day,month,year,t_max,t_min,prec,sol_rad
23,7,1982,17.25,9.59,13.72,18.48
24,7,1982,17.68,9.25,16.73,18.43
25,7,1982,16.89,9.33,10.83,17.55
26,7,1982,17.18,9.35,8.24,17.44
27,7,1982,17.19,9.93,10.88,15.64
28,7,1982,17.36,9.34,13.64,17.11
29,7,1982,16.87,9.26,11.48,19.25
30,7,1982,17.94,8.56,14.31,19.4
31,7,1982,17.11,9.03,16.75,18.16
1,8,1982,16.8,9.47,16.09,17.16
2,8,1982,15.51,9.57,3.74,11.27
3,8,1982,16.89,8,14.26,17.85
4,8,1982,17.12,7.96,7.78,18.41
5,8,1982,17.77,8.27,4.93,20.31
6,8,1982,17.53,8.96,7.73,20.26
7,8,1982,17.27,8.11,4.45,19.55
8,8,1982,17.48,8.63,13.68,18.99
9,8,1982,17.64,9.85,18.09,20.13
10,8,1982,17.92,9.27,7.45,21.11
11,8,1982,17.12,8.81,10.31,17.39
12,8,1982,17.49,9.25,3.86,18.36
13,8,1982,14.14,9.77,38.31,7.73
14,8,1982,15.44,9.3,0,14.11
15,8,1982,17.21,9.19,0,18.97
16,8,1982,17.65,9.48,11.32,20.65
17,8,1982,17.01,9.81,14.2,16.16
18,8,1982,17.74,9.21,10.69,19.7
19,8,1982,16.56,9.69,0,14.02
20,8,1982,17.55,9.83,0,17.56
21,8,1982,17.43,10.3,3.06,19.41
22,8,1982,17.47,9.16,16.43,20.22
23,8,1982,18.11,8.12,0,20.95
24,8,1982,17.54,9.49,0,19.34
25,8,1982,17.61,9.07,36.41,18.86
26,8,1982,18.13,8.89,37.32,21.19
27,8,1982,17.44,10.19,36.24,21.08
28,8,1982,17.22,9.27,9.93,20.7
29,8,1982,16.92,8.98,0,20.33
30,8,1982,17.43,7.38,0,21.9
31,8,1982,17.28,7.53,2.71,20.93
1,9,1982,17.43,8.61,0,20.41
2,9,1982,18.32,8.94,0,21.14
3,9,1982,16.79,8.58,7.97,17.1
4,9,1982,17.04,7.66,0,21.66
5,9,1982,16.67,9.14,12.38,19.49
6,9,1982,17.63,8.15,0,20.22
7,9,1982,16.96,8.9,0,21.93
8,9,1982,17.25,7.43,0,21.39
9,9,1982,17.64,8.21,0,21.43
10,9,1982,17.41,6.72,4.81,19.3
11,9,1982,17.16,7.57,15.41,19.55
12,9,1982,17.27,7.32,16.51,20.23
13,9,1982,16.06,7.55,9.77,18.44
14,9,1982,16.37,7.95,10.2,17.39
15,9,1982,16.77,8.49,0,19.06
16,9,1982,16.32,8.38,2.37,18.57
17,9,1982,16.42,7.75,3.29,19.36
18,9,1982,16.73,7.58,0,19.81
19,9,1982,16.44,8.19,0,18.14
20,9,1982,16.05,7.3,0,18.56
21,9,1982,16.9,6.39,0,20.88
22,9,1982,17.14,7.5,0,20.44
23,9,1982,17,7.17,10.05,20.66
24,9,1982,16.4,7.59,0,19.15
25,9,1982,16.44,8.51,0,20.65
26,9,1982,16.43,8.17,0.3,20.94
27,9,1982,16.08,7.41,0,20.64
28,9,1982,16.45,7.46,0,23.79
29,9,1982,17.29,7.17,0,24.59
30,9,1982,16.19,6.75,0,21.15
1,10,1982,15.9,6.39,6.37,17.2
2,10,1982,16.17,8.27,14.31,19.66
3,10,1982,15.6,8.38,7.41,18.26
4,10,1982,15.73,9.09,20.85,17.79
5,10,1982,15.71,7.65,0,17.67
6,10,1982,15.74,8.81,0,18.04
7,10,1982,15.72,7.49,0,20.42
8,10,1982,14.5,8.11,0,19.65
9,10,1982,16.38,5.12,0,26.72
