day,month,year,t_max,t_min,prec,sol_rad
15,4,1981,20.12,11.3,0,20.7
16,4,1981,21.18,10.72,0,25.22
17,4,1981,19.72,10.8,0,22.22
18,4,1981,19.41,12.17,20.99,20.71
19,4,1981,19.07,11.7,0,22.18
20,4,1981,19.14,11.87,2.56,21.71
21,4,1981,18.35,11.63,34.7,18.44
22,4,1981,17.52,11.33,0,18.26
23,4,1981,17.07,11.12,0,19.67
24,4,1981,17.27,10.86,6.74,17.95
25,4,1981,18.17,10.91,2.31,19.96
26,4,1981,18.94,10.42,0,21.91
27,4,1981,19.32,10.56,5.51,23.34
28,4,1981,19.84,10.53,0,25.99
29,4,1981,20.51,10.5,0,26.67
30,4,1981,20.79,10.24,0,24.86
1,5,1981,20.27,10.97,0,23.94
2,5,1981,20.49,11.5,0,23.06
3,5,1981,20.71,10.45,0,23.9
4,5,1981,20.92,10.42,0,25.03
5,5,1981,21.04,10.58,0,25.43
6,5,1981,21.57,10.69,0,26.36
7,5,1981,21.52,10.53,0,23.69
8,5,1981,20.39,10.99,0,22.95
9,5,1981,20.66,11.49,0,23.95
10,5,1981,20.49,10.42,0,23.98
11,5,1981,21.28,11.41,0,22.65
12,5,1981,20.73,11.29,0,21.06
13,5,1981,20.73,11.18,2.16,21.16
14,5,1981,21.48,10.95,0,23.2
15,5,1981,21.93,10.82,0,26.2
16,5,1981,21.62,10.99,0,25.35
17,5,1981,20.18,10.95,41.78,23.2
18,5,1981,18.63,11.69,0,17.46
19,5,1981,21.18,11.06,0,20.45
20,5,1981,21.95,11.02,0,24.58
21,5,1981,19.72,10.88,0,20.24
22,5,1981,20.59,10.73,0,20.71
23,5,1981,21.37,10.7,0,20.72
24,5,1981,18.33,11.1,15.95,17.83
25,5,1981,20.41,10.79,0,19.99
26,5,1981,21.41,10.77,0,21.73
27,5,1981,21.96,10.09,0,23.76
28,5,1981,18.99,10.38,0,18.28
29,5,1981,18.57,10.75,3.29,18.55
30,5,1981,18.65,11.1,0,17.25
31,5,1981,20.65,10.62,0,20.48
1,6,1981,21.86,10.94,0,22.7
2,6,1981,20.95,11.02,0,20.87
3,6,1981,17.06,11.37,5.04,17.56
4,6,1981,18.5,11.03,2.65,17.56
5,6,1981,18.62,11.41,3.62,19.17
6,6,1981,18.37,11.66,7.08,17.25
7,6,1981,18.46,10.89,0,17.07
8,6,1981,19.45,10.37,0,19.08
9,6,1981,19.24,10.45,0,18.88
10,6,1981,20,9.83,0,19.9
11,6,1981,20.63,10.3,0,19.93
12,6,1981,20.5,10.5,7.35,20.44
13,6,1981,17.32,11.22,0,15.86
14,6,1981,16.95,10.81,0,17.1
15,6,1981,17.67,10.32,2.17,17.68
16,6,1981,17.97,10.54,3.34,17.27
17,6,1981,17.57,10.15,3.95,17.82
18,6,1981,19.39,10.13,2.95,19.45
19,6,1981,19.66,11.19,3.02,19.91
20,6,1981,19.01,10.68,3.24,18.25
21,6,1981,17.13,11.37,6.24,16.01
22,6,1981,17.97,10.81,5.26,18.04
23,6,1981,18.36,10.75,7.98,18.36
24,6,1981,18.41,9.89,9.44,17.39
25,6,1981,17.4,10.56,9.68,18.53
26,6,1981,17.04,10.49,7.28,16.61
27,6,1981,17.18,10.11,1.67,17.77
28,6,1981,17.02,10.33,4.65,17.85
29,6,1981,17.58,10.6,7.8,18.62
30,6,1981,17.11,9.61,10.15,18.58
1,7,1981,17.18,9.98,4.66,18.15
2,7,1981,16.91,11.32,10.15,17.33
3,7,1981,16.21,11.13,6.82,15.21
4,7,1981,16.55,10.74,10.92,17.19
5,7,1981,16.71,10.52,4.16,16.89
6,7,1981,16.89,10.2,7.01,18.04
7,7,1981,16.82,10.37,8.23,15.93
8,7,1981,16.26,9.92,6.31,16.92
9,7,1981,17.01,10.76,22.35,16.66
10,7,1981,15.89,10.42,9.72,13.18
11,7,1981,15.81,10.24,7.12,15.56
12,7,1981,16.86,9.87,9.06,17.92
13,7,1981,16.67,9.98,8.07,18.21
14,7,1981,17.2,9.58,7.94,18.53
15,7,1981,16.53,10.41,10.05,16.7
16,7,1981,15.72,10.35,11.12,13.31
17,7,1981,16.07,10.5,6.28,14.88
18,7,1981,16.3,10.33,4.14,17
19,7,1981,16.46,9.99,7.73,16.05
20,7,1981,15.64,10.57,28.86,11.58
21,7,1981,16.86,10.13,12.84,17.18
22,7,1981,17.6,10.38,8.82,18.05
23,7,1981,17.32,10.15,21.95,18.17
24,7,1981,16.52,10.48,10.57,17.91
25,7,1981,16,9.98,19.24,15.21
26,7,1981,15.93,10.42,20.67,13.77
27,7,1981,15.9,10,6.47,14.79
28,7,1981,16.82,9.84,14.52,17.89
29,7,1981,17.48,10.22,18.05,17.44
30,7,1981,15.63,10.49,18.9,14.24
31,7,1981,16.9,10.58,0.81,16.57
1,8,1981,17,10.03,9.37,18.15
2,8,1981,17.81,10.61,9.94,17.25
3,8,1981,17.31,10.25,12.38,17.19
4,8,1981,16.96,10,8.05,17.27
5,8,1981,17.07,10.24,18.21,17.88
6,8,1981,16.4,10.36,12.57,14.96
7,8,1981,16.78,10.55,0,17.01
8,8,1981,16.29,10.78,10.3,15.3
9,8,1981,16.59,10.02,2.42,18.18
10,8,1981,17.63,10.19,7.03,18
11,8,1981,17.9,10.61,24.4,17.41
12,8,1981,17.01,10.35,13.45,16.24
13,8,1981,16.87,10.3,10.41,14.14
14,8,1981,17.16,9.89,8.21,18.13
15,8,1981,18.01,9.65,5.1,18.91
16,8,1981,17.27,9.47,3.54,19.89
17,8,1981,16.25,9.71,5.21,19.17
18,8,1981,17.31,9.35,11.1,18.86
19,8,1981,17.08,9.56,3.27,20.06
20,8,1981,16.53,9.88,8.06,17.75
21,8,1981,16.12,10.42,21.17,16.31
22,8,1981,15.49,10.23,6.74,14.64
23,8,1981,16.44,9.53,5.07,19.24
24,8,1981,16.77,8.86,0,19.22
25,8,1981,17.11,9.86,2.88,19.68
26,8,1981,17.71,9.16,7.74,19.77
27,8,1981,17.54,10.04,6.51,18.08
28,8,1981,17.75,9.38,8.17,21.08
29,8,1981,16.29,9.09,8.71,19.55
30,8,1981,17.52,8.92,10.03,20.79
31,8,1981,16.71,9.2,25.63,18.46
1,9,1981,16.8,9.81,14.34,16.68
2,9,1981,17.85,9.15,0,22.25
3,9,1981,17.75,8.8,0.33,21.22
4,9,1981,16.61,9.77,7.57,19
5,9,1981,16.48,9.84,15.25,17.56
6,9,1981,17.33,9.32,14.91,20.61
7,9,1981,16.79,9.37,8.75,19.84
8,9,1981,16.2,9.92,2.46,15.23
9,9,1981,16.66,9.23,0.93,19.48
10,9,1981,17.93,9.12,0,20.45
11,9,1981,17.41,9.04,18.86,20.6
12,9,1981,16.28,9.66,1.03,18.57
13,9,1981,17.03,9.8,5.99,18.94
14,9,1981,17.2,9.5,5.43,20.22
15,9,1981,16.91,9.3,0.92,19.24
16,9,1981,17.03,9.29,0,19.19
17,9,1981,17.03,10.08,8.16,19.76
18,9,1981,17.14,10.03,6.93,19.02
19,9,1981,16.67,9.43,10.56,18.47
20,9,1981,16.89,9.51,0,18.24
21,9,1981,18.4,8.84,0.31,22.15
22,9,1981,17.91,9.76,9.38,19.35
23,9,1981,17.7,9.66,0,21.13
24,9,1981,17.09,10.2,7.88,19.99
25,9,1981,16.87,10.66,9.63,15.49
26,9,1981,17.82,9.71,11.99,18.78
27,9,1981,18.14,10.05,0,20.28
28,9,1981,17.77,9.06,0,21.14
29,9,1981,17.63,9.54,0,19.82
30,9,1981,18.18,8.88,0,22.07
1,10,1981,18.16,9.45,0,21.41
2,10,1981,18.25,9.41,7.35,19.74
3,10,1981,18.44,9.72,0,22.04
4,10,1981,18.34,9.57,0,20.64
5,10,1981,18.3,9.62,1.58,21.25
6,10,1981,17.95,9.11,3.1,21.35
7,10,1981,17.73,9.22,5.21,20.98
8,10,1981,18.35,9.32,0,22.64
9,10,1981,18.51,9.14,0,21.91
10,10,1981,18.67,8.92,0,23.17
11,10,1981,18.94,8.53,0,24.92
12,10,1981,19.11,8.5,0,26.55
13,10,1981,19.37,8.11,0,26.97
14,10,1981,18.92,9.14,0,23.31
15,10,1981,18.92,8.78,0,24.41
16,10,1981,19.55,8.89,0,25.71
17,10,1981,19.38,9.06,0,26.23
18,10,1981,19.61,8.98,0,26.73
19,10,1981,19.35,8.66,0,27.06
20,10,1981,19.43,8.69,0,24.71
21,10,1981,19.24,9.23,0,23.78
22,10,1981,19.37,9.15,0,23.54
23,10,1981,19.47,9.05,0,24.03
24,10,1981,19.51,9.68,0,22.26
25,10,1981,19.78,9.05,0,26.53
26,10,1981,19.29,8.63,0,25.74
27,10,1981,19,8.62,0,26.8
28,10,1981,19.57,8.92,0,23.87
29,10,1981,20.4,9.05,0,26.01
30,10,1981,20.31,9.5,0,25.83
31,10,1981,20.39,9.41,0,24.08
1,11,1981,20.67,9.51,0,25.34
2,11,1981,20.57,9.4,0,23.81
3,11,1981,19.25,9.94,5.82,21.07
4,11,1981,20.18,9.71,2.27,22.81
5,11,1981,20.28,9.42,0,23.04
6,11,1981,20.91,9.04,0,26.05
7,11,1981,20.74,9.13,0,25.99
8,11,1981,20.31,9.14,0,26.17
9,11,1981,19.99,8.89,0,26.07
10,11,1981,20.88,8.87,0,23.97
11,11,1981,20.82,8.9,0,25.88
12,11,1981,20.87,9.11,0,25.66
13,11,1981,20.77,9.15,0,25.66
14,11,1981,20.37,8.67,0,26
15,11,1981,20.45,8.48,0,25.99
16,11,1981,20.62,8.54,0,25.79
17,11,1981,20.48,8.94,0,24.62
18,11,1981,20.83,9.34,0,23.2
19,11,1981,20.75,11,0,22.48
20,11,1981,20.78,10.75,0,21.73
21,11,1981,19.98,10.52,0,19.85
22,11,1981,19.62,10,5.29,18.93
23,11,1981,20.04,9.8,0,20.14
24,11,1981,20.23,9.37,0,22.49
25,11,1981,20.47,9.15,0,24.22
26,11,1981,20.72,9.52,0,23.16
27,11,1981,21.25,9.18,0,24.87
28,11,1981,21.23,9.36,0,24.39
29,11,1981,21.4,9.05,0,24.54
30,11,1981,19.8,9,0,25.23
1,12,1981,19.48,8.45,0,25.2
2,12,1981,20.16,8.83,0,24.76
3,12,1981,20.84,8.7,0,24.94
4,12,1981,20.69,8.05,0,25.17
5,12,1981,20.9,8.49,0,24.95
6,12,1981,20.7,9.37,0,24.15
7,12,1981,20.42,9.95,0,22.75
8,12,1981,20.39,9.23,0,24.38
9,12,1981,21.23,8.44,0,24.97
10,12,1981,20.95,8.27,0,24.99
11,12,1981,21.38,8.26,0,24.91
12,12,1981,21.48,8.23,0,24.8
13,12,1981,21.3,8.4,0,24.64
14,12,1981,21.37,8.61,0,24.41
15,12,1981,21.74,8.94,0,23.78
16,12,1981,21.06,9.88,0,21.04
17,12,1981,20.67,10.56,0,18.73
18,12,1981,20.65,11.2,0,18.93
19,12,1981,19.77,10.97,0,17.22
20,12,1981,19.31,10.81,0,16.67
21,12,1981,19.38,11.03,0,15.2
22,12,1981,20.58,10.39,0,20.09
23,12,1981,21.12,9.72,0,23.66
24,12,1981,21.61,9.06,0,23.54
25,12,1981,21.97,10.25,0,21.18
26,12,1981,21.01,10.57,0,21.43
27,12,1981,21.61,11.48,0,21.77
28,12,1981,21.45,11.5,0,20.56
29,12,1981,21.34,10.44,0,21.42
30,12,1981,21.22,10.29,0,20.19
31,12,1981,20.14,11.11,10.22,18.05
1,1,1982,19.34,10.97,8.48,16.65
2,1,1982,19.81,11.18,0,18.91
3,1,1982,19.3,11.25,0,16.95
4,1,1982,18.38,10.36,0,16.86
5,1,1982,18.85,9.95,0,19.05
6,1,1982,19.18,10.21,0,18.59
7,1,1982,20.31,9.47,0,24.27
8,1,1982,20.81,9.8,0,24.58
9,1,1982,20.94,9.6,0,23.8
10,1,1982,20.18,10.15,0,19.84
11,1,1982,20.83,9.74,4.54,24.12
12,1,1982,20.38,9.67,0,22.74
13,1,1982,19.66,10.09,14.51,19.04
14,1,1982,18.8,10.34,0,19.93
15,1,1982,19.2,10.21,0,18.94
16,1,1982,18.13,10.48,0,17.17
17,1,1982,19.03,11.06,0,18.98
18,1,1982,19.17,10.47,0,18.72
19,1,1982,19.44,10.93,0,21.18
20,1,1982,19.12,10.35,0,18.19
21,1,1982,19.79,10.6,0,22.22
22,1,1982,19.56,10.51,0,21.65
23,1,1982,20.46,9.93,0,23.48
24,1,1982,20.42,10.14,0,23.38
25,1,1982,20.45,10.07,0,23.06
26,1,1982,21.35,10.04,0,25.56
27,1,1982,21.71,9.58,0,24.64
28,1,1982,22.15,9.57,0,25.04
29,1,1982,22.82,10.22,0,25.61
30,1,1982,21.89,9.65,0,24.4
31,1,1982,21.64,10.2,0,23.93
1,2,1982,21.95,10.54,0,25.76
2,2,1982,20.44,10.09,0,20.88
3,2,1982,21.69,10.93,0.2,23.01
4,2,1982,20.95,10.59,0,22.02
5,2,1982,21.53,11.48,0,21.85
6,2,1982,18.63,10.72,0,19.27
7,2,1982,19.09,10.39,0,20.19
8,2,1982,19.08,11.07,5.44,20.86
9,2,1982,19.96,10.83,0,20.31
10,2,1982,19.79,10.95,0,19.51
11,2,1982,20.48,10.93,0,22.06
12,2,1982,19.1,10.95,4.15,18.59
13,2,1982,17.63,10.92,0,17.73
14,2,1982,18.78,10.6,0,19.62
15,2,1982,18.65,10.43,17.84,17.83
16,2,1982,18.35,10.42,0,19.23
17,2,1982,18.92,10.91,0,19.93
18,2,1982,19.04,11.39,0.27,20.03
19,2,1982,18.27,11.4,0,18.69
20,2,1982,20.88,10.27,0,25.3
21,2,1982,20.72,10.19,0,24.54
22,2,1982,21.14,9.81,0,26.05
23,2,1982,22.02,9.78,0,26.16
24,2,1982,21.46,11.02,0,24.13
25,2,1982,20.64,11.43,6.1,21.89
26,2,1982,20.67,11.92,1.77,20.96
27,2,1982,18.61,11.22,0,15.23
28,2,1982,20.14,11.24,9.92,20.57
1,3,1982,20.15,11.1,0,22.63
2,3,1982,19.09,10.8,0,21.19
3,3,1982,19.92,10.37,0,22.04
4,3,1982,19.07,11.24,7.89,21.49
5,3,1982,19.05,10.72,0,21.01
6,3,1982,19.91,10.29,0,23.9
7,3,1982,20.81,10.42,0,25.82
8,3,1982,21.03,10.13,0,26.86
9,3,1982,20.75,10.36,0,24.39
10,3,1982,21.21,11.07,0,25.85
11,3,1982,21.44,11.28,0,27.42
12,3,1982,22.42,10.25,0,27.85
13,3,1982,22.07,10.48,0,26.8
14,3,1982,21.66,10.42,0,26.08
15,3,1982,21.81,11.02,0,26.37
16,3,1982,21.7,10.99,0,26.01
17,3,1982,22.33,10.64,0,26.51
18,3,1982,22.64,11.36,0,25.12
19,3,1982,21.18,12.19,0,23.12
20,3,1982,22.37,11.58,0,25.64
21,3,1982,21.13,11,0,23.45
22,3,1982,22.73,10.73,0,26.31
23,3,1982,22.53,11.47,0,25.28
24,3,1982,23.38,11.71,0,27.29
25,3,1982,24.04,11.74,0,27.98
26,3,1982,23.43,11.35,0,26.5
27,3,1982,22.15,11.94,0,22.36
28,3,1982,19.66,11.51,4.57,18.95
29,3,1982,19.1,11.58,8.24,20.26
30,3,1982,18.86,11.77,33.09,19.33
31,3,1982,17.75,11.38,1.67,17.7
1,4,1982,17.2,11.18,0.45,17.33
2,4,1982,17.46,11.18,0,16.94
3,4,1982,19.32,11.19,0.6,22.83
4,4,1982,19.48,11.44,5.08,21.32
5,4,1982,18.96,10.84,7.21,21.89
6,4,1982,19.88,10.85,19.37,21.08
7,4,1982,19.95,10.68,0,23.3
8,4,1982,19.57,11.32,4.57,20.54
9,4,1982,19.94,11.69,0,22.67
10,4,1982,20.41,11.35,0,24.15
11,4,1982,19.89,11.05,0,21.58
12,4,1982,19.42,11.07,0,19.97
13,4,1982,19.36,11.18,0,19.57
14,4,1982,19.65,10.4,0,24.08
15,4,1982,19.74,10.11,0,23.51
16,4,1982,20.49,10.01,0,25.12
17,4,1982,20.3,10.27,0,24.65
18,4,1982,21.19,10.21,0,26.68
19,4,1982,20.63,10.71,1.9,23.43
20,4,1982,21.15,10.63,0,22.6
21,4,1982,20.07,11.16,0,20.48
22,4,1982,20.48,11.24,0,21.49
23,4,1982,21.81,10.73,0,23.09
24,4,1982,21.1,10.88,0,24.21
25,4,1982,20.55,11.11,16.93,23.4
26,4,1982,17.97,11.49,4.89,15.65
27,4,1982,18.06,11.49,13.91,16.71
28,4,1982,20.36,11.65,0,20.22
29,4,1982,21.55,10.88,0,27.11
30,4,1982,21.96,10.72,0,25.43
1,5,1982,21.96,11.22,0,26.7
2,5,1982,22.03,11.15,0,25.37
3,5,1982,21.87,11.34,0,24.81
4,5,1982,21.79,11.43,0,25.05
5,5,1982,20.97,11.23,1.47,22.65
6,5,1982,19.74,11.47,2.75,18
7,5,1982,18.25,11.58,0,15.66
8,5,1982,18.28,11.5,5.08,16.94
9,5,1982,17.47,11.08,4.65,17.65
10,5,1982,18.54,11.79,0,16.95
11,5,1982,17.51,10.94,0,16.62
12,5,1982,16.98,11.21,8.33,14.89
13,5,1982,17.7,10.81,0,17.64
14,5,1982,17.74,10.94,29.5,17.48
15,5,1982,16.72,11.12,21,15.95
16,5,1982,17.87,11.16,0,17.45
17,5,1982,18.73,10.58,0,23.78
18,5,1982,19.57,9.9,0,25.52
19,5,1982,20.16,9.61,0,26.24
20,5,1982,20.05,9.42,0,26.57
21,5,1982,20.29,9.95,0,25.65
22,5,1982,20.44,10.18,0,22.46
23,5,1982,19.76,10.99,0,21.14
24,5,1982,18.97,10.98,0,19.05
25,5,1982,19.3,10.28,0,21.6
26,5,1982,19.86,11.12,9.73,19.29
27,5,1982,19.14,10.81,0,18.64
28,5,1982,19.33,9.8,0,21.65
29,5,1982,19.47,10.58,0,20.95
30,5,1982,20.11,10.48,0,21.33
31,5,1982,21.01,10.59,0,23.33
1,6,1982,20.9,10.39,0,23.6
2,6,1982,18.46,10.5,1.78,19.6
3,6,1982,19.12,10.52,0,19.7
4,6,1982,20.13,10.18,0,20.14
5,6,1982,20.57,10.34,7.7,22.68
6,6,1982,19.67,10.33,1.83,20.09
7,6,1982,20.47,10.28,0,21.29
8,6,1982,20.42,10.26,0,22.23
9,6,1982,19.28,10.55,8.92,19.11
10,6,1982,19.06,11.11,0,18.6
11,6,1982,19.83,10.55,0.37,18.82
12,6,1982,17.65,11.15,3.22,16.88
13,6,1982,17.34,10.99,0.36,16.4
14,6,1982,17.41,10.48,2.83,16.77
15,6,1982,18.18,10.83,12.03,18
16,6,1982,16.72,10.48,6.16,16.01
17,6,1982,18.09,10.97,6.6,17.99
18,6,1982,17.02,10.93,6.21,15.63
19,6,1982,17.8,10.32,8.68,18.34
20,6,1982,16.83,10.94,17.29,16.81
21,6,1982,17.27,10.24,6.27,16.8
22,6,1982,16.92,10.37,3.45,18.21
23,6,1982,17.92,10.53,3.35,19.17
24,6,1982,17.34,10.3,8.62,17.93
25,6,1982,16.67,10.82,5.13,15.64
26,6,1982,16.69,10.27,19.5,17.18
27,6,1982,16.87,10.31,0,18.4
28,6,1982,17.17,10.71,24.33,18.11
29,6,1982,16.6,10.83,0,16.92
30,6,1982,16.8,10.91,0,17.12
1,7,1982,16.99,10.21,6.9,16.95
2,7,1982,16.25,10.61,8.52,15.72
3,7,1982,16.3,11.12,9.87,16.07
4,7,1982,17.08,10.42,13.07,18.06
5,7,1982,16.6,9.92,5.18,16.68
6,7,1982,16.35,10.32,0,15.68
7,7,1982,16.47,10.09,0,16.76
8,7,1982,16.72,10.35,0,18.83
9,7,1982,17.05,9.69,27.97,18.03
10,7,1982,16.7,10.04,10.46,17.81
11,7,1982,17.98,9.81,0,18.39
12,7,1982,17.93,10.12,14.41,18.45
13,7,1982,16.42,10.9,0,15.69
14,7,1982,15.92,10.7,19.4,15.5
15,7,1982,15.26,10.45,2.69,11.2
16,7,1982,16.19,9.85,9.33,17.67
17,7,1982,15.58,10.12,0,13.28
18,7,1982,15.87,10.05,3.3,16.07
19,7,1982,15.79,9.81,0,15.46
20,7,1982,16.39,10.18,0,14.5
21,7,1982,17.17,9.97,7.78,18.06
22,7,1982,15.72,10.74,6.58,14.94
23,7,1982,15.02,10.71,9.79,13.7
24,7,1982,16.81,10.55,6.08,15.43
25,7,1982,16.57,10.32,9.01,15.55
26,7,1982,16.37,10.25,6.25,13.69
27,7,1982,16.41,9.65,9.79,16.51
28,7,1982,16.43,9.88,21.49,15.47
29,7,1982,15.86,10.6,8.79,16.54
30,7,1982,16.25,10.14,12.33,17.15
31,7,1982,16.38,9.8,7.83,16.85
1,8,1982,16.27,9.63,7.5,17.82
2,8,1982,15.95,10,14.17,15.98
3,8,1982,15.75,10.08,5.11,16.18
4,8,1982,16.46,10.04,16.41,19.02
5,8,1982,16.87,9.52,13.31,18.02
6,8,1982,17.08,9.83,7.45,20.19
7,8,1982,16.35,9.98,5.74,16.98
8,8,1982,16.06,9.78,23.56,18.01
9,8,1982,16.36,9.69,13.43,18.06
10,8,1982,16.65,10.36,0,17.71
11,8,1982,16.4,10.55,25.93,15.57
12,8,1982,16.35,10.05,11.99,16.94
13,8,1982,14.07,9.74,23.59,9.37
14,8,1982,15.79,9.69,1.51,16.05
15,8,1982,15.88,10.3,4.87,16.15
16,8,1982,15.77,9.69,39.53,14.83
17,8,1982,15.19,10.41,6.12,13.36
18,8,1982,16.48,10.44,1.67,18.86
19,8,1982,15.03,10.4,3.53,11.94
20,8,1982,16.38,10.52,0,15.96
21,8,1982,16.32,10.23,0,16.59
22,8,1982,17.43,10.33,0,18.65
23,8,1982,17.25,10.18,0,18.77
24,8,1982,16.74,10.3,8.95,17.5
25,8,1982,16.46,10.14,0,18.31
26,8,1982,17.21,10.74,3.52,17.25
27,8,1982,17.67,10.53,26.49,17.16
28,8,1982,16.69,10.37,16.92,18.77
29,8,1982,17.05,10.36,0,19.24
30,8,1982,17.13,9.13,0,19.78
31,8,1982,17.49,9.57,0,19.8
1,9,1982,16.74,10.17,0,19.29
2,9,1982,18.17,10.07,0,20.5
3,9,1982,16.63,9.54,7.65,15.64
4,9,1982,18.12,9.89,5.88,20.8
5,9,1982,17.09,9.58,9.74,19.25
6,9,1982,17.28,9.22,0,18.79
7,9,1982,18.12,8.27,0,20.73
8,9,1982,18.37,9.47,6.42,23.23
9,9,1982,17.24,9.61,2.27,20.18
10,9,1982,17.64,8.6,6.05,21.23
11,9,1982,17.42,8.89,12.97,19.06
12,9,1982,17.52,9.69,21.53,20.56
13,9,1982,17.08,9.14,11.8,20.63
14,9,1982,16.78,9.03,16.73,17.21
15,9,1982,16.3,10.18,0,18.48
16,9,1982,17.25,9.51,3.46,19.22
17,9,1982,17.49,9.75,1.48,19.17
18,9,1982,17.31,8.95,2.44,20.56
19,9,1982,17.4,9.79,0,19.63
20,9,1982,17.36,8.75,0,20.22
21,9,1982,18.08,9.24,0,21.29
22,9,1982,17.83,9.61,3.3,18.61
23,9,1982,16.96,9.04,7.58,18.48
24,9,1982,16.77,10.35,0,18.45
25,9,1982,16.86,9.64,0,17.36
26,9,1982,17.13,9.16,0,20.06
27,9,1982,17.53,8.92,0,21.42
28,9,1982,17.57,9.18,0,22.32
29,9,1982,17.7,9.79,0,21.34
30,9,1982,17.3,9.07,0,19.73
1,10,1982,16.95,8.54,23.08,21.29
2,10,1982,16.78,9.83,0,17.49
