day,month,year,t_max,t_min,prec,sol_rad
31,3,1981,20.07,11.11,20.69,19.07
1,4,1981,19.45,10.03,0,18.54
2,4,1981,18.44,11.08,5.22,17.46
3,4,1981,19.07,10.26,0,24.03
4,4,1981,19.16,10.04,20.53,22.09
5,4,1981,19.92,10.57,0,19.04
6,4,1981,18.84,10.27,0,22.64
7,4,1981,19.3,9.63,8.73,24.45
8,4,1981,19.63,10.62,0,23.39
9,4,1981,19.77,10.35,0,21.6
10,4,1981,19.01,10.95,0,21.04
11,4,1981,18.51,10.77,0,20.33
12,4,1981,18.34,10.53,0,20.66
13,4,1981,18.72,10.51,0,20.58
14,4,1981,18.86,10.51,10.66,20.61
15,4,1981,19.7,10.4,0,20.08
16,4,1981,20.58,10.77,0,23.08
17,4,1981,18.55,10.35,0,21.99
18,4,1981,19.24,11.1,0,19.59
19,4,1981,17.98,10.85,13,18.09
20,4,1981,18.3,11.32,18.05,17.64
21,4,1981,17.09,11.24,10.03,15.79
22,4,1981,17.26,11.29,6.01,16.28
23,4,1981,17.79,10.93,0,15.68
24,4,1981,16.33,10.47,8.39,14.76
25,4,1981,16.39,11.2,37.28,14.22
26,4,1981,18.26,10.81,9.03,18.34
27,4,1981,17.94,10.8,3.71,17.75
28,4,1981,19.25,10.44,0,25.45
29,4,1981,19.59,9.56,0,27.73
30,4,1981,19.17,9.7,0,26.64
1,5,1981,19.46,10.12,0,24.32
2,5,1981,18.88,10.44,0,23.56
3,5,1981,18.78,10.28,9.27,23.09
4,5,1981,19.12,10.63,0,23.21
5,5,1981,19.13,10.45,6.99,23.07
6,5,1981,19.56,10.01,0,24.32
7,5,1981,20.44,10.34,0,24.22
8,5,1981,19.71,10.71,0,22.35
9,5,1981,18.79,10.64,10.74,22.24
10,5,1981,18.15,10.3,0,20.85
11,5,1981,18.92,10.42,0.34,18.77
12,5,1981,18.7,10.64,0,20.66
13,5,1981,20.17,10.05,0,24.16
14,5,1981,20.3,10.05,0,25.31
15,5,1981,19.78,9.18,0,23.72
16,5,1981,18.98,10.23,0,21.67
17,5,1981,20.6,9.83,0.15,24.23
18,5,1981,20.49,10.6,3.37,23.17
19,5,1981,20.05,10.36,0,22.88
20,5,1981,20.83,10.26,0.46,26.37
21,5,1981,20.76,10.54,0,23.21
22,5,1981,20.18,9.77,0,22.2
23,5,1981,19.2,10.28,0,20.08
24,5,1981,20.08,9.9,0,21.96
25,5,1981,19.19,9.83,0,21.42
26,5,1981,20.88,9.33,0,23.44
27,5,1981,20.19,9.4,0,22.96
28,5,1981,20.51,9.23,0,23.3
29,5,1981,20.93,9.51,0,21.63
30,5,1981,19.83,10.05,0,21.04
31,5,1981,19.48,10.22,0,21.37
1,6,1981,20.74,9.94,0,23.95
2,6,1981,20.35,9.78,0,21.12
3,6,1981,19.82,9.87,1.4,20.93
4,6,1981,19.91,10.65,0,20.38
5,6,1981,19.81,10.13,0,21.4
6,6,1981,19.8,9.58,0,21.21
7,6,1981,19.61,10.1,0,19.63
8,6,1981,19.18,10.4,0,19.85
9,6,1981,18.75,10.18,0,19.91
10,6,1981,20.23,10.03,0,21.77
11,6,1981,20.83,9.44,0,21.77
12,6,1981,19.8,10.42,0,20.68
13,6,1981,19.76,9.56,0,20.72
14,6,1981,20.42,9.35,0,21.49
15,6,1981,21.3,9.48,0,22.75
16,6,1981,21.15,9.74,0,21.16
17,6,1981,20.14,9.61,0,20.96
18,6,1981,20.85,9.29,0,22.38
19,6,1981,20.98,9.58,0,22.2
20,6,1981,21.04,9.38,0,21.91
21,6,1981,20.29,10.12,0,20.58
22,6,1981,20.95,10.49,0,20.77
23,6,1981,21.4,10.31,0,21.06
24,6,1981,21.31,9.77,8.15,21.54
25,6,1981,21.65,10.16,22.03,22.07
26,6,1981,20.5,10.55,0,20.8
27,6,1981,20.9,10.28,0,21.65
28,6,1981,19.89,10.04,0,20.02
29,6,1981,19.82,10.39,1.2,18.95
30,6,1981,18.93,10.04,0.4,19.2
1,7,1981,20.06,9.6,0,20.03
2,7,1981,19.86,10.48,0,19.69
3,7,1981,18.56,10.76,2.05,17.21
4,7,1981,18.12,9.95,0,16.81
5,7,1981,17.27,10.29,0,17.82
6,7,1981,18.09,10.81,0,19.55
7,7,1981,18.77,9.86,0,20.12
8,7,1981,18.46,9.92,0,18.79
9,7,1981,18.69,10.03,0,19.09
10,7,1981,18.63,10.54,2.01,15.98
11,7,1981,16.55,10.21,13.46,14.02
12,7,1981,18.19,9.64,22.77,18.15
13,7,1981,17.73,9.62,0,18.68
14,7,1981,18.76,9.24,0,20.45
15,7,1981,18.05,9.26,15.22,20.34
16,7,1981,18.15,9.99,0,17.63
17,7,1981,17.24,10.35,5.7,15.36
18,7,1981,18.19,10.32,12.4,18.1
19,7,1981,18.25,10.58,0.21,17.79
20,7,1981,17.98,11.2,7.8,18.33
21,7,1981,18.43,10.02,0,20.47
22,7,1981,18.54,10.22,0,20.08
23,7,1981,18.35,10.13,19.85,20.27
24,7,1981,19.13,10.3,8.1,20.09
25,7,1981,18.55,10.28,6.22,18.36
26,7,1981,17.98,10.65,8.26,16.3
27,7,1981,18.21,9.97,10.83,19.6
28,7,1981,18.81,10.13,7.27,19.54
29,7,1981,19.93,10.43,7.84,20.86
30,7,1981,18.51,10.76,10.46,16.18
31,7,1981,18.51,10.3,9.01,19.6
1,8,1981,19.86,10.36,6.6,22.42
2,8,1981,20.02,11.12,14.7,21.87
3,8,1981,18.76,10.3,6.51,19.03
4,8,1981,18.57,10.75,4.13,18.69
5,8,1981,19.16,10.36,4.52,19.82
6,8,1981,18.21,11.31,18.21,15.68
7,8,1981,18.33,11.78,0,15.44
8,8,1981,17.71,11.42,0,17.34
9,8,1981,18.59,10.03,0,20.78
10,8,1981,19.11,10.24,9.51,19.33
11,8,1981,19.61,10.45,6.79,20.77
12,8,1981,19.11,10.5,12.26,20.34
13,8,1981,16.31,11.36,19.17,12.72
14,8,1981,18.16,10.21,2.56,21.01
15,8,1981,18.12,9.73,0.19,20.65
16,8,1981,17.5,9.43,4.33,20.71
17,8,1981,17.59,9.85,3.86,20.52
18,8,1981,18.39,9.54,7.81,21.59
19,8,1981,17.9,10.21,0,20.66
20,8,1981,18.18,9.82,2.81,20.11
21,8,1981,18.1,10.18,10.9,19.55
22,8,1981,17.78,9.57,3.5,20.7
23,8,1981,18.06,9.01,11.01,19.84
24,8,1981,17.23,9.64,0,19.45
25,8,1981,18.21,9.63,0,21.32
26,8,1981,18.32,8.96,17.49,22.53
27,8,1981,17.88,9.8,0,20.75
28,8,1981,18.49,9.61,0,21.59
29,8,1981,18.39,8.99,0,21.67
30,8,1981,18.66,8.85,10.46,21.06
31,8,1981,17.56,9.25,12.26,20.3
1,9,1981,17.62,9.32,9.52,20.58
2,9,1981,18.32,8.8,0,21.33
3,9,1981,17.73,9.36,0,21.63
4,9,1981,18.33,9.2,7.64,21.3
5,9,1981,17.95,9.52,9.25,20.61
6,9,1981,17.38,9.22,1.34,20
7,9,1981,17.33,10.06,4.34,19.92
8,9,1981,17.22,9.78,0,18.19
9,9,1981,17.69,9.09,0,20.7
10,9,1981,18.35,9.11,17.16,20.64
11,9,1981,17.95,8.94,11.25,21.62
12,9,1981,17.34,9.03,5.13,18.61
13,9,1981,17.49,8.6,1.38,20.91
14,9,1981,18.04,9.34,9.76,19.37
15,9,1981,17.2,9.58,12.39,18.06
16,9,1981,17.2,9.58,12.01,18.03
17,9,1981,17.99,10.45,11.3,20.26
18,9,1981,17.75,9.55,15.25,19.12
19,9,1981,17.92,9.77,26.62,19.61
20,9,1981,17.96,9.93,6.69,19.32
21,9,1981,18.62,9,4.61,23.55
22,9,1981,18.04,10.14,15.51,21.24
23,9,1981,18.81,9.15,0,21.25
24,9,1981,18.36,8.74,0,19.29
25,9,1981,18.62,9.93,8.83,17.79
26,9,1981,18.33,9.29,16.06,19.29
27,9,1981,17.87,9.81,3.36,21.81
28,9,1981,18.47,9.42,0,24.39
29,9,1981,18.01,9.57,0,20.09
30,9,1981,18.02,9.77,0,20
1,10,1981,18.19,10.14,12.66,21.39
2,10,1981,18.08,10.01,17.56,19.07
3,10,1981,17.1,9.75,9.15,20.28
4,10,1981,17.12,9.97,0.24,19.7
5,10,1981,17.2,9.4,0,21.11
6,10,1981,17.89,9.6,11.89,19.6
7,10,1981,17.03,9.46,8.98,19.59
8,10,1981,17.58,9.2,1.12,21.83
9,10,1981,17.56,9.31,2.37,20.45
10,10,1981,18.38,9.29,0,22.7
11,10,1981,18.46,8.55,0,24.16
12,10,1981,18.53,9.17,0,23.99
13,10,1981,17.99,8.79,0,22.3
14,10,1981,18.02,9.03,0.8,22.82
15,10,1981,17.36,9.21,0,22.36
16,10,1981,17.73,9.09,0,22.67
17,10,1981,17.85,8.98,0.35,22.51
18,10,1981,17.88,8.33,0,21.59
19,10,1981,18.04,7.27,0,26.47
20,10,1981,15.36,7.98,0,16.9
21,10,1981,17.74,8.08,0,21.63
22,10,1981,16.42,8.75,0,20.05
23,10,1981,16.33,8.44,0,19.59
24,10,1981,16.14,8.38,0,20.69
25,10,1981,16.62,8.29,0,19.04
26,10,1981,17.75,7.1,0,23.97
27,10,1981,17.48,7.09,0,24.47
28,10,1981,16.81,7.49,0.36,18.23
29,10,1981,18.86,7.2,0,26.45
30,10,1981,18.99,7.42,0,26.04
31,10,1981,18.94,8.67,0,24.24
1,11,1981,18.3,8.84,0,22.5
2,11,1981,16.95,8.75,1.01,19.19
3,11,1981,17.74,8.42,18.49,20.68
4,11,1981,17.98,8.42,0,21.86
5,11,1981,17.87,9.05,0,19.77
6,11,1981,18.28,8.19,0,19.66
7,11,1981,18.46,7.91,0,20.8
8,11,1981,18.43,7.37,0,25.69
9,11,1981,18.24,6.63,0,26.23
10,11,1981,19.14,7.22,0,25.55
11,11,1981,19.46,8.61,0,25.98
12,11,1981,19.28,7.55,0,25.34
13,11,1981,19.01,7.59,0,22.57
14,11,1981,18.91,7.03,0,24.84
15,11,1981,19.12,7.24,0,25.69
16,11,1981,19.3,8.43,0,25.23
17,11,1981,19.34,8.29,0,24.35
18,11,1981,20.11,8.91,0,23.35
19,11,1981,19.37,8.59,0,21.83
20,11,1981,19.66,8.83,0.54,20.2
21,11,1981,18.99,8.42,0,18.64
22,11,1981,18.69,9.44,0,18.32
23,11,1981,18.95,8.71,0,19
24,11,1981,17.85,8.54,0.84,16.6
25,11,1981,18.33,8.27,0,17.82
26,11,1981,19.68,8.28,0,22.13
27,11,1981,19.87,8.03,0,24.38
28,11,1981,20.12,7.79,0,24.28
29,11,1981,20.42,7.15,0,25.17
30,11,1981,18.8,6.6,0,25.01
1,12,1981,18.28,6.58,0,24.3
2,12,1981,19.07,8.79,0,22.88
3,12,1981,20.13,7.28,0,24.35
4,12,1981,19.94,7.42,0,24.68
5,12,1981,19.46,8.08,0,23.95
6,12,1981,18.9,8.49,0,18.57
7,12,1981,18.59,8.46,0,18.41
8,12,1981,19.33,8.16,0,21.47
9,12,1981,20.14,7.35,0,24.45
10,12,1981,20.03,7.49,0,24.67
11,12,1981,20.51,8.03,0,24.55
12,12,1981,20.77,7.4,0,24.55
13,12,1981,21.01,8.06,0,24.37
14,12,1981,20.76,8.71,0,23.76
15,12,1981,21.08,9.05,0,23.74
16,12,1981,20.46,9.31,0,22.17
17,12,1981,20.42,9.35,0,19.1
18,12,1981,18.02,9.79,0,14.92
19,12,1981,17.91,8.9,0,14.58
20,12,1981,18.51,9.25,0,16.72
21,12,1981,17.67,8.98,0,14.8
22,12,1981,18.4,8.49,0,18.98
23,12,1981,19.44,7.61,0,22.18
24,12,1981,20.31,8.46,0,22.92
25,12,1981,21.35,9.48,0,21.59
26,12,1981,19.78,9.25,0,17.18
27,12,1981,20.44,9.18,0,20.52
28,12,1981,20.36,9.2,0,22.56
29,12,1981,20.1,9.55,0,18.96
30,12,1981,19.92,9.43,0.91,19.89
31,12,1981,17.47,10.62,8.97,13.53
1,1,1982,17.36,10,8.6,14.7
2,1,1982,17.68,10.12,0,14.99
3,1,1982,16.95,9.54,0,15.73
4,1,1982,16.9,8.79,0,15.59
5,1,1982,18.78,8.25,0,21.15
6,1,1982,19.01,8.86,0,23.29
7,1,1982,19.37,7.91,1.1,22.46
8,1,1982,19.4,7.82,0,22.43
9,1,1982,19.89,8.54,0,22
10,1,1982,19.24,8.67,0,20.15
11,1,1982,20.49,8.51,0,22.72
12,1,1982,19.28,9.32,0,19.8
13,1,1982,18.85,9.37,2.7,16.66
14,1,1982,17.97,9.15,7.6,15.78
15,1,1982,17.88,9.22,0,16.96
16,1,1982,16.65,10.08,0,13.83
17,1,1982,17.17,9.7,1.01,17.64
18,1,1982,17.49,8.87,0,17
19,1,1982,17.56,8.66,0,17.73
20,1,1982,17.93,8.4,0,16.89
21,1,1982,18.08,8.51,0,19.78
22,1,1982,18.88,8.41,0,21.71
23,1,1982,18.96,8.23,0,23.98
24,1,1982,19.64,7.76,0,22.64
25,1,1982,19.92,8.29,0,21.72
26,1,1982,19.7,7.99,0,24.75
27,1,1982,20.75,8.43,0,25.53
28,1,1982,21.51,8.62,0,25.7
29,1,1982,22.23,8.9,0,25.91
30,1,1982,19.5,8.16,2.04,23.76
31,1,1982,19.83,8.95,0,23.93
1,2,1982,20.79,9.48,0,24.43
2,2,1982,19.5,8.44,0,21.25
3,2,1982,21.04,9.6,0,22.1
4,2,1982,20.08,8.9,0,20.19
5,2,1982,20.98,8.86,0,23.04
6,2,1982,20.6,9.07,0,20.71
7,2,1982,20.13,8.77,0,21.71
8,2,1982,21.19,9.94,0,22.04
9,2,1982,20.2,10.28,0,16.7
10,2,1982,19.8,10.18,0,18.67
11,2,1982,20.17,10.51,0,19
12,2,1982,19.2,10.28,0,17.46
13,2,1982,17.66,10,9.18,13.84
14,2,1982,17.47,9.61,0,14.83
15,2,1982,17.82,9.7,33.4,18.59
16,2,1982,17.84,9.67,13.18,19.96
17,2,1982,17.98,10.4,0,17.75
18,2,1982,17.37,9.85,0,18.84
19,2,1982,19.36,9.13,0,25.63
20,2,1982,19.7,9.56,0,26.64
21,2,1982,19.93,8.15,0,27.06
22,2,1982,20.03,8.62,0,27.19
23,2,1982,20.9,8.9,0,26.98
24,2,1982,20.83,9.29,0,25.29
25,2,1982,20.99,10.02,3.14,24.01
26,2,1982,20.51,9.65,12.25,19.5
27,2,1982,18.78,10.36,11.88,18.51
28,2,1982,19.49,9.96,0,22.8
1,3,1982,19.45,10.28,0,22.76
2,3,1982,20.74,9.15,0,25.9
3,3,1982,21.1,9.59,0,23.59
4,3,1982,18.76,10.32,5.85,18.74
5,3,1982,19.57,10.2,0,20.99
6,3,1982,19.47,9.35,3.95,22
7,3,1982,20.43,9.75,0,22.68
8,3,1982,19.98,9.5,0,22.89
9,3,1982,19.94,9.71,0,22.5
10,3,1982,20.43,9.02,0,26.49
11,3,1982,20.4,9.21,0,25.89
12,3,1982,21.43,8.78,0,28.28
13,3,1982,21.73,8.74,0,28.35
14,3,1982,22.22,9.03,0,27.65
15,3,1982,20.32,10.4,0,23.42
16,3,1982,20.86,9.82,0,24.81
17,3,1982,21.23,9.48,0,25.12
18,3,1982,22.25,8.99,0,26.3
19,3,1982,20.05,9.99,0,22.89
20,3,1982,21.74,10.87,0,24.06
21,3,1982,21.54,9.83,0,24.39
22,3,1982,22.13,10.66,0,26.72
23,3,1982,22.76,10.17,0,27.71
24,3,1982,22.63,9.92,0,28.41
25,3,1982,23.02,10.19,0,28.66
26,3,1982,24.04,10.16,0,28.22
27,3,1982,22.33,11.24,0,24.57
28,3,1982,22.16,10.14,0,23.4
29,3,1982,19.41,11.04,8.46,15.5
30,3,1982,18.51,11.07,38.09,16.02
31,3,1982,16.4,11.4,36.1,13.19
1,4,1982,14.6,10.98,0.72,12.75
2,4,1982,16.06,10.21,17.86,13.98
3,4,1982,17.04,10.59,0,17.57
4,4,1982,17.57,10.75,11.5,18.62
5,4,1982,18.72,10.36,0,20.6
6,4,1982,18.87,10.53,7.51,21.29
7,4,1982,18.75,10.54,0,20.23
8,4,1982,18.1,10.84,1.19,20.93
9,4,1982,17.89,10,0,23.16
10,4,1982,19.37,9.96,0,26.67
11,4,1982,19.31,10.27,0,23.93
12,4,1982,18.41,10.96,0,17.83
13,4,1982,18.77,10.17,10.35,20.12
14,4,1982,18.97,9.32,21.21,22.69
15,4,1982,18.71,9.82,35.31,22.6
16,4,1982,19.04,9.87,14.69,22.19
17,4,1982,17.83,10.04,6.42,19.14
18,4,1982,18.98,9.92,0,22.78
19,4,1982,18.97,10.14,2.64,23.56
20,4,1982,19.02,10.37,2.23,22.36
21,4,1982,19.92,10.33,0,22.98
22,4,1982,19.43,10.47,16.57,22.33
23,4,1982,19.62,10.31,0,26.31
24,4,1982,19.09,10.38,0,23.24
25,4,1982,19.05,10.35,0,22.83
26,4,1982,19.2,10.31,0,21.83
27,4,1982,20.27,9.77,0,25.79
28,4,1982,20.12,9.91,0,25.06
29,4,1982,19.74,10.46,0,22.13
30,4,1982,19.46,10.13,0,24.18
1,5,1982,19.67,9.86,0,24.22
2,5,1982,20.18,10.36,0,23.9
3,5,1982,18.65,10.54,0,20.6
4,5,1982,20.81,10.15,0,24.65
5,5,1982,20.03,10.43,0,23
6,5,1982,18.47,10.91,0,19.7
7,5,1982,18.48,10.89,1.52,18.36
8,5,1982,18.76,11.21,7.2,16.15
9,5,1982,17.72,10.96,7.52,16.37
10,5,1982,17.48,11.27,29.26,16.58
11,5,1982,18.27,10.48,9.64,17.94
12,5,1982,17.98,11.14,2.07,16.9
13,5,1982,18.53,10.43,3.55,19.41
14,5,1982,18.51,10.92,11.67,21.38
15,5,1982,18.43,10.69,10.52,18.31
16,5,1982,18.53,10.61,0,18.66
17,5,1982,18.57,10.85,0,22.11
18,5,1982,18.38,10.03,0,21.29
19,5,1982,19.03,10.36,0,23.02
20,5,1982,19.53,9.77,0,25.86
21,5,1982,19.26,9.88,0,25.04
22,5,1982,19.87,10.16,0,24.6
23,5,1982,20.65,10.03,0,23.31
24,5,1982,19.12,10.19,0,19.24
25,5,1982,18.65,10.38,9.19,20.32
26,5,1982,18.63,10.55,27.71,18.98
27,5,1982,19.22,10.89,0,21.61
28,5,1982,18.35,10.49,0,19.37
29,5,1982,17.36,9.98,0,18.58
30,5,1982,19.51,9.91,0,21.06
31,5,1982,19.59,10.27,0,21.81
1,6,1982,19.54,10.37,0,21.85
2,6,1982,19.29,10.29,0,21.52
3,6,1982,19.03,9.72,0,20.47
4,6,1982,19.65,9.81,0,22
5,6,1982,19.75,10.06,0,22.29
6,6,1982,19.39,9.77,0,21.13
7,6,1982,20.33,9.42,0,23.85
8,6,1982,20.13,9.58,0,21.93
9,6,1982,20.74,9.19,0,22.36
10,6,1982,20.44,9.34,0,21.3
11,6,1982,20.29,9.55,2.25,21.31
12,6,1982,20.32,10.05,0,20.7
13,6,1982,20.7,10.01,0,21.27
14,6,1982,19.83,9.61,0,20.44
15,6,1982,20.09,9.62,23.06,20.21
16,6,1982,18.41,9.64,0,16.74
17,6,1982,20.08,9.58,0,21.07
18,6,1982,18.7,9.47,0,17.44
19,6,1982,19.22,9.46,0,19.02
20,6,1982,18.19,10,29.28,17.82
21,6,1982,18.94,10.19,1.68,18.55
22,6,1982,18.77,9.48,1.37,19.86
23,6,1982,18.57,9.43,2.33,19.28
24,6,1982,18.88,8.86,7.03,20.09
25,6,1982,18.62,9.25,0,18.57
26,6,1982,18.98,9.4,0,19.01
27,6,1982,18.22,9.47,31.77,18.69
28,6,1982,18.19,9.5,0,18.91
29,6,1982,18.51,9.82,0,18.37
30,6,1982,17.87,9.84,0,19.06
1,7,1982,18.47,9.53,0,18.7
2,7,1982,18.65,9.65,4.47,18.9
3,7,1982,18.73,11.11,8,16.58
4,7,1982,18.44,10.93,6.87,16.37
5,7,1982,17.53,9.72,3.1,17.07
6,7,1982,17.97,9.65,0,17.89
7,7,1982,18.27,9.85,0,18.45
8,7,1982,17.97,9.7,0,18.72
9,7,1982,18.13,9.29,0,17.57
10,7,1982,17.94,9.37,30.15,18.25
11,7,1982,18.76,9.11,0,21.14
12,7,1982,18.93,9.05,0,20.92
13,7,1982,19.61,8.96,0,21.95
14,7,1982,17.61,9.31,0,17.35
15,7,1982,17.62,9.83,0,19.27
16,7,1982,17.77,9.41,8.54,18.93
17,7,1982,18.13,10.24,0,16.61
18,7,1982,18.13,9.56,0,18.53
19,7,1982,17.33,9.33,0,17.64
20,7,1982,17.88,9.26,8.94,17.47
21,7,1982,19.22,9.72,18.18,19.94
22,7,1982,18.58,10.53,8.55,18.23
23,7,1982,17.73,10.34,0,13.58
24,7,1982,18.52,9.61,12.66,18.57
25,7,1982,17.21,10,6.88,16.65
26,7,1982,17.33,10.01,2.58,17.51
27,7,1982,17.01,10.01,3.92,18.29
28,7,1982,17.47,10.05,16.16,17.36
29,7,1982,18.24,10.78,7.02,18.75
30,7,1982,18.3,9.67,7.37,20.03
31,7,1982,17.7,9.85,10.84,18.98
1,8,1982,17.38,10.95,6.77,17.2
2,8,1982,17.36,10.63,6.1,14.93
3,8,1982,17.57,9.38,7.18,18.72
4,8,1982,17.61,9.42,2.8,19.76
5,8,1982,17.83,9.59,3.51,18.65
6,8,1982,17.9,9.82,11.19,19.72
7,8,1982,17.41,9.98,3.62,20.08
8,8,1982,17.68,9.86,10.64,19.42
9,8,1982,18.2,9.53,16.41,19.72
10,8,1982,17.79,10.07,6.26,20.33
11,8,1982,18.21,10.07,14.46,19.68
12,8,1982,18.33,10.13,23.61,17.56
13,8,1982,16.12,10.38,0,11.37
14,8,1982,17.25,9.66,0,17.07
15,8,1982,17.42,10.35,0,18.2
16,8,1982,18.67,10.02,0,18.82
17,8,1982,18.35,9.99,0,19.11
18,8,1982,18.71,9.8,0,21.18
19,8,1982,16.65,10.23,0,12.87
20,8,1982,17.28,9.86,0,18.85
21,8,1982,18.61,10.46,3.62,20.53
22,8,1982,18.22,11.08,37.86,20.17
23,8,1982,17.75,10.6,0,19.42
24,8,1982,18.95,10.15,22.35,19.83
25,8,1982,17.89,10.1,0,19.12
26,8,1982,18.21,9.85,21.98,21.57
27,8,1982,18.14,10.1,0,20.86
28,8,1982,17.76,10.31,0,19.54
29,8,1982,17.26,10.17,0,18.49
30,8,1982,17.79,9.42,0,22.1
31,8,1982,17.91,9.14,0,22.12
1,9,1982,18.47,9.32,0,21.64
2,9,1982,18.68,9.29,2.77,21.44
3,9,1982,17.91,8.86,0,18.45
4,9,1982,17.71,9.52,8.57,20.5
5,9,1982,17.35,9.65,13.68,20.47
6,9,1982,17.8,9.51,3.09,22.47
7,9,1982,17.52,9.73,0,24.16
8,9,1982,18.44,9.5,0,26.3
9,9,1982,18.16,8.74,0,20.91
10,9,1982,18.24,8.57,0,23.4
11,9,1982,18.01,8.92,18.84,21.55
12,9,1982,17.84,9.65,19.55,21.19
13,9,1982,18.13,10.14,11.33,18.76
14,9,1982,16.98,9.35,17.12,16.96
15,9,1982,17.26,9.18,2.13,20.51
16,9,1982,17.45,9.47,2.85,19.59
17,9,1982,17.44,9.11,5.47,20.24
18,9,1982,17.56,9.28,1.97,22.19
19,9,1982,17.55,9.56,4.33,19.87
20,9,1982,17.6,9.75,0,19.99
21,9,1982,17.87,9.4,0,21.38
22,9,1982,18.14,9.39,0,20
23,9,1982,17.69,9.05,0,21.78
24,9,1982,18.67,9.57,0,19.61
25,9,1982,17.25,9.91,0,20.52
26,9,1982,18.14,8.82,0,24.22
27,9,1982,17.96,8.93,0,20.26
28,9,1982,16.16,10.16,0,17.65
29,9,1982,16.84,8.58,0,21.89
30,9,1982,16.9,8.76,0,20.31
1,10,1982,16.68,8.54,0,20.61
2,10,1982,16.94,10.02,0,18.35
3,10,1982,16.31,9.44,0,16.91
4,10,1982,17.55,9.52,79.73,18.79
5,10,1982,17.12,9.58,0,21.54
6,10,1982,16.87,9.71,0,20.03
7,10,1982,16.7,9,0,20.11
