day,month,year,t_max,t_min,prec,sol_rad
20,8,1981,27.66,18.92,0,19.16
21,8,1981,28.24,18.06,10.09,21.32
22,8,1981,29.9,17.97,0,22.85
23,8,1981,28.76,18.54,0,20.4
24,8,1981,28.48,18.71,0,20.01
25,8,1981,30.95,17.73,2.39,22.74
26,8,1981,31.43,17.6,0,22.91
27,8,1981,31.63,18.22,1.68,23.28
28,8,1981,31.17,17.66,0,22.8
29,8,1981,30.82,18.15,0,22.6
30,8,1981,29.09,18.28,20.08,21.43
31,8,1981,27.79,17.51,11.58,19.37
1,9,1981,27.8,17.53,8.35,20.66
2,9,1981,26.13,16.54,5.65,18.75
3,9,1981,26.83,16.71,0.49,20.85
4,9,1981,26.94,17.59,1.1,19.03
5,9,1981,27.21,18.07,0.49,22.08
6,9,1981,26.74,17.84,0,20.66
7,9,1981,26.98,18.15,1.32,20.19
8,9,1981,25.93,18.15,0,18.39
9,9,1981,27,16.83,0,20.51
10,9,1981,27.43,16.73,11.07,21.23
11,9,1981,27.32,16.87,0.47,21.04
12,9,1981,26.74,17.24,6.63,20.23
13,9,1981,27.04,17.07,2.58,20.54
14,9,1981,26.23,16.51,4.07,18.73
15,9,1981,25.98,16.76,0.44,18.52
16,9,1981,26.74,16.99,0,20.22
17,9,1981,26.19,16.79,3.94,19.38
18,9,1981,26.3,17.52,37.19,18.41
19,9,1981,25.38,16.04,8.49,18.28
20,9,1981,26.06,15.11,0,21.77
21,9,1981,26.99,16.01,0,21.26
22,9,1981,26.59,16.34,0,19.86
23,9,1981,28.11,17.54,0,20.78
24,9,1981,27.92,18.12,0.52,21.97
25,9,1981,27.54,17.38,4.62,20.89
26,9,1981,27.33,16.42,0,21.02
27,9,1981,27.71,14.94,0,21.36
28,9,1981,28.44,14.04,0,22.95
29,9,1981,27.7,15.46,0,20.08
30,9,1981,27.48,16.64,4.66,19.08
1,10,1981,28.28,15.91,1.96,21.73
2,10,1981,25.74,17.55,0,18.33
3,10,1981,26.54,16.66,3.87,18.85
4,10,1981,25.73,17.17,7.36,18.72
5,10,1981,26.58,16.25,0,20.3
6,10,1981,27.26,14.38,0,22.56
7,10,1981,27.48,14.79,0,22.92
8,10,1981,27.95,17.15,0,22.55
9,10,1981,27.1,17.22,0,21.64
10,10,1981,26.73,16.19,0,23.86
11,10,1981,26.32,16.69,0,22.35
12,10,1981,28.41,15.88,0,24.29
13,10,1981,27.02,17.5,0,20.03
14,10,1981,27.5,16.32,0,22.32
15,10,1981,27.59,14.33,0,25.18
16,10,1981,28.15,14.79,0,25.45
17,10,1981,27.78,14.6,0,25.67
18,10,1981,27.95,12.4,0,26.26
19,10,1981,28.16,14.09,0,23.61
20,10,1981,27.74,15.93,0,22.23
21,10,1981,28.32,14.44,0,22.96
22,10,1981,27.95,14.69,0,26.09
23,10,1981,27.48,13.44,0,26.16
24,10,1981,27.39,13.61,0,26.18
25,10,1981,26.58,13.74,0,26.07
26,10,1981,25.51,13.45,0,25.48
27,10,1981,24.59,13.6,0,21.6
28,10,1981,26.1,12.86,0,25.56
29,10,1981,26.73,13.73,0,25.41
30,10,1981,27.51,14.18,0,25.24
31,10,1981,28.07,15.11,0,24.7
1,11,1981,28.48,14.83,0,22.77
2,11,1981,27.98,15.84,0,21.59
3,11,1981,28.76,16.23,0,22.45
4,11,1981,29.08,17.22,0,22.14
5,11,1981,28.8,16.77,0.65,22.69
6,11,1981,27.56,14.35,0,24.35
7,11,1981,25.99,14.33,0,25.08
8,11,1981,25.28,12.6,0,25.2
9,11,1981,25.14,14.33,0,24.55
10,11,1981,26.62,12.74,0,24.71
11,11,1981,27.43,13.65,0,24.75
12,11,1981,27.58,14.19,0,24.8
13,11,1981,27.39,12.77,0,25.18
14,11,1981,26.43,11.95,0,24.96
15,11,1981,24.91,12.67,0,24.75
16,11,1981,24.85,12.08,0,24.07
17,11,1981,24.63,12.62,0,24.24
18,11,1981,24.79,11.99,0,24.55
19,11,1981,25.88,11.73,0,24.29
20,11,1981,26.58,12.31,0,23.9
21,11,1981,27.42,12.59,0,22.74
22,11,1981,27.06,14.5,0.72,20.02
23,11,1981,26.24,14.72,0,19.38
24,11,1981,25.21,14.2,0,22.9
25,11,1981,24,13.44,0,22.86
26,11,1981,24.72,12.29,0,23.86
27,11,1981,24.78,11.57,0,24.23
28,11,1981,24.59,10.41,0,24.34
29,11,1981,24.08,11.05,0,24.14
30,11,1981,23.24,11.3,0,23.68
1,12,1981,22.89,13.07,0,20.14
2,12,1981,22.08,12.89,0,21.86
3,12,1981,22.98,10.89,0,23.79
4,12,1981,23.9,10.31,0,23.8
5,12,1981,24.15,12.31,0,22.43
6,12,1981,24.47,12.87,0,22.79
7,12,1981,24.76,12.02,0,23.5
8,12,1981,23.82,10.85,0,23.7
9,12,1981,23.47,10.07,0,23.96
10,12,1981,23.46,10.27,0,24.01
11,12,1981,24.38,10.11,0,23.59
12,12,1981,23.01,10.84,0,22.79
13,12,1981,23.52,9.93,0,23.67
14,12,1981,23.75,10.62,0,23.42
15,12,1981,24.46,11.21,0,23.53
16,12,1981,24.98,10.68,0,23.15
17,12,1981,25.87,12.76,0,22.61
18,12,1981,25.43,12.54,0,21.86
19,12,1981,24.39,12.83,0,22.63
20,12,1981,24.18,12.65,0,22.95
21,12,1981,24.46,13.31,0,21.02
22,12,1981,23.39,14.14,0,20.49
23,12,1981,23.71,12.55,0,22.99
24,12,1981,23.78,11.83,0,22.36
25,12,1981,26.08,12.18,0,22.88
26,12,1981,26.2,12.31,0,23.89
27,12,1981,25.77,11.22,0,23.55
28,12,1981,27.32,12.24,0,22.78
29,12,1981,26.21,15.13,0,20.81
30,12,1981,26.6,15.43,0,18.27
31,12,1981,25.03,15.92,0,18
1,1,1982,25.05,16.27,0,18.08
2,1,1982,24.34,14.47,0,21.13
3,1,1982,25.22,14.38,0,21.24
4,1,1982,26.18,14.78,0,20.55
5,1,1982,26.32,14.97,0,22.3
6,1,1982,26.38,15.44,0,19.88
7,1,1982,25.97,14.17,0,21.95
8,1,1982,25.99,12.22,0,23.98
9,1,1982,25.45,12.89,0,23.92
10,1,1982,26.6,13.08,0,23.78
11,1,1982,26.1,12.52,0,23.67
12,1,1982,26.87,12.64,0,21.84
13,1,1982,23.92,15.55,0,16.25
14,1,1982,22.48,15.98,0,14.28
15,1,1982,22.69,15.58,3.28,16.24
16,1,1982,24.26,16.72,0,16.16
17,1,1982,25.5,16.33,0,20.34
18,1,1982,25.31,15.06,0,20.85
19,1,1982,24.92,15.06,1.41,19.62
20,1,1982,24.77,15.14,0,19.51
21,1,1982,24.22,15.56,0,19.76
22,1,1982,24.35,15.92,0,19.33
23,1,1982,24.43,15.49,0,21.16
24,1,1982,25.04,13,0,24.89
25,1,1982,25.2,12.31,0,24.67
26,1,1982,25,11.65,0,24.76
27,1,1982,26.98,12.48,0,24.62
28,1,1982,28.35,14.21,0,24.64
29,1,1982,27.81,13.84,0,24.08
30,1,1982,27.09,12.55,0,25.18
31,1,1982,28.8,11.3,0,25.22
1,2,1982,28.01,13.93,0,24.04
2,2,1982,27.63,13.23,0,23.71
3,2,1982,27.87,14.23,0,23.13
4,2,1982,27.71,13.72,0,23.57
5,2,1982,27.66,15.04,0,22.09
6,2,1982,26.13,15.35,0,20.98
7,2,1982,27.26,14.08,0,24.23
8,2,1982,28.4,14,0,25.17
9,2,1982,26.79,14.47,0,21.86
10,2,1982,21.82,15.65,0,14.38
11,2,1982,25.87,14.06,0,20.74
12,2,1982,25.8,14.4,0,20.41
13,2,1982,28.94,16.46,0,21.95
14,2,1982,27.41,15.92,0,19.28
15,2,1982,27.5,16.92,6.39,18.93
16,2,1982,25.45,15.83,3.33,18.26
17,2,1982,23.43,16.76,5.22,17.58
18,2,1982,25.7,16.34,2.07,19.48
19,2,1982,28.02,15.3,0,24.3
20,2,1982,29.13,16.22,0,25.49
21,2,1982,29.22,15.29,0,25.59
22,2,1982,29.06,14.8,0,26.02
23,2,1982,29.35,15.01,0,25.86
24,2,1982,30.55,15.19,0,25.73
25,2,1982,30.44,16.11,4.12,24.94
26,2,1982,29.18,16.61,1.8,21.94
27,2,1982,27.08,17.83,2.77,19.56
28,2,1982,29.13,17.28,0,23.17
1,3,1982,30.27,17.24,0,24.77
2,3,1982,29.23,17.82,0,23.19
3,3,1982,26.64,17.41,19.62,21.18
4,3,1982,26.03,16.67,1.09,21.34
5,3,1982,25.24,14.45,0,22.28
6,3,1982,27.95,13.24,0,26.21
7,3,1982,27.76,12.5,0,27.18
8,3,1982,28.84,13,0,27.31
9,3,1982,29.36,15.79,0,25.32
10,3,1982,29.6,16.18,0,26.02
11,3,1982,29.76,16.53,0,26.52
12,3,1982,30.4,16.63,0,27.15
13,3,1982,30.48,15.45,0,26.89
14,3,1982,29.81,15.86,0,24.94
15,3,1982,28.17,15.27,0,25.5
16,3,1982,28.47,14.77,0,26
17,3,1982,29.86,14.19,0,26.82
18,3,1982,30.35,15.26,0,26.39
19,3,1982,30.31,15.68,0,26.16
20,3,1982,30.34,15.8,0,25.73
21,3,1982,30.48,16.47,0,24.69
22,3,1982,31.03,16.15,0,26
23,3,1982,31.59,17.25,0,27.23
24,3,1982,31.43,17.49,0,27.83
25,3,1982,31.92,16.77,0,27.83
26,3,1982,32.19,17.94,0,26.34
27,3,1982,31.47,19.56,0,25.68
28,3,1982,29.7,19.77,0,22.02
29,3,1982,26.47,18.41,8.94,16.75
30,3,1982,24.56,17.88,28.51,14.89
31,3,1982,25.94,17.01,6.79,19.08
1,4,1982,23.53,16.44,25.19,17.8
2,4,1982,22.69,15.98,0,17.72
3,4,1982,24.52,16.34,0,18.23
4,4,1982,25.17,17.26,0,20.21
5,4,1982,25.06,17.41,13.19,21.19
6,4,1982,26.52,16.97,0,22.31
7,4,1982,25.49,17.29,4.64,19.48
8,4,1982,27.07,16.53,5.45,24.75
9,4,1982,26.87,16.95,0,22.71
10,4,1982,28.49,15.98,0,25.59
11,4,1982,28.47,16.91,0,24.49
12,4,1982,27.19,17.28,0,19.15
13,4,1982,26.89,17.35,15.47,21.52
14,4,1982,25.94,17.38,0,21.45
15,4,1982,26.14,16.42,0,21.8
16,4,1982,26.73,16.45,0.85,22.7
17,4,1982,25.74,16.75,0,20.6
18,4,1982,26.58,14.98,1.34,24.24
19,4,1982,28.47,13.9,1.01,27.83
20,4,1982,28.92,15.71,0,25.86
21,4,1982,29.66,15.62,0,26.43
22,4,1982,28.38,16.95,0,23.31
23,4,1982,28.78,16.1,0,23.51
24,4,1982,28.02,17.3,0,23
25,4,1982,27.59,18.03,10.59,22
26,4,1982,26.49,17.37,0,21.46
27,4,1982,29.63,17.48,0,26.04
28,4,1982,30.48,16.17,0,27.44
29,4,1982,28.94,14.76,0,26.13
30,4,1982,28.75,15.78,0,23.62
1,5,1982,29.53,16.54,0,24.2
2,5,1982,29.94,16.12,0,25.02
3,5,1982,29.99,17.23,0,24.25
4,5,1982,30.71,18.34,0,25.22
5,5,1982,29.52,18.76,0,21.77
6,5,1982,27.75,18.91,4.41,19.57
7,5,1982,27.18,18.17,13.36,17.84
8,5,1982,26.69,17.27,3.68,21.39
9,5,1982,25.03,17.68,0,18.15
10,5,1982,26.09,16.75,11.21,18.88
11,5,1982,25.05,17.32,0,19
12,5,1982,25.11,17.14,0,19.95
13,5,1982,26.05,17.17,0.99,20.18
14,5,1982,25.92,16.57,42.03,19.66
15,5,1982,25.93,17.12,17.22,18.53
16,5,1982,26.23,16.09,0,21.5
17,5,1982,26.76,15.14,0,23.1
18,5,1982,26.94,14.9,0,22.45
19,5,1982,27.5,13.93,0,25.54
20,5,1982,27.91,13.49,0,25.07
21,5,1982,28.18,14.01,0,24.2
22,5,1982,27.79,14.93,0,22.48
23,5,1982,26.95,15.13,0,21.54
24,5,1982,26.61,16.5,1.57,18.77
25,5,1982,26.62,16.06,0,19.41
26,5,1982,27.54,17.34,0,21.04
27,5,1982,27.89,15.3,7.53,23.37
28,5,1982,28.58,16.77,0,20.49
29,5,1982,29.47,17.33,0,22.34
30,5,1982,29.57,18.01,0,21.52
31,5,1982,30.37,17.48,0,22.66
1,6,1982,29.56,16.55,0,20.21
2,6,1982,28.55,18.27,3.45,18.56
3,6,1982,28.79,18.23,0,18.92
4,6,1982,29.72,16.87,0,20.75
5,6,1982,30.06,16.81,0,21.07
6,6,1982,28.77,17.21,0,19.23
7,6,1982,30.2,17.48,0,21.3
8,6,1982,30.7,16.39,0,21.42
9,6,1982,30.56,17.6,0,21.15
10,6,1982,29.93,18.76,0,18.12
11,6,1982,30.04,17.63,0,20.02
12,6,1982,30.12,18.52,0,19.62
13,6,1982,29.88,18.96,0,19.04
14,6,1982,29.13,18.96,0,18.35
15,6,1982,29.84,19,0,18.41
16,6,1982,27.68,18.47,0,17.1
17,6,1982,31.02,18.48,0,19.51
18,6,1982,28.6,18.15,5.13,17.4
19,6,1982,31.07,18.49,0,19.68
20,6,1982,30.12,19.05,0,18.22
21,6,1982,30.8,18.46,0,18.97
22,6,1982,28.94,18.25,0,17.64
23,6,1982,29.18,18.84,4.38,18.52
24,6,1982,29.72,19.24,0,17.91
25,6,1982,28.74,19.2,0,19.12
26,6,1982,28.6,18.67,0,19.9
27,6,1982,28.62,17.9,0,18.96
28,6,1982,28.84,18.1,0.89,19.45
29,6,1982,29.03,18.2,7.08,19.84
30,6,1982,29.45,18.59,0,20.38
1,7,1982,30.3,18.67,0,19.94
2,7,1982,31.19,18.62,0,20.4
3,7,1982,30.9,18.67,0,20.09
4,7,1982,30.27,18.16,0,19.17
5,7,1982,29.43,18.29,7.09,18.6
6,7,1982,30.33,18.3,0,20.15
7,7,1982,29.83,18.67,0,19.46
8,7,1982,30.48,18.81,0,20.13
9,7,1982,29.11,19.07,0,18.53
10,7,1982,28.89,18.74,0,17.64
11,7,1982,30.18,17.85,0,19.34
12,7,1982,30.28,17.73,2.52,20.95
13,7,1982,30.5,17.73,0,20.63
14,7,1982,27.8,18.39,0,19.15
15,7,1982,27.46,18.38,0,18.55
16,7,1982,26.8,18.04,0,17.22
17,7,1982,27.63,17.65,0,18.14
18,7,1982,27.59,17.5,0,18.23
19,7,1982,29.48,17.75,0,20.54
20,7,1982,30.34,18.4,0,20.76
21,7,1982,30.57,18.53,13.07,20.62
22,7,1982,28.54,19.02,8.11,18.04
23,7,1982,27,17.76,0,18.26
24,7,1982,28.28,17.64,0,20.11
25,7,1982,28.63,17.85,0,17.68
26,7,1982,27.73,18.92,0,17.08
27,7,1982,28.33,18.66,0,17.81
28,7,1982,28.91,18.02,4.27,19.6
29,7,1982,29.08,18.2,4.38,20.88
30,7,1982,29.53,18.35,0,21.48
31,7,1982,29.58,18.85,18.01,20.9
1,8,1982,28.61,17.82,14.82,21.91
2,8,1982,28.1,18.58,0,20.15
3,8,1982,28.93,17.82,12.74,21.03
4,8,1982,29.2,17.95,0,21.69
5,8,1982,28.93,18.41,0,21.98
6,8,1982,29.5,18.29,0,22.96
7,8,1982,29.43,18.58,0,20.84
8,8,1982,29.22,18.39,0,22.8
9,8,1982,29.81,17.94,0,21.11
10,8,1982,29.26,18.19,0,21.22
11,8,1982,29.34,18.26,4.83,21.78
12,8,1982,29.79,18,2.26,21.11
13,8,1982,25.05,18.07,2.26,15.46
14,8,1982,23.04,17.06,0,12.02
15,8,1982,26.9,17.55,0,21.56
16,8,1982,28.62,18.05,0,21.56
17,8,1982,27.55,18.25,0,20.24
18,8,1982,29.28,18.36,0,21.2
19,8,1982,27.3,18.36,0,19.13
20,8,1982,28.95,19.06,0,19.01
21,8,1982,30.8,18.37,5.8,23
22,8,1982,31.41,18.67,0,22.5
23,8,1982,29.45,18.93,20.87,21.05
24,8,1982,29.21,18.56,0,22.14
25,8,1982,30.9,18.65,0,22.77
26,8,1982,30.53,17.75,10.31,22.32
27,8,1982,29.85,17.97,0,21.61
28,8,1982,28.4,17.88,5.17,21.24
29,8,1982,27.85,18.54,0,21.02
30,8,1982,27.2,18.21,12.97,19.67
31,8,1982,28.83,18.23,0,21.16
1,9,1982,30.07,19.02,0,22.51
2,9,1982,28.96,18.17,0,21.68
3,9,1982,28.57,18.7,10.34,19.97
4,9,1982,28.02,18.27,1.26,19.32
5,9,1982,28.7,18.91,1.37,20.18
6,9,1982,28.71,18.99,15.91,21.68
7,9,1982,28.72,18.97,0.83,21.07
8,9,1982,27.92,18.81,0,20.01
9,9,1982,30.09,18.65,0,23.52
10,9,1982,30.8,19.26,0,23.22
11,9,1982,29.33,19.79,22.51,20.78
12,9,1982,28.99,19.4,2.68,19.86
13,9,1982,28.11,18.56,0,19.88
14,9,1982,27.85,17.52,0,20.44
15,9,1982,27.6,18.33,0,19.47
16,9,1982,26.85,17.85,1.96,18.96
17,9,1982,27.06,18.18,1.43,18.7
18,9,1982,27.58,17.72,1.57,19.67
19,9,1982,28,17.27,0,19.89
20,9,1982,28.34,16.62,0,19.33
21,9,1982,30.59,16.57,0,20.88
22,9,1982,29.24,17.82,0,19.18
23,9,1982,27.83,17.62,6.74,18.83
24,9,1982,27.7,18.5,6.78,20.39
25,9,1982,28.71,18.44,0,19.28
26,9,1982,27.15,17.54,9.86,19.89
27,9,1982,26.23,15.94,0,20.45
28,9,1982,28.55,15.11,0,20.33
29,9,1982,28.01,15.62,0,20.55
30,9,1982,28.06,16,0,20.7
1,10,1982,26.12,17.14,1.82,18.72
2,10,1982,27.25,17.05,1.43,19.27
3,10,1982,25.4,18.13,14.86,15.43
4,10,1982,25.26,17.8,5.31,15.56
5,10,1982,25.36,16.53,0,18.96
6,10,1982,24.68,17.18,0.85,15.61
7,10,1982,24.64,15.99,0.47,17
8,10,1982,25.42,15.02,0,22.62
9,10,1982,25.29,14.94,0.63,19.66
10,10,1982,25.1,17.28,0.02,18.29
11,10,1982,25.74,15.91,4.82,18.86
12,10,1982,24.38,17.37,0.21,16.73
13,10,1982,24.25,17.38,6.17,14.75
