day,month,year,t_max,t_min,prec,sol_rad
9,10,1986,30.28,20.73,10.77,20.18
10,10,1986,28.57,19.86,1.14,15.78
11,10,1986,29.02,19.89,0,19.38
12,10,1986,29.18,19.48,0,19.28
13,10,1986,29.6,20.08,0,18.77
14,10,1986,28.19,19.81,0,16.6
15,10,1986,29.82,18.78,0,22.17
16,10,1986,30.58,19.45,0.99,22.74
17,10,1986,30.33,20.29,0,21.09
18,10,1986,30.33,20.94,0,20.4
19,10,1986,28.64,20.62,0,16.65
20,10,1986,28.22,19.82,4.28,15.78
21,10,1986,23.69,19.7,4.61,8.5
22,10,1986,28.39,19.2,0,21.05
23,10,1986,27.69,19.52,0,19.05
24,10,1986,28.33,19.92,0,19.93
25,10,1986,28.7,19,0,20.49
26,10,1986,30.58,18.42,0,23.43
27,10,1986,29.74,16.04,0,25.05
28,10,1986,30.57,15.88,0,25.47
29,10,1986,31.39,15.72,0,25.41
30,10,1986,30.88,15.8,0,25.24
31,10,1986,31.05,16.35,0,24.75
1,11,1986,31.25,17.06,0,22.36
2,11,1986,29.81,17.68,0,21.01
3,11,1986,29.16,18.73,0,19.56
4,11,1986,29.65,18.69,0,19.85
5,11,1986,29.23,20.14,0,19.66
6,11,1986,31.28,19.26,0,22.35
7,11,1986,31.79,19.37,0,24.15
8,11,1986,29.41,18.96,0,19.78
9,11,1986,30.64,19.08,0,20.52
10,11,1986,32.27,20.95,0,22.53
11,11,1986,32.82,18.38,0,24.96
12,11,1986,30.73,16.78,0,24.82
13,11,1986,30.72,17.65,0,20.12
14,11,1986,30.68,19.75,0,20.23
15,11,1986,31.18,20.22,0,19.6
16,11,1986,30.85,20.66,0,19.32
17,11,1986,28.81,21.59,0,16.38
18,11,1986,28.6,20.34,2.5,16.03
19,11,1986,28.19,20.22,0,15.59
20,11,1986,28.25,20.05,0,17.46
21,11,1986,29.1,19.62,2.33,18.52
22,11,1986,29.31,20.11,0,19.44
23,11,1986,30.5,18.85,0,23.36
24,11,1986,30.53,16.46,0,23.81
25,11,1986,30.59,20.59,0,19.99
26,11,1986,32.74,19.41,0,23.92
27,11,1986,32.26,18.45,0,24.11
28,11,1986,31.6,18.14,0,20.85
29,11,1986,32.19,19.82,0,19.03
30,11,1986,31.74,21.48,0,19.6
1,12,1986,30.66,22.95,0,17.77
2,12,1986,32.13,19.96,0,20.76
3,12,1986,31.54,20.82,0,17.13
4,12,1986,31.77,21.15,0,18.5
5,12,1986,32.28,20.36,0,22.57
6,12,1986,32.27,20.03,0,19.68
7,12,1986,32.03,21.26,0,18.15
8,12,1986,31.3,21.83,0,15.48
9,12,1986,31.81,23.14,0,17.21
10,12,1986,33.16,22.54,0,21.01
11,12,1986,31.97,19.63,0,22.31
12,12,1986,32.66,20.13,0,21.84
13,12,1986,33.78,19.29,0,21.85
14,12,1986,33.09,19.97,0,22.7
15,12,1986,31.9,17.96,0,23.45
16,12,1986,31.41,17.73,0,22.63
17,12,1986,32.19,18.14,0,23.04
18,12,1986,32.22,19.27,0,22.76
19,12,1986,31.94,18.56,0,23.1
20,12,1986,32.11,17.9,0,23.28
21,12,1986,32.44,18.27,0,23.26
22,12,1986,33.72,19.57,0,23.41
23,12,1986,32.86,19.13,0,23.4
24,12,1986,32.79,19.11,0,23.56
25,12,1986,32.44,18.16,0,23.6
26,12,1986,31.66,16.86,0,23.73
27,12,1986,31.34,16.94,0,23.57
28,12,1986,31.43,17.11,0,23.67
29,12,1986,31.67,16.15,0,23.75
30,12,1986,32.32,16.4,0,23.91
31,12,1986,32.51,17.61,0,23.6
1,1,1987,32.55,19.15,0,23.22
2,1,1987,30.47,19.51,0,17.66
3,1,1987,31.74,19.35,0,19.01
4,1,1987,32.78,20.19,0,21.88
5,1,1987,31.79,22.02,0,21.01
6,1,1987,30.65,20.14,0,19.25
7,1,1987,31.44,20.16,0,21.04
8,1,1987,33.02,19.31,2.64,23.48
9,1,1987,32.71,17.51,0,24.1
10,1,1987,32.12,16.61,0,24.58
11,1,1987,30.76,17.04,0,24.18
12,1,1987,31.57,17.04,0,24.18
13,1,1987,31.59,16.48,0,24.36
14,1,1987,30.93,16.77,0,24.17
15,1,1987,31.94,17.22,0,24.05
16,1,1987,31.59,18.52,0,23.24
17,1,1987,31.15,18.11,0,24.17
18,1,1987,31.48,18.65,0,25.33
19,1,1987,30.15,14.56,0,25.78
20,1,1987,29.36,15.29,0,25.08
21,1,1987,30.3,16.14,0,24.66
22,1,1987,31.41,16.59,0,24.44
23,1,1987,31.38,18.32,0,24.29
24,1,1987,31.11,18.17,0,23.57
25,1,1987,31.43,19.02,0,22.47
26,1,1987,32.75,19.51,0,23.61
27,1,1987,34,20.61,0,24.09
28,1,1987,33.17,19.57,0,24.84
29,1,1987,33.35,19.95,0,25.17
30,1,1987,32.52,18.51,0,25.44
31,1,1987,30.77,17.73,0,25.66
1,2,1987,31.12,16.78,0,25.44
2,2,1987,31.14,16.28,0,25.6
3,2,1987,31.1,15.95,0,25.47
4,2,1987,31.76,16.71,0,25.26
5,2,1987,32.23,17.53,0,23.89
6,2,1987,32.67,18.93,0,25.59
7,2,1987,31.29,16.28,0,26.07
8,2,1987,30.49,16.71,0,25.58
9,2,1987,30.21,19.86,0,17.62
10,2,1987,32.67,18.42,0,23.14
11,2,1987,33.92,20.29,0,24
12,2,1987,32.29,22.65,0,21.17
13,2,1987,32.79,22.43,0,19.57
14,2,1987,32.63,21.53,0,21.95
15,2,1987,32.33,19.37,0,25.45
16,2,1987,32.65,17.96,0,25.86
17,2,1987,32.43,18.79,0,25.74
18,2,1987,33.16,19.05,0,25.53
19,2,1987,33.01,20.36,0,25.24
20,2,1987,33.14,21.68,0,24.58
21,2,1987,33.23,23.49,0,22.26
22,2,1987,32.8,21.47,0,23.58
23,2,1987,33.02,22.01,0,24.4
24,2,1987,32.94,21.01,0,21.41
25,2,1987,32.75,20.36,2.65,24.25
26,2,1987,32.49,20.87,0,24.12
27,2,1987,33.84,21.7,0,23.43
28,2,1987,33.31,22.13,0,24.21
1,3,1987,34.08,22.28,0,25.21
2,3,1987,33.76,21.94,0,24.61
3,3,1987,33.6,23.22,0,22.96
4,3,1987,31.86,22.32,0,17.82
5,3,1987,33.54,23.29,0,22.21
6,3,1987,33.16,23.79,0,18.33
7,3,1987,32.11,24.1,0,19.22
8,3,1987,33.27,23.44,0,22.18
9,3,1987,34.86,23.35,0,25.02
10,3,1987,34.78,24.37,0,24.26
11,3,1987,34.86,24.53,0,24.48
12,3,1987,33.56,23.79,0,19.54
13,3,1987,33.07,23.74,0,20.66
14,3,1987,33.76,23.91,0.44,23.14
15,3,1987,33.37,23.51,2.54,21.53
16,3,1987,29.03,21.75,10.66,17.35
17,3,1987,30.01,21.67,20.85,19.58
18,3,1987,28.43,20.79,0,19.93
19,3,1987,30.71,21.14,0,23.94
20,3,1987,31.67,21.26,0,24.45
21,3,1987,32.52,20.63,0,24.32
22,3,1987,33.21,20.69,0,25.4
23,3,1987,33.7,22.34,0,23.83
24,3,1987,31.66,21.79,0,20.89
25,3,1987,33.27,23.97,0,24.67
26,3,1987,33.01,21.03,0,24.79
27,3,1987,32.67,21.89,0,24.23
28,3,1987,33.06,22.83,0,23.38
29,3,1987,31.44,23.1,0,20.91
30,3,1987,32.69,22.5,0,23.1
31,3,1987,32.53,23.99,2.67,21.07
1,4,1987,29.87,22.15,21.33,16.31
2,4,1987,31.38,21.58,0,22.1
3,4,1987,32.11,21.54,0,22.44
4,4,1987,32.99,22.87,0,24.31
5,4,1987,33.61,24.28,12.01,22.69
6,4,1987,27.96,22.11,0.99,13.61
7,4,1987,29.49,20.93,0,20.87
8,4,1987,29.27,20.96,20.13,20.24
9,4,1987,29.35,20.91,0,20.32
10,4,1987,30.03,20.9,0,21.62
11,4,1987,30.25,21.68,0,21.09
12,4,1987,30.09,22.06,0,19.3
13,4,1987,30.64,21.54,6.89,19.51
14,4,1987,31.64,21.5,0,22.86
15,4,1987,31.29,22.37,0,21
16,4,1987,30.41,21.87,0,19.72
17,4,1987,33.23,21.46,0,21.62
18,4,1987,33.33,23.08,0,21.96
19,4,1987,32.97,23.77,0,21.35
20,4,1987,32.65,23.36,0,20.02
21,4,1987,32.44,23.85,0,20.99
22,4,1987,34.17,23.17,0,24.67
23,4,1987,33.66,21.38,0,22.73
24,4,1987,33.8,23.16,0,23.4
25,4,1987,33.72,23.38,0,22.74
26,4,1987,33.75,24.48,0,22.08
27,4,1987,34.3,23.28,0,24.29
28,4,1987,34.54,24.22,0,22.12
29,4,1987,32.6,24.14,0,20.25
30,4,1987,31.84,21.58,5.78,22.34
1,5,1987,32.23,22.91,0,21.04
2,5,1987,32.26,23.33,0,21.75
3,5,1987,32.61,23.37,5.17,21.94
4,5,1987,34.18,23.86,0.51,22.83
5,5,1987,30.18,22.04,6.74,17.21
6,5,1987,28.29,21.16,0.97,13.43
7,5,1987,30.19,21.27,0,20.66
8,5,1987,29.2,21.27,0,19.65
9,5,1987,29.8,20.8,3.43,21.75
10,5,1987,29.27,21.08,7.26,19.63
11,5,1987,28.91,20.42,0,19.41
12,5,1987,28.7,20.48,10.01,19.85
13,5,1987,28.92,21.05,13.69,20.19
14,5,1987,28.7,20.68,8.44,18.98
15,5,1987,28.13,20.35,0,16.46
16,5,1987,28.42,20.49,18.46,17.07
17,5,1987,28.08,20.66,0,16.51
18,5,1987,27.99,20.07,0,18.81
19,5,1987,27.57,20.68,5.19,16.02
20,5,1987,27.44,20.52,12.35,13.98
21,5,1987,27.36,21.18,3.47,15.13
22,5,1987,27.21,20.46,61,16.3
23,5,1987,25.29,20.36,35.5,10.85
24,5,1987,27.1,20.05,13.42,15.9
25,5,1987,28.16,19.62,0,18.81
26,5,1987,28.83,21.08,26.1,20.29
27,5,1987,26.67,21.19,47.13,11.01
28,5,1987,25.99,20.37,0,15.68
29,5,1987,28.01,19.94,0,17.85
30,5,1987,28.57,19.77,0,19.95
31,5,1987,29.04,20.5,0,18.77
1,6,1987,28.79,21.44,0,15.36
2,6,1987,29.19,20.23,0,18.28
3,6,1987,28.1,20.35,0,13.95
4,6,1987,28.58,20.76,0,16.27
5,6,1987,29.35,20.57,0,17.16
6,6,1987,28.73,20.8,0,16.56
7,6,1987,27.88,21.13,0,12.86
8,6,1987,28.68,20.88,8.43,13.81
9,6,1987,30.49,19.76,0,17.42
10,6,1987,30.16,19.82,0,16.92
11,6,1987,30.02,20.36,0,15.12
12,6,1987,28.24,21.13,0,11.28
13,6,1987,27.58,21.06,0,10.69
14,6,1987,27.97,20.15,0,10.98
15,6,1987,28.35,20.44,0,12.8
16,6,1987,29.09,20.13,0,12.83
17,6,1987,30.21,20.29,0,15.63
18,6,1987,28.44,20.29,0,12.44
19,6,1987,30.61,20.79,0,15.76
20,6,1987,30.41,21.17,0,15.08
21,6,1987,30.49,21.44,0,15.27
22,6,1987,28.28,20.96,0,13.94
23,6,1987,28.98,20.67,0,14.71
24,6,1987,29.76,20.12,0,16.73
25,6,1987,28.71,20.95,0,12.14
26,6,1987,30.86,19.99,0,17.6
27,6,1987,31.28,19.9,0,17.97
28,6,1987,32.11,21.03,0,20.39
29,6,1987,31.67,22.85,3.27,19.91
30,6,1987,30.17,21.96,0,13.81
1,7,1987,31.2,21.96,0,16.08
2,7,1987,29.48,21.91,0,13.65
3,7,1987,31.95,20.03,0,17.33
4,7,1987,31.04,21.95,0,16.47
5,7,1987,30.67,21.86,0,15.62
6,7,1987,28.75,22.96,0,10.93
7,7,1987,28.17,22.55,0,10.85
8,7,1987,27.86,22.22,0,9.68
9,7,1987,29.75,20.92,0,14.43
10,7,1987,29.95,21.02,0,16.03
11,7,1987,30.15,21.65,0,15.76
12,7,1987,30.19,22.11,0,19.38
13,7,1987,31.23,19.74,0,21.08
14,7,1987,31.95,20.82,0,21.37
15,7,1987,29.08,22.47,0,12.14
16,7,1987,27.3,22.89,0,10.09
17,7,1987,28.82,22.49,0,14.2
18,7,1987,28.84,21.1,0,13.46
19,7,1987,29.76,21.31,0,14.54
20,7,1987,29.25,21.08,0,14.65
21,7,1987,28.75,20.98,0,13.08
22,7,1987,30.94,21.78,0,14.21
23,7,1987,30.13,22.61,0,13.68
24,7,1987,28.59,22.84,0,11.2
25,7,1987,28.7,21.43,0,11.27
26,7,1987,28.35,21.56,0,11.36
27,7,1987,31.39,21.72,0,17.48
28,7,1987,29.84,23.02,0,15.84
29,7,1987,31.7,22.16,0,18.77
30,7,1987,31.47,22.21,0,17.62
31,7,1987,31.94,21.54,0,19.98
1,8,1987,29.52,21.86,0,14.64
2,8,1987,29.37,21.98,0,12.09
3,8,1987,30.67,21.5,0,14.74
4,8,1987,30.95,22.56,0,15.69
5,8,1987,32.52,20.16,0,20.98
6,8,1987,28.86,21.83,0,13.09
7,8,1987,30.47,21.98,0,14.7
8,8,1987,31.35,19.84,0,18.99
9,8,1987,30.3,20.81,0,13.95
10,8,1987,29.75,21.97,0,18.32
11,8,1987,29.7,20.83,0,15.96
12,8,1987,27.51,20.95,0,10.05
13,8,1987,29.61,21,0,15.13
14,8,1987,31.78,21.42,0,21.17
15,8,1987,32.4,21.43,0,22.34
16,8,1987,29.19,21.49,0,11.4
17,8,1987,30.69,20.98,0,15.92
18,8,1987,31.65,22.11,0,20.97
19,8,1987,30.12,21.25,0,17.74
20,8,1987,30.92,22.21,0,17.09
21,8,1987,28.73,21.91,0,10.01
22,8,1987,29.78,22.03,0,14.77
23,8,1987,31.83,21.43,0,20.83
24,8,1987,30.02,21.51,0,13.6
25,8,1987,33.12,21.07,0,23.02
26,8,1987,32.18,21.71,0,19.49
27,8,1987,32.56,22.69,0,17.74
28,8,1987,30.54,23.09,0,14.85
29,8,1987,31.71,21.32,0,17.05
30,8,1987,32.62,21.62,0,23.38
31,8,1987,30.45,22.23,0,14.38
1,9,1987,32.05,21.53,0,21.69
2,9,1987,30.94,21.11,0,16.68
3,9,1987,32.1,22.8,2.78,21
4,9,1987,32.05,22.62,0,20.8
5,9,1987,32.16,22,0,19.17
6,9,1987,31.82,23.26,0,18.97
7,9,1987,31.74,22.9,0,19.59
8,9,1987,31.81,21.53,0,22.13
9,9,1987,31.69,22.22,0,18.53
10,9,1987,31.64,22.83,0,18.19
11,9,1987,32.17,22.55,0,20.64
12,9,1987,33.24,22.93,11.75,20.84
13,9,1987,32.62,22.81,0,22.31
14,9,1987,32.41,22.62,0,21.5
15,9,1987,32.28,23.65,0,21.36
16,9,1987,32.33,23.27,0,21.5
17,9,1987,33.21,23,0,22.57
18,9,1987,32.03,23.48,0,18.28
19,9,1987,31.23,22.68,0,18.85
20,9,1987,31.16,22.56,0.84,20.13
21,9,1987,30.95,23.05,4.44,17.91
22,9,1987,33.67,22.66,0,24.11
23,9,1987,34.14,23.45,0,22.36
24,9,1987,32.94,23.98,0,20.56
25,9,1987,32.05,23.06,0,19.51
26,9,1987,29.94,20.78,0,18.83
27,9,1987,30.46,21.22,0,18.57
28,9,1987,30.79,21.39,0,20.75
29,9,1987,32.1,21.97,0,22.68
30,9,1987,30.25,22.89,6.83,18.16
1,10,1987,28.96,21.24,21.21,14.51
2,10,1987,31.39,20.35,0,22.51
3,10,1987,32,21.23,0,20.48
4,10,1987,26.52,20.93,0,11.88
5,10,1987,29.3,19.9,0,21.91
6,10,1987,30.86,21.5,0,21.82
7,10,1987,30.47,22.2,0,21.73
8,10,1987,30.92,20.98,0,18.97
9,10,1987,30.74,21.91,0,21.22
10,10,1987,29.82,21.09,0,18.85
11,10,1987,31.07,20.97,0,22.16
12,10,1987,30.7,21.5,0,20.53
13,10,1987,31.3,20.95,12.8,20.71
14,10,1987,30.45,20.76,0.78,20.03
15,10,1987,32.08,20.49,0,22.98
16,10,1987,30.37,19.51,0,19.92
17,10,1987,32.72,21.06,0,24.33
18,10,1987,31.42,20.91,0,20.73
19,10,1987,29.92,21,0,19.16
20,10,1987,31.82,21.26,0,21.48
21,10,1987,30.48,21.38,0,18.94
22,10,1987,30.92,21.98,0,19.95
23,10,1987,31.48,22.4,0,20.3
24,10,1987,32.14,21.67,0,21.45
25,10,1987,30.26,21.32,5.84,18.7
26,10,1987,29.96,21.03,0,19.93
27,10,1987,29.12,20.46,10.64,18.4
28,10,1987,30.07,20.52,9.32,19.12
29,10,1987,28.1,20.3,3.48,15.92
30,10,1987,30.01,20.07,0,22.16
31,10,1987,29.38,19.88,0,20.68
1,11,1987,28.49,20.19,4.45,17.84
2,11,1987,28.8,19.61,0.85,21.57
3,11,1987,29.77,20.28,0,21.24
4,11,1987,31.9,19.08,0,24.9
5,11,1987,31.43,17.21,0,24.97
6,11,1987,31.91,17.77,0,25.15
7,11,1987,32.25,17.13,0,25
8,11,1987,31.86,16.82,0,25.02
9,11,1987,32.73,17.31,0,22.62
10,11,1987,30.51,19.88,0,19.42
11,11,1987,31.33,21.6,0,19.66
12,11,1987,32.97,19.27,0,23.32
13,11,1987,32.48,18.67,0,25
14,11,1987,31.96,17.06,0,24.91
15,11,1987,32.01,15.08,0,25.35
16,11,1987,32.07,15.59,0,25.09
17,11,1987,32.57,16.78,0,25.01
18,11,1987,31.55,17.17,0,23.4
19,11,1987,29.94,18.79,0,19.51
20,11,1987,29.76,20.25,0.96,18.62
21,11,1987,30.63,19.41,0,18.41
22,11,1987,31.97,18.71,0,23.1
23,11,1987,31.76,19.08,0,24.16
24,11,1987,31.91,18.03,0,23.89
25,11,1987,31.39,18.28,0,20.11
26,11,1987,31,18.69,0,21.1
27,11,1987,30.64,20.53,0,19.61
28,11,1987,31.43,20.23,0,19.71
29,11,1987,32.08,19,0,23.66
30,11,1987,31.8,19,0,23.49
1,12,1987,32.54,18.83,0,23.6
2,12,1987,31.59,21.39,0,20.31
3,12,1987,31.73,21.38,0,20.49
4,12,1987,31.29,20.48,0,19.48
5,12,1987,30.96,20.29,0,17.35
6,12,1987,31.46,20.49,0,17.73
7,12,1987,32.43,22.25,0,19.29
8,12,1987,32.78,19.01,0,22.1
9,12,1987,33.62,18.47,0,23.38
10,12,1987,32.16,18.03,0,23.61
11,12,1987,31.02,17.25,0,23.62
12,12,1987,31.88,16.11,0,23.81
13,12,1987,31.12,15.83,0,23.56
14,12,1987,31.78,17.01,0,23.54
15,12,1987,31.95,14.87,0,24.17
16,12,1987,31.19,15.79,0,23.63
17,12,1987,30.88,16.43,0,23.51
18,12,1987,31.56,16.78,0,23.27
19,12,1987,32.47,18.73,0,23.01
20,12,1987,32.1,20.82,0,21.88
21,12,1987,32.82,17.35,0,23.8
22,12,1987,31.82,17.01,0,23.52
23,12,1987,31.39,17.37,0,23.34
24,12,1987,30.82,19.26,0,18.67
25,12,1987,32.29,19.49,0,20.87
26,12,1987,33.49,17.97,0,23.75
27,12,1987,32.05,19.18,0,23.62
28,12,1987,32.16,19.11,0,23.43
29,12,1987,32.61,19.42,0,22
30,12,1987,33.3,19.94,0,22.8
31,12,1987,31.5,20.68,0,19.31
1,1,1988,31.7,21.78,0,18.88
2,1,1988,31.19,22.19,5.38,18.42
3,1,1988,31.85,21.9,0,20.21
4,1,1988,32.03,22.42,0,19.05
5,1,1988,30.9,21.34,0,16.39
6,1,1988,31.44,20.58,0,19.02
7,1,1988,30.43,21.1,0,16.87
8,1,1988,30.88,20.72,0,16.36
9,1,1988,30.56,21.66,0,17.42
10,1,1988,31.64,21.53,0,19
11,1,1988,32.27,19.24,0,23.3
12,1,1988,31.66,19.09,0,23.89
13,1,1988,32.73,19.67,0,22.97
14,1,1988,33.16,20.65,0,21.64
15,1,1988,31.47,18.67,0,24.27
16,1,1988,32.45,18.89,0,24.1
17,1,1988,32.86,20.18,0,23.61
18,1,1988,32.37,21.58,0,24.03
19,1,1988,33.55,21.46,0,22.81
20,1,1988,33.69,23.39,0,21.18
21,1,1988,31.72,22.13,0,17.44
22,1,1988,31.65,21.01,0,20.13
23,1,1988,32.2,20.44,0,23.35
24,1,1988,34.18,20.24,0,22.94
25,1,1988,34.03,17.71,0,25.49
26,1,1988,35.47,16.6,0,25.74
27,1,1988,35.21,16.02,0,25.25
28,1,1988,32.6,17.95,0,24.98
29,1,1988,32.44,19.04,0,24.31
30,1,1988,33.07,20.19,0,23.98
31,1,1988,32.63,21.49,0,22.37
1,2,1988,33.6,21.02,0,24.48
2,2,1988,33.2,20.08,0,24.91
3,2,1988,33.55,19.62,0,25.16
4,2,1988,32.95,18.48,0,25.15
5,2,1988,33.07,19.96,0,25.31
6,2,1988,32.09,19.78,0,25.22
7,2,1988,31.77,18.4,0,25.27
8,2,1988,32.44,18.33,0,25.03
9,2,1988,33.07,19.89,0,25.05
10,2,1988,32.25,20.38,0,22.27
11,2,1988,31.9,21.25,0,18.88
12,2,1988,31.81,23.29,0,20.62
13,2,1988,32.38,23.42,0,21.89
14,2,1988,32.54,23.09,0,20.81
15,2,1988,31.51,22.64,0,21.25
16,2,1988,32.47,22.55,0,21.14
17,2,1988,32.98,19.55,0,25.48
18,2,1988,33.1,20.41,0,23.92
19,2,1988,32.91,20.98,0.47,22.48
20,2,1988,33.52,22.13,0,22.59
21,2,1988,33.54,21.12,0,24.35
22,2,1988,32.7,20.58,0,24.41
23,2,1988,33.3,20.74,0,25.07
24,2,1988,32.72,21.63,0.39,22.54
25,2,1988,33.48,21.11,0,23.81
26,2,1988,33.59,21.54,0,23.55
27,2,1988,33.44,21.27,0,23.92
28,2,1988,33.97,20.86,0,25.9
29,2,1988,33,20.57,0,24.39
1,3,1988,33.48,20.12,0,25.95
2,3,1988,34.16,20.63,0,26.02
3,3,1988,33.83,22.16,0,25.63
4,3,1988,34.31,23.47,0,22.62
5,3,1988,33.22,24.04,1.81,20.2
6,3,1988,33.41,23.3,0,24.31
7,3,1988,33.6,22.42,0,25.21
8,3,1988,34.08,22.52,0,25.37
9,3,1988,32.77,22.36,0,22.53
10,3,1988,34.17,23.14,0,22.27
11,3,1988,34.86,24.21,0,22.57
12,3,1988,34.47,23.42,0,23.72
13,3,1988,34.71,22.85,0,24.96
14,3,1988,35.11,21.52,0,26.37
15,3,1988,35.44,20.02,0,26.91
16,3,1988,33.99,20.16,0,26.71
17,3,1988,33.75,19.77,0,26.61
18,3,1988,34.67,20.74,5.28,26.57
19,3,1988,34.56,20.5,0,26.6
20,3,1988,33.56,21.38,0,25.74
21,3,1988,34.2,21.5,0,24.48
22,3,1988,34.09,22.14,0,22.12
23,3,1988,32.68,23.02,0,19.54
24,3,1988,35.76,23.28,0,24.98
25,3,1988,31.18,21.78,1.83,20.45
26,3,1988,31.96,23.74,0,22.61
27,3,1988,33.34,23.46,0,22.45
28,3,1988,33.76,23.87,0,22.79
29,3,1988,35.45,23.19,0,24.48
30,3,1988,34.18,22.27,0,25.68
31,3,1988,35.3,22.89,0,24.05
1,4,1988,35.72,23.02,0,25.66
2,4,1988,33.89,23.24,0,23.12
3,4,1988,34.77,22.97,0,24.2
4,4,1988,34.29,22.54,0,26.26
5,4,1988,32.53,24.18,0,21.7
6,4,1988,29.52,21.66,0,20.16
7,4,1988,29.96,21.34,0,20.35
8,4,1988,29.85,21.25,0,21.01
9,4,1988,32.47,21.58,0,22.72
10,4,1988,31.4,22.5,0,20.42
11,4,1988,31.32,21.24,6.46,22.89
12,4,1988,30.63,21.26,3.81,21.7
13,4,1988,29.49,21.05,8.27,19.43
14,4,1988,27.89,21.18,0,16.37
15,4,1988,29.74,20.73,2.97,21.96
16,4,1988,30.28,21.84,18.21,21.61
17,4,1988,29.87,21.19,14.24,17.52
18,4,1988,28.65,21.16,15.18,15.98
19,4,1988,28.94,20.85,8.92,20.94
20,4,1988,28.73,21.26,7.53,16.94
21,4,1988,29.24,21.17,4.82,21.1
22,4,1988,28.71,21.47,9.47,17.5
23,4,1988,28.84,21.09,0,19.44
24,4,1988,28.69,21.39,9.64,19.17
25,4,1988,28.71,20.88,0,20.82
26,4,1988,28.92,21.06,12.96,20
27,4,1988,29.23,21.24,12.7,19.04
28,4,1988,27.28,20.79,11.16,14.6
29,4,1988,28.75,20.79,0,21.67
30,4,1988,26.97,20.83,0,16.17
1,5,1988,28.75,20.67,0.95,22.39
2,5,1988,29.19,20.88,0.95,21.18
3,5,1988,29.42,20.57,0,21.44
4,5,1988,29.3,20.91,0,21
5,5,1988,30.62,21.19,0,23.03
6,5,1988,30.46,21.1,2.84,22.3
7,5,1988,29.99,21.4,0,22.3
8,5,1988,30.12,21.47,0,21.44
9,5,1988,29.81,21.15,0,20.97
10,5,1988,29.55,21.43,0,21.7
11,5,1988,29.28,21.67,0,20.01
12,5,1988,30.27,21.97,2.44,22.75
13,5,1988,29.62,21.91,0,19.8
14,5,1988,30.47,21.75,0,20.32
15,5,1988,29.96,21.41,0,20.83
16,5,1988,31.28,21.71,0,21.55
17,5,1988,31.55,22.79,0,20.27
18,5,1988,31.2,22.67,26.41,19.21
19,5,1988,31.06,22.03,1.69,21.94
20,5,1988,31.91,22.28,0,21.69
21,5,1988,31.99,23.43,0,18.85
22,5,1988,31.43,23.5,0,19.87
23,5,1988,31.94,23.44,0,21.14
24,5,1988,31.65,23.47,0,19.7
25,5,1988,31.06,23.49,1.49,17.88
26,5,1988,30.7,23.19,0,15.61
27,5,1988,31.18,22.96,3.29,15.76
28,5,1988,31.14,22.67,1.52,15.72
29,5,1988,32.29,22.79,0,21.35
30,5,1988,32.25,23.67,0,19.29
31,5,1988,32.65,23.37,2.33,21.03
1,6,1988,32.85,22.97,0,22.18
2,6,1988,32.17,22.94,0,21.47
3,6,1988,31.71,22.95,0,19.31
4,6,1988,32.57,22.92,0,21.1
5,6,1988,31.64,23.15,0,17.31
6,6,1988,32.07,22.89,6.93,17.77
7,6,1988,29.9,22.88,0,11.84
8,6,1988,32.32,22.44,0,16.95
9,6,1988,31.34,22.28,0,16.55
10,6,1988,30.88,22.2,0,16.62
11,6,1988,32.62,23.28,0,19.22
12,6,1988,30.23,23.2,0.49,13.77
13,6,1988,30.25,22.77,4.86,16.1
14,6,1988,30.01,22.41,0,12.03
15,6,1988,31.29,23.56,0,18.06
16,6,1988,29.21,23.03,0,10.56
17,6,1988,30.59,22.31,0,14.37
18,6,1988,30.49,21.8,0,17.47
19,6,1988,29.75,21.06,0,13.9
20,6,1988,29.54,21.16,0,12.69
21,6,1988,31.04,20.69,0,15.95
22,6,1988,31.76,21.21,0,20.41
23,6,1988,29.1,21.8,0,12.06
24,6,1988,31.53,21.72,0,20.01
25,6,1988,30.74,21.63,0,15.23
26,6,1988,29.62,22.15,0,14.05
27,6,1988,30.24,22.11,0,18.52
28,6,1988,31.25,21.13,0,18.39
29,6,1988,30.36,21.31,0,13.68
30,6,1988,28.52,22.14,0,10.16
1,7,1988,27.57,22.17,0,9.81
2,7,1988,30.33,21.49,0,13.43
3,7,1988,31.06,20.36,0,18.14
4,7,1988,30.12,21.95,0,15.93
5,7,1988,29.67,20.97,0,15.24
6,7,1988,31.34,22.71,0,16.8
7,7,1988,31.37,21.99,0,18.6
8,7,1988,28.8,21.86,0,18.93
9,7,1988,28.67,20.65,0,13.81
10,7,1988,30.13,22.33,0,13.12
11,7,1988,29.5,22.14,0,12.74
12,7,1988,30.79,21.5,0,15.91
13,7,1988,31.94,22.57,0,18.94
14,7,1988,32.28,23.28,0,16.41
15,7,1988,28.99,22.82,0,9.98
16,7,1988,25.91,20.85,0,11.59
17,7,1988,29.22,20.93,0,15.63
18,7,1988,29.81,20.82,0,15.14
19,7,1988,25.74,20.49,0,14.05
20,7,1988,29.25,20.34,0,14.96
21,7,1988,31.98,20.87,0,20.59
22,7,1988,29.83,22.67,0,14.05
23,7,1988,28.78,23.37,0,11.02
24,7,1988,26.65,21.51,0,8.81
25,7,1988,27.96,20.18,0,12.57
26,7,1988,28.39,23.02,0,10.27
27,7,1988,27.31,21.75,0,9.3
28,7,1988,28.65,22.46,0,11.52
