day,month,year,t_max,t_min,prec,sol_rad
24,10,1990,22.26,13.64,0,19.17
25,10,1990,22.12,13.06,6.11,19.01
26,10,1990,22.08,13.27,3.73,17.93
27,10,1990,23.04,12.95,5.59,18.41
28,10,1990,22.88,12.83,1.35,17.71
29,10,1990,22.78,13.09,6.47,17.94
30,10,1990,22.84,13.19,0,19.36
31,10,1990,23.78,12.64,0,20.71
1,11,1990,23.3,12.8,0,20.25
2,11,1990,22.35,12.81,0,18.7
3,11,1990,22.41,13.01,0,17.4
4,11,1990,22.35,13.07,12.99,18.47
5,11,1990,22.45,13.68,0,17.44
6,11,1990,22.58,12.99,14.73,18.11
7,11,1990,22.86,13.63,18.43,18.62
8,11,1990,22.34,13.94,2.17,17.47
9,11,1990,22.95,13.31,0,17.27
10,11,1990,21.92,13.54,9.05,16.62
11,11,1990,22.81,13.2,4.08,18.06
12,11,1990,22.24,13.37,2.51,17.13
13,11,1990,21.91,13.28,13.68,17.05
14,11,1990,22.15,12.86,1.47,17.58
15,11,1990,22.21,12.77,6.78,17.53
16,11,1990,22.66,12.79,0,17.86
17,11,1990,23.64,12.46,0,19.74
18,11,1990,22.47,13.45,2.76,17.77
19,11,1990,22.72,13.19,3.47,18.78
20,11,1990,23.02,13.26,12.46,17.94
21,11,1990,23.69,13.29,0,18.91
22,11,1990,24.28,13.54,0,19.56
23,11,1990,23.86,12.81,0,19.59
24,11,1990,23.21,13.74,0,19.31
25,11,1990,23.65,12.9,0,19.12
26,11,1990,23.38,13.06,0,19.12
27,11,1990,23.3,13.29,0,18.55
28,11,1990,23.78,13.61,6.77,19.15
29,11,1990,23.93,13.31,2.39,18.85
30,11,1990,22.89,13.1,0,17.08
1,12,1990,23.3,13.63,0,18.18
2,12,1990,22.7,13.13,1.69,17.65
3,12,1990,23.05,14.37,0,17.13
4,12,1990,23.73,13.43,0,17.89
5,12,1990,23.92,13.42,0,18.36
6,12,1990,24.23,13.67,0,18.6
7,12,1990,25.09,13.78,0,19.77
8,12,1990,24.23,13.4,0,19.17
9,12,1990,24.28,13,0,19.49
10,12,1990,23.83,14.06,0,17.59
11,12,1990,22.68,13.01,0,15.78
12,12,1990,23.33,13.03,28.92,16.23
13,12,1990,21.77,13.07,8.52,16.12
14,12,1990,21.55,13.24,0,14.32
15,12,1990,24.01,12.98,0,18.14
16,12,1990,23.33,12.88,0,17.76
17,12,1990,23.68,12.94,1.29,18.2
18,12,1990,24.12,12.99,0,18.39
19,12,1990,24.24,13.12,0,18.61
20,12,1990,23.45,13.05,0.54,17.44
21,12,1990,24.27,12.91,0,18.68
22,12,1990,23.3,13.56,0,16.95
23,12,1990,25.07,12.91,0,19.4
24,12,1990,24.23,12.97,0,18.71
25,12,1990,24.29,13.27,0,18.86
26,12,1990,24.85,13.89,0,18.9
27,12,1990,24.13,13.37,0,17.72
28,12,1990,24.54,13.75,0,18
29,12,1990,24.52,13.89,0,18.69
30,12,1990,23.69,14.06,0,17.73
31,12,1990,24.07,14.36,0,18.78
1,1,1991,23,14.4,4.71,17.05
2,1,1991,23.79,13.51,3.43,16.95
3,1,1991,23.93,13.49,7.48,18.18
4,1,1991,22.94,14.27,3.76,16.29
5,1,1991,23.5,13.29,14.48,17.85
6,1,1991,23.8,13.87,0,17.25
7,1,1991,23.01,13.64,0,16
8,1,1991,23.51,13.39,0,17.04
9,1,1991,23.12,13.74,0,17.67
10,1,1991,24.77,13.68,0,18.61
11,1,1991,21.86,14.35,0,13.55
12,1,1991,23.79,14.24,0,17.85
13,1,1991,21.65,13.71,0,12.91
14,1,1991,24.17,14.85,0,18.62
15,1,1991,25.1,14.26,0,19.38
16,1,1991,24.46,14.84,0,18.76
17,1,1991,23.76,14.68,2.6,17.32
18,1,1991,23.98,14.25,0,17.86
19,1,1991,23.19,13.69,0,17.8
20,1,1991,23.95,13.18,0,18.13
21,1,1991,24.9,13.28,0,19.26
22,1,1991,25.17,13.87,0,19.06
23,1,1991,23.64,13.83,0,18.05
24,1,1991,24.09,13.38,0,18.32
25,1,1991,23.77,13.85,2.86,16.97
26,1,1991,24.07,14.01,7.35,18.41
27,1,1991,24.94,13.39,8.64,20.07
28,1,1991,23.69,14.22,4.61,17.21
29,1,1991,23.48,13.34,0,18.07
30,1,1991,23.8,12.58,0,20.11
31,1,1991,24.93,12.79,0,20.51
1,2,1991,25.09,13.92,0,19.25
2,2,1991,23.57,14.21,0,18.35
3,2,1991,24.5,13.88,0,18.49
4,2,1991,24.66,14.28,0,18.89
5,2,1991,24.64,13.98,0,18.02
6,2,1991,25.76,13.86,0,19.53
7,2,1991,25.14,14.75,0,18.85
8,2,1991,25.15,14.06,0,19.99
9,2,1991,25.18,14.05,0,19.31
10,2,1991,24.91,13.4,2.97,19.42
11,2,1991,25.4,13.07,0,20.86
12,2,1991,24.99,13.14,19.8,20.39
13,2,1991,24.91,14.47,0,19.93
14,2,1991,24.79,14.11,0,19.65
15,2,1991,24.07,14.45,0,16.48
16,2,1991,23.39,14.16,0,15.86
17,2,1991,25.54,14.38,0,18.86
18,2,1991,26.75,13.73,0,21.23
19,2,1991,26.6,15.04,0,21.57
20,2,1991,26.02,14.07,0,21.21
21,2,1991,25.86,14.47,12.28,20.25
22,2,1991,25.62,15.35,7.83,18.91
23,2,1991,25.72,15.53,0.39,18.62
24,2,1991,24.78,15.23,0,18.8
25,2,1991,25.35,14.93,0,19.33
26,2,1991,25.68,14.63,1.84,19.29
27,2,1991,23.93,15.29,5.86,16.9
28,2,1991,24.03,15.1,2.5,17.98
1,3,1991,24.17,14.97,0,17.81
2,3,1991,24.66,15.01,0,18.55
3,3,1991,25.35,14.8,27,20.95
4,3,1991,23.42,15.14,0,17.38
5,3,1991,25.11,14.66,0,20.44
6,3,1991,24.23,14.62,0,18.07
7,3,1991,24.66,14.71,16.7,18.9
8,3,1991,24.39,13.97,0,19.34
9,3,1991,24.59,14.82,12.59,19.99
10,3,1991,24.18,14.71,2.67,18.38
11,3,1991,24.45,15.57,0,18.32
12,3,1991,24.45,14.97,12.55,18.57
13,3,1991,25.11,14.4,0,20.41
14,3,1991,24.7,14.63,0,20.34
15,3,1991,25.02,14.79,1.96,19.32
16,3,1991,25.09,15.23,0,19.84
17,3,1991,25.62,15,0,21.15
18,3,1991,25.07,15.66,0,19.45
19,3,1991,25.15,15.72,0,19.76
20,3,1991,25.36,14.79,13.56,20.75
21,3,1991,25.44,15.58,4.18,20.57
22,3,1991,25.38,14.88,0,21.86
23,3,1991,24.37,14.78,0,18.94
24,3,1991,24.89,15.25,0,20.85
25,3,1991,23.96,15.83,0,17.19
26,3,1991,24.81,15.48,0,20.6
27,3,1991,24.82,13.64,0,21.73
28,3,1991,25.47,13.63,0,22.17
29,3,1991,24.97,14.3,0,21.24
30,3,1991,24.05,15.04,0,18.31
31,3,1991,23.69,14.73,4.86,18.08
1,4,1991,24.77,15.02,3.11,18.7
2,4,1991,25.05,14.94,0,18.93
3,4,1991,24.18,15.04,5.61,18.74
4,4,1991,23.12,15.24,21.14,16.58
5,4,1991,22.48,14.36,3.67,16.11
6,4,1991,22.47,14.2,25.89,18.19
7,4,1991,23.88,14.47,3.43,19.96
8,4,1991,24.63,14.45,5.08,19.74
9,4,1991,24.08,14.51,11.09,19.26
10,4,1991,22.44,14.2,7.61,17.12
11,4,1991,23.72,14.22,6.35,18.95
12,4,1991,22.45,14.52,4.26,18.27
13,4,1991,23.99,14.72,5.15,20.36
14,4,1991,23.55,14.23,3.48,20.06
15,4,1991,24.86,14.65,2.71,21.24
16,4,1991,24.07,14.47,11.09,19.83
17,4,1991,22.04,14.94,1.31,16.2
18,4,1991,23.48,14.35,0,19.6
19,4,1991,23.59,14.62,8.82,19.01
20,4,1991,23.1,14.97,14.14,18.31
21,4,1991,24.07,14.45,28.26,20.11
22,4,1991,21.68,14.89,14.19,16.7
23,4,1991,22.56,14.89,5.61,18.7
24,4,1991,23.12,15.29,13.38,17.97
25,4,1991,24.5,14.74,0,21
26,4,1991,24.16,14.75,1.06,20.38
27,4,1991,22.16,15.03,9.32,16.4
28,4,1991,23.18,14.72,2.94,18
29,4,1991,23.63,14.45,7.71,20.37
30,4,1991,24.32,14.5,0,20.74
1,5,1991,23.61,14.92,5.85,19.33
2,5,1991,23.97,14.8,0,19.01
3,5,1991,22.48,14.67,8.48,19.55
4,5,1991,23.23,14.82,18.28,18.97
5,5,1991,23.3,15.24,8.03,18.1
6,5,1991,23.68,14.98,13.59,19.65
7,5,1991,23.63,14.68,0.48,20.27
8,5,1991,22.59,14.64,3.51,18.42
9,5,1991,22.35,14.8,0.88,18.14
10,5,1991,22.96,14.87,4.87,18.75
11,5,1991,23.19,15.05,0,18.78
12,5,1991,22.7,15.24,10.33,18.51
13,5,1991,21.52,15.26,1.56,15.82
14,5,1991,22.24,14.64,6.19,18.6
15,5,1991,22.22,15.37,8,17.44
16,5,1991,22.68,15.67,0.11,16.04
17,5,1991,22.92,15.32,6.75,16.51
18,5,1991,22.98,15.16,12.51,18.41
19,5,1991,22.18,14.64,5.37,18.25
20,5,1991,21.75,14.43,12.97,18.3
21,5,1991,22.48,14.35,17.43,18.22
22,5,1991,21.55,15.04,10.95,16.32
23,5,1991,21.55,14.86,19.47,15.71
24,5,1991,22.54,14.05,12.76,17.92
25,5,1991,22.41,15,0,18.08
26,5,1991,22.72,14.93,5.93,18.44
27,5,1991,22.51,15.08,12.48,17.75
28,5,1991,21.69,15.29,13.28,18.11
29,5,1991,21.16,14.74,3.2,16.56
30,5,1991,21.74,13.68,15.06,18.02
31,5,1991,22.25,14.07,11.97,18.38
1,6,1991,22.28,14.06,13.66,18.7
2,6,1991,22.03,14.34,9.52,17.47
3,6,1991,21.87,14.9,12.87,16.58
4,6,1991,22.42,15.2,13.28,17.71
5,6,1991,21.34,15.36,6.71,17.41
6,6,1991,21.63,14.55,6.37,18.06
7,6,1991,21.49,14.3,14.42,17.96
8,6,1991,21.83,14.79,0,17.59
9,6,1991,22.1,14.65,5.54,19.04
10,6,1991,22.33,14.43,4.28,18.71
11,6,1991,21.86,14.84,4.73,16.91
12,6,1991,21.14,15.34,6.68,16.59
13,6,1991,21.81,15.38,5.98,16.36
14,6,1991,21.77,14.92,13.14,16.52
15,6,1991,21.11,14.7,12.43,16.64
16,6,1991,21.46,14.71,7.73,17.71
17,6,1991,21.35,14.07,22.33,17.29
18,6,1991,20.51,15.36,1.23,15.59
19,6,1991,21.25,13.96,0,16.41
20,6,1991,21.2,14.41,0,17.97
21,6,1991,21.09,15.15,0,16.89
22,6,1991,20.99,14.68,7.1,16.89
23,6,1991,20.06,14.87,13.33,14.01
24,6,1991,20.37,14.44,12.87,15.78
25,6,1991,20.84,13.51,13.33,17.83
26,6,1991,20.12,14.47,0.3,14.46
27,6,1991,19.89,14.34,0,15
28,6,1991,20.35,14.25,2.76,17.01
29,6,1991,20.39,13.67,6.87,17.15
30,6,1991,20.65,13.8,8.23,16.85
1,7,1991,20.13,14.37,11.02,16.11
2,7,1991,19.95,13.67,7.3,16.43
3,7,1991,19.32,14.84,6.07,15.2
4,7,1991,18.28,13.81,8.29,13.52
5,7,1991,20.53,13.89,11.93,17.37
6,7,1991,19.74,14.44,37.24,15.14
7,7,1991,20.27,14.03,0,15.47
8,7,1991,20.84,13.39,0,17.22
9,7,1991,20.25,13.67,7.47,17.3
10,7,1991,20.32,13.64,5.75,16.73
11,7,1991,18.81,14.3,58.91,14.11
12,7,1991,19.07,14.18,0,14.9
13,7,1991,19.7,13.73,0,16.42
14,7,1991,18.22,14.85,24.19,12.28
15,7,1991,18.65,14.55,0,13.15
16,7,1991,18.8,13.84,6.37,13.84
17,7,1991,19.63,13.41,8.03,15.93
18,7,1991,19.76,13.56,5.22,15.77
19,7,1991,19.84,14.06,6.49,16.23
20,7,1991,19.35,13.45,1.54,15.56
21,7,1991,19.65,13.58,21.02,16.39
22,7,1991,19.69,14.39,0,15.17
23,7,1991,19.68,14.19,0,15.1
24,7,1991,20.76,13.21,0,18.14
25,7,1991,20.62,13.15,41.55,18.88
26,7,1991,20.44,13.94,25.25,17.58
27,7,1991,20.1,14.14,3.39,14.97
28,7,1991,19.72,13.76,0,16.06
29,7,1991,18.39,13.44,3.15,13.69
30,7,1991,19.14,13.05,0,16.03
31,7,1991,19.33,13.46,0.54,17.38
1,8,1991,19.86,13.46,0,17.82
2,8,1991,19.77,12.62,4.72,16.88
3,8,1991,20.68,13.53,6.9,19.59
4,8,1991,20.2,13.97,22.14,17.92
5,8,1991,20.21,13.51,10.69,15.82
6,8,1991,19.93,13.79,14.98,15.86
7,8,1991,19.89,13.47,10.34,16.83
8,8,1991,20.36,14.22,21.94,17.11
9,8,1991,19.47,14.16,13.39,15.58
10,8,1991,20.97,13.41,0,19.34
11,8,1991,19.98,13.99,9.25,16.6
12,8,1991,18.78,14.21,5.19,14.79
13,8,1991,19.4,13.61,0,14.86
14,8,1991,20.47,12.58,0,18.95
15,8,1991,20.07,14.32,10.93,15.71
16,8,1991,18.67,14.23,5.91,14.6
17,8,1991,18.57,14.14,0.73,13.5
18,8,1991,20.5,14.1,10.84,17.97
19,8,1991,20.53,13.91,12.13,17.63
20,8,1991,19.51,13.61,4.54,16.73
21,8,1991,19.72,13.33,5.96,17.19
22,8,1991,20.54,13.19,18.84,17.69
23,8,1991,19.22,13.77,13.38,13.39
24,8,1991,20,13.97,0,16.79
25,8,1991,20.25,13.99,0,17.85
26,8,1991,20.31,13.51,11.06,17.51
27,8,1991,19.95,13.59,19.24,17.73
28,8,1991,18.93,13.64,0,15.95
29,8,1991,20.1,13.09,2.5,17.36
30,8,1991,20.31,13.45,0,17.77
31,8,1991,20.54,13.6,3.86,16.73
1,9,1991,20.09,13.26,9.11,17.76
2,9,1991,20.59,13.75,21.86,17.71
3,9,1991,19.67,14.16,21.94,14.82
4,9,1991,20.26,13.68,3.46,19.31
5,9,1991,21.02,13.35,4.64,18.47
6,9,1991,21.44,13.32,10.05,18.92
7,9,1991,20.95,13.94,24.32,17.57
8,9,1991,20.3,13.88,5.48,16.55
9,9,1991,19.69,13.28,0,17.61
10,9,1991,20.97,13.37,0,18.8
11,9,1991,20.57,13.68,9.87,17.36
12,9,1991,21.18,13.26,6.97,17.3
13,9,1991,20.34,13.98,12.56,16.47
14,9,1991,21.01,14.32,10.18,17.54
15,9,1991,21.4,14.15,17.79,19.4
16,9,1991,21.45,13.4,10.6,18.93
17,9,1991,21.24,14.3,13.4,18.9
18,9,1991,22.19,14.5,10.6,19.05
19,9,1991,21.97,13.94,11.94,18.48
20,9,1991,22.25,13.96,9.44,19.3
21,9,1991,21.91,13.74,17.5,19.23
22,9,1991,21.25,14.41,1.99,18.3
23,9,1991,20.43,13.88,1.64,17.35
24,9,1991,20.12,13.85,0.29,15.38
25,9,1991,21.83,13.53,2.58,18.97
26,9,1991,21.75,13.52,0.93,18.89
27,9,1991,20.96,13.86,14.07,16.36
28,9,1991,19.54,13.79,1.18,15.37
29,9,1991,21,13.61,13.63,18.08
30,9,1991,21.99,13.36,1.53,18.65
1,10,1991,21.75,13.33,2.69,18.65
2,10,1991,21.13,13.15,0.27,17.49
3,10,1991,21.25,13.31,4.67,18.78
4,10,1991,21.82,13.38,0,18.55
5,10,1991,22.03,13.46,5.7,18.8
6,10,1991,21.53,13.86,1.47,18.66
7,10,1991,21.95,13.21,1.46,18.99
8,10,1991,22.52,13.24,0.13,19.82
9,10,1991,22,13.33,8.7,18.35
10,10,1991,21.87,13.16,6.76,18.96
11,10,1991,20.78,13.67,9.74,16.79
12,10,1991,20.01,13.22,14,13.83
13,10,1991,20.4,13.19,0,16.89
14,10,1991,21.43,12.55,0,17.77
15,10,1991,21.9,11.66,0,19.76
16,10,1991,22.19,11.94,0,18.72
17,10,1991,20.93,12.32,1.47,16.38
18,10,1991,20.97,12.5,1.07,17.67
19,10,1991,20.76,12.77,5.8,17.35
20,10,1991,21.31,12.88,8.25,16.9
21,10,1991,20.95,12.56,2.81,17.7
22,10,1991,21.06,12.55,4.69,18.41
23,10,1991,21.87,12.86,13.03,17.99
24,10,1991,20.98,12.9,5.47,15.93
25,10,1991,21.85,12.86,6.87,18.75
26,10,1991,21.51,12.58,10.96,17.03
27,10,1991,21.53,12.45,0.74,18.56
28,10,1991,21.75,12.74,1.63,17.75
29,10,1991,21.88,11.32,3.86,18.48
30,10,1991,22.11,11.95,10.85,18.75
31,10,1991,22.09,12.19,5.15,18.71
1,11,1991,21.82,12.46,15.38,18.43
2,11,1991,22.74,12.05,1.64,18.9
3,11,1991,21.89,12.38,0,18.47
4,11,1991,21.8,12.46,0,18.45
5,11,1991,21.91,12.69,0,18.87
6,11,1991,21.68,12.42,8.94,18.57
7,11,1991,21.73,12.28,12.87,18.14
8,11,1991,20.98,12.07,4.99,16.92
9,11,1991,21.67,12.35,0,18.74
10,11,1991,21.84,12.31,0,18.18
11,11,1991,22.06,12.18,0,18.81
12,11,1991,21.74,12.16,13.53,17.68
13,11,1991,22.1,12.3,2.23,18.3
14,11,1991,22.6,11.77,4.17,19.24
15,11,1991,22.29,12.46,4.5,18.85
16,11,1991,22.63,12.26,0,18.44
17,11,1991,22.35,12.35,0,18.31
18,11,1991,22.73,12.14,28.73,18.31
19,11,1991,22.4,12.55,0,18.29
20,11,1991,22.23,12.69,0,16.92
21,11,1991,21.65,13.25,0,16.48
22,11,1991,21.84,12.92,0,16.68
23,11,1991,22.44,13.05,0,17.54
24,11,1991,22.03,12.7,0,17.41
25,11,1991,22.36,12.7,2.29,17.52
26,11,1991,22.39,12.9,0,16.98
27,11,1991,23.48,12.56,0,18.66
28,11,1991,22.87,12.43,0,17.78
29,11,1991,23.03,12.98,18.52,16.75
30,11,1991,22.97,13.36,0,17.89
1,12,1991,22.72,13.31,10.12,17.83
2,12,1991,22.42,13.33,0,17.2
3,12,1991,22.17,13.34,0,16.32
4,12,1991,22.85,12.98,8.36,17.81
5,12,1991,22.65,13.03,10.34,17.89
6,12,1991,23.02,13.6,6.36,17.95
7,12,1991,23.51,13.21,3.97,17.85
8,12,1991,23.18,13.61,3.03,17.59
9,12,1991,24.24,13.31,0,18.92
10,12,1991,23.39,13.36,0,17.96
11,12,1991,23.63,13.34,0,17.75
12,12,1991,23.92,13.98,0,18.69
13,12,1991,22.94,12.94,0,16.4
14,12,1991,23.3,13.07,0,17.87
15,12,1991,22.48,12.98,0,16.65
16,12,1991,22.62,12.98,1.88,16.7
17,12,1991,22.72,13.16,0,16.76
18,12,1991,22.73,13.4,0,17
19,12,1991,21.95,13.17,0,16.77
20,12,1991,22.96,13.16,0,17.12
21,12,1991,22.26,13.14,0,16.78
22,12,1991,22.15,12.84,1.37,16.11
23,12,1991,22.63,13.15,0,17.15
24,12,1991,22.91,13.35,0,17.85
25,12,1991,22.01,12.28,0,16.83
26,12,1991,23.76,12,0,17.86
27,12,1991,22.78,12.93,0,18.14
28,12,1991,24.32,12.59,0,18.63
29,12,1991,24.68,12.89,0,19.87
30,12,1991,23.82,13.38,0,19.1
31,12,1991,23.3,13.1,0,18.45
1,1,1992,22.8,12.94,0,17.7
2,1,1992,22.71,12.17,0,17.68
3,1,1992,23.47,12.24,0,18.08
4,1,1992,22.58,11.96,0,17.71
5,1,1992,23.1,12.32,0,17.28
6,1,1992,23.29,12.35,0,16.77
7,1,1992,23,12.02,0,17.66
8,1,1992,22.39,13.04,0,16.66
9,1,1992,21.18,13.45,0,14.44
10,1,1992,21.96,14.01,0,16.64
11,1,1992,22.64,12.5,0,17.55
12,1,1992,23.03,13.29,0,17
13,1,1992,22.41,13.46,0,17.29
14,1,1992,23.91,13.65,0,17.38
15,1,1992,24.22,13.68,0,17.91
16,1,1992,24.46,13.96,3.3,18.28
17,1,1992,23.7,14.09,0,17.87
18,1,1992,23.44,13.83,0,16.58
19,1,1992,23.71,13.55,0,17.9
20,1,1992,23.73,13.23,0,18.86
21,1,1992,24.11,13.7,0,18.77
22,1,1992,23.79,14.17,0,18.46
23,1,1992,24.65,13.9,0,19.3
24,1,1992,23.94,13.89,0,18.35
25,1,1992,23.7,13.9,0,18.87
26,1,1992,23.84,13.27,0,18.67
27,1,1992,24.76,13.51,0,19.24
28,1,1992,23.98,14.79,36.69,18.02
29,1,1992,24.43,14.39,13.91,18.51
30,1,1992,24.09,13.3,0,17.7
31,1,1992,24.3,13.93,0,18.15
1,2,1992,22.52,13.79,1.17,16.79
2,2,1992,23.02,13.87,5.98,16.14
3,2,1992,22.81,13.46,1.57,16.5
4,2,1992,23.66,13.45,5.98,18.08
5,2,1992,23.72,13.19,5.98,18.63
6,2,1992,23.96,13.73,3.17,18.63
7,2,1992,23.46,13.87,0.4,17.71
8,2,1992,23.61,13.78,3.64,16.79
9,2,1992,23.68,14.45,0,16.37
10,2,1992,23.67,13.4,0,17.17
11,2,1992,24.05,14.96,0,17.35
12,2,1992,23.92,13.46,0,17.91
13,2,1992,23.64,13.58,0,17.59
14,2,1992,23.28,13.91,0,18.07
15,2,1992,23.76,14.44,0,18.15
16,2,1992,24.2,14.61,0,18.67
17,2,1992,24.03,14.29,0,18.92
18,2,1992,23.32,14.12,0,17.84
19,2,1992,23.84,13.8,0,18.21
20,2,1992,24.68,14.58,13.69,18.82
21,2,1992,24.36,14.95,0,18.25
22,2,1992,24.57,14.9,0,19.41
23,2,1992,25.06,14.41,0,19.83
24,2,1992,24.22,15.02,0,18.11
25,2,1992,24.13,14.13,0,18.56
26,2,1992,23.66,13.57,2.91,18.47
27,2,1992,24.66,13.19,0,19.89
28,2,1992,25.26,13.39,0,19.98
29,2,1992,24.37,14.04,0,19.89
1,3,1992,24.19,15.03,0,18.03
2,3,1992,23.63,13.47,0,19.24
3,3,1992,23.98,13.14,0,18.56
4,3,1992,24.69,14.01,0,19.97
5,3,1992,24.14,14.07,0,18.74
6,3,1992,24.68,14.79,0,20.06
7,3,1992,24.63,14.19,0,19.85
8,3,1992,25.37,14.98,0,20.59
9,3,1992,25.54,14.52,0,20.9
10,3,1992,25.03,14.23,0,20.52
11,3,1992,25.39,13.98,0,20.59
12,3,1992,26.33,14.05,0,20.66
13,3,1992,25.87,14.74,1.79,20.87
14,3,1992,25.48,14.57,11.88,20.43
15,3,1992,24.87,14.95,12.1,20.33
16,3,1992,24.77,14.31,0.96,19.7
17,3,1992,23.92,15.23,24.39,17.95
18,3,1992,23.77,14.71,1.5,17.29
19,3,1992,24.19,15.47,0,17.67
20,3,1992,23.7,14.96,0,17.44
21,3,1992,23.66,14.85,0,17.72
22,3,1992,23.86,14.77,0,18.01
23,3,1992,25.31,14.59,0,20.08
24,3,1992,25.62,15.09,0,20.88
25,3,1992,24.22,14.95,1.63,19.12
26,3,1992,25.38,14.97,0.74,20.04
27,3,1992,25.75,15.5,0,20.22
28,3,1992,24.9,15.32,1.86,19.34
29,3,1992,25.32,15.17,3.58,18.65
30,3,1992,23.78,14.75,9.25,18.53
31,3,1992,23.5,14.48,18.49,17.34
1,4,1992,23.62,14.67,22.03,17.1
2,4,1992,24.43,15.2,0,18.13
3,4,1992,24.32,15.53,0,18.77
4,4,1992,24.52,14.78,0,18.72
5,4,1992,24.94,14.54,0,21.26
6,4,1992,23.97,14.14,0,20.45
7,4,1992,23.7,14.5,0,19.38
8,4,1992,23.09,14.02,0,18.04
9,4,1992,23.36,14.67,0,17.77
10,4,1992,24.38,14.02,0,20.23
11,4,1992,23.94,14.82,0,18.41
12,4,1992,24.82,14.99,1.12,19.09
13,4,1992,25.07,15.17,5.86,19.54
14,4,1992,24.33,15.34,4.47,18.21
15,4,1992,24.22,15.4,11.8,18.22
16,4,1992,24.18,15.52,5.38,18.16
17,4,1992,24.21,15.04,3.04,19.73
18,4,1992,23.8,15.5,3.51,19.73
19,4,1992,23.72,15.54,4.78,17.2
20,4,1992,23.64,15.44,16.34,17.45
21,4,1992,23.87,15.4,13.45,17.67
22,4,1992,22.56,15,17.44,16.36
23,4,1992,23.35,14.89,26.88,17.74
24,4,1992,21.77,15.01,9.45,14.93
25,4,1992,22.46,14.88,0.89,18.79
26,4,1992,23.14,15.44,22.91,19.2
27,4,1992,23.22,15.27,0,18.14
28,4,1992,22.2,15.92,2.27,15.17
29,4,1992,21.88,15.1,0.85,14.25
30,4,1992,23.44,15.44,0,16.22
1,5,1992,23.84,14.98,0,20.65
2,5,1992,24.08,14.02,0,21.21
3,5,1992,23.54,14.54,0,19.56
4,5,1992,22.54,14.8,2.1,17.48
5,5,1992,23.09,14.6,7.24,17.77
6,5,1992,23.97,15.27,21.96,19.92
7,5,1992,22.86,15.28,17.49,17.1
8,5,1992,23.3,15.15,6.64,17.18
9,5,1992,20.66,15.17,22.76,13.71
10,5,1992,22.37,15.22,1.11,17.34
11,5,1992,21.13,14.19,4.17,16.69
12,5,1992,21.18,14.95,16.74,16.67
13,5,1992,22.16,14.85,0,18.26
14,5,1992,22.21,15.06,8.44,17.15
15,5,1992,22.71,14.75,10.74,18.39
16,5,1992,23.15,14.73,10.69,18.51
17,5,1992,23.05,14.47,9.59,19.48
18,5,1992,22.9,14.87,12.77,19.16
19,5,1992,22.21,15,22.18,17.4
20,5,1992,22.36,15,6.9,17.83
21,5,1992,22.11,15.06,5.26,17.75
22,5,1992,22.37,14.8,10.61,18.63
23,5,1992,21.54,14.98,9.65,16.59
24,5,1992,21.08,14.46,0,16.04
25,5,1992,21.64,14.45,0,16.56
26,5,1992,22.5,14.26,15.5,18.64
27,5,1992,22.55,14.66,13.07,18.24
28,5,1992,23.08,14.62,5.1,19.74
29,5,1992,22.53,14.47,4.35,18.58
30,5,1992,21.64,14.48,5.4,17.77
31,5,1992,21.75,14.21,1.25,17.98
1,6,1992,21.54,14.25,5.5,18.02
2,6,1992,21.56,13.93,0.42,19.06
3,6,1992,21.62,14.09,9.16,18.47
4,6,1992,21.09,14.55,14.26,17.77
5,6,1992,21.71,14.35,12.79,18.32
6,6,1992,21.32,14.25,40.96,16.91
7,6,1992,20.95,14.32,0,16.79
8,6,1992,20.05,14.2,0,14.53
9,6,1992,21.33,13.78,0.59,18.16
10,6,1992,20.6,14.56,0,15.87
11,6,1992,20.42,13.79,14.52,17.41
12,6,1992,19.81,13.83,3.81,15.82
13,6,1992,20.76,13.78,3.92,16.82
14,6,1992,20.47,13.24,16.38,17.13
15,6,1992,21.72,13.84,24.87,17.79
16,6,1992,21.17,14.22,0.66,17.48
17,6,1992,21.31,14.29,1.28,17.19
18,6,1992,20.34,14.1,10.14,17.25
19,6,1992,21.3,13.89,11.03,18.61
20,6,1992,21.17,14.03,20.5,18.06
21,6,1992,20.2,14.57,27.53,16.59
22,6,1992,19.81,14.12,0,16.07
23,6,1992,20.4,14.24,0,17.53
24,6,1992,21.04,14.57,0,17.83
25,6,1992,21.13,13.88,6.16,16.92
26,6,1992,20.76,13.92,4.07,16.55
27,6,1992,19.74,13.74,14.71,15.72
28,6,1992,20.33,13.62,38.07,16.8
29,6,1992,19.34,13.57,2.59,15.28
30,6,1992,19.03,13.85,0,15.33
1,7,1992,20.3,12.74,19.75,17.65
2,7,1992,19.85,13.27,16.29,16.88
3,7,1992,19.69,13.3,0,17.15
4,7,1992,18.98,13.32,2.09,14.41
5,7,1992,19.14,12.89,0,16.13
6,7,1992,19.98,14.05,0,15.79
7,7,1992,20.25,13.28,21.84,17.78
8,7,1992,19.51,13.41,4.47,16.29
9,7,1992,20.29,13.2,0,16.9
10,7,1992,20.56,13.72,6.82,17.37
11,7,1992,20.42,12.9,10.01,17.66
12,7,1992,19.83,13.49,3.97,15.12
13,7,1992,20.13,13.35,12.66,17.39
14,7,1992,20.07,13.38,11.69,16.88
15,7,1992,18.35,13.54,10,14.87
16,7,1992,17.96,14.1,10.71,11.61
17,7,1992,18.82,13.38,12.72,15.58
18,7,1992,19.57,12.7,0,16.92
