day,month,year,t_max,t_min,prec,sol_rad
1,3,1981,30.62,19.38,0,22.4
2,3,1981,29.62,19.42,0,20.23
3,3,1981,27.52,19.22,5.67,19.22
4,3,1981,26.23,18.47,24.46,17.84
5,3,1981,26.71,18.53,0,16.63
6,3,1981,26.73,18.28,0,20.08
7,3,1981,29.1,18.06,0,26.16
8,3,1981,29.76,18.14,0,26.76
9,3,1981,29.98,18.7,3.85,22.72
10,3,1981,28.53,18.7,0,22.49
11,3,1981,25.47,18.46,0,17.03
12,3,1981,25.35,18.25,0,17.04
13,3,1981,27.1,18.24,0,21.5
14,3,1981,26.06,18.66,0,19.24
15,3,1981,24.98,17.83,1.48,17.59
16,3,1981,23.13,17.74,9.73,10.78
17,3,1981,24.83,17.25,1.8,18.84
18,3,1981,25.45,18.08,3.01,17.89
19,3,1981,22.61,17.83,4.35,11.67
20,3,1981,24.29,17.4,10.17,17.18
21,3,1981,24.77,17.98,9.89,21.33
22,3,1981,23.79,18.65,3.3,15.03
23,3,1981,25.09,17.17,2,19.84
24,3,1981,25.87,17.03,1,21.62
25,3,1981,25.55,17.54,0,21.35
26,3,1981,25.47,18.36,0,19.61
27,3,1981,25.66,17.74,0,21.89
28,3,1981,25.4,17.88,1.72,18.35
29,3,1981,25.88,17.19,0.74,23
30,3,1981,26.93,17.14,23.62,21.4
31,3,1981,25.34,17.07,14.06,22.33
1,4,1981,23.83,17.58,0,16.35
2,4,1981,25.13,17.62,0,19.93
3,4,1981,25.8,16.43,5.09,22.94
4,4,1981,25.93,17.48,0,21.39
5,4,1981,25.56,17.69,0,21.18
6,4,1981,26.59,16.94,0,22.22
7,4,1981,27.01,16.8,0,24.84
8,4,1981,26.46,18.04,0,22.96
9,4,1981,26.06,17.4,0,21.1
10,4,1981,26.09,17.05,0,21.06
11,4,1981,25.52,18.58,22.68,19.27
12,4,1981,26.21,17.45,21.28,20.88
13,4,1981,26.34,18,0,21.02
14,4,1981,26.25,17.52,0,21.38
15,4,1981,25.74,18.69,0,20.3
16,4,1981,26.21,18.6,0,20.72
17,4,1981,25.62,18.75,12.56,19.05
18,4,1981,24.99,18.5,9.67,16.75
19,4,1981,25.17,17.74,18.34,19.54
20,4,1981,25.84,17.81,1.33,21.47
21,4,1981,23.57,17.39,6.47,14.25
22,4,1981,25.48,17.04,0,21.19
23,4,1981,25.57,17.74,0.97,21.77
24,4,1981,24.87,17.84,29.31,19.65
25,4,1981,24.62,17.4,6.53,16.76
26,4,1981,25.42,16.76,9.74,20.57
27,4,1981,26.02,17.4,0.68,20.1
28,4,1981,27.4,16.97,0,23.05
29,4,1981,27.69,18.31,0,24.51
30,4,1981,27.34,17.81,0,22.81
1,5,1981,26.03,17.92,0,20.14
2,5,1981,25.68,17.95,18.17,19.38
3,5,1981,26.41,17.07,1.44,21.73
4,5,1981,25.86,18.01,0.86,20.7
5,5,1981,26.77,17.55,0.91,21.23
6,5,1981,27.6,17.73,0,22.94
7,5,1981,27.63,17.45,6.67,23.4
8,5,1981,26.69,18.12,8.34,20.49
9,5,1981,26.4,18.3,5.14,20.79
10,5,1981,25.89,18.13,0,19.87
11,5,1981,26.28,16.86,11.94,20.24
12,5,1981,26.1,18.44,0,20.51
13,5,1981,27.9,18.91,0,23.28
14,5,1981,26.67,19.13,0,20.92
15,5,1981,25.48,18.38,0,18.78
16,5,1981,26.95,18.94,0,21.52
17,5,1981,26.54,17.88,0,18.12
18,5,1981,25.97,17.9,9.94,19.04
19,5,1981,26.49,17.49,2.18,19.8
20,5,1981,26.82,18.51,0,21.41
21,5,1981,25.72,17.77,0,18.03
22,5,1981,25.11,18.58,5.58,15.91
23,5,1981,25.3,18.33,0,16.13
24,5,1981,25.38,18.34,0,17.21
25,5,1981,25.68,17.26,0,19.7
26,5,1981,26.32,17,0,16.14
27,5,1981,25.28,17.26,0,16.56
28,5,1981,25.13,17.02,0,16.87
29,5,1981,25.35,17.41,3.54,15.17
30,5,1981,25.52,18.6,0.77,16.25
31,5,1981,25.72,17.91,0,15.64
1,6,1981,26.88,16.93,0,18.57
2,6,1981,27.02,17.14,7.24,19.69
3,6,1981,25.96,18.15,0,17.78
4,6,1981,25.5,18.5,0,14.3
5,6,1981,26.55,18.31,0,16.26
6,6,1981,26.26,18.2,0,15.72
7,6,1981,25.46,18.82,0.58,13.47
8,6,1981,25.64,18.36,0,17.09
9,6,1981,25.96,18.63,0,17.58
10,6,1981,26.59,18.44,0,16.26
11,6,1981,27.37,18.14,0,15.93
12,6,1981,25.33,18.51,0,11.97
13,6,1981,27.22,17.95,0,15.05
14,6,1981,28.04,16.27,0,21.59
15,6,1981,28.16,16.52,0,21.32
16,6,1981,28,17.12,0,17.55
17,6,1981,26.17,18.25,0,12.36
18,6,1981,25.89,17.96,0,12.56
19,6,1981,26.07,18.15,0,12.62
20,6,1981,26.55,17.42,0,15.04
21,6,1981,28.63,17.17,0,19.53
22,6,1981,29.02,17.15,0,21.05
23,6,1981,28.92,17.34,0,21.26
24,6,1981,28.17,17.44,8,15.89
25,6,1981,29.15,18.35,0,19.52
26,6,1981,29.06,17.95,0,21.08
27,6,1981,29.05,17.97,5.23,21.03
28,6,1981,29.07,18.56,0,17.59
29,6,1981,28.97,19.53,1.15,16.09
30,6,1981,29.43,19.57,0,17.8
1,7,1981,28.52,19.47,0,15.82
2,7,1981,29.03,18.55,0,16.94
3,7,1981,27.11,18.89,0,12.7
4,7,1981,26.51,18.33,0,12.85
5,7,1981,26.65,17.97,0,13.69
6,7,1981,27.36,19.01,0,13.55
7,7,1981,27.38,18.29,0,12.22
8,7,1981,27.44,17.75,0,14.89
9,7,1981,29.91,18.93,0,21.14
10,7,1981,27.19,18.62,0,13.91
11,7,1981,26.61,18.64,0,15.05
12,7,1981,25.76,18.22,0,12.79
13,7,1981,25.27,18.62,0,12.82
14,7,1981,26.39,18.53,0,15.61
15,7,1981,25.61,18.87,2.37,10.46
16,7,1981,24.82,17.93,0,10.59
17,7,1981,23.21,17.31,0,8.85
18,7,1981,22.48,17.97,1.61,8.12
19,7,1981,22.59,17.37,0,8.68
20,7,1981,23,17.45,0,8.8
21,7,1981,23.46,17.51,0,9.92
22,7,1981,23.64,17.91,0,10.37
23,7,1981,23.12,17.83,0,9.39
24,7,1981,24.98,17.43,0.57,12.09
25,7,1981,25.01,17,0,13.5
26,7,1981,24.21,17.44,0,11.3
27,7,1981,24.85,17.34,0,13.66
28,7,1981,25.32,17.24,0,12.8
29,7,1981,27.24,17.5,27.63,17.51
30,7,1981,24.46,17.19,0,15.01
31,7,1981,22.65,17.56,0,8.51
1,8,1981,25.73,17.48,0,13.53
2,8,1981,27.63,15.85,0,20.39
3,8,1981,24.94,18.14,0,10.22
4,8,1981,24.59,18.09,0,10.02
5,8,1981,25.61,17.8,0,13.62
6,8,1981,23.8,18.2,14.2,10.69
7,8,1981,25.01,17.94,0,11.12
8,8,1981,26.06,17.3,0,15.91
9,8,1981,27.48,18.1,0,15.24
10,8,1981,26.59,18.37,0,12.85
11,8,1981,27.3,18.56,0,12.92
12,8,1981,23.61,18.29,8.09,9.44
13,8,1981,24.62,18.57,0,11.27
14,8,1981,26.09,17.69,0,12.67
15,8,1981,27.09,17.73,0,15.72
16,8,1981,27.3,18.57,0,14.65
17,8,1981,26.93,18.84,0,15.6
18,8,1981,28.49,17.62,0,18.36
19,8,1981,27.43,19.2,0,17.77
20,8,1981,26.93,18.68,0,15.28
21,8,1981,27.29,18.5,0,15.85
22,8,1981,28.06,17.24,0,20.95
23,8,1981,25.75,18.57,9.57,15.02
24,8,1981,24.96,18.82,0,10.44
25,8,1981,27.48,16.82,0,17.28
26,8,1981,28.88,18.25,0,19.08
27,8,1981,29.09,18.72,2.35,20.49
28,8,1981,30.47,18.93,0,20.83
29,8,1981,29.76,18.97,0,20.87
30,8,1981,28.71,19.36,0,18.33
31,8,1981,28.68,18.81,24.7,18.44
1,9,1981,26.57,17.37,0,19.42
2,9,1981,25.5,17.35,12.25,17.57
3,9,1981,25.6,17.97,4.82,16.89
4,9,1981,26.53,18.14,4.4,16.9
5,9,1981,25.76,18.16,0,15.52
6,9,1981,25.67,17.88,7.66,15.23
7,9,1981,25.58,18.22,6.36,14.99
8,9,1981,24.63,17.84,0,14.22
9,9,1981,26.42,17.56,0,18.68
10,9,1981,28.45,17.55,0,22.89
11,9,1981,28.58,17.7,1.84,23.82
12,9,1981,28.32,18.13,0,21.31
13,9,1981,28.29,18.05,0,20.26
14,9,1981,25.52,17.85,17.46,15.34
15,9,1981,23.85,17.75,2.47,12.85
16,9,1981,25.6,17.04,0,19.8
17,9,1981,24.88,17.45,1.62,18.65
18,9,1981,25.07,17.3,0.87,17.4
19,9,1981,26.26,16.97,23.08,20.14
20,9,1981,25.69,16.42,0,20.33
21,9,1981,27.01,17.02,8.23,23.51
22,9,1981,27.29,18.04,1.5,22.25
23,9,1981,27.45,18.19,6.7,19.95
24,9,1981,26.99,18.57,0,18.22
25,9,1981,27.13,18.3,0,18.96
26,9,1981,27.65,18.41,4.48,23
27,9,1981,27.12,16.85,0,21.95
28,9,1981,28.8,17.06,0,23.94
29,9,1981,28.41,18.07,0,22.73
30,9,1981,28.2,18.47,5.94,22.19
1,10,1981,27.52,18.28,8.46,20.22
2,10,1981,25.39,18.27,5.07,15.68
3,10,1981,25.55,17.63,20.35,19.09
4,10,1981,25.18,17.51,0,16.48
5,10,1981,26.71,16.67,0,20.3
6,10,1981,26.9,16.74,0,21.52
7,10,1981,25.89,16.53,0,19.77
8,10,1981,25.44,16.96,0,19.31
9,10,1981,25.34,16.51,0,20.19
10,10,1981,26.47,17.48,7.07,20.83
11,10,1981,26.81,17.97,0,21.68
12,10,1981,26.19,18.15,0,19.42
13,10,1981,25.96,17.56,0,20.25
14,10,1981,25.12,17.44,0,18.99
15,10,1981,26.94,16.33,0,22.17
16,10,1981,25.24,16.64,0,20.53
17,10,1981,26.9,17.39,0,22.48
18,10,1981,26.65,17.2,0,21.17
19,10,1981,25.63,16.37,0,20.39
20,10,1981,26.25,16.23,0,21.76
21,10,1981,25.67,16.29,0,20.83
22,10,1981,27,16.82,0,21.45
23,10,1981,26.87,16.22,0,22.27
24,10,1981,26.84,16.89,0,22.29
25,10,1981,26.91,16.36,0,23.98
26,10,1981,27.55,16.97,0,24.54
27,10,1981,27.59,14.78,0,23.78
28,10,1981,27.7,17.14,0,22.71
29,10,1981,27.99,15.15,0,25.64
30,10,1981,27.66,16.96,0,23.03
31,10,1981,26.09,16.75,0,20.39
1,11,1981,25.95,17.49,0,19.04
2,11,1981,24.52,17.5,10.92,16.23
3,11,1981,25.27,16.63,0,19.6
4,11,1981,25.24,17.53,0,18.79
5,11,1981,25.8,17.41,0,19.43
6,11,1981,28,17.54,0,22.34
7,11,1981,28.42,16.62,0,24.21
8,11,1981,27.92,14.73,0,25.76
9,11,1981,28.11,13.81,0,24.98
10,11,1981,27.49,15.02,0,24.61
11,11,1981,28.48,15.04,0,24.96
12,11,1981,27.49,17.73,0,19.76
13,11,1981,28.42,18.34,0,22.55
14,11,1981,28.38,16.81,0,24.27
15,11,1981,28.48,15.3,0,24.15
16,11,1981,28.48,14.95,0,24.64
17,11,1981,28.63,15.33,0,24.23
18,11,1981,28.26,15.64,0,21.4
19,11,1981,28.1,17.44,0,23.52
20,11,1981,27.78,17.44,0,20.99
21,11,1981,26.14,17.54,0,18.85
22,11,1981,26.92,17.44,0,19.58
23,11,1981,26.24,17.7,0,17.33
24,11,1981,25.42,17.14,0,18.73
25,11,1981,27.22,16.88,0,22.49
26,11,1981,26.56,16.46,0,20.68
27,11,1981,27.89,16.38,0,22.52
28,11,1981,27.54,16.32,0,23.63
29,11,1981,28.75,15.1,0,23.99
30,11,1981,28.69,13.84,0,24.21
1,12,1981,27.84,14.36,0,23.22
2,12,1981,28.42,14.96,0,23.1
3,12,1981,29.03,15.24,0,23.72
4,12,1981,28.43,14.15,0,23.98
5,12,1981,28.15,14.89,0,23.42
6,12,1981,28.25,17.13,0,18.33
7,12,1981,28.67,18.14,0,21.74
8,12,1981,28.89,17.43,0,22.96
9,12,1981,28.69,14.35,0,23.93
10,12,1981,28.04,13.8,0,23.88
11,12,1981,27.56,16.48,0,23.74
12,12,1981,27.6,16.35,0,23.59
13,12,1981,28.11,15.47,0,23.32
14,12,1981,28.48,15.96,0,23.31
15,12,1981,28.06,15.36,0,23.27
16,12,1981,27.91,16.85,0,22.44
17,12,1981,27.46,16.24,0,19.01
18,12,1981,26.92,17.45,0,16.9
19,12,1981,27.09,17.17,0,18.31
20,12,1981,25.72,17.52,0,15.44
21,12,1981,26.54,16.73,0,18.55
22,12,1981,26.18,16.52,0,17.09
23,12,1981,27.49,17.03,0,20.97
24,12,1981,27.32,17.15,0,21.97
25,12,1981,28.46,17.21,0,22.17
26,12,1981,28.34,18.22,0,22.14
27,12,1981,28.3,17.1,0,23.47
28,12,1981,27.91,16.31,0,23.27
29,12,1981,26.32,17.6,0,17.74
30,12,1981,25.92,17.8,0,17.32
31,12,1981,25.1,17.69,0,15.31
1,1,1982,25.39,16.75,0,16.77
2,1,1982,27.05,17.89,0,18.15
3,1,1982,27.59,19.2,0,19.21
4,1,1982,27.28,17.37,0,21.89
5,1,1982,27.06,16.28,0,23.55
6,1,1982,27.44,16.51,0,22.79
7,1,1982,29.17,16.35,0,22.38
8,1,1982,28.75,16.75,0,21.45
9,1,1982,29.13,17.68,0,23.24
10,1,1982,29.16,18.58,0,21.97
11,1,1982,28.99,18.03,0,23.27
12,1,1982,28.51,18.91,0,19.14
13,1,1982,27.45,17.91,0,17.75
14,1,1982,26.15,19.03,0,16.76
15,1,1982,24.63,18.89,1.09,15.32
16,1,1982,24.38,19.17,0.68,15.31
17,1,1982,27.37,18.4,0,18.36
18,1,1982,26.68,19.16,0,16.28
19,1,1982,26.9,19.12,12.39,17.1
20,1,1982,27.51,18.66,0,18.39
21,1,1982,26.77,18.67,0,19.23
22,1,1982,27.71,18.39,0,18.55
23,1,1982,28.29,17.62,0,20.51
24,1,1982,28.26,18.67,0,18.1
25,1,1982,28.94,18.97,0,20.35
26,1,1982,29.44,18.12,0,23.79
27,1,1982,29.27,18.24,0,24.61
28,1,1982,29.24,17.43,0,24.74
29,1,1982,30.32,17.58,0,24.7
30,1,1982,29.56,17.38,0,23.64
31,1,1982,29.82,18.25,0,24.63
1,2,1982,30,18.45,0,24.53
2,2,1982,29.43,19.19,0,22.64
3,2,1982,29.94,18.61,0,23.8
4,2,1982,29.47,18.63,0,24.7
5,2,1982,29.02,18.34,0,25.1
6,2,1982,29.25,19.4,0,23.33
7,2,1982,29,18.55,0,23.99
8,2,1982,29.05,17.72,0,25.33
9,2,1982,29.76,17.43,0,25.49
10,2,1982,29.04,18.05,0,21.6
11,2,1982,29.46,18.9,0,21.89
12,2,1982,27.61,20.23,0,18.83
13,2,1982,29.28,19.43,0,19.68
14,2,1982,29.32,20.39,21.84,19.49
15,2,1982,27.66,19.45,0,19.13
16,2,1982,26.44,19.18,0.14,18.57
17,2,1982,26.57,18.29,0,17.35
18,2,1982,26.81,17.87,0,20.13
19,2,1982,28.9,17.83,3.33,25.39
20,2,1982,29.06,16.83,0,25.7
21,2,1982,30.02,17.59,0,26.13
22,2,1982,29.87,17.23,0,26.08
23,2,1982,30.59,18.11,0,26.23
24,2,1982,30.5,18.55,0,25.96
25,2,1982,31.16,18.93,0,25.84
26,2,1982,30.46,19.79,0,23.66
27,2,1982,28,21.13,5.94,19.53
28,2,1982,28.38,19.25,0,20.6
1,3,1982,30.1,18.39,24.52,22.4
2,3,1982,29.89,18.84,0,25.05
3,3,1982,30.5,18.38,3.87,23.09
4,3,1982,28.65,19.48,0,20.86
5,3,1982,29.65,20.72,0,21.15
6,3,1982,30.19,19.7,0,21.65
7,3,1982,31.35,18.96,0,23.83
8,3,1982,30,20.11,0,21.25
9,3,1982,30.71,18.84,0,25.3
10,3,1982,30.62,19.55,0,23.51
11,3,1982,30.96,19.02,0,26.65
12,3,1982,30.2,17.81,0,26.49
13,3,1982,31.16,18.04,0,26.98
14,3,1982,31.55,18.17,0,26.83
15,3,1982,30.71,20.07,0,22.93
16,3,1982,30.99,19.87,0,21.45
17,3,1982,30.56,19.91,0,25.3
18,3,1982,31.1,18.88,0,26.35
19,3,1982,31.33,19.83,0,24.96
20,3,1982,31.5,19.4,0,22.05
21,3,1982,30.88,20.13,0,21.17
22,3,1982,31.6,20.17,0,25.01
23,3,1982,32.12,19.94,0,26.44
24,3,1982,32.06,19.01,0,27.2
25,3,1982,31.95,19.63,0,27.33
26,3,1982,32.43,19.32,0,27.08
27,3,1982,31.9,20.25,0,26.01
28,3,1982,30.85,20.58,0,21.21
29,3,1982,27.77,18.76,0,20.39
30,3,1982,24.16,17.95,0,14.45
31,3,1982,25.04,17.6,28.22,16.75
1,4,1982,24.91,17.93,0,17.61
2,4,1982,24.41,17.68,1.79,16.41
3,4,1982,25.19,17.76,0,19.32
4,4,1982,23.63,17.52,20.37,15.43
5,4,1982,24.62,16.68,0,20.44
6,4,1982,25.55,16.61,0,22.86
7,4,1982,25.16,18.3,0,17.93
8,4,1982,25.17,16.71,7.31,19.55
9,4,1982,24.48,16.68,0,20.82
10,4,1982,25.58,17.02,0,21.54
11,4,1982,26.21,17.01,0,22.31
12,4,1982,25.25,17.9,0,22.03
13,4,1982,25.67,17.83,0,20.45
14,4,1982,25.84,16.91,12.06,21.11
15,4,1982,25.51,17.14,18.78,21.48
16,4,1982,26.53,18.61,4.57,23.21
17,4,1982,25.49,17.64,2.85,19.35
18,4,1982,26.27,17.51,1.43,22.12
19,4,1982,26.27,18.42,3.37,21.76
20,4,1982,27.11,17.67,0,22.2
21,4,1982,27.34,18.27,5.62,22.47
22,4,1982,25.9,18.28,0.49,19.01
23,4,1982,27.43,18.01,0,23.23
24,4,1982,26.14,18.09,0,21.96
25,4,1982,25.98,18.08,0.39,20.5
26,4,1982,25.45,18.18,0,18.72
27,4,1982,26.73,17.68,0,22.31
28,4,1982,27.03,18.73,2.98,21.18
29,4,1982,29.06,18.49,8.68,24.3
30,4,1982,27.32,18.21,7.6,22.27
1,5,1982,26.49,18,0,20.89
2,5,1982,27.73,17.17,6.28,22.34
3,5,1982,26.27,18.16,0,21.17
4,5,1982,26.17,17.66,0,19.73
5,5,1982,26.01,17.97,0,19.87
6,5,1982,24.93,18.1,0,17.81
7,5,1982,24.72,17.64,0,18.36
8,5,1982,26.62,17.9,0,22.84
9,5,1982,25.09,18.23,0,18.75
10,5,1982,25.38,17.49,7.31,19.99
11,5,1982,24.96,18.02,18.63,17.79
12,5,1982,24.46,18.02,1.76,14.93
13,5,1982,25.72,17.6,27.32,21.22
14,5,1982,26.25,17.53,19.53,21.51
15,5,1982,25.26,18.43,54.14,17.09
16,5,1982,25.25,17.64,0,18.36
17,5,1982,27.33,17.4,0,22.66
18,5,1982,26.13,17.1,0,21.34
19,5,1982,25.98,17.29,0,20.4
20,5,1982,27.06,18.55,0,20.49
21,5,1982,26.42,19.27,0.89,19.98
22,5,1982,27.43,18.48,0,20.2
23,5,1982,26.71,18.12,0,18.11
24,5,1982,25.43,18.22,17.38,16.21
25,5,1982,26.32,17.06,13.43,19.21
26,5,1982,26.39,17.54,44.35,20.15
27,5,1982,26.16,18.11,3.18,19.19
28,5,1982,24.7,18.34,0,14.19
29,5,1982,24.91,17.83,0,16.57
30,5,1982,26.63,17.27,0,19.34
31,5,1982,26.83,17.19,0,19.92
1,6,1982,26.7,17.82,0,19.49
2,6,1982,25.81,18.77,19.12,14.31
3,6,1982,26.83,17.87,0,19.74
4,6,1982,26.52,17.24,0,19.18
5,6,1982,26.94,17.25,0,20.72
6,6,1982,26.18,17.91,0,18.8
7,6,1982,27.39,17.42,0,18.09
8,6,1982,27.26,17.89,0,18.29
9,6,1982,25.79,18.53,0,14.12
10,6,1982,26.01,18.83,0,11.77
11,6,1982,28.29,18.49,0,16.44
12,6,1982,28.32,17.88,0,17.06
13,6,1982,27.48,18.26,0,14.61
14,6,1982,26.82,18.55,6.21,14.05
15,6,1982,27.78,17.68,0,16.34
16,6,1982,26.57,18.14,0,15.37
17,6,1982,28.27,18.4,7.05,16.26
18,6,1982,27.24,18.46,0,12.52
19,6,1982,28.16,18.56,0,17.37
20,6,1982,28,18.52,0,17.49
21,6,1982,28.79,17.92,0,19.66
22,6,1982,27.3,18.38,5.12,16.27
23,6,1982,25.83,17.93,0,14.18
24,6,1982,27.8,18.69,0.94,18.33
25,6,1982,26.43,18.61,0,13.47
26,6,1982,27.33,17.77,0,14.76
27,6,1982,26.78,17.42,0.98,14.37
28,6,1982,26.32,17.63,0,14.61
29,6,1982,27.96,18.6,0,16.11
30,6,1982,28.5,17.56,0,19.19
1,7,1982,29.07,18.47,0,19.15
2,7,1982,29.69,18.04,5.25,21.27
3,7,1982,29.01,18.5,0,18.41
4,7,1982,26.89,18.19,0.36,15.62
5,7,1982,24.82,17.79,0,11.41
6,7,1982,26.94,17.67,0,17.15
7,7,1982,27.96,17.9,0,20.19
8,7,1982,28.49,17.96,0,19.7
9,7,1982,28.72,18.21,0,19.41
10,7,1982,27.64,18.23,0,17.71
11,7,1982,28.07,18.62,4.47,15.28
12,7,1982,28.37,17.67,0,18.01
13,7,1982,28.05,17.65,0,17.71
14,7,1982,26.45,18.29,0,12.35
15,7,1982,25.19,18.42,0,12.11
16,7,1982,25.6,18.26,0,10.29
17,7,1982,26.08,17.96,0,12.96
18,7,1982,25.94,17.87,0,12.11
19,7,1982,27.79,17.87,0,17.97
20,7,1982,28.09,18,0,17.72
21,7,1982,28.75,18.34,1.12,18.18
22,7,1982,27.15,19.23,16.02,13.57
23,7,1982,25.81,17.63,0,14.49
24,7,1982,24.65,18.14,0,10.04
25,7,1982,26.36,18.48,0,12.51
26,7,1982,27.9,19.02,0,16.25
27,7,1982,27.99,19.23,0,16.17
28,7,1982,26.75,17.61,0,17.15
29,7,1982,27.54,18.21,0,16.84
30,7,1982,28.03,18.17,0,16.66
31,7,1982,28.76,17.58,6.83,19.97
1,8,1982,28.31,18.98,21.1,18.28
2,8,1982,25.22,18.42,0,13.28
3,8,1982,28.73,16.82,0,20.93
4,8,1982,28.18,19.35,0,19.42
5,8,1982,29.51,18.61,0,21.46
6,8,1982,29.2,18.55,0,21.3
7,8,1982,28.48,18.96,0,15.84
8,8,1982,29.05,18.25,0,19.49
9,8,1982,27.76,18.05,12.93,15.35
10,8,1982,28.46,18.82,0,16.89
11,8,1982,27.92,18.63,0,15.13
12,8,1982,27.8,19.04,0,15.69
13,8,1982,24.65,19.13,1.05,12.22
14,8,1982,25.43,18.08,3.92,14.73
15,8,1982,24.75,18.2,0,11.38
16,8,1982,26.56,18.83,0.51,13.14
17,8,1982,27.53,18.27,0,15.69
18,8,1982,29.12,19.08,1.05,18.81
19,8,1982,23.71,18.06,0,10.13
20,8,1982,26.62,18.83,0,15.49
21,8,1982,26.68,18.87,0,16.57
22,8,1982,28.96,19.04,0,20.73
23,8,1982,28.25,19.69,0,15.69
24,8,1982,27.43,19.03,0,14.34
25,8,1982,27.68,18.42,0,16.75
26,8,1982,26.89,18.87,0,14.13
27,8,1982,26.83,19.71,1.74,14.2
28,8,1982,28.45,19.63,0,18.23
29,8,1982,28.61,19.27,3.87,18.3
30,8,1982,28.48,18.85,0,18.12
31,8,1982,28.46,18.88,0,15.66
1,9,1982,30.06,18.13,0,22.68
2,9,1982,29.97,17.79,0,24.17
3,9,1982,29.35,18.56,0,22.97
4,9,1982,30.51,19.99,0,21.34
5,9,1982,29.29,20.3,14.94,18.92
6,9,1982,30.73,19.84,8.96,24.28
7,9,1982,29.05,19.61,0,19.76
8,9,1982,29.6,18.69,0,18.4
9,9,1982,31.28,18.51,0,24.65
10,9,1982,31.05,18.58,2.11,24.13
11,9,1982,28.58,19.47,4.11,18.4
12,9,1982,27.72,18.17,4.11,18.98
13,9,1982,26.7,17.98,0,14.27
14,9,1982,26.64,18.76,16.78,18.11
15,9,1982,26.98,18.71,4,19.51
16,9,1982,27.23,18.1,0.21,20.83
17,9,1982,27.48,18.68,0,19.21
18,9,1982,28.31,18.47,3.09,20.3
19,9,1982,28.48,18.39,2.45,22.29
20,9,1982,27.38,19.19,0,20.12
21,9,1982,28.81,17.61,0,20.52
22,9,1982,27.68,17.93,0,19.68
23,9,1982,27.06,17.87,0,19.19
24,9,1982,26.73,17.28,0,20.91
25,9,1982,28.44,17.56,0,22.67
26,9,1982,28.68,18.74,0,23.74
27,9,1982,26.5,17.18,0,20.03
28,9,1982,26.02,16.8,0,19.93
29,9,1982,26.13,17.42,7.95,19.73
30,9,1982,24.87,16.83,0,16.96
1,10,1982,25.82,17.34,0,17.07
2,10,1982,25.51,16.69,0,18.87
3,10,1982,24.07,17.35,9.73,15.71
4,10,1982,24.53,17.07,8.37,17.89
5,10,1982,25.22,16.81,0,20.99
6,10,1982,23.31,17.48,0,14.19
7,10,1982,24.64,16.96,5.25,18.06
8,10,1982,22.05,17.36,21.29,11.33
9,10,1982,24.91,16.4,0,18.47
10,10,1982,24.66,17.61,0.35,19.82
11,10,1982,24.95,17.05,3.7,18.69
12,10,1982,24.17,17.62,56.87,16.53
13,10,1982,23.48,17.28,10.19,12.98
