day,month,year,t_max,t_min,prec,sol_rad
21,3,1981,20.93,13.49,0,16.36
22,3,1981,23.09,13.28,24.6,19.35
23,3,1981,20.25,13.24,15.72,15.39
24,3,1981,21.41,13.27,15.53,19.37
25,3,1981,18.98,13.53,9.13,9.66
26,3,1981,22.63,13.11,0,18.07
27,3,1981,20.93,13.99,14.85,16.88
28,3,1981,22.19,13.41,10.19,20.83
29,3,1981,22.76,13.55,0,20.84
30,3,1981,22.79,13.07,4.72,19.01
31,3,1981,21.54,13.42,30.38,18.66
1,4,1981,20.73,13.76,0,16.31
2,4,1981,21.24,13.3,31.51,19.51
3,4,1981,23.14,13.34,0,21.21
4,4,1981,22.95,13.8,0,24.43
5,4,1981,22.33,14.48,0,17.73
6,4,1981,23,13.71,8.84,19.42
7,4,1981,22.36,13.23,0,19.67
8,4,1981,23.52,13.59,0,21.35
9,4,1981,23.54,13.81,0,21.5
10,4,1981,23.88,14.04,9.32,20.88
11,4,1981,21.21,13.96,6.64,17.77
12,4,1981,20.11,13.8,22.34,14.95
13,4,1981,22.67,13.79,16.79,19.67
14,4,1981,22.69,14.21,0,17.96
15,4,1981,22.06,13.99,8.48,17.05
16,4,1981,22.6,14.05,0,21.57
17,4,1981,22.38,13.7,0,20.62
18,4,1981,21.29,14.1,8.49,19.74
19,4,1981,21.26,13.95,12.36,18.15
20,4,1981,21.78,13.5,12.57,17.47
21,4,1981,20.93,13.75,7.5,16.97
22,4,1981,20.04,14.04,21.22,15.91
23,4,1981,20.26,13.41,0,16.4
24,4,1981,21.3,12.84,6.68,21.06
25,4,1981,21.04,12.99,6.07,20.45
26,4,1981,22.03,13.34,0,20
27,4,1981,22.72,13.64,10.92,19.58
28,4,1981,22.41,13.23,0,22.2
29,4,1981,22.88,13.73,0,23.25
30,4,1981,22.59,13.65,0,21.68
1,5,1981,22.39,13.55,0,20.31
2,5,1981,22.76,13.69,0,20.27
3,5,1981,22.41,13.66,8.1,20.45
4,5,1981,21.78,13.62,0,20.16
5,5,1981,22.96,13.7,0,19.24
6,5,1981,22.93,13.45,0,19.28
7,5,1981,22.21,13.58,4.42,17.84
8,5,1981,21.35,13.7,4.38,18.91
9,5,1981,22.03,14.21,6.81,21.16
10,5,1981,22.25,13.67,0,18.57
11,5,1981,21.23,13.5,0.2,17.92
12,5,1981,21.88,13.94,20.7,17.16
13,5,1981,21.58,13.75,9.84,17.74
14,5,1981,20.25,13.95,1.41,18.08
15,5,1981,20.61,13.45,0,17.47
16,5,1981,21.09,13.36,0,20.3
17,5,1981,21.68,13.34,8.37,19.15
18,5,1981,21.63,13.88,4.27,19.33
19,5,1981,21.14,13.88,0,20.6
20,5,1981,21.34,13.6,0,20.88
21,5,1981,20.57,13.32,0.54,19.02
22,5,1981,20.93,13.73,0,17.7
23,5,1981,19.9,13.88,0,17.21
24,5,1981,20.08,13.49,0,19.02
25,5,1981,20.48,13.78,8.43,18.57
26,5,1981,21.14,13.51,0,20.61
27,5,1981,20.92,13.77,0,19.13
28,5,1981,21.14,13.31,0,20.43
29,5,1981,21.69,13.51,16.08,21.69
30,5,1981,21.24,14.08,0,17.65
31,5,1981,20.9,13.95,0,17.54
1,6,1981,20.44,13.9,0,17.77
2,6,1981,20.65,13.39,0,17.69
3,6,1981,20.35,13.59,0,16.54
4,6,1981,20.14,13,0,18.45
5,6,1981,19.78,13.88,0,16.46
6,6,1981,20.56,13.58,4.92,16.81
7,6,1981,19.91,13.4,0,16.45
8,6,1981,20.14,13.58,0,15.63
9,6,1981,20.34,13.75,0,18.38
10,6,1981,20.18,13.47,0,17.95
11,6,1981,20.15,13.2,0,16.23
12,6,1981,19.25,13.87,0,14.74
13,6,1981,20.16,13.15,0,17.68
14,6,1981,20.94,12.53,0,22.22
15,6,1981,20.38,12.81,0.51,20.18
16,6,1981,21.25,13.54,0,20.2
17,6,1981,20.06,13.44,0,18.02
18,6,1981,20.31,13.6,0.45,17.41
19,6,1981,19.2,13.05,0,15.9
20,6,1981,20.06,13.5,1.35,17.71
21,6,1981,20.61,13.55,6.84,18.45
22,6,1981,20.61,13.21,1.47,18.5
23,6,1981,21.68,13.51,0,19.93
24,6,1981,20.28,13.19,5.6,17.49
25,6,1981,19.03,13.84,1.92,13.75
26,6,1981,20.44,13.23,6.64,18.52
27,6,1981,19.48,13.05,0,16.78
28,6,1981,19.32,13.47,0,16.04
29,6,1981,19.56,13.06,0,17.67
30,6,1981,20.65,12.9,6.92,18.59
1,7,1981,19.85,13.51,30.2,16.9
2,7,1981,19.08,13.29,0,16.96
3,7,1981,19.68,13.42,0,15.15
4,7,1981,20.15,13.21,0,17.89
5,7,1981,19.01,13.68,0,15.18
6,7,1981,19.94,13.41,0,17.67
7,7,1981,19.67,13.22,0,17.8
8,7,1981,19.74,13.79,0,15.51
9,7,1981,20.07,13.52,0,19.13
10,7,1981,19.73,13.21,0,17.16
11,7,1981,17.61,12.94,0,12.65
12,7,1981,19.85,13.13,0,18.5
13,7,1981,19.56,13.12,3.77,18.39
14,7,1981,19.64,13.41,0,17.67
15,7,1981,18.04,13.24,0,11.68
16,7,1981,18.48,12.95,0,13.01
17,7,1981,19.66,12.67,0,18.21
18,7,1981,19.27,13.18,0,16.74
19,7,1981,18.91,13.28,0,15.09
20,7,1981,18.71,12.77,0,14.66
21,7,1981,19.46,12.82,0,15.52
22,7,1981,19.39,13.58,0,16.97
23,7,1981,18.81,13.58,0,14.24
24,7,1981,19.66,13.08,0,18.6
25,7,1981,19.68,13.11,0,17.93
26,7,1981,18.06,13.5,0,11.52
27,7,1981,18.55,13.03,0,14.74
28,7,1981,19.34,12.8,0,17.99
29,7,1981,20.06,13.45,0,18.47
30,7,1981,17.27,13.19,42,11.74
31,7,1981,18.57,12.62,0,17.27
1,8,1981,20,13.14,0,18.07
2,8,1981,20.97,13.92,6.16,19.99
3,8,1981,20.18,13.85,5.42,18.11
4,8,1981,18.08,13.66,0,11.96
5,8,1981,20.27,13.59,0,18.21
6,8,1981,16.83,13.43,14.68,10.7
7,8,1981,17,13.3,0,9.66
8,8,1981,19.94,13.28,0,19.04
9,8,1981,20.66,13.13,0,20.36
10,8,1981,19.68,13.66,0,17.74
11,8,1981,19.7,13.21,0,17.55
12,8,1981,19.57,13.55,0.26,17.63
13,8,1981,18.21,13.51,0,13.43
14,8,1981,18.84,13.46,7.98,14.21
15,8,1981,20.77,13.15,0,20.36
16,8,1981,20.46,13.71,0,17.02
17,8,1981,20.6,13.36,0,20.02
18,8,1981,21.56,12.97,0,23.95
19,8,1981,19.99,13.57,0,20.82
20,8,1981,19.62,13.09,0,19.03
21,8,1981,18.62,13.05,0,15.72
22,8,1981,20.42,12.1,0,21.33
23,8,1981,19.65,13.26,0,17.09
24,8,1981,18.84,13.14,0,15.27
25,8,1981,19.49,13.37,0,16.46
26,8,1981,20.52,13.26,0,19.78
27,8,1981,20.25,12.78,5.2,20.43
28,8,1981,20.58,12.6,0,20.11
29,8,1981,19.89,12.64,0,19.87
30,8,1981,20.68,12.72,0,20.62
31,8,1981,18.89,12.65,3.83,15.27
1,9,1981,19.71,12.51,10.36,17.65
2,9,1981,19.96,12.23,0,20.44
3,9,1981,19.28,12.81,1.3,15.82
4,9,1981,19.14,12.95,0,15.76
5,9,1981,19.91,13.08,0,18.56
6,9,1981,19.98,12.34,0,19.68
7,9,1981,19.52,13,0,16.75
8,9,1981,18.13,12.69,0,13.06
9,9,1981,20.03,11.97,0,20.05
10,9,1981,20.94,12.33,1,22.33
11,9,1981,20.76,13.29,7.4,21.1
12,9,1981,19.9,12.82,0,20.91
13,9,1981,21.2,12.55,0,21.57
14,9,1981,20.26,12.67,0,18.43
15,9,1981,19.58,12.82,0,16.84
16,9,1981,20.52,13.13,0,19.06
17,9,1981,20.37,12.72,0,18.92
18,9,1981,19.45,13.03,0,17.3
19,9,1981,19.72,12.49,0,19.73
20,9,1981,19.68,12.58,6.15,17.97
21,9,1981,20.84,12.71,0,20.52
22,9,1981,20.85,13.18,0,20.16
23,9,1981,21.13,13.21,0,19.97
24,9,1981,20.99,12.9,8.16,20.12
25,9,1981,20.16,13.06,6.96,17.8
26,9,1981,20.24,13.2,15.87,18.15
27,9,1981,20.26,13.07,25.04,16.76
28,9,1981,20.79,13.23,12.77,20.46
29,9,1981,22.99,12.78,8.28,20.96
30,9,1981,21.71,12.93,7.74,20.46
1,10,1981,22.08,13.27,10.79,20.09
2,10,1981,19.81,13.19,0,16.46
3,10,1981,21.61,13.11,0,21.16
4,10,1981,21.66,13.39,0,18.54
5,10,1981,22.14,12.77,0,22.41
6,10,1981,22.12,13.21,0.24,21.96
7,10,1981,22.09,12.66,11.14,21.67
8,10,1981,21.95,12.88,19.16,22.44
9,10,1981,20.55,13,15.81,19.13
10,10,1981,21.7,13.15,1.03,19.49
11,10,1981,21.71,12.83,0,20.75
12,10,1981,21.15,12.54,0,20.75
13,10,1981,21.56,12.54,0,19.14
14,10,1981,21.26,12.62,0,20.61
15,10,1981,21.24,13.01,15.28,22.29
16,10,1981,21.64,13.02,0,20.91
17,10,1981,21.31,13.03,12.95,19.43
18,10,1981,21.64,12.44,0,20.24
19,10,1981,21.1,12.68,0,19.35
20,10,1981,20.05,12.22,0,18.03
21,10,1981,21.78,12.04,0,23.04
22,10,1981,21.39,12.63,0,21.43
23,10,1981,20.76,12.38,10.15,19.69
24,10,1981,20.55,12.19,0,19.31
25,10,1981,20.91,11.92,0,19.65
26,10,1981,21.26,13.02,0,20.68
27,10,1981,21.87,11.92,0,22.08
28,10,1981,22.42,12.59,0,21.82
29,10,1981,21.79,12.13,0,22.37
30,10,1981,22.44,12.06,0,23.3
31,10,1981,21.91,12.26,0,21.4
1,11,1981,21.24,12.13,0,19.75
2,11,1981,20.26,11.94,23,18.62
3,11,1981,21.99,12.26,0,20.04
4,11,1981,21.15,12.27,0,20.38
5,11,1981,21.78,12.24,0,20.74
6,11,1981,21.84,13,0,20.49
7,11,1981,21.71,12.41,0,19.43
8,11,1981,21.13,12.37,0,20.82
9,11,1981,22.6,11.75,0,24.25
10,11,1981,23.11,12.4,0,25.2
11,11,1981,23.53,13.35,0,24.65
12,11,1981,22.03,13.45,0,21.14
13,11,1981,21.99,12.33,0,20.87
14,11,1981,21.97,12.1,0,21.34
15,11,1981,21.92,12.04,0,22.68
16,11,1981,22.08,12.13,0,21.52
17,11,1981,22.19,12,0,22.07
18,11,1981,21.9,11.9,0,21.78
19,11,1981,21.37,12.29,0,20.06
20,11,1981,22.17,12.46,0,19.67
21,11,1981,21.05,12.55,11.15,19.98
22,11,1981,21.34,12.21,0,19.06
23,11,1981,21.77,11.99,0,18.66
24,11,1981,21.52,12.02,0,19.56
25,11,1981,21.44,12.08,0,20.71
26,11,1981,21.26,12.67,0,19.03
27,11,1981,22.71,12.65,0,21.64
28,11,1981,21.05,12.85,0,19.84
29,11,1981,21.63,11.44,0,21.75
30,11,1981,22.79,11.17,0,23.49
1,12,1981,22.28,11.1,0,23.6
2,12,1981,22.28,11.15,0,22.36
3,12,1981,22.36,12.2,0,21.88
4,12,1981,22.67,11.63,0,22.83
5,12,1981,22.7,12.15,0,22.21
6,12,1981,22.18,12.21,0,20.96
7,12,1981,21.18,11.99,0,18.17
8,12,1981,22.21,12.34,0,21.04
9,12,1981,23.04,12.13,0,22.61
10,12,1981,23.28,11.57,0,24.43
11,12,1981,23.37,11.45,0,24.48
12,12,1981,23.31,11.37,0,23.19
13,12,1981,23.44,11.77,0,23.82
14,12,1981,23.53,12.28,0,23.18
15,12,1981,22.03,13.15,0,21.9
16,12,1981,22.1,13.19,0,20.94
17,12,1981,22.36,12.98,0,20.88
18,12,1981,22.05,13.26,0,18.81
19,12,1981,21.81,12.78,2.95,18.9
20,12,1981,21.42,12.79,0,18.95
21,12,1981,22.23,12.97,0,18.76
22,12,1981,22.96,11.75,0,20.95
23,12,1981,22.92,11.63,0,22.51
24,12,1981,23.61,11.78,0,22.09
25,12,1981,23.13,13.39,0,22.83
26,12,1981,23.09,13.29,0,21.19
27,12,1981,22.15,13.51,0,19.07
28,12,1981,23.24,12.96,0,21.23
29,12,1981,22.7,13.94,0,21.17
30,12,1981,22.87,13.62,0,21.23
31,12,1981,22.01,13.21,10.79,18.46
1,1,1982,22.29,12.54,0,18.77
2,1,1982,21.36,12.78,0,19.65
3,1,1982,22.5,12.88,0,20.08
4,1,1982,22.49,13.13,0,20
5,1,1982,22.87,13.14,0,22.44
6,1,1982,23.11,13.28,0,20.98
7,1,1982,23.39,12.37,0,22.44
8,1,1982,23.21,12.56,0,22.41
9,1,1982,23.2,12.37,0,22.8
10,1,1982,22.47,13.04,0,20.77
11,1,1982,22.48,12.72,0,21.38
12,1,1982,22.66,13.05,9.68,20.36
13,1,1982,21.83,13.08,0,20.75
14,1,1982,22.25,12.9,0,19.33
15,1,1982,22.32,12.74,0,20.44
16,1,1982,21.54,12.3,0,18.79
17,1,1982,21.65,12.43,0,20.18
18,1,1982,22.51,12.56,0,20.63
19,1,1982,23.12,13.47,7.14,19
20,1,1982,22.87,12.46,0,22.33
21,1,1982,22.99,12.93,0,21.08
22,1,1982,23.08,12.34,0,20.97
23,1,1982,23.54,11.93,0,24.26
24,1,1982,22.67,12.31,0,22.48
25,1,1982,23.36,12.92,0,23.45
26,1,1982,23.79,13.08,0,22.38
27,1,1982,23.38,12.46,0,23.17
28,1,1982,24.24,12.65,0,24.51
29,1,1982,24.78,14.29,0,24.54
30,1,1982,23.49,14.09,8.78,22.84
31,1,1982,22.76,13.67,0,22.72
1,2,1982,23.83,14.03,0,22.3
2,2,1982,22.65,13.77,0,20.84
3,2,1982,23.6,13.04,0,21.67
4,2,1982,23.58,14.09,0,21.27
5,2,1982,23.57,13.95,1.62,21.47
6,2,1982,23.73,13.99,0,21.95
7,2,1982,24.16,13.22,0,21.78
8,2,1982,24.16,14.43,0.41,23.47
9,2,1982,23.86,13.99,4.99,21.18
10,2,1982,23.57,14.44,0,21.17
11,2,1982,23.69,14.41,0,21.41
12,2,1982,22.67,13.69,0,19.28
13,2,1982,20.78,12.99,0,15.74
14,2,1982,22.49,13.06,3.38,19.59
15,2,1982,21.75,12.5,6.9,20.67
16,2,1982,22.18,12.36,11.89,21.4
17,2,1982,22.45,12.72,0,20.95
18,2,1982,22.26,12.85,0,19.28
19,2,1982,23.29,13.21,0,22.68
20,2,1982,24.81,12.8,0,26.81
21,2,1982,24.15,13.71,0,24.27
22,2,1982,24.55,13.02,0,25.84
23,2,1982,24.74,14.03,0,24.26
24,2,1982,24.11,14.59,0,23.72
25,2,1982,24.01,14.16,0,22.24
26,2,1982,23.94,14.23,0,19.56
27,2,1982,23.89,13.59,5.26,22.22
28,2,1982,23.81,13.22,3.45,22.86
1,3,1982,23.7,13.72,0,23.4
2,3,1982,23.18,13.73,0,22.73
3,3,1982,23.82,12.91,0,23.18
4,3,1982,23.15,13.97,0,20.3
5,3,1982,23.49,13.59,11.42,21.97
6,3,1982,24.28,13.01,0,23.86
7,3,1982,24.44,13.22,0,23.84
8,3,1982,23.26,14.02,0,21.41
9,3,1982,24.49,13.84,0,25.07
10,3,1982,24.87,13.01,0,24.95
11,3,1982,24.86,13.22,0,23.05
12,3,1982,25.96,12.56,0,27.88
13,3,1982,24.91,13.86,0,25.1
14,3,1982,25.29,13.79,0,26.47
15,3,1982,25.35,14.18,0,24.73
16,3,1982,25.08,13.71,0,24.6
17,3,1982,25.01,14.06,0,24.23
18,3,1982,25.19,14.15,0,24.8
19,3,1982,24.64,14.69,0,22.43
20,3,1982,24.58,13.61,0,22.29
21,3,1982,24.18,14.82,4.63,21.6
22,3,1982,24.24,14.43,0,23.31
23,3,1982,25.43,14.69,0,25.16
24,3,1982,26.27,14.13,0,26.67
25,3,1982,26.6,13.78,0,28.02
26,3,1982,26.42,14.55,0,26.87
27,3,1982,25.41,15.04,0,22.58
28,3,1982,23.85,13.92,0,21.93
29,3,1982,21.29,13.75,25.01,16.31
30,3,1982,22.22,13.64,0,21.02
31,3,1982,22.91,13.25,0,22.24
1,4,1982,21.36,13.69,7.35,19.11
2,4,1982,21.77,13.28,0,19.43
3,4,1982,22.32,13.36,0,21.88
4,4,1982,22.46,13.88,0,21.08
5,4,1982,21.85,13.43,0,20.45
6,4,1982,21.48,13.89,0,21.1
7,4,1982,22.4,14.02,18.3,19.06
8,4,1982,21.67,14.22,0,18.8
9,4,1982,22.62,13.71,0,21.91
10,4,1982,23.81,13.49,0,24.1
11,4,1982,22.17,13.5,0,19.92
12,4,1982,22.76,13.58,6.69,21.07
13,4,1982,21.32,13.52,0,20.4
14,4,1982,22.04,13.42,9.66,20.56
15,4,1982,23.27,13.17,4.91,21.06
16,4,1982,22.68,13.79,5.41,22.44
17,4,1982,21.77,13.22,4.79,20.06
18,4,1982,22.55,13.58,0,21.28
19,4,1982,22.49,14.25,7.98,21.09
20,4,1982,23.04,13.5,0,18.26
21,4,1982,22.37,14.04,0,19.78
22,4,1982,22.44,13.53,2.53,18.26
23,4,1982,22.81,13.6,12.46,21.52
24,4,1982,22.87,14.01,16.94,20.3
25,4,1982,20.62,13.7,0,16.02
26,4,1982,22.43,13.67,4.46,17.72
27,4,1982,22.11,13.7,1.03,18.84
28,4,1982,22.52,13.25,5.43,21.32
29,4,1982,22.32,13.88,4.99,20.12
30,4,1982,22,13.86,0,18.95
1,5,1982,22.74,13.81,0,21.01
2,5,1982,23.18,13.95,0,23.25
3,5,1982,22.86,13.87,6.44,21.92
4,5,1982,22.63,13.79,7.56,19.55
5,5,1982,22.09,13.94,0,20.06
6,5,1982,19.94,14.21,0,15.83
7,5,1982,22.16,13.73,2.24,19.84
8,5,1982,21.75,13.19,0,20.46
9,5,1982,21.66,12.98,4.56,19.84
10,5,1982,21.84,13.5,17.14,17.43
11,5,1982,20.19,13.75,8.91,16.82
12,5,1982,20.33,13.72,4.33,15.54
13,5,1982,21.06,13.71,5.71,16.94
14,5,1982,22.05,13.76,8.49,19.35
15,5,1982,21.74,13.58,3.6,18.38
16,5,1982,21.42,13.92,13.35,19.24
17,5,1982,22.25,13.45,0,19.05
18,5,1982,22.36,13.79,0,19.43
19,5,1982,21.8,13.79,17.7,19.2
20,5,1982,22.11,13.89,1.06,18.92
21,5,1982,21.1,13.78,6.21,19.69
22,5,1982,22.18,13.62,0,19.94
23,5,1982,21.47,13.84,0,20.58
24,5,1982,20.39,13.71,0,17.48
25,5,1982,21.99,13.13,0,21.62
26,5,1982,21.28,13.84,0,19.04
27,5,1982,22.06,13.76,11.01,18.3
28,5,1982,20.88,13.95,1.7,17.02
29,5,1982,20.03,13.91,0,16.4
30,5,1982,21.42,13.88,1.35,19.38
31,5,1982,21.75,13.98,0,18.53
1,6,1982,21.24,13.57,0,19.96
2,6,1982,20.85,14.13,0,19.11
3,6,1982,21.05,13.22,0,19.91
4,6,1982,21.22,13.64,6.06,19.2
5,6,1982,21.42,13.59,0,20.41
6,6,1982,20.19,13.5,12.69,17.5
7,6,1982,20.77,12.94,0,19.03
8,6,1982,21.38,13.33,0,20.29
9,6,1982,21.12,13.43,0,19.31
10,6,1982,20.6,13.8,0,18.6
11,6,1982,21.42,14.06,0,17.68
12,6,1982,20.53,14,0,16.5
13,6,1982,20.92,13.74,0,16.99
14,6,1982,19.39,13.85,18.7,14.88
15,6,1982,20.36,13.35,0,18.19
16,6,1982,20.01,13.8,0.72,16.66
17,6,1982,21.33,13.35,0,19.93
18,6,1982,20,13.9,0,17.79
19,6,1982,20.7,13.71,0,18.52
20,6,1982,20.04,13.76,0,16.39
21,6,1982,20.62,13.79,0,17.14
22,6,1982,19.61,13.53,0,15.63
23,6,1982,20.26,12.78,0,18.06
24,6,1982,19.8,13.58,0,18.13
25,6,1982,18.95,13.38,0,15.31
26,6,1982,20.19,13.19,0,18.51
27,6,1982,19.75,12.99,10.98,17.46
28,6,1982,19.07,12.34,0,15.73
29,6,1982,19.08,13.51,0,14.29
30,6,1982,20.6,12.4,0,19.89
1,7,1982,20.33,13,0,20.61
2,7,1982,20.09,13.78,11.19,19.21
3,7,1982,19.01,12.79,4.58,16.58
4,7,1982,18.59,13.04,0,14.69
5,7,1982,19.36,12.84,0,16.22
6,7,1982,20.17,13.19,0,18.37
7,7,1982,20.56,13.25,0,19.8
8,7,1982,20.48,13.47,0,17.99
9,7,1982,20.03,13.2,0,18.62
10,7,1982,20.43,13.14,0,19.46
11,7,1982,19.75,13.28,0,18.32
12,7,1982,20.16,13.48,0,18.47
13,7,1982,20.23,13.8,0,17.3
14,7,1982,18.97,13.59,0,14.34
15,7,1982,18.72,13.23,0,16.51
16,7,1982,19.49,13.01,0,17.26
17,7,1982,18.89,13.43,0,16.64
18,7,1982,19.09,13.03,0,15.46
19,7,1982,19.69,13.17,0,17.79
20,7,1982,19.27,13.34,0,16.66
21,7,1982,20.07,12.85,0,18.88
22,7,1982,17.65,13.21,5.5,11.92
23,7,1982,16.02,12.74,17.45,8.76
24,7,1982,18.9,12.29,0,16.64
25,7,1982,18.22,13.27,0,14.39
26,7,1982,19.89,13.43,0,18.06
27,7,1982,19.55,12.53,0,19.55
28,7,1982,19.62,12.85,0,18.11
29,7,1982,19.55,13.37,1.87,17.07
30,7,1982,20.01,13.41,0,20.25
31,7,1982,20.14,13.27,0,19.62
1,8,1982,19.87,13.01,0,19.58
2,8,1982,17.25,13.41,15.7,10.44
3,8,1982,18.95,13.23,20.81,16.28
4,8,1982,19.35,12.75,0,19.14
5,8,1982,20.11,12.93,0,20.24
6,8,1982,19.86,12.68,0,19.37
7,8,1982,19.82,13.28,0,16.9
8,8,1982,20.52,12.82,0,22.11
9,8,1982,18.99,13.33,0,17.09
10,8,1982,19.14,13.57,0,14.65
11,8,1982,19.29,13.12,0,16.98
12,8,1982,19.52,13.05,4.67,18.3
13,8,1982,16.11,12.56,0,9.27
14,8,1982,17.54,12.52,0,14.61
15,8,1982,18.74,12.3,0,16.03
16,8,1982,18.24,13.35,0,12.2
17,8,1982,18.97,12.95,0,15.26
18,8,1982,18.64,12.91,0,14.23
19,8,1982,19.24,13.41,0,14.94
20,8,1982,18.82,13.57,0,15.22
21,8,1982,19.42,13.45,0,16.2
22,8,1982,21,13.26,0,19.26
23,8,1982,20.01,12.68,0,19.08
24,8,1982,18.81,12.99,0,15.93
25,8,1982,19.41,13.56,0,16.07
26,8,1982,19.35,13.44,28.72,17.8
27,8,1982,19.96,12.61,0,18.07
28,8,1982,20.15,12.25,0,18.03
29,8,1982,20.44,13.08,0,17.83
30,8,1982,21.32,12.96,0,19.82
31,8,1982,21.5,11.89,0,22.73
1,9,1982,21.16,12.28,0,21.95
2,9,1982,21.22,12.62,0,22.55
3,9,1982,21.11,13.28,0,21.77
4,9,1982,21.31,12.87,14.44,20.45
5,9,1982,21.05,13.04,11.04,20.12
6,9,1982,21.53,12.88,12.47,22.43
7,9,1982,22.12,13.06,0,21.04
8,9,1982,21.66,12,0,23.76
9,9,1982,21.77,12.74,0,23.66
10,9,1982,21.95,13.05,0,23.32
11,9,1982,21.58,13.2,0,21.12
12,9,1982,21.47,13.26,0,21.48
13,9,1982,20.85,13.45,0,18.51
14,9,1982,18.76,13.34,0,15.29
15,9,1982,19.29,13.02,11.31,14.08
16,9,1982,20.44,13.08,2.28,20.49
17,9,1982,20.88,13.17,6.86,19.91
18,9,1982,21.77,12.49,0,22.3
19,9,1982,21.35,12.75,0,20.9
20,9,1982,21.15,12.58,11.18,21.73
21,9,1982,20.74,12.58,0,20.88
22,9,1982,19.79,12.81,24.46,17.72
23,9,1982,19.88,12.79,0,18.08
24,9,1982,21.23,13.17,0,20.77
25,9,1982,21.46,12.35,0,23.08
26,9,1982,21.18,12.3,0,24.18
27,9,1982,20.93,12.85,0,21.7
28,9,1982,20.99,12.86,0,19.15
29,9,1982,20.74,12.85,0,18.78
30,9,1982,19.71,12.13,16.64,18.51
1,10,1982,20.74,11.78,0,21.68
2,10,1982,19.39,12.92,0,17.09
3,10,1982,19.07,12.64,0,15.92
4,10,1982,20.18,12.2,0,19.5
5,10,1982,21.17,11.98,0,22.06
6,10,1982,21.27,12.49,0,21.45
7,10,1982,20.26,12.39,0,19.82
8,10,1982,20.06,12.77,0,18.12
9,10,1982,21.12,12.25,17.4,20.43
10,10,1982,20.22,12.31,24.36,18.97
11,10,1982,20.6,12.08,19.31,19.75
12,10,1982,20.27,12.19,16.08,19.49
