day,month,year,t_max,t_min,prec,sol_rad
18,4,1981,28.52,21.77,4.03,21.13
19,4,1981,30.76,21.69,0,23.42
20,4,1981,30.04,21.45,0,24.98
21,4,1981,31.69,22.13,0,24.35
22,4,1981,33.79,23.04,0,24.64
23,4,1981,32.5,23.48,0,22.49
24,4,1981,29.33,22.49,7.35,16.18
25,4,1981,29.7,22.18,7.5,18.94
26,4,1981,32.28,22.43,1.97,25.46
27,4,1981,33.29,22.79,0,25.11
28,4,1981,33.6,24.08,0,21.9
29,4,1981,35.37,24.63,0,24.98
30,4,1981,36.83,24.65,0,25.23
1,5,1981,35.25,24.63,1.46,23.95
2,5,1981,35.9,25.77,1.01,24.93
3,5,1981,35.98,25.27,0,24.75
4,5,1981,35.95,25.64,0,23.69
5,5,1981,37.02,24.94,0,26.03
6,5,1981,37.18,25.14,0.2,24.27
7,5,1981,37.19,25.94,0,25.11
8,5,1981,36.73,26.21,0,23.85
9,5,1981,36.28,25.72,0,24.86
10,5,1981,36.09,24.77,0,26.3
11,5,1981,36.24,25.42,0,25.49
12,5,1981,36.04,26.14,0,24.05
13,5,1981,35.93,26.69,0,23.96
14,5,1981,37.2,26.92,0,24.05
15,5,1981,37.32,26.04,0,26.56
16,5,1981,37.4,25.89,0,25.95
17,5,1981,38.4,27.37,0,25.4
18,5,1981,38.36,26.32,0,25.42
19,5,1981,37.69,28.05,0,22.85
20,5,1981,37.82,27.11,0,23.78
21,5,1981,36.71,27.27,0,22.75
22,5,1981,36.93,25.32,0,25.18
23,5,1981,36.69,24.51,0,25.17
24,5,1981,36.26,24.65,0,24.38
25,5,1981,37.28,24.02,0,25.02
26,5,1981,38.51,25.09,0,25.03
27,5,1981,38.1,25.58,0,24.88
28,5,1981,38.04,25,0,24.75
29,5,1981,35.58,26.06,0,16.61
30,5,1981,37.44,27.25,0,21.65
31,5,1981,37.49,27.2,0,20.07
1,6,1981,38.3,27.98,0,20.31
2,6,1981,38.83,27.55,0,23.56
3,6,1981,38.69,27.79,0,21.96
4,6,1981,39.24,27.38,0,23.57
5,6,1981,38.45,26.73,0,21.73
6,6,1981,38.48,27.41,0,22.73
7,6,1981,37.72,26.94,0,22.63
8,6,1981,37.32,27.13,0,22.95
9,6,1981,36.99,27.01,0,20.75
10,6,1981,38.25,27.08,0,20.94
11,6,1981,38.77,27.43,0,21.5
12,6,1981,38.2,27.2,0,22.41
13,6,1981,38.36,25.75,0,22.55
14,6,1981,38,26.01,0,22.25
15,6,1981,38.72,25.13,0,21.46
16,6,1981,38.99,26.96,0,21.71
17,6,1981,38.68,27,0,22.05
18,6,1981,38.12,25.58,0,22.47
19,6,1981,38.28,25.53,0,21.99
20,6,1981,39.02,26.52,0,22.27
21,6,1981,38.95,27.71,0,20.27
22,6,1981,38.57,27.2,0,20.49
23,6,1981,38.73,27.06,0,21.43
24,6,1981,38.63,27.09,0,20.05
25,6,1981,38.89,26.44,0,20.55
26,6,1981,38.87,25.89,0,21.63
27,6,1981,37.85,26.67,0,20.41
28,6,1981,38.96,27.47,0,19.96
29,6,1981,39.13,27.86,0,21.49
30,6,1981,38.76,28.11,0,21.61
1,7,1981,39.41,27.89,0,21.64
2,7,1981,39.61,28.32,0,20.81
3,7,1981,38.66,29.33,6.26,20.5
4,7,1981,37.72,27.52,0.56,21.26
5,7,1981,36.97,26.48,7.82,20.88
6,7,1981,37.42,27.24,1.72,21.82
7,7,1981,38.23,28.3,2.29,21.16
8,7,1981,38.05,28.59,0.28,21.22
9,7,1981,36.7,27.56,0,17.27
10,7,1981,37.69,27.49,6.92,21.05
11,7,1981,36.68,26.68,9.04,20.79
12,7,1981,36.49,25.9,11.06,21.94
13,7,1981,37.28,27.54,0,21.31
14,7,1981,38.21,27.32,0,21.87
15,7,1981,38.56,27.19,0,20.68
16,7,1981,36.8,29.16,0,16.05
17,7,1981,36.55,28.05,0,16.6
18,7,1981,36.77,27.95,0,20.88
19,7,1981,31.46,24.35,5.47,19.8
20,7,1981,31.86,24.42,0,21.43
21,7,1981,33.96,25.38,0,22.08
22,7,1981,35.48,24.91,0,21.34
23,7,1981,35.99,24.97,0,22.35
24,7,1981,37.45,25.83,0,21.52
25,7,1981,37.14,26.43,12.92,17.45
26,7,1981,38.3,26.14,0,22.46
27,7,1981,38.24,26.29,0,22.58
28,7,1981,38.59,27.21,0,22.95
29,7,1981,38.69,27.22,0,21.4
30,7,1981,38,27.12,0,21.96
31,7,1981,38.06,27.16,0,22.25
1,8,1981,38.34,27.6,0,22.27
2,8,1981,37.3,27.32,0,20.12
3,8,1981,38.39,27.39,4.82,22.8
4,8,1981,39.05,27.59,0,23.35
5,8,1981,39.09,28.31,0,22.83
6,8,1981,36.58,27.01,1.27,21.4
7,8,1981,36.48,26.15,5.23,21.87
8,8,1981,36.22,25.83,1.91,21.18
9,8,1981,37.75,26.09,0,22.72
10,8,1981,38.25,27.49,0,21.72
11,8,1981,38.98,27.84,0,22.67
12,8,1981,37.96,27.37,1.57,22.37
13,8,1981,36.06,26.45,3.5,20.78
14,8,1981,38.16,26.73,0,23.33
15,8,1981,37.88,28.55,0,22.09
16,8,1981,38,27.95,0.91,22.82
17,8,1981,37.93,26.84,0,22.32
18,8,1981,37.19,27.35,0,20.26
19,8,1981,36.36,26.51,1.52,21.94
20,8,1981,35.6,25.82,3.6,23.02
21,8,1981,35.76,25.32,2.53,22.35
22,8,1981,33.24,24.18,9.15,21.92
23,8,1981,33.44,24.35,0,21.76
24,8,1981,34.95,24.55,2.12,22
25,8,1981,37.1,26.37,0,23.36
26,8,1981,37.74,26.28,1.54,22.83
27,8,1981,38.59,27.3,0,23.52
28,8,1981,38.28,27.02,0,23.8
29,8,1981,38.08,27.15,0,23.59
30,8,1981,37.79,27.19,1.87,23.46
31,8,1981,36.71,26.93,0.15,22.37
1,9,1981,34.28,24.37,2.07,22.93
2,9,1981,35.8,26.1,2.53,22.15
3,9,1981,37,26.22,0,21.74
4,9,1981,38.87,26.82,0,24.36
5,9,1981,38.02,27.07,0,22.92
6,9,1981,36.91,27,0,21.98
7,9,1981,36.65,26.75,0.75,21.03
8,9,1981,35.95,27.11,0.19,21.13
9,9,1981,36.55,26.68,0.19,22.15
10,9,1981,36.68,25.79,0,21.53
11,9,1981,36.86,26.56,0,21.68
12,9,1981,36.15,27.2,2.18,21.48
13,9,1981,34.31,25.43,3.52,19.32
14,9,1981,34.81,25.71,0,20.88
15,9,1981,34.79,26.48,0,18.74
16,9,1981,35.48,26.48,0.58,20.69
17,9,1981,34.83,25.86,1.16,20.43
18,9,1981,32.35,25.03,2.29,18.27
19,9,1981,32.87,24.61,1.64,18.3
20,9,1981,34.34,25.11,0,20.87
21,9,1981,36.16,25.8,0.55,21.34
22,9,1981,36.64,25.67,0,21.07
23,9,1981,37.61,25.76,0,22.83
24,9,1981,37.61,25.68,0,23.55
25,9,1981,37.37,26.04,0,22.91
26,9,1981,35.97,25.43,0.58,21.31
27,9,1981,35.61,25.34,0,21.55
28,9,1981,36.2,25.69,0,21.76
29,9,1981,36.21,23.99,0,23.06
30,9,1981,35.82,24.56,0.24,22.98
1,10,1981,34.85,25.85,0.08,20.02
2,10,1981,35.72,26.11,3.28,20.75
3,10,1981,34.56,24.84,1.14,20.27
4,10,1981,32.25,23.48,0,19.62
5,10,1981,33.21,23.39,0,19.82
6,10,1981,34.73,24.6,0,20.76
7,10,1981,35.72,24.77,0,23.7
8,10,1981,34.45,24.76,0,21.23
9,10,1981,34.69,24.16,0,23.18
10,10,1981,34.31,22.89,0,24.21
11,10,1981,34.57,22.5,0,24.41
12,10,1981,35.3,22.68,0,24.56
13,10,1981,34.44,22.56,0,24.13
14,10,1981,34.53,23.19,0,23.44
15,10,1981,34.38,23.62,0,23.2
16,10,1981,34.22,23.77,0,23.3
17,10,1981,33.65,24.11,0,22.28
18,10,1981,34.05,23.48,0,23.05
19,10,1981,34.37,22.61,0,24.29
20,10,1981,34.68,21.66,0,23.85
21,10,1981,34.27,23.59,0,21.46
22,10,1981,34.17,23.98,0,22.06
23,10,1981,33.78,22.63,0,23.58
24,10,1981,33.51,22.27,0,23.53
25,10,1981,33.05,22.22,0,22.49
26,10,1981,31.61,21.72,0,21.64
27,10,1981,30.87,20.79,0,20.79
28,10,1981,32.47,22.08,0,23.08
29,10,1981,33.42,21.39,0,23.55
30,10,1981,33.19,21.09,0,23.3
31,10,1981,33.47,21.19,0,23.38
1,11,1981,33.57,21.25,0,23.26
2,11,1981,33.45,21.09,0,23.2
3,11,1981,33.29,20.96,0,22.79
4,11,1981,33.61,21.19,0,22.8
5,11,1981,32.09,21.67,0,20.79
6,11,1981,30.38,21.42,0,19.37
7,11,1981,31.51,21.97,0,20.01
8,11,1981,32.01,21.43,0,22.34
9,11,1981,32.33,20.6,0,22.79
10,11,1981,32.99,20.55,0,22.89
11,11,1981,33.41,21.04,0,22.6
12,11,1981,33.03,21.08,0,22.63
13,11,1981,32.64,20.41,0,22.73
14,11,1981,31.85,19.88,0,22.69
15,11,1981,31.07,19.21,0,22.5
16,11,1981,31.18,19.84,0,22.39
17,11,1981,30.87,19.94,0,22.25
18,11,1981,31.11,19.15,0,22.63
19,11,1981,30.39,18.47,0,22.85
20,11,1981,30.54,17.82,0,22.44
21,11,1981,30.85,18.37,0,22.13
22,11,1981,30.41,18.76,0,21.72
23,11,1981,30.44,20.06,0,20.49
24,11,1981,30.18,20.59,0.91,18.82
25,11,1981,30.81,20.9,0.91,19.61
26,11,1981,30.77,19.97,0,21
27,11,1981,30.38,19.12,0,21.37
28,11,1981,30.61,18.49,0,21.78
29,11,1981,30.01,18.05,0,21.5
30,11,1981,30.1,18.82,0,19.72
1,12,1981,29.32,19.27,0,18.44
2,12,1981,30.37,18.66,0,21.08
3,12,1981,30.52,18.49,0,21.5
4,12,1981,30.11,17.91,0,21.64
5,12,1981,29.73,16.93,0,21.58
6,12,1981,30.01,17.55,0,21.12
7,12,1981,30.09,17.86,0,21.19
8,12,1981,30.21,17.61,0,21.23
9,12,1981,30.45,17.62,0,21.68
10,12,1981,28.91,16.69,0,21.73
11,12,1981,28.63,16.2,0,21.42
12,12,1981,29.23,16.43,0,21.27
13,12,1981,29.24,16.88,0,21.29
14,12,1981,29.32,16.64,0,21.14
15,12,1981,29.63,17.04,0,20.86
16,12,1981,29.72,18.1,0,20.59
17,12,1981,29.8,18.16,0,20.37
18,12,1981,29.51,19,0,18.55
19,12,1981,29.41,19.03,0,18.6
20,12,1981,28.94,18.63,0,20.35
21,12,1981,29.1,18.52,0,19.82
22,12,1981,29.4,18.56,0,17.44
23,12,1981,28.74,17.47,0,20.51
24,12,1981,29.09,16.8,0,20.94
25,12,1981,29.87,16.96,0,20.76
26,12,1981,29.5,17.69,0,20.42
27,12,1981,29.63,17.17,0,21.26
28,12,1981,30.19,16.74,0,21.01
29,12,1981,30.33,17.85,0,20.65
30,12,1981,30.81,19.95,0,19.31
31,12,1981,27.84,19.98,0,12.37
1,1,1982,28.1,19.98,0,13.36
2,1,1982,29.04,19.78,0,16.66
3,1,1982,29.68,19.35,0,20.39
4,1,1982,30.11,18.51,0,16.48
5,1,1982,29.88,18.6,0.62,18.12
6,1,1982,28.74,19.86,0.57,15.51
7,1,1982,27.38,19.2,0,15.72
8,1,1982,29.82,18.8,0,19.86
9,1,1982,30.23,19.2,0,20.86
10,1,1982,30.6,18.78,0,21.49
11,1,1982,30.16,19.46,0,20.79
12,1,1982,30.22,19.46,0,19.56
13,1,1982,27.77,18.87,8.47,14.39
14,1,1982,26.08,19.15,6.52,9.83
15,1,1982,26.59,19.57,0.29,13.47
16,1,1982,27.47,19.52,0,14.36
17,1,1982,26.14,19.8,0,12.77
18,1,1982,27.5,19.11,3.35,15.07
19,1,1982,27.54,19.33,1.9,15.31
20,1,1982,28.69,19.59,0,16.38
21,1,1982,29.19,19.28,0,16.68
22,1,1982,28.52,18.63,0,15.27
23,1,1982,29.02,18.39,0,15.88
24,1,1982,30.26,17.49,0,21.87
25,1,1982,30.45,17.7,0,22.26
26,1,1982,30.34,16.86,0,22.61
27,1,1982,30.37,16.48,0,22.61
28,1,1982,31.73,17.34,0,21.96
29,1,1982,30.99,17.78,0,22.11
30,1,1982,31.83,19.33,0,22.15
31,1,1982,33.02,19.27,0,22.7
1,2,1982,30,19.41,0,18.89
2,2,1982,28.96,18.91,0,13.88
3,2,1982,26.34,18.54,0,10.28
4,2,1982,26.8,18.66,0,11.23
5,2,1982,25.9,18.45,0,9.85
6,2,1982,27.12,18.69,0,12.66
7,2,1982,29.55,18.22,0,17.35
8,2,1982,29.88,19.06,0,16.72
9,2,1982,20.66,17.24,4.8,6.84
10,2,1982,26.28,16.95,0,15.25
11,2,1982,26.29,17.92,0,10.41
12,2,1982,28.25,19.3,0,11.61
13,2,1982,30.49,20.03,2.88,18.28
14,2,1982,22.56,18.53,7.75,11.21
15,2,1982,25.03,17.28,0,15.4
16,2,1982,22.97,18.29,0,9.23
17,2,1982,23.72,18.09,0,9.92
18,2,1982,26.66,17.42,0.11,15.46
19,2,1982,29.52,20.03,1.55,14.51
20,2,1982,30.4,19.59,0,17.46
21,2,1982,31.74,19.18,0,21.98
22,2,1982,32.57,20,1.77,22.79
23,2,1982,33.02,19.97,0,23.13
24,2,1982,33.42,21.38,0,22.65
25,2,1982,30.97,20.4,0.98,18.18
26,2,1982,29.84,19.68,0.23,14.27
27,2,1982,32.73,21.46,0.45,22.71
28,2,1982,34.32,21.91,0.88,23.41
1,3,1982,34.93,21.37,0,23.53
2,3,1982,33.86,21.04,0,22.41
3,3,1982,28.62,20.87,10.71,16.78
4,3,1982,31.07,19.5,0,21.02
5,3,1982,30.87,20.54,0,20.16
6,3,1982,32.72,20.92,0,23.83
7,3,1982,31.88,20.54,0,23.22
8,3,1982,33.21,20.32,0,24.08
9,3,1982,33.77,20.96,0,24.98
10,3,1982,33.95,21.81,0,24.26
11,3,1982,33.09,21.17,0,23
12,3,1982,34.33,21.3,0,24.66
13,3,1982,33.02,21.55,0,22.64
14,3,1982,32.64,21.44,0,21.4
15,3,1982,32.44,20.85,0,22.55
16,3,1982,34.12,21.47,0,25.44
17,3,1982,34.05,19.85,0,26.65
18,3,1982,34.01,20.37,0,25.85
19,3,1982,33.19,20.62,0,25.49
20,3,1982,33.02,20.65,0,24.12
21,3,1982,33.47,21.63,0,22.6
22,3,1982,35.32,22.57,0,25.56
23,3,1982,36.13,22.69,0,25.87
24,3,1982,36.12,21.96,0,25.94
25,3,1982,36.46,21.6,0,26.16
26,3,1982,35.51,22.44,0,25.77
27,3,1982,32.5,21.31,0,24.34
28,3,1982,31.62,20.31,6.84,20.53
29,3,1982,25.7,19.53,13.3,12.34
30,3,1982,23.67,19.13,11.44,12.43
31,3,1982,21.66,19.46,3.9,5.37
1,4,1982,25.44,19.76,0,17.25
2,4,1982,26.3,20.33,0,18.67
3,4,1982,27.67,20.82,0,23.16
4,4,1982,28.13,21.03,0,22.57
5,4,1982,28.71,21.48,0.99,19.13
6,4,1982,31.15,21.77,0,23.19
7,4,1982,31.16,22.05,0,22.21
8,4,1982,30.9,22.21,25.72,21.49
9,4,1982,32.19,22.37,1.85,23.75
10,4,1982,34.04,22.3,0,24.69
11,4,1982,34.52,22.79,0,22.9
12,4,1982,34.95,23.5,0,24.22
13,4,1982,34.08,23.06,4.68,23.21
14,4,1982,32.72,22.88,3.66,22.8
15,4,1982,32.01,22.49,4.95,22.5
16,4,1982,32.85,22.68,1.66,23.43
17,4,1982,33.51,23.28,0,24.41
18,4,1982,34.68,23.41,0,23.81
19,4,1982,35.84,24,0,24.87
20,4,1982,36.51,24.56,0,25.75
21,4,1982,37.33,25.16,0,25.33
22,4,1982,36.75,25.37,0,25.96
23,4,1982,36.97,24.52,0,25.76
24,4,1982,35.98,23.93,0,24.05
25,4,1982,36.16,24.26,0.69,24.81
26,4,1982,37.12,24.63,0,25.82
27,4,1982,37.47,25.92,0,24.09
28,4,1982,37.18,26.06,0,24.81
29,4,1982,35.92,24.07,0,25.93
30,4,1982,36.87,25.63,0,23.92
1,5,1982,37.25,25.29,0,25.87
2,5,1982,37.68,25.74,0,25.59
3,5,1982,37.36,26.93,0,24.41
4,5,1982,37.52,26.05,0,25.99
5,5,1982,35.67,26.02,0,23.86
6,5,1982,33.46,25.37,1.83,20.47
7,5,1982,32.19,24.51,2.03,19.87
8,5,1982,33.1,24.74,1.71,22.26
9,5,1982,26.28,23.58,0,11.27
10,5,1982,30.35,23.28,9.54,20.09
11,5,1982,32.05,23.64,0,22.33
12,5,1982,31.92,24.06,0,22.99
13,5,1982,31.81,23.6,0,22.34
14,5,1982,34.12,24.59,0,22.51
15,5,1982,33.21,25.1,2.6,19.5
16,5,1982,35.35,24.84,0,24.35
17,5,1982,36.32,25.88,0,24.38
18,5,1982,36.69,25.78,0,24.91
19,5,1982,36.84,25.55,0,25.41
20,5,1982,37.42,25.57,0,25.11
21,5,1982,36.93,25.94,0,24.28
22,5,1982,36.25,26.83,0,21.8
23,5,1982,37.39,26.69,0.93,24.02
24,5,1982,36.03,26.3,0,22.81
25,5,1982,35.73,26.71,0,22.11
26,5,1982,35.07,26,4.52,21
27,5,1982,34.14,25.3,0,22.23
28,5,1982,36.17,24.24,0,23.96
29,5,1982,36.4,25.17,0,23.85
30,5,1982,37.25,26.55,0,23.11
31,5,1982,36.69,27.29,0,21.27
1,6,1982,36.77,26.53,0,20.6
2,6,1982,37.44,25.91,0.09,23.08
3,6,1982,36.45,25.07,0,22.58
4,6,1982,36.4,24.68,0,23.25
5,6,1982,36.87,25.1,0,21.58
6,6,1982,36.17,24.69,0,22.56
7,6,1982,36.78,24.2,0,22.91
8,6,1982,37.26,23.24,0,22.86
9,6,1982,37.83,24.61,0,22.28
10,6,1982,37.38,25.22,0,22.06
11,6,1982,37.89,25.53,0,22.09
12,6,1982,38.96,25.58,0,21.99
13,6,1982,39.05,26.04,0,20.75
14,6,1982,38.81,26.56,0,21.15
15,6,1982,38.66,27.8,0,20.61
16,6,1982,37.33,26.47,0,20.25
17,6,1982,38.72,27.35,0,20.71
18,6,1982,38,26.64,0,20.14
19,6,1982,38.03,27.15,0,21.54
20,6,1982,38.03,27.19,0,21.12
21,6,1982,38.5,26.57,0,21.74
22,6,1982,38.3,26.72,0.01,21.78
23,6,1982,38.57,26.99,0,22.08
24,6,1982,38.99,26.44,0,22.01
25,6,1982,38.82,26.84,0,21.26
26,6,1982,38.8,27.03,0,21.45
27,6,1982,38.14,27.99,1.09,21.4
28,6,1982,38.84,28.36,0,21.09
29,6,1982,38.28,28.12,0,20.85
30,6,1982,38.28,27.9,0,20.82
1,7,1982,38.56,28.31,0,20.69
2,7,1982,38.5,27.99,0,20.18
3,7,1982,38.01,28.26,0,20.11
4,7,1982,37.52,28.01,0,20.38
5,7,1982,36.85,26.63,0,20.44
6,7,1982,36.88,26.64,0,21.18
7,7,1982,36.48,26.76,0,19.86
8,7,1982,37.54,26.29,0,21.4
9,7,1982,37.9,27.22,0,21.71
10,7,1982,37.48,27.75,0,17.66
11,7,1982,38.33,28.11,0,21.35
12,7,1982,37.89,26.88,0,20.55
13,7,1982,37.91,25.96,0,20.91
14,7,1982,37.71,25.89,0,21.34
15,7,1982,37.66,27.51,0,21.39
16,7,1982,37.19,27.76,0,20.77
17,7,1982,37.74,26.77,0,21.23
18,7,1982,37.42,27.26,0,21.35
19,7,1982,37.47,26.94,0,21.51
20,7,1982,37.73,27.57,0,21.77
21,7,1982,38.51,27.32,0,21.21
22,7,1982,36.93,28.01,0,18.76
23,7,1982,37.28,26.42,0,20.27
24,7,1982,37.58,26.8,8.26,21.65
25,7,1982,37.6,28.3,0,20.93
26,7,1982,37.29,27.09,2.46,20.36
27,7,1982,36.9,28.2,2.13,20.03
28,7,1982,36.74,25.84,0,21.12
29,7,1982,36.72,26.01,0,20.21
30,7,1982,32.44,25.08,0,19.61
31,7,1982,30.68,25.01,2,17.41
1,8,1982,32.27,24.29,0,19.86
2,8,1982,34.81,26.01,0,21.15
3,8,1982,35.83,25.42,0,21.5
4,8,1982,34.11,25.22,0,21
5,8,1982,34.37,26.23,0,21.61
6,8,1982,34.95,25.92,0.13,21.83
7,8,1982,37.06,26.27,0,20.77
8,8,1982,38.12,25.72,0.68,22.15
9,8,1982,37.34,27.66,0.37,20.91
10,8,1982,37.63,27.04,0,22.65
11,8,1982,38.27,27.89,0,22.8
12,8,1982,38.52,27.96,0.21,21.66
13,8,1982,35.64,26.72,0.57,17.46
14,8,1982,35.63,25.81,0,21.17
15,8,1982,37.21,27.58,4.33,21.56
16,8,1982,37.88,26.7,0,22.53
17,8,1982,36.82,26.61,0,20.57
18,8,1982,37.21,25.74,0,21.97
19,8,1982,34.36,26.24,0,17.2
20,8,1982,35.95,26.31,0,20.03
21,8,1982,36.9,25.39,0,22.97
22,8,1982,37.63,27.19,0,22.22
23,8,1982,38.26,27.26,0,23.14
24,8,1982,38.72,27.94,0,22.54
25,8,1982,38.52,27.92,4.3,22.15
26,8,1982,37.82,27.15,4.44,21.89
27,8,1982,37.27,26.8,0,22.82
28,8,1982,37.12,26.63,0,22.62
29,8,1982,36.39,26.86,0,23
30,8,1982,36.56,26.84,0,22.61
31,8,1982,37.01,27.45,0.37,22.13
1,9,1982,36.55,26.41,0,22.8
2,9,1982,36.33,25.93,0,21.33
3,9,1982,35.66,26.47,0,21.26
4,9,1982,34.99,25.97,0,21.11
5,9,1982,34.82,25.8,3.26,21.25
6,9,1982,34.91,25.81,1.83,20.3
7,9,1982,33.62,25.25,4.21,19.7
8,9,1982,34.36,26.22,0.3,20.51
9,9,1982,36.33,25.86,0,22.05
10,9,1982,37.44,26.17,0,22.66
11,9,1982,37.16,25.92,0,21.19
12,9,1982,36.81,26.72,0,21.2
13,9,1982,35.91,26.86,0,21.51
14,9,1982,35.8,26.58,0,21.44
15,9,1982,35,25.58,0,21.32
16,9,1982,35.68,25.8,0.1,21.63
17,9,1982,35.35,26.05,1.3,21.81
18,9,1982,34.93,26.3,0.4,20.1
19,9,1982,35.87,26.5,0,20.79
20,9,1982,35.68,26,0,20.85
21,9,1982,35.81,25.71,0,19.86
22,9,1982,35.22,26.42,0,20.65
23,9,1982,35.76,25.11,1.08,21.47
24,9,1982,33.72,24.48,2.23,20.55
25,9,1982,31.58,23.96,0,19.78
26,9,1982,30.72,23.08,1.23,21
27,9,1982,30.45,24.29,0,19.4
28,9,1982,32.02,23.79,0,19.03
29,9,1982,34.13,25.1,0,20.99
30,9,1982,34.14,24.41,0,20.17
1,10,1982,33.78,25.04,0,20.05
2,10,1982,32.8,23.99,0,18.97
3,10,1982,30.63,23.12,0,19.11
4,10,1982,30.02,22.35,1.24,19.29
5,10,1982,28.29,21.95,0,20.49
6,10,1982,27.29,21.75,1.75,17.82
7,10,1982,27.67,21.84,0,20.73
8,10,1982,29.17,21.21,0,23.63
9,10,1982,30.58,20.58,0,23.48
10,10,1982,30.79,21.31,0,21.32
11,10,1982,31.64,22.2,1.29,21.13
12,10,1982,29.17,21.38,0.35,20.63
13,10,1982,27.06,21.27,0,18.64
14,10,1982,27.14,20.99,1.64,20.36
15,10,1982,27.47,21.53,0,20.41
16,10,1982,28,20.72,0,21.9
