day,month,year,t_max,t_min,prec,sol_rad
21,3,1981,30.21,18.49,0,23.14
22,3,1981,30.32,17.73,2.28,23.34
23,3,1981,30.36,18.19,0,23.42
24,3,1981,30.56,18.52,0,22.53
25,3,1981,28.89,19.94,0,19.7
26,3,1981,26.89,18.48,5.77,18.32
27,3,1981,28.32,18.06,3.42,21.1
28,3,1981,28.62,18.55,0,21.21
29,3,1981,25.67,20.05,0,17.12
30,3,1981,29.25,17.62,0,22.61
31,3,1981,30.61,19.09,0,25.44
1,4,1981,31,17,0,26.65
2,4,1981,31.14,16.07,0,26.84
3,4,1981,31.7,16.25,0,26.55
4,4,1981,31.6,16.85,0,25.08
5,4,1981,32.13,17.03,1.44,25.46
6,4,1981,31.25,18.94,0,23.71
7,4,1981,31.81,20.38,0,23.94
8,4,1981,32.3,19.43,0,25.46
9,4,1981,32.79,18.56,0,26.19
10,4,1981,32.39,18.83,0,25.34
11,4,1981,32.43,18.67,0,25.07
12,4,1981,31.91,18.41,0,24.89
13,4,1981,31.51,17.43,0,24.08
14,4,1981,32.48,20.07,0,26.31
15,4,1981,32.67,18.3,0,26.75
16,4,1981,33.16,18.83,0,26.86
17,4,1981,33.42,17.51,0,26.77
18,4,1981,32.37,19.06,5.33,24.27
19,4,1981,30.98,19.62,0,22.73
20,4,1981,30.94,19.79,0,22.25
21,4,1981,30.34,18.92,0,22.3
22,4,1981,27.3,18.11,6.29,20.48
23,4,1981,27.55,17.56,23.26,21.87
24,4,1981,27.93,17.7,0,22.14
25,4,1981,27.91,17.49,0,22.42
26,4,1981,29.09,17.12,0,23.48
27,4,1981,29.83,17.23,0,23.86
28,4,1981,30.98,17.58,0,24.93
29,4,1981,30.88,17.84,0,25.04
30,4,1981,30.73,17.89,0,24.83
1,5,1981,29.61,18.47,0,23.03
2,5,1981,30.39,18.61,0,23.42
3,5,1981,30.63,18.54,0,23.52
4,5,1981,31.05,18.76,0,24.4
5,5,1981,31.17,18.08,0,24.81
6,5,1981,31.64,18.7,0,25.13
7,5,1981,29.76,18.9,0,22.64
8,5,1981,27.42,19.05,11.25,19.5
9,5,1981,29.44,18.7,9.27,21.69
10,5,1981,27.72,18.73,0,19.79
11,5,1981,28.08,18.14,9.81,19.7
12,5,1981,27.21,18.32,5.08,17.28
13,5,1981,27.81,17.88,9.44,22.12
14,5,1981,27.68,17.88,0,21.09
15,5,1981,27.18,18.65,0,20.07
16,5,1981,27.18,18.01,0,21.47
17,5,1981,26.73,18.36,12.66,19.96
18,5,1981,26.26,17.71,12.05,20.08
19,5,1981,27.8,17.33,0,21.86
20,5,1981,26.71,18.03,0,20.59
21,5,1981,26.6,17.77,8.97,20.32
22,5,1981,25.89,17.27,0,19.02
23,5,1981,26.68,17.53,0,20.94
24,5,1981,25.34,17.25,4.55,18.88
25,5,1981,26.74,16.32,13.26,20.92
26,5,1981,26.27,16.85,0,19.95
27,5,1981,28.28,16.12,0,22.87
28,5,1981,26.95,16.64,0,21.25
29,5,1981,27.42,16.11,0,22.24
30,5,1981,27.65,17.19,10.01,21.24
31,5,1981,27.75,17.01,0,20.19
1,6,1981,27.84,17.12,0,21.5
2,6,1981,27.49,18.12,0,20.42
3,6,1981,25.49,17.04,0,18.52
4,6,1981,25.87,17.03,5.58,20.74
5,6,1981,25.64,17.64,5.41,19.86
6,6,1981,25.84,17.63,3.65,18.64
7,6,1981,26.68,16.61,6.92,20.95
8,6,1981,26.9,16.78,6.82,20.98
9,6,1981,26.89,17.09,0,20.84
10,6,1981,25.03,17.17,0,19.2
11,6,1981,26.19,17.15,4.51,20.28
12,6,1981,27.17,16.34,0,21.21
13,6,1981,24.72,17.48,5.56,18.16
14,6,1981,24.51,16.4,0,18.68
15,6,1981,24.63,15.31,7.48,18.82
16,6,1981,24.74,16.01,0,19.22
17,6,1981,25.7,16.68,0,19.7
18,6,1981,26.75,16.16,0,21.1
19,6,1981,26.5,16.79,8.54,20.43
20,6,1981,25.29,16.89,23.95,19.78
21,6,1981,25.08,16.81,14.36,19.51
22,6,1981,24.88,16.34,14.26,19.74
23,6,1981,25.1,16.14,0,19.75
24,6,1981,25.56,16.03,7.71,19.26
25,6,1981,24.92,17.26,9.23,19.32
26,6,1981,23.6,16.22,0,18.92
27,6,1981,24.52,15.64,0.13,19.32
28,6,1981,24.19,17.08,4.35,18.18
29,6,1981,24.38,16.99,9.44,18.48
30,6,1981,24.19,15.69,6,18.54
1,7,1981,23.89,16.31,4.68,16.82
2,7,1981,23.89,17.2,5.09,17.17
3,7,1981,23.81,17.27,12.83,16.77
4,7,1981,23.36,17.42,10.23,17
5,7,1981,23.97,16.36,0,19.23
6,7,1981,24,16.12,0,18.82
7,7,1981,22.79,16.49,11.24,17.95
8,7,1981,22.4,16.12,14.17,14.96
9,7,1981,22.23,15.89,10.67,15.32
10,7,1981,22.83,15.84,4.87,17.9
11,7,1981,21.66,15.65,0,14.82
12,7,1981,23.96,14.55,8.34,20.46
13,7,1981,23.69,15.81,6.68,19.89
14,7,1981,24.24,16.03,12.5,20.74
15,7,1981,23.71,16.06,0.2,19.61
16,7,1981,22.28,16.46,9.23,15.55
17,7,1981,20.14,16.93,6.46,11.93
18,7,1981,23,16.48,16.23,17.39
19,7,1981,22.11,16.34,4.8,15.9
20,7,1981,22.05,16.56,17.55,15.51
21,7,1981,22.93,15.7,8.43,18.84
22,7,1981,24.33,16.19,21.32,19.12
23,7,1981,23.78,16.86,22.6,19.71
24,7,1981,23.43,16.95,8.09,19.22
25,7,1981,20.26,16.46,6.68,12.01
26,7,1981,21.72,16.03,11.82,15.9
27,7,1981,23.2,15.68,5.94,18.66
28,7,1981,22.89,15.44,6.04,19.02
29,7,1981,23.05,15.23,0,19.44
30,7,1981,22.52,15.87,9.71,17.31
31,7,1981,23.08,16.22,17.25,19
1,8,1981,22.16,15.3,2.81,17.42
2,8,1981,23.96,15.56,11.18,20.93
3,8,1981,23.64,15.82,9.91,20.17
4,8,1981,23.86,16.04,4.04,18.88
5,8,1981,23.03,16.54,15.89,17.86
6,8,1981,22.96,16.2,12.93,18.37
7,8,1981,24.09,16.02,0,19.54
8,8,1981,20.62,16.15,0,12.53
9,8,1981,22.79,15.9,0,17.64
10,8,1981,23.59,15.24,4.38,19.53
11,8,1981,23.45,16.41,7.14,19.86
12,8,1981,23.83,16.13,17.79,20.6
13,8,1981,23.37,15.87,8.62,19.35
14,8,1981,22.83,16.9,11.43,18.45
15,8,1981,23.36,16.23,0,19.52
16,8,1981,23.37,16.41,0,19.83
17,8,1981,22.96,15.34,16.53,19.45
18,8,1981,22.8,15.28,4.33,16.19
19,8,1981,23.27,16.23,15.06,18.71
20,8,1981,22.86,14.67,0,20.14
21,8,1981,21.98,16.54,5.83,16.05
22,8,1981,21.64,15.77,14.4,16.57
23,8,1981,23.44,14.39,5.1,20.92
24,8,1981,22.74,14.46,14.76,18.69
25,8,1981,22.77,16.14,1.54,20.18
26,8,1981,23.5,14.89,5.31,21.25
27,8,1981,23.48,17.07,7.01,19.82
28,8,1981,24.1,15.16,8.66,21.86
29,8,1981,23.71,15.18,14.42,20.08
30,8,1981,23.35,13.99,5.15,18.85
31,8,1981,22.14,15,13.75,17.78
1,9,1981,22.44,15.2,14.46,18.53
2,9,1981,23.68,14.93,0,21.39
3,9,1981,23.21,14.62,0,21.43
4,9,1981,22.95,16.33,5.43,19.18
5,9,1981,22.8,15.56,3.24,20.25
6,9,1981,23.37,15.71,8.52,20.31
7,9,1981,22.44,15.5,0,17.85
8,9,1981,22.56,15.54,5.91,20.08
9,9,1981,22.1,14.94,0,17.37
10,9,1981,23.42,14.6,0,20.86
11,9,1981,23.39,15.2,7.17,20.91
12,9,1981,22.64,16.45,8.09,19.32
13,9,1981,23.4,15.33,2.94,20.4
14,9,1981,23.59,15.57,10.27,20.71
15,9,1981,23.82,15.56,5.35,20.35
16,9,1981,23.38,16.46,12.22,20.28
17,9,1981,23.49,15.15,18.88,19.33
18,9,1981,22.88,16.34,15.56,18.94
19,9,1981,23.06,15.92,16.12,18.56
20,9,1981,23.06,16.26,0,18.65
21,9,1981,24.43,15.66,0,21.68
22,9,1981,23.64,15.65,10.04,20.34
23,9,1981,24.64,16.7,2.14,20.36
24,9,1981,23.83,16.51,3.26,19.95
25,9,1981,22.15,16.23,6.04,15.39
26,9,1981,23.49,15.52,28.35,19.65
27,9,1981,24.07,14.77,4.88,21.07
28,9,1981,24.63,14.84,0,21.87
29,9,1981,24.57,15.68,0,21.54
30,9,1981,25.19,15.07,0,22.61
1,10,1981,25.18,15.14,0,21.62
2,10,1981,24.18,16.44,0,19.64
3,10,1981,25.04,15.98,4.84,21.1
4,10,1981,23.58,16.73,9.03,17.12
5,10,1981,24.68,16.15,7.98,20.82
6,10,1981,24.59,15.92,29.34,20.75
7,10,1981,25.51,15.95,0,22.29
8,10,1981,25.9,15.52,0,22.04
9,10,1981,23.77,16.35,0,17.98
10,10,1981,24.11,15.59,0,20.46
11,10,1981,24.34,15.84,0,20.1
12,10,1981,24.87,15.14,0,21.81
13,10,1981,24.75,14.52,0,21.5
14,10,1981,25.16,14.69,0,22.42
15,10,1981,25.18,14.89,0,22.09
16,10,1981,25.85,14.66,0,23.01
17,10,1981,26.73,15.19,0,24.36
18,10,1981,26.81,15.1,0,24.26
19,10,1981,26.8,14.44,0,24.9
20,10,1981,26.49,13.51,0,24.36
21,10,1981,25.95,13.77,0,23.39
22,10,1981,25.8,14.84,0,22.15
23,10,1981,25.88,14.76,0,21.42
24,10,1981,25.41,15.43,0,20.94
25,10,1981,25.7,15.63,0,20.37
26,10,1981,26.13,15.45,0,22.05
27,10,1981,26.72,14.3,0,24.1
28,10,1981,26.85,13.93,0,23.13
29,10,1981,27.08,14.72,0,22.53
30,10,1981,26.85,15.09,3.32,22.21
31,10,1981,26.4,15.41,0,21.35
1,11,1981,25.92,16.17,0,20.14
2,11,1981,25.91,15.57,0,20.49
3,11,1981,24.66,14.52,0,19.81
4,11,1981,24.81,15.47,0,19.82
5,11,1981,25.58,16.13,0,20.26
6,11,1981,26.55,15.38,0,21.04
7,11,1981,27.33,15.6,0,22.03
8,11,1981,26.46,15.52,0,21.17
9,11,1981,27.5,14.65,0,23.37
10,11,1981,26.03,15.08,0,20.96
11,11,1981,27.31,14.84,0,21.93
12,11,1981,28,14.63,0,22.55
13,11,1981,28.29,15.23,0,23.18
14,11,1981,28.64,14.72,0,23.97
15,11,1981,28.03,14.15,0,23.43
16,11,1981,28.09,14.69,0,23.56
17,11,1981,27.64,15.17,0,22.96
18,11,1981,27.67,15.24,0,22.21
19,11,1981,27.31,16.18,0,20.85
20,11,1981,26.66,16.47,0,19.75
21,11,1981,26.55,15.62,0,20.16
22,11,1981,26.12,16.33,0,19.73
23,11,1981,25.2,15.96,9.5,19.41
24,11,1981,25.08,16.21,12.53,18.83
25,11,1981,26.29,16.29,0,19.8
26,11,1981,26.57,16.6,0,20.04
27,11,1981,26.51,16.74,0,20.34
28,11,1981,26.52,15.92,5.08,20.6
29,11,1981,26.33,16.18,0,20.24
30,11,1981,27.9,15.47,0,22.62
1,12,1981,27.7,14,0,23.28
2,12,1981,27.98,14.19,0,23.16
3,12,1981,28.58,14.6,0,23.2
4,12,1981,28.33,14.74,0,23.12
5,12,1981,28.37,14.41,0,23.02
6,12,1981,28.67,14.84,0,22.83
7,12,1981,28.72,15.34,0,22
8,12,1981,28.97,15.21,0,22.5
9,12,1981,28.65,14.9,0,22.61
10,12,1981,28.62,15.35,0,22.88
11,12,1981,28.44,14.41,0,22.93
12,12,1981,28.15,14.78,0,22.55
13,12,1981,28.48,15.11,0,22.76
14,12,1981,28.53,15.07,0,22.62
15,12,1981,28.77,15.26,0,22.66
16,12,1981,28.55,15.41,0,22.19
17,12,1981,28.45,15.84,0,21.45
18,12,1981,28.97,16.29,0,22
19,12,1981,28.5,16.95,0,20.83
20,12,1981,27.62,17.61,0,19.55
21,12,1981,27.33,18.02,0,20.07
22,12,1981,27.73,17.02,4.04,19.84
23,12,1981,28.28,17.07,0,20.41
24,12,1981,28.73,17.28,0,21.24
25,12,1981,28.71,16.79,0,21.06
26,12,1981,28.9,16.96,0,20.38
27,12,1981,28.86,17.63,0,20.94
28,12,1981,28.16,16.87,0,19.81
29,12,1981,28.35,16.77,3.78,20.57
30,12,1981,29.04,16.59,0,20.9
31,12,1981,28.28,17.83,0,20.39
1,1,1982,27.62,18.02,0,18.26
2,1,1982,28.23,16.99,0,20.45
3,1,1982,27.69,17.2,0,19.76
4,1,1982,27.32,16.53,14.08,19.48
5,1,1982,26.23,15.82,0,16.67
6,1,1982,26.95,16.51,0,19.03
7,1,1982,28.65,16.3,0,21.51
8,1,1982,28.81,16.71,0,21.17
9,1,1982,28.95,16.3,0,22
10,1,1982,28.34,16.8,0,21.27
11,1,1982,28.82,16.35,0,21.19
12,1,1982,28.77,16.05,0,21.1
13,1,1982,27.29,16.67,0,19.23
14,1,1982,28.55,15.4,0,22.25
15,1,1982,29.16,15.91,0,23.25
16,1,1982,28.92,16.79,0,22.29
17,1,1982,29.36,16.32,0,23.06
18,1,1982,29.41,16.6,0,22.39
19,1,1982,29.76,17.97,0,21.84
20,1,1982,29.43,18.16,0,20.9
21,1,1982,29.71,16.46,0,21.93
22,1,1982,28.96,16.53,0,20.64
23,1,1982,29.52,16.75,0,21.13
24,1,1982,29.94,17.51,0,21.67
25,1,1982,29.3,17.63,0,20.12
26,1,1982,30.96,16.98,0,23.33
27,1,1982,30.88,16.62,0,22.83
28,1,1982,29.79,17.15,0,22.14
29,1,1982,30.65,17.11,0,23.07
30,1,1982,30.7,17.57,0,22.41
31,1,1982,29.29,17.83,0,21.87
1,2,1982,29.96,17.85,0,22.96
2,2,1982,29.38,17.69,0,21.63
3,2,1982,30.07,17.65,0,23.04
4,2,1982,29.79,17.82,0,22.17
5,2,1982,29.99,17.65,0,22.96
6,2,1982,28.95,18.14,0,19.83
7,2,1982,28.11,18.16,0,19.31
8,2,1982,27.97,16.33,3.91,21.19
9,2,1982,28.33,16.05,0,22.7
10,2,1982,29.16,16.61,0,22.36
11,2,1982,29.82,17.07,0,23.11
12,2,1982,29.08,17.37,0,21.12
13,2,1982,28.21,18.28,0,21.72
14,2,1982,29.33,16.14,0,23.94
15,2,1982,29.74,15.26,0,24
16,2,1982,27.93,16.47,0,19.35
17,2,1982,30.08,17.54,0,23.07
18,2,1982,29.86,16.56,0,22.16
19,2,1982,28.5,19.89,0,18.36
20,2,1982,30.24,17.05,7.73,22.55
21,2,1982,30.37,17.56,0,22.38
22,2,1982,30.53,17.84,0,22.84
23,2,1982,30.84,17.12,0,22.62
24,2,1982,30.52,20.13,0,20.88
25,2,1982,30.52,18.62,0,22.39
26,2,1982,31.62,17.93,0,24.42
27,2,1982,30.53,18.76,0,21.56
28,2,1982,31.7,18.63,0,23.24
1,3,1982,31.01,19.18,15.85,21.37
2,3,1982,26.8,18.24,1.38,18.35
3,3,1982,27.88,16.79,3.15,21.73
4,3,1982,28.64,18.19,0,21.82
5,3,1982,28.42,19.14,0,21.23
6,3,1982,29.25,18.73,0,22.47
7,3,1982,30.33,18.35,0,23.27
8,3,1982,30.67,18.25,0,23.63
9,3,1982,29.99,18.37,0,22.28
10,3,1982,31.16,18.27,0,23.33
11,3,1982,31.7,18.26,0,25.1
12,3,1982,31.87,18.43,0.37,24.88
13,3,1982,30.89,18.01,0,22.93
14,3,1982,31.04,17.78,0,23.49
15,3,1982,31.35,18.78,0,23.75
16,3,1982,31.28,18.48,0,23.75
17,3,1982,32.31,18.6,0,24.87
18,3,1982,32.11,19.7,0,24.88
19,3,1982,32.14,18.43,0,24.16
20,3,1982,31.83,19.05,0.37,24.04
21,3,1982,31.17,19.63,0,21.87
22,3,1982,31.87,19.02,0,23.74
23,3,1982,31.94,19.14,0,23.29
24,3,1982,32.78,19.1,0,24.72
25,3,1982,33.59,19.65,0,25.37
26,3,1982,32.84,19.77,0,24.24
27,3,1982,31.87,19.31,0,22.68
28,3,1982,30.81,19.63,0,21.97
29,3,1982,30.91,18.04,0,24.78
30,3,1982,30.56,17.68,7.54,24
31,3,1982,30.58,17.31,0,24.91
1,4,1982,29.22,16.55,0,23.17
2,4,1982,29.33,17.56,0,21.48
3,4,1982,31.21,17.04,0,25.03
4,4,1982,31.5,17.65,0,25.26
5,4,1982,31.57,18.45,0,25.68
6,4,1982,31.72,18.13,0,26.48
7,4,1982,31.83,17.46,0,26.17
8,4,1982,31.38,18.92,4.3,23.81
9,4,1982,30.94,19.62,0,23.08
10,4,1982,30.56,19.63,0,21.57
11,4,1982,29.1,19.26,0,21.54
12,4,1982,30.17,17.85,3.19,23.56
13,4,1982,30.91,17.2,0,26.02
14,4,1982,31.4,15.21,0,27.47
15,4,1982,31.2,15.56,0,27.37
16,4,1982,31.41,15.78,0,27.09
17,4,1982,31.46,15.91,0,27.45
18,4,1982,31.74,15.88,0,27.5
19,4,1982,32.17,16.25,0,27.22
20,4,1982,31.72,16.48,0,26.23
21,4,1982,31.67,17.88,0,24.6
22,4,1982,31.62,18.29,0,24.06
23,4,1982,31.68,18.62,0,23.94
24,4,1982,31.57,18.17,0,22.65
25,4,1982,28.36,19.09,9.4,20.24
26,4,1982,26.88,18.08,4.63,19.21
27,4,1982,27.54,18.37,3.89,21.5
28,4,1982,28.27,17.86,5.99,22.09
29,4,1982,29.36,17.68,1.38,23.05
30,4,1982,29.97,18.72,0,22.76
1,5,1982,31.55,18.2,0,24.89
2,5,1982,31.55,18.2,0,24.81
3,5,1982,31.18,18.23,0,23.85
4,5,1982,28.1,19.05,4.3,20.48
5,5,1982,28.47,18.26,0,20.83
6,5,1982,25.06,18.18,12.53,15.57
7,5,1982,25.12,18.07,11.02,17
8,5,1982,25.29,17.8,1.18,16.61
9,5,1982,25.06,16.81,6.45,19.05
10,5,1982,25.68,17.49,0,20.76
11,5,1982,26.23,15.85,0,22.32
12,5,1982,27.35,17.26,0,24.18
13,5,1982,27.55,17.92,3.74,23.65
14,5,1982,27.64,17.63,0,22.48
15,5,1982,28.39,16.91,0,24.44
16,5,1982,28.4,17.78,0,23.24
17,5,1982,28.85,17.42,0,24.05
18,5,1982,29.71,16.66,0,23.89
19,5,1982,29.84,17.16,0,24.44
20,5,1982,30.48,16.44,0,24.79
21,5,1982,30.61,16.65,0,24.53
22,5,1982,27.54,18.21,0,20.75
23,5,1982,27.06,18.36,2.03,19.59
24,5,1982,25.92,17.63,0,18.09
25,5,1982,28.49,17.28,2.79,22.04
26,5,1982,28.24,18.4,0,20.17
27,5,1982,27.14,17.33,0,19.22
28,5,1982,26.91,17.66,0.41,19.22
29,5,1982,25.08,17.44,4.17,18.55
30,5,1982,26.19,16.92,7.39,20.69
31,5,1982,27.21,17.44,0,21.62
1,6,1982,26.63,17.37,0,20.22
2,6,1982,25.62,17.42,0.47,18.77
3,6,1982,26.24,16.56,12.39,20.73
4,6,1982,26.84,16.71,0,21.24
5,6,1982,26.92,17.54,0,21.05
6,6,1982,25.94,16.43,0,19.86
7,6,1982,26.05,16.86,0,20.29
8,6,1982,26.54,16.25,11.93,21
9,6,1982,26.16,16.55,0,20.71
10,6,1982,26.13,16.16,0,20.42
11,6,1982,26.67,16.67,0,20.08
12,6,1982,25.71,17.11,0,19.25
13,6,1982,25.85,16.77,1.94,19.39
14,6,1982,25.71,16.68,1.94,19.76
15,6,1982,26.3,16.24,16.99,20.03
16,6,1982,24.24,16.29,2.43,17.97
17,6,1982,25.59,17.29,0,19.52
18,6,1982,25.29,17.01,7.36,18.37
19,6,1982,26.38,17.12,24.88,18.94
20,6,1982,24.65,17.22,7.53,18.38
21,6,1982,25.18,16.13,17.99,19.68
22,6,1982,25.29,16.58,10.06,19.27
23,6,1982,25.56,15.12,0,20.22
24,6,1982,24.63,15.52,0,19.57
25,6,1982,24.97,16.11,16.74,19.05
26,6,1982,24.06,15.66,6.5,18.34
27,6,1982,24.28,14.7,0,19.43
28,6,1982,24.09,16.04,2.86,19.43
29,6,1982,23.41,17.07,4.94,17.68
30,6,1982,23.71,17.02,0,18.34
1,7,1982,24.36,16.06,0,18.97
2,7,1982,23.68,16.24,18.53,19.08
3,7,1982,23.72,17.19,12.68,18.59
4,7,1982,25.09,15.94,5.18,20.6
5,7,1982,23.95,16.59,9.04,19.43
6,7,1982,23.88,16.47,0,18.81
7,7,1982,23.96,16.81,0,19.1
8,7,1982,24.39,16.45,0,19.78
9,7,1982,24.29,16.07,0,19.17
10,7,1982,23.98,15.93,6.78,19.16
11,7,1982,24.83,15.06,0,20.91
12,7,1982,25.23,15.91,14.14,21.22
13,7,1982,24.14,16.2,1.96,19.26
14,7,1982,23.03,16.8,0.47,16.88
15,7,1982,23.41,16.73,16.16,17.39
16,7,1982,22.69,15.42,5.26,18.61
17,7,1982,22.13,16.21,23.15,16.16
18,7,1982,22.93,16.28,0,16.93
19,7,1982,22.78,15.41,0.51,17.8
20,7,1982,23.43,15.28,2.47,18.76
21,7,1982,23.63,15.81,33.82,19.35
22,7,1982,22.88,16.51,4.59,16.6
23,7,1982,22.56,16.48,6.65,16.97
24,7,1982,23.03,15.74,10.87,16.95
25,7,1982,23.31,15.37,0,17.64
26,7,1982,22.15,16.7,13.64,15.69
27,7,1982,22.73,15.91,11.97,17.11
28,7,1982,21.78,15.78,20.24,15.24
29,7,1982,22.85,15.07,8.27,19.18
30,7,1982,20.96,15.72,3.49,14.76
31,7,1982,22.6,15.54,10.21,18.38
1,8,1982,23,14.95,11.13,19.36
2,8,1982,23.16,14.9,7.92,19
3,8,1982,21.31,16.46,5.11,14.55
4,8,1982,22.6,15.04,0,19.84
5,8,1982,23,14.78,7.88,20.23
6,8,1982,22.93,15.55,7.36,19.07
7,8,1982,23.11,15.05,0,18.8
8,8,1982,21.93,16.3,9.5,17.29
9,8,1982,22.77,14.27,14.13,19.62
10,8,1982,23.11,15,0,19.85
11,8,1982,22.01,15.7,8.76,16.8
12,8,1982,21.83,15.5,0,16.92
13,8,1982,20.44,15.5,18.15,13.46
14,8,1982,21.01,15.24,0,14.66
15,8,1982,21.8,14.99,0,18.35
16,8,1982,20.22,15.64,15.9,12.3
17,8,1982,21.5,15.38,0,14.66
18,8,1982,22.93,15.2,17.29,19.41
19,8,1982,20.87,16.09,0,13.66
20,8,1982,22.2,15.51,0,15.98
21,8,1982,22.89,15.48,0,18.36
22,8,1982,23.59,15.02,2.03,19.59
23,8,1982,23.38,16.77,7.65,19.87
24,8,1982,23.23,16.3,1.86,19.04
25,8,1982,22.86,16.21,20.48,18.93
26,8,1982,23.3,16.35,10.17,19.41
27,8,1982,23.64,16.39,6.51,20.77
28,8,1982,23.05,16.11,3.91,18.59
29,8,1982,23.68,15.92,0,20.14
30,8,1982,24.45,15.57,0.86,21.18
31,8,1982,23.55,14.39,15.71,19.85
1,9,1982,23.15,16.08,6.58,18.59
2,9,1982,24.44,15.01,13.82,20.69
3,9,1982,22.73,16.65,12.38,17.28
4,9,1982,24.57,14.86,0,21.82
5,9,1982,23.58,16.27,0,19.59
6,9,1982,22.84,15.85,9.74,19.37
7,9,1982,24.4,14.77,0,21.65
8,9,1982,24.25,15.19,7.23,21.28
9,9,1982,22.46,15.31,0,18.41
10,9,1982,24.3,15.31,9.62,21.69
11,9,1982,24.04,15.19,6.02,21.4
12,9,1982,24.34,14.47,29.19,21.34
13,9,1982,22.98,15.16,0,20.15
14,9,1982,23.03,15.87,9.89,19.35
15,9,1982,22.72,16.7,0,18.85
16,9,1982,23.21,15.19,0,20.61
17,9,1982,23.19,15.98,5.16,19.28
18,9,1982,24.48,14.76,8.8,21.55
19,9,1982,23.4,16.15,0,20.23
20,9,1982,23.54,15.32,0,20.26
21,9,1982,23.89,15.36,0,21.59
22,9,1982,23.68,16.12,5.67,20.16
23,9,1982,24.09,15.61,15.63,20.59
24,9,1982,23.44,15.8,4.56,19.08
25,9,1982,23.23,15.64,0,19.64
26,9,1982,23.87,15.08,0,21.29
27,9,1982,24.15,15.44,0,21.71
28,9,1982,25.1,15,0,23.01
29,9,1982,24.62,15.11,0,21.41
30,9,1982,23.94,16.78,0,20.79
1,10,1982,23.05,15.72,0,18.55
2,10,1982,22.61,15.4,9.75,18.68
3,10,1982,23.59,15.69,14.75,20.46
4,10,1982,22.47,15.54,33.12,18.73
5,10,1982,23.63,15.79,0,19.89
6,10,1982,23.82,15.45,29.92,20.47
