day,month,year,t_max,t_min,prec,sol_rad
27,7,1981,19.81,11.89,4.04,20.01
28,7,1981,20.39,11.32,7.47,19.03
29,7,1981,21.04,11.45,10.03,20.33
30,7,1981,19.29,11.92,29.52,16.82
31,7,1981,20.17,12.02,7.76,18.76
1,8,1981,20.81,12.03,8.05,21.03
2,8,1981,20.95,12.26,28.67,20.57
3,8,1981,20.85,11.28,4.2,19.85
4,8,1981,20.27,11.72,3.71,19.77
5,8,1981,20.64,11.83,10.02,19.11
6,8,1981,19.41,12.45,20.43,17.17
7,8,1981,19.89,11.9,0,19.04
8,8,1981,19.52,12.09,0,19.68
9,8,1981,20.58,10.96,3.96,20.34
10,8,1981,20.49,11.72,12.87,20.5
11,8,1981,21.35,12.07,10.1,21.7
12,8,1981,20.77,11.9,11.87,20.43
13,8,1981,19.12,12.34,4.53,16.16
14,8,1981,20.7,11.21,3.55,21.02
15,8,1981,20.13,11.66,3.97,18.92
16,8,1981,19.78,10.81,5.07,21.29
17,8,1981,19.74,10.84,6.98,20.77
18,8,1981,19.76,11.3,7.64,21.11
19,8,1981,20,11.46,5.88,20.11
20,8,1981,19.53,11.29,9.94,21.42
21,8,1981,19.4,11.33,7.57,19.32
22,8,1981,18.65,11.28,21.25,16.03
23,8,1981,18.83,10.09,0,18.8
24,8,1981,18.73,10.9,1.32,19.39
25,8,1981,19.92,10.58,0,21.12
26,8,1981,20.2,10.06,5.38,22.55
27,8,1981,19.34,11.25,6.33,20.74
28,8,1981,21.03,10.4,7.79,23.22
29,8,1981,19.64,10.22,12.75,20.78
30,8,1981,19.68,10.91,12.15,22.58
31,8,1981,19.02,11.07,10.17,20.06
1,9,1981,18.55,10.93,7.43,20.14
2,9,1981,19.33,10.58,0,22.67
3,9,1981,19.16,10.07,0,21.63
4,9,1981,19.62,10.59,6.4,20.5
5,9,1981,19.51,10.69,10.83,20.63
6,9,1981,19.25,10.81,10.85,21.15
7,9,1981,18.74,10.69,0,20.22
8,9,1981,18.31,11.44,2.32,16.96
9,9,1981,18.8,10.36,4.22,20.22
10,9,1981,19.21,10.35,7.83,21.35
11,9,1981,19.2,10.21,9.34,21.34
12,9,1981,18.52,10.87,0,18.58
13,9,1981,18.94,10.8,5.97,20.48
14,9,1981,18.83,10.56,3.42,20.81
15,9,1981,18.27,10.38,3.6,19.22
16,9,1981,18.48,10.99,18.12,19.54
17,9,1981,18.94,10.85,0,20.68
18,9,1981,18.63,11.08,0,18.48
19,9,1981,18.71,10.88,12.23,20.25
20,9,1981,19.2,10.38,0,22.73
21,9,1981,19.98,10.12,0,23.24
22,9,1981,19.3,10.28,1.07,21.41
23,9,1981,19.96,10.57,1.71,22.19
24,9,1981,19.3,10.73,3.02,20.12
25,9,1981,19.25,10.85,7.13,19.99
26,9,1981,19.45,10.93,7.58,21.1
27,9,1981,19.21,10.44,0,22.55
28,9,1981,19.82,9.65,0,23.58
29,9,1981,19.09,9.81,0,21.57
30,9,1981,19.18,9.39,0,22.24
1,10,1981,19.72,10.4,0,22.74
2,10,1981,19.17,10.41,0,22.05
3,10,1981,19.06,10.56,0,20.68
4,10,1981,18.92,10.53,8.36,20.1
5,10,1981,18.9,10.65,0,22.1
6,10,1981,18.93,9.97,5.12,21.46
7,10,1981,19.54,9.25,0,23.43
8,10,1981,19.56,9.47,0,22.69
9,10,1981,19.59,9.04,0,22.61
10,10,1981,19.94,8.82,0,25.08
11,10,1981,19.96,8.04,0,26.46
12,10,1981,20.15,8.03,0,26.64
13,10,1981,20.48,7.47,0,26.42
14,10,1981,20.5,9.12,0,24.63
15,10,1981,20.13,9.06,0,24.44
16,10,1981,20.45,9.35,0,25.94
17,10,1981,20.16,9,0,26.54
18,10,1981,20.36,8.85,0,26.58
19,10,1981,20.24,7.65,0,26.76
20,10,1981,19.5,8.1,0,24.4
21,10,1981,20.36,9.09,0,25.58
22,10,1981,19.85,9.3,0,24.88
23,10,1981,20.61,8.55,0,25.04
24,10,1981,19.88,8.72,0,24.18
25,10,1981,19.64,8.28,0,26.58
26,10,1981,18.86,7.62,0,26.46
27,10,1981,18.49,7.4,0,26.52
28,10,1981,19.35,8.19,0,25.15
29,10,1981,20.22,7.78,0,25.93
30,10,1981,20.18,8.54,0,25.65
31,10,1981,20.56,8.87,0,25.25
1,11,1981,21.3,8.58,0,25.78
2,11,1981,20.87,8.91,0,24.48
3,11,1981,19.56,9.05,0,21.55
4,11,1981,21.09,9.43,0,22.98
5,11,1981,20.43,9.13,0,22.43
6,11,1981,20.39,8.5,0,25.47
7,11,1981,19.96,8.44,0,25.16
8,11,1981,19.42,8.21,0,25.74
9,11,1981,19.14,7.51,0,25.5
10,11,1981,19.89,7.93,0,24.97
11,11,1981,20.26,8.14,0,25.37
12,11,1981,20.17,8.33,0,25.28
13,11,1981,20.04,8.14,0,25.14
14,11,1981,19.57,7.57,0,25.48
15,11,1981,19.29,7.37,0,25.31
16,11,1981,19.45,7.39,0,25.22
17,11,1981,19.36,7.8,0,24.41
18,11,1981,19.53,8.19,0,23.73
19,11,1981,19.63,9.03,0,24.45
20,11,1981,20.32,8.52,0,24.23
21,11,1981,20.48,8.69,0,23.89
22,11,1981,20.39,9.02,0,22.57
23,11,1981,20.18,9.83,0,21.72
24,11,1981,18.97,9.19,0,22.7
25,11,1981,18.94,8.07,0,23.89
26,11,1981,19.54,8.18,0,23.92
27,11,1981,19.66,7.87,0,24.26
28,11,1981,20.28,7.14,0,24.39
29,11,1981,20.04,7.75,0,24.16
30,11,1981,17.78,6.89,0,24.45
1,12,1981,17.18,6.48,0,24.1
2,12,1981,18.35,7.23,0,23.96
3,12,1981,19.01,7.04,0,24.1
4,12,1981,19.15,6.8,0,24.44
5,12,1981,19.19,7.66,0,24.23
6,12,1981,19.19,8.19,0,23.31
7,12,1981,19.09,8.76,0,22.86
8,12,1981,18.64,7.7,0,23.6
9,12,1981,19.27,6.35,0,24.29
10,12,1981,19.25,6.51,0,24.27
11,12,1981,20.12,7.05,0,24.29
12,12,1981,20.49,6.19,0,24.1
13,12,1981,20.54,6.6,0,23.88
14,12,1981,20.01,6.57,0,23.71
15,12,1981,20.54,7.33,0,23.53
16,12,1981,20.58,8.52,0,23.08
17,12,1981,21.02,8.45,0,22.61
18,12,1981,19.59,9.14,0,20.65
19,12,1981,17.71,8.86,0,18.46
20,12,1981,18.42,9.14,0,18.84
21,12,1981,18.07,9.56,0,18.1
22,12,1981,19.16,9.3,0,21.52
23,12,1981,18.77,8.58,0,22.69
24,12,1981,20.19,7.81,0,23.33
25,12,1981,21.26,8.3,0,22.51
26,12,1981,19.73,9.56,0,21.74
27,12,1981,20.09,8.85,0,23.39
28,12,1981,20.48,9.02,0,23.18
29,12,1981,21.09,9.3,0,22.47
30,12,1981,20.4,9.75,4.3,21.05
31,12,1981,18.44,10.32,0,18.26
1,1,1982,18.13,11.14,4.41,16.85
2,1,1982,18.5,11.09,0,18.04
3,1,1982,17.98,11.28,0,16.42
4,1,1982,18.12,9.66,0,18.31
5,1,1982,20.42,9.1,0,21.05
6,1,1982,18.92,9.5,0,20.79
7,1,1982,19.27,9.17,0,21.75
8,1,1982,19.97,8.82,0,23.43
9,1,1982,19.83,8.38,0,23.36
10,1,1982,21.41,8.85,0,21.55
11,1,1982,20.1,8.85,3.26,23.83
12,1,1982,20.5,8.63,0,23.41
13,1,1982,19,10.28,0,19.05
14,1,1982,17.2,11.2,0,17.62
15,1,1982,18.29,10.98,8.88,18.19
16,1,1982,17.05,11.59,0,17.34
17,1,1982,18.13,11.27,0,18.87
18,1,1982,18.31,10.55,0,17.25
19,1,1982,17.4,9.88,0,17.06
20,1,1982,18.34,10.13,0,18.95
21,1,1982,18.79,9.41,0,19.99
22,1,1982,18.73,9.32,0,18.85
23,1,1982,19.05,9.19,0,21.74
24,1,1982,19.85,9.3,0,21.12
25,1,1982,20.56,9.05,0,22.31
26,1,1982,20,8.33,0,24.86
27,1,1982,21.87,8.87,0,24.74
28,1,1982,22.74,8.33,0,24.62
29,1,1982,23.18,8.65,0,25.03
30,1,1982,21.52,8.8,0,24.79
31,1,1982,22.05,8.34,0,24.28
1,2,1982,20.83,9.11,0,25.17
2,2,1982,20.47,9.2,0,21.47
3,2,1982,20.48,10.24,0,19.57
4,2,1982,19.85,10.18,0,19.52
5,2,1982,19.34,10.15,0,18.86
6,2,1982,20.07,10.18,0,20.28
7,2,1982,19.6,9.71,0,21.04
8,2,1982,20.79,9.71,0,20.98
9,2,1982,18.9,10.97,0,18.34
10,2,1982,19.93,11.21,0,18.88
11,2,1982,20.71,9.79,0,22.97
12,2,1982,19.54,9.99,0,19.57
13,2,1982,19,11.5,0,17.61
14,2,1982,17.06,10.84,0,17.27
15,2,1982,18.22,11.75,21.96,17.75
16,2,1982,18.24,10.97,5.59,18.88
17,2,1982,18.41,11.28,0,18.01
18,2,1982,18.74,11.98,5.8,17.61
19,2,1982,18.71,10.99,0,21.15
20,2,1982,20.69,9.61,0,25.43
21,2,1982,20.81,9.49,0,25.46
22,2,1982,20.98,9.33,0,25.72
23,2,1982,22.23,9.52,0,25.92
24,2,1982,21.11,9.91,0,24.22
25,2,1982,20.72,9.96,23.49,21.38
26,2,1982,21.01,10.85,0.97,22.24
27,2,1982,19.47,11.43,10.45,19.45
28,2,1982,20.68,10.95,0.56,22.47
1,3,1982,21.42,10.83,0,23.07
2,3,1982,21.45,11.6,0,23.18
3,3,1982,19.62,11.17,0,20.53
4,3,1982,18.85,11.83,1.77,20.57
5,3,1982,18.69,11.55,0,20
6,3,1982,19.26,10.35,0,21.81
7,3,1982,21.07,9.71,0,26.38
8,3,1982,20.97,9.42,0,26.27
9,3,1982,21.01,10.37,0,24.04
10,3,1982,20.65,9.89,0,24.05
11,3,1982,20.55,10.67,0,25.2
12,3,1982,22.94,10.4,0,27.24
13,3,1982,22.38,10.68,0,27.25
14,3,1982,22.74,11.07,0,26.49
15,3,1982,20.36,10.56,0,23.48
16,3,1982,20.86,10.29,0,24.62
17,3,1982,22.34,10.08,0,26.75
18,3,1982,22.33,10.42,0,25.9
19,3,1982,21.21,10.74,0,23.97
20,3,1982,22.76,11,0,25.16
21,3,1982,22.72,10.65,0,25.04
22,3,1982,23.71,9.63,0,26.5
23,3,1982,23.21,11.44,0,24.62
24,3,1982,23.89,11.65,0,26.82
25,3,1982,24.81,11.53,0,27.59
26,3,1982,24.78,11.44,0,26.19
27,3,1982,24.22,12.98,0,23.98
28,3,1982,21.73,12.15,5.09,20
29,3,1982,20.46,11.98,9.25,19.55
30,3,1982,19.24,12.15,13.28,17.66
31,3,1982,17.52,12.27,18.47,16.4
1,4,1982,16.08,11.56,0.92,16.59
2,4,1982,16.85,11.03,0,17.26
3,4,1982,18.56,11.73,0,21.78
4,4,1982,18.85,12.34,0,21.64
5,4,1982,19.3,10.61,2.78,21.76
6,4,1982,20.6,10.9,4.17,22.77
7,4,1982,19.93,10.53,4.28,22.91
8,4,1982,19.7,11.92,0,21.7
9,4,1982,19.75,11.08,0,23.45
10,4,1982,20.55,11.58,0,24.95
11,4,1982,20.36,10.96,0,20.37
12,4,1982,19.76,11.03,0,21.76
13,4,1982,20.19,10.92,4.42,22.51
14,4,1982,19.89,10.41,11.9,22.95
15,4,1982,20.69,10.15,0,24.86
16,4,1982,21.54,10.65,4.67,24.36
17,4,1982,19.87,11.2,0,23.48
18,4,1982,20.86,9.62,0,23.62
19,4,1982,20.88,10.65,0,23.54
20,4,1982,21.29,10.15,0,22.7
21,4,1982,21.93,10.69,0,24.37
22,4,1982,21.23,10.34,0,24.1
23,4,1982,22.46,10.14,0,25.68
24,4,1982,21.97,10.11,0,25.47
25,4,1982,22.27,9.92,0,24.35
26,4,1982,20.2,10.8,0,19.7
27,4,1982,20.62,11.31,0,21.54
28,4,1982,22.01,11.65,0,22.57
29,4,1982,22.23,10.92,0,25.86
30,4,1982,23.36,10.84,0,26.96
1,5,1982,23.18,10.68,0,26.6
2,5,1982,23.52,10.6,0,26.82
3,5,1982,23.6,10.95,0,26.14
4,5,1982,23.46,10.08,0,25.02
5,5,1982,23.26,11.04,0,23.55
6,5,1982,21.61,11.69,0,21.67
7,5,1982,21.12,12.5,2.01,19.83
8,5,1982,20.16,12.63,23.67,19.01
9,5,1982,19.53,12.29,0,17.79
10,5,1982,20.26,12.41,3.99,18.35
11,5,1982,19.7,11.97,0,18.08
12,5,1982,20.1,11.53,31.72,20.15
13,5,1982,19.62,11.14,0,20.22
14,5,1982,20.29,11.44,13.33,22.27
15,5,1982,19.73,11.67,0.64,19.17
16,5,1982,20.21,10.93,0,20.75
17,5,1982,20.77,10.72,0,25.14
18,5,1982,21.38,9.49,0,25.3
19,5,1982,21.97,8.95,0,26.49
20,5,1982,21.84,8.74,0,26.32
21,5,1982,22.13,9.25,0,25.19
22,5,1982,22.7,8.87,0,23.73
23,5,1982,22.39,10.67,0,21.02
24,5,1982,20.81,11.54,0,20.68
25,5,1982,21.64,10.57,0,21.4
26,5,1982,21.47,10.72,2.85,20.86
27,5,1982,21.66,10.68,0,20.76
28,5,1982,22.61,9.87,0,22.96
29,5,1982,22.59,9.62,0,21.82
30,5,1982,23.63,10.81,0,22.1
31,5,1982,23.86,10.05,0,23.76
1,6,1982,23.68,10.37,0,22.9
2,6,1982,22.45,11.27,0,20.37
3,6,1982,21.79,11.78,0,19.97
4,6,1982,23.63,10.9,0,22.01
5,6,1982,23.66,10,0,22.24
6,6,1982,23.17,10.23,0,21.43
7,6,1982,24.65,10.21,0,23.51
8,6,1982,24.23,10.31,0,21.98
9,6,1982,24.24,11.6,0,21.34
10,6,1982,24.04,11.65,0,20.27
11,6,1982,23.95,12.11,0,19.97
12,6,1982,22.86,11.91,0,17.93
13,6,1982,21.95,11.76,0,18.68
14,6,1982,21.09,11.02,0,18.27
15,6,1982,21.1,11.04,0,18.52
16,6,1982,20.2,11.27,0,17.14
17,6,1982,21.45,10.95,0,19.08
18,6,1982,20.74,11.8,1.04,17.75
19,6,1982,21.32,10.88,19.54,17.95
20,6,1982,20.86,11.4,11.7,18.52
21,6,1982,20.83,10.96,0,18.21
22,6,1982,20.58,10.31,0,18.48
23,6,1982,20.42,10.24,0,19.82
24,6,1982,20.17,10.74,7.49,18.53
25,6,1982,20.45,10.74,4.52,18.43
26,6,1982,20.04,11.08,0,18.11
27,6,1982,20.74,10.21,0,19.5
28,6,1982,20.18,11.23,0,18.1
29,6,1982,20.43,11.62,0,19.24
30,6,1982,20.18,11.79,0,18.85
1,7,1982,19.97,11.39,4.64,17.88
2,7,1982,19.43,11.33,2.11,15.65
3,7,1982,20.52,11.86,2.69,18.99
4,7,1982,19.92,11.37,6.12,19.6
5,7,1982,19.65,11.54,3.64,18.13
6,7,1982,20.21,11.02,0,17.36
7,7,1982,19.81,11.24,0,17.61
8,7,1982,20.01,10.65,0,19.3
9,7,1982,19.38,10.6,0,18.69
10,7,1982,19.83,11.1,0,18.53
11,7,1982,21.06,10.4,0,20.97
12,7,1982,20.93,10.35,0,20.83
13,7,1982,20.86,10.91,7.98,20.28
14,7,1982,19.98,11.32,0,18.32
15,7,1982,19.42,11.32,0,17.19
16,7,1982,19.63,11.17,3.15,18.52
17,7,1982,18.87,11.48,0,16.5
18,7,1982,19.24,11.15,0,16.65
19,7,1982,19.19,10.73,0,18.3
20,7,1982,19.45,11.06,0,18.36
21,7,1982,20.54,11,12.84,20.46
22,7,1982,19.59,11.67,9.79,18.41
23,7,1982,18.52,11.74,10.4,17.09
24,7,1982,19.96,11.11,11.5,18.25
25,7,1982,19.11,11.55,3.04,17.68
26,7,1982,19.01,11.67,5.67,17.15
27,7,1982,19.63,12.04,8.82,16.95
28,7,1982,19.11,12.03,14.67,16.19
29,7,1982,19.08,11.61,19.77,19.15
30,7,1982,20.25,10.93,13.02,19.86
31,7,1982,19.77,11.24,9.4,19.23
1,8,1982,18.97,11.25,15.41,17.76
2,8,1982,18.11,11.97,3.65,13.49
3,8,1982,19.2,11.38,16.85,18.79
4,8,1982,19.31,10.95,9.19,19.64
5,8,1982,20.17,10.52,3.46,20.05
6,8,1982,19.84,11.25,8.51,20.48
7,8,1982,19.34,10.84,0.65,18.76
8,8,1982,19.46,11.36,15.94,19.71
9,8,1982,19.63,11.78,19.2,19.08
10,8,1982,20.04,11.33,1.23,20.88
11,8,1982,19.31,11.57,9.03,18.42
12,8,1982,19.26,11.51,21.89,16.91
13,8,1982,15.24,11.05,30.06,7.9
14,8,1982,17.14,10.83,0,14.3
15,8,1982,19.27,11.07,0,19.66
16,8,1982,19.99,11.51,9,20.23
17,8,1982,18.66,11.65,9.1,15.36
18,8,1982,19.77,11.24,9.07,20.04
19,8,1982,16.32,11.65,0,11.73
20,8,1982,19.97,11.57,0,18.57
21,8,1982,19.7,12.1,0,19.84
22,8,1982,19.68,11.63,9.69,20.26
23,8,1982,20.25,11.09,0,20.95
24,8,1982,20.07,11.8,3.71,19.95
25,8,1982,19.81,11.53,48.1,19.08
26,8,1982,20.4,11.06,12.67,21.43
27,8,1982,19.96,11.99,23.98,20.62
28,8,1982,18.83,11.54,0,20.28
29,8,1982,19.06,11.11,7.41,20.46
30,8,1982,19.81,10.3,0,21.55
31,8,1982,19.67,10.65,0,21.23
1,9,1982,20.01,11.4,0,20.79
2,9,1982,20.49,11.08,0,21.41
3,9,1982,18.95,10.96,0.95,18.13
4,9,1982,19.86,10.5,0,22.14
5,9,1982,19.01,11.64,14.04,19.93
6,9,1982,20.08,10.68,0,20.91
7,9,1982,19.4,11.08,0,21.45
8,9,1982,19.41,9.83,2.08,21.65
9,9,1982,19.54,10.9,0,21.36
10,9,1982,19.77,9.78,6.08,21.17
11,9,1982,19.41,10.46,3.51,21.02
12,9,1982,19.02,10.44,12.49,21.12
13,9,1982,18.9,10.13,11.96,19.82
14,9,1982,18.09,10.58,11.3,18.04
15,9,1982,18.75,10.97,0,20.34
16,9,1982,18.51,10.79,3.62,19.96
17,9,1982,18.6,10.64,2.35,20
18,9,1982,19.15,9.8,0,21.08
19,9,1982,18.45,10.52,0,20.09
20,9,1982,18.13,10.14,0,20.11
21,9,1982,19.29,9.85,0,21.48
22,9,1982,19.46,10.54,0,21.69
23,9,1982,19.06,10.18,9.27,21.51
24,9,1982,18.27,10.61,0,19.82
25,9,1982,18.53,10.99,0,20.27
26,9,1982,18.22,10.34,0,20.92
27,9,1982,18.09,9.92,0,21.9
28,9,1982,17.83,9.99,0,21.38
29,9,1982,18.94,10.68,0,22.66
30,9,1982,18.41,9.58,0,22.4
1,10,1982,18.25,9.42,0,20
2,10,1982,18.45,10.54,0,20.52
3,10,1982,17.82,10.89,1.26,18.97
4,10,1982,17.81,11.34,0,19.51
5,10,1982,18,10.28,0,19.21
6,10,1982,17.83,11.24,0,19.05
7,10,1982,17.87,10.04,0,20.66
8,10,1982,16.71,10.72,4.02,19.08
9,10,1982,18.35,8.38,0,25.78
