day,month,year,t_max,t_min,prec,sol_rad
26,6,1986,15.89,12.44,0,10.04
27,6,1986,17.71,11.84,9.61,15.33
28,6,1986,17.36,11.99,47.79,13.66
29,6,1986,17.55,11.3,9.06,13.69
30,6,1986,18.66,11.54,20.75,16.71
1,7,1986,18.56,10.28,0,16.05
2,7,1986,18.54,10.55,7.01,17.15
3,7,1986,19.25,11.57,14.16,18.1
4,7,1986,18.57,10.86,0,16.19
5,7,1986,20.5,10.78,0,20.74
6,7,1986,19.87,8.82,0,20.09
7,7,1986,19.5,11.31,0,16.3
8,7,1986,17.88,11.48,0,14.64
9,7,1986,18.53,10.97,0,16.4
10,7,1986,18.54,11.17,29.69,16.74
11,7,1986,19.2,11.14,0,18.33
12,7,1986,18.44,10.96,6.03,16.72
13,7,1986,16.76,11.29,0,16.15
14,7,1986,18.44,9.97,0,18.72
15,7,1986,19.84,11.26,0,19.56
16,7,1986,19.94,8.79,0,20.13
17,7,1986,20.06,11.1,0,20.17
18,7,1986,18.51,10.61,0,18.73
19,7,1986,18.43,11.44,0,18.59
20,7,1986,18.7,11.73,0,16.92
21,7,1986,19.21,11.19,6.49,19.99
22,7,1986,18.19,12.42,0.46,16.15
23,7,1986,17.75,11.68,16.89,16.48
24,7,1986,18.5,11.94,21.56,16.25
25,7,1986,18.27,11.38,18.68,17.08
26,7,1986,16.54,11.63,22.91,13.57
27,7,1986,17.3,10.68,1.27,15.85
28,7,1986,17.67,10.75,0,17.93
29,7,1986,17.81,11.29,15.64,14.44
30,7,1986,17.38,10.94,24.95,12.98
31,7,1986,17.25,11.01,22.61,16.37
1,8,1986,17.63,10.81,13.54,17.23
2,8,1986,17.04,9.51,32.05,18.1
3,8,1986,15.3,10.51,16.31,9.92
4,8,1986,17.23,10.55,0,16.5
5,8,1986,16.44,11.1,12.81,12.43
6,8,1986,16.46,10.56,8.96,14.2
7,8,1986,16.85,10.71,7.92,14.91
8,8,1986,18.92,9.35,16.25,18.94
9,8,1986,18.02,10.5,3.99,17.86
10,8,1986,17.87,10.57,5.7,19.08
11,8,1986,18.24,11.02,0,18.39
12,8,1986,17.98,11.37,1.87,18.97
13,8,1986,18.21,11.48,1.1,18.72
14,8,1986,19.04,10.5,0,19.82
15,8,1986,19.71,10.96,0,22.01
16,8,1986,19.95,11.77,0,19.09
17,8,1986,20.12,9.66,0,20.98
18,8,1986,19.79,11.39,6.67,20.87
19,8,1986,18.65,9.49,24.04,18.32
20,8,1986,18.76,10.8,8.66,19.88
21,8,1986,18.64,11.67,9.82,18.08
22,8,1986,18.92,10.72,19.16,18.89
23,8,1986,18.41,11.19,13.77,19.41
24,8,1986,18.83,9.98,10.35,18.06
25,8,1986,18.67,10.78,8.77,17.41
26,8,1986,18.73,10.63,0,17.53
27,8,1986,18.29,10.32,0.85,18.74
28,8,1986,17.65,9.26,0.85,17.46
29,8,1986,17.47,8.97,56.27,17.82
30,8,1986,17.18,9.37,0.85,15.37
31,8,1986,18.24,8.67,0,19.01
1,9,1986,19.18,8.5,2.31,20.09
2,9,1986,17.57,9.78,8.02,17.98
3,9,1986,19.36,9.7,14.24,17.64
4,9,1986,20.33,10.23,2.51,19.49
5,9,1986,18.15,9.15,0,19.52
6,9,1986,17.75,9.85,6.69,18.42
7,9,1986,18.48,10.37,2.66,19.7
8,9,1986,17.04,9.72,30.66,15.39
9,9,1986,17.06,8.77,2.19,17.59
10,9,1986,17.91,8.41,0,20.09
11,9,1986,18.97,9.67,0,20.86
12,9,1986,19.97,9.09,0,22.35
13,9,1986,17.85,9.95,0,18
14,9,1986,18.29,9.73,0,18.88
15,9,1986,17.75,10.62,6.66,15.61
16,9,1986,18.84,9.54,0,18.13
17,9,1986,18.88,8.12,0,18.79
18,9,1986,19.09,8.99,7.84,19.7
19,9,1986,20,8.04,0,22.16
20,9,1986,18.57,8.85,0,19.09
21,9,1986,18.5,10.36,20.24,16.24
22,9,1986,18.97,8.87,4.62,18.8
23,9,1986,20.61,9.65,0,23.42
24,9,1986,20.95,9.83,0,23.81
25,9,1986,21.24,7.63,0,23.31
26,9,1986,20.57,7.68,0,22.34
27,9,1986,19.83,7.91,0,20.85
28,9,1986,20.19,8.86,0,21.6
29,9,1986,18.91,9.56,0,18.98
30,9,1986,19.22,8.33,0,22.57
1,10,1986,18.84,8.64,0,18.63
2,10,1986,18.84,9.22,0,20.06
3,10,1986,18.47,8.68,4.69,20.21
4,10,1986,18.64,10.82,4.39,20.14
5,10,1986,19.89,10.08,0,20.6
6,10,1986,20.26,7.98,0,23.13
7,10,1986,19.95,6.05,0,26.92
8,10,1986,20.46,5.18,0,27.15
9,10,1986,21.11,6.26,0,26.08
10,10,1986,20.23,6.82,5.65,20.97
11,10,1986,19.86,7.42,0,19.86
12,10,1986,20.24,6.57,0,26.8
13,10,1986,20.13,5.87,0,26.47
14,10,1986,19.67,5.9,0,26.53
15,10,1986,18.49,8.8,0,18.65
16,10,1986,19.98,8.99,3.37,22.72
17,10,1986,21.21,8.79,0,23.4
18,10,1986,21.81,7.08,0,24.08
19,10,1986,21.62,8.27,0.24,23.95
20,10,1986,21.41,7.88,0,25.76
21,10,1986,20.95,6.89,0,23.6
22,10,1986,20.33,7.94,0,21.71
23,10,1986,20.45,10.08,0,19.88
24,10,1986,21.4,7.76,0,24.24
25,10,1986,20.7,6.25,0,26.27
26,10,1986,20.1,5.58,0,26.43
27,10,1986,19.99,4.81,0,26.28
28,10,1986,20.21,5.06,0,26.14
29,10,1986,20.77,5.7,0,25.82
30,10,1986,20.74,6.33,0,25.44
31,10,1986,21.1,6.07,0,23.42
1,11,1986,21.83,6.71,0,24.55
2,11,1986,21.84,6.72,0.62,24.65
3,11,1986,22.13,6.87,0,24.84
4,11,1986,22.14,6.65,0,24.53
5,11,1986,21.97,6.69,0,24.15
6,11,1986,22,6.65,0,24.69
7,11,1986,22.21,7.37,0,23.7
8,11,1986,22.13,7.02,0,24.15
9,11,1986,21.7,7.76,0,21.63
10,11,1986,21.43,6.98,0,25
11,11,1986,21.32,6.5,0,25.01
12,11,1986,20.79,5.82,0,24.51
13,11,1986,20.6,6.19,0,24.72
14,11,1986,21.13,6,0,23.66
15,11,1986,20.94,6.66,0,21.72
16,11,1986,20.21,7.92,0,18.01
17,11,1986,20.9,8.13,0,19.62
18,11,1986,20.05,7.88,1.86,19.31
19,11,1986,20.76,9.01,0,19.41
20,11,1986,19.27,9.92,0,17.54
21,11,1986,20.69,10,0,18.98
22,11,1986,21.92,9.24,0,23.22
23,11,1986,21.85,6.4,0,24.31
24,11,1986,21.7,4.65,0,24.57
25,11,1986,21.7,5.17,0,24.17
26,11,1986,20.84,5.95,0,24.04
27,11,1986,19.73,5.28,0,24.33
28,11,1986,20.09,4.64,0,23.31
29,11,1986,20.76,5.66,0,20.87
30,11,1986,20.69,7.65,2.97,17.98
1,12,1986,20.83,8.89,0,18.23
2,12,1986,20.35,9.76,2.96,17.08
3,12,1986,20.7,11.8,0,16.9
4,12,1986,21.2,10.54,0,21.14
5,12,1986,20.47,9.39,0,18.32
6,12,1986,19.43,9.37,2.76,15.68
7,12,1986,18.94,10.97,0.7,14.02
8,12,1986,21.13,10.59,0,19.22
9,12,1986,20.25,9.12,0,16.92
10,12,1986,21.18,10.64,0,21.51
11,12,1986,21.23,10.66,0,19.31
12,12,1986,20.66,10.24,0,17.17
13,12,1986,20.98,11.18,0,18.42
14,12,1986,21.14,8.26,0.53,22.6
15,12,1986,21.4,6.31,0,23.13
16,12,1986,20.44,5.98,0,23.4
17,12,1986,20.97,5.24,0,23.47
18,12,1986,21.15,5.24,0,23.16
19,12,1986,22.02,5.87,0,22.65
20,12,1986,22.06,7.54,0,22.85
21,12,1986,21.15,5.96,0,23.08
22,12,1986,21.3,7.28,0,23.04
23,12,1986,20.91,5.28,0,23.22
24,12,1986,21.8,5.75,0,23.27
25,12,1986,21.58,5.65,0,23.53
26,12,1986,22.22,5.38,0,23.84
27,12,1986,21.91,6.23,0,23.09
28,12,1986,22.18,6.87,0,23.39
29,12,1986,21.75,5.41,0,23.61
30,12,1986,21.93,5.94,0,23.13
31,12,1986,22.38,6.74,0,22.97
1,1,1987,22.02,7.3,0,21.84
2,1,1987,20.56,7.89,0,20.45
3,1,1987,20.99,9.39,0,18.34
4,1,1987,20.45,10.96,0,17.2
5,1,1987,20.22,10.11,0,18.8
6,1,1987,21.18,9.18,0,19.75
7,1,1987,21.02,8.2,0,22.96
8,1,1987,21.57,6.17,0,23.73
9,1,1987,21.54,6.97,0,23.58
10,1,1987,21.66,6.64,0,22.32
11,1,1987,22.09,6.77,0,23.63
12,1,1987,22.02,6.42,0,23.72
13,1,1987,22.27,7.07,0,22.11
14,1,1987,21.45,7.11,0,21.44
15,1,1987,20.02,7.72,0,19.26
16,1,1987,19.17,7.89,0,15.9
17,1,1987,19.05,7.64,0,15.75
18,1,1987,20.96,7.17,0,20.91
19,1,1987,20.7,5.88,0,24.07
20,1,1987,20.64,5.51,0,24.16
21,1,1987,21.58,5.85,0,23.6
22,1,1987,21.77,6.2,0,23.09
23,1,1987,22.64,6.96,0,22.39
24,1,1987,21.61,8.67,0,20.47
25,1,1987,21.85,8.23,3.52,20.27
26,1,1987,21.87,9.03,6.05,20.13
27,1,1987,19.81,11.25,0,18.05
28,1,1987,22.29,10.33,0,22.51
29,1,1987,21.4,7.95,0,24.26
30,1,1987,19.71,7.57,0,24.59
31,1,1987,19.75,4.63,0,25.33
1,2,1987,20.36,3.7,0,25.54
2,2,1987,21.42,3.28,0,25.62
3,2,1987,22.28,5.17,0,25.18
4,2,1987,23.12,5.95,0,24.75
5,2,1987,22.75,7.42,0,23.74
6,2,1987,22.54,7.54,0,22.4
7,2,1987,22.53,8.37,0,23.32
8,2,1987,23.25,7.42,0,24.66
9,2,1987,21.58,7.66,0,22.56
10,2,1987,21.74,9.76,0,19.11
11,2,1987,22.48,10.36,0,21.78
12,2,1987,21.86,10.28,0,17.57
13,2,1987,24.05,10.36,10.51,22.56
14,2,1987,23.8,8.86,0,24.53
15,2,1987,23.91,8.7,0,25.21
16,2,1987,24.33,8.62,0,25.3
17,2,1987,23.19,8.28,0,23.59
18,2,1987,22.34,11.71,0,22.24
19,2,1987,21.71,9.9,0,20.8
20,2,1987,22.25,10.01,11,21.12
21,2,1987,22.39,9.78,3.08,21.84
22,2,1987,21.47,10.27,0,18.87
23,2,1987,22.81,8.75,0,23.81
24,2,1987,22.77,9.21,0,22.91
25,2,1987,23.24,10.3,3.18,21.55
26,2,1987,21.21,10.62,0,18.92
27,2,1987,21.56,9.4,0,19.96
28,2,1987,21.01,9.97,1.04,18.1
1,3,1987,22.47,10.94,1.55,20.07
2,3,1987,22.36,9.52,6.62,19.56
3,3,1987,22.77,10.87,4.87,19.29
4,3,1987,22.33,12.35,10.95,18.3
5,3,1987,20.4,11.14,14.03,16.35
6,3,1987,22.28,10.79,1.45,19.62
7,3,1987,22.18,11.47,6.41,19.03
8,3,1987,19.69,11.1,0.41,18.39
9,3,1987,19.46,10.79,2.59,18.48
10,3,1987,20.88,10.94,20.94,20.11
11,3,1987,21.7,10.55,18.36,21.36
12,3,1987,21.56,9.72,10.13,19.73
13,3,1987,20.43,10.21,0,19.72
14,3,1987,21.6,10.45,0,21.79
15,3,1987,22.35,9.55,0,22.07
16,3,1987,21.08,8.71,0,21.68
17,3,1987,22.89,9.93,0,22.15
18,3,1987,22.27,9.72,0,24.1
19,3,1987,21.79,10.51,0,20.64
20,3,1987,22.07,10.23,0,19.47
21,3,1987,22.78,9.69,4.44,23.92
22,3,1987,22.89,10.08,0,23.26
23,3,1987,23.61,10.62,0,23.58
24,3,1987,23.22,12.18,0,22.56
25,3,1987,21.85,11.51,0.41,21.57
26,3,1987,22.63,10.32,5.58,21.29
27,3,1987,22.41,10.65,10.24,20.13
28,3,1987,22.88,11.29,2.49,20.69
29,3,1987,21.95,11.26,0,20.36
30,3,1987,21.78,11.84,0,18.24
31,3,1987,22.91,9.97,0.78,20.72
1,4,1987,21.73,11.32,3.26,19.82
2,4,1987,21.97,10.42,0,20.28
3,4,1987,22.89,10.56,1.13,21.48
4,4,1987,22.98,10.92,5.99,19.82
5,4,1987,22.53,10.67,0.59,21.1
6,4,1987,19.04,12.23,0,18.33
7,4,1987,17.38,11.67,0,13.86
8,4,1987,19.86,11.91,0,16.89
9,4,1987,19.45,11.75,10.3,16.62
10,4,1987,18.8,11.6,38.2,17.21
11,4,1987,19.38,11.4,26.59,19.15
12,4,1987,20.84,11.78,0,22.42
13,4,1987,20.4,10.55,0,20.61
14,4,1987,21.04,9.88,0,23.83
15,4,1987,21.83,9.95,0,23.06
16,4,1987,23.9,10.43,0,27.11
17,4,1987,23.35,11.16,0,22.35
18,4,1987,23.64,9.85,0,26.69
19,4,1987,23.75,8.98,0,26.79
20,4,1987,22.18,11.41,0,20.35
21,4,1987,22.93,9.89,0,26.94
22,4,1987,22.25,8.87,0,25.49
23,4,1987,23.67,9.11,0,25.09
24,4,1987,24.72,10.62,0,23.38
25,4,1987,25.63,10.77,0,24.93
26,4,1987,25.9,10.48,0,27.15
27,4,1987,26.28,10.45,0,25.47
28,4,1987,26.14,11.32,0,23.83
29,4,1987,25.66,11.5,0,22.99
30,4,1987,25.91,9.89,0,28.02
1,5,1987,25.53,8.51,0,28.82
2,5,1987,25.27,9.37,0,28.41
3,5,1987,25.83,9.79,0,28.21
4,5,1987,26.44,10.47,0,28.06
5,5,1987,25.73,11.63,0,22.93
6,5,1987,24.28,12.13,0.71,20.42
7,5,1987,24.7,11.72,2.5,21.23
8,5,1987,23.48,11.79,12.59,23.28
9,5,1987,22.22,13.24,5.62,20.93
10,5,1987,24.46,12.68,0,23.81
11,5,1987,23.82,11.21,0.69,23.46
12,5,1987,22.74,11.33,0,20.59
13,5,1987,23.33,11.16,0,21.32
14,5,1987,22.8,11.75,0,20.77
15,5,1987,23.55,10.5,0,23.01
16,5,1987,24.23,10.94,2.57,22.04
17,5,1987,24.48,10.68,1.65,23.86
18,5,1987,25.47,10.1,2.52,24.71
19,5,1987,22.59,11.6,0,19.4
20,5,1987,22.02,12.4,54.64,19.58
21,5,1987,16.85,12.96,39.31,9.84
22,5,1987,18.41,11.72,2.43,16.07
23,5,1987,18.99,11.11,1.26,17.54
24,5,1987,18.04,11.9,0,14.29
25,5,1987,20.12,10.46,19.81,18.95
26,5,1987,21.17,10.76,0,18.07
27,5,1987,23.25,10.9,0,22.97
28,5,1987,21.75,10.59,5.76,21.5
29,5,1987,20.9,11.66,0,17.55
30,5,1987,20.97,10.78,12.74,17.57
31,5,1987,20.52,11.43,0,17.34
1,6,1987,21.14,11.16,0,18.71
2,6,1987,22.62,10.07,0,22.5
3,6,1987,23.2,8.98,0,23.87
4,6,1987,23.07,9.21,0,23.18
5,6,1987,22.46,8.93,0,22.12
6,6,1987,22.66,9.86,0,20.84
7,6,1987,22.86,10.48,2.06,19.54
8,6,1987,20.86,11.34,4.96,17.29
9,6,1987,21.11,12.13,2.49,16.38
10,6,1987,22.26,11.93,0,19.79
11,6,1987,23.08,11.25,3.01,21.44
12,6,1987,22.02,11.58,0,18.91
13,6,1987,22.66,11.83,0,19.56
14,6,1987,23.45,12.02,0,20.28
15,6,1987,23.83,10.48,0,21.29
16,6,1987,22.76,11.99,0,18.42
17,6,1987,22.56,12.1,0,17.67
18,6,1987,22.12,11.26,0,18.09
19,6,1987,21.94,12.15,0,18.4
20,6,1987,22.85,11.81,0,19.59
21,6,1987,22.37,11.71,0,18.9
22,6,1987,22.22,10.84,0,19.08
23,6,1987,23.84,11.78,0,20.95
24,6,1987,22.7,12.25,0,20
25,6,1987,22.37,12.7,0,19.11
26,6,1987,22.64,13.32,0,17.66
27,6,1987,23.61,11.11,0,20.53
28,6,1987,23.08,10.84,0,20.59
29,6,1987,22.69,11.37,0,19.1
30,6,1987,21.63,12.08,0,18.47
1,7,1987,22.08,11.27,0,18.08
2,7,1987,22.74,12.19,0,20.37
3,7,1987,22.52,13.51,2.26,19.23
4,7,1987,23.39,12.92,0,20.68
5,7,1987,21.58,12.66,2.33,20.25
6,7,1987,22.76,12.09,0,19.63
7,7,1987,22.64,12.87,0,19.15
8,7,1987,19.97,12.89,0.98,15.53
9,7,1987,20.07,12.29,0.82,14.7
10,7,1987,20.64,12.45,2.13,16.61
11,7,1987,22.86,11.25,0.81,20.39
12,7,1987,21.82,11.78,0,18.25
13,7,1987,21.29,12.48,0.92,18.74
14,7,1987,19.51,11.77,0,17.02
15,7,1987,19.73,12,0,17.43
16,7,1987,18.9,11.68,2.51,16.28
17,7,1987,20.48,10.35,0,18.3
18,7,1987,22.11,10.43,0,20.65
19,7,1987,22.32,10.24,0,21.91
20,7,1987,20.57,12.59,0,18.87
21,7,1987,18.95,11.49,0,16.73
22,7,1987,19.53,12.27,0,19.2
23,7,1987,22.1,10.03,0,20.55
24,7,1987,19.64,11.97,0,17.09
25,7,1987,20.3,11.93,0,19.16
26,7,1987,20.41,10.81,0,19.07
27,7,1987,21.98,12.58,0,19.57
28,7,1987,21.14,10.65,0,19.8
29,7,1987,19.4,11.95,31.33,16.74
30,7,1987,20.07,11.27,23.31,18.34
31,7,1987,19.82,11.04,0,17.9
1,8,1987,18.53,10.23,1.17,17.25
2,8,1987,18.83,12.18,0,17.63
3,8,1987,19.32,10.67,0,19.4
4,8,1987,20.61,11.93,0,19.81
5,8,1987,19.1,10.73,0,18.41
6,8,1987,17.82,12.08,7.73,13.11
7,8,1987,18.81,11.89,10.45,19.17
8,8,1987,17.95,10.24,24.71,17.83
9,8,1987,18.51,10.5,0,17.71
10,8,1987,17.04,10.88,0,15.53
11,8,1987,17.53,11.6,30.68,13.99
12,8,1987,17.13,11,50.8,13.92
13,8,1987,18.87,9.01,34.65,18.92
14,8,1987,18.47,10.11,17.4,18.38
15,8,1987,17.93,10.21,17.96,15.94
16,8,1987,18.56,10.24,36.1,18.65
17,8,1987,19.38,10.93,0,18.39
18,8,1987,18.89,10.48,21.42,19.28
19,8,1987,19.25,11.49,6.32,18.07
20,8,1987,19.45,12.05,0,20.3
21,8,1987,18.83,11.59,0.8,18.11
22,8,1987,17.7,12.13,32.56,16.09
23,8,1987,19.21,11.3,0,18.8
24,8,1987,18.78,11.39,0,17.86
25,8,1987,20.68,11.37,5.05,21.56
26,8,1987,20.86,10.97,0,20.51
27,8,1987,20.13,11.23,0,19.66
28,8,1987,19.03,10.94,5.35,19.31
29,8,1987,19.11,11.57,0,16.31
30,8,1987,19.02,10.98,0,20.36
31,8,1987,20.36,10.54,0,20.82
1,9,1987,20.25,10.88,0,20.95
2,9,1987,19.79,11.8,0,19.6
3,9,1987,19.72,11.04,0,20.6
4,9,1987,20.24,11.04,0,21.17
5,9,1987,20.17,10.24,0,21.5
6,9,1987,21.18,9.47,8.28,22.3
7,9,1987,19.14,8.93,0,19.33
8,9,1987,18.69,10.31,0,20.34
9,9,1987,20.29,9.73,0,20.29
10,9,1987,20.58,9.3,11.96,21.43
11,9,1987,18.79,10.93,0,19.74
12,9,1987,20.47,9.67,0,20.07
13,9,1987,20.67,9.69,0,21.6
14,9,1987,19.14,10.32,0,20.9
15,9,1987,20.52,9.73,0,21.28
16,9,1987,20.66,9.84,0.58,21.1
17,9,1987,22.16,8.99,0,24.09
18,9,1987,21.12,9.74,0,21.33
19,9,1987,20.36,9.29,0,19.14
20,9,1987,19.84,9.89,0,19.03
21,9,1987,20.15,9.41,0,19.9
22,9,1987,20.74,9.66,20.51,20.6
23,9,1987,19.86,8.78,0,19.89
24,9,1987,19.25,9.69,0,19.7
25,9,1987,20.61,10.03,0,20.19
26,9,1987,21.09,10.36,0,24.85
27,9,1987,21.63,7.6,0,25.09
28,9,1987,19.27,8.68,0,19.34
29,9,1987,20.46,9.25,0,22.53
30,9,1987,20.53,10.06,0,20.58
1,10,1987,20.72,10.36,23.69,21.74
2,10,1987,20.59,10.52,6.3,19.75
3,10,1987,20.64,10.52,0,20
4,10,1987,21.42,8.75,0,22.85
5,10,1987,20.56,8.41,0,22.84
6,10,1987,21.01,8.34,0,22.2
7,10,1987,21.48,9,0,21.05
8,10,1987,21.12,9.72,0,19.7
9,10,1987,19.55,11.27,0,17.06
10,10,1987,20.31,10.5,0,19.7
11,10,1987,21.48,8.03,0,23.8
12,10,1987,21.89,7.94,0,23.58
13,10,1987,22.26,8.39,0,25.34
14,10,1987,21.93,8.41,0,24.05
15,10,1987,21.43,7.55,0,26.6
16,10,1987,21.19,7.88,0,24.48
17,10,1987,21.35,7.62,0,26.55
18,10,1987,21.38,6.89,0,26.78
19,10,1987,22.16,6.96,0,25.39
20,10,1987,22.75,7.66,0,26.34
21,10,1987,23,7.87,0,26.15
22,10,1987,22.95,7.6,0,26.43
23,10,1987,23.09,7.37,0,26.27
24,10,1987,23.02,7.9,0,24.35
25,10,1987,22.97,8.47,0.2,22.92
26,10,1987,22.7,9.49,1.17,21.52
27,10,1987,22.55,10.14,0,20.89
28,10,1987,22.46,9.34,1.2,20.66
29,10,1987,22.27,9.14,0,20.47
30,10,1987,23.52,9.08,0,23.15
31,10,1987,22.92,8.92,0,21.82
1,11,1987,22.56,8.51,0,22.31
2,11,1987,22.44,7.88,0,22.19
3,11,1987,22.74,7.88,0,23.76
4,11,1987,22.43,8.04,0,24.16
5,11,1987,21.55,7.36,0,25.32
6,11,1987,22.19,7.02,0,25.1
7,11,1987,22.32,6.81,0,25.37
8,11,1987,21.79,6.73,0,25.17
9,11,1987,22.02,7.2,0,22.2
10,11,1987,21.24,7.93,0,20.38
11,11,1987,20.57,7.89,0,17.79
12,11,1987,21.75,8.05,0,21.94
13,11,1987,21.37,5.73,0,25.21
14,11,1987,20.99,4.42,0,25.56
15,11,1987,20.82,3.81,0,25.59
16,11,1987,20.79,4.37,0,25.1
17,11,1987,20.83,5.51,0,24.69
18,11,1987,21.43,6.17,0,24.01
19,11,1987,21.93,6.82,0,22.09
20,11,1987,21.28,7.37,0,20.18
21,11,1987,21.72,7.32,0,21.78
22,11,1987,21.32,8.02,0,19.4
23,11,1987,21.66,7.27,0,23.15
24,11,1987,21.66,7.16,0,21.32
25,11,1987,20.54,6.9,0,20.13
26,11,1987,20.31,6.8,2.18,20.54
27,11,1987,20.44,7.26,2.72,19.82
28,11,1987,21.65,7.72,0,22.5
29,11,1987,21.9,7.05,0,21.48
30,11,1987,21.55,7.84,0,21.9
1,12,1987,22.25,7.61,0,22.55
2,12,1987,21.07,8.01,0,19.77
3,12,1987,21.52,8.42,0,20.47
4,12,1987,20.97,7.56,0,19.17
5,12,1987,20.8,8.99,5.67,19.15
6,12,1987,20.35,10.05,0,16.62
7,12,1987,22.23,10.81,0,19.59
8,12,1987,21,10.9,0,15.99
9,12,1987,19.96,10.95,0.33,14.25
10,12,1987,20.53,9.33,0,16.98
11,12,1987,21.59,7.03,0,22.69
12,12,1987,22.76,7.21,0,23.18
13,12,1987,22.24,7.02,0,23.15
14,12,1987,22.09,7.07,0,23.34
15,12,1987,20.81,5.42,0,23.8
16,12,1987,19.89,5.32,0,23.34
17,12,1987,19.99,5.31,0,22.81
18,12,1987,21.12,5.28,0,22.27
19,12,1987,22.12,7.2,0,20.93
20,12,1987,22.17,8.45,0,20.14
21,12,1987,22.39,7.3,0,23.05
22,12,1987,22.07,6.99,0,21.87
23,12,1987,22.24,8,0,20.65
24,12,1987,22.78,8.69,0,22.64
25,12,1987,22.16,7.64,0,23.04
26,12,1987,21.99,6.87,0,23.23
27,12,1987,21.37,6.35,0,23.24
28,12,1987,21.66,5.76,0,23.36
29,12,1987,21.7,6.13,0,23.19
30,12,1987,22.14,7.36,0,22.19
31,12,1987,21.28,7.92,4.18,19.74
1,1,1988,20.95,10.77,5.44,16.24
2,1,1988,21.26,10.31,0,17.1
3,1,1988,21.95,10.9,0,20.11
4,1,1988,22.56,9.98,0,22.18
5,1,1988,22.81,7.96,0,23.16
6,1,1988,23.06,8.43,0,22.84
7,1,1988,22.16,8.43,0,19.27
8,1,1988,22.13,9.69,0,19.03
9,1,1988,20.78,10.93,0,15.97
10,1,1988,22.24,11.4,0,17.62
11,1,1988,22.99,8.7,0,23.54
12,1,1988,23.34,7.35,0,23.86
13,1,1988,22.7,8.53,0,23.74
14,1,1988,22.65,7.58,0,23.99
15,1,1988,21.8,7.61,0,20.49
16,1,1988,22.28,8.86,0,19.77
17,1,1988,21.42,9.58,0,18.74
18,1,1988,19.74,10.89,10.37,15.32
19,1,1988,20.02,9.97,3.57,16.34
20,1,1988,19.96,11.35,0,16.76
21,1,1988,20.61,11.07,0,16.32
22,1,1988,22.33,9.79,0,19.54
23,1,1988,20.27,9.81,0,18.56
24,1,1988,22.68,8.24,0,24.16
25,1,1988,23.29,6.54,0,24.82
26,1,1988,23.14,6.42,0,25.05
27,1,1988,23.91,6.26,0,25
28,1,1988,23.64,5.92,0,25.07
29,1,1988,23.11,6.63,0,24.98
30,1,1988,22.98,7.95,0,22.69
31,1,1988,22.72,9.22,4.5,20.96
1,2,1988,20.4,11.36,0,15.41
2,2,1988,21.44,11.22,0,19.93
3,2,1988,20.03,10.82,0,17.07
4,2,1988,20.3,11.36,0,18.37
5,2,1988,22.35,8.03,0,21.52
6,2,1988,20.71,9.4,0,16.9
7,2,1988,20.97,9.6,0,19.54
8,2,1988,20.18,10.13,0,18.89
9,2,1988,21.14,8.59,0,17.62
10,2,1988,23.15,9.08,0,19.7
11,2,1988,23.23,10.56,0.64,19.67
12,2,1988,22.29,10.81,0,17.63
13,2,1988,22.46,9.22,0,20.68
14,2,1988,21.88,9.32,8.41,21.46
15,2,1988,21.02,9.67,0,17.64
16,2,1988,21.61,10.51,2.55,18.34
17,2,1988,21.39,9.78,27.88,17.35
18,2,1988,20.81,10.25,4.97,18
19,2,1988,22.39,9.22,0,20.31
20,2,1988,22.57,9.9,0,22.26
21,2,1988,20.97,10,0,20.25
22,2,1988,22.81,9.42,0,23.13
23,2,1988,20.75,10.81,2.17,18.5
24,2,1988,19.91,10.79,2.61,18.37
25,2,1988,22.66,9.81,0,23.03
26,2,1988,23.2,9.25,0,23.72
27,2,1988,21.38,10.36,0,20.65
28,2,1988,24.12,9.66,0,23.34
29,2,1988,23.04,10.72,0,19.08
1,3,1988,23.85,9.75,0,21.42
2,3,1988,24.67,10.49,0,22.91
3,3,1988,23.6,10.5,4.36,21.1
4,3,1988,21.9,10.83,5.27,19.8
5,3,1988,23.87,10.35,0,22.78
6,3,1988,24.6,9.97,0,26.41
7,3,1988,24.97,8.53,0,26.31
8,3,1988,25.49,9.77,0,24.7
9,3,1988,25.18,9.91,0,24.31
10,3,1988,25.14,10.31,0,24.96
11,3,1988,24.75,9.91,0,23.54
12,3,1988,24.8,9.99,0,24.85
13,3,1988,25.36,8.35,0,26.52
14,3,1988,24.88,8.26,0,27.3
15,3,1988,24.85,9.52,0,26.9
16,3,1988,24.24,9.19,0,27.67
17,3,1988,24.62,8.23,0,27.53
18,3,1988,25.34,9.37,0,23.49
19,3,1988,23.88,11.1,0,21.31
20,3,1988,24.72,10.97,0,22.03
21,3,1988,25.11,11.55,9.1,23.25
22,3,1988,25.19,9.99,0,22.8
23,3,1988,22.38,10.93,2.74,18.01
24,3,1988,24.95,11.33,0,26.93
25,3,1988,24.18,9.27,0,24.01
26,3,1988,25.84,10.59,0,26.16
27,3,1988,25.79,10.57,0,28.1
28,3,1988,26.1,9.55,0,27.2
29,3,1988,25.65,8.78,0,28.26
30,3,1988,25.66,8.67,0,28.42
31,3,1988,25.27,8.28,0,28.79
1,4,1988,25.63,8.79,0,28.72
2,4,1988,25.72,8.97,0,28.56
3,4,1988,26.04,9.69,0,26.86
4,4,1988,26.39,10.64,0,25.34
5,4,1988,25.08,11.53,0,23.95
6,4,1988,23.01,10.99,0,20.88
