day,month,year,t_max,t_min,prec,sol_rad
27,5,1981,23.55,13.25,0,21.28
28,5,1981,22.31,13.82,0,19.12
29,5,1981,22.99,13.3,0,19.71
30,5,1981,23.08,13.76,2.84,19.62
31,5,1981,22.99,13.22,0,18.76
1,6,1981,23.37,13.51,0,19.55
2,6,1981,22.34,13.87,0,18.18
3,6,1981,21.07,13.43,10.73,16.92
4,6,1981,21.82,12.79,5.85,18.96
5,6,1981,21.7,13.34,7.27,18.48
6,6,1981,21.82,13.45,10.29,18.64
7,6,1981,22.48,13.09,9.37,19.72
8,6,1981,22.29,12.67,8.74,18.97
9,6,1981,22.49,13.3,0,19.79
10,6,1981,21.36,12.46,5.83,18.01
11,6,1981,22.34,12.79,6.73,19.89
12,6,1981,22.53,12.98,5.42,19.67
13,6,1981,20.7,12.91,6.48,17.48
14,6,1981,20.33,12.89,3.9,17.74
15,6,1981,20.75,12.25,9.51,18.4
16,6,1981,21.1,12.57,9.2,18.78
17,6,1981,21.69,12.33,10.44,18.9
18,6,1981,22.72,12.02,6.14,19.75
19,6,1981,22.56,13.1,14.86,19.92
20,6,1981,21.36,12.88,16.91,18.39
21,6,1981,21.15,13.08,14.49,18.27
22,6,1981,21.06,12.6,12.27,18.82
23,6,1981,21.4,12.12,4.63,19.16
24,6,1981,21.79,12.6,8.7,18.96
25,6,1981,20.31,13.02,15.63,17.3
26,6,1981,20.4,12.65,9.67,17.93
27,6,1981,20.61,12.53,4.54,17.8
28,6,1981,20.78,12.87,8.64,16.29
29,6,1981,20.71,13.08,14.18,17.16
30,6,1981,20.75,12.86,8.67,17.75
1,7,1981,20.29,12.89,7.46,15.67
2,7,1981,20.06,13.23,10.65,15.25
3,7,1981,20.5,13.39,0,16.33
4,7,1981,19.48,13.05,12.36,15.57
5,7,1981,20.53,13.07,3.51,17.29
6,7,1981,20.27,12.41,5.72,17.58
7,7,1981,19.67,12.82,9.52,16.99
8,7,1981,19.35,12.78,19.57,14.94
9,7,1981,19.2,12.93,16.6,13.44
10,7,1981,19.61,12.46,0.69,16
11,7,1981,17.98,12.52,0,12.16
12,7,1981,20.61,11.6,4.95,19.36
13,7,1981,19.85,12.27,10.84,17.62
14,7,1981,20.91,12.73,12.86,19.04
15,7,1981,20.31,13.1,13.02,17.63
16,7,1981,18.12,12.59,0,12.41
17,7,1981,17.33,12.75,9.63,8.83
18,7,1981,19.8,12.61,4.17,16.29
19,7,1981,18.71,12.52,21.11,14.28
20,7,1981,18.44,12.87,22.74,13.87
21,7,1981,19.55,12.44,10.81,16.75
22,7,1981,20.91,12.77,14.34,18.18
23,7,1981,20.52,13.44,27.24,18.32
24,7,1981,20.14,12.99,5.78,18.07
25,7,1981,16.9,12.4,18.79,7.53
26,7,1981,18.44,12.35,9.05,13.74
27,7,1981,19.67,12.05,6.23,14.95
28,7,1981,19.98,12.45,4.62,16.76
29,7,1981,20.27,12.48,9.65,18.72
30,7,1981,19.4,12.88,19.97,16.32
31,7,1981,19.77,12.59,15.52,16.61
1,8,1981,19.76,11.93,0,17.72
2,8,1981,20.58,12.54,12.78,18.91
3,8,1981,20.71,12.78,8.47,18.73
4,8,1981,20.36,13.06,9.33,17.65
5,8,1981,20.05,13.19,29.39,16.01
6,8,1981,19.58,13.02,10.05,16.3
7,8,1981,20.85,13.11,2.69,18.65
8,8,1981,17.08,12.86,0.7,8.57
9,8,1981,19.72,12.5,3.01,16.33
10,8,1981,20.14,12.55,6.51,18.34
11,8,1981,20.91,13.04,18.31,19.71
12,8,1981,20.43,13.19,22,18.34
13,8,1981,20.1,12.75,2.56,17.74
14,8,1981,19.67,13.36,4.76,16.78
15,8,1981,20.3,12.78,4.76,18.61
16,8,1981,20.6,12.61,6.57,19.7
17,8,1981,19.01,12.43,11.28,16.49
18,8,1981,19.8,12.29,5.81,16.35
19,8,1981,20.19,12.66,16.44,18.32
20,8,1981,20.33,12.37,2.56,18.44
21,8,1981,17.29,12.65,16.28,12.43
22,8,1981,18.07,12.46,10.29,13.67
23,8,1981,20.29,11.66,7.53,20.21
24,8,1981,19.37,12.37,11.52,16.35
25,8,1981,19.4,12.74,7.03,18.51
26,8,1981,20.97,12.17,9.82,20.34
27,8,1981,20.85,13.28,8.77,19.01
28,8,1981,20.62,11.69,5.61,20.51
29,8,1981,20.03,12.8,26.87,18.71
30,8,1981,20.3,11.77,18.32,19.28
31,8,1981,19.99,11.88,9.89,17.63
1,9,1981,19.37,12.14,15.75,17.17
2,9,1981,20.52,12.08,4.98,20.31
3,9,1981,20.85,12.3,4.71,20.02
4,9,1981,19.55,12.61,16.2,18.76
5,9,1981,19.6,12.68,14.21,19.52
6,9,1981,20.01,12.29,0.99,18.67
7,9,1981,19.15,12.52,6.29,16.69
8,9,1981,19.43,12.51,13.83,17.98
9,9,1981,19.4,12.7,9.42,16.23
10,9,1981,20.15,11.62,5.64,19.37
11,9,1981,20.35,12.27,22.85,20.14
12,9,1981,19.19,13.14,4.95,16.14
13,9,1981,20.22,11.87,8.93,19.93
14,9,1981,20.21,12.5,4.96,19.13
15,9,1981,20.38,13.14,10.94,18.59
16,9,1981,20.27,13.17,18.88,18.75
17,9,1981,19.92,12.52,21.48,17.24
18,9,1981,19.6,12.51,18.76,17.54
19,9,1981,19.86,12.73,15.72,18.6
20,9,1981,18.7,12.79,4.75,14.15
21,9,1981,21.11,12.21,8.23,21.07
22,9,1981,19.95,12.85,16.6,17.93
23,9,1981,20.93,13.07,5.79,19.92
24,9,1981,20.36,12.96,6.01,18.58
25,9,1981,18.09,12.81,8.1,12.26
26,9,1981,19.96,12.25,40.36,17.75
27,9,1981,20.97,12.51,26.14,20.95
28,9,1981,21.44,12.8,0,21.53
29,9,1981,21.32,13.18,0,20.23
30,9,1981,21.66,12.84,0,21.95
1,10,1981,21.61,12.16,0,21.45
2,10,1981,21.09,12.82,7.75,20.2
3,10,1981,21.42,12.83,8.05,20.07
4,10,1981,20.35,13.27,10.85,17.62
5,10,1981,20.62,13.1,8.06,19.51
6,10,1981,21.03,12.96,28.95,20.05
7,10,1981,21.73,12.69,15.28,20.53
8,10,1981,22.06,13.07,0,21.19
9,10,1981,20.39,13.51,0,17.83
10,10,1981,20.53,13.06,0,20.51
11,10,1981,20.29,13.26,0,19.02
12,10,1981,20.79,12.65,0,20.19
13,10,1981,21.25,12.48,0,20.57
14,10,1981,21.34,13.11,0,20.55
15,10,1981,21.3,12.78,0,20.94
16,10,1981,21.71,12.44,0,20.98
17,10,1981,22.89,12.86,0,22.8
18,10,1981,23.15,12.84,0,23.26
19,10,1981,22.92,12.46,0,23.45
20,10,1981,22.75,13.18,0,23.46
21,10,1981,21.87,11.79,0,22.02
22,10,1981,20.94,12.68,0,19.95
23,10,1981,21.44,12.4,0,20.59
24,10,1981,21.08,12.86,0,19.74
25,10,1981,20.43,12.89,0,16.88
26,10,1981,21.39,12.53,0,20.21
27,10,1981,22.55,11.84,0,22.62
28,10,1981,22.9,12.17,0,22.72
29,10,1981,22.56,12.32,0,21.53
30,10,1981,22.11,12.7,1.09,20.97
31,10,1981,22.12,12.77,0,20.95
1,11,1981,21.39,12.88,0,18.86
2,11,1981,21.23,12.63,0,19.61
3,11,1981,20.73,12.22,0,18.41
4,11,1981,20.51,12.26,7.2,18.29
5,11,1981,20.89,12.62,7.36,18.9
6,11,1981,21.29,12.76,0,18.7
7,11,1981,22.64,12.95,0,20.33
8,11,1981,21.4,13.09,0,19.37
9,11,1981,22.51,12.72,0,21.54
10,11,1981,21.39,12.05,0,19.55
11,11,1981,22.05,12.54,0,19.82
12,11,1981,22.24,12.31,0,20.19
13,11,1981,23.53,12.9,0,22.02
14,11,1981,23.74,12.55,0,22.35
15,11,1981,23.82,13.87,0,22.59
16,11,1981,23.59,13.21,0,22.43
17,11,1981,23.4,13.39,0,21.82
18,11,1981,23.34,12.59,0,20.61
19,11,1981,22.23,13.3,0,19.2
20,11,1981,21.49,13.39,0,18.01
21,11,1981,21.16,13.42,0,17.64
22,11,1981,21.05,12.93,0,18.36
23,11,1981,20.69,12.87,20.31,18.51
24,11,1981,20.3,12.96,0,17.24
25,11,1981,21.19,12.85,0,18.02
26,11,1981,21.36,12.95,0,18.36
27,11,1981,21.84,13.2,0,18.99
28,11,1981,21.54,13.14,0,19.44
29,11,1981,21.52,13.12,0,19.39
30,11,1981,23.01,13.36,0,20.86
1,12,1981,22.78,11.87,0,21.64
2,12,1981,23.13,12.17,0,21.66
3,12,1981,23.32,13.1,0,21.61
4,12,1981,23.27,12.22,0,21.56
5,12,1981,23.34,12.44,0,21.46
6,12,1981,23.62,12.9,0,21.31
7,12,1981,23.6,13.79,0,20.16
8,12,1981,24.12,13.56,0,21.31
9,12,1981,23.85,13.27,0,21.26
10,12,1981,23.83,13.2,0,21.31
11,12,1981,23.57,12.82,0,21.2
12,12,1981,23.61,12.98,0,21.17
13,12,1981,23.65,12.68,0,20.92
14,12,1981,23.78,13.33,0,20.83
15,12,1981,24.07,13.74,0,21.09
16,12,1981,23.86,12.68,0,20.62
17,12,1981,23.9,13.19,0,19.96
18,12,1981,23.94,14.18,0,20.24
19,12,1981,23.35,14.56,3.21,19.07
20,12,1981,22.52,13.88,0,17.36
21,12,1981,21.34,13.93,0,17.38
22,12,1981,22.07,13.51,4.68,17.56
23,12,1981,22.43,13.42,0,18.34
24,12,1981,22.68,14.13,0,19.3
25,12,1981,23.09,14.53,0,19.77
26,12,1981,23.32,14.3,0,19.23
27,12,1981,23.59,14.34,0,18.9
28,12,1981,22.38,13.55,0,17.97
29,12,1981,22.93,13.06,0,19.05
30,12,1981,23.07,13.17,0,19.12
31,12,1981,21.99,14.56,0,18.36
1,1,1982,21.61,14.33,0,15.66
2,1,1982,22.43,13.26,10.06,18.76
3,1,1982,21.31,12.89,0,18.2
4,1,1982,21.07,12.95,0,17.5
5,1,1982,20.17,12.8,0,14.26
6,1,1982,21.22,13.44,0.24,17.71
7,1,1982,22.9,12.89,0,20.57
8,1,1982,23.19,13.2,0,20.43
9,1,1982,22.73,14.02,0,20.6
10,1,1982,22.38,13.27,0,19.92
11,1,1982,22.88,13.02,6.45,20.09
12,1,1982,22.43,12.93,0,19.67
13,1,1982,21,12.79,1.7,17.05
14,1,1982,21.74,12.57,0,19.37
15,1,1982,22.57,12.94,0,20.81
16,1,1982,21.91,13.03,0,19.33
17,1,1982,23.46,13.68,0,21.64
18,1,1982,23.33,13.57,3.69,21.26
19,1,1982,23.34,13.82,0,20.58
20,1,1982,23.01,14.73,0,19.11
21,1,1982,23.37,13.55,0,20.69
22,1,1982,23.06,13.78,0,19.21
23,1,1982,23.79,13.84,0,20.7
24,1,1982,24,14.67,0,20.36
25,1,1982,23.15,14.23,0,18.97
26,1,1982,25.62,13.68,0,22.23
27,1,1982,25.05,15.12,0,21.53
28,1,1982,24.48,14.22,0,21.41
29,1,1982,24.9,14.06,0,21.81
30,1,1982,24.76,15.24,0,20.89
31,1,1982,23.69,13.84,0,20.89
1,2,1982,24.05,13.72,0,21.44
2,2,1982,23.77,14.12,0,19.97
3,2,1982,24.25,13.78,0,20.97
4,2,1982,24.14,14.37,0,20.6
5,2,1982,24.06,13.77,0,21.26
6,2,1982,23.04,14.19,0,15.6
7,2,1982,22.35,13.68,0,17.48
8,2,1982,21.65,12.95,4.37,18.53
9,2,1982,22.88,11.81,0,21.04
10,2,1982,23.14,12.05,0,21.02
11,2,1982,24.16,12.25,0,21.6
12,2,1982,23.01,13.93,0,19.48
13,2,1982,22.69,13.8,0,19.62
14,2,1982,24.08,12.21,0,22.43
15,2,1982,24.43,12.18,0,22.39
16,2,1982,22.86,13.36,0,16.57
17,2,1982,24.97,13.7,0,21.96
18,2,1982,24.78,13.53,9.8,20.57
19,2,1982,22.85,15.28,0,13.51
20,2,1982,25.04,13.62,0,20.57
21,2,1982,24.17,13.44,0,20.35
22,2,1982,24.61,14.1,0,21.05
23,2,1982,25.27,14.25,0,21.43
24,2,1982,25.13,15.62,0,19.61
25,2,1982,24.91,15.18,0,20.17
26,2,1982,26.05,14.22,0,23.19
27,2,1982,24.16,14.6,0,19.55
28,2,1982,26.28,15.04,0,21.87
1,3,1982,24.99,14.57,0,21
2,3,1982,21.36,14.06,7.02,17.54
3,3,1982,22.77,13.43,17.23,20.75
4,3,1982,23.24,13.57,0,20.69
5,3,1982,22.75,14.19,0,19.33
6,3,1982,23.28,13.49,0,20.8
7,3,1982,24.84,13.64,0,22.35
8,3,1982,24.55,14.03,0,22.18
9,3,1982,23.93,14.17,0,20.82
10,3,1982,25.67,14.08,0,22.72
11,3,1982,25.63,14.78,0,24.01
12,3,1982,26.01,14.97,0,22.7
13,3,1982,24.96,14.01,0,21.55
14,3,1982,24.87,13.73,0,21.62
15,3,1982,25.03,14.43,0,22.12
16,3,1982,24.92,14.3,0,22.95
17,3,1982,26.53,14.51,0,23.69
18,3,1982,26.4,15.83,0,23.15
19,3,1982,26.16,15.11,0,22.48
20,3,1982,26.15,14.55,6.25,22.72
21,3,1982,25.39,15.42,0,19.27
22,3,1982,26.26,14.58,0,23.42
23,3,1982,26.08,14.94,0,22.22
24,3,1982,27.35,15.5,0,23.8
25,3,1982,28.07,15.78,0,24.42
26,3,1982,26.95,15.72,0,22.66
27,3,1982,26.01,15.86,0,21.28
28,3,1982,24.45,14.65,5.89,18.91
29,3,1982,24.86,13.81,5.86,22.42
30,3,1982,24.9,13.82,8.9,22.04
31,3,1982,24.71,14.15,0,21.76
1,4,1982,23.03,13.25,10.71,20.3
2,4,1982,23.64,13.97,0,19.94
3,4,1982,25.22,14.28,0,22.13
4,4,1982,25.31,14.05,0,23.08
5,4,1982,25.63,15.2,0,23.29
6,4,1982,25.78,14.89,0,23.53
7,4,1982,26.02,14.99,0,24.13
8,4,1982,25.73,15.69,0,22.1
9,4,1982,26.04,15.11,0,22.19
10,4,1982,25.31,15.19,0,19.72
11,4,1982,22.01,14.84,0,16.45
12,4,1982,24.6,13.56,0,22.8
13,4,1982,24.68,14.29,0,22.25
14,4,1982,26.21,14.94,0,25.47
15,4,1982,25.64,12.69,0,25.84
16,4,1982,25.85,13.64,0,25.57
17,4,1982,25.85,13.18,0,25.76
18,4,1982,26.24,13.28,0,25.96
19,4,1982,26.67,13.02,0,25.74
20,4,1982,26.48,14.76,0,23.79
21,4,1982,26.63,15.57,0.33,23.27
22,4,1982,26.54,15.49,0,22.65
23,4,1982,26.83,14.27,0,24.01
24,4,1982,26.76,14.19,0,22
25,4,1982,22.97,14.28,12.32,18.95
26,4,1982,21.6,13.89,9.66,17.45
27,4,1982,22.32,13.64,2.14,19.73
28,4,1982,22.74,13.49,3.43,20.5
29,4,1982,24.75,14.15,1.58,21.58
30,4,1982,25.65,13.97,0,22.23
1,5,1982,26.69,14.56,0,23.47
2,5,1982,26.7,14.67,0,23.91
3,5,1982,25.94,14.96,3.45,22.87
4,5,1982,23.07,14.62,8.01,19.47
5,5,1982,23.17,13.77,0,20.2
6,5,1982,20.75,14.03,5.18,13.57
7,5,1982,21.11,14.03,27.55,16.14
8,5,1982,21.39,14.1,1.39,14.54
9,5,1982,20.84,13.35,0.64,16.81
10,5,1982,21.52,13.66,0,19.68
11,5,1982,21.52,13.24,5.27,18.36
12,5,1982,23.14,13.61,0.64,21.03
13,5,1982,23.57,14.45,0.5,20.85
14,5,1982,23.7,13.76,0,19.98
15,5,1982,23.86,13.93,0,21.47
16,5,1982,24.35,14.12,0,21.95
17,5,1982,24.88,14,0,23.12
18,5,1982,25.08,13.33,0,23.13
19,5,1982,25.48,14.05,0,22.81
20,5,1982,25.76,13.29,0,23.99
21,5,1982,25.72,13.68,0,23.56
22,5,1982,22.29,14.32,0,19.92
23,5,1982,22.45,14,0,18.93
24,5,1982,22.36,13.75,0.68,16.99
25,5,1982,23.28,13.06,9.64,20.79
26,5,1982,22.94,13.86,0,19.44
27,5,1982,22.26,13.56,0,18.6
28,5,1982,22.33,14.13,4.86,17.83
29,5,1982,21.52,13.37,1.13,18.36
30,5,1982,21.97,13.28,19.61,19.43
31,5,1982,22.53,13.75,0,20.38
1,6,1982,21.99,13.6,0,19.02
2,6,1982,21.47,13.81,8,17.1
3,6,1982,22.05,12.91,8.85,19.41
4,6,1982,22.87,12.78,0,20.61
5,6,1982,22.35,13.46,0,19.4
6,6,1982,21.74,13.28,10.38,18.57
7,6,1982,22.3,12.59,0,19.8
8,6,1982,22.58,12.75,8.06,20.35
9,6,1982,22.06,12.95,0,19.57
10,6,1982,22.3,13.28,0,18.95
11,6,1982,22.36,13.4,0,18.55
12,6,1982,21.5,13.75,7,17.76
13,6,1982,21.58,13.28,7.59,18.05
14,6,1982,21.39,12.92,9.29,18.18
15,6,1982,21.9,12.66,10.76,18.84
16,6,1982,19.29,12.64,10,14.76
17,6,1982,21.73,13.4,7.35,18.95
18,6,1982,20.94,12.98,8.76,16.98
19,6,1982,21.23,13.14,16.52,17.91
20,6,1982,20.43,13.41,12.48,14.89
21,6,1982,21.46,12.24,11.35,18.19
22,6,1982,20.81,12.45,7.88,17.92
23,6,1982,21.74,11.87,10.73,19.22
24,6,1982,21.44,12.54,9.15,18.54
25,6,1982,21.1,12.65,15.9,17.8
26,6,1982,20.09,12.69,16.49,17.32
27,6,1982,20.66,11.7,1.42,17.73
28,6,1982,20.1,12.71,8.87,16.96
29,6,1982,19.87,12.64,25.47,16.29
30,6,1982,19.69,12.75,0,14.83
1,7,1982,20.47,12.39,15.07,17.35
2,7,1982,19.94,12.17,19.65,17.48
3,7,1982,19.75,13.08,11.51,16.48
4,7,1982,20.9,12.01,10.28,18.97
5,7,1982,20.81,12.72,14.3,16.27
6,7,1982,20.07,12.77,21.77,17.11
7,7,1982,20.3,12.78,0,17.13
8,7,1982,20.47,12.84,5,17.54
9,7,1982,20.44,12.51,0,17.21
10,7,1982,20.23,12.44,0,17.88
11,7,1982,21.98,12.15,21.44,20.26
12,7,1982,21.88,12.38,2.21,20.07
13,7,1982,20.78,12.58,7.55,18.4
14,7,1982,20.03,12.82,0,16.09
15,7,1982,19.87,12.99,2.29,15.87
16,7,1982,19.47,12.36,0,16.32
17,7,1982,18.92,12.48,27.12,15.05
18,7,1982,19.6,12.31,8.96,16.02
19,7,1982,19.3,12.35,0.74,15.36
20,7,1982,20.16,12.25,5.96,18.18
21,7,1982,20.21,12.1,18.56,18.39
22,7,1982,19.48,12.98,11.41,15.17
23,7,1982,18.18,12.8,10.15,13.76
24,7,1982,19.63,11.82,7.74,16.66
25,7,1982,20.09,12.24,3.01,16.66
26,7,1982,18.3,13.07,3.33,12.27
27,7,1982,19.45,12.25,3.15,16.65
28,7,1982,18.67,12.63,29.85,14.51
29,7,1982,19.03,12.26,4.27,16.43
30,7,1982,17.98,12.25,3.64,12.69
31,7,1982,19.65,12.23,11.56,17.82
1,8,1982,19.92,12.1,9.87,18.47
2,8,1982,19.6,12.11,17.31,18.26
3,8,1982,18.88,12.64,7,14.8
4,8,1982,19.32,12,10.16,18.22
5,8,1982,19.71,11.99,9.89,19.32
6,8,1982,19.63,12.46,4.43,17.61
7,8,1982,19.3,12.53,8.06,17.13
8,8,1982,18.39,13.01,12.64,15.2
9,8,1982,19.75,11.34,19.63,18.24
10,8,1982,19.81,11.91,0,18.73
11,8,1982,18.88,12.55,10.6,16
12,8,1982,18.78,12.11,6.69,16.28
13,8,1982,17.6,12.13,27.67,12.05
14,8,1982,17.88,12.1,0,13.21
15,8,1982,18.64,11.99,5.67,15.79
16,8,1982,17.83,12.47,9.65,12.47
17,8,1982,18.1,12.47,9.12,11.78
18,8,1982,19.79,11.77,3.28,19.26
19,8,1982,17.54,12.77,1.07,11.83
20,8,1982,19.3,12.27,23.17,15.02
21,8,1982,18.88,12.79,0,16.01
22,8,1982,19.99,12.75,0,17.86
23,8,1982,20.21,12.93,6.65,18.93
24,8,1982,20.52,12.92,21.69,18.66
25,8,1982,19.17,13.06,10.28,15.93
26,8,1982,20.18,12.73,16.31,17.75
27,8,1982,20.19,13.03,6.64,18.93
28,8,1982,19.69,13,10.13,17.25
29,8,1982,20.12,12.88,0,18.53
30,8,1982,21.05,12.16,1.69,19.36
31,8,1982,20.17,12.37,21.11,18.41
1,9,1982,20.02,13.2,12.88,17.79
2,9,1982,20.79,12.55,14.21,19.17
3,9,1982,19.09,13.32,5.48,15.33
4,9,1982,21.2,12.37,6.97,20.66
5,9,1982,20.19,12.83,7.25,18.65
6,9,1982,19.92,12.75,9.57,19.05
7,9,1982,20.77,11.9,10.59,20.25
8,9,1982,20.89,12.77,10.89,20.75
9,9,1982,18.97,12.98,0.75,15.37
10,9,1982,21.19,12.18,12.47,20.69
11,9,1982,20.88,11.86,14.14,20.08
12,9,1982,21.07,12.12,23.38,19.75
13,9,1982,20.09,12.04,7.73,18.32
14,9,1982,19.86,12.12,10.21,17.56
15,9,1982,19.84,13.3,3.39,17
16,9,1982,20.29,12.08,3.18,20.1
17,9,1982,19.86,12.91,8.37,18.01
18,9,1982,20.61,12.07,6.04,19.74
19,9,1982,19.97,12.91,0.3,18.68
20,9,1982,20.32,12.82,2.64,19.1
21,9,1982,20.78,12.75,4.85,19.77
22,9,1982,20.3,12.33,4.98,19.02
23,9,1982,20.36,12.97,18.3,19.1
24,9,1982,19.6,13.52,10.77,17.8
25,9,1982,20.22,12.91,4.13,18.71
26,9,1982,20.48,13.04,9.66,19.79
27,9,1982,20.83,12.15,0,20.79
28,9,1982,21.19,12.19,0,21.43
29,9,1982,20.83,12.33,0,20.32
30,9,1982,20.48,13.11,0,19.97
