day,month,year,t_max,t_min,prec,sol_rad
27,2,1981,23.09,10.54,0,21.25
28,2,1981,22.14,11.2,0,19.86
1,3,1981,23.53,11.14,14.67,22.13
2,3,1981,22.43,12.17,22.78,20.78
3,3,1981,21.11,11.76,0,19.49
4,3,1981,20.49,11.38,20.13,19.51
5,3,1981,20.67,11.79,21.13,17.66
6,3,1981,20.87,11.51,0,21
7,3,1981,21.35,11.39,0,21.27
8,3,1981,21.18,10.23,0,24.67
9,3,1981,22.3,10.07,0,24.58
10,3,1981,21.29,11.41,0,21.32
11,3,1981,21.78,10.68,9.36,22.77
12,3,1981,21.23,11.02,0,20.64
13,3,1981,21.09,11.37,4.83,19.19
14,3,1981,21.42,12.21,0,20.24
15,3,1981,21.14,12.15,0,18.2
16,3,1981,21.12,11.83,10.48,19.88
17,3,1981,21.98,11.5,4.34,23.87
18,3,1981,22.37,11.06,4.67,24.97
19,3,1981,22.39,11.88,0,22.74
20,3,1981,21.36,11.49,2.76,20.2
21,3,1981,21.65,11.8,0,22.09
22,3,1981,21.17,11.23,0,20.76
23,3,1981,21.58,11.3,13.27,21.85
24,3,1981,20.58,10.98,14.25,19.67
25,3,1981,20.33,11.48,13.81,20.07
26,3,1981,21.23,12.02,15.1,19.93
27,3,1981,19.5,12.36,0,15.74
28,3,1981,19.63,11.12,0,17.98
29,3,1981,19.11,11.43,0,16.78
30,3,1981,20.51,11.85,20.21,18.47
31,3,1981,20.42,12.06,0,19.09
1,4,1981,19.12,11.36,13.52,16.69
2,4,1981,19.51,11.96,0,17.82
3,4,1981,19.9,11.58,0,18.22
4,4,1981,20.63,10.97,0,20.74
5,4,1981,19.8,12.17,0,18.4
6,4,1981,20.4,11.36,0,20.02
7,4,1981,20.75,11.43,0,21.57
8,4,1981,20.41,11.42,0,19.69
9,4,1981,20.2,11.12,0,20.26
10,4,1981,20.76,11.12,0,21.24
11,4,1981,20.47,11.44,0,20.09
12,4,1981,20.19,11.47,0,19.79
13,4,1981,20.02,11.35,0,20.36
14,4,1981,20.12,11.24,0,21.06
15,4,1981,21,11.41,0,22.69
16,4,1981,22.04,11.52,0,24.17
17,4,1981,20.42,11.14,0,20.43
18,4,1981,20.89,11.55,20.7,22.78
19,4,1981,20.47,11.51,0,22.8
20,4,1981,20.53,11.82,0,22.66
21,4,1981,19.89,11.69,33.26,20.89
22,4,1981,19.58,11.73,0,17.25
23,4,1981,19.29,11.29,0,20.04
24,4,1981,18.32,11.8,0,15.18
25,4,1981,18.94,11.33,19.01,19.15
26,4,1981,20.06,10.15,10.97,22.35
27,4,1981,20.04,10.45,0,23.67
28,4,1981,20.55,9.61,0,24.89
29,4,1981,21.25,9.48,0,26.73
30,4,1981,22.1,9.82,0,26.98
1,5,1981,20.84,10.63,0,24.03
2,5,1981,20.98,10.69,0,22.07
3,5,1981,21.32,9.97,0,24.15
4,5,1981,21.1,9.95,0,24.67
5,5,1981,21.72,9.89,0,25.53
6,5,1981,22.33,9.98,0,25.94
7,5,1981,22.07,10.3,0,24.11
8,5,1981,20.43,10.4,0,21.79
9,5,1981,21.08,11.1,0,23.64
10,5,1981,20.42,9.6,0,22.25
11,5,1981,21.8,10.42,0,21.83
12,5,1981,21.03,10.51,0,22.89
13,5,1981,20.99,11.55,0,22.16
14,5,1981,21.04,11.14,0,22.67
15,5,1981,22.41,10.92,0,25.62
16,5,1981,21.78,10.85,0,25.42
17,5,1981,21.45,10.72,22.47,24.34
18,5,1981,20.67,10.81,0,20.66
19,5,1981,21.79,11.11,0,21.96
20,5,1981,22.6,10.66,0,23.97
21,5,1981,21.45,11.15,0,21.11
22,5,1981,21.95,11.3,0,21.23
23,5,1981,22.68,10.68,0,22.98
24,5,1981,21.01,11.33,0,20.06
25,5,1981,22.36,10.72,0,20.89
26,5,1981,22.51,10.41,0,21.32
27,5,1981,22.89,10.62,0,22.76
28,5,1981,22.45,10.54,0,22.48
29,5,1981,21.81,11.09,0,20.2
30,5,1981,21.22,10.72,8.58,19.28
31,5,1981,22.19,10.38,0,19.21
1,6,1981,23.55,11,0,23.18
2,6,1981,22.29,11.05,0,19.79
3,6,1981,21.02,11.12,5.87,20.27
4,6,1981,21.6,10.94,0,20.07
5,6,1981,21.92,11.29,0,20.13
6,6,1981,20.82,11.02,5.53,19.47
7,6,1981,21.38,10.94,0,19.48
8,6,1981,21.82,10.6,0,20.62
9,6,1981,21.98,10.28,0,19.78
10,6,1981,22.69,10.18,0,20.32
11,6,1981,22.28,11.03,0,19.19
12,6,1981,22.35,10.73,0,20.42
13,6,1981,21.26,10.73,0,20.3
14,6,1981,20.26,10.68,0,19.69
15,6,1981,21.02,10.23,0,20.36
16,6,1981,20.23,10.62,0,19.48
17,6,1981,20.19,10.17,0,18.93
18,6,1981,21.54,10.14,0,20.95
19,6,1981,20.47,10.54,0,20.17
20,6,1981,21.49,10.44,0,20.8
21,6,1981,19.84,10.77,15.13,17.52
22,6,1981,19.58,10.66,4.1,18.73
23,6,1981,20.21,10.11,0,19.82
24,6,1981,20.27,10.04,14.51,19.57
25,6,1981,19.78,10.25,0,19.69
26,6,1981,19.23,10.52,0,19.59
27,6,1981,19.25,9.88,0,20.61
28,6,1981,18.79,10.51,10.32,17.71
29,6,1981,19.06,10.11,6.73,17.91
30,6,1981,19.22,10.01,10.32,18.38
1,7,1981,19.58,9.97,0,18.75
2,7,1981,19.3,10.71,5.83,17.58
3,7,1981,18.1,11.02,12.79,15.91
4,7,1981,17.58,10.8,22.8,15.18
5,7,1981,18.46,10.82,3.16,17.68
6,7,1981,19.16,10.8,5.27,18.03
7,7,1981,18.45,10.08,6.04,16.96
8,7,1981,18.4,10.2,8.3,16.65
9,7,1981,18.05,10.13,11.03,16.28
10,7,1981,17.85,10.3,30.74,15.62
11,7,1981,16.87,10.31,0,12.74
12,7,1981,18.1,10.24,19.32,17.19
13,7,1981,18.44,10.01,10.15,19.2
14,7,1981,19.29,9.92,8.6,19.56
15,7,1981,18.61,10.18,4.16,19
16,7,1981,16.86,10.17,7.42,12.94
17,7,1981,17.31,10.59,8.15,15.07
18,7,1981,18.22,10.97,7.53,17.59
19,7,1981,18.27,11.06,21.92,16.45
20,7,1981,17.17,11,29.83,13.33
21,7,1981,18.72,10.41,12.23,18.42
22,7,1981,18.85,10.46,26.77,18.05
23,7,1981,19.13,10.01,21.36,20.02
24,7,1981,18.73,10.57,20.67,17.83
25,7,1981,17.11,10.45,9.98,12.86
26,7,1981,17.72,10.45,15.32,16.18
27,7,1981,18.03,10.42,13.37,17.87
28,7,1981,18.13,10.19,12.75,15.89
29,7,1981,18.74,10.46,0,18.88
30,7,1981,17.49,10.64,24.01,14.56
31,7,1981,18.37,10.55,9.46,17.53
1,8,1981,18.09,10.37,12.23,18.37
2,8,1981,19.19,10.34,13.07,19.91
3,8,1981,19.68,10.11,3.6,19.78
4,8,1981,18.64,10.5,12.93,16.82
5,8,1981,18.52,10.7,12.77,17.69
6,8,1981,18.12,10.87,19.73,14.48
7,8,1981,18.69,10.27,4.34,17.07
8,8,1981,18.18,10.69,8.35,16.11
9,8,1981,18.5,10.1,4.56,17.53
10,8,1981,19.17,10.47,0,18.74
11,8,1981,19.36,10.55,6.88,20.61
12,8,1981,19.21,10.39,11.9,18.65
13,8,1981,17.98,10.68,11.85,14.43
14,8,1981,18.63,9.99,6.79,18.99
15,8,1981,18.09,10.47,5.64,17.54
16,8,1981,18.82,9.69,5.49,21.05
17,8,1981,18.63,9.75,9.93,19.66
18,8,1981,18.18,10.12,19.9,18.18
19,8,1981,18.37,10.37,5.85,18.01
20,8,1981,17.94,10.07,11.73,18.98
21,8,1981,16.91,10.41,14.08,17.06
22,8,1981,16.72,10.43,17.59,13.76
23,8,1981,17.89,9.65,5.25,16.98
24,8,1981,18.05,9.52,3.59,17.56
25,8,1981,18.08,10.09,4.3,19.76
26,8,1981,19.43,9.13,10.66,21.63
27,8,1981,17.94,10.49,9.61,19.71
28,8,1981,19.46,9.45,10.86,22.73
29,8,1981,18.61,9.5,10.22,20.44
30,8,1981,18.66,10.06,9.97,19.96
31,8,1981,17.92,9.4,14.97,17.93
1,9,1981,17.49,9.67,16.64,17.23
2,9,1981,18.27,9.31,0,21.52
3,9,1981,18.78,9.47,4.32,21.21
4,9,1981,18.64,9.95,3.66,19.25
5,9,1981,18.13,9.83,5.44,18.9
6,9,1981,18.77,10.03,11.89,21.07
7,9,1981,18.31,9.58,0,20.49
8,9,1981,17.78,10.16,0,16.45
9,9,1981,17.3,9.21,11.82,17.81
10,9,1981,18.5,9.52,8.78,20.02
11,9,1981,18.96,8.91,8.93,19.96
12,9,1981,16.79,9.6,3.83,16.51
13,9,1981,18.3,10.03,9.82,19.19
14,9,1981,18.55,9.6,5.47,19.52
15,9,1981,17.67,9.51,3.86,18.74
16,9,1981,17.86,9.94,12.07,18.65
17,9,1981,18.58,9.78,11.78,20.02
18,9,1981,17.85,9.98,0,18.62
19,9,1981,18.18,9.95,6.97,18.82
20,9,1981,18.47,9.2,0,20.35
21,9,1981,19.54,9.23,2.31,21.83
22,9,1981,18.84,9.31,6.43,20.09
23,9,1981,19.34,9.39,2.34,22.18
24,9,1981,19.47,9.64,3.12,20.45
25,9,1981,18.53,10.1,7.97,18.08
26,9,1981,18.97,10.12,14.91,19.62
27,9,1981,18.28,10.02,0,21.22
28,9,1981,18.27,9.37,0,20.43
29,9,1981,17.81,9.63,0,19.41
30,9,1981,19.02,9.05,0,21.66
1,10,1981,19.25,9.41,0,20.81
2,10,1981,18.9,9.34,0,20.86
3,10,1981,19.29,9.59,0,19.77
4,10,1981,19.31,8.95,0,21.08
5,10,1981,18.72,9.53,7.59,20.29
6,10,1981,18.96,9.39,6.48,20.77
7,10,1981,19.12,9.08,0,22.15
8,10,1981,19.23,8.99,0,22.9
9,10,1981,19.33,8.81,0,21.01
10,10,1981,19.86,9.08,0,22.48
11,10,1981,20.03,8.32,0,24.99
12,10,1981,20.25,8.04,0,25.99
13,10,1981,20.48,7.62,0,26.68
14,10,1981,19.73,8.4,0,22.07
15,10,1981,19.73,8.49,0,23.11
16,10,1981,20.05,8.12,0,24.84
17,10,1981,20.5,7.96,0,25.85
18,10,1981,20.41,7.83,0,25.9
19,10,1981,20.47,7.31,0,26.86
20,10,1981,20.4,7.47,0,24.43
21,10,1981,20.15,7.88,0,23.36
22,10,1981,20.02,8.06,0,22
23,10,1981,20.98,8.07,0,25.07
24,10,1981,20.3,8.73,0,20.52
25,10,1981,20.65,7.59,0,26.54
26,10,1981,20.12,7.28,0,26.13
27,10,1981,19.82,7.19,0,26.66
28,10,1981,20.57,7.65,0,23.56
29,10,1981,20.96,8,0,25.37
30,10,1981,21.23,8.35,0,24.46
31,10,1981,20.83,8.68,0,22.88
1,11,1981,21.52,8.58,0,24.34
2,11,1981,21.55,8.69,0,23.98
3,11,1981,19.67,8.92,0,21.36
4,11,1981,21.87,9.72,3.55,21.88
5,11,1981,20.92,9.28,0,19.59
6,11,1981,21.67,8.69,0,25.01
7,11,1981,21.49,8.12,0,24.59
8,11,1981,20.81,7.86,0,25.7
9,11,1981,20.65,7.51,0,25.49
10,11,1981,21.48,8.34,0,23.88
11,11,1981,21.51,8.29,0,25.39
12,11,1981,21.5,8.01,0,24.78
13,11,1981,21.53,7.9,0,24.96
14,11,1981,21.16,7.1,0,25.44
15,11,1981,20.87,6.8,0,25.46
16,11,1981,20.91,7.6,0,25.25
17,11,1981,21.02,8,0,24.05
18,11,1981,21.41,8.43,0,22.09
19,11,1981,21.33,9.28,0,23.09
20,11,1981,21.34,8.93,0,23.23
21,11,1981,20.99,8.85,0,20.68
22,11,1981,20.28,9.24,0,18.97
23,11,1981,20.43,9.99,0.43,19.44
24,11,1981,20.83,9.73,0,19.18
25,11,1981,21.45,8.44,0,22.62
26,11,1981,21.62,8.4,0,23.03
27,11,1981,22.04,8.57,0,23.47
28,11,1981,21.5,8.49,0,23.97
29,11,1981,21.75,8.62,0,22.89
30,11,1981,20.98,7.64,0,24.27
1,12,1981,20.63,7.11,0,24.1
2,12,1981,21.23,7.65,0,23.82
3,12,1981,21.52,7.31,0,24.03
4,12,1981,21.42,7.2,0,24.33
5,12,1981,21.45,7.56,0,23.99
6,12,1981,21.15,8.09,0,22.9
7,12,1981,21.19,8.57,0,21.87
8,12,1981,21.32,7.91,0,23.37
9,12,1981,21.44,7.25,0,24.08
10,12,1981,21.19,7.26,0,24
11,12,1981,21.47,7.72,0,24.01
12,12,1981,21.55,7.84,0,23.77
13,12,1981,21.47,7.71,0,23.61
14,12,1981,21.46,8.35,0,23.29
15,12,1981,21.88,8.67,0,23.16
16,12,1981,21.79,8.96,0,21.83
17,12,1981,22.19,9.82,0,21.64
18,12,1981,21.75,9.69,0,18.64
19,12,1981,19.99,9.54,0,15.03
20,12,1981,19.62,9.7,0,15.04
21,12,1981,19.5,10.32,0,12.28
22,12,1981,20.82,9.93,0,16.93
23,12,1981,21.44,9.13,0,19.34
24,12,1981,21.84,8.73,0,22.7
25,12,1981,22.43,9.76,0,20.86
26,12,1981,21.34,9.71,0,17.02
27,12,1981,21.99,9.94,0,22.21
28,12,1981,21.75,9.53,0,21.62
29,12,1981,21.9,9.94,0,21.23
30,12,1981,21.17,9.95,0,19.43
31,12,1981,20.57,10.39,8.13,17.65
1,1,1982,20.41,10.83,6.6,16.59
2,1,1982,20.48,10.81,0,17.47
3,1,1982,20.04,11,0,16.22
4,1,1982,19.6,10.47,0,15
5,1,1982,20.7,9.82,0,18.72
6,1,1982,20.2,10.06,0,16.91
7,1,1982,21.81,9.4,0,22.72
8,1,1982,21.67,9.16,0,22.87
9,1,1982,21.61,8.96,0,22.81
10,1,1982,21.53,9.59,0,20.02
11,1,1982,21.15,9.8,17.47,21.73
12,1,1982,21.48,9.89,0,22.02
13,1,1982,20.69,10.47,0,18.33
14,1,1982,19.73,10.7,0,18.26
15,1,1982,20.15,10.52,0,19.35
16,1,1982,18.9,11.06,0,16.24
17,1,1982,20.34,10.75,0,18.16
18,1,1982,19.97,10.89,0,14.71
19,1,1982,19.78,10.53,0,15.55
20,1,1982,20.87,10.54,0,18.04
21,1,1982,21.4,9.71,0,20.85
22,1,1982,20.21,9.72,0,17.68
23,1,1982,21.87,9.27,0,20.6
24,1,1982,21.57,9.41,0,20.78
25,1,1982,21.98,9.76,0,20.28
26,1,1982,22.88,9.16,0,24.49
27,1,1982,23.07,9.04,0,23.12
28,1,1982,23.06,9.6,0,23.09
29,1,1982,23.92,10.28,0,24.3
30,1,1982,23.31,9.4,0,23.87
31,1,1982,23.15,9.83,0,23.42
1,2,1982,23.17,9.93,0,24.64
2,2,1982,21.1,9.49,0,17.61
3,2,1982,21.93,10.15,0,19.13
4,2,1982,22.06,10.95,0,16.96
5,2,1982,21.91,11.31,0,16.89
6,2,1982,21.58,10.29,0,19.5
7,2,1982,21.41,9.6,0,19.29
8,2,1982,21.11,11.15,8.05,18.05
9,2,1982,21.04,11.08,2.02,17
10,2,1982,21.02,10.98,0,20.38
11,2,1982,21.71,10.36,0,21.95
12,2,1982,20.16,10.65,0.34,17.18
13,2,1982,19.42,11.07,0,16.91
14,2,1982,19.34,10.71,0,16.88
15,2,1982,19.51,11.89,0.28,15.61
16,2,1982,20.07,11.12,2.73,17.24
17,2,1982,20.49,11.03,0,18.06
18,2,1982,20.28,11.81,8.17,18.63
19,2,1982,19.98,11,0,19.52
20,2,1982,22.16,9.69,0,24.93
21,2,1982,22.18,9.52,0,25.02
22,2,1982,22.32,9.67,0,24.99
23,2,1982,23.36,9.85,0,25.11
24,2,1982,22.88,10.02,0,23.91
25,2,1982,21.59,10.6,5.8,20.93
26,2,1982,22.06,11.08,0,21.08
27,2,1982,20.34,11.56,3.32,15.77
28,2,1982,21.1,11.78,10.13,19.72
1,3,1982,21.59,10.51,0,21.67
2,3,1982,20.94,10.94,0,20.53
3,3,1982,21.49,11.22,0,21.29
4,3,1982,20.84,10.45,0,20
5,3,1982,20.15,10.78,0,19.76
6,3,1982,20.98,9.99,0,21.12
7,3,1982,22.53,9.68,0,25.27
8,3,1982,22.47,9.35,0,25.59
9,3,1982,22.25,9.86,0,21.26
10,3,1982,21.85,9.64,0,21.4
11,3,1982,22.16,9.85,0,24.95
12,3,1982,23.72,9.46,0,26.92
13,3,1982,23.38,9.94,0,26.75
14,3,1982,23.16,10.3,0,26.04
15,3,1982,22.2,10.05,0,24.6
16,3,1982,22.46,10.05,0,23.79
17,3,1982,23.7,9.74,0,25.84
18,3,1982,23.77,10.17,0,24.28
19,3,1982,23.16,10.53,0,23.53
20,3,1982,23.53,11.22,0.43,24.13
21,3,1982,22.43,10.88,0,23.58
22,3,1982,23.82,10.3,0,25.43
23,3,1982,23.24,10.5,0,23.28
24,3,1982,24.15,10.62,0,25.54
25,3,1982,25.33,10.29,0,26.81
26,3,1982,25.16,10.59,0,25.31
27,3,1982,24.35,11.65,0,24.35
28,3,1982,22.07,12.05,8.49,20.77
29,3,1982,21.27,11.56,20.47,19.18
30,3,1982,20.24,11.96,30.16,19.28
31,3,1982,18.39,11.5,11.94,15.07
1,4,1982,18.59,11.46,0,17.5
2,4,1982,18.19,11.11,2.39,14.37
3,4,1982,20.35,10.68,1.41,22.14
4,4,1982,20.16,11.21,16.35,21.24
5,4,1982,20.77,10.99,3.33,23.43
6,4,1982,20.31,10.99,0,22.03
7,4,1982,21,11.3,0,22.87
8,4,1982,19.88,11.11,23.48,18.93
9,4,1982,20.74,10.97,0,22.19
10,4,1982,21.03,10.46,0,24.05
11,4,1982,19.55,11.08,0,17.68
12,4,1982,21.24,10.79,0,22.94
13,4,1982,20.27,11.3,11.28,21.67
14,4,1982,20.68,10.55,6.97,23.29
15,4,1982,21.33,10.33,0,25.97
16,4,1982,22.19,10.48,2.88,26.11
17,4,1982,21.3,11.14,0,24.99
18,4,1982,21.97,10.48,0,25.87
19,4,1982,21.32,10.68,0,24.5
20,4,1982,21.88,10.44,0,23.58
21,4,1982,21.98,11.15,0,23.32
22,4,1982,21.36,10.8,0,22.89
23,4,1982,22.73,10.41,0,24.69
24,4,1982,22.36,10.55,0,24.36
25,4,1982,22.38,10.15,16.07,25.31
26,4,1982,21.27,11.03,0,20.62
27,4,1982,20.81,11.75,0,20.4
28,4,1982,21.43,12.08,0,21.51
29,4,1982,22.63,10.71,0,24.47
30,4,1982,22.86,9.92,0,25.6
1,5,1982,23.24,10.02,0,25.95
2,5,1982,22.84,10.02,0,25.78
3,5,1982,22.56,10.18,0,24.24
4,5,1982,23.46,10.85,0,25.5
5,5,1982,22.16,11.23,0,23.14
6,5,1982,21.14,10.9,17.64,20.23
7,5,1982,20.23,11.58,30.53,16.17
8,5,1982,18.95,11.61,11.48,16.9
9,5,1982,19.23,11.6,0,17.23
10,5,1982,19.17,11.65,0,19.72
11,5,1982,17.84,11.62,0,14.3
12,5,1982,19.76,11.15,5.41,18.52
13,5,1982,19.63,11.03,4.34,18.63
14,5,1982,19.81,10.62,7.69,20.71
15,5,1982,19.98,11.17,10.96,18.33
16,5,1982,19.7,10.81,0,19.18
17,5,1982,20.81,10.28,0,24.6
18,5,1982,21.14,9.27,0,24.89
19,5,1982,21.46,8.93,0,26.48
20,5,1982,21.4,8.57,0,26.42
21,5,1982,21.42,8.85,0,23.64
22,5,1982,21.35,9.75,0,22.83
23,5,1982,21.74,10.82,0,23.15
24,5,1982,20.23,10.4,0,20.61
25,5,1982,20.66,10.21,0,21
26,5,1982,20.35,10.65,9.78,20.56
27,5,1982,20.25,10.89,0,20.21
28,5,1982,21.12,10.6,0,21.98
29,5,1982,20.4,10.39,0,19.42
30,5,1982,21.39,10.23,0,20.91
31,5,1982,21.98,10.62,0,21.57
1,6,1982,21.53,10.3,0,22.32
2,6,1982,20.58,10.7,0,19.65
3,6,1982,20.41,11.12,0,20.52
4,6,1982,21.63,10.46,0,21.13
5,6,1982,20.85,10.13,0.9,21.65
6,6,1982,21.04,10.67,8.34,20.39
7,6,1982,22.4,10.03,0,23.13
8,6,1982,21.15,10.29,0,22.69
9,6,1982,21.33,10.57,0,21.3
10,6,1982,21.61,10.86,0,20.7
11,6,1982,22.35,10.54,0,19.24
12,6,1982,21.02,10.94,0,18.74
13,6,1982,20.52,11.05,0,18.23
14,6,1982,19.67,9.96,4.67,18.83
15,6,1982,19.47,10.35,5.17,19.11
16,6,1982,18.98,10.19,0,16.57
17,6,1982,19.71,10.7,0,18.92
18,6,1982,19.11,11,8.06,16.96
19,6,1982,19.83,10.03,19.22,18.52
20,6,1982,19.17,10.84,10.9,17.56
21,6,1982,19.1,10.54,2.57,16.98
22,6,1982,19.33,9.65,0,18.86
23,6,1982,18.8,10.6,2.67,20.43
24,6,1982,19.25,9.88,4.33,19.78
25,6,1982,18.92,10.11,2.53,18.44
26,6,1982,18.33,10.27,27.14,16.78
27,6,1982,18.99,9.73,0,18.58
28,6,1982,18.56,10.33,0,17.07
29,6,1982,19.02,10.71,0,18.03
30,6,1982,18.51,10.67,0,17.07
1,7,1982,18.11,10.43,12.62,16.24
2,7,1982,18.17,10.74,6.98,15.44
3,7,1982,18.61,11.17,6.4,16.99
4,7,1982,18.71,10.75,13.79,17.58
5,7,1982,18.51,10.19,9.49,17.23
6,7,1982,18.35,10.23,0,16.72
7,7,1982,18.13,10.07,0,15.35
8,7,1982,18.31,9.89,0,18.39
9,7,1982,18.21,9.49,23.59,17.98
10,7,1982,18.55,9.75,0,17.61
11,7,1982,19.48,9.78,1.54,19.96
12,7,1982,19.75,9.96,0,20.48
13,7,1982,19.39,9.89,0,20.48
14,7,1982,17.95,10.32,0,16.96
15,7,1982,17.86,10.33,29.43,15.68
16,7,1982,18.12,10.22,9.08,17.53
17,7,1982,17.16,10.31,21.01,14.3
18,7,1982,17.87,10.28,0,15.72
19,7,1982,17.68,9.84,7.44,16.47
20,7,1982,17.91,10.02,0,17.46
21,7,1982,18.57,10.04,17.35,18.93
22,7,1982,17.54,10.32,10.29,15.91
23,7,1982,17.58,10.79,16.8,15.73
24,7,1982,17.96,10.11,9.58,14.6
25,7,1982,17.81,10.77,9.56,16.23
26,7,1982,17.42,10.52,7.8,13.88
27,7,1982,16.97,10.45,8.9,14.44
28,7,1982,17.53,10.65,41.89,14.86
29,7,1982,17.82,10.46,13.67,17.48
30,7,1982,17.56,10.31,13.2,16.22
31,7,1982,17.01,10.21,5.46,17.19
1,8,1982,17.4,10.21,6.8,18.06
2,8,1982,17.1,10.3,2.71,14.95
3,8,1982,16.97,10.57,9,16.9
4,8,1982,17.33,10.21,5.24,16.93
5,8,1982,18.2,9.72,4.09,19.26
6,8,1982,18.61,9.87,6.97,20.32
7,8,1982,17.97,9.75,3.49,17.47
8,8,1982,17.25,9.93,10.87,17.39
9,8,1982,17.87,10.28,28.25,16.02
10,8,1982,18.63,10.03,0,18.77
11,8,1982,17.48,10.18,12.12,15.05
12,8,1982,16.95,10.33,12.38,15.2
13,8,1982,14.52,10.1,24.99,8.55
14,8,1982,16.65,9.9,0,15.12
15,8,1982,17.52,9.81,0,16.6
16,8,1982,17.63,10.13,20.76,16.84
17,8,1982,15.98,10.19,18.92,11.53
18,8,1982,17.9,9.88,0.51,17.93
19,8,1982,15.5,10.41,1.64,8.7
20,8,1982,18.34,10.34,12.21,17.94
21,8,1982,17.95,10.76,14.9,17.48
22,8,1982,17.99,10.73,28.27,18.63
23,8,1982,18.64,10.11,0.6,18.39
24,8,1982,17.97,10.54,1.27,16.01
25,8,1982,17.62,10.07,18.67,16.81
26,8,1982,18.87,10.45,24.87,19.15
27,8,1982,18.53,10.44,22.49,18.82
28,8,1982,18.55,10.01,1.24,18.49
29,8,1982,18.52,9.81,4.17,18.93
30,8,1982,18.71,9.43,3.49,19.82
31,8,1982,18.71,9.12,5.56,19.38
1,9,1982,18.69,10.02,3.84,19.24
2,9,1982,18.95,10.13,3.84,19.22
3,9,1982,17.84,9.78,4,16.88
4,9,1982,19.18,9.89,5.45,20.03
5,9,1982,18.77,10.07,4.39,18.87
6,9,1982,18.67,9.36,0,19.54
7,9,1982,18.74,9.53,0,20.5
8,9,1982,18.78,9.03,7.99,21.62
9,9,1982,18.96,9.39,0,19.65
10,9,1982,18.55,9.04,8.8,22.44
11,9,1982,18.5,9.16,9.59,20.53
12,9,1982,18.66,9.72,8.54,20.25
13,9,1982,18.33,9.37,10.07,18.39
14,9,1982,18.05,9.39,18.23,16.72
15,9,1982,17.81,9.7,5.63,18.13
16,9,1982,18.4,9.62,3.58,19.54
17,9,1982,18.31,9.34,2.44,18.29
18,9,1982,18.71,8.98,1.4,19.57
19,9,1982,17.92,9.72,0,19.4
20,9,1982,17.85,9.15,0,19.65
21,9,1982,18.82,9.36,0,21
22,9,1982,18.8,9.55,4.51,20.67
23,9,1982,18.3,9.14,0.39,19.55
24,9,1982,18.5,9.82,4.93,18.68
25,9,1982,18.33,9.57,4.91,17.55
26,9,1982,17.99,8.98,4.39,19.26
27,9,1982,18.42,8.99,0,21.74
28,9,1982,18.71,9.11,0,21.37
29,9,1982,18.8,8.81,0,21.97
30,9,1982,18.24,8.86,0,21.59
1,10,1982,18.53,9.26,2.97,20.89
2,10,1982,18.09,9.61,0,18.04
3,10,1982,18.09,9.77,0,17.36
4,10,1982,18.35,9.65,0,18.14
5,10,1982,18.27,9.86,15.08,18.57
6,10,1982,18.24,9.42,1.95,17.96
