day,month,year,t_max,t_min,prec,sol_rad
30,5,1981,24.95,15.81,0,19.03
31,5,1981,24.03,15.35,0,18.4
1,6,1981,25.33,14.65,0,20.63
2,6,1981,24.58,15,0,20.08
3,6,1981,25.05,15.76,2.72,21.3
4,6,1981,24.54,15.74,0,19.24
5,6,1981,24.51,15.13,0,19.42
6,6,1981,25.48,15.21,0,20.48
7,6,1981,24.6,16.21,0,19.1
8,6,1981,23.7,15.6,0,18.31
9,6,1981,23.55,15.38,0,18.5
10,6,1981,24.27,15.29,0,18.86
11,6,1981,25.23,14.78,0,19.71
12,6,1981,24.81,15.65,0,19.49
13,6,1981,25.66,15.35,0,20.54
14,6,1981,26.87,15.23,0,21.51
15,6,1981,27.08,15.25,0,21.23
16,6,1981,27.1,15.48,0,20.61
17,6,1981,26.09,15.79,0,19.12
18,6,1981,26.21,15.21,0,20.21
19,6,1981,26.2,15.63,0,20.05
20,6,1981,26.38,15.5,0,20.3
21,6,1981,27.15,15.31,0,21.05
22,6,1981,26.98,16.16,0,20.25
23,6,1981,27.67,16.29,0,20.99
24,6,1981,27.5,15.98,4.7,21.04
25,6,1981,27.45,15.93,0,21.26
26,6,1981,27.6,16.15,0,20.94
27,6,1981,27.27,16.17,0,21.51
28,6,1981,26.67,16.33,7.71,20.11
29,6,1981,26.2,16.12,4.56,20.01
30,6,1981,25.75,16.43,0.79,20.33
1,7,1981,26.1,15.98,0,20.5
2,7,1981,26.41,16.04,0,19.92
3,7,1981,23.87,16.54,3.28,18.04
4,7,1981,22.62,15.29,0,15.1
5,7,1981,23.9,15.69,0,18.43
6,7,1981,24.43,15.05,0,19.79
7,7,1981,24.58,15.85,0,19.66
8,7,1981,24.13,15.12,0,19.46
9,7,1981,24.82,14.75,0,19.73
10,7,1981,23.29,15.57,5.29,17.53
11,7,1981,23.01,15.23,5.36,14.65
12,7,1981,22.66,14.76,19.63,17.45
13,7,1981,23.49,15.06,1.05,20.1
14,7,1981,24.37,14.2,1.68,20.33
15,7,1981,24.12,14.85,9.81,20.62
16,7,1981,23.09,15.56,1.07,18.04
17,7,1981,22.85,14.76,5.15,16.91
18,7,1981,23.31,14.75,7,18.09
19,7,1981,23.25,15.09,1.03,16.79
20,7,1981,22.71,15.41,4.35,14.84
21,7,1981,23.6,14.87,0.88,19.22
22,7,1981,23.97,14.68,2.28,20.37
23,7,1981,23.53,15.35,19.75,19.63
24,7,1981,24.48,14.76,4.84,20.28
25,7,1981,23.91,15.04,2.12,19.1
26,7,1981,24.14,15.55,7.91,16.92
27,7,1981,23.3,15.23,1.81,19.87
28,7,1981,24.44,15.2,1.02,20.55
29,7,1981,25.09,15.71,14.94,18.58
30,7,1981,24.24,15.41,14.07,17.69
31,7,1981,23.85,15.75,2.72,19.73
1,8,1981,25.96,15.36,1.32,21.36
2,8,1981,25.5,15.33,25.11,21.99
3,8,1981,23.59,15.15,3.28,20.43
4,8,1981,23.48,15.79,0,19.22
5,8,1981,24.32,15.73,0.11,20.31
6,8,1981,22.9,15.61,18.75,17.16
7,8,1981,22.18,15.66,0,18.66
8,8,1981,22.75,15.46,0.24,19.63
9,8,1981,23.81,15.15,0,19.98
10,8,1981,24.02,14.93,0,21.3
11,8,1981,24.87,15.42,0.71,21.66
12,8,1981,23.61,14.91,6.43,21.14
13,8,1981,21.87,15.18,13.01,17.32
14,8,1981,23.39,15.35,0.71,21.34
15,8,1981,22.5,14.2,2.4,19.29
16,8,1981,22.59,14.51,0.71,21.58
17,8,1981,23.16,14.37,8.23,21.39
18,8,1981,23.66,14.91,0,22
19,8,1981,23.12,14.74,0,20.63
20,8,1981,22.53,14.16,0,20.58
21,8,1981,22.6,14.42,0.15,21.14
22,8,1981,22.97,13.99,17.25,21.43
23,8,1981,21.5,13.98,0,19.15
24,8,1981,22.32,14.05,0,20.53
25,8,1981,23.38,14.24,0,21.93
26,8,1981,23.73,13.6,9.08,22.13
27,8,1981,23.26,14.73,0.2,21.62
28,8,1981,24.23,13.67,13.29,23.41
29,8,1981,23.73,13.91,6.84,22.73
30,8,1981,23.64,14,4.99,22.51
31,8,1981,21.97,14.75,13.94,19.77
1,9,1981,22.91,14.31,0.18,20.96
2,9,1981,22.14,13.65,11.52,20.88
3,9,1981,22.82,14.41,6.01,20.31
4,9,1981,23.07,14.41,5.18,21.55
5,9,1981,23.39,13.77,0.19,20.63
6,9,1981,22.27,13.67,9.89,21.58
7,9,1981,22.54,14.99,10.07,21.02
8,9,1981,20.03,14.46,0,12.35
9,9,1981,22.5,14,1.32,20.48
10,9,1981,23.39,14.13,0,21.92
11,9,1981,23.16,12.66,2.84,20.95
12,9,1981,21.88,13.35,0,20.19
13,9,1981,22.58,12.73,6.72,20
14,9,1981,22.25,14.04,5.57,20.11
15,9,1981,21.32,14.19,11.46,18.96
16,9,1981,21.36,14.56,1.68,19.21
17,9,1981,22.89,13.8,2.35,21.9
18,9,1981,22.17,13.84,8.23,19.24
19,9,1981,21.81,13.63,36.43,17.13
20,9,1981,22.18,13.57,0.84,20.06
21,9,1981,22.78,13.57,8.29,21.04
22,9,1981,23.27,14.51,2.41,20.04
23,9,1981,24.04,14.52,0,22.03
24,9,1981,23.41,14.82,0,21.27
25,9,1981,23.52,14.8,0.16,20.74
26,9,1981,23.2,14.37,8.23,19.95
27,9,1981,22.65,13.66,0,20.99
28,9,1981,23.1,13,0,22.53
29,9,1981,23.28,13.69,0,20.86
30,9,1981,23.17,13.59,0,20.42
1,10,1981,22.15,14.07,2.63,19.98
2,10,1981,22.49,14.29,5.66,20.16
3,10,1981,22.6,14.19,7.62,20.13
4,10,1981,21.57,14.2,5.63,17.35
5,10,1981,22.31,13.15,2.33,20.09
6,10,1981,22.87,12.94,3.24,21.06
7,10,1981,21.89,12.78,5.48,19.39
8,10,1981,22.03,13.73,0,20.32
9,10,1981,22.16,14.08,0,20.4
10,10,1981,22.69,13.55,0,24.85
11,10,1981,22.63,12.64,0,24.84
12,10,1981,23.15,12.84,0,24.25
13,10,1981,23.03,12.51,0,22.76
14,10,1981,23.51,13.75,0,23.6
15,10,1981,23.01,12.88,0,21.05
16,10,1981,22.17,13.49,0,20.7
17,10,1981,23.34,13.62,0,23.37
18,10,1981,23.19,12.98,0,24.77
19,10,1981,23.01,11.83,0,25.2
20,10,1981,20.84,12.01,0,16.75
21,10,1981,22.34,12.48,0,19.11
22,10,1981,22.44,12.5,0,19.44
23,10,1981,22.18,12.52,0,19.18
24,10,1981,21.47,11.87,0,19.35
25,10,1981,22.09,12.31,0,20.05
26,10,1981,22.26,11.66,0,24.24
27,10,1981,22.72,11.43,0,24.65
28,10,1981,22.81,13.06,0,22.1
29,10,1981,23.42,11.81,0,25.24
30,10,1981,23.48,12.24,0,24.86
31,10,1981,22.65,12.53,0,22.04
1,11,1981,22.78,12.25,0,21.53
2,11,1981,23,13.06,0,19.32
3,11,1981,22.54,13.58,7.46,20.57
4,11,1981,22.46,13.64,0.56,19.95
5,11,1981,22.68,12.4,0.56,21.42
6,11,1981,22.14,13.48,0,19.99
7,11,1981,21.62,13.27,0,19.45
8,11,1981,22.79,11.71,0,25.01
9,11,1981,22.52,10.19,0,24.57
10,11,1981,22.88,11.47,0,24.7
11,11,1981,24,12.26,0,24.56
12,11,1981,23.23,12.18,0,21.13
13,11,1981,23.04,11.77,0,22.65
14,11,1981,22.69,11.08,0,24.32
15,11,1981,22.51,11.18,0,24.29
16,11,1981,22.36,11.04,0,24.22
17,11,1981,22.78,11.2,0,23.83
18,11,1981,23.14,11.17,0,23.43
19,11,1981,23.19,11.59,0,22.97
20,11,1981,23.44,12.02,0,21.72
21,11,1981,23.22,12.46,0,20.19
22,11,1981,22.36,12.65,0,20.36
23,11,1981,23.48,12.78,0,20.63
24,11,1981,21.84,12.46,0,18.47
25,11,1981,21.48,12.01,0,19.26
26,11,1981,23.27,12.1,0,20.97
27,11,1981,22.41,12.19,0,22.58
28,11,1981,23.01,11.66,0,23.37
29,11,1981,22.26,10.97,0,23.83
30,11,1981,21.27,9.75,0,23.06
1,12,1981,21.05,9.95,0,19.58
2,12,1981,21.09,11.33,0,22.64
3,12,1981,21.72,10.82,0,23.25
4,12,1981,22.22,10.67,0,23.58
5,12,1981,23.06,11.02,0,23.31
6,12,1981,22.42,11.66,0,18.65
7,12,1981,22.58,12.43,0,19.7
8,12,1981,21.5,11.71,0,21.93
9,12,1981,21.61,10.43,0,23.39
10,12,1981,21.83,9.83,0,23.49
11,12,1981,22.77,10.54,0,23.47
12,12,1981,23.05,10.8,0,23.26
13,12,1981,22.53,9.62,0,23.03
14,12,1981,21.79,9.88,0,23.1
15,12,1981,23.27,10.47,0,23.12
16,12,1981,23.22,11.04,0,22.53
17,12,1981,23.67,11.95,0,21.82
18,12,1981,22.41,12.38,0,18.59
19,12,1981,19.79,11.66,0,14.55
20,12,1981,21.92,12.29,0,18.42
21,12,1981,21.34,12.12,0,18.26
22,12,1981,21.11,11.11,0,16.07
23,12,1981,22.3,11.39,0,19.99
24,12,1981,22.49,11.94,0,22.39
25,12,1981,23.99,11.88,0,22.52
26,12,1981,23.04,11.93,0,20.44
27,12,1981,23.62,11.5,0,22.6
28,12,1981,23.99,11.25,0,22.93
29,12,1981,24.16,11.91,0,21.4
30,12,1981,22.8,13.36,0.95,19.29
31,12,1981,20.15,13.88,3.19,15.99
1,1,1982,20.59,13.66,0,16.35
2,1,1982,19.81,13.31,0,15.95
3,1,1982,20.17,13.02,0,16.07
4,1,1982,22.2,12.26,0,20.06
5,1,1982,22.47,10.23,0,22.8
6,1,1982,21.82,12.28,0,20.01
7,1,1982,21.29,11.82,0,17.12
8,1,1982,22.68,12.33,0,18.94
9,1,1982,22.35,11.9,0,18.93
10,1,1982,23.49,12.38,0,20.91
11,1,1982,23.1,12.07,0,21.26
12,1,1982,22.74,12.42,0,19.9
13,1,1982,21.34,13.23,0,16.89
14,1,1982,21.08,13.19,9.79,16.86
15,1,1982,18.31,13.48,2.06,14.41
16,1,1982,19.68,13.38,0,14.71
17,1,1982,20.37,12.72,0,18.66
18,1,1982,19.93,13.77,0.21,14.85
19,1,1982,19.26,12.92,12.38,14.23
20,1,1982,20.34,12.88,0,17.26
21,1,1982,20.89,12.79,0,17.5
22,1,1982,20.6,12.4,0,16.69
23,1,1982,20.7,12.17,0,18.27
24,1,1982,20.41,11.97,0,18.05
25,1,1982,21.79,12.47,0,20.56
26,1,1982,22.13,11.42,0,23.14
27,1,1982,23.95,11.43,0,24.36
28,1,1982,24.65,10.51,0,24.59
29,1,1982,24.78,10.78,0,24.46
30,1,1982,23.87,12.69,0,23.44
31,1,1982,24.23,12.58,0,23.66
1,2,1982,23.26,13.77,0,21.75
2,2,1982,23.64,13.57,0,20.98
3,2,1982,23.5,13.48,0,20.11
4,2,1982,23.98,12.84,0,19.88
5,2,1982,22.73,13.72,0,20.04
6,2,1982,22.23,12.92,0,18.38
7,2,1982,23.49,13.13,0,21.57
8,2,1982,24.35,13.27,0,23.28
9,2,1982,19.91,12.84,0,18.37
10,2,1982,20.35,12.56,0,15.62
11,2,1982,22.54,12.01,0,18.92
12,2,1982,23.07,13.45,0.92,19.01
13,2,1982,23.77,13.56,0.92,19.08
14,2,1982,21.33,13.55,0.92,17.97
15,2,1982,20.34,14.08,21.18,15.6
16,2,1982,20.17,13.36,0,15.17
17,2,1982,19.28,13.92,1.16,14.47
18,2,1982,19.91,13.68,13.32,15.49
19,2,1982,23.38,12.76,3.8,23.04
20,2,1982,23.56,12.5,0.34,25.17
21,2,1982,23.87,12.1,0,25.11
22,2,1982,24.01,13.41,0,25.11
23,2,1982,24.82,11.36,0,25.81
24,2,1982,24.65,13.65,0,24.51
25,2,1982,24.76,14.44,4.53,24.05
26,2,1982,24.05,13.99,1.73,21.43
27,2,1982,21.94,14.3,17.22,17.86
28,2,1982,23.41,13.53,1.73,22.57
1,3,1982,23.58,13.83,0,22.76
2,3,1982,24.67,13.19,0,23.99
3,3,1982,20.39,14.13,1.2,16.9
4,3,1982,19.8,14.19,16.08,13.75
5,3,1982,19.79,13.49,0,16.23
6,3,1982,20.83,13.07,4.73,19.66
7,3,1982,22.74,13.06,0,23.26
8,3,1982,22.67,13.68,0,23.18
9,3,1982,24.19,14.34,0,22.98
10,3,1982,24.14,13.16,0,23.43
11,3,1982,24.84,13.47,0,23.89
12,3,1982,24.99,11.98,0,26.77
13,3,1982,25.24,11.5,0,26.67
14,3,1982,25.48,12.46,0,25.85
15,3,1982,23.19,14.44,0.28,20.22
16,3,1982,23.52,13.93,0,19.89
17,3,1982,24.41,13.6,0,21.64
18,3,1982,25.81,14.43,0,25.18
19,3,1982,24.14,14.64,0,21.13
20,3,1982,26.03,14.93,0,23.28
21,3,1982,25.13,15.05,0,23.85
22,3,1982,26.52,15.48,0,23.87
23,3,1982,26.91,15.69,0,24.12
24,3,1982,26.98,14.61,0,26.64
25,3,1982,27.28,13.79,0,27.07
26,3,1982,27.6,13.64,0,26.63
27,3,1982,26.9,14.31,0,24.92
28,3,1982,25.74,15.2,0.5,22.19
29,3,1982,21.79,15.33,0,18.55
30,3,1982,19.64,15.02,13.03,10.97
31,3,1982,17.87,13.68,68.14,12.15
1,4,1982,17.84,13.34,8.56,13.41
2,4,1982,18.54,14.28,25.4,14.36
3,4,1982,21.21,13.58,0,21.46
4,4,1982,21.43,13.39,0,20.26
5,4,1982,22,14.18,0,22.43
6,4,1982,22.65,14.38,9.01,21.86
7,4,1982,22.26,14.03,0.16,21.1
8,4,1982,22.58,14.95,0.15,22.75
9,4,1982,22.18,13.96,0,21.98
10,4,1982,23.78,13.83,0,24.7
11,4,1982,23.49,14.75,0,23.14
12,4,1982,22.29,14.68,0,21.38
13,4,1982,22.5,14.94,1.72,21.78
14,4,1982,23.5,13.8,0.78,23.39
15,4,1982,23.27,14.04,15.31,24.55
16,4,1982,23.24,14.58,4.58,23.21
17,4,1982,22.78,14.43,4.06,21.28
18,4,1982,22.85,14.51,0.8,22.68
19,4,1982,23.43,13.63,0.88,22.65
20,4,1982,24.17,13.59,0.93,23.01
21,4,1982,24.29,14.05,0,23.91
22,4,1982,23.76,13.98,0,22.8
23,4,1982,23.97,14.06,0,23.72
24,4,1982,23.43,14.95,0,22.24
25,4,1982,23.82,14.95,0,22.52
26,4,1982,22.99,14.48,0,21.62
27,4,1982,25.11,14.15,0,24.96
28,4,1982,24.37,14.71,0,22.25
29,4,1982,24.7,14.89,0,24.47
30,4,1982,25.68,15.22,0,24.97
1,5,1982,23.57,14.23,0,20.2
2,5,1982,24.95,14.52,0,22.41
3,5,1982,25.18,15.69,0,23.03
4,5,1982,25.34,15.74,0,23.3
5,5,1982,23.94,15.55,0,20.5
6,5,1982,23.12,15.42,2.05,19.79
7,5,1982,22.41,14.91,0,19.78
8,5,1982,22.5,14.54,13.73,19.67
9,5,1982,19.75,15.54,14.11,15.58
10,5,1982,20.54,14.29,13.01,16.28
11,5,1982,21.96,14.44,2.39,17.42
12,5,1982,21.91,15.08,6.13,18.11
13,5,1982,22.69,14.3,5.52,20.77
14,5,1982,22.92,14.73,25.73,21.74
15,5,1982,22.82,14.63,7.15,19.52
16,5,1982,22.3,14.7,0,19.6
17,5,1982,22.38,13.69,0,21.61
18,5,1982,22,13.15,4.18,20.92
19,5,1982,22.91,14.27,0,23.49
20,5,1982,23.62,13.63,0,23.53
21,5,1982,23.56,14.18,0,21.3
22,5,1982,24.07,13.1,0,22.78
23,5,1982,24.49,14.58,0,22.44
24,5,1982,22.99,14.73,0,19.52
25,5,1982,23.48,14.33,7.81,19.72
26,5,1982,23.21,14.49,9.71,19.17
27,5,1982,23.17,15.32,0,19.66
28,5,1982,22.63,15.26,0.19,19.62
29,5,1982,22.9,14.89,0,19.19
30,5,1982,24.63,14.72,0,20.71
31,5,1982,23.91,14.85,0,19.39
1,6,1982,23.68,14.91,0,19.27
2,6,1982,25.02,15.36,3.14,20.84
3,6,1982,24.02,14.92,1.29,19.79
4,6,1982,24.62,14.43,0,21.68
5,6,1982,25.26,14.45,0,21.86
6,6,1982,24.11,14.32,0,18.55
7,6,1982,25.32,14.18,0,21.67
8,6,1982,26.14,14.79,0,21.23
9,6,1982,26,14.86,0,20.49
10,6,1982,26.7,15.64,0,20.77
11,6,1982,26.3,15.26,0,19.94
12,6,1982,27.1,15.83,0,20.23
13,6,1982,27.31,15.87,0,20.88
14,6,1982,25,15.69,0,19.23
15,6,1982,26.14,14.95,2.13,19.95
16,6,1982,24.18,15.51,0.34,17.79
17,6,1982,25.95,15.11,1.05,19.48
18,6,1982,24.83,15.47,0.34,18.92
19,6,1982,24.88,15.61,2.44,19.25
20,6,1982,24.33,14.71,8.86,18.73
21,6,1982,24.78,14.97,1.21,18.82
22,6,1982,23.82,14.62,2.15,18.52
23,6,1982,23.75,14.77,0.37,17.9
24,6,1982,24.44,15.17,1.75,18.98
25,6,1982,23.76,15.87,0.1,18.6
26,6,1982,24.03,15.03,0,19.06
27,6,1982,24.39,14.75,15.08,19.67
28,6,1982,23.98,14.24,0,19.52
29,6,1982,23.76,14.16,0,19.66
30,6,1982,23.52,14.78,0,19.62
1,7,1982,24.6,15.16,0.7,19.75
2,7,1982,24.72,15.36,3.95,19.2
3,7,1982,24.84,15.85,7.89,19.52
4,7,1982,23.63,15.29,8.57,18.46
5,7,1982,20.17,14.63,6.23,12.11
6,7,1982,24.04,14.92,0,19.75
7,7,1982,23.93,14.5,0,19.08
8,7,1982,23.22,13.81,0,18.6
9,7,1982,23.33,14.33,0,19.03
10,7,1982,22.89,14.26,0,18.34
11,7,1982,24.38,14.35,28.05,20.25
12,7,1982,24.1,14.49,0,20.93
13,7,1982,24.85,14.55,0,20.83
14,7,1982,23.46,15.15,0,19
15,7,1982,23,14.49,0,19.6
16,7,1982,22.97,14.88,0,18.23
17,7,1982,23.69,14.59,0,16.6
18,7,1982,23.18,14.76,1.62,17.48
19,7,1982,22.81,14.64,0,15.59
20,7,1982,24.24,14.6,0,20.02
21,7,1982,25.08,14.74,14,20.65
22,7,1982,23.38,14.74,16.68,19.3
23,7,1982,23.2,15.36,5.69,17.76
24,7,1982,23.38,15.04,11.06,19.11
25,7,1982,21.97,15.11,0.22,14.34
26,7,1982,21.6,14.82,0.33,17.86
27,7,1982,22.58,14.88,0,18.48
28,7,1982,23.26,14.84,7.25,18.76
29,7,1982,22.06,14.62,14.55,14.83
30,7,1982,23.3,14.26,1.4,20.1
31,7,1982,23.26,14.53,6.36,19.56
1,8,1982,21.3,14,4.31,14.69
2,8,1982,20.79,14.6,5.66,16.15
3,8,1982,22.25,13.87,9.81,20.36
4,8,1982,22.21,13.9,0,19.05
5,8,1982,23.04,14.26,0.62,20.76
6,8,1982,23.01,14.58,0.2,20.91
7,8,1982,22.67,14.44,0.59,19.55
8,8,1982,22.45,14.34,1.53,20.09
9,8,1982,23.67,14.85,22.27,21.42
10,8,1982,23.36,13.92,7.99,21.06
11,8,1982,24.01,14.67,24.44,20.75
12,8,1982,23.72,14.83,0,19.57
13,8,1982,18.79,14.55,17.66,8.31
14,8,1982,21.9,14.32,0,16.8
15,8,1982,21.96,14.73,0,18.82
16,8,1982,23.64,14.6,0,20.46
17,8,1982,22.55,14.27,0,18.27
18,8,1982,23.53,14.42,0,20.33
19,8,1982,20.32,14.5,17.41,12.73
20,8,1982,22.58,14.78,0,18.56
21,8,1982,23.5,14.87,0,20.87
22,8,1982,24.07,15.09,28.59,21.72
23,8,1982,22.94,14.67,0,21.47
24,8,1982,23.56,14.47,8.27,20.79
25,8,1982,23.21,14.65,0,21.65
26,8,1982,24.05,14.07,33.76,22.01
27,8,1982,22.97,14.84,3.87,20.69
28,8,1982,22.96,14.55,0,21.53
29,8,1982,22.46,14.11,0,17.63
30,8,1982,23.1,14.12,0,22
31,8,1982,23.4,13.94,0,21.99
1,9,1982,23.87,14.26,0,22.35
2,9,1982,24.47,14.72,7.67,22.31
3,9,1982,22.38,14.46,1.07,20.36
4,9,1982,23.72,14.61,1.69,22.43
5,9,1982,23.14,14.67,10.05,20.82
6,9,1982,24.02,14.15,13.16,22.73
7,9,1982,23.78,14.15,0,23.43
8,9,1982,23.75,13.7,0,23.85
9,9,1982,24.17,14.15,0,22.83
10,9,1982,24.97,14.1,0,23.83
11,9,1982,24.18,14.13,18.7,22.08
12,9,1982,23.48,15.1,0.94,22.16
13,9,1982,22.6,14.04,0.92,19.33
14,9,1982,22.03,13.95,13.52,18.71
15,9,1982,22.48,14.66,7.93,20.63
16,9,1982,22.4,13.4,0.37,20.97
17,9,1982,22.7,14.04,4.91,19.69
18,9,1982,23.52,13.91,0.36,21.77
19,9,1982,23.13,14.36,3.57,19.66
20,9,1982,21.84,14.3,0,19.14
21,9,1982,23.11,13.64,2,20.52
22,9,1982,23.62,14.72,0,21.45
23,9,1982,23.26,14.07,0,21.54
24,9,1982,22.93,14.26,0,22.41
25,9,1982,22.96,14.24,2.59,21.63
26,9,1982,23,13.63,0,21.94
27,9,1982,21.28,13.55,0,18.63
28,9,1982,22.03,13.32,0,18.84
29,9,1982,22.93,12.95,0,21.28
30,9,1982,21.93,13.43,6.44,20.06
1,10,1982,22.57,13.68,0,20.85
2,10,1982,22.45,14.89,1.77,19.84
3,10,1982,20.71,14.9,0,16.47
4,10,1982,22.12,14.26,58.15,19.11
