day,month,year,t_max,t_min,prec,sol_rad
4,9,1981,24.67,16.36,2.7,19.99
5,9,1981,24.36,16.21,39,20.58
6,9,1981,24.8,16.12,4.3,19.95
7,9,1981,23.66,15.82,10.68,18.87
8,9,1981,23.39,16.26,21.94,18.78
9,9,1981,23.62,15.41,6.03,19.08
10,9,1981,24.57,16.36,8.32,19.26
11,9,1981,24.79,15.58,30.76,20.61
12,9,1981,23.55,16.53,6.62,17.42
13,9,1981,24.75,15.34,5.09,20.86
14,9,1981,24.75,16.07,0.7,19.46
15,9,1981,25.11,16.13,0.95,20.18
16,9,1981,24.57,15.92,1.63,18.82
17,9,1981,24.08,15.9,8.39,17.44
18,9,1981,23.75,16.13,16.08,18.45
19,9,1981,23.8,15.94,20.53,19.15
20,9,1981,22.4,16.38,7.29,16.34
21,9,1981,25.61,15.68,17.23,21.46
22,9,1981,24.65,16.06,24.72,19.59
23,9,1981,25.3,16.1,2.59,20.23
24,9,1981,25.54,16.45,6.96,19.72
25,9,1981,23.69,16.4,6.74,16.15
26,9,1981,24.02,16.22,27.44,17.77
27,9,1981,25.23,16.49,31.72,19.77
28,9,1981,25.88,15.96,0,22.03
29,9,1981,25.74,16.21,0,20.84
30,9,1981,25.9,16.21,0,20.65
1,10,1981,26.08,16.28,0,21.09
2,10,1981,25.3,16.61,5.3,20.22
3,10,1981,25.66,16.99,6.78,20.29
4,10,1981,25,16.52,4.07,19.88
5,10,1981,25.65,16.72,3.77,19.77
6,10,1981,25.87,15.72,26.79,21.27
7,10,1981,26.4,16.4,6.45,21.63
8,10,1981,26.78,16.41,0,22.32
9,10,1981,24.56,16.22,0,19.07
10,10,1981,25.05,16.57,0,19.27
11,10,1981,25.29,16.35,0,20.22
12,10,1981,25.89,15.75,0,21.58
13,10,1981,25.93,15.91,0,21.21
14,10,1981,25.69,15.99,0,20.7
15,10,1981,26.03,16.01,0,21.57
16,10,1981,26.77,15.78,0,22.8
17,10,1981,27.23,15.78,0,23.05
18,10,1981,27.5,15.95,0,23.55
19,10,1981,27.3,15.7,0,23.95
20,10,1981,26.52,15.23,0,23.08
21,10,1981,26.21,15.44,0,22.53
22,10,1981,25.55,15.65,0,20.73
23,10,1981,26.69,15.45,0,22.02
24,10,1981,26.04,15.85,0,20.78
25,10,1981,26.94,16.01,0,20.52
26,10,1981,26.31,16.43,0,21.01
27,10,1981,27.09,15.42,0,22.73
28,10,1981,27.64,15.81,0,22.44
29,10,1981,27.99,16.11,0,22.63
30,10,1981,27.68,16.13,0,21.97
31,10,1981,27.2,16.35,0,21.43
1,11,1981,27.08,16.31,0,20.97
2,11,1981,26.79,16.25,0,20.7
3,11,1981,26.03,16.02,3.27,19.8
4,11,1981,25.96,16.27,12.29,19.3
5,11,1981,26.43,17.24,3.01,20.2
6,11,1981,27.05,16.41,0,21
7,11,1981,26.57,16.57,0,20.05
8,11,1981,26.82,16.31,0,20.36
9,11,1981,27.66,16,0,22.03
10,11,1981,27.04,15.99,0,21.03
11,11,1981,27.64,16.27,0,21.32
12,11,1981,28.75,16.11,0,22.19
13,11,1981,29.16,16.28,0,22.66
14,11,1981,29.14,16.55,0,22.7
15,11,1981,29.02,15.95,0,22.91
16,11,1981,28.94,15.7,0,22.79
17,11,1981,28.48,16,0,21.26
18,11,1981,28.57,16.2,0,21.05
19,11,1981,28.05,16.66,0,20.53
20,11,1981,26.64,17.22,0,18.12
21,11,1981,26.81,16.96,0,18.85
22,11,1981,27.04,17.21,1.17,19.23
23,11,1981,25.85,16.64,9.96,18.3
24,11,1981,26.18,16.81,7.22,18.92
25,11,1981,27.42,16.31,0.43,21.28
26,11,1981,27.56,16.86,0.27,20.33
27,11,1981,26.57,17.27,0,18.64
28,11,1981,26.48,17.07,0,19.02
29,11,1981,26.47,16.59,0,19.24
30,11,1981,28.39,17.57,0,21.82
1,12,1981,28.47,16.54,0,22.27
2,12,1981,28.53,16.26,0,22.11
3,12,1981,29.04,16.2,0,22.12
4,12,1981,29.04,15.95,0,22.27
5,12,1981,29.01,15.74,0,22.13
6,12,1981,29.37,16.13,0,21.84
7,12,1981,29.13,17.1,0,20.56
8,12,1981,29.58,17.12,0,21.23
9,12,1981,29.29,16.78,0,21.61
10,12,1981,29.34,16.47,0,21.72
11,12,1981,29.07,16.26,0,21.65
12,12,1981,29.29,16.06,0,21.74
13,12,1981,29.67,16.32,0,21.58
14,12,1981,29.1,16.69,0,20.68
15,12,1981,29.91,16.26,0,21.72
16,12,1981,29.43,16.88,0,20.38
17,12,1981,29.09,17.52,0,19.84
18,12,1981,29.55,17.71,0,20.29
19,12,1981,28.9,18.09,0.08,18.54
20,12,1981,28.3,18.85,0,18.49
21,12,1981,26.98,18.64,0,15.97
22,12,1981,28.19,17.39,0.9,17.96
23,12,1981,29.31,17.44,0,20.58
24,12,1981,28.9,17.46,0,20.15
25,12,1981,29.12,17.44,0,19.96
26,12,1981,29.6,17.88,0,20.32
27,12,1981,29.81,18.07,0,20.06
28,12,1981,28.53,17.99,0,18.62
29,12,1981,28.66,17.99,0,18.28
30,12,1981,29.15,17.58,0,19.42
31,12,1981,28.74,18.82,6.5,18.99
1,1,1982,28.02,18.84,6.23,17.83
2,1,1982,28.84,18.59,6.46,19.52
3,1,1982,28.21,17.98,0,18.89
4,1,1982,28.27,17.44,0,19.32
5,1,1982,26.6,17.47,0,17.19
6,1,1982,27.16,17.83,0,18.17
7,1,1982,29.59,17.06,0,21.46
8,1,1982,29.85,17.61,0,21.87
9,1,1982,29.37,17.37,0,21.47
10,1,1982,28.61,17.52,0,19.58
11,1,1982,29.06,17.82,0,20.5
12,1,1982,29.07,17.05,0,19.98
13,1,1982,27.78,17.93,0,18.89
14,1,1982,28.11,17.92,0,19.09
15,1,1982,28.91,17.32,0,20.59
16,1,1982,27.94,18.3,4.25,18.24
17,1,1982,29.12,17.72,0,20.9
18,1,1982,29.35,19.03,1.37,20.58
19,1,1982,29.67,19.91,0,20.53
20,1,1982,29.86,18.83,0,20.46
21,1,1982,30.49,18.93,0,21.3
22,1,1982,29.86,18.61,0,20.1
23,1,1982,31.3,18.04,0,21.99
24,1,1982,30.65,19.11,0,20.57
25,1,1982,29.79,18.29,0,19.73
26,1,1982,31.85,18.4,0,22.79
27,1,1982,31.28,18.91,0,21.99
28,1,1982,30.72,18.79,0,20.59
29,1,1982,31.84,18.38,0,22.54
30,1,1982,31.44,19.02,0,21.79
31,1,1982,30.12,17.93,0,21.11
1,2,1982,31,19.39,0,22.56
2,2,1982,30.21,19.4,0,19.93
3,2,1982,30.98,19.13,0,21.76
4,2,1982,30.82,19.7,0,21.08
5,2,1982,30.45,19.58,0,20.54
6,2,1982,29.03,19.07,0,18.22
7,2,1982,28.92,18.02,0,19.71
8,2,1982,28.56,18.27,0.61,19.92
9,2,1982,29.01,17.19,3.06,20.89
10,2,1982,30.33,17.45,0,21.46
11,2,1982,30.99,18.4,0,22.83
12,2,1982,29.42,18.96,0,19.86
13,2,1982,28.66,19.16,0,17.72
14,2,1982,30.22,18.18,0,22.34
15,2,1982,30.91,18.88,0,22.42
16,2,1982,29.45,18.45,0,20.4
17,2,1982,30.77,19.79,0,21.64
18,2,1982,30.54,18.68,0,21.18
19,2,1982,29.5,19.94,5.09,17.65
20,2,1982,30.91,18.2,0,21.23
21,2,1982,30.48,18.22,0,21.07
22,2,1982,30.85,18.37,0,21.91
23,2,1982,30.52,18.74,0,20.36
24,2,1982,31.69,19.05,0,21.51
25,2,1982,30.81,19.8,0,19.3
26,2,1982,31.89,19.15,0,22.18
27,2,1982,30.42,19.63,0,19.95
28,2,1982,31.53,19.22,1.48,21.25
1,3,1982,30.89,19.12,16.91,20.67
2,3,1982,27.63,18.38,0.63,18.21
3,3,1982,29.06,17.75,3.4,21.71
4,3,1982,29.39,17.98,0,21.71
5,3,1982,28.38,18.31,0,20.19
6,3,1982,29.36,17.53,0,22.04
7,3,1982,30.45,17.45,0,23.47
8,3,1982,30.72,18.03,0,23.53
9,3,1982,30.75,18.42,0,23.18
10,3,1982,31.56,18.05,0,22.86
11,3,1982,31.6,18.92,0,24.22
12,3,1982,31.84,18.72,0,23.27
13,3,1982,30.45,18.56,0,21.63
14,3,1982,30.79,18.61,0,22.04
15,3,1982,31.44,18.28,0,23.29
16,3,1982,31.22,19.03,0,22.87
17,3,1982,32.23,19.16,0,23.8
18,3,1982,32.3,19.79,0,23.34
19,3,1982,31.54,19.55,0,21.54
20,3,1982,31.76,19.36,6.86,22.01
21,3,1982,30.77,19.67,0,19.31
22,3,1982,32.29,19.37,0,23.8
23,3,1982,32.11,19.02,0,23.18
24,3,1982,33.02,19.29,0,24.42
25,3,1982,33.35,19.88,0,24.41
26,3,1982,32.08,19.82,0,22.9
27,3,1982,31.54,20.11,0,21.27
28,3,1982,30.64,19.68,19.44,21.75
29,3,1982,30.3,18.85,0,22.91
30,3,1982,30.03,19.33,4.98,22.94
31,3,1982,29.77,19.76,0,21.68
1,4,1982,28.25,18.53,9.55,19.4
2,4,1982,29.3,18.89,0,20.53
3,4,1982,30.51,19.24,0,22.63
4,4,1982,30.39,19.5,0,22.46
5,4,1982,31.04,19.24,0,22.6
6,4,1982,30.67,18.61,0,21.97
7,4,1982,31.5,18.71,0,23.06
8,4,1982,31.11,19.55,0,21.34
9,4,1982,31.24,19.26,0,22.41
10,4,1982,30.6,19.65,0,20.55
11,4,1982,28.01,19.46,0,16.08
12,4,1982,29.9,18.62,0,21.26
13,4,1982,30.03,18.39,0.57,22.22
14,4,1982,31.09,18.46,0,24.66
15,4,1982,30.87,17.55,0,24.45
16,4,1982,31.46,17.81,0,25.5
17,4,1982,31.51,17.62,0,25.61
18,4,1982,31.69,17.69,0,25.85
19,4,1982,32.31,17.68,0,25.74
20,4,1982,31.4,18.42,0,22.31
21,4,1982,31.89,19.57,0,21.76
22,4,1982,31.74,19.66,7.16,22.6
23,4,1982,32.4,19.52,0,23.03
24,4,1982,31.73,19.65,0,22.24
25,4,1982,28.33,18.94,11.83,19.17
26,4,1982,27.32,18.11,10.9,18.24
27,4,1982,27.76,17.98,14.54,19.14
28,4,1982,28.44,17.88,0,21.15
29,4,1982,30.08,18.54,8.91,22.55
30,4,1982,30.44,18.63,0,23.17
1,5,1982,31.31,18.8,0.58,22.9
2,5,1982,31.31,19,0,23.22
3,5,1982,31.56,19.52,14.61,23.64
4,5,1982,29.32,18.86,7.31,20.58
5,5,1982,28.7,18.31,13.17,21.61
6,5,1982,24.97,18.65,4.5,14.45
7,5,1982,25.95,17.87,32.21,18.42
8,5,1982,27.16,18.18,0,18.98
9,5,1982,26.65,18,3.3,19.15
10,5,1982,26.57,18.07,5.93,19.31
11,5,1982,26.63,17.72,2.55,19.3
12,5,1982,27.3,18.26,2.42,19.95
13,5,1982,27.16,17.93,3.52,19.57
14,5,1982,27.36,17.84,0,18.67
15,5,1982,27.93,18.31,0.18,20.43
16,5,1982,27.56,18.32,0,19.88
17,5,1982,29.01,18.15,0,22.92
18,5,1982,29.02,17.72,0,22.59
19,5,1982,29.33,17.94,0,23.53
20,5,1982,29.84,17.68,0,24.12
21,5,1982,29.95,17.3,0,23.91
22,5,1982,27.6,18.39,0,19.53
23,5,1982,27.42,17.53,0.49,19.77
24,5,1982,27.4,17.61,15.02,19.52
25,5,1982,28.09,17.24,1.6,21.03
26,5,1982,27.78,17.77,10.98,20.94
27,5,1982,27.54,18.02,0,20.28
28,5,1982,27.12,17.52,1.25,18.93
29,5,1982,26.66,17.85,10.78,19.59
30,5,1982,26.65,17.44,17.84,20.05
31,5,1982,27.3,17.55,7.78,21.01
1,6,1982,26.91,17.51,4.39,20.1
2,6,1982,26.17,17.91,15.15,18.14
3,6,1982,26.49,17.11,8.66,19.84
4,6,1982,27.17,17.33,5.7,20.36
5,6,1982,26.72,17.69,4.44,19.61
6,6,1982,26.55,17.45,11.06,20.15
7,6,1982,26.58,16.71,4.06,19.69
8,6,1982,27.38,17.66,5.57,21.13
9,6,1982,26.97,17.04,2.34,20.46
10,6,1982,27.02,17.09,5.71,20.13
11,6,1982,27.01,17.13,7.69,19.79
12,6,1982,26.11,17.75,6.82,18.07
13,6,1982,26.54,17.22,4.13,19.46
14,6,1982,25.91,16.98,11.29,18.85
15,6,1982,26.41,16.71,53.44,19.71
16,6,1982,23.61,17.08,8.44,16.88
17,6,1982,25.66,16.34,2.28,18.54
18,6,1982,25.46,16.86,9.25,18.95
19,6,1982,26.42,17.03,39.39,18.35
20,6,1982,24.56,17.4,9.28,15.43
21,6,1982,25.92,16.81,31.17,19.29
22,6,1982,25.03,16.66,4.76,18.27
23,6,1982,26.23,16.13,5.1,20.27
24,6,1982,25.74,16.64,8.22,19.56
25,6,1982,25.8,17.12,21.44,19.07
26,6,1982,25.45,16.73,34.61,19.58
27,6,1982,24.93,16.4,0,19.29
28,6,1982,24.74,16.91,30.04,18.39
29,6,1982,23.95,16.96,11.7,15.98
30,6,1982,23.81,16.25,0,17.01
1,7,1982,24.89,16.33,4.67,18.45
2,7,1982,24.3,16.3,22.22,18.06
3,7,1982,24,16.89,6.72,18.33
4,7,1982,25.39,15.94,10.16,19.52
5,7,1982,24.36,16.16,6.92,17.78
6,7,1982,24.07,16.46,0,17.53
7,7,1982,24.45,16.39,23.46,18.74
8,7,1982,24.84,16.68,10.42,18.6
9,7,1982,25.08,16.61,11.07,18.51
10,7,1982,24.42,16.26,13.7,19.15
11,7,1982,25.41,16.8,1.22,20.06
12,7,1982,25.72,16.56,40.56,20.05
13,7,1982,24.76,17,10.3,19.04
14,7,1982,23.82,16.77,0,16.57
15,7,1982,22.45,16.59,0,14.04
16,7,1982,24.03,16.08,20.03,18.83
17,7,1982,23.96,16.47,5.16,17.79
18,7,1982,23.76,16.62,15.8,17.72
19,7,1982,23.97,16.37,0.62,17.49
20,7,1982,24.01,15.96,0,19.37
21,7,1982,24.4,15.77,8.37,19.55
22,7,1982,23.55,16.93,13.13,16.26
23,7,1982,22.78,16.7,5.5,13.31
24,7,1982,24.19,16.13,5.41,18.71
25,7,1982,24,16.53,6.7,18.27
26,7,1982,23.17,16.53,7.59,14.9
27,7,1982,23.39,15.42,1.64,17.02
28,7,1982,23.4,16.26,31.08,17.26
29,7,1982,22.86,16.44,3.48,15.28
30,7,1982,23.05,16.3,0.67,16.39
31,7,1982,24.41,15.8,12.17,18.47
1,8,1982,24.46,15.65,4.99,19.73
2,8,1982,23.86,16.28,15.83,18.22
3,8,1982,23.59,16.44,1.07,16.77
4,8,1982,23.71,15.84,3.71,18.18
5,8,1982,23.89,15.41,2.96,19.36
6,8,1982,24.15,16.26,12,19.4
7,8,1982,24.7,16.27,6.91,19.58
8,8,1982,23.61,16.39,22.44,18.2
9,8,1982,24.19,15.73,25.08,19.28
10,8,1982,23.95,16.39,1.21,19.45
11,8,1982,24.02,16.4,22.81,19.11
12,8,1982,23.51,16.7,2.5,16.86
13,8,1982,22.08,16.48,17.09,14.09
14,8,1982,23.17,15.87,0,17.27
15,8,1982,22.95,15.78,2.09,16.87
16,8,1982,23.28,16.62,12.95,16.7
17,8,1982,21.95,16.39,0,13.89
18,8,1982,24.42,15.85,8.06,20.11
19,8,1982,22.64,16.55,8.66,13.65
20,8,1982,23.98,16.31,13.71,18.83
21,8,1982,23.34,16.43,0,17.29
22,8,1982,24.29,16.34,0,19.04
23,8,1982,24.86,15.86,14.3,20.27
24,8,1982,24.66,16.51,0,18.93
25,8,1982,23.57,16.87,10.96,17.92
26,8,1982,23.88,15.77,6.89,17.9
27,8,1982,24.15,16.08,9.8,18.22
28,8,1982,23.87,16.43,4.55,17.77
29,8,1982,24.62,15.79,9.38,19.75
30,8,1982,24.97,15.97,21.75,20.74
31,8,1982,24.85,16.14,13.79,20.57
1,9,1982,24.07,16.33,11.66,18.49
2,9,1982,25.13,15.78,6.93,20.5
3,9,1982,23.74,16.3,11.72,17.42
4,9,1982,25.84,15.99,11.84,21.87
5,9,1982,24.24,16.5,6.92,19.15
6,9,1982,24.27,15.93,7.75,19.27
7,9,1982,25.51,15.62,4.53,21.73
8,9,1982,24.75,16.07,5.24,20.57
9,9,1982,24.15,16.58,0,17.65
10,9,1982,25.43,15.37,8.45,21.31
11,9,1982,25.32,15.67,9.44,20.99
12,9,1982,25.54,15.81,30.05,21.02
13,9,1982,24.01,16.72,1.9,18.9
14,9,1982,24.18,16.51,25.17,18.72
15,9,1982,23.62,16.32,1.12,17.02
16,9,1982,24.45,15.86,7.61,20.23
17,9,1982,24.11,16.54,21.73,18.94
18,9,1982,25.31,15.82,12.2,20.72
19,9,1982,24.24,16.38,3.15,18.68
20,9,1982,24.96,16.24,0,20.69
21,9,1982,24.77,15.69,3.06,19.82
22,9,1982,24.46,16.25,9.45,18.99
23,9,1982,25.24,16.34,12.14,19.81
24,9,1982,24.48,16.69,15.93,18.31
25,9,1982,24.08,16.61,0,18.72
26,9,1982,24.94,16.46,3.26,20.26
27,9,1982,24.96,15.56,0,21.29
