day,month,year,t_max,t_min,prec,sol_rad
16,3,1981,21.03,12.11,2.19,19.89
17,3,1981,21.8,12.32,11.18,22.37
18,3,1981,22.59,12.48,4.61,23.36
19,3,1981,20.77,12.23,3.19,20.37
20,3,1981,21.1,11.7,0.35,21.13
21,3,1981,20.66,12.4,26.22,19.59
22,3,1981,21.28,11.98,0,21.4
23,3,1981,21.32,12.25,1.5,21.41
24,3,1981,20.75,12.1,1.34,19.93
25,3,1981,19.72,12.33,1.34,17.12
26,3,1981,19.67,12.48,9.35,18.74
27,3,1981,19.44,12.6,8.76,17.66
28,3,1981,19.86,12.08,7.23,19.42
29,3,1981,18.49,12.34,6.62,15.07
30,3,1981,20.11,12.55,1.18,18.6
31,3,1981,20.82,12.44,5.53,20.52
1,4,1981,20.98,11.79,0,21.53
2,4,1981,20.88,11.6,7.02,21.54
3,4,1981,20.43,12.11,0,18.51
4,4,1981,20.68,12.06,0,19.39
5,4,1981,20.3,12.2,0,18.86
6,4,1981,21.23,12.77,0,19.62
7,4,1981,20.78,12.27,14.68,19.37
8,4,1981,21,12.15,1.58,20.34
9,4,1981,21.32,11.89,0,20.79
10,4,1981,21.07,12.02,0,20.18
11,4,1981,21.31,12.18,0,20.71
12,4,1981,21.42,12.31,0,20.35
13,4,1981,21,12.33,6.15,20.38
14,4,1981,21.44,12.69,0,20.56
15,4,1981,22.02,12.06,0,20.9
16,4,1981,23.32,12,0,23.56
17,4,1981,22.98,12.21,0,21.71
18,4,1981,22.06,12.53,16.18,20.83
19,4,1981,21.56,12.14,0,21.93
20,4,1981,21.4,12.7,0.99,21.07
21,4,1981,20.89,12.3,27.49,20.43
22,4,1981,19.57,12.11,0,18.38
23,4,1981,19.21,12.25,0,19.05
24,4,1981,19.63,12.13,1.74,17.85
25,4,1981,20.62,11.85,2.68,21.38
26,4,1981,20.94,11.49,5.93,20.83
27,4,1981,21.6,11.46,0,21.64
28,4,1981,22.42,11.63,0,23.17
29,4,1981,22.97,11.51,0,24.58
30,4,1981,22.69,11.45,0,23.52
1,5,1981,22.43,11.89,0,21.8
2,5,1981,22.46,12.2,0,21.26
3,5,1981,22.87,11.68,1.06,22.65
4,5,1981,22.96,11.55,0,22.83
5,5,1981,23.1,11.46,0,22.7
6,5,1981,23.48,11.52,0,22.88
7,5,1981,22.15,11.64,0,20.48
8,5,1981,20.37,12.04,1.44,19.42
9,5,1981,22.4,12.35,0,21.06
10,5,1981,22.4,11.49,0,22.21
11,5,1981,22.67,12.44,0,20.53
12,5,1981,20.62,12.23,7.7,16.9
13,5,1981,20.88,11.86,11.05,18.52
14,5,1981,20.86,11.6,0,18.72
15,5,1981,21.96,11.78,0,20.91
16,5,1981,21.16,11.71,5.44,21.36
17,5,1981,20.89,11.86,38.68,20.37
18,5,1981,20.37,11.68,0.26,19.32
19,5,1981,21.01,11.61,0,19.74
20,5,1981,21.91,11.75,3.5,19.69
21,5,1981,20.54,11.62,2.46,19.32
22,5,1981,20.57,11.82,0,18.89
23,5,1981,20.73,11.64,0,19.24
24,5,1981,19.84,11.84,13.14,17.31
25,5,1981,20.4,11.65,7.65,18.74
26,5,1981,20.34,11.85,5.04,20.08
27,5,1981,21.05,11.26,0,20.28
28,5,1981,21.03,11.03,0,20.42
29,5,1981,20.2,11.23,0,17.84
30,5,1981,19.9,11.57,0,16.87
31,5,1981,21.21,11.23,0,20.01
1,6,1981,22.16,11.71,0,20.36
2,6,1981,19.87,11.44,2.57,18.61
3,6,1981,18.77,11.91,5.51,16.09
4,6,1981,19.74,11.28,8.26,17.42
5,6,1981,19.41,11.84,3.75,17.89
6,6,1981,19.43,11.85,1.53,17.67
7,6,1981,19.24,11.29,4.63,17.2
8,6,1981,19.62,10.91,5.69,17.59
9,6,1981,19.53,11.45,0,17.99
10,6,1981,19.37,10.9,3.63,17.47
11,6,1981,19.99,11.48,3.84,18.11
12,6,1981,19.92,11.16,1.6,17.7
13,6,1981,18.45,11.58,9.57,15.82
14,6,1981,18.19,11.29,0,15.79
15,6,1981,18.78,10.69,1.69,17.59
16,6,1981,19.23,11.2,1.16,16.84
17,6,1981,18.65,11.1,1.19,16.32
18,6,1981,20.08,10.58,1.09,18.41
19,6,1981,20.33,11.39,10.42,18.98
20,6,1981,19.45,11.21,13.14,16.52
21,6,1981,18.31,11.61,0.19,15.19
22,6,1981,18.6,11.62,13.08,15.12
23,6,1981,19.22,10.78,9.04,17.87
24,6,1981,19.88,10.7,1.99,18.24
25,6,1981,18.83,11.27,22.25,17.29
26,6,1981,18.19,11.36,7.17,16.01
27,6,1981,18.76,11.21,0.18,16.79
28,6,1981,17.98,11.25,1.69,15.76
29,6,1981,18.38,11.15,7.08,17.11
30,6,1981,18.49,10.79,25.15,17.22
1,7,1981,18.55,10.89,0.83,15.66
2,7,1981,17.88,11.53,27.14,15.08
3,7,1981,17.63,11.39,1.48,14.27
4,7,1981,17.96,11.34,6.2,16.73
5,7,1981,18.12,11.05,0.74,16.58
6,7,1981,18.17,10.72,0,17
7,7,1981,18.25,10.91,1.99,15.79
8,7,1981,17.82,11.07,10.29,15.51
9,7,1981,17.8,11.12,57.18,15.38
10,7,1981,17.89,10.98,0,14.99
11,7,1981,17.34,10.85,0,15.01
12,7,1981,18.57,10.31,20.03,17.57
13,7,1981,18.19,10.85,4.76,16.07
14,7,1981,18.28,10.44,3.22,16.92
15,7,1981,17.36,11.28,20.25,14.21
16,7,1981,16.6,11.02,22.34,11.48
17,7,1981,16.97,10.71,1.62,13.89
18,7,1981,17.65,10.7,1.05,14.72
19,7,1981,17.25,10.69,6.32,14.46
20,7,1981,16.12,11.14,35.53,9.96
21,7,1981,18.13,10.77,6.82,15.75
22,7,1981,18.56,11.24,1.5,16.03
23,7,1981,18.44,10.81,26.01,16.37
24,7,1981,17.8,11.16,18.03,16.69
25,7,1981,16.99,10.91,28.38,12.77
26,7,1981,16.59,10.7,17.91,12.15
27,7,1981,17.47,10.8,1.85,14.74
28,7,1981,18.07,10.54,30.17,16.39
29,7,1981,18.82,10.87,8.04,16.93
30,7,1981,17.17,11.03,16.56,13.51
31,7,1981,17.75,11.12,1.58,14.55
1,8,1981,18.62,10.78,1.42,17.72
2,8,1981,18.77,10.81,7.78,15.48
3,8,1981,18.52,10.7,26.17,16.17
4,8,1981,18.1,11.03,3.05,15.13
5,8,1981,18.19,11.05,21.24,16.57
6,8,1981,17.48,11.17,22.26,14.6
7,8,1981,17.92,11.31,0,15.26
8,8,1981,16.8,11.21,4.45,11.63
9,8,1981,17.97,10.61,0,17.43
10,8,1981,18.64,10.95,0,16.71
11,8,1981,19.13,11.17,30.95,17.59
12,8,1981,17.81,11.19,9.3,15.45
13,8,1981,17.88,10.92,11.12,15.3
14,8,1981,18.58,10.93,10.91,17.78
15,8,1981,18.33,11.01,1.3,16.73
16,8,1981,18.1,10.27,5.67,18.49
17,8,1981,17.29,10.56,12.09,15.81
18,8,1981,18.28,10.1,4.49,17.2
19,8,1981,18.69,10.5,0,18.83
20,8,1981,18.11,10.62,0.89,17.46
21,8,1981,16.99,10.93,35.14,13.58
22,8,1981,16.86,10.56,6.45,14.18
23,8,1981,17.77,10.38,1.46,18.04
24,8,1981,17.86,10.25,1.25,17.33
25,8,1981,17.94,10.95,0,17.31
26,8,1981,18.59,10.1,1.05,17.63
27,8,1981,18.39,10.87,0,18.12
28,8,1981,18.68,10.23,1.86,20.27
29,8,1981,17.52,10.11,1.46,16.97
30,8,1981,18.48,10.01,1.42,19.23
31,8,1981,17.73,10.28,56.46,17.38
1,9,1981,17.77,10.4,9.09,16.86
2,9,1981,18.75,10.26,1.1,19.8
3,9,1981,17.99,10.02,0.3,19.6
4,9,1981,17.87,10.36,4.19,17.71
5,9,1981,17.77,10.88,33.62,17.22
6,9,1981,18.13,10.31,14.32,19.45
7,9,1981,18.06,10.38,9.43,16.85
8,9,1981,16.78,10.79,1.22,16.04
9,9,1981,17.95,10.25,0.64,18.11
10,9,1981,18.69,9.97,1.17,18.67
11,9,1981,18.61,9.95,40.1,19.8
12,9,1981,17.33,10.55,0,17.33
13,9,1981,18.58,10.01,0,19.42
14,9,1981,18.21,10.56,0,17.48
15,9,1981,18.03,10.65,0.99,18
16,9,1981,18.18,10.63,0,18.4
17,9,1981,18.26,10.59,5.45,18.29
18,9,1981,18.33,10.64,1.54,17.76
19,9,1981,18.3,10.22,21.45,18.16
20,9,1981,17.91,10.61,8.24,17.52
21,9,1981,20.06,10.48,0.92,20.43
22,9,1981,17.98,10.61,12.58,17.57
23,9,1981,18.94,10.47,0,19.18
24,9,1981,18.4,10.79,5.1,18.58
25,9,1981,16.47,11.3,18.95,11.17
26,9,1981,18.8,10.76,8.19,18.19
27,9,1981,19.08,10.66,14.46,19.33
28,9,1981,19.49,9.91,0,20.82
29,9,1981,18.91,10.93,0,19.25
30,9,1981,19.8,10.55,0,20.97
1,10,1981,19.35,10.54,0,19.35
2,10,1981,18.39,10.84,7.96,17.98
3,10,1981,19.33,11.23,0,19.12
4,10,1981,18.72,10.34,0,18.67
5,10,1981,18.77,10.72,0,18.37
6,10,1981,19.11,10.19,2.59,20.27
7,10,1981,19.56,10.22,0,21.27
8,10,1981,20.28,10.33,3.29,21.43
9,10,1981,19.94,10.09,13.03,20.02
10,10,1981,19.62,10.58,0,20.97
11,10,1981,19.93,10.34,0,21.5
12,10,1981,20.52,9.64,0,23.48
13,10,1981,20.79,9.29,0,24.56
14,10,1981,20.6,9.83,0,22.11
15,10,1981,20.45,10,0,21.51
16,10,1981,20.84,10.13,0,22.79
17,10,1981,20.98,10.12,0,22.57
18,10,1981,21.37,9.89,0,23.35
19,10,1981,21.06,9.65,0,24.59
20,10,1981,21.16,9.65,0,23.38
21,10,1981,20.66,10.2,0,21.79
22,10,1981,20.96,10.61,0,21.18
23,10,1981,20.96,10.21,0,23.08
24,10,1981,21.04,10.53,0,21.38
25,10,1981,21.65,10.12,0,24.1
26,10,1981,21.37,9.91,0,23.75
27,10,1981,21.23,9.9,0,24.41
28,10,1981,21.8,10.12,0,22.99
29,10,1981,22.04,10.5,0,23.24
30,10,1981,21.94,10.48,0,23.83
31,10,1981,21.49,10.22,0,22.58
1,11,1981,22.15,10.5,0,23.12
2,11,1981,21.52,10.52,0,21.52
3,11,1981,19.79,10.78,1.14,19.74
4,11,1981,20.5,11.17,8.83,20.18
5,11,1981,21.11,11.08,0,21.07
6,11,1981,22.13,10.45,0,22.92
7,11,1981,22.13,10.22,0,23.03
8,11,1981,21.83,10.18,0,23.24
9,11,1981,21.8,9.85,0,23.83
10,11,1981,21.56,9.9,0,22.89
11,11,1981,21.91,9.81,0,23.34
12,11,1981,22.09,9.95,0,23.58
13,11,1981,22.4,10.24,0,23.51
14,11,1981,22.19,10.08,0,23.85
15,11,1981,22.07,9.82,0,23.92
16,11,1981,21.92,10.06,0,23.62
17,11,1981,21.77,10.3,0,22.93
18,11,1981,21.78,10.72,0,22.54
19,11,1981,22.09,11.62,0,21.82
20,11,1981,21.71,11.75,0,21.26
21,11,1981,21.17,11.56,0,20.1
22,11,1981,20.31,11.21,0,19.54
23,11,1981,19.56,11.31,8.75,18.74
24,11,1981,20.67,10.9,0,19.15
25,11,1981,22.27,10.32,0,22.44
26,11,1981,22.32,10.72,0,21.79
27,11,1981,22.4,10.63,0,21.97
28,11,1981,21.76,10.98,0,21.84
29,11,1981,21.65,11.15,0,21.23
30,11,1981,22.31,10.66,0,22.81
1,12,1981,22.11,10.02,0,23.24
2,12,1981,22.76,10.36,0,22.75
3,12,1981,22.8,10.35,0,22.87
4,12,1981,22.46,10.05,0,23.16
5,12,1981,22.42,10.14,0,22.94
6,12,1981,22.86,10.51,0,21.79
7,12,1981,21.91,11.15,0,19.4
8,12,1981,22.95,10.81,0,22.47
9,12,1981,22.44,10.51,0,22.63
10,12,1981,22.34,10.26,0,22.94
11,12,1981,22.29,10.14,0,22.93
12,12,1981,22.09,10.17,0,22.82
13,12,1981,22.07,10.23,0,22.68
14,12,1981,22.31,10.42,0,22.39
15,12,1981,22.5,10.75,0,22.26
16,12,1981,21.83,12.08,0,19.49
17,12,1981,21.91,12.55,0,19.87
18,12,1981,21.9,12.31,0,19.16
19,12,1981,21.41,12.17,0,17.37
20,12,1981,21.17,12.12,0,18.1
21,12,1981,20.71,12.29,0,16.94
22,12,1981,22.36,11.65,0,19.29
23,12,1981,22.78,11.43,0,20.62
24,12,1981,22.51,10.89,0,22.17
25,12,1981,21.91,12.33,0,19.54
26,12,1981,23.14,11.91,0,20.02
27,12,1981,22.78,12,0,21.47
28,12,1981,22.53,12.95,0,20.01
29,12,1981,21.86,11.75,0,19.73
30,12,1981,22.38,12.01,0,20.48
31,12,1981,21.99,12.11,16.55,19.27
1,1,1982,21.2,12.31,11.39,16.97
2,1,1982,21.7,12.31,1.93,18.58
3,1,1982,20.59,12.37,0,18.61
4,1,1982,20.03,12.07,0,17.86
5,1,1982,19.24,11.67,0,18.16
6,1,1982,20.2,11.68,0,18.53
7,1,1982,21.92,11.1,0,22.39
8,1,1982,22.16,11.44,0,22.43
9,1,1982,21.72,11.47,0,20.55
10,1,1982,20.75,11.74,0,19.73
11,1,1982,21.7,11.58,13.85,22.04
12,1,1982,21.63,11.37,0,21.65
13,1,1982,20.88,11.82,0,19.64
14,1,1982,19.87,11.55,0,18.83
15,1,1982,20.72,11.53,0,20.26
16,1,1982,19.25,11.57,0,17.6
17,1,1982,20.79,12.09,4.63,19.44
18,1,1982,21.11,11.87,0,18.58
19,1,1982,21.05,12.29,0,19.05
20,1,1982,20.88,11.73,0,19.13
21,1,1982,21.78,11.74,0,20.12
22,1,1982,21.36,12.02,0,21.03
23,1,1982,22.31,11.44,0,21.16
24,1,1982,22.49,12.05,0,21.91
25,1,1982,21.67,12.04,0,20.82
26,1,1982,23.33,11.76,0,22.78
27,1,1982,22.9,11.56,0,21.57
28,1,1982,23.11,11.27,0,22.96
29,1,1982,23.75,11.29,0,23.29
30,1,1982,23.09,11.55,0,22.38
31,1,1982,22.75,11.21,0,22.57
1,2,1982,23.38,12.02,0,23.32
2,2,1982,21.89,12.14,0,20.68
3,2,1982,22.66,12.16,0,20.12
4,2,1982,22.5,12.4,0,21.61
5,2,1982,22.42,12.82,0,21.23
6,2,1982,20.44,12.78,0,18.79
7,2,1982,20.65,12.15,0,19.3
8,2,1982,20.13,12.01,8.39,19.09
9,2,1982,22,11.85,5.65,21.22
10,2,1982,21.29,12.36,0.11,20.9
11,2,1982,22.54,12.15,0,21.78
12,2,1982,20.91,12.34,0,18.89
13,2,1982,19.58,12,0,18.09
14,2,1982,20.52,12,0,20.2
15,2,1982,20.46,12.07,2.9,19.15
16,2,1982,20.19,12.17,0,18.68
17,2,1982,20.69,12.73,0,19.22
18,2,1982,20.89,12.25,1.13,19.25
19,2,1982,19.88,12.43,0,18.28
20,2,1982,22.06,12.11,0,22.02
21,2,1982,22.51,11.77,0,22.11
22,2,1982,22.47,11.52,0,21.68
23,2,1982,22.68,11.86,0,22.39
24,2,1982,22.94,12.38,0,22.21
25,2,1982,22.04,12.86,13.73,20.61
26,2,1982,23.15,12.64,0.67,21.18
27,2,1982,20.61,12.45,0,16.57
28,2,1982,22.31,12.37,13.56,19.79
1,3,1982,21.83,12.28,0,20.1
2,3,1982,20.35,12.06,0,19.89
3,3,1982,20.89,11.85,22.34,20.43
4,3,1982,21.15,11.93,0,20.49
5,3,1982,21.09,11.85,0,21.16
6,3,1982,21.39,11.6,0,22.01
7,3,1982,22.07,11.6,0,22.77
8,3,1982,22.49,11.62,0,24.22
9,3,1982,22.3,11.85,0,22.48
10,3,1982,22.37,11.94,0,22.16
11,3,1982,23.5,11.69,0,24.84
12,3,1982,23.49,11.49,0,24.98
13,3,1982,23.12,11.66,0,23.59
14,3,1982,23.09,11.78,0,24.52
15,3,1982,22.97,11.91,0,23.14
16,3,1982,22.59,12.01,0,22.94
17,3,1982,23.68,12.15,0,23.86
18,3,1982,23.89,12.47,0,23.74
19,3,1982,23.07,12.56,0,22.74
20,3,1982,23.88,12.48,3.6,23.59
21,3,1982,22.82,12.31,0,21.31
22,3,1982,23.86,11.87,0,24.26
23,3,1982,24.06,12.43,0,23.14
24,3,1982,24.59,12.61,0,23.56
25,3,1982,25.08,12.28,0,24.71
26,3,1982,24.58,12.39,0,23.33
27,3,1982,23.37,12.75,0,21.35
28,3,1982,21.58,12.41,8.16,21.34
29,3,1982,21,12.36,7.09,21.57
30,3,1982,20.61,12.6,37.61,20.86
31,3,1982,19.93,12.15,0.76,19.48
1,4,1982,19.7,12.02,3.21,18.03
2,4,1982,20.04,12.09,3.12,17.48
3,4,1982,21.23,12.02,0.59,21.17
4,4,1982,20.82,12.03,1.62,21.28
5,4,1982,20.61,11.64,4.56,21.72
6,4,1982,20.95,12.07,9.21,21.78
7,4,1982,21.12,11.82,0,21.41
8,4,1982,20.96,11.98,2.83,20.13
9,4,1982,21.33,12.63,0,20.62
10,4,1982,21.46,12.13,0,20.45
11,4,1982,20.62,12.32,6.03,19.69
12,4,1982,20.92,12,0,21.61
13,4,1982,20.44,11.99,0,21.56
14,4,1982,21.6,11.43,1.48,23.37
15,4,1982,21.33,11.32,0,23.2
16,4,1982,22.12,11.07,0,24.33
17,4,1982,22.21,11.88,0,24.75
18,4,1982,22.78,11.71,0,25.56
19,4,1982,22.75,11.28,0,23.71
20,4,1982,22.49,11.5,0,21.41
21,4,1982,22.73,11.87,0,22.63
22,4,1982,22.13,12.25,0,21.4
23,4,1982,22.97,11.72,1.41,22.22
24,4,1982,22.69,11.75,0,21.72
25,4,1982,21.55,12.44,14.43,20.59
26,4,1982,18.54,12.26,8.95,13.46
27,4,1982,19.67,12.11,8.26,17.81
28,4,1982,20.42,11.92,0,19.49
29,4,1982,22.93,11.32,0,23.44
30,4,1982,23.18,11.52,0,23.66
1,5,1982,23.34,11.64,0,22.96
2,5,1982,23.37,11.62,0,23.34
3,5,1982,23.06,11.72,0,23.04
4,5,1982,21.77,12.24,0,21.67
5,5,1982,21.45,11.76,1.53,20.43
6,5,1982,19.66,12.36,26.59,15.28
7,5,1982,19,11.76,0,16.93
8,5,1982,19.74,12.06,0,18.59
9,5,1982,19.4,11.81,22.58,18.59
10,5,1982,19.42,12.09,0.65,18.72
11,5,1982,18.31,11.97,0,12.75
12,5,1982,19.1,11.86,0,16.85
13,5,1982,19.02,11.76,4.03,18.18
14,5,1982,19.62,11.9,0.62,18.99
15,5,1982,18.42,11.96,11.23,16.8
16,5,1982,20.19,11.85,13.44,19.64
17,5,1982,21.06,11.57,0,21.59
18,5,1982,21.53,10.76,0,22.42
19,5,1982,22.24,10.52,0,23.23
20,5,1982,22.4,10.33,0,24.09
21,5,1982,22.52,10.65,0,23.4
22,5,1982,21.41,10.94,0,21.72
23,5,1982,20.66,11.72,4.55,19.02
24,5,1982,20.03,11.88,0,18.46
25,5,1982,21.16,11.21,0.45,20.7
26,5,1982,20.86,11.68,13.22,19.49
27,5,1982,19.97,11.62,0,18.29
28,5,1982,20.07,11.25,1.52,17.26
29,5,1982,18.95,11.59,0,17.42
30,5,1982,20.3,11.44,0,18.73
31,5,1982,21.25,11.37,0,19.84
1,6,1982,20.48,11.66,0,19.74
2,6,1982,18.73,11.29,17.39,16.93
3,6,1982,19.84,11.19,2.11,18.12
4,6,1982,20.75,11.34,0,19.11
5,6,1982,20.14,11.44,2.81,19.61
6,6,1982,19.46,11.23,16.66,16.95
7,6,1982,20.08,11.32,0,19.25
8,6,1982,20.47,10.85,0,20.27
9,6,1982,20.57,11.12,5.19,19.12
10,6,1982,19.79,11.53,0.72,17.62
11,6,1982,19.99,11.25,0.86,17.5
12,6,1982,17.98,11.63,1.06,13.79
13,6,1982,18.86,11.45,0.75,15.24
14,6,1982,18.93,11.28,1.53,16.38
15,6,1982,19.46,11.45,40.76,17.46
16,6,1982,18.2,11.16,2.84,14.62
17,6,1982,19.47,11.39,1.47,17.36
18,6,1982,18.88,11.6,1.64,16.28
19,6,1982,18.8,11.07,2.06,16.73
20,6,1982,17.9,11.5,48.57,15.06
21,6,1982,18.75,11.16,7.91,16.18
22,6,1982,18.34,10.9,0.99,16.17
23,6,1982,18.97,10.99,1.46,17.82
24,6,1982,18.78,10.67,27.45,17.13
25,6,1982,18.47,11.43,11.58,15.86
26,6,1982,18.13,10.96,12.31,17.37
27,6,1982,18.37,10.5,0,17.24
28,6,1982,17.95,11.1,6.53,16.94
29,6,1982,16.9,11.31,0,12.13
30,6,1982,17.87,10.98,0,16.28
1,7,1982,18.09,10.55,3.59,16.1
2,7,1982,17.36,10.88,3.44,15.57
3,7,1982,17.56,11.26,14.84,15.81
4,7,1982,18.25,10.78,13.08,16.96
5,7,1982,17.79,10.83,2.79,14.54
6,7,1982,17.4,10.97,0,16.41
7,7,1982,17.86,10.87,0,15.88
8,7,1982,18.07,11.31,33.81,17.07
9,7,1982,18.3,10.92,8.93,16.72
10,7,1982,18.05,10.95,0,17.08
11,7,1982,18.77,10.51,0,17.6
12,7,1982,18.99,10.81,21.35,17.15
13,7,1982,18.17,11.12,21.35,15.25
14,7,1982,17.45,11.19,2.24,14.9
15,7,1982,16.08,11.08,0,11.77
16,7,1982,17.63,10.74,0,15.98
17,7,1982,16.89,10.95,0,13.51
18,7,1982,17.28,10.81,14.52,15.49
19,7,1982,17.34,10.85,0,15.86
20,7,1982,17.67,10.69,1.22,15.3
21,7,1982,18.43,10.69,6.85,17.13
22,7,1982,17.38,11.31,4.78,14.13
23,7,1982,16.26,10.97,8.72,11.79
24,7,1982,17.87,10.94,6.28,16.22
25,7,1982,17.84,10.76,5.33,14.59
26,7,1982,16.69,10.98,0,11.66
27,7,1982,17.21,10.43,4.92,15.04
28,7,1982,17.58,10.6,41.18,15.02
29,7,1982,16.69,11.17,4.76,12.82
30,7,1982,17.66,10.67,1.1,15.72
31,7,1982,17.28,10.81,2.66,14.99
1,8,1982,17.87,10.52,8.27,17.58
2,8,1982,17.33,10.7,16.85,16.39
3,8,1982,17.28,10.81,0,16.35
4,8,1982,17.35,10.42,12.36,17.42
5,8,1982,18.31,10.53,14.44,18.59
6,8,1982,18.21,10.68,10.39,17.3
7,8,1982,17.81,10.9,0,16.36
8,8,1982,17.29,10.77,26.54,16.47
9,8,1982,17.81,10.33,11.44,17.05
10,8,1982,17.79,10.59,0,16.91
11,8,1982,17.55,10.95,4.86,16.85
12,8,1982,17.59,10.68,3.66,16.1
13,8,1982,15.88,10.49,26.29,10.4
14,8,1982,17.23,10.38,0,16.3
15,8,1982,17.4,10.8,11.36,15.79
16,8,1982,17.17,10.77,28.04,13.51
17,8,1982,15.97,10.79,0,11.57
18,8,1982,17.98,10.46,0,17.77
19,8,1982,16.08,10.77,7.31,11.16
20,8,1982,17.67,10.44,0,16.41
21,8,1982,17.51,11.18,0,15.78
22,8,1982,18.3,10.91,0,18.22
23,8,1982,18.39,10.86,2.1,18.13
24,8,1982,18.11,11.08,11.54,16.71
25,8,1982,17.68,10.79,4.97,16.68
26,8,1982,18.3,11.21,0,17.21
27,8,1982,18.12,10.91,6.84,13.75
28,8,1982,17.95,10.79,15.46,17.41
29,8,1982,18.02,10.8,0,18.51
30,8,1982,18.72,10.46,0,18.94
31,8,1982,18.6,10.17,0,18.81
1,9,1982,17.94,10.8,0,17.72
2,9,1982,19.01,10.68,0,19.05
3,9,1982,17.56,10.73,10.3,16.44
4,9,1982,19.16,10.46,0.91,19.97
5,9,1982,18.27,10.63,10.95,18.56
6,9,1982,18.51,10.25,16.31,18.83
7,9,1982,19.46,9.64,0,19.38
8,9,1982,19.33,10.15,1.19,20.43
9,9,1982,18.21,10.41,0,18.76
10,9,1982,18.92,9.76,10.62,20.1
11,9,1982,18.87,10.08,13.23,20.01
12,9,1982,18.96,10.16,32.11,20.09
13,9,1982,18.01,10.54,8.49,18.77
14,9,1982,17.37,10.49,12.54,16.63
15,9,1982,18.01,10.91,1.22,18
16,9,1982,18.61,10.68,9.97,18.92
17,9,1982,18.21,10.96,4.12,18.04
18,9,1982,18.6,9.82,5.16,19.55
19,9,1982,18.01,10.79,0.65,17.75
20,9,1982,18.67,10.1,0.49,19.7
21,9,1982,18.58,10.33,0,19.1
22,9,1982,18.35,10.44,0,19
23,9,1982,17.94,10.34,2.88,18.12
24,9,1982,18.17,11.08,21.87,18.76
25,9,1982,18.13,10.73,0,18.62
26,9,1982,18.71,10.37,0,20.08
27,9,1982,19.11,10.16,0,19.98
28,9,1982,19.85,10.08,0,20.6
29,9,1982,19.17,10.51,0,19.45
30,9,1982,17.89,10.87,0,17.79
1,10,1982,18.47,10.29,0,20.14
