day,month,year,t_max,t_min,prec,sol_rad
28,6,1981,16.77,10.12,7.44,16.85
29,6,1981,17.21,9.93,10.59,18.02
30,6,1981,16.94,9.49,13.31,18.07
1,7,1981,17.07,9.73,3.65,16.92
2,7,1981,16.5,10.89,16.05,16.23
3,7,1981,16.26,10.68,8.56,14.7
4,7,1981,16.49,10.5,8.09,17.15
5,7,1981,16.65,10.24,3.25,16.78
6,7,1981,16.74,9.76,1.1,17.63
7,7,1981,16.81,10.1,8.92,15.81
8,7,1981,16.52,9.59,14.91,16.21
9,7,1981,16.76,10.38,40.2,16
10,7,1981,16.18,10.27,2.2,13.98
11,7,1981,15.93,9.78,0.14,15.43
12,7,1981,17.06,9.39,14.12,17.86
13,7,1981,16.92,9.67,6.49,17.21
14,7,1981,16.92,9.05,7.11,17.8
15,7,1981,16.31,10.26,15.66,15.3
16,7,1981,16.04,10.15,17.85,12.14
17,7,1981,16.47,9.87,8.68,14.31
18,7,1981,16.28,9.87,5.66,15.8
19,7,1981,16.27,9.46,15.06,15.18
20,7,1981,15.37,9.98,24.6,10.43
21,7,1981,16.76,9.88,11.65,16.49
22,7,1981,17.05,10.34,8.78,17.11
23,7,1981,17.22,9.88,33.26,17.28
24,7,1981,16.44,10.2,14.2,17.41
25,7,1981,15.88,9.66,23.34,13.96
26,7,1981,15.58,9.72,14.32,12.53
27,7,1981,16.07,9.45,9.41,14.55
28,7,1981,16.59,9.33,19.41,17.2
29,7,1981,17.3,9.79,8.94,17.19
30,7,1981,15.78,9.99,16.54,13.79
31,7,1981,16.68,10.3,6.47,15.39
1,8,1981,16.93,9.57,8.14,17.91
2,8,1981,17.62,9.94,8.34,16.16
3,8,1981,17.11,9.61,21.05,16.63
4,8,1981,16.9,9.67,9.81,16.14
5,8,1981,16.96,10.18,15.97,17.28
6,8,1981,16.37,10.2,21.66,14.68
7,8,1981,16.62,10.46,0,16.04
8,8,1981,16.06,10.48,6.14,13.05
9,8,1981,17.06,9.73,0,17.82
10,8,1981,17.48,9.97,1.48,17.25
11,8,1981,17.86,10.34,25.72,17.48
12,8,1981,16.75,10.11,9.14,15.68
13,8,1981,16.46,10.07,13.6,14.6
14,8,1981,17.18,9.68,13.39,17.97
15,8,1981,17.59,9.44,6.01,17.86
16,8,1981,16.92,8.97,6.38,19.24
17,8,1981,16.38,9.32,7.97,17.45
18,8,1981,17.2,8.74,12.11,18.02
19,8,1981,17.25,9.18,1.2,19.56
20,8,1981,16.57,9.41,6.68,17.44
21,8,1981,15.69,9.88,26.86,14.83
22,8,1981,15.52,9.8,7.46,14.26
23,8,1981,16.43,9.16,7.41,18.7
24,8,1981,16.6,8.97,5.16,18.27
25,8,1981,16.6,9.57,0,18.45
26,8,1981,17.33,8.59,6.3,18.65
27,8,1981,17.01,9.57,1.25,17.97
28,8,1981,17.63,8.99,9.67,20.74
29,8,1981,16.18,8.87,8.03,18.2
30,8,1981,17.35,8.58,7.94,20.01
31,8,1981,16.34,8.76,39.14,17.82
1,9,1981,16.45,9.28,9.77,16.52
2,9,1981,17.61,8.72,3.84,21.14
3,9,1981,16.69,8.43,0.78,20.51
4,9,1981,16.4,9.1,1.12,18.2
5,9,1981,16.37,9.53,27.25,17.15
6,9,1981,17,8.86,7.92,20.03
7,9,1981,16.49,8.76,6.85,18.12
8,9,1981,15.73,9.43,6.62,15.36
9,9,1981,16.64,8.98,2.48,18.67
10,9,1981,17.41,8.51,3.79,19.51
11,9,1981,17.37,8.63,33.19,20.17
12,9,1981,16.01,9.11,0.69,17.85
13,9,1981,17.1,8.54,1.2,19.06
14,9,1981,17.11,9.15,0.88,18.68
15,9,1981,16.71,8.77,4.23,18.43
16,9,1981,16.67,8.85,0.19,18.74
17,9,1981,16.89,9.34,7.13,18.89
18,9,1981,16.96,9.08,6.63,18.23
19,9,1981,16.58,8.68,17.49,18.1
20,9,1981,16.56,8.89,4.61,17.61
21,9,1981,18.56,8.81,3.45,21.28
22,9,1981,16.74,8.63,10.53,18.13
23,9,1981,17.59,8.82,0,20.02
24,9,1981,18.28,9.59,6.36,19.1
25,9,1981,15.58,9.94,13,12.54
26,9,1981,17.36,9.08,15.11,18.22
27,9,1981,17.95,9.13,5.73,19.62
28,9,1981,17.94,8.07,0,20.84
29,9,1981,17.81,8.98,0,19.25
30,9,1981,18.04,8.81,0,21.58
1,10,1981,18.24,8.89,0,20.17
2,10,1981,17.95,8.8,1.87,18.52
3,10,1981,18.39,9.55,0,20.44
4,10,1981,17.92,8.86,0,19.41
5,10,1981,17.81,8.87,5.04,19.51
6,10,1981,17.65,8.66,4.39,20.65
7,10,1981,17.71,8.57,1.62,20.93
8,10,1981,18.35,8.85,0.21,21.95
9,10,1981,18.34,8.36,11.6,20.88
10,10,1981,18.54,8.27,0,22.06
11,10,1981,18.58,7.96,0,23.13
12,10,1981,18.96,7.64,0,25.1
13,10,1981,19.29,7.21,0,25.96
14,10,1981,18.99,7.77,0,22.68
15,10,1981,18.7,8.13,0,22.88
16,10,1981,19.11,8.45,0,24.18
17,10,1981,19.25,8.42,0,24.34
18,10,1981,19.6,8.39,0,25
19,10,1981,19.35,8.06,0,25.87
20,10,1981,19.43,8.02,0,23.94
21,10,1981,18.72,8.48,0,22.56
22,10,1981,19.19,8.6,0,22.1
23,10,1981,19.38,8.41,0,23.44
24,10,1981,19.23,9.01,0,21.57
25,10,1981,19.94,8.42,0,25.36
26,10,1981,19.75,8.14,0,24.72
27,10,1981,19.28,8.2,0,25.59
28,10,1981,20.05,8.45,0,23.31
29,10,1981,20.51,8.77,0,24.5
30,10,1981,20.46,9.07,0,24.77
31,10,1981,20.04,8.83,0,23.13
1,11,1981,20.66,8.98,0,24.1
2,11,1981,20.31,8.11,0,22.38
3,11,1981,18.87,8.67,4.48,20.03
4,11,1981,19.58,8.77,5.17,21.21
5,11,1981,19.82,8.34,0,21.89
6,11,1981,20.86,8.35,0,24.36
7,11,1981,21.01,8.27,0,24.44
8,11,1981,20.56,8.43,0,24.61
9,11,1981,20.32,8.28,0,24.83
10,11,1981,21,8.18,0,23.18
11,11,1981,20.88,8.16,0,24.44
12,11,1981,20.86,8.48,0,24.44
13,11,1981,21.13,8.71,0,24.4
14,11,1981,20.68,8.41,0,24.77
15,11,1981,20.72,8.18,0,24.79
16,11,1981,20.72,8.38,0,24.51
17,11,1981,20.65,8.57,0,23.53
18,11,1981,20.8,9.05,0,22.52
19,11,1981,20.9,10.51,0,21.74
20,11,1981,20.67,10.37,0,21.11
21,11,1981,19.73,9.81,0,19.38
22,11,1981,19.34,9.13,1.4,18.57
23,11,1981,18.88,8.69,6.43,18.85
24,11,1981,19.9,8.15,0,20.33
25,11,1981,20.81,8.31,0,23.02
26,11,1981,20.97,8.69,0,22.09
27,11,1981,21.52,8.37,0,23.18
28,11,1981,21.06,8.63,0,22.84
29,11,1981,21.16,8.42,0,22.58
30,11,1981,20.68,8.48,0,23.73
1,12,1981,20.08,7.94,0,23.94
2,12,1981,20.92,8.05,0,23.45
3,12,1981,21.39,8.33,0,23.6
4,12,1981,21.15,7.96,0,23.87
5,12,1981,21.24,8.29,0,23.63
6,12,1981,21.11,8.73,0,22.58
7,12,1981,20.41,9.33,0,20.49
8,12,1981,21.12,8.75,0,23.09
9,12,1981,21.35,8.42,0,23.45
10,12,1981,21.16,8.24,0,23.63
11,12,1981,21.24,8.22,0,23.58
12,12,1981,21.11,8.19,0,23.46
13,12,1981,21.03,8.15,0,23.31
14,12,1981,21.34,8.35,0,23.06
15,12,1981,21.35,8.44,0,22.6
16,12,1981,20.56,9.59,0,19.57
17,12,1981,20.46,9.66,0,18.57
18,12,1981,20.31,10.74,0,18.31
19,12,1981,19.74,10.44,0,16.49
20,12,1981,19.37,9.91,0,16.57
21,12,1981,19.05,10.17,0,15.25
22,12,1981,20.56,9.67,0,19.05
23,12,1981,21.37,9.16,0,21.6
24,12,1981,21.42,8.59,0,22.47
25,12,1981,21.05,9.91,0,19.67
26,12,1981,21.33,9.94,0,20.1
27,12,1981,21.4,10.72,0,21.1
28,12,1981,20.89,10.81,0,19.65
29,12,1981,20.68,9.15,0,19.99
30,12,1981,20.82,9.45,0,19.73
31,12,1981,20.08,10.01,18.47,17.95
1,1,1982,19.04,10.25,13.39,15.98
2,1,1982,19.9,10.05,4.49,18.02
3,1,1982,19.13,10.18,0,17.08
4,1,1982,18.41,9.44,0,16.59
5,1,1982,18.05,8.86,0,17.89
6,1,1982,18.76,9.24,0,17.79
7,1,1982,20.19,8.6,0,22.96
8,1,1982,20.4,9.11,0,23.13
9,1,1982,20.46,9.09,0,21.57
10,1,1982,19.24,9.59,0,19.15
11,1,1982,20.12,9.03,13.64,22.68
12,1,1982,19.95,8.73,0,21.74
13,1,1982,19.4,8.97,0,18.75
14,1,1982,18.38,8.89,0,18.81
15,1,1982,18.96,8.85,0,19.02
16,1,1982,17.74,9.14,0,16.68
17,1,1982,18.92,9.7,0,18.58
18,1,1982,19.44,9.48,0,18
19,1,1982,19.27,10.19,0,19.56
20,1,1982,19.09,9.54,0,17.95
21,1,1982,19.84,9.61,0,20.64
22,1,1982,19.7,9.73,0,20.92
23,1,1982,20.57,9.13,0,21.79
24,1,1982,20.62,9.71,0,22.27
25,1,1982,20.31,9.71,0,21.49
26,1,1982,21.64,9.56,0,23.82
27,1,1982,21.27,9.36,0,22.61
28,1,1982,21.8,8.85,0,23.73
29,1,1982,22.38,9.09,0,24.14
30,1,1982,21.6,9.38,0,22.98
31,1,1982,21.1,8.94,0,22.9
1,2,1982,21.94,9.32,0,24.24
2,2,1982,20.32,9.7,0,20.23
3,2,1982,21.06,10.05,0,21.14
4,2,1982,20.53,10.13,0,21.48
5,2,1982,20.68,10.64,0,21.19
6,2,1982,18.82,10.19,0,18.41
7,2,1982,19.31,9.8,0,19.22
8,2,1982,18.83,9.32,6.53,19.39
9,2,1982,20.09,9.39,7.39,20.43
10,2,1982,19.58,9.96,0,19.69
11,2,1982,20.6,10.2,0,21.41
12,2,1982,18.86,10.34,2.9,18.13
13,2,1982,17.59,9.76,0,17.4
14,2,1982,18.52,9.43,0,19.45
15,2,1982,19.01,9.35,14.53,17.85
16,2,1982,18.53,9.6,0,18.36
17,2,1982,19.01,10.28,0.47,19.05
18,2,1982,19.39,10.15,5.43,19.15
19,2,1982,18.52,10.41,0,17.86
20,2,1982,20.93,9.8,0,23.36
21,2,1982,21.17,9.62,0,22.98
22,2,1982,21.23,9.25,0,23.56
23,2,1982,21.63,9.54,0,24.12
24,2,1982,21.5,10.6,0,22.87
25,2,1982,20.23,10.88,4.32,20.88
26,2,1982,21.23,10.88,0,20.65
27,2,1982,18.53,10.31,5.18,14.98
28,2,1982,20.3,10.58,10.41,19.65
1,3,1982,20.19,10.26,0,20.94
2,3,1982,18.79,9.84,0,20.12
3,3,1982,19.59,9.31,17.08,20.86
4,3,1982,19.41,10.14,3.47,20.71
5,3,1982,19.38,9.85,0,20.83
6,3,1982,19.6,9.39,0,22.79
7,3,1982,20.37,9.71,0,24.12
8,3,1982,20.93,9.79,0,25.51
9,3,1982,20.78,9.82,0,23.28
10,3,1982,21.1,10.28,0,23.84
11,3,1982,21.71,10.4,0,26.16
12,3,1982,22.2,9.68,0,26.46
13,3,1982,21.94,9.94,0,25.15
14,3,1982,21.47,10,0,25.32
15,3,1982,21.62,10.26,0,24.73
16,3,1982,21.25,10.32,0,24.43
17,3,1982,21.96,10.29,0,25.13
18,3,1982,22.28,10.88,0,24.35
19,3,1982,21.13,11.47,0,22.87
20,3,1982,22.19,11.06,3.03,24.68
21,3,1982,20.88,10.51,0,22.18
22,3,1982,22.3,9.95,0,25.3
23,3,1982,22.57,10.86,0,24.24
24,3,1982,23.16,11,0,25.43
25,3,1982,23.69,10.85,0,26.45
26,3,1982,22.89,10.86,0,24.96
27,3,1982,21.88,11.27,0,21.71
28,3,1982,20.1,10.5,12.45,19.98
29,3,1982,19.29,10.9,9.29,20.79
30,3,1982,19.2,10.93,30.37,19.99
31,3,1982,18.45,10.41,3.85,18.45
1,4,1982,18.04,10.39,4.76,17.46
2,4,1982,17.98,10.52,2.89,16.86
3,4,1982,19.91,10.5,2.81,21.97
4,4,1982,19.73,10.65,1.2,21.21
5,4,1982,19.16,10.3,0.47,21.78
6,4,1982,19.81,10.27,0,21.44
7,4,1982,20.13,10.23,0,22.33
8,4,1982,19.92,10.64,13.31,20.22
9,4,1982,20.01,11.32,0,21.52
10,4,1982,20.43,10.81,0,22.26
11,4,1982,19.81,10.61,0,20.72
12,4,1982,19.8,10.35,0,20.76
13,4,1982,19.25,10.32,0,20.42
14,4,1982,19.79,9.77,0.28,23.9
15,4,1982,19.67,9.5,0,23.44
16,4,1982,20.47,9.35,0,24.94
17,4,1982,20.49,9.99,0,25.04
18,4,1982,21.55,9.77,0,26.5
19,4,1982,21.31,9.77,0,23.68
20,4,1982,21.4,9.97,0,22.11
21,4,1982,20.72,10.38,0,21.58
22,4,1982,20.86,10.87,0,21.45
23,4,1982,21.62,10.37,0,22.71
24,4,1982,21.59,10.48,0,23.12
25,4,1982,20.37,10.44,15.58,22.14
26,4,1982,17.4,10.63,0,13.91
27,4,1982,18.08,10.82,15.73,17.07
28,4,1982,19.45,10.86,0,19.8
29,4,1982,21.38,9.68,0,25.67
30,4,1982,21.56,10.04,0,24.84
1,5,1982,21.64,10.61,0,25.14
2,5,1982,21.7,10.63,0,24.65
3,5,1982,21.55,10.62,0,24.18
4,5,1982,20.6,10.29,0,23.63
5,5,1982,20.4,10.49,3.04,21.67
6,5,1982,18.84,11.19,2.41,16.49
7,5,1982,18.64,10.74,0,16.12
8,5,1982,18.25,10.81,0,17.78
9,5,1982,17.63,10.39,37.71,18.12
10,5,1982,18.1,11.07,0,17.84
11,5,1982,16.78,10.64,0,14.2
12,5,1982,17.24,10.46,0,15.63
13,5,1982,17.53,10.33,5.16,17.89
14,5,1982,18.04,10.45,5.88,18.19
15,5,1982,17,10.52,6.55,16.13
16,5,1982,18.41,10.72,5.92,18.65
17,5,1982,19.35,10.26,0,22.96
18,5,1982,19.99,9.45,0,24.38
19,5,1982,20.62,9.27,0,25.17
20,5,1982,20.63,8.95,0,25.82
21,5,1982,20.81,9.62,0,24.95
22,5,1982,20.46,9.6,0,22.53
23,5,1982,19.21,10.42,0,20.32
24,5,1982,19.79,11.08,0,18.86
25,5,1982,19.49,9.79,0,21.5
26,5,1982,19.92,10.4,3.96,19.49
27,5,1982,18.77,10.53,0,18.51
28,5,1982,19.02,9.76,0,19.59
29,5,1982,18.08,10.61,0,19.4
30,5,1982,19.52,10.26,0,20.32
31,5,1982,20.36,10.68,0,21.87
1,6,1982,19.75,9.92,0,22.05
2,6,1982,18.3,9.98,6.9,18.34
3,6,1982,19.46,9.85,7.98,19.07
4,6,1982,19.57,9.93,0,19.92
5,6,1982,19.78,10.95,0,21.52
6,6,1982,19.1,10.14,18.71,18.61
7,6,1982,19.35,10.06,0,20.57
8,6,1982,18.91,9.4,0,21.61
9,6,1982,18.64,10.5,0.24,19.27
10,6,1982,18.35,10.73,0,18.16
11,6,1982,19.65,10.14,2.52,18.26
12,6,1982,17.11,10.77,4.1,15.2
13,6,1982,17.56,10.54,2,15.69
14,6,1982,17.36,10.18,5.85,16.54
15,6,1982,17.79,10.59,17.36,17.87
16,6,1982,16.84,10.1,6.82,15.26
17,6,1982,18.06,10.48,7.34,17.88
18,6,1982,17.13,10.73,8.36,15.96
19,6,1982,17.35,10.04,10.99,17.67
20,6,1982,16.84,10.65,21.89,15.98
21,6,1982,17.31,9.96,8.94,16.48
22,6,1982,16.82,9.97,3.8,17.25
23,6,1982,17.64,10.25,5.4,18.63
24,6,1982,17.31,9.8,6.59,17.64
25,6,1982,16.81,10.39,9.23,15.69
26,6,1982,16.75,9.89,38.76,17.39
27,6,1982,17.1,9.87,0,17.94
28,6,1982,16.79,10.15,11.24,17.68
29,6,1982,16.62,10.28,0,14.36
30,6,1982,16.66,10.19,0,16.73
1,7,1982,16.78,9.53,5.98,16.61
2,7,1982,15.98,10.19,3.76,15.81
3,7,1982,16.4,10.49,12.45,15.89
4,7,1982,16.99,10.11,13.62,17.59
5,7,1982,16.47,9.86,4.47,15.5
6,7,1982,16.04,10.13,0,16.13
7,7,1982,16.5,9.82,0,16.41
8,7,1982,16.45,10.29,0,18.13
9,7,1982,16.82,9.43,42.06,17.49
10,7,1982,16.55,9.96,0,17.54
11,7,1982,17.39,9.58,0,18.06
12,7,1982,17.68,9.89,8.49,17.89
13,7,1982,16.65,10.52,0,15.28
14,7,1982,16.37,10.42,33.89,15.17
15,7,1982,15.29,10.23,0,11.3
16,7,1982,16.25,9.87,0,16.81
17,7,1982,15.3,9.78,0,13.24
18,7,1982,15.97,9.78,0,15.83
19,7,1982,15.87,9.83,0,15.68
20,7,1982,16.33,9.82,0,14.73
21,7,1982,17.15,9.59,6.2,17.66
22,7,1982,16.22,10.49,5.82,14.48
23,7,1982,15.19,10.15,13.28,12.65
24,7,1982,16.75,10.06,6.56,15.85
25,7,1982,16.5,9.99,6.27,14.93
26,7,1982,16.28,10.01,0.64,12.39
27,7,1982,16.06,9.47,2.53,15.82
28,7,1982,16.35,9.49,29.71,15.25
29,7,1982,15.96,10.24,0.12,14.51
30,7,1982,16.31,10.09,4.47,16.43
31,7,1982,16.22,9.49,9.01,15.85
1,8,1982,16.75,9.06,9.17,17.87
2,8,1982,15.93,9.44,12.53,16.28
3,8,1982,15.9,9.7,0.59,16.3
4,8,1982,16.27,9.51,10.73,18.32
5,8,1982,16.93,9.28,6.76,18.42
6,8,1982,17.32,9.59,3.4,18.84
7,8,1982,16.25,9.71,0,16.6
8,8,1982,16.11,9.61,29.26,17.25
9,8,1982,16.41,8.95,9.7,17.69
10,8,1982,16.54,9.92,0,17.23
11,8,1982,16.18,10.11,26.22,16.07
12,8,1982,16.37,9.62,3.47,16.63
13,8,1982,14.83,9.28,14.52,9.58
14,8,1982,15.96,9.24,0.96,16.23
15,8,1982,16.06,9.89,8.21,15.82
16,8,1982,15.76,9.57,36.11,13.78
17,8,1982,15.37,9.72,0,12.16
18,8,1982,16.48,9.81,0,18.31
19,8,1982,15.26,9.8,9.3,11.41
20,8,1982,16.19,9.85,2.01,15.94
21,8,1982,16.61,10.06,0,15.96
22,8,1982,17.1,9.72,1.09,18.45
23,8,1982,17.16,9.64,0,18.4
24,8,1982,16.79,9.98,23.62,17.01
25,8,1982,16.38,9.61,24.7,17.42
26,8,1982,17.01,10.37,8.8,17.09
27,8,1982,17.28,9.89,8.41,15.08
28,8,1982,16.55,9.9,10.83,18.06
29,8,1982,16.87,9.96,0,18.88
30,8,1982,17.31,9.14,11.54,19.34
31,8,1982,17.1,8.69,13.19,19.28
1,9,1982,17.37,9.64,0,18.48
2,9,1982,18,9.76,0,19.73
3,9,1982,16.39,9.3,8.18,15.81
4,9,1982,18.05,9.44,4.29,20.38
5,9,1982,17.02,9.12,9.57,18.89
6,9,1982,17.01,8.86,6.68,18.76
7,9,1982,17.83,7.81,0,20.03
8,9,1982,18.14,8.6,8.41,21.99
9,9,1982,16.94,9.15,0,19.43
10,9,1982,17.59,8.02,9.83,20.65
11,9,1982,17.36,9.36,15.7,19.39
12,9,1982,17.44,9.17,22.66,20.26
13,9,1982,16.91,8.75,6.71,19.69
14,9,1982,16.9,8.64,15.93,16.67
15,9,1982,16.61,9.6,4.46,18.16
16,9,1982,16.95,9.19,3.71,18.93
17,9,1982,17.23,9.38,2.2,18.47
18,9,1982,17.21,8.05,2.67,19.98
19,9,1982,16.83,9.27,1.65,18.53
20,9,1982,17.38,8.18,1.25,19.85
21,9,1982,17.69,8.68,0.35,20.07
22,9,1982,17.63,8.87,1.68,18.6
23,9,1982,16.79,8.57,12.19,17.97
24,9,1982,16.73,9.62,12.29,18.44
25,9,1982,16.64,9,0,17.75
26,9,1982,17.31,8.53,0.22,20
27,9,1982,17.66,8.46,0,20.55
28,9,1982,18.04,8.54,0,21.5
29,9,1982,17.9,9.2,0,20.23
30,9,1982,16.44,8.56,0,18.3
1,10,1982,16.97,8.14,0,20.66
