day,month,year,t_max,t_min,prec,sol_rad
22,2,1981,21.04,9.71,0,24.47
23,2,1981,21.44,9.69,0,25.3
24,2,1981,21.69,9.64,3.47,25.51
25,2,1981,21.61,9.89,0.38,24.28
26,2,1981,21.31,9.66,1.41,24.8
27,2,1981,20.39,9.81,0,24.27
28,2,1981,20.38,10.89,0,22.99
1,3,1981,20.47,10.45,0,23.41
2,3,1981,19.96,11.12,3.72,21.15
3,3,1981,19.36,10.64,7.81,19.45
4,3,1981,18.81,11.11,4.83,19.23
5,3,1981,18.16,10.56,0.6,18.13
6,3,1981,17.97,10.97,0.93,19.53
7,3,1981,18.59,10.03,0,20.89
8,3,1981,19.84,9.52,0,26.84
9,3,1981,19.82,9.97,0,24.58
10,3,1981,18.27,10.21,4.27,21.03
11,3,1981,17.06,10.57,1.38,17.99
12,3,1981,18.63,9.86,0.84,21.54
13,3,1981,18.39,10.31,4.23,21.91
14,3,1981,18.22,9.67,3.92,19.05
15,3,1981,18.42,10.44,7.85,19.76
16,3,1981,16.48,11.05,0.14,15.3
17,3,1981,17.91,10.65,0,20.33
18,3,1981,17.79,9.99,0,19.59
19,3,1981,17.21,10.88,9.73,17.5
20,3,1981,18.03,10.09,43.49,19.35
21,3,1981,17.2,10.15,21.29,17.85
22,3,1981,17.88,9.83,21.76,20.61
23,3,1981,16.7,10.15,11.24,17.07
24,3,1981,17.33,9.51,8.1,19.77
25,3,1981,14.93,10.8,9.76,10.99
26,3,1981,17.08,10.59,0.87,18.43
27,3,1981,16.54,10.58,6.37,15.18
28,3,1981,17.23,10.21,0.86,18.02
29,3,1981,17.09,10.34,4.97,18.61
30,3,1981,17.68,10.12,23.63,20.91
31,3,1981,17.02,11.01,12.28,18.78
1,4,1981,17.76,10.76,0,17.55
2,4,1981,16.65,10.76,16.79,18.61
3,4,1981,16.92,10.45,0,19.72
4,4,1981,18.34,9.45,3.92,21.69
5,4,1981,17.41,10.14,0,18.08
6,4,1981,17.66,9.41,15.54,19.47
7,4,1981,18.46,9.37,0,24.23
8,4,1981,17.96,9.87,0,22.28
9,4,1981,18.1,10.01,0,20.93
10,4,1981,17.51,10.35,0,18.08
11,4,1981,17.29,10.17,3.99,18.13
12,4,1981,16.88,10.62,12.58,17.13
13,4,1981,17.18,10.42,5.25,18.62
14,4,1981,17.66,9.7,1.51,18.43
15,4,1981,18.58,10.98,5.92,19.93
16,4,1981,18.08,10.82,0,20.86
17,4,1981,18.25,11.17,0,21.32
18,4,1981,17.41,11.11,0.2,19.07
19,4,1981,17.39,10.11,0,19.13
20,4,1981,17.61,10.94,22.3,18.13
21,4,1981,16.04,10.63,2.05,15.67
22,4,1981,16.43,10.69,19.11,16.49
23,4,1981,16.2,10.38,15.62,16.46
24,4,1981,16.54,9.79,18.63,19.61
25,4,1981,16.51,10.06,11.76,18.86
26,4,1981,16.76,10.1,0.55,19.54
27,4,1981,17.41,9.32,8.25,18.11
28,4,1981,18.71,9.4,4.04,21.88
29,4,1981,18.31,10.04,0,22.22
30,4,1981,19.18,9.87,0,24.35
1,5,1981,18.59,9.95,0,23.37
2,5,1981,18.55,10.9,0,21.19
3,5,1981,18.55,10.34,8.37,23.31
4,5,1981,18.42,9.62,0,21.29
5,5,1981,18.18,9.28,4.83,20.88
6,5,1981,18.72,10.18,0,21.85
7,5,1981,17.63,10.65,0,18.04
8,5,1981,17.45,9.92,1.63,20.28
9,5,1981,18.77,10.32,10.5,20.93
10,5,1981,16.66,10.4,0,13.62
11,5,1981,18.35,10.04,11.7,19.91
12,5,1981,16.18,11.07,0,13.9
13,5,1981,16.71,9.82,0,18.64
14,5,1981,17.61,10.27,0,22.14
15,5,1981,17.8,10.38,10.62,21.76
16,5,1981,17.81,10.59,0,20.99
17,5,1981,17.26,10.78,8.39,21
18,5,1981,16.71,10.57,0,18.12
19,5,1981,18.29,9.81,0,20.6
20,5,1981,17.52,10.6,0,19.94
21,5,1981,17.43,10.45,0,20.13
22,5,1981,16.4,10.38,0,19.43
23,5,1981,16.52,10.44,0,19.84
24,5,1981,16.17,10.72,8.19,16.81
25,5,1981,16.5,10.2,6.99,17.05
26,5,1981,17.18,10.11,0,21.14
27,5,1981,16.88,9.1,0,21.09
28,5,1981,16.75,9.61,0,20.88
29,5,1981,16.38,9.71,1.19,19.47
30,5,1981,16.9,10.04,8,17.35
31,5,1981,18.48,9.38,0,20.59
1,6,1981,18.75,10.23,0,20.62
2,6,1981,17.68,10.22,0,18.49
3,6,1981,15.68,9.93,0,16.63
4,6,1981,16.44,10.16,0,16.78
5,6,1981,15.51,10.5,3.87,15.08
6,6,1981,15.98,10.38,6.66,17.25
7,6,1981,15.93,10.15,0,15.54
8,6,1981,15.58,10.02,0,16.73
9,6,1981,15.93,10.32,0,15.57
10,6,1981,15.14,9.87,0,16.23
11,6,1981,16.82,9.33,0,17.99
12,6,1981,15.46,10.05,3.37,16.48
13,6,1981,15.56,10.09,0,15.54
14,6,1981,15.69,9.36,0,17.01
15,6,1981,16.08,8.39,0,19.55
16,6,1981,16.09,9.39,0,17.52
17,6,1981,15.7,9.81,10.38,14.63
18,6,1981,16.65,10.08,0,17.65
19,6,1981,17.05,10.5,0,17.65
20,6,1981,15.47,10.49,0,16.59
21,6,1981,15.82,9.89,2.83,16.48
22,6,1981,16.03,9.53,0,17.05
23,6,1981,17.05,9.93,0.94,17.88
24,6,1981,17.45,9.38,8.82,17.56
25,6,1981,15.18,9.96,13.55,13.71
26,6,1981,15.51,10.21,5.86,16.03
27,6,1981,16.06,9.76,7.35,17.11
28,6,1981,15.01,9.84,1.09,13.94
29,6,1981,15.98,9.75,1.32,16.33
30,6,1981,15.46,9.49,16.42,15.63
1,7,1981,16.23,9.75,11,15.61
2,7,1981,14.88,10.25,4.6,14.54
3,7,1981,14.74,9.97,0,13.03
4,7,1981,14.99,9.97,0,14.62
5,7,1981,15.46,9.84,0,15.34
6,7,1981,16.01,10.13,0,15.85
7,7,1981,15.88,10.21,0,17.26
8,7,1981,15.32,9.93,0,14.88
9,7,1981,15.47,9.93,9.48,16.22
10,7,1981,15.98,9.97,0,15.01
11,7,1981,14.79,9.78,2.01,14.98
12,7,1981,16.05,9.46,2.26,17.72
13,7,1981,15.52,9.72,20.68,16.14
14,7,1981,15.75,9.38,18.6,15.77
15,7,1981,14.53,10.22,0,11.9
16,7,1981,14.72,9.81,0,13.83
17,7,1981,14.93,9.79,0,14.9
18,7,1981,15.27,9.9,0,15.68
19,7,1981,14.73,10.16,0,15.42
20,7,1981,14.5,9.8,14.89,13.01
21,7,1981,14.94,9.74,0,13.86
22,7,1981,14.67,10.34,19.77,11.98
23,7,1981,15.78,10.3,0,14.47
24,7,1981,15.25,10.19,0,13.76
25,7,1981,15.12,9.5,0,16.79
26,7,1981,13.32,9.83,5.32,8.93
27,7,1981,15.42,9.38,8.4,16.14
28,7,1981,14.99,9.91,0,15.84
29,7,1981,15.74,10.07,6.93,17.59
30,7,1981,14.08,9.31,12.6,13.7
31,7,1981,15.01,9.27,7.56,15.7
1,8,1981,15.94,9.52,1.83,16.44
2,8,1981,16.69,10.29,8.76,18.76
3,8,1981,15.73,10.34,17.9,14.41
4,8,1981,15.62,10.55,0,15.03
5,8,1981,15.48,10.27,0,17.03
6,8,1981,15.3,10.31,25.15,13.5
7,8,1981,13.73,10.38,0,8.93
8,8,1981,15.88,9.99,0,16.81
9,8,1981,16.56,9.9,0,17.84
10,8,1981,15.83,10.07,0,16.53
11,8,1981,16.46,10.07,12.15,17.31
12,8,1981,15.51,10.32,27.68,13.21
13,8,1981,14.87,10.21,0,10.81
14,8,1981,16.36,9.92,12.21,17.42
15,8,1981,15.52,9.72,4.76,14.76
16,8,1981,15.65,9.64,0,16.45
17,8,1981,16.12,9.66,0,16.11
18,8,1981,17.73,9.12,0,22.2
19,8,1981,16.78,8.85,0,21.65
20,8,1981,15.23,9.27,0,18.55
21,8,1981,14.16,10.09,0,14.97
22,8,1981,15.26,9.5,0,18.59
23,8,1981,15.3,9.32,0,16.61
24,8,1981,15.08,9.76,0,16.03
25,8,1981,15.68,9.5,0,17.04
26,8,1981,15.38,9.31,2.27,16.59
27,8,1981,16.23,8.6,0,18.58
28,8,1981,16.66,8.41,0,19.63
29,8,1981,15.74,8.54,11.6,18.33
30,8,1981,17.43,8.56,0,20.91
31,8,1981,15.1,8.62,23.76,15.28
1,9,1981,16.02,8.74,8.69,19.21
2,9,1981,16.47,8.94,0,19.23
3,9,1981,15.48,9.13,0,15.96
4,9,1981,15.04,9.35,12.91,17.15
5,9,1981,15.4,9.27,0,16.66
6,9,1981,16.06,8.94,13.9,19.02
7,9,1981,15.2,9.81,0,18.34
8,9,1981,15.81,9.74,0,16.62
9,9,1981,16.46,9.53,0,19.54
10,9,1981,16.65,8.44,0,19.33
11,9,1981,16.47,8.33,15.01,19.42
12,9,1981,15.37,8.48,6.2,18
13,9,1981,16.23,8.59,0,20.27
14,9,1981,16.09,8.84,0.8,17.65
15,9,1981,15.81,9.32,0,16.83
16,9,1981,16.39,9.51,0,17.43
17,9,1981,15.91,9.38,0,18.18
18,9,1981,15.9,9.32,1.47,17.98
19,9,1981,15.91,9.28,31.23,18.58
20,9,1981,15.22,9.39,0,13.17
21,9,1981,17.83,9.33,5.84,21.07
22,9,1981,16.2,8.92,0,18.72
23,9,1981,17.27,9.42,0,18.74
24,9,1981,16.18,9.26,11.11,18.14
25,9,1981,15.68,9.95,8.86,14.7
26,9,1981,16.49,10.03,15.1,18.31
27,9,1981,16.23,9.05,16.69,18.34
28,9,1981,17.61,8.65,0,20.94
29,9,1981,17.11,8.44,1.07,21.55
30,9,1981,17.4,9.13,6.22,21.55
1,10,1981,17.31,9.09,0,18.39
2,10,1981,14.83,9.72,4.51,12.42
3,10,1981,16.85,9.37,8.99,17.75
4,10,1981,17.51,9.81,0,21.03
5,10,1981,18.24,9.62,0.97,22.68
6,10,1981,17.21,9.33,11.42,22.06
7,10,1981,17.58,8.98,0,20.75
8,10,1981,17.42,9.63,6.9,20.77
9,10,1981,16.78,9.62,13.45,19.22
10,10,1981,16.24,9.41,0,18.35
11,10,1981,17.08,9.39,0,21
12,10,1981,16.67,9.9,0,20.64
13,10,1981,15.15,9.8,0,13.74
14,10,1981,16.81,8.89,1.22,19.56
15,10,1981,17.09,8.6,13.93,22.15
16,10,1981,17.26,8.82,1.4,23.31
17,10,1981,17.47,9.41,5.59,20.2
18,10,1981,17.04,8.68,0,21.39
19,10,1981,17.18,9.22,0,21.51
20,10,1981,16.1,9.82,0,15.52
21,10,1981,16.75,9.2,0,21.98
22,10,1981,16.77,8.9,0,20.81
23,10,1981,17.09,9.6,0,22.33
24,10,1981,17.23,9.16,0,22.4
25,10,1981,17.44,9.83,0,21.2
26,10,1981,18.23,9.29,0,23.54
27,10,1981,16.73,8.98,0,19.02
28,10,1981,17.69,8.37,2.29,22.93
29,10,1981,18.03,8.59,0,24.23
30,10,1981,17.9,8.52,0,23.75
31,10,1981,17.45,9.19,0,22.86
1,11,1981,16.89,9.3,0,21.11
2,11,1981,16.93,9.74,6.75,19.76
3,11,1981,17.42,9.45,11.04,20.83
4,11,1981,17.05,9.82,6.95,19.28
5,11,1981,17.62,9.19,0,21.57
6,11,1981,17.82,9.75,0,21.12
7,11,1981,18.25,8.72,0,22.28
8,11,1981,17.32,9.37,0,21.07
9,11,1981,17.62,7.77,0,24.42
10,11,1981,17.68,7.72,0,22.9
11,11,1981,18.87,8.21,0,24.23
12,11,1981,18.58,8.46,0,23.88
13,11,1981,18.09,8.6,0,22.3
14,11,1981,18.17,8.65,0,20.84
15,11,1981,18.99,8.34,0,24.13
16,11,1981,18.33,8.51,0,22.12
17,11,1981,18.19,8.67,0,22.21
18,11,1981,18.5,8.72,0,22.94
19,11,1981,18.02,9.05,0,20.99
20,11,1981,18.34,9.25,0,21.28
21,11,1981,18.03,9.17,0,20.97
22,11,1981,17.86,9.67,0.94,19.06
23,11,1981,16.67,9.98,0,18.73
24,11,1981,16.62,9.23,0,18.57
25,11,1981,17.36,8.94,0,20.06
26,11,1981,18.14,9.41,0,21.5
27,11,1981,18.77,8.16,0,22.72
28,11,1981,17.91,8.17,0,22.3
29,11,1981,18.54,8.04,0,24.31
30,11,1981,18.34,7.85,0,22.78
1,12,1981,18.64,7.9,0,24.18
2,12,1981,18.6,8.46,0,22.59
3,12,1981,18.3,8.26,0,21.79
4,12,1981,19.33,8.51,0,24.12
5,12,1981,19.17,8.48,0,23.69
6,12,1981,18.63,8.77,0,20.77
7,12,1981,17.65,9.11,0.87,18.4
8,12,1981,17.85,8.88,0,18.65
9,12,1981,18.78,8.21,0,22.42
10,12,1981,18.87,8.1,0,24.27
11,12,1981,19.22,8.18,0,24.44
12,12,1981,19.22,8.21,0,23.86
13,12,1981,19.16,8.24,0,24.28
14,12,1981,18.83,8.4,0,22.7
15,12,1981,19.39,8.53,0,22.16
16,12,1981,18.85,8.95,0,20.73
17,12,1981,19.04,9.16,0,21.32
18,12,1981,18.33,9.27,0.12,19.06
19,12,1981,18.16,9.19,0,18.49
20,12,1981,18.08,9.78,0,17.86
21,12,1981,18.04,10.36,0,18.33
22,12,1981,19.22,9.3,0,20.51
23,12,1981,19.57,8.94,0.18,21.83
24,12,1981,19.79,8.72,0,22.64
25,12,1981,19.35,9.13,0,20.72
26,12,1981,19.31,9.35,0,19.46
27,12,1981,18.38,9.61,0,20.49
28,12,1981,19.27,9.64,0,21.89
29,12,1981,18.52,9.69,0,21.12
30,12,1981,19.64,9.07,12.72,21.77
31,12,1981,19.09,10.48,1.21,19.88
1,1,1982,18.29,10.59,0,18.07
2,1,1982,18.7,10.72,0,17.92
3,1,1982,18.16,10.42,0,19.24
4,1,1982,18.14,9.62,0,19.53
5,1,1982,18.34,10.31,22.19,20.72
6,1,1982,18.07,10.73,0,19.9
7,1,1982,19.89,9.07,0,23.11
8,1,1982,20.15,9.01,0,23.52
9,1,1982,19.59,9.16,8.64,22.48
10,1,1982,18.06,9.87,0,21.91
11,1,1982,19.88,9.04,12.19,22.35
12,1,1982,17.98,9.74,0,20.81
13,1,1982,17.99,9.58,0,20.74
14,1,1982,17.82,10.14,0,18.61
15,1,1982,17.45,9.55,0,20.07
16,1,1982,15.68,10.02,0,13.35
17,1,1982,17.16,9.94,0,17.22
18,1,1982,18.06,9.75,0,19.26
19,1,1982,17.97,9.19,0,20.06
20,1,1982,18.49,9.21,0,20.88
21,1,1982,19.19,9.09,0,22.36
22,1,1982,18.92,9.14,0,21.88
23,1,1982,19.62,8.89,0,24.27
24,1,1982,19.54,9.21,0,23.06
25,1,1982,19.61,9.24,0,22.49
26,1,1982,20.37,9.5,0,24.21
27,1,1982,20.03,9.32,0,23.15
28,1,1982,20.76,9.23,0,25.07
29,1,1982,21.47,9.21,0,24.54
30,1,1982,19.43,9.31,6.74,23.35
31,1,1982,19.56,9.04,0,24.68
1,2,1982,20.2,8.94,0,23.78
2,2,1982,18.14,9.73,0,20.38
3,2,1982,20.31,9.77,0,22.7
4,2,1982,19.33,10.56,0,19.76
5,2,1982,20.2,10.18,2.29,21.28
6,2,1982,19.31,10.5,0,18.83
7,2,1982,20.89,9.53,0,24.58
8,2,1982,20.92,9.63,0,24.47
9,2,1982,21.07,9.93,1.34,23.17
10,2,1982,20.07,10.06,0,21.62
11,2,1982,20.32,10.33,0,22.42
12,2,1982,19.03,11.03,0,19.29
13,2,1982,16.66,9.94,0,16.79
14,2,1982,18.25,9.73,0,20.72
15,2,1982,16.72,10.26,23.18,17.68
16,2,1982,17.71,9.02,15.92,20.14
17,2,1982,17.88,9.88,0,20.42
18,2,1982,17.08,10.6,0,17.96
19,2,1982,19.46,9.64,0,23.9
20,2,1982,20.13,9.62,0,25.69
21,2,1982,19.98,9.55,0,24.69
22,2,1982,20.28,9.39,0,26.01
23,2,1982,20.88,9.45,0,24.72
24,2,1982,19.5,9.76,0,23.48
25,2,1982,18.7,10.63,2.15,21.87
26,2,1982,19.29,10.58,3.95,20.84
27,2,1982,17.98,10.26,7.73,21.31
28,2,1982,19.45,9.96,0,22.52
1,3,1982,19.45,10.34,0,23.28
2,3,1982,19.72,10.08,0,23.56
3,3,1982,19.9,9.67,6.67,24.22
4,3,1982,18.73,10.23,0,20.65
5,3,1982,19.47,10.34,16.21,23.05
6,3,1982,19.55,10.04,2.01,21.53
7,3,1982,20.11,9.82,0,22.91
8,3,1982,18.74,9.64,0,22.42
9,3,1982,19.47,9.35,0,22
10,3,1982,20.82,9.8,0,25.27
11,3,1982,20.31,9.84,0,23.89
12,3,1982,21.15,9.33,0,27.4
13,3,1982,21.12,9.77,0,24.87
14,3,1982,21.06,9.91,10.45,24.69
15,3,1982,21.04,10.05,0,25.05
16,3,1982,21.14,9.89,0,23.51
17,3,1982,21.33,9.87,0,24.58
18,3,1982,21.42,9.84,0,24.08
19,3,1982,20.4,10.45,3.17,22.66
20,3,1982,21.51,10.17,0,25.21
21,3,1982,21.32,10.41,7.58,24.54
22,3,1982,20.5,9.94,0,22.69
23,3,1982,21.6,10.24,0,25.07
24,3,1982,22.52,10.21,0,26.55
25,3,1982,22.93,10.06,0,27.43
26,3,1982,22.52,10.22,0,26.5
27,3,1982,21.08,10.96,0,22.6
28,3,1982,19.27,10.85,1.69,21
29,3,1982,17.46,10.51,28.08,18.19
30,3,1982,18.25,10.54,11.23,19.04
31,3,1982,17.92,11.01,11.22,20.27
1,4,1982,16.1,10.75,0,13.4
2,4,1982,17.29,10.67,17.95,17.02
3,4,1982,17.27,10.25,0,20.68
4,4,1982,17.51,10.43,0,20.28
5,4,1982,18.22,10.9,0,20.59
6,4,1982,17.7,10.37,10.64,20.1
7,4,1982,17.86,10.86,5.62,19.16
8,4,1982,18.58,10.35,4,22.3
9,4,1982,19.2,10.51,0,24.2
10,4,1982,19.33,10.7,0,24.44
11,4,1982,18.35,10.78,0,22.4
12,4,1982,18.07,10.7,3.76,20.28
13,4,1982,17.48,9.99,2.01,19.85
14,4,1982,18.2,9.45,10.03,20.7
15,4,1982,18.1,9.6,17.11,20.83
16,4,1982,18.17,9.56,12.21,21.9
17,4,1982,17.47,9.73,11.44,19.67
18,4,1982,18.18,9.55,1.05,21.58
19,4,1982,18.15,9.49,12.38,21.83
20,4,1982,17.89,9.33,1.46,21.18
21,4,1982,18.7,9.77,0,20.61
22,4,1982,18.4,10.05,22.28,22.68
23,4,1982,19.14,10.03,0.43,24.47
24,4,1982,18.99,10.69,0.43,22.37
25,4,1982,17.53,10.64,0.91,19.84
26,4,1982,16.75,10.55,0,18.48
27,4,1982,17.19,10.22,0.66,19.95
28,4,1982,18.37,10.03,6.96,21.7
29,4,1982,19.64,10.88,0,21.44
30,4,1982,18.93,10.81,0,22.67
1,5,1982,18.57,10.5,0,19.74
2,5,1982,19.17,10.07,0,22.48
3,5,1982,18.92,11.1,0,22.31
4,5,1982,19.01,10.88,0,23.09
5,5,1982,18.58,11.15,12.19,21.43
6,5,1982,17.79,10.85,8.1,18.24
7,5,1982,16.61,10.65,6.07,17.59
8,5,1982,16.8,10.54,0.35,19.42
9,5,1982,16.78,10.02,5.39,17.95
10,5,1982,16.47,10.49,8.8,19.07
11,5,1982,16.47,9.97,9.59,16.65
12,5,1982,15.86,10.45,0,15.86
13,5,1982,16.45,10.34,0,16.14
14,5,1982,17.2,10.26,23.2,19.02
15,5,1982,16.57,10.19,25.88,17.26
16,5,1982,16.6,9.87,13.11,17.77
17,5,1982,18,9.62,0,20.38
18,5,1982,17.5,10.09,8.17,19.11
19,5,1982,17.36,9.9,0,20.28
20,5,1982,18,9.51,0,21.52
21,5,1982,16.81,10.22,0,15.2
22,5,1982,17.76,10.45,0,21.27
23,5,1982,17.33,9.75,0,20.05
24,5,1982,16.67,9.78,6.91,18.7
25,5,1982,18.09,9.74,5.48,20.15
26,5,1982,16.98,10.44,8.67,16.18
27,5,1982,16.72,9.85,6.96,16.85
28,5,1982,16.53,10.65,0,17.51
29,5,1982,15.78,10.18,0,15.14
30,5,1982,17.6,10.11,0,19.55
31,5,1982,17.45,10.42,0,16.74
1,6,1982,17.37,10.49,0,18.95
2,6,1982,15.99,10.33,0,16.01
3,6,1982,16.71,9.88,0,17.24
4,6,1982,16.7,9.84,0,17.53
5,6,1982,16.91,9.92,17.56,20.19
6,6,1982,15.96,9.76,13.25,17.64
7,6,1982,16.86,9.55,0,19.79
8,6,1982,17.05,9.45,1.7,19.73
9,6,1982,17.05,9.26,1.53,18.19
10,6,1982,16.61,9.9,0,16.71
11,6,1982,16.5,10.7,0,14.98
12,6,1982,16.2,10.66,0,14.56
13,6,1982,15.67,10.56,0,13.43
14,6,1982,15.14,9.92,7.74,14.02
15,6,1982,16.81,10.19,11.26,16.7
16,6,1982,15.89,10.1,0,16.01
17,6,1982,16.58,10.06,0,17.15
18,6,1982,15.8,9.69,0,15.19
19,6,1982,16.22,10.04,0,14.45
20,6,1982,15.66,9.96,8.83,14.57
21,6,1982,16.82,9.94,18.85,16.66
22,6,1982,15.59,10.09,0.69,14.85
23,6,1982,16.22,10.07,0.8,15.79
24,6,1982,15.9,10.12,7.66,15.91
25,6,1982,15.59,9.8,0,13.87
26,6,1982,15.61,9.87,0,16.44
27,6,1982,15.91,9.42,21.04,16.86
28,6,1982,15.41,10.03,0,15.19
29,6,1982,14.69,10.31,0,13.88
30,6,1982,16.29,9.25,0,17.41
1,7,1982,15.19,9.68,0,16.39
2,7,1982,15.35,8.79,11.81,17.98
3,7,1982,14.33,9.38,10.15,12.29
4,7,1982,14.27,8.93,6.13,13.23
5,7,1982,15.23,9.36,0,13.76
6,7,1982,15.13,9.25,0,15.15
7,7,1982,15.23,9.18,0,16.2
8,7,1982,15.6,9.15,0,16.47
9,7,1982,16.65,9.58,0,17.93
10,7,1982,15.14,9.64,0,15.4
11,7,1982,16.61,9.45,0,16.21
12,7,1982,15.37,10.22,0,17.39
13,7,1982,15.31,10.17,0,16.16
14,7,1982,14.72,9.68,0,13.08
15,7,1982,15.17,9.52,0,15.54
16,7,1982,15.27,9.86,0,15.96
17,7,1982,14.99,10.12,0,15.08
18,7,1982,15.04,9.95,15.64,13.87
19,7,1982,15.75,9.31,0,17.36
20,7,1982,15.28,9.26,0,14.5
21,7,1982,15.88,9.44,20.18,17.23
22,7,1982,14.45,10.01,14.26,11.2
23,7,1982,13.28,9.82,13.1,9.19
24,7,1982,15.38,9.71,12.69,16.01
25,7,1982,15.54,10.16,0,14.36
26,7,1982,15.77,9.96,0,14.26
27,7,1982,15.09,9.9,0,16.36
28,7,1982,15.78,9.38,1.92,17.49
29,7,1982,14.99,10.18,35.18,14.92
30,7,1982,15.66,8.97,0,18.19
31,7,1982,15.94,9.69,2.85,18.5
1,8,1982,15.42,9.14,0,17.95
2,8,1982,14.25,9.87,0,12.99
3,8,1982,14.8,9.94,13.25,14.95
4,8,1982,15.91,9.19,0,19.11
5,8,1982,16.28,8.56,15.71,18.66
6,8,1982,15.47,8.92,25.16,17.16
7,8,1982,15.37,9.94,0,16.1
8,8,1982,15.3,8.98,0,16.66
9,8,1982,15.08,9.09,0,16.22
10,8,1982,15.24,9.67,0,16.63
11,8,1982,15.44,10.23,12.15,15.33
12,8,1982,14.84,9.77,10.64,15.21
13,8,1982,12.71,9.69,9.45,9.31
14,8,1982,14.64,9.5,0.4,14.8
15,8,1982,14.78,9.68,0,14.62
16,8,1982,14.88,9.95,1.81,14.62
17,8,1982,14.62,9.93,16.72,15.2
18,8,1982,14.99,9.66,1.47,15.99
19,8,1982,13.48,9.92,0,11.86
20,8,1982,15.06,9.77,0,16.15
21,8,1982,15.2,9.86,2.23,15.67
22,8,1982,16.1,10.08,26.6,18.31
23,8,1982,15.63,9.74,0.88,17.17
24,8,1982,15.94,10.22,1.57,16.29
25,8,1982,15.68,10,2.02,15.38
26,8,1982,15.24,9.58,9.44,17.05
27,8,1982,16.28,9.79,0,18.47
28,8,1982,15.92,9.93,0,16.88
29,8,1982,16.45,9.77,0,18.14
30,8,1982,16.85,9.2,0,20.2
31,8,1982,17.01,9.64,0,20.62
1,9,1982,15.73,9.87,0,17.42
2,9,1982,16.73,8.51,0,18.77
3,9,1982,16.37,8.26,1.81,18.08
4,9,1982,17.1,9.18,23.9,17.96
5,9,1982,16.67,9.31,17.56,17.8
6,9,1982,17.02,9.43,0,20.72
7,9,1982,17.54,8.8,0,21.36
8,9,1982,17.7,8.83,0,21.14
9,9,1982,16.85,8.96,22.44,21.71
10,9,1982,16.68,8.36,2.42,21.98
11,9,1982,16.47,8.64,0,19.95
12,9,1982,16.33,9.49,0,19.5
13,9,1982,15.38,10.09,16.48,15.27
14,9,1982,15.56,9.95,20.59,15.66
15,9,1982,15.25,9.96,6.58,15.94
16,9,1982,16.07,9.77,0,17.36
17,9,1982,16.42,9.81,16.51,18.19
18,9,1982,17,9.15,1.46,20.98
19,9,1982,16.45,8.83,0,18.94
20,9,1982,16.31,8.8,0,18.75
21,9,1982,16.31,8.96,0,19.24
22,9,1982,16.16,9.66,0,17.47
23,9,1982,16.13,9.49,1.56,16.22
24,9,1982,16.36,9.61,2.18,19.03
25,9,1982,16.92,9.43,0,21.26
26,9,1982,17.24,8.21,0,23.99
27,9,1982,16.89,8.66,0,21
28,9,1982,16.84,9.15,0.75,17.52
29,9,1982,16.56,9.72,0,19.49
30,9,1982,15.97,9.44,4.6,16.9
1,10,1982,16.32,9.38,41.28,19.75
2,10,1982,15.87,9.87,4.71,14.6
3,10,1982,14.47,10.09,0,11.57
4,10,1982,15.9,9.79,2.49,17.94
