day,month,year,t_max,t_min,prec,sol_rad
28,3,1981,28.99,20.15,0,20.77
29,3,1981,29.82,20.18,50.6,19.72
30,3,1981,28.41,20.09,19.42,17
31,3,1981,28.77,21.05,0,18.8
1,4,1981,30.29,20.23,0,23.71
2,4,1981,30.09,19.36,9.04,24.38
3,4,1981,30.57,21.39,0,23.81
4,4,1981,29.53,21.12,0,20.41
5,4,1981,31.33,21.25,0,23.7
6,4,1981,30.97,19.22,0,25.92
7,4,1981,31.08,19.33,0,23.69
8,4,1981,30.41,21.1,0,21.02
9,4,1981,29.79,21.23,1.27,22.06
10,4,1981,29.98,21.67,8.48,20.64
11,4,1981,30.31,21.45,14.89,19.46
12,4,1981,29.89,21.4,9.27,17.06
13,4,1981,29.48,20.76,0,19.54
14,4,1981,29.78,21.24,0,19.48
15,4,1981,28.23,20.72,0,17.61
16,4,1981,27.83,20.5,0,16.29
17,4,1981,28.49,20.91,4.68,15.52
18,4,1981,28.41,20.24,0,15.8
19,4,1981,28.82,19.58,0,22.02
20,4,1981,29.4,19.88,24.27,22.76
21,4,1981,29.31,20.66,8.32,22.44
22,4,1981,28.49,20.35,6.7,18.64
23,4,1981,28.01,20.26,7.71,17.54
24,4,1981,29.23,19.42,6.18,21.14
25,4,1981,28.07,20.3,5.21,17.91
26,4,1981,27.87,19.68,7.83,17.47
27,4,1981,26.85,20.12,6.25,13.67
28,4,1981,29.31,19.33,2.8,21.2
29,4,1981,29.34,19.66,0,21.25
30,4,1981,29.09,20.72,0,21.85
1,5,1981,29.82,20.18,0.99,22.1
2,5,1981,28.43,20.27,25,15.08
3,5,1981,29.37,20.61,7.43,19
4,5,1981,28.98,20.39,1.98,18.65
5,5,1981,29.36,20.54,0,19.52
6,5,1981,29.34,20.94,0,19.48
7,5,1981,29.79,21.41,5.93,20.16
8,5,1981,29.83,21.79,0,21.34
9,5,1981,29.99,21.01,0,22.45
10,5,1981,29.7,20.15,0,22.02
11,5,1981,29.39,21.19,0,20.98
12,5,1981,28.06,21.19,0,16.32
13,5,1981,27.54,21.3,0,12.97
14,5,1981,27.26,21.28,2.32,15.85
15,5,1981,28.44,20.78,0,19.58
16,5,1981,28.58,20.88,0,17.34
17,5,1981,29.29,20.82,0,18.71
18,5,1981,28.35,20.95,0,15.61
19,5,1981,28.44,21.08,0,14.31
20,5,1981,29.03,21.01,0,18.58
21,5,1981,27.88,21.26,0,16.92
22,5,1981,28.37,20.9,0,18.57
23,5,1981,27.34,21.41,0,13.96
24,5,1981,27.69,20.8,0,14.56
25,5,1981,27.55,20.9,0,16.34
26,5,1981,28.17,20.86,0,14.43
27,5,1981,27.64,20.39,0,12.36
28,5,1981,27.62,20.59,0,13.85
29,5,1981,27.63,20.78,0,12.18
30,5,1981,27.56,21.81,8.37,13.8
31,5,1981,28.05,21.47,0,13.93
1,6,1981,28.83,21.57,0,14.29
2,6,1981,28.65,20.53,0,14.39
3,6,1981,28.54,21.24,0,15.87
4,6,1981,28.39,21.14,0,14.56
5,6,1981,28.65,21.24,0,14.67
6,6,1981,29.16,21.41,0,13.69
7,6,1981,28.74,21.48,0,15.11
8,6,1981,29.34,21.12,0,17.4
9,6,1981,28.1,21.3,0,15.6
10,6,1981,28.75,21.47,0,14.58
11,6,1981,28.18,21.46,0,13.29
12,6,1981,27.91,21.2,0,11.89
13,6,1981,29.28,20.45,0,14.45
14,6,1981,29.3,20.7,0,15.32
15,6,1981,29.38,20.84,0,13.38
16,6,1981,28.42,21.21,0,12.14
17,6,1981,27.57,21.24,0,11.55
18,6,1981,28.01,21.42,0,9.84
19,6,1981,27.77,21.02,0,10.94
20,6,1981,28.26,20.8,0,13.22
21,6,1981,28.39,20.55,0,12.7
22,6,1981,28.35,20.69,0,12.38
23,6,1981,28.57,21.13,0,12.91
24,6,1981,28.34,21.27,0,11.62
25,6,1981,28.86,21.6,0,13.77
26,6,1981,29.89,21.53,0,14.48
27,6,1981,29.86,21.73,0,14.17
28,6,1981,29.26,22.14,0,12.38
29,6,1981,28.73,22.29,0,12.22
30,6,1981,30.08,21.81,0,16.73
1,7,1981,26.84,20.65,0,9.9
2,7,1981,29.29,20.08,0,17.85
3,7,1981,28.14,20.94,0,15.7
4,7,1981,27.58,20.79,0,13.29
5,7,1981,27.56,20.53,0,13.45
6,7,1981,28.36,20.98,0,14.3
7,7,1981,28.6,20.62,0,13.06
8,7,1981,29.28,20.94,0,13.14
9,7,1981,29.38,21.14,0,13.49
10,7,1981,28.32,20.82,0,14.07
11,7,1981,27.97,21.21,0,13.02
12,7,1981,26.63,21.4,0,11.14
13,7,1981,28.52,21.06,0,11.03
14,7,1981,28.06,20.72,0,10.5
15,7,1981,27.03,20.83,0,11.55
16,7,1981,26.77,20.68,0,9.51
17,7,1981,26.87,20.21,0,11.21
18,7,1981,27.43,20.8,0,11.63
19,7,1981,26.68,20.88,0,10.51
20,7,1981,27.23,20.58,0,11.41
21,7,1981,28.15,21.05,0,13.63
22,7,1981,27.17,20.9,0,12.79
23,7,1981,27.31,20.59,0,10.97
24,7,1981,29.14,21.32,0,13.34
25,7,1981,28.84,20.88,0,14.21
26,7,1981,27.28,22.36,0,11.9
27,7,1981,27.69,21.22,0,11.64
28,7,1981,28.21,20.49,0,12.16
29,7,1981,28.09,21.31,0,12.75
30,7,1981,26.11,21.59,0,10.51
31,7,1981,26.7,19.67,0,9.59
1,8,1981,28.98,20.16,0,16.94
2,8,1981,28.61,20.99,0,15.31
3,8,1981,28.87,20.96,0,15.21
4,8,1981,29.45,21.09,0,14.1
5,8,1981,28.18,21.35,0,10.85
6,8,1981,28.32,22.22,0,13.43
7,8,1981,29.22,21,0.56,15.48
8,8,1981,28.59,20.73,0,16.71
9,8,1981,28.14,21.03,0,13.48
10,8,1981,29.05,20.88,0,13.77
11,8,1981,29.54,20.91,0,16.23
12,8,1981,28.88,21.04,0,16.1
13,8,1981,28.23,21.59,0,13.94
14,8,1981,29.51,21.38,0,16.23
15,8,1981,29.29,21.95,0,14.37
16,8,1981,29.9,21.43,0,17.09
17,8,1981,29.06,21.1,0,16.69
18,8,1981,30.35,21.17,0,19.8
19,8,1981,29.25,21.17,0,17.27
20,8,1981,29.01,21.19,0,15.14
21,8,1981,28.97,20.93,0,15.8
22,8,1981,29.61,20.64,0,17.04
23,8,1981,28.09,21.13,0,15.09
24,8,1981,29.12,21,0,17.35
25,8,1981,28.13,20.79,0,12.75
26,8,1981,29.47,20.71,0,19.68
27,8,1981,28.66,20.67,0.34,11.97
28,8,1981,29.93,21.74,0,15.05
29,8,1981,31.84,21.77,0,21.71
30,8,1981,29.84,22.18,0,14.78
31,8,1981,29.45,21.63,0,14.81
1,9,1981,29.42,21.7,0,17.02
2,9,1981,28.42,21.13,0,16.57
3,9,1981,29.25,20.69,0,15.16
4,9,1981,29.88,21.3,0,19.76
5,9,1981,27.26,21.21,0,13.85
6,9,1981,28.12,20.82,0,12.89
7,9,1981,27.45,20.52,0,12.62
8,9,1981,26.14,21.54,0,10.22
9,9,1981,28.63,20.14,0,13.73
10,9,1981,31.32,21.22,0,21.57
11,9,1981,31.64,21.78,0,21.56
12,9,1981,30.42,22.37,0,17.85
13,9,1981,31.07,22.24,11.45,19.12
14,9,1981,28.27,20.71,5.34,11.29
15,9,1981,28.12,22.28,2.03,16.2
16,9,1981,30.07,20.55,0,20.64
17,9,1981,29.75,21.64,0.49,17.92
18,9,1981,29.46,21.57,0,16.95
19,9,1981,29.66,22.16,0,16.97
20,9,1981,29.09,23.06,0,15.51
21,9,1981,32.52,21.36,0,21.03
22,9,1981,31.59,23.06,0,17.5
23,9,1981,29.67,22.55,0,13.72
24,9,1981,29.18,21.42,0,14.27
25,9,1981,30.77,21.41,0,15.96
26,9,1981,31.49,22.08,0,20.37
27,9,1981,29.97,23,0,15.79
28,9,1981,31.58,21.75,0,15.33
29,9,1981,32.18,22.23,0,22.89
30,9,1981,33.03,23.05,0,21.35
1,10,1981,31.65,23.5,0,19.18
2,10,1981,28.87,21.6,7.01,16.7
3,10,1981,30.11,21.67,0,16.66
4,10,1981,30.84,21.35,0,18.73
5,10,1981,31.98,21.52,0,22.29
6,10,1981,32.41,22.47,0,21.17
7,10,1981,29.46,21.26,0,18.61
8,10,1981,27.45,20.17,0,15.62
9,10,1981,28.74,20.35,0,17.13
10,10,1981,27.99,19.88,23.81,14.12
11,10,1981,26.8,19.73,0,12.01
12,10,1981,26.9,19.93,0,14.98
13,10,1981,27.64,19.98,0,18.3
14,10,1981,28.79,21.13,9.9,19.65
15,10,1981,27.9,20.12,10.85,15.35
16,10,1981,28.44,19.7,0,15.96
17,10,1981,29.01,19.5,12.93,19.17
18,10,1981,29.03,19.81,0,16.48
19,10,1981,28.77,19.85,0,20.02
20,10,1981,28.47,19.93,0,18.54
21,10,1981,29.46,18.73,0,21.05
22,10,1981,28.49,19.69,0,18.64
23,10,1981,28.46,19.63,0,17.4
24,10,1981,27.82,18.35,0,19.17
25,10,1981,28.83,18.28,0,20.14
26,10,1981,29.71,18.04,0,24.33
27,10,1981,29.13,17.6,0,21.31
28,10,1981,29.15,17.92,0,21.2
29,10,1981,30.36,18.51,0,22.47
30,10,1981,30.58,19.73,0,21.4
31,10,1981,29.65,20.53,2.76,16.57
1,11,1981,29.27,19.93,8.23,14.69
2,11,1981,27.8,19.31,9.86,15.76
3,11,1981,28.25,19.64,0,18.68
4,11,1981,28.3,20.33,0,16.59
5,11,1981,29.08,19.45,0,19.28
6,11,1981,30.48,20.02,0,19.86
7,11,1981,31.79,19.7,0,23.19
8,11,1981,31.28,17.46,0,24.28
9,11,1981,31.35,17.53,0,24.67
10,11,1981,31.71,18.32,0,22.62
11,11,1981,31.44,19.45,0,23.01
12,11,1981,30.72,19.31,0,18.82
13,11,1981,31.12,19.81,0,21.4
14,11,1981,31.09,19.44,0,20.81
15,11,1981,32.31,19.87,0,23.42
16,11,1981,32.24,17.52,0,24.1
17,11,1981,32.59,19.53,0,23.67
18,11,1981,31.14,18.85,0,22.51
19,11,1981,31.72,18.25,0,24.05
20,11,1981,31.55,18.41,0,23.74
21,11,1981,30.5,20.11,0,18.02
22,11,1981,29.54,20.55,0,16.46
23,11,1981,29.44,21.26,0,16.33
24,11,1981,30.76,20.6,0,19.28
25,11,1981,31.59,19.29,0,21.73
26,11,1981,31.56,18.9,0,22.83
27,11,1981,31.21,18.29,0,23.76
28,11,1981,31.1,17.92,0,23.76
29,11,1981,31.81,17.8,0,24.11
30,11,1981,31.21,17.09,0,24.04
1,12,1981,30.53,18.95,0,19.23
2,12,1981,32.47,19.37,0,23.28
3,12,1981,32.77,19,0,23.52
4,12,1981,32.34,18.03,0,23.48
5,12,1981,32.03,19.39,0,21.54
6,12,1981,31.15,20.03,0,18.03
7,12,1981,31.47,20.39,0,19.84
8,12,1981,32.44,18.54,0,23.37
9,12,1981,32.41,16.96,0,23.69
10,12,1981,31.06,17.14,0,23.71
11,12,1981,31.01,16.76,0,23.71
12,12,1981,30.68,16.53,0,23.41
13,12,1981,31.41,16.86,0,23.34
14,12,1981,30.91,17.14,0,23.09
15,12,1981,30.49,17.05,0,23.05
16,12,1981,30.37,18.18,0,22.38
17,12,1981,30.97,18.85,0,22.15
18,12,1981,30.92,18.98,0,22.5
19,12,1981,30.79,18.71,0,22.42
20,12,1981,31.03,18.56,0,22.75
21,12,1981,30.92,18.29,0,22.87
22,12,1981,30.63,18.53,0,21.99
23,12,1981,31.33,18.36,0,22.77
24,12,1981,31.69,18.09,0,23.16
25,12,1981,31.96,17.84,0,23.14
26,12,1981,31.95,18.64,0,23.26
27,12,1981,32.01,17.7,0,23.46
28,12,1981,31.39,20.5,0,19.03
29,12,1981,30.97,20.31,0,19.24
30,12,1981,31.49,20.64,0,19.32
31,12,1981,31.13,19.55,0,19.7
1,1,1982,31.76,19.1,0,23.22
2,1,1982,31.64,18.36,0,23.24
3,1,1982,31.68,18.22,0,23.54
4,1,1982,31.44,17.91,0,23.66
5,1,1982,31.35,17.56,0,23.71
6,1,1982,31.34,17.5,0,23.63
7,1,1982,32.83,18.14,0,23.8
8,1,1982,32.93,18.81,0,23.72
9,1,1982,32.43,19.13,0,23.63
10,1,1982,32.13,19.22,0,23.34
11,1,1982,32.15,18.55,0,23.84
12,1,1982,31.95,18.37,0,23.71
13,1,1982,31.53,18.65,0,22.8
14,1,1982,30.27,19.2,0,17.06
15,1,1982,29.08,19.99,0,14.87
16,1,1982,30.9,19.01,0,23.39
17,1,1982,31.76,18.73,0,23.99
18,1,1982,32.61,19.31,0,24.09
19,1,1982,32.74,19.69,0,23.73
20,1,1982,32.57,19.02,0,23.69
21,1,1982,32.1,19.26,0,24.5
22,1,1982,32.17,19.71,0,24.55
23,1,1982,31.7,18.27,0,24.53
24,1,1982,32,18.26,0,24.64
25,1,1982,31.44,18.6,0,24.44
26,1,1982,32.35,18.53,0,24.75
27,1,1982,32.05,18.01,0,24.98
28,1,1982,31.67,17.75,0,24.93
29,1,1982,32.57,18.19,0,24.99
30,1,1982,32.71,18.55,0,24.9
31,1,1982,32.43,18.73,0,24.97
1,2,1982,33.06,19.01,0,24.93
2,2,1982,33.29,19.32,0,25.11
3,2,1982,33.14,19.16,0,25.29
4,2,1982,32.94,18.59,0.55,25.19
5,2,1982,32.59,17.82,0,25.41
6,2,1982,32.97,18.04,0,24.91
7,2,1982,31.86,18.11,0,25.63
8,2,1982,32.25,17.85,0,25.47
9,2,1982,32.12,18.3,0,24.59
10,2,1982,32.84,19.56,0,23.56
11,2,1982,33.42,20.03,0,24.65
12,2,1982,32.37,19.69,0,23.31
13,2,1982,32.93,19.55,0,25.42
14,2,1982,33.55,19.35,1.37,25.51
15,2,1982,31.2,21.44,2.91,20.63
16,2,1982,32.18,21.19,0,22.38
17,2,1982,33.64,19.79,0,25.64
18,2,1982,32.98,19.31,0,26.04
19,2,1982,32.58,18.72,0,26.03
20,2,1982,32.42,18.56,0,26.27
21,2,1982,32.88,18.75,0,26.18
22,2,1982,32.83,19.17,0,26.29
23,2,1982,32.68,19.61,0,25.37
24,2,1982,33.93,19.47,0,26.27
25,2,1982,33.39,19.77,0,25.8
26,2,1982,33.31,20.52,0,24.51
27,2,1982,32.59,21.04,0,22.13
28,2,1982,32.4,21.6,0,22.71
1,3,1982,33.68,20.72,0,25.46
2,3,1982,32.58,20.08,0,25.5
3,3,1982,34.07,21.49,0,24.28
4,3,1982,32.73,21.92,0,23.59
5,3,1982,33.55,20.54,0,25.26
6,3,1982,33.55,20.58,0,25.58
7,3,1982,33.7,20.07,0,25.92
8,3,1982,33.01,20.44,0,26.4
9,3,1982,32.69,20.09,0,24.98
10,3,1982,34.58,21.04,0,26.21
11,3,1982,33.7,19.73,0,26.96
12,3,1982,33.79,19.88,0,27.18
13,3,1982,33.67,19.89,0,26.6
14,3,1982,33.16,20.55,0,24.03
15,3,1982,34.35,21.25,0,26.51
16,3,1982,33.8,20.23,0,26.24
17,3,1982,33.75,19.81,0,27
18,3,1982,34.38,21.11,0,26.91
19,3,1982,33.69,20.01,0,26.64
20,3,1982,33.64,20.13,0,26.13
21,3,1982,34.05,20.8,0,26.47
22,3,1982,34.24,20.89,0,26.95
23,3,1982,34.44,20.17,0,27.38
24,3,1982,34.55,19.6,0,27.4
25,3,1982,33.82,19.67,0,27.29
26,3,1982,34.43,20.04,0,27.17
27,3,1982,34.04,20.33,0,26.67
28,3,1982,33.73,21.21,0,25.13
29,3,1982,32.6,21.41,5.12,24.75
30,3,1982,32.96,22.04,1.77,23.16
31,3,1982,33.42,21.97,0,23.32
1,4,1982,33.45,21.51,0,24.19
2,4,1982,32.84,22.7,0,21.52
3,4,1982,33.13,22.59,0,23.09
4,4,1982,33.48,21.98,0,24.09
5,4,1982,30.61,22.66,16.59,20.04
6,4,1982,32.26,21.83,0,22.6
7,4,1982,30.19,21.43,0,16.05
8,4,1982,32.34,22.09,0,21.35
9,4,1982,33.26,22.3,0,22.59
10,4,1982,33.08,22.12,0,22.52
11,4,1982,31.63,22.47,0,20.73
12,4,1982,31.31,22.08,25.08,20.11
13,4,1982,31,22.43,0,20.51
14,4,1982,31.01,21.46,10.19,18.43
15,4,1982,29.77,21.65,0,16.69
16,4,1982,32.25,21.15,0,22.73
17,4,1982,30.3,21.39,0,21.08
18,4,1982,31.53,21.46,0,22.51
19,4,1982,29.8,21,0,17.86
20,4,1982,30.83,21.94,0,21.66
21,4,1982,30.88,21.28,0,22.82
22,4,1982,29.09,20.79,14.51,19.47
23,4,1982,30.69,20.84,0,22.99
24,4,1982,30.11,21.14,0,18.24
25,4,1982,28.97,20.64,17.12,20.45
26,4,1982,28.1,21.01,0,16.73
27,4,1982,29.77,21.33,0,22.15
28,4,1982,29.9,21.68,0,22
29,4,1982,30.36,21.65,0,20.23
30,4,1982,30.32,21.69,17.75,19.61
1,5,1982,30.49,20.84,0,20.71
2,5,1982,31.39,22.05,0,22.32
3,5,1982,29.8,22.05,0,19.77
4,5,1982,29.29,21.97,0,17.37
5,5,1982,29.58,21.07,0,19.79
6,5,1982,29.39,20.54,0,21.44
7,5,1982,29.86,20.69,0,21.05
8,5,1982,30.16,21.37,1.08,20.15
9,5,1982,30.44,21.3,0,16.91
10,5,1982,29.69,20.63,0,18.45
11,5,1982,28.58,20.57,10.33,16.21
12,5,1982,28.04,20.33,0,15.11
13,5,1982,28.22,19.8,1.89,18.95
14,5,1982,28.88,20.62,10.72,19.66
15,5,1982,28.08,21.1,14.42,16.66
16,5,1982,28.01,20.49,12.16,16.31
17,5,1982,28.88,20.79,0,21.1
18,5,1982,28.56,20.99,0,18.53
19,5,1982,29.31,21.09,0.39,19.66
20,5,1982,28.42,21.34,0,18.37
21,5,1982,29.53,21.69,0,20.17
22,5,1982,30.28,21.61,0,17.95
23,5,1982,29.81,21.71,3.1,18.58
24,5,1982,29.27,21.51,4.61,16.84
25,5,1982,29.98,21.45,7.72,19.23
26,5,1982,28.36,22.08,12.48,13.69
27,5,1982,27.87,21.09,3.13,12.93
28,5,1982,26.94,21.27,7.1,12.24
29,5,1982,28.24,20.95,0,16.31
30,5,1982,28.93,20.91,0,18.66
31,5,1982,28.2,20.54,0,16.51
1,6,1982,28.42,20.66,0.11,15.06
2,6,1982,27.82,20.97,0,13.91
3,6,1982,27.77,20.2,0,13.04
4,6,1982,28.18,20.97,0,15.07
5,6,1982,28.54,20.71,0,13.56
6,6,1982,28.65,21.48,0,14.74
7,6,1982,28.35,21.08,0,13.48
8,6,1982,28.88,20.83,0,14
9,6,1982,28.23,20.44,0,13.17
10,6,1982,28.92,21.16,0,13.67
11,6,1982,29.4,21.66,0,14.66
12,6,1982,29.47,22.07,0,14.31
13,6,1982,29.01,21.61,0,14.45
14,6,1982,29.23,21.53,0,15.59
15,6,1982,29.53,21.43,0,14.29
16,6,1982,29.09,21.47,0,15.5
17,6,1982,28.4,21.18,0,11.84
18,6,1982,30.19,21.66,0,14.61
19,6,1982,30.11,21.88,0,13.75
20,6,1982,31.25,21.96,0,18.02
21,6,1982,30.28,22.68,0,14.05
22,6,1982,28.39,20.19,0,14.7
23,6,1982,28.26,20.59,0,14
24,6,1982,28.52,21.68,0,12.6
25,6,1982,27.98,20.73,0,12.92
26,6,1982,29.16,21.3,0,15.25
27,6,1982,28.79,20.96,0,14.51
28,6,1982,28.19,20.72,0,14.31
29,6,1982,29.31,20.87,0,16.09
30,6,1982,29.93,21.31,0,17.94
1,7,1982,29.74,21.53,0,16.07
2,7,1982,29.11,21.46,0,13.03
3,7,1982,29.85,21.82,0,13.58
4,7,1982,29.37,21.61,0,16.78
5,7,1982,29.59,21.76,0.5,16.79
6,7,1982,29.38,21.4,0,14.92
7,7,1982,30.67,21.9,0,18.22
8,7,1982,30.15,21.63,0,15.49
9,7,1982,29.19,21.54,0,14.32
10,7,1982,28.78,21.49,0,14.81
11,7,1982,28.65,21.31,0,12.75
12,7,1982,28.21,20.83,0,12.11
13,7,1982,27.77,20.79,0,12.99
14,7,1982,28.26,20.59,0,13.44
15,7,1982,26.56,19.9,0,11.44
16,7,1982,28.04,20.3,0,14
17,7,1982,28.02,21.28,0,12.29
18,7,1982,28.21,20.83,0,12.21
19,7,1982,29.23,21.28,0,15.16
20,7,1982,28.62,21.02,0,14.99
21,7,1982,29.03,22.07,0,16.68
22,7,1982,29.28,21.72,0,15.98
23,7,1982,27.59,20.97,0.63,15.7
24,7,1982,27.28,20.83,0,13.12
25,7,1982,28.34,21.05,0,15.07
26,7,1982,29.4,21.17,0,17.98
27,7,1982,29.61,21.14,0,16.82
28,7,1982,28.85,20.94,0,13.8
29,7,1982,29.8,21.17,0,17.24
30,7,1982,31.45,20.76,0,20.32
31,7,1982,30.38,20.97,0,17.43
1,8,1982,31.15,21.06,0,20.41
2,8,1982,31.25,21.87,0,21.7
3,8,1982,31.59,22.24,0,20.42
4,8,1982,30.46,21.81,0,18.13
5,8,1982,31.14,21.61,0,21.71
6,8,1982,29.07,21.54,0,13.83
7,8,1982,29.31,20.9,0,15.25
8,8,1982,28.76,21.17,0,16.03
9,8,1982,27.72,20.3,0,13.01
10,8,1982,30.18,20.96,0,16.86
11,8,1982,29.35,20.99,0,15.16
12,8,1982,28.79,21.53,0,14.99
13,8,1982,27.16,21,0,14.39
14,8,1982,28.85,21,0,16.63
15,8,1982,28.36,21,0,13.98
16,8,1982,28.06,21.64,0,14.08
17,8,1982,29.91,21.12,0,16.03
18,8,1982,29.71,21.52,0,17.57
19,8,1982,29.25,21.53,0,17.04
20,8,1982,29.88,21.37,0,18.03
21,8,1982,29.59,21.72,0,15.12
22,8,1982,29.23,22.34,0,12.71
23,8,1982,29.28,21.26,0,16.5
24,8,1982,30.21,22.22,0,17.91
25,8,1982,29.3,21.14,0,16.16
26,8,1982,27.88,21.31,0.31,11.65
27,8,1982,29.39,21.58,0.37,16.66
28,8,1982,30.59,21.31,0,19.36
29,8,1982,29.19,21.42,0,15.86
30,8,1982,30.38,21.45,0,18.13
31,8,1982,30.31,21.04,0,16.7
1,9,1982,30.59,20.97,0,18.18
2,9,1982,30.33,20.82,0,17.08
3,9,1982,29.17,20.72,0,14.49
4,9,1982,32.03,20.89,0,22.88
5,9,1982,32.07,21.57,0,22.69
6,9,1982,32.06,20.73,0,23.24
7,9,1982,31.6,22.02,0,20.4
8,9,1982,32,21.64,0,22.92
9,9,1982,32.69,21.99,0.45,23.8
10,9,1982,32.58,22.16,0,22.3
11,9,1982,30.74,22.55,0,19.87
12,9,1982,31.09,22.14,0,19.41
13,9,1982,29.75,21.96,0,14.61
14,9,1982,29.44,21.57,0,16.85
15,9,1982,30.31,21.65,0,18.92
16,9,1982,30.64,21.6,0,20.06
17,9,1982,31.08,21.99,0,19.6
18,9,1982,31.23,22.46,0,20.31
19,9,1982,32.81,22.6,0,20.43
20,9,1982,30.72,22.76,0,17.9
21,9,1982,31.55,22.96,0,19.82
22,9,1982,31.15,23.04,0,19.8
23,9,1982,31.22,22.04,0,19.67
24,9,1982,31.75,21.92,0,21.1
25,9,1982,31.79,22.19,0,20.54
26,9,1982,31.36,21.83,0,20.17
27,9,1982,28.71,20.75,4.06,14.88
28,9,1982,30.45,21.11,0,21.82
29,9,1982,30.31,20.89,10.9,17.74
30,9,1982,26.15,20.21,14.06,9.25
1,10,1982,26.79,19.76,0,13.61
2,10,1982,27.02,20.23,0,11.76
3,10,1982,25.99,19.83,0,13.93
4,10,1982,27.37,19.25,23.01,16.4
5,10,1982,28.29,19.26,0,20.78
6,10,1982,28,20.3,8.2,16.72
7,10,1982,27.95,19.87,10.95,15.04
8,10,1982,27.22,18.94,0,16.99
9,10,1982,27.91,19.37,0,18.02
10,10,1982,28.75,19.9,6.14,19.66
11,10,1982,28.08,19.34,16.22,16.68
12,10,1982,27.04,19.52,67.31,13.88
13,10,1982,26.7,18.93,4.58,12.57
14,10,1982,27.99,19.62,0,17.74
15,10,1982,28.87,19.26,9.73,19.21
16,10,1982,27.5,19.91,1.91,14.48
17,10,1982,28.94,19.73,0,17.7
18,10,1982,28.17,19.65,0,15.43
19,10,1982,29.18,18.75,0,22.26
20,10,1982,29.12,17.96,0,22.98
