day,month,year,t_max,t_min,prec,sol_rad
16,5,1981,20.14,8.89,0,25.26
17,5,1981,19.86,9.17,2.08,24.62
18,5,1981,18.7,9.03,0,21.4
19,5,1981,20.15,9.04,0,22.35
20,5,1981,21,8.81,0,24.66
21,5,1981,19.69,9.34,0,21.41
22,5,1981,20.2,9.56,0,20.77
23,5,1981,21.16,8.82,0,23.19
24,5,1981,20.94,9.53,0,20.74
25,5,1981,21.05,9.29,0,22.16
26,5,1981,21.41,8.9,0,22.12
27,5,1981,21.98,9.49,0,23.62
28,5,1981,21.35,9.63,0,22.77
29,5,1981,20.88,9.57,5.59,20.12
30,5,1981,19.92,9.56,4.55,19.48
31,5,1981,20.79,8.66,0.12,20.11
1,6,1981,22.47,9.07,0,24.28
2,6,1981,21.1,9.72,0,19.97
3,6,1981,19.49,9.38,2.86,20.79
4,6,1981,19.98,9.19,0,20.43
5,6,1981,21.06,9.03,0,20.45
6,6,1981,19.78,8.68,0,20.42
7,6,1981,19.94,9.5,0,19.57
8,6,1981,20.55,9.04,0,21.26
9,6,1981,20.47,8.72,0,20.63
10,6,1981,21.16,8.82,0,20.98
11,6,1981,21.55,9.17,0,19.84
12,6,1981,21.12,9.16,0,21.04
13,6,1981,20.26,8.91,0,20.93
14,6,1981,19.38,8.84,0,20.63
15,6,1981,19.63,8.93,0,21
16,6,1981,20.32,8.94,0,20.24
17,6,1981,19.52,8.99,0,19.25
18,6,1981,20.58,9.08,0,21.49
19,6,1981,20.64,9.01,0,20.67
20,6,1981,20.63,9.18,0,20.92
21,6,1981,18.73,8.71,6.45,17.62
22,6,1981,18.57,8.89,6.35,18.91
23,6,1981,18.86,8.8,0,19.32
24,6,1981,19,8.69,6.69,19.55
25,6,1981,18.17,8.77,0,19.37
26,6,1981,18.02,8.43,0,20.22
27,6,1981,18.32,8.57,0,20.45
28,6,1981,17.55,9.03,5.54,18.47
29,6,1981,17.3,8.63,0,17.6
30,6,1981,17.93,8.56,9.49,18.7
1,7,1981,18.1,8.57,0.68,18.91
2,7,1981,18.19,8.81,0,17.99
3,7,1981,16.8,9.33,11.28,16.55
4,7,1981,15.99,8.96,23.24,15.68
5,7,1981,17.06,9.08,4.07,18.15
6,7,1981,17.6,9.05,5.67,18.49
7,7,1981,16.87,8.57,7.65,17.48
8,7,1981,16.86,8.57,7.75,17.38
9,7,1981,16.52,8.4,10,17.16
10,7,1981,16.49,8.72,22.13,16.69
11,7,1981,15.37,8.75,12.41,13.84
12,7,1981,16.37,8.54,18.92,16.74
13,7,1981,17.09,8.59,6.21,19.45
14,7,1981,17.62,8.36,8.5,19.51
15,7,1981,17.25,8.27,5.26,18.92
16,7,1981,15.32,8.52,12.45,14.45
17,7,1981,16.04,8.69,12.54,15.64
18,7,1981,16.46,9.38,10.94,17.55
19,7,1981,16.89,9.27,12.18,17.02
20,7,1981,16.1,9.35,16.71,14.99
21,7,1981,17.5,8.52,11.84,18.92
22,7,1981,17.59,9.05,22.27,18.3
23,7,1981,17.76,8.33,14.81,20.15
24,7,1981,17.34,8.89,14.24,18.65
25,7,1981,16.04,8.75,19.31,14.37
26,7,1981,15.99,8.81,21.22,16.8
27,7,1981,16.72,8.8,11.32,18.93
28,7,1981,16.7,8.31,10.15,16.71
29,7,1981,17.33,8.79,5.03,19.89
30,7,1981,16.17,8.67,18.93,16
31,7,1981,16.83,8.72,15.24,17.88
1,8,1981,17.14,8.7,15.39,19.75
2,8,1981,17.58,8.88,16.07,19.95
3,8,1981,18.3,8.53,5.57,20.13
4,8,1981,16.85,8.94,7.13,17.38
5,8,1981,17.48,8.88,14.55,18.03
6,8,1981,16.53,8.98,23.7,15.57
7,8,1981,17.21,8.6,0,17.51
8,8,1981,16.93,8.79,7.21,17.85
9,8,1981,16.97,8.5,8.88,17.96
10,8,1981,17.68,8.74,7.9,18.98
11,8,1981,18.29,8.81,8.19,21.37
12,8,1981,17.9,8.71,12.94,19.07
13,8,1981,16.18,9.1,7.07,15.05
14,8,1981,17.42,8.41,4.6,19.57
15,8,1981,16.56,8.55,6.53,17.74
16,8,1981,17.16,7.88,6.86,20.89
17,8,1981,17.08,7.92,11.86,20.06
18,8,1981,16.56,8.46,14.37,18.86
19,8,1981,16.73,8.91,8.07,18
20,8,1981,16.15,8.47,11.25,19.18
21,8,1981,16.41,8.54,10.61,18.58
22,8,1981,15.22,8.19,26.21,15.34
23,8,1981,16.61,7.92,3.1,17.14
24,8,1981,16.16,8.1,4.85,17.8
25,8,1981,16.72,8.09,5.43,20.15
26,8,1981,17.68,7.69,11.6,21.81
27,8,1981,16.66,8.46,8.1,19.53
28,8,1981,17.86,7.87,14.27,22.49
29,8,1981,16.83,7.8,13.42,20.69
30,8,1981,17.04,8.32,11.46,20.52
31,8,1981,16.44,7.87,10.12,18.17
1,9,1981,15.93,8.23,8.09,18.5
2,9,1981,16.58,7.81,0,21.84
3,9,1981,17.34,7.85,0.14,21.62
4,9,1981,16.88,7.8,7.02,19.19
5,9,1981,16.76,7.87,8.66,19.03
6,9,1981,17.36,8.19,12.3,21.05
7,9,1981,16.91,8.18,0,19.79
8,9,1981,16.45,8.51,0,16.8
9,9,1981,15.96,7.85,6.92,18.65
10,9,1981,16.78,7.85,10.12,20.02
11,9,1981,17.1,7.58,5.47,19.96
12,9,1981,15.23,8.2,2.31,17.25
13,9,1981,16.6,8.26,5.46,18.99
14,9,1981,17.03,8.08,5.34,19.34
15,9,1981,16.11,7.8,6.33,18.89
16,9,1981,16.02,8.37,23.31,18.65
17,9,1981,16.82,8.2,1.45,19.78
18,9,1981,15.99,8.27,0,18.15
19,9,1981,16.88,8.4,0,18.97
20,9,1981,17.02,7.59,0,21.65
21,9,1981,17.86,7.97,0,22.61
22,9,1981,17.17,7.71,3.89,20.15
23,9,1981,17.98,7.96,2.19,21.71
24,9,1981,17.13,8.12,2.62,19.64
25,9,1981,16.96,8.22,5.77,18.68
26,9,1981,17.19,8.38,9.78,19.65
27,9,1981,16.16,7.89,0,21.63
28,9,1981,16.92,7.42,0,21.7
29,9,1981,16.28,7.78,0,20.33
30,9,1981,17.07,7.24,0,21.73
1,10,1981,17.82,7.77,0,21.54
2,10,1981,17.05,7.72,0,21.24
3,10,1981,17.36,7.73,0,19.63
4,10,1981,17.04,7.23,0,20.58
5,10,1981,16.63,7.88,0.16,20.46
6,10,1981,17.06,7.46,11.67,21.06
7,10,1981,17.23,7.01,0,22.68
8,10,1981,17.59,7.17,0,23.29
9,10,1981,17.56,6.92,0,21.42
10,10,1981,18.18,7.06,0,23.25
11,10,1981,18.35,6.27,0,25.28
12,10,1981,18.21,6.13,0,26.12
13,10,1981,18.63,5.97,0,26.34
14,10,1981,18.43,7.07,0,23.13
15,10,1981,17.77,6.72,0,23.45
16,10,1981,18.12,6.65,0,25.18
17,10,1981,18.39,6.59,0,26.17
18,10,1981,18.51,6.47,0,26.21
19,10,1981,18.62,5.98,0,26.83
20,10,1981,18.4,6.29,0,24.4
21,10,1981,18.41,6.6,0,23.95
22,10,1981,18.01,6.73,0,22.78
23,10,1981,19.28,6.44,0,24.46
24,10,1981,18.47,6.81,0,21.19
25,10,1981,18.48,6.12,0,26.43
26,10,1981,17.84,5.78,0,26.2
27,10,1981,17.44,5.75,0,26.46
28,10,1981,18.69,6.2,0,23.94
29,10,1981,19.17,6.25,0,25.2
30,10,1981,19.32,6.49,0,24.43
31,10,1981,18.88,6.72,0,23.37
1,11,1981,19.78,6.76,0,24.63
2,11,1981,19.78,6.84,0,23.5
3,11,1981,17.68,7.06,0,21.46
4,11,1981,19.9,7.93,0,22.53
5,11,1981,19.06,7.49,0,20.27
6,11,1981,19.66,6.78,0,24.93
7,11,1981,19.51,6.54,0,24.45
8,11,1981,18.64,6.4,0,25.52
9,11,1981,18.36,6.04,0,25.29
10,11,1981,19.64,6.53,0,24.04
11,11,1981,19.38,6.35,0,25.16
12,11,1981,19.44,6.56,0,24.68
13,11,1981,19.49,6.38,0,24.8
14,11,1981,18.94,5.85,0,25.27
15,11,1981,18.77,5.56,0,25.18
16,11,1981,18.89,5.91,0,25.07
17,11,1981,19.17,6.32,0,23.85
18,11,1981,19.51,6.83,0,22.1
19,11,1981,19.44,7.53,0,23.38
20,11,1981,19.49,7.03,0,23.26
21,11,1981,19.43,7.13,0,21.82
22,11,1981,18.47,7.44,0,19.82
23,11,1981,18.74,8.38,0,19.54
24,11,1981,18.64,7.99,0,20.07
25,11,1981,19.36,6.71,0,22.71
26,11,1981,19.56,6.79,0,23.25
27,11,1981,19.94,6.73,0,23.68
28,11,1981,19.62,6.57,0,23.9
29,11,1981,19.84,6.87,0,23.37
30,11,1981,18.37,6.02,0,24.18
1,12,1981,17.63,5.75,0,24.05
2,12,1981,18.63,6.25,0,23.77
3,12,1981,19.16,5.87,0,23.93
4,12,1981,19.19,5.56,0,24.2
5,12,1981,19.04,6.02,0,23.93
6,12,1981,18.59,6.72,0,22.92
7,12,1981,18.88,7.22,0,22.35
8,12,1981,18.88,6.41,0,23.35
9,12,1981,19.27,5.55,0,24
10,12,1981,19.1,5.58,0,23.95
11,12,1981,19.43,6.01,0,23.94
12,12,1981,19.59,5.76,0,23.74
13,12,1981,19.51,5.94,0,23.57
14,12,1981,19.38,6.65,0,23.26
15,12,1981,19.73,7.11,0,23.17
16,12,1981,19.92,7.7,0,22.19
17,12,1981,20.35,7.71,0,21.77
18,12,1981,19.57,7.81,0,19.3
19,12,1981,17.47,7.73,0,15.95
20,12,1981,17.4,7.95,0,16.02
21,12,1981,16.76,8.5,0,13.3
22,12,1981,18.22,8.07,0,18.08
23,12,1981,19.2,7.48,0,20.44
24,12,1981,19.9,6.84,0,22.65
25,12,1981,20.55,7.83,0,20.97
26,12,1981,19.13,8.08,0,18.28
27,12,1981,19.81,7.95,0,22.53
28,12,1981,19.7,7.58,0,22.01
29,12,1981,19.86,7.69,0,21.07
30,12,1981,18.83,8.3,6.36,19.49
31,12,1981,18.04,8.85,0,17.59
1,1,1982,17.91,9.38,7.05,17.07
2,1,1982,17.69,9.2,0,17.51
3,1,1982,17.29,9.34,0,16.54
4,1,1982,16.99,8.3,0,15.79
5,1,1982,18.59,7.89,0,19.28
6,1,1982,17.87,8.1,0,17.94
7,1,1982,19.35,7.88,0,22.2
8,1,1982,19.61,7.48,0,22.94
9,1,1982,19.48,7.26,0,22.93
10,1,1982,19.98,7.97,0,20.28
11,1,1982,19.59,7.99,6.38,22.46
12,1,1982,19.41,7.9,0,22.02
13,1,1982,17.88,8.81,5.96,18.73
14,1,1982,16.43,9.04,0,17.69
15,1,1982,17.49,8.91,0,19.23
16,1,1982,16.02,9.53,4.11,16.81
17,1,1982,17.69,9.22,0,18.23
18,1,1982,17.69,9.07,0,15.67
19,1,1982,16.98,8.56,0,16.26
20,1,1982,18.44,8.79,0,18.69
21,1,1982,18.68,7.9,0,20.73
22,1,1982,17.49,7.95,0,18.21
23,1,1982,19.49,7.66,0,21.32
24,1,1982,19.69,7.84,0,20.78
25,1,1982,20.31,7.98,0,20.91
26,1,1982,20.41,7.44,0,24.46
27,1,1982,21.08,7.51,0,23.54
28,1,1982,21.31,7.51,0,23.41
29,1,1982,21.96,7.94,0,24.31
30,1,1982,21.02,7.67,0,24.07
31,1,1982,21.21,7.82,0,23.45
1,2,1982,20.66,7.98,0,24.69
2,2,1982,18.89,7.99,0,18.66
3,2,1982,19.24,8.65,0,19.13
4,2,1982,19.66,9.04,0,17.3
5,2,1982,18.97,9.31,0,17.15
6,2,1982,19.63,8.71,0,19.79
7,2,1982,18.95,7.88,0,20.56
8,2,1982,18.93,8.85,2.78,18.83
9,2,1982,17.8,9.2,8.88,17.7
10,2,1982,18.25,9.45,0,20.46
11,2,1982,19,8.65,0,22.08
12,2,1982,17.42,8.69,0,18.25
13,2,1982,16.94,9.37,0,17.05
14,2,1982,16.54,9.11,0,17.18
15,2,1982,16.6,9.91,22.8,16.32
16,2,1982,16.98,9.38,4.88,17.65
17,2,1982,17.73,9.37,4.53,18.08
18,2,1982,17.75,10.03,0,18.82
19,2,1982,17.08,9.32,0,20.06
20,2,1982,19.59,7.82,0,25.05
21,2,1982,19.78,7.78,0,25.14
22,2,1982,20,7.73,0,25.12
23,2,1982,21.19,7.64,0,25.13
24,2,1982,20.36,8.12,0,23.57
25,2,1982,19.12,8.67,4.45,20.89
26,2,1982,19.43,9.2,0,21.15
27,2,1982,17.88,9.72,12.48,17.07
28,2,1982,18.53,9.76,0,20.28
1,3,1982,19.15,8.8,0,22.12
2,3,1982,18.42,8.85,0,21.72
3,3,1982,18.68,9.08,0,21.2
4,3,1982,18.44,9.09,0,20.49
5,3,1982,17.68,9.15,0,20.16
6,3,1982,18.52,8.43,0,21.44
7,3,1982,20.02,7.97,0,25.72
8,3,1982,20.08,7.55,0,25.51
9,3,1982,19.57,8.18,0,22.47
10,3,1982,18.61,8.05,0,21.99
11,3,1982,19.29,8.5,0,25.06
12,3,1982,21.35,7.99,0,26.88
13,3,1982,21.03,8.02,0,26.74
14,3,1982,20.91,8.63,0,25.94
15,3,1982,18.87,8.37,0,24.12
16,3,1982,19.86,8.5,0,24.06
17,3,1982,21.33,8.08,0,26.01
18,3,1982,21.81,8.22,0,24.41
19,3,1982,20.57,8.53,0,23.74
20,3,1982,21.5,9.31,0,23.95
21,3,1982,20.67,8.95,0,23.8
22,3,1982,21.53,8.36,0,25.52
23,3,1982,20.8,8.82,0,23.66
24,3,1982,21.97,9.05,0,25.72
25,3,1982,23.35,8.79,0,27.15
26,3,1982,23.14,8.81,0,25.47
27,3,1982,22.08,9.9,0,24.23
28,3,1982,19.88,10.18,10.87,20.59
29,3,1982,18.74,9.7,17.12,18.83
30,3,1982,17.97,10.14,27.29,18.84
31,3,1982,15.56,9.9,17.61,15.29
1,4,1982,15.79,9.72,0,17.85
2,4,1982,15.56,9.21,0,15.96
3,4,1982,17.79,9.08,0,22.11
4,4,1982,17.59,9.76,1.39,21.18
5,4,1982,18.18,9.07,7.85,22.69
6,4,1982,18.33,9.24,0,22.15
7,4,1982,18.48,9.1,15.13,22.55
8,4,1982,17.42,9.44,17.71,19.87
9,4,1982,18.43,9.11,0,22.86
10,4,1982,18.71,9.09,0,24.46
11,4,1982,17.32,8.76,0,17.98
12,4,1982,19.07,9.01,0,22.2
13,4,1982,18.03,9.03,9.43,21.22
14,4,1982,17.99,8.77,8.68,23.03
15,4,1982,18.73,8.27,5.64,25.67
16,4,1982,19.65,8.98,7.24,25.52
17,4,1982,18.28,9.38,0,24.66
18,4,1982,19.28,8.67,0,24.97
19,4,1982,18.7,9.04,0,23.54
20,4,1982,19.54,8.36,0,23.16
21,4,1982,19.22,9.11,0,23.83
22,4,1982,18.68,8.73,0,23.21
23,4,1982,20.17,8.5,0,25.2
24,4,1982,19.52,8.46,0,24.95
25,4,1982,19.95,8.08,12.2,24.98
26,4,1982,18.64,8.97,0,20.87
27,4,1982,18.79,9.59,0,21.45
28,4,1982,19.07,9.82,0,21.78
29,4,1982,19.88,8.62,0,24.85
30,4,1982,20.43,8.23,0,25.89
1,5,1982,20.7,8.3,0,26.44
2,5,1982,20.36,8.3,0,26.27
3,5,1982,20.28,8.42,0,24.97
4,5,1982,20.88,8.73,0,25.07
5,5,1982,20.1,9.27,0,23.56
6,5,1982,18.97,9.09,0,20.98
7,5,1982,17.97,9.87,15.55,17.38
8,5,1982,17.09,9.81,22.72,17.42
9,5,1982,17.22,9.81,5.27,17.58
10,5,1982,17.14,9.85,0,19.59
11,5,1982,16.71,9.62,0,15.98
12,5,1982,18.07,9.31,16.23,18.87
13,5,1982,18.22,8.92,0,18.66
14,5,1982,17.65,8.84,15.03,21.43
15,5,1982,17.65,9.14,13.21,18.29
16,5,1982,17.94,8.96,0,19.18
17,5,1982,18.84,8.28,0,25.21
18,5,1982,19.32,7.73,0,25.5
19,5,1982,19.68,7.49,0,26.66
20,5,1982,19.55,7.25,0,26.6
21,5,1982,19.81,7.26,0,24.31
22,5,1982,19.62,7.38,0,22.79
23,5,1982,20.07,8.62,0,22.91
24,5,1982,18.15,8.81,0,21.17
25,5,1982,19.09,8.64,0,21.32
26,5,1982,18.58,8.39,9.95,20.87
27,5,1982,18.71,8.86,0,20.77
28,5,1982,19.66,8.33,0,22.4
29,5,1982,18.86,8.85,0,20.55
30,5,1982,20.39,8.77,0,21.96
31,5,1982,20.48,8.24,0,22.61
1,6,1982,19.54,8.37,0,22.46
2,6,1982,18.73,8.58,0,19.74
3,6,1982,18.48,9.31,0,20.63
4,6,1982,20.26,8.74,0,22.25
5,6,1982,19.24,8.26,0,21.86
6,6,1982,19.91,8.6,0,21.18
7,6,1982,20.99,8.56,0,23.89
8,6,1982,20.07,8.17,0,22.77
9,6,1982,20.12,9.43,0,21.54
10,6,1982,20.02,8.98,0,20.99
11,6,1982,21.32,9.01,0,19.97
12,6,1982,19.39,9.25,0,18.73
13,6,1982,18.91,8.89,0,18.61
14,6,1982,18.07,8.49,0,18.57
15,6,1982,18.06,8.64,0,18.9
16,6,1982,17.54,8.72,0.73,17.16
17,6,1982,18.4,8.78,0,19.42
18,6,1982,17.88,9.45,5.56,18.1
19,6,1982,18.26,8.54,18.02,18.35
20,6,1982,17.72,9.11,10.81,17.91
21,6,1982,17.87,8.69,0.37,17.63
22,6,1982,17.62,8.27,0,18.8
23,6,1982,17.51,8.37,0,20.4
24,6,1982,17.73,8.73,7.77,19.97
25,6,1982,17.53,8.29,1.91,18.42
26,6,1982,17.07,8.68,0,17.1
27,6,1982,17.66,8.22,14.59,18.82
28,6,1982,16.78,8.7,0,16.99
29,6,1982,17.47,8.78,0,18.52
30,6,1982,16.99,9,0,17.81
1,7,1982,16.6,8.65,16.62,16.75
2,7,1982,16.71,8.73,6.56,15.79
3,7,1982,17.26,9.41,9.58,17.68
4,7,1982,17.34,8.92,14.48,18.03
5,7,1982,16.94,8.4,14.72,17.3
6,7,1982,17,8.51,0,16.99
7,7,1982,16.52,8.61,0,15.85
8,7,1982,16.62,8.02,0,18.41
9,7,1982,16.7,8.24,0,18.13
10,7,1982,17.12,8.2,0,17.9
11,7,1982,17.96,8.14,0,20.15
12,7,1982,18.47,8.21,0,20.83
13,7,1982,18.05,8.33,0,20.48
14,7,1982,16.5,8.44,0,17.31
15,7,1982,16.34,8.43,0,16.63
16,7,1982,16.58,8.39,0,17.4
17,7,1982,15.7,8.4,1.08,15.55
18,7,1982,16.31,8.39,0,16.24
19,7,1982,16.23,8.35,0,17.63
20,7,1982,16.22,8.37,7.27,17.69
21,7,1982,17.43,8.42,14.73,19.51
22,7,1982,16.33,8.51,14.07,16.89
23,7,1982,16.06,8.54,15.84,16.66
24,7,1982,16.7,8.4,15.91,16.37
25,7,1982,16.09,8.81,11.91,17.04
26,7,1982,16.1,8.75,8.98,15.56
27,7,1982,15.93,8.96,15.69,15.51
28,7,1982,15.95,9.05,24.39,15.86
29,7,1982,15.96,8.64,17.02,18.39
30,7,1982,16.3,8.18,16.5,17.32
31,7,1982,15.14,8.46,16.42,17.47
1,8,1982,15.62,8.33,12.6,17.84
2,8,1982,15.49,8.67,2.81,14.2
3,8,1982,15.72,8.82,14.38,18.65
4,8,1982,15.92,8.52,4.92,17.2
5,8,1982,16.78,8.27,4.96,19.53
6,8,1982,17.26,8.31,4.7,20.18
7,8,1982,16.42,8.16,6.51,18.15
8,8,1982,16.22,8.23,9.42,18.08
9,8,1982,16.3,8.66,19.82,17.14
10,8,1982,17.02,8.45,3.72,19.32
11,8,1982,15.6,8.49,12.86,15.78
12,8,1982,15.77,8.68,14.92,16.11
13,8,1982,12.61,8.28,24.97,9.57
14,8,1982,14.63,8.02,0,15.16
15,8,1982,16.1,8.01,0,17.38
16,8,1982,16.43,8.56,26.99,18.41
17,8,1982,14.83,8.47,3.04,13.54
18,8,1982,16.5,7.88,10.41,18.15
19,8,1982,13.73,8.56,4.56,10.06
20,8,1982,17.01,8.5,5.33,18.05
21,8,1982,16.57,9.05,2.78,18.34
22,8,1982,16.85,8.85,16.52,19.01
23,8,1982,16.86,8.31,3.71,18.83
24,8,1982,16.78,8.86,15.33,17.61
25,8,1982,16.38,8.54,26.09,17.2
26,8,1982,17.6,8.68,7.92,19.85
27,8,1982,17.06,8.92,40.05,19.36
28,8,1982,16.73,8.4,2.08,18.9
29,8,1982,16.89,8.17,0,19.29
30,8,1982,17.33,7.67,0,20.26
31,8,1982,16.75,7.87,0,19.58
1,9,1982,17.1,8.22,2.1,19.53
2,9,1982,17.47,8.27,4.26,19.79
3,9,1982,16.39,8.11,5.88,17.58
4,9,1982,17.83,8.11,4.41,20.3
5,9,1982,17.18,8.33,6.24,19.24
6,9,1982,17.09,7.93,0,19.51
7,9,1982,17.12,7.89,0,20.84
8,9,1982,16.89,7.06,7.21,21.29
9,9,1982,16.99,8.01,0,19.9
10,9,1982,17.04,7.54,7.97,21.55
11,9,1982,16.83,7.86,12.4,20.34
12,9,1982,17.14,8.32,9.41,19.97
13,9,1982,16.36,7.7,12.76,18.15
14,9,1982,16.17,7.84,12.6,16.78
15,9,1982,15.85,8.27,6.16,18.56
16,9,1982,16.82,8.24,6.86,19.39
17,9,1982,16.48,7.77,0.72,18.35
18,9,1982,17.03,7.39,0,19.33
19,9,1982,16.06,7.84,0,19.09
20,9,1982,16,7.65,0,19.25
21,9,1982,16.99,7.37,0,20.72
22,9,1982,17.04,8.04,0,20.5
23,9,1982,16.76,7.79,0,19.87
24,9,1982,16.56,8,0,18.76
25,9,1982,16.58,7.86,0,18.46
26,9,1982,16.12,7.78,0.72,19.48
27,9,1982,16.88,7.51,0,21.53
28,9,1982,16.74,7.67,0,22.11
29,9,1982,16.96,7.41,0,22.76
30,9,1982,16.37,7.35,0,21.43
1,10,1982,16.51,7.34,0,19.88
2,10,1982,16.44,7.82,0,18.74
3,10,1982,16.21,8.23,0,17.72
4,10,1982,16.34,8.32,14.53,18.14
5,10,1982,16.31,7.98,0,18.42
6,10,1982,16.11,7.87,0,18.06
7,10,1982,16.19,7.47,0,19.86
