day,month,year,t_max,t_min,prec,sol_rad
17,1,1989,25.85,16.3,0,15.61
18,1,1989,26.18,15.1,0,19.93
19,1,1989,25.03,16.07,0,13.97
20,1,1989,26.08,16.55,0,17.47
21,1,1989,25.57,15.86,0,15.96
22,1,1989,27.58,14.65,0,21.24
23,1,1989,28.02,15.09,0,21.25
24,1,1989,28.25,15.59,0,20.29
25,1,1989,28,16.1,0,19.18
26,1,1989,27.48,16.81,0,18.54
27,1,1989,28.2,16.31,0,19.12
28,1,1989,28.41,16.33,0,19.22
29,1,1989,28.78,16.83,0,19.68
30,1,1989,28.21,16.92,0,19.16
31,1,1989,27.95,17.15,0,18.35
1,2,1989,27.68,16.57,0,19.82
2,2,1989,27.34,16.77,0,18.9
3,2,1989,27.57,16.96,0,19.33
4,2,1989,27.18,16.7,0,18.57
5,2,1989,27.7,16.38,5.53,20.85
6,2,1989,28.14,16.22,0,21.35
7,2,1989,26.98,16.63,0,20.03
8,2,1989,26.62,17.49,0,18.04
9,2,1989,28.91,16.01,0,21.72
10,2,1989,28.18,15.91,0.17,21.66
11,2,1989,28.64,16.36,0,20.89
12,2,1989,28.32,16.76,0,20.55
13,2,1989,28.52,16.61,0,21.18
14,2,1989,28.68,16.27,0,22.21
15,2,1989,27.44,16.64,0,19.08
16,2,1989,28.27,17.17,0,18.54
17,2,1989,28.64,17.06,0,20.12
18,2,1989,27.23,17.38,0,17.3
19,2,1989,27.51,17.19,0,18.36
20,2,1989,27.81,17.34,0,18.22
21,2,1989,27.88,17.58,0,19.12
22,2,1989,28.48,17.3,0,19.47
23,2,1989,28.09,16.98,0,21.33
24,2,1989,28.6,16.2,0,22.25
25,2,1989,28.96,16.65,0,21.54
26,2,1989,29.46,16.93,0,21.51
27,2,1989,29.55,17.11,0,20.68
28,2,1989,29.45,17.83,0.43,20.99
1,3,1989,28.7,17.91,0,19.53
2,3,1989,28.89,17.7,0,21.6
3,3,1989,29.27,17.61,0,19.68
4,3,1989,29.47,17.84,0,21.78
5,3,1989,28.96,17.86,0,20.31
6,3,1989,28.03,18.37,0,19.61
7,3,1989,26.95,18.24,0,17.54
8,3,1989,27.82,17.78,0,18.49
9,3,1989,26.9,17.75,0,18.72
10,3,1989,27.92,17.19,0,20.67
11,3,1989,27.73,17.37,0,20.5
12,3,1989,27.76,17.26,0,20.2
13,3,1989,26.38,17.13,2.98,18.42
14,3,1989,24.77,17.27,20.61,15.54
15,3,1989,26.52,16.65,3.5,18.35
16,3,1989,26.72,16.84,0,20.88
17,3,1989,25.73,16.83,3.86,18.71
18,3,1989,26.97,16.19,0,22.72
19,3,1989,27.19,15.24,0,24.49
20,3,1989,27.5,14.23,0,25.21
21,3,1989,28.11,15.01,0,25.02
22,3,1989,26.98,17.07,0,22.31
23,3,1989,25.98,17.74,0,21.14
24,3,1989,26.18,16.37,1.07,20.07
25,3,1989,26.12,15.7,0,19.26
26,3,1989,25.79,15.84,7.9,19
27,3,1989,24.45,16.4,18.1,17.44
28,3,1989,25.52,15.59,0,19.54
29,3,1989,25.33,15.84,5.4,17.8
30,3,1989,25.1,15.9,11.83,16.59
31,3,1989,25.4,16.61,4.29,20.53
1,4,1989,25.82,16.3,2.08,19.23
2,4,1989,25.47,16.52,2.48,18.48
3,4,1989,24.95,17.02,0,18.91
4,4,1989,25.67,16.12,0,20.92
5,4,1989,26.39,15.46,0,24.31
6,4,1989,27.05,15.76,0,25.53
7,4,1989,26.92,14.5,0,25.63
8,4,1989,25.54,16.32,0,20.49
9,4,1989,24.8,17.32,0,16.5
10,4,1989,25.63,16.95,0,18.36
11,4,1989,26.47,16.29,2.81,19.76
12,4,1989,26.42,16.12,0,21.91
13,4,1989,25.79,16.91,0,20.36
14,4,1989,26.46,16.65,0,20.4
15,4,1989,27.39,17.5,0,19.81
16,4,1989,27.45,17.37,4.33,21.12
17,4,1989,27.09,17.15,0,21.24
18,4,1989,25.37,16.78,0,20.2
19,4,1989,25.59,17.07,0,20.13
20,4,1989,25.61,16.49,0,19.58
21,4,1989,26.08,16.31,6.47,19.96
22,4,1989,26.38,16.96,0.46,20.36
23,4,1989,23.61,16.66,11.32,17.5
24,4,1989,23.98,16.06,3.44,17.01
25,4,1989,24.69,16,8.12,20.07
26,4,1989,25.68,15.45,0,20.64
27,4,1989,26.35,16.25,0,21.92
28,4,1989,27.11,16.37,0,22.95
29,4,1989,27.58,16.6,0,23
30,4,1989,26.94,16.71,7.27,21.59
1,5,1989,26.31,17.11,13.21,20.68
2,5,1989,25.87,17.1,0,19.89
3,5,1989,25.72,16.9,12.61,20.71
4,5,1989,26.03,16.82,0,21.01
5,5,1989,23.65,16.35,0,19.71
6,5,1989,24.49,16.07,3.67,18.89
7,5,1989,23.28,15.99,13.34,16.83
8,5,1989,23.86,15.53,6.65,19.78
9,5,1989,23.88,15.8,1.32,20.55
10,5,1989,23.59,16.15,12.75,18.83
11,5,1989,24.15,15.56,0,18.13
12,5,1989,23.37,15.31,0,18.22
13,5,1989,22.65,15.24,17.69,17.47
14,5,1989,23.05,15.71,0,18.48
15,5,1989,23.79,15.68,10.65,19.38
16,5,1989,22.94,16.42,17.37,16.43
17,5,1989,23.42,16.43,17.54,19.3
18,5,1989,23.01,15.65,2.6,17.77
19,5,1989,23.58,15.35,8.66,19.42
20,5,1989,22.66,15.92,4.1,18.9
21,5,1989,23.2,15.65,0,20.01
22,5,1989,23.67,15,0,20.15
23,5,1989,22.92,15.76,5.76,17.61
24,5,1989,23.73,15.49,2.5,19.42
25,5,1989,23.88,16.07,0,19.77
26,5,1989,23.86,15.73,3.76,20.52
27,5,1989,22.35,15.64,16.45,17.64
28,5,1989,23.56,15.74,0.61,20.08
29,5,1989,23.07,15.63,7.38,20.66
30,5,1989,24.17,15.74,9.06,21.06
31,5,1989,22.8,15.95,9.46,18.94
1,6,1989,23.46,15.77,12.38,20.05
2,6,1989,22.36,15.28,0,18.91
3,6,1989,23.81,16.04,0,21.06
4,6,1989,24.27,15.27,0,20.99
5,6,1989,23.48,15.52,9.56,19.8
6,6,1989,21.91,15.89,7.07,18.27
7,6,1989,22.4,16.08,6.24,16.93
8,6,1989,21.81,15.58,0,14.17
9,6,1989,21.62,15.52,0,15.82
10,6,1989,21.43,14.64,6.59,16.7
11,6,1989,21.39,15.38,7.55,14.71
12,6,1989,21.53,15.08,0,16.34
13,6,1989,21.79,14.54,0.5,17.74
14,6,1989,22.42,14.22,8.7,18.83
15,6,1989,21.94,14.66,2.79,18.59
16,6,1989,22.11,15.35,14.56,19.68
17,6,1989,21.56,15.63,0,17.62
18,6,1989,22.16,14.77,5.79,19.08
19,6,1989,22.01,14.97,3.95,19.51
20,6,1989,22.39,15.1,0,19.43
21,6,1989,22.05,14.95,0,19.33
22,6,1989,22.57,15.3,0,20.49
23,6,1989,23.08,15.53,0,21.01
24,6,1989,23.09,15.56,0,20.21
25,6,1989,22.52,15.54,11.54,18.41
26,6,1989,22.37,15.05,6.07,19.16
27,6,1989,22.06,15.34,0,18.2
28,6,1989,21.98,15.02,14.31,18.94
29,6,1989,22.06,14.89,8.76,18.73
30,6,1989,22.86,14.92,0,19.57
1,7,1989,22.37,15.21,9.01,19.54
2,7,1989,21.8,14.58,0.35,18.57
3,7,1989,21.03,15.23,20.74,18.06
4,7,1989,20.12,14.61,18.68,15.88
5,7,1989,21.47,14.77,2.98,17.87
6,7,1989,21.68,15.02,1.09,18.57
7,7,1989,20.74,14.44,9.47,18.61
8,7,1989,20.61,13.94,0.3,16.45
9,7,1989,21.2,14.7,5.06,18.5
10,7,1989,20.42,13.83,2.36,17.2
11,7,1989,21.14,14.94,0.51,19.29
12,7,1989,21,14.66,0,16.6
13,7,1989,20.01,14.5,16.83,16.8
14,7,1989,19.4,14.62,0,13.55
15,7,1989,19.41,14.27,0,14.31
16,7,1989,19.73,14.15,3.8,14.47
17,7,1989,20.8,14.61,1.07,17.3
18,7,1989,21.02,14.47,4.82,19.72
19,7,1989,21.91,14.99,6.32,20.43
20,7,1989,18.88,14.79,7.65,12.03
21,7,1989,18.37,14.65,0,12.13
22,7,1989,20.33,14.56,0,18.47
23,7,1989,21.17,13.81,0,20.72
24,7,1989,20.98,15.05,19.88,18.35
25,7,1989,20.98,14.76,0,18.61
26,7,1989,21,14.39,16.94,18.83
27,7,1989,20.9,15.21,9.89,19.03
28,7,1989,20.06,14.91,0,14.61
29,7,1989,20.03,14.73,2.2,17.55
30,7,1989,20.85,14.38,3.32,19.07
31,7,1989,21.33,14.09,16.27,20.37
1,8,1989,21.19,14.9,14.54,19.39
2,8,1989,21.13,14.72,10.05,17.82
3,8,1989,22.07,14.37,0,20.44
4,8,1989,21.02,14.76,0.59,17.75
5,8,1989,19.97,14.55,0,15.77
6,8,1989,21.03,14.58,0,17.8
7,8,1989,19.56,14.38,0.74,17.4
8,8,1989,18.82,14.42,0,12.45
9,8,1989,21.93,13.14,3.58,22.46
10,8,1989,21.71,14,12.14,21.14
11,8,1989,21.79,14.26,8.13,20.34
12,8,1989,21.06,14.66,7.38,20.08
13,8,1989,19.14,14.07,0,13.39
14,8,1989,21.47,13.64,1.36,21.62
15,8,1989,21.21,14.31,8.13,19.42
16,8,1989,21.46,14.09,2.09,20.83
17,8,1989,20.09,14.46,25.49,19.12
18,8,1989,20.33,14.01,1.47,20.19
19,8,1989,20.9,14.02,0,20.57
20,8,1989,20.92,14.28,1.83,18.4
21,8,1989,21.69,14.25,7.74,21.04
22,8,1989,21.4,14.52,0,20.88
23,8,1989,21.6,14.34,8.16,20.29
24,8,1989,20.98,14.99,1.34,16.88
25,8,1989,20.48,14.55,0.42,16.46
26,8,1989,21.83,14.01,1.36,20.36
27,8,1989,21.86,14.38,6.96,21.14
28,8,1989,20.34,14.38,10.17,17.84
29,8,1989,20.99,14.44,3.38,18.01
30,8,1989,21.39,13.98,0,20.55
31,8,1989,22.24,14.12,9.47,21.39
1,9,1989,21.8,14.24,0,21.23
2,9,1989,21.92,13.94,1.21,21.75
3,9,1989,21.6,14.65,10.48,19.39
4,9,1989,21.13,14.5,3.9,17.39
5,9,1989,22,14.54,10.86,19.62
6,9,1989,21.68,13.94,13.81,20.42
7,9,1989,22.11,14.53,4.6,20.3
8,9,1989,21.98,14.35,20.3,20.58
9,9,1989,21.34,14.72,0,18.09
10,9,1989,21.89,14.08,3.25,20.39
11,9,1989,21.82,14.56,6.36,18.61
12,9,1989,21.64,14.64,6.09,20.72
13,9,1989,22.29,15.03,0.79,21.75
14,9,1989,22.53,15.04,12.45,21.02
15,9,1989,22.5,15,0,20.23
16,9,1989,22.72,14.87,1.66,20.15
17,9,1989,22.13,14.63,0,19.34
18,9,1989,21.79,14.51,1.53,19.28
19,9,1989,22.74,14.21,3.11,20.99
20,9,1989,22.48,14.87,10.63,19.65
21,9,1989,23.3,14.96,4.44,20.67
22,9,1989,21.39,15.27,7.56,16.54
23,9,1989,22.19,14.65,11.09,19.06
24,9,1989,21.12,14.12,12.85,18.42
25,9,1989,22.49,14.31,14.07,19.91
26,9,1989,21.4,14.99,15.1,16.42
27,9,1989,21.7,14.53,1.06,18.56
28,9,1989,22.07,14.35,5.06,17.43
29,9,1989,22.21,13.93,6.42,20.51
30,9,1989,22.49,14.51,1.29,20.04
1,10,1989,21.73,14.96,19.47,17.25
2,10,1989,21.72,14.65,3.64,17.68
3,10,1989,22.6,14.98,0.67,19.42
4,10,1989,22.83,14.42,2.17,20.92
5,10,1989,23.28,14.5,0,20.43
6,10,1989,21.84,14.11,0,20.5
7,10,1989,21.67,14.3,5.41,18.16
8,10,1989,22.4,14.43,0,19.87
9,10,1989,22.67,14.83,0,20.05
10,10,1989,22.97,14.51,0,21.04
11,10,1989,23.28,14.19,3.04,21.55
12,10,1989,22.66,14.92,9.6,19.54
13,10,1989,21.35,14.81,11.55,15.95
14,10,1989,22.43,14.78,2.3,19.34
15,10,1989,23.04,14.75,0,19.56
16,10,1989,22.23,14.58,6.12,18.59
17,10,1989,22.45,14.04,4.32,19.88
18,10,1989,21.53,14.4,11.88,17.1
19,10,1989,22.77,14.37,19.52,19.49
20,10,1989,22.85,14.74,0,19.66
21,10,1989,22.76,15.28,6.34,17.47
22,10,1989,23.77,15.53,5.47,19.67
23,10,1989,23.08,15.22,3.72,19.63
24,10,1989,23.49,14.75,0,21.04
25,10,1989,23.73,14.28,0,21.31
26,10,1989,23.75,14.16,0,20.48
27,10,1989,22.91,14.51,8.12,19.04
28,10,1989,23.65,14.36,4.92,20.76
29,10,1989,23.25,14.75,0,19.1
30,10,1989,23.34,15.5,0,18.31
31,10,1989,22.7,15.34,5.24,17.04
1,11,1989,23.48,14.54,12.54,19.74
2,11,1989,23.22,14.49,0,18.84
3,11,1989,23.19,14.72,0,18.06
4,11,1989,24,14.82,0,19.75
5,11,1989,24,14.54,0,20.27
6,11,1989,24.45,14.62,0,20.64
7,11,1989,24.43,14.89,0,19.7
8,11,1989,25.01,15.13,0,19.23
9,11,1989,24.72,15.07,0,20.54
10,11,1989,24.64,15.01,0,20.42
11,11,1989,24.28,14.79,0.34,19.96
12,11,1989,24.65,14.72,0,19.69
13,11,1989,24.48,14.7,0,20.13
14,11,1989,25.06,14.78,0,20.19
15,11,1989,24.69,14.78,0,20.16
16,11,1989,24.59,14.71,0,19.26
17,11,1989,24.42,15.35,0,18.57
18,11,1989,22.47,15.6,2.67,13.48
19,11,1989,24.12,15.15,0,17.79
20,11,1989,23.34,15.95,0,16.6
21,11,1989,24.16,14.76,0.76,17.62
22,11,1989,23.85,14.8,4.74,17.92
23,11,1989,24.08,14.54,0,18.85
24,11,1989,24.25,15.04,4.76,17
25,11,1989,25.2,15.93,0,18.88
26,11,1989,24.46,15.77,0,17.86
27,11,1989,24.13,15.78,0,15.67
28,11,1989,24.11,15.36,0,16.38
29,11,1989,24.46,15.89,0,16.84
30,11,1989,23.51,15.21,0,16.61
1,12,1989,24.93,15.49,0,17.78
2,12,1989,25.02,15.4,0,18.85
3,12,1989,23.66,15.73,0,16.82
4,12,1989,24.09,15.16,0,17.45
5,12,1989,24.81,14.95,5.91,17.96
6,12,1989,24.69,15.22,0,17.57
7,12,1989,25.11,15.56,0,18.15
8,12,1989,24.62,15.23,0,18.55
9,12,1989,24.71,15.58,5.46,17.55
10,12,1989,24.38,15.32,6.18,16.71
11,12,1989,24.88,15.36,0,17.49
12,12,1989,24.74,15.55,0,16.11
13,12,1989,24.76,15.32,0,18.07
14,12,1989,25.54,15.25,0,18.65
15,12,1989,25.73,15.27,0.86,18.16
16,12,1989,24.9,15.69,0,17.71
17,12,1989,25.56,15.18,2.88,18.19
18,12,1989,24.41,15.54,0,15.83
19,12,1989,23.78,16.27,0,15.67
20,12,1989,24.71,16.09,0,16.14
21,12,1989,25.61,16.11,0,17.69
22,12,1989,26.42,16.01,0,18.76
23,12,1989,27.2,16.01,0,19.22
24,12,1989,25.82,15.27,0,18.92
25,12,1989,25,15.32,0,17.14
26,12,1989,25.25,15.43,0,18.4
27,12,1989,26.7,14.24,0,21.16
28,12,1989,26.73,14.5,0,21.13
29,12,1989,27.05,14.56,1.94,20.79
30,12,1989,24.14,15.59,0,17.09
31,12,1989,25.56,14.7,0,18.98
1,1,1990,26.11,14.43,0,19.98
2,1,1990,24.72,15.24,0,18.42
3,1,1990,25.83,14.88,0,17.85
4,1,1990,25.49,16.47,0,17.52
5,1,1990,26.55,15.29,4.88,19.74
6,1,1990,25.52,16.08,0,17.29
7,1,1990,26.72,15.83,3.26,18.98
8,1,1990,25.5,15.56,0,18.12
9,1,1990,27.05,15.22,0,19.66
10,1,1990,26.65,15.47,0,20
11,1,1990,26.25,15.85,0,18.42
12,1,1990,26.15,15.78,0,18.23
13,1,1990,25.61,15.71,0,17.99
14,1,1990,25.98,15.42,0,18.53
15,1,1990,26.94,15.81,0,19.89
16,1,1990,27.49,15.71,0,19.73
17,1,1990,27.3,15.74,0,20.52
18,1,1990,27.5,15.55,0,21.61
19,1,1990,26.93,15.1,0,21.06
20,1,1990,26.03,16.18,0,16.96
21,1,1990,26.53,16.44,2.55,18.77
22,1,1990,26.85,15.62,0,19.57
23,1,1990,26.2,16.05,0,18.1
24,1,1990,26.97,16.33,0,19.22
25,1,1990,26.74,16.61,0,17.96
26,1,1990,27.83,16.46,0,18.82
27,1,1990,27.87,16.76,0,19.08
28,1,1990,28.76,16.46,0,21.33
29,1,1990,27.22,17.29,0,19.36
30,1,1990,27.45,17.1,0,19.1
31,1,1990,27.29,16.29,0,19.3
1,2,1990,27.56,16.69,0.6,19.74
2,2,1990,27.68,16.86,0,18.65
3,2,1990,27.57,17.18,0,19.4
4,2,1990,25.7,17.39,0,15.85
5,2,1990,26.85,16.96,0,19.06
6,2,1990,26.13,16.55,0,17.39
7,2,1990,26.81,16.33,0,18.21
8,2,1990,26.15,16.34,0,16.83
9,2,1990,26.44,17.05,0,19.6
10,2,1990,28.13,16,0,20.33
11,2,1990,27.5,16.54,0,18.03
12,2,1990,28.03,16.79,0,19.73
13,2,1990,27.18,17.24,4.82,17.31
14,2,1990,27.78,16.87,0,19.99
15,2,1990,28.06,17.09,0,18.58
16,2,1990,28.3,17.6,3.45,19.23
17,2,1990,28.27,17.26,0,19.71
18,2,1990,28.43,16.19,0,21.74
19,2,1990,29.09,16.11,0,23.5
20,2,1990,27.91,16.18,0,20.15
21,2,1990,27.09,16.59,4.03,20.85
22,2,1990,24.78,16.65,2.35,14.17
23,2,1990,25.35,15.88,0,17.12
24,2,1990,27.3,15.11,0,19.68
25,2,1990,27.63,15.69,0,22.3
26,2,1990,28.11,15.25,0,23.21
27,2,1990,27.65,15.39,0,23.39
28,2,1990,27.83,15.45,0,23.3
1,3,1990,28.27,15.96,0,21.51
2,3,1990,28.67,16.19,12.31,21.43
3,3,1990,26.74,16.67,0,19.34
4,3,1990,27.63,16.75,0,19.44
5,3,1990,27.13,16.21,0,20.75
6,3,1990,28.05,15.44,0,23.87
7,3,1990,28.51,15.41,0,23.76
8,3,1990,28.51,15.98,0,22.97
9,3,1990,27.32,16.41,0,20.42
10,3,1990,28.26,16.86,1.63,21.44
11,3,1990,27.6,17.27,0,21.57
12,3,1990,27.12,17.62,0,18.45
13,3,1990,28.66,17.34,0,21.91
14,3,1990,28.27,16.4,0,22.66
15,3,1990,26.99,17.26,0,20.41
16,3,1990,28.05,17.21,0,21.04
17,3,1990,27.49,17.96,0,21.27
18,3,1990,28.88,17.97,0,21.82
19,3,1990,27.87,17.88,0,23.05
20,3,1990,27.02,18.16,0,19.96
21,3,1990,26.96,17.79,0,21.31
22,3,1990,28.89,16.48,0,24.22
23,3,1990,27.7,17.72,0,22.02
24,3,1990,28.02,18.35,0,20.25
25,3,1990,27.5,17.43,4.03,20.71
26,3,1990,28.5,18.35,0,22.14
27,3,1990,27.92,18.72,0,20.91
28,3,1990,28.02,18.07,0,20.6
29,3,1990,27.9,17.98,0,19.59
30,3,1990,27.45,17.93,0,19.57
31,3,1990,25.83,17.58,11.35,13.81
1,4,1990,26.8,17.71,0,17.65
2,4,1990,26.93,16.79,0,21.76
3,4,1990,28.86,16.23,0,24.67
4,4,1990,27.6,17.63,1.64,23.19
5,4,1990,27.22,17.17,0,22
6,4,1990,27.33,16.69,0,23.36
7,4,1990,27.6,17.42,0,22.03
8,4,1990,28.85,16.17,0,25.22
9,4,1990,28.11,16.93,0,24.15
10,4,1990,28.29,16.38,0,25.18
11,4,1990,27.96,16.05,0,24.43
12,4,1990,28.6,17.28,0,23.36
13,4,1990,27.98,17.71,5.54,22.1
14,4,1990,27.25,17.78,0,20.97
15,4,1990,26.63,17.6,19.98,20.49
16,4,1990,27.74,17.75,8.57,20.75
17,4,1990,26.63,18.01,8.16,18.96
18,4,1990,25.43,17.59,0,17.68
19,4,1990,24.06,17.09,0,16.09
20,4,1990,24.81,17.3,7.14,16.68
21,4,1990,26.25,16.93,7.24,19.47
22,4,1990,26.56,16.96,9.37,20.6
23,4,1990,26.75,17.2,9.37,20.72
24,4,1990,25.77,17.15,10.66,19.61
25,4,1990,25.91,16.68,1.47,20.09
26,4,1990,26.06,16.61,6.15,20.6
27,4,1990,24.59,17.13,0,17.24
28,4,1990,25.71,17.04,6.04,19.33
29,4,1990,25.98,17.19,3.28,18.2
30,4,1990,26.75,17.53,12.3,19.17
1,5,1990,26.67,17.31,6.36,18.96
2,5,1990,24.17,17.22,18.04,17.59
3,5,1990,25.11,16.78,0,19.72
4,5,1990,25.73,16.6,6.36,19.98
5,5,1990,26.26,16.83,3.87,21.37
6,5,1990,26.74,17.18,0,21.22
7,5,1990,25.3,17.07,0,20.28
8,5,1990,24.49,16.93,15.63,19.33
9,5,1990,25.16,16.9,8.14,20.08
10,5,1990,25.66,16.56,10.93,20.13
11,5,1990,23.17,16.71,13.37,15.85
12,5,1990,23.69,16.85,0,16.93
13,5,1990,24.8,16.29,10.46,21.48
14,5,1990,25.13,16.29,0,21.47
15,5,1990,25.82,16.34,0,21.64
16,5,1990,24.91,16.77,0,20.46
17,5,1990,22.64,16.38,11.83,16.23
18,5,1990,23.28,15.82,8.8,17.54
19,5,1990,24.28,16.05,11.83,19.87
20,5,1990,24.02,16.25,0,19.45
21,5,1990,24.35,16.69,0,20.23
22,5,1990,24.13,16.01,0,20.66
23,5,1990,22.55,15.95,0,18.49
24,5,1990,23.65,15.47,0,19.49
25,5,1990,24.11,16.31,0,19.98
26,5,1990,23.51,16.09,0,19.44
27,5,1990,24.3,15.45,0,20.46
28,5,1990,23.2,15.91,4.36,18.33
29,5,1990,22.8,15.39,15.33,18.06
30,5,1990,23.19,16.19,22.4,18.09
31,5,1990,20.52,16.2,16.29,14.15
1,6,1990,22.97,15.97,6.05,18.84
2,6,1990,23.16,16.32,0,18.63
3,6,1990,23.82,16.09,0,20.2
4,6,1990,22.54,15.55,4.42,16.6
5,6,1990,22.85,15.54,0,18.55
6,6,1990,21.57,15.26,0,16.1
7,6,1990,23.32,15.16,0,19.86
8,6,1990,23.21,15.18,3.15,20.12
9,6,1990,23.46,15.56,0,20.66
10,6,1990,23.2,15.43,0,20.92
11,6,1990,23.19,15.57,0,19.71
12,6,1990,23.59,15.47,1.73,20.44
13,6,1990,23.94,16.14,0,20.26
14,6,1990,23.99,16.08,0,19.47
15,6,1990,23.05,16.26,5.39,17.4
16,6,1990,23.16,16.09,0,16.89
17,6,1990,23.54,15.62,5.83,17.66
18,6,1990,24.31,15.75,0,20.95
19,6,1990,24.09,16.31,0,19.96
20,6,1990,23.33,15.31,19.13,19.35
21,6,1990,23.25,16.01,0,19.61
22,6,1990,22.08,15.94,16.85,17.22
23,6,1990,23.08,15.99,1.73,18.79
24,6,1990,22.24,14.95,1.78,19.19
25,6,1990,22.84,15.54,23.47,18.89
26,6,1990,23.5,15.64,0,19.72
27,6,1990,22.02,15.6,0,17.52
28,6,1990,22.81,15.85,0.66,18.06
29,6,1990,22.33,15.2,22.29,18.91
30,6,1990,22.17,14.9,21.13,19.11
1,7,1990,23.64,14.59,9.24,22.16
2,7,1990,22.92,15.1,4.75,19.05
3,7,1990,21.93,15.59,0,17.78
4,7,1990,21.7,16.1,22.23,16.62
5,7,1990,22.01,16.07,4.07,15.34
6,7,1990,22.32,15.13,12.54,18.98
7,7,1990,22.44,15.8,0.67,18.12
8,7,1990,20.19,15.52,1.8,13.7
9,7,1990,21.94,14.84,2.56,18.07
10,7,1990,22.22,14.9,5.59,19.5
11,7,1990,21.59,14.79,0,18.49
12,7,1990,22.68,14.77,6.98,21.01
13,7,1990,22.58,15.21,12.36,18.79
14,7,1990,20.47,14.95,9.4,18.16
15,7,1990,22.07,14.5,0,20.36
16,7,1990,22.2,15.01,2.36,20.28
17,7,1990,22.18,15.05,10.45,19.02
18,7,1990,20.35,15.15,14.26,14.72
19,7,1990,21.71,14.77,0,18.64
20,7,1990,21.64,14.38,0,19.11
21,7,1990,18.45,14.86,0,11.9
22,7,1990,20.44,14.77,14.96,17.03
23,7,1990,21.68,14.33,7.98,19.31
24,7,1990,21.37,14.52,0,19.75
25,7,1990,20.21,15.31,16.29,15.93
26,7,1990,18.83,14.54,10.02,12.29
27,7,1990,21.09,13.77,0,18.45
28,7,1990,21.36,14.57,0,20.34
29,7,1990,20.29,14.52,15.76,15.98
30,7,1990,19.54,14.41,6.93,16.1
31,7,1990,21.49,14.67,1.16,21
1,8,1990,22.18,14.54,0,21.4
2,8,1990,22.26,14.4,14.56,21.11
3,8,1990,18.59,14.01,1.76,11.71
4,8,1990,20.7,13.86,0,16.78
5,8,1990,21.87,14.26,3.04,20.53
6,8,1990,20.78,14.5,9.59,18
7,8,1990,19.63,14.54,0,16.86
8,8,1990,20.37,14.52,0,16.23
9,8,1990,22.21,13.46,0,22.76
10,8,1990,21.48,14.43,14.83,21.18
11,8,1990,20.56,14.33,14.83,18.41
12,8,1990,21.57,14.35,0,19.25
13,8,1990,20.56,14.42,0,17.84
14,8,1990,20.46,14.42,14.46,17.61
15,8,1990,19.16,14.62,0,13.61
16,8,1990,21.55,14.53,0,19.4
17,8,1990,20.84,14.59,18.44,18.72
18,8,1990,20.28,14.71,9.64,16.53
19,8,1990,21.4,14.35,1.73,18.06
20,8,1990,21.65,14.57,0,19.16
21,8,1990,22.14,14.28,6.83,20.96
22,8,1990,21.46,14.73,1.25,19.14
23,8,1990,21.45,14.5,4.39,20.03
24,8,1990,21.77,15.09,16.77,18.12
25,8,1990,21.57,14.96,11.83,19.48
26,8,1990,20.79,14.81,1.86,17.35
27,8,1990,21.4,14.95,9.83,18.11
28,8,1990,19.21,14.83,11.84,13.1
29,8,1990,21.32,13.86,3.15,20.6
30,8,1990,22.43,14.83,9.25,20.24
31,8,1990,21.34,14.68,11.64,19.65
1,9,1990,22.08,15.07,1.1,20.19
2,9,1990,22,14.74,0,20.96
3,9,1990,22.21,14.39,0,19.65
4,9,1990,21.89,15.04,14.16,20.21
5,9,1990,20.15,15.62,5.33,15.18
6,9,1990,21.66,14.71,2.78,18.94
7,9,1990,22.15,14.43,0,21.36
8,9,1990,22.14,14.83,3.77,20.17
9,9,1990,22.58,14.83,12.15,21.51
10,9,1990,22.25,14.88,8.13,20.98
11,9,1990,22.66,14.94,0,21.24
12,9,1990,22.15,15.66,3.24,19.57
13,9,1990,22.77,15.06,5.09,21.02
14,9,1990,23.24,14.78,6.07,20.89
15,9,1990,23.76,15.1,8.56,22.05
16,9,1990,22.62,15.37,0,20.19
17,9,1990,21.83,14.73,5.2,18.51
18,9,1990,21.06,14.38,9.23,18.03
19,9,1990,23.08,14.13,2.32,22.4
20,9,1990,23.35,14.9,5.41,20.12
21,9,1990,22.15,14.7,0,20
22,9,1990,21.17,14.93,11.29,16.28
23,9,1990,21.85,14.29,0.67,18.3
24,9,1990,23.06,14.62,5.43,21.03
25,9,1990,22.61,15.42,5.43,20.19
26,9,1990,23.04,15.13,4.4,19.66
27,9,1990,21.8,15.1,0.39,17.47
28,9,1990,23.34,15.23,10,20.99
29,9,1990,23.21,15.09,8.29,20.03
30,9,1990,22.65,15.42,4.41,19.5
1,10,1990,22.4,14.7,0,18.67
2,10,1990,22.66,14.71,7.63,18.99
3,10,1990,22.64,15.13,12.36,18.83
4,10,1990,23.32,15.02,9.03,21.42
5,10,1990,23.49,15.38,0.7,21.15
6,10,1990,23.62,15.19,0,20.96
7,10,1990,24.35,15.59,8.9,21.7
8,10,1990,24.05,15.3,5.49,20.25
9,10,1990,23.04,15.63,2.53,18.82
10,10,1990,23.41,15.41,0,20.67
11,10,1990,23.8,15,0,20.63
12,10,1990,23.95,15.24,0,19.74
13,10,1990,23.36,15.27,2.47,19.79
14,10,1990,22.73,15.08,5.75,18.32
15,10,1990,23.75,15.67,4.64,19.72
16,10,1990,23.48,14.86,0.93,18.75
17,10,1990,23.74,14.87,2.49,19.99
