day,month,year,t_max,t_min,prec,sol_rad
4,3,1981,28.58,17.03,0,19.58
5,3,1981,29.58,16.57,0,22.57
6,3,1981,30.09,16.55,0,23.26
7,3,1981,29.88,16.52,0,21.97
8,3,1981,29.3,17.02,0,19.73
9,3,1981,28.15,16.76,0,19.06
10,3,1981,28.59,17.52,0,18.13
11,3,1981,29.96,17.11,0,21.28
12,3,1981,28.36,17.05,0,18.81
13,3,1981,26.93,16.32,5.64,18.89
14,3,1981,27.99,16.8,4.39,21.43
15,3,1981,28.94,17.49,4.87,22.45
16,3,1981,29.63,16.85,11.84,24.17
17,3,1981,29.67,15.25,0,24.22
18,3,1981,30.06,15.94,0,23.53
19,3,1981,29.32,17.36,0,21.22
20,3,1981,27.91,17.48,0,19.99
21,3,1981,28.33,16.15,0,21.04
22,3,1981,28.22,16.7,0,21.56
23,3,1981,28.98,16.41,0,22.47
24,3,1981,27.72,17.4,0,19.75
25,3,1981,25.95,17.39,7.17,17.36
26,3,1981,26.09,16.13,10.4,17.98
27,3,1981,26.84,16.46,4.44,19.59
28,3,1981,27.38,16.62,0,19.79
29,3,1981,27.09,17.34,0,20.12
30,3,1981,28.86,16.08,0,22.68
31,3,1981,29.4,17.68,0,23.83
1,4,1981,29.22,15.72,0,24.64
2,4,1981,29.21,16.07,0,24.48
3,4,1981,30.02,14.78,0,24.79
4,4,1981,30.22,15.48,0,23.82
5,4,1981,30.23,16.02,0,24.44
6,4,1981,30.53,17.99,0,23.98
7,4,1981,30.21,19.38,0,23.46
8,4,1981,30.77,19.44,0,24.43
9,4,1981,31.03,17.66,0,24.63
10,4,1981,30.91,18.36,0,24.75
11,4,1981,30.86,17.06,0,24.55
12,4,1981,30.52,16.97,0,24.64
13,4,1981,30.22,16.53,0,24.34
14,4,1981,30.91,18.96,0,24.66
15,4,1981,31.38,17.81,0,24.93
16,4,1981,32,17.26,0,24.79
17,4,1981,32.17,17.29,0,25.09
18,4,1981,31.69,18.64,0,24.12
19,4,1981,29.72,18.11,2.89,22.02
20,4,1981,29.16,17.08,0,22.01
21,4,1981,28.55,17.27,0,21.55
22,4,1981,24.25,16.37,0,15.21
23,4,1981,26.72,15.87,9.64,19.78
24,4,1981,26.33,16,0,20.66
25,4,1981,27.33,15.65,14.01,21.59
26,4,1981,27.74,15.84,4.16,21.72
27,4,1981,27.42,16.34,1.39,20.37
28,4,1981,29.8,16.85,0,22.79
29,4,1981,30.18,16.87,0,23.14
30,4,1981,28.94,17.34,0,22.31
1,5,1981,27.54,17.42,0,20.86
2,5,1981,28.85,17.17,0,21.77
3,5,1981,28.09,16.58,0,21.9
4,5,1981,29.76,17.25,0,22.83
5,5,1981,29.33,17.27,0,23.12
6,5,1981,29.2,17.15,0,22.31
7,5,1981,27.33,16.95,0,21.06
8,5,1981,24.57,16.72,12.61,18.28
9,5,1981,27.64,16.65,11.16,21.33
10,5,1981,26.06,16.59,3.85,18.96
11,5,1981,25.9,16.55,0.49,19.24
12,5,1981,24.43,16.39,22.42,15.13
13,5,1981,26.06,16.99,19.87,18.14
14,5,1981,25.81,16.15,0,19.29
15,5,1981,25.17,16.58,0,19.15
16,5,1981,26.05,16.39,9.1,20.02
17,5,1981,25.8,16.23,12.74,19.08
18,5,1981,25.33,15.96,11.99,19.75
19,5,1981,26.46,15.98,7.63,20.57
20,5,1981,25.82,16.05,12.37,20.15
21,5,1981,25.39,16.15,11.3,19.7
22,5,1981,25.42,15.53,7.22,19.29
23,5,1981,25.67,16.47,0,19.02
24,5,1981,24.13,16.28,24.97,16.99
25,5,1981,25.25,16.31,24.39,19.65
26,5,1981,25.48,16,13.6,20.28
27,5,1981,26.39,15.95,0,21.1
28,5,1981,25.96,16.11,0,19.86
29,5,1981,26.53,16.19,0,19.23
30,5,1981,26.63,16.75,0,19.29
31,5,1981,25.97,16.19,0,19.2
1,6,1981,26.35,16.74,0,19.18
2,6,1981,26.06,16.22,2.84,19.07
3,6,1981,23.57,15.9,11.95,17.06
4,6,1981,25.07,15.1,6,19.37
5,6,1981,24.78,15.88,6.84,18.41
6,6,1981,25.11,15.54,6.68,19.62
7,6,1981,25.73,15.79,8.35,19.5
8,6,1981,25.75,15.23,9.65,19.04
9,6,1981,25.93,15.77,0.16,19.7
10,6,1981,24.32,15,6.63,18.58
11,6,1981,25.65,15.11,4.8,20.26
12,6,1981,25.74,15.37,5.12,19.95
13,6,1981,23.83,15.62,7.94,17.36
14,6,1981,23.66,15.36,6.57,18.28
15,6,1981,24.06,14.82,8.13,19.52
16,6,1981,24.25,14.62,9.84,19.49
17,6,1981,24.49,15.07,8.54,19.25
18,6,1981,25.33,14.72,1.38,19.83
19,6,1981,25.47,15.54,10.72,20.2
20,6,1981,23.99,15.61,19,18.3
21,6,1981,23.96,15.32,9.57,18.76
22,6,1981,23.98,14.84,11.6,19.32
23,6,1981,24.26,15.13,4.69,19.43
24,6,1981,24.57,15.34,5.63,19.41
25,6,1981,23.1,15.67,14.84,16.63
26,6,1981,23.24,14.86,6.58,18.1
27,6,1981,23.07,14.44,5.64,18.27
28,6,1981,22.89,14.77,9.19,16.75
29,6,1981,23.18,15.09,21.15,17.26
30,6,1981,23.61,15.14,10.23,18.92
1,7,1981,23.14,15.44,4.89,16.97
2,7,1981,22.79,15.69,10.16,16.07
3,7,1981,23.11,15.66,0,17.86
4,7,1981,22.23,15.51,5.9,16.1
5,7,1981,23.38,15.68,5.65,17.61
6,7,1981,22.79,14.51,5.32,18.18
7,7,1981,22.12,15.29,9.15,17.22
8,7,1981,22.45,14.94,17.55,17.24
9,7,1981,21.83,15.09,14.63,16.13
10,7,1981,22.17,14.83,0,16.85
11,7,1981,21.27,14.93,0,13.93
12,7,1981,23.44,13.96,5.62,19.55
13,7,1981,22.8,14.44,11.08,17.79
14,7,1981,23.13,14.94,13.36,18.42
15,7,1981,22.81,15.58,11.14,18.2
16,7,1981,21.22,15.25,3.09,13.46
17,7,1981,20.23,15.15,7.62,10.85
18,7,1981,22.33,14.24,2.94,17.35
19,7,1981,21.64,14.87,14.98,15.29
20,7,1981,20.89,14.86,14.98,13.69
21,7,1981,21.91,14.56,8.54,16.74
22,7,1981,23.04,14.87,7.19,18.02
23,7,1981,23.16,15.22,19.11,17.77
24,7,1981,22.78,15.57,5.28,17.91
25,7,1981,19.72,15.4,28.31,9.81
26,7,1981,21.46,14.49,5.08,16.03
27,7,1981,22.47,13.94,6.64,16.32
28,7,1981,22.65,14.72,6.13,17.5
29,7,1981,22.97,14.38,9,19.27
30,7,1981,22.13,15.11,15.91,16.56
31,7,1981,22.87,14.88,11.87,18.3
1,8,1981,22.61,14.11,2.5,18.34
2,8,1981,23.41,14.6,7.95,19.19
3,8,1981,23.19,14.58,7.32,19.16
4,8,1981,22.92,15.09,16.52,17.18
5,8,1981,22.64,15.38,26.1,16.91
6,8,1981,22.39,15.01,6.25,16.71
7,8,1981,23.51,15.52,3.87,18.81
8,8,1981,19.6,15.56,2.6,10.19
9,8,1981,22.93,14.44,3.85,18.32
10,8,1981,22.98,14.88,4.52,19.28
11,8,1981,23.57,15.37,12.86,19.66
12,8,1981,23.36,15.82,11.34,18.24
13,8,1981,23.09,15.45,3.95,18.05
14,8,1981,22.6,15.6,4.23,17.17
15,8,1981,22.78,14.64,9.06,18.4
16,8,1981,23.22,14.57,14.9,20.06
17,8,1981,21.64,14.58,6.42,16.11
18,8,1981,22.7,14.41,2.42,17.69
19,8,1981,23.17,14.45,7.97,19.19
20,8,1981,22.74,15.36,6.01,18.99
21,8,1981,19.78,15.02,10.48,11.54
22,8,1981,20.96,14.65,5.31,14.72
23,8,1981,23.12,13.04,7.42,20.26
24,8,1981,22.22,14.17,9.48,17.73
25,8,1981,22.14,14.59,6.81,18.87
26,8,1981,23.73,14.44,9.67,20.51
27,8,1981,23.7,15.49,9.94,19.65
28,8,1981,23.17,13.92,8.97,20.48
29,8,1981,22.76,14.16,15.3,19.06
30,8,1981,23.46,13.69,14.82,20.58
31,8,1981,21.91,13.92,10.08,18.18
1,9,1981,22.31,13.97,12.69,17.67
2,9,1981,23.13,14.32,7.08,20.48
3,9,1981,22.88,13.76,8.1,19.82
4,9,1981,22.5,14.5,11.03,19.08
5,9,1981,22.85,14.81,19.73,20.3
6,9,1981,22.95,14.37,0.54,19.23
7,9,1981,22.15,14.4,6.4,17.67
8,9,1981,22.09,14.62,15.15,18.43
9,9,1981,21.73,14.09,9.07,17.46
10,9,1981,23.09,13.71,6.72,19.65
11,9,1981,23.47,13.84,19.13,20.51
12,9,1981,21.99,15.53,5.59,16.26
13,9,1981,23.43,13.37,8.01,20.74
14,9,1981,23.16,14.72,3.37,19.44
15,9,1981,23.55,15.17,5.33,19.72
16,9,1981,23.11,14.77,9.22,19.14
17,9,1981,21.98,14.5,13.38,16.93
18,9,1981,22.07,14.41,16.22,18.08
19,9,1981,22.4,14.45,13.52,19.36
20,9,1981,20.97,14.56,4.29,13.37
21,9,1981,23.82,13.76,12.55,21.22
22,9,1981,22.97,14.26,14.04,18.16
23,9,1981,23.66,14.58,5.4,21.03
24,9,1981,23.69,15.26,9.89,19.87
25,9,1981,21.73,14.94,1.83,14.67
26,9,1981,22.21,14.31,31.74,17.47
27,9,1981,23.8,14.05,21.62,20.4
28,9,1981,24.29,14.56,0,21.66
29,9,1981,23.99,14.86,0,20.42
30,9,1981,24.62,14.53,0,21.67
1,10,1981,24.7,14.74,0,21.55
2,10,1981,23.89,14.85,4.66,20.78
3,10,1981,24.31,14.68,6.93,20.68
4,10,1981,23.64,15.31,6.91,19.78
5,10,1981,23.56,15.12,5.99,20
6,10,1981,24.24,14.72,27.63,20.68
7,10,1981,25.02,14.65,8.47,20.73
8,10,1981,25.59,14.62,0,21.88
9,10,1981,23.15,14.62,0,19.03
10,10,1981,23.79,14.61,0,20.66
11,10,1981,23.81,15.44,0,19.26
12,10,1981,24.25,13.95,0,20.49
13,10,1981,24.1,14.25,0,20.4
14,10,1981,24.3,14.67,0,20.55
15,10,1981,25.05,14.62,0,20.99
16,10,1981,24.78,14.21,0,21.09
17,10,1981,25.64,14.5,0,21.93
18,10,1981,26.04,14.74,0,22.36
19,10,1981,26.01,14.21,0,22.95
20,10,1981,25.34,14.01,0,22.07
21,10,1981,24.28,13.36,0,21.52
22,10,1981,24.13,14.15,0,19.96
23,10,1981,24.93,13.86,0,20.9
24,10,1981,24.49,13.87,0,20.21
25,10,1981,24.05,14.4,0,17.88
26,10,1981,24.25,14.37,0,19.88
27,10,1981,25.09,13.62,0,21.33
28,10,1981,25.65,13.62,0,22.09
29,10,1981,25.99,14.01,0,21.51
30,10,1981,25.96,14.23,0,21.19
31,10,1981,25.42,14.15,0,20.91
1,11,1981,24.78,13.96,0,19.81
2,11,1981,24.95,14.57,0,20.1
3,11,1981,23.86,13.89,0,19.4
4,11,1981,23.59,13.88,13.42,19.03
5,11,1981,24.4,14.34,1.74,19.55
6,11,1981,24.4,14.06,0,18.93
7,11,1981,24.85,14.41,0,19.59
8,11,1981,23.73,14.48,0,18.31
9,11,1981,25.32,14.1,0,20.59
10,11,1981,24.56,13.83,0,19.92
11,11,1981,25.1,14.06,0,19.76
12,11,1981,25.69,14.21,0,20.09
13,11,1981,26.67,13.99,0,21.39
14,11,1981,26.95,13.9,0,21.88
15,11,1981,27.25,13.38,0,22.18
16,11,1981,27.28,13.17,0,22.12
17,11,1981,26.58,13.45,0,21.81
18,11,1981,26.51,13.63,0,20.82
19,11,1981,26.26,14.75,0,20.18
20,11,1981,24.94,14.98,0,18.28
21,11,1981,25.14,15.34,0,18.7
22,11,1981,25.02,14.83,0,19.28
23,11,1981,24.01,14.45,14.86,18.86
24,11,1981,23.75,14.14,4.88,18.16
25,11,1981,25,14.14,0,19.18
26,11,1981,24.61,14.05,0,18.68
27,11,1981,24.77,14.77,0,19.11
28,11,1981,24.79,13.89,0,19.69
29,11,1981,24.86,14.28,0,19.75
30,11,1981,26.57,14.33,0,20.66
1,12,1981,26.37,13.47,0,21.31
2,12,1981,26.83,12.6,0,21.56
3,12,1981,26.88,12.73,0,21.49
4,12,1981,26.97,12.63,0,21.52
5,12,1981,27,12.77,0,21.48
6,12,1981,27.35,12.79,0,21.29
7,12,1981,27.24,13.43,0,20.51
8,12,1981,27.39,14.1,0,21.1
9,12,1981,27.46,13.56,0,21.24
10,12,1981,27.41,13.35,0,21.3
11,12,1981,27.09,13.36,0,21.21
12,12,1981,27.08,13.31,0,21.23
13,12,1981,27.58,13.78,0,21.01
14,12,1981,27.65,13.93,0,20.92
15,12,1981,27.75,13.73,0,21.18
16,12,1981,27.55,13.81,0,20.88
17,12,1981,27.46,14.34,0,20.45
18,12,1981,27.69,14.77,0,20.69
19,12,1981,27.33,16.08,0,19.61
20,12,1981,26.58,16.59,0,18.81
21,12,1981,25.58,16.33,0,18.07
22,12,1981,26.33,15.27,0.89,17.55
23,12,1981,26.72,14.71,0,18.92
24,12,1981,27.16,15.46,0,19.67
25,12,1981,27.52,14.9,0,20.27
26,12,1981,28.06,13.8,0,20.2
27,12,1981,28.04,15.87,0,19.85
28,12,1981,27.21,15.74,0,18.83
29,12,1981,27.36,15.83,0.45,19.39
30,12,1981,27.49,15.08,0,19.57
31,12,1981,26.72,16.5,0.26,19.26
1,1,1982,25.84,16.07,1.61,17.48
2,1,1982,26.99,15.96,6.32,19.49
3,1,1982,26.01,15.03,0,18.63
4,1,1982,25.8,14.48,0,18.88
5,1,1982,24.13,14.29,0,16.24
6,1,1982,25.13,14.83,0,18.13
7,1,1982,27.33,14.18,0,21
8,1,1982,27.48,14.68,0,21.09
9,1,1982,26.94,15,0,20.89
10,1,1982,26.68,15.18,0,20.28
11,1,1982,26.98,14.49,0.98,20.89
12,1,1982,26.85,14.02,0,20.49
13,1,1982,25.5,14.85,0,18.69
14,1,1982,26.1,15.8,0,19.71
15,1,1982,26.91,14.52,0,20.94
16,1,1982,26.45,14.65,0,19.57
17,1,1982,27.31,14.56,0,21.55
18,1,1982,27.78,15.71,2.41,21.48
19,1,1982,27.77,16.36,0,20.92
20,1,1982,27.7,16.38,0,20.01
21,1,1982,28.33,14.96,0,21.05
22,1,1982,27.88,15.42,0,19.56
23,1,1982,28.65,15.57,0,20.99
24,1,1982,28.73,16.79,0,20.65
25,1,1982,27.66,16.08,0,19.59
26,1,1982,30.11,15.73,0,22.05
27,1,1982,29.49,16.5,0,21.57
28,1,1982,28.92,16.17,0,21.21
29,1,1982,29.82,15.72,0,21.92
30,1,1982,29.24,17,0,21.04
31,1,1982,28.12,15.63,0,21.3
1,2,1982,28.42,15.12,0,21.85
2,2,1982,28.37,16.22,0,20.88
3,2,1982,28.33,16.42,0,21.38
4,2,1982,28.68,16.37,0,21.5
5,2,1982,28.7,15.77,0,21.7
6,2,1982,27.28,15.67,0,17.3
7,2,1982,27.08,15.91,0,18.96
8,2,1982,26.31,15.6,3.66,19.31
9,2,1982,26.78,13.42,0.1,21.61
10,2,1982,27.83,13.31,0,21.58
11,2,1982,28.8,14.9,0,22.4
12,2,1982,28.01,16.04,0,20.32
13,2,1982,27,16.08,0,19.4
14,2,1982,28.35,14.53,0,22.79
15,2,1982,28.7,14.58,0,22.67
16,2,1982,27.4,15.26,0,18.92
17,2,1982,29.06,15.19,0,22.5
18,2,1982,29.14,16.75,1.34,21.39
19,2,1982,27.71,17.85,4,15.93
20,2,1982,29,15.59,0,21.02
21,2,1982,27.88,15.71,0,20.4
22,2,1982,28.61,16.2,0,21.19
23,2,1982,28.91,16.77,0,20.95
24,2,1982,29.66,18.23,0,20.69
25,2,1982,28.95,18.78,0,19.62
26,2,1982,30.12,17.09,0,22.98
27,2,1982,28.08,17.32,0,19.5
28,2,1982,30.49,16.98,0,21.64
1,3,1982,29.39,16.57,0,20.5
2,3,1982,25.21,15.81,0.8,18.22
3,3,1982,27.09,15.1,18.31,21.77
4,3,1982,27.51,14.85,0,21.61
5,3,1982,26.6,15.99,0,20.04
6,3,1982,27.2,15.32,0,21.13
7,3,1982,28.59,15.22,0,22.51
8,3,1982,28.7,15.9,0,22.73
9,3,1982,28.44,16.78,0,21.47
10,3,1982,29.84,16.86,0,22.34
11,3,1982,30.11,16.38,0,23.68
12,3,1982,29.6,16.88,0,22.24
13,3,1982,28.55,16.24,0,21.53
14,3,1982,28.71,15.72,0,21.88
15,3,1982,29.15,15.88,0,22.19
16,3,1982,29.16,16.72,0,22.59
17,3,1982,30.37,16.59,0,23.1
18,3,1982,29.94,17.21,0,22.68
19,3,1982,29.99,17.48,0,22.08
20,3,1982,29.96,16.76,5.12,22.54
21,3,1982,28.49,17.8,0,19.01
22,3,1982,29.73,17.44,0,22.39
23,3,1982,29.92,17.1,0,22.25
24,3,1982,31.12,17.37,0,23.45
25,3,1982,31.5,17.8,0,23.66
26,3,1982,30.52,18.05,0,22.48
27,3,1982,30,18.33,0,21.53
28,3,1982,28.31,17.51,12.33,19.99
29,3,1982,28.71,17.07,1.06,22.68
30,3,1982,28.56,16.48,2.81,22.64
31,3,1982,28.33,15.69,0,21.65
1,4,1982,26.48,16.03,8.48,20.62
2,4,1982,28.02,16.5,0,21.26
3,4,1982,29.4,17.28,0,22.32
4,4,1982,29.45,17.14,0,22.92
5,4,1982,29.61,17.46,0,23.33
6,4,1982,29.22,16.95,0,22.58
7,4,1982,29.97,17.09,0,23.66
8,4,1982,30.2,17.62,0,22
9,4,1982,29.92,18.35,0,22.26
10,4,1982,28.96,17.95,0,19.5
11,4,1982,25.94,17.48,0,15.96
12,4,1982,28.58,16.48,0,22.62
13,4,1982,28.76,16.61,0,22.11
14,4,1982,29.71,16.6,0,24.7
15,4,1982,29.5,15.68,0,24.9
16,4,1982,29.82,15.2,0,24.87
17,4,1982,29.87,14.54,0,24.88
18,4,1982,30.11,14.32,0,25.21
19,4,1982,30.57,15.16,0,25.08
20,4,1982,29.72,16.75,0,22.68
21,4,1982,29.9,18.3,0,21.74
22,4,1982,30.34,18.23,0,22.61
23,4,1982,30.31,17.63,0,23.34
24,4,1982,29.84,17.32,0,21.47
25,4,1982,26.36,17.38,10.11,18.66
26,4,1982,25.59,16.6,11.43,17.88
27,4,1982,26.02,16.5,5.5,20.18
28,4,1982,26.67,16.08,4.48,20.77
29,4,1982,28.29,16.9,10.28,20.97
30,4,1982,28.57,16.37,0,21.95
1,5,1982,30.19,17.58,0,22.21
2,5,1982,29.94,17.55,0,22.56
3,5,1982,29.84,17.89,11.1,22.25
4,5,1982,26.4,17.22,10.76,18.89
5,5,1982,26.86,16.35,0,21.2
6,5,1982,23.67,16.26,15.85,14.53
7,5,1982,24.64,16.21,11.03,17.97
8,5,1982,25.8,16.52,7.07,18.07
9,5,1982,24.43,16.09,0,17.44
10,5,1982,25.16,16.06,0,20.2
11,5,1982,25.05,15.9,3.85,18.71
12,5,1982,26.57,15.86,1.73,20.65
13,5,1982,26.28,16.12,1.45,19.76
14,5,1982,27.24,15.76,0,20.39
15,5,1982,27.17,16.3,0,21.32
16,5,1982,27.43,16.75,0,21.35
17,5,1982,28.67,16.66,0,22.43
18,5,1982,28.54,16.21,0,21.67
19,5,1982,28.43,17.01,0,22.1
20,5,1982,29.55,16.44,0,23.01
21,5,1982,28.39,16.95,0,22.21
22,5,1982,26.2,17.1,0,19.81
23,5,1982,25.46,16.2,0,19.58
24,5,1982,25.84,15.8,6.17,18.69
25,5,1982,26.88,15.53,7.06,20.51
26,5,1982,26.14,16.06,0,19.64
27,5,1982,25.66,16.38,0,19.18
28,5,1982,25.06,16.58,1.38,17.84
29,5,1982,24.88,15.92,14.02,19.22
30,5,1982,25.22,15.73,19.58,19.37
31,5,1982,25.71,15.92,0,20.13
1,6,1982,25.68,16.2,0,18.89
2,6,1982,24.55,16.09,11,17.53
3,6,1982,24.97,15.35,9.84,19.56
4,6,1982,25.95,15.61,3.09,20.57
5,6,1982,25.45,16.29,0,19.41
6,6,1982,24.92,16.03,13.58,19.57
7,6,1982,25.54,15.38,0,20.16
8,6,1982,25.67,15.42,3.46,20.58
9,6,1982,25.29,15.27,7.23,20.05
10,6,1982,25.29,15.45,5.89,19.51
11,6,1982,25.82,15.92,5.16,19.12
12,6,1982,24.11,16.2,6.64,18.05
13,6,1982,24.66,15.57,7.89,18.58
14,6,1982,24.47,15,11.4,18.75
15,6,1982,24.83,14.99,16.74,19.54
16,6,1982,21.61,15.3,10.56,14.4
17,6,1982,24.41,15.33,5.02,18.95
18,6,1982,24.27,15.4,13,18.2
19,6,1982,24.32,15.82,19.53,17.47
20,6,1982,22.49,16.08,6.66,14.25
21,6,1982,24.12,14.49,11.07,18.54
22,6,1982,23.61,15.1,4.31,17.87
23,6,1982,24.6,14.63,5.35,19.54
24,6,1982,24.26,14.76,4.6,19.16
25,6,1982,24.08,15.05,11.68,18.51
26,6,1982,23.24,14.89,13.11,18.23
27,6,1982,23.17,14.08,6.64,18.49
28,6,1982,22.86,15.35,6.48,17.5
29,6,1982,22.29,15.01,25.85,16.26
30,6,1982,22.11,14.76,0,14.58
1,7,1982,23.18,14.54,9.5,18.05
2,7,1982,22.89,14.59,15.75,17.71
3,7,1982,22.37,15.35,8.9,16.48
4,7,1982,23.52,14.47,6.47,18.76
5,7,1982,22.56,14.85,8.77,16.65
6,7,1982,22.83,15,0.7,18.15
7,7,1982,23.28,15.03,7.24,18.26
8,7,1982,23.28,15.14,23.15,18.13
9,7,1982,23.4,14.96,16.55,18.35
10,7,1982,23.07,15.04,0,18.51
11,7,1982,24.23,14.49,12.09,20.31
12,7,1982,24.63,14.78,11.13,20.16
13,7,1982,23.7,14.92,13.61,18.86
14,7,1982,22.53,15.3,0,16.72
15,7,1982,21.96,15.28,0,16.22
16,7,1982,22.22,14.44,0,17.12
17,7,1982,22.63,14.62,21.36,16.82
18,7,1982,22.21,14.68,9.59,16.82
19,7,1982,22.03,14.48,1.38,15.94
20,7,1982,22.58,14.26,2.06,18.21
21,7,1982,22.93,14.22,9.63,18.5
22,7,1982,22.37,15.49,11.89,15.79
23,7,1982,20.79,15.57,8.42,12.8
24,7,1982,22.43,13.98,6.3,18.36
25,7,1982,22.47,14.55,3.57,17.3
26,7,1982,21.03,15.06,7.6,13.03
27,7,1982,21.89,14.51,3.19,16.99
28,7,1982,21.77,14.99,20.5,15.59
29,7,1982,21.78,14.28,4.24,16.76
30,7,1982,21.14,14.5,3.22,14.44
31,7,1982,23.18,14.59,13.4,18.63
1,8,1982,23.23,14.53,5.68,19.32
2,8,1982,22.52,14.5,7.79,18.15
3,8,1982,22.2,15.01,5.89,16.29
4,8,1982,22.27,14.19,5.22,18.33
5,8,1982,22.52,14.07,6.47,19.67
6,8,1982,22.53,14.59,9.2,18.51
7,8,1982,22.79,14.91,16.83,18.08
8,8,1982,21.8,15.21,23.98,15.88
9,8,1982,22.87,13.9,20.18,19.07
10,8,1982,22.63,14.6,5.29,18.58
11,8,1982,22.53,14.67,12.08,18.05
12,8,1982,22.07,14.47,9.35,16.77
13,8,1982,20.74,15.09,31.17,14.2
14,8,1982,20.25,14.25,0,13.98
15,8,1982,21.37,13.92,1.18,15.86
16,8,1982,20.91,15.1,12.37,14.25
17,8,1982,20.68,14.72,0,13.41
18,8,1982,22.96,13.48,1.31,19.27
19,8,1982,20.93,14.67,12.37,13.94
20,8,1982,22.28,14.3,21.2,17.59
21,8,1982,21.59,14.94,0.79,16.19
22,8,1982,22.89,14.69,0,18.55
23,8,1982,23.41,15.1,0,19.65
24,8,1982,22.83,14.87,9.39,19.27
25,8,1982,22.06,15.02,1.85,16.61
26,8,1982,22.18,14.28,10.85,17.05
27,8,1982,22.95,15.03,10.85,18.17
28,8,1982,22.74,15.32,7.27,17.15
29,8,1982,23.3,14.57,3.98,19.52
30,8,1982,23.72,14.66,1.52,19.87
31,8,1982,22.99,14.84,12.4,19.53
1,9,1982,22.74,15.26,14.11,18.48
2,9,1982,23.67,14.36,10.28,19.86
3,9,1982,22.42,15.35,7.71,17.34
4,9,1982,24.25,14.33,6.3,21.16
5,9,1982,23.02,15.09,5.43,19.17
6,9,1982,22.78,14.51,5.02,19.29
7,9,1982,24.07,14.17,7.38,20.58
8,9,1982,23.99,14.63,6.41,20.93
9,9,1982,21.95,15.04,0,15.94
10,9,1982,24.23,13.75,8.31,21.12
11,9,1982,24.02,13.65,9.89,20.47
12,9,1982,24.16,14.72,15.72,20.23
13,9,1982,22.69,14.46,7.16,18.99
14,9,1982,22.46,14.41,13.88,18.8
15,9,1982,22.24,15.11,3.28,17.29
16,9,1982,23.11,14.31,4.76,20.55
17,9,1982,22.59,14.66,18.77,19.25
18,9,1982,23.62,14.35,10.79,20.06
19,9,1982,22.93,14.99,0,19.06
20,9,1982,23.33,14.75,0.87,20.1
21,9,1982,23.32,14.6,4.03,19.74
22,9,1982,23.1,14.59,6,19.43
23,9,1982,23.59,14.82,11.6,20.17
24,9,1982,22.86,15.35,8.71,18.11
25,9,1982,22.6,14.85,0.57,19.04
26,9,1982,23.72,15.11,9.31,20.52
27,9,1982,23.68,13.52,0,21.04
28,9,1982,24.1,14.23,0,21.23
29,9,1982,23.44,14.31,0,20.66
30,9,1982,23.74,14.9,0,20.22
