day,month,year,t_max,t_min,prec,sol_rad
22,3,1981,19.59,11.55,7.89,16.08
23,3,1981,19.21,10.79,8.17,14.87
24,3,1981,20.78,10.51,7.16,19.65
25,3,1981,18.37,12.29,5.84,11.82
26,3,1981,19.97,11.35,8.19,16.16
27,3,1981,20.02,11.76,0,15.41
28,3,1981,20.24,12.33,4.96,18.03
29,3,1981,21.56,11.54,0,21.13
30,3,1981,22.17,10.23,15.51,22.51
31,3,1981,21.15,12.19,17.49,17.88
1,4,1981,20.72,12.76,23.82,16.7
2,4,1981,19.94,12.69,0,16.13
3,4,1981,21.14,12.29,2.11,22.58
4,4,1981,21.57,10.41,0,23.61
5,4,1981,19.85,12.28,0,17.39
6,4,1981,20.83,10.88,5.78,18.93
7,4,1981,21.89,10.58,0.44,21.05
8,4,1981,21.42,11.76,9.22,22.03
9,4,1981,21.49,11.81,7.19,20.08
10,4,1981,20.31,11.9,9.04,18.24
11,4,1981,19.29,11.68,27.79,15.95
12,4,1981,20.54,12.9,31.95,16.35
13,4,1981,20.95,11.28,11.83,19.42
14,4,1981,21.1,12.09,6.54,18.6
15,4,1981,20.63,12.76,11.29,16.74
16,4,1981,21.86,13.15,0,19.12
17,4,1981,21.09,13.28,0,17.82
18,4,1981,18.42,13.11,27.15,12.24
19,4,1981,19.67,12.44,3.15,16.13
20,4,1981,18.88,13.42,22.74,14.38
21,4,1981,19.31,12.74,0,14.8
22,4,1981,20.07,11.89,22.68,16.51
23,4,1981,18.66,12.17,30.1,14.01
24,4,1981,20.73,10.98,16.79,18.59
25,4,1981,20.18,11.44,0,19.28
26,4,1981,19.61,11.59,0,18.49
27,4,1981,20.3,12.4,9.87,17.11
28,4,1981,20.5,11.51,0,20.36
29,4,1981,21.23,13.16,0,19.77
30,4,1981,21.46,11.84,0,22.46
1,5,1981,20.52,11.59,0,20.22
2,5,1981,20.31,12.65,0,18.87
3,5,1981,21.2,11.2,6.22,22.5
4,5,1981,20.99,12.03,0,20.75
5,5,1981,21.34,11.02,3.98,21.95
6,5,1981,21.18,11.82,0,21.52
7,5,1981,21.11,12.89,9.13,20.32
8,5,1981,21,12.6,6.76,20.11
9,5,1981,20.59,12.24,0,19.38
10,5,1981,19.78,12.87,0,17.36
11,5,1981,19.49,12.14,0,17.15
12,5,1981,19.96,13.19,14.31,13.86
13,5,1981,20.55,11.8,13.28,16.73
14,5,1981,19.87,12.72,8.81,18.18
15,5,1981,18.8,12.7,10.92,14.89
16,5,1981,21.47,12.27,6.03,19.46
17,5,1981,21.25,13.2,3.45,19.86
18,5,1981,20.99,12.81,0.43,19.52
19,5,1981,19.74,12.83,0,18.92
20,5,1981,19.45,13.31,0,17.4
21,5,1981,19.05,13.02,0,16.04
22,5,1981,19.05,13.14,0,17.04
23,5,1981,17.65,12.94,0,13.2
24,5,1981,18.54,12.49,18.27,14.36
25,5,1981,18.41,13.08,13.23,14.17
26,5,1981,19.8,12.12,0,17.23
27,5,1981,18.98,12.05,1.59,17.86
28,5,1981,20.33,12.02,5.24,17.57
29,5,1981,20.18,11.44,0,17.78
30,5,1981,19.58,12.88,10.28,16.06
31,5,1981,18.96,12.75,6.48,14.12
1,6,1981,18.57,12.67,0,13.52
2,6,1981,19.02,12.34,0,15.22
3,6,1981,18.91,12.39,0,13.67
4,6,1981,18.74,12.34,0,14.78
5,6,1981,17.05,12.4,4.74,9.36
6,6,1981,18.73,12.01,8.99,12.59
7,6,1981,18.13,12.92,0,10.08
8,6,1981,16.73,12.84,0,8.43
9,6,1981,16.42,12.51,0,9.51
10,6,1981,16.54,11.82,0,7.94
11,6,1981,18.42,12.3,0,15.25
12,6,1981,16.01,12.42,0,8.81
13,6,1981,16.45,11.44,0,11.3
14,6,1981,18.58,9.87,0,17.43
15,6,1981,19.04,9.65,0,16.12
16,6,1981,20.15,10.06,4.77,16.25
17,6,1981,18.9,12.69,4.8,11.84
18,6,1981,18.58,12.79,0,12.69
19,6,1981,17.31,12.46,0,10.69
20,6,1981,17.74,11.57,0,11.64
21,6,1981,19.71,12.04,1.48,14.19
22,6,1981,20,10.41,3.45,15.49
23,6,1981,20.64,10.78,6.3,15.33
24,6,1981,18.92,11.84,5.43,12.33
25,6,1981,16.9,12.74,1.68,8.73
26,6,1981,20.02,11.55,7.38,14.96
27,6,1981,20.1,11.1,0,16.12
28,6,1981,18.25,11.91,0,11.19
29,6,1981,18.87,11.97,0,14.69
30,6,1981,18.19,12.95,11.14,10.21
1,7,1981,19.06,12.64,26.26,12.07
2,7,1981,18.1,12.28,0,11.72
3,7,1981,17.28,12.14,0,10.54
4,7,1981,16.79,12.09,0,11.26
5,7,1981,17.1,11.97,0,11.12
6,7,1981,16.73,12.05,0,11.91
7,7,1981,16.83,11.85,0,11.99
8,7,1981,17.85,11.94,0,13.37
9,7,1981,19.02,10.67,0,15.8
10,7,1981,18.05,12.22,0,12.53
11,7,1981,18.11,11.42,0,13.4
12,7,1981,17.73,10.62,0,12.66
13,7,1981,17.9,12.04,0,12.04
14,7,1981,18.47,12.56,2.73,12.42
15,7,1981,16.8,12.27,2.52,9.94
16,7,1981,15.94,12.04,0,7.54
17,7,1981,18.76,12.04,0,13.45
18,7,1981,16.85,12.32,0,9.01
19,7,1981,17.29,12.17,0,10.73
20,7,1981,17.14,12.11,0,9.08
21,7,1981,17.39,12.26,0,11.64
22,7,1981,16.21,11.94,0,7.7
23,7,1981,15.76,11.62,0.32,7.85
24,7,1981,17.54,11.46,0,10.87
25,7,1981,17.76,12.09,0,12.67
26,7,1981,16.72,11.53,0,7.4
27,7,1981,17.89,12.03,0,12.2
28,7,1981,18.07,11.94,0,12.39
29,7,1981,19.32,12.04,3.45,14.16
30,7,1981,15.89,11.27,22.51,7.22
31,7,1981,16.35,12.17,2.01,8.74
1,8,1981,20.56,11.99,0,16.23
2,8,1981,21.35,11.71,7.04,16.39
3,8,1981,18.51,12.68,0,11.39
4,8,1981,15.59,11.94,0,7.45
5,8,1981,18.75,12.46,0,12.45
6,8,1981,16.54,12.55,8.33,8.36
7,8,1981,14.36,12.15,8,4.9
8,8,1981,18.12,11.96,0,15.59
9,8,1981,19.08,12.44,0,15.88
10,8,1981,18.02,12.73,0,12.76
11,8,1981,17.76,12.36,0,10.35
12,8,1981,16.95,12.29,17.06,9.54
13,8,1981,15.5,11.84,0,5.71
14,8,1981,17.66,12.05,0.48,12.93
15,8,1981,18.5,11.75,0,14.67
16,8,1981,17.45,11.82,0,12.52
17,8,1981,17.77,10.57,0,16.24
18,8,1981,19.42,10.08,0,20.02
19,8,1981,18.42,10.2,0,17.2
20,8,1981,17.51,11.74,0,15.57
21,8,1981,15.93,10.73,0,10.69
22,8,1981,18.18,9.84,0,13.72
23,8,1981,16.85,11.82,0,13.26
24,8,1981,16.39,11.69,0,12.01
25,8,1981,18.34,10.85,0,14.93
26,8,1981,19.41,11.15,0,16.44
27,8,1981,19.51,11.43,0,17.83
28,8,1981,20.1,11.22,0,18.66
29,8,1981,19.51,11.23,0,16.29
30,8,1981,20.11,11.2,0,18.4
31,8,1981,18.52,11.83,18.17,15.25
1,9,1981,18.49,11.51,0,15.72
2,9,1981,18.11,11.84,0,12.73
3,9,1981,16.21,11.62,10.44,9.91
4,9,1981,17.14,11.23,2.25,12.71
5,9,1981,16.98,11,0,11.57
6,9,1981,17.52,10.99,0,14.37
7,9,1981,17.31,11.38,0,12.61
8,9,1981,16.97,10.92,0,13.8
9,9,1981,18.39,10.58,0,18.26
10,9,1981,19.35,9.43,0,18.97
11,9,1981,19.55,10.24,5.59,18.75
12,9,1981,18.84,11.7,0,16.04
13,9,1981,19.16,11.02,0,18.25
14,9,1981,18.17,10.96,0,12.43
15,9,1981,17.99,12.23,0,12.78
16,9,1981,17.6,11.91,0,12.52
17,9,1981,18.7,11.44,0,15.95
18,9,1981,18.55,10.55,0,14.67
19,9,1981,19.19,11.75,19,16
20,9,1981,18.63,11.88,0,13.06
21,9,1981,19.08,11.09,0,18.42
22,9,1981,18.96,11.83,3.73,13.83
23,9,1981,20.31,12.05,0,18.37
24,9,1981,18.7,11.2,0,14.34
25,9,1981,18.02,11.7,1.23,10.43
26,9,1981,19.91,10.95,40.42,16.01
27,9,1981,17.85,11.93,20.9,11.78
28,9,1981,20.31,9.92,0,20.26
29,9,1981,20.53,9.99,10.57,19.57
30,9,1981,20.06,10.25,9.36,18.11
1,10,1981,19.42,10.98,4.18,17.32
2,10,1981,18.23,12.22,4.33,12.47
3,10,1981,19.08,12.17,5.09,13.13
4,10,1981,19.21,12.45,0,17.46
5,10,1981,20.19,11.74,0,21.13
6,10,1981,20.87,10.9,15.01,19.32
7,10,1981,19.88,10.8,0,18.88
8,10,1981,19.46,11.58,0.95,18.17
9,10,1981,19.42,12.57,0,16.52
10,10,1981,19.97,11.4,22.4,16.42
11,10,1981,19.72,11.44,12.78,16.89
12,10,1981,18.53,12.39,0,14.17
13,10,1981,18.42,12.32,0,14.08
14,10,1981,19.57,11.83,10.45,17.57
15,10,1981,19.26,10.04,12.68,16.98
16,10,1981,19.82,10,13.01,19.9
17,10,1981,19.5,10.19,4.25,18.39
18,10,1981,19.62,11.8,0,19.03
19,10,1981,19.41,10.36,0,18.56
20,10,1981,18.29,11.09,0,15.18
21,10,1981,19.42,10.16,0,21.92
22,10,1981,18.91,10.52,0,17.85
23,10,1981,19.69,11.25,0,18.63
24,10,1981,18.25,10.35,0,15.32
25,10,1981,18.99,11.43,0,17.7
26,10,1981,20.01,10.31,0,19.72
27,10,1981,18.67,9.91,0,17.84
28,10,1981,19.78,8.79,0,20.18
29,10,1981,19.36,9.07,0,20.6
30,10,1981,19.37,9.03,0,20.34
31,10,1981,19.74,10.03,0,19.21
1,11,1981,18.84,11.13,8.09,16.29
2,11,1981,18.36,10.92,16.88,17.51
3,11,1981,19.54,10.42,0,18.91
4,11,1981,18.81,11.47,0,17.9
5,11,1981,20.15,11.5,0,21.19
6,11,1981,19.27,10.77,0,18.33
7,11,1981,19.42,9.96,0,20.3
8,11,1981,19.03,10.65,0,19.99
9,11,1981,20.31,8.02,0,23.48
10,11,1981,20.67,8.84,0,22.09
11,11,1981,20.51,8.91,0,21.92
12,11,1981,20.23,8.91,0,20.62
13,11,1981,19.53,9.05,0,19.22
14,11,1981,19.84,10.14,0,20.51
15,11,1981,20.58,9.51,0,22.46
16,11,1981,20.12,9.39,0,21.28
17,11,1981,20.26,9.4,0,21.25
18,11,1981,19.6,9.2,0,20.5
19,11,1981,19.12,10.87,0,18.12
20,11,1981,19.3,11.09,0,18.73
21,11,1981,19.68,11.99,0,18.25
22,11,1981,19.63,11.49,25.36,17.45
23,11,1981,19.54,11.58,0,16.4
24,11,1981,19.53,9.45,0,18.52
25,11,1981,19.06,10.63,0,17.99
26,11,1981,19.2,10.03,0,18.81
27,11,1981,19.29,8.53,0,18.64
28,11,1981,19.57,8.42,0,19.48
29,11,1981,19.95,8.63,0,21.55
30,11,1981,20.03,8.74,0,22.58
1,12,1981,19.7,7.22,0,24.35
2,12,1981,20.55,7.42,0,23.66
3,12,1981,20.53,8.47,0,22.13
4,12,1981,20.29,8.4,0,24.06
5,12,1981,20.12,7.93,0,22.88
6,12,1981,19.23,8.72,0,19.85
7,12,1981,19.26,10.98,0,17.86
8,12,1981,19.98,10.16,0,18.32
9,12,1981,21.55,9.08,0,20.41
10,12,1981,21.25,7.68,0,24.36
11,12,1981,21.51,7.27,0,24.34
12,12,1981,21.72,7.14,0,24.1
13,12,1981,22.16,7.37,0,23.85
14,12,1981,22.84,8.02,0,22.57
15,12,1981,21.16,8.65,0,22.48
16,12,1981,20.87,9.44,0,20.01
17,12,1981,20.92,8.63,0,20.79
18,12,1981,20.55,9.06,0,19.17
19,12,1981,19.93,9.61,0,16.81
20,12,1981,18.68,10.25,0,14.87
21,12,1981,19.12,9.71,0,16.83
22,12,1981,19.22,8.84,0,17.47
23,12,1981,20.98,7.91,0,22.69
24,12,1981,21.85,7.87,0,23.72
25,12,1981,21.73,8.54,0,20.88
26,12,1981,20.89,9.42,0,19.43
27,12,1981,20.02,9.85,0,17.03
28,12,1981,21.86,9.41,0,23.78
29,12,1981,20.69,9.67,0,19.79
30,12,1981,20.91,9.76,9.36,19.9
31,12,1981,20.6,11.3,0,18.16
1,1,1982,19.93,11.16,0,17.3
2,1,1982,20.21,10.14,0,20.08
3,1,1982,20.53,9.37,0,19.18
4,1,1982,20.38,8.83,0.52,19.55
5,1,1982,21.03,8.78,9.36,20.48
6,1,1982,20.97,9.35,5.19,20.66
7,1,1982,21.68,8.17,0,24.04
8,1,1982,22.18,8.5,0,24.42
9,1,1982,21.47,8.55,7,22.52
10,1,1982,21.21,9.18,0,21.76
11,1,1982,21.93,8.83,0,21.88
12,1,1982,20.45,9.21,0,20.53
13,1,1982,21.39,9.89,0,21.59
14,1,1982,19.61,10.72,0,17.89
15,1,1982,20.17,9.74,0,18.91
16,1,1982,18.49,11.02,0,14.51
17,1,1982,19.49,10.54,0.61,18.37
18,1,1982,20.34,10.36,0,19.55
19,1,1982,19.49,9.67,0,18.53
20,1,1982,20.91,8.73,0,20.43
21,1,1982,21.22,9.45,0,22.43
22,1,1982,20.63,9.03,0,20.74
23,1,1982,21.62,8.88,0,25.44
24,1,1982,21.34,8.67,0,22.61
25,1,1982,21.78,8.43,0,23.06
26,1,1982,22.07,9.56,0,23.95
27,1,1982,22.18,8.95,0,24.25
28,1,1982,23.36,8.73,0,25.91
29,1,1982,24.33,8.42,0,25.57
30,1,1982,21.61,9.21,0,23.63
31,1,1982,21.88,9.16,0,23.62
1,2,1982,22.66,9.73,0,23.98
2,2,1982,21.51,9.9,0,21.14
3,2,1982,22.33,9.68,0,21.52
4,2,1982,22.47,10.07,0,21.63
5,2,1982,23.09,9.96,0,23.17
6,2,1982,22.61,9.73,0,22.16
7,2,1982,22.43,8.84,0,24.57
8,2,1982,23.2,8.84,0,25.49
9,2,1982,22.93,9.41,0,23.6
10,2,1982,21.76,11.11,0,21.07
11,2,1982,22.38,10.45,0,23.53
12,2,1982,21.2,11,0,18.61
13,2,1982,21.11,10.92,0,17.72
14,2,1982,21.55,10.42,5.95,20.29
15,2,1982,20.53,10.86,3.6,18.8
16,2,1982,20.63,10.31,13.06,20.81
17,2,1982,20.74,10.42,0,19.7
18,2,1982,20.98,11.53,0,19.54
19,2,1982,22.22,10.05,0,26.05
20,2,1982,22.86,9.25,0,27.08
21,2,1982,22.85,9.28,0,26.62
22,2,1982,22.86,9.08,0,27.02
23,2,1982,23.59,8.97,0,26.88
24,2,1982,22.03,10.02,0,23.66
25,2,1982,22.96,10.65,1.8,24.21
26,2,1982,22.3,10.81,0,21.45
27,2,1982,21.56,11.48,0,20.35
28,2,1982,20.79,11.33,0,20.41
1,3,1982,20.92,11.42,0,20.77
2,3,1982,22.52,10.21,0,24.17
3,3,1982,23.54,10.39,0,25.09
4,3,1982,21.22,10.58,25.52,20.88
5,3,1982,21.9,11.04,0,23.62
6,3,1982,22.27,10.29,0,22.14
7,3,1982,22.09,10.21,0,20.96
8,3,1982,21.6,9.79,0,22.83
9,3,1982,21.89,9.72,0,21.63
10,3,1982,23.24,10.02,0,25.78
11,3,1982,22.54,10.51,0,24.26
12,3,1982,23.4,9.41,0,27.86
13,3,1982,23.71,9.55,0,26.78
14,3,1982,24.37,9.74,0,26.7
15,3,1982,23.34,10.67,0,25.48
16,3,1982,23.6,10.51,0,25.4
17,3,1982,22.85,10.43,0,23.45
18,3,1982,24.48,9.94,0,25.44
19,3,1982,22.49,11.19,0,22.61
20,3,1982,24.02,11.04,0,24.42
21,3,1982,22.67,11.03,14.79,21.24
22,3,1982,23.44,10.58,0,23.88
23,3,1982,24.33,10.77,0,26.4
24,3,1982,24.09,10.37,0,27.43
25,3,1982,24.49,10.26,0,27.96
26,3,1982,24.8,10.18,0,26.97
27,3,1982,23.45,12.06,0,23.63
28,3,1982,21.8,12.69,0,18.87
29,3,1982,20.42,12.49,0,14.91
30,3,1982,20.52,11.55,1.74,17.73
31,3,1982,20.84,12.52,0,20.82
1,4,1982,19.55,11.76,0,17.13
2,4,1982,19.95,11.61,0,17.66
3,4,1982,19.43,11.32,0,19.84
4,4,1982,20.2,12.27,0,18.56
5,4,1982,20.79,12.04,0,18.55
6,4,1982,20.79,11.37,16.93,19.33
7,4,1982,19.53,12.17,7.97,17.34
8,4,1982,20.46,12.09,0,20
9,4,1982,20.62,11.08,0,21.96
10,4,1982,22.01,11.67,0,25.36
11,4,1982,21.13,12.57,0,21.49
12,4,1982,21.31,12.22,8.5,18.96
13,4,1982,19.87,12,0,14.47
14,4,1982,20.86,11.12,8.3,19.42
15,4,1982,20.67,11.01,6.47,19.27
16,4,1982,21.7,10.46,6.21,20.29
17,4,1982,20.76,11.87,6.94,18.13
18,4,1982,20.65,10.54,7.1,17.87
19,4,1982,21.09,11.19,4.8,19.32
20,4,1982,21.39,10.6,10.72,18.48
21,4,1982,21.35,10.51,27.44,19.13
22,4,1982,19.5,10.99,1.71,18.09
23,4,1982,21.09,11.83,13.97,22.74
24,4,1982,21.26,12.92,10.05,20.44
25,4,1982,19.66,12.5,33.14,16.81
26,4,1982,20.07,12.43,5.55,16.4
27,4,1982,20.03,10.67,14.21,17.59
28,4,1982,21.59,11.87,21.29,20.97
29,4,1982,21.25,13.55,0,19.61
30,4,1982,21.46,13.52,1.87,20.32
1,5,1982,19.77,12.97,0,17.63
2,5,1982,21.16,12.31,6.32,21.52
3,5,1982,20.65,13.5,12.62,18.69
4,5,1982,20.94,12.97,16.92,20.12
5,5,1982,20.23,13.38,0,17.97
6,5,1982,17.73,12.48,0,12.11
7,5,1982,19.4,12.41,0,17.46
8,5,1982,20.04,11.25,0,19.64
9,5,1982,20.34,12.12,3.76,17.56
10,5,1982,20.76,11.76,32.02,17.67
11,5,1982,18.64,12.22,14.37,14.02
12,5,1982,17.96,12.52,0.49,11.25
13,5,1982,18.4,12,18.12,15.63
14,5,1982,20.42,12.33,12.96,18.66
15,5,1982,19.05,12.31,20.63,16.17
16,5,1982,20.15,11.81,29.69,17.34
17,5,1982,20.41,11.58,0,20.8
18,5,1982,19.97,12.26,0,19.07
19,5,1982,20.04,12.28,7.5,18.74
20,5,1982,20.42,12.35,0,16.7
21,5,1982,20.08,13.11,1.08,15.37
22,5,1982,21.22,13.09,0,19.29
23,5,1982,20.67,12.01,5.5,18.42
24,5,1982,18.6,12.33,8.83,12.57
25,5,1982,19.93,12.24,0,17.7
26,5,1982,19.27,13.14,14.88,15.07
27,5,1982,19.99,12.57,8.59,16.03
28,5,1982,18.03,13.12,0,11.73
29,5,1982,18.02,13.1,0,12.11
30,5,1982,21,11.94,1.09,17.14
31,5,1982,20.13,12.81,0,17.4
1,6,1982,19.39,13.08,0,14.82
2,6,1982,19.16,13.18,0,14.5
3,6,1982,19.34,12.15,0,14.74
4,6,1982,18.87,11.62,0,15.29
5,6,1982,20.06,10.84,16.64,18.64
6,6,1982,19.26,11.93,1.72,14.6
7,6,1982,18.98,11.69,0,13.74
8,6,1982,20.27,12.16,0,17.42
9,6,1982,19.94,11.84,0,15.88
10,6,1982,18.81,13.1,0,12.37
11,6,1982,18.26,12.86,0,11.32
12,6,1982,19.13,12.81,0,14.97
13,6,1982,19.34,12.83,0,13.89
14,6,1982,17.69,12.36,3.79,12.07
15,6,1982,18.67,12.37,0,14.24
16,6,1982,16.97,11.75,0,10.65
17,6,1982,20.51,11.98,0,16.15
18,6,1982,17.75,12.58,0,10.94
19,6,1982,18.1,12.84,0,12.96
20,6,1982,18.61,12.13,0,11.55
21,6,1982,19.98,11.35,11.97,15.12
22,6,1982,17.46,11.73,0,9.75
23,6,1982,19.12,11.65,0,14.8
24,6,1982,18.26,12.72,0,12.08
25,6,1982,16.7,12.4,0,8.85
26,6,1982,17.85,11.86,0,14.27
27,6,1982,16.95,11.37,26.21,11.85
28,6,1982,16.15,11.42,0,9.34
29,6,1982,16.58,11.46,0,10.44
30,6,1982,18.13,10.74,0,15.4
1,7,1982,18.37,11.26,0,14.2
2,7,1982,18.65,11.04,10.43,14.43
3,7,1982,17.19,11.02,10.56,10.54
4,7,1982,16.37,10.81,0,7.83
5,7,1982,17.09,11.99,0,9.98
6,7,1982,17.99,12.04,0,13.19
7,7,1982,18.37,10.97,0,12.65
8,7,1982,18.15,11.6,0,14.21
9,7,1982,17.4,11.57,0,15.08
10,7,1982,17.77,11.6,0,13.95
11,7,1982,18.09,12.32,0,12.84
12,7,1982,17.73,11.85,0,12.15
13,7,1982,18.55,11.99,0,13.5
14,7,1982,17.17,11.83,0,11.31
15,7,1982,16.46,12.1,0,10.94
16,7,1982,17.82,11.55,0,12.03
17,7,1982,17.29,11.53,0,10.74
18,7,1982,17.19,11.58,0,10.55
19,7,1982,17.49,11.32,2.5,13.61
20,7,1982,16.38,11.07,0,8.64
21,7,1982,18.1,10.53,0,13.74
22,7,1982,15.23,11.93,8.1,6.65
23,7,1982,14.99,11.62,19.39,6.8
24,7,1982,16.72,11.78,0,12.85
25,7,1982,16.98,11.79,0,11.48
26,7,1982,17.86,12.02,0,12.56
27,7,1982,16.55,11.56,0,12.33
28,7,1982,18.37,9.85,0,14.59
29,7,1982,17,11.17,1.92,11.67
30,7,1982,17.94,10.77,0,14.82
31,7,1982,19.27,11.25,0,16.28
1,8,1982,18.48,11.9,0,13.7
2,8,1982,16.6,12.11,13.16,9.48
3,8,1982,18.55,11.72,10.49,14.97
4,8,1982,18.48,11.68,0,14.63
5,8,1982,18.66,10.91,0.95,15.28
6,8,1982,16.34,10.92,0,10.38
7,8,1982,16.04,11.37,0,11.24
8,8,1982,17.46,9.43,0.78,15.6
9,8,1982,16.79,11.32,0,10.99
10,8,1982,16.49,11.61,0,9.24
11,8,1982,17.6,11.65,0,10.31
12,8,1982,17.91,12.18,0.35,13.24
13,8,1982,13.73,11.11,0,4.26
14,8,1982,14.64,10.72,0,8.54
15,8,1982,16.27,11.37,0,11.03
16,8,1982,16.38,12.01,0,9.14
17,8,1982,15.63,11.76,0,7.77
18,8,1982,16.17,11.84,0,9.38
19,8,1982,15.7,11.63,0,10.06
20,8,1982,16.75,11.28,0,10.35
21,8,1982,15.59,11.33,0,7.99
22,8,1982,19.81,11.13,35.9,15.16
23,8,1982,18.15,12.13,0,13.25
24,8,1982,15.32,11.65,1.31,8.31
25,8,1982,16.82,10.57,0,10.88
26,8,1982,17.75,11.89,0,15.61
27,8,1982,17.25,11.72,0,14.71
28,8,1982,18.03,11.77,0,15.4
29,8,1982,17.43,11.64,0.74,13.64
30,8,1982,17.78,11.09,0,14.37
31,8,1982,17.89,10.85,0,15.42
1,9,1982,18.47,9.94,0,16.75
2,9,1982,19.42,9.32,0,19.39
3,9,1982,19.06,9.33,3.14,18.41
4,9,1982,19.22,9.83,0,17.44
5,9,1982,18.4,11.51,31.18,13.38
6,9,1982,19.57,10.35,0,19.76
7,9,1982,18.72,9.46,0,16.16
8,9,1982,19.21,9.75,0,18.25
9,9,1982,19.92,9.28,12.14,21.7
10,9,1982,19.75,9.91,0.42,20.7
11,9,1982,19.01,11.46,0,17.12
12,9,1982,18,11.98,0,13.9
13,9,1982,18.22,12.05,3.52,14.68
14,9,1982,16.81,12,3.42,8.13
15,9,1982,16.63,12.15,23.75,9.33
16,9,1982,17.84,11.59,0,13.44
17,9,1982,18.57,11.59,0,16.46
18,9,1982,18.67,11.13,0,17.05
19,9,1982,20.03,11.47,0,18.2
20,9,1982,19.72,11.71,6.19,16.42
21,9,1982,19.12,11.96,12.97,16.22
22,9,1982,17.99,11.93,1.49,13.37
23,9,1982,18.23,12.15,0,12.76
24,9,1982,18.14,11.59,0,17.75
25,9,1982,19,11.01,0,19.59
26,9,1982,19.22,10.88,0,19.63
27,9,1982,19.43,10.59,0,17.38
28,9,1982,17.16,11.35,0,12.44
29,9,1982,18.47,11.82,0,15.3
30,9,1982,17.59,12.1,0,12.18
1,10,1982,17.65,11.86,0,15.32
2,10,1982,17.54,11.87,0,11.62
3,10,1982,16.44,11.77,8.11,10.11
4,10,1982,17.82,11.44,10.5,13.64
5,10,1982,19.3,11.23,0,19.33
6,10,1982,18.94,11.43,0,15.99
7,10,1982,18.39,9.89,0,17.03
8,10,1982,18.47,10.66,32.72,16.36
9,10,1982,19.19,10.7,31.81,17.83
10,10,1982,18.83,11.03,27.49,16.48
