day,month,year,t_max,t_min,prec,sol_rad
21,3,1981,18.92,11.31,7.36,19.4
22,3,1981,17.74,10.82,2.18,17.96
23,3,1981,18.58,10.56,13.35,21.73
24,3,1981,17.79,10.58,10.57,19.65
25,3,1981,18.8,10.9,7.35,22.64
26,3,1981,17.97,11.12,21.03,20.19
27,3,1981,16.67,12,9.58,16.66
28,3,1981,15.51,11.65,0,15.71
29,3,1981,16.27,11.93,15.99,12.25
30,3,1981,16.84,11.81,7.27,18.31
31,3,1981,17.62,11.86,0,19.12
1,4,1981,16.62,11.57,12.6,14.72
2,4,1981,17.69,11.87,9.59,15.67
3,4,1981,17.62,11.82,1.75,22.07
4,4,1981,18.56,10.98,0,24.57
5,4,1981,17.52,11.79,0,22.46
6,4,1981,17.58,11.31,0,21.85
7,4,1981,19.37,11.19,0,24.68
8,4,1981,18.21,11.03,0,22.16
9,4,1981,18.25,11.29,0,23.42
10,4,1981,17.99,11.88,0,20.87
11,4,1981,17.83,11.73,0,20.61
12,4,1981,17.8,11.69,1.18,20.1
13,4,1981,17.43,11.24,0,20.72
14,4,1981,18.44,11.58,0,22.53
15,4,1981,21.92,11.96,0,20.56
16,4,1981,20.52,11.7,0,22.52
17,4,1981,18.64,11.42,0,22.17
18,4,1981,17.77,11.37,0,21.71
19,4,1981,17.55,11.3,0,24.36
20,4,1981,17.66,12.02,2.69,23.25
21,4,1981,17.26,11.37,0,22.82
22,4,1981,17.43,11.64,0,20.38
23,4,1981,17.37,11.46,0,22.81
24,4,1981,14.56,12.03,21.98,14.03
25,4,1981,16.79,11.53,0,23.54
26,4,1981,18.47,11.79,0,26.51
27,4,1981,17.65,12.13,0,22.04
28,4,1981,19.15,11.61,0,25.18
29,4,1981,20.33,12.08,0,27.74
30,4,1981,21.1,11.51,0,26.06
1,5,1981,19.57,12.55,0,24.7
2,5,1981,19.41,12,0.07,23.43
3,5,1981,20.86,12.11,0,25.11
4,5,1981,20.84,12.43,0,26.49
5,5,1981,21.11,12.32,0,27.18
6,5,1981,21.74,12.05,0,27.97
7,5,1981,21.42,12.97,0,27.35
8,5,1981,19.92,12.91,0,24.07
9,5,1981,20.13,12.67,0,25.63
10,5,1981,20.47,11.93,0,25.46
11,5,1981,20.91,12.47,0.34,26.55
12,5,1981,20.05,12.78,0,24.88
13,5,1981,20.87,12.84,0,25.17
14,5,1981,20.79,12.67,0,24.17
15,5,1981,21.87,12.83,0,27.93
16,5,1981,22.62,12.45,0,27.35
17,5,1981,21.96,13.66,0,24.7
18,5,1981,21.71,12.67,0,24.4
19,5,1981,21.74,13.44,0,23.74
20,5,1981,22.98,12.6,0,25.27
21,5,1981,21.22,13.63,0,20.26
22,5,1981,22.25,12.75,0,23.55
23,5,1981,22.52,12.51,0,24.48
24,5,1981,23.08,12.15,0,24.22
25,5,1981,22.93,11.98,0,26.1
26,5,1981,23.96,12.44,0,26.11
27,5,1981,23.69,12.5,0,26.13
28,5,1981,23.73,12.21,0.24,25.16
29,5,1981,23.67,12.55,3.36,22.94
30,5,1981,20.75,13.34,9.61,19.56
31,5,1981,21.04,12.95,2.95,19.81
1,6,1981,23.41,13.82,0,23.08
2,6,1981,22.44,13.94,0,22.56
3,6,1981,22.95,13.55,0,23.64
4,6,1981,24.25,13.27,0,24.19
5,6,1981,23.73,13.07,0,24.45
6,6,1981,23.28,13.28,0,23.09
7,6,1981,22.36,13.41,0,21.57
8,6,1981,23.31,13.54,0,23.29
9,6,1981,22.35,13.68,0,22.76
10,6,1981,23.43,13.85,0,22.12
11,6,1981,23.55,13.63,0,22.12
12,6,1981,23.88,14.18,0,22.51
13,6,1981,24.7,12.49,0,23.02
14,6,1981,24.32,12.4,0,22.56
15,6,1981,25.32,12.25,0,22.66
16,6,1981,25,13.01,0,22.07
17,6,1981,24.36,14.79,0,22.81
18,6,1981,24.78,13.52,0,23.06
19,6,1981,24.88,12.89,0,22.25
20,6,1981,24.53,14.15,0,21.54
21,6,1981,24.41,13.47,0,20.4
22,6,1981,22.84,13.58,0,20.19
23,6,1981,23.33,13.29,0,19.94
24,6,1981,24.03,13,0.49,21.67
25,6,1981,25.12,12.71,0.49,21.16
26,6,1981,25.14,13.05,0,20.77
27,6,1981,24.57,12.49,0,20.98
28,6,1981,24.18,13.78,0,20.57
29,6,1981,23.89,14,5.02,20.87
30,6,1981,24.17,14.35,0.26,21.59
1,7,1981,25.13,14.31,1.94,23.11
2,7,1981,24.99,13.78,1.94,20.26
3,7,1981,24.27,13.66,15.6,17.74
4,7,1981,21.06,13.53,22.37,16.6
5,7,1981,21.59,12.91,7.76,18.82
6,7,1981,21.69,12.51,9.96,21.16
7,7,1981,21.69,12.56,8.89,18.08
8,7,1981,21.16,12.48,9.62,18
9,7,1981,21.84,12.42,10.28,18.57
10,7,1981,20.76,12.68,26.31,17.79
11,7,1981,18.85,12.74,23.25,17.45
12,7,1981,19.64,13.14,24.37,17.58
13,7,1981,20.56,12.51,6.16,18.6
14,7,1981,21.33,12.17,3.7,22.06
15,7,1981,21.81,12.72,0,21.16
16,7,1981,20.77,12.95,3.64,14.91
17,7,1981,21.03,13.16,8.18,18.44
18,7,1981,21.57,12.5,9.83,20.39
19,7,1981,21.96,13.08,19.63,18.86
20,7,1981,20.15,13.35,41.21,14.72
21,7,1981,22.52,12.42,8.03,22.31
22,7,1981,22.69,12.59,15.29,21.51
23,7,1981,22.68,12.2,3.5,21.9
24,7,1981,23.27,12.52,14.74,20.15
25,7,1981,20.55,12.77,13.07,17.29
26,7,1981,20.39,12.82,20.14,17.41
27,7,1981,21.48,12.94,8.95,19.61
28,7,1981,22.47,12.64,4.12,21.12
29,7,1981,22.24,12.56,3.05,20.2
30,7,1981,21.4,12.34,15.67,18.5
31,7,1981,22.34,12.42,12.86,19.06
1,8,1981,21.45,12.55,8.62,19.42
2,8,1981,21.87,12.28,9.94,19.68
3,8,1981,23.09,12.4,5.12,23.38
4,8,1981,23.09,12.29,3.05,21.4
5,8,1981,22.01,12.98,6.01,18.2
6,8,1981,20.34,12.73,42.09,17.68
7,8,1981,21.49,12.02,10.33,19.39
8,8,1981,20.56,12.71,14.58,18.46
9,8,1981,20.85,12.67,7.87,19.35
10,8,1981,21.54,12.53,4.91,20.47
11,8,1981,22.77,12.14,8.39,21.13
12,8,1981,21.42,12.59,10.64,20.33
13,8,1981,20.37,12.06,16.34,18.52
14,8,1981,21.82,11.8,0,21.75
15,8,1981,20.33,12.59,0,18.4
16,8,1981,21.32,11.97,8.01,21.66
17,8,1981,22,11.48,11.35,23.65
18,8,1981,20.19,12.63,9.37,18.56
19,8,1981,18.82,11.97,16.21,16.73
20,8,1981,19.33,11.95,34.41,19.07
21,8,1981,20.06,12.14,27.44,19.01
22,8,1981,19.14,12.23,59.69,19.96
23,8,1981,19.6,11.29,11.18,21.72
24,8,1981,20.09,11.54,13.17,21.04
25,8,1981,20.67,11.81,5.69,20.48
26,8,1981,21.41,11.03,1.59,24.12
27,8,1981,21.23,12.38,0.89,22.36
28,8,1981,21.91,11.52,15.46,23.39
29,8,1981,21.07,11.27,6.77,22.72
30,8,1981,20.13,12.01,16.91,19.85
31,8,1981,18.8,11.44,37.62,20.47
1,9,1981,19.15,12.12,19.22,20.04
2,9,1981,19.43,11.45,0,22.28
3,9,1981,19.51,11.86,0,22.73
4,9,1981,20.06,11.25,0,21.48
5,9,1981,20.07,11.56,0,18.79
6,9,1981,19.04,10.96,0,21.96
7,9,1981,19.73,12.65,3.25,22.1
8,9,1981,19.7,11.49,0,21.2
9,9,1981,18.94,11.12,1.42,20.28
10,9,1981,18.92,11.12,8.53,20.65
11,9,1981,19.31,11.81,6.58,22.13
12,9,1981,18.74,11.56,3.15,19.43
13,9,1981,18.05,11.43,3.01,18.38
14,9,1981,18.2,11.2,8.4,19.45
15,9,1981,18.43,11.5,23.98,18.69
16,9,1981,18.98,11.66,9.84,19.01
17,9,1981,19.2,11.34,0.56,20.33
18,9,1981,17.35,11.6,14.23,16.74
19,9,1981,17.69,11.13,3.49,17.55
20,9,1981,18.3,11.23,0.56,22.02
21,9,1981,19.2,11.15,0.29,22.7
22,9,1981,19.09,11.28,1.93,20.06
23,9,1981,20.14,11.03,0.29,21.87
24,9,1981,19.24,11.22,3.51,20.85
25,9,1981,19.96,11.8,0.29,17.78
26,9,1981,18.06,11.68,8.63,21.04
27,9,1981,18.58,11.39,0,22.05
28,9,1981,18.83,10.97,0,21.41
29,9,1981,19.58,11.11,0,22.41
30,9,1981,18.53,11.7,0,20.33
1,10,1981,19.91,11.08,0,22.5
2,10,1981,18.81,11.46,8.29,21.45
3,10,1981,18.26,10.97,5.89,21.19
4,10,1981,17.76,11.42,3.84,19.43
5,10,1981,19.06,10.96,0,21.51
6,10,1981,18.95,10.61,5.47,20.65
7,10,1981,19.05,11.29,0,22.22
8,10,1981,19.97,10.47,0,22.66
9,10,1981,19.53,10.51,0,24.3
10,10,1981,19.63,10.12,0,25.9
11,10,1981,19.69,9.64,0,26.78
12,10,1981,20.05,9.71,0,27.05
13,10,1981,20,9.95,0,26.41
14,10,1981,19.77,10.4,0,25.32
15,10,1981,19.51,10.4,0,23.84
16,10,1981,19.59,10.33,0,25.7
17,10,1981,19.35,10.41,0,25.73
18,10,1981,19.18,10.13,0,26.4
19,10,1981,18.92,10.07,0,26.83
20,10,1981,19.18,9.51,0,25.48
21,10,1981,19.56,10.4,0,25.6
22,10,1981,18.42,10.53,0,21.28
23,10,1981,18.92,10.15,0,23.03
24,10,1981,18.2,9.69,0,25.07
25,10,1981,18.13,9.56,0,26.31
26,10,1981,17.01,8.81,0,25.43
27,10,1981,17,9.22,0,25.79
28,10,1981,18.07,8.67,0,26.01
29,10,1981,19.02,8.76,0,25.61
30,10,1981,19,9.5,0,25.52
31,10,1981,19.03,9.38,0,24.69
1,11,1981,19.87,9.52,0,25.5
2,11,1981,20,9.05,0,25.08
3,11,1981,19.61,9.1,0,22.58
4,11,1981,20.18,9.25,0,23.86
5,11,1981,19.85,9.63,0,24.55
6,11,1981,19.03,9.6,0,23.95
7,11,1981,18.53,9.34,0,22.61
8,11,1981,18.08,8.92,0,25.18
9,11,1981,18.25,8.65,0,24.89
10,11,1981,18.51,9.2,0,24.96
11,11,1981,19.12,9.13,0,24.76
12,11,1981,18.62,9.17,0,24.65
13,11,1981,18.59,8.82,0,24.9
14,11,1981,18.03,8.69,0,25.11
15,11,1981,17.79,8.01,0,25.06
16,11,1981,17.87,7.96,0,24.61
17,11,1981,18.91,8.46,0,23.3
18,11,1981,18.72,8.4,0,22.78
19,11,1981,18.48,8.63,0,23.68
20,11,1981,18.64,8.79,0.04,21.64
21,11,1981,17.96,8.72,0,19.66
22,11,1981,18.82,8.86,0,21.04
23,11,1981,18.28,9.04,3.47,20.05
24,11,1981,17.7,9.33,0.74,21.28
25,11,1981,17.45,8.54,0.25,23.59
26,11,1981,18.13,8.4,0,23.38
27,11,1981,18.19,8.59,0,23.69
28,11,1981,18.81,8.4,0,23.82
29,11,1981,18.4,8.54,0,23.98
30,11,1981,16.4,8.25,0,23.62
1,12,1981,15.12,7.97,0,20.76
2,12,1981,17.45,8.24,0,23.47
3,12,1981,17.48,7.94,0,23.83
4,12,1981,18.15,7.39,0,24.02
5,12,1981,18.29,7.73,0,23.65
6,12,1981,18.59,7.97,0,23.17
7,12,1981,18.59,8.45,0,23.11
8,12,1981,17.62,8.16,0,23.29
9,12,1981,17.75,7.61,0,23.7
10,12,1981,17.82,7.25,0,23.83
11,12,1981,18.61,6.89,0,23.63
12,12,1981,19.06,6.9,0,23.48
13,12,1981,19.16,7.15,0,23.46
14,12,1981,18.33,7.42,0,22.94
15,12,1981,19.56,7.78,0,22.63
16,12,1981,20.58,8.07,0,21.48
17,12,1981,19.54,8.4,0,20.32
18,12,1981,17.4,9.12,0,18.61
19,12,1981,15.5,9.4,0,16.31
20,12,1981,15.84,8.84,0,16.39
21,12,1981,16.76,9.05,0,16.99
22,12,1981,15.6,8.82,0,14.75
23,12,1981,17.75,8.54,0,21.88
24,12,1981,19.29,8.33,0,22.54
25,12,1981,19.24,9.03,0,20.14
26,12,1981,18.22,9.47,0,20.36
27,12,1981,18.87,8.46,0,22.46
28,12,1981,19.47,8.27,0,22.19
29,12,1981,18.95,8.58,0,20.02
30,12,1981,17.58,9.08,1.59,18.07
31,12,1981,16.15,10.02,9.84,15.02
1,1,1982,15.29,9.97,0,12.62
2,1,1982,14.15,10.04,0,13.87
3,1,1982,14.01,10.02,0,14.41
4,1,1982,14.64,9.65,0,14.83
5,1,1982,15.15,8.7,2,16.15
6,1,1982,14.62,9.28,0,16.54
7,1,1982,16.2,9.39,0,19.99
8,1,1982,16.45,8.01,0,22.57
9,1,1982,16.51,8.79,0,21.5
10,1,1982,16.14,8.31,0,21.14
11,1,1982,16.79,8.56,0,22.06
12,1,1982,16.09,8.46,11.38,18.82
13,1,1982,15.19,9.14,4.09,17.41
14,1,1982,15.32,9.6,7.72,15.97
15,1,1982,14.02,9.49,4.84,15.4
16,1,1982,14.55,9.91,4.85,13.63
17,1,1982,14.73,9.52,3.03,15.74
18,1,1982,15.8,10.08,0,19.27
19,1,1982,16.11,9.28,0,19.85
20,1,1982,16.36,8.87,0,22.67
21,1,1982,16.44,8.74,0,22.09
22,1,1982,15.85,9.26,0,19.16
23,1,1982,15.81,9.07,0,20.77
24,1,1982,16.61,8.29,0,22
25,1,1982,17.93,8.22,0,24.14
26,1,1982,17.2,8.32,0,24.59
27,1,1982,19,8.05,0,24.43
28,1,1982,20.21,8.39,0,23.91
29,1,1982,19.02,8.82,0,24.63
30,1,1982,18.47,9.12,0,24.59
31,1,1982,19.71,8.8,0,24.81
1,2,1982,17.59,9.2,0,23.53
2,2,1982,17.3,9.74,0,18.67
3,2,1982,16.07,10.3,0,17.05
4,2,1982,16.42,10.01,0,16.09
5,2,1982,15.12,10.19,0,15.11
6,2,1982,16.35,10.34,0,17.37
7,2,1982,16.37,9.56,0,20.19
8,2,1982,17.84,9.22,0,19.93
9,2,1982,13.38,10.14,0,13.7
10,2,1982,15,9.98,0,14.66
11,2,1982,14.7,9.42,2.35,17.35
12,2,1982,16.62,9.48,0,16.61
13,2,1982,17.29,10.39,0,16.93
14,2,1982,15.79,9.88,1.16,16.24
15,2,1982,16.71,10.26,11.38,16.28
16,2,1982,13.74,10.65,0.45,11.9
17,2,1982,15.15,10.35,0.68,14.3
18,2,1982,15.01,10.82,3.62,15.6
19,2,1982,15.72,10.51,7.94,16.45
20,2,1982,18.65,10.04,0,20.58
21,2,1982,17.66,9.68,0,23.42
22,2,1982,18.19,9.23,0,24.41
23,2,1982,17.13,9.69,0,21.34
24,2,1982,17.25,9.61,0,22.05
25,2,1982,17.17,10.09,17.09,19.14
26,2,1982,17.74,10.23,0,20.99
27,2,1982,15.52,10.7,1.74,14.31
28,2,1982,18.02,10.07,0,22.28
1,3,1982,19.28,10.04,0,24.83
2,3,1982,17.64,9.74,0,23.34
3,3,1982,16.34,10.36,1.35,19.12
4,3,1982,15.9,10.88,1.05,18.94
5,3,1982,16.38,10.52,0,18.4
6,3,1982,15.4,9.56,0,22.86
7,3,1982,17.75,9.05,0,26.66
8,3,1982,18.01,8.91,0,26.32
9,3,1982,17.51,9.54,0,25.71
10,3,1982,17.22,9.77,0,24.61
11,3,1982,16.81,10.52,0,23.69
12,3,1982,20.22,9.18,0,26.7
13,3,1982,18.43,10.38,0,25.98
14,3,1982,18.28,9.88,0,24.84
15,3,1982,16.19,10.34,0,20.95
16,3,1982,17.32,10.39,0,24.78
17,3,1982,19.16,9.84,0,27.11
18,3,1982,18.92,10.23,0,26.75
19,3,1982,18.51,10.33,0,24.62
20,3,1982,18.79,10.34,1.72,24.31
21,3,1982,19.19,10.87,0,23.07
22,3,1982,21.04,10.07,0,26.94
23,3,1982,20.51,10.42,0,26.02
24,3,1982,21.62,10.68,0,27.47
25,3,1982,22.36,10.46,0,27.85
26,3,1982,22.74,10.71,0,27.43
27,3,1982,21.28,10.72,1.81,24.21
28,3,1982,18.57,11.01,2.23,18.72
29,3,1982,17.44,11.93,29.42,17.63
30,3,1982,16.48,11.66,19.55,14.85
31,3,1982,13.56,11.44,25.51,8.62
1,4,1982,16.15,10.96,0,17.76
2,4,1982,15.16,10.92,1.39,14.02
3,4,1982,16.15,11.14,0.77,21.39
4,4,1982,17,11.36,15.08,21.15
5,4,1982,17.49,10.75,26.12,19.95
6,4,1982,18.73,11.27,5.27,22.41
7,4,1982,20.43,11.22,3.98,23.11
8,4,1982,16.49,11.31,7.7,20.77
9,4,1982,16.87,11.26,0,22.6
10,4,1982,18.03,11.27,0,22.69
11,4,1982,16.92,11.71,3.91,15.22
12,4,1982,18.9,10.98,0.48,23.93
13,4,1982,17.79,10.88,16.08,21.71
14,4,1982,17.74,10.69,3.33,22.61
15,4,1982,18.45,10.52,5.61,25.38
16,4,1982,19.52,10.64,16.02,25.29
17,4,1982,18.38,10.61,0,25.19
18,4,1982,18.88,11.08,0,25.6
19,4,1982,18.95,11.31,0,23.89
20,4,1982,18.56,11.26,0,22.35
21,4,1982,18.92,11.68,0,23.09
22,4,1982,18.83,11.8,0,23.42
23,4,1982,19.39,11.21,0,24.82
24,4,1982,19.75,11.35,0,27.57
25,4,1982,19.81,11.06,0,25.87
26,4,1982,19.27,11.31,0,23.77
27,4,1982,20.13,11.49,0,25.37
28,4,1982,19.05,12.7,0,24.14
29,4,1982,19.42,11.88,0,24.62
30,4,1982,20.09,11.9,0,26.08
1,5,1982,20.31,12.42,0,27.18
2,5,1982,20.94,12.19,0,26.34
3,5,1982,20.97,12,0,27.54
4,5,1982,22.04,11.69,0,27.38
5,5,1982,20.28,11.93,3.99,25.11
6,5,1982,19.04,12.08,1.84,22.34
7,5,1982,17.65,12.24,4.16,19.86
8,5,1982,17.23,12.2,8.64,17.93
9,5,1982,15.52,12.57,0,11.54
10,5,1982,16.85,12.54,5,14.11
11,5,1982,17.57,12.02,3.09,19.16
12,5,1982,20.1,11.88,5.07,19.52
13,5,1982,17.16,11.66,1.5,21.11
14,5,1982,18.51,11.64,1.5,23.05
15,5,1982,18.4,11.76,14.63,19
16,5,1982,18.29,11.72,0.48,22.83
17,5,1982,18.87,11.8,0,26.42
18,5,1982,18.9,12.08,0,25.94
19,5,1982,19.1,12.71,0,26.91
20,5,1982,19.35,12.9,0,26.8
21,5,1982,20.05,12.1,0,25.74
22,5,1982,19.53,12.48,0,22.08
23,5,1982,20.4,12.06,0,23.89
24,5,1982,18.77,12.12,0,21.67
25,5,1982,20.18,12.32,0.56,22.54
26,5,1982,19.49,12.65,10.81,20.76
27,5,1982,19.11,12.23,0,21.41
28,5,1982,20.36,11.79,0,24.65
29,5,1982,21.03,12.77,0,25.02
30,5,1982,21.66,13.03,0.11,25.25
31,5,1982,21.19,13.63,0.43,23.1
1,6,1982,20.7,13.04,0,21.51
2,6,1982,21.7,13.2,0,21.91
3,6,1982,21.96,13.02,0,23.32
4,6,1982,22.06,12.28,0,24.72
5,6,1982,22.04,12.19,0,22.68
6,6,1982,22.04,12.42,0,23.12
7,6,1982,22.84,12.39,0,24.46
8,6,1982,23.46,11.66,0,23.27
9,6,1982,24.02,12.05,0,22.91
10,6,1982,23.98,12.75,0,22.32
11,6,1982,24.45,12.54,0,22.59
12,6,1982,24.64,12.86,0.19,20.86
13,6,1982,25.04,12.54,0,21.91
14,6,1982,22.96,12.38,0,20.65
15,6,1982,23.62,12.81,0,20.61
16,6,1982,22.71,12.87,0,21.42
17,6,1982,23.96,13.11,0,20.93
18,6,1982,23.62,12.69,0,20.45
19,6,1982,22.06,13.04,3.07,19.31
20,6,1982,21.89,12.9,0.12,20.46
21,6,1982,23.29,12.38,0,22.2
22,6,1982,23.05,12.78,0,21.79
23,6,1982,23.36,12.65,0,21.06
24,6,1982,23.8,13.13,0,22.88
25,6,1982,24.15,13.09,0,21.45
26,6,1982,23.57,12.43,0,21.33
27,6,1982,21.77,12.99,0,20.41
28,6,1982,21.84,12.88,1.84,19.54
29,6,1982,21.62,12.93,5.28,18.76
30,6,1982,22.39,12.4,0.12,19.78
1,7,1982,22.27,13.38,0,19.19
2,7,1982,21.77,13.23,0,18.72
3,7,1982,22.88,13.33,2.1,17.54
4,7,1982,21.98,12.88,1.66,19.56
5,7,1982,22.13,12.34,16.59,19.59
6,7,1982,19.65,13.6,0,18.4
7,7,1982,21.62,13.97,0,18.48
8,7,1982,21.84,13.4,0,20.81
9,7,1982,23.19,13.55,0,20.89
10,7,1982,20.97,13.37,0,18.71
11,7,1982,23.82,13.39,0,21.92
12,7,1982,23.6,13.38,0,20.62
13,7,1982,24.03,12.5,0,20.4
14,7,1982,22.84,12.55,0,20.19
15,7,1982,21.3,12.7,0,19.28
16,7,1982,21.37,12.82,0,19.46
17,7,1982,22.09,12.7,0,18.96
18,7,1982,21.4,12.71,0,18.12
19,7,1982,21.91,12.39,0,20.77
20,7,1982,22.68,12.2,0,20.76
21,7,1982,23.77,12.54,0,19.64
22,7,1982,22,12.96,9.27,18.68
23,7,1982,20.85,12.99,12.26,16.26
24,7,1982,22.42,12.86,20.72,19.71
25,7,1982,22.43,12.54,20.39,16.31
26,7,1982,20.89,12.37,0,16.42
27,7,1982,18.97,12.89,5.62,15.6
28,7,1982,19.75,13,10.15,19.15
29,7,1982,19.82,12.55,4.07,18.16
30,7,1982,20.04,12.77,10.65,17.43
31,7,1982,17.91,12.63,17.87,15.55
1,8,1982,17.11,12.84,12.83,14.55
2,8,1982,18.38,12.89,6.42,16.4
3,8,1982,18.01,12.35,17.45,16.98
4,8,1982,18.72,12.03,3.48,18.05
5,8,1982,19.1,12.14,0.5,18.18
6,8,1982,19.69,12.21,2.25,19.86
7,8,1982,19.29,11.85,4.31,19
8,8,1982,19.32,11.66,8.73,19.21
9,8,1982,19.7,12.28,30.19,20.41
10,8,1982,20.59,12.21,13.56,20.82
11,8,1982,20.2,12.09,0,19.65
12,8,1982,19.52,12.44,19.65,18.41
13,8,1982,19.02,12.96,29.48,16.15
14,8,1982,19.67,12.68,0,16.54
15,8,1982,19.88,12.27,0,19.3
16,8,1982,19.83,12.06,0,18.82
17,8,1982,19.24,12.3,21.36,19.56
18,8,1982,19.69,12.16,20.34,19.63
19,8,1982,19.59,12.67,0,18.02
20,8,1982,19.42,12.69,0,18.43
21,8,1982,21.09,11.68,0,22.72
22,8,1982,21.16,12.14,0,22.44
23,8,1982,20.41,11.78,5.07,21.66
24,8,1982,20.74,12.31,19.33,20.16
25,8,1982,21.21,11.99,31.87,21.55
26,8,1982,21.39,11.48,21.9,21.9
27,8,1982,20.38,11.61,7.21,20.61
28,8,1982,20.41,11.56,47.93,22.55
29,8,1982,19.94,11.67,0,21.33
30,8,1982,19.51,11.42,0,21.34
31,8,1982,19.88,12.01,0,20.2
1,9,1982,20.49,11.5,10.04,21.17
2,9,1982,21.5,11.46,6.49,22.42
3,9,1982,19.69,11.22,7.74,21.09
4,9,1982,19.51,11.47,1.23,20.77
5,9,1982,19.28,11.4,1.23,20.03
6,9,1982,19.48,11.59,0,18.24
7,9,1982,18.76,11.1,0,20.39
8,9,1982,19.06,11.63,3.31,21.41
9,9,1982,20.36,11.16,0,23.49
10,9,1982,19.87,11.14,7.01,22.36
11,9,1982,19.78,11.75,5.25,20.74
12,9,1982,19.38,11.34,13.53,19.82
13,9,1982,18.34,11.56,9.77,20.25
14,9,1982,18,10.98,12.18,17.81
15,9,1982,18.58,11.55,2.25,18.81
16,9,1982,19.08,11.41,0,21.79
17,9,1982,18.8,11.33,3.71,20.57
18,9,1982,19.24,11.25,9.37,20.27
19,9,1982,19.13,11.43,0,20.48
20,9,1982,18.51,11.3,7.98,20.24
21,9,1982,19.22,11.37,0,20.38
22,9,1982,18.89,11.5,0.54,20.15
23,9,1982,19.75,10.69,7.64,19.91
24,9,1982,18.64,11.05,1.76,18.87
25,9,1982,18.72,10.85,0,19.39
26,9,1982,18.31,11.35,0,19.59
27,9,1982,17.5,11.06,0,20.97
28,9,1982,18.58,11.24,0,22.81
29,9,1982,19.54,11.29,0,24.45
30,9,1982,17.72,11.01,2.49,19.16
1,10,1982,18.03,10.55,0,19.18
2,10,1982,18.03,10.85,0,18.99
3,10,1982,17.46,11.3,0,20.01
4,10,1982,17.12,11.56,15.71,16.06
