day,month,year,t_max,t_min,prec,sol_rad
17,6,1989,21.58,12.67,29,17.66
18,6,1989,22.06,12.16,0,16.99
19,6,1989,21.73,12.69,0,18.93
20,6,1989,22.58,11.63,0,19.79
21,6,1989,21.81,11.69,0,18.31
22,6,1989,21.66,12.17,0,17.98
23,6,1989,22.04,11.81,0.86,18.01
24,6,1989,22.06,12.46,2.41,18.85
25,6,1989,22.01,12.01,19.71,17.96
26,6,1989,21.85,11.8,0,18.56
27,6,1989,22.41,12.64,0,18.36
28,6,1989,22.11,12.01,0,18.39
29,6,1989,21.11,13.65,0.66,16.58
30,6,1989,22.07,13.46,0,18.89
1,7,1989,22.06,12.76,0,18.81
2,7,1989,21.41,12.57,0,18.86
3,7,1989,20.9,12.6,0,16.86
4,7,1989,20.92,12.35,0,17.92
5,7,1989,21.04,12.98,14.14,16.8
6,7,1989,21.91,12.39,24.95,18.56
7,7,1989,20.7,13.13,4.13,16.86
8,7,1989,20.87,13,7.14,17.79
9,7,1989,21.52,12.76,0,15.57
10,7,1989,20.54,13.03,1.38,15.21
11,7,1989,21.71,12.3,11.52,17.97
12,7,1989,21.68,12.86,14.79,19.52
13,7,1989,21.03,12.78,11.52,17.99
14,7,1989,19.42,12.76,0,12.84
15,7,1989,19.66,12.52,0,15.76
16,7,1989,20.72,13,0,17.45
17,7,1989,21.12,12.98,8.64,16.15
18,7,1989,21.18,13,1.69,18.16
19,7,1989,22.53,12.04,7.53,19.3
20,7,1989,20.76,13.24,0.57,15.48
21,7,1989,20.14,13.42,0,12.13
22,7,1989,20.64,13.34,0,15.81
23,7,1989,21.79,13.36,0,17.2
24,7,1989,20.35,13.56,14.52,15.05
25,7,1989,21.34,12.77,6.65,16.64
26,7,1989,21.35,13.1,5.13,17.52
27,7,1989,21.58,13.21,7.05,17.71
28,7,1989,22.22,12.77,11.47,18.32
29,7,1989,20.97,13.57,14.96,17.41
30,7,1989,20.86,13.18,0,14.95
31,7,1989,21.18,12.87,2.6,19.3
1,8,1989,20.9,13.24,0,18.25
2,8,1989,21.67,13.75,15.39,18.16
3,8,1989,22.28,13.54,0,19.39
4,8,1989,21.54,12.68,0,18.62
5,8,1989,21.19,12.07,0,19.13
6,8,1989,21,11.88,9.01,19.49
7,8,1989,20.72,12.46,0,18.16
8,8,1989,20.68,12.36,0,19.11
9,8,1989,22.33,10.8,0.76,22.34
10,8,1989,21.86,12.1,2.82,20.05
11,8,1989,21.34,12.19,0,19.01
12,8,1989,20.29,12.27,0,16.52
13,8,1989,21.25,12.11,0,18.17
14,8,1989,21.99,11.94,0,19.91
15,8,1989,21.75,12.21,15.24,18.46
16,8,1989,22.25,11.31,5.11,20.73
17,8,1989,21.1,12.74,0,17.56
18,8,1989,20.63,12.94,0,16.96
19,8,1989,21.13,12.48,0,19.18
20,8,1989,21.71,12.91,0,17.75
21,8,1989,22.36,12.93,0,20.37
22,8,1989,21.74,12.66,3.73,17.97
23,8,1989,22.26,12.94,15.48,19.01
24,8,1989,21.49,13.57,0,17.44
25,8,1989,21.33,13.19,11.02,19.43
26,8,1989,21.59,13.08,17.24,19.65
27,8,1989,22.04,12.85,10.29,20.28
28,8,1989,22,12.68,3.23,19.07
29,8,1989,21.77,12.79,19.97,20.57
30,8,1989,21.91,12.91,21.96,19.82
31,8,1989,21.88,12.37,35.73,19.15
1,9,1989,21.87,12.37,2.44,19.45
2,9,1989,21.31,13.04,0,18.24
3,9,1989,21.86,12.71,14.28,18.26
4,9,1989,21.35,13.27,0,17.31
5,9,1989,22.57,13.24,0,20.8
6,9,1989,22.45,12.65,0.69,21.53
7,9,1989,22.18,12.89,21.12,19.55
8,9,1989,21.64,12.52,2.49,19.24
9,9,1989,20.8,12.73,1.87,17.81
10,9,1989,22,12.47,0,22.3
11,9,1989,21.37,12.52,0,20.05
12,9,1989,21.62,12.02,0,21.42
13,9,1989,21.81,13.65,0,21.82
14,9,1989,21.79,13.19,0,21.54
15,9,1989,21.24,12.68,0,19.49
16,9,1989,21.34,11.61,0,21.8
17,9,1989,20.48,12.84,33.65,18.31
18,9,1989,21.36,12.05,0,18.91
19,9,1989,22.01,11.76,0,21.44
20,9,1989,22.18,11.78,0,21.26
21,9,1989,22.21,12.22,6.54,20.81
22,9,1989,21.92,12.88,6.03,18.67
23,9,1989,21.85,12.68,6.17,18.91
24,9,1989,21.06,12.8,1.25,18.47
25,9,1989,22.32,12.12,0,20.6
26,9,1989,22.16,12.55,24.9,19.71
27,9,1989,21.36,12.61,31.03,18.77
28,9,1989,20.64,12.9,0,16.33
29,9,1989,21.28,12.82,0,19.5
30,9,1989,20.72,12.11,0,16.48
1,10,1989,21.33,12.46,0,17.77
2,10,1989,21.28,12.31,0,18.64
3,10,1989,22.51,11.03,0,22.49
4,10,1989,22.92,11.46,0,23.51
5,10,1989,23.73,11.4,0,24.2
6,10,1989,23.9,12.03,0,25.73
7,10,1989,22.27,12.09,0,21.42
8,10,1989,23.63,10.75,0,26.13
9,10,1989,23.82,10.05,0,26.8
10,10,1989,24.18,10.16,0,26.57
11,10,1989,24.1,10.32,0,26.28
12,10,1989,23.85,11.62,0,24.07
13,10,1989,22.3,12.34,0,21.36
14,10,1989,22.51,12.64,0,21.79
15,10,1989,23.39,11.71,0,22.25
16,10,1989,23.9,11.24,0,24.47
17,10,1989,23.83,11.2,0,23.81
18,10,1989,22.08,13.13,6.38,20.66
19,10,1989,20.84,13.27,32.37,15.89
20,10,1989,21.53,13.05,36.34,16.86
21,10,1989,21.96,12.81,0,19.1
22,10,1989,22.94,12.51,0,22.15
23,10,1989,23.4,10.88,0,25.76
24,10,1989,23.06,9.91,0,26.57
25,10,1989,23.55,9.68,0,26.53
26,10,1989,23.36,9.93,0,26.08
27,10,1989,23.47,9.73,0,25.55
28,10,1989,23.02,10.32,0,25.17
29,10,1989,23.71,9.66,0,25.41
30,10,1989,22.69,11.83,0,21.98
31,10,1989,22.26,11.84,0,20.62
1,11,1989,23.31,12.14,0,22.69
2,11,1989,22.68,11.15,0,21.75
3,11,1989,23.74,11.35,0,23.59
4,11,1989,23.83,10.75,0.64,24.37
5,11,1989,24.02,10.84,0,24.15
6,11,1989,24.09,11.09,0,24.14
7,11,1989,24.58,11.64,0,22.97
8,11,1989,24.5,11.89,0,23.51
9,11,1989,24.32,12.09,0,25.56
10,11,1989,24.65,10.79,0,24.93
11,11,1989,24.97,10.76,0,24.58
12,11,1989,24.62,11.91,0,23.38
13,11,1989,24.44,11.53,0,23.73
14,11,1989,25.49,11.46,0,25.04
15,11,1989,24.73,10.6,0,24.15
16,11,1989,24.58,11.54,0,23.73
17,11,1989,24.66,12.21,0,22.36
18,11,1989,24.67,13.13,0,23.07
19,11,1989,25.53,12.71,0,22.55
20,11,1989,25.56,11.3,1.27,25.01
21,11,1989,25.49,11.56,0,23.75
22,11,1989,25.61,11.31,0,23.39
23,11,1989,25.55,12.18,0,23.23
24,11,1989,24.39,12.9,0.32,20.05
25,11,1989,24.24,15.31,0.11,19.21
26,11,1989,23.46,13.31,1.92,19.23
27,11,1989,23.02,12.58,0,18.86
28,11,1989,23.75,13.23,0,20
29,11,1989,25.13,12.04,0,22.89
30,11,1989,24.83,11.68,0,21.78
1,12,1989,25.58,12.22,0,22.94
2,12,1989,25.27,11.84,0,22.77
3,12,1989,25.3,13.19,0,20.87
4,12,1989,25.6,13.11,0,20.34
5,12,1989,26.02,13.48,0,21.1
6,12,1989,25.92,13.01,0,22.09
7,12,1989,25.14,14.12,0,20.44
8,12,1989,24.74,12.78,8.89,20.49
9,12,1989,24.27,13.79,7.28,19.59
10,12,1989,22.87,13.97,1.68,15.9
11,12,1989,22.98,13.9,0,18.49
12,12,1989,23.65,12.43,0,19.97
13,12,1989,23.63,12.16,0,21.93
14,12,1989,25.07,11.91,0,23.31
15,12,1989,23.81,12.46,0,17.41
16,12,1989,22.26,13.64,0,17.02
17,12,1989,23.1,13.34,0,19.34
18,12,1989,22.42,13.28,0,17.36
19,12,1989,22.79,13.2,0,17.79
20,12,1989,23.09,12.52,0,16.85
21,12,1989,22.88,14.22,0,16.93
22,12,1989,24.54,12.97,0,18.4
23,12,1989,23.31,13.4,0,18.5
24,12,1989,22.83,12.99,0,16.86
25,12,1989,22.17,12.59,0,17.28
26,12,1989,22.23,13.34,9.78,16.42
27,12,1989,21.86,12.78,0,17.51
28,12,1989,22.62,13.39,0,19.22
29,12,1989,24.42,12.66,0,21.47
30,12,1989,23.03,13.31,0,17.59
31,12,1989,22.34,12.55,0,18.83
1,1,1990,22.79,12.74,0.47,17.85
2,1,1990,23.18,11.4,0,19.18
3,1,1990,23.19,11.35,0,19.47
4,1,1990,23.73,12.73,4.35,20.54
5,1,1990,24.42,11.54,0.3,23.83
6,1,1990,24.08,11.42,0,23.51
7,1,1990,23.93,11.49,0,24.15
8,1,1990,24.89,10.6,0,24.51
9,1,1990,24.9,10.46,0,24.87
10,1,1990,24.69,10.2,0,25.05
11,1,1990,24.67,10.05,0,25.07
12,1,1990,24.31,10.92,0,23.93
13,1,1990,24.07,9.3,0,24.66
14,1,1990,24.09,10.34,0,22.13
15,1,1990,25.11,11.6,0,23.24
16,1,1990,25.66,11.67,0,22.98
17,1,1990,23.92,12.68,0,20.43
18,1,1990,23.76,12.73,0,18.96
19,1,1990,24.82,12.4,1.2,20.41
20,1,1990,24.64,13.1,1.89,20.23
21,1,1990,24.6,12.58,2.7,20.61
22,1,1990,25.31,12.46,0,22.87
23,1,1990,25.56,11.37,0,22.9
24,1,1990,25.75,12.46,0,23.83
25,1,1990,25.9,12.22,0,24.44
26,1,1990,26.05,12.57,0,24.41
27,1,1990,26.19,12.54,0,23.15
28,1,1990,27.16,12.35,0,23.91
29,1,1990,26.44,12.85,0,25.29
30,1,1990,26.12,13.83,4.16,23.27
31,1,1990,25.36,14.1,0,20.18
1,2,1990,25.97,12.95,0,20.99
2,2,1990,25.16,14.5,4.3,21.02
3,2,1990,24.35,14.67,1.72,19.89
4,2,1990,23.44,14,8.93,16.87
5,2,1990,24.29,13.72,6.77,19.47
6,2,1990,24.44,13.7,2.16,19.34
7,2,1990,23.6,14.66,3.31,17.5
8,2,1990,24.05,14.03,0.71,17.78
9,2,1990,22.36,14.62,3.44,17.54
10,2,1990,23.53,13.1,29.39,19.45
11,2,1990,23.98,13.46,0,20.52
12,2,1990,24.79,13.06,0,22.84
13,2,1990,24.41,12.68,18.4,22.4
14,2,1990,24.44,13.58,0.98,22.1
15,2,1990,24.04,14.1,0,20.8
16,2,1990,24.06,13.21,0.82,21.33
17,2,1990,24.72,13.17,0.82,21.82
18,2,1990,24.02,13.83,10.46,20
19,2,1990,24.22,12.71,9.39,21.62
20,2,1990,23.4,14.24,7,19.42
21,2,1990,23.03,13.88,10.53,19.76
22,2,1990,22.74,13.64,21.31,18.46
23,2,1990,21.73,13.55,5.56,16.61
24,2,1990,22.35,13.16,0,17.86
25,2,1990,21.74,13.03,8.53,15.89
26,2,1990,22.37,12.85,15.71,18.75
27,2,1990,23.49,12.46,1.59,22.4
28,2,1990,22.81,13.67,0.86,18.87
1,3,1990,23.19,13.47,7.17,19.96
2,3,1990,23.53,13.86,17.88,21.49
3,3,1990,24.29,12.83,10.14,24.64
4,3,1990,23.56,13.89,0,20.33
5,3,1990,23.72,13.71,10.47,20.29
6,3,1990,22.8,14.02,5.58,18.69
7,3,1990,23.17,13.54,7.46,20.31
8,3,1990,22.72,14.55,4.51,17.56
9,3,1990,23.53,13.09,2.46,22.24
10,3,1990,24.5,12.45,0,24.92
11,3,1990,25.42,12.67,0,26.17
12,3,1990,24.97,13.19,0,24.13
13,3,1990,24.87,12.36,0,24.68
14,3,1990,25.21,12.26,0,25.58
15,3,1990,24.96,11.05,0,25.51
16,3,1990,25.53,11.31,0,26.51
17,3,1990,25.66,11.67,0,25.62
18,3,1990,25.54,13.45,0,23.33
19,3,1990,23.59,15.24,0.58,20.91
20,3,1990,23.46,13.34,3.01,20.23
21,3,1990,23.24,13.91,4.38,18.99
22,3,1990,23.81,13.81,4.02,19.93
23,3,1990,24.63,12.68,9.49,22.95
24,3,1990,24.82,13.11,0,22.59
25,3,1990,25.23,12.29,0,24.28
26,3,1990,24.91,13.1,0,23.73
27,3,1990,26.2,12.9,4.31,24.6
28,3,1990,25.46,14.69,15.29,23.53
29,3,1990,24.29,13.75,13.51,19.86
30,3,1990,24.76,14.53,6.1,21.56
31,3,1990,22.17,14.78,0,14.75
1,4,1990,23.93,14.06,2.19,20.66
2,4,1990,23.46,13.55,4.93,19.64
3,4,1990,23.52,14.56,5.53,18.35
4,4,1990,23.08,13.03,2.82,20.93
5,4,1990,23.73,14.17,0.32,19.1
6,4,1990,23.93,13.96,15.7,22.33
7,4,1990,24.01,14.2,25.35,19.04
8,4,1990,24.61,13.33,12.1,23
9,4,1990,24.69,14.18,0,22.64
10,4,1990,23.81,13.38,0,20.79
11,4,1990,23.95,14.35,0,23.04
12,4,1990,24.89,12.08,0,26.63
13,4,1990,24.97,11.75,0,25.74
14,4,1990,25.92,12.28,0,26.42
15,4,1990,26.2,13.58,0,26.4
16,4,1990,26.53,14.18,6.43,27.78
17,4,1990,26.42,13.03,0,28.06
18,4,1990,26.21,12.33,0,26.72
19,4,1990,25.65,14.76,0,23.84
20,4,1990,25.15,13.12,6.27,21.56
21,4,1990,26.05,14.39,1.24,22.86
22,4,1990,26.16,13.43,0,24.58
23,4,1990,25.02,13.23,0,22.94
24,4,1990,24.24,14.06,15.67,21.8
25,4,1990,23.87,12.82,0,22.11
26,4,1990,24.02,13.45,3.19,21.73
27,4,1990,23.6,13.56,7.83,20.26
28,4,1990,22.5,13.54,15.24,16.18
29,4,1990,23.63,13.26,3,20.81
30,4,1990,24.78,13.56,0,23.1
1,5,1990,24.89,13.09,5.11,23.71
2,5,1990,23.16,13.15,0.72,18.3
3,5,1990,24.58,12.4,0,24.11
4,5,1990,24.87,11.98,0,25.28
5,5,1990,24.97,11.82,0,25.24
6,5,1990,26.01,11.99,0,25.99
7,5,1990,26.43,11.92,0,27.75
8,5,1990,25.51,12.87,0,25.47
9,5,1990,25.66,13.46,0,23.63
10,5,1990,25.81,12.11,0,24.92
11,5,1990,24.86,13.97,19.83,22
12,5,1990,23.53,13.89,0,18.67
13,5,1990,24.87,12.36,0,22.66
14,5,1990,24.75,12.65,0,23.58
15,5,1990,26.05,11.83,0,25.6
16,5,1990,25.75,13.99,0,23.63
17,5,1990,23.84,13.43,0,19.95
18,5,1990,24.15,14.15,10.15,21.5
19,5,1990,24.46,13.89,0,22.23
20,5,1990,23.9,13.9,0,21.38
21,5,1990,23.42,14.09,0,18.7
22,5,1990,22.67,13.52,0,19.32
23,5,1990,23.14,13.57,0,19.06
24,5,1990,22.55,13.74,0,18.72
25,5,1990,23.37,12.3,0,20.67
26,5,1990,23.56,13.63,0,19.38
27,5,1990,23.28,13.9,0,19.13
28,5,1990,22.82,13.26,10.33,18.64
29,5,1990,22.82,12.74,6.52,19.25
30,5,1990,22.74,13.6,5.19,18.26
31,5,1990,22.64,13.38,0,17.17
1,6,1990,23.07,12.66,0,19.36
2,6,1990,22.3,13.29,0,17.38
3,6,1990,23.16,11.99,0,20.82
4,6,1990,22.06,13.56,0,18.65
5,6,1990,22.77,13.23,11.54,19.61
6,6,1990,22.02,13.82,0,16.33
7,6,1990,22.65,12.72,0,18.63
8,6,1990,22.38,12.59,0,18.07
9,6,1990,22.63,13.09,0,18.56
10,6,1990,22.46,12.73,0,18.63
11,6,1990,22.23,13.29,0,17.9
12,6,1990,22.43,12.76,0,17.76
13,6,1990,22.14,12.34,0,19.06
14,6,1990,22.82,12.79,0,18.3
15,6,1990,22.74,12.6,0,19.46
16,6,1990,22.11,12.72,0,18.01
17,6,1990,22.75,12.04,0,19.64
18,6,1990,23.36,12.53,3.58,20.5
19,6,1990,22.86,12.18,7.99,19.93
20,6,1990,22.07,12.84,21.78,17.54
21,6,1990,22.34,12.5,29.34,18.99
22,6,1990,22.54,12.56,0,18.8
23,6,1990,23.6,13.07,0,20.53
24,6,1990,22.66,12.75,0,18.98
25,6,1990,22.31,13.33,0,17.67
26,6,1990,23.2,12.62,0,19.74
27,6,1990,22.26,13.05,6.36,18.21
28,6,1990,22.94,12.84,0,19.57
29,6,1990,23.14,13.24,3.24,19.15
30,6,1990,23.53,13.15,17.27,19.76
1,7,1990,22.75,13.43,18.63,20.58
2,7,1990,21.67,12.52,8.39,16.85
3,7,1990,21.5,13.68,1.38,14.38
4,7,1990,21.66,12.7,7.22,16.07
5,7,1990,20.01,13.35,17.25,13.62
6,7,1990,20.92,12.96,15.55,13.64
7,7,1990,21.51,13.53,16.51,16.8
8,7,1990,21.94,12.83,13.23,18.14
9,7,1990,22.16,13.42,0.37,18.64
10,7,1990,21.73,12.36,16.39,16.33
11,7,1990,21.81,12.49,6.22,18.27
12,7,1990,22.94,12.7,0,20.64
13,7,1990,21.61,13.33,0,17.19
14,7,1990,21.12,13.51,12.13,18.2
15,7,1990,20.53,13.07,0,15.1
16,7,1990,21.95,11.55,0,18.65
17,7,1990,21.98,12.7,0,19.26
18,7,1990,20.99,12.14,0,17.64
19,7,1990,21.48,12.38,6.82,17.56
20,7,1990,21.79,12.56,0,18.55
21,7,1990,19.17,12.77,42.76,13.61
22,7,1990,20.4,12.99,0,17.45
23,7,1990,20.96,12.13,0,18.4
24,7,1990,21.24,12.03,0,18.06
25,7,1990,18.86,12.79,0,13.14
26,7,1990,17.14,11.51,0,10.54
27,7,1990,20.89,10.67,0,19.93
28,7,1990,21.97,10.88,0,21.49
29,7,1990,21.26,12.8,0,18.54
30,7,1990,21.02,12.51,0,18.87
31,7,1990,21.51,13.33,0,18.07
1,8,1990,22.3,12.53,0,18.71
2,8,1990,22.31,11.71,6.85,18.95
3,8,1990,21.39,13.2,1.09,16.38
4,8,1990,20.48,13.16,0,15.84
5,8,1990,20.81,12,0.97,16.74
6,8,1990,21.23,12.32,0,16.84
7,8,1990,20.96,13.49,0,17.44
8,8,1990,21.57,12.37,0,20.85
9,8,1990,22.47,11.2,0.6,20.49
10,8,1990,22.29,12.52,27.67,19.37
11,8,1990,21.34,13.6,1.46,16.88
12,8,1990,21.14,12.69,3.02,18.41
13,8,1990,19.79,12.57,0,15.04
14,8,1990,20.9,12.78,0.65,17.7
15,8,1990,19.1,12.49,4.38,14.46
16,8,1990,21.83,12.34,1.66,18.98
17,8,1990,20.88,13.35,1.11,17.51
18,8,1990,22.17,13.37,0.27,18.79
19,8,1990,21.02,12.3,5.67,16.2
20,8,1990,21.88,12.9,3.96,20.3
21,8,1990,21.97,12.95,2.68,20.16
22,8,1990,21.37,13.32,1.04,17.34
23,8,1990,21.33,12.59,1.65,18.87
24,8,1990,21.92,12.91,11.6,18.94
25,8,1990,21.38,14,2.87,16.97
26,8,1990,21.63,12.46,1.31,18.98
27,8,1990,21.72,13.89,4.86,16.84
28,8,1990,20.79,13.81,0,15.91
29,8,1990,21.78,13.11,0,18.98
30,8,1990,21.85,12.27,31.64,20.9
31,8,1990,22.17,12.29,10.88,20.08
1,9,1990,22.67,12.43,16.55,21.18
2,9,1990,22.06,12.35,0,20.41
3,9,1990,22.31,12.22,0,20.43
4,9,1990,21.77,12.58,3.27,19.08
5,9,1990,21.2,12.23,0,20.1
6,9,1990,21.88,12.84,0,20.55
7,9,1990,22.45,11.46,20.89,21.9
8,9,1990,22.79,12.32,0,21.81
9,9,1990,22.22,12.89,10.32,20.58
10,9,1990,22,12.37,0,21.34
11,9,1990,21.8,12.28,0,21.44
12,9,1990,21.58,13,0,21.62
13,9,1990,22.21,12.37,0,20.8
14,9,1990,22.03,11.78,0,19.96
15,9,1990,21.91,12.08,0,20.62
16,9,1990,22.19,13,0,20.67
17,9,1990,21.79,12.68,0,19.92
18,9,1990,22.1,13.02,13.39,19.64
19,9,1990,21.88,13.36,32.2,19.66
20,9,1990,22.63,12.8,17.13,20.83
21,9,1990,22.15,13.15,15.47,19.5
22,9,1990,21.74,12.78,2.99,18.58
23,9,1990,21.06,13.23,0,18.07
24,9,1990,22.1,12.25,4.74,19.22
25,9,1990,21.95,12.27,15.47,19.98
26,9,1990,21.96,13,9.67,18.77
27,9,1990,21.86,13.04,0,20.46
28,9,1990,22.11,12.67,12.3,20.47
29,9,1990,22.16,12.65,0,19.92
30,9,1990,21.47,12.14,0,18.56
1,10,1990,22.38,11.97,0,20.82
2,10,1990,21.97,12.68,10.63,19.35
3,10,1990,21.73,11.99,8.29,18.39
4,10,1990,21.57,12.1,0,19.2
5,10,1990,22.38,11.62,0,21.47
6,10,1990,22.05,12.77,0,21.07
7,10,1990,21.57,13.36,17.84,19.14
8,10,1990,22,12.69,0,19.53
9,10,1990,23.4,12.62,0,22.64
10,10,1990,23.4,9.97,0,26.48
11,10,1990,23.31,10.09,0,26.06
12,10,1990,23.82,11.19,0,26.38
13,10,1990,23.96,10.3,0,25.98
14,10,1990,23.83,12.68,0,25.57
15,10,1990,23.85,12.13,0,23.82
16,10,1990,23.52,12.05,0,23.13
17,10,1990,23.91,12.29,0,24.46
18,10,1990,22.98,11.96,0,21.54
19,10,1990,24.18,12.67,0,25.05
20,10,1990,23.92,11.21,0,23.58
21,10,1990,23.85,11,0,25.92
22,10,1990,23.92,10.52,0,26.85
23,10,1990,24.3,9.76,0,26.46
24,10,1990,24.76,10.3,0,25.68
25,10,1990,24.95,11.41,0,26.01
26,10,1990,25.31,10.62,0,26.33
27,10,1990,25.19,10.48,0,26.64
28,10,1990,25.23,12.56,0,26.16
29,10,1990,25.3,11.72,0,26.49
30,10,1990,25.68,10.06,0,26.69
31,10,1990,25.03,10.83,0,26.26
1,11,1990,25.59,10.06,0,25.31
2,11,1990,24.44,13.01,0.2,19.05
3,11,1990,25.59,14.27,0,22
4,11,1990,25.37,12.54,0,24.43
5,11,1990,25.47,12.41,0,24.83
6,11,1990,25.59,12.11,0.73,24.79
7,11,1990,25.49,11.97,1.93,24.78
8,11,1990,25,12.01,1.61,22.15
9,11,1990,24.07,13.42,0.67,20.14
10,11,1990,24.12,13.32,2.36,20.41
11,11,1990,24.3,12.77,0,20.97
12,11,1990,24.89,12.36,0.19,23.26
13,11,1990,25.5,12.51,0,24.15
14,11,1990,24.96,12.59,0,23.69
15,11,1990,25.22,12.61,0,24.4
16,11,1990,25.28,11.29,0,24.91
17,11,1990,25.36,11.96,0,24.18
18,11,1990,25.7,11.78,0,23.25
19,11,1990,25.85,11.56,0,23.3
20,11,1990,25.97,11.85,0,23.53
21,11,1990,25.88,11.03,0,25.23
22,11,1990,25.95,11.68,0,25.17
23,11,1990,26,11.32,0,25.14
24,11,1990,26.07,11.48,0,24.16
25,11,1990,26.47,11.26,0,24.41
26,11,1990,25.77,12.17,0,22.81
27,11,1990,25.86,11.53,0,21.56
28,11,1990,25.13,12.18,0,20.58
29,11,1990,25,12.77,0,21.26
30,11,1990,24.94,12.66,0,21.05
1,12,1990,24.88,13.32,0,21.32
2,12,1990,25.28,12.53,0,21.88
3,12,1990,25.5,12.74,0,21.4
4,12,1990,25.4,13.2,0,21.74
5,12,1990,25.34,12.29,0,23.68
6,12,1990,25.67,11.74,0,24.27
7,12,1990,25.67,11.68,0,23.53
8,12,1990,25.53,12.48,0,23.04
9,12,1990,25.22,12.83,0,22.51
10,12,1990,24.95,12.76,0.95,20.09
11,12,1990,23.97,13.1,0.23,19.54
12,12,1990,23.82,12.93,0.19,19.06
13,12,1990,24.36,12.53,0,20.71
14,12,1990,25.46,10.95,0,24.06
15,12,1990,26.15,9.49,0,24.76
16,12,1990,25.38,9.53,0,24.52
17,12,1990,25.38,10.08,0,24.24
18,12,1990,25.76,10.66,0,24.3
19,12,1990,25.59,10.44,0,24.37
20,12,1990,25.67,10.53,0,24.14
21,12,1990,25.72,11.65,0,23.39
22,12,1990,25.36,10.86,0,24.6
23,12,1990,25.52,10.59,0,24.41
24,12,1990,25.86,11.1,0,24.4
25,12,1990,25.92,9.92,0,24.6
26,12,1990,26.03,10.57,0,24.08
27,12,1990,26.09,10.39,0,24.55
28,12,1990,26.07,10.5,0,24.64
29,12,1990,25.59,11.21,0,23.95
30,12,1990,26.01,11.21,0,23.45
31,12,1990,25.86,12.74,4.97,21.93
1,1,1991,24.07,13.87,0.91,19.02
2,1,1991,25.2,14.02,0,19.86
3,1,1991,25.43,12.36,0,21.89
4,1,1991,25.49,11.64,0,20.08
5,1,1991,26.51,13.3,0,20.18
6,1,1991,25.28,14.68,0.94,18.06
7,1,1991,25.15,13.85,5.73,20.76
8,1,1991,24.82,13.37,0.23,20
9,1,1991,25.27,12.7,0,21.44
10,1,1991,25.96,12.52,0,22
11,1,1991,23.59,14.46,0.13,15.17
12,1,1991,25.51,14.41,0,20.57
13,1,1991,25.07,13.44,0,18.92
14,1,1991,26.23,13.13,0,23.66
15,1,1991,26.56,13.47,0,23.97
16,1,1991,27.26,12.74,0,24.1
17,1,1991,26.65,12.98,0,22.59
18,1,1991,27.07,12.71,0,23.85
19,1,1991,26.69,12.18,0,23.97
20,1,1991,26.74,11.13,0,24.49
21,1,1991,26.79,11.92,0,25.3
22,1,1991,26.77,12.93,0,24.59
23,1,1991,26.44,12.48,0,24.07
24,1,1991,26.55,12.51,0,21.49
25,1,1991,26.17,14.71,0.24,19.75
26,1,1991,25.53,13.79,0.74,21.53
27,1,1991,26.35,14.16,6.52,21.21
28,1,1991,26.6,13.85,0.25,22.39
29,1,1991,26.72,13.67,0,21.95
30,1,1991,25.57,14.63,0.24,20.87
31,1,1991,24.3,15.1,0.24,20.54
1,2,1991,26.67,12.79,0,25.56
2,2,1991,26.83,11.35,0,25.26
3,2,1991,27.23,11.54,0,24.47
4,2,1991,27.28,12.14,0,24.28
5,2,1991,27.35,11.92,0,24.29
6,2,1991,28.01,12.47,0,24.71
7,2,1991,27.58,15.57,0,21.78
8,2,1991,24.88,15.09,4.38,18.96
9,2,1991,24.06,14.99,0,18.69
10,2,1991,24.43,13.73,0,20.42
11,2,1991,23.84,14.59,0,19.22
12,2,1991,24.36,13.36,0,20.59
13,2,1991,23.94,13.78,22.53,19.27
14,2,1991,23.48,14.12,0,18.85
15,2,1991,22.8,14.34,0,16.27
16,2,1991,22.98,13.03,0,20.58
17,2,1991,23.76,13.88,0,20.9
18,2,1991,25.25,12.06,0,23.5
19,2,1991,25.58,13.36,20.08,22.83
20,2,1991,25.5,13.37,0,22.73
21,2,1991,24.9,13.59,0,21.38
22,2,1991,25.23,13.47,0,21.78
23,2,1991,24.09,13.83,3.4,20.2
24,2,1991,24.42,13.62,11.19,21.21
25,2,1991,25.93,12.69,5.47,23.01
26,2,1991,26.25,13.54,0,24.12
27,2,1991,26.14,12.95,0,24.42
28,2,1991,26.52,13.44,0,24.21
1,3,1991,26.1,14.56,0,22.14
2,3,1991,26.26,13.63,10.82,23.78
3,3,1991,27,13.38,0,25.92
4,3,1991,25.84,14.13,0,22.75
5,3,1991,25.73,16.33,0.8,23.09
6,3,1991,24.78,13.92,11.93,21.35
7,3,1991,24.87,13.88,2.65,21.83
8,3,1991,25.25,14.08,11,21.58
9,3,1991,24.53,13.44,10.38,21.5
10,3,1991,23.66,13.8,12.95,18.2
11,3,1991,23.43,14.65,0,19.01
12,3,1991,23.88,13.78,13.85,18.51
13,3,1991,23.72,14.6,8,19.2
14,3,1991,23.57,12.53,0,21.44
15,3,1991,24.95,12.33,0,24.53
16,3,1991,25,13.37,0,23.96
17,3,1991,25.61,12.62,0,26.76
18,3,1991,25.33,12.16,0,26.76
19,3,1991,25.7,12.16,0,26.4
20,3,1991,26.29,12.71,0,26.45
21,3,1991,26.21,12.8,0,26.53
22,3,1991,26.66,15.31,0,25.69
23,3,1991,25.41,15.63,1.16,22.33
24,3,1991,25.01,14.13,0,22.58
