day,month,year,t_max,t_min,prec,sol_rad
21,2,1981,24.51,9.2,0,25.25
22,2,1981,25.07,8.74,0,26.23
23,2,1981,25.35,8.62,0,25.63
24,2,1981,26.1,8.65,0,25.55
25,2,1981,25.6,9.19,0,25.97
26,2,1981,24.85,9.07,0,24.61
27,2,1981,25.06,9.04,0,24.25
28,2,1981,24.16,9.53,0,24.06
1,3,1981,24.58,9.58,9.31,24.7
2,3,1981,22.88,10.92,18.9,20.72
3,3,1981,21.02,11.22,16.24,18.79
4,3,1981,21.27,11.51,19.08,19.6
5,3,1981,20.49,10.18,18.96,19.37
6,3,1981,22.08,10.16,2.89,20.51
7,3,1981,23.63,10.33,9.98,23.09
8,3,1981,23.31,10.58,0,23.72
9,3,1981,23.88,9.53,0,25.79
10,3,1981,22.86,10.16,0,22.04
11,3,1981,22.43,10.61,3.75,20.92
12,3,1981,22.86,11.19,0,20.4
13,3,1981,21.14,10.99,4.26,18.68
14,3,1981,22.32,11.86,8.24,20.62
15,3,1981,21,12.49,15.48,17.47
16,3,1981,22.07,11.39,17.72,19.43
17,3,1981,21.19,10.01,4.63,22.88
18,3,1981,23.19,10.03,7.08,26.49
19,3,1981,22.83,10.35,7.09,21.77
20,3,1981,22.15,10.67,8.43,21.15
21,3,1981,22.54,11.25,9.85,19.91
22,3,1981,21.13,10.87,0.94,20.36
23,3,1981,22.08,9.61,15.89,22.88
24,3,1981,20.37,9.76,11.97,18.03
25,3,1981,21.44,11.15,9.2,20.82
26,3,1981,20.81,11.03,23.75,20.58
27,3,1981,19.94,12.59,1.31,17.73
28,3,1981,20.44,11.16,0,17.54
29,3,1981,17.62,12.48,18.26,12.07
30,3,1981,19.17,11.29,11.12,15.26
31,3,1981,20.39,12.45,0,17.7
1,4,1981,18.47,11.17,8.88,12.98
2,4,1981,20.27,11.69,9.69,16.84
3,4,1981,21.06,11.6,0,21.37
4,4,1981,22.42,10.42,0,25.48
5,4,1981,21.36,11.6,0,20.13
6,4,1981,21.8,10.71,0,21.57
7,4,1981,21.6,11.46,0,22.03
8,4,1981,20.67,10.26,0,20.26
9,4,1981,21.49,10.06,0,22.03
10,4,1981,21.22,10.95,0,21.33
11,4,1981,21.26,10.87,0,20.13
12,4,1981,21.45,10.96,0.22,20.72
13,4,1981,21.46,9.58,0,21.36
14,4,1981,22.25,10.54,0,22.44
15,4,1981,22.23,11.21,0,20.76
16,4,1981,22.68,10.52,0,23.09
17,4,1981,22.19,10.51,0,22.47
18,4,1981,22.44,10.04,0,22.4
19,4,1981,22.11,9.97,0,23.85
20,4,1981,22.19,11.49,3.69,24.09
21,4,1981,21.66,10.09,0,23.59
22,4,1981,21.18,10.79,0,19.79
23,4,1981,20.96,10.38,0,22.39
24,4,1981,17.27,11.78,21.68,12.96
25,4,1981,21.23,10.38,0,22.82
26,4,1981,22.82,9.56,0,26.8
27,4,1981,21.25,10.04,0,21.9
28,4,1981,23.62,9.92,0,25.64
29,4,1981,24.28,9.36,0,28.02
30,4,1981,24.63,9.29,0,25.94
1,5,1981,23.82,10.35,0,24.3
2,5,1981,23.34,10.89,0,22.76
3,5,1981,24.97,10.83,0,24.7
4,5,1981,24.9,10.07,0,27.67
5,5,1981,25.07,9.75,0,27.84
6,5,1981,25.25,9.85,0,28.36
7,5,1981,25.43,10.57,0,27.63
8,5,1981,23.74,11,0,23.65
9,5,1981,24.63,10.56,0,26.11
10,5,1981,23.75,10.34,0,23.44
11,5,1981,24.83,10.08,0,27.25
12,5,1981,24.44,10.46,0,24.92
13,5,1981,24.44,10.88,0,25.42
14,5,1981,24.51,11.45,0,24.14
15,5,1981,25.55,9.92,0,28.31
16,5,1981,25.94,10.03,0,25.89
17,5,1981,24.75,10.76,0,24.98
18,5,1981,24.65,11.94,0,23.57
19,5,1981,25.38,11.55,0,23.79
20,5,1981,26.49,11.24,0,25.46
21,5,1981,24.58,11.68,0,19.63
22,5,1981,25.66,11.01,0,21.79
23,5,1981,25.93,10.19,0,22.21
24,5,1981,26.13,10.51,0,22.77
25,5,1981,26.28,10.38,0,25.61
26,5,1981,27.1,10.23,0,25.58
27,5,1981,26.9,10.06,0,25.96
28,5,1981,26.68,10.1,0.23,24.07
29,5,1981,26.17,10.28,2.98,21.65
30,5,1981,24.39,12.16,8.57,19.76
31,5,1981,24.68,11.35,3.74,20.36
1,6,1981,26.63,11.19,0,23.92
2,6,1981,25.63,12.01,0,22.07
3,6,1981,26.16,10.77,0,23.36
4,6,1981,26.89,12.34,0,23.35
5,6,1981,26.94,10.53,0,23.81
6,6,1981,25.84,11.19,0,23.1
7,6,1981,25.04,11.7,0,21.46
8,6,1981,26.47,11.24,0,23.54
9,6,1981,26.14,10.76,0,23.73
10,6,1981,26.77,11.06,0,22.97
11,6,1981,26.99,11.38,0,22.56
12,6,1981,26.79,11.36,0,21.88
13,6,1981,27.55,10.55,0,22.11
14,6,1981,25.22,11.72,0,20.59
15,6,1981,26.12,12.18,0,22.29
16,6,1981,24.76,12.41,0,20.65
17,6,1981,25.24,13.35,0,20.92
18,6,1981,26.29,10.77,0,22.6
19,6,1981,26.31,10.34,0,22.35
20,6,1981,25.74,11.75,0,22.22
21,6,1981,23.97,13.38,0.31,19.42
22,6,1981,23.26,11.96,0,19.67
23,6,1981,23.71,11.69,0,20.44
24,6,1981,24.71,11.02,0.9,22.87
25,6,1981,25.17,11.95,0.9,21.41
26,6,1981,22.55,11.84,0,18.78
27,6,1981,23.48,11.71,0,20.89
28,6,1981,24.24,11.93,0,20.36
29,6,1981,23.14,12.81,5.21,20.44
30,6,1981,24.43,12.88,0,21.23
1,7,1981,25.43,11.53,1.94,22.76
2,7,1981,24.24,13.71,1.94,19.55
3,7,1981,21.88,11.99,14.88,16.17
4,7,1981,18.96,12.13,23.25,16.15
5,7,1981,20.48,11.62,5,17.01
6,7,1981,21.92,10.02,5.38,19.38
7,7,1981,20.69,11.13,8.33,17.07
8,7,1981,19.76,11.21,9.53,16.44
9,7,1981,19.88,11.16,7.91,16.88
10,7,1981,18.99,11.23,31.64,16.93
11,7,1981,18.83,11.6,25.14,16.81
12,7,1981,18.45,11.71,21.89,13.94
13,7,1981,20.25,10.48,6.61,18.47
14,7,1981,21.1,10.6,3.95,21.07
15,7,1981,20.05,9.86,0,21.32
16,7,1981,18.33,11.02,0,13.69
17,7,1981,20.03,11.35,11.1,18.66
18,7,1981,19.96,10.31,10.41,19.12
19,7,1981,20.63,11.8,18.81,16.73
20,7,1981,19.24,11.94,41.81,13.91
21,7,1981,20.96,11.71,6.47,19.71
22,7,1981,21.14,10.97,19.78,20.02
23,7,1981,20.86,9.55,6.27,20.03
24,7,1981,20.4,10.72,14.17,19.14
25,7,1981,18.66,11.93,12.1,15.2
26,7,1981,19.54,11.26,20.17,16.37
27,7,1981,19.98,11.42,9.62,19.75
28,7,1981,20.53,10.69,4.49,19.55
29,7,1981,20.17,11.35,3.4,18.18
30,7,1981,19.09,10.82,18.48,17.63
31,7,1981,20.37,10.63,17.73,17.78
1,8,1981,19.96,10.84,12.24,18.97
2,8,1981,20.35,10.6,10.17,18.02
3,8,1981,21.88,11.08,4.53,22.28
4,8,1981,21.04,11.54,4.09,19.72
5,8,1981,20.79,12.22,7.16,17.49
6,8,1981,19.86,11.91,49.32,16.71
7,8,1981,20.01,10.87,9.21,17.37
8,8,1981,19.75,12.04,10.76,16.98
9,8,1981,19.35,11.87,8.21,18.26
10,8,1981,20.81,11.59,4.87,19.54
11,8,1981,21.07,9.99,7.41,21.58
12,8,1981,20.05,11.55,10.21,19.67
13,8,1981,20.01,10.94,16.77,16.7
14,8,1981,20.91,11.41,0,20.23
15,8,1981,19.46,11.56,0,16.98
16,8,1981,19.93,10.12,9.56,19.9
17,8,1981,21.51,9.39,11.5,21.85
18,8,1981,18.89,11.3,9.1,16.64
19,8,1981,18.7,10.58,15.64,16.84
20,8,1981,18.58,10.4,27.99,18.87
21,8,1981,19.21,10.69,30.28,18.77
22,8,1981,18.49,10.56,63.98,17.55
23,8,1981,19.52,8.95,9.41,21.05
24,8,1981,20.17,9.42,11.52,20.18
25,8,1981,19.41,10.07,5.03,17.88
26,8,1981,21.29,8.08,1.71,22.41
27,8,1981,19.36,9.07,0,21.43
28,8,1981,20.83,9.53,19.69,22.26
29,8,1981,20.3,8.63,7.07,21.77
30,8,1981,19.18,11.55,15.8,18.08
31,8,1981,19.98,8.96,37.27,20.79
1,9,1981,19.1,10.5,20.33,18.95
2,9,1981,20.5,9.16,0,21.94
3,9,1981,21.74,9.44,0,23.03
4,9,1981,20.33,10.2,0,20.85
5,9,1981,18.68,11.27,0,16.47
6,9,1981,20.22,9.97,0,21.49
7,9,1981,19.98,10,4.03,21.32
8,9,1981,18.77,9.47,0,19.6
9,9,1981,19.7,8.39,4.27,19.86
10,9,1981,19.83,9.2,8.72,20.61
11,9,1981,20.58,9.3,6.31,22.37
12,9,1981,18.81,11.33,3.36,18.38
13,9,1981,18.76,11.18,2.13,18.04
14,9,1981,19.38,9.45,8.54,20
15,9,1981,19.59,9.23,24.42,19.25
16,9,1981,19.25,11.12,12.24,18.24
17,9,1981,19.71,11.23,0,19.82
18,9,1981,18.42,10.77,16.46,14.43
19,9,1981,18.9,9.23,2.95,16.57
20,9,1981,21.41,8.83,0,22.31
21,9,1981,21.98,8.7,0.38,23.42
22,9,1981,20.69,10.16,3.33,20.4
23,9,1981,20.85,9.19,0.38,22.32
24,9,1981,19.7,9.65,3.01,20.48
25,9,1981,20.9,11.5,0.38,15.82
26,9,1981,20.43,9.79,9.06,21.69
27,9,1981,21.04,9.41,0,21.97
28,9,1981,20.97,9.21,0,21.96
29,9,1981,21.17,9.07,0,21.37
30,9,1981,20.58,8.3,0,20.5
1,10,1981,22.57,9.18,0,24
2,10,1981,22.04,9.56,8.83,22.45
3,10,1981,21.33,10.12,6.24,21.96
4,10,1981,20.62,11,5.38,20.79
5,10,1981,21.57,10.02,0,21.59
6,10,1981,21.12,8.94,6.72,21.01
7,10,1981,21.31,8.94,0,21.84
8,10,1981,22.09,8.86,0,23.54
9,10,1981,22.47,9.15,0,24.41
10,10,1981,22.47,8.2,0,26
11,10,1981,22.51,6.91,0,27.67
12,10,1981,22.64,6.64,0,27.99
13,10,1981,22.76,6.93,0,27.45
14,10,1981,22.92,7.8,0,26.33
15,10,1981,22.85,8.23,0,24.67
16,10,1981,22.82,8.23,0,26.62
17,10,1981,22.58,8.2,0,26.96
18,10,1981,22.36,7.64,0,27.4
19,10,1981,22.05,6.77,0,27.75
20,10,1981,22.33,6.46,0,25.57
21,10,1981,22.64,8.09,0,26.22
22,10,1981,22.08,8.28,0,21.94
23,10,1981,22.35,7.78,0,22.43
24,10,1981,22.11,7.99,0,24.5
25,10,1981,21.94,6.92,0,27.19
26,10,1981,20.92,6.37,0,26.98
27,10,1981,20.93,6.4,0,26.95
28,10,1981,21.71,6.75,0,26.59
29,10,1981,22.44,7.09,0,26.05
30,10,1981,22.44,7.87,0,26.14
31,10,1981,22.17,8.38,0,23.17
1,11,1981,23.11,7.74,0,25.89
2,11,1981,22.86,7.43,0,24.46
3,11,1981,21.66,8.24,0,22.24
4,11,1981,23.39,8.33,0,23.12
5,11,1981,23.41,8.58,0.04,23.88
6,11,1981,22.82,7.52,0,25.03
7,11,1981,22.34,8.22,0,24.67
8,11,1981,21.78,7.27,0,25.82
9,11,1981,21.88,6.73,0,25.57
10,11,1981,22.3,7.66,0,25.39
11,11,1981,22.77,7.23,0,25.44
12,11,1981,22.43,7.32,0,25.24
13,11,1981,22.53,6.92,0,25.47
14,11,1981,22.03,6.06,0,25.77
15,11,1981,21.71,5.34,0,25.64
16,11,1981,21.58,6.01,0,25.12
17,11,1981,22.17,7.08,0,23.1
18,11,1981,22.51,7.47,0,22.79
19,11,1981,22.92,8.08,0,23.64
20,11,1981,22.64,8.59,0.03,21.94
21,11,1981,21.84,8.42,0,19.43
22,11,1981,21.76,8.05,0,21.49
23,11,1981,21.42,8.5,5.48,20.36
24,11,1981,21.97,9.63,0.54,21.02
25,11,1981,22.02,7.6,0,23.56
26,11,1981,22.4,7.66,0,23.38
27,11,1981,22.38,7.89,0,24.01
28,11,1981,22.36,6.92,0,24.17
29,11,1981,22.29,7.25,0,24.31
30,11,1981,20.8,6.28,0,24.22
1,12,1981,19.95,5.96,0,23.25
2,12,1981,21.58,6.89,0,23.96
3,12,1981,21.83,5.67,0,24.26
4,12,1981,22.16,5.13,0,24.38
5,12,1981,22.24,5.28,0,24.1
6,12,1981,22.29,6.8,0,23.53
7,12,1981,22.6,7.58,0,23.42
8,12,1981,21.83,6.42,0,23.57
9,12,1981,21.85,5.3,0,23.98
10,12,1981,21.95,4.83,0,24.08
11,12,1981,22.2,4.25,0,24.1
12,12,1981,22.41,4.9,0,23.9
13,12,1981,22.16,5.66,0,23.61
14,12,1981,21.92,6.36,0,23.14
15,12,1981,22.28,6.66,0,23.01
16,12,1981,21.74,7.15,0,22.04
17,12,1981,22.38,7.12,0,21.55
18,12,1981,22.4,8.52,0,20.38
19,12,1981,21.09,9.32,0,17.55
20,12,1981,20.77,8.54,0,16.62
21,12,1981,20.13,8.98,0,16.24
22,12,1981,20.62,8.67,0,16.61
23,12,1981,22.09,8.33,0,21.08
24,12,1981,21.88,7.68,0,22.58
25,12,1981,22.16,8.83,0,19.75
26,12,1981,21.46,9.44,0,17.9
27,12,1981,22.3,8.85,0,22.3
28,12,1981,22.01,8.08,0,22.14
29,12,1981,21.27,8.13,0,20.9
30,12,1981,21.18,8.73,2.55,19.79
31,12,1981,20.47,10.3,9.36,18.39
1,1,1982,19.93,10.98,0,13.91
2,1,1982,21.01,10.75,0,18.18
3,1,1982,19.47,11.12,0,16.64
4,1,1982,18.98,10.07,0,15.8
5,1,1982,19.35,8.14,1.34,17.03
6,1,1982,20.16,9.17,0,16.27
7,1,1982,21.94,9.69,0,22.59
8,1,1982,22.06,7.35,0,23.08
9,1,1982,21.97,9.25,0,22.54
10,1,1982,21.06,8.43,0,20.73
11,1,1982,21.52,9.04,0,21.81
12,1,1982,21.16,7.85,0,20.76
13,1,1982,20.15,8.87,5.06,18.87
14,1,1982,20.82,9.83,20.27,20.39
15,1,1982,20.87,8.87,6,21.93
16,1,1982,20.84,10.21,5.84,19.14
17,1,1982,21.4,9.45,3.13,17.3
18,1,1982,22.18,10.57,0,20.11
19,1,1982,22.4,9.69,0,21.42
20,1,1982,22.63,8.87,0,24.13
21,1,1982,22.82,8.95,0,23.64
22,1,1982,22.88,9.08,0,20.38
23,1,1982,23.34,8.75,0,23.21
24,1,1982,23.55,8.19,0,23.48
25,1,1982,23.52,8.51,0,24.03
26,1,1982,23.68,8.07,0,24.54
27,1,1982,24.29,7.71,0,24.39
28,1,1982,24.13,8.09,0,23.18
29,1,1982,24.97,9.39,0,24.27
30,1,1982,23.77,8.68,0,24.19
31,1,1982,23.75,8.49,0,24.04
1,2,1982,23.52,9.28,0,24.55
2,2,1982,22.81,9.54,0,20.9
3,2,1982,22.63,10.88,0,19.38
4,2,1982,21.31,10.84,0,17.22
5,2,1982,21.86,10.67,0,17.89
6,2,1982,21.98,11.07,0,19.38
7,2,1982,22.1,8.97,0,20.7
8,2,1982,21.35,9.64,0,19.88
9,2,1982,20.72,9.88,9.35,19.33
10,2,1982,22.36,10.06,0,18.98
11,2,1982,23.05,9.65,0,21.4
12,2,1982,21.26,9.92,0,18
13,2,1982,19.32,11.41,0,18.32
14,2,1982,22.04,9.82,1.27,19.39
15,2,1982,21.34,10.31,15.26,18.79
16,2,1982,20.3,11.93,0.81,15.38
17,2,1982,21.62,10.19,1.62,18.67
18,2,1982,20.71,11.55,2.34,17.65
19,2,1982,20.58,10.86,4.38,17.92
20,2,1982,23.45,9.75,0,23.1
21,2,1982,24.07,9.36,0,24.84
22,2,1982,24.05,8.95,0,25.04
23,2,1982,23.68,9.38,0,21.31
24,2,1982,22.61,10.13,0,21.57
25,2,1982,22.35,10.32,19.1,19.79
26,2,1982,23.25,10.16,2.58,21.74
27,2,1982,19.54,11.19,5.62,14.77
28,2,1982,23.71,10.52,0,20.6
1,3,1982,24.04,9.38,0,23.48
2,3,1982,22.12,9.98,0,21.84
3,3,1982,21.85,9.64,1.79,20.16
4,3,1982,21.46,11.23,1.2,20.31
5,3,1982,19.89,10.77,0,18.98
6,3,1982,21.8,9.25,0,21.57
7,3,1982,24.1,8.25,0,26.44
8,3,1982,24.03,7.23,0,26.04
9,3,1982,23.55,8.38,0,25.19
10,3,1982,23.28,9.27,0,23.63
11,3,1982,23.13,9.27,0,23.07
12,3,1982,25.29,8.33,0,26.65
13,3,1982,25.12,9.55,0,25.41
14,3,1982,24.63,9.57,0,25.55
15,3,1982,22.07,9.83,0,22.63
16,3,1982,23.06,10.07,0,23.47
17,3,1982,24.63,8.78,0,26.71
18,3,1982,25.81,9.03,0,26.37
19,3,1982,24.31,10.02,0,24.19
20,3,1982,24.14,10.36,1.37,24.11
21,3,1982,23.65,11.14,0,22.1
22,3,1982,25.08,9.67,0,26.17
23,3,1982,24.61,9.99,0,25.58
24,3,1982,26.41,10.39,0,27.35
25,3,1982,27.07,9.99,0,27.78
26,3,1982,27.44,10.17,0,27.07
27,3,1982,25.72,10.61,0,25.77
28,3,1982,22.93,12.29,0,18.81
29,3,1982,22.11,12.58,23.05,21.81
30,3,1982,20.01,11.47,20.55,18.9
31,3,1982,17.76,11.95,27.52,9.9
1,4,1982,18.96,10.75,0,18.78
2,4,1982,19.27,9.9,0,14.99
3,4,1982,21.89,10.26,0,22.84
4,4,1982,21.37,10.76,19.04,22.47
5,4,1982,21.35,10.3,30.78,20.42
6,4,1982,21.73,10.36,5,23.36
7,4,1982,22.69,10.38,4.84,24.33
8,4,1982,20.89,10.71,5.07,19.42
9,4,1982,21.93,10.05,0,21.55
10,4,1982,21.76,10.33,0,22.76
11,4,1982,21.34,11.39,2.09,19.16
12,4,1982,22.39,10.38,0,22.36
13,4,1982,21.7,9.44,17.33,22.25
14,4,1982,21.75,8.94,4.52,23.7
15,4,1982,23.29,8.37,6.45,27.07
16,4,1982,24.13,8.84,11.29,26.51
17,4,1982,24.16,9.27,0,26.71
18,4,1982,24.16,9.27,0,27.27
19,4,1982,24.39,10.27,0,25
20,4,1982,23.58,10.25,0,22.67
21,4,1982,24.01,10.49,0,23.36
22,4,1982,23.44,10.85,0,23.26
23,4,1982,24.78,10.37,0,23.97
24,4,1982,25.4,10.48,0,27.21
25,4,1982,25.06,10.14,1.23,25.55
26,4,1982,23.91,10.88,0,23.06
27,4,1982,25.28,11.87,0,25.27
28,4,1982,24.51,12.23,0,22.67
29,4,1982,25.33,11.09,0,24.81
30,4,1982,25.51,10.53,0,25.97
1,5,1982,25.05,10.52,0,27.85
2,5,1982,25.65,10.79,0,26.85
3,5,1982,26.08,10.66,0,27.45
4,5,1982,26.92,11.31,0,26.99
5,5,1982,25.09,11.3,2.81,24.31
6,5,1982,24.49,11.64,3.25,21.88
7,5,1982,23.09,12.07,2.55,18.81
8,5,1982,20.37,12.05,2.84,18.07
9,5,1982,19.43,12.59,6.34,13.45
10,5,1982,17.3,11.91,0,12.88
11,5,1982,20.03,10.58,1.74,19.34
12,5,1982,20.65,11.15,1.74,19.28
13,5,1982,20.22,11.59,1.74,19.65
14,5,1982,21.42,9.76,1.74,22.36
15,5,1982,20.63,9.85,37.05,17.96
16,5,1982,21.27,9.82,0,21.81
17,5,1982,22.92,9.4,0,27.4
18,5,1982,23.18,9.09,0,26.88
19,5,1982,22.95,8.76,0,27.54
20,5,1982,23.38,8.22,0,27.37
21,5,1982,24.42,8.5,0,25.99
22,5,1982,23.68,9.66,0,22
23,5,1982,24.55,10.03,0,24.33
24,5,1982,23.72,10.15,0,21.92
25,5,1982,24.55,10.52,0.75,22.31
26,5,1982,23.93,11.34,16.16,19.67
27,5,1982,24.31,11.02,0,22.06
28,5,1982,24.64,9.75,0,25.45
29,5,1982,25.05,9.14,0,25.32
30,5,1982,25.69,10.44,0.22,25.27
31,5,1982,25.44,10.08,0.53,23.52
1,6,1982,24.17,10.45,0,21.59
2,6,1982,23.85,11.31,0,19.18
3,6,1982,24.75,10.66,0,22
4,6,1982,25.77,10.18,0,25.07
5,6,1982,25.22,10.14,0,22.52
6,6,1982,25.53,10.35,0,21.83
7,6,1982,26.48,10.09,0,24.75
8,6,1982,26.28,9.96,0,23.09
9,6,1982,26.91,9.92,0,21.99
10,6,1982,26.55,10.63,0,21.95
11,6,1982,27.46,10.9,0,21.71
12,6,1982,27.35,11.89,0.37,21.72
13,6,1982,25.38,13.09,0,20.53
14,6,1982,24.63,12.14,0,20.95
15,6,1982,24.55,12.39,0,20.63
16,6,1982,23.76,12.24,0,18.97
17,6,1982,24.87,11.91,0,20.46
18,6,1982,25.05,10.65,0,20.27
19,6,1982,23.56,12.33,9.9,18.52
20,6,1982,23.13,11.34,0.23,19.8
21,6,1982,24.28,12.05,0,20.75
22,6,1982,24.77,10.92,0,21.96
23,6,1982,24.18,11.95,0,20.37
24,6,1982,25.24,11.12,0,21.75
25,6,1982,23.6,12.25,0,20.93
26,6,1982,23.51,10.79,0,21.7
27,6,1982,22.72,12.06,0,20.47
28,6,1982,22.49,11.36,0,18.92
29,6,1982,23.05,12.33,2.56,17.69
30,6,1982,21.67,11.45,0,19.5
1,7,1982,21.01,12.15,0,18.84
2,7,1982,20.8,11.94,0,17.99
3,7,1982,20.07,11.79,0,16.04
4,7,1982,21.09,11.63,0,17.36
5,7,1982,20.95,10.29,22.51,19.07
6,7,1982,20.22,11.61,0,18.1
7,7,1982,20.36,12.05,0,15.54
8,7,1982,21.24,11,0,20.3
9,7,1982,21.9,11.51,0,19.86
10,7,1982,20.65,10.22,0,17.87
11,7,1982,22.72,10.31,0,20.25
12,7,1982,22.65,10,0,20.82
13,7,1982,22.15,10.67,0,20.82
14,7,1982,20.88,11.17,0,19.81
15,7,1982,20.71,11.17,0,19.39
16,7,1982,20.48,11.42,0,18.44
17,7,1982,20.8,11.35,0,17.75
18,7,1982,20.33,10.76,0,17.32
19,7,1982,21.19,11.17,0,19.27
20,7,1982,21.63,10.32,0,20.23
21,7,1982,21.38,10.32,0,19.93
22,7,1982,19.55,11.66,11.23,17.62
23,7,1982,17.87,11.97,10.92,13.33
24,7,1982,19.39,11.18,22.59,17.98
25,7,1982,19.76,10.51,22.71,15.66
26,7,1982,19.1,10.38,0,16.31
27,7,1982,18.35,10.94,5.97,13.1
28,7,1982,19.11,11.3,10.2,18.18
29,7,1982,18.28,11.87,4.44,15.04
30,7,1982,19.44,10.77,12.24,16
31,7,1982,17.5,10.91,17.48,13.64
1,8,1982,18.01,11.5,9.61,14.4
2,8,1982,17.62,11.57,8.16,12.68
3,8,1982,18.39,11.36,28.21,17.66
4,8,1982,18.61,10.76,6.94,16.89
5,8,1982,19.24,10.21,0,18.2
6,8,1982,20.47,10.65,4.13,20.27
7,8,1982,19.58,10,4.52,17.6
8,8,1982,18.27,10.17,9.96,15.33
9,8,1982,18.85,11.22,31.53,19.28
10,8,1982,20.27,10.77,13.01,20.15
11,8,1982,19.14,11.15,0,18.29
12,8,1982,18.79,11.67,21.07,16.11
13,8,1982,17.45,11.85,39.37,12.53
14,8,1982,18,11.41,0,15.88
15,8,1982,18.99,11.13,0,17.42
16,8,1982,18.85,11.27,0,15.8
17,8,1982,18.47,11.7,15.95,16.81
18,8,1982,19.04,10.95,26.9,18.44
19,8,1982,19.2,11.12,0,16.43
20,8,1982,18.96,12.06,0,17.06
21,8,1982,21.37,11.23,0,21.19
22,8,1982,20.64,11.59,0,21.63
23,8,1982,20.05,10.8,6.42,19.84
24,8,1982,19.56,12.21,22.42,18.09
25,8,1982,19.81,11.85,27.88,20.15
26,8,1982,20.21,10.84,7.01,20.59
27,8,1982,19.94,10.33,34.1,19.28
28,8,1982,20.13,10.93,32.41,21.99
29,8,1982,20.48,10.71,0,20.73
30,8,1982,20.82,8.95,0,22
31,8,1982,20.03,9.8,0,19.29
1,9,1982,19.37,9.6,9.8,20.88
2,9,1982,21.07,10.12,7.07,22.37
3,9,1982,19.4,9.52,8.47,20.04
4,9,1982,20.85,9.82,1.42,20.67
5,9,1982,19.83,9.13,1.42,20.05
6,9,1982,19.81,10.02,0,18.58
7,9,1982,20.66,8.94,0,21.19
8,9,1982,21.03,9.16,6.42,21.65
9,9,1982,22.22,9.83,0,23.79
10,9,1982,20.53,9.18,6.02,22.4
11,9,1982,20.1,9.32,7.55,21.21
12,9,1982,19.92,9.47,22.67,20.37
13,9,1982,19.77,9.86,15.68,20.06
14,9,1982,18.91,8.73,19.87,18.13
15,9,1982,18.9,9.57,3.79,18.34
16,9,1982,20.36,9.9,0,21.79
17,9,1982,19.5,10.26,2.59,19.68
18,9,1982,20.31,9.46,6.99,20
19,9,1982,19.12,9.63,0,19.7
20,9,1982,19.92,9.66,4.34,21.45
21,9,1982,20.94,8.83,0,20.85
22,9,1982,20.63,9.09,0,21.4
23,9,1982,19.78,8.77,17.9,19.99
24,9,1982,19.58,9.66,4.91,17.83
25,9,1982,19.71,9,0,19.24
26,9,1982,19.54,10.27,0,19.39
27,9,1982,20.62,9.25,0,22.45
28,9,1982,21.42,7.81,0,24.42
29,9,1982,22,8.63,0,25.33
30,9,1982,19.97,8.88,0,18.66
1,10,1982,19.41,8.93,0,19.61
2,10,1982,19.47,9.13,3.28,18.4
3,10,1982,19.42,10.12,0,19.41
4,10,1982,19.32,11.17,64.36,16.61
5,10,1982,19.66,10.72,0,17.6
6,10,1982,19.71,9.42,4.64,17.28
7,10,1982,20.19,9.87,0,22.38
