day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,19.14,8.92,0,21.29
2,1,1981,19.2,8.89,0,19.92
3,1,1981,20.71,9.76,0,22.01
4,1,1981,19.42,8.93,0,21.87
5,1,1981,19.63,8.23,0,23.51
6,1,1981,19.1,8.73,0,21.58
7,1,1981,18.75,8.32,0,23.87
8,1,1981,18.34,7.64,0,23.93
9,1,1981,17.97,8.14,0,23.34
10,1,1981,19.83,8.06,0,23.42
11,1,1981,19.91,8.76,0,22.25
12,1,1981,18.14,9.83,0,18.09
13,1,1981,18.74,8.53,0,22.92
14,1,1981,18.51,8.7,0,21.81
15,1,1981,18.55,9.18,0,21.9
16,1,1981,19,8.74,0,23.22
17,1,1981,19.64,8.74,0,23.05
18,1,1981,20.74,8.91,0,23.44
19,1,1981,19.93,9.17,0,23.34
20,1,1981,19.35,8.56,0,23.3
21,1,1981,21.07,8.54,0,23.85
22,1,1981,19.07,10,0,20.17
23,1,1981,20.39,8.77,0,23.04
24,1,1981,19.75,10.15,0,21.64
25,1,1981,20.99,8.81,0,24.63
26,1,1981,21.08,9.18,0,24.54
27,1,1981,20.3,9.26,0,24.68
28,1,1981,19.36,8.59,0,24.65
29,1,1981,18.45,8.48,0,23.22
30,1,1981,19.23,8.6,0,25.32
31,1,1981,19.09,7.38,0,25.82
1,2,1981,19.16,7.03,0,25.63
2,2,1981,18.73,7.37,0,25.36
3,2,1981,19.21,7.36,0,25.59
4,2,1981,19.01,7.91,0,25.25
5,2,1981,18.7,8.54,0,23.73
6,2,1981,19.98,9.22,0,25.47
7,2,1981,19.23,8.83,0,24.51
8,2,1981,20.6,8.79,0,24.97
9,2,1981,20.87,9.23,0,24.02
10,2,1981,20.27,10.75,0,20.35
11,2,1981,16.29,10.56,0,16.41
12,2,1981,15.6,10.25,16.85,12.75
13,2,1981,16.44,10.12,2,18.01
14,2,1981,16.14,9.87,0,16.58
15,2,1981,17.95,9.8,0,21.16
16,2,1981,17.14,9.92,0,20.3
17,2,1981,18.46,9.64,0,19.83
18,2,1981,18.11,10.56,0,18.08
19,2,1981,19.01,10.13,0,22.15
20,2,1981,19.32,9.93,0,22.99
21,2,1981,20.2,9.66,0,24.95
22,2,1981,20.7,9.18,0,25.53
23,2,1981,21.3,9.21,0,25.92
24,2,1981,22.19,9.8,0,25.5
25,2,1981,21.66,10.45,0,25.84
26,2,1981,20.44,9.92,0,25.3
27,2,1981,20.41,9.64,0,23.8
28,2,1981,21.48,10.2,0,23.88
1,3,1981,21.39,9.95,0,24
2,3,1981,19.66,10.81,15.31,20.97
3,3,1981,18.7,11.43,37.48,17.35
4,3,1981,18.5,11.16,0,19.99
5,3,1981,17.12,11.27,20,15.13
6,3,1981,17.59,11.03,6.51,19.24
7,3,1981,17.01,10.84,0,19.15
8,3,1981,18.37,10.35,0,24
9,3,1981,19.77,9.23,0,26.37
10,3,1981,19.56,10.37,0,23.76
11,3,1981,19.64,11.21,0.74,22.26
12,3,1981,20.72,10.19,0,21.9
13,3,1981,20.03,11.07,0,18.28
14,3,1981,17.96,11.47,5.09,18.28
15,3,1981,17.72,11.52,0,18.47
16,3,1981,17.46,11.47,3.55,17.07
17,3,1981,19.82,10.87,5.85,22.55
18,3,1981,18.24,10.65,7.42,22.37
19,3,1981,16.72,11.72,7.97,15.3
20,3,1981,19.17,10.82,4.41,21.08
21,3,1981,18.5,11.87,11.86,19.46
22,3,1981,18.67,10.82,4.75,21.14
23,3,1981,18.35,10.79,5.26,21.75
24,3,1981,18.78,10.41,4.89,20.7
25,3,1981,19.27,10.88,5.34,22.06
26,3,1981,19.46,10.35,0,21.76
27,3,1981,17.11,11.45,0,15.51
28,3,1981,17.93,11.13,16.51,16.7
29,3,1981,16.69,11.55,0,15.4
30,3,1981,18.19,11.79,16.21,19.83
31,3,1981,17.73,11.63,7.99,19.94
1,4,1981,17.46,10.99,0,18.39
2,4,1981,17.15,11.62,0,18.64
3,4,1981,17.98,11.64,0,23.09
4,4,1981,17.72,9.78,9.49,21.48
5,4,1981,17.87,11.81,0,20.7
6,4,1981,17.89,11.79,0,23.9
7,4,1981,19.35,10.9,0,26.16
8,4,1981,18.9,11.03,0,23.28
9,4,1981,19.45,11.63,0,22.86
10,4,1981,18.9,12.41,0,21.64
11,4,1981,19.1,12.07,0,21.16
12,4,1981,18.86,13.11,0,20.71
13,4,1981,19.14,11.7,0,22.53
14,4,1981,19.53,11.6,0,24.06
15,4,1981,18.95,11.82,0,20.09
16,4,1981,20.25,11.45,0,22.74
17,4,1981,19.69,11.51,0,22.56
18,4,1981,18.39,11.51,0,21.09
19,4,1981,19.23,11.38,0,22.95
20,4,1981,19.24,12.3,8.06,23.26
21,4,1981,19.02,11.69,28.5,21.56
22,4,1981,19.12,11.64,2.02,20.01
23,4,1981,19.12,12.38,2.02,21.05
24,4,1981,17.09,11.91,2.02,16.99
25,4,1981,18.58,10.92,2.02,23.1
26,4,1981,19.55,11.48,4.58,25.13
27,4,1981,19.08,12.33,0,22.49
28,4,1981,20.17,11.09,0.43,24.85
29,4,1981,21.47,11.43,0.66,27.86
30,4,1981,21.51,11.02,1.09,25.61
1,5,1981,20.92,12.49,0,25.54
2,5,1981,21.36,12.54,0,24.3
3,5,1981,21.82,12.52,0.18,25.16
4,5,1981,21.59,12.71,1.07,25.8
5,5,1981,22.12,12.1,1.07,27.08
6,5,1981,22.24,11.98,0,27.09
7,5,1981,22.64,12.27,0,27.22
8,5,1981,21.83,12.74,0,24.07
9,5,1981,21.31,12.92,0,25.43
10,5,1981,20.55,12.72,0,23.07
11,5,1981,21.12,12.18,0,24.44
12,5,1981,21.59,12.51,0,25.64
13,5,1981,22.3,12.25,0,25.55
14,5,1981,21.96,12.82,0,25.04
15,5,1981,22.6,11.97,0,28.15
16,5,1981,22.58,11.77,0,26.02
17,5,1981,23.23,12.4,0.7,25.81
18,5,1981,22.16,12.85,0,23.51
19,5,1981,22.05,13.14,0,23.27
20,5,1981,22.75,12.51,0,25.34
21,5,1981,22.7,12.98,0,22.32
22,5,1981,21.73,12.75,0,20.26
23,5,1981,22.27,12.51,0,23.95
24,5,1981,21.84,12.59,0,21.55
25,5,1981,23.02,12.69,0,24.97
26,5,1981,23.81,12,0,24.77
27,5,1981,23.54,12.33,0,25.14
28,5,1981,23.24,12.12,0,22.97
29,5,1981,22.8,12.02,5.58,20.37
30,5,1981,22.17,13.57,2.67,19.24
31,5,1981,22.51,13.03,1.67,21.9
1,6,1981,23.6,12.74,0,25.07
2,6,1981,22.91,13.03,0,20.92
3,6,1981,23.17,12.96,0,21.52
4,6,1981,23.36,13.1,0,20.61
5,6,1981,22.55,12.81,0,20.81
6,6,1981,23.38,12.72,0,21.27
7,6,1981,22.72,13.38,0,20.09
8,6,1981,22.25,13.32,0,21.18
9,6,1981,22.22,12.85,0,21.43
10,6,1981,22.84,12.79,0,21.36
11,6,1981,23.67,12.81,0,21.01
12,6,1981,23.51,13.34,0,21.69
13,6,1981,23.31,12.74,0,21.31
14,6,1981,23.63,12.66,0,21.4
15,6,1981,24.1,11.98,0,22.09
16,6,1981,24.35,12.63,0,21.44
17,6,1981,23.34,13.41,0,19.59
18,6,1981,23.7,12.73,0,22.03
19,6,1981,23.46,12.92,0,21.14
20,6,1981,24.12,12.66,0,21.07
21,6,1981,23.31,13.37,0,18.62
22,6,1981,23.83,13.82,4.03,19.61
23,6,1981,23.4,13.91,0,18.97
24,6,1981,23.99,13.28,0.8,19.82
25,6,1981,24.14,13.01,0.8,19.21
26,6,1981,24.25,13.52,0,20.18
27,6,1981,23.39,12.88,0,20.28
28,6,1981,23.86,13.78,0,21.03
29,6,1981,23.35,13.62,0,17.96
30,6,1981,23.93,13.71,4.8,20.16
1,7,1981,24.1,13.65,0.88,19.99
2,7,1981,23.78,14.27,0.88,18.83
3,7,1981,22.65,13.89,10.53,17.98
4,7,1981,21.14,13.34,14.54,15.85
5,7,1981,21.68,13.02,0.88,19.39
6,7,1981,21.92,13.08,0,19.84
7,7,1981,22.02,13.64,3.38,19.02
8,7,1981,21.54,13.08,4.6,19.49
9,7,1981,22.12,13.56,18.21,19.72
10,7,1981,21.22,13.66,12.85,18.58
11,7,1981,20.2,13.55,25.06,15.8
12,7,1981,19.53,13.02,12.41,16.99
13,7,1981,20.93,12.7,0.47,20.67
14,7,1981,21.16,12.43,6.11,20.3
15,7,1981,20.97,12.05,3.42,19.73
16,7,1981,20.23,13.09,8.97,17.56
17,7,1981,19.99,12.46,11.42,16.74
18,7,1981,19.97,13.58,12.8,18.38
19,7,1981,19.97,12.87,9.33,18.85
20,7,1981,19.71,13.64,10.2,14.6
21,7,1981,20.44,12.13,6.56,20.06
22,7,1981,20.72,12.86,12.49,19.97
23,7,1981,20.98,12.02,10.06,20.82
24,7,1981,21.57,12.86,11.01,21.56
25,7,1981,20.37,12.7,15.45,18.97
26,7,1981,19.08,13.61,22.15,17.1
27,7,1981,19.84,12.94,7.14,20.95
28,7,1981,20.18,12.2,6.33,20.89
29,7,1981,20.39,12.51,11.24,21.72
30,7,1981,19.54,12.73,15.92,18.89
31,7,1981,20.44,13.06,16.17,20.54
1,8,1981,20.94,13.25,13.74,22.36
2,8,1981,20.42,13.22,19.08,21.04
3,8,1981,20.6,11.94,3.72,21.19
4,8,1981,20.32,12.13,5.44,20.98
5,8,1981,20.85,13.02,8.93,20.54
6,8,1981,18.61,13.46,29.84,17.66
7,8,1981,20.04,12.46,0,20.28
8,8,1981,19.92,12.45,2.16,20.24
9,8,1981,20.34,11.59,5.72,21.15
10,8,1981,20.41,12.14,7.92,21.32
11,8,1981,21.58,12.38,8.28,23.28
12,8,1981,20.84,12.2,14.45,21.78
13,8,1981,18.63,13.23,6.02,18.32
14,8,1981,20.12,12.19,1.13,22.26
15,8,1981,18.88,12.36,2.82,18.7
16,8,1981,19.93,11.97,5.41,21.45
17,8,1981,19.61,11.79,12.45,21.36
18,8,1981,19.68,12.45,7.35,21.49
19,8,1981,18.9,12.38,7.76,20.29
20,8,1981,19.48,11.21,6.53,21.17
21,8,1981,19.89,11.44,9.83,19.31
22,8,1981,19.15,11.49,37.75,18.58
23,8,1981,18.38,10.99,2.73,20.33
24,8,1981,18.76,11.32,4.26,21.04
25,8,1981,20.06,11.72,4.28,22.08
26,8,1981,19.99,11.34,6.78,22.6
27,8,1981,20.63,11.88,5.6,20.09
28,8,1981,20.98,11.56,8.21,23.4
29,8,1981,20.5,11.11,10.79,22.63
30,8,1981,20.21,11.85,10.13,23.59
31,8,1981,18.55,12.91,7.38,20.27
1,9,1981,19.1,12.48,11.44,20.45
2,9,1981,18.89,11.57,1.11,22.58
3,9,1981,19.53,11.77,0,22.51
4,9,1981,20.15,11.07,0,20.38
5,9,1981,20.27,11.71,9.41,20.45
6,9,1981,19.85,11.64,3.15,21.62
7,9,1981,19.65,11.45,0,19.47
8,9,1981,17.35,12.06,0,17.16
9,9,1981,19.21,11.23,3.18,21.54
10,9,1981,19.67,11.36,13.97,21.74
11,9,1981,19.54,11.46,7.98,21.95
12,9,1981,18.44,11.36,3.26,19.73
13,9,1981,18.96,10.65,7.7,20.73
14,9,1981,18.75,11.75,3.7,20.26
15,9,1981,18.59,11.71,8.98,18.58
16,9,1981,18.94,11.57,20.79,19.66
17,9,1981,19.24,11.51,2.29,21.4
18,9,1981,18.52,11.42,2.29,18
19,9,1981,18.21,11.47,9.86,18.98
20,9,1981,19.73,11.86,2.29,23.05
21,9,1981,20.4,11.33,0,23.66
22,9,1981,19.93,11.82,4.21,21.04
23,9,1981,20.79,11.06,0,21.53
24,9,1981,20.39,11.55,0,19.04
25,9,1981,19.81,10.84,4.46,17.36
26,9,1981,19.94,11.5,7.22,21.38
27,9,1981,19.76,11.25,0,22.27
28,9,1981,20.42,11.22,0,24.11
29,9,1981,20.16,11.09,0,22.44
30,9,1981,19.81,10.85,0,22.32
1,10,1981,20.17,11.54,0,22.65
2,10,1981,19.97,11.66,12.73,22.59
3,10,1981,19.48,11.29,0,22.09
4,10,1981,18.67,11.33,4.65,18.85
5,10,1981,18.89,11.21,0,21.64
6,10,1981,19.81,10.9,6.38,21.82
7,10,1981,20.28,10.85,0,23.83
8,10,1981,20.41,10.66,0,23.15
9,10,1981,20.44,10.99,0,23.26
10,10,1981,20.43,10.36,0,26.66
11,10,1981,20.45,9.71,0,27.1
12,10,1981,20.9,9.88,0,27.36
13,10,1981,21.14,9.68,0,26.76
14,10,1981,20.84,11.6,0,25.65
15,10,1981,20.23,11.42,0,24.31
16,10,1981,20.54,10.74,0,25.39
17,10,1981,20.55,10.66,0,26.75
18,10,1981,20.67,10.86,0,27.21
19,10,1981,20.7,9.1,0,27.11
20,10,1981,19.64,9.33,0,23.92
21,10,1981,20.74,10.07,0,25.24
22,10,1981,20.19,11.09,0,24.09
23,10,1981,20.31,10.32,0,23.62
24,10,1981,19.82,9.84,0,24.74
25,10,1981,19.89,9.81,0,26.25
26,10,1981,18.86,9.11,0,26.64
27,10,1981,18.76,8.51,0,26.4
28,10,1981,19.16,9.5,0,25.95
29,10,1981,19.97,8.78,0,26.27
30,10,1981,20.13,9.21,0,26.17
31,10,1981,20.47,9.12,0,25.47
1,11,1981,20.99,9.15,0,25.69
2,11,1981,20.43,10.54,0,23.63
3,11,1981,19.61,10.14,0,21.74
4,11,1981,20.72,10.11,3.09,23.22
5,11,1981,20.43,10.13,0.58,23.96
6,11,1981,19.42,9.34,0,23.37
7,11,1981,19.06,9.96,0,22.62
8,11,1981,19.32,9.49,0,25.7
9,11,1981,19.06,8.57,0,25.38
10,11,1981,19.56,9.06,0,25.34
11,11,1981,20.29,8.67,0,25.21
12,11,1981,19.98,8.69,0,24.89
13,11,1981,19.88,8.53,0,25.11
14,11,1981,19.6,8.01,0,25.48
15,11,1981,18.87,8.06,0,25.04
16,11,1981,18.72,8.34,0,24.9
17,11,1981,18.91,8.48,0,23.6
18,11,1981,18.91,8.55,0,23.23
19,11,1981,18.89,9.16,0,24.24
20,11,1981,19.26,8.77,0,23.54
21,11,1981,19.6,8.65,0,23.04
22,11,1981,19.16,9.03,0,22.08
23,11,1981,19.24,10.62,0,20.73
24,11,1981,18.24,9.64,1.85,20.57
25,11,1981,18.36,8.72,0,22.99
26,11,1981,18.95,8.33,0,23.75
27,11,1981,18.76,9.28,0,23.8
28,11,1981,19.15,7.74,0,24.04
29,11,1981,18.68,8.96,0,24.03
30,11,1981,17.71,8.28,0,23.92
1,12,1981,16.94,7.48,0,21.44
2,12,1981,18.16,8.24,0,23.4
3,12,1981,18.49,7.99,0,23.71
4,12,1981,18.67,6.74,0,24.06
5,12,1981,18.63,7.46,0,23.74
6,12,1981,18.73,8.08,0,21.88
7,12,1981,18.77,8.78,0,22.5
8,12,1981,18.28,8.72,0,23.16
9,12,1981,18.26,6.79,0,23.83
10,12,1981,18.16,6.32,0,23.86
11,12,1981,18.52,6.63,0,23.77
12,12,1981,18.75,6.34,0,23.57
13,12,1981,18.59,6.57,0,23.41
14,12,1981,17.97,7.89,0,23.2
15,12,1981,18.89,7.41,0,23.01
16,12,1981,19.28,8.1,0,22.49
17,12,1981,19.26,8.96,0,21.3
18,12,1981,18.5,9.33,0,20.69
19,12,1981,16.12,9.26,0,16.51
20,12,1981,17.18,9.31,0,18.44
21,12,1981,17.27,9.41,0,18.29
22,12,1981,17.75,8.61,0,20.07
23,12,1981,18.21,8.55,0,22.65
24,12,1981,18.68,7.78,0,22.74
25,12,1981,19.28,8.3,0,21.76
26,12,1981,18.95,9.32,0,21.54
27,12,1981,18.89,8.01,0,23.03
28,12,1981,19.87,8.54,0,22.82
29,12,1981,19.78,8.56,0,21.58
30,12,1981,19.26,9.43,5.51,19.9
31,12,1981,16.83,9.73,0.56,15.45
1,1,1982,16.62,10.45,0,15.67
2,1,1982,16.92,9.93,0,16.5
3,1,1982,16.82,10.23,0,16.1
4,1,1982,17.64,9.11,0,18.84
5,1,1982,18.39,8.3,0,20.39
6,1,1982,17.11,9.09,0,19.28
7,1,1982,17.63,8.96,0,18.46
8,1,1982,18.69,8.62,0,22.39
9,1,1982,18.6,7.94,0,21.89
10,1,1982,18.69,8.52,0,21.4
11,1,1982,18.77,8.32,0,23.41
12,1,1982,19.54,8.22,0,22.51
13,1,1982,17.12,9.3,1.16,17.55
14,1,1982,16.28,9.87,0,15.72
15,1,1982,14.26,9.62,14.58,12.07
16,1,1982,16.63,10.2,1.31,16.82
17,1,1982,16.76,10.14,0,18.81
18,1,1982,15.73,10.06,0,16.91
19,1,1982,14.93,9.15,0,16.7
20,1,1982,15.93,9.67,0,18.77
21,1,1982,16.23,8.81,0,18.26
22,1,1982,16.32,8.78,0,17.98
23,1,1982,17.03,8.74,0,20.21
24,1,1982,17.19,9,0,19.28
25,1,1982,17.91,8.64,0,22.81
26,1,1982,17.93,7.98,0,24.5
27,1,1982,19.72,7.91,0,24.74
28,1,1982,20.83,8.25,0,24.62
29,1,1982,20.57,8.55,0,24.87
30,1,1982,19.99,8.33,0,24.84
31,1,1982,20.51,8.52,0,23.88
1,2,1982,19.1,9.42,0,24.58
2,2,1982,18.31,9.82,0,21.35
3,2,1982,18.34,10.57,0,18.59
4,2,1982,18.15,10.22,0,20.13
5,2,1982,17.81,10.03,0,18.32
6,2,1982,17.33,9.79,0,18.21
7,2,1982,18.09,9.38,0,21.64
8,2,1982,18.67,9.92,0,22.28
9,2,1982,16.36,9.77,0,16.73
10,2,1982,16.46,9.82,0,15.82
11,2,1982,18.45,9.2,0,20.94
12,2,1982,18.72,9.36,0,19.56
13,2,1982,19.1,10.38,0,16.82
14,2,1982,16.46,9.8,0,17.21
15,2,1982,17.24,10.63,30.64,16.44
16,2,1982,15.71,10.05,5.23,16.56
17,2,1982,15.83,10.24,4.02,16.19
18,2,1982,16.82,10.54,1.9,17.85
19,2,1982,17.81,10.12,0,20.7
20,2,1982,19.42,9.58,0,24.95
21,2,1982,19.4,9.26,0,24.66
22,2,1982,19.76,8.82,0,25.46
23,2,1982,20.66,9.09,0,25.44
24,2,1982,19.89,9.62,0,23.28
25,2,1982,19.74,10.17,18.26,20.74
26,2,1982,20.36,10.41,0,22.13
27,2,1982,18.16,10.42,9.08,18.46
28,2,1982,19.75,10.59,0,22.21
1,3,1982,20.48,10.62,0,23.75
2,3,1982,20.82,10.81,0,23.12
3,3,1982,17.37,11,0,19.18
4,3,1982,16.6,11.15,1.48,19.78
5,3,1982,16.61,11.06,0,17.93
6,3,1982,17.58,10.24,0,22.21
7,3,1982,19.5,9.2,0,26.9
8,3,1982,19.26,9.4,0,26.31
9,3,1982,20,10.51,0,24.48
10,3,1982,19.85,10.27,0,23.45
11,3,1982,19.55,10.46,0,24.39
12,3,1982,21.65,10.63,0,27.68
13,3,1982,20.75,10.75,0,27.2
14,3,1982,21.09,11.5,0,26.3
15,3,1982,18.36,10.79,0,21.73
16,3,1982,19.22,10.43,0,23.38
17,3,1982,20.77,9.63,0,27.17
18,3,1982,21.04,10.37,0,25.99
19,3,1982,19.82,10.85,0,23.98
20,3,1982,20.89,10.79,0,25.02
21,3,1982,21.05,10.34,0,25.51
22,3,1982,22.55,10.48,0,26.73
23,3,1982,21.71,11.63,0,24.03
24,3,1982,22.74,12.68,0,27.39
25,3,1982,23.52,11.97,0,28.24
26,3,1982,23.34,11.62,0,26.81
27,3,1982,22.19,12.01,0,24.29
28,3,1982,20.5,11.95,4.18,19.44
29,3,1982,17.99,11.54,15.85,18.77
30,3,1982,15.62,11.76,11.67,13.08
31,3,1982,14.03,10.93,29.02,12.19
1,4,1982,14.59,10.75,7.19,16.37
2,4,1982,15.01,11.02,0,16.79
3,4,1982,16.25,11.06,0,23.46
4,4,1982,16.91,11.32,0,22.3
5,4,1982,17.06,10.43,22.27,19.55
6,4,1982,18.76,11.3,6.68,22.74
7,4,1982,18.28,10.8,13.16,22.63
8,4,1982,18.3,11.8,6.7,23.39
9,4,1982,17.81,11.41,0,25.12
10,4,1982,18.94,11.61,0,25.6
11,4,1982,19.2,11.07,0.69,21.51
12,4,1982,18.29,11.79,0.69,21.22
13,4,1982,18.58,10.63,5.12,22.23
14,4,1982,19.34,11,13.5,24.3
15,4,1982,18.55,10.14,8.1,25.95
16,4,1982,18.78,10.79,10.2,24.93
17,4,1982,18.58,11.15,0,24.33
18,4,1982,19.04,10.57,0,25.38
19,4,1982,19.7,11.08,0,23.44
20,4,1982,19.81,11.3,0,23.49
21,4,1982,20.84,11.07,0,24.64
22,4,1982,20.57,11.41,0,24.6
23,4,1982,21.13,11.22,0,26.11
24,4,1982,20.82,11.82,0,26.66
25,4,1982,20.58,11.33,0,24.54
26,4,1982,20.6,11.17,0,21.34
27,4,1982,21.19,10.95,0,24.16
28,4,1982,21.47,12.13,0,23.92
29,4,1982,20.54,12.37,0,25.53
30,4,1982,21.99,11.59,0,27.73
1,5,1982,21.47,12.73,0,26.41
2,5,1982,22.02,11.67,0,26.97
3,5,1982,22.1,12.34,0,27.42
4,5,1982,22.14,11.76,0,25.18
5,5,1982,21.66,11.76,0,24.33
6,5,1982,20.13,12.58,0,22.62
7,5,1982,19.15,13,0,18.94
8,5,1982,19.4,12.41,16.38,20.11
9,5,1982,17.12,12.66,27.76,15.33
10,5,1982,16.97,12.52,13.05,16.27
11,5,1982,18.06,11.7,0.31,20.19
12,5,1982,17.93,12.27,3.81,19.88
13,5,1982,18.32,11.52,0.31,21.05
14,5,1982,19.16,12.22,2.37,23.41
15,5,1982,18.49,11.64,0.31,20.11
16,5,1982,18.43,11.42,0,21.02
17,5,1982,19.95,11.19,0,26.31
18,5,1982,20.3,11.16,0,26.21
19,5,1982,20.94,10.86,0,27.32
20,5,1982,20.91,10.89,0,27.01
21,5,1982,21.25,11.27,0,26.33
22,5,1982,21.59,11.14,0,24.31
23,5,1982,21.51,12.14,0,22.41
24,5,1982,20.41,12.47,0,21.46
25,5,1982,21.14,12.44,0,21.28
26,5,1982,20.5,13.27,4.79,20.73
27,5,1982,20.74,12.42,0,20.85
28,5,1982,21.62,11.94,0,23.86
29,5,1982,21.8,11.45,0,23.76
30,5,1982,22.9,12.12,0,23.96
31,5,1982,22.89,12.61,0,24.24
1,6,1982,22.19,12.94,0,22.55
2,6,1982,22.46,12.8,0,20.64
3,6,1982,21.91,13.15,0,20.98
4,6,1982,22.7,12.43,0,24.47
5,6,1982,22.67,12.54,0,22.85
6,6,1982,22.26,12.42,0,23.05
7,6,1982,23.23,11.69,0,24.44
8,6,1982,23.4,12.11,0,22.68
9,6,1982,23.93,12.19,0,21.4
10,6,1982,23.67,12.53,0,21.43
11,6,1982,23.64,12.89,0,21.43
12,6,1982,23.78,13.12,0.3,18.15
13,6,1982,24.41,12.79,0,19.74
14,6,1982,22.98,13.02,0,17.68
15,6,1982,22.58,13.33,0,17.89
16,6,1982,21.76,13.14,0,17.87
17,6,1982,23.03,12.87,0,19.47
18,6,1982,22.36,13.8,0,19.58
19,6,1982,22.4,12.86,23.57,17.68
20,6,1982,22.13,13.09,2.31,18.35
21,6,1982,22.62,12.79,0,19.07
22,6,1982,22.01,12.28,0,18.08
23,6,1982,22.91,11.98,0,19.23
24,6,1982,22.7,12.07,0.92,19.78
25,6,1982,21.98,12.47,0,17.7
26,6,1982,22.57,12.84,0,18.75
27,6,1982,21.79,12.46,6.17,19.2
28,6,1982,21.27,13.34,0,18.5
29,6,1982,21.42,13.23,2.32,18.86
30,6,1982,21.14,13.48,0,18.97
1,7,1982,21.08,13.28,5.38,17.53
2,7,1982,21.34,12.8,0.82,17.6
3,7,1982,22.07,12.98,3.99,19.33
4,7,1982,21.01,12.85,8.06,20.13
5,7,1982,19.57,13,9.74,16.16
6,7,1982,20.44,12.78,0,17.14
7,7,1982,20.65,12.32,0,18.25
8,7,1982,20.31,11.97,0,18.65
9,7,1982,20.26,12.26,0,17.93
10,7,1982,20.56,11.98,0,17.86
11,7,1982,22.13,11.9,0,20.79
12,7,1982,22.54,11.56,14.51,21.41
13,7,1982,22.34,12.31,0,19.31
14,7,1982,21.57,12.52,0,18.89
15,7,1982,21.34,12.67,0,18.67
16,7,1982,20.38,12.4,8.29,18.19
17,7,1982,20.91,13.28,0,17.75
18,7,1982,20.15,12.87,0,16.84
19,7,1982,20.17,12.73,0,18.28
20,7,1982,20.53,13.06,0,19.05
21,7,1982,22.31,12.49,8.08,21.59
22,7,1982,21.09,12.56,6.52,19.74
23,7,1982,19.94,12.94,8.31,19.39
24,7,1982,19.7,12.67,17.76,19.83
25,7,1982,19.47,12.5,6.56,17.51
26,7,1982,19.88,12.86,5.76,18.24
27,7,1982,19.74,13.32,7.6,16.1
28,7,1982,19.32,12.78,9.53,18.35
29,7,1982,19.39,12.44,8.02,18.2
30,7,1982,20.55,12.04,10,20.39
31,7,1982,19.19,12.37,23.63,18.64
1,8,1982,17.68,12.72,18.02,16.01
2,8,1982,17.07,12.33,3.45,13.64
3,8,1982,18.6,11.18,26.82,19.33
4,8,1982,18.45,11.26,8.71,19.28
5,8,1982,19.06,11.59,5.52,21.25
6,8,1982,19.27,12.22,6.68,21.02
7,8,1982,19,11.52,2.98,20.19
8,8,1982,19.98,11.85,11.82,19.73
9,8,1982,19.7,12.66,26.71,21.4
10,8,1982,19.68,12.31,6.44,21.86
11,8,1982,19.69,12.01,14.62,19.11
12,8,1982,20.1,12.25,0.87,19.5
13,8,1982,16.15,12.7,38.22,6.77
14,8,1982,17.75,12.17,0,15.09
15,8,1982,18.82,12.24,0,19.98
16,8,1982,20.25,12.38,24.98,21.4
17,8,1982,19.69,12.81,9.31,17.66
18,8,1982,20.34,12.15,3.39,20.71
19,8,1982,18.7,12.34,0,15.69
20,8,1982,18.95,12.74,0,18.82
21,8,1982,19.45,12.83,8.33,20.8
22,8,1982,20.03,11.99,10.76,21.41
23,8,1982,20.6,11.34,2.32,22.12
24,8,1982,20.02,12.28,0,20.93
25,8,1982,19.73,12.22,31.23,20.56
26,8,1982,19.97,11.89,30.34,22.13
27,8,1982,20,12.98,25.67,22.17
28,8,1982,19.53,12.13,5.92,21.77
29,8,1982,18.96,12.06,7.32,20.73
30,8,1982,19.48,11.46,0,22.58
31,8,1982,19.81,11.39,18.12,21.81
1,9,1982,20.15,11.75,0,21.51
2,9,1982,20.65,11.99,0,22.14
3,9,1982,18.54,11.66,4.35,18.45
4,9,1982,19.45,11.3,0,21.91
5,9,1982,18.89,12.15,10.58,20.55
6,9,1982,19.66,11.54,0,21.7
7,9,1982,19.38,12.09,0,22.76
8,9,1982,19.88,11.44,0,22.53
9,9,1982,20.54,12.2,0,22.18
10,9,1982,20.56,10.67,3.11,20.92
11,9,1982,19.66,11.2,16.4,20.68
12,9,1982,19.53,11.08,17.34,21.29
13,9,1982,19.2,11.31,11.05,19.85
14,9,1982,18.83,11.49,11.9,18.43
15,9,1982,19.11,11.69,3.09,20.4
16,9,1982,18.97,12.14,3.25,19.79
17,9,1982,18.67,11.06,2.5,20.05
18,9,1982,19.54,11.22,0,20.84
19,9,1982,19.39,11.76,0,19.18
20,9,1982,19,11.54,0,19.35
21,9,1982,19.94,10.78,0,21.2
22,9,1982,20.22,11.58,0,21.15
23,9,1982,19.89,10.68,6.95,21.94
24,9,1982,19.67,10.44,0,21.06
25,9,1982,19.26,11.6,0,21.85
26,9,1982,19.25,11.55,5.89,21.88
27,9,1982,18.4,11.26,0,20.62
28,9,1982,19.13,11.26,0,23.34
29,9,1982,20.06,11.05,0,24.1
30,9,1982,19.06,11.06,0,21.52
1,10,1982,18.59,10.27,0,18.36
2,10,1982,19,11.44,7.87,20.49
3,10,1982,18.46,11.47,26.31,18.99
4,10,1982,18.14,11.61,18.44,18.68
5,10,1982,18.59,10.74,0,19.36
6,10,1982,17.8,11.43,2.41,18.16
7,10,1982,17.34,10.47,0.52,20.95
