day,month,year,t_max,t_min,prec,sol_rad
15,4,1981,26.77,18.39,0,21.45
16,4,1981,25.97,18.26,0,20.02
17,4,1981,25.71,18.98,9.9,19.04
18,4,1981,24.62,18.45,9.54,16.13
19,4,1981,25.16,18,14.54,19.09
20,4,1981,26.07,18.02,13.96,22.02
21,4,1981,24.31,17.98,16.99,13.79
22,4,1981,25.31,17.76,7.92,19.55
23,4,1981,25.3,18.08,5.69,19.84
24,4,1981,25.08,18.45,19.69,18.05
25,4,1981,24.16,18,7.43,15.85
26,4,1981,25.56,17.73,0,18.88
27,4,1981,25.54,18,5.56,19.26
28,4,1981,26.83,17.81,4.24,22.16
29,4,1981,27.39,18.57,0,23.21
30,4,1981,27.32,17.9,0,22.93
1,5,1981,26.16,18.15,0,20.53
2,5,1981,25.38,18.54,16.82,18.94
3,5,1981,26.42,17.84,29.8,21.92
4,5,1981,25.72,18.14,1.53,18.85
5,5,1981,26.46,18.73,0,21.25
6,5,1981,27.37,17.95,0,22.5
7,5,1981,27.45,17.79,10.26,23.48
8,5,1981,26.6,18.43,18.24,20.16
9,5,1981,26.25,18.38,19.18,20.72
10,5,1981,26.05,18.46,0,20.24
11,5,1981,26.21,17.8,29.93,19.33
12,5,1981,26.29,19.21,0,19.68
13,5,1981,26.82,18.46,0,21.62
14,5,1981,26.46,19.24,0,20.51
15,5,1981,25.61,18.62,0,18.11
16,5,1981,27.04,18.17,0,22.19
17,5,1981,26.83,18.44,16.39,19
18,5,1981,26.19,18.81,0,17.95
19,5,1981,26.74,18.75,0,20.25
20,5,1981,26.78,18.24,0,21.01
21,5,1981,26.09,18.05,0,19.59
22,5,1981,26.05,18,12.96,16.71
23,5,1981,25.65,18.8,0,18.31
24,5,1981,26.55,17.91,0,18.74
25,5,1981,25.56,18.26,0,19.6
26,5,1981,26.75,17.09,0,19.14
27,5,1981,26.1,17.46,0,18.24
28,5,1981,26.34,17.35,0,17.23
29,5,1981,27.04,17.41,0,16.93
30,5,1981,26.5,18.16,0,17.52
31,5,1981,26.48,18,0,16.23
1,6,1981,27.35,17.37,0,19.85
2,6,1981,27.28,17.39,0,20.5
3,6,1981,27.46,18.08,0,19.47
4,6,1981,26.99,18.28,0,15.01
5,6,1981,28.03,18.08,6.89,19.19
6,6,1981,28.04,17.99,0,18.69
7,6,1981,27.07,19.07,5.16,16.99
8,6,1981,27.07,18.23,0,16.82
9,6,1981,26.67,18.18,0,17.92
10,6,1981,27.83,17.84,0,17.63
11,6,1981,28.72,18.03,0,18.86
12,6,1981,26.91,18.42,0,14.27
13,6,1981,28.26,18.12,0,16.79
14,6,1981,29.68,17.14,0,21.04
15,6,1981,30.49,17.39,0,21.03
16,6,1981,29.42,18,0,19.1
17,6,1981,27.43,18.7,0,12.89
18,6,1981,27.31,18.37,0,13.27
19,6,1981,26.84,18.21,0,13.68
20,6,1981,26.99,17.6,0,14.64
21,6,1981,29.88,17.48,0,20.84
22,6,1981,29.87,17.85,0,20.9
23,6,1981,30.05,18.11,0,21.1
24,6,1981,29.35,18.37,6.82,16.34
25,6,1981,29.86,18.37,0,19.17
26,6,1981,29.9,18.1,0,20.62
27,6,1981,30.5,18.5,0,21.14
28,6,1981,30.08,18.84,0,18.95
29,6,1981,29.51,19.12,0,17.61
30,6,1981,30.08,19.34,0,19.03
1,7,1981,28.9,19.03,0,15.86
2,7,1981,28.75,18.38,0,15.87
3,7,1981,27.61,18.76,0,13.94
4,7,1981,27.46,18.41,0,13.63
5,7,1981,28.42,18.39,0,16.93
6,7,1981,28.55,18.84,0,17.16
7,7,1981,28.26,18.18,0,15.83
8,7,1981,29.67,18.44,0,19.24
9,7,1981,30.76,19.32,0,20.59
10,7,1981,28.88,18.67,0,16.89
11,7,1981,27.33,18.33,0,15.5
12,7,1981,26.91,18.46,0,14.94
13,7,1981,26.35,18.62,0,15.16
14,7,1981,27,18.36,0,16.39
15,7,1981,26.84,18.77,0,14.6
16,7,1981,26.06,18.44,0,11.8
17,7,1981,24.83,17.72,0,11.29
18,7,1981,24.15,18.07,0,10.57
19,7,1981,24.28,17.91,0,11.2
20,7,1981,24.39,17.63,0,11.23
21,7,1981,24.89,17.79,0,12.85
22,7,1981,25.22,17.92,0,13.42
23,7,1981,24.47,17.98,0,11.36
24,7,1981,26.37,17.28,0,14.56
25,7,1981,26.61,17.01,0,16.4
26,7,1981,25.8,17.38,0,14.24
27,7,1981,25.49,17.64,0,14.63
28,7,1981,25.86,17.35,0,13.86
29,7,1981,27.53,17.47,37.5,18.47
30,7,1981,25.2,17,0,17.11
31,7,1981,24.36,17.77,0,10.41
1,8,1981,27.24,17.39,0,15.29
2,8,1981,27.65,17.35,2.07,19.38
3,8,1981,26.62,18.43,0,13.58
4,8,1981,25.82,18.21,0,11.93
5,8,1981,26.99,18.27,0,13.87
6,8,1981,25.37,18,15.04,12.34
7,8,1981,26.09,17.82,0,13.23
8,8,1981,27.75,17.3,0,20.28
9,8,1981,29.22,17.83,0,20.92
10,8,1981,28.5,18.33,0,16.37
11,8,1981,28.93,18.79,0,15.86
12,8,1981,25.58,18.4,0,11.53
13,8,1981,25.12,18.35,0,13.19
14,8,1981,27.24,17.65,0,14.62
15,8,1981,28.24,17.52,0,18.54
16,8,1981,28.7,18.11,0,19.09
17,8,1981,28.83,18.46,0,20.16
18,8,1981,29.97,17.76,0,21.82
19,8,1981,28.7,19.08,0,19.2
20,8,1981,28.12,18.39,0,17.16
21,8,1981,28.58,18.53,0,18.81
22,8,1981,29.31,17.98,0,21.25
23,8,1981,26.11,18.93,3.75,15.12
24,8,1981,26.13,18.62,0,12.84
25,8,1981,28.08,17.12,0,18.25
26,8,1981,28.87,18.4,0,17.13
27,8,1981,30.35,18.47,0,21.7
28,8,1981,30.56,18.56,0,20.28
29,8,1981,31.14,18.96,0,22.65
30,8,1981,29.56,19.3,0,19.85
31,8,1981,28.64,19.36,30.72,18.88
1,9,1981,27.69,18.01,3.99,17.47
2,9,1981,26.45,18.28,0,17.82
3,9,1981,26.76,18.28,0,19.62
4,9,1981,28,18.03,33.38,20.13
5,9,1981,27.87,18.23,0,18.96
6,9,1981,27.19,17.95,0,17.45
7,9,1981,27.65,18.03,9.18,19.87
8,9,1981,26.67,18.32,0,15.95
9,9,1981,28.56,17.49,0,19.66
10,9,1981,30.48,17.86,0,23.39
11,9,1981,29.88,18.62,19.43,22.44
12,9,1981,30.07,19.18,0,20.43
13,9,1981,29.96,19.09,0,19.7
14,9,1981,26.17,18.54,9.29,16.64
15,9,1981,25.22,17.99,0,15.26
16,9,1981,26.56,18.35,0,19.64
17,9,1981,25.7,18.37,0,19.38
18,9,1981,26.37,18.2,10.07,17.28
19,9,1981,27.18,18.13,17.98,18.17
20,9,1981,26.54,17.93,0,19.73
21,9,1981,28.07,17.95,20.12,23.18
22,9,1981,28.19,19,0,20.98
23,9,1981,28.81,19.01,0,21.41
24,9,1981,29.08,18.97,0,19.91
25,9,1981,29.22,18.38,0,20.58
26,9,1981,28.61,17.98,4.13,21.42
27,9,1981,27.61,18.85,0,20.08
28,9,1981,29.18,18.01,0,23.34
29,9,1981,29.26,18.47,0,22.02
30,9,1981,29.22,19.13,18.91,20.74
1,10,1981,28.33,18.35,25,20.85
2,10,1981,26.39,18.56,14.02,17.28
3,10,1981,25.65,17.61,0,18.77
4,10,1981,25.41,17.71,0,17.81
5,10,1981,26.9,17.26,23.98,18.86
6,10,1981,27.44,17.71,0,20.96
7,10,1981,26.77,17.01,0,19.63
8,10,1981,25.42,18.07,0,18.47
9,10,1981,26,17.44,0,18.86
10,10,1981,26.01,17.16,24.81,19.94
11,10,1981,26.64,18.21,0,20.13
12,10,1981,26.55,18.17,0,17.51
13,10,1981,26.29,18.02,0,19.83
14,10,1981,25.96,17.64,0,19.74
15,10,1981,26.23,17.25,0,20.64
16,10,1981,24.84,17.81,14.7,18.16
17,10,1981,26.19,17.42,0,19.69
18,10,1981,25.87,17.74,0,18.89
19,10,1981,25.64,17.04,0,20
20,10,1981,25.38,17.52,0,19.87
21,10,1981,25.59,17.35,0,20.17
22,10,1981,25.46,18.22,0,19.47
23,10,1981,26.7,16.8,0,20.69
24,10,1981,26.53,17.01,0,21.17
25,10,1981,26.66,17.26,0,21.64
26,10,1981,27.21,17.45,0,21.8
27,10,1981,27.32,16.2,0,22.72
28,10,1981,27.81,17.06,0,21.73
29,10,1981,28.18,15.98,0,25.2
30,10,1981,27.75,17.04,0,21.26
31,10,1981,26.33,17.52,0,19.07
1,11,1981,25.66,17.84,0,18.29
2,11,1981,24.91,17.68,8.05,15.78
3,11,1981,25.52,16.87,3.2,19.35
4,11,1981,26.05,17.62,0,19.22
5,11,1981,26.18,17.02,0,18.96
6,11,1981,27.77,17.81,0,20.52
7,11,1981,28.53,18.37,0,22.1
8,11,1981,28.32,16.67,0,25.22
9,11,1981,28.86,14.28,0,24.95
10,11,1981,28.56,16.77,0,24.6
11,11,1981,29.06,16.88,0,23.8
12,11,1981,27.64,18.4,0,18.08
13,11,1981,28.29,18.26,0,20.4
14,11,1981,28.91,18.36,0,22.06
15,11,1981,29.37,17.95,0,23.47
16,11,1981,29.28,16.75,0,24.35
17,11,1981,29.44,17.35,0,24.17
18,11,1981,29.08,17.62,0,22.9
19,11,1981,27.84,18.05,0,20.08
20,11,1981,27.39,18.13,0,18.82
21,11,1981,26.12,18.08,0,17.62
22,11,1981,26.4,18.45,0,18.18
23,11,1981,25.76,17.96,0,16.41
24,11,1981,24.22,17.86,0,16.3
25,11,1981,27.22,17.44,0,21.05
26,11,1981,26.71,18.08,0,19.76
27,11,1981,27.96,16.88,0,21.39
28,11,1981,28.53,18.27,0,22.69
29,11,1981,29.03,17.52,0,23.66
30,11,1981,28.89,14.89,0,23.98
1,12,1981,29.11,14.95,0,22.78
2,12,1981,29.24,16.53,0,22.61
3,12,1981,29.58,16.79,0,23.17
4,12,1981,29.12,15.44,0,23.71
5,12,1981,28.5,17.96,0,23.17
6,12,1981,28.18,18.84,0,17.72
7,12,1981,28.07,18.14,0,20.27
8,12,1981,29.29,18.03,0,21.95
9,12,1981,29.34,15.76,0,23.64
10,12,1981,28.75,15.99,0,23.66
11,12,1981,28.24,17.49,0,23.52
12,12,1981,28.29,17.18,0,23.45
13,12,1981,28.67,16.59,0,23.18
14,12,1981,28.87,16.35,0,23.12
15,12,1981,28.82,16.86,0,23.03
16,12,1981,28.84,17.22,0,22.12
17,12,1981,27.23,17.53,0,16.58
18,12,1981,27.03,18.29,0,14.97
19,12,1981,28.26,18.08,0,19
20,12,1981,26.27,17.77,0,14.91
21,12,1981,27.61,18.04,0,19.49
22,12,1981,27.15,18.18,0,17.69
23,12,1981,28.13,17.81,0,20.9
24,12,1981,28.38,18.02,0,22.4
25,12,1981,29.1,17.67,0,22.71
26,12,1981,29.17,19.19,0,20.67
27,12,1981,28.69,18.5,0,23.01
28,12,1981,28.32,17.86,0,22.06
29,12,1981,26.61,18.5,0.54,17.48
30,12,1981,26.46,18.77,0.08,16.62
31,12,1981,25.53,18.29,0,15.37
1,1,1982,26.06,18,0,17.57
2,1,1982,27.77,18.3,0,18.66
3,1,1982,27.85,18.8,0,20.82
4,1,1982,27.5,18.26,0,22.88
5,1,1982,27.31,16.71,0,23.43
6,1,1982,28.01,16.53,0,23.56
7,1,1982,28.96,16.96,0,23.08
8,1,1982,29.48,18.42,0,22.87
9,1,1982,29.52,19.62,0,22.92
10,1,1982,30,19,0,22.25
11,1,1982,29.59,19.03,0,21.94
12,1,1982,28.96,19.15,0,19.79
13,1,1982,27.84,18.98,0,17.11
14,1,1982,26.36,19.88,0,15.4
15,1,1982,24.93,19.33,0,12.19
16,1,1982,24.89,19.33,7.32,15.25
17,1,1982,28.24,18.36,0,17.63
18,1,1982,27.16,19.18,0,16.3
19,1,1982,26.92,19.55,3.9,16.13
20,1,1982,28.89,19.09,0,20.33
21,1,1982,26.93,20.17,0,18.4
22,1,1982,27.47,19.22,0,17.23
23,1,1982,28.9,18.28,0,22.2
24,1,1982,28.39,18.96,0,18.43
25,1,1982,29.23,19.03,0,21.32
26,1,1982,29.78,18.16,0,24.34
27,1,1982,29.53,18.23,0,24.46
28,1,1982,29.58,17.76,0,24.62
29,1,1982,30.75,17.75,0,24.63
30,1,1982,29.86,18.42,0,24.15
31,1,1982,30.14,19.07,0,24.21
1,2,1982,30.48,19.54,0,24.17
2,2,1982,30.04,20.07,0,23.11
3,2,1982,30.27,19.63,0,24.49
4,2,1982,29.65,18.99,0,24.73
5,2,1982,29.24,18.27,0,24.58
6,2,1982,29.74,19.69,0,24.49
7,2,1982,29.06,18.89,0,24.98
8,2,1982,29.42,18.09,0,25.12
9,2,1982,29.91,18.5,0,24.57
10,2,1982,29.64,19.41,0,18.61
11,2,1982,29.82,19.71,0,21.05
12,2,1982,28.22,20.32,0,18.89
13,2,1982,29.07,19.55,3.85,20.55
14,2,1982,29.8,20.24,3.95,20.85
15,2,1982,27.26,20.06,0,18.38
16,2,1982,26.37,19.14,3.81,18.37
17,2,1982,27.02,18.97,0,17.38
18,2,1982,28.15,18.5,0,19.95
19,2,1982,29.06,17.97,0,25.34
20,2,1982,29.14,17.34,0,25.39
21,2,1982,29.87,18.44,2.63,25.92
22,2,1982,29.95,18.55,0,25.9
23,2,1982,30.25,18.21,0,25.88
24,2,1982,30.55,18.6,0,25.41
25,2,1982,31.29,19.23,0,25.73
26,2,1982,30.42,19.9,0,22.86
27,2,1982,27.69,20.29,0,19.59
28,2,1982,28.5,19.69,0,21.02
1,3,1982,30.56,19.05,2.05,23.44
2,3,1982,30.3,19.05,0,25.3
3,3,1982,30.94,18.78,0,22.37
4,3,1982,28.83,20.66,5.18,19.15
5,3,1982,29.31,20.01,0,20.43
6,3,1982,29.59,19.78,0,20.79
7,3,1982,31.34,20.22,0,21.42
8,3,1982,29.26,20.57,0,20.38
9,3,1982,30.51,19.28,0,24.69
10,3,1982,30.33,19.59,0,23.4
11,3,1982,30.72,19.55,0,26.14
12,3,1982,30.12,18.63,0,26.22
13,3,1982,31.04,18.93,0,26.67
14,3,1982,31.82,18.36,0,26.64
15,3,1982,30.4,19.9,0,22.35
16,3,1982,29.41,19.75,0,20.58
17,3,1982,30.53,19.49,0,25.61
18,3,1982,30.87,20.11,0,23.49
19,3,1982,31.49,20.61,0,25.65
20,3,1982,31.08,19.83,0,21.92
21,3,1982,30.7,20.36,0,20.23
22,3,1982,31.4,19.97,0,24.7
23,3,1982,31.77,19.74,0,26.74
24,3,1982,31.74,19.05,0,26.93
25,3,1982,31.6,19.37,0,27.09
26,3,1982,32.24,20.18,0,26.84
27,3,1982,31.79,20.24,0,24.97
28,3,1982,30.77,20.58,0,21.3
29,3,1982,27.96,20.13,14.72,18.44
30,3,1982,24.25,18.7,0,14.58
31,3,1982,24.52,17.88,28.72,15.55
1,4,1982,24.71,18.19,0,17.02
2,4,1982,24.52,18.73,9.87,15.39
3,4,1982,25.31,18.33,0,18.72
4,4,1982,22.97,18.1,23.21,14.07
5,4,1982,25.04,17.25,0,20.68
6,4,1982,25.81,17.68,0,21.13
7,4,1982,25.34,18.65,0,17.6
8,4,1982,24.59,17.86,15.36,18.86
9,4,1982,24.59,17.63,0,20.47
10,4,1982,25.63,17.63,0,21.95
11,4,1982,25.97,18.26,0,22.14
12,4,1982,25.51,17.94,0,20.02
13,4,1982,25.3,18.08,14.78,18.36
14,4,1982,26.03,17.44,32.42,20.6
15,4,1982,25.56,17.32,37.48,21.02
16,4,1982,26.07,18.5,18.95,21.74
17,4,1982,26.66,18.48,0,19.66
18,4,1982,26.54,18.52,0,22.63
19,4,1982,26.66,18.58,24.26,21.65
20,4,1982,27.07,18.54,12.71,21.81
21,4,1982,27.34,18.81,35.17,22.57
22,4,1982,25.94,18.65,22.44,19.34
23,4,1982,27.39,18.14,0,23.62
24,4,1982,26.33,18.61,0,21.06
25,4,1982,26.13,18.57,0,20.51
26,4,1982,24.87,18.56,0,19.2
27,4,1982,27.12,18.34,0,22.72
28,4,1982,27.36,18.66,0,21.54
29,4,1982,28.63,19.19,22.6,22.94
30,4,1982,26.93,18.93,9.45,20.24
1,5,1982,26.41,18.43,0,20.25
2,5,1982,27.48,18.64,7.27,21.57
3,5,1982,26.36,18.64,6.33,20.2
4,5,1982,26.11,18.24,0,19.87
5,5,1982,25.82,18.04,0,19.38
6,5,1982,25.28,18.4,0,17.61
7,5,1982,24.53,17.95,0,16.84
8,5,1982,26.8,17.46,0,21.55
9,5,1982,25.06,18.01,13.12,18.25
10,5,1982,25.14,17.98,1.62,17.6
11,5,1982,25,18.14,30.91,18.53
12,5,1982,24.81,18.44,3.24,16.06
13,5,1982,25.14,17.4,12.29,20.08
14,5,1982,26.38,17.74,25.22,21.08
15,5,1982,26.16,18.84,55.84,18.07
16,5,1982,25.63,18.21,3.55,17.1
17,5,1982,26.91,17.48,0,23.01
18,5,1982,25.9,17.63,0,20.43
19,5,1982,26.19,17.74,0,20.34
20,5,1982,26.41,18.42,0,19.8
21,5,1982,26.19,18.92,6.31,19.74
22,5,1982,27.69,18.35,0,21.18
23,5,1982,26.51,19.13,0,18.29
24,5,1982,25.68,18.82,10.27,16.1
25,5,1982,26.42,18.32,26.53,19.59
26,5,1982,26.69,18.28,64.69,19.72
27,5,1982,25.88,18.28,20.12,18
28,5,1982,25.92,18.67,0,15.51
29,5,1982,25.83,18.4,0,15.8
30,5,1982,26.48,17.68,0,19.58
31,5,1982,27.19,18.46,0,21.07
1,6,1982,26.85,18.27,0,20.41
2,6,1982,26.88,18.4,2.04,16.34
3,6,1982,27.78,17.63,0,20.79
4,6,1982,27.13,18.59,0,19.47
5,6,1982,28.09,18.09,1.95,21.05
6,6,1982,26.99,18.39,0,18.51
7,6,1982,28,18.56,0,19.34
8,6,1982,27.77,18.23,0,18.47
9,6,1982,26.16,18.6,0,13.36
10,6,1982,27.12,18.6,0,13.1
11,6,1982,28.85,18.36,0,18.87
12,6,1982,29.11,18.26,0,18.08
13,6,1982,28.8,18.62,0,17.53
14,6,1982,28.77,19.01,4.27,18.52
15,6,1982,29.46,18.29,0,19.2
16,6,1982,27.48,18.89,0,16.29
17,6,1982,28.78,18.48,0,17.47
18,6,1982,28.49,18.59,0,16.41
19,6,1982,29.75,18.5,0,19.66
20,6,1982,29.15,19.08,2.75,18.91
21,6,1982,29.77,18.66,0,18.77
22,6,1982,28.07,18.63,0.34,16.81
23,6,1982,27.96,18.35,0,14.32
24,6,1982,29.2,18.7,0,18.97
25,6,1982,28.44,19.11,0,16.33
26,6,1982,28.54,18.35,0,17.19
27,6,1982,28.69,18.26,14.54,18.49
28,6,1982,27.32,18.23,3.06,16.7
29,6,1982,29.01,18.8,0,18.35
30,6,1982,29.85,18.31,0,19.53
1,7,1982,30,18.69,0,20.09
2,7,1982,30.46,18.82,4.57,20.19
3,7,1982,30.46,19.58,3.01,19.31
4,7,1982,28.15,18.85,2.16,16.36
5,7,1982,26.68,18.32,0,14.78
6,7,1982,28.85,18.09,0,19.66
7,7,1982,29.39,18.47,0,19.91
8,7,1982,29.22,18.89,0,19.7
9,7,1982,29.82,18.97,0,19.89
10,7,1982,28.84,19.1,0,18.07
11,7,1982,28.87,18.73,0,16.52
12,7,1982,28.76,18.36,0,17.11
13,7,1982,28.16,18.09,0,16.49
14,7,1982,27.16,18.26,0,14.53
15,7,1982,26.6,18.54,0,14.72
16,7,1982,26.74,18.39,0,11.89
17,7,1982,27,18.02,0,14.8
18,7,1982,28.05,18.14,0,15.73
19,7,1982,28.5,18.01,0,18.66
20,7,1982,28.9,18.03,0,18.41
21,7,1982,29.94,18.46,0,20.3
22,7,1982,27.72,18.86,28.26,15.64
23,7,1982,26.62,17.68,0,16.11
24,7,1982,25.98,18.15,0,12.06
25,7,1982,28.24,18.7,0,16.25
26,7,1982,29.63,19.1,0,19.12
27,7,1982,29.13,18.92,0,18.17
28,7,1982,28.1,19.09,0,16.9
29,7,1982,28.69,19.02,0,16.94
30,7,1982,29.42,18.55,0,17.3
31,7,1982,30.43,18.46,0,21.02
1,8,1982,29.32,19.48,4.12,19.29
2,8,1982,24.52,18.28,0,13.71
3,8,1982,28.4,17.13,0,20.82
4,8,1982,27.89,18.57,0,20.39
5,8,1982,29.26,18.17,0,20.92
6,8,1982,29.47,17.87,0,22.61
7,8,1982,29.34,18.51,0,19.75
8,8,1982,29.46,18.37,0,20.56
9,8,1982,28.84,18.41,2.71,17.93
10,8,1982,28.89,18.78,0,18.62
11,8,1982,29.06,18.61,0,18.16
12,8,1982,28.36,18.4,0,16.58
13,8,1982,25.1,18.75,0,12.58
14,8,1982,25.77,17.97,10.34,16.35
15,8,1982,25.59,17.98,0,12.49
16,8,1982,27.6,18.87,0,15.35
17,8,1982,27.47,17.47,0,16.57
18,8,1982,29.22,18.55,4.03,19.12
19,8,1982,24.8,18.62,0,10.25
20,8,1982,27.83,18.58,0,17.36
21,8,1982,27.45,17.74,0,16.58
22,8,1982,29.81,18.76,0,21.69
23,8,1982,28.54,19.18,0,17.51
24,8,1982,28.07,18.75,0,17.14
25,8,1982,28.2,18.36,0,17.41
26,8,1982,27.82,18.71,0,15.24
27,8,1982,27.51,19.05,0,15.65
28,8,1982,29.62,18.91,0,21.22
29,8,1982,28.75,19.3,5.95,19.83
30,8,1982,29.35,18.44,4.96,19.74
31,8,1982,28.97,18.57,0,18.34
1,9,1982,30.72,18.42,0,23.31
2,9,1982,30.65,18,0,23.12
3,9,1982,30.22,18.7,0,22.56
4,9,1982,31.16,19.4,0,22.92
5,9,1982,29.82,19.89,18.5,20.87
6,9,1982,31.05,19.01,0,24.01
7,9,1982,30.22,19.13,0,23.3
8,9,1982,30.23,18.59,0.87,20.51
9,9,1982,31.7,18.51,0,23.44
10,9,1982,31.49,18.83,7.94,23.41
11,9,1982,29.77,19.44,25.74,19.69
12,9,1982,28.67,19.52,0,19.27
13,9,1982,28.33,19.64,0,16.12
14,9,1982,27.24,19.41,0,17.13
15,9,1982,27.82,18.44,0,19.39
16,9,1982,28.74,19.16,0,21.59
17,9,1982,28.8,19.21,0.99,19.94
18,9,1982,29.88,19.29,2.76,21.25
19,9,1982,30.36,19.75,6.18,21.65
20,9,1982,28.56,19.79,0,19.14
21,9,1982,29.53,19.21,0,19.79
22,9,1982,29.25,19.3,0,19.69
23,9,1982,28.39,18.3,0,20.23
24,9,1982,28.21,18.43,0,20.92
25,9,1982,30.03,18.88,0,22.75
26,9,1982,30.13,18.85,0,23.03
27,9,1982,27.84,18.22,0,19.57
28,9,1982,26.71,18.04,0,18.48
29,9,1982,26.89,18.43,13.18,19.1
30,9,1982,25.91,17.49,9.62,17.32
1,10,1982,24.06,17.63,0,15.96
2,10,1982,24.57,17.75,0,16.72
3,10,1982,23.78,17.73,40.48,15.99
4,10,1982,24.8,17.13,2.5,18.37
5,10,1982,25.63,17.42,0,20.62
6,10,1982,24.71,17.65,0,15.58
7,10,1982,25.16,17.55,0,18.2
8,10,1982,23.86,17.27,22.31,14.49
9,10,1982,25.24,16.84,0,17.36
10,10,1982,25.4,17.57,0,19.32
11,10,1982,25.03,17.89,9.84,17.73
12,10,1982,24.27,17.77,24.44,18.24
13,10,1982,22.78,17.52,18.49,11.28
14,10,1982,24.82,17.19,11.57,17.67
15,10,1982,25.29,17.85,16.51,17.69
