day,month,year,t_max,t_min,prec,sol_rad
24,12,1981,23.58,9.58,0,23.56
25,12,1981,24.11,10.72,0,22.21
26,12,1981,23.2,11.37,0,22.01
27,12,1981,23.76,12.12,0,22.45
28,12,1981,23.61,12.18,0,21.76
29,12,1981,23.73,11.99,0,22.33
30,12,1981,23.54,11.62,0,21.04
31,12,1981,23.07,12.37,8.33,19.48
1,1,1982,22.19,12.68,8.13,17.74
2,1,1982,22.47,12.64,0,19.63
3,1,1982,22,12.69,0,17.71
4,1,1982,21.95,12.33,0,17.6
5,1,1982,22.31,11.86,0,20.14
6,1,1982,22.15,11.72,0,20
7,1,1982,23.1,10.35,0,23.97
8,1,1982,23.5,10.44,0,24.15
9,1,1982,23.57,10.27,0,24.01
10,1,1982,23.21,10.85,0,20.79
11,1,1982,23.69,10.76,17.05,24.13
12,1,1982,23.62,10.82,0,23.25
13,1,1982,23.05,12.34,3.18,19.7
14,1,1982,22.5,12.36,0,19.92
15,1,1982,22.57,11.76,0.18,19.31
16,1,1982,21.78,12.25,0,18.02
17,1,1982,21.9,12.65,0,19.58
18,1,1982,21.69,11.43,0,19.16
19,1,1982,22.1,11.96,0,20.99
20,1,1982,22.19,11.25,0,19.11
21,1,1982,22.6,11.41,0,22.09
22,1,1982,22.37,11.23,0,21.43
23,1,1982,23.27,10.6,0,23.76
24,1,1982,23.33,10.66,0,23.21
25,1,1982,23.37,11.28,0,23.2
26,1,1982,24.05,10.51,0,25.26
27,1,1982,24.7,10.02,0,24.79
28,1,1982,25.07,10.53,0,24.95
29,1,1982,25.72,10.89,0,25.39
30,1,1982,24.4,10.58,0,24.5
31,1,1982,24.72,10.91,0,24.12
1,2,1982,24.7,11.34,0,25.54
2,2,1982,23.3,11.05,0,21.95
3,2,1982,24.11,12.47,0,22.31
4,2,1982,24.06,11.41,0,21.75
5,2,1982,24.18,12.61,0,21.9
6,2,1982,21.95,12.22,0,20.36
7,2,1982,22.21,11.7,0,20.64
8,2,1982,22.88,12.99,8.21,21.44
9,2,1982,22.93,12.84,0,20.14
10,2,1982,23.04,12.27,0,20.4
11,2,1982,23.96,11.72,0,23.03
12,2,1982,22.51,12.04,17.13,19.56
13,2,1982,21.06,12.71,0,18.21
14,2,1982,22.31,12.17,0,19.57
15,2,1982,22.61,12.44,3.13,18.75
16,2,1982,21.95,12.11,0,20.1
17,2,1982,22.25,12.44,1.4,20.58
18,2,1982,21.98,13.06,2.44,20.51
19,2,1982,22.1,12.64,0,20.35
20,2,1982,24.02,11.91,0,25.6
21,2,1982,23.86,11.28,0,25.16
22,2,1982,24.1,10.62,0,26.11
23,2,1982,24.95,10.64,0,26.24
24,2,1982,24.33,11.66,0,24.61
25,2,1982,24.19,12.32,3.68,23.07
26,2,1982,23.73,13.74,0,22.02
27,2,1982,22.61,13.04,0,18.11
28,2,1982,23.58,12.55,12.43,21.87
1,3,1982,23.67,12.2,0,23.34
2,3,1982,23.26,12.07,0,22.53
3,3,1982,23.32,12.21,0,22.77
4,3,1982,22.35,12.4,2.5,21.59
5,3,1982,22.5,11.74,0,21.61
6,3,1982,23.26,11.33,0,23.84
7,3,1982,24.29,11.11,0,25.91
8,3,1982,24.35,10.78,0,26.72
9,3,1982,24.07,11.42,0,24.09
10,3,1982,24.45,11.58,0,25.89
11,3,1982,24.59,11.72,0,27.16
12,3,1982,25.61,10.83,0,27.57
13,3,1982,25.27,11.81,0,27.02
14,3,1982,25.23,11.54,0,26.39
15,3,1982,24.72,11.67,0,26.11
16,3,1982,24.78,11.66,0,26.11
17,3,1982,25.53,11.17,0,26.75
18,3,1982,25.43,12.11,0,25.56
19,3,1982,24.74,13.28,0,23.73
20,3,1982,25.69,13.14,0,25.57
21,3,1982,25.28,12.39,0,24.83
22,3,1982,26.28,11.76,0,26.4
23,3,1982,25.7,12.6,0,24.98
24,3,1982,26.61,12.6,0,27.24
25,3,1982,27.2,12.57,0,27.8
26,3,1982,26.7,12.39,0,26.45
27,3,1982,25.73,13.89,0,23.53
28,3,1982,23.84,13.69,7.09,19.87
29,3,1982,23.59,13.4,7.9,21.15
30,3,1982,23.12,13.47,27.47,19.85
31,3,1982,20.83,13.08,5.23,17.99
1,4,1982,20.14,12.87,0.36,18.32
2,4,1982,20.81,12.46,0,18.47
3,4,1982,22.25,12.51,4.51,23.17
4,4,1982,23.17,12.75,11.8,22.58
5,4,1982,23.11,12.31,2.3,22.59
6,4,1982,23.18,12.35,0,21.83
7,4,1982,23.87,12.02,0,23.77
8,4,1982,23.01,12.72,21.96,21.58
9,4,1982,23.43,12.93,0,23.84
10,4,1982,23.92,12.25,0,25
11,4,1982,23.63,12.95,0,22.7
12,4,1982,23.72,12.82,0,21.68
13,4,1982,23.57,13.12,0,21.76
14,4,1982,23.44,12.12,0,24.21
15,4,1982,23.72,11.72,0,24.39
16,4,1982,24.55,11.91,0,25.27
17,4,1982,24.01,12.16,0,24.05
18,4,1982,24.9,11.98,0,26.34
19,4,1982,24.2,12.3,5.46,24.05
20,4,1982,24.58,12.16,0,23.23
21,4,1982,24.29,12.84,0,22.33
22,4,1982,24.48,13.05,0,22.96
23,4,1982,25.88,12.44,0,24.59
24,4,1982,25.08,12.39,0,24.7
25,4,1982,25.16,12.7,1.81,24.42
26,4,1982,23.33,13.38,0,19.4
27,4,1982,23.69,13.7,15.6,18.93
28,4,1982,24.57,13.31,0,21.75
29,4,1982,25.32,13.11,0,27.04
30,4,1982,25.96,12.27,0,26.13
1,5,1982,25.9,12.57,0,27.06
2,5,1982,26.14,12.42,0,26.02
3,5,1982,25.89,12.58,0,25.34
4,5,1982,26.51,13.24,0,25.59
5,5,1982,25.18,13.09,0,23.53
6,5,1982,24.44,13.18,23.58,20.55
7,5,1982,22.96,13.62,0,18.14
8,5,1982,22.2,13.64,10.35,18.79
9,5,1982,22.49,13.07,0,19.57
10,5,1982,22.49,13.77,0,19.32
11,5,1982,22.3,12.98,0,18.98
12,5,1982,21.9,13.27,0.82,17.72
13,5,1982,22.1,12.68,0,20.06
14,5,1982,22.31,12.78,12.55,20.33
15,5,1982,22.08,13.11,12.82,18.78
16,5,1982,22.37,12.81,0,19.69
17,5,1982,22.98,12.89,0,24.56
18,5,1982,23.7,11.18,0,25.8
19,5,1982,24.1,10.76,0,26.48
20,5,1982,24.13,10.46,0,26.68
21,5,1982,24.36,10.93,0,25.93
22,5,1982,24.29,11.41,0,23.31
23,5,1982,24.72,12.63,0,22.01
24,5,1982,23,12.78,0,20.83
25,5,1982,23.6,11.85,0,22.15
26,5,1982,23.8,12.55,4.52,21.01
27,5,1982,23.03,12.78,0,20.33
28,5,1982,23.31,11.69,0,22.53
29,5,1982,23.62,11.4,0,21.86
30,5,1982,23.83,11.97,0,21.7
31,5,1982,25.05,11.49,0,24.12
1,6,1982,25.01,11.86,0,23.98
2,6,1982,23.43,11.83,0,21.24
3,6,1982,23.47,12.65,0,20.98
4,6,1982,23.98,12.07,0,20.99
5,6,1982,24.61,11.27,1.61,23.26
6,6,1982,23.52,11.49,4.83,21.29
7,6,1982,24.93,12.13,0,22.51
8,6,1982,24.99,11.35,0,22.97
9,6,1982,24.61,11.95,0,20.98
10,6,1982,24.57,13.07,0,20.58
11,6,1982,24.39,12.38,0,20.35
12,6,1982,23.63,13.45,0.08,18.96
13,6,1982,22.47,12.89,0,18.58
14,6,1982,22.83,12.61,3.46,19.12
15,6,1982,22.79,12.9,8.05,19.56
16,6,1982,21.39,12.4,5.68,17.78
17,6,1982,22.65,12.85,5.7,19.49
18,6,1982,21.69,12.77,8.76,17.65
19,6,1982,22.44,12.25,14.06,19.78
20,6,1982,21.87,12.79,16.67,19.03
21,6,1982,21.85,12.36,2.89,18.8
22,6,1982,21.64,11.8,1.09,19.99
23,6,1982,22.15,12.34,1.98,20.85
24,6,1982,21.61,12,3.61,19.64
25,6,1982,21.21,13,2.66,18.15
26,6,1982,20.87,12.05,10.66,18.83
27,6,1982,21.69,11.5,0,20.08
28,6,1982,21.75,12.35,6.34,19.59
29,6,1982,21.44,12.92,0,19.32
30,6,1982,21.34,12.76,0,19.36
1,7,1982,21.22,12.26,4.93,18.81
2,7,1982,19.99,12.78,5.06,16.54
3,7,1982,21.21,13.14,7.77,18.52
4,7,1982,21.95,12.33,9.58,19.79
5,7,1982,20.9,11.77,3.58,18.96
6,7,1982,20.84,12.16,0,17.78
7,7,1982,21.03,11.94,0,18.1
8,7,1982,21.31,12.31,0,20.26
9,7,1982,21.32,11.42,5.9,19.67
10,7,1982,21.4,11.92,0,19.59
11,7,1982,22.55,11.83,10.99,20.48
12,7,1982,22.41,11.75,1.26,20.22
13,7,1982,21.33,12.86,3.47,18.58
14,7,1982,20.58,12.71,0,17.92
15,7,1982,20.09,12.36,17.81,14.21
16,7,1982,20.74,11.93,0,19.67
17,7,1982,19.2,12.22,21.6,15.1
18,7,1982,20.37,12.15,0,17.75
19,7,1982,20.3,11.43,0,17.15
20,7,1982,20.83,11.93,0,16.96
21,7,1982,21.38,11.8,9.81,19.73
22,7,1982,19.74,12.83,9.29,16.74
23,7,1982,19.58,12.62,17.82,15.23
24,7,1982,20.86,12.29,8.93,16.91
25,7,1982,20.84,12.32,4.74,17.7
26,7,1982,19.93,12.12,8.25,16.08
27,7,1982,20.07,11.44,12.92,17.95
28,7,1982,20.2,11.73,47.03,16.72
29,7,1982,20.05,12.74,4.94,18.81
30,7,1982,20.52,12.3,13.11,18.99
31,7,1982,20.37,12.19,9.67,18.7
1,8,1982,19.97,11.46,5.18,18.69
2,8,1982,20.12,11.94,8.82,17.09
3,8,1982,19.96,12.18,4.43,17.85
4,8,1982,20.24,11.87,10.02,20.49
5,8,1982,20.93,11.17,6.48,19.74
6,8,1982,21.17,12,1.4,21.29
7,8,1982,20.5,11.8,0.94,18.55
8,8,1982,19.94,11.8,20.27,19.37
9,8,1982,20.63,11.57,15.55,18.59
10,8,1982,20.77,12.15,0,19.59
11,8,1982,20.03,12.31,13.92,18.01
12,8,1982,19.98,12.17,11.94,17.6
13,8,1982,17.43,11.55,14.77,11.21
14,8,1982,19.6,11.42,0,17.09
15,8,1982,19.78,11.88,1.66,18.17
16,8,1982,19.68,11.77,26.33,17.63
17,8,1982,18.91,12.45,0,15.7
18,8,1982,20.17,12.27,0,20.1
19,8,1982,18.06,12.02,23.66,12.44
20,8,1982,20.41,12.01,7.89,18.64
21,8,1982,20.03,12.36,0,19.03
22,8,1982,20.95,12.24,7.24,20.12
23,8,1982,20.83,11.68,22.33,20.35
24,8,1982,20.66,12.08,10.94,19.17
25,8,1982,20.36,12.03,17.59,19.7
26,8,1982,20.81,12.57,16.28,19.38
27,8,1982,21.46,12.6,14.36,19.51
28,8,1982,20.56,12.15,0,20.16
29,8,1982,20.89,12.14,16.41,20.42
30,8,1982,21.2,10.8,0.78,20.83
31,8,1982,20.82,10.88,2.76,21.06
1,9,1982,20.66,12.22,0,20.47
2,9,1982,21.71,11.85,0,22.02
3,9,1982,20.32,11.07,9.19,17.92
4,9,1982,21.86,11.68,3.88,21.89
5,9,1982,20.86,11.76,12.58,20.41
6,9,1982,20.82,11.02,0,20.36
7,9,1982,21.21,10.5,0,21.4
8,9,1982,21.55,11.01,7.56,23.48
9,9,1982,20.98,11.21,0,21.33
10,9,1982,21.19,10.45,5.61,22.3
11,9,1982,21.05,10.87,15.38,20.91
12,9,1982,21.41,11.36,20.16,21.74
13,9,1982,20.97,10.58,11.03,21.55
14,9,1982,20.29,11.11,20.56,18.83
15,9,1982,20.22,12,0,19.99
16,9,1982,20.74,11.41,5.61,20.65
17,9,1982,21.09,11.61,0,20.48
18,9,1982,21.04,10.86,2.64,21.57
19,9,1982,20.81,11.79,0,20.99
20,9,1982,20.69,10.5,0,21.21
21,9,1982,21.31,11.14,0,22.2
22,9,1982,21.32,11.31,0,20.3
23,9,1982,20.96,11.08,3.71,20.29
24,9,1982,20.37,12.3,0,19.8
25,9,1982,20.43,12.06,0,19.06
26,9,1982,20.85,11.21,0,20.74
27,9,1982,20.78,10.75,0,22.18
28,9,1982,20.35,10.48,0,21.81
29,9,1982,20.71,10.72,0,21.81
30,9,1982,21.07,10.73,0,21.75
1,10,1982,20.76,10.21,0.7,21.57
2,10,1982,20.75,11.82,24.37,19.38
3,10,1982,20.9,11.63,0.44,18.99
4,10,1982,20.72,11.85,2.56,19.33
5,10,1982,20.75,11.69,0,20.42
