day,month,year,t_max,t_min,prec,sol_rad
20,9,1981,16.42,10.71,0,13.08
21,9,1981,18.8,10.49,5.84,20.61
22,9,1981,17.56,10.41,0,18.45
23,9,1981,18.54,10.84,0,19.53
24,9,1981,17.46,10.54,11.11,18.97
25,9,1981,16.81,11.14,8.86,15.27
26,9,1981,17.57,11.22,15.1,17.79
27,9,1981,17.77,10.17,16.69,19.03
28,9,1981,18.98,10.01,0,20.24
29,9,1981,18.46,9.9,1.07,21.05
30,9,1981,18.53,10.2,6.22,21.94
1,10,1981,18.68,10.44,0,18.21
2,10,1981,16.6,11.08,4.51,14.09
3,10,1981,17.93,10.56,8.99,18.61
4,10,1981,18.89,11.07,0,20.76
5,10,1981,19.12,10.85,0.97,21.39
6,10,1981,18.52,10.72,11.42,21.69
7,10,1981,18.91,10.15,0,21.01
8,10,1981,19.18,10.8,6.9,21.08
9,10,1981,17.87,10.88,13.45,19.08
10,10,1981,17.7,10.76,0,18.87
11,10,1981,18.24,10.55,0,22.36
12,10,1981,18.37,10.6,0,21.54
13,10,1981,16.84,10.79,0,16.4
14,10,1981,17.91,10.13,1.22,19.97
15,10,1981,18.6,9.81,13.93,21.87
16,10,1981,18.66,10.17,1.4,23.28
17,10,1981,18.29,10.47,5.59,20.71
18,10,1981,18.51,9.64,0,22.25
19,10,1981,18.96,9.94,0,23.05
20,10,1981,17.74,11.24,0,17.84
21,10,1981,18.25,9.99,0,21.6
22,10,1981,18.53,10,0,21.46
23,10,1981,18.59,10.78,0,22.48
24,10,1981,18.9,10.19,0,22.85
25,10,1981,19.28,10.86,0,21.89
26,10,1981,19,10.09,0,24.04
27,10,1981,18.52,9.35,0,21.15
28,10,1981,18.61,9.19,2.29,23.09
29,10,1981,19.32,9.39,0,24.73
30,10,1981,19.38,9.29,0,24.18
31,10,1981,18.85,9.85,0,23.14
1,11,1981,18.73,9.99,0,21.47
2,11,1981,18.55,10.77,6.75,20.64
3,11,1981,18.76,10.79,11.04,20.58
4,11,1981,18.96,11.27,6.95,19.24
5,11,1981,18.99,10.45,0,21.22
6,11,1981,19.18,10.92,0,21.18
7,11,1981,18.94,9.7,0,21.95
8,11,1981,18.6,10.11,0,21.82
9,11,1981,18.72,8.45,0,24.71
10,11,1981,18.87,8.92,0,23.33
11,11,1981,20.01,8.92,0,24.55
12,11,1981,19.84,9.07,0,24.17
13,11,1981,19.37,9.39,0,22.94
14,11,1981,19.59,9.38,0,22.25
15,11,1981,19.77,8.96,0,24.42
16,11,1981,19.46,9,0,22.94
17,11,1981,19.56,9.23,0,23.02
18,11,1981,19.71,9.4,0,23.26
19,11,1981,19.8,9.74,0,22.12
20,11,1981,19.93,10.06,0,22.53
21,11,1981,19.95,10.16,0,21.31
22,11,1981,19.29,11.05,0.94,19.48
23,11,1981,18.25,11.23,0,19.13
24,11,1981,18.09,10.6,0,18.83
25,11,1981,18.96,9.96,0,20.56
26,11,1981,19.77,10.47,0,21.74
27,11,1981,20.15,9.24,0,23.14
28,11,1981,19.42,9.45,0,22.95
29,11,1981,19.72,9.35,0,24.31
30,11,1981,19.09,8.52,0,23.26
1,12,1981,19.33,8.8,0,23.68
2,12,1981,19.5,9.9,0,22.6
3,12,1981,19.48,9.09,0,22.08
4,12,1981,20.45,9.25,0,23.88
5,12,1981,20.57,9.31,0,23.67
6,12,1981,19.89,9.54,0,20.83
7,12,1981,18.99,10.2,0.87,18.16
8,12,1981,19.49,9.93,0,20.07
9,12,1981,19.88,8.96,0,22.99
10,12,1981,19.93,8.8,0,24.05
11,12,1981,20.32,8.75,0,24.15
12,12,1981,20.35,8.82,0,23.73
13,12,1981,20.16,8.83,0,23.97
14,12,1981,19.92,9,0,22.97
15,12,1981,20.44,9.36,0,22.6
16,12,1981,20.52,9.79,0,21.55
17,12,1981,20.65,10.01,0,21.9
18,12,1981,19.89,10.3,0.12,19.71
19,12,1981,19.76,10.16,0,19.64
20,12,1981,19.55,10.84,0,18.84
21,12,1981,18.95,11.36,0,18.05
22,12,1981,20.37,10.29,0,20.63
23,12,1981,20.59,9.97,0.18,21.71
24,12,1981,20.57,9.67,0,22.62
25,12,1981,20.58,10.09,0,21.15
26,12,1981,20.4,10.42,0,20.36
27,12,1981,20.09,10.32,0,21.4
28,12,1981,20.53,10.66,0,21.53
29,12,1981,20.57,10.91,0,21.95
30,12,1981,20.99,10.77,12.72,21.54
31,12,1981,20.02,11.44,1.21,19.89
1,1,1982,19.7,11.75,0,18.17
2,1,1982,19.59,12.27,0,17.38
3,1,1982,19.51,12.13,0,18.16
4,1,1982,19.4,11.07,0,18.73
5,1,1982,19.71,11.9,22.19,20.42
6,1,1982,19.1,12.11,0,18.9
7,1,1982,20.29,10.4,0,22.55
8,1,1982,20.46,9.93,0,22.71
9,1,1982,20.49,10.08,8.64,22.24
10,1,1982,19.39,10.77,0,21.26
11,1,1982,20.34,10.29,12.19,22.33
12,1,1982,19.71,10.65,0,21.22
13,1,1982,19.69,10.55,0,21.2
14,1,1982,18.87,11.45,0,19.3
15,1,1982,18.89,11.35,0,19.88
16,1,1982,17.56,11.47,0,14.33
17,1,1982,18.37,11.37,0,18.03
18,1,1982,18.62,10.94,0,18.62
19,1,1982,19.11,10.15,0,20.35
20,1,1982,19,10.16,0,20.21
21,1,1982,19.89,9.88,0,22.28
22,1,1982,20.26,10.12,0,22.14
23,1,1982,20.49,9.83,0,23.31
24,1,1982,20.31,10.37,0,23.03
25,1,1982,19.98,10.17,0,22.61
26,1,1982,21.05,10.27,0,23.81
27,1,1982,21.31,10.07,0,23.47
28,1,1982,21.38,10.04,0,24.66
29,1,1982,22.22,10.12,0,24.47
30,1,1982,20.81,10,6.74,23.16
31,1,1982,21.02,9.98,0,24.17
1,2,1982,21.11,10.14,0,23.63
2,2,1982,19.63,10.58,0,21.03
3,2,1982,21.33,11,0,22.44
4,2,1982,20.23,11.56,0,20.29
5,2,1982,20.81,10.97,2.29,21.48
6,2,1982,19.97,11.53,0,19.12
7,2,1982,21.49,10.64,0,23.03
8,2,1982,21.43,11.43,0,23.38
9,2,1982,21.47,11.11,1.34,22.11
10,2,1982,20.8,10.76,0,21.29
11,2,1982,21.51,11.3,0,22.04
12,2,1982,20.12,12.23,0,19.81
13,2,1982,17.98,11.65,0,16.49
14,2,1982,19.82,11.5,0,20.92
15,2,1982,17.88,11.81,23.18,16.58
16,2,1982,18.46,10.62,15.92,19.99
17,2,1982,19.1,11.13,0,20.23
18,2,1982,18.58,11.98,0,18.04
19,2,1982,19.99,11.17,0,21.45
20,2,1982,21.31,11.27,0,24.34
21,2,1982,20.95,10.83,0,24.1
22,2,1982,21.11,10.33,0,25.22
23,2,1982,21.63,10.51,0,24.65
24,2,1982,20.92,10.61,0,23.24
25,2,1982,20.27,11.46,2.15,22.57
26,2,1982,20.69,11.66,3.95,20.49
27,2,1982,19.6,11.56,7.73,21.07
28,2,1982,21.44,11.45,0,23.1
1,3,1982,21.12,11.55,0,22.82
2,3,1982,21.15,11.39,0,22.73
3,3,1982,20.7,10.92,6.67,23.15
4,3,1982,19.67,11.8,0,20.12
5,3,1982,20.36,11.83,16.21,21.31
6,3,1982,20.72,11.52,2.01,21.66
7,3,1982,20.94,11.18,0,22.71
8,3,1982,19.99,10.49,0,22.8
9,3,1982,21.2,10.51,0,22.46
10,3,1982,22.01,10.8,0,25.12
11,3,1982,22.44,10.49,0,24.64
12,3,1982,22.77,10.14,0,26.69
13,3,1982,21.9,10.98,0,24.36
14,3,1982,21.81,10.87,10.45,24.39
15,3,1982,22.38,10.58,0,24.56
16,3,1982,22.08,10.93,0,23.15
17,3,1982,22.16,10.73,0,24.44
18,3,1982,22.23,10.55,0,24.31
19,3,1982,21.72,11.42,3.17,23.17
20,3,1982,22.46,11.25,0,24.75
21,3,1982,22.2,11.63,7.58,24.47
22,3,1982,21.91,11.24,0,22.76
23,3,1982,22.97,11.34,0,24.53
24,3,1982,23.69,11.05,0,26.04
25,3,1982,24.33,10.94,0,26.99
26,3,1982,23.75,11.1,0,26.44
27,3,1982,22.48,11.93,0,22.3
28,3,1982,21.46,12.36,1.69,21.38
29,3,1982,19.19,11.93,28.08,18.1
30,3,1982,19.44,12.01,11.23,19.66
31,3,1982,18.99,12.45,11.22,20.27
1,4,1982,17.47,12.23,0,13.76
2,4,1982,17.99,12.3,17.95,15.97
3,4,1982,19.2,12.01,0,20.11
4,4,1982,18.93,12.15,0,19.69
5,4,1982,19.66,12.18,0,21.4
6,4,1982,18.63,11.75,10.64,21.09
7,4,1982,19.04,12.34,5.62,20.44
8,4,1982,20.02,11.65,4,21.92
9,4,1982,20.45,11.95,0,23.13
10,4,1982,20.34,11.84,0,23.1
11,4,1982,19.87,11.88,0,22.18
12,4,1982,19.77,11.65,3.76,21.36
13,4,1982,18.88,11.05,2.01,21.21
14,4,1982,19.92,10.93,10.03,22.18
15,4,1982,19.62,11.02,17.11,21.7
16,4,1982,19.96,10.86,12.21,22.6
17,4,1982,19.06,11.06,11.44,20.55
18,4,1982,19.76,11.52,1.05,22.57
19,4,1982,19.75,10.79,12.38,23.17
20,4,1982,19.58,10.67,1.46,21.46
21,4,1982,20.35,11.11,0,21.75
22,4,1982,20.43,11.33,22.28,22.9
23,4,1982,21.03,11.43,0.43,24.37
24,4,1982,20.65,12.08,0.43,22.16
25,4,1982,18.92,12.13,0.91,20.45
26,4,1982,18.26,12.11,0,18.7
27,4,1982,18.48,11.58,0.66,19.95
28,4,1982,20.03,11.48,6.96,21.37
29,4,1982,20.7,11.94,0,21.52
30,4,1982,20.25,12.09,0,23.02
1,5,1982,21.08,11.28,0,20.45
2,5,1982,21.08,11.18,0,22.8
3,5,1982,20.57,11.95,0,23.02
4,5,1982,20.61,12.04,0,23.29
5,5,1982,20.27,12.22,12.19,21.49
6,5,1982,19.55,12.28,8.1,17.81
7,5,1982,17.81,12.1,6.07,16.87
8,5,1982,18.34,11.93,0.35,19.09
9,5,1982,17.92,11.37,5.39,19.03
10,5,1982,17.87,11.86,8.8,19.41
11,5,1982,17.77,11.55,9.59,17.63
12,5,1982,17.34,11.87,0,16.65
13,5,1982,17.51,11.74,0,16.35
14,5,1982,18.24,11.47,23.2,19
15,5,1982,17.93,11.59,25.88,17.63
16,5,1982,17.95,11.48,13.11,18.65
17,5,1982,18.59,11.06,0,20.15
18,5,1982,18.66,11.33,8.17,19.5
19,5,1982,18.64,10.98,0,21
20,5,1982,19.11,11,0,22.25
21,5,1982,18.8,10.95,0,18.19
22,5,1982,19.05,11.23,0,21.64
23,5,1982,18.96,10.77,0,20.16
24,5,1982,18.23,11.04,6.91,19.35
25,5,1982,19.09,10.96,5.48,20.04
26,5,1982,18.55,11.67,8.67,16.82
27,5,1982,17.97,11.26,6.96,16.7
28,5,1982,17.78,11.62,0,17.6
29,5,1982,17.18,11.37,0,15.98
30,5,1982,18.64,11.22,0,19.27
31,5,1982,18.57,11.58,0,17.07
1,6,1982,18.74,11.4,0,19.05
2,6,1982,17.71,11.31,0,17.04
3,6,1982,18.54,10.86,0,17.82
4,6,1982,18.32,11.25,0,17.75
5,6,1982,18.45,11.03,17.56,19.78
6,6,1982,17.74,10.97,13.25,17.81
7,6,1982,18.31,10.51,0,19.89
8,6,1982,18.58,10.57,1.7,19.89
9,6,1982,18.82,10.68,1.53,18.36
10,6,1982,18.34,11.11,0,16.71
11,6,1982,18.26,11.61,0,16.1
12,6,1982,17.45,11.92,0,14.19
13,6,1982,17.25,11.54,0,14.46
14,6,1982,16.73,11.25,7.74,14.67
15,6,1982,18.24,11.26,11.26,17.45
16,6,1982,17.33,11.33,0,16.72
17,6,1982,18.15,11.2,0,17.3
18,6,1982,17.34,10.75,0,15.55
19,6,1982,17.8,11.43,0,15.37
20,6,1982,17.31,11.11,8.83,15.5
21,6,1982,18.2,11.14,18.85,17.26
22,6,1982,17.1,11.03,0.69,15.88
23,6,1982,17.86,11.02,0.8,16.79
24,6,1982,17.38,10.91,7.66,17.2
25,6,1982,16.95,10.75,0,15.21
26,6,1982,17.39,10.81,0,17.33
27,6,1982,17.65,10.43,21.04,17.75
28,6,1982,17.07,10.99,0,15.8
29,6,1982,16.36,11.42,0,14.86
30,6,1982,17.85,10.27,0,17.85
1,7,1982,17.03,10.66,0,16.78
2,7,1982,16.87,10.16,11.81,17.11
3,7,1982,15.55,10.65,10.15,11.74
4,7,1982,15.91,10.18,6.13,12.8
5,7,1982,16.77,10.27,0,15.19
6,7,1982,16.63,10.16,0,15.87
7,7,1982,16.56,10.56,0,14.67
8,7,1982,16.81,10.24,0,17.07
9,7,1982,18.19,10.6,0,17.89
10,7,1982,16.61,10.65,0,14.86
11,7,1982,18.15,10.65,0,17.72
12,7,1982,16.9,11.09,0,17.38
13,7,1982,16.65,11.2,0,15.24
14,7,1982,16.28,10.8,0,13.65
15,7,1982,16.75,10.68,0,15.99
16,7,1982,16.74,10.75,0,15.94
17,7,1982,16.17,11.21,0,15.58
18,7,1982,16.51,11.04,15.64,14.66
19,7,1982,16.93,10.47,0,17.12
20,7,1982,16.53,10.43,0,15.04
21,7,1982,17.44,10.5,20.18,17.46
22,7,1982,15.64,11.23,14.26,10.34
23,7,1982,14.43,10.89,13.1,8.42
24,7,1982,16.63,10.47,12.69,16.05
25,7,1982,16.73,11.1,0,14.73
26,7,1982,17.23,10.94,0,14.11
27,7,1982,16.89,10.64,0,17.09
28,7,1982,17.25,10.57,1.92,16.97
29,7,1982,16.34,11.27,35.18,14.57
30,7,1982,17.34,10.09,0,19.1
31,7,1982,17.56,10.57,2.85,19.02
1,8,1982,17.06,10.41,0,18.25
2,8,1982,15.26,11.04,0,11.65
3,8,1982,15.99,10.7,13.25,13.65
4,8,1982,17.19,10.15,0,19.18
5,8,1982,17.43,9.64,15.71,18.98
6,8,1982,16.89,10.31,25.16,18.31
7,8,1982,16.76,10.81,0,17.24
8,8,1982,16.51,10.5,0,15.22
9,8,1982,16.62,10.24,0,16.44
10,8,1982,16.5,10.44,0,16.85
11,8,1982,16.57,11.11,12.15,16.19
12,8,1982,16.17,10.93,10.64,15.45
13,8,1982,13.74,10.76,9.45,8.46
14,8,1982,15.73,10.5,0.4,14.87
15,8,1982,16.13,10.67,0,14.15
16,8,1982,16.24,11.03,1.81,13.89
17,8,1982,15.94,10.72,16.72,14.97
18,8,1982,16.2,10.52,1.47,16.91
19,8,1982,15.28,10.85,0,12.41
20,8,1982,16.5,10.54,0,17.05
21,8,1982,16.72,10.87,2.23,16.69
22,8,1982,17.61,11.1,26.6,18.9
23,8,1982,16.89,10.76,0.88,17.15
24,8,1982,17.27,11.34,1.57,16.57
25,8,1982,17.04,11.34,2.02,16.08
26,8,1982,16.88,10.97,9.44,17.47
27,8,1982,17.51,10.71,0,18.48
28,8,1982,17.22,11.08,0,17.75
29,8,1982,17.99,10.77,0,18.29
30,8,1982,18.69,10.44,0,20.17
31,8,1982,18.67,10.98,0,20.88
1,9,1982,17.33,11.3,0,18.39
2,9,1982,18.48,10.06,0,19.04
3,9,1982,17.55,10.02,1.81,18.27
4,9,1982,18.66,10.51,23.9,17.8
5,9,1982,17.96,10.67,17.56,18.23
6,9,1982,18.2,10.55,0,20.24
7,9,1982,19.19,10.08,0,21.15
8,9,1982,18.64,10.71,0,19.98
9,9,1982,18.6,10.31,22.44,20.88
10,9,1982,18.13,9.6,2.42,21.6
11,9,1982,18.05,10.15,0,20.6
12,9,1982,18.53,10.4,0,20.53
13,9,1982,16.61,11.37,16.48,15.5
14,9,1982,17.27,11.09,20.59,16.44
15,9,1982,16.83,11.04,6.58,16.28
16,9,1982,17.5,10.96,0,17.57
17,9,1982,17.72,10.87,16.51,18.24
18,9,1982,18.67,10.22,1.46,20.58
19,9,1982,17.38,10.1,0,17.97
20,9,1982,17.41,10.36,0,18.68
21,9,1982,17.53,10.28,0,18.96
22,9,1982,17.29,10.8,0,17.75
23,9,1982,17.53,10.62,1.56,17.17
24,9,1982,18.06,10.89,2.18,18.98
25,9,1982,18.59,10.87,0,20.25
26,9,1982,18.3,9.34,0,23.49
27,9,1982,18.06,9.86,0,21.17
28,9,1982,17.5,10.6,0.75,17.14
29,9,1982,17.81,10.6,0,19.29
30,9,1982,17.29,10.59,4.6,18.01
1,10,1982,17.79,10.53,41.28,20.5
2,10,1982,16.62,11.26,4.71,14.03
3,10,1982,15.74,11.3,0,12.43
4,10,1982,17.1,10.94,2.49,17.73
