day,month,year,t_max,t_min,prec,sol_rad
19,6,1981,22.57,11.57,0,21.07
20,6,1981,22.5,11.41,0,20.83
21,6,1981,23.09,11.59,0,20.93
22,6,1981,23.12,11.85,0,21.05
23,6,1981,23.57,12.19,0,21.29
24,6,1981,23.63,12.18,16.54,21.67
25,6,1981,23.53,11.83,0,22.01
26,6,1981,23.4,12.12,0,21.28
27,6,1981,23.21,11.9,0,21.76
28,6,1981,22.64,12.46,3.08,20.78
29,6,1981,22.25,12.17,0,19.59
30,6,1981,22.3,12.11,2.45,20.14
1,7,1981,22.57,12.16,0,20.15
2,7,1981,22.5,12.39,0,19.94
3,7,1981,21.53,12.25,7.52,17.89
4,7,1981,20.68,12.13,0,17.05
5,7,1981,20.32,12.11,0,16.97
6,7,1981,21.61,12.78,0,19.35
7,7,1981,21.95,11.83,0,20.21
8,7,1981,21.33,11.84,0,19.21
9,7,1981,22.09,11.9,0,20.29
10,7,1981,21.77,12.37,9.16,16.27
11,7,1981,19.78,12.11,0,13.51
12,7,1981,21.16,10.94,33.3,17.85
13,7,1981,21.33,11.53,0,20.27
14,7,1981,21.65,11.11,0,20.68
15,7,1981,21.68,11.71,26.14,20.54
16,7,1981,21.11,11.89,0,17.98
17,7,1981,19.91,12.29,7.93,15.52
18,7,1981,21.1,11.97,15.29,18.93
19,7,1981,21.2,12.17,5.11,17.84
20,7,1981,20.89,12.68,1.43,18.07
21,7,1981,21.29,11.52,0,20
22,7,1981,21.72,11.91,0,19.89
23,7,1981,21.6,11.83,21.95,19.86
24,7,1981,21.62,11.95,7.24,20.18
25,7,1981,21.11,11.73,20.19,18.8
26,7,1981,21.21,12.75,11.45,17.4
27,7,1981,21.04,12.03,8.2,19.59
28,7,1981,21.64,12.43,0.49,19.94
29,7,1981,22.58,11.75,16.33,20.42
30,7,1981,21.05,13.05,15.82,17.78
31,7,1981,21.21,12.07,9.46,17.97
1,8,1981,22.43,11.51,6.16,22.3
2,8,1981,22.56,12.51,28.69,22.4
3,8,1981,21.44,12.42,7.16,20.06
4,8,1981,20.77,13.11,0,17.85
5,8,1981,21.48,12.11,1.72,19.43
6,8,1981,21.66,12.84,31.19,16.06
7,8,1981,21.64,13.71,0,16.4
8,8,1981,21.66,13.68,0,17.85
9,8,1981,21.53,12.12,0,21.04
10,8,1981,21.88,12.2,0,19.72
11,8,1981,22.18,12.48,0,21.28
12,8,1981,22.53,11.99,8.78,20.76
13,8,1981,19.18,13.08,31.16,13.49
14,8,1981,21.05,12.43,1.26,20.69
15,8,1981,21.8,11.71,0,19.85
16,8,1981,21.71,11.48,0,20.66
17,8,1981,20.64,12.01,16.76,22.05
18,8,1981,21.28,11.51,0.91,22.94
19,8,1981,20.17,12.19,0,19.59
20,8,1981,21.1,11.27,2.44,19.44
21,8,1981,20.74,11.99,0,19.73
22,8,1981,20.75,11.55,20.52,20.9
23,8,1981,20.44,10.76,8.95,19.24
24,8,1981,20.98,11.98,0,18.85
25,8,1981,21.49,11.63,0,21.75
26,8,1981,21.46,10.75,21.97,22.65
27,8,1981,21.51,11.69,0,21.64
28,8,1981,21.52,11.41,2.2,22.72
29,8,1981,21.25,11.1,2.01,22.86
30,8,1981,21.3,10.55,0.49,22.08
31,8,1981,20.4,11.37,25.23,20.81
1,9,1981,21.95,11.31,11.97,21.31
2,9,1981,20.97,10.5,2.42,21
3,9,1981,20.83,11.15,2,21.46
4,9,1981,21.22,11.33,6.7,20.9
5,9,1981,21.04,11.53,6.61,21.14
6,9,1981,21.62,11.06,3.46,20.15
7,9,1981,21.53,12.66,17.52,19.82
8,9,1981,18.97,11.8,0,15.75
9,9,1981,21.09,10.81,0,21.06
10,9,1981,20.96,11.3,11.1,21.7
11,9,1981,20.99,11.13,6.13,22.03
12,9,1981,21.49,11.02,0,19.5
13,9,1981,20.67,10.57,8.15,21.11
14,9,1981,21.86,11.35,9.46,19.92
15,9,1981,21.7,11.08,15.58,19.12
16,9,1981,21.29,11.53,11.38,17.87
17,9,1981,21.33,11.76,10.83,20.85
18,9,1981,19.79,11.2,10.4,19.28
19,9,1981,20.17,11.84,39.97,18.17
20,9,1981,20.54,11.41,6.68,20.91
21,9,1981,21.64,10.97,12.8,23.24
22,9,1981,21.19,11.5,9.6,21.59
23,9,1981,21.57,11.34,0,21.88
24,9,1981,22.68,11.15,0,20.1
25,9,1981,21.36,11.65,0,18.42
26,9,1981,20.19,11.38,17.57,17.82
27,9,1981,20.88,11.36,0,22.12
28,9,1981,21.33,10.88,0,23.91
29,9,1981,21.07,11.08,0,20.7
30,9,1981,20.96,11.21,0,20.15
1,10,1981,20.73,11.49,8.24,20.72
2,10,1981,20.52,11.83,19.04,19.4
3,10,1981,19.84,11.55,9.06,19.13
4,10,1981,19.74,11.89,1.18,18.35
5,10,1981,19.78,10.71,0.88,20.45
6,10,1981,20.99,10.83,8.47,21.39
7,10,1981,20.38,11.06,4.77,20.31
8,10,1981,20.37,10.77,0,21.77
9,10,1981,20.16,11.24,6.82,20.61
10,10,1981,21.27,10.65,0,24.2
11,10,1981,21.31,10.48,0,24.51
12,10,1981,21.42,11.13,0,23.94
13,10,1981,20.75,9.84,0,22.68
14,10,1981,20.55,10.48,0,23.1
15,10,1981,19.76,10.3,0,21.65
16,10,1981,20.22,10.76,0,21.99
17,10,1981,20.7,10.6,0,23.35
18,10,1981,20.53,10.6,0,21.89
19,10,1981,20.88,9.76,0,25.48
20,10,1981,18.94,10.04,0,16.73
21,10,1981,19.83,9.59,0,21.4
22,10,1981,19.77,10.23,0,19.52
23,10,1981,18.61,10.57,0,18.66
24,10,1981,18.65,10.2,0,19.53
25,10,1981,19.19,10.18,0,18.74
26,10,1981,19.99,8.62,0,23.08
27,10,1981,20.19,9.24,0,23.98
28,10,1981,19.71,9.37,0.09,18.93
29,10,1981,21.29,9.39,0,25.77
30,10,1981,21.52,9.52,0,25.45
31,10,1981,21.26,10.53,0,23.61
1,11,1981,20.37,9.66,0,21.73
2,11,1981,19.96,9.81,0,18.96
3,11,1981,20.55,9.87,11.93,21.03
4,11,1981,20.29,10.41,0,21.13
5,11,1981,20.47,10.05,0,20.29
6,11,1981,20.59,10.29,0,20.11
7,11,1981,20.6,9.9,0,21.43
8,11,1981,20.67,9.52,0,25.38
9,11,1981,20.52,8.45,0,25.43
10,11,1981,21.19,8.75,0,25.1
11,11,1981,21.54,10.1,0,25.18
12,11,1981,21.5,9.96,0,23.8
13,11,1981,21.05,10,0,21.24
14,11,1981,21.05,9.22,0,23.57
15,11,1981,21.08,8.74,0,24.86
16,11,1981,21.18,9.05,0,24.65
17,11,1981,21.41,9.43,0,23.97
18,11,1981,21.8,9.1,0,22.96
19,11,1981,21.37,10.14,0,22.61
20,11,1981,21.69,9.93,0,20.64
21,11,1981,21.02,9.79,0,19.53
22,11,1981,20.76,9.49,0,19.17
23,11,1981,20.83,9.84,0,19.48
24,11,1981,20.16,9.9,0,17.32
25,11,1981,20.3,9.62,0,17.89
26,11,1981,21.32,9.78,0,21.63
27,11,1981,21.65,9.8,0,23.29
28,11,1981,21.84,9.35,0,23.55
29,11,1981,21.89,8.33,0,24.35
30,11,1981,20.46,7.41,0,23.91
1,12,1981,20.44,7.9,0,22.84
2,12,1981,21.04,9.36,0,23.16
3,12,1981,21.63,7.96,0,23.69
4,12,1981,21.74,8.31,0,24.09
5,12,1981,21.59,8.35,0,23.75
6,12,1981,21.36,9.38,0,19.95
7,12,1981,20.85,10.24,0,19.98
8,12,1981,21.31,9.26,0,20.68
9,12,1981,21.56,8.42,0,23.71
10,12,1981,21.63,8.27,0,24.05
11,12,1981,21.97,8.35,0,23.91
12,12,1981,22.31,7.3,0,23.83
13,12,1981,22.39,8.04,0,23.57
14,12,1981,22.09,8.19,0,23.29
15,12,1981,22.54,8.62,0,23.3
16,12,1981,22.36,9.58,0,22.4
17,12,1981,22.48,9.6,0,20.65
18,12,1981,20.23,9.86,0,16.28
19,12,1981,19.07,9.47,0,13.9
20,12,1981,20.25,9.44,0,16.26
21,12,1981,20.03,9.61,0,16.11
22,12,1981,20.27,9.78,0,17.15
23,12,1981,21.38,8.06,0,21.43
24,12,1981,22.12,8.31,0,22.7
25,12,1981,23.04,9.13,0,21.63
26,12,1981,21.84,9.91,0,18.54
27,12,1981,22.3,9.09,0,21.44
28,12,1981,22.04,8.69,0,22.83
29,12,1981,22.18,9.3,0,20.33
30,12,1981,21.42,10.29,2.98,19.7
31,12,1981,19.85,11.54,4.18,14.48
1,1,1982,20.33,10.81,0,14.99
2,1,1982,19.65,11.14,0,14.71
3,1,1982,18.79,10.72,0,15.09
4,1,1982,19.98,10.22,0,18.08
5,1,1982,20.94,8.23,0,21.95
6,1,1982,20.93,8.79,0,22.64
7,1,1982,20.75,8.83,1.11,20.02
8,1,1982,21.33,8.9,0,21.49
9,1,1982,21.5,8.86,0,20.48
10,1,1982,20.73,9.21,0,19.63
11,1,1982,21.68,9.38,0,21.96
12,1,1982,21.03,9.11,0,19.63
13,1,1982,20.55,9.2,0,17.32
14,1,1982,18.77,9.77,19.47,14.85
15,1,1982,20.19,10.78,0,16.7
16,1,1982,19.55,10.92,0,13.66
17,1,1982,20.33,10.57,0,17.87
18,1,1982,19.57,10.28,0,15.88
19,1,1982,19.94,9.67,1.52,15.91
20,1,1982,20.24,9.03,0,17.12
21,1,1982,20.56,9.35,0,18.57
22,1,1982,20.98,8.93,0,19.95
23,1,1982,21.1,8.77,0,22.04
24,1,1982,21.52,8.36,0,20.34
25,1,1982,21.22,9.54,0,19.66
26,1,1982,21.89,8.63,0,24.08
27,1,1982,22.49,8.43,0,24.92
28,1,1982,23.07,9.02,0,25.12
29,1,1982,23.72,9.41,0,25.22
30,1,1982,21.66,9.09,0,23.44
31,1,1982,22.16,9.37,0,23.97
1,2,1982,22.2,10.73,0,23.57
2,2,1982,20.88,9.99,0,20.56
3,2,1982,21.63,10.46,0,20.84
4,2,1982,21.09,10,0,18.05
5,2,1982,21.9,10.1,0,21.76
6,2,1982,21.71,9.74,0,19.37
7,2,1982,22,9.72,0,21.94
8,2,1982,22.79,10.23,0,23.68
9,2,1982,22.11,9.82,0,18.67
10,2,1982,21.24,11.1,0,18.89
11,2,1982,21.7,9.6,0,18.93
12,2,1982,21.22,10.36,0,18.68
13,2,1982,21.09,10.59,32.18,16.83
14,2,1982,20.27,11.21,0,16.82
15,2,1982,20.53,10.6,7.09,18.33
16,2,1982,19.67,10.21,0,18.51
17,2,1982,20.55,11.21,0,16.39
18,2,1982,20.6,11.04,2.38,18.34
19,2,1982,21.62,10.28,0,24.58
20,2,1982,22.01,10.5,0,26.09
21,2,1982,22.23,8.69,0,26.34
22,2,1982,22.28,8.94,0,26.43
23,2,1982,22.91,8.97,0,26.64
24,2,1982,22.86,10.11,0,25.02
25,2,1982,22.93,11.09,0,23.94
26,2,1982,22.27,10.33,2.55,20.82
27,2,1982,21.5,11.5,18.97,19.06
28,2,1982,21.81,10.47,0,22.82
1,3,1982,21.9,11.11,0,22.48
2,3,1982,22.58,10.07,0,24.77
3,3,1982,22.12,10.52,0,22.14
4,3,1982,20.93,11.46,5.29,18.71
5,3,1982,21.42,11.3,0,20.34
6,3,1982,21.12,10.18,3.99,21.35
7,3,1982,22.36,10.64,0,22.22
8,3,1982,22.3,10.91,0,23.65
9,3,1982,22.05,11.91,0,22.28
10,3,1982,22.51,10.95,0,25.68
11,3,1982,22.46,11.65,0,25.23
12,3,1982,23.18,9.79,0,27.66
13,3,1982,23.42,8.91,0,27.81
14,3,1982,23.71,9.36,0,27.34
15,3,1982,22.2,11.8,0,22.15
16,3,1982,22.6,11.35,0,22.77
17,3,1982,22.77,11.63,0,23.48
18,3,1982,23.8,10.82,0,26.22
19,3,1982,22.24,12.44,0,22.6
20,3,1982,22.99,11.47,0,23.88
21,3,1982,22.84,11.37,0,23.17
22,3,1982,23.95,11.91,0,25.75
23,3,1982,24.26,11.61,0,26.64
24,3,1982,24.28,12.5,0,27.86
25,3,1982,24.7,10.98,0,28.12
26,3,1982,25.2,11.29,0,27.95
27,3,1982,23.93,11.36,0,25.33
28,3,1982,23.08,11.72,0,22.62
29,3,1982,21.3,11.96,1.28,17.69
30,3,1982,20.73,12.34,37.3,15.71
31,3,1982,19.66,12.52,42.05,14.55
1,4,1982,18.48,11.95,4.59,13.59
2,4,1982,18.95,11.45,34.82,15.11
3,4,1982,19.84,11.66,0,18.31
4,4,1982,20.23,11.79,0,18.22
5,4,1982,20.7,11.43,0,21.97
6,4,1982,22.48,11.78,11.78,21.36
7,4,1982,21.42,11.57,0,21.29
8,4,1982,20.94,11.94,0.05,21.7
9,4,1982,20.8,10.88,0,22.81
10,4,1982,22.11,11.76,0,25.96
11,4,1982,21.85,11.44,0,23.65
12,4,1982,20.88,11.3,0,19.61
13,4,1982,22.72,11.18,0,20.06
14,4,1982,21.94,10.28,8.26,22.81
15,4,1982,21.51,10.44,42.55,23.72
16,4,1982,21.84,11.38,9.26,23.06
17,4,1982,21.01,11.32,6.38,19.82
18,4,1982,22.02,11.14,0,22.15
19,4,1982,22.01,10.96,0,23.4
20,4,1982,21.99,10.91,0.36,22.56
21,4,1982,22.76,12.05,0,24.13
22,4,1982,22.1,11.26,0,22.83
23,4,1982,22.2,10.67,0,25.63
24,4,1982,21.53,11.62,0,23.79
25,4,1982,21.72,11,0,23.04
26,4,1982,22.19,11.34,0,20.48
27,4,1982,22.54,11.29,0,24.92
28,4,1982,22.39,11.32,0,23.64
29,4,1982,22.63,12.02,0,23.7
30,4,1982,22.31,12.33,0,24.63
1,5,1982,22.15,11.18,5.47,23.67
2,5,1982,22.39,11.64,0,24.09
3,5,1982,21.67,12.19,0,22.56
4,5,1982,22.92,11.34,0,24.49
5,5,1982,22.56,11.52,0,23.3
6,5,1982,21.14,12.18,3.23,19.56
7,5,1982,21.73,11.62,1.94,21.09
8,5,1982,21.51,12.15,29.77,17.98
9,5,1982,20.84,12.66,7.44,16.46
10,5,1982,22.15,12.55,26.95,15.88
11,5,1982,20.73,11.71,7.14,18.86
12,5,1982,20.49,12.66,0.72,17.94
13,5,1982,22.26,11.73,2.08,20.43
14,5,1982,21.23,12.02,9.22,22.02
15,5,1982,22.31,11.89,5.93,18.47
16,5,1982,22.33,12.15,0,19.75
17,5,1982,21.69,12.04,0,22.4
18,5,1982,20.89,11.42,0,21.75
19,5,1982,21.68,11.72,0,22.99
20,5,1982,22.19,11.7,0,25.13
21,5,1982,21.87,11.79,0,24.08
22,5,1982,22.33,11.35,0,24.1
23,5,1982,22.71,12,0,22.2
24,5,1982,22.52,12.01,0,19.21
25,5,1982,21.94,11.72,10.8,21.05
26,5,1982,21.65,11.87,25.59,20.07
27,5,1982,21.54,12.72,0,20.7
28,5,1982,20.69,12.28,0,19.91
29,5,1982,21.91,11.52,0,19.2
30,5,1982,21.97,11.8,0,21.05
31,5,1982,22.17,11.65,0,21.36
1,6,1982,21.9,11.68,0,21.67
2,6,1982,21.81,11.74,0,21.31
3,6,1982,21.71,11.84,0,20.64
4,6,1982,21.64,11.99,0,21.42
5,6,1982,22.15,11.58,0,22.15
6,6,1982,21.74,11.58,0,20.62
7,6,1982,22.89,11.28,0,23.26
8,6,1982,22.69,11.45,0,21.79
9,6,1982,23.17,11.42,0,21.96
10,6,1982,22.75,11.66,0,21.2
11,6,1982,22.74,11.87,1.44,20.53
12,6,1982,23.1,12.21,0,20.78
13,6,1982,23.52,11.99,0,21.57
14,6,1982,22.34,11.89,0,20.41
15,6,1982,22.66,11.29,12.84,20.61
16,6,1982,21.36,12.09,0,17.91
17,6,1982,22.32,11.75,0,20.37
18,6,1982,21.44,12.02,0,17.77
19,6,1982,21.98,11.71,0.79,19.97
20,6,1982,21.12,12.1,24.68,19.36
21,6,1982,22.09,12.44,5.02,18.91
22,6,1982,21.42,11.61,4.48,19.7
23,6,1982,21.41,11.3,0,19.77
24,6,1982,21.75,11.21,0.7,19.56
25,6,1982,21.28,11.48,0,19.06
26,6,1982,21.68,11.38,9.38,18.97
27,6,1982,20.87,11.13,28.72,19.4
28,6,1982,21.46,11.73,0,19.2
29,6,1982,21.49,12.15,0,19.87
30,6,1982,20.85,11.82,0,19.95
1,7,1982,21.64,11.68,0,18.7
2,7,1982,21.96,11.76,10.13,19.49
3,7,1982,21.96,13.05,13.78,18.2
4,7,1982,21.14,12.88,11.02,18.8
5,7,1982,19.72,11.69,1.47,16.3
6,7,1982,21.41,11.54,0,19.4
7,7,1982,21.16,11.79,0,19.54
8,7,1982,21.1,11.78,2,20.16
9,7,1982,20.94,11.7,0,19.11
10,7,1982,20.81,11.47,32.99,18.93
11,7,1982,21.84,11.39,0,21.15
12,7,1982,21.82,11.3,0,21.23
13,7,1982,22.38,11.23,4.6,21.88
14,7,1982,21.08,11.68,0,17.96
15,7,1982,20.52,11.38,0,19.11
16,7,1982,20.41,12.01,0,18.25
17,7,1982,20.37,12.15,0,14.3
18,7,1982,20.4,11.27,0,18.03
19,7,1982,20.29,11.26,1.72,17.76
20,7,1982,20.92,11.06,1.23,18.6
21,7,1982,22.12,11.86,28.66,19.94
22,7,1982,21.04,12.19,24.97,18.78
23,7,1982,20.8,12.85,3.87,14.89
24,7,1982,21.36,12.45,2.53,17.82
25,7,1982,19.63,12.57,0,16.87
26,7,1982,19.92,12.11,0,18.1
27,7,1982,20.25,11.75,0,18.76
28,7,1982,20.58,11.97,20.32,18.37
29,7,1982,20.5,12.05,10.25,18.33
30,7,1982,21.28,11.56,4.73,20.35
31,7,1982,20.46,11.54,17.46,18.76
1,8,1982,19.64,12.4,11.77,15.9
2,8,1982,20.37,12.14,8.1,16.23
3,8,1982,20.6,10.9,6.12,20.11
4,8,1982,21.39,11.18,0,19.85
5,8,1982,20.77,11.5,0,19.68
6,8,1982,21.51,11.91,1.23,20.31
7,8,1982,20.59,11.67,0,19.83
8,8,1982,20.32,11.59,5.28,19.92
9,8,1982,21.09,11.8,22.73,20.95
10,8,1982,21.31,11.34,9.74,20.45
11,8,1982,20.95,11.43,7.42,20.85
12,8,1982,20.9,11.8,6.84,18.15
13,8,1982,17.95,12.03,7.57,10.03
14,8,1982,19.29,11.46,0,16.3
15,8,1982,20.74,12.29,0,17.51
16,8,1982,20.9,11.81,4.38,19.08
17,8,1982,20.46,11.29,0,18.86
18,8,1982,21.16,11.93,3.34,21.83
19,8,1982,18.59,12.22,0,12.18
20,8,1982,20.05,11.95,0,18.92
21,8,1982,21.32,12.43,0,20.32
22,8,1982,21.06,12.59,30.69,19.85
23,8,1982,21.1,12.42,0,19.6
24,8,1982,22.69,11.98,22.18,19.48
25,8,1982,21.21,11.92,6.4,18.79
26,8,1982,21.35,12.04,14.92,20.94
27,8,1982,21.46,12.26,0,20.55
28,8,1982,22.64,12.19,0,20.96
29,8,1982,20.92,11.59,0,19.18
30,8,1982,20.38,10.92,1.8,22.51
31,8,1982,20.87,10.63,0,22.8
1,9,1982,21.35,11.24,0,22.34
2,9,1982,21.76,11.34,13.09,22.17
3,9,1982,21.86,11.52,0,19.92
4,9,1982,20.95,11.36,0,22.09
5,9,1982,20.44,11.56,9.09,20.94
6,9,1982,20.92,11.4,13.44,22.16
7,9,1982,20.72,11.44,0,24.36
8,9,1982,21.06,10.88,0,25.01
9,9,1982,21.17,11.16,0,22.39
10,9,1982,21.54,10.74,0,23.13
11,9,1982,21.16,10.85,22.86,22.19
12,9,1982,22.32,11.13,17.12,21.62
13,9,1982,19.97,11.6,0,18.7
14,9,1982,20.66,11.53,3.12,17.47
15,9,1982,22.3,11.11,9.32,20.74
16,9,1982,21.38,10.76,0.39,20.02
17,9,1982,21.7,11.28,7.27,20.41
18,9,1982,20.92,10.66,0,21.97
19,9,1982,22.37,11.22,3.08,20.41
20,9,1982,22.21,11.82,0,19.75
21,9,1982,21.11,11.03,0,20.65
22,9,1982,20.96,11.39,0,21.68
23,9,1982,20.87,10.82,0,22.43
24,9,1982,20.76,11.26,0,21.23
25,9,1982,20.55,11.83,0,21.89
26,9,1982,20.95,10.41,0,24.23
27,9,1982,21.44,11.09,0,20.7
28,9,1982,19.83,11.43,0,18.09
29,9,1982,20.48,10.48,0,22.03
30,9,1982,20.3,10.42,0,20.73
1,10,1982,20.18,10.09,0,20.48
2,10,1982,20.59,12.2,18.21,19.48
3,10,1982,19.65,11.63,0,17.79
4,10,1982,20.23,12.06,24.98,19.63
5,10,1982,19.88,11.37,0,20.59
6,10,1982,19.94,11.52,0,19.28
7,10,1982,20.1,10.37,0,20.28
8,10,1982,19.99,11.81,33.28,15.01
