day,month,year,t_max,t_min,prec,sol_rad
9,8,1992,22.29,12.73,1.49,16.97
10,8,1992,22.17,12.83,6.73,15.38
11,8,1992,20.66,13.2,0,10.75
12,8,1992,20.35,12.51,21.32,14.56
13,8,1992,20.45,12.78,7.81,13.6
14,8,1992,20.07,12.33,13.59,12.68
15,8,1992,20.76,12.89,2.03,13.02
16,8,1992,22.33,12.36,6.44,19.8
17,8,1992,21.39,12.57,12.52,17.33
18,8,1992,21.75,12.31,6.79,18.38
19,8,1992,21.32,12.85,19.02,15.45
20,8,1992,20.82,12.54,5.73,13.67
21,8,1992,21.37,12.08,5.45,17.21
22,8,1992,21.4,12.32,4.87,14.94
23,8,1992,21.98,12.26,11.78,19.14
24,8,1992,23.19,11.73,8.46,19.45
25,8,1992,24.75,12.33,0.69,20.04
26,8,1992,23.33,12.95,0,20.73
27,8,1992,22.97,12.88,0,20.44
28,8,1992,23.77,12.53,38.13,19.79
29,8,1992,22.3,12.38,0,18.68
30,8,1992,21.95,12.14,0,18.52
31,8,1992,20.55,11.93,0,15.81
1,9,1992,21.6,11.99,0,18.24
2,9,1992,23.08,11.47,0,19.49
3,9,1992,23.26,12,0,21.92
4,9,1992,23.96,11.96,2.09,20.65
5,9,1992,22.4,11.59,3.38,20.72
6,9,1992,22.84,12.27,7.75,20
7,9,1992,21.9,12.66,5.6,18.58
8,9,1992,23.64,12.51,1.23,20.51
9,9,1992,22,12.04,0,17.67
10,9,1992,24.04,12.46,0,20.17
11,9,1992,22.79,11.91,0,20.4
12,9,1992,24.09,12.13,0,20.36
13,9,1992,24.32,11.93,0,20.41
14,9,1992,24.74,11.71,0,20.93
15,9,1992,23.63,12.05,0,21.67
16,9,1992,23.08,12.42,0,20.49
17,9,1992,23.04,12.58,11.66,20.54
18,9,1992,21.4,11.87,5.05,15.6
19,9,1992,22.2,11.66,11.66,18.49
20,9,1992,23.04,11.44,0,20.51
21,9,1992,24.38,12.01,0,22.5
22,9,1992,23.91,11.68,0,22.33
23,9,1992,24.04,12.37,1.6,22.21
24,9,1992,23.16,11.95,0,20.93
25,9,1992,23.48,11.89,0,21.38
26,9,1992,24.16,11.83,0,22.15
27,9,1992,23.92,11.87,0,22.1
28,9,1992,24.06,12.31,0,21.91
29,9,1992,23.66,11.86,0,22.36
30,9,1992,23.43,11.54,0,21.53
1,10,1992,23.06,12.02,0,20.67
2,10,1992,24.77,12.75,0.41,20.34
3,10,1992,22.64,11.67,0.67,19.13
4,10,1992,23.01,11.6,0,21
5,10,1992,23.42,11.96,0,21.72
6,10,1992,23.11,12.1,0,20.71
7,10,1992,23.62,11.77,8.74,19.4
8,10,1992,23.88,12.22,2.88,20.25
9,10,1992,23.99,11.63,0.6,22.23
10,10,1992,24.31,12.03,15.51,19.65
11,10,1992,22.03,12.03,2.19,15.9
12,10,1992,23.31,12.07,0,19.11
13,10,1992,24.09,11.7,0,21.55
14,10,1992,23.55,11.66,0,18.73
15,10,1992,23.75,12.45,15.48,19.71
16,10,1992,21.76,11.67,4.31,13.82
17,10,1992,22.5,11.57,2.41,18.06
18,10,1992,22.52,12.44,8.21,15.81
19,10,1992,23.66,12.22,0,17.7
20,10,1992,23.83,12.55,2.63,17.96
21,10,1992,24.29,11.14,3.79,20.33
22,10,1992,23.69,11,11.69,19.38
23,10,1992,23.64,11.83,0,18.73
24,10,1992,23,12.34,0,15.85
25,10,1992,23.38,12.04,3.35,18.73
26,10,1992,24.03,13.28,7.56,16.23
27,10,1992,24.82,12.7,0.44,20.91
28,10,1992,25.03,11.7,0,22.79
29,10,1992,25.13,11.03,0,23.31
30,10,1992,24.57,10.44,0,23.49
31,10,1992,24.03,10.23,0,21.16
1,11,1992,23.64,10.72,0,21.07
2,11,1992,23.04,11.05,14.32,20.13
3,11,1992,22.88,11.2,0,20.74
4,11,1992,23.36,10.73,0,20.87
5,11,1992,23.3,10.7,1.15,20.07
6,11,1992,22.91,10.62,0,19.11
7,11,1992,23.78,10.95,0,20.74
8,11,1992,23.35,11.09,0,20.7
9,11,1992,23.81,11.23,0,19.9
10,11,1992,23.09,10.76,0,19.84
11,11,1992,22.67,10.56,0,19.02
12,11,1992,23.67,10.37,0,20.16
13,11,1992,23.73,10.99,1.49,19.9
14,11,1992,24.86,10.63,0,21.9
15,11,1992,25.01,10.64,0,21.57
16,11,1992,25.09,11.02,0,21.57
17,11,1992,25.07,10.35,0,22.58
18,11,1992,25.27,11.03,0,22.39
19,11,1992,25.02,10.4,0,22.41
20,11,1992,24.81,10.71,0,22.26
21,11,1992,24.87,10.26,0,21.99
22,11,1992,24.85,9.66,0,21.75
23,11,1992,24.77,10.25,0,21.15
24,11,1992,24.37,10.46,0,19.69
25,11,1992,24.26,10.91,0,18.9
26,11,1992,23.27,11.12,0,17.11
27,11,1992,22.97,11.26,1.99,18.1
28,11,1992,23.07,10.44,0,18.97
29,11,1992,23.18,11.29,0,18.04
30,11,1992,23.31,11.85,0,17.05
1,12,1992,25.15,11.09,0,20.3
2,12,1992,24.79,10.57,0,20.43
3,12,1992,25,10.41,0,20.41
4,12,1992,25.19,10.67,0,20.28
5,12,1992,24.81,10.69,1.79,20.09
6,12,1992,25.08,10.74,0,19.33
7,12,1992,24.53,10.91,0.06,19.13
8,12,1992,25.93,11.05,0,20.55
9,12,1992,26.15,10.68,0,20.86
10,12,1992,25.48,11.33,0,20
11,12,1992,25.76,11.31,0,20.64
12,12,1992,25.4,11.27,0,19.99
13,12,1992,25.95,10.76,0,21.14
14,12,1992,24.52,11.78,0,19.32
15,12,1992,24.3,11.74,0,18.59
16,12,1992,24.12,10.77,0,18.95
17,12,1992,24.89,10.23,0,18.65
18,12,1992,24.9,10.46,0,19.08
19,12,1992,24.93,10.58,0,19.26
20,12,1992,24.1,11.03,0,18.45
21,12,1992,23.81,10.45,0,17.36
22,12,1992,24.04,10.19,0,18.62
23,12,1992,24.57,9.4,0,19.03
24,12,1992,24.89,10.25,0,19.43
25,12,1992,24.46,9.83,0,19.31
26,12,1992,24.67,9.63,0,19.4
27,12,1992,24.86,10.66,0,18.13
28,12,1992,25.06,10.89,0.77,19.64
29,12,1992,25.36,10.68,0,19.64
30,12,1992,25.73,11.21,0,19.69
31,12,1992,26.95,11.65,0,21.21
1,1,1993,26.74,11.14,0,21.59
2,1,1993,26.21,10.97,0,20.46
3,1,1993,26.31,11.65,0,20.08
4,1,1993,27.07,11.54,0,21.12
5,1,1993,27.14,12.21,0,20.89
6,1,1993,26.88,12.09,0,20.69
7,1,1993,26.93,12.01,0,20.43
8,1,1993,27.52,11.6,0,21.31
9,1,1993,26.57,10.9,0,20.71
10,1,1993,25.27,10.81,0,19.4
11,1,1993,24.33,12.09,0,16.62
12,1,1993,23.24,10.67,0.21,18.37
13,1,1993,24.27,9.28,0.08,20.63
14,1,1993,24.13,8.61,0,21.48
15,1,1993,25,8.63,0,22.35
16,1,1993,24.44,9.11,0,22.24
17,1,1993,24.77,9.24,0,22.44
18,1,1993,24.75,9.53,0,22.32
19,1,1993,24.66,8.83,0,22.24
20,1,1993,24.5,8.9,0,22.27
21,1,1993,24.4,8.87,0,22.36
22,1,1993,24.99,8.64,0,22.03
23,1,1993,24.9,9.22,0,21.91
24,1,1993,24.66,9.4,0,21.47
25,1,1993,24.43,8.91,0,22.48
26,1,1993,25.21,9.02,0,22.68
27,1,1993,26.15,9.74,0,21.57
28,1,1993,26.45,10.58,0,21.88
29,1,1993,26.89,11.2,0,22.65
30,1,1993,27.03,11.62,0,21.63
31,1,1993,27.05,11.74,0,22.14
1,2,1993,26.61,11.69,0,21.56
2,2,1993,26.31,11.94,0,20.89
3,2,1993,26.09,10.73,0,22.58
4,2,1993,24.61,9.87,0,20.76
5,2,1993,24.64,8.42,0,23.27
6,2,1993,23.75,7.16,0,23.39
7,2,1993,24.45,7.84,0,23.4
8,2,1993,25.16,8.6,0,23.53
9,2,1993,24.73,8.89,0,23.52
10,2,1993,24.89,9.22,0,23.45
11,2,1993,24.88,9.4,0,23.45
12,2,1993,25.28,10.35,0,23.07
13,2,1993,26.42,10.8,0,22.28
14,2,1993,26.97,11.25,0,22.57
15,2,1993,27.27,11.56,0.04,22.3
16,2,1993,27.03,11.82,0.56,20.47
17,2,1993,26.93,13.53,0,20.72
18,2,1993,27.27,13.54,0,21.21
19,2,1993,28.19,13.58,0,22.57
20,2,1993,28.29,13.64,0,22.4
21,2,1993,27.14,14.8,0,20.68
22,2,1993,26.66,13.76,0,22.32
23,2,1993,27.52,13.29,1.09,20.64
24,2,1993,27.96,12.43,0,22.26
25,2,1993,27.41,12.48,0,22.27
26,2,1993,27.79,12.85,0,23.21
27,2,1993,28.38,12.16,0,24.25
28,2,1993,28.76,12.83,0,24.47
1,3,1993,29.67,12.69,0,25.27
2,3,1993,29.75,12.74,0,25.37
3,3,1993,29.12,13,0,25.4
4,3,1993,28.81,12.85,0,25.17
5,3,1993,29.08,13.02,0,25.06
6,3,1993,29.03,14.03,0,24.94
7,3,1993,28.91,12.8,0,24.93
8,3,1993,29.36,13.06,0,24.18
9,3,1993,29.27,14.1,0,22.73
10,3,1993,28.86,14.68,0.63,23.68
11,3,1993,29.47,14.59,0,24.36
12,3,1993,29.36,15.29,0,22.49
13,3,1993,28.66,14.43,0,23.69
14,3,1993,28.32,14.28,0,21.81
15,3,1993,29.19,14.31,0,23.04
16,3,1993,29.11,14.24,0,23.02
17,3,1993,28.65,14.38,0,22.2
18,3,1993,29.06,14.07,0,24.75
19,3,1993,28.1,14.22,0.32,22.57
20,3,1993,27.66,13.42,0,24.3
21,3,1993,27.51,13.23,0,23.55
22,3,1993,27.09,13.7,0,21.21
23,3,1993,28.32,13.53,7.18,23.65
24,3,1993,27.44,13.54,0,22.94
25,3,1993,27.24,13.54,0,22.78
26,3,1993,27.69,14,0,22.52
27,3,1993,27.51,13.91,1.79,23.17
28,3,1993,28.45,13.22,0,23.09
29,3,1993,27.57,13.57,0,22.75
30,3,1993,28.2,13.29,0,24.19
31,3,1993,28.24,13.08,0.98,24.6
1,4,1993,28.17,13.51,0,25.42
2,4,1993,27.19,13.61,0,24.39
3,4,1993,27.61,13.37,0,23.78
4,4,1993,27.84,13.9,0,23.89
5,4,1993,28.48,14.72,0,24.67
6,4,1993,29.02,14.41,0,25.01
7,4,1993,27.79,15.22,0,22.95
8,4,1993,27.53,15.79,0,22
9,4,1993,26.94,15.03,3.69,23.44
10,4,1993,26.81,14.06,0,22.03
11,4,1993,26.82,15.21,4.83,20.75
12,4,1993,27.72,14.03,0,23.67
13,4,1993,28.49,14.25,0,24.79
14,4,1993,28.53,13.69,0,25.07
15,4,1993,28.05,13.05,0,26.54
16,4,1993,26.03,14.35,0,16.8
17,4,1993,26.04,12.96,0,23.96
18,4,1993,26.35,13.36,0,23.57
19,4,1993,27.2,13.1,0,23.59
20,4,1993,28.51,14.3,0,23.94
21,4,1993,28.3,15.9,0,21.35
22,4,1993,28.99,16.01,0,22.76
23,4,1993,27.58,15.33,0,21.57
24,4,1993,28.51,15.16,0,22.52
25,4,1993,27.36,15.45,20.77,19.53
26,4,1993,24.5,14.9,11.23,15.68
27,4,1993,24.29,14.43,6.91,17.64
28,4,1993,26.83,13.4,0,25.02
29,4,1993,27.68,12.95,0,26.7
30,4,1993,28.27,13.15,0,27.01
1,5,1993,28.9,13.87,0,25.69
2,5,1993,28.88,14.57,0,25.44
3,5,1993,29.56,14.78,0,25.67
4,5,1993,29.18,15.41,0,25.03
5,5,1993,29.7,15.41,0,25.79
6,5,1993,28.92,16.14,0,23.92
7,5,1993,27.03,16.42,9.45,21.03
8,5,1993,28.35,14.92,0,23.82
9,5,1993,29.36,16,0,23.72
10,5,1993,29.4,16.9,0,23.37
11,5,1993,28.43,16.59,0,22.26
12,5,1993,26,14.9,9.11,20.63
13,5,1993,24.23,14.57,0,18.12
14,5,1993,26.78,13.96,0,21.91
15,5,1993,26.87,15.17,0,22.65
16,5,1993,21.82,14.66,0,8.13
17,5,1993,25.26,14.33,0.96,20.36
18,5,1993,24.72,14.46,4.79,19.44
19,5,1993,25.17,13.88,1.18,21.79
20,5,1993,25.15,14.25,21.96,19.59
21,5,1993,25.27,13.94,4.33,21.83
22,5,1993,24.96,14.06,6.07,20.5
23,5,1993,25.98,14.6,10.44,20.82
24,5,1993,26.03,14.21,0.35,19.68
25,5,1993,26.38,14.36,1.03,22.61
26,5,1993,26.46,13.75,0,21.49
27,5,1993,27.06,14.02,0,21.73
28,5,1993,25.02,13.51,5.54,17.07
29,5,1993,24.83,13.57,6.85,19.76
30,5,1993,25.02,14.7,6.67,19.44
31,5,1993,23.41,13.98,12.25,17.43
1,6,1993,23.75,14.08,2.69,15.69
2,6,1993,25.35,14.16,4.03,21.83
3,6,1993,25.41,14.47,16.82,20.29
4,6,1993,24.51,13.54,31.35,18.74
5,6,1993,24.63,14.14,8.74,20.09
6,6,1993,25.04,13.73,21.95,20.71
7,6,1993,24.28,13.7,12.62,19.88
8,6,1993,23.69,13.86,26.87,16.89
9,6,1993,24.62,13.98,0,19.32
10,6,1993,24.33,13.66,0,19.76
11,6,1993,24.86,13.95,1.09,20.44
12,6,1993,25.2,14.28,0,19.55
13,6,1993,26.11,13.91,0,20.89
14,6,1993,26.13,14.5,0,20.53
15,6,1993,24.27,14.82,0,17.7
16,6,1993,25.11,13.25,13.9,20.72
17,6,1993,25.18,14.26,0,19.72
18,6,1993,24.48,14.12,0,18.55
19,6,1993,23.62,13.98,2.45,17.17
20,6,1993,24.48,13.51,0,17.89
21,6,1993,24.6,13.61,0,19.55
22,6,1993,25.02,13.6,0,21.18
23,6,1993,24.89,13.96,0,20.89
24,6,1993,23.89,13.75,0,18.46
25,6,1993,23.39,13.86,2.35,18.7
26,6,1993,23.23,12.94,0,18.59
27,6,1993,24.52,13.11,3.09,19.18
28,6,1993,23.19,13.23,4.13,18.91
29,6,1993,23.5,13.73,0,17.83
30,6,1993,22.42,12.92,0,15.14
1,7,1993,23.08,12.83,40.7,16.56
2,7,1993,22.97,12.71,16.57,16.38
3,7,1993,23.38,13.4,0,18.58
4,7,1993,23.35,12.79,0,18.47
5,7,1993,22.74,13.82,0,16.87
6,7,1993,22.55,13.25,0,16.24
7,7,1993,22.79,12.87,27.92,19.06
8,7,1993,23.12,13.24,2.11,19.85
9,7,1993,23.69,12.6,0,19.65
10,7,1993,23.16,12.94,5.26,19.09
11,7,1993,22.55,13.45,6.47,17.25
12,7,1993,22.49,12.84,0,19.13
13,7,1993,21.81,13.18,0,16.77
14,7,1993,21.75,13.56,0,17.53
15,7,1993,21.89,13.47,22.73,15.39
16,7,1993,21.81,12.65,1.09,15.01
17,7,1993,20.58,12.97,0,14.09
18,7,1993,21.52,12.96,2.9,16.08
19,7,1993,22.2,13.09,4.78,16.29
20,7,1993,21.78,12.68,30.49,16.32
21,7,1993,22.42,12.49,4.19,19.24
22,7,1993,22.95,13.25,10.94,17.01
23,7,1993,22.58,13.03,0,17.6
24,7,1993,22.99,13.14,11.69,18.77
25,7,1993,21.37,12.95,18.69,16.65
26,7,1993,22.42,12.37,5.74,17.84
27,7,1993,22.97,12.22,8.66,20.08
28,7,1993,21.95,12.58,23.76,15.4
29,7,1993,21.98,12.93,5.07,16.57
30,7,1993,22.67,12.69,5.07,20.49
31,7,1993,22.54,12.98,11.75,18.47
1,8,1993,22.51,12.87,0,17.82
2,8,1993,23.33,12.27,7.33,18.75
3,8,1993,22.71,12.76,23.97,17.1
4,8,1993,22.46,12.46,13.71,17.25
5,8,1993,22.85,13.57,0,19.26
6,8,1993,23.17,13.55,5.7,20.06
7,8,1993,22.77,13.11,10.74,17.14
8,8,1993,23.18,13.12,0,21.42
9,8,1993,23.65,12.7,2.65,21.75
10,8,1993,23.39,13.23,5.51,21.18
11,8,1993,24.38,13.98,0,19.98
12,8,1993,21.46,13.12,8.56,15.47
13,8,1993,22.27,13.13,6.14,17.64
14,8,1993,22.42,12.44,7.27,17.97
15,8,1993,22.78,12.62,11.02,20.96
16,8,1993,23.07,12.34,0,20.35
17,8,1993,21.92,12.37,3.7,16.43
18,8,1993,23.34,12.64,8.02,20.05
19,8,1993,23.08,12.43,11.37,20.63
20,8,1993,24.32,12.82,0,19.11
21,8,1993,23.79,12.68,0,21.2
22,8,1993,22.51,12.86,6.88,17.5
23,8,1993,23.23,12.78,9.55,20.26
24,8,1993,23.06,12.61,13.42,20.56
25,8,1993,23.28,12.33,12.63,20.83
26,8,1993,20.38,13,6.1,13.81
27,8,1993,20.68,12.13,3.16,15.98
28,8,1993,21.71,12.04,3.81,18.23
29,8,1993,21.7,12.02,5.19,19.34
30,8,1993,22.65,12.2,0,20.87
31,8,1993,23.13,12.64,8.79,19.86
1,9,1993,22.69,12.23,2.09,20.62
2,9,1993,22.27,12.65,8.84,17.19
3,9,1993,22.65,12.42,9.89,18.34
4,9,1993,21.14,11.99,6.78,17.34
5,9,1993,23.04,12.49,8.91,20.23
6,9,1993,23.38,12.12,16.16,19.83
7,9,1993,23.8,12.33,0,21.36
8,9,1993,24.02,12.12,0,21.92
9,9,1993,22.14,12.27,9.84,19.59
10,9,1993,23.16,12.42,8.04,21.02
11,9,1993,24.05,12.69,13.03,21.22
12,9,1993,23.06,12.85,3.29,19.82
13,9,1993,24.4,13.1,0,21.52
14,9,1993,24.33,13,2.05,20.69
15,9,1993,23.33,12.57,0,21.35
16,9,1993,23.39,12.3,3.25,19.12
17,9,1993,23.58,12.26,0,20.29
18,9,1993,22.45,11.69,0,19.48
19,9,1993,24.16,11.95,0,22.95
20,9,1993,24.53,12.73,1.52,22.58
21,9,1993,23.89,12.4,6.19,21.28
22,9,1993,24.31,12.24,3.66,19.4
23,9,1993,24.16,12.63,0,19.94
24,9,1993,23.29,12.09,0,20.25
25,9,1993,24.36,12.11,0,20.66
26,9,1993,23.62,12.21,0,21.13
27,9,1993,23.56,12.37,0,19.82
28,9,1993,23.4,12.04,0,21.36
29,9,1993,24.52,12.19,0,22.5
30,9,1993,23.39,12.17,5.18,19.76
1,10,1993,23.2,12.19,3.26,20.49
2,10,1993,23.54,12.07,1.97,20.61
3,10,1993,23.83,12.4,2.01,20.31
4,10,1993,23.8,12.33,2.38,18.47
5,10,1993,23.81,12.34,1.96,20.24
6,10,1993,24.25,12.16,0,21.58
7,10,1993,23.3,12.61,3.42,21.1
8,10,1993,24.06,12.28,1.38,20.36
9,10,1993,24.66,12.69,11.14,20.35
10,10,1993,24.4,12.84,0,21.43
11,10,1993,24.55,11.48,0,22.72
12,10,1993,24.1,12.24,0,21.24
13,10,1993,24.09,12.15,0,21.31
14,10,1993,24.73,11.87,0,22.64
15,10,1993,25.07,12.17,0,22.18
16,10,1993,25.29,12.07,0,23.58
17,10,1993,25.4,11.65,0,24.75
18,10,1993,25.09,11.85,0,23.36
19,10,1993,24.54,11.62,0,22.58
20,10,1993,24.41,11.94,10.69,21.77
21,10,1993,23.54,11.68,0,19.7
22,10,1993,23.77,12.06,2,20.02
23,10,1993,23.91,11.99,4.69,20.77
24,10,1993,23.8,11.8,4.96,21.16
25,10,1993,23.52,11.81,2.05,21.08
26,10,1993,24.33,12.11,3.36,21.37
27,10,1993,23.73,12.17,1.86,20.65
28,10,1993,21.57,11.73,1.61,12.53
29,10,1993,24.55,11.84,0,19.39
30,10,1993,25.31,12.49,0,22.71
31,10,1993,25.28,11.32,0,22.52
1,11,1993,24.98,11.82,0,22.32
2,11,1993,24.23,12.02,0,20.79
3,11,1993,25.43,11.1,1.99,23.17
4,11,1993,24.25,11.72,0.47,21.73
5,11,1993,24.15,11.96,1.91,19.85
6,11,1993,23.51,12.11,3.4,18.91
7,11,1993,25.4,11.26,0,22.57
8,11,1993,25.26,11,0,22.81
9,11,1993,24.33,11.71,3.47,20.67
10,11,1993,24.89,11.36,0,21.37
11,11,1993,24.92,11.66,0,20.98
12,11,1993,25.55,11.33,0,21.6
13,11,1993,25.92,11.55,0,22.08
14,11,1993,25.4,11.36,0,22.04
15,11,1993,24.76,11.7,0,20.52
16,11,1993,25.22,12,0,20.54
17,11,1993,25.31,11.62,0.97,20.58
18,11,1993,25.39,11.99,0,20.84
19,11,1993,25.9,12.07,0,22.4
20,11,1993,25.88,11.4,0,22.27
21,11,1993,25.51,11.48,0,20.9
22,11,1993,25.51,11.51,0,21.63
23,11,1993,24.83,11.68,0,20.35
24,11,1993,25.18,11.52,1.5,20.53
25,11,1993,25.77,11.04,0,21.18
26,11,1993,26.29,11.69,0,21.36
27,11,1993,26.62,11.87,0,21.33
28,11,1993,26.63,11.67,0,21.66
29,11,1993,26.53,11.59,0,21.82
30,11,1993,26.25,11.36,0,21.77
1,12,1993,26.1,11.81,0,21.48
2,12,1993,26.64,11.13,0,21.9
3,12,1993,26.65,11.22,0,21.74
4,12,1993,26.78,11.03,0,21.64
5,12,1993,26.39,10.98,0,21.44
6,12,1993,26.38,11.09,0,21.25
7,12,1993,25.84,11.21,0,21.18
8,12,1993,26.39,10.59,0,21.39
9,12,1993,26.47,10.6,0,21.26
10,12,1993,26.64,10.61,0,21.49
11,12,1993,25.91,10.72,0,21.03
12,12,1993,25.72,10.8,0,20.69
13,12,1993,24.94,11.28,0,18.91
14,12,1993,25,11.39,0,17.54
15,12,1993,26.04,11.1,0,19.71
16,12,1993,25.38,10.97,0,19.3
17,12,1993,24.75,11.18,0,18.41
18,12,1993,25.18,11.53,0,19.23
19,12,1993,25.8,11.3,0,20.36
20,12,1993,26.15,12.03,0,19.74
21,12,1993,26.37,11.18,0,20.02
22,12,1993,26.49,11.05,0,20.56
23,12,1993,26.43,10.96,0,20.13
24,12,1993,26.51,11.4,0,20.61
25,12,1993,26.18,11,0,19.28
26,12,1993,26.84,12.32,0,21.01
27,12,1993,26.58,12.05,0,20.71
28,12,1993,26.99,11.99,0,21.33
29,12,1993,27.34,11.84,0,21.69
30,12,1993,27.44,11.22,0,22.28
31,12,1993,27.41,10.8,0,22.33
1,1,1994,26.76,10.07,0,22.07
2,1,1994,26.33,10.33,0,21.85
3,1,1994,26.6,9.82,0,21.83
4,1,1994,26.72,9.71,0,21.78
5,1,1994,26.42,10.02,0,21.65
6,1,1994,26.17,10.24,0,21.29
7,1,1994,25.91,10.36,0,20.2
8,1,1994,26.02,10.97,0,19.84
9,1,1994,26.02,11.87,0,20.02
10,1,1994,26.47,11.22,0,19.88
11,1,1994,26.8,11.47,0,20.62
12,1,1994,26.43,12.04,0,19.24
13,1,1994,26.43,12.33,0,19.46
14,1,1994,25.83,13.06,0,18.44
15,1,1994,26.1,12.28,0,20.28
16,1,1994,25.42,10.95,0,20.12
17,1,1994,26.09,10.81,0,19.8
18,1,1994,27.52,11.68,0,21.36
19,1,1994,27.14,11.84,0,21.32
20,1,1994,26.58,11.61,0,19.51
21,1,1994,27.22,11.6,0,21.95
22,1,1994,27.35,11.81,0,22.32
23,1,1994,27.36,11.35,0,22.46
24,1,1994,27.5,10.91,0,22.69
25,1,1994,28.23,11.14,0,22.81
26,1,1994,28.21,11.78,0,22.58
27,1,1994,28.44,11.93,0,22.6
28,1,1994,28.03,12.48,0,21.33
29,1,1994,28.03,12.79,0,21.58
30,1,1994,28.59,13.08,0.12,21.44
31,1,1994,28.9,13.25,0.12,22.62
1,2,1994,28.76,11.65,0,22.73
2,2,1994,28.02,11.18,0,23.13
3,2,1994,27.93,11.27,0,22.62
4,2,1994,28.17,11.67,0,22.54
5,2,1994,28.04,11.92,0,21.79
6,2,1994,28.31,12.12,0,22.77
7,2,1994,28.12,11.89,0,22.96
8,2,1994,27.94,11.34,0,23.39
9,2,1994,27.91,11.13,0,22.74
10,2,1994,27.51,11.45,0,22.12
11,2,1994,27.21,12.11,0,20.79
12,2,1994,27.05,12.19,0,21.2
13,2,1994,27.6,11.87,0,21.62
14,2,1994,27.25,12.46,0,20.97
15,2,1994,27.81,12.56,0.05,22.04
16,2,1994,27.67,12.33,0,22.36
17,2,1994,28.03,11.96,0,22.42
18,2,1994,28.17,12.65,0,21.89
19,2,1994,28.27,13.07,0,21.68
20,2,1994,28.15,13.16,0,21.61
21,2,1994,28.22,13.66,0,21.76
22,2,1994,28.37,13.29,0,22.92
23,2,1994,28.41,12.95,0,22.58
24,2,1994,28.21,12.92,0,22.98
25,2,1994,28.32,13.62,1.91,20.44
26,2,1994,28.47,13.35,0.22,21.91
27,2,1994,27.24,13.21,0,21.75
28,2,1994,28.09,13.33,0,23.04
1,3,1994,28.47,13.33,0,23.34
2,3,1994,28.78,14.15,0,22.1
3,3,1994,27.95,13.83,0,20.75
4,3,1994,28.83,12.22,0,23.92
5,3,1994,28.41,13.04,0.32,25
6,3,1994,28.59,12.86,0,24.75
7,3,1994,29.33,12.96,0,24.19
8,3,1994,29.62,13.65,0,24.34
9,3,1994,29.87,13.78,0,24.77
10,3,1994,29.81,14,0,23.68
11,3,1994,29.63,14.08,0,25.12
12,3,1994,28.63,13.15,0,25.18
13,3,1994,28.64,12.65,0,25.12
14,3,1994,28.89,12.88,0,24.46
15,3,1994,28.66,13.31,0,23.6
16,3,1994,28.27,13.1,0,24.74
17,3,1994,28.61,12.5,0,25.27
18,3,1994,29.12,13.23,0,24.49
19,3,1994,28.99,13.9,0,24.38
20,3,1994,29.06,13.69,0,23.98
21,3,1994,29.43,14.09,0,25.59
22,3,1994,29.63,13.53,0,25.96
23,3,1994,29.62,13.56,0,25.63
24,3,1994,29.41,13.8,0,26.12
25,3,1994,28.66,13.78,0,26.53
26,3,1994,28.35,12.74,0,26.67
27,3,1994,28.46,12.36,0,26.47
28,3,1994,28.54,12.51,0,26.64
29,3,1994,29.1,13.02,0,26.61
30,3,1994,29.01,13.83,0,26.15
31,3,1994,29.47,14.64,1.72,24.57
1,4,1994,29.91,15.44,0,24.11
2,4,1994,29.69,15.47,0,22.16
3,4,1994,29.01,16.69,1.76,20.33
4,4,1994,29.5,15.62,0,24.03
5,4,1994,29.3,15.92,0,22.21
6,4,1994,30.67,16.17,0,25.89
7,4,1994,30.8,16.01,0,26.02
8,4,1994,30.59,16.46,0,24.83
9,4,1994,29.79,16.54,0,24.43
10,4,1994,29.4,16.26,0,23.4
11,4,1994,31.16,15.97,0,26.19
12,4,1994,31.49,15.84,0,26.8
13,4,1994,30.55,16.43,0,25.48
14,4,1994,28.58,15.5,0,20.4
15,4,1994,28.11,15.34,0,24.74
16,4,1994,28.49,15.03,0,25.21
17,4,1994,29,13.76,0,26.52
18,4,1994,29.48,13.54,0,26.95
19,4,1994,29.47,14.04,0,24.74
20,4,1994,29.07,15.11,3.77,24.26
21,4,1994,29.26,15.25,0,24.4
22,4,1994,28.23,14.62,0,23.5
23,4,1994,29.7,15.93,0,24.02
24,4,1994,30.33,16.33,0,25.2
25,4,1994,30.13,16.19,0,24.19
26,4,1994,29.05,16.42,0,22.85
27,4,1994,28.6,15.2,0,22.31
28,4,1994,29.8,15.8,0,24.45
29,4,1994,29.93,16.37,0,24.04
30,4,1994,28.06,17.43,8.4,20.21
1,5,1994,27.37,16.08,6.29,20
2,5,1994,25.51,15.26,1.49,18.37
3,5,1994,27.93,14.45,7.35,23.12
4,5,1994,29.05,15.75,0.26,23.92
5,5,1994,27.73,15.48,2,20.61
6,5,1994,24.94,14.33,5.3,16.35
7,5,1994,26.42,14.51,5.06,22.11
8,5,1994,27.26,14.48,0,22.83
9,5,1994,28.16,14.54,0,23.64
10,5,1994,27.05,15.24,0.5,21.52
11,5,1994,26.68,15.02,0,19.76
12,5,1994,26.78,15.45,2.63,22.55
13,5,1994,28.87,15.21,0,24.03
14,5,1994,29.01,15.12,0,24.66
15,5,1994,26.74,15.09,0,21.92
16,5,1994,24.09,14.52,0,17.17
17,5,1994,25.86,15.48,0,18.64
18,5,1994,25.92,15.07,11.97,16.47
19,5,1994,25.63,14.8,0,21.28
