day,month,year,t_max,t_min,prec,sol_rad
27,5,1981,16.09,7.56,0,21.57
28,5,1981,16.82,7.37,0,21.96
29,5,1981,16.78,7.96,0,20.34
30,5,1981,16.17,8.23,0,19.46
31,5,1981,15.54,7.51,0,18.48
1,6,1981,16.84,7.51,0,21.3
2,6,1981,16.27,7.82,0,20.16
3,6,1981,16.64,8.61,1.18,20.39
4,6,1981,16.76,8.7,0,18.95
5,6,1981,16.33,8.28,0,18.73
6,6,1981,16.34,8.06,0,19.61
7,6,1981,16.34,8.34,0,18.62
8,6,1981,15.85,8.2,0,18.68
9,6,1981,15.74,8.16,0,18.25
10,6,1981,16.12,7.59,0,19.33
11,6,1981,16.72,7.59,0,19.47
12,6,1981,16.32,8.21,0,19.4
13,6,1981,16.87,8.26,0,20.13
14,6,1981,17.07,8.05,0,20.76
15,6,1981,17.37,8.16,0,20.88
16,6,1981,17.26,8.22,0,19.92
17,6,1981,16.68,8.42,0,18.87
18,6,1981,16.83,7.74,0,20.14
19,6,1981,16.9,7.67,0,19.74
20,6,1981,17.16,7.75,0,19.72
21,6,1981,17.29,8.2,0,19.67
22,6,1981,17.11,8.54,0,19.56
23,6,1981,17.35,9.1,0,20.05
24,6,1981,17.55,9,10.45,20.44
25,6,1981,17.59,8.49,0,20.58
26,6,1981,17.11,8.73,0,19.78
27,6,1981,17.11,8.66,0,20.45
28,6,1981,17.04,8.92,13.25,19.37
29,6,1981,16.51,7.77,0,18.44
30,6,1981,16.8,8.58,0,19.09
1,7,1981,16.92,8.72,0,19.17
2,7,1981,17.03,8.5,0,18.76
3,7,1981,15.89,8.65,6.52,16.59
4,7,1981,15.32,7.99,0,14.55
5,7,1981,15.53,8.38,0,16.36
6,7,1981,16.58,8.76,0,18.58
7,7,1981,16.52,8.06,0,19.14
8,7,1981,15.77,7.71,0,18.13
9,7,1981,16.2,7.76,0,19.24
10,7,1981,15.99,8.25,8.49,15.25
11,7,1981,14.63,8.23,0,11.67
12,7,1981,15.54,7.43,38.64,16.72
13,7,1981,15.89,7.15,0,19.62
14,7,1981,16.16,7.3,0,19.66
15,7,1981,16.67,7.6,13.31,19.92
16,7,1981,15.83,8.25,0,17.46
17,7,1981,14.81,8.49,8,14.51
18,7,1981,15.86,7.95,10.83,18.13
19,7,1981,15.89,8.38,1.95,16.72
20,7,1981,15.2,8.42,6.2,15.33
21,7,1981,16.02,7.63,0,18.92
22,7,1981,16.34,8.2,0,19.18
23,7,1981,16.39,8.14,33.32,19.56
24,7,1981,16.1,7.94,10.26,19.5
25,7,1981,15.67,8.42,1.83,18.14
26,7,1981,15.66,8.66,10.62,16.51
27,7,1981,15.63,8.07,3.76,19.19
28,7,1981,16.02,8.58,1.95,19.45
29,7,1981,16.77,8.49,18.74,18.04
30,7,1981,15.55,8.81,17.97,16.59
31,7,1981,16.02,8.57,4.55,18.37
1,8,1981,16.97,8.31,3.27,21.4
2,8,1981,16.72,8.47,33.02,21.62
3,8,1981,16.16,8.85,4.39,19.5
4,8,1981,15.8,9.05,0,18.03
5,8,1981,16.2,8.82,0,18.55
6,8,1981,16.38,8.67,26.62,15.26
7,8,1981,16.2,9.27,0,16.43
8,8,1981,16.27,8.85,0,17.32
9,8,1981,15.56,7.45,0,20
10,8,1981,15.9,8.36,0,19.3
11,8,1981,16.39,8.55,0,21.04
12,8,1981,16.9,7.73,11.5,20.48
13,8,1981,14.06,8.5,19.48,13.63
14,8,1981,15.58,8.07,3.12,20.52
15,8,1981,15.11,7.58,0,17.98
16,8,1981,16.17,7.43,0,20
17,8,1981,15.11,7.41,14.73,20.42
18,8,1981,15.38,7.24,2.22,21.68
19,8,1981,14.71,7.19,0,19.42
20,8,1981,15.74,6.62,0,19.26
21,8,1981,15.48,7.44,0,19.38
22,8,1981,14.51,7.15,25.08,19.49
23,8,1981,14.49,6.66,0,17.68
24,8,1981,15.45,6.98,0,18.37
25,8,1981,15.48,7.42,0,20.89
26,8,1981,15.53,6.18,11.97,21.48
27,8,1981,15.27,7.26,0,20.75
28,8,1981,15.76,6.76,9.82,22.15
29,8,1981,15.39,6.51,8.94,21.49
30,8,1981,15.79,6.5,3.33,21.55
31,8,1981,14.32,6.92,14.59,19.21
1,9,1981,16.08,6.99,0,20.29
2,9,1981,15.14,5.65,10.53,20.54
3,9,1981,15.04,6.61,8.67,20.37
4,9,1981,15.55,7.24,8.28,20.24
5,9,1981,15.71,7.24,0,20.3
6,9,1981,16.37,6.88,14.97,19.79
7,9,1981,15.78,7.7,14.41,19.09
8,9,1981,12.52,7.22,0,11.81
9,9,1981,15.24,6.46,0,19.64
10,9,1981,14.93,7,0,20.58
11,9,1981,15,6.13,4.11,20.74
12,9,1981,15.08,6.25,0,18.35
13,9,1981,14.67,6,10.91,19.45
14,9,1981,15.6,6.62,7.27,19.08
15,9,1981,15.44,6.38,11.07,18.08
16,9,1981,15.35,6.87,3.35,17.6
17,9,1981,15.68,6.77,3.99,20.5
18,9,1981,13.9,6.66,13.31,17.95
19,9,1981,14.01,7.31,47.59,16.48
20,9,1981,14.55,6.22,1.27,19.83
21,9,1981,15.35,6.6,13.84,21.44
22,9,1981,15.27,6.92,3.42,19.67
23,9,1981,15.86,7.15,0,21.11
24,9,1981,16.56,7.03,0,19.42
25,9,1981,15.75,7.71,0,18.35
26,9,1981,14.96,6.57,14.05,17.91
27,9,1981,15.03,6.48,0,20.83
28,9,1981,15.26,6.11,0,22.83
29,9,1981,15.2,6.45,0,19.55
30,9,1981,15.18,6.37,0,18.98
1,10,1981,14.95,6.39,3.7,19.61
2,10,1981,14.82,6.91,7.74,19.15
3,10,1981,14.54,6.9,9.86,18.75
4,10,1981,14.17,7.07,4.64,16.7
5,10,1981,14.22,5.73,3.46,19.54
6,10,1981,14.73,5.85,6.82,20.38
7,10,1981,14.7,5.89,7.83,18.9
8,10,1981,14.6,6.26,0,20.39
9,10,1981,14.18,6.87,0,19.58
10,10,1981,15.04,6.37,0,24.38
11,10,1981,15.05,6.07,0,24.39
12,10,1981,15.36,6.6,0,23.83
13,10,1981,14.93,4.73,0,22.67
14,10,1981,14.85,6.37,0,23.1
15,10,1981,14.38,5.95,0,20.66
16,10,1981,14.21,6.56,0,20.74
17,10,1981,15.11,5.74,0,23.18
18,10,1981,14.83,6.74,0,22.8
19,10,1981,14.9,5.54,0,25.24
20,10,1981,13.46,5.41,0,14.96
21,10,1981,13.88,4.92,0,19.46
22,10,1981,14.33,5.49,0,18.6
23,10,1981,13.75,5.17,0,18.12
24,10,1981,13.4,5.49,0,18.99
25,10,1981,13.91,5.33,0,18.75
26,10,1981,14.28,4.28,0,23.59
27,10,1981,14.61,5.13,0,24.23
28,10,1981,14.37,5.54,0,20.1
29,10,1981,15.22,4.94,0,25.22
30,10,1981,15.51,5.83,0,24.89
31,10,1981,15.14,5.57,0,23.27
1,11,1981,14.94,4.99,0,21.16
2,11,1981,14.87,5.05,0,18.48
3,11,1981,15.03,5.51,9.55,20.06
4,11,1981,14.79,5.87,0,20
5,11,1981,15.02,5.36,0,20.33
6,11,1981,14.66,6.41,0,19.38
7,11,1981,14.41,6.53,0,20.01
8,11,1981,14.76,5.55,0,24.97
9,11,1981,14.67,3.81,0,24.77
10,11,1981,15.01,4.85,0,24.58
11,11,1981,15.66,5.81,0,24.55
12,11,1981,15.58,5.81,0,22.64
13,11,1981,15.16,5.46,0,21.59
14,11,1981,15.1,5.11,0,23.66
15,11,1981,14.98,5.69,0,24.3
16,11,1981,15,5.5,0,24.14
17,11,1981,15.27,5.66,0,23.46
18,11,1981,15.53,4.68,0,22.79
19,11,1981,15.48,5.7,0,22.78
20,11,1981,15.86,5.58,0,21.2
21,11,1981,15.51,5.13,0,19.58
22,11,1981,15.12,5.08,0,19.52
23,11,1981,15.16,5.56,0,19.53
24,11,1981,14.57,5.34,0,17.62
25,11,1981,14.57,5.98,0,17.76
26,11,1981,15.77,5.34,0,21.45
27,11,1981,15.46,6.16,0,22.5
28,11,1981,15.77,5.62,0,22.99
29,11,1981,15.34,5.39,0,23.75
30,11,1981,14.27,3.84,0,23.01
1,12,1981,14.55,4.41,0,20.78
2,12,1981,14.66,4.76,0,22.62
3,12,1981,14.97,4.74,0,23.02
4,12,1981,15.42,3.74,0,23.48
5,12,1981,15.82,3.62,0,23.29
6,12,1981,15.7,5.43,0,19.34
7,12,1981,15.19,6.16,0,19.3
8,12,1981,14.99,5.48,0,20.52
9,12,1981,15.05,4.54,0,23.14
10,12,1981,15.4,3.89,0,23.43
11,12,1981,15.91,3.6,0,23.38
12,12,1981,16.19,2.9,0,23.19
13,12,1981,15.97,4.02,0,22.93
14,12,1981,15.54,4.33,0,22.79
15,12,1981,16.36,4.26,0,22.77
16,12,1981,16.43,4.96,0,22.14
17,12,1981,16.48,5.49,0,20.95
18,12,1981,15.23,6.08,0,17.38
19,12,1981,14.13,5.86,0,13.69
20,12,1981,15.06,5.6,0,16.96
21,12,1981,15.12,5.54,0,17.21
22,12,1981,15.06,5.4,0,16.24
23,12,1981,15.97,4.78,0,20.73
24,12,1981,16.14,4.29,0,22.26
25,12,1981,16.84,5.04,0,21.53
26,12,1981,15.99,6.38,0,19.09
27,12,1981,16.6,4.97,0,21.53
28,12,1981,16.77,4.25,0,22.48
29,12,1981,16.86,4.85,0,20.79
30,12,1981,16.06,6.26,0.55,19.41
31,12,1981,14.35,7.44,4.43,14.04
1,1,1982,14.96,7.04,0,14.65
2,1,1982,14.66,6.79,0,14.07
3,1,1982,13.86,6.47,0,13.67
4,1,1982,15.36,5.02,0,17.98
5,1,1982,16.2,4.31,0,21.8
6,1,1982,15.83,5.39,0,21.12
7,1,1982,15.03,5.94,1.99,17.37
8,1,1982,15.79,5.62,0,19.7
9,1,1982,15.72,5.33,0,19.04
10,1,1982,15.82,5.32,0,20.09
11,1,1982,16.18,6.03,0,21.81
12,1,1982,15.74,5.47,0,20.08
13,1,1982,14.97,6.66,0,16.09
14,1,1982,14.16,5.81,16.02,14.54
15,1,1982,14.18,7.07,0,14.73
16,1,1982,14.51,6.92,0,13.34
17,1,1982,15.27,6.76,0,17.41
18,1,1982,14.07,7,0,13.99
19,1,1982,14.3,6.42,8.44,13.83
20,1,1982,14.6,5.51,0,16.16
21,1,1982,14.87,5.64,0,17.15
22,1,1982,15.25,5.22,0,17.72
23,1,1982,15.44,5.67,0,19.02
24,1,1982,15.6,4.78,0,18.44
25,1,1982,15.61,6.49,0,19.61
26,1,1982,15.97,4.71,0,23.7
27,1,1982,17.04,4.67,0,24.63
28,1,1982,17.48,4.89,0,24.86
29,1,1982,17.74,5.06,0,24.86
30,1,1982,16.29,5.71,0,23.3
31,1,1982,16.74,6.01,0,23.71
1,2,1982,16.39,7.41,0,22.44
2,2,1982,15.93,7.05,0,20.58
3,2,1982,15.81,7.59,0,19.54
4,2,1982,15.79,6.57,0,17.39
5,2,1982,15.87,6.78,0,19.71
6,2,1982,15.76,6.17,0,17.81
7,2,1982,16.44,7.05,0,20.86
8,2,1982,16.78,5.68,0,22.87
9,2,1982,14.93,6.15,0,17.55
10,2,1982,14.57,6.41,0,16.19
11,2,1982,15.74,5.48,0,18.6
12,2,1982,16.05,6.8,0,18.32
13,2,1982,15.8,6.81,0,17.41
14,2,1982,14.77,7.18,0,16.61
15,2,1982,14.76,7.01,30.28,15.88
16,2,1982,14.16,6.23,0,15.93
17,2,1982,14.72,7.33,0,14.2
18,2,1982,14.73,7.42,12.62,15.81
19,2,1982,16.32,6.52,0,23.4
20,2,1982,16.7,5.89,0,25.74
21,2,1982,16.76,5.25,0,25.85
22,2,1982,16.78,5.28,0,25.92
23,2,1982,17.33,5.34,0,26.55
24,2,1982,17.4,6.46,0,24.79
25,2,1982,17.02,8.1,0,23.41
26,2,1982,16.55,7.04,0,20.44
27,2,1982,15.7,7.61,21.11,17.65
28,2,1982,16.66,6.83,0,22.79
1,3,1982,16.64,7.9,0,22.57
2,3,1982,17.3,6.82,0,24.3
3,3,1982,14.93,7.49,0,18.49
4,3,1982,14.69,7.64,6.74,15.04
5,3,1982,14.62,7.33,0,17.68
6,3,1982,14.91,6.08,3.96,19.97
7,3,1982,16.26,7.02,0,22.9
8,3,1982,16.26,7.13,0,23.99
9,3,1982,16.66,7.07,0,22.69
10,3,1982,16.78,6.11,0,24.69
11,3,1982,16.98,6.54,0,24.54
12,3,1982,17.48,5.55,0,27.64
13,3,1982,17.47,4.98,0,27.74
14,3,1982,17.62,5.74,0,26.84
15,3,1982,16.2,8.45,0,20.86
16,3,1982,16.43,8.14,0,21.29
17,3,1982,17.05,8.5,0,22.95
18,3,1982,17.87,6.84,0,26.19
19,3,1982,16.4,9.05,0,21.98
20,3,1982,17.32,8.65,0,23.81
21,3,1982,16.91,8.72,0,23.62
22,3,1982,18.08,8.79,0,25.1
23,3,1982,18.31,8.19,0,25.54
24,3,1982,18.37,7.67,0,27.73
25,3,1982,18.71,7.04,0,28.07
26,3,1982,19.02,6.99,0,27.69
27,3,1982,17.91,7.67,0,25.21
28,3,1982,16.86,8.47,0,22.12
29,3,1982,15.11,8.51,0,17.44
30,3,1982,14.01,8.53,19.35,11.85
31,3,1982,13.37,7.93,63.71,12.1
1,4,1982,13.35,7.6,0,11.71
2,4,1982,13.65,7.37,32.81,13.5
3,4,1982,14.83,7.54,0,19.53
4,4,1982,15.27,7.41,0,19
5,4,1982,15.47,7.78,0,22.36
6,4,1982,17.4,7.94,11.98,21.68
7,4,1982,15.81,7.64,0,21.51
8,4,1982,15.82,8.19,0,22.17
9,4,1982,15.52,7.53,0,22.32
10,4,1982,16.66,8.01,0,25.51
11,4,1982,16.28,7.97,0,22.99
12,4,1982,15.62,7.47,0,20.31
13,4,1982,16.94,7.73,0,20.51
14,4,1982,16.56,6.41,5.46,22.99
15,4,1982,16.03,7.01,22.57,24.23
16,4,1982,16.26,7.58,5.64,23.01
17,4,1982,15.59,6.85,4.04,20.34
18,4,1982,16.41,7.56,0,21.83
19,4,1982,16.21,7.11,0,22.94
20,4,1982,16.55,7.18,0.51,22.4
21,4,1982,16.86,8.32,0,24.05
22,4,1982,16.33,7.4,0,23.08
23,4,1982,16.46,6.86,0,24.74
24,4,1982,15.79,7.77,0,23.24
25,4,1982,16.22,7.61,0,23
26,4,1982,17.51,7.96,0,20.24
27,4,1982,17.09,7.78,0,25.29
28,4,1982,16.51,7.9,0,22.75
29,4,1982,16.76,8.04,0,24.07
30,4,1982,16.7,8.82,0,25.11
1,5,1982,16.17,7.53,3.07,21.81
2,5,1982,16.28,7.62,0,23.31
3,5,1982,16.21,8.1,0,23.17
4,5,1982,17.32,7.64,0,24.15
5,5,1982,16.56,7.87,0,21.71
6,5,1982,15.63,7.82,9.42,19.13
7,5,1982,15.64,8.02,11.05,20.48
8,5,1982,15.13,7.91,25.15,17.65
9,5,1982,14.43,8.78,17.19,14.9
10,5,1982,15.76,8.5,11.19,15.02
11,5,1982,15.08,7.69,5.24,16.93
12,5,1982,14.9,8.32,6.08,17.44
13,5,1982,16.09,7.23,6.1,19.96
14,5,1982,15.36,7.79,22.33,21.57
15,5,1982,16.23,7.72,6.43,18.22
16,5,1982,15.78,7.97,0,19.66
17,5,1982,15.35,7.55,0,22.05
18,5,1982,14.81,6.48,0,21.11
19,5,1982,15.54,7.39,0,23.39
20,5,1982,15.98,7.46,0,24.55
21,5,1982,15.88,7.56,0,22.84
22,5,1982,16.2,7.01,0,23.66
23,5,1982,16.53,7.92,0,22.08
24,5,1982,16.59,7.87,0,18.71
25,5,1982,16.02,7.31,8.18,20.09
26,5,1982,15.69,7.22,16.39,18.94
27,5,1982,15.45,8.46,0,19.33
28,5,1982,15.01,7.95,0,19.61
29,5,1982,16.23,7.53,0,18.74
30,5,1982,16.2,8.01,0,20.48
31,5,1982,16.04,7.28,0,19.85
1,6,1982,15.8,7.48,0,20.04
2,6,1982,16.1,8.16,0,20.26
3,6,1982,15.93,8.25,0,19.4
4,6,1982,15.71,8.35,0,21.06
5,6,1982,16.33,7.36,0,21.58
6,6,1982,15.83,7.54,0,19.15
7,6,1982,16.62,7.08,0,22.24
8,6,1982,16.91,7.29,0,20.77
9,6,1982,17.28,7.78,0,20.73
10,6,1982,17.11,7.68,0,20.19
11,6,1982,16.91,8.42,0,19.24
12,6,1982,17.43,8.62,0,19.44
13,6,1982,17.53,8.35,0,20.38
14,6,1982,16.78,8.34,0,18.69
15,6,1982,16.94,8.04,6.13,19.28
16,6,1982,15.68,8.52,0,16.6
17,6,1982,16.6,8.02,0,18.93
18,6,1982,16.24,8.15,0,16.98
19,6,1982,16.43,8.3,1.92,18.33
20,6,1982,15.79,8.3,13.82,17.88
21,6,1982,16.55,8.65,2.05,17.71
22,6,1982,16.11,7.77,3.36,18.21
23,6,1982,16.13,7.83,0,18.26
24,6,1982,16.27,7.41,2.8,18.05
25,6,1982,16.03,7.64,0,18.11
26,6,1982,16.36,7.85,5.14,18.07
27,6,1982,16.03,7.78,17.12,18.32
28,6,1982,16.04,7.79,0,18.04
29,6,1982,16.04,8.08,3.02,18.83
30,6,1982,15.21,7.41,0,18.58
1,7,1982,15.7,7.49,0,17.97
2,7,1982,15.97,8.29,4.82,17.97
3,7,1982,16.31,9.07,10.06,17.42
4,7,1982,15.78,8.91,11.62,17.82
5,7,1982,14.23,7.43,7.64,13.52
6,7,1982,15.81,7.7,0,18.46
7,7,1982,15.58,8.09,0,18.06
8,7,1982,15.5,7.09,0.99,18.34
9,7,1982,15.3,7.18,7.34,17.7
10,7,1982,15.15,7.63,11.64,17.25
11,7,1982,16.09,7.51,0,19.74
12,7,1982,16.31,7.39,0,20.28
13,7,1982,16.64,7.55,0,20.44
14,7,1982,15.81,7.69,0,17.62
15,7,1982,15.24,7.62,0,18.3
16,7,1982,15.31,8.08,0,17.57
17,7,1982,15.3,7.9,0,13.4
18,7,1982,14.58,7.62,0,16.17
19,7,1982,14.7,7.55,0,14.92
20,7,1982,15.5,7.34,0,17.94
21,7,1982,16.4,8.27,21.59,19.17
22,7,1982,15.56,8.3,22.28,18.3
23,7,1982,15.12,8.48,8.64,14.7
24,7,1982,15.66,8.01,11.82,17.73
25,7,1982,14.37,8.51,0,14.33
26,7,1982,14.58,7.57,0,16.53
27,7,1982,15.01,7.76,0,17.31
28,7,1982,15.19,8.18,13.69,16.91
29,7,1982,14.48,7.8,21.24,15.12
30,7,1982,15.79,7.09,3.27,19.27
31,7,1982,15.23,7.72,12.76,18.02
1,8,1982,14.38,7.72,7.47,14.46
2,8,1982,14.88,8.25,8.46,14.8
3,8,1982,14.84,6.97,10.28,18.9
4,8,1982,15.95,6.64,0,18.53
5,8,1982,14.81,6.87,0,18.89
6,8,1982,15.86,7.54,2.51,19.1
7,8,1982,14.75,7.24,0,18.12
8,8,1982,14.59,7.22,0,18.89
9,8,1982,15.25,8.04,25.05,19.99
10,8,1982,15.51,7.48,10.65,19.59
11,8,1982,15.24,7.53,5.02,19.43
12,8,1982,15.01,8.04,0,17.16
13,8,1982,11.86,7.49,23.13,5.39
14,8,1982,13.98,7.21,0,14.25
15,8,1982,15.41,7.93,0,17.29
16,8,1982,15.5,7.58,15.09,18.63
17,8,1982,14.32,7.3,0,16.68
18,8,1982,15.42,7.87,13.56,20.33
19,8,1982,13.74,7.65,0,10.51
20,8,1982,15.23,7.87,0,17.08
21,8,1982,15.68,8.08,0,19.46
22,8,1982,15.35,8.03,36.57,19.5
23,8,1982,15.96,7.75,0,19.43
24,8,1982,16.74,7.98,0,19.03
25,8,1982,15.81,7.88,12.75,18.67
26,8,1982,15.59,7.56,24.28,20.42
27,8,1982,15.94,7.93,3.13,19.63
28,8,1982,16.58,7.8,0,20.1
29,8,1982,14.92,6.64,0,17.28
30,8,1982,14.95,6.2,0,21.57
31,8,1982,15.35,6.28,0,21.78
1,9,1982,15.3,7.18,0,21.2
2,9,1982,15.83,7.05,10.67,20.94
3,9,1982,15.75,7,0,18.43
4,9,1982,15.23,6.98,0,21.63
5,9,1982,14.57,6.81,13.3,19.76
6,9,1982,15.26,6.88,13.89,21.43
7,9,1982,15.04,6.22,0,23.03
8,9,1982,15.2,5.93,0,23.55
9,9,1982,15.39,7.38,0,21.5
10,9,1982,15.63,6.49,0,22.4
11,9,1982,15.48,6.83,24.47,20.77
12,9,1982,16.66,6.5,1.48,21.01
13,9,1982,14.38,6.74,0,17.98
14,9,1982,14.91,6.94,15.85,16.36
15,9,1982,16.38,6.22,12.85,20.16
16,9,1982,15.39,5.53,0,19.2
17,9,1982,15.55,6.59,6.77,18.8
18,9,1982,15.2,6.01,0,21.27
19,9,1982,15.95,6.84,5.29,18.73
20,9,1982,15.74,6.88,0,18.05
21,9,1982,15.08,6.06,0,19.64
22,9,1982,15.25,7.27,0,20.95
23,9,1982,15.22,6.01,0,21.68
24,9,1982,15,6.86,0,20.84
25,9,1982,14.53,7.46,0,20.63
26,9,1982,14.68,6.01,0,22.48
27,9,1982,15,6.11,0,19.09
28,9,1982,14.25,6.26,0,17.29
29,9,1982,14.83,5.78,0,21.03
30,9,1982,14.54,6.08,0,19.3
1,10,1982,14.7,5.72,0,20.01
2,10,1982,14.64,7.39,0,18.85
3,10,1982,13.88,6.9,0,16.07
4,10,1982,14.3,7.06,31.86,18.44
5,10,1982,14.34,6.32,0,19.08
6,10,1982,14.11,6.49,0,17.76
7,10,1982,13.83,5.85,1.89,18.45
8,10,1982,13.59,7.02,41.48,13.09
9,10,1982,13.32,5.9,0,16.77
10,10,1982,14.05,6.84,0,19.4
11,10,1982,14.39,6.38,0,18.38
