day,month,year,t_max,t_min,prec,sol_rad
26,2,1985,27.68,15.4,0,23.83
27,2,1985,27.21,15.39,0,22.79
28,2,1985,27.28,15.36,0,24.11
1,3,1985,27.58,14.7,0,24.99
2,3,1985,26.77,15.26,0,24.26
3,3,1985,25.56,15.26,0,21.82
4,3,1985,25.66,14.74,0,23.64
5,3,1985,25.85,15.04,0,23
6,3,1985,26.29,14.64,0.6,24.43
7,3,1985,26.96,14.43,1.7,24.8
8,3,1985,27.85,14.48,0,26.25
9,3,1985,27.64,14.4,0,26.53
10,3,1985,27.47,14.31,0,26.47
11,3,1985,27.55,14.18,0,25.95
12,3,1985,27.66,14.45,0,25.92
13,3,1985,28.36,14.75,0,26.52
14,3,1985,28.58,15.03,0,26.4
15,3,1985,28.8,15.41,0,25.5
16,3,1985,29.13,16.53,0,25.82
17,3,1985,28.76,16.33,0,24.92
18,3,1985,27.85,15.67,0,24
19,3,1985,27.39,15.63,0,23.61
20,3,1985,26.61,15.84,0,22.78
21,3,1985,27.86,15.49,11.39,24.53
22,3,1985,26.23,15.22,1.04,21.16
23,3,1985,27.78,14.92,0,24.58
24,3,1985,26.53,15.53,5.17,20.94
25,3,1985,25.69,15.5,10.35,19.78
26,3,1985,25.91,15.66,0,21.34
27,3,1985,25.18,14.85,0,20.6
28,3,1985,23.59,15.41,3.35,18.99
29,3,1985,23.85,14.97,2.89,18.91
30,3,1985,24.3,15.24,0,20.47
31,3,1985,24.24,15.14,24.27,19.63
1,4,1985,24.35,14.99,0.33,22.25
2,4,1985,24.31,15.56,18.6,19.69
3,4,1985,24.27,15.19,0,20.54
4,4,1985,24.84,14.17,0,23.06
5,4,1985,25.36,15.02,0,24.14
6,4,1985,24.64,15.01,0,22.16
7,4,1985,25.06,14.58,2.94,22.41
8,4,1985,25.28,15,12.26,22.88
9,4,1985,24.41,14.55,18.39,20.31
10,4,1985,23.95,14.71,6.13,19.81
11,4,1985,24.33,14.61,0,20.11
12,4,1985,20.42,15.29,18.9,10.16
13,4,1985,22.5,14.98,9.85,13.85
14,4,1985,22.8,15.07,11.87,19.1
15,4,1985,23.35,14.8,18.99,20.79
16,4,1985,24.03,14.61,3.13,20.49
17,4,1985,24.21,14.86,0,21.36
18,4,1985,24.21,14.82,0,20.86
19,4,1985,24.07,14.86,2.96,23.24
20,4,1985,24.29,14.55,16.22,22.25
21,4,1985,24.36,14.99,16.97,20.15
22,4,1985,23.55,15.22,19.55,18.62
23,4,1985,22.18,14.93,8.93,16.29
24,4,1985,22.77,14.7,1.29,16.04
25,4,1985,21.91,14.86,16.3,12.84
26,4,1985,20.86,14.85,2.25,13.7
27,4,1985,21.11,14.68,2.02,11.81
28,4,1985,21.28,14.38,9.63,12.59
29,4,1985,23.55,13.79,1.38,22.27
30,4,1985,23.68,14.56,13.04,21.54
1,5,1985,24.09,14.68,11.96,22.11
2,5,1985,23.8,14.77,8.65,19.51
3,5,1985,23.41,14.25,19.09,18.55
4,5,1985,23.07,14.6,0,16.6
5,5,1985,21.24,14.5,1.28,13.88
6,5,1985,22.04,14.28,3.78,16.52
7,5,1985,22.41,14.86,8.31,18.45
8,5,1985,22.75,14.54,5.49,17.83
9,5,1985,23.67,13.83,6.58,21.05
10,5,1985,23.42,14.33,10.35,18.55
11,5,1985,22.01,14.89,14.55,15.08
12,5,1985,22.69,14.7,6.62,16.54
13,5,1985,23.53,13.94,6.62,21.08
14,5,1985,23.5,14.25,3.89,20.31
15,5,1985,23.2,14.7,0,19.96
16,5,1985,21.77,14.71,0,16
17,5,1985,22.79,14.68,5.37,19.24
18,5,1985,23.15,13.99,0,20.63
19,5,1985,22.74,14.31,4.52,19.88
20,5,1985,22.58,13.95,4.78,19.82
21,5,1985,22.76,14.19,1.74,20.3
22,5,1985,22.41,14.57,0,18.11
23,5,1985,22.82,14.26,5.77,18.32
24,5,1985,23.55,14.04,7,20.35
25,5,1985,22.1,13.97,0,17.75
26,5,1985,21.37,14.07,2.16,15.31
27,5,1985,21.92,14.37,0,18.52
28,5,1985,22.29,14.02,3.57,18.02
29,5,1985,21.76,14.54,0,18.32
30,5,1985,21.84,14.18,0,18.66
31,5,1985,21.56,14.11,0,17.96
1,6,1985,21.43,14,0,16.46
2,6,1985,22.88,14.45,0,18.4
3,6,1985,22.03,14.31,0,18.26
4,6,1985,22.23,14.02,0,17.55
5,6,1985,22.51,13.95,0,18.87
6,6,1985,21.65,14.29,0,15.42
7,6,1985,23.07,14.37,6.43,18.44
8,6,1985,21.79,14.39,0,16.81
9,6,1985,21.63,14.59,0,15.48
10,6,1985,20.61,13.92,0,14.36
11,6,1985,21.77,14.11,0,15.43
12,6,1985,22.35,14.16,0,17.22
13,6,1985,22.92,13.84,1.69,17.55
14,6,1985,21.96,13.73,23.63,16.45
15,6,1985,21.21,14.38,2.66,15.02
16,6,1985,21.63,13.98,15.88,15.69
17,6,1985,20.47,14.41,9.85,14.31
18,6,1985,21.16,13.92,0,15.86
19,6,1985,21.07,13.87,1.75,15.98
20,6,1985,21.31,13.86,15.28,16.54
21,6,1985,20.75,13.69,0,14.74
22,6,1985,19.4,14.05,0,11.8
23,6,1985,20.27,12.89,0,15.43
24,6,1985,20.69,13.08,0,15.23
25,6,1985,21.06,13.03,0,15.75
26,6,1985,20.3,13.58,0,15.38
27,6,1985,20.82,13.73,0,15.92
28,6,1985,19.62,13.53,0,13.09
29,6,1985,21.1,13.41,0,17.55
30,6,1985,20.25,13.93,0,13.74
1,7,1985,18.99,13.87,0,10.67
2,7,1985,19.88,13.55,0,12.8
3,7,1985,20.67,13.1,0,14.93
4,7,1985,18.96,13.93,0,11.18
5,7,1985,20.46,12.82,0,17.21
6,7,1985,20.83,13.15,0,17.83
7,7,1985,21.75,12.35,0,18.67
8,7,1985,21.12,13.18,13.7,17.62
9,7,1985,21.25,13.13,2.4,18.04
10,7,1985,20.8,12.98,1.48,15.64
11,7,1985,18.86,13.38,17.44,11.96
12,7,1985,19.86,13.51,0,14.8
13,7,1985,19.91,13.42,0,14.27
14,7,1985,19.8,13.18,8.82,13.89
15,7,1985,20.17,12.45,0,15.93
16,7,1985,20.3,13.31,0,16.61
17,7,1985,20.5,13.24,3.35,15.46
18,7,1985,19.59,13.2,7.25,12.36
19,7,1985,19.64,13.57,13.37,13.61
20,7,1985,20.01,13.25,2.63,15.73
21,7,1985,20.96,13.12,9.43,17.61
22,7,1985,20.66,13.08,6.59,15.82
23,7,1985,19.82,13.1,24.49,13.02
24,7,1985,19.75,13.09,0,12.18
25,7,1985,19.9,13.26,0,15.08
26,7,1985,19.42,13.61,16.82,11.64
27,7,1985,18.02,13.31,0.66,8.44
28,7,1985,20.02,13.44,4.1,14.7
29,7,1985,19.52,13.83,4.65,12.18
30,7,1985,20.25,13.13,3.31,15.69
31,7,1985,19.87,13.21,0,13.81
1,8,1985,20.68,13.17,10.63,15.93
2,8,1985,20.08,13.35,13.65,14.28
3,8,1985,20.37,13.64,27.02,15.56
4,8,1985,18.9,13.59,2,12.89
5,8,1985,19.26,13.11,0,14.26
6,8,1985,20.98,12.55,0,19.61
7,8,1985,21.1,14.03,0,17.32
8,8,1985,19.07,13.56,17.26,13.34
9,8,1985,20.2,13.75,0,14.33
10,8,1985,21.14,13.37,9.44,18.16
11,8,1985,20.56,13.88,0,14.05
12,8,1985,20.69,13.52,0,17.01
13,8,1985,21.1,13.3,21.53,17.83
14,8,1985,20.97,14.07,0,17.86
15,8,1985,19.85,13.4,0,14.12
16,8,1985,20.36,13.6,0,16.04
17,8,1985,20.99,13.42,0,19.19
18,8,1985,19.85,14.02,0,14.9
19,8,1985,19.87,13.51,0,16.06
20,8,1985,20.09,12.83,0,17.02
21,8,1985,20.65,13.26,0,17.98
22,8,1985,19.92,13.81,0,16.02
23,8,1985,21.2,13.48,0,17.68
24,8,1985,21.04,13.34,0,16.84
25,8,1985,20.58,14.1,12.81,16.34
26,8,1985,20.36,13.85,0,16.89
27,8,1985,20.56,13.75,0,16.4
28,8,1985,21.08,12.74,0,18.07
29,8,1985,21.3,13.27,0,17.56
30,8,1985,19.92,13.82,0,13.32
31,8,1985,20.84,13.54,0,18.09
1,9,1985,21.6,12.82,0.65,20.62
2,9,1985,21.62,13.61,7.38,19.74
3,9,1985,20.67,13.85,6.73,15.1
4,9,1985,20.38,12.73,0.53,16.49
5,9,1985,21.96,13.51,0,18.77
6,9,1985,21.91,13.01,12.97,19.46
7,9,1985,21.66,13.53,0,19.83
8,9,1985,21.53,13.22,0,21.69
9,9,1985,21.82,13.51,0,21.59
10,9,1985,21.64,13.39,0,19.71
11,9,1985,20.54,12.89,4.78,15.99
12,9,1985,22.11,13.08,3.29,19.34
13,9,1985,21.36,13.11,0,17.48
14,9,1985,21.96,13,8.56,19.96
15,9,1985,21.6,13.85,0.95,19.36
16,9,1985,22.08,12.89,6.67,19.83
17,9,1985,21.18,13.58,8.22,18.43
18,9,1985,22.22,13.51,7.04,20.11
19,9,1985,20.74,13.48,9.26,16.05
20,9,1985,21.39,13.33,2,16.46
21,9,1985,21.18,13.42,16.02,17.22
22,9,1985,20.86,13.62,11.88,16.1
23,9,1985,21.66,12.5,0,18.79
24,9,1985,20.75,13.29,0,16.88
25,9,1985,21.65,12.61,0,20.67
26,9,1985,21.47,12.81,0,19.11
27,9,1985,21.74,12.87,0.42,19.38
28,9,1985,21.88,12.82,0,20.1
29,9,1985,21.8,13.27,0,19.48
30,9,1985,21.24,12.88,0,16.47
1,10,1985,22.59,13.31,0,19.82
2,10,1985,19.75,13.55,0,14.03
3,10,1985,21.13,13.55,0,17.3
4,10,1985,21.8,13.36,0,20.23
5,10,1985,22.37,12.81,9.38,20.54
6,10,1985,22.81,13.25,10.46,20.18
7,10,1985,22.24,13.52,7.13,19.27
8,10,1985,20.97,13.56,9.83,18.29
9,10,1985,22.38,12.98,13.2,20.53
10,10,1985,22.1,13.3,1.12,20.14
11,10,1985,20.98,13.48,0,16.07
12,10,1985,22.31,12.62,0,21.49
13,10,1985,22.59,12.17,0,22.89
14,10,1985,22.71,12.31,0,21.41
15,10,1985,22.66,13.29,0,22.81
16,10,1985,23.42,12.14,0,24.34
17,10,1985,23.54,12.54,3.75,22.68
18,10,1985,22.8,12.01,0,23.09
19,10,1985,23.48,12.09,0,23.85
20,10,1985,23.39,11.92,0,23.59
21,10,1985,23.54,13.31,0,23.02
22,10,1985,23.3,13.73,0,24.05
23,10,1985,23.16,12.79,0,24.1
24,10,1985,22.9,13.05,0,22.68
25,10,1985,22.6,13.47,0,20.67
26,10,1985,22.37,13.34,0,21.11
27,10,1985,22.51,13.74,0,20.31
28,10,1985,22.75,14.03,0,20.34
29,10,1985,23.05,14.05,0,20.42
30,10,1985,23.53,13.34,0,22.38
31,10,1985,23.24,13.65,0,21.16
1,11,1985,23.19,13.84,0,21
2,11,1985,23.92,13.26,0,22.77
3,11,1985,23.73,13.45,0,21.58
4,11,1985,24.41,13.13,0,23.61
5,11,1985,23.2,13.55,0,21.72
6,11,1985,22.61,13.09,0,20.26
7,11,1985,22.94,13,0,21.7
8,11,1985,22.92,13.09,13.88,21.65
9,11,1985,22.83,13.44,0,20.39
10,11,1985,24.24,12.91,0,22.94
11,11,1985,23.8,12.27,0,24.09
12,11,1985,23.41,12.81,0,20.21
13,11,1985,24.69,12.85,0,22.59
14,11,1985,24.3,12.91,0,23.06
15,11,1985,23.72,13.29,2.65,20.92
16,11,1985,24.1,13.59,0,22.61
17,11,1985,24.36,14.24,0,22.69
18,11,1985,24.39,13.22,0,23.36
19,11,1985,24.44,12.48,0,24.25
20,11,1985,21.78,13.72,0,16.23
21,11,1985,22.79,12.9,3.93,19.72
22,11,1985,23.62,13.36,0,20.85
23,11,1985,24.61,13.54,0,23.07
24,11,1985,24.15,13.75,0,22.13
25,11,1985,24.94,12.89,0,23.58
26,11,1985,25.49,12.79,0,24.01
27,11,1985,25.12,12.88,0,23.1
28,11,1985,25.17,13.11,0,23.66
29,11,1985,25.26,12.9,0,23.53
30,11,1985,25.04,13.05,0,23.38
1,12,1985,25.78,13.09,0,23.56
2,12,1985,25.53,13.54,0,23.29
3,12,1985,25.46,13.38,0,22.92
4,12,1985,24.98,13.85,0,20.65
5,12,1985,25.21,14.02,0,22.51
6,12,1985,24.52,14.46,0,19.87
7,12,1985,24.21,13.95,0,20.27
8,12,1985,25.08,13.54,0,21.6
9,12,1985,25.49,13.69,0,22.99
10,12,1985,25.72,13.78,0,23.39
11,12,1985,25.27,14.02,0,20.63
12,12,1985,25.98,14,0,22.66
13,12,1985,25.74,13.59,0,23.43
14,12,1985,25.72,12.9,0,23.58
15,12,1985,25.53,12.54,0,23.56
16,12,1985,26.6,12.61,0,23.65
17,12,1985,26.17,12.74,0,23.24
18,12,1985,26.64,13.05,0,23.13
19,12,1985,25.53,14.64,0,18.84
20,12,1985,25.47,14.58,0,19.42
21,12,1985,24.94,14.17,13.44,18.84
22,12,1985,25.47,14.14,0,21.52
23,12,1985,26.5,13.65,0,22.66
24,12,1985,26.39,13.39,0,23.42
25,12,1985,26.32,13.86,0,23.47
26,12,1985,26.38,13.12,0,23.71
27,12,1985,26.23,12.47,0,23.72
28,12,1985,25.44,12.68,0,23.65
29,12,1985,25.32,12.88,0,23.74
30,12,1985,25.18,12.3,0.96,23.78
31,12,1985,24.6,13.3,0.96,23.43
1,1,1986,25.08,14.04,0,23.19
2,1,1986,25.06,13.69,0,22.26
3,1,1986,25.43,13.96,0,22.84
4,1,1986,26.09,13.26,0,22.8
5,1,1986,25.29,13.45,0.2,19.8
6,1,1986,24.93,14.41,0,19.8
7,1,1986,25.01,14.2,0,20.76
8,1,1986,25.23,13.62,0,19.48
9,1,1986,26.37,14.27,0,21.23
10,1,1986,25.71,13.92,0,21.41
11,1,1986,26.67,13.53,0,24.19
12,1,1986,26.27,13.04,0,23.22
13,1,1986,26.5,13.67,0,24.2
14,1,1986,26.07,12.6,0,24.54
15,1,1986,26.73,12.34,0,24.42
16,1,1986,26.64,12.93,0,24.51
17,1,1986,26.89,12.77,0,24.53
18,1,1986,26.51,13.29,0,23.71
19,1,1986,26.37,13.5,0,24.23
20,1,1986,26.08,13.24,0,24
21,1,1986,26.53,13.25,0,24.4
22,1,1986,26.07,13.4,0,24.1
23,1,1986,26.41,13.38,0,24.26
24,1,1986,26.49,13.41,0,24.37
25,1,1986,26.8,13.46,0,24.51
26,1,1986,26.88,13.45,0,24.82
27,1,1986,26.59,13.53,0,24.63
28,1,1986,26.83,13.91,0,23.72
29,1,1986,26.23,15.32,0,20.87
30,1,1986,25.88,14.8,5.58,20.66
31,1,1986,25.83,15.23,3.88,19.64
1,2,1986,27.08,15.5,0,22.53
2,2,1986,26.08,14.79,0,20.28
3,2,1986,26.08,14.79,0,20.74
4,2,1986,26.51,14.6,9.85,22.13
5,2,1986,25.39,15.97,0,20.34
6,2,1986,26.99,14.46,0,22.11
7,2,1986,27.42,14.11,0,23.67
8,2,1986,26.8,14.27,0,23.5
9,2,1986,26.81,14.63,0,23.24
10,2,1986,27.93,14.24,0,24.89
11,2,1986,26.8,14.45,0,24.54
12,2,1986,27.28,14.06,0,24.43
13,2,1986,27.3,14.31,11.94,24.77
14,2,1986,25.34,15.3,5.73,21.85
15,2,1986,25.91,14.57,7.7,21.96
16,2,1986,25.89,15.85,6.81,20.7
17,2,1986,25.69,15.15,4.35,21.44
18,2,1986,24.57,14.28,17.96,21.03
19,2,1986,25.28,14.29,0,22.42
20,2,1986,25.48,14.46,0,21.08
21,2,1986,25.28,14.86,0,21.18
22,2,1986,25.23,14.95,5.53,22.61
23,2,1986,26.38,14.71,0,24.1
24,2,1986,26.63,15.08,4.63,22.28
25,2,1986,26.41,14.83,7.2,22
26,2,1986,25.33,15.22,0,21.62
27,2,1986,24.67,15.17,0,20.67
28,2,1986,24.81,14.38,0,21.67
1,3,1986,26.19,14.28,0,24.37
2,3,1986,24.04,15.13,0,19.42
3,3,1986,23.04,14.53,17.64,17.6
4,3,1986,23.15,14.3,0,18.81
5,3,1986,24.79,14.44,0,21.08
6,3,1986,24.27,14.6,22.15,22.51
7,3,1986,24.37,14.67,0,20.52
8,3,1986,25.01,14.43,0,22.48
9,3,1986,25.91,14.37,0,24.44
10,3,1986,25.88,14.93,0,23.54
11,3,1986,26.9,14.23,0,25.54
12,3,1986,27.1,14.37,0,25.25
13,3,1986,27.5,13.91,0,25.68
14,3,1986,27.7,13.98,0,25.49
15,3,1986,27.94,14.03,0,26.2
16,3,1986,27.69,14.05,0,25.74
17,3,1986,27.18,15.35,0,23.02
18,3,1986,26.78,14.57,1.29,23.94
19,3,1986,26.57,14.63,15.16,23.09
20,3,1986,24.98,15.3,0,20.82
21,3,1986,25.04,14.23,0,23.47
22,3,1986,25.74,14.67,0,23.21
23,3,1986,26.04,14.18,0,24.82
24,3,1986,26.52,13.97,0,25.2
25,3,1986,27.9,14.08,0,25.96
26,3,1986,27.56,14.53,0,25.01
27,3,1986,27.66,15.11,0,24.55
28,3,1986,26.95,14.91,0,23.86
29,3,1986,27.2,14.67,0,23.68
30,3,1986,27.12,14.65,0,23.93
31,3,1986,26.52,15.81,2.02,22.17
1,4,1986,25.59,15.83,0,22.64
2,4,1986,24.63,15.4,1.73,19.19
3,4,1986,24.72,15.38,9.71,19.46
4,4,1986,23.75,15.42,0,17.14
5,4,1986,25.17,15.28,13.04,22.82
6,4,1986,24.79,15.13,8.89,20.24
7,4,1986,24.94,14.77,2.26,20.85
8,4,1986,23.81,15.11,0.42,19.44
9,4,1986,22.54,15.12,8.76,16.75
10,4,1986,23.24,15.35,0,20.54
11,4,1986,23.54,14.97,0.55,18.21
12,4,1986,23.79,15.08,6.61,19.16
13,4,1986,24.58,15.62,7.56,20.12
14,4,1986,23.76,14.97,11.61,18.56
15,4,1986,24.56,14.89,0,22.62
16,4,1986,25.11,14.96,0,23.79
17,4,1986,25.11,15.27,0.63,22.75
18,4,1986,24.05,14.82,14.79,21.34
19,4,1986,24.11,14.6,15.83,19.34
20,4,1986,23.46,14.85,9.38,18.82
21,4,1986,23.36,15.01,0,17.23
22,4,1986,24.29,14.7,1.01,19.65
23,4,1986,24.92,15.15,6.5,21.48
24,4,1986,23.73,14.73,0,17
25,4,1986,20.77,15.03,7.04,11.67
26,4,1986,21.47,15.02,0.84,12.83
27,4,1986,23.04,15.01,9.09,17.34
28,4,1986,22.81,15.19,4.28,17.34
29,4,1986,23.31,14.61,0,17.1
30,4,1986,23.23,14.48,1.69,16.3
1,5,1986,24.28,14.16,0,20.22
2,5,1986,23.86,14.67,3.56,20.97
3,5,1986,25.19,14.94,1.34,22.83
4,5,1986,24.68,14.89,22.34,21.61
5,5,1986,23.62,14.92,3.99,19.4
6,5,1986,22.77,14.6,0,17.9
7,5,1986,23.35,14.38,0,19.99
8,5,1986,24.77,14.5,5.41,22.63
9,5,1986,24.37,14.47,12.68,22.55
10,5,1986,23.55,14.98,10.62,19.52
11,5,1986,23.27,14.27,0,19.69
12,5,1986,23.68,15.14,0,20.42
13,5,1986,23.87,14.36,3.63,20.57
14,5,1986,23.6,14.45,0.83,20.52
15,5,1986,22.85,14.46,6.98,19.35
16,5,1986,23.33,13.81,10.02,19.94
17,5,1986,23.52,13.93,1.87,22.05
18,5,1986,22.19,14.58,0,16.25
19,5,1986,22.14,14.51,0,17.83
20,5,1986,22.14,14.87,0,16.9
21,5,1986,23.05,14.82,18.44,18.88
22,5,1986,23.16,14.73,11.65,17.82
23,5,1986,24.13,14.91,0,20.78
24,5,1986,23.47,13.81,0,21.54
25,5,1986,22.94,14.39,0,19.2
26,5,1986,22.81,14.74,10.14,18.13
27,5,1986,22.59,14.36,0,19.1
28,5,1986,22.2,14.44,0,18.13
29,5,1986,22.12,14.7,0,18.49
30,5,1986,22.54,14.21,0,19.5
31,5,1986,22.45,14,20.28,17.65
1,6,1986,21.9,13.78,26.04,15.95
2,6,1986,22.08,14.32,6.36,16.66
3,6,1986,22.98,13.81,0,18.18
4,6,1986,22.65,13.7,8.12,17.95
5,6,1986,21.24,13.94,0,13.62
6,6,1986,21.94,13.99,11.09,15.41
7,6,1986,22.27,13.87,15.76,17.66
8,6,1986,21.59,13.85,0,16.14
9,6,1986,21.54,13.61,0,16.85
10,6,1986,20.65,14.29,0,14.48
11,6,1986,21.92,13.34,8.55,17.14
12,6,1986,20.96,13.87,6.44,14.9
13,6,1986,21.23,13.7,10.32,14.67
14,6,1986,21.66,14.25,0.28,15.54
15,6,1986,21.69,13.81,4.69,15.31
16,6,1986,21.72,13.53,20.04,15.9
17,6,1986,20.37,14.5,18.04,11.77
18,6,1986,20.95,13.84,0,14.87
19,6,1986,20.8,14.17,0,15.03
20,6,1986,19.24,14.17,0,10.15
21,6,1986,20.5,14.29,0,13.6
22,6,1986,19.52,14.12,0,10.32
23,6,1986,19.03,14.08,0,9.16
24,6,1986,17.53,13.45,0,6.82
25,6,1986,20.2,13.97,0,12.29
26,6,1986,20.95,13.98,0,13.63
27,6,1986,20.06,13.81,0,12.36
28,6,1986,20.75,13.26,16.25,15.3
29,6,1986,21.02,14.31,0,15.01
30,6,1986,19.61,14.2,0,12.29
1,7,1986,19.51,13.81,0,11.92
2,7,1986,20.52,13.4,0,14.18
3,7,1986,19.28,13.87,0,10.88
4,7,1986,20.16,13.87,0,13.98
5,7,1986,20.5,14.14,0,11.23
6,7,1986,19.72,14.08,9.85,12.52
7,7,1986,19.82,14.15,0,12.67
8,7,1986,20.56,14.41,0,15.54
9,7,1986,20.22,14.11,0,15.66
10,7,1986,21.18,13.48,7.01,18.09
11,7,1986,22.13,12.87,6.73,17.88
12,7,1986,22.23,13.32,15.41,17.9
13,7,1986,21.49,13.74,0,16.26
14,7,1986,20.94,13.48,0,16.64
15,7,1986,21.1,13.22,6.2,16.68
16,7,1986,21.01,13.5,26.41,15.98
17,7,1986,21.25,13.27,9.11,17.67
18,7,1986,20,14.05,12.77,14.06
19,7,1986,21.6,13.3,0,18.2
20,7,1986,20.51,13.15,0,14.91
21,7,1986,19.57,13.45,0,15.61
22,7,1986,20.26,13.47,0,15.94
23,7,1986,19.79,13.45,0,13.92
24,7,1986,20.32,13.81,0,13.92
25,7,1986,20.06,13.49,0,14.89
26,7,1986,19.3,13.62,11.8,11.7
27,7,1986,20.82,13.59,9.77,15.16
28,7,1986,20.03,13.69,0,14.74
29,7,1986,18.65,13.61,7.9,10.5
30,7,1986,19.45,13.85,0,14
31,7,1986,21.07,12.54,0,19.45
1,8,1986,21.55,12.14,0,18.76
2,8,1986,21.17,13.07,0,18.3
3,8,1986,20.58,12.77,11.96,15.94
4,8,1986,20.23,13.01,0,17.43
5,8,1986,21.33,12.46,0,19.89
6,8,1986,21.88,12.3,0,19.79
7,8,1986,22.12,14.53,0,19.53
8,8,1986,21.55,13.9,0,18.79
9,8,1986,20.58,13.37,0,16.15
10,8,1986,20.31,14.16,41.18,13.38
11,8,1986,21.23,13.81,0,14.71
12,8,1986,20,13.46,0,13.89
13,8,1986,20.27,13.34,0,15.01
14,8,1986,21.19,13.32,0,17.33
15,8,1986,21.71,13.38,31.31,17.54
16,8,1986,22.42,13.4,0,19.28
17,8,1986,21.15,13.78,0,16.41
18,8,1986,22.04,12.85,0,18.45
19,8,1986,21.85,13.25,0,18.23
20,8,1986,22.93,13.88,0,20.87
21,8,1986,21.98,13.63,6.25,19.42
22,8,1986,21.53,14.07,11.44,18.07
23,8,1986,21.21,13.57,1.29,18.4
24,8,1986,22.16,12.92,0,23.12
25,8,1986,22.35,13.43,4.31,22.38
26,8,1986,21.82,12.87,0,22.07
27,8,1986,22.43,12.77,0,22.97
28,8,1986,21.97,14.02,0,20.41
29,8,1986,21.29,13.15,0,18.36
30,8,1986,21.72,13.19,0,18.37
31,8,1986,21.4,13.48,0,18.19
1,9,1986,22.41,13.55,0,19.83
2,9,1986,20.82,13.41,0,18.31
3,9,1986,21.6,12.69,6.05,19.78
4,9,1986,21.9,13.41,0,19.65
5,9,1986,21.34,13.6,0,19.35
6,9,1986,21.22,13.56,0,19.32
7,9,1986,21.62,13.44,6.38,20.03
8,9,1986,21.87,13.2,11.67,18.13
9,9,1986,21.89,13.22,0,18.9
10,9,1986,21.09,13.19,4.15,17.82
11,9,1986,21.31,13.46,0,17.84
12,9,1986,21.25,13.59,6.94,17.14
13,9,1986,20.09,13.2,0,15.36
14,9,1986,21.16,13.3,7.89,18.67
15,9,1986,20.85,13.83,28.15,17
16,9,1986,19.69,13.82,6.38,13.62
17,9,1986,21.3,13.49,16.03,16.71
18,9,1986,21.97,13.62,8.4,19.1
19,9,1986,21.81,13.34,2.97,19.44
20,9,1986,21.05,13.09,0,18.81
21,9,1986,21.8,13.07,9.09,18.75
22,9,1986,21.65,13.04,0.86,17.23
23,9,1986,23.2,13.45,2.1,21.15
24,9,1986,23.23,13.72,6.87,21.68
25,9,1986,23.08,13.26,0,21.16
26,9,1986,23.09,12.76,0,22.68
27,9,1986,23.12,13.84,4.29,21.3
28,9,1986,21.46,13.78,0.66,18.97
29,9,1986,22.38,13.77,0,19.37
30,9,1986,22.42,14.13,0,18.92
1,10,1986,21.79,13.47,0,19.28
2,10,1986,22.29,13.36,0,20.47
3,10,1986,22.14,13.59,0,19.52
4,10,1986,21.69,13.88,0,18.17
5,10,1986,22.37,13.09,0,20.44
6,10,1986,22.6,13.39,0,21.96
7,10,1986,23.75,13.16,0,24.66
8,10,1986,23.92,12.18,0,25.43
9,10,1986,24.11,11.88,0,25.31
10,10,1986,23.72,12.35,0,24.32
11,10,1986,23.42,12.81,0,22.45
12,10,1986,23.54,13.07,0,23.59
13,10,1986,22.57,13.34,0,20.81
14,10,1986,22.25,13.55,0,20.34
15,10,1986,22.7,13.42,0,21.57
16,10,1986,23.85,13.05,0,23.75
17,10,1986,23.72,13.49,0,23.22
18,10,1986,23.63,13.87,0,22.33
19,10,1986,23.3,13.98,0,21.2
20,10,1986,23.25,14.09,4.41,20.14
21,10,1986,22.79,13.92,25.7,19.38
22,10,1986,22.56,14.07,0,19.4
23,10,1986,22.95,13.7,12.49,20.91
24,10,1986,22.47,13.32,0,19.78
25,10,1986,23.02,13.7,14.44,22.98
26,10,1986,23.54,12.02,0,25.27
27,10,1986,23.56,11.17,0,25.6
28,10,1986,23.83,11.23,0,25.61
29,10,1986,24.07,11.38,0,25.47
30,10,1986,24.13,11.76,0,25.18
31,10,1986,24.44,12.03,0,25.05
1,11,1986,24.55,12.74,0,24.28
2,11,1986,24.4,12.64,0,23.74
3,11,1986,24.67,12.19,0,23.59
4,11,1986,24.92,12.56,0,24.28
5,11,1986,24.2,12.67,0,22.65
6,11,1986,24.63,12.69,0,23.87
7,11,1986,24.84,12.52,0,24.33
8,11,1986,24.87,13.17,6.93,22.39
9,11,1986,25.12,12.25,0,23.78
10,11,1986,25.23,12.79,0,24.73
11,11,1986,24.22,13.04,0,23.36
12,11,1986,24.37,12.57,0,24.28
13,11,1986,24.67,12.49,0,24.16
14,11,1986,24.96,12.86,0,24.2
15,11,1986,24.25,13.51,0,22.45
16,11,1986,24.14,13.97,0,22.36
17,11,1986,24.53,13.67,0,22.24
18,11,1986,23.74,14.27,2.65,21.05
19,11,1986,23.47,13.74,2.65,19.57
20,11,1986,23.77,14.29,4.7,20.35
21,11,1986,24.36,13.97,0,22.06
22,11,1986,23.47,13.95,0,19.31
23,11,1986,24.48,13.35,0,21.73
24,11,1986,25.01,13.04,0,22.45
25,11,1986,25.54,13.2,0,23.05
26,11,1986,25.13,14.4,0,22.25
27,11,1986,24.59,13.36,0,22.84
28,11,1986,24.42,12.58,0,23.12
29,11,1986,25.47,13.72,0,22.79
30,11,1986,25.89,13.86,0,22.21
1,12,1986,25.59,14.44,0,21.79
2,12,1986,25.81,14.62,7.26,20.75
