day,month,year,t_max,t_min,prec,sol_rad
23,2,1981,23.97,11.4,0,24.97
24,2,1981,24.01,11.68,3.16,23.97
25,2,1981,24.56,11.86,3.06,24.07
26,2,1981,24.4,11.81,0,23.74
27,2,1981,22.91,11.78,2.92,23.11
28,2,1981,23.98,13.38,0,22.96
1,3,1981,23.53,12.86,0,22.78
2,3,1981,23.27,13.82,2.32,20.37
3,3,1981,22.97,13.38,0,20.82
4,3,1981,22.75,13.5,0,19.9
5,3,1981,22.36,12.52,0,18.14
6,3,1981,21.48,12.99,4.05,19.14
7,3,1981,22.96,11.92,0,20.71
8,3,1981,24.26,11.09,0,25.88
9,3,1981,23.87,11.94,0,22.17
10,3,1981,22.55,12.5,0,20.57
11,3,1981,21.07,13.53,0,18.17
12,3,1981,22.63,13.13,0,20.23
13,3,1981,21.81,12.93,0,20.19
14,3,1981,21.56,12.15,0,19.44
15,3,1981,21.25,12.66,0,18.42
16,3,1981,19.83,13.65,5.73,15.57
17,3,1981,21.77,12.7,4.57,21.35
18,3,1981,21.44,12.57,0,19.24
19,3,1981,21.2,13.65,7.22,17.92
20,3,1981,21.29,12.07,41.84,19.33
21,3,1981,21.13,12.43,48.24,18.51
22,3,1981,21.08,12.17,7.61,19.34
23,3,1981,19.35,11.9,7.79,14.8
24,3,1981,20.85,11.24,10.05,19.97
25,3,1981,18.23,12.97,5.79,11.41
26,3,1981,20.77,12.7,0,17.89
27,3,1981,19.89,12.78,4.17,15.35
28,3,1981,20.57,12.62,7.53,18.77
29,3,1981,20.81,12.96,0,19.71
30,3,1981,21.59,11.53,23.78,21.8
31,3,1981,20.28,13.54,15.66,18.83
1,4,1981,19.78,13.64,11.55,16.82
2,4,1981,19.56,13.24,0,16.53
3,4,1981,21,12.89,0,21.09
4,4,1981,21.67,11.64,23.83,22.54
5,4,1981,19.57,12.59,0,16.99
6,4,1981,20.99,11.14,8.02,19.79
7,4,1981,21.64,11.81,5.88,21.36
8,4,1981,21.27,12.44,7.09,21.43
9,4,1981,22.98,12.37,0,20.88
10,4,1981,21.48,12.85,9.05,18.75
11,4,1981,21.71,12.48,14.16,18.37
12,4,1981,19.74,13.68,26,16.39
13,4,1981,21.23,12.09,11.45,19.79
14,4,1981,20.99,12.83,6.07,19
15,4,1981,21.1,13.53,7.17,18.71
16,4,1981,21.83,13.84,0,20.61
17,4,1981,21.75,13.5,0,19.85
18,4,1981,20.62,14.03,22.45,17.33
19,4,1981,20.93,12.82,0,18.5
20,4,1981,19.85,14.19,25.34,16.13
21,4,1981,20.03,13.61,1.41,16.27
22,4,1981,20.23,13.04,25.9,16.74
23,4,1981,19.66,13.13,38.36,14.92
24,4,1981,20.61,11.74,21.87,19.48
25,4,1981,20.32,11.96,0,19.34
26,4,1981,20.49,11.98,0.44,19.93
27,4,1981,21.46,12.55,14.59,18.54
28,4,1981,21.85,11.96,0,21.05
29,4,1981,21.75,13.55,0,21.22
30,4,1981,21.88,12.84,1.35,22.5
1,5,1981,21.27,12.76,0,20.99
2,5,1981,21.09,13.58,0,19.76
3,5,1981,21.97,11.98,3.57,22.21
4,5,1981,21.21,12.56,0,20.75
5,5,1981,21.78,11.79,1.79,21.14
6,5,1981,21.75,12.52,0,20.89
7,5,1981,20.71,13.44,2.87,19.58
8,5,1981,20.79,13.05,18.04,20.56
9,5,1981,20.82,13.23,0,19.89
10,5,1981,20.62,13.34,0,16.64
11,5,1981,20.95,12.83,0,18.11
12,5,1981,18.86,13.69,14.44,14.54
13,5,1981,19.9,12.51,15.26,17.48
14,5,1981,19.95,13.45,1.45,19.34
15,5,1981,19.73,13.13,16.45,18.08
16,5,1981,21.33,13.35,6.59,20.25
17,5,1981,20.65,13.15,3.87,20.56
18,5,1981,20.64,13.19,0,19.12
19,5,1981,20.56,13.06,0.64,20.25
20,5,1981,20.61,13.65,0.65,18.75
21,5,1981,20.02,13.52,7.59,18.21
22,5,1981,20.04,13.54,0,18.76
23,5,1981,19.33,13.75,0,16.6
24,5,1981,19.81,13.55,12.97,16.84
25,5,1981,19.82,13.37,10.68,16.64
26,5,1981,20.25,13.24,0,19.53
27,5,1981,20.39,12.59,7.89,19.46
28,5,1981,20.57,12.17,0.79,19.94
29,5,1981,20.33,11.97,0,19.84
30,5,1981,20.34,13.16,12.72,17.96
31,5,1981,19.67,13.23,0,17.27
1,6,1981,19.47,13.69,0,16.64
2,6,1981,19.75,13.03,0,17.54
3,6,1981,19.18,13.14,0,16.11
4,6,1981,19.54,12.94,0,16.84
5,6,1981,18.4,13.11,7.06,13.17
6,6,1981,19.01,12.35,11.01,16.19
7,6,1981,18.62,13.03,0,13.76
8,6,1981,18.66,13.42,0,12.36
9,6,1981,18.54,13.14,0,13.61
10,6,1981,18.38,13.09,0,12.62
11,6,1981,19.1,12.53,0,15.83
12,6,1981,18.4,13.19,0,12.07
13,6,1981,18.48,12.7,0,14.5
14,6,1981,19.53,11.58,0,18.65
15,6,1981,19.29,10.53,0,18.41
16,6,1981,19.74,11.02,6.28,17.98
17,6,1981,19.25,12.45,10.71,15.46
18,6,1981,19.91,13.08,0,16.21
19,6,1981,18.81,12.96,0,14.53
20,6,1981,18.88,12.99,0,15.2
21,6,1981,19.66,13.09,4.94,16.96
22,6,1981,19.38,12.22,6.12,16.81
23,6,1981,20,12.23,5,17.58
24,6,1981,20.09,12.73,9.53,15.86
25,6,1981,18.27,13.28,9.05,12.91
26,6,1981,19.05,12.86,10.33,16.71
27,6,1981,18.93,12.35,7.67,16.92
28,6,1981,17.74,12.25,0,12.48
29,6,1981,18.63,12.49,0.18,16.17
30,6,1981,18.5,12.71,21.29,13.75
1,7,1981,19.34,12.7,31.54,14.63
2,7,1981,18,12.98,0,14.21
3,7,1981,17.82,13.02,0,12.09
4,7,1981,18.29,12.86,0,13.8
5,7,1981,18.17,12.5,0,13.85
6,7,1981,18.86,12.99,0,14.93
7,7,1981,18.64,12.84,0,14.87
8,7,1981,17.87,12.97,0,13.88
9,7,1981,18.69,11.82,0,16.23
10,7,1981,18.84,12.92,0,14.98
11,7,1981,17.93,12.38,0,15.59
12,7,1981,18.93,11.66,0,16.12
13,7,1981,18.66,12.21,28.44,15.82
14,7,1981,18.2,12.71,22.69,15.26
15,7,1981,17.11,13.12,0,11.65
16,7,1981,16.59,12.64,0,10.42
17,7,1981,18.06,12.32,0,15.46
18,7,1981,18.38,12.52,0,14.13
19,7,1981,18.16,13.07,0,13.47
20,7,1981,17.43,12.46,0,12.79
21,7,1981,18.51,12.52,0,15.17
22,7,1981,17.32,12.9,0,11.21
23,7,1981,17.59,12.77,0,12.11
24,7,1981,18.18,12.58,0,14.28
25,7,1981,18.44,12.39,0,15.48
26,7,1981,15.9,12.53,0,8.48
27,7,1981,18.39,12.28,0,15.39
28,7,1981,18.28,12.5,0,15.77
29,7,1981,18.64,12.56,27.05,16.42
30,7,1981,16.81,12.39,21.55,10.82
31,7,1981,17.91,12.48,0,14.4
1,8,1981,19.17,12.69,10.26,17.51
2,8,1981,19.95,13.21,11.5,18.23
3,8,1981,19.07,13.55,0,14.66
4,8,1981,17.26,13.25,0,10.74
5,8,1981,19.04,13.11,0,17.04
6,8,1981,17.95,13.29,17.21,12.74
7,8,1981,15.63,12.95,5.41,7.13
8,8,1981,19.14,12.92,0,17.21
9,8,1981,19.17,13.5,0,17.8
10,8,1981,18.88,13.35,0,15.75
11,8,1981,19.19,13.11,7.49,15.49
12,8,1981,18.55,13.28,22.96,13.68
13,8,1981,17.28,12.92,0,10.01
14,8,1981,18.25,12.77,9.64,15.52
15,8,1981,18.66,12.38,0,15.92
16,8,1981,17.9,12.4,0,14.12
17,8,1981,19.41,12.23,0,18.57
18,8,1981,20.13,11.58,0,21.93
19,8,1981,19.59,11.56,0,19.37
20,8,1981,18.31,12.75,0,18.37
21,8,1981,17.11,12.15,0,13.43
22,8,1981,18.62,11.51,0,18.34
23,8,1981,18.24,12.62,0,16.11
24,8,1981,17.58,12.95,0,14.14
25,8,1981,18.6,12.04,0,16.91
26,8,1981,19.06,12.04,0,17.27
27,8,1981,18.55,11.73,0,18.51
28,8,1981,19.16,10.85,0.27,19.57
29,8,1981,18.47,11.9,7.4,17.05
30,8,1981,19.72,11.12,0,20.11
31,8,1981,17.52,12.35,24.51,14.51
1,9,1981,18.49,11.82,0,17.8
2,9,1981,18.82,12.34,0,16.87
3,9,1981,17.33,12.25,0,11.47
4,9,1981,17.67,11.7,25.01,15.42
5,9,1981,18.46,11.19,0,16.02
6,9,1981,18.53,11.57,0,17.21
7,9,1981,18.41,12.49,0,16.65
8,9,1981,17.64,11.99,0,14.48
9,9,1981,19.06,11.74,0,20.16
10,9,1981,19.19,10.08,7.5,19.36
11,9,1981,19.04,10.99,8.84,19.09
12,9,1981,18.81,10.91,5.75,18.09
13,9,1981,19.32,11.63,0,19.84
14,9,1981,19.4,11.99,0,15.52
15,9,1981,18.17,12.55,0,15.02
16,9,1981,18.49,12.31,0,16.44
17,9,1981,19.28,12.1,0,18.72
18,9,1981,18.97,11.44,0,17.36
19,9,1981,18.63,11.76,19.56,18.45
20,9,1981,17.27,12.07,10.32,13.61
21,9,1981,20.17,11.85,12.21,19.38
22,9,1981,19.23,11.98,5.26,16.8
23,9,1981,19.94,11.89,0,19.45
24,9,1981,19.14,11.68,0,17.52
25,9,1981,18.12,12.57,2.93,13.67
26,9,1981,19.36,12.34,34.8,18.02
27,9,1981,18.78,12.31,18.08,16.6
28,9,1981,19.84,11.06,4.75,20.24
29,9,1981,19.91,10.46,8.42,20.38
30,9,1981,20.06,11.11,8.22,20.06
1,10,1981,20.12,11.45,4.35,18.84
2,10,1981,18.46,12.66,5.73,12.81
3,10,1981,20.14,12.35,4.12,17.13
4,10,1981,19.75,12.99,0,18.47
5,10,1981,20.87,12.45,3.47,22.05
6,10,1981,20.09,12.18,7.45,20.14
7,10,1981,20.13,11.93,0,20.11
8,10,1981,20.37,12.54,11.79,19.72
9,10,1981,19.95,13.06,6.3,18.13
10,10,1981,18.35,12.35,17.56,17.42
11,10,1981,19.73,12,7.23,18.85
12,10,1981,18.93,12.55,2.7,17.3
13,10,1981,19.43,12.97,0,15.93
14,10,1981,19.1,12.11,8.95,19.1
15,10,1981,19.73,10.57,11,20.14
16,10,1981,20.41,11.26,9.09,21.05
17,10,1981,19.89,11.33,5.99,19.45
18,10,1981,19.8,11.75,0,19.87
19,10,1981,19.32,11.36,0,18.68
20,10,1981,18.82,12.32,0,16.38
21,10,1981,20.01,10.98,0,21.89
22,10,1981,19.33,11.05,0,19.44
23,10,1981,19.76,12.05,0,19.95
24,10,1981,19.06,11.36,0,18.35
25,10,1981,19.34,11.92,0,19.48
26,10,1981,20.01,11.51,0,20.89
27,10,1981,19.2,11.24,0,18.21
28,10,1981,20.08,9.97,0,20.97
29,10,1981,20.06,10.41,0,21.58
30,10,1981,20.29,10.8,0,21.54
31,10,1981,20.32,11.73,4.49,20.9
1,11,1981,19.8,11.88,11.57,18.64
2,11,1981,19.5,11.73,13.43,18.39
3,11,1981,20.05,10.91,4.23,20.17
4,11,1981,19.57,12.36,0,18.15
5,11,1981,20.37,12.11,0,21.1
6,11,1981,19.82,12.08,0,19.69
7,11,1981,20.88,10.83,0,20.96
8,11,1981,19.48,11.2,0,20.14
9,11,1981,19.72,8.71,0,22.32
10,11,1981,20.16,9.26,0,22.06
11,11,1981,20.47,9.93,0,21.72
12,11,1981,20.47,10.74,0,21.02
13,11,1981,20.17,10.68,0,19.81
14,11,1981,20.72,10.99,0,20.33
15,11,1981,20.42,10.43,0,21.79
16,11,1981,20.22,10.52,0,20.86
17,11,1981,20.15,10.72,0,21.05
18,11,1981,20.44,10.7,0,20.64
19,11,1981,20.06,11.45,0,18.75
20,11,1981,20.25,11.7,0.95,19.56
21,11,1981,20.1,12.14,0,19.61
22,11,1981,19.9,11.73,15.95,18.56
23,11,1981,19.15,11.83,0,17.51
24,11,1981,19.3,10.89,0,18.95
25,11,1981,19.57,10.97,0,18.93
26,11,1981,20.03,11.97,0,19.6
27,11,1981,20.39,9.71,0,20.23
28,11,1981,20.24,9.75,0,20.9
29,11,1981,20.37,9.94,0,22.19
30,11,1981,20.05,8.97,0,20.79
1,12,1981,20.85,8.1,0,22.84
2,12,1981,20.62,8.31,0,21.77
3,12,1981,20.73,8.89,0,20.88
4,12,1981,21.42,9.98,0,22.47
5,12,1981,21.48,9.7,0,21.93
6,12,1981,20.99,10.13,0,19.35
7,12,1981,19.92,11.82,0,17.91
8,12,1981,20.59,10.63,0,18.45
9,12,1981,20.16,10.42,0,20.32
10,12,1981,21.19,9.61,0,23.15
11,12,1981,21.45,9.15,0,23.16
12,12,1981,21.54,9.16,0,22.7
13,12,1981,21.54,9.45,0,22.92
14,12,1981,21.31,9.82,0,22.29
15,12,1981,21,9.58,0,21.71
16,12,1981,20.97,10.78,0,20.19
17,12,1981,21.03,10.82,0,20.52
18,12,1981,20.97,11.32,0,18.65
19,12,1981,20.52,11.42,0,17.04
20,12,1981,20.15,11.56,0,17
21,12,1981,20.86,12.23,0,17.15
22,12,1981,21.01,10.39,0,18.25
23,12,1981,22,9.94,0,21.32
24,12,1981,22.45,10.25,0,22.14
25,12,1981,21.65,10.75,0,21
26,12,1981,21.77,11.34,0,20.08
27,12,1981,21.01,11.55,0,18.11
28,12,1981,22.08,11.35,0,22.17
29,12,1981,21.67,11.53,0,20.68
30,12,1981,22.05,11.11,12.42,20.21
31,12,1981,21.57,12.74,0,19.14
1,1,1982,21.15,12.96,0,17.52
2,1,1982,21.32,11.8,0,18.98
3,1,1982,21.85,11.44,0,18.92
4,1,1982,21.28,10.54,0,18.59
5,1,1982,21.86,10.88,19.75,20.6
6,1,1982,21.63,11.56,0,19.82
7,1,1982,22.79,10.54,0,22.21
8,1,1982,22.95,10.78,0,22.45
9,1,1982,22.16,10.54,13.62,21.58
10,1,1982,21.45,11.41,0,20.88
11,1,1982,21.77,9.81,0,20.48
12,1,1982,21.72,11.45,0,19.87
13,1,1982,21.66,10.96,0,20.75
14,1,1982,21.14,12.16,0,18.53
15,1,1982,21.44,10.48,0,19.42
16,1,1982,20.12,11.65,0,15.65
17,1,1982,20.22,11.42,0,18.52
18,1,1982,21.36,11.26,0,19.17
19,1,1982,21.17,11.16,0,19.32
20,1,1982,20.95,10.63,0,20.52
21,1,1982,22.29,11.01,0,20.85
22,1,1982,21.69,10.6,0,20.61
23,1,1982,22.07,10.23,0,23.38
24,1,1982,21.76,10.6,0,21.76
25,1,1982,22.03,10.68,0,22.04
26,1,1982,23.64,11.07,0,22.43
27,1,1982,22.45,10.92,0,22.54
28,1,1982,22.79,10.78,0,24.15
29,1,1982,23.8,10.74,0,23.96
30,1,1982,21.88,10.6,8.96,22.66
31,1,1982,21.83,10.78,0,22.87
1,2,1982,22.69,11.38,0,22.46
2,2,1982,21.78,10.72,0,20.35
3,2,1982,22.81,11.38,0,20.41
4,2,1982,22.17,12.57,0,20.72
5,2,1982,22.43,12.28,2.18,21.39
6,2,1982,22.18,11.87,0,20.21
7,2,1982,23.7,10.84,0,22.78
8,2,1982,23.26,11.42,0,23.65
9,2,1982,23.12,12.16,3.1,21.86
10,2,1982,22.72,12.71,0,20.37
11,2,1982,23.01,12.84,0,22.68
12,2,1982,22.02,12.77,0,18.8
13,2,1982,20.02,11.72,0,17.09
14,2,1982,21.67,11.31,8.85,19.58
15,2,1982,20.6,11.87,9.78,18.45
16,2,1982,21.17,11.04,18.41,20.21
17,2,1982,20.96,10.91,0,19.33
18,2,1982,21.21,12.32,0,17.78
19,2,1982,22.69,10.23,0,23.45
20,2,1982,23.78,10.73,0,25.38
21,2,1982,23.49,10.72,0,23.73
22,2,1982,23.34,11.08,0,24.85
23,2,1982,24.4,11.02,0,24.54
24,2,1982,22.44,11.66,0,22.68
25,2,1982,22.64,12.85,2.47,22.26
26,2,1982,22.57,12.32,2.76,19.8
27,2,1982,22.52,12.28,6.4,20.59
28,2,1982,22.57,12.22,0,20.52
1,3,1982,22.44,12.96,0,20.92
2,3,1982,23.22,12.36,0,23.26
3,3,1982,23.18,11.55,0,23.67
4,3,1982,22.29,12.12,12.85,19.85
5,3,1982,22.66,12.37,0,22.61
6,3,1982,23.3,11.71,8.97,21.42
7,3,1982,22.7,11.65,0,21.32
8,3,1982,22.38,11.97,0,21.59
9,3,1982,23.33,11.64,0,21.69
10,3,1982,24.22,11.99,0,23.89
11,3,1982,23.84,12.2,0,22.85
12,3,1982,24.81,11.6,0,26.34
13,3,1982,24.14,12.01,0,23.98
14,3,1982,24.02,12.15,6.57,24.63
15,3,1982,23.83,12.29,0,23.98
16,3,1982,24.72,12.19,0,23.41
17,3,1982,24.12,12.11,0,22.99
18,3,1982,24.24,12.2,0,23.4
19,3,1982,23.2,13.29,8.3,22.05
20,3,1982,24.31,12.44,0,23.44
21,3,1982,23.47,12.82,4.95,21.43
22,3,1982,24.09,12.44,0,22.32
23,3,1982,24.98,12.5,0,24.18
24,3,1982,25.47,12.79,0,25.33
25,3,1982,25.9,12.41,0,26.37
26,3,1982,25.04,12.8,0,25.11
27,3,1982,24.55,14.33,0,22.77
28,3,1982,22.39,13.59,0,20.45
29,3,1982,20.67,13.32,0,16.4
30,3,1982,21.56,12.55,14.63,18.73
31,3,1982,21.46,13.18,0,20.91
1,4,1982,19.89,12.65,0,15.84
2,4,1982,21.14,12.53,20.95,18.14
3,4,1982,21.15,11.93,0,19.81
4,4,1982,21.28,12.99,0,19.41
5,4,1982,21.22,13.14,0,19.55
6,4,1982,21.18,12.67,19.3,19.97
7,4,1982,20.77,13.13,1.15,18.38
8,4,1982,21.33,12.82,0,19.97
9,4,1982,22.2,12.41,0,21.65
10,4,1982,23.17,12.76,0,24.32
11,4,1982,21.74,13.83,0,20.64
12,4,1982,21.43,13.08,5.39,19.67
13,4,1982,21.05,12.57,0,18.04
14,4,1982,21.13,11.52,6.83,20.15
15,4,1982,21.22,11.76,8.38,20.74
16,4,1982,21.31,11.77,6.83,21.26
17,4,1982,21.91,12.51,4.8,19.42
18,4,1982,21.42,11.64,6.7,19.79
19,4,1982,21.46,12.25,4.46,20.73
20,4,1982,21.48,11.78,7.84,19.89
21,4,1982,21.06,11.84,8.4,19.93
22,4,1982,21.31,12.17,4.19,20.66
23,4,1982,22.07,12.81,13.42,22.99
24,4,1982,21.86,13.67,18.45,20.68
25,4,1982,20.31,13.25,22.8,17.89
26,4,1982,20.18,13.07,6.09,17.87
27,4,1982,20.62,12.53,7.07,19.23
28,4,1982,21.53,12.36,13.38,21.25
29,4,1982,21.54,13.85,0,19.89
30,4,1982,21.86,13.79,0,20.78
1,5,1982,21.17,13.65,0,19.39
2,5,1982,22.39,13.21,3.74,21.84
3,5,1982,21.56,14.16,0,20.25
4,5,1982,21.7,13.86,11.44,21.41
5,5,1982,21.19,13.8,2.6,19.33
6,5,1982,19.3,13.5,10.47,15.89
7,5,1982,19.91,13.23,0,17.79
8,5,1982,20.45,12.4,4.41,20.11
9,5,1982,19.88,12.78,0,18.67
10,5,1982,20.09,12.78,16.24,19.16
11,5,1982,18.99,13.21,12.35,15.42
12,5,1982,18.56,13.23,0,14.27
13,5,1982,19.07,13.13,9.86,15.46
14,5,1982,20.36,13.09,19.13,19.81
15,5,1982,20.08,13.16,20.55,17.72
16,5,1982,19.74,12.52,21.69,18.64
17,5,1982,20.59,12.22,0,20.7
18,5,1982,20.39,13.15,4.1,19.75
19,5,1982,20.39,12.97,2.78,19.65
20,5,1982,20.65,12.74,0,18.9
21,5,1982,19.88,13.27,0,15.7
22,5,1982,20.72,13.64,0,20.14
23,5,1982,20.75,12.36,0.78,19.78
24,5,1982,20.63,12.9,10.3,15.86
25,5,1982,21.24,12.41,5,19.34
26,5,1982,19.81,13.71,7.93,16.58
27,5,1982,19.87,12.89,7.21,17.81
28,5,1982,19.47,13.53,0,15.19
29,5,1982,19.33,13.76,0,15.29
30,5,1982,20.07,13.11,6.42,18.53
31,5,1982,20.36,13.48,0,17.74
1,6,1982,19.95,13.69,0,17.76
2,6,1982,20.13,14,0,16.98
3,6,1982,19.43,13.28,0,17.17
4,6,1982,19.67,11.73,0,17.07
5,6,1982,20.12,11.7,8.3,19.75
6,6,1982,19.63,12.01,11.41,16.96
7,6,1982,19.27,11.93,0,17
8,6,1982,20.01,12.5,0,18.71
9,6,1982,20.37,11.97,0,18.18
10,6,1982,19.92,13.11,0,16.25
11,6,1982,19.42,13.59,0,14.48
12,6,1982,19.18,13.46,0,15.36
13,6,1982,19.59,13.2,0,15.11
14,6,1982,18.39,13.01,8.19,14.3
15,6,1982,19.5,12.92,7.46,16.24
16,6,1982,18.63,12.51,0,14.48
17,6,1982,20.05,12.38,0,17.67
18,6,1982,18.83,12.94,0,14.85
19,6,1982,19.36,12.9,0,15.55
20,6,1982,18.3,12.52,0,13.49
21,6,1982,19.51,12.89,28.93,17.02
22,6,1982,18.15,12.69,0,12.97
23,6,1982,19.17,12.59,0,16.46
24,6,1982,19.37,13.06,0,15
25,6,1982,17.71,13.07,0,12.04
26,6,1982,18.84,12.48,0,16.42
27,6,1982,18.64,12.26,25.83,15.67
28,6,1982,17.93,12.44,0,13.78
29,6,1982,18.07,12.45,0,12.42
30,6,1982,19.07,11.86,0,17.06
1,7,1982,19,12.44,0,16.33
2,7,1982,19.04,12.12,13.11,17.54
3,7,1982,17.24,11.61,11.52,11.66
4,7,1982,17.38,10.87,4.09,12.22
5,7,1982,18.25,12.45,0,12.73
6,7,1982,18.34,12.54,0,15.73
7,7,1982,18.56,11.61,0,15.77
8,7,1982,18.72,12,0,15.77
9,7,1982,18.89,12.63,0,16.88
10,7,1982,18.99,12.83,0,16.52
11,7,1982,19.2,12.59,0,16.38
12,7,1982,18.77,12.69,0,14.96
13,7,1982,18.74,13.13,0,16.31
14,7,1982,17.45,12.59,0,12.45
15,7,1982,17.25,12.37,0,14.08
16,7,1982,18.27,12.44,0,16.18
17,7,1982,18.24,12.69,0,14.6
18,7,1982,18.44,12.59,3.73,15.05
19,7,1982,18.68,12.09,0,17.24
20,7,1982,17.6,11.85,0,13.42
21,7,1982,19.02,11.73,12.54,16.47
22,7,1982,16.71,12.63,13.38,9.35
23,7,1982,15.87,12.5,15.42,9.18
24,7,1982,17.7,12.1,10.33,14.81
25,7,1982,17.61,12.4,0,13.43
26,7,1982,18.85,13.08,0,14.53
27,7,1982,17.99,12.65,0,15.43
28,7,1982,18.79,11.56,0,17.49
29,7,1982,17.96,12.15,29,14.96
30,7,1982,18.52,11.55,0,17.52
31,7,1982,19.27,11.84,0,18.56
1,8,1982,18.8,12.18,0,17.45
2,8,1982,16.65,12.7,6.02,10.77
3,8,1982,17.64,12.54,20.48,14.65
4,8,1982,18.67,12.05,0,16.62
5,8,1982,18.94,11.25,7.85,17.61
6,8,1982,17.64,11.31,0,14.91
7,8,1982,17.6,12.73,0,14.17
8,8,1982,18.7,11.28,0,18.36
9,8,1982,18.04,12.29,0,15.4
10,8,1982,17.74,12.71,0,14.16
11,8,1982,18.34,12.38,0.83,14.45
12,8,1982,18.09,12.78,0,16.26
13,8,1982,15.04,11.77,0.83,7.02
14,8,1982,16.96,11.8,0,13.81
15,8,1982,18.15,12.28,0,15.29
16,8,1982,17.27,12.82,7.63,13.09
17,8,1982,17.17,12.65,0,12.4
18,8,1982,17.52,12.3,1.3,13.2
19,8,1982,17.2,12.34,0,12.13
20,8,1982,17.75,12.59,0,14.71
21,8,1982,17.43,12.72,0,13.1
22,8,1982,19.33,12.56,33.79,17.4
23,8,1982,18.67,12.44,0,16.44
24,8,1982,17.82,12.63,30.03,13.6
25,8,1982,17.56,12.02,7.3,14.23
26,8,1982,17.96,11.88,1.25,17.51
27,8,1982,18.93,12.2,0,17.45
28,8,1982,18.56,12.47,0,16.71
29,8,1982,18.71,12.62,0,16.37
30,8,1982,19.51,12.25,0,17.69
31,8,1982,19.58,11.91,0,18.78
1,9,1982,19.17,12,0,19.01
2,9,1982,19.9,10.77,0,19.98
3,9,1982,18.78,10.62,9.96,19.02
4,9,1982,19.88,10.9,10.35,19.2
5,9,1982,19.46,12.54,20.33,17.1
6,9,1982,19.84,12.09,0,20.58
7,9,1982,20.46,11.07,0,19.03
8,9,1982,20.56,11.5,0,20.92
9,9,1982,20.02,10.82,16.72,21.51
10,9,1982,19.83,10.31,0,21.12
11,9,1982,19.79,11.9,0,19.17
12,9,1982,19.07,12.82,0,17.17
13,9,1982,19.31,13.04,9.55,17.24
14,9,1982,17.52,12.61,9.05,13.67
15,9,1982,17.5,12.85,13.38,14.04
16,9,1982,18.79,12.29,0,17.15
17,9,1982,19.35,12.57,10.89,18.09
18,9,1982,19.67,11.86,0,19.7
19,9,1982,19.43,12.01,2.61,19.44
20,9,1982,19.08,11.93,7.37,18.39
21,9,1982,19.74,11.96,20.25,18.6
22,9,1982,19.54,12.68,14.72,15.92
23,9,1982,19.23,12.79,0,15.99
24,9,1982,19.38,12.54,0,19.66
25,9,1982,20.35,12.43,0,21.09
26,9,1982,19.52,11.53,0,21.7
27,9,1982,19.66,11.61,0,19.66
28,9,1982,19.48,11.83,0,16.47
29,9,1982,19.56,12.75,0,18.57
30,9,1982,18.19,12.52,0,16.04
1,10,1982,19.05,12.34,3.04,18.8
2,10,1982,18.53,13.09,0,14.68
3,10,1982,17.05,12.72,0,11.49
4,10,1982,18.56,12.17,0,17.25
5,10,1982,20.04,11.92,0,20.25
6,10,1982,19.75,12.48,0,18.48
7,10,1982,19.38,11.13,19.45,18.47
