day,month,year,t_max,t_min,prec,sol_rad
12,7,1985,18.23,9.95,20.2,19.91
13,7,1985,17.15,10.07,0,19.79
14,7,1985,16.96,9.62,10.95,18.56
15,7,1985,17.39,9.81,0,19.66
16,7,1985,17.07,9.96,0,16.56
17,7,1985,18.45,9.6,0,20.89
18,7,1985,17.23,10.25,0,18.1
19,7,1985,17.19,10.43,21.49,18.56
20,7,1985,17.88,10.1,42.98,19.22
21,7,1985,17.08,9.4,0,20.38
22,7,1985,17.76,9.78,0,19.64
23,7,1985,16.28,9.89,0,16.51
24,7,1985,14.97,10.14,2.89,12.24
25,7,1985,16.73,10.06,28.53,17.91
26,7,1985,13.67,10.95,28.94,7.57
27,7,1985,15.23,10.43,50.48,12.82
28,7,1985,17.15,10.29,16.41,15.9
29,7,1985,17.05,10.35,7.71,16.99
30,7,1985,16.4,10.53,10.38,15.33
31,7,1985,17.69,10.67,8.28,15.67
1,8,1985,17.51,10.06,24.67,18.66
2,8,1985,18.76,9.75,15.17,20.22
3,8,1985,18.4,10.26,8.16,19.03
4,8,1985,17.73,10.18,62.48,18.3
5,8,1985,13.2,10.6,20.88,6.42
6,8,1985,17.5,10.34,7.6,18.13
7,8,1985,17.27,10.27,32.01,18.05
8,8,1985,18.81,10.27,12.31,19.48
9,8,1985,18.24,10.48,0,19.49
10,8,1985,18.52,9.88,9.27,20.85
11,8,1985,17.07,10.06,41.6,17.48
12,8,1985,17.12,9.57,28.59,20.94
13,8,1985,19.12,9.53,0,21.62
14,8,1985,18.4,9.41,0,22.08
15,8,1985,16.42,9.51,28.59,18.84
16,8,1985,17.59,9.67,28.03,21.05
17,8,1985,17.94,9.65,0,20.48
18,8,1985,18.41,10.19,0,18.66
19,8,1985,17.67,10.1,0,19.92
20,8,1985,17.58,10.19,46.08,20.39
21,8,1985,18.64,10.17,18.49,19.57
22,8,1985,16.8,9.87,26.81,17.71
23,8,1985,18.47,9.85,0,22.34
24,8,1985,17.39,9.52,11.55,21.1
25,8,1985,18.93,9.7,18.3,21.24
26,8,1985,19.18,10.27,0,20.49
27,8,1985,18.36,9.97,46.4,20.99
28,8,1985,16.1,9.84,15.63,16.15
29,8,1985,17.66,9.53,5.81,18.83
30,8,1985,16.59,9.78,30.83,14.84
31,8,1985,17.15,9.5,1.39,18.58
1,9,1985,18.45,9.53,20.5,21.28
2,9,1985,16.44,9.08,9.15,17.93
3,9,1985,17.42,8.65,24.23,21.37
4,9,1985,18.39,9.39,0,20.74
5,9,1985,17.88,9.14,0,23.46
6,9,1985,18.66,9.01,0,23.46
7,9,1985,18.26,9.44,5.49,23.11
8,9,1985,18.14,8.88,0,21.56
9,9,1985,16.9,8.67,9.56,19.82
10,9,1985,16.99,8.73,0,21.22
11,9,1985,16.77,8.87,0,19.7
12,9,1985,16.76,8.43,0,23.4
13,9,1985,16.84,9.32,0,23.21
14,9,1985,16.22,7.83,9.18,21.17
15,9,1985,16.41,8.38,8.12,21.48
16,9,1985,16.88,8.48,7.5,21.41
17,9,1985,16.98,8.2,2.01,20.59
18,9,1985,17,9.13,7.5,21.24
19,9,1985,16.69,8.48,2.01,23.01
20,9,1985,16.81,8.7,24.88,19.32
21,9,1985,16.79,8.69,0,18.11
22,9,1985,16.41,8.67,11.43,21.13
23,9,1985,16.04,8.94,2.75,19.56
24,9,1985,16.08,8.51,0,22.4
25,9,1985,16.07,7.92,0,20.62
26,9,1985,15.82,7.92,0,22.4
27,9,1985,16.74,8.1,0,23.06
28,9,1985,16.75,8.55,0,23.58
29,9,1985,16.73,8.59,0,23.48
30,9,1985,16.99,8.7,0,23.94
1,10,1985,17.34,8.69,0,24.51
2,10,1985,16.39,8.59,0,21.68
3,10,1985,16.73,8.14,1.09,20.41
4,10,1985,16.58,8.43,7.24,19.73
5,10,1985,17.15,8.59,3.67,21.22
6,10,1985,16.61,8.76,0,19.81
7,10,1985,16.9,9.06,0,19.9
8,10,1985,16.3,8.92,0,20.27
9,10,1985,16.79,8.67,0,21.12
10,10,1985,16.02,8.72,0,21.56
11,10,1985,16.84,8.02,0,27.47
12,10,1985,16.84,8.52,0,24.91
13,10,1985,15.86,7.72,0,22.06
14,10,1985,15.4,7.66,0,21.06
15,10,1985,16.17,7.18,0,27.39
16,10,1985,16.86,6.79,0,28.26
17,10,1985,17.19,7.65,0,27.94
18,10,1985,16.88,7.67,0,28.21
19,10,1985,17.23,7.62,0,25.8
20,10,1985,16.57,7.31,0,26.65
21,10,1985,15.26,6.98,0,22.8
22,10,1985,15.55,6.87,0,26.68
23,10,1985,15.27,6.11,0,27.27
24,10,1985,15.64,6.01,0,24.42
25,10,1985,15.72,6.57,0,23.96
26,10,1985,15.63,7.01,0,22.14
27,10,1985,14.96,7.42,0,21.26
28,10,1985,14.63,7.07,0,21.55
29,10,1985,15.51,7.24,0,20.93
30,10,1985,15.96,7.26,0,22.25
31,10,1985,16.04,7.87,2.16,20.91
1,11,1985,16.82,8.06,0,25.68
2,11,1985,17.12,7.58,0,23.47
3,11,1985,17.01,8.07,0,22.93
4,11,1985,15.66,7.66,0,21.09
5,11,1985,16.02,7.31,0.16,22.09
6,11,1985,16.25,7.75,0,21.52
7,11,1985,16.55,7.87,0,22.09
8,11,1985,16.34,7.46,0,23.95
9,11,1985,17.16,7.26,0,24.51
10,11,1985,17.05,7.83,0,25.9
11,11,1985,17.89,7.63,0,25.7
12,11,1985,18.16,7.95,0,25.49
13,11,1985,17.66,7.61,0,23.48
14,11,1985,17.93,7.88,0,25.51
15,11,1985,17.78,7.38,0,24.16
16,11,1985,17.07,7.35,0,25.15
17,11,1985,16.46,6.4,0,25.2
18,11,1985,16.87,6.2,0,25.57
19,11,1985,18.08,5.31,0,24.91
20,11,1985,16.42,5.97,0.6,21.94
21,11,1985,14.76,6.82,4.91,18.71
22,11,1985,15.17,7.55,0,19.53
23,11,1985,15.78,6.35,0,23.82
24,11,1985,15.66,5.99,0,24.15
25,11,1985,16.82,5.5,0,24.32
26,11,1985,17.16,6.88,0,24.42
27,11,1985,15.95,6.32,0,24.19
28,11,1985,16.1,6.31,0,24.04
29,11,1985,16.2,5.37,0,24.12
30,11,1985,16.48,6.25,0,24.01
1,12,1985,17.3,5.57,0,23.41
2,12,1985,16.95,6.5,0,22.38
3,12,1985,16.87,6.01,0,21.53
4,12,1985,14.69,6.78,0,18.61
5,12,1985,15.13,7.36,1.83,16.52
6,12,1985,14.4,8.06,2.88,15.09
7,12,1985,14.56,7,0,17.11
8,12,1985,15.66,5.68,0,21.34
9,12,1985,16.23,5.96,0,21.86
10,12,1985,16.88,5.98,0,22.01
11,12,1985,16.04,5.96,0,18.18
12,12,1985,16.41,5.85,0,19.52
13,12,1985,16,5.72,0,23.25
14,12,1985,15.77,5.76,0,23.4
15,12,1985,15.4,5.19,0,23.53
16,12,1985,17.91,4.02,0,23.69
17,12,1985,18.78,5.18,0,23.26
18,12,1985,19.92,5.87,0,23.08
19,12,1985,20.4,6.29,0,22.57
20,12,1985,16.03,7.84,0,18.71
21,12,1985,16.29,7.49,0,16.81
22,12,1985,14.84,7.55,0,16.94
23,12,1985,17.06,6.71,0,22.79
24,12,1985,16.05,6.86,0,23.09
25,12,1985,16.11,6.81,0.27,23.75
26,12,1985,16.71,7.35,0,23.91
27,12,1985,15.94,6.93,0,23.54
28,12,1985,14.26,5.54,0,23.24
29,12,1985,13.97,4.71,0,23.49
30,12,1985,13.13,4.91,0,20.41
31,12,1985,13.6,5.53,0,20.36
1,1,1986,14.04,4.82,0,20.73
2,1,1986,13.92,5.08,0,22.56
3,1,1986,16,4.87,0,22.81
4,1,1986,16.3,4.57,0,23.33
5,1,1986,17.32,4.76,0.06,22.16
6,1,1986,17.63,5.19,0,21.68
7,1,1986,17.39,5.57,0,20.94
8,1,1986,17.4,5.74,0,20.33
9,1,1986,17.6,5.95,0,22.16
10,1,1986,16.48,6.63,0.31,21.39
11,1,1986,17.02,5.51,0,23.81
12,1,1986,17.86,5.42,0,23.85
13,1,1986,17.25,5.44,0,23.95
14,1,1986,16.81,5.22,0,23.62
15,1,1986,17.77,5.42,0,23.39
16,1,1986,17.39,6.02,0,24.09
17,1,1986,16.84,5.34,0,23.56
18,1,1986,17.34,5.92,0,24.31
19,1,1986,17.71,7.11,0,24.75
20,1,1986,18.3,7,0,24.87
21,1,1986,17.58,7.05,0,24.64
22,1,1986,17.67,6.06,0,24.03
23,1,1986,17.58,6.31,0,24.61
24,1,1986,17.48,5.95,0,24.37
25,1,1986,18.43,6.04,0,24.72
26,1,1986,19.12,6.3,0,24.1
27,1,1986,18.14,6.87,0,23.1
28,1,1986,18.55,7.27,0,22.42
29,1,1986,17.77,7.55,1.79,20.59
30,1,1986,17.18,7.75,0.51,20.72
31,1,1986,15.87,7.74,3.42,18.76
1,2,1986,16.61,7.99,0,19.46
2,2,1986,17.06,8.2,0,18.21
3,2,1986,16.25,8.02,0,17.1
4,2,1986,16.45,8.56,0,18.31
5,2,1986,15.93,8.35,0,19.59
6,2,1986,18.26,7.71,0,22.28
7,2,1986,16.63,7.67,0,22.86
8,2,1986,18.24,7.44,0,25.2
9,2,1986,18,7.78,0,24.12
10,2,1986,17.94,8.8,0,24.07
11,2,1986,18,8.34,0,23.76
12,2,1986,17.77,7.89,0,23.1
13,2,1986,18.68,7.11,5.46,23
14,2,1986,16.96,8.82,0,19.95
15,2,1986,16.17,8.71,0,17.06
16,2,1986,17.4,8.72,10.89,18.22
17,2,1986,17.65,7.92,0,18.7
18,2,1986,17.14,7.97,8.32,19.3
19,2,1986,16.75,8.48,7.28,17.7
20,2,1986,15.64,8.5,0,16.24
21,2,1986,16.33,8.41,0,18.58
22,2,1986,15.33,8.58,0,19.74
23,2,1986,16.25,7.82,0,21.58
24,2,1986,17.26,7.83,0,20.55
25,2,1986,16.57,7.74,18.85,20.87
26,2,1986,16.61,7.79,0,20.04
27,2,1986,16.58,7.82,0,20.96
28,2,1986,17.07,7.59,0,21.97
1,3,1986,16.4,7.43,0,22.26
2,3,1986,15.97,8.66,0,16.12
3,3,1986,13.76,8.66,0,11.55
4,3,1986,14.91,8.87,0,14.61
5,3,1986,15.67,7.65,0,22.15
6,3,1986,16.18,8.3,0,21.99
7,3,1986,17.2,8.36,0,21.99
8,3,1986,16.5,8.5,0,21.68
9,3,1986,16.8,8.88,0,24.48
10,3,1986,17.47,8.54,0,26.04
11,3,1986,18.62,9.31,0,27.43
12,3,1986,18.56,9.47,0,27.97
13,3,1986,19.09,10.39,0,27.13
14,3,1986,19.39,10.1,0,27.23
15,3,1986,19.69,8.93,0,26.8
16,3,1986,18.27,9.41,0,25.77
17,3,1986,18.93,9.32,0,25.16
18,3,1986,16.76,8.52,0,20.96
19,3,1986,17.49,9.34,0,21.4
20,3,1986,16.1,9.75,44.79,16.58
21,3,1986,16.11,9.33,50.92,18.98
22,3,1986,16.53,8.3,0,23
23,3,1986,17.09,8.82,0,23.46
24,3,1986,17.51,8.9,0,24.47
25,3,1986,19.47,9.37,0,26.81
26,3,1986,19.07,9.85,0,26.55
27,3,1986,19.32,9.73,0,28.02
28,3,1986,18.44,9.32,0,25.37
29,3,1986,18.22,10.07,0,24.58
30,3,1986,18.25,9.35,0,24.62
31,3,1986,18.59,9.29,0,24.75
1,4,1986,17.2,10.07,0,20.22
2,4,1986,18.09,9.73,0,23.63
3,4,1986,18.54,9.63,7.04,18.9
4,4,1986,14.89,9.99,0,11.33
5,4,1986,19.03,9.19,19.08,22.15
6,4,1986,18.31,9.68,6.56,21.02
7,4,1986,19.33,9.49,8.85,20.6
8,4,1986,18.69,9.13,0,22.16
9,4,1986,19.42,8.95,0,25.62
10,4,1986,20.03,9.2,0,26.09
11,4,1986,18.48,10.13,15.71,19.72
12,4,1986,19.17,9.67,6.51,22.67
13,4,1986,19.38,9.66,11.32,22.67
14,4,1986,17.19,9.67,7.9,24.5
15,4,1986,16.7,9.34,0,24.74
16,4,1986,16.33,9.37,0,23.51
17,4,1986,16.95,9.8,0,24.2
18,4,1986,17.01,9.17,15.11,21.93
19,4,1986,16.74,10.05,4.96,19.78
20,4,1986,17.21,9.35,4.29,17.8
21,4,1986,17.94,9.45,7.73,22.44
22,4,1986,17.66,9.31,7.58,21.21
23,4,1986,17.14,9.54,0,23.07
24,4,1986,17.93,10.52,0,23.61
25,4,1986,18.78,10.41,0,18.03
26,4,1986,17.95,10.55,0,15.39
27,4,1986,17.91,10.57,15.04,19.71
28,4,1986,18.54,9.88,0,22.58
29,4,1986,18.39,9.95,0,24.81
30,4,1986,17.59,10.37,0,21.92
1,5,1986,17.66,10.65,0,23.65
2,5,1986,18.48,10.63,0,24.39
3,5,1986,19.94,10.04,0,25.1
4,5,1986,19.76,10.33,5.1,23.73
5,5,1986,17.85,10.21,0,20.61
6,5,1986,18.29,10.38,0,24.27
7,5,1986,18.72,10.29,0,24.68
8,5,1986,18.9,10.08,0,24.26
9,5,1986,18.82,10.77,0,22.94
10,5,1986,18.34,10.71,0,20.48
11,5,1986,18.81,11.12,0,22.39
12,5,1986,18.29,10.33,0,21.19
13,5,1986,18.51,10.47,0,22.44
14,5,1986,18.55,10.19,24.27,19.35
15,5,1986,18.6,10.02,0,20.1
16,5,1986,18.26,10.25,0,22.05
17,5,1986,17.65,10.2,0,22.55
18,5,1986,17.86,10.18,0,18.97
19,5,1986,17.86,10.55,21.87,16.27
20,5,1986,17.77,10.07,0,20.33
21,5,1986,17.34,9.96,13.18,22.22
22,5,1986,17.27,10.26,0,21.89
23,5,1986,19.57,10.9,0,26.96
24,5,1986,19.06,10.36,0,27.22
25,5,1986,19.56,10.28,0,27.13
26,5,1986,19.8,10.74,0,25.27
27,5,1986,19.49,11.16,0,23.12
28,5,1986,19.79,10.43,0,22.69
29,5,1986,19.95,10.55,0,23.4
30,5,1986,19.37,10.78,0,23.39
31,5,1986,17.6,10.9,7.51,20.91
1,6,1986,18.04,9.84,0,22.1
2,6,1986,17.27,10.23,0,19.28
3,6,1986,18.6,9.84,0,21.41
4,6,1986,19.41,11.82,0,23.78
5,6,1986,19.23,10.23,8.03,19.82
6,6,1986,18.4,10.14,0,19.27
7,6,1986,19.87,10.03,0,22.13
8,6,1986,18.96,9.85,0,20.12
9,6,1986,20.48,10.08,0,20.87
10,6,1986,19.02,9.95,0,19.94
11,6,1986,19.17,10.49,6.51,19.49
12,6,1986,18,10.03,0,18.2
13,6,1986,16.33,10.82,0,14.11
14,6,1986,17.29,10.95,0,16.96
15,6,1986,17.97,9.94,8.92,17.4
16,6,1986,18.31,10.56,11.85,18.83
17,6,1986,18.66,10.57,2.8,19.71
18,6,1986,18.07,10.54,3.18,19.43
19,6,1986,17.85,10.59,3.76,18.25
20,6,1986,17.46,10.16,6.67,17.24
21,6,1986,16.11,10.65,0,14.69
22,6,1986,17.12,10.76,40.84,12.9
23,6,1986,16.73,10.68,0,15.67
24,6,1986,16.47,10.81,0,10.69
25,6,1986,18.25,10.4,0,18.06
26,6,1986,15.53,10.85,0,11.52
27,6,1986,17.94,10.82,0,17.23
28,6,1986,17.56,10.63,4.62,15.76
29,6,1986,17.97,10.85,59.19,15.2
30,6,1986,18.35,10.74,13.25,18.53
1,7,1986,17.78,10.13,0,18.33
2,7,1986,17.99,10.33,9.31,18.43
3,7,1986,17.88,10.23,14.56,17.82
4,7,1986,17.99,10.32,0,17.3
5,7,1986,18.55,10.26,0,19.59
6,7,1986,19.22,9.67,0,20.91
7,7,1986,18.39,10.48,10.26,18.95
8,7,1986,17.9,10.62,21.55,18.1
9,7,1986,19,10.5,0,19.42
10,7,1986,18.7,10.1,27.26,19.1
11,7,1986,19.08,10.27,14.43,20.26
12,7,1986,18.57,10.1,0,19.32
13,7,1986,16.61,10.68,25.26,15.18
14,7,1986,18.17,9.58,0,20.82
15,7,1986,19.01,10.58,0,20.85
16,7,1986,18.19,9.44,0,21.53
17,7,1986,19.4,10.18,0,21.86
18,7,1986,18.85,9.89,0,20.4
19,7,1986,18.4,10.5,0,21.38
20,7,1986,18.59,10.67,0,19.1
21,7,1986,19.23,10.73,10.53,20.98
22,7,1986,18.86,10.75,0,19.29
23,7,1986,18.43,11.04,21.89,17.61
24,7,1986,18.27,10.72,20.89,18.21
25,7,1986,17.92,10.77,11.57,18.89
26,7,1986,15.26,10.49,22.82,12.9
27,7,1986,16.72,9.98,0,18.35
28,7,1986,18.47,9.92,0,21
29,7,1986,17.38,10.43,34.84,15.99
30,7,1986,16.55,10.1,36.08,16.85
31,7,1986,17.37,9.74,30.77,20.51
1,8,1986,17.52,9.71,12.46,21.45
2,8,1986,17.42,9.38,25.63,20.45
3,8,1986,14.4,10.2,12.9,9.8
4,8,1986,16.98,9.81,5.08,19.29
5,8,1986,15.81,10.14,11.57,14.89
6,8,1986,16.75,9.99,20.26,16.79
7,8,1986,17.95,10.06,0,17.64
8,8,1986,18.31,9.73,24.88,20.89
9,8,1986,18.31,10.28,0,20.41
10,8,1986,17.81,10.09,6.53,21.66
11,8,1986,18.25,10.23,30.31,20.95
12,8,1986,18.05,10.26,0,20.51
13,8,1986,17.22,10.29,0,18.85
14,8,1986,18.21,10.23,0,20.42
15,8,1986,18.76,9.83,0,23.34
16,8,1986,19.34,10.6,0,20.93
17,8,1986,19.33,9.47,9.82,22.33
18,8,1986,18.74,9.78,0,23.08
19,8,1986,18.05,9.38,2.71,20.95
20,8,1986,18.87,9.75,0,21.21
21,8,1986,18.21,10.41,7.91,20.52
22,8,1986,18.55,9.97,23.93,21.03
23,8,1986,18.8,9.95,12,21.64
24,8,1986,18.89,9.54,6.28,21.56
25,8,1986,17.85,9.13,25.77,20.67
26,8,1986,16.85,9.76,35.69,17.16
27,8,1986,18.78,9.75,0,21.03
28,8,1986,17.54,9.6,2.86,19.79
29,8,1986,18.45,8.94,26.48,21.09
30,8,1986,17.67,9.56,0,18.7
31,8,1986,17.41,8.7,6.06,21.22
1,9,1986,17.44,9.27,0,20.89
2,9,1986,17.62,9.12,0,20.68
3,9,1986,16.84,9.3,43.14,19.32
4,9,1986,17.64,9.21,0,21.64
5,9,1986,17.76,8.62,0,21.38
6,9,1986,17.66,9.12,2.94,19.88
7,9,1986,18.33,9.28,0,22.16
8,9,1986,17.39,9.27,19.11,18.12
9,9,1986,17.4,8.93,42.45,19.88
10,9,1986,17.5,8.68,0,20.84
11,9,1986,17.78,9.33,0,21.46
12,9,1986,16.88,9.68,0,23.04
13,9,1986,16.7,9.02,0,20.09
14,9,1986,17.61,9.13,0,20.53
15,9,1986,16.63,8.94,0,18.99
16,9,1986,17.26,8.98,0,19.55
17,9,1986,16.39,9.04,0,19.89
18,9,1986,16.63,8.28,0,20.27
19,9,1986,17.03,8.26,0,24.31
20,9,1986,16.64,8.51,0,20.73
21,9,1986,17.87,9.27,22.61,20.46
22,9,1986,16.67,9.08,0,20.26
23,9,1986,16.95,9.16,0,24.07
24,9,1986,17.38,8.98,0,25.28
25,9,1986,17.99,9.23,0,25.84
26,9,1986,17.83,8.72,0,24.62
27,9,1986,16.62,8.99,0,22.96
28,9,1986,17.38,9.48,0,23.12
29,9,1986,17.19,8.93,0,21.63
30,9,1986,17.04,8.69,0,23.28
1,10,1986,16.61,8.28,0,21.52
2,10,1986,17.3,8.36,2.08,22.14
3,10,1986,16.19,8.44,8.75,19.95
4,10,1986,15.47,8.61,0.85,21.25
5,10,1986,16.26,8.8,0.85,21.69
6,10,1986,16.71,8.18,0,25.31
7,10,1986,17.12,8.06,0,28.34
8,10,1986,17.68,8.69,0,28.49
9,10,1986,17.5,8.28,0,27.57
10,10,1986,16.97,8.54,10.27,23.15
11,10,1986,16.5,8.1,0,22.71
12,10,1986,17.25,7.36,0,28.11
13,10,1986,16.79,7.64,0,26.88
14,10,1986,16.55,7.56,0,27.78
15,10,1986,15.9,7.71,0,20.03
16,10,1986,17.04,7.75,0,23.67
17,10,1986,17.35,7.91,0,23.48
18,10,1986,18.32,8.43,0,25.99
19,10,1986,17.54,8.46,0,23.45
20,10,1986,17.5,7.68,0,26.46
21,10,1986,16.84,7.44,0,23.92
22,10,1986,16.06,7.8,0,21.15
23,10,1986,15.76,8.57,0,20.38
24,10,1986,15.88,7.49,0,24.9
25,10,1986,16.18,7.04,0.32,27.38
26,10,1986,15.67,6.65,0,27.58
27,10,1986,15.46,6.24,0,27.3
28,10,1986,15.85,6.51,0,27.21
29,10,1986,16.37,7.01,0,26.89
30,10,1986,16.22,6.97,0,26.6
31,10,1986,17.18,7.15,0.17,24.52
1,11,1986,17.32,7.31,0,24.83
2,11,1986,17.64,7.51,0,25.01
3,11,1986,17.69,7.8,0,25.31
4,11,1986,17.51,7.81,0.23,25.21
5,11,1986,17.37,7.62,0.23,25.43
6,11,1986,17.73,7.85,0,25.8
7,11,1986,17.91,8.11,0,25.19
8,11,1986,18.51,7.72,0,25.41
9,11,1986,18.53,7.3,0,22.58
10,11,1986,17.56,7.81,0,25.72
11,11,1986,16.79,6.59,0,25.65
12,11,1986,16.74,6.85,0,24.67
13,11,1986,16.62,7.75,0,25.45
14,11,1986,16.8,7.26,0,24.46
15,11,1986,16.51,6.93,0,22.92
16,11,1986,16,7.21,0,18.73
17,11,1986,15.21,7.07,0,20.96
18,11,1986,16.41,7.43,0,20.17
19,11,1986,15.11,7.29,1.5,19.85
20,11,1986,15.4,7.84,1.5,18.56
21,11,1986,14.07,8.05,0,18.22
22,11,1986,16.21,7.39,0,22.22
23,11,1986,16.36,7.01,0,24.79
24,11,1986,16.47,7.29,0,24.72
25,11,1986,16.74,6.94,0,24.38
26,11,1986,15.92,6.24,0,24
27,11,1986,14.66,5.21,0,24.74
28,11,1986,15.18,5.02,0,23.74
29,11,1986,17.33,5.45,1.23,22.41
30,11,1986,16.36,6.94,1.23,20.02
1,12,1986,16.38,7.49,0,19.25
2,12,1986,14.67,7.85,0,16.78
3,12,1986,15.44,8.54,0,16.75
4,12,1986,15.4,7.74,0,17.84
5,12,1986,16.56,7.71,0.8,18.32
6,12,1986,13.57,8.43,3.07,11.11
7,12,1986,13.17,8.21,3.79,13.3
8,12,1986,15.58,8,0,18.66
9,12,1986,13.28,7.75,0,14.63
10,12,1986,15.1,7.23,0,19.66
11,12,1986,16.26,7.52,0,20.34
12,12,1986,12.95,7.52,0,14.85
13,12,1986,14.37,7.46,0,16.56
14,12,1986,14.38,6.42,0,22.13
15,12,1986,14.54,5.87,0,22.23
16,12,1986,14.63,6.45,0,23.18
17,12,1986,14.73,4.73,0,23.32
18,12,1986,16.1,5.1,0,23.01
19,12,1986,17.19,5.52,0,22.66
20,12,1986,16.52,6.36,0,23.12
21,12,1986,14.49,6.27,0,21.15
22,12,1986,15.53,5.72,0,23.24
23,12,1986,14.41,5.96,0,22.46
24,12,1986,15.92,6.06,0,23.31
25,12,1986,16.18,6.65,0,23.5
26,12,1986,17.55,6.74,0,23.83
27,12,1986,18.17,5.86,0,23.24
28,12,1986,16.47,6.83,0,23.42
29,12,1986,15.88,6.73,0,23.65
30,12,1986,16.37,5.71,0,23.3
31,12,1986,16.16,6.82,0,23.1
1,1,1987,17.05,6.4,0,22.47
2,1,1987,17.43,6.31,2.14,20.08
3,1,1987,15.54,7.54,0,16.67
4,1,1987,15.23,8.61,0,15.28
5,1,1987,14.61,8,0,15.56
6,1,1987,16.21,8.15,0,18.5
7,1,1987,15.41,6.68,0,22.31
8,1,1987,15.83,6.56,0,22.59
9,1,1987,16.06,6.37,0,23.56
10,1,1987,16.25,5.57,0,22.43
11,1,1987,16.39,6.37,0,23.96
12,1,1987,16.25,5.84,0,23.82
13,1,1987,17.7,5.5,0,22.38
14,1,1987,16.86,6.28,0,20.65
15,1,1987,12.91,6.59,0,15.71
16,1,1987,12.57,5.92,0,15.59
17,1,1987,13.85,5.79,0,16.77
18,1,1987,14.22,5.69,0,21.78
19,1,1987,13.78,5.18,0,24.58
20,1,1987,13.49,4.41,0,24.63
21,1,1987,16.52,4.09,0,24.16
22,1,1987,18.46,4.94,0,23.5
23,1,1987,18.5,5.91,0,23.05
24,1,1987,16,6.93,0,20.73
25,1,1987,14.95,6.87,0.39,20.31
26,1,1987,16.37,7.47,3.25,19.52
27,1,1987,15.51,8.22,0,18.4
28,1,1987,16,7.21,1.13,23.63
29,1,1987,15.66,6.35,0,23.58
30,1,1987,13.94,5.39,0,25.23
31,1,1987,13.69,4.54,0,25.63
1,2,1987,14.13,4.67,0,25.99
2,2,1987,15.78,5.34,0,25.94
3,2,1987,18.58,4.35,0,25.43
4,2,1987,19.07,5.71,0,24.87
5,2,1987,16.63,6.48,0,23.37
6,2,1987,15.96,6.71,0,23.34
7,2,1987,15.71,6.36,0,24.74
8,2,1987,18.33,5.79,0,25.34
9,2,1987,19.98,6.46,0,23.38
10,2,1987,16.04,8.24,0,17.9
11,2,1987,17.79,8.47,0,20.16
12,2,1987,17.36,8.62,2.83,17.12
13,2,1987,17.53,8.21,3.6,21.78
14,2,1987,17.27,7.46,0,23.99
15,2,1987,18.15,6.55,0,24.72
16,2,1987,18.46,6.99,0,25.49
17,2,1987,19.87,6.98,0,23.21
18,2,1987,19.38,8.43,0,22.39
19,2,1987,17.99,8.31,0.9,19.79
20,2,1987,18.72,8.74,8.16,20.17
21,2,1987,18.75,8.75,0.35,20.69
22,2,1987,17.15,8.48,7.03,16.8
23,2,1987,18.99,8.38,2.69,21.7
24,2,1987,17.2,8.06,0,22.79
25,2,1987,17.93,8.38,8.5,22.29
26,2,1987,17.07,8.59,0,17.89
27,2,1987,17.21,9,0,17.75
28,2,1987,17.62,8.7,0,19.21
1,3,1987,18.1,8.5,0,20.08
2,3,1987,16.6,9.01,0.8,19.96
3,3,1987,17.43,8.91,19.27,20.77
4,3,1987,17.44,9.03,9.14,19.93
5,3,1987,17.95,9.95,12.73,16.25
6,3,1987,16.91,9.79,0,19.28
7,3,1987,18.77,9.23,0,15.16
8,3,1987,17.81,9.68,0,15.72
9,3,1987,17.15,9,0,16.02
10,3,1987,18.73,9.53,38.96,20.13
11,3,1987,18.76,8.91,17.83,21.79
12,3,1987,16.95,9.38,9.04,19.85
13,3,1987,17.83,8.82,0,22.75
14,3,1987,17.69,9.82,0,19.06
15,3,1987,18.29,9.35,10.98,21.85
16,3,1987,17.88,8.52,0,22.74
17,3,1987,18.84,8.91,0,21.51
18,3,1987,16.99,9.14,0,23.5
19,3,1987,17.49,9.23,0,21.62
20,3,1987,19.46,9.55,0,20.37
21,3,1987,18.85,9.01,2.43,24.2
22,3,1987,17.23,9.54,0.8,22.48
23,3,1987,17.93,9.7,0,24.22
24,3,1987,18.43,9.91,0,20.53
25,3,1987,17.38,9.68,0,22.44
26,3,1987,17.91,9.07,21.86,23.43
27,3,1987,17.24,9.33,15.47,22.51
28,3,1987,17.29,9.61,0,21.98
29,3,1987,20.85,9.8,0,19.09
30,3,1987,18.04,10.43,3.07,14.61
31,3,1987,19.98,10.16,8.32,18.67
1,4,1987,19.04,10.19,4.58,20.71
2,4,1987,19.03,9.39,1.27,21.32
3,4,1987,18.05,9.83,7.05,22.99
4,4,1987,18.44,9.39,0,22.38
5,4,1987,19.46,10.08,0,19.39
6,4,1987,16.64,10.5,0,17.54
7,4,1987,17.38,10.32,0,15.44
8,4,1987,18.03,10.55,0,17.25
9,4,1987,16.83,9.95,26.98,17.8
10,4,1987,19.44,9.67,6.31,20.01
11,4,1987,18.22,10.09,55.27,20.92
12,4,1987,17.54,10.55,0,20.65
13,4,1987,17.79,10,0,21.74
14,4,1987,17.89,9.56,0,26.26
15,4,1987,18.43,9.66,0,25.51
16,4,1987,19.11,9.9,0,25.91
17,4,1987,18.77,10.64,0,23.4
18,4,1987,18.71,9.32,0,25.76
19,4,1987,18.9,8.95,0,26.23
20,4,1987,16.81,9.86,0,22.16
21,4,1987,17.7,9.72,0,26.92
