day,month,year,t_max,t_min,prec,sol_rad
15,4,1981,20.15,10.79,0,21.36
16,4,1981,20.65,11.55,0.76,23.23
17,4,1981,19.95,11.48,1.76,21.47
18,4,1981,18.92,11.25,1.71,19.12
19,4,1981,18.76,11.17,10.24,19.99
20,4,1981,19.3,11.41,13.39,20.16
21,4,1981,18.68,11.42,11.55,19.09
22,4,1981,19.14,10.95,6.2,19.72
23,4,1981,18.58,11.49,2.64,17.2
24,4,1981,18.21,10.96,26.26,16.38
25,4,1981,17.76,11.27,19.35,16.08
26,4,1981,18.9,9.7,6.96,20.41
27,4,1981,19,11.19,2.69,17.82
28,4,1981,20.16,9.92,0.15,22.81
29,4,1981,20.52,10.14,0.15,25.09
30,4,1981,20.81,9.53,0.15,25.18
1,5,1981,20.79,11.07,0.82,24.13
2,5,1981,19.7,11.14,0,22.09
3,5,1981,19.77,11.08,0.74,21.54
4,5,1981,19.99,10.71,1.21,22.63
5,5,1981,20.51,11.09,14.37,23.8
6,5,1981,20.59,10.5,0,23.55
7,5,1981,21.57,10.49,0,24.67
8,5,1981,20.31,11.26,0,22.3
9,5,1981,20.19,10.92,6,22.31
10,5,1981,20.15,10.85,0,22.01
11,5,1981,20.18,10.75,0,21.15
12,5,1981,20.13,10.66,0,22.22
13,5,1981,21.19,10.36,0,24.27
14,5,1981,21.35,10.63,0,24.09
15,5,1981,20.91,10.57,0,22.87
16,5,1981,20.49,10.38,0,22.91
17,5,1981,21.39,11.04,0,23.05
18,5,1981,21,10.87,1.82,22.63
19,5,1981,20.62,11.17,0,21.47
20,5,1981,21.03,10.61,0,22.17
21,5,1981,20.42,11.29,0,21.64
22,5,1981,19.44,10.59,0,19.19
23,5,1981,20.11,11.75,0,19.31
24,5,1981,20.51,11.36,0,21.14
25,5,1981,20.24,10.88,0,20.55
26,5,1981,21.3,10.37,0,22.01
27,5,1981,20.58,10.5,0,22.1
28,5,1981,21.47,10.36,0,22.27
29,5,1981,21.21,10.57,0,21.15
30,5,1981,20.72,11.51,0,19.78
31,5,1981,19.91,11.06,0,18.55
1,6,1981,21.05,10.59,0,21.23
2,6,1981,20.49,10.6,0,20.82
3,6,1981,20.57,11.47,2.72,21.28
4,6,1981,20.41,11.51,0,19.11
5,6,1981,20.34,10.99,0,19.38
6,6,1981,20.84,10.63,0,20.31
7,6,1981,20.17,11.48,0,18.82
8,6,1981,19.57,11.24,0,18.63
9,6,1981,19.59,10.9,0,18.92
10,6,1981,20.34,10.67,0,19.79
11,6,1981,20.99,10.34,0,20.43
12,6,1981,20.31,11.11,0,19.56
13,6,1981,20.68,11.07,0,20.14
14,6,1981,22.42,10.38,0,21.74
15,6,1981,22.49,10.32,0,21.29
16,6,1981,22.21,10.82,0,20.8
17,6,1981,21.36,11.15,0,19.56
18,6,1981,21.39,10.75,0,20.13
19,6,1981,21.53,10.9,0,20.03
20,6,1981,21.5,10.79,0,19.77
21,6,1981,22.33,10.55,0,21.05
22,6,1981,22.53,10.39,0,20.65
23,6,1981,23.08,11.04,0,21.11
24,6,1981,22.47,10.76,4.7,21.29
25,6,1981,22.65,11.14,0,21.55
26,6,1981,23.48,11.17,0,21.12
27,6,1981,23.32,11.12,0,21.61
28,6,1981,22.16,11.85,7.71,20.51
29,6,1981,21.83,11.62,4.56,19.9
30,6,1981,21.51,11.77,0.79,20.24
1,7,1981,21.41,11.64,0,20.07
2,7,1981,21.65,11.82,0,19.94
3,7,1981,19.56,11.69,3.28,17.83
4,7,1981,18.67,10.87,0,15.63
5,7,1981,19.06,11.44,0,17.2
6,7,1981,20.41,11.51,0,19.2
7,7,1981,20.35,11.3,0,19.8
8,7,1981,20.44,11.32,0,19.45
9,7,1981,21.22,10.57,0,19.96
10,7,1981,20,11.94,5.29,16.65
11,7,1981,19.25,11.41,5.36,13.26
12,7,1981,19.13,10.92,19.63,17.03
13,7,1981,19.51,11.07,1.05,19.87
14,7,1981,20.3,10.35,1.68,20.18
15,7,1981,20.12,10.85,9.81,20.22
16,7,1981,19.17,11.85,1.07,17.19
17,7,1981,18.96,11.16,5.15,15.76
18,7,1981,19.44,11.27,7,17.67
19,7,1981,19.29,11.49,1.03,16.33
20,7,1981,19.37,11.98,4.35,15.91
21,7,1981,19.58,11.07,0.88,19.05
22,7,1981,19.79,11.04,2.28,19.9
23,7,1981,19.57,11.61,19.75,18.56
24,7,1981,20.2,10.92,4.84,19.77
25,7,1981,19.55,10.99,2.12,18.74
26,7,1981,20.39,12.15,7.91,16.82
27,7,1981,18.97,11.31,1.81,19.04
28,7,1981,20.55,11.87,1.02,19.74
29,7,1981,21.28,11.02,14.94,19.11
30,7,1981,19.77,11.81,14.07,17.67
31,7,1981,19.28,12.11,2.72,17.36
1,8,1981,21.64,10.93,1.32,20.88
2,8,1981,21.85,11.2,25.11,21.89
3,8,1981,19.75,11.4,3.28,20.05
4,8,1981,19.37,12.17,0,17.45
5,8,1981,19.81,11.6,0.11,19.36
6,8,1981,19.22,12.33,18.75,16.15
7,8,1981,19.02,12.39,0,17.14
8,8,1981,19.65,12.21,0.24,18.69
9,8,1981,20.53,11.45,0,20.06
10,8,1981,20.25,11.32,0,20.41
11,8,1981,20.6,11.74,0.71,20.69
12,8,1981,19.67,11.42,6.43,20.16
13,8,1981,18.14,11.99,13.01,15.14
14,8,1981,19.84,11.76,0.71,20.48
15,8,1981,19.48,10.46,2.4,19.54
16,8,1981,19.1,10.65,0.71,21.22
17,8,1981,19.87,10.98,8.23,22.09
18,8,1981,20.25,10.97,0,22.68
19,8,1981,19.24,11.29,0,19.7
20,8,1981,18.79,10.43,0,19.56
21,8,1981,19.24,11.03,0.15,20.24
22,8,1981,19.87,10.71,17.25,21.37
23,8,1981,17.96,10.19,0,18.59
24,8,1981,19.23,10.6,0,19.35
25,8,1981,20.22,10.55,0,21.83
26,8,1981,20.24,9.94,9.08,22.18
27,8,1981,20.05,11.2,0.2,21.76
28,8,1981,20.43,10.3,13.29,23.37
29,8,1981,20.28,10.44,6.84,23.09
30,8,1981,20.34,10.38,4.99,22.41
31,8,1981,18.84,11.24,13.94,19.85
1,9,1981,20.04,11.17,0.18,20.72
2,9,1981,19.24,10.25,11.52,20.54
3,9,1981,19.61,10.72,6.01,20.67
4,9,1981,19.38,10.61,5.18,21.19
5,9,1981,19.61,10.04,0.19,20.57
6,9,1981,19.27,10.2,9.89,20.7
7,9,1981,19.57,11.79,10.07,20.45
8,9,1981,16.72,11.36,0,12.82
9,9,1981,19.12,10.41,1.32,20.23
10,9,1981,19.72,10.41,0,22.18
11,9,1981,19.84,9.85,2.84,21.34
12,9,1981,18.87,10.25,0,19.89
13,9,1981,19.17,9.24,6.72,20.21
14,9,1981,19.32,10.51,5.57,19.77
15,9,1981,18.78,10.94,11.46,19.12
16,9,1981,18.35,11.21,1.68,18.23
17,9,1981,19.75,10.32,2.35,21.37
18,9,1981,18.62,10.31,8.23,18.84
19,9,1981,18.73,10.64,36.43,16.97
20,9,1981,19.49,10.6,0.84,20.62
21,9,1981,20.24,10.26,8.29,21.87
22,9,1981,20.16,11.15,2.41,20.96
23,9,1981,20.4,10.92,0,21.89
24,9,1981,20.07,11.3,0,20.69
25,9,1981,19.54,11.3,0.16,19.77
26,9,1981,19.32,10.34,8.23,18.46
27,9,1981,19.63,10.65,0,21.31
28,9,1981,20.41,9.79,0,23.21
29,9,1981,20.15,10.47,0,21
30,9,1981,19.94,10.27,0,20.37
1,10,1981,19.2,10.58,2.63,20.05
2,10,1981,19.04,11.05,5.66,19.51
3,10,1981,19.1,11.13,7.62,19.21
4,10,1981,18.23,10.9,5.63,17.09
5,10,1981,18.99,9.51,2.33,19.94
6,10,1981,20.04,10.03,3.24,21.63
7,10,1981,19.15,9.8,5.48,19.52
8,10,1981,18.85,10.25,0,20.47
9,10,1981,18.95,10.85,0,20.17
10,10,1981,20.36,9.99,0,24.79
11,10,1981,20.1,9.07,0,24.7
12,10,1981,20.01,9.79,0,23.58
13,10,1981,19.46,9.63,0,22.25
14,10,1981,20.16,10.4,0,23.19
15,10,1981,19.6,9.49,0,21.09
16,10,1981,18.57,10.25,0,20.85
17,10,1981,20.02,10.32,0,23.02
18,10,1981,20.06,9.31,0,23.38
19,10,1981,19.89,8.16,0,24.75
20,10,1981,17.44,9.11,0,16.23
21,10,1981,18.3,9.13,0,19.54
22,10,1981,18.69,9.38,0,18.93
23,10,1981,18.03,9.72,0,18.32
24,10,1981,17.52,8.91,0,18.75
25,10,1981,17.84,9.31,0,19
26,10,1981,19.04,8.3,0,23.14
27,10,1981,19.57,8.16,0,24.15
28,10,1981,19.28,9.48,0,20.63
29,10,1981,20.08,8.27,0,25.46
30,10,1981,20.07,8.49,0,24.89
31,10,1981,18.95,8.77,0,22.06
1,11,1981,18.81,8.77,0,21.34
2,11,1981,18.73,9.6,0,18.59
3,11,1981,18.95,9.56,7.46,20.84
4,11,1981,19.05,9.79,0.56,20.27
5,11,1981,19.19,9.14,0.56,20.77
6,11,1981,19.63,9.86,0,20.3
7,11,1981,19.35,9.63,0,20.71
8,11,1981,19.63,8.5,0,25.18
9,11,1981,19.42,7,0,24.93
10,11,1981,19.82,8.04,0,24.87
11,11,1981,20.34,8.45,0,24.79
12,11,1981,19.7,8.51,0,21.47
13,11,1981,19.81,8.9,0,21.32
14,11,1981,19.68,7.83,0,23.42
15,11,1981,19.77,7.82,0,24.41
16,11,1981,19.64,7.73,0,24.47
17,11,1981,20.12,7.77,0,24
18,11,1981,20.29,7.9,0,23.21
19,11,1981,19.89,8.07,0,22.6
20,11,1981,20.15,8.81,0,20.77
21,11,1981,19.5,8.94,0,19.72
22,11,1981,19,8.79,0,19.47
23,11,1981,20.04,9.19,0,19.88
24,11,1981,18.95,8.88,0,17.86
25,11,1981,18.76,8.94,0,18.31
26,11,1981,19.59,8.68,0,20.84
27,11,1981,20.08,8.42,0,22.68
28,11,1981,20.13,8.28,0,23.41
29,11,1981,19.91,7.05,0,24.05
30,11,1981,18.87,6.72,0,23.39
1,12,1981,19.05,6.66,0,21.07
2,12,1981,18.87,8.29,0,23.02
3,12,1981,19.39,7.57,0,23.45
4,12,1981,19.72,7.22,0,23.81
5,12,1981,19.98,7.08,0,23.54
6,12,1981,19.66,8.63,0,18.88
7,12,1981,19.76,9.4,0,19.9
8,12,1981,19.23,8.91,0,21.15
9,12,1981,19.43,7.29,0,23.53
10,12,1981,19.6,6.68,0,23.76
11,12,1981,19.98,7.13,0,23.66
12,12,1981,20.28,7.18,0,23.52
13,12,1981,20.26,6.5,0,23.26
14,12,1981,19.87,6.82,0,23.21
15,12,1981,20.55,7.2,0,23.25
16,12,1981,19.91,7.64,0,22.6
17,12,1981,20.48,7.96,0,21.43
18,12,1981,18.88,8.41,0,17.21
19,12,1981,16.62,8.57,0,13.32
20,12,1981,18.19,8.51,0,16.62
21,12,1981,17.98,8.6,0,16.69
22,12,1981,17.82,7.57,0,15.8
23,12,1981,19.27,7.71,0,20.13
24,12,1981,19.92,8.18,0,22.49
25,12,1981,20.84,8.03,0,22.35
26,12,1981,20.32,8.69,0,19.62
27,12,1981,20.13,8.57,0,22.33
28,12,1981,20.07,7.35,0,22.93
29,12,1981,20.34,8,0,20.8
30,12,1981,19.23,9.5,0.95,18.8
31,12,1981,17.51,10.39,3.19,15.4
1,1,1982,18.13,10.08,0,15.99
2,1,1982,17.48,10.19,0,15.14
3,1,1982,17.39,10.08,0,15.63
4,1,1982,18.64,8.48,0,19.87
5,1,1982,18.94,6.88,0,22.87
6,1,1982,18.96,8.04,0,21.37
7,1,1982,18.94,8.19,0,18.26
8,1,1982,19.55,8.87,0,19.87
9,1,1982,19.72,8.4,0,19.58
10,1,1982,20,8.96,0,20.01
11,1,1982,20.02,8.6,0,20.94
12,1,1982,18.93,8.66,0,19.24
13,1,1982,18.59,8.68,0,16.88
14,1,1982,17.91,9.62,9.79,15.58
15,1,1982,17.87,10.73,2.06,15.66
16,1,1982,16.36,10.57,0,13.71
17,1,1982,18.02,9.84,0,18.38
18,1,1982,17.59,10.37,0.21,15.26
19,1,1982,17.2,9.63,12.38,14.34
20,1,1982,18.07,9.37,0,17.56
21,1,1982,18.35,9.39,0,17.59
22,1,1982,18.76,9.2,0,17.56
23,1,1982,19.63,9.06,0,20.12
24,1,1982,19.37,8.77,0,18.88
25,1,1982,19.83,8.84,0,19.76
26,1,1982,20.48,8.1,0,23.54
27,1,1982,20.85,8,0,24.64
28,1,1982,21.36,6.91,0,24.87
29,1,1982,22.06,7.2,0,24.83
30,1,1982,20.89,9.35,0,23.51
31,1,1982,20.94,9.02,0,23.89
1,2,1982,20.93,9.7,0,22.4
2,2,1982,20.18,9.88,0,20.61
3,2,1982,20.43,9.78,0,20.65
4,2,1982,20.26,9.34,0,19.18
5,2,1982,20.61,9.33,0,21.05
6,2,1982,20.08,9.07,0,18.96
7,2,1982,20.52,9.44,0,22.23
8,2,1982,20.74,8.82,0,24.09
9,2,1982,19.64,9.04,0,19.59
10,2,1982,19.73,10.29,0,17.69
11,2,1982,20.02,9.03,0,18.79
12,2,1982,19.81,9.86,0.92,19.01
13,2,1982,20.33,10.32,0.92,18.42
14,2,1982,19.28,10.62,0.92,17.87
15,2,1982,18.76,11.13,21.18,16.74
16,2,1982,18.22,10.04,0,16.65
17,2,1982,17.92,11.23,1.16,14.71
18,2,1982,18.66,10.55,13.32,16.21
19,2,1982,20.31,9.86,3.8,23.93
20,2,1982,20.3,8.97,0.34,25.71
21,2,1982,20.65,7.95,0,25.85
22,2,1982,20.73,9.03,0,25.79
23,2,1982,21.51,7.74,0,26.41
24,2,1982,21.26,9.45,0,24.91
25,2,1982,21.64,10.17,4.53,24.58
26,2,1982,20.87,10.57,1.73,21.53
27,2,1982,19.75,11.23,17.22,18.23
28,2,1982,20.21,9.98,1.73,22.36
1,3,1982,20.37,10.61,0,22.36
2,3,1982,21.36,9.9,0,24.2
3,3,1982,19.11,10.15,1.2,18.91
4,3,1982,18.66,11.45,16.08,15.83
5,3,1982,19.09,10.71,0,17.86
6,3,1982,19.15,9.84,4.73,20.15
7,3,1982,21.02,10.03,0,22.45
8,3,1982,20.71,10.81,0,23.1
9,3,1982,20.89,11.29,0,22.71
10,3,1982,21.29,9.04,0,24.35
11,3,1982,21.43,9.58,0,24.73
12,3,1982,21.41,8.85,0,27.16
13,3,1982,21.92,8.26,0,27.29
14,3,1982,22.22,8.89,0,26.67
15,3,1982,20.52,10.54,0.28,20.62
16,3,1982,20.94,10.46,0,20.51
17,3,1982,21.17,10.29,0,21.96
18,3,1982,22.22,10.64,0,25.49
19,3,1982,20.93,10.47,0,21.51
20,3,1982,22.7,10.92,0,23.47
21,3,1982,21.53,11.33,0,23.34
22,3,1982,22.32,11.84,0,24.29
23,3,1982,22.96,11.32,0,25.36
24,3,1982,22.8,11.57,0,27.24
25,3,1982,23.03,9.75,0,27.56
26,3,1982,23.54,9.61,0,27.32
27,3,1982,23,10.44,0,25.34
28,3,1982,22.24,11.76,0.5,22.2
29,3,1982,19.72,11.8,0,18.54
30,3,1982,17.86,11.49,13.03,12.65
31,3,1982,17.17,11.11,68.14,13.68
1,4,1982,16.27,11.04,8.56,13.44
2,4,1982,16.89,11.06,25.4,14.84
3,4,1982,17.72,10.56,0,19.65
4,4,1982,17.92,10.44,0,18.3
5,4,1982,18.77,10.29,0,22.42
6,4,1982,19.02,10.76,9.01,20.83
7,4,1982,18.78,10.31,0.16,20.81
8,4,1982,19.4,11.22,0.15,22.22
9,4,1982,18.82,10.16,0,21.92
10,4,1982,20.14,10.53,0,24.96
11,4,1982,20.07,10.81,0,23.08
12,4,1982,19.2,10.71,0,20.54
13,4,1982,18.95,11.22,1.72,20.56
14,4,1982,20.04,9.91,0.78,23.13
15,4,1982,19.78,9.6,15.31,24.18
16,4,1982,19.61,10.64,4.58,23.17
17,4,1982,19.46,10.24,4.06,20.57
18,4,1982,20.02,10.3,0.8,22.03
19,4,1982,20.32,9.69,0.88,22.57
20,4,1982,20.8,9.86,0.93,22.81
21,4,1982,20.9,10.61,0,24.01
22,4,1982,19.86,10.18,0,22.57
23,4,1982,20.42,9.93,0,24.32
24,4,1982,19.86,10.96,0,22.61
25,4,1982,20.07,10.82,0,22.46
26,4,1982,19.63,10.71,0,20.65
27,4,1982,20.93,10.23,0,24.41
28,4,1982,20.5,10.78,0,22.29
29,4,1982,21.6,11.41,0,24.38
30,4,1982,21.6,11.42,0,24.63
1,5,1982,20.01,10.43,0,21.46
2,5,1982,20.6,10.67,0,22.97
3,5,1982,20.36,12.2,0,22.74
4,5,1982,20.76,11.39,0,23.31
5,5,1982,20.12,11.32,0,21.45
6,5,1982,19.4,11.38,2.05,19.38
7,5,1982,19.68,11.17,0,20.67
8,5,1982,19.67,10.98,13.73,19.2
9,5,1982,18.05,12.13,14.11,15.81
10,5,1982,17.56,10.92,13.01,15.65
11,5,1982,19.17,10.52,2.39,18.21
12,5,1982,18.73,11.81,6.13,17.67
13,5,1982,19.68,10.57,5.52,20.59
14,5,1982,19.93,10.98,25.73,21.76
15,5,1982,18.89,11.12,7.15,18.52
16,5,1982,19.61,11.05,0,19.39
17,5,1982,19.97,10.85,0,21.87
18,5,1982,19.4,9.54,4.18,21.09
19,5,1982,20.36,10.67,0,22.78
20,5,1982,21.2,10.07,0,23.88
21,5,1982,20.48,10.91,0,21.83
22,5,1982,20.88,9.74,0,22.88
23,5,1982,21.3,11.07,0,21.8
24,5,1982,19.79,11.13,0,19.18
25,5,1982,20.3,10.44,7.81,20.29
26,5,1982,20.4,10.39,9.71,19.6
27,5,1982,19.96,11.26,0,19.63
28,5,1982,19.01,11.82,0.19,19.28
29,5,1982,19.56,11.29,0,18.63
30,5,1982,20.55,10.59,0,20.54
31,5,1982,20.37,10.4,0,19.86
1,6,1982,20.22,10.67,0,20.06
2,6,1982,20.8,11.31,3.14,20.97
3,6,1982,20.35,10.91,1.29,20.08
4,6,1982,20.53,10.67,0,21.14
5,6,1982,21.46,10.66,0,21.87
6,6,1982,20.21,10.53,0,18.97
7,6,1982,21.49,10.35,0,21.98
8,6,1982,21.64,10.87,0,21.38
9,6,1982,21.19,10.75,0,20.58
10,6,1982,21.73,11.09,0,20.6
11,6,1982,21.54,10.94,0,19.99
12,6,1982,21.94,11.3,0,20.49
13,6,1982,22.16,11.15,0,21
14,6,1982,20.12,11.12,0,19.55
15,6,1982,21.18,9.98,2.13,20.2
16,6,1982,19.55,11.31,0.34,17.89
17,6,1982,21.1,10.8,1.05,19.52
18,6,1982,20.11,11.41,0.34,18.33
19,6,1982,20.17,11.07,2.44,19.59
20,6,1982,19.79,10.52,8.86,19.02
21,6,1982,20.56,10.67,1.21,18.73
22,6,1982,19.7,10.34,2.15,18.6
23,6,1982,19.47,10.54,0.37,18.07
24,6,1982,20.17,10.99,1.75,18.91
25,6,1982,19.06,11.34,0.1,18.4
26,6,1982,19.08,10.58,0,18.66
27,6,1982,19.9,10.19,15.08,19.53
28,6,1982,19.47,10.2,0,19.42
29,6,1982,19.6,10.54,0,19.82
30,6,1982,19.91,11.16,0,19.82
1,7,1982,20.68,10.95,0.7,19.26
2,7,1982,20.76,10.38,3.95,19.33
3,7,1982,20.71,11.73,7.89,19.08
4,7,1982,19.83,11.82,8.57,18.72
5,7,1982,16.88,10.7,6.23,12.96
6,7,1982,20.08,10.69,0,19.74
7,7,1982,20.2,10.58,0,19.49
8,7,1982,19.37,9.94,0,19.28
9,7,1982,19.45,10.67,0,19.28
10,7,1982,18.63,10.53,0,18.43
11,7,1982,20.35,10.38,28.05,20.43
12,7,1982,20.14,10.62,0,20.8
13,7,1982,20.77,10.55,0,21.26
14,7,1982,19.25,11.12,0,18.3
15,7,1982,19.01,10.65,0,19.17
16,7,1982,18.56,11.15,0,16.86
17,7,1982,19.48,11.02,0,14.59
18,7,1982,18.85,10.36,1.62,17.45
19,7,1982,18.93,10.51,0,16
20,7,1982,20.14,10.55,0,19.38
21,7,1982,20.51,10.08,14,20.19
22,7,1982,19.11,10.99,16.68,18.76
23,7,1982,19.59,11.62,5.69,16.35
24,7,1982,19.71,11.28,11.06,17.85
25,7,1982,18.75,11.82,0.22,15.17
26,7,1982,18.53,11.48,0.33,17.94
27,7,1982,18.74,11.25,0,18.6
28,7,1982,19.2,11.05,7.25,18.27
29,7,1982,18.78,10.71,14.55,15.88
30,7,1982,19.25,10.55,1.4,20.08
31,7,1982,18.84,10.99,6.36,19
1,8,1982,17.6,10.88,4.31,14.92
2,8,1982,17.3,11.11,5.66,15.24
3,8,1982,18.77,9.88,9.81,20.32
4,8,1982,19.24,10.37,0,19.09
5,8,1982,19.55,10.93,0.62,20.39
6,8,1982,19.76,11.22,0.2,20.74
7,8,1982,19.18,10.6,0.59,19.59
8,8,1982,18.84,10.49,1.53,19.9
9,8,1982,19.59,10.88,22.27,21.3
10,8,1982,19.2,10.34,7.99,20.52
11,8,1982,20.13,10.86,24.44,20.93
12,8,1982,19.68,11.32,0,18.75
13,8,1982,16.79,11.04,17.66,8.96
14,8,1982,18.29,10.75,0,16.36
15,8,1982,18.52,11.35,0,17.52
16,8,1982,19.2,11.22,0,19.37
17,8,1982,18.92,10.63,0,18.22
18,8,1982,19.48,10.92,0,20.62
19,8,1982,16.39,11.12,17.41,11.32
20,8,1982,19.1,11.38,0,18.09
21,8,1982,19.63,11.68,0,19.98
22,8,1982,20.13,12.05,28.59,20.72
23,8,1982,19.48,11.34,0,20.25
24,8,1982,19.8,11.2,8.27,19.84
25,8,1982,19.47,11.05,0,20.14
26,8,1982,20.08,10.81,33.76,21.38
27,8,1982,19.46,11.32,3.87,20.45
28,8,1982,20.1,11.33,0,21.55
29,8,1982,19.21,10.5,0,18.13
30,8,1982,19.48,10.04,0,22.12
31,8,1982,19.94,9.99,0,22.51
1,9,1982,20.26,10.43,0,22.57
2,9,1982,20.8,10.9,7.67,22.54
3,9,1982,19.85,10.93,1.07,20.66
4,9,1982,20.25,10.69,1.69,22.73
5,9,1982,19.64,11.45,10.05,20.76
6,9,1982,20.55,10.38,13.16,22.39
7,9,1982,20.28,10.57,0,23.91
8,9,1982,19.98,9.64,0,24.06
9,9,1982,20.83,10.2,0,22.92
10,9,1982,21.26,10.14,0,23.72
11,9,1982,20.56,10.39,18.7,22.51
12,9,1982,20.23,11.05,0.94,21.78
13,9,1982,18.84,10.95,0.92,18.57
14,9,1982,18.6,10.67,13.52,17.96
15,9,1982,19.57,10.89,7.93,20.5
16,9,1982,19.17,9.67,0.37,20.51
17,9,1982,19.59,10.4,4.91,19.88
18,9,1982,20.09,10.12,0.36,21.75
19,9,1982,20.72,10.93,3.57,20.03
20,9,1982,19.34,10.98,0,19.31
21,9,1982,19.85,10.13,2,20.42
22,9,1982,20.14,11.22,0,21.79
23,9,1982,19.99,10.43,0,21.71
24,9,1982,19.7,10.75,0,21.95
25,9,1982,19.81,11.13,2.59,21.95
26,9,1982,20.31,9.47,0,22.89
27,9,1982,19.02,10.69,0,19.4
28,9,1982,18.79,10.6,0,18.08
29,9,1982,19.89,9.72,0,21.58
30,9,1982,19.06,9.83,6.44,20.3
1,10,1982,19.28,9.89,0,20.4
2,10,1982,18.82,11.59,1.77,19.37
3,10,1982,18.23,11.42,0,16.68
4,10,1982,18.78,11.12,58.15,19.09
