day,month,year,t_max,t_min,prec,sol_rad
16,2,1981,21.96,8.79,0,22.29
17,2,1981,21.2,8.98,0,20.99
18,2,1981,19.96,9.66,0,19.66
19,2,1981,21.5,8.58,0,21.7
20,2,1981,21.83,8.78,0,22.96
21,2,1981,23.16,7.59,0,25.09
22,2,1981,23.55,7.44,0,26.24
23,2,1981,23.94,7.84,0,25.33
24,2,1981,24.67,8.53,0,24.42
25,2,1981,24.4,8.61,0,25.68
26,2,1981,23.18,7.79,0,24.34
27,2,1981,23.63,8.77,0,22.55
28,2,1981,22.79,9,0,21.46
1,3,1981,23.02,9.57,7.34,22.51
2,3,1981,21.65,10.44,18.15,20.68
3,3,1981,19.08,9.68,14.55,17.98
4,3,1981,19.28,9.61,6.59,19.52
5,3,1981,18.55,10.01,28.89,17.25
6,3,1981,19.98,10.12,5.64,20.17
7,3,1981,20.42,9.07,0,21.94
8,3,1981,20.38,7.9,0,25.31
9,3,1981,21.54,7.98,0,26.19
10,3,1981,20.12,9.55,0,22.5
11,3,1981,20.26,7.94,7.32,22.55
12,3,1981,20.45,8.27,0,20.48
13,3,1981,19.69,9.23,0.27,18.1
14,3,1981,19.86,10.45,2.1,19.58
15,3,1981,18.63,10.28,0.25,17.46
16,3,1981,20.27,9.99,5.61,18.38
17,3,1981,20.84,9.73,4.56,23.09
18,3,1981,21.48,9.14,11.6,25.41
19,3,1981,20.49,10.75,4.18,19.6
20,3,1981,20.27,9.54,3.31,21.19
21,3,1981,20.1,9.97,5.83,20.61
22,3,1981,19.91,9.5,1.01,20.39
23,3,1981,20.43,8.28,11.7,21.3
24,3,1981,19.21,8.38,8.89,18.43
25,3,1981,19.8,9.08,10.79,19.71
26,3,1981,19.9,9.35,0,20
27,3,1981,18.36,10.31,2.8,16.44
28,3,1981,18.75,9.14,3.41,18.69
29,3,1981,17.96,10.2,2.8,14.27
30,3,1981,18.76,10.4,20.52,17.69
31,3,1981,20.93,10.03,0,19.76
1,4,1981,18.67,9.14,3.77,16.36
2,4,1981,18.54,10.4,0.31,18.37
3,4,1981,19.63,10.13,0,19.47
4,4,1981,20.67,8.07,6.68,22.56
5,4,1981,19.88,10.17,0,19.65
6,4,1981,20.78,9.14,0,22.6
7,4,1981,21.35,8.83,0,24.12
8,4,1981,19.33,9.44,0,20.27
9,4,1981,19.58,9.4,0,20.21
10,4,1981,20.5,9.74,0,20.88
11,4,1981,20.36,9.59,0,21.92
12,4,1981,20.39,11.12,0,20.33
13,4,1981,20.46,8.85,0,22.08
14,4,1981,20.91,9.6,0,22.87
15,4,1981,19.95,9.36,0,20.04
16,4,1981,22.63,9.61,0,23.61
17,4,1981,21.97,9.12,0,21.66
18,4,1981,20.87,8.97,0.27,22.77
19,4,1981,20.69,9.19,0,23.01
20,4,1981,20.77,10.56,0.28,23.41
21,4,1981,19.93,9.71,9.66,20.99
22,4,1981,19.21,9.36,0,17.77
23,4,1981,19.52,9.63,0,20.17
24,4,1981,17.67,10.29,0.29,15.39
25,4,1981,19.05,8.38,4.58,20.7
26,4,1981,20.66,8.18,6.53,24.72
27,4,1981,19.94,9.18,4.29,23.21
28,4,1981,21.23,7.21,0,25.8
29,4,1981,22.19,7.25,0,28.25
30,4,1981,22.32,7.08,0,25.65
1,5,1981,21.26,8.19,0,24.67
2,5,1981,21.23,9.16,0,22.65
3,5,1981,21.83,8.18,0,25.05
4,5,1981,22.07,8.07,0,26.67
5,5,1981,22.83,8.2,0,27.97
6,5,1981,22.86,8.07,0,28.06
7,5,1981,22.81,8.33,0,26.85
8,5,1981,20.85,8.41,0,22.43
9,5,1981,21.87,8.97,0,24.95
10,5,1981,20.57,8.69,0,23.1
11,5,1981,22.29,8.26,0,24.7
12,5,1981,22.05,8.38,0,24.78
13,5,1981,22.42,8.29,0,23.93
14,5,1981,22.51,9,0,23.72
15,5,1981,23.18,8.08,0,27.94
16,5,1981,22.87,7.54,0,25.34
17,5,1981,22.21,7.91,0,25.6
18,5,1981,21.5,8.93,0,22.02
19,5,1981,22.73,9.77,0,23.41
20,5,1981,23.66,8.49,0,25.98
21,5,1981,22.14,9.12,0,21.75
22,5,1981,22.36,8.39,0,20.19
23,5,1981,23.4,8.43,0,23.16
24,5,1981,23.45,8.76,0,21.27
25,5,1981,23.61,8.27,0,24.43
26,5,1981,24.03,7.55,0,24.11
27,5,1981,24.7,8,0,25.69
28,5,1981,23.53,8.31,0,23.04
29,5,1981,22.93,8.78,5.2,20.3
30,5,1981,22.76,10.26,3.8,19.6
31,5,1981,23.37,8.47,4.17,21.14
1,6,1981,24.67,9.03,0,25.58
2,6,1981,23.67,9.25,0,20.05
3,6,1981,22.42,8.8,1.32,22.21
4,6,1981,22.34,9.14,0,20.89
5,6,1981,23.64,7.78,0,21.77
6,6,1981,22.25,8.54,0,21.26
7,6,1981,22.2,9.24,0,19.87
8,6,1981,23.68,8.96,0,22.4
9,6,1981,23.54,8.54,0,22.16
10,6,1981,24.11,8.69,0,22.32
11,6,1981,24.35,8.01,0,21.38
12,6,1981,24.4,9.37,0,22.12
13,6,1981,23.11,8.76,0,21.39
14,6,1981,22.79,7.79,0,21.48
15,6,1981,22.28,8.52,0,22.21
16,6,1981,23.13,9.51,0,20.91
17,6,1981,22.32,10.39,0,19.78
18,6,1981,23.42,8.28,0,22.45
19,6,1981,24.73,8.06,0,21.62
20,6,1981,23.23,8.75,0,21.39
21,6,1981,21.51,9.53,0,17.47
22,6,1981,21.56,9.22,2.9,18.57
23,6,1981,21.67,8.8,0.6,18.95
24,6,1981,22.05,8.66,0.52,19.47
25,6,1981,21,8.87,0,19.2
26,6,1981,20.99,9.07,0,20.59
27,6,1981,21.42,8.73,0,20.76
28,6,1981,22.11,9.16,0,19.52
29,6,1981,20.32,8.75,0.29,16.95
30,6,1981,21.1,8.67,13.62,19.69
1,7,1981,21.77,8.77,0,19.53
2,7,1981,21.73,9.62,0,18.03
3,7,1981,20.24,9.72,12.16,17.18
4,7,1981,18.78,9.21,28.85,14.87
5,7,1981,19.8,9.55,3.7,18.17
6,7,1981,20.51,9.45,4.47,18.32
7,7,1981,19.81,9.05,6.48,17.29
8,7,1981,19.08,9.08,7.4,17.32
9,7,1981,18.75,8.82,10.72,17.12
10,7,1981,19.01,9.54,28.54,17.3
11,7,1981,18.05,9.96,17.08,14.93
12,7,1981,17.44,9.29,22.52,13.72
13,7,1981,19.1,8.98,4.52,19.54
14,7,1981,19.02,8.6,7.59,19.16
15,7,1981,18.45,8.63,4.47,18.49
16,7,1981,17.65,8.96,13.96,14.65
17,7,1981,18.31,9.15,13.28,15.69
18,7,1981,18.18,10.2,11.6,16.41
19,7,1981,18.87,9.96,14.03,16.94
20,7,1981,17.87,10.39,20.76,15.06
21,7,1981,19.05,8.63,8.57,18.39
22,7,1981,18.94,9.39,22.32,18.22
23,7,1981,19.04,8.66,11.4,19.16
24,7,1981,19.02,9.72,15.24,19.16
25,7,1981,17.62,9.3,17.91,15.41
26,7,1981,17.89,9.62,23.59,16.38
27,7,1981,18.39,9.35,11.05,19.17
28,7,1981,18.63,8.41,8,17.65
29,7,1981,19.22,9.43,5.05,20.65
30,7,1981,17.76,9.09,16.57,17.16
31,7,1981,18.99,9.12,17.12,18.5
1,8,1981,19.15,9.53,12.78,20.66
2,8,1981,19.12,9.59,17.86,19.2
3,8,1981,20.19,8.68,4.03,20.58
4,8,1981,18.87,9.04,6.07,17.79
5,8,1981,19.1,9.57,11.28,18.29
6,8,1981,18.38,10.12,30.32,16.65
7,8,1981,19.11,8.7,0.17,17.51
8,8,1981,18.59,9.43,6.72,17.48
9,8,1981,18.8,8.56,7.71,17.96
10,8,1981,19.46,9.07,7.41,19.15
11,8,1981,20.01,8.96,6.26,22.34
12,8,1981,19,8.99,11.51,19.48
13,8,1981,18.14,9.75,8.68,15.41
14,8,1981,19.16,8.63,3.84,19.83
15,8,1981,17.59,9.06,4.51,17
16,8,1981,18.55,7.55,6.82,20.43
17,8,1981,18.87,8.44,10.9,20.04
18,8,1981,18.43,8.77,12.72,18.71
19,8,1981,18.17,8.56,10.49,17.16
20,8,1981,17.66,8.16,10.15,18.69
21,8,1981,18.14,8.14,11.81,18.37
22,8,1981,17.9,8.09,37.41,16.29
23,8,1981,18,7.32,3.41,18.26
24,8,1981,17.99,7.75,5.98,18.72
25,8,1981,18.06,7.97,5.41,20.11
26,8,1981,18.94,7.2,8.16,20.86
27,8,1981,17.7,7.99,5.81,18.53
28,8,1981,19.52,7.69,13.1,21.98
29,8,1981,18.79,7.23,10.17,21.35
30,8,1981,18.7,8.6,9.82,20.58
31,8,1981,17.79,8.08,14.09,18.08
1,9,1981,17.65,8.79,10.79,18.21
2,9,1981,18.28,7.44,2.66,21.85
3,9,1981,19.04,7.64,0,22.88
4,9,1981,17.88,7.17,4.86,18.88
5,9,1981,17.94,7.73,7.95,18.31
6,9,1981,18.53,8.45,13.22,20.67
7,9,1981,17.6,7.47,0,18.31
8,9,1981,17.84,8.84,0,16.65
9,9,1981,17.72,7.14,4.01,19.68
10,9,1981,18.05,7.9,11.07,19.84
11,9,1981,18.08,8.02,5.39,20.21
12,9,1981,17.1,8.09,3.12,17.66
13,9,1981,17.22,8.31,5.09,18.33
14,9,1981,18.23,7.83,6.02,19.15
15,9,1981,17.88,7.72,9.32,18.7
16,9,1981,17.37,8.34,25.65,18.05
17,9,1981,17.86,8.67,0,19.65
18,9,1981,16.87,8.21,0.39,16.21
19,9,1981,17.34,8.27,1.17,17.92
20,9,1981,18.84,7.28,0,22.98
21,9,1981,19.25,7.58,0,23.16
22,9,1981,18.3,8.24,4.53,20.53
23,9,1981,18.68,7.92,1.03,20.91
24,9,1981,18.55,8,1.82,17.96
25,9,1981,17.79,7.75,6.06,18.25
26,9,1981,18.19,8.25,10.31,20.35
27,9,1981,18.11,7.61,0,21.85
28,9,1981,18.83,8.11,0,22.95
29,9,1981,18.4,7.65,0,21.38
30,9,1981,18.28,6.96,0,22.08
1,10,1981,19.29,7.69,0,22.9
2,10,1981,18.93,8.26,1.75,22.14
3,10,1981,18.65,8.11,0.11,20.94
4,10,1981,18.51,7.48,1.85,20.1
5,10,1981,18.24,8.01,2.82,21.05
6,10,1981,18.24,7.29,5.65,21.36
7,10,1981,18.8,7.36,0,23.6
8,10,1981,18.95,7.16,0,24.28
9,10,1981,19.09,7.37,0,22.66
10,10,1981,19.46,6.72,0,25.18
11,10,1981,19.6,5.77,0,26.74
12,10,1981,19.57,5.55,0,27.31
13,10,1981,19.84,5.32,0,27.24
14,10,1981,19.97,7.07,0,25.46
15,10,1981,19.68,6.64,0,24.7
16,10,1981,19.71,6.14,0,26
17,10,1981,19.64,6.2,0,27.04
18,10,1981,19.6,6.11,0,27.21
19,10,1981,19.71,4.97,0,27.63
20,10,1981,19.5,5.44,0,25.46
21,10,1981,19.78,6.66,0,25.15
22,10,1981,19.26,6.71,0,23.42
23,10,1981,19.79,6.26,0,23.56
24,10,1981,19.35,6.58,0,22.66
25,10,1981,19.64,5.33,0,27.15
26,10,1981,18.76,4.77,0,27.1
27,10,1981,18.53,4.78,0,27.09
28,10,1981,19.53,5.42,0,25.48
29,10,1981,20.09,5.83,0,26.04
30,10,1981,20.22,6.45,0,25.61
31,10,1981,20.05,6.92,0,24.04
1,11,1981,20.98,6.99,0,25.63
2,11,1981,20.53,6.41,0,23.53
3,11,1981,18.95,7.08,0,21.9
4,11,1981,21.16,7.5,0,23.89
5,11,1981,20.71,7.31,0,22.3
6,11,1981,20.44,6.71,0,25.27
7,11,1981,20.3,6.34,0,25.02
8,11,1981,19.49,5.95,0,26.03
9,11,1981,19.24,5.77,0,25.78
10,11,1981,20,6.17,0,25.01
11,11,1981,20.39,6.36,0,25.62
12,11,1981,20.27,6.55,0,25.27
13,11,1981,20.4,5.93,0,25.41
14,11,1981,19.93,5.12,0,25.83
15,11,1981,19.68,4.47,0,25.65
16,11,1981,19.75,5.15,0,25.47
17,11,1981,20.08,5.78,0,23.57
18,11,1981,20.57,6.2,0,22.13
19,11,1981,20.52,7.07,0,23.85
20,11,1981,20.33,6.83,0,23.28
21,11,1981,20.63,6.7,0,22.02
22,11,1981,19.71,7.41,0,20.33
23,11,1981,19.59,8.98,0,19.24
24,11,1981,19.8,8.08,0,20.34
25,11,1981,20.13,5.99,0,23.12
26,11,1981,20.39,6.12,0,23.87
27,11,1981,20.45,6.1,0,24.25
28,11,1981,20.47,6.21,0,24.36
29,11,1981,20.31,6.59,0,24.09
30,11,1981,19.03,4.97,0,24.58
1,12,1981,18.58,4.29,0,24.49
2,12,1981,19.54,5.67,0,24.15
3,12,1981,19.86,4.17,0,24.37
4,12,1981,20,4.58,0,24.61
5,12,1981,19.98,5.4,0,24.32
6,12,1981,19.78,5.69,0,23.28
7,12,1981,20.27,6.2,0,23.12
8,12,1981,19.65,5.33,0,23.75
9,12,1981,19.94,4.6,0,24.32
10,12,1981,19.96,4.39,0,24.33
11,12,1981,20.37,5.03,0,24.31
12,12,1981,20.59,5.08,0,24.12
13,12,1981,20.46,4.72,0,23.92
14,12,1981,20.43,6.11,0,23.49
15,12,1981,21.02,6.79,0,23.41
16,12,1981,21.37,7.05,0,22.48
17,12,1981,21.23,7.24,0,21.41
18,12,1981,20.67,7.27,0,20.01
19,12,1981,18.66,7.2,0,16.78
20,12,1981,18.36,7.08,0,15.9
21,12,1981,17.54,7.76,0,14.29
22,12,1981,19.1,7.35,0,18.75
23,12,1981,20.12,6.64,0,21.47
24,12,1981,20.59,6.32,0,22.87
25,12,1981,21.3,7.47,0,20.83
26,12,1981,20.06,7.67,0,18.92
27,12,1981,20.93,7.33,0,22.86
28,12,1981,21.1,7.7,0,22.43
29,12,1981,20.97,7.88,0,20.83
30,12,1981,19.7,7.82,5.9,19.64
31,12,1981,18.44,8.65,0.55,16.61
1,1,1982,18.29,9.84,5.33,17.23
2,1,1982,17.8,9.12,0,17.19
3,1,1982,17.86,9.64,0,16.96
4,1,1982,17.73,7.34,0,16.28
5,1,1982,18.86,7.47,0.17,18.7
6,1,1982,18.43,6.74,0,18
7,1,1982,19.69,7.04,0,21.79
8,1,1982,20.01,6.12,0,23.37
9,1,1982,20.26,5.88,0,23.32
10,1,1982,20.72,7.42,0,20.4
11,1,1982,20.14,7.06,4.3,22.95
12,1,1982,20.04,7.02,0,22.05
13,1,1982,18.86,7.67,4.02,18.49
14,1,1982,17.58,8.31,0,17.54
15,1,1982,18.43,7.69,3.05,19.51
16,1,1982,16.93,9.7,0.11,17.63
17,1,1982,18.72,9.13,0,18.48
18,1,1982,19.11,8.63,0,17.53
19,1,1982,18.41,7.37,0,17.47
20,1,1982,19.17,8.06,1.23,20.17
21,1,1982,19.4,6.67,0,21.11
22,1,1982,18.9,6.76,0,19.11
23,1,1982,20.42,6.37,0,22.83
24,1,1982,20.87,6.91,0,21.21
25,1,1982,21.37,6.92,0,22.43
26,1,1982,21.04,6.6,0,24.89
27,1,1982,21.94,6.8,0,24.31
28,1,1982,21.96,7.04,0,23.88
29,1,1982,22.85,7.26,0,24.81
30,1,1982,21.77,7.43,0,24.64
31,1,1982,21.53,7.08,0,23.56
1,2,1982,21.56,7.3,0,25.17
2,2,1982,20.78,7.06,0,19.99
3,2,1982,20.36,8.32,0,19.34
4,2,1982,21.08,8.85,0,18.4
5,2,1982,20.35,8.71,0,18.14
6,2,1982,21.03,8.66,0,19.79
7,2,1982,20.3,6.8,0,22.14
8,2,1982,20.54,8.71,0,19.97
9,2,1982,20.07,8.3,7.25,19.51
10,2,1982,20.13,9.22,0,20.84
11,2,1982,20.75,8.37,0,22.15
12,2,1982,19.46,8.08,0,19.42
13,2,1982,18.4,9.14,2.93,16.37
14,2,1982,17.97,8.63,0,17.78
15,2,1982,18.32,9.69,16.47,16.61
16,2,1982,18.63,9.09,3.79,17.44
17,2,1982,19.2,8.77,2.42,18.37
18,2,1982,18.9,10.01,0.32,19.66
19,2,1982,18.95,9,0,20.64
20,2,1982,21.39,7.1,0,25.82
21,2,1982,21.44,6.61,0,25.74
22,2,1982,21.53,6.48,0,25.84
23,2,1982,22.57,7.13,0,25.44
24,2,1982,21.65,7.86,0.59,23.08
25,2,1982,20.49,8.51,4.11,21.07
26,2,1982,20.88,8.71,0,21.47
27,2,1982,18.89,9.26,3.93,16.33
28,2,1982,19.88,9.69,0,20.12
1,3,1982,20.86,8.58,0,22.67
2,3,1982,19.83,8.89,0,21.66
3,3,1982,19.51,8.84,0,20.48
4,3,1982,19.77,9.12,0.92,21.44
5,3,1982,18.87,8.91,0,19.64
6,3,1982,19.76,7.54,0,22.07
7,3,1982,21.42,7.39,0,26.79
8,3,1982,21.55,6.61,0,26.05
9,3,1982,21.16,7.43,0,23.67
10,3,1982,20.29,7.23,0,22.46
11,3,1982,20.85,8.14,0,25.23
12,3,1982,22.98,7.08,0,27.57
13,3,1982,22.74,8.02,0,27.18
14,3,1982,22.33,9.03,0,26.19
15,3,1982,20.69,7.64,0,23.48
16,3,1982,20.83,7.67,0,24.49
17,3,1982,22.67,7.21,0,26.97
18,3,1982,22.88,7.69,0,25.01
19,3,1982,22.5,8.05,0,24.11
20,3,1982,22.87,9.46,0,23.91
21,3,1982,22.7,8.42,0,23.79
22,3,1982,23.47,8.18,0,26.2
23,3,1982,22.23,8.62,0,24.22
24,3,1982,23.89,9.11,0,26.68
25,3,1982,25.05,9.17,0,28.05
26,3,1982,24.95,9.38,0,26.19
27,3,1982,23.82,10.33,0,24.35
28,3,1982,21.24,9.92,6.2,20.01
29,3,1982,20.12,9.21,12.4,19.48
30,3,1982,19.51,10.05,20.23,17.92
31,3,1982,17.06,10.2,16.01,14.48
1,4,1982,17.7,9.64,0,19.09
2,4,1982,17.63,8.69,0,16.67
3,4,1982,19.73,8.73,0,22.89
4,4,1982,19.7,10.03,3.34,21.42
5,4,1982,19.74,7.96,7.36,21.92
6,4,1982,20.33,9.04,0,22.76
7,4,1982,20.45,8.64,7.81,22.44
8,4,1982,19.54,9.81,10.36,20.48
9,4,1982,20.31,8.95,0,23.62
10,4,1982,20.92,9.16,0,25.3
11,4,1982,19.05,8.7,0,17.88
12,4,1982,20.55,8.71,0,21.19
13,4,1982,19.41,8.1,7.12,20.91
14,4,1982,20.38,8.16,8.49,24.81
15,4,1982,21.25,7.76,1.79,26.58
16,4,1982,21.97,8.5,5.35,26.29
17,4,1982,21.3,8.89,0,26.57
18,4,1982,21.63,7.32,0,25.93
19,4,1982,20.74,8.77,0,22.71
20,4,1982,21.68,8.28,0,23.19
21,4,1982,21.3,8.71,0,23.84
22,4,1982,20.65,8.51,0,23.26
23,4,1982,22.31,7.98,0,25.6
24,4,1982,22.14,8.25,0,26.47
25,4,1982,22.19,7.9,0.89,25.14
26,4,1982,20.53,8.12,0,21.18
27,4,1982,21.41,8.61,0,22.7
28,4,1982,21.65,10.03,0,22.26
29,4,1982,21.89,8.99,0,25.15
30,4,1982,22.73,7.79,0,26.73
1,5,1982,22.78,8.35,0,27.89
2,5,1982,22.99,8.72,0,27.25
3,5,1982,22.87,8.77,0,26.61
4,5,1982,22.98,8.41,0,25.03
5,5,1982,22.55,8.9,0,24.24
6,5,1982,21.39,9,0,22.04
7,5,1982,20.1,10.58,3.84,17.57
8,5,1982,18.76,9.77,10.29,17.97
9,5,1982,18.63,10.48,1,15.54
10,5,1982,17.46,10.05,0,17.34
11,5,1982,19.03,9.46,0,18.11
12,5,1982,19.24,9.23,18.01,18.49
13,5,1982,19.06,8.31,0,18.63
14,5,1982,19.96,8.35,13.66,21.93
15,5,1982,19.22,8.75,19.66,18.01
16,5,1982,18.98,8.28,0,19.03
17,5,1982,21.25,7.44,0,27.09
18,5,1982,21.61,6.88,0,27
19,5,1982,21.68,7.01,0,27.75
20,5,1982,21.67,6.19,0,27.67
21,5,1982,22.24,6.21,0,25.92
22,5,1982,21.98,7.19,0,22.92
23,5,1982,22.12,8.2,0,23.3
24,5,1982,20.72,8.26,0,22
25,5,1982,21.12,8.32,0,21.47
26,5,1982,21.26,9.01,11.63,20.72
27,5,1982,21.38,8.64,0,21.29
28,5,1982,22.49,7.9,0,23.98
29,5,1982,22.18,7.34,0,23.14
30,5,1982,23.08,7.74,0,23.96
31,5,1982,23.13,7.72,0,24.13
1,6,1982,22.15,8.17,0,23.04
2,6,1982,21.11,8.83,0,19.64
3,6,1982,21.59,9.06,0,21.19
4,6,1982,23.28,8.07,0,24.69
5,6,1982,22.01,8.25,0,22.51
6,6,1982,22.85,8.62,0,22.62
7,6,1982,23.63,7.6,0,25.16
8,6,1982,23.2,8.02,0,23.25
9,6,1982,22.39,8.73,0,21.69
10,6,1982,22.82,8.88,0,21.69
11,6,1982,24.18,8.76,0,21.07
12,6,1982,22.1,9.06,0,18.98
13,6,1982,21.94,8.5,0,18.98
14,6,1982,20.81,8.56,0,17.8
15,6,1982,20.57,8.76,0,18
16,6,1982,20.61,8.79,0,17.1
17,6,1982,21.63,8.66,0,19.67
18,6,1982,21.29,10.28,0.18,19.8
19,6,1982,20.88,8.8,16.14,17.53
20,6,1982,20.05,9.26,6.91,17.82
21,6,1982,20.69,8.71,0,18.38
22,6,1982,20.17,7.5,0,18.36
23,6,1982,20.31,7.64,1.06,19.7
24,6,1982,20.97,8.07,5.13,20.55
25,6,1982,20.23,8.15,0,17.58
26,6,1982,20.37,8.47,0,17.67
27,6,1982,19.97,8.06,0,18.46
28,6,1982,19.57,9.03,0,16.87
29,6,1982,19.21,9.4,0,17.87
30,6,1982,19.17,9.71,0,18.2
1,7,1982,18.27,9.29,8.06,16.07
2,7,1982,18.71,9.11,0,16.6
3,7,1982,19.27,9.87,6.54,17.52
4,7,1982,19.63,9.12,9.13,18.23
5,7,1982,18.42,8.54,12.23,16.44
6,7,1982,18.39,8.24,0,16.16
7,7,1982,18.24,9.01,0,15.81
8,7,1982,18.34,7.47,0,18.01
9,7,1982,18.87,8.1,0,17.57
10,7,1982,19.19,7.43,0,17.35
11,7,1982,20.05,7.91,0,19.87
12,7,1982,20.68,7.86,0,21.38
13,7,1982,19.97,8.26,0,19.73
14,7,1982,19.02,8.21,0,17.38
15,7,1982,19.02,8.47,0,17.92
16,7,1982,18.35,8.41,0,16.3
17,7,1982,18.73,8.71,0,16.29
18,7,1982,18.17,8.73,0,16.67
19,7,1982,18.62,8.21,0,18.12
20,7,1982,18.08,8.54,0,17.45
21,7,1982,19.46,8.21,12.64,20.51
22,7,1982,18.38,8.47,12.1,17.66
23,7,1982,18.2,9.25,14.7,17.19
24,7,1982,18.7,8.75,15.23,17.17
25,7,1982,18.07,8.69,12.69,17.13
26,7,1982,18.45,9.07,5.36,16.4
27,7,1982,17.55,9.6,9.03,14.67
28,7,1982,18.31,8.91,19.15,16.99
29,7,1982,17.75,9.01,10.72,17.8
30,7,1982,17.98,7.94,12.48,17.38
31,7,1982,16.99,8.39,12.93,16.49
1,8,1982,16.97,8.8,16.74,17.46
2,8,1982,16.45,9.04,4.11,11.96
3,8,1982,17.61,9.01,17.82,18.24
4,8,1982,17.48,8.75,6.54,16.82
5,8,1982,18.71,8.09,5.11,19.97
6,8,1982,19.18,8.37,5.72,20.22
7,8,1982,18.68,7.94,6.2,19.06
8,8,1982,17.67,8.08,11,17.29
9,8,1982,18.04,9.23,31.07,18.63
10,8,1982,18.94,8.81,5.07,19.91
11,8,1982,17.32,8.42,6.51,16
12,8,1982,17.99,9.06,16.67,17.43
13,8,1982,15.19,9.25,32.26,10.14
14,8,1982,16.63,9.21,0,15.17
15,8,1982,17.9,8.68,0,17.54
16,8,1982,17.63,9.22,7.79,18.79
17,8,1982,16.97,9.27,24.94,14.58
18,8,1982,18.15,8.35,12.35,18.32
19,8,1982,16.61,9.29,0,12.96
20,8,1982,18.65,9.49,0,17.44
21,8,1982,18.5,10.02,2.46,18.53
22,8,1982,18.5,9.54,15.46,19.52
23,8,1982,18.22,8.29,9.5,19.02
24,8,1982,18.44,9.49,1.48,17.84
25,8,1982,17.84,8.83,30.91,17.7
26,8,1982,18.61,9.13,25.78,19.94
27,8,1982,18.42,9.54,37.19,20.06
28,8,1982,18.24,8.9,8.45,19.85
29,8,1982,18.36,8.37,0,19.76
30,8,1982,19.05,7.2,0,21.23
31,8,1982,18.57,7.56,0,20.04
1,9,1982,18.48,8.17,1.45,19.9
2,9,1982,18.94,8.47,1.6,20.38
3,9,1982,17.92,8.13,7.61,17.56
4,9,1982,18.99,7.95,0.51,20.59
5,9,1982,18.26,8.69,8.62,19.47
6,9,1982,18.26,7.9,0,19.23
7,9,1982,19.16,8.11,0,21.78
8,9,1982,18.95,7.27,3.97,21.53
9,9,1982,18.4,8.03,0,20.65
10,9,1982,17.94,7.02,6.63,20.28
11,9,1982,18.23,7.77,10.5,19.79
12,9,1982,18.79,7.68,11.5,19.88
13,9,1982,17.86,7.24,11.74,17.79
14,9,1982,17.39,7.82,9.94,17.08
15,9,1982,17.31,8.17,5.09,18.33
16,9,1982,18.01,8.04,5.75,19.01
17,9,1982,17.98,7.66,0.81,18.59
18,9,1982,18.52,7.37,0,19.08
19,9,1982,17.18,7.58,0,18.02
20,9,1982,17.69,7.48,0,18.85
21,9,1982,17.81,6.76,2,20.95
22,9,1982,18.55,8.18,0,20.33
23,9,1982,17.96,7.93,1.97,19.89
24,9,1982,17.74,7.4,0,18.5
25,9,1982,17.97,8.05,0,19.6
26,9,1982,17.67,7.6,0,19.99
27,9,1982,17.82,7.12,0,21.37
28,9,1982,18.73,7.45,0,24.28
29,9,1982,19.08,6.89,0,24.79
30,9,1982,17.46,7.64,0,20.58
1,10,1982,17.45,7.37,0,18.31
2,10,1982,17.41,8.29,0,18.72
3,10,1982,17.32,7.97,0,17.91
4,10,1982,17.26,8.78,1.42,17.52
5,10,1982,17.48,7.49,0,17.72
6,10,1982,17.43,8.18,0.13,18.29
