day,month,year,t_max,t_min,prec,sol_rad
3,5,1981,30.85,20.12,0,20.1
4,5,1981,30.59,19.63,0,20.05
5,5,1981,30.39,19.64,10.17,19.22
6,5,1981,29.98,19.67,0.98,18.87
7,5,1981,28,19.71,5.4,15.42
8,5,1981,27.5,19.79,8.62,15.7
9,5,1981,30,19.08,8.02,19.64
10,5,1981,28.31,19.73,8.72,16.97
11,5,1981,29.69,19.29,12.72,19.49
12,5,1981,26.69,19.62,6,14.47
13,5,1981,29.45,19.28,9.64,19.68
14,5,1981,26.56,19.53,7.65,14.31
15,5,1981,27.67,18.93,7.71,17.16
16,5,1981,29.08,18.97,9.62,20.56
17,5,1981,28.45,19.06,11.02,17.51
18,5,1981,29.21,19.34,5.94,19.42
19,5,1981,29.81,18.98,12.75,20.27
20,5,1981,29.07,19.52,3.97,18.05
21,5,1981,28.54,19.69,2.43,18.5
22,5,1981,29.38,19.48,17.25,19
23,5,1981,29.54,19.24,0,19.74
24,5,1981,28.1,19.37,6.79,17.38
25,5,1981,28.76,19.18,7.5,18.86
26,5,1981,29.42,19.25,6.52,20.1
27,5,1981,28.88,19.15,11.05,19.78
28,5,1981,29.94,18.81,6.52,21.09
29,5,1981,29.68,19.21,0.88,20.11
30,5,1981,28.78,19.7,4.64,17.27
31,5,1981,28.32,19.94,0.82,16.74
1,6,1981,29.04,19.27,0,18.85
2,6,1981,29.23,19.29,3.88,20.02
3,6,1981,28.29,19.27,1.51,18.36
4,6,1981,28.44,18.81,14.29,18.81
5,6,1981,27.33,19.23,0.8,17.75
6,6,1981,28.22,18.89,5.56,18.89
7,6,1981,28.91,18.88,0.97,18.97
8,6,1981,29.01,18.75,10.24,19.48
9,6,1981,28.84,19.2,0,18.52
10,6,1981,28.19,18.93,0.82,18.91
11,6,1981,28.08,18.53,5.6,19.31
12,6,1981,28.23,18.71,0,18.53
13,6,1981,27.93,18.54,2.65,18.78
14,6,1981,28.92,18.39,0,19.7
15,6,1981,28.69,18.4,0,20.19
16,6,1981,28.45,18.68,5.95,18.74
17,6,1981,28.7,18.72,0,19.66
18,6,1981,28.44,18.57,3.19,19.11
19,6,1981,27.83,19.15,10.49,19.12
20,6,1981,28.37,18.65,1.16,18.76
21,6,1981,27.66,18.87,0,16.07
22,6,1981,27.78,17.94,0.12,19.51
23,6,1981,29.44,17.99,3.85,20.86
24,6,1981,27.34,18.79,8.81,17.83
25,6,1981,25.54,18.24,11.17,14.59
26,6,1981,26.3,18.07,3.16,18.02
27,6,1981,26.97,17.39,0,19.17
28,6,1981,25.85,17.88,13.51,17.64
29,6,1981,27.23,17.75,18.34,18.58
30,6,1981,28.55,17.78,0,19.91
1,7,1981,27.02,18.29,15.44,17.13
2,7,1981,26.85,17.37,4.03,18.5
3,7,1981,26.56,18.04,0,17.82
4,7,1981,27.51,18.76,0,17.21
5,7,1981,27.5,18.44,0,17.74
6,7,1981,28.21,18.42,12.48,19.25
7,7,1981,27.85,18.43,3.29,18.82
8,7,1981,27.33,18.82,0,18.16
9,7,1981,27,18.5,0,17.04
10,7,1981,25.75,18.32,0,15.26
11,7,1981,24.55,17.81,5.48,14.14
12,7,1981,27.04,17.34,7.83,18.64
13,7,1981,26.25,17.27,12.74,18.81
14,7,1981,26.81,18.09,6.97,18.01
15,7,1981,26.62,17.62,13.1,19.64
16,7,1981,25.64,18.18,0,16.96
17,7,1981,24.16,17.62,0.94,14.18
18,7,1981,26.29,17.4,7.66,18.53
19,7,1981,25.97,17.5,9.36,16.61
20,7,1981,25.55,17.86,0,15.19
21,7,1981,25.54,17.89,5.71,17.99
22,7,1981,26.97,17.36,12.59,19.84
23,7,1981,26.27,18.34,0,17.95
24,7,1981,26.01,18.06,0,19.42
25,7,1981,26.12,17.67,6.98,17.76
26,7,1981,24.7,17.78,11.16,15.14
27,7,1981,25.75,17.18,3.67,18.54
28,7,1981,25.37,17.58,0.98,17.88
29,7,1981,25.57,16.64,22.94,18.05
30,7,1981,25.16,17.37,33.64,16.36
31,7,1981,26.3,17.4,30.56,17.74
1,8,1981,25.91,16.69,7.06,19.39
2,8,1981,26.71,16.75,5.78,18.73
3,8,1981,26.56,17.27,10.34,19.75
4,8,1981,23.85,18.39,5.32,13.34
5,8,1981,26.42,17.82,18,17.78
6,8,1981,24.33,18.11,4.6,15.12
7,8,1981,25.24,18.53,13.53,16.4
8,8,1981,24.84,18.37,6.07,14.63
9,8,1981,27.6,17.99,1.48,20.93
10,8,1981,26.95,17.63,0.1,19.2
11,8,1981,27.12,18.34,4.4,18.61
12,8,1981,26.33,18.08,3.65,17.14
13,8,1981,25.59,18.32,6.85,16.16
14,8,1981,24.87,18.34,5.69,16.57
15,8,1981,27.41,17.44,8.35,19.62
16,8,1981,27.15,17.86,15.2,20.6
17,8,1981,26.16,18.35,10.24,18.08
18,8,1981,27.35,17.81,0,19.78
19,8,1981,26.69,17.83,1.44,19.19
20,8,1981,26.93,17.86,6.88,20.14
21,8,1981,25.41,18.43,0,16.44
22,8,1981,26.31,18.22,0,16.09
23,8,1981,27.05,18.12,7.63,19.3
24,8,1981,25.63,18.5,9.38,17.25
25,8,1981,26.23,17.36,0.56,19.65
26,8,1981,26.93,17.39,10.49,18.86
27,8,1981,27.85,17.62,6.34,20.16
28,8,1981,28.01,17.42,5.46,20.5
29,8,1981,26.9,18.15,6.49,19.62
30,8,1981,27.47,17.24,8.91,21.03
31,8,1981,23.38,17.37,12.38,13.28
1,9,1981,26.1,17.38,5.81,17.8
2,9,1981,26.74,17.19,6.73,19.88
3,9,1981,26.51,17.35,5,18.87
4,9,1981,26.82,17.25,1.36,18.94
5,9,1981,27.12,17.99,17.92,19.47
6,9,1981,27.13,16.95,4.08,19.62
7,9,1981,26.05,17.48,14.11,18.68
8,9,1981,26.01,17.11,5.86,18.62
9,9,1981,27.42,16.85,0.81,21.21
10,9,1981,27.14,17.32,1.15,20.88
11,9,1981,27.24,17.87,0.95,18.77
12,9,1981,26.69,17.48,0,18.9
13,9,1981,27.7,16.72,0.41,20.79
14,9,1981,27.46,17.89,4.87,18.82
15,9,1981,26.87,17.94,15.48,18.66
16,9,1981,27.4,17.58,3.37,18.26
17,9,1981,27.34,18.75,0.52,18.29
18,9,1981,25.5,17.69,7.65,16.2
19,9,1981,27.07,17.41,0,19.21
20,9,1981,24.22,17.92,12.58,14.52
21,9,1981,27.57,16.88,8.37,20.84
22,9,1981,26.77,17.83,1.84,17.78
23,9,1981,27.52,17.81,1.73,20.5
24,9,1981,28.03,18.01,11.83,20.41
25,9,1981,25.57,18.7,0,16.1
26,9,1981,27.57,18.28,4.36,18.26
27,9,1981,26.87,18.33,12,18.13
28,9,1981,27.58,18.06,16.52,16.87
29,9,1981,28.04,18.21,8.39,19.78
30,9,1981,28.51,17.64,11.8,20.59
1,10,1981,28.36,17.44,9.41,19.66
2,10,1981,26.18,18.44,24.02,16.79
3,10,1981,28.18,18.37,9.53,18.92
4,10,1981,27.2,17.81,12.03,17.26
5,10,1981,27.76,18.24,1.83,18.9
6,10,1981,28.9,17.85,1.54,20.96
7,10,1981,28.9,18.05,1.97,20.85
8,10,1981,29.13,17.99,17.06,21.18
9,10,1981,27.51,19.03,7.68,17.36
10,10,1981,26.88,17.73,9.46,18.77
11,10,1981,28.57,17.45,8.25,20.93
12,10,1981,28.91,17.47,3.64,21.25
13,10,1981,28.31,17.66,0,19.04
14,10,1981,28.86,18.09,0,20.03
15,10,1981,28.86,17.7,0,20.54
16,10,1981,29.24,18.12,0,20.46
17,10,1981,29.41,18.09,0,20.16
18,10,1981,29.13,18.14,0,19.9
19,10,1981,28.71,18.01,0,19.77
20,10,1981,27.47,17.66,0,18.34
21,10,1981,28.35,17.2,0,19.56
22,10,1981,29.49,17.9,7.5,19.7
23,10,1981,28.65,18.06,0,19.8
24,10,1981,29.03,17.77,0,19.52
25,10,1981,28.67,17.88,0,19.97
26,10,1981,28.76,17.65,0,18.35
27,10,1981,29.43,17.72,0,19.41
28,10,1981,29.42,17.75,0,19.74
29,10,1981,30.04,18.32,0,20.11
30,10,1981,30.43,18.16,0,20.34
31,10,1981,29.6,18.5,1.45,19.88
1,11,1981,29.76,18.87,0.48,20.03
2,11,1981,29.33,18.4,2.81,18.1
3,11,1981,29.05,18,5.59,18.62
4,11,1981,28.42,18.23,7.99,18.3
5,11,1981,29.91,18.03,2.55,19.28
6,11,1981,29.86,18.39,0,19.44
7,11,1981,29.42,18.2,0,19.01
8,11,1981,30.1,18.19,0.89,19.11
9,11,1981,30.06,17.51,0,20.25
10,11,1981,29.91,17.56,0,20.05
11,11,1981,30.7,17.87,0,20.13
12,11,1981,31.05,18.02,0,20.13
13,11,1981,30.89,18.89,0,19.35
14,11,1981,30.71,18.74,0,18.75
15,11,1981,30.64,18.28,0,19.68
16,11,1981,30.96,18.51,0,19.63
17,11,1981,30.6,18.56,0,18.97
18,11,1981,30.54,18.47,0,19.15
19,11,1981,30.85,18.59,0.82,19.18
20,11,1981,29.97,18.61,0,19.26
21,11,1981,30.21,19.1,1.19,18.47
22,11,1981,28.88,18.92,3.41,17.62
23,11,1981,28.87,18.76,2.81,17.55
24,11,1981,28.96,18.41,16.94,17.17
25,11,1981,30.03,18.51,0,18.48
26,11,1981,30.02,18.48,0.24,18.13
27,11,1981,29.61,18.19,0,17.44
28,11,1981,29.5,18.58,0.68,18.18
29,11,1981,30.84,17.79,0,19.36
30,11,1981,31.25,18.84,0,19.44
1,12,1981,30.08,18.19,0,18.89
2,12,1981,31.33,18.15,0,19.73
3,12,1981,30.96,18.93,0,18.4
4,12,1981,31.34,18.83,0,19.12
5,12,1981,31.24,18.16,0,19.09
6,12,1981,31.63,18.63,0,19.16
7,12,1981,31.49,18.87,0,17.95
8,12,1981,31.13,18.42,0,18.71
9,12,1981,31.41,18.96,0,18.49
10,12,1981,31.51,18.83,0,19.21
11,12,1981,31.87,18.78,0,18.89
12,12,1981,31.72,18.66,0,19.16
13,12,1981,31.51,19.23,0,18.58
14,12,1981,31.84,19.31,0,19.04
15,12,1981,32.32,19.08,0,19.09
16,12,1981,31.79,19.77,0,19.03
17,12,1981,32.07,19.8,0,18.25
18,12,1981,31.81,20.25,0,18.38
19,12,1981,31.61,19.43,4.16,18.07
20,12,1981,30.23,19.49,0.7,18.27
21,12,1981,30.66,19.52,5.39,18.04
22,12,1981,31.53,18.8,0,18.72
23,12,1981,31.48,18.93,0,19.5
24,12,1981,31.94,19.01,0,19.44
25,12,1981,32.34,19.39,0,18.96
26,12,1981,32.3,19.65,0,19.37
27,12,1981,31.84,19.84,0,19.09
28,12,1981,31.69,20.07,3.64,18.19
29,12,1981,32.18,19.73,0,18.43
30,12,1981,32.52,20.04,0,18.82
31,12,1981,32.14,20.22,0,18.07
1,1,1982,30.9,19.9,0,16.96
2,1,1982,31.23,19.68,3.72,17.57
3,1,1982,31.37,19.75,14.32,18.05
4,1,1982,30.83,20.05,2.11,16.77
5,1,1982,30.89,19.75,0,17.33
6,1,1982,31.31,19.95,5.93,17.42
7,1,1982,32.47,20.02,1.64,18.6
8,1,1982,32.83,20.26,0,19.73
9,1,1982,32.72,19.46,0,19.28
10,1,1982,32.51,19.71,0,18.84
11,1,1982,32.97,19.67,2.98,19.73
12,1,1982,32.65,19.99,0.49,18.99
13,1,1982,31.69,19.33,5.26,18.69
14,1,1982,32.06,20.03,0,18.87
15,1,1982,32.43,19.79,0,18.89
16,1,1982,30.24,20.19,14.19,15.42
17,1,1982,31.9,20.52,0,18.05
18,1,1982,32.14,19.8,1.27,18.08
19,1,1982,31.92,20.16,0,17.88
20,1,1982,32.85,19.75,0,19.38
21,1,1982,32.99,20.02,0,19.19
22,1,1982,33.05,20.01,0,18.5
23,1,1982,33.58,19.76,0,19.35
24,1,1982,33.74,20.07,0,19.09
25,1,1982,34.01,19.87,0,19.63
26,1,1982,34.57,20.38,0,20.04
27,1,1982,34.21,20.17,0,19.55
28,1,1982,34.05,19.68,0,20.41
29,1,1982,35.23,20.38,0,21.65
30,1,1982,33.61,20.94,0.79,19.56
31,1,1982,33.74,19.75,0,19.55
1,2,1982,34,19.96,0,20.12
2,2,1982,32.93,20.57,0,18.73
3,2,1982,33.54,19.74,0,19.69
4,2,1982,32.85,20.81,0,19.13
5,2,1982,33.21,21.13,0.73,19.48
6,2,1982,33.49,21.03,0,19.77
7,2,1982,33.16,20,0,19.01
8,2,1982,33.33,19.22,10.38,19.83
9,2,1982,33.62,18.4,6.77,20.88
10,2,1982,34.26,17.84,0.21,21.35
11,2,1982,34.74,18.37,0,22.06
12,2,1982,31.92,19.87,0,16.83
13,2,1982,31.86,19.85,0,15.51
14,2,1982,34.43,18.64,2.31,20.85
15,2,1982,34.13,19.27,0,19.75
16,2,1982,33.13,19.44,0,19.42
17,2,1982,34.43,20.19,0,20.15
18,2,1982,34.22,20.01,0,19.28
19,2,1982,32.58,21.58,4.99,16.42
20,2,1982,35.51,20.68,0,21.91
21,2,1982,34.98,20.82,0,21.21
22,2,1982,35.02,21.22,0,20.47
23,2,1982,34.47,20.95,0,19.04
24,2,1982,35.23,22.08,6.99,19.98
25,2,1982,35.16,21.57,0,19.45
26,2,1982,35.37,21.57,0,18.66
27,2,1982,34.21,22.21,1.39,18.67
28,2,1982,35.14,21.23,6.04,19.49
1,3,1982,33.53,21.06,6.64,19.1
2,3,1982,28.55,20.15,0,13.88
3,3,1982,33.02,19.41,1.46,19.96
4,3,1982,32.75,20.14,0,20.14
5,3,1982,32.64,20.55,15.44,19.62
6,3,1982,31.6,20.1,5.82,19.83
7,3,1982,33.33,20.15,0,20.34
8,3,1982,33.41,20.12,7.13,20.68
9,3,1982,33.35,20.49,0,20.1
10,3,1982,33.58,21,0,19.9
11,3,1982,34.2,20.17,0,21.22
12,3,1982,34.69,20.54,0,21.7
13,3,1982,33.37,21.01,0,19.9
14,3,1982,34.02,20.93,0,21.39
15,3,1982,33.85,21.26,0,20.74
16,3,1982,34.04,20.93,0,21.04
17,3,1982,34.91,21.64,0,20.96
18,3,1982,34.52,21.96,0,20.32
19,3,1982,34.51,21.15,0,20.29
20,3,1982,34.63,21.76,1.8,19.75
21,3,1982,34.16,21.24,0,18.99
22,3,1982,34.41,20.59,0,21.21
23,3,1982,33.99,21.1,0,20.52
24,3,1982,34.5,20.93,0,21.56
25,3,1982,35,21.36,0,22.14
26,3,1982,34.42,21.39,0,20.88
27,3,1982,33.26,21.4,0,18.79
28,3,1982,31.86,21.26,0,19.55
29,3,1982,31.5,21.06,8.52,18.45
30,3,1982,32.56,21.74,8.96,20.19
31,3,1982,32.63,21.44,0,21.24
1,4,1982,31.36,20.93,5.3,18.77
2,4,1982,32.24,19.98,0.22,19.12
3,4,1982,32.72,20.84,0,19.99
4,4,1982,33.53,21.03,0,21.57
5,4,1982,32.86,20.16,0,21.23
6,4,1982,32.97,20.57,0,20.87
7,4,1982,32.97,21.05,0,20.04
8,4,1982,31.33,20.83,1.96,17.94
9,4,1982,32.71,20.32,9.41,19.58
10,4,1982,31.89,20.55,6.47,19.95
11,4,1982,30.95,20.82,16.64,18.1
12,4,1982,33.16,19.86,0.74,22.39
13,4,1982,32.38,20.19,0.79,20.82
14,4,1982,32.68,20.11,1.4,22.38
15,4,1982,32.65,20.16,0.55,21.72
16,4,1982,31.3,20.42,0,21.15
17,4,1982,32.14,19.88,0,20.98
18,4,1982,32.98,19.77,0,22.75
19,4,1982,32.87,20.28,0,21.63
20,4,1982,32.15,20.47,1.71,19.27
21,4,1982,31.59,20.6,4.48,18.32
22,4,1982,31.8,20.6,1.43,19.98
23,4,1982,32.4,20.42,3.56,21.17
24,4,1982,31.44,20.33,7.44,19.07
25,4,1982,27.78,20.16,12.63,14.7
26,4,1982,28.44,19.49,2.57,17.32
27,4,1982,29.15,19.12,6.83,17.58
28,4,1982,29.97,19.52,0,18.37
29,4,1982,30.98,20.05,6.75,20.09
30,4,1982,30.33,19.69,8.35,20.44
1,5,1982,31.92,20.3,0,20.96
2,5,1982,31.64,20.41,4.05,21.06
3,5,1982,32.15,20.45,20.97,20.77
4,5,1982,29.8,20,9.51,17.9
5,5,1982,29,19.27,9.96,18.1
6,5,1982,28.47,19.63,7.86,16.18
7,5,1982,28.31,19.38,1.33,17.01
8,5,1982,29.76,19.49,13.45,20.62
9,5,1982,29.12,19.11,1.38,18.69
10,5,1982,29.17,19.21,13.88,18.51
11,5,1982,27.58,19.1,5.62,17.11
12,5,1982,27.98,19.56,0.62,17.66
13,5,1982,29.54,19.54,0.6,17.23
14,5,1982,28.87,19.14,0.56,17.63
15,5,1982,28.94,20.17,3.17,17.09
16,5,1982,29.51,19.78,17.38,18.54
17,5,1982,29.97,19.66,12.61,19.02
18,5,1982,29.58,19.45,11.61,19.26
19,5,1982,29.61,19.11,1.91,19.77
20,5,1982,30.43,19.45,0,21.48
21,5,1982,29.89,19.2,0,19.64
22,5,1982,29.83,19.24,4.77,20.11
23,5,1982,28.41,19.47,8.26,17.44
24,5,1982,30.22,19.5,7.19,20.3
25,5,1982,30.1,18.95,4.78,20.48
26,5,1982,29.76,19.28,10.56,18.6
27,5,1982,27.43,19.33,11.89,15.76
28,5,1982,28.25,19.22,11.1,17.68
29,5,1982,28.28,18.87,8.08,17.45
30,5,1982,28.96,18.32,1.39,18.77
31,5,1982,29.35,18.95,5.95,19.17
1,6,1982,28.63,19.08,8.11,19.67
2,6,1982,28.29,19.54,9.41,18.86
3,6,1982,28.71,18.69,0.99,19.22
4,6,1982,29.13,18.86,3.88,19.04
5,6,1982,28.8,18.86,6.76,19.91
6,6,1982,28.22,19.24,8.76,18.63
7,6,1982,28.82,19.36,0.17,19.16
8,6,1982,29.24,18.14,1.47,20.73
9,6,1982,29.51,18.98,12.03,19.54
10,6,1982,28.81,18.82,1.39,19.72
11,6,1982,29.54,19.32,9.53,20.33
12,6,1982,28.8,19.2,1.72,18.96
13,6,1982,28.72,19,2.18,19.7
14,6,1982,28.1,18.58,28.31,17.64
15,6,1982,28.25,19.12,16.78,16.51
16,6,1982,26.61,18.75,0.96,17.02
17,6,1982,28.49,17.98,10.12,19.22
18,6,1982,28.11,18.82,5.37,18.22
19,6,1982,28.02,18.81,5.59,18.67
20,6,1982,26.68,19.14,1.63,14.15
21,6,1982,28,18.4,12.06,17.59
22,6,1982,25.5,18.51,3.75,13.94
23,6,1982,28.11,17.39,7.96,20.12
24,6,1982,26.93,18.3,5.3,19
25,6,1982,27.12,18.12,3.36,18.89
26,6,1982,28.17,18.62,26.44,19.6
27,6,1982,28.22,17.36,32.24,20.76
28,6,1982,27.73,18.09,0,18.51
29,6,1982,26.69,18.96,0,17.89
30,6,1982,28.1,17.79,0,19.45
1,7,1982,28.11,18.32,1.08,19.69
2,7,1982,27.35,19.08,15.95,17.59
3,7,1982,26.15,18.61,0,16.12
4,7,1982,27.61,17.61,3.81,19.25
5,7,1982,27.5,17.45,15.84,18.85
6,7,1982,26.47,17.98,0,16.86
7,7,1982,27.8,17.8,0,19.62
8,7,1982,27.73,18.05,0,19.26
9,7,1982,27.79,18.19,1.15,18.84
10,7,1982,27.83,18.15,23.89,19.53
11,7,1982,27.82,18.5,27.88,19.18
12,7,1982,28.1,18.61,12.4,19.61
13,7,1982,27.25,19.08,0,18.77
14,7,1982,25.42,18.53,0,16.09
15,7,1982,26.06,17.41,0,17.1
16,7,1982,26.84,17.32,0,18.42
17,7,1982,26.13,18.17,0.35,17.78
18,7,1982,26.14,18.27,11.05,15.55
19,7,1982,26.75,18.13,20.63,18.62
20,7,1982,27,18.13,0,17.81
21,7,1982,27.33,17.87,6.88,19.37
22,7,1982,24.03,18,3.99,12.74
23,7,1982,24.15,18.03,5.04,15.55
24,7,1982,26.84,17.74,35.72,19.07
25,7,1982,26.28,17.9,10.1,18.74
26,7,1982,26.61,18.05,0,18.51
27,7,1982,26.37,18.26,2.83,17.79
28,7,1982,26.8,17.51,5.59,18.4
29,7,1982,25.95,18.39,19.99,16.3
30,7,1982,25.77,18.13,0.81,17.05
31,7,1982,26.71,17.23,3.98,19.37
1,8,1982,25.99,17.77,9.25,18.96
2,8,1982,25.11,17.6,19.58,15.71
3,8,1982,25.33,17.1,4.44,17.52
4,8,1982,26.15,17.92,6.15,18.74
5,8,1982,26.75,17.22,15.66,19.5
6,8,1982,26.36,16.72,68.71,19.72
7,8,1982,26.81,18.07,0,19.23
8,8,1982,27.03,18.14,0,20.35
9,8,1982,26.91,17.54,2.31,20.05
10,8,1982,26.47,18.35,23.15,18.28
11,8,1982,26.31,17.77,9.73,18.78
12,8,1982,26.19,18.32,26.79,18.12
13,8,1982,24.65,17.87,2.85,14.37
14,8,1982,25.95,18.05,0,15.86
15,8,1982,25.68,17.47,2.44,16.48
16,8,1982,24.11,18.12,15.32,13.82
17,8,1982,25.8,17.65,11.52,16.49
18,8,1982,26.4,18.09,0,17.72
19,8,1982,25.72,18.23,0,16.98
20,8,1982,25.8,17.96,0,18.31
21,8,1982,27.03,18.16,10.7,18.45
22,8,1982,27.24,18.67,5.16,18.82
23,8,1982,27.09,17.93,0,19.89
24,8,1982,26.79,17.8,0,19.7
25,8,1982,27.14,18.7,10.99,18.29
26,8,1982,26.69,18.16,0.88,18.93
27,8,1982,26.86,17.52,20.23,19.72
28,8,1982,27.33,17.76,0,19.99
29,8,1982,27.71,18.03,0,19.68
30,8,1982,28.24,18.31,4.91,20.67
31,8,1982,28.47,17.59,11.71,21.1
1,9,1982,27.92,18.46,0,19.56
2,9,1982,28.77,18.08,0,21.49
3,9,1982,26.96,18.85,22.03,17.21
4,9,1982,27.72,18.77,0,19.26
5,9,1982,26.12,18.26,2.45,17.25
6,9,1982,27.59,18.45,25.75,18.93
7,9,1982,28.81,17.79,0,20.76
8,9,1982,28.6,17.59,0,21.21
9,9,1982,28.47,18.06,1.67,20.67
10,9,1982,28.74,17.62,2.17,20.85
11,9,1982,28.74,17.75,4.54,21.44
12,9,1982,29.05,18.29,7.1,21.07
13,9,1982,26.56,18.9,1.05,15.27
14,9,1982,25.46,18.2,0,15.56
15,9,1982,25.57,18.56,8.49,16.55
16,9,1982,26.37,17.59,4.72,17.9
17,9,1982,26.8,18.34,14.47,18.59
18,9,1982,28.36,17.75,4.26,20.03
19,9,1982,27.66,18.13,5.51,18.81
20,9,1982,27.15,17.95,10.55,19.51
21,9,1982,27.24,17.55,12.86,19.43
22,9,1982,26.6,17.52,7.83,17.39
23,9,1982,28.3,17.89,11.05,19.08
24,9,1982,28.26,18.17,6.43,18.79
