day,month,year,t_max,t_min,prec,sol_rad
28,8,1981,25.84,12.8,54.32,23.74
29,8,1981,25.35,12.48,0,24.22
30,8,1981,24.76,14.01,0,23.22
31,8,1981,23.18,13.4,0,21.69
1,9,1981,22.55,13.24,0,21.93
2,9,1981,22.93,12.52,0,22.77
3,9,1981,23.42,12.83,0,22.23
4,9,1981,24.71,12.4,0,21.7
5,9,1981,24.33,13.61,0,19.07
6,9,1981,23.82,13.05,0,22.53
7,9,1981,23.78,13.27,0,22.72
8,9,1981,22.81,13.11,14.29,21.66
9,9,1981,23.19,12.32,0,22.03
10,9,1981,23.67,13.41,14.29,21.87
11,9,1981,24.29,12.96,0,22.72
12,9,1981,23.01,13.97,0,20.93
13,9,1981,23.09,13.59,0,21.31
14,9,1981,22.63,13.42,0,19.34
15,9,1981,22.25,13.3,46.37,18.79
16,9,1981,23.18,13.51,15.14,19.71
17,9,1981,23.64,13.77,0,21.41
18,9,1981,22.37,13.58,28.04,18.68
19,9,1981,21.19,12.89,0,18.08
20,9,1981,23.25,12.38,0,22.25
21,9,1981,24.11,12.88,0,22.68
22,9,1981,23.89,13.78,0,20.56
23,9,1981,25.64,13.42,0,21.64
24,9,1981,25.15,13.57,0,19.95
25,9,1981,24.65,14.62,0,18.05
26,9,1981,23.56,12.87,0,20.93
27,9,1981,23.45,13.25,0,22.4
28,9,1981,23.76,13.78,0,21.72
29,9,1981,24.27,13.52,0,22.71
30,9,1981,22.87,14.12,0,20.09
1,10,1981,24.08,12.98,0,23.03
2,10,1981,23.88,13.98,23.35,22.24
3,10,1981,22.77,13.1,0,21.53
4,10,1981,21.27,12.94,0,20.24
5,10,1981,22.06,12.84,0,20.7
6,10,1981,23.61,12.55,0,23.17
7,10,1981,24.03,13.2,0,24.4
8,10,1981,23.51,12.94,0,22.47
9,10,1981,23.67,13,0,23.61
10,10,1981,23.72,11.88,0,25.92
11,10,1981,23.81,11.46,0,26.35
12,10,1981,24.41,10.96,0,27.1
13,10,1981,24.53,11.24,0,26.41
14,10,1981,23.89,12.48,0,24.77
15,10,1981,23.14,12.35,0,24.24
16,10,1981,23.59,12.04,0,25.77
17,10,1981,23.48,11.76,0,26.19
18,10,1981,23.46,11.67,0,26.44
19,10,1981,23.93,11.19,0,26.87
20,10,1981,23.33,11.4,0,24.4
21,10,1981,23.83,11.95,0,25.89
22,10,1981,22.74,11.89,0,23.31
23,10,1981,23.08,11.47,0,24.65
24,10,1981,22.56,10.81,0,25.33
25,10,1981,22.34,10.04,0,26.24
26,10,1981,20.88,9.51,0,24.15
27,10,1981,21.02,9.57,0,25.16
28,10,1981,21.71,9.68,0,25.56
29,10,1981,22.35,9.37,0,25.45
30,10,1981,22.61,9.95,0,25.35
31,10,1981,22.92,10.18,0,24.4
1,11,1981,23.69,10.3,0,25.23
2,11,1981,23.43,10.53,0,24.31
3,11,1981,23.22,11.49,0,23.49
4,11,1981,23.59,11.59,0,22.53
5,11,1981,23.18,11.75,0,24.02
6,11,1981,22.19,11.64,0,21.52
7,11,1981,21.73,11.48,0,21.54
8,11,1981,21.79,10.1,0,24.95
9,11,1981,21.63,9.16,0,24.65
10,11,1981,21.98,10.03,0,24.74
11,11,1981,22.84,10.23,0,24.48
12,11,1981,22.46,10.28,0,24.44
13,11,1981,22.4,9.53,0,24.63
14,11,1981,21.97,9.16,0,24.86
15,11,1981,21.18,8.7,0,24.49
16,11,1981,20.95,8.93,0,24.16
17,11,1981,21.23,9.43,0,23.17
18,11,1981,20.89,9.06,0,23.33
19,11,1981,20.78,9.28,0,23.46
20,11,1981,20.99,9.58,0,22.76
21,11,1981,21.35,9.59,0,22.34
22,11,1981,21.16,9.67,0,22.36
23,11,1981,21.52,10.56,0,21.64
24,11,1981,20.48,10.64,3.14,20.05
25,11,1981,20.61,9.41,3.14,22.92
26,11,1981,21.24,9.57,0,22.76
27,11,1981,21.03,9.26,0,23.14
28,11,1981,21.27,8.66,0,23.31
29,11,1981,21.01,8.38,0,23.35
30,11,1981,19.84,8.11,0,22.86
1,12,1981,18.53,8.28,0,18.98
2,12,1981,20.5,9.59,0,22.84
3,12,1981,20.56,8.36,0,23.21
4,12,1981,21.03,7.68,0,23.53
5,12,1981,20.87,8.02,0,22.92
6,12,1981,21.5,8.83,0,22.26
7,12,1981,21.46,9.33,0,22.46
8,12,1981,20.65,8.52,0,22.74
9,12,1981,20.74,7.73,0,23.22
10,12,1981,20.53,7.07,0,23.33
11,12,1981,20.64,7.02,0,22.89
12,12,1981,20.59,7.17,0,22.73
13,12,1981,20.61,7.3,0,22.68
14,12,1981,20.06,7.46,0,22.44
15,12,1981,20.94,8.55,0,22.18
16,12,1981,20.83,8.8,0,21.31
17,12,1981,20.87,8.92,0,21.45
18,12,1981,20.35,10,0,19.95
19,12,1981,18.36,10.69,0,16.85
20,12,1981,19.59,9.55,0,20.1
21,12,1981,19.86,9.91,0,18.56
22,12,1981,19.09,9.75,0,15.99
23,12,1981,19.82,9.09,0,21.42
24,12,1981,20.31,8.17,0,22.09
25,12,1981,21.55,9.24,0,21.32
26,12,1981,21.27,10.74,0,19.75
27,12,1981,21.27,8.86,0,22.39
28,12,1981,22.06,9.18,0,22.08
29,12,1981,21.74,9.6,0,21.01
30,12,1981,21.7,10.65,7.16,19.21
31,12,1981,18.7,11.85,0,14.25
1,1,1982,17.34,11.52,0,10.36
2,1,1982,17.81,11.16,0,12.94
3,1,1982,18.25,10.68,0,14.75
4,1,1982,18.84,9.52,0,18.53
5,1,1982,19.17,9.09,0,19.72
6,1,1982,17.95,9.91,0,17.57
7,1,1982,19.13,9.74,0,17.95
8,1,1982,20.5,9.05,0,21.78
9,1,1982,20.6,8.95,0,21.27
10,1,1982,20.77,8.68,0,21.21
11,1,1982,20.61,9.1,0,22.66
12,1,1982,21.1,9.54,0,20.98
13,1,1982,18.71,10.72,0,17.46
14,1,1982,17.02,11.55,25.28,11.44
15,1,1982,15.7,10.84,0,8.59
16,1,1982,18.07,10.92,1.68,13.03
17,1,1982,17.32,10.49,0,15.28
18,1,1982,17.99,10.45,0,17.22
19,1,1982,17.56,10.67,0,16.49
20,1,1982,18.89,9.67,0,19.95
21,1,1982,18.57,9.63,0,19.39
22,1,1982,18.06,10.72,0,18.31
23,1,1982,18.11,9.83,0,18.03
24,1,1982,18.48,8.77,0,18.66
25,1,1982,19.72,8.7,0,22.71
26,1,1982,19.6,7.64,0,23.97
27,1,1982,21.12,7.7,0,23.94
28,1,1982,22,8.31,0,23.73
29,1,1982,21.05,8.89,0,23.98
30,1,1982,21.51,8.98,0,23.77
31,1,1982,22.91,9.13,0,24.08
1,2,1982,20.85,9.89,0,22
2,2,1982,19.83,9.68,0,20.44
3,2,1982,19.5,11.1,0,17.05
4,2,1982,19.73,10.77,0,18.33
5,2,1982,18.92,11.26,0,16.74
6,2,1982,19.17,11.12,0,16.65
7,2,1982,19.21,10.05,0,19.9
8,2,1982,20.62,10.21,0,20.99
9,2,1982,15.77,10.79,9.91,10.78
10,2,1982,16.3,9.97,0,11.67
11,2,1982,18.24,10.17,0,15.32
12,2,1982,19.3,10.14,0,18.14
13,2,1982,19.46,11.25,0,14.64
14,2,1982,16.92,10.86,13.93,14.36
15,2,1982,17.71,11.49,18.33,13.34
16,2,1982,16.83,11.52,11.76,12.01
17,2,1982,17.08,11.28,0,12.23
18,2,1982,17.72,11.64,0,17.02
19,2,1982,19.54,10.55,0,18.44
20,2,1982,20.65,10.5,0,22.55
21,2,1982,20.48,9.55,0,23.15
22,2,1982,21.01,9.29,0,23.87
23,2,1982,21.46,9.49,0,23.92
24,2,1982,22.09,10.34,0,23.24
25,2,1982,21.2,12.2,24.99,20.73
26,2,1982,21.17,12.95,0,21.44
27,2,1982,19.22,12.08,9.31,16.08
28,2,1982,21.99,12.03,0,22.34
1,3,1982,22.86,11.48,0,24.65
2,3,1982,22.71,11.22,0,23.98
3,3,1982,19.37,12.12,0,18.55
4,3,1982,18.67,12.35,6.89,19.04
5,3,1982,18.45,11.72,0,19.56
6,3,1982,19.78,10.7,0,22.88
7,3,1982,21.15,9.62,0,26.43
8,3,1982,21.35,10.1,0,26.14
9,3,1982,22.16,11.08,0,25.81
10,3,1982,22.35,11.36,0,24.41
11,3,1982,21.91,12.13,0,22.96
12,3,1982,24.23,10.86,0,26.86
13,3,1982,22.43,11.2,0,24.96
14,3,1982,22.94,11.38,0,24.82
15,3,1982,20.22,13.13,0,20.21
16,3,1982,22.32,11.26,0,24.46
17,3,1982,23.52,10.38,0,27.12
18,3,1982,23.22,11.12,0,26.64
19,3,1982,22.98,11.79,0,25.7
20,3,1982,23.18,12.44,0,25.43
21,3,1982,23.61,12.36,0,25.28
22,3,1982,25.33,11.8,0,26.55
23,3,1982,24.9,12.92,0,24.65
24,3,1982,25.39,12.98,0,27.08
25,3,1982,26.16,12.68,0,27.45
26,3,1982,26.24,12.84,0,27.07
27,3,1982,24.42,13.52,0,25.21
28,3,1982,22.41,13.45,0,19.88
29,3,1982,17.98,12.64,23.43,15.35
30,3,1982,17.23,11.99,27.07,11.22
31,3,1982,15.13,10.8,33.28,4.53
1,4,1982,17.19,10.67,0,16.67
2,4,1982,17.14,11.14,0,13.64
3,4,1982,18.54,10.72,0,22.24
4,4,1982,19.24,11.84,0,21.89
5,4,1982,19.24,11.46,49.02,21.63
6,4,1982,20.39,12,9.29,21.41
7,4,1982,20.18,11.89,0,23.55
8,4,1982,19.69,11.9,10.36,22.59
9,4,1982,19.8,11.22,0,24.69
10,4,1982,20.78,11.96,0,25.67
11,4,1982,20.47,11.72,0,21.2
12,4,1982,19.88,11.92,0,23.15
13,4,1982,20.25,11.36,19.39,24.58
14,4,1982,20.1,11.04,0,24.23
15,4,1982,20.07,10.52,15.7,24.98
16,4,1982,20.31,11.27,11.56,24.85
17,4,1982,20.7,10.65,0,23.64
18,4,1982,21.08,10.96,0,25.52
19,4,1982,21.95,11.7,0,24.27
20,4,1982,21.4,12.21,0,23.95
21,4,1982,22.43,11.74,0,25.26
22,4,1982,22.14,13.13,0,24.58
23,4,1982,22.54,11.78,0,26.2
24,4,1982,22.82,12.08,0,26.72
25,4,1982,22.65,12.1,0,26.58
26,4,1982,23.12,11.87,0,25.34
27,4,1982,23.69,12.08,0,25.39
28,4,1982,23.83,14.09,0,25.68
29,4,1982,22.03,13.14,0,24.49
30,4,1982,23.53,13.35,0,26.59
1,5,1982,23.65,12.75,0,26.84
2,5,1982,23.93,13.3,0,25.3
3,5,1982,24.23,12.69,0,27.66
4,5,1982,24.61,12.39,0,27.13
5,5,1982,23.32,13.19,1.98,24.51
6,5,1982,22.21,13.93,3.29,22.41
7,5,1982,21.86,13.39,0,20.09
8,5,1982,22.01,12.6,19.56,22.02
9,5,1982,17.9,13.16,66.51,10.13
10,5,1982,18.15,13,12.45,9.22
11,5,1982,20.61,11.6,1.54,20.68
12,5,1982,20.79,11.65,1.54,22.07
13,5,1982,20.48,11.93,1.54,21.61
14,5,1982,21.36,11.85,1.54,23.18
15,5,1982,21.06,12.08,1.54,20.68
16,5,1982,21.25,11.58,0,23.11
17,5,1982,22.4,11.91,0,26.43
18,5,1982,22.23,12.62,0,25.28
19,5,1982,23.08,12.4,0,26.48
20,5,1982,23.03,12.58,0,26.52
21,5,1982,23.67,12.84,0,25.89
22,5,1982,23.14,12.91,0,22.76
23,5,1982,23.97,12.81,0,21.47
24,5,1982,23.05,13.46,1.68,21.75
25,5,1982,23.74,13.41,0,22.09
26,5,1982,22.78,14.11,0,20.15
27,5,1982,22.67,13.75,0,21.6
28,5,1982,24.26,13.17,0,24.26
29,5,1982,24.79,13.5,0,24.47
30,5,1982,25.51,13.92,0.1,24.69
31,5,1982,25.3,14.7,0.37,23.09
1,6,1982,24.41,15.15,0,21.23
2,6,1982,25.78,14.63,0,21.39
3,6,1982,25.59,13.92,0,23.06
4,6,1982,25.37,13.42,0,24.01
5,6,1982,25.37,13.63,0,23
6,6,1982,25.21,13.49,0,23
7,6,1982,25.95,12.85,0,23.8
8,6,1982,26.6,12.49,0,23.27
9,6,1982,26.79,13.27,0,22.36
10,6,1982,26.71,13.54,0,22.44
11,6,1982,27.11,14.22,0,22.22
12,6,1982,27.31,14.28,0.97,18.39
13,6,1982,27.83,13.06,0,21.18
14,6,1982,26.93,13.14,0,20.85
15,6,1982,26.63,13.71,0,19.69
16,6,1982,25.6,14.48,0,19.87
17,6,1982,26.39,14.22,0,19.88
18,6,1982,26.16,14.91,0,20.84
19,6,1982,25.86,13.81,0,19.77
20,6,1982,25.87,13.88,0.04,19.96
21,6,1982,25.94,13.59,0,21.07
22,6,1982,25.83,13.55,0,21.37
23,6,1982,25.98,13.45,0,20.9
24,6,1982,26.29,13.24,0,21.43
25,6,1982,25.9,13.82,0,20.42
26,6,1982,26.27,13.13,0,20.95
27,6,1982,25.87,13.78,0,20.99
28,6,1982,25.55,14.69,0,19.68
29,6,1982,25.39,14.89,8.93,20.32
30,6,1982,25.3,14.3,0,20.2
1,7,1982,25.95,15.14,0,18.86
2,7,1982,26.18,15.83,0,18.65
3,7,1982,26.62,15.34,0,19.7
4,7,1982,25.78,15.31,0,19.94
5,7,1982,24.81,14.05,18.56,19.82
6,7,1982,24.85,15.01,0,19.03
7,7,1982,25.25,14.97,0,19.42
8,7,1982,24.89,13.65,0,20.17
9,7,1982,25.38,13.39,0,20.14
10,7,1982,25.05,13.52,0,20.06
11,7,1982,26.25,13.81,0,21.68
12,7,1982,26.44,13.49,0,21.44
13,7,1982,26.79,13.54,0,21.19
14,7,1982,25.91,13.91,0,19.43
15,7,1982,25.03,14.32,0,18.28
16,7,1982,24.58,14.41,0,19.06
17,7,1982,25.19,14,0,19.37
18,7,1982,24.76,15,0,19.42
19,7,1982,24.71,14.57,0,20.7
20,7,1982,25.92,14.17,0,21.5
21,7,1982,27.05,14.06,0,21.38
22,7,1982,26.26,14.02,0.53,19.82
23,7,1982,25.04,14.05,3.88,18.81
24,7,1982,25.22,14.79,31.05,21.07
25,7,1982,24.52,14.47,17.24,16.16
26,7,1982,23.29,14.44,0,14.76
27,7,1982,24.78,15.06,0,17.29
28,7,1982,24.7,14.84,5.48,20.25
29,7,1982,24.42,14.58,0,19.82
30,7,1982,25.23,14.4,0,19.56
31,7,1982,22.79,13.59,25.51,16.06
1,8,1982,18.86,13.23,28.43,12.94
2,8,1982,20.74,13.16,0,17.65
3,8,1982,21.21,12.7,14.22,20.74
4,8,1982,21.61,12.64,0,18.26
5,8,1982,22.17,13.03,0,21.33
6,8,1982,22.26,13.11,0,22.53
7,8,1982,22.69,12.54,0,21.5
8,8,1982,23.93,12.51,5.97,21.01
9,8,1982,24.15,13.55,45.5,22.15
10,8,1982,24.1,13.84,0,22.36
11,8,1982,24.1,13.67,0,21.88
12,8,1982,24.72,14.43,3.37,19.76
13,8,1982,21.57,13.94,35.8,13.47
14,8,1982,21.81,13.87,0,14.31
15,8,1982,23.33,13.84,1.14,20.57
16,8,1982,24.32,13.87,0,20.9
17,8,1982,23.8,14.18,2.17,20.4
18,8,1982,24.23,13.7,21.47,20.89
19,8,1982,22.24,14.02,0,18.96
20,8,1982,22.63,13.75,0,21.44
21,8,1982,23.59,13.1,4.48,22.97
22,8,1982,24.24,14.01,0,22.92
23,8,1982,24.47,13.87,9.61,22.54
24,8,1982,24.74,14.25,0,21.6
25,8,1982,24.21,14.04,29.7,22.57
26,8,1982,24,13.47,35.05,21.82
27,8,1982,23.94,13.48,35.05,22.42
28,8,1982,23.37,13.29,0,22.77
29,8,1982,22.76,13.51,0,21.37
30,8,1982,23.83,12.73,0,23.3
31,8,1982,24.29,13.5,0,22.08
1,9,1982,24.81,13.66,18.12,22.7
2,9,1982,24.98,13.76,0,23.28
3,9,1982,23.33,13,0,20.68
4,9,1982,23.62,13.4,0,21.07
5,9,1982,22.92,13.74,0,21.68
6,9,1982,23.56,13.59,0,22.61
7,9,1982,23.02,13.57,0,23
8,9,1982,23.8,13.48,0,23.26
9,9,1982,24.44,13.09,0,23.75
10,9,1982,25.01,12.95,0,22.65
11,9,1982,24.4,13.25,12.61,22.06
12,9,1982,24.25,13.46,12.61,21.9
13,9,1982,23.72,13.7,12.61,21.04
14,9,1982,23,13.46,12.61,19.57
15,9,1982,23.6,13.92,12.61,20.47
16,9,1982,23.37,13.42,0,21.24
17,9,1982,23.3,13.06,0,20.95
18,9,1982,23.85,13.47,2.62,20.87
19,9,1982,23.86,13.96,0,20.98
20,9,1982,23.79,14.21,4.19,20.52
21,9,1982,24.61,13.23,0,22.15
22,9,1982,24.81,14.32,0,22.35
23,9,1982,24.68,13.45,0,21.89
24,9,1982,23.86,13.58,10.9,21.28
25,9,1982,22.97,12.8,0,20.94
26,9,1982,22.73,13.38,0,20.72
27,9,1982,22.27,12.78,0,21.74
28,9,1982,23.04,12.65,0,21.52
29,9,1982,24.28,12.84,0,23.77
30,9,1982,23.19,13.45,0,21.35
1,10,1982,22.98,13.14,0,19.61
2,10,1982,22.74,12.73,13.69,19.67
3,10,1982,21.95,13.29,22.92,20.52
4,10,1982,20.77,12.91,12.29,17.47
5,10,1982,20.97,12.68,3,19.18
6,10,1982,19.45,12.18,10.68,17.74
7,10,1982,19.96,11.46,0,20.96
8,10,1982,20.16,11.24,0,21.97
9,10,1982,21.97,9.63,0,25.93
10,10,1982,22.11,10.41,0,24.61
11,10,1982,22.3,11.66,0.87,23.59
12,10,1982,21.3,12.14,0.89,21.19
13,10,1982,20.18,11.81,19.99,18.16
14,10,1982,19.8,12,0,17.71
15,10,1982,19.64,11.71,0,20.8
