day,month,year,t_max,t_min,prec,sol_rad
20,9,1981,18.84,10.47,2.29,22.8
21,9,1981,19.35,9.96,0,23.67
22,9,1981,18.92,10.51,4.21,20.97
23,9,1981,19.1,9.89,0,21.16
24,9,1981,19.35,10.39,0,18.48
25,9,1981,18.36,9.44,4.46,16.23
26,9,1981,18.62,10.3,7.22,21.05
27,9,1981,18.5,10.21,0,22.07
28,9,1981,19.12,10.72,0,23.43
29,9,1981,18.81,10.75,0,22.49
30,9,1981,18.04,10.79,0,21.87
1,10,1981,18.95,9.91,0,23.04
2,10,1981,18.79,10.1,12.73,22.58
3,10,1981,17.95,10.37,0,22.35
4,10,1981,17.96,10.03,4.65,19.43
5,10,1981,17.18,9.93,0,21.39
6,10,1981,18.72,9.71,6.38,21.96
7,10,1981,19.17,10.62,0,24.1
8,10,1981,19.4,10.53,0,23.5
9,10,1981,18.9,10.29,0,23.45
10,10,1981,18.78,9.59,0,26.3
11,10,1981,18.9,8.98,0,27
12,10,1981,19.29,9.31,0,27.44
13,10,1981,19.55,9.16,0,26.98
14,10,1981,19.28,9.85,0,25.63
15,10,1981,18.67,9.39,0,24.59
16,10,1981,19.15,9.27,0,25.93
17,10,1981,18.93,8.63,0,26.92
18,10,1981,18.93,8.81,0,27.12
19,10,1981,19.13,8.34,0,27.18
20,10,1981,18.79,8.29,0,25.16
21,10,1981,19.27,8.61,0,25.9
22,10,1981,18.69,8.88,0,24.27
23,10,1981,18.96,8.79,0,23.54
24,10,1981,18.14,8.74,0,24.78
25,10,1981,18.36,7.87,0,26.75
26,10,1981,17.11,7.21,0,26.37
27,10,1981,17.12,7.14,0,26.31
28,10,1981,17.61,7.88,0,25.86
29,10,1981,18.6,8.24,0,26.15
30,10,1981,18.88,8.63,0,26.11
31,10,1981,18.97,9.22,0,24.9
1,11,1981,19.72,9.24,0,25.94
2,11,1981,19.27,9.1,0,23.9
3,11,1981,18.3,9.31,0,22.27
4,11,1981,19.52,9.27,3.09,23.53
5,11,1981,19.39,9.64,0.58,23.84
6,11,1981,18.39,8.82,0,23.4
7,11,1981,18,8.43,0,22.87
8,11,1981,17.91,7.93,0,25.68
9,11,1981,17.69,7.04,0,25.41
10,11,1981,18.21,8.3,0,25.37
11,11,1981,18.99,8.96,0,25.24
12,11,1981,18.77,8.65,0,25.18
13,11,1981,18.83,8.36,0,25.28
14,11,1981,18.46,7.99,0,25.54
15,11,1981,17.82,7.89,0,25.16
16,11,1981,17.79,7.62,0,24.95
17,11,1981,18.08,8.24,0,23.35
18,11,1981,18.23,7.76,0,22.98
19,11,1981,18.35,8.75,0,24.08
20,11,1981,18.94,8.45,0,23.27
21,11,1981,18.97,8.37,0,22.76
22,11,1981,18.5,8.69,0,22.02
23,11,1981,18.07,9.73,0,20.57
24,11,1981,17.27,9.05,1.85,20.16
25,11,1981,17.64,8.08,0,23.36
26,11,1981,18.13,8.29,0,23.74
27,11,1981,18,7.98,0,24.02
28,11,1981,18.42,7.68,0,24.17
29,11,1981,18.12,7.67,0,24.14
30,11,1981,16.67,6.89,0,24.13
1,12,1981,15.79,6.64,0,21.84
2,12,1981,17.37,7.26,0,23.61
3,12,1981,17.6,7.69,0,23.98
4,12,1981,17.93,7.62,0,24.27
5,12,1981,17.9,7.99,0,23.9
6,12,1981,18.22,8.11,0,22.48
7,12,1981,18.3,8.72,0,23.19
8,12,1981,17.43,8,0,23.51
9,12,1981,17.59,7.52,0,24.01
10,12,1981,17.52,6.97,0,24.06
11,12,1981,18.02,6.58,0,23.93
12,12,1981,18.31,5.75,0,23.77
13,12,1981,18.4,5.81,0,23.61
14,12,1981,18.26,7.17,0,23.35
15,12,1981,18.64,7.91,0,23.18
16,12,1981,19.18,7.4,0,22.51
17,12,1981,19.09,7.62,0,21.35
18,12,1981,17.44,8.84,0,20.78
19,12,1981,14.96,8.39,0,16.68
20,12,1981,16.28,8.4,0,18.43
21,12,1981,16.53,8.54,0,17.72
22,12,1981,17,8.32,0,19.86
23,12,1981,17.59,7.91,0,22.81
24,12,1981,18.84,7.08,0,22.88
25,12,1981,19,8.19,0,21.6
26,12,1981,18.13,9.22,0,20.85
27,12,1981,18.31,8.43,0,23.17
28,12,1981,19.15,8.43,0,22.91
29,12,1981,19.02,8.35,0,21.49
30,12,1981,18.06,9.05,5.51,20.12
31,12,1981,16.94,9.82,0.56,15.93
1,1,1982,16.42,10.23,0,15.53
2,1,1982,16.72,9.81,0,16.97
3,1,1982,16.07,9.89,0,17.15
4,1,1982,15.88,8.18,0,18.77
5,1,1982,16.38,8.15,0,20.03
6,1,1982,15.28,8.18,0,18.86
7,1,1982,16.49,8.62,0,19.58
8,1,1982,17.93,7.81,0,23.23
9,1,1982,17.75,7.41,0,22.72
10,1,1982,17.2,8.03,0,21.39
11,1,1982,17.91,8.06,0,23.54
12,1,1982,18.03,7.83,0,22.54
13,1,1982,15.49,8.46,1.16,18.29
14,1,1982,16.17,9.53,0,16.13
15,1,1982,13.86,9.39,14.58,12.9
16,1,1982,16.38,10.24,1.31,17.6
17,1,1982,16.46,10.01,0,18.81
18,1,1982,15.78,9.77,0,18.29
19,1,1982,14.72,9.18,0,18.18
20,1,1982,15.73,9.31,0,20.24
21,1,1982,15.78,9.02,0,19.56
22,1,1982,15.41,8.53,0,19.06
23,1,1982,16.32,8.34,0,21.62
24,1,1982,16.22,8.81,0,20.17
25,1,1982,17.31,9.14,0,23.52
26,1,1982,16.94,8.26,0,24.8
27,1,1982,18.71,8.13,0,24.91
28,1,1982,19.58,8.33,0,24.56
29,1,1982,19.36,8.67,0,24.98
30,1,1982,18.67,9.53,0,25
31,1,1982,19.18,8.98,0,23.99
1,2,1982,18.03,9.53,0,24.91
2,2,1982,17.01,9.07,0,21.74
3,2,1982,16.73,9.68,0,18.97
4,2,1982,16.68,9.34,0,20.53
5,2,1982,16.26,9.39,0,18.93
6,2,1982,15.9,9.55,0,18.73
7,2,1982,16.74,9.21,0,22.24
8,2,1982,17.32,9.2,0,22.37
9,2,1982,16.52,9.46,0,17.17
10,2,1982,15.35,9.73,0,17.14
11,2,1982,16.85,9.03,0,20.88
12,2,1982,17.35,9.09,0,19.95
13,2,1982,17.12,10.15,0,16.6
14,2,1982,17.06,9.33,0,17.62
15,2,1982,17.77,10.62,30.64,17.07
16,2,1982,15.52,10.15,5.23,16.83
17,2,1982,16.22,10.14,4.02,17.31
18,2,1982,17.4,10.54,1.9,19.53
19,2,1982,17.32,10.17,0,20.71
20,2,1982,18.68,8.84,0,25.13
21,2,1982,18.4,8.59,0,24.82
22,2,1982,18.76,8.51,0,25.57
23,2,1982,18.87,8.62,0,25.13
24,2,1982,18.2,9.29,0,23.09
25,2,1982,18.13,10.56,18.26,21.05
26,2,1982,19.83,10.67,0,22.51
27,2,1982,18.13,10.2,9.08,18.37
28,2,1982,18.06,10.74,0,21.8
1,3,1982,18.99,10.29,0,24.03
2,3,1982,18.95,10.32,0,23.13
3,3,1982,17.72,10.67,0,20.49
4,3,1982,15.96,10.89,1.48,21.41
5,3,1982,16.82,10.52,0,19.1
6,3,1982,16.79,9.61,0,22.96
7,3,1982,18.4,9.43,0,27.17
8,3,1982,18,9.89,0,26.45
9,3,1982,18.66,10.47,0,24.78
10,3,1982,18.55,9.48,0,23.65
11,3,1982,18.15,9.81,0,24.46
12,3,1982,20.37,10.8,0,27.7
13,3,1982,19.53,10.75,0,26.77
14,3,1982,19.13,10.92,0,26.23
15,3,1982,17.13,9.87,0,22.13
16,3,1982,17.91,9.73,0,24.07
17,3,1982,19.69,9.89,0,27.73
18,3,1982,19.56,10.75,0,25.95
19,3,1982,18.64,9.94,0,24.54
20,3,1982,19.31,10.7,0,24.85
21,3,1982,19.27,10.36,0,25.31
22,3,1982,21.38,10.6,0,26.92
23,3,1982,20.35,11.31,0,24.08
24,3,1982,21.43,11.43,0,27.37
25,3,1982,22.4,11.75,0,28.23
26,3,1982,22.29,11.63,0,26.74
27,3,1982,20.93,11.84,0,24.65
28,3,1982,19.77,10.8,4.18,19.33
29,3,1982,18.8,10.68,15.85,19.22
30,3,1982,16.44,11.27,11.67,14.48
31,3,1982,14.2,10.39,29.02,11.2
1,4,1982,15.13,10.14,7.19,18.19
2,4,1982,16.36,10.12,0,17.29
3,4,1982,16.82,10.22,0,23.81
4,4,1982,19.05,10.84,0,22.66
5,4,1982,19.02,9.87,22.27,19.62
6,4,1982,18.26,10.84,6.68,22.63
7,4,1982,20.23,10.08,13.16,22.81
8,4,1982,18.03,11.28,6.7,22.86
9,4,1982,17.61,10.65,0,25.5
10,4,1982,18.6,10.57,0,25.72
11,4,1982,18.76,10.12,0.69,21.89
12,4,1982,19.18,10.66,0.69,21.23
13,4,1982,19.62,9.79,5.12,22.61
14,4,1982,20.43,10.3,13.5,24.88
15,4,1982,18.61,9.66,8.1,26.35
16,4,1982,19.26,10.15,10.2,25.55
17,4,1982,18.44,10.34,0,25
18,4,1982,18.72,9.88,0,26.43
19,4,1982,19.93,10.26,0,23.47
20,4,1982,19.11,11.32,0,23.51
21,4,1982,19.73,10.82,0,24.48
22,4,1982,19.61,11.71,0,24.27
23,4,1982,20.15,10.92,0,26.09
24,4,1982,19.95,11.3,0,27
25,4,1982,19.37,10.48,0,24.92
26,4,1982,19.27,10.1,0,22.58
27,4,1982,19.63,10.04,0,24.25
28,4,1982,19.89,12.22,0,24.03
29,4,1982,19.28,10.35,0,24.96
30,4,1982,20.63,10.89,0,27.38
1,5,1982,20.3,10.12,0,27.41
2,5,1982,20.72,10.69,0,27
3,5,1982,20.81,10.83,0,27.54
4,5,1982,20.92,10.76,0,25.33
5,5,1982,20.48,10.84,0,24.64
6,5,1982,19.17,10.98,0,22.83
7,5,1982,17.79,11.46,0,18.43
8,5,1982,18.41,10.86,16.38,20.55
9,5,1982,16.95,11.12,27.76,14.65
10,5,1982,16.95,11.07,13.05,15.38
11,5,1982,18,10.22,0.31,21.08
12,5,1982,17.44,10.48,3.81,19.89
13,5,1982,17.98,10.12,0.31,20.9
14,5,1982,18.79,10.44,2.37,23.32
15,5,1982,17.42,10.22,0.31,19.85
16,5,1982,17.96,10.15,0,20.76
17,5,1982,19.46,10.65,0,26.85
18,5,1982,19.57,9.83,0,26.79
19,5,1982,19.83,9.72,0,27.31
20,5,1982,19.8,9.9,0,27.2
21,5,1982,20.42,10.74,0,26.77
22,5,1982,20.41,11.35,0,23.52
23,5,1982,20.24,10.76,0,22.43
24,5,1982,19.38,11.19,0,21.75
25,5,1982,20.14,10.68,0,21.16
26,5,1982,19.31,11.37,4.79,20.59
27,5,1982,19.62,10.81,0,21.16
28,5,1982,20.65,11.09,0,24.13
29,5,1982,20.85,11.33,0,24.3
30,5,1982,21.75,11.2,0,24.24
31,5,1982,21.91,11.75,0,24.36
1,6,1982,21.13,12.23,0,22.48
2,6,1982,21.1,10.94,0,20.2
3,6,1982,21.12,11.24,0,21.45
4,6,1982,21.81,11.49,0,24.78
5,6,1982,21.62,11.72,0,22.67
6,6,1982,21.44,11.57,0,23.31
7,6,1982,22.43,11.35,0,24.6
8,6,1982,22.54,9.83,0,22.94
9,6,1982,22.98,10.32,0,21.43
10,6,1982,22.91,10.66,0,21.88
11,6,1982,23.47,11.94,0,21.88
12,6,1982,23.26,11.4,0.3,18.42
13,6,1982,23.82,10.88,0,19.72
14,6,1982,22.28,11.23,0,18.15
15,6,1982,21.72,11.44,0,17.85
16,6,1982,21.21,11.4,0,17.86
17,6,1982,22.63,11.01,0,19.56
18,6,1982,21.25,12.43,0,20.19
19,6,1982,21.48,10.92,23.57,17.8
20,6,1982,21.12,11,2.31,18.42
21,6,1982,22.05,11.01,0,19.38
22,6,1982,21.73,10.43,0,18.57
23,6,1982,22.52,10.11,0,19.42
24,6,1982,22.36,10.3,0.92,20.45
25,6,1982,21.27,10.71,0,17.66
26,6,1982,21.96,10.93,0,18.99
27,6,1982,21.07,10.96,6.17,19.15
28,6,1982,20.67,11.58,0,18.33
29,6,1982,20.55,11.18,2.32,18.43
30,6,1982,19.95,11.62,0,19.1
1,7,1982,19.78,11.24,5.38,17.14
2,7,1982,19.95,10.96,0.82,17.58
3,7,1982,20.63,11.21,3.99,18.75
4,7,1982,20.07,11.14,8.06,19.49
5,7,1982,18.97,10.69,9.74,16.72
6,7,1982,19.19,10.94,0,16.82
7,7,1982,19.31,10.38,0,17.51
8,7,1982,19.03,9.98,0,18.53
9,7,1982,18.7,10.19,0,17.83
10,7,1982,19.32,9.81,0,17.9
11,7,1982,21.21,10.03,0,20.38
12,7,1982,21.61,9.71,14.51,21.26
13,7,1982,21.21,10.38,0,19.11
14,7,1982,20.37,10.29,0,18.43
15,7,1982,19.88,10.52,0,18.21
16,7,1982,18.92,10.23,8.29,17.54
17,7,1982,19.71,10.98,0,17.55
18,7,1982,18.41,10.77,0,17.12
19,7,1982,19.06,10.51,0,18.69
20,7,1982,18.9,10.89,0,18.86
21,7,1982,20.54,10.26,8.08,21.35
22,7,1982,19.93,10.72,6.52,18.95
23,7,1982,19.19,11.17,8.31,18.57
24,7,1982,19.21,10.91,17.76,19.1
25,7,1982,18.87,10.57,6.56,17.43
26,7,1982,19.12,10.94,5.76,17.55
27,7,1982,18.69,11.24,7.6,15.28
28,7,1982,19.37,11.12,9.53,18.56
29,7,1982,18.33,11.08,8.02,18.28
30,7,1982,19.63,10.11,10,19.43
31,7,1982,18.22,10.5,23.63,17.1
1,8,1982,17.27,10.94,18.02,15.22
2,8,1982,16.88,10.47,3.45,13.56
3,8,1982,18.13,9.42,26.82,19.21
4,8,1982,17.84,9.59,8.71,18.32
5,8,1982,18.83,9.86,5.52,21.09
6,8,1982,18.75,10.18,6.68,21.16
7,8,1982,18.8,9.72,2.98,20.25
8,8,1982,19.04,9.93,11.82,18.67
9,8,1982,19.28,11.05,26.71,20.83
10,8,1982,19.6,10.67,6.44,21.43
11,8,1982,19.39,10.15,14.62,18.89
12,8,1982,19.43,10.72,0.87,19.1
13,8,1982,16.51,11.3,38.22,8.8
14,8,1982,17.09,10.71,0,15.31
15,8,1982,18.44,10.79,0,19.03
16,8,1982,20.42,11.13,24.98,20.33
17,8,1982,19.28,11.11,9.31,18.09
18,8,1982,19.78,10.59,3.39,20.11
19,8,1982,18.64,10.55,0,16.46
20,8,1982,18.96,11.16,0,19.11
21,8,1982,19.28,11.47,8.33,20.65
22,8,1982,19.29,10.6,10.76,21.27
23,8,1982,20.48,10.03,2.32,21.47
24,8,1982,19.5,11.01,0,20.11
25,8,1982,19.42,10.9,31.23,20.28
26,8,1982,19.86,10.39,30.34,21.38
27,8,1982,19.35,11.24,25.67,21.8
28,8,1982,18.91,10.52,5.92,21.69
29,8,1982,18.68,10.68,7.32,20.87
30,8,1982,19.09,10.13,0,22.47
31,8,1982,19.05,9.92,18.12,21.21
1,9,1982,19.6,9.92,0,21.24
2,9,1982,20.19,10.42,0,22.19
3,9,1982,18.19,9.87,4.35,18.61
4,9,1982,18.47,9.71,0,21.09
5,9,1982,18.14,10.42,10.58,20.6
6,9,1982,18.98,9.84,0,21.32
7,9,1982,18.44,10.9,0,22.59
8,9,1982,18.85,9.62,0,22.42
9,9,1982,19.62,10.42,0,22.2
10,9,1982,19.58,9.24,3.11,20.65
11,9,1982,18.79,9.88,16.4,20.67
12,9,1982,18.82,9.57,17.34,20.97
13,9,1982,17.96,9.76,11.05,19.55
14,9,1982,17.94,9.72,11.9,18.62
15,9,1982,17.89,10.35,3.09,19.72
16,9,1982,18.16,10.61,3.25,19.79
17,9,1982,17.98,9.45,2.5,19.95
18,9,1982,18.38,9.89,0,20.24
19,9,1982,18.44,10.16,0,19.07
20,9,1982,18.05,9.94,0,19.62
21,9,1982,18.63,9.78,0,21.18
22,9,1982,19.07,10.35,0,20.86
23,9,1982,18.93,9.22,6.95,21.43
24,9,1982,18.66,8.98,0,20.54
25,9,1982,18.12,9.75,0,21.7
26,9,1982,17.99,9.78,5.89,21.44
27,9,1982,17.5,9.68,0,20.85
28,9,1982,18.16,10.01,0,24.01
29,9,1982,18.91,10.39,0,24.59
30,9,1982,17.58,10.27,0,21.18
1,10,1982,17.56,8.84,0,17.78
2,10,1982,17.87,9.62,7.87,20
3,10,1982,17.33,10.13,26.31,19.37
4,10,1982,16.95,10.26,18.44,18.14
5,10,1982,17.33,9.72,0,19.19
6,10,1982,17.54,9.91,2.41,18.17
