day,month,year,t_max,t_min,prec,sol_rad
28,2,1981,34.61,19.85,0,26.59
1,3,1981,34.37,20.16,0,26.13
2,3,1981,34.07,20.03,0,25.55
3,3,1981,34.47,20.03,0,26.6
4,3,1981,33.82,21.8,0,24.01
5,3,1981,33.48,19.87,0,26.1
6,3,1981,33.57,19.89,0,27.2
7,3,1981,33.67,19.55,0,26.88
8,3,1981,33.87,20.31,0,26.05
9,3,1981,34.58,21.01,0,25.51
10,3,1981,32.6,22.42,0,18.6
11,3,1981,33.89,22.79,0,23.39
12,3,1981,33.17,23.32,0,22
13,3,1981,33.97,22.56,0,22.43
14,3,1981,33.96,22.94,0,23.41
15,3,1981,33.14,23.32,0,21.4
16,3,1981,32.21,23.04,0,21.01
17,3,1981,31.09,22.15,0,16.62
18,3,1981,32.41,22.67,0,20.82
19,3,1981,29.62,21.51,0,17.01
20,3,1981,29.97,21.25,0,19.4
21,3,1981,30.39,21.27,0,20.09
22,3,1981,31.16,21.73,0,22.59
23,3,1981,30.98,21.95,0,19.79
24,3,1981,30.92,21.88,0,17.92
25,3,1981,30.79,22.02,0,19.42
26,3,1981,30.16,21.83,0,15.66
27,3,1981,30.57,21.91,0,19.09
28,3,1981,30.71,21.78,0,21.01
29,3,1981,31.41,22.51,29.71,20.29
30,3,1981,31.28,22.48,0,18.47
31,3,1981,30.67,21.5,0,20.75
1,4,1981,31.79,21.74,0,21.17
2,4,1981,32.31,21.07,0,22.93
3,4,1981,33.75,22.2,0,24.21
4,4,1981,33.69,23.36,0,23.7
5,4,1981,35.43,23.46,0,25.73
6,4,1981,35.11,23.03,0,26.3
7,4,1981,34.33,22.55,0,23.37
8,4,1981,34.3,22.81,0,23.29
9,4,1981,34.14,23.41,0,24.02
10,4,1981,33.16,23.32,10.02,22.13
11,4,1981,33.21,24.44,20.02,20.23
12,4,1981,33.21,24.19,4.51,20.69
13,4,1981,31.11,23.74,0,20.15
14,4,1981,31.24,22.28,0,20.18
15,4,1981,29.7,21.6,0,19.34
16,4,1981,29.24,21.93,0,17.9
17,4,1981,28.67,21.77,0,14.84
18,4,1981,30.27,21.9,3.1,21.4
19,4,1981,30.87,20.89,15.64,23.19
20,4,1981,30.88,20.85,0,22.73
21,4,1981,30.76,22.46,0,21.11
22,4,1981,29.71,22.01,10.12,17.82
23,4,1981,29.97,21.77,6.73,18.65
24,4,1981,29.97,21.55,7.06,20.99
25,4,1981,28.55,21.45,7.83,17.01
26,4,1981,29.59,21.69,1.92,18.97
27,4,1981,28.37,21.62,2.88,14.39
28,4,1981,29.99,21.58,4.18,20.82
29,4,1981,30.01,21.24,0,21.49
30,4,1981,30.39,21.52,0,22.64
1,5,1981,30.13,20.99,0,21.57
2,5,1981,29.48,21.51,23.94,19.57
3,5,1981,29.62,21.08,0,20.25
4,5,1981,29.8,21.17,0,20.01
5,5,1981,29.77,21.38,0,18.14
6,5,1981,30.26,21.72,0,21.05
7,5,1981,30.58,22.11,0,20.46
8,5,1981,30.3,21.57,0,22.15
9,5,1981,30.87,22.11,0,23.07
10,5,1981,30.72,21.94,0,22.21
11,5,1981,31.08,22.8,0,21.42
12,5,1981,30.27,21.9,0,19.81
13,5,1981,30.06,22.07,3.57,18.48
14,5,1981,30.07,21.66,0,17.74
15,5,1981,31.72,22.26,0,22.89
16,5,1981,32.02,21.83,0,22.47
17,5,1981,33.13,21.52,0,24.17
18,5,1981,32.29,21.62,0,21.94
19,5,1981,31.99,22.41,0,20.01
20,5,1981,32.11,22.23,0,21.31
21,5,1981,30.7,21.81,0,18.4
22,5,1981,31.14,21.77,0,19.71
23,5,1981,32.13,22.09,0,18.87
24,5,1981,31.56,22.63,0,19.32
25,5,1981,30.65,22.47,0,19.06
26,5,1981,31.17,21.63,0,16.47
27,5,1981,31.47,21.2,0,17.66
28,5,1981,31.24,21.15,0,19.62
29,5,1981,30.77,21.12,0,14.31
30,5,1981,31.06,21.35,0,15.09
31,5,1981,32.53,22.23,0,21.06
1,6,1981,32.03,21.65,0.09,19.05
2,6,1981,30.76,22.05,0,16.17
3,6,1981,31.88,22.15,0,19.94
4,6,1981,31.73,21.76,0,17.93
5,6,1981,32.9,21.37,0,19.28
6,6,1981,32.69,21.55,0,20.12
7,6,1981,32.07,21.97,0.11,19.04
8,6,1981,32.05,21.75,0,18.6
9,6,1981,31.83,20.68,0,19.86
10,6,1981,31.57,21.18,0,19.37
11,6,1981,30.49,22.51,0,13.01
12,6,1981,29.48,21.73,0,12.8
13,6,1981,31.33,21.51,0,18.14
14,6,1981,30.94,21.91,0,15.34
15,6,1981,30.67,21.71,0,13.32
16,6,1981,30.23,21.41,0,12.44
17,6,1981,30.89,21.73,0,15.28
18,6,1981,31.38,21.71,0,16.03
19,6,1981,29.81,21.65,0,12.31
20,6,1981,30.41,21.55,0,14.09
21,6,1981,31.36,21.91,0,15.3
22,6,1981,31.59,21.11,0,15.52
23,6,1981,31.87,21.01,0,15.75
24,6,1981,31.24,21.08,0,15.77
25,6,1981,32.52,22.25,0,15.39
26,6,1981,33.5,22.03,0,18.95
27,6,1981,32.81,21.85,0,18.03
28,6,1981,31.9,21.89,0,16.11
29,6,1981,31.72,22.32,0,17.35
30,6,1981,30.32,21.13,0,14.21
1,7,1981,29.51,19.99,0,13.74
2,7,1981,30.99,20.46,0,16.79
3,7,1981,30.85,21.24,0,16.22
4,7,1981,30.13,21.32,0,15.56
5,7,1981,30.26,21.1,0,16.54
6,7,1981,29.64,21.12,0.94,13.62
7,7,1981,30.61,21.05,0,15
8,7,1981,32.71,21.16,0,21.14
9,7,1981,32.5,21.34,0,20.18
10,7,1981,32.02,21.41,0,18.39
11,7,1981,31.44,21.4,0,16.69
12,7,1981,30.49,21.49,0,15.72
13,7,1981,29.77,21.15,0,13.04
14,7,1981,30.12,20.61,0,15.39
15,7,1981,28.71,20.82,0,11.53
16,7,1981,28.03,20.81,0,11.11
17,7,1981,30.24,21.06,0,14.9
18,7,1981,29.75,21.05,0,14.11
19,7,1981,29.97,21.88,0,12.17
20,7,1981,30.64,20.79,0,13.18
21,7,1981,30.92,20.69,0,16.37
22,7,1981,28.11,21.15,0,8.36
23,7,1981,28.7,19.82,0,11.83
24,7,1981,32.13,21.18,0,20.96
25,7,1981,32.16,20.76,0,20.86
26,7,1981,30.16,21.36,0,15.16
27,7,1981,29.63,21.5,1.19,13.05
28,7,1981,30.02,21.01,0,13.08
29,7,1981,28.17,20.84,2.02,12.27
30,7,1981,27.45,20.94,0,9.69
31,7,1981,27.85,19.99,1.19,12.49
1,8,1981,31.01,19.7,0,18.7
2,8,1981,31.12,19.54,0,17.9
3,8,1981,30.79,20.83,0,16.19
4,8,1981,30.69,21.81,0,15.97
5,8,1981,31.55,21.59,0,16.06
6,8,1981,30.16,21.18,2.01,14.47
7,8,1981,29.56,20.78,4.26,17.58
8,8,1981,30.18,20.74,0,16.27
9,8,1981,30.02,20.53,0,15.68
10,8,1981,31.83,20.38,0,19.53
11,8,1981,31.77,20.34,0,17.92
12,8,1981,28.32,19.72,0,15.44
13,8,1981,28.86,20.21,0,13.57
14,8,1981,30.99,20.87,0,18.13
15,8,1981,33.38,20.67,0,22.83
16,8,1981,32.57,21.37,1.29,22.28
17,8,1981,30.12,20.61,0,17.72
18,8,1981,31.62,20.3,0,18.22
19,8,1981,32.09,20.51,0,21.14
20,8,1981,30.81,20.18,0,15.88
21,8,1981,29.8,20.17,0,13.68
22,8,1981,32.81,20.27,0,22.12
23,8,1981,32.04,19.83,0,22.6
24,8,1981,31.37,20.42,0,20.73
25,8,1981,31.64,19.84,0,18.47
26,8,1981,30.84,20.05,0,21.09
27,8,1981,30.55,19.91,0,15.83
28,8,1981,32.81,20.4,0,20.09
29,8,1981,33.72,19.35,0,24.51
30,8,1981,32.1,20.83,0,18.61
31,8,1981,33.8,21.3,0,22.67
1,9,1981,32.22,21.22,0,20.32
2,9,1981,30.97,21.36,0.81,18.01
3,9,1981,31.76,20.74,0,20.52
4,9,1981,31.84,21.07,0,21.51
5,9,1981,30.75,20.86,0,16.41
6,9,1981,29.95,20.74,0,16.53
7,9,1981,31.26,20.25,0,18.48
8,9,1981,30.69,20.09,0,17.19
9,9,1981,32.4,20.59,0,21.19
10,9,1981,33.41,20.41,0,23.67
11,9,1981,34.32,20.68,0,24.39
12,9,1981,33.15,21.18,0,20.88
13,9,1981,33.07,21.25,0,23.63
14,9,1981,31.46,20.66,0,17.48
15,9,1981,30.81,21.29,0.74,15.69
16,9,1981,32.11,21.43,0,22.14
17,9,1981,31.72,21.07,0,18.94
18,9,1981,31.42,21.33,0,18.52
19,9,1981,32.41,21.61,0,21.27
20,9,1981,33.01,20.79,0,21.47
21,9,1981,34.16,20.96,0,24.54
22,9,1981,33.53,21.28,0,22.78
23,9,1981,32.28,21.34,0,18.84
24,9,1981,33.05,21.06,0,21.54
25,9,1981,33.25,21.41,0,21.68
26,9,1981,33.73,20.88,0,24.64
27,9,1981,30.81,20.98,0,16.66
28,9,1981,34.35,21.17,0,23.53
29,9,1981,33.76,21.03,0,22.53
30,9,1981,34.31,21.21,0,24.29
1,10,1981,32.76,21.85,0,20.81
2,10,1981,31.05,21.82,0,16.7
3,10,1981,32.24,21.91,0,22.16
4,10,1981,34.16,21.88,1.43,23.88
5,10,1981,34.12,21.35,0,25.29
6,10,1981,33.94,21.94,0,23.32
7,10,1981,32.04,22.4,0,20.06
8,10,1981,31.25,22.57,0,18.64
9,10,1981,31.7,22.59,14.45,19.03
10,10,1981,29.67,21.97,3.42,16.07
11,10,1981,29.53,21.62,0,16.4
12,10,1981,29.38,21.57,0,16.51
13,10,1981,30.79,21.63,0,19.35
14,10,1981,31.02,22.65,2.93,19.34
15,10,1981,30.87,22.01,30.05,20.01
16,10,1981,29.48,21.16,0,17.42
17,10,1981,30.15,20.88,0,21.54
18,10,1981,29.96,21.16,0,19.01
19,10,1981,29.68,21.45,0,20.29
20,10,1981,29.82,21.2,0,19.15
21,10,1981,30.2,20.29,0,20.71
22,10,1981,30.48,20.78,1.1,16.77
23,10,1981,27.32,20.94,0,12.25
24,10,1981,29.63,20.34,0,19.05
25,10,1981,30.87,19.46,0,23.15
26,10,1981,30.82,19.97,0,21.85
27,10,1981,29.98,19.56,0,20.61
28,10,1981,29.95,21.25,0,17.3
29,10,1981,29.86,20.55,0,18.52
30,10,1981,30.59,21.12,0,19.19
31,10,1981,28.83,21.36,0,16.41
1,11,1981,28.56,20.97,0,15.46
2,11,1981,29.15,20.71,0,18.26
3,11,1981,29.61,20.41,0,17.53
4,11,1981,29.88,21.42,0,17.1
5,11,1981,29.68,20.94,0,19.5
6,11,1981,30.3,21.3,0,18.16
7,11,1981,28.81,20.64,0,15.65
8,11,1981,28.47,20.09,22.08,15.85
9,11,1981,29.75,18.56,0,24.3
10,11,1981,30.8,18.84,0,24.11
11,11,1981,31.06,19.63,0,21.18
12,11,1981,30.64,19.78,0,20.85
13,11,1981,29.73,19.95,0,18.4
14,11,1981,31.57,20.37,0,22.43
15,11,1981,32.39,21.8,0,20.95
16,11,1981,32.41,21.88,0,21.35
17,11,1981,32.14,22.01,0,20.95
18,11,1981,31.56,21.4,0,21.74
19,11,1981,32.24,20.63,0,23.28
20,11,1981,31.91,21.13,0,22.26
21,11,1981,31.08,21.5,0,19.48
22,11,1981,30.65,21.92,0,19.54
23,11,1981,31.7,21.32,0,20.43
24,11,1981,30.03,21.78,0,15.92
25,11,1981,31.89,21.13,0,21.5
26,11,1981,31.93,20.51,0,23.29
27,11,1981,31.6,19.43,0,24.33
28,11,1981,31.78,19.41,0,24.32
29,11,1981,31.88,18.37,0,24.42
30,11,1981,31.67,19.44,0,24.02
1,12,1981,30.85,20.26,0,19.72
2,12,1981,32.49,20.4,0,21.94
3,12,1981,32.94,20.38,0,23.77
4,12,1981,32.15,19.95,0,23.75
5,12,1981,31.02,21.38,0,17.1
6,12,1981,30.25,21.39,0,14.51
7,12,1981,30.92,21.18,0,19.31
8,12,1981,31.29,19.47,0,23.44
9,12,1981,31.41,18.11,0,23.98
10,12,1981,30.66,18.39,0,24.07
11,12,1981,30.24,17.99,0,23.98
12,12,1981,30.38,17.98,0,23.73
13,12,1981,31,18.16,0,23.65
14,12,1981,31.31,18.6,0,23.38
15,12,1981,30.35,19.56,0,21.02
16,12,1981,29.92,19.68,0,19.56
17,12,1981,30.81,20.01,0,21.96
18,12,1981,30.76,19.44,0,21.84
19,12,1981,31.36,19.51,0,22.69
20,12,1981,31.62,19.48,0,23.13
21,12,1981,31.48,19.41,0,23.15
22,12,1981,31.15,20.1,0,22.08
23,12,1981,31.49,19.79,0,22.87
24,12,1981,31.34,20.19,0,22.16
25,12,1981,31.96,19.79,0,22.95
26,12,1981,32.18,19.52,0,23.36
27,12,1981,32.15,20.01,0,21.42
28,12,1981,30.49,21.75,0,18.04
29,12,1981,31.89,21.31,0,18.32
30,12,1981,31.99,21.05,0,22.64
31,12,1981,31.35,20,0,20.89
1,1,1982,30.57,18.57,0,23.42
2,1,1982,30.99,19.75,0,22.5
3,1,1982,31.93,18.76,0,23.89
4,1,1982,31.16,19.24,0,23.98
5,1,1982,31.61,18.25,0,24.26
6,1,1982,31.63,18.99,0,23.48
7,1,1982,32.18,18.78,0,23.89
8,1,1982,32.44,19.55,0,23.72
9,1,1982,32.14,19.65,0,23.44
10,1,1982,32.16,21.15,0,21.83
11,1,1982,32.01,18.78,0,24.47
12,1,1982,31.67,18.36,0,24.11
13,1,1982,31.63,18.13,0,24.15
14,1,1982,31.68,19.48,0,22.99
15,1,1982,28.02,20.09,0,12.79
16,1,1982,30.94,18.93,0,24.25
17,1,1982,32.08,18.8,0,24.41
18,1,1982,32.51,19.19,0,24.46
19,1,1982,32.59,19.26,0,24.79
20,1,1982,32.17,18.91,0,24.31
21,1,1982,31.89,19.1,0,24.37
22,1,1982,32.14,19.91,0,24.71
23,1,1982,31.52,18.53,0,25.08
24,1,1982,31.82,18.31,0,24.84
25,1,1982,31.71,18.98,0,24.11
26,1,1982,32.07,19.22,0,24.64
27,1,1982,31.76,18.09,0,25.42
28,1,1982,31.55,18.57,0,24.86
29,1,1982,31.87,18.27,0,25.1
30,1,1982,31.91,18.52,0,25.25
31,1,1982,32.02,18.87,0,25.13
1,2,1982,32.28,19.41,0,24.3
2,2,1982,33.05,19.62,0,24.94
3,2,1982,32.55,19.27,0,25.73
4,2,1982,32.06,18.03,0,25.51
5,2,1982,32.76,18.23,0,26.08
6,2,1982,32.69,18.46,0,25.95
7,2,1982,32.34,18.52,0,25.52
8,2,1982,32.61,18.65,0,25.71
9,2,1982,33.05,19.25,0,25.5
10,2,1982,33.23,20.01,0,24.81
11,2,1982,33.39,20.69,0,25.42
12,2,1982,31.52,20.83,0,20.79
13,2,1982,33.06,18.86,0,26.13
14,2,1982,33.67,20.65,0,24.05
15,2,1982,32.46,22.09,0,20.86
16,2,1982,33.28,21.05,0,25.93
17,2,1982,32.9,19.11,0,26.16
18,2,1982,32.53,18.98,0,25.67
19,2,1982,31.7,18.53,0,26.41
20,2,1982,32.63,18.7,0,26.51
21,2,1982,33.01,19.71,0,25.91
22,2,1982,33.47,19.7,0,26.56
23,2,1982,33.27,20.93,0,25.48
24,2,1982,33.86,20.13,0,26.28
25,2,1982,33.43,20.91,0,24.84
26,2,1982,34.59,21.19,0,26.08
27,2,1982,34.11,22.87,0,22.98
28,2,1982,34.2,22.47,0,23.1
1,3,1982,34.32,20.44,0,26.49
2,3,1982,33.62,19.83,0,26.26
3,3,1982,34.51,20.42,0,25.66
4,3,1982,33.67,21.52,0,24.27
5,3,1982,34.04,20.71,0,26.07
6,3,1982,33.94,21.66,0,25.2
7,3,1982,33.02,20.66,0,25.87
8,3,1982,33.27,20.25,0,25.92
9,3,1982,33.75,20.8,0,25.52
10,3,1982,34.7,21.86,0,24.81
11,3,1982,33.54,19.56,0,27.23
12,3,1982,33.86,20.11,0,27.15
13,3,1982,34.45,20.42,0,26.98
14,3,1982,33.68,21.64,0,23.27
15,3,1982,33.99,21.64,0,26.06
16,3,1982,33.05,20.05,0,25.88
17,3,1982,33.78,20.35,0,25.7
18,3,1982,34.51,22.47,0,25.8
19,3,1982,35.06,20.64,0,26.75
20,3,1982,34.55,21.01,0,25.82
21,3,1982,34.15,20.78,0,27.07
22,3,1982,34.65,20.27,0,27.37
23,3,1982,33.99,19.38,0,27.83
24,3,1982,34.54,19.1,0,27.64
25,3,1982,34.23,19.92,0,27.38
26,3,1982,35.53,20.04,0,27.47
27,3,1982,35.23,19.99,0,26.84
28,3,1982,35.81,20.97,0,27
29,3,1982,35.24,21.63,3.88,26.15
30,3,1982,35.65,22.58,0,24.7
31,3,1982,34.91,21.65,0,26.05
1,4,1982,34.86,21.97,0,26.57
2,4,1982,33.82,22.85,0,23.48
3,4,1982,34.51,22.7,3.73,24.2
4,4,1982,32.72,22.84,2.23,21.39
5,4,1982,32.96,22.95,0,22.48
6,4,1982,33.48,23.6,0,21.44
7,4,1982,33.84,23.54,0,19.51
8,4,1982,32.85,23.23,0,20.42
9,4,1982,34.88,23.03,0,24.24
10,4,1982,34.4,22.72,0,22.83
11,4,1982,33.22,23.39,0,21.09
12,4,1982,32.89,23.72,0,20.65
13,4,1982,32.25,23.67,0,19.84
14,4,1982,32.43,22.23,17.79,18.91
15,4,1982,32.24,23,10.85,19.65
16,4,1982,32.52,23.25,0,21.75
17,4,1982,32.59,22.89,0,22.63
18,4,1982,32.36,22.7,0,21.5
19,4,1982,32.05,22.88,0,18.42
20,4,1982,30.75,22.8,0,20.12
21,4,1982,32.18,22.51,0,23.67
22,4,1982,30.75,22.02,1.14,19.73
23,4,1982,31.32,22.5,0,20.77
24,4,1982,31.33,22.6,0,19.87
25,4,1982,30.93,22.69,21.85,19.79
26,4,1982,31.54,22.52,0,22.57
27,4,1982,32.99,22.63,0,22.64
28,4,1982,33.37,22.68,0,23.35
29,4,1982,33.33,22.64,0,23.06
30,4,1982,31.28,23.05,4.94,18.95
1,5,1982,31.37,21.89,1.34,21.09
2,5,1982,33.39,22.37,0,23.32
3,5,1982,31.68,22.62,0,20.22
4,5,1982,30.91,22.06,0,20.41
5,5,1982,32.15,22.01,0,22.29
6,5,1982,31.58,22.72,4.37,20.92
7,5,1982,31.56,21.98,4.07,20.17
8,5,1982,32.52,22.64,0,21.61
9,5,1982,31.5,22.71,7.88,17.77
10,5,1982,30.52,22.08,1.57,17.42
11,5,1982,30.35,21.28,0,17.74
12,5,1982,29.34,21.38,0,15.83
13,5,1982,29.51,21.04,0,19.02
14,5,1982,30.55,21.53,2.71,20.84
15,5,1982,29.95,21.87,10.8,19.07
16,5,1982,29.74,21.46,16.86,20.66
17,5,1982,29.46,21.2,0,20.16
18,5,1982,29.77,21.39,7.01,20.13
19,5,1982,30.55,22.03,0.57,19.36
20,5,1982,30.63,22.48,0,18.06
21,5,1982,29.72,22.18,8.44,16.76
22,5,1982,31.86,22.23,2.13,20.68
23,5,1982,31.84,22.42,2.48,20.59
24,5,1982,31.35,22.17,2.16,18.4
25,5,1982,32.32,21.94,0.42,20.43
26,5,1982,31.43,22.46,1.43,16.19
27,5,1982,28.69,22.33,9.27,12.77
28,5,1982,29.97,21.92,0,19.01
29,5,1982,30.84,22,0,20.05
30,5,1982,31.92,21.79,0,21.83
31,5,1982,32.66,20.97,0,22.58
1,6,1982,32.35,21.68,0,19.32
2,6,1982,30.52,21.76,0,12.94
3,6,1982,32.6,21.38,0,19.51
4,6,1982,33.41,22.01,0,21.21
5,6,1982,32.84,22.03,0,19.61
6,6,1982,32.27,22.04,0,19.15
7,6,1982,32.91,22.28,0,21.01
8,6,1982,32.61,21.42,0,19.59
9,6,1982,30.32,21.53,0,14.41
10,6,1982,32.42,22.03,0,17.45
11,6,1982,32.93,22.24,0,18.8
12,6,1982,31.39,22.92,0,13.38
13,6,1982,32.14,23.1,0,18.75
14,6,1982,32.47,22.32,0,18.72
15,6,1982,33.08,21.99,0,19.99
16,6,1982,31.78,22.08,0,17.76
17,6,1982,31.34,21.35,0,16.04
18,6,1982,33.84,22.02,0,18.7
19,6,1982,33.54,22.52,0,19.88
20,6,1982,33.62,22.61,0,20.38
21,6,1982,32.58,22.62,0,16.94
22,6,1982,31.23,22.51,0,16.02
23,6,1982,31.21,21.58,0,16.83
24,6,1982,31.31,21.37,0,18.27
25,6,1982,30.23,21.82,0,15.67
26,6,1982,30.38,21.36,0,15.61
27,6,1982,31.07,20.27,0,17.71
28,6,1982,31.36,20.81,0,18.59
29,6,1982,31.49,21.8,0,19.22
30,6,1982,30.93,22.12,0,17.7
1,7,1982,32.66,21.79,0,20.82
2,7,1982,32.25,22.14,0,19.37
3,7,1982,33.29,22.18,0,20.29
4,7,1982,30.67,22.15,0,12.63
5,7,1982,32.05,21.76,0,21.22
6,7,1982,33.21,21.27,0,22.01
7,7,1982,33.4,21.54,0,20.98
8,7,1982,32.87,22.09,0,20.76
9,7,1982,30.87,21.92,0,13.77
10,7,1982,30.4,21.85,0,14.34
11,7,1982,30.59,21.24,0,14.56
12,7,1982,29.91,20.49,0,13.12
13,7,1982,30.36,20.4,0,16.05
14,7,1982,30.24,20.9,0,16.96
15,7,1982,30.38,20,0,17.31
16,7,1982,31.15,20.1,0,17.95
17,7,1982,31.89,20.59,0,18.2
18,7,1982,32.51,20.64,0,18.53
19,7,1982,32.45,21.52,0,21.27
20,7,1982,31.48,21.69,0,18.74
21,7,1982,30.87,21.03,0,15.96
22,7,1982,28.76,21.12,0,12.31
23,7,1982,25.99,20.64,0,9.84
24,7,1982,30.16,19.84,0,18.69
25,7,1982,31.29,21,0,19.65
26,7,1982,31.19,20.84,0,16.73
27,7,1982,30.08,20.85,0,13.68
28,7,1982,31.57,20.91,0,18.77
29,7,1982,32.51,21.08,0,19.76
30,7,1982,33.32,21.02,0,22.45
31,7,1982,33.97,20.55,0,22.23
1,8,1982,33.38,20.65,0,22.96
2,8,1982,33.35,20.38,0,23.11
3,8,1982,33.65,20.54,0,21.95
4,8,1982,32.81,20.49,0,22.24
5,8,1982,33.22,19.8,0,21.95
6,8,1982,32.61,20.73,0,20.91
7,8,1982,32.21,20.87,0,19.98
8,8,1982,30.4,20.75,0,15.69
9,8,1982,30.67,20.16,0,15.98
10,8,1982,32.6,21.23,0,19.55
11,8,1982,32,21.13,0,17.72
12,8,1982,31.02,21.7,0,16.83
13,8,1982,29.6,21.63,0,13.15
14,8,1982,30.85,20.98,0,15.86
15,8,1982,31.23,20.54,0,17.64
16,8,1982,30.58,20.8,0,16.55
17,8,1982,31.67,21.62,3.49,18.87
18,8,1982,30.81,21.54,0,15.38
19,8,1982,30.43,20.72,0,17.31
20,8,1982,33,20.01,0,21.45
21,8,1982,34.16,20.82,0,20.27
22,8,1982,32.24,20.8,0,17.86
23,8,1982,31.57,20.78,0,16.95
24,8,1982,31.69,21.97,0,18.12
25,8,1982,31.43,21.14,0,17.22
26,8,1982,30.34,20.83,0,14.3
27,8,1982,32.66,21.06,0,19.36
28,8,1982,32.94,21.49,1.97,22.5
29,8,1982,31.04,20.95,0,15.88
30,8,1982,32.64,20.52,0,22.01
31,8,1982,33.23,20.24,0,23.94
1,9,1982,33.66,20.17,0,24.72
2,9,1982,33.46,20.56,0,23.42
3,9,1982,32.41,20.5,0,20.76
4,9,1982,33.37,20.01,0,24.08
5,9,1982,33.52,20.16,0,24.37
6,9,1982,33.45,20.69,0,23.79
7,9,1982,33.42,20.77,0,22.83
8,9,1982,33.44,20.33,0,24.8
9,9,1982,34.68,20.94,0,24.81
10,9,1982,34.03,21.65,0,23.34
11,9,1982,33.15,21.57,0,22.16
12,9,1982,32.56,21.1,0,21.45
13,9,1982,33.1,20.79,0,20.85
14,9,1982,30.96,20.92,0,19.38
15,9,1982,32.31,21.52,0,22.85
16,9,1982,32.13,21.53,0,21.71
17,9,1982,32.88,21.65,0,21.66
18,9,1982,33.35,21.58,0,22.77
19,9,1982,34.23,21.62,0,24.34
20,9,1982,33.09,21.72,0,17.72
21,9,1982,33.75,21.71,0,22.98
22,9,1982,30.44,21.6,0,13.63
23,9,1982,33.27,21.8,0,22.24
24,9,1982,33.64,21.27,0,23.33
25,9,1982,34.18,21.63,0,23.82
26,9,1982,32.82,22.16,0,20.94
27,9,1982,31.15,22.37,0,19.5
28,9,1982,31.44,22.27,0,20.16
29,9,1982,31.67,21.62,2.86,19.89
30,9,1982,29.81,21.47,0.58,17.58
1,10,1982,30.57,20.59,0,19.76
2,10,1982,30.06,20.84,0,15.73
3,10,1982,30.21,21.68,0,17.29
4,10,1982,30.85,21.24,0,21.26
5,10,1982,31.15,22.79,2.72,18.35
6,10,1982,31.49,21.48,6.61,20.63
7,10,1982,30.12,20.79,0,17.11
8,10,1982,30.1,21.48,0,20.04
9,10,1982,30.35,21.26,0,20.59
10,10,1982,31.19,21.63,10.95,20.92
11,10,1982,31.13,21.87,1.69,15.58
12,10,1982,28.6,21.03,0,14.37
13,10,1982,28.48,20.83,0,15.23
14,10,1982,28.67,20.47,0,17.16
15,10,1982,29.43,21.07,38.4,17.91
16,10,1982,27.81,21,18.52,15.19
17,10,1982,29.3,21,0,17.35
18,10,1982,30.09,21.08,0,20.39
19,10,1982,31.26,19.24,0,22.52
20,10,1982,31.43,18.91,0,23.45
21,10,1982,30.64,19.8,0,22.24
