day,month,year,t_max,t_min,prec,sol_rad
17,4,1981,36.92,22.33,0,26.01
18,4,1981,36.77,24.81,0,24.92
19,4,1981,35.27,23.77,0,22.5
20,4,1981,35.99,23.81,0,22.93
21,4,1981,35.33,21.89,0,21
22,4,1981,31.02,21.28,0,21.24
23,4,1981,31.67,21.35,0,21.81
24,4,1981,31.24,20.69,0,22.63
25,4,1981,31.7,21.4,11.57,22.76
26,4,1981,32.42,21.66,0,21.7
27,4,1981,32.98,22.21,0,22.84
28,4,1981,34.14,22.77,0,23.26
29,4,1981,33.81,22.69,0,21.42
30,4,1981,33.48,22.95,7.33,21.58
1,5,1981,31.68,22.17,0,21.22
2,5,1981,33.88,22.83,0,22.05
3,5,1981,34.22,22.96,0,22.52
4,5,1981,34.37,23.14,0,21.61
5,5,1981,33.31,22.99,7.21,21.43
6,5,1981,34.39,22.33,6.32,22.86
7,5,1981,31.97,21.01,6.04,20.8
8,5,1981,30.83,20.55,0,19.27
9,5,1981,32.43,21.1,0,22.27
10,5,1981,30.57,21.91,5.47,16.85
11,5,1981,31.91,21.53,0,19.77
12,5,1981,29.49,21.97,19.25,17.29
13,5,1981,31.38,21.24,0,21.48
14,5,1981,30.77,21.52,0,20.06
15,5,1981,31.24,21.95,6.35,19.45
16,5,1981,31.14,21.16,0,20.63
17,5,1981,30.61,21.28,29.21,20.13
18,5,1981,30.41,21.28,0,18.7
19,5,1981,31.35,21.21,0,21.28
20,5,1981,30.58,21.32,10.96,20.35
21,5,1981,30.69,20.7,0,20.6
22,5,1981,30.26,21.47,8.6,20.9
23,5,1981,30.05,21.27,0,19.37
24,5,1981,29.68,21.28,22.58,19.89
25,5,1981,30.41,20.96,9.85,20.45
26,5,1981,29.86,21.42,9.43,20.55
27,5,1981,31.06,21.22,0,22.26
28,5,1981,31.43,21.39,0,21.87
29,5,1981,31.9,21.56,0,21.78
30,5,1981,31.72,22.14,0,21.14
31,5,1981,30.94,22.42,0,19.3
1,6,1981,31.41,22.14,0,20.39
2,6,1981,32.01,21.65,0,21.4
3,6,1981,28.85,20.69,14.98,17.59
4,6,1981,29.97,20.49,0,21.07
5,6,1981,29.22,20.73,0,19.58
6,6,1981,29.85,20.47,0,20.54
7,6,1981,30.54,20.78,15.71,20.97
8,6,1981,31.1,21.35,0,21.33
9,6,1981,30.03,21.37,0,19.14
10,6,1981,29.57,21.18,0,19.58
11,6,1981,30.08,20.36,0,21.47
12,6,1981,30.21,21.08,8.11,20.52
13,6,1981,28.49,20.25,10.79,18.45
14,6,1981,29.31,20.04,9.1,20.1
15,6,1981,29.2,20.05,19.94,19.72
16,6,1981,29.53,19.92,15.11,20.77
17,6,1981,30,20.58,4.14,20.83
18,6,1981,30.03,19.93,8.86,21.3
19,6,1981,29.22,20.72,6.2,20.23
20,6,1981,29.08,20.79,0,19.71
21,6,1981,28.43,20.67,0,19.1
22,6,1981,29.04,19.98,0,20.75
23,6,1981,29.61,19.86,0,21.25
24,6,1981,29.5,20.27,0,20.89
25,6,1981,26.82,19.89,26.22,16.97
26,6,1981,27.66,19.59,0,17.38
27,6,1981,28.27,18.32,23.24,21.52
28,6,1981,28.25,19.59,0,19.44
29,6,1981,27.51,20.07,0,15.22
30,6,1981,28.95,19.44,7.55,20.96
1,7,1981,28.18,19.5,0,19.64
2,7,1981,28.6,19.57,12.86,19.12
3,7,1981,28.58,19.66,0,19.89
4,7,1981,25.52,20.03,11.22,12.47
5,7,1981,27,19.64,0,17.41
6,7,1981,27.98,19.48,0,20.34
7,7,1981,26.14,19.36,0,15.58
8,7,1981,26.57,19.38,6.34,18.45
9,7,1981,26.86,19.3,16.7,18.17
10,7,1981,25.48,19.44,0,15.71
11,7,1981,24.56,18.95,0,15.42
12,7,1981,27.38,17.91,10.67,20.3
13,7,1981,27.34,18.64,15.51,20.77
14,7,1981,27.35,19.5,5.22,20.08
15,7,1981,27.45,18.7,13.48,21.08
16,7,1981,26.64,19.41,0,18.83
17,7,1981,24.09,19.34,10.19,12.32
18,7,1981,26.54,18.54,18.58,19.61
19,7,1981,25.92,19.11,7.37,17.4
20,7,1981,25.96,18.9,25.71,17.19
21,7,1981,26.14,18.86,27.2,20.1
22,7,1981,27.18,18.74,23.87,20.94
23,7,1981,26.1,19.64,14.56,18.95
24,7,1981,26.39,19.14,20.3,16.28
25,7,1981,25.65,18.9,13.88,17.53
26,7,1981,26.71,18.2,7.77,21.42
27,7,1981,26.2,19.35,4.53,18.22
28,7,1981,26,18.18,9.66,19.33
29,7,1981,26.77,18.68,0,22.02
30,7,1981,26.77,18.43,0,20.59
31,7,1981,26.2,18.75,50.32,20.11
1,8,1981,26.53,18.37,4.21,21.29
2,8,1981,27.26,18.57,6.3,22.15
3,8,1981,27.26,19.12,18.99,20.62
4,8,1981,26.45,19.55,20.64,17.73
5,8,1981,26.97,19.17,4.39,19.57
6,8,1981,26.66,18.84,11.68,20.32
7,8,1981,27.49,19.77,11.04,20.76
8,8,1981,24.49,19,3.88,12.3
9,8,1981,26.11,18.29,4.36,18.07
10,8,1981,26.48,18.53,0,21.27
11,8,1981,27.56,19.42,7.12,21.74
12,8,1981,27.5,19.07,0,21.03
13,8,1981,27.33,18.84,5.44,20.72
14,8,1981,25.16,19.01,12.75,15.95
15,8,1981,26.84,18.5,0,20.03
16,8,1981,26.64,19.2,10.56,20.23
17,8,1981,26.62,18.92,19.59,19.75
18,8,1981,25.56,18.72,8.53,18.78
19,8,1981,26.44,18.41,0,19.45
20,8,1981,25.63,18.75,8.36,19.82
21,8,1981,24.62,18.88,5.04,15.78
22,8,1981,25.77,18.89,8.99,20.17
23,8,1981,26.8,18.08,0,22.17
24,8,1981,26.1,18.46,9.9,19.77
25,8,1981,25.93,18.09,17.42,20.46
26,8,1981,26.45,18.1,25.66,21.86
27,8,1981,27.4,18.03,17.22,22.92
28,8,1981,26.98,18.97,9.53,22.59
29,8,1981,26.97,18.43,3.39,21.15
30,8,1981,26.69,17.98,13.05,22.05
31,8,1981,25.79,18.47,5.84,20.15
1,9,1981,26.43,18.12,8.44,20.74
2,9,1981,26.49,17.64,12.86,22.73
3,9,1981,25.92,18.59,4.72,19.93
4,9,1981,26.23,18.27,13.61,20.55
5,9,1981,26.48,18.29,4.01,21.77
6,9,1981,26.73,18.12,7.64,21.37
7,9,1981,25.87,18.32,8.9,20.07
8,9,1981,26.04,17.82,9.41,20.79
9,9,1981,25.97,18.05,0.51,20.18
10,9,1981,26.74,18.18,3.71,22.06
11,9,1981,26.64,17.9,7.18,20.96
12,9,1981,26.16,17.89,18.92,20.13
13,9,1981,26.73,17.55,4.24,21.92
14,9,1981,26.67,18.43,5,20.56
15,9,1981,27.2,18.08,0.08,21.84
16,9,1981,26.95,18.29,2.05,20.49
17,9,1981,26.95,18.48,18.16,21.1
18,9,1981,26.14,18.56,3.26,19.41
19,9,1981,26.56,18.45,5.8,21.36
20,9,1981,25.2,18.17,5.2,18.29
21,9,1981,27.26,18.02,7.67,22.61
22,9,1981,26.82,18.43,0,20.1
23,9,1981,27.82,18.75,0,22.1
24,9,1981,27.65,19.06,4.12,21.68
25,9,1981,26.23,18.85,12.88,19.27
26,9,1981,27.06,18.58,19.42,19.46
27,9,1981,27.12,18.05,0,20.26
28,9,1981,27.76,18.33,0,22.32
29,9,1981,27.99,18.86,0,21.7
30,9,1981,28.28,18.83,0,22.61
1,10,1981,28.34,18.77,0,21.82
2,10,1981,28.08,19.06,4.58,21.26
3,10,1981,28.09,19.08,3.23,21.69
4,10,1981,27.4,18.76,10.15,20.15
5,10,1981,27.22,19.12,1.82,19.72
6,10,1981,27.75,18.72,3.26,22.53
7,10,1981,28.11,18.37,1.24,21.48
8,10,1981,28.64,18.81,3.41,21.11
9,10,1981,26.12,18.77,0.57,17.84
10,10,1981,27.52,17.81,0,21.49
11,10,1981,27.84,17.82,1.66,22.14
12,10,1981,27.8,18.41,0,21.77
13,10,1981,28.11,18.36,0,21.2
14,10,1981,28.33,18.79,0,21.48
15,10,1981,28.77,18.51,0,21.97
16,10,1981,29.4,18.56,0,22.37
17,10,1981,29.35,19.09,0,22.2
18,10,1981,29.4,19.03,0,21.93
19,10,1981,29.78,18.68,0,22.9
20,10,1981,28.79,18.54,0,21.9
21,10,1981,28.44,18.11,0,22.54
22,10,1981,28.64,18.78,0,21.63
23,10,1981,28.85,18.7,0,20.9
24,10,1981,29.17,18.81,0,21.29
25,10,1981,28,18.79,1.4,18.58
26,10,1981,28.68,18.38,1.12,21.23
27,10,1981,28.85,18.53,0,21.87
28,10,1981,29.27,18.42,0,21.34
29,10,1981,29.46,18.7,0,21.2
30,10,1981,30.19,19.24,0,21.48
31,10,1981,29.82,19,0,21.14
1,11,1981,29.09,19.21,0,19.43
2,11,1981,28.62,18.34,0,20
3,11,1981,28.26,18.27,5.63,20.46
4,11,1981,28.14,18.83,2.48,20.58
5,11,1981,28.97,18.32,0,22.25
6,11,1981,29.73,18.08,0,22.28
7,11,1981,30.4,19.1,0.06,22.12
8,11,1981,29.75,19.74,0,20.42
9,11,1981,29.51,18.93,0,19.83
10,11,1981,29.48,18.59,0,20.05
11,11,1981,29.83,19.17,0,20.22
12,11,1981,30.16,19.2,0,20.6
13,11,1981,31.23,19.89,0,21.51
14,11,1981,31.22,19.32,0,21.97
15,11,1981,31.27,18.9,0,21.92
16,11,1981,31.26,18.79,0,21.66
17,11,1981,31.46,19.43,0,22.75
18,11,1981,30.85,18.25,0,22.23
19,11,1981,30.65,19.11,0,21.6
20,11,1981,30.54,19.62,0,21.32
21,11,1981,30.26,20.56,0,21.62
22,11,1981,29.96,20.84,0,20.68
23,11,1981,30.16,19.86,0,20.73
24,11,1981,29.96,19.3,0,21.04
25,11,1981,30.85,19.71,2.2,21.38
26,11,1981,30.76,20.1,0,21.25
27,11,1981,30.8,20.05,1.23,21.12
28,11,1981,30.82,18.58,0,22
29,11,1981,30.34,18.23,0,21.69
30,11,1981,30.99,18,0,21.89
1,12,1981,31.59,19.64,0,21.09
2,12,1981,32.29,19.66,0,21.84
3,12,1981,32.01,19.63,0,22.1
4,12,1981,32.29,19.34,0,22.08
5,12,1981,32.23,19.64,0,22
6,12,1981,32.51,19.59,0,21.82
7,12,1981,32.61,19.41,0,21.47
8,12,1981,33.1,19.93,0,21.36
9,12,1981,32.83,19.87,0,21.25
10,12,1981,32.72,20.09,0,21.8
11,12,1981,32.14,19.8,0,21.79
12,12,1981,31.78,19.07,0,21.82
13,12,1981,32.16,19.23,0,21.82
14,12,1981,32.21,18.4,0,21.89
15,12,1981,32.08,18.56,0,21.83
16,12,1981,32.15,19.1,0,21.58
17,12,1981,32.17,20.37,0,21.41
18,12,1981,32.58,18.4,0,21.35
19,12,1981,32.33,18.73,0,21.07
20,12,1981,32.25,19.47,0,21.02
21,12,1981,32.07,20.02,0,21.31
22,12,1981,32.48,20.74,0,21.31
23,12,1981,32.2,20.83,0,19.5
24,12,1981,33.02,21.03,0,20.8
25,12,1981,32.64,19.98,0,21.66
26,12,1981,32.95,19.97,0,20.63
27,12,1981,32.87,19.63,0,20.94
28,12,1981,32.71,20.84,0,20.58
29,12,1981,32.65,21.38,0,20.84
30,12,1981,32.96,19.5,0,21.36
31,12,1981,32.84,19.58,0,21.22
1,1,1982,32.83,18.89,0,21.07
2,1,1982,32.51,19.43,0,20.95
3,1,1982,32.54,21.36,0,20.41
4,1,1982,32.48,21.06,0,20.66
5,1,1982,32.14,20.83,0,19.33
6,1,1982,32.37,19.74,0,19.55
7,1,1982,33.17,19.66,0,20.45
8,1,1982,32.82,20.13,0,20.72
9,1,1982,32.78,19.91,0,20.7
10,1,1982,32.8,20.39,0,21.14
11,1,1982,32.7,19.6,0,21.06
12,1,1982,32.8,20.04,0,21.89
13,1,1982,32.81,18.88,0,21.95
14,1,1982,32.74,18.12,0,22.37
15,1,1982,33.68,18.45,0,22.41
16,1,1982,33.59,18.73,0,22.26
17,1,1982,33.24,19.26,0,22.45
18,1,1982,33.39,18.99,0,22.27
19,1,1982,33.75,18.9,0,22.44
20,1,1982,34.79,19.45,0,22
21,1,1982,34.69,19.66,0,22.33
22,1,1982,34.43,20.22,0,21.81
23,1,1982,34.6,22.08,0,21.41
24,1,1982,35.3,21.66,0,21.33
25,1,1982,34.3,23.22,0,19.75
26,1,1982,35.5,21.5,0,22
27,1,1982,35.49,23.03,0.03,21.13
28,1,1982,35.24,22.89,0,20.63
29,1,1982,35.01,22.16,0,22.27
30,1,1982,34.8,21.89,0,21.14
31,1,1982,34.04,21.78,0,22.32
1,2,1982,33.43,19.59,0,22.92
2,2,1982,33.15,19.03,0,21.76
3,2,1982,33.4,19.14,0,22.67
4,2,1982,33.8,19.11,0,22.97
5,2,1982,32.95,18.42,0,22.37
6,2,1982,33.85,19.1,0,22.03
7,2,1982,31.87,19.29,0,18.84
8,2,1982,30.2,17.64,0.13,22.3
9,2,1982,30.52,15.87,0,22.64
10,2,1982,32.76,16.55,0,22.68
11,2,1982,33,17.58,0,23.13
12,2,1982,33.36,18.14,0,20.79
13,2,1982,32.27,18.6,0,22.78
14,2,1982,32.96,17.31,0,23.53
15,2,1982,33.42,17.43,0,23.56
16,2,1982,32.65,17.01,0,23.16
17,2,1982,33.36,17.75,0,23.6
18,2,1982,34.29,18.67,0,23.49
19,2,1982,35.26,19.66,0,23.52
20,2,1982,34.33,20.71,0.21,21.67
21,2,1982,34.1,20.93,0,20.63
22,2,1982,35.5,22.19,0,20.8
23,2,1982,35.73,22.76,0,20.78
24,2,1982,36.45,23.59,0,22.9
25,2,1982,36.36,21.89,0,22.67
26,2,1982,36.59,22.15,0,24.09
27,2,1982,36.38,23.16,0,23.35
28,2,1982,36.77,22.97,0,22.63
1,3,1982,35.73,23.62,0,19.52
2,3,1982,28.78,20.87,2.97,13.65
3,3,1982,32.62,19.85,0,22.21
4,3,1982,33.87,21.69,0,22.54
5,3,1982,33.04,21.99,0,20.83
6,3,1982,33.76,21.85,0,22.33
7,3,1982,34.87,21.59,1.59,22.96
8,3,1982,35.22,21.96,0,22.91
9,3,1982,33.81,21.85,0,20.85
10,3,1982,34.91,22.65,0,22.16
11,3,1982,35.53,21.99,0,23.16
12,3,1982,35.15,23.13,0,22.08
13,3,1982,35.58,21.99,0,23.62
14,3,1982,35.46,22.18,0,24.07
15,3,1982,35.46,21.89,0,22.84
16,3,1982,36.02,23.2,0,21.76
17,3,1982,36.63,23.06,0,23.28
18,3,1982,36.48,24.59,0,23.23
19,3,1982,36.86,23.05,0,23.82
20,3,1982,36.85,23.66,0,23.39
21,3,1982,36.89,23.73,0,22.11
22,3,1982,36.91,22.75,0,23.35
23,3,1982,36.77,24.12,0,22.02
24,3,1982,37.4,24.31,0,23.16
25,3,1982,37.23,25.38,0,22.58
26,3,1982,36.8,24.74,0,22.38
27,3,1982,36.1,23.96,0,24.48
28,3,1982,35.53,21.42,0,24.57
29,3,1982,35.01,19.75,0,25.31
30,3,1982,34.17,19.56,0,25.37
31,3,1982,34.91,19.26,0,25.35
1,4,1982,34.8,19.43,0,25.68
2,4,1982,35,20.01,0,25.59
3,4,1982,35.8,20.58,0,25.86
4,4,1982,36.25,21.2,0,25.5
5,4,1982,35.41,22.54,0,23.87
6,4,1982,34.89,22.44,0,22.82
7,4,1982,35.78,22.4,0,25.31
8,4,1982,36.15,22.68,0,24.2
9,4,1982,36.01,23.71,0,23.02
10,4,1982,35.04,25.12,0,20.32
11,4,1982,33.88,23.75,4.43,20.66
12,4,1982,34.93,22.44,0,23.02
13,4,1982,35.58,21.98,0,24.92
14,4,1982,35.67,21.38,0,24.8
15,4,1982,35.37,21.87,0,24.52
16,4,1982,35.63,21.07,0,25.97
17,4,1982,35.9,20.77,0,26.27
18,4,1982,35.96,21.14,0,25.86
19,4,1982,36.65,22.34,0,25.54
20,4,1982,34.93,23.14,0,23.11
21,4,1982,35.01,23.75,0.81,22.08
22,4,1982,35.63,23.93,0,21.71
23,4,1982,35.33,24.23,0,22.38
24,4,1982,35.29,23.52,0,20.45
25,4,1982,32.4,22.78,10.81,18.67
26,4,1982,34.12,21.88,0,22.95
27,4,1982,33.75,22.34,17.81,21.76
28,4,1982,33.24,22.2,0,21.68
29,4,1982,34.23,22.72,0,21.39
30,4,1982,34.38,22.99,0,21.03
1,5,1982,35.22,23.4,0,22.06
2,5,1982,35.39,23.91,2.17,21.34
3,5,1982,34.91,24.22,11.8,20.82
4,5,1982,30.94,22.27,2.94,16.7
5,5,1982,32.73,21.62,1.39,21.49
6,5,1982,26.75,20.75,21.26,12.92
7,5,1982,29.94,21.02,6.73,18.08
8,5,1982,29.95,21.24,0,18.19
9,5,1982,30.5,20.33,0,20.55
10,5,1982,30.46,19.97,0,23.63
11,5,1982,31.26,18.69,0,25.1
12,5,1982,31.36,19.33,0,24.52
13,5,1982,31.61,20.17,0,23.54
14,5,1982,32.22,20.22,0,23.74
15,5,1982,32.67,20.4,0,23.67
16,5,1982,32.09,20.97,0,22.12
17,5,1982,32.72,22.14,0,21.04
18,5,1982,33.28,22.24,0,19.59
19,5,1982,33.29,22.44,0,20.98
20,5,1982,33.37,22.74,2.89,21.49
21,5,1982,33.03,23.05,0,20.01
22,5,1982,31.49,22.42,0,18.94
23,5,1982,30.09,22.08,5.03,18.2
24,5,1982,31.69,21.92,0,20.47
25,5,1982,32.36,21.9,3.83,20.9
26,5,1982,30.92,22.03,33.62,18.34
27,5,1982,30.37,22.1,5.68,18.46
28,5,1982,28.32,21.44,3.27,14.97
29,5,1982,29.03,20.72,4.01,18.99
30,5,1982,30.4,20.73,3.41,21
31,5,1982,30.28,21.05,0,19.7
1,6,1982,29.99,21.37,0,20
2,6,1982,29.11,20.9,3.09,18.36
3,6,1982,29.62,20.75,0,19.35
4,6,1982,29.84,20.63,10.61,20.75
5,6,1982,29.46,20.51,0,19.56
6,6,1982,29.22,20.4,0,19.21
7,6,1982,28.79,20.67,13.36,19.58
8,6,1982,29.42,20.36,0,21.03
9,6,1982,29.86,20.47,0,20.91
10,6,1982,30.18,20.88,3.3,20.45
11,6,1982,30.48,21.01,2.43,20.82
12,6,1982,29.71,21.56,22.84,19.68
13,6,1982,29.3,21.27,5.61,19.89
14,6,1982,29.47,21.18,2.07,17.93
15,6,1982,30.11,20.45,0,20.66
16,6,1982,28.84,20.78,0,19.2
17,6,1982,29.46,20.79,0,20.42
18,6,1982,30.23,20.45,20.55,20.25
19,6,1982,29.62,21.08,0,18.13
20,6,1982,27.99,20.56,0,14.98
21,6,1982,29.15,20.07,0,18.58
22,6,1982,27.68,20.66,0,16.97
23,6,1982,29.53,19.74,17.18,20.5
24,6,1982,29.26,20.36,0,19.9
25,6,1982,28.39,20.1,16.97,18.81
26,6,1982,28.27,19.96,15.43,19.96
27,6,1982,27.59,20.04,0,19.61
28,6,1982,28.12,19.93,16.36,18.32
29,6,1982,28.28,20.03,0,18.41
30,6,1982,26.75,19.73,1.25,16.49
1,7,1982,28.57,19.81,0,20.21
2,7,1982,27.85,19.31,0.56,19.22
3,7,1982,26.57,19.66,12.26,14.93
4,7,1982,28.66,19.21,0,19.75
5,7,1982,28.42,19.35,9.35,20.72
6,7,1982,28.1,19.48,0,19.9
7,7,1982,27.95,19.53,13.65,21.01
8,7,1982,27.84,19.21,15.35,17.81
9,7,1982,27.16,19.1,8.39,19.02
10,7,1982,27.89,19.16,0,20.79
11,7,1982,28.37,19.55,10.37,21.18
12,7,1982,28.46,20.03,3.18,21.33
13,7,1982,28.09,20.09,3.16,20.93
14,7,1982,26.64,19.55,14.24,15.88
15,7,1982,26.75,18.94,0,18.7
16,7,1982,25.68,19.01,0,17.65
17,7,1982,26.47,19.42,0,18.6
18,7,1982,26.78,19.39,3.38,19.04
19,7,1982,26.76,19.56,16.75,19.06
20,7,1982,27.76,18.89,1.52,20.15
21,7,1982,28.5,19.16,23.02,21.37
22,7,1982,27.09,20.06,11.44,18.26
23,7,1982,26.58,19.45,0,17.27
24,7,1982,26.7,19.36,0,18.48
25,7,1982,28.06,18.92,3.97,19.79
26,7,1982,26.32,19.07,18.16,16.71
27,7,1982,26.54,19.04,0,17.62
28,7,1982,26.75,19.24,23.94,18.65
29,7,1982,26.57,19.15,0,18.58
30,7,1982,24.95,19.25,0,14.47
31,7,1982,26.83,19.1,5.04,19.92
1,8,1982,26.79,18.56,0,20.56
2,8,1982,26.24,18.24,16.97,19.28
3,8,1982,26.44,18.78,3.42,18.46
4,8,1982,26.52,18.66,6.3,18.62
5,8,1982,26.99,18.3,6.38,20.81
6,8,1982,26.63,18.93,8.08,20.01
7,8,1982,26.63,18.68,12.16,20.26
8,8,1982,25.31,18.82,3.73,17.29
9,8,1982,26.92,18.22,14.2,21.19
10,8,1982,26.76,18.53,4.79,20.82
11,8,1982,26.86,18.99,3.06,20.86
12,8,1982,26.74,18.8,1.82,19.63
13,8,1982,26.15,18.53,0.43,19.75
14,8,1982,24.78,18.9,0,15.07
15,8,1982,26.64,18.82,0.43,19.19
16,8,1982,25.35,18.53,4.83,15.02
17,8,1982,25.16,18.65,9.39,15.77
18,8,1982,27.63,18.34,5.13,21.66
19,8,1982,25.23,18.63,0,14.9
20,8,1982,27.11,18.85,13.8,21.28
21,8,1982,26.38,19.22,6.38,17.96
22,8,1982,27.6,18.94,0,19.24
23,8,1982,27.94,18.64,5.56,21.3
24,8,1982,27.9,19,0,21.32
25,8,1982,26.03,19.16,10.35,17.02
26,8,1982,27.5,18.97,2.34,19.01
27,8,1982,26.93,19.01,11.1,19.53
28,8,1982,27.06,18.68,12.14,21.03
29,8,1982,26.82,18.95,0,20.68
30,8,1982,27.75,18.67,5.81,21.9
31,8,1982,27.64,19.08,2.96,20.65
1,9,1982,26.79,18.74,12.43,18.99
2,9,1982,28.23,19.15,0.1,22.19
3,9,1982,25.75,19.01,5.21,16.96
4,9,1982,28.14,18.43,0,22.35
5,9,1982,27.1,18.83,0,20.18
6,9,1982,26.81,18.9,12.33,19.16
7,9,1982,27.51,17.87,8.59,22.71
8,9,1982,27.66,18.74,3.92,21.34
9,9,1982,25.04,18.67,0,15.81
10,9,1982,27.51,17.59,0,22.69
11,9,1982,27.38,18.35,0,21.71
12,9,1982,27.96,18.66,0,22.11
13,9,1982,27.71,18.82,10.02,21.45
14,9,1982,27.02,18.34,0.23,20.97
15,9,1982,26.54,18.89,0,18.46
16,9,1982,26.68,18.38,0,19.46
17,9,1982,27.17,18.45,12.45,20.99
18,9,1982,27.23,18.56,8.18,20.37
19,9,1982,27.53,18.99,3.12,20.91
20,9,1982,26.64,18.53,4,20.15
21,9,1982,26.97,18.2,1.44,20.6
22,9,1982,26.92,18.38,2.58,20.42
23,9,1982,26.94,18.82,12,20.65
24,9,1982,26.58,18.62,3.93,19.84
25,9,1982,26.27,18.98,0.49,17.97
26,9,1982,26.96,18.47,5.49,20.92
27,9,1982,27.71,17.88,0,22.04
28,9,1982,27.97,18.63,0,20.93
29,9,1982,28.16,18.73,0,21.41
30,9,1982,27.01,18.2,9.5,19.98
1,10,1982,26.58,18,1.13,20.83
2,10,1982,26.82,18.22,0,19.23
3,10,1982,27.5,18.32,9.94,21.39
4,10,1982,26.08,18.44,1.33,18.27
5,10,1982,27.6,17.98,0,21.53
6,10,1982,27.42,18.04,2.61,20.87
7,10,1982,27.32,18.95,8.38,20.11
