day,month,year,t_max,t_min,prec,sol_rad
14,3,1981,25.67,14.46,17.83,19.73
15,3,1981,25.19,14.32,8.52,19.94
16,3,1981,25.58,13.77,3.97,18.89
17,3,1981,26.81,14.08,6.14,22.19
18,3,1981,27.05,14.01,4.34,21.31
19,3,1981,25.78,14.4,1.47,20.31
20,3,1981,26.03,13.72,3.66,21.66
21,3,1981,25.24,14.25,19.41,20.33
22,3,1981,26.37,13.69,5.11,21.02
23,3,1981,25.58,14.19,2.74,20.96
24,3,1981,26.08,13.75,0.75,19.32
25,3,1981,23.92,14.63,3.37,15.81
26,3,1981,24.78,14.72,8.35,18.09
27,3,1981,24.08,14.66,10.05,17.23
28,3,1981,24.5,13.4,1.73,19.14
29,3,1981,22.93,14.23,8.32,15.14
30,3,1981,25.31,13.45,3.92,20.86
31,3,1981,25.8,15.29,2.7,20.37
1,4,1981,25.95,14,0,21.39
2,4,1981,26.39,12.81,8,22.45
3,4,1981,24.81,14.01,0,19.41
4,4,1981,25.09,14.64,0,19.15
5,4,1981,25.49,14.14,0,20.27
6,4,1981,25.65,14.74,0,20.96
7,4,1981,25.25,14.56,13.06,20.27
8,4,1981,25.39,14.2,4.45,21.57
9,4,1981,26.46,14.44,0,21.68
10,4,1981,25.84,14.68,0,20.5
11,4,1981,26.25,15.05,0,21.73
12,4,1981,25.77,14.65,1.44,20.62
13,4,1981,25.48,14.95,0.72,21.34
14,4,1981,25.58,15.78,7.71,21.37
15,4,1981,26.71,14.79,0,21.88
16,4,1981,27.49,14.36,0,23.12
17,4,1981,26.92,14.46,0,21.94
18,4,1981,25.83,14.59,15.69,21.04
19,4,1981,25.47,13.96,2.73,21.81
20,4,1981,25.3,14.63,0,20.95
21,4,1981,24.55,13.64,6.31,19.64
22,4,1981,23.31,13.94,4.6,17.06
23,4,1981,24.09,14.04,3.53,19.01
24,4,1981,24.35,13.62,9.16,20.34
25,4,1981,24.7,12.76,4.78,21.92
26,4,1981,25.46,13.21,0,20.83
27,4,1981,25.89,13.59,8.45,21.58
28,4,1981,27.37,13.44,0,24.2
29,4,1981,27.17,12.51,0,24.86
30,4,1981,27.05,12.84,0,23.65
1,5,1981,26.29,14,0,22.05
2,5,1981,26.79,14.03,0,22.38
3,5,1981,26.66,14.16,0,22.63
4,5,1981,27.36,13.96,0,24.2
5,5,1981,27.52,13.62,5.18,23.69
6,5,1981,27.43,14.23,0,22.49
7,5,1981,24.99,14.6,0,20.67
8,5,1981,24.07,13.97,7.71,19.16
9,5,1981,25.85,14.32,0,21.4
10,5,1981,25.73,14.27,0,20.87
11,5,1981,25.66,13.97,6.41,19.77
12,5,1981,24.21,14.49,8.47,17.45
13,5,1981,24.88,14.44,10.43,19.08
14,5,1981,23.98,13.58,0,18.89
15,5,1981,24.4,13.57,0,21.09
16,5,1981,24.85,13.66,5.78,21.27
17,5,1981,24.51,13.5,56.51,20.79
18,5,1981,24.47,13.94,5.44,20.68
19,5,1981,24.71,13.82,0.56,20.79
20,5,1981,25.05,13.77,5.93,20.02
21,5,1981,24.51,14.27,14.5,20.03
22,5,1981,24.18,13.94,0,19.79
23,5,1981,24.71,14.09,0,21.01
24,5,1981,23.48,15.31,12.79,17.09
25,5,1981,24.39,14.04,13.48,19.01
26,5,1981,25.15,13.82,7.25,21.26
27,5,1981,25.43,13.59,1.19,21.47
28,5,1981,25.11,13.33,0,22.11
29,5,1981,24.33,13.72,7.69,20.27
30,5,1981,24.08,13.84,0,18.29
31,5,1981,25.4,13.83,0,20.53
1,6,1981,25.92,14.5,0,20.86
2,6,1981,24.49,14.2,8.73,19.63
3,6,1981,23.16,14.27,10.17,17.44
4,6,1981,23.62,13.99,4.82,18.26
5,6,1981,23.36,14.61,10.28,16.98
6,6,1981,23.43,14.13,6.77,17.89
7,6,1981,23.7,13.94,2.46,17.8
8,6,1981,23.67,14.61,7.15,18.5
9,6,1981,23.67,13.99,0,18.56
10,6,1981,23.4,13.08,0.31,17.84
11,6,1981,24.46,13.78,3.2,20.69
12,6,1981,24.1,13.64,0,19.25
13,6,1981,23.07,13.8,5.26,17.62
14,6,1981,22.4,14.34,3.49,16.54
15,6,1981,23.31,12.94,6.06,19.03
16,6,1981,23.78,13.16,7.72,18.92
17,6,1981,22.97,13.84,5.45,17.98
18,6,1981,24.13,13.21,4.17,19.47
19,6,1981,24.47,14.32,6.26,19.22
20,6,1981,23.8,13.82,7.04,18.83
21,6,1981,22.81,14.65,4.88,17.81
22,6,1981,23.24,14.06,6.04,18.08
23,6,1981,23.78,13.26,6.52,18.94
24,6,1981,24.27,13.58,7.95,19.71
25,6,1981,23.77,14.84,14.87,18.32
26,6,1981,22.27,14.28,9.51,17.31
27,6,1981,22.78,13.87,7.89,18.41
28,6,1981,22.17,14.06,6.5,16.15
29,6,1981,22.98,13.51,15.69,18.36
30,6,1981,22.72,13.14,7.63,18.29
1,7,1981,22.34,13.41,10.58,17.03
2,7,1981,21.83,13.83,21.52,17.23
3,7,1981,21.68,14.25,6.01,16.33
4,7,1981,21.55,13.87,4.68,17.07
5,7,1981,22.62,13.26,5.51,17.84
6,7,1981,22.29,12.97,0,18.13
7,7,1981,22.21,12.98,2.73,17.68
8,7,1981,21.71,14.14,7.67,16.73
9,7,1981,22.2,12.72,45.89,17.05
10,7,1981,21.71,13.3,13.48,17.05
11,7,1981,20.34,13.82,5.21,15.22
12,7,1981,22.92,12.86,18.87,19.36
13,7,1981,22.03,13.59,6.26,17.68
14,7,1981,22.28,13.31,15.03,18.15
15,7,1981,21.52,14.01,20.23,14.76
16,7,1981,20.89,14.09,4.02,13.66
17,7,1981,20.32,13.66,0,14.47
18,7,1981,21.44,12.58,12.61,15.34
19,7,1981,21.16,13.75,7.03,16.24
20,7,1981,19.38,13.8,37.73,12.28
21,7,1981,22.1,12.91,21.76,18.31
22,7,1981,22.71,14.29,5.66,17.73
23,7,1981,22.97,14.7,5.15,17.87
24,7,1981,22.03,14.38,16.76,15.7
25,7,1981,21.09,13.68,11.76,16.28
26,7,1981,20.47,13.17,13.66,14.71
27,7,1981,21.08,13.08,2.99,16.53
28,7,1981,22.08,12.71,41.7,17.74
29,7,1981,22.5,13.63,13.85,18.79
30,7,1981,20.68,14.29,19.62,14.71
31,7,1981,21.67,13.79,5.91,16.43
1,8,1981,22.24,13.32,10.81,18.82
2,8,1981,21.78,13.89,10.62,14.37
3,8,1981,22.84,14.02,9.44,18.03
4,8,1981,22.08,14.21,17.36,17.26
5,8,1981,22.29,13.26,37.71,18.09
6,8,1981,21.57,14.24,37.9,16.25
7,8,1981,21.17,14.78,5.98,15.53
8,8,1981,20.95,13.6,7.5,15.66
9,8,1981,22.4,14,0,18.09
10,8,1981,22.71,13.66,0,18.26
11,8,1981,23.3,14.43,16.79,18.82
12,8,1981,21.28,14.56,27.37,16.96
13,8,1981,21.86,14.44,26.01,16.83
14,8,1981,22.76,14.77,24.47,18.55
15,8,1981,22.02,14,10.55,17.26
16,8,1981,22.49,13.56,1.05,18.73
17,8,1981,21.35,13.41,10.34,16.01
18,8,1981,22.83,12.89,9.2,18.26
19,8,1981,23.15,13.35,5.82,19.51
20,8,1981,22.32,12.97,0,19.65
21,8,1981,19.9,13.8,21.1,12.09
22,8,1981,21.11,13.06,25.3,16.58
23,8,1981,22.01,12.96,0,18.37
24,8,1981,22.54,12.64,9.63,18.49
25,8,1981,21.82,13.4,0,18.79
26,8,1981,22.79,13.37,20.25,19.38
27,8,1981,22.22,13.1,11.63,18.8
28,8,1981,23.05,12.68,0,19.68
29,8,1981,21.36,12.74,9.39,16.65
30,8,1981,23.28,12.4,10.07,20.56
31,8,1981,21.67,13.13,32.5,16.85
1,9,1981,22.17,12.38,13.65,17.87
2,9,1981,22.88,12.88,0,19.64
3,9,1981,23.04,12.47,0,20.23
4,9,1981,22.05,13.75,12.08,18.33
5,9,1981,21.65,13.94,38.24,17.14
6,9,1981,22.28,12.69,20.04,19.06
7,9,1981,21.94,12.96,7.87,18.94
8,9,1981,20.57,13.8,1.22,12.01
9,9,1981,22.09,12.74,0,19.45
10,9,1981,22.56,12.65,4.07,19.54
11,9,1981,22.88,12.99,33.34,20.82
12,9,1981,21.9,12.63,6.27,18.3
13,9,1981,22.86,12.29,0,20.64
14,9,1981,22.83,12.68,0,18.73
15,9,1981,22.41,12.96,3.29,18.12
16,9,1981,21.79,13.56,2.86,17.83
17,9,1981,22.06,13.11,7.43,18.04
18,9,1981,21.37,13.59,1.52,17.94
19,9,1981,22.07,12.76,9.43,18.58
20,9,1981,21.95,12.45,23.78,18.04
21,9,1981,23.79,12.7,5.05,20.48
22,9,1981,22.49,13.01,7.85,18.24
23,9,1981,23.64,13.55,0,20.3
24,9,1981,23.07,13.53,6.22,18.29
25,9,1981,20.76,13.61,26.65,15.1
26,9,1981,22.87,13.08,22.46,19.25
27,9,1981,23.32,13.15,14.53,19.72
28,9,1981,23.84,12.29,3.26,21.03
29,9,1981,24.28,13.62,0,19.94
30,9,1981,24.02,12.35,0,21
1,10,1981,24.16,12.47,5.19,19.49
2,10,1981,22.94,13.58,2.37,19.2
3,10,1981,23.07,13.65,7.96,19.12
4,10,1981,23.94,13.25,6.46,19.83
5,10,1981,23.47,13.58,0,19.78
6,10,1981,24.25,12.02,13.46,20.74
7,10,1981,24.21,12.3,11.28,21.4
8,10,1981,24.73,12.44,17.17,21.23
9,10,1981,24,12.81,0,20.25
10,10,1981,23.31,12.99,0,20.78
11,10,1981,24.18,12.75,0,21.7
12,10,1981,24.4,12.22,0,22.07
13,10,1981,25.07,12.49,2.68,24.6
14,10,1981,24.21,12.27,0,22.06
15,10,1981,24.59,12.48,0.62,21.91
16,10,1981,24.91,12.46,0,22.97
17,10,1981,24.73,12.16,0,22.55
18,10,1981,25.24,11.17,0,23.6
19,10,1981,25.1,9.9,0,24.84
20,10,1981,25.11,10.59,0,23.96
21,10,1981,24.55,11.69,0,22.59
22,10,1981,24.85,12.57,0,21.51
23,10,1981,25.51,12.85,0,23.37
24,10,1981,25.54,12.21,0,22.53
25,10,1981,25.64,11.77,0,22.98
26,10,1981,25.34,12.07,0,23.72
27,10,1981,25.21,10.04,0,24.2
28,10,1981,25.66,10.69,0,23.4
29,10,1981,26.26,12.08,0,23.58
30,10,1981,26.24,11.93,0,23.48
31,10,1981,25.75,12.51,0,22.54
1,11,1981,25.92,12.47,0,22.25
2,11,1981,25.76,12.35,0,22.01
3,11,1981,23.98,12.9,23.6,19.3
4,11,1981,23.58,13.01,2.62,19.36
5,11,1981,24.45,12.66,0,20.57
6,11,1981,25.37,12.36,0,21.66
7,11,1981,25.61,11.85,0,23.39
8,11,1981,25.34,11.88,0,23.57
9,11,1981,25.03,10.1,0,23.85
10,11,1981,25.39,11.46,0,23.23
11,11,1981,25.82,11.44,0,23.54
12,11,1981,25.78,11.75,0,23.49
13,11,1981,26.03,11.35,0,23.5
14,11,1981,25.98,10.32,0,23.66
15,11,1981,25.95,9.73,0,23.7
16,11,1981,25.88,10.25,0,23.49
17,11,1981,25.88,11.05,0,23.01
18,11,1981,26.22,11.33,0,22.58
19,11,1981,25.83,12.49,0,21.15
20,11,1981,24.79,12.98,0,20.28
21,11,1981,25,12.67,0,19.86
22,11,1981,24.25,12.8,0,18.65
23,11,1981,23.07,12.66,13.36,18.21
24,11,1981,24.2,12.44,0,18.81
25,11,1981,25.35,13.41,0,21.56
26,11,1981,25.63,12.45,0,22.05
27,11,1981,25.74,12.78,0,22.01
28,11,1981,25.55,12.73,0,21.89
29,11,1981,25.26,11.98,0,20.87
30,11,1981,25.64,11.35,0,22.67
1,12,1981,25.33,8.89,0,22.79
2,12,1981,25.62,9.3,0,22.09
3,12,1981,26.06,10.25,0,22.4
4,12,1981,25.85,9.33,0,22.69
5,12,1981,25.96,9.76,0,22.51
6,12,1981,26.17,10.92,0,21.64
7,12,1981,25.69,12.24,0,19.42
8,12,1981,26.56,11.13,0,21.72
9,12,1981,26.41,10.21,0,22.41
10,12,1981,26.25,9.43,0,22.57
11,12,1981,26.21,9.45,0,22.61
12,12,1981,26.13,9.59,0,22.43
13,12,1981,26.13,10.1,0,22.19
14,12,1981,26.51,10.84,0,21.45
15,12,1981,26.76,12.36,0,21.41
16,12,1981,24.95,13.77,0,17.82
17,12,1981,25.09,12.84,0,17.8
18,12,1981,25.87,13.59,0,18.98
19,12,1981,25.29,13.1,0,18.52
20,12,1981,24.46,13.71,0,17.4
21,12,1981,23.27,13.4,0,16.24
22,12,1981,25.77,12.49,0,19.43
23,12,1981,25.98,11.98,0,20.64
24,12,1981,26.02,12.32,0,20.88
25,12,1981,25.93,13.79,0,19.53
26,12,1981,26.65,13.08,0,19.46
27,12,1981,25.93,12.79,0,19.47
28,12,1981,25.91,13.45,0,18.9
29,12,1981,24.93,12.37,3.49,18.18
30,12,1981,25.84,12.51,4.21,19.51
31,12,1981,26.01,14.09,6.43,18.91
1,1,1982,24.69,13.23,8.12,17.16
2,1,1982,25.06,12.87,8.38,19.08
3,1,1982,24.24,12.96,0,17.5
4,1,1982,24.29,12.35,0,17.78
5,1,1982,24.07,12.68,0,17.44
6,1,1982,24.04,12.43,0.91,18.04
7,1,1982,25.58,11.86,0,20.07
8,1,1982,26.12,12.18,0,21.31
9,1,1982,25.6,11.47,0,20.32
10,1,1982,24.9,12.93,0,19.68
11,1,1982,25.44,12.15,3.63,20.47
12,1,1982,25.58,12.8,1.26,19.81
13,1,1982,24.77,12.57,7.54,19.1
14,1,1982,24.14,11.72,0,17.72
15,1,1982,25.18,12.36,0,19.83
16,1,1982,24.08,12.62,6.59,17.02
17,1,1982,24.76,12.73,3.04,19.15
18,1,1982,25.2,12.58,0,17.88
19,1,1982,25.21,12.19,0,18.06
20,1,1982,25.26,11.92,0,19.04
21,1,1982,26.08,11.84,0,20.97
22,1,1982,25.78,12.47,0,20.24
23,1,1982,26.47,11.25,0,21.97
24,1,1982,26.32,11.93,0,21.2
25,1,1982,25.89,12.2,0,20.62
26,1,1982,27.47,11.55,0,22.51
27,1,1982,26.5,11.44,0,21.1
28,1,1982,27.2,11.71,0,22.29
29,1,1982,28.38,12.7,0,23.04
30,1,1982,27.08,11.82,0,21.97
31,1,1982,26.45,12.67,0,21.87
1,2,1982,27.53,13.15,0,22.22
2,2,1982,25.43,13.18,0,19.9
3,2,1982,26.93,12.87,0,21.14
4,2,1982,26.36,14.11,0,20.84
5,2,1982,26.13,13.52,3.03,19.72
6,2,1982,24.03,13.06,0,17.29
7,2,1982,24.82,12.08,0,19.27
8,2,1982,24.82,12.74,8.07,19.7
9,2,1982,25.83,13.79,5.06,19.51
10,2,1982,25.6,13.81,0,20.62
11,2,1982,26.27,13.27,7.47,20.77
12,2,1982,24.96,13.8,0,17.95
13,2,1982,23.92,13.09,0,16.4
14,2,1982,24.94,12.35,0,21
15,2,1982,24.81,12.75,0,19.55
16,2,1982,24.33,12.86,0,18.15
17,2,1982,25.09,13.23,0,18.74
18,2,1982,25.58,12.32,4.21,19.93
19,2,1982,24.37,13.28,1.05,16.88
20,2,1982,25.84,13.08,0,20.16
21,2,1982,26.78,13.14,0,21.5
22,2,1982,26.41,13.82,0,21.24
23,2,1982,27.21,13.59,0,21.38
24,2,1982,27.45,13.69,0,22.67
25,2,1982,26.17,13.4,15.04,20.65
26,2,1982,27.34,12.16,0,21.35
27,2,1982,25.7,12.8,0,18.92
28,2,1982,26.84,13.05,8.88,20.46
1,3,1982,26.67,13.27,0,20.97
2,3,1982,25.46,13.9,13.57,18.63
3,3,1982,25.24,13.32,19.09,17.35
4,3,1982,25.77,13.22,0,20.67
5,3,1982,26.06,13.11,0,21.03
6,3,1982,26.02,13.26,0,20.88
7,3,1982,26.68,13.11,0,22.7
8,3,1982,26.94,13.11,4.74,22.83
9,3,1982,26.59,13.11,0,22.29
10,3,1982,27.31,12.88,0,23.44
11,3,1982,27.93,11.78,0,24.3
12,3,1982,28.31,11.75,0,25.22
13,3,1982,27.73,13.34,0,22.99
14,3,1982,27.61,14.46,0,23.09
15,3,1982,27.89,14.06,0,22.99
16,3,1982,27.22,12.53,0,22.09
17,3,1982,28.64,12.22,0,24.37
18,3,1982,28.31,13.38,0,23.93
19,3,1982,27.11,14.05,0,22.56
20,3,1982,28.25,13.48,9.6,23.72
21,3,1982,27.9,13.9,0,22.23
22,3,1982,28.49,13.81,0,23.67
23,3,1982,28.87,14.23,0,23.54
24,3,1982,29.33,14.3,0,24.19
25,3,1982,29.88,13.93,0,25.05
26,3,1982,29.03,14.88,0,23.79
27,3,1982,27.17,15.36,0,20.59
28,3,1982,26.31,13.74,9.01,20.57
29,3,1982,25.46,14.02,14.61,21.4
30,3,1982,25.24,14.72,28.42,20.13
31,3,1982,24.53,14.27,0,19.91
1,4,1982,23.91,12.9,5.47,17.66
2,4,1982,24.23,13.81,4.78,17.03
3,4,1982,25.55,13.35,0,21.13
4,4,1982,25.53,13.22,0,20.69
5,4,1982,25.41,13.08,2.24,21.44
6,4,1982,25.63,13.31,3.04,22.12
7,4,1982,26.1,13.75,0,22.25
8,4,1982,25.89,13.66,0,21.32
9,4,1982,26.2,13.92,12.29,21.98
10,4,1982,26.1,14.7,0,21.13
11,4,1982,25.11,13.78,0,18.76
12,4,1982,25.83,14.01,5.8,22.4
13,4,1982,25.64,13.23,3.15,21.93
14,4,1982,25.97,13.59,0.8,23.09
15,4,1982,25.82,13.05,4.77,22.22
16,4,1982,26.61,13.29,1.32,23.54
17,4,1982,27.1,13.58,4.77,24.63
18,4,1982,27.45,13.15,0,25.79
19,4,1982,27.39,13.35,0,23.75
20,4,1982,26.39,13.9,0,21.64
21,4,1982,26.42,14.05,0,22.82
22,4,1982,26.76,13.81,2.9,22.73
23,4,1982,27.76,13.64,0,23.87
24,4,1982,27.12,13.03,0,23.17
25,4,1982,25.34,13.74,14.95,20.54
26,4,1982,22.78,14.69,9.29,15.33
27,4,1982,24.1,14.06,9.9,18.61
28,4,1982,25.02,14.07,0.32,20.31
29,4,1982,26.67,13.52,1.34,22.63
30,4,1982,27.09,13.62,0,23.54
1,5,1982,27.81,13.47,0,24.37
2,5,1982,27.68,13.28,0,23.85
3,5,1982,26.93,13.63,0,23.2
4,5,1982,26.6,14.25,3.91,22.93
5,5,1982,25.53,13.94,19.06,21.26
6,5,1982,21.83,15.07,23.27,14.22
7,5,1982,23.15,14.17,23.41,17.61
8,5,1982,24.79,14.31,33.16,19.43
9,5,1982,23.47,13.93,17.56,18.08
10,5,1982,23.72,14.58,0,18.87
11,5,1982,22.72,14.48,0.68,16.3
12,5,1982,22.5,13.95,0,15.72
13,5,1982,23.76,14.17,2.07,18.23
14,5,1982,23.23,13.97,1.15,18.76
15,5,1982,22.9,14.4,1.81,16.58
16,5,1982,24.27,14.36,0,20
17,5,1982,25.54,13.21,0,22.38
18,5,1982,25.36,12.19,0,22.81
19,5,1982,26.29,12.77,0,23.7
20,5,1982,26.52,11.27,0,24.96
21,5,1982,26.31,11.62,0,24.04
22,5,1982,25.58,13.61,0,21.53
23,5,1982,24.83,13.55,0,20.1
24,5,1982,24.44,13.88,11.92,18.89
25,5,1982,24.92,13.85,12.3,20.47
26,5,1982,24.75,14.16,23.25,20.54
27,5,1982,24.84,14.33,0,19.52
28,5,1982,24.05,13.48,0,18.37
29,5,1982,22.32,14.9,12.36,17.57
30,5,1982,24.08,14.13,12.22,19.44
31,5,1982,25.09,13.03,0,20.84
1,6,1982,24.19,14.35,0,19.2
2,6,1982,23.23,14.07,5.57,16.96
3,6,1982,24.19,13.28,7.12,19.5
4,6,1982,24.65,14.45,5.27,19.59
5,6,1982,24.37,14.58,6.39,20.03
6,6,1982,23.85,14.12,12.08,19.02
7,6,1982,24.42,14.32,0,19.86
8,6,1982,24.48,13.48,0,20.56
9,6,1982,24.94,13.03,5.02,20.88
10,6,1982,24.11,13.49,4.43,18.61
11,6,1982,24.21,14.01,0,19.5
12,6,1982,22.86,15.23,2.79,14.67
13,6,1982,23.53,14.75,0,17.52
14,6,1982,22.83,14.06,6.97,17.76
15,6,1982,23.85,14.08,56.27,18.13
16,6,1982,22.59,13.98,4.03,17
17,6,1982,23.55,14.21,0,18.29
18,6,1982,22.96,14.63,0,17.24
19,6,1982,22.88,13.65,1.09,17.77
20,6,1982,20.74,14.7,33.37,12.84
21,6,1982,23.69,13.42,15.48,18.99
22,6,1982,22.29,13.64,0,16.44
23,6,1982,23.33,13.52,1.64,18.66
24,6,1982,23.36,14.06,37.32,19.09
25,6,1982,22.11,14.1,10.58,16.31
26,6,1982,23.15,13.67,12.59,18.31
27,6,1982,22.89,12.53,3.75,18.04
28,6,1982,22.89,14.09,28.19,17.7
29,6,1982,21.23,13.78,0,12.6
30,6,1982,22.51,13.43,0,17.97
1,7,1982,22.5,13.32,3.05,17.63
2,7,1982,21.63,12.68,0.81,16.89
3,7,1982,21.99,14.13,7.62,16.86
4,7,1982,22.61,13.35,10.6,18.82
5,7,1982,21.59,12.72,4.75,18.16
6,7,1982,22.11,13.01,2.62,16.37
7,7,1982,21.89,14.24,0,17.64
8,7,1982,21.65,14.07,5.06,17.46
9,7,1982,22.87,13.43,27.46,18.71
10,7,1982,22.2,13.57,41.38,18.39
11,7,1982,23.17,13.12,0,19.81
12,7,1982,22.84,13.29,25.73,18.63
13,7,1982,22.22,14.36,20.99,18.4
14,7,1982,21.29,13.89,0,16.52
15,7,1982,20.86,13.24,0,15.79
16,7,1982,21.56,13.13,0,17.72
17,7,1982,21.46,13.97,19.5,15.75
18,7,1982,21.31,13.54,17.06,17.03
19,7,1982,21.79,13.41,0,18.6
20,7,1982,21.4,12.93,0,17.49
21,7,1982,22.87,13.46,17.28,19.49
22,7,1982,21.41,14.43,7.95,15.4
23,7,1982,20.47,13.15,5.86,13.77
24,7,1982,22.14,13.08,5,17.69
25,7,1982,21.83,14.11,7,16.82
26,7,1982,21.09,13.82,6.2,13.81
27,7,1982,21.45,12.51,12.8,15.89
28,7,1982,21.79,13.3,16.37,18.44
29,7,1982,21.48,14.08,10.2,15.46
30,7,1982,22.03,13.17,13.44,17.62
31,7,1982,22.01,13.34,16.59,17.02
1,8,1982,22.09,13.27,7.81,17.61
2,8,1982,21.33,14,27.64,16.95
3,8,1982,20.78,13.62,4.24,16.36
4,8,1982,21.49,13.15,6.87,18.36
5,8,1982,22.59,12.98,26.01,19.97
6,8,1982,22.5,13.17,24.44,19.01
7,8,1982,22.18,13.8,0,18.37
8,8,1982,21.41,12.99,12.01,17.83
9,8,1982,21.84,13.28,21.42,18.71
10,8,1982,22.07,12.69,4.57,18.44
11,8,1982,21.99,13.76,0.84,18.57
12,8,1982,21.25,13.09,38.29,17.01
13,8,1982,18.46,13.26,0,11.48
14,8,1982,21.31,13.4,0,16.29
15,8,1982,21.16,13.95,0,16.88
16,8,1982,21.41,13.36,30.89,16.23
17,8,1982,19.54,12.8,0,12.65
18,8,1982,21.94,12.51,2.35,18.28
19,8,1982,20.06,14.04,11.04,12.56
20,8,1982,22.02,12.76,0,18.44
21,8,1982,21.74,13.89,0,17.39
22,8,1982,22.22,13.34,0,19.05
23,8,1982,22.82,13.25,0,18.94
24,8,1982,22.17,13.69,0,18.72
25,8,1982,21.65,13.89,0,17.07
26,8,1982,22.07,13.74,0,19.19
27,8,1982,22.12,13.15,0,18.73
28,8,1982,22.1,13.29,0,18.25
29,8,1982,21.87,13.21,4.66,18.37
30,8,1982,22.93,12.62,23.01,20.25
31,8,1982,22.72,12.96,0,18.75
1,9,1982,21.59,13.17,0,17.3
2,9,1982,23.29,12.95,6.01,19.75
3,9,1982,21.58,13.22,9.21,17.28
4,9,1982,23.9,12.66,12.77,21.09
5,9,1982,22.05,13.17,11.43,18.64
6,9,1982,22.31,12.76,16.35,18.68
7,9,1982,23.94,11.34,0,21.62
8,9,1982,23.72,12.69,0,21.01
9,9,1982,22.88,12.74,0,19.27
10,9,1982,23.04,11.29,14.49,20.55
11,9,1982,23.26,11.74,6.77,20.66
12,9,1982,23.17,12.35,36.31,20.65
13,9,1982,21.98,13.91,4.03,18.96
14,9,1982,21.73,13.19,24.04,17.3
15,9,1982,21.87,13.54,4.43,16.67
16,9,1982,22.4,12.83,25.44,18.95
17,9,1982,22.5,13.44,3.8,19.04
18,9,1982,23.26,12.65,1.21,19.35
19,9,1982,22.45,13.22,0.22,16.91
20,9,1982,22.99,12.04,0,19.59
21,9,1982,23.39,12.36,0,19.89
22,9,1982,22.14,12.99,9.33,16.84
23,9,1982,21.9,12.75,12.7,18.46
24,9,1982,22.49,12.89,17.37,19.57
25,9,1982,22.97,13.66,0,19.02
26,9,1982,23.03,12.34,0,20.17
27,9,1982,23.6,13.67,0,21.84
28,9,1982,23.21,12.38,0.89,19.92
