day,month,year,t_max,t_min,prec,sol_rad
16,7,1989,19.15,12.2,3.54,14.57
17,7,1989,19.79,12.27,1.08,14.64
18,7,1989,19.79,12.53,5.01,16.3
19,7,1989,21.17,11.88,9.42,18.7
20,7,1989,19.39,12.61,7.2,13.29
21,7,1989,18.67,12.29,0,12.79
22,7,1989,19.92,12.58,0,16.74
23,7,1989,20.92,12.26,0,17.92
24,7,1989,19.38,12.93,24.04,14.75
25,7,1989,20.65,12.75,1.15,17.18
26,7,1989,20.89,12.22,0,17.66
27,7,1989,20.61,12.35,9.39,18.11
28,7,1989,20.97,12.75,27.48,17.76
29,7,1989,20.13,12.53,13.02,17.72
30,7,1989,19,12.61,13.02,14.01
31,7,1989,20.84,11.83,4.79,18.73
1,8,1989,20.45,13.35,13.4,17.1
2,8,1989,20.6,12.47,7.9,17.5
3,8,1989,22.04,12.67,25.66,20.29
4,8,1989,20.3,12.53,4.45,17.6
5,8,1989,20.31,11.95,4.54,17.14
6,8,1989,20.43,11.21,1.88,18.73
7,8,1989,19.52,12.16,0,17.69
8,8,1989,19.47,11.93,0.61,16.2
9,8,1989,21.57,10.47,8.43,21.43
10,8,1989,20.73,11.43,31.85,19.14
11,8,1989,21.27,11.12,7.4,19.77
12,8,1989,20.87,12.28,0.88,19.62
13,8,1989,19.32,12.16,1.56,14.5
14,8,1989,21.04,11.52,0.88,19.85
15,8,1989,20.7,11.93,28.67,17.41
16,8,1989,21.76,11.52,1.95,20.09
17,8,1989,20.82,12.4,16.93,19.1
18,8,1989,20.03,11.9,0,17.45
19,8,1989,20.75,12.02,1.96,19.45
20,8,1989,20.95,12.32,0,18.86
21,8,1989,21.51,12.28,19.55,19.82
22,8,1989,21.72,12.88,0,20.86
23,8,1989,22.13,11.8,9.88,20.77
24,8,1989,19.91,13.07,11.87,15.22
25,8,1989,21.01,13.15,11.91,17.98
26,8,1989,20.78,12.34,13.83,17.57
27,8,1989,22.01,12.1,0,19.95
28,8,1989,20.32,12.04,14.5,18.04
29,8,1989,20.92,12.25,19.33,18.07
30,8,1989,21.12,11.67,0,18.94
31,8,1989,21.41,11.19,14.5,19.35
1,9,1989,21.41,11.94,4,19.54
2,9,1989,21.11,11.02,3.98,19.52
3,9,1989,21.31,12.3,9.33,19.35
4,9,1989,20.11,12.21,0,16.36
5,9,1989,21.53,12.14,17.56,19.17
6,9,1989,21.41,10.94,6.06,20.59
7,9,1989,21.3,12.59,32.39,19.22
8,9,1989,21.79,11.71,12.67,20.52
9,9,1989,20.05,12.07,0,18.1
10,9,1989,21.57,11.05,4.15,21.45
11,9,1989,20.44,11.77,2.15,17.82
12,9,1989,20.32,12.01,0,19.65
13,9,1989,21.31,10.85,6.15,21.26
14,9,1989,21.08,11.63,14.03,20.33
15,9,1989,20.75,11.36,8.44,18.16
16,9,1989,20.89,11.15,4.88,19.47
17,9,1989,20.7,11.77,3.88,18.44
18,9,1989,20.59,12.13,0,18.94
19,9,1989,21.16,11.24,16.07,19.98
20,9,1989,21.06,11.34,3.39,19.32
21,9,1989,22.29,11.45,7.17,20.73
22,9,1989,21.42,11.52,12.45,18.31
23,9,1989,21.03,11.5,9.83,18.05
24,9,1989,20.51,11.94,6.59,16.91
25,9,1989,21.45,11.33,12.08,20.15
26,9,1989,21.13,12.08,4.96,18.08
27,9,1989,21.04,12.02,8.7,19.22
28,9,1989,21.46,11.99,0,17.28
29,9,1989,20.58,11.24,0,19.49
30,9,1989,20.61,11.02,13.72,18.64
1,10,1989,21.12,11.45,10.58,18.06
2,10,1989,20.59,11.67,0,18.26
3,10,1989,21.44,12.05,2.59,19.21
4,10,1989,22.08,11.66,0,20.6
5,10,1989,21.7,10.65,0,20.87
6,10,1989,21.47,10.55,11.69,20.29
7,10,1989,20.79,11.14,0,18.29
8,10,1989,21.57,11.1,0,20.49
9,10,1989,21.23,10.85,0,20.07
10,10,1989,21.78,10.95,0,21.13
11,10,1989,22.26,10.91,0,21.74
12,10,1989,21.69,11.25,1.32,18.69
13,10,1989,21.11,11.49,15.18,17.89
14,10,1989,21.17,11.24,0,19.19
15,10,1989,21.42,10.98,14.19,18.98
16,10,1989,21.38,11.32,6.72,18.55
17,10,1989,21.71,10.75,11.15,19.51
18,10,1989,21.29,11.35,6.51,17.23
19,10,1989,21.03,11.86,21.05,16.52
20,10,1989,21.68,11.7,17.65,19.43
21,10,1989,21.53,11.91,6.03,17.74
22,10,1989,22.22,12.03,0.96,19.15
23,10,1989,22.21,11.6,0.96,21.59
24,10,1989,22.65,10.21,0,22.63
25,10,1989,22.67,10.8,0,22.26
26,10,1989,23.12,10.83,0,22.89
27,10,1989,22.59,11.48,0,22.06
28,10,1989,22.8,10.42,0,22.75
29,10,1989,21.9,10.68,0,20.99
30,10,1989,21.85,11.57,0,19.02
31,10,1989,22.25,11.15,10.99,20.24
1,11,1989,22.03,10.9,4.42,19.11
2,11,1989,21.92,10.77,0,20.14
3,11,1989,21.59,10.47,0,19.29
4,11,1989,22.11,11.09,0,20.17
5,11,1989,22.21,11.16,0,19.9
6,11,1989,22.81,10.87,0.34,20.94
7,11,1989,22.44,10.7,1.3,20.16
8,11,1989,23.06,11.31,7.9,20.56
9,11,1989,23.75,12.19,0,22.58
10,11,1989,23.75,11.48,0,22.71
11,11,1989,23.32,11.03,0,21.72
12,11,1989,22.87,10.53,8.09,20.13
13,11,1989,22.68,11.47,0,20.68
14,11,1989,23.63,11.29,0,21.43
15,11,1989,24.23,10.3,0,22.96
16,11,1989,23.52,11.2,0,22
17,11,1989,23.2,12.61,0,19.48
18,11,1989,22.27,11.94,12.47,16.34
19,11,1989,23.04,11.93,11.49,18.76
20,11,1989,22.53,11.66,0.28,17.75
21,11,1989,23.15,10.06,0,19.34
22,11,1989,22.67,10.16,0,18.66
23,11,1989,23.32,11.22,0,20.24
24,11,1989,23.36,11.63,0,17.87
25,11,1989,22.92,11.68,0,17.76
26,11,1989,22.4,11.89,13.22,17.03
27,11,1989,22.57,11.69,0,16.75
28,11,1989,22.01,11.37,0,16.4
29,11,1989,22.66,11.22,4.25,16.94
30,11,1989,21.91,11.36,5.93,15.86
1,12,1989,22.57,11.23,7.66,17.87
2,12,1989,22.69,11.27,0,18.53
3,12,1989,22.1,11.26,7.35,16.96
4,12,1989,22.22,11.47,5.14,17.67
5,12,1989,22.4,11.16,9.14,17.49
6,12,1989,22.53,11.12,8.37,18.07
7,12,1989,22.92,11.5,12.17,17.96
8,12,1989,22.79,11.27,16.73,18.67
9,12,1989,22.34,11.67,16.44,16.22
10,12,1989,22.32,11.99,0,16.16
11,12,1989,22.15,11.86,5.21,16.97
12,12,1989,21.48,12.14,5.73,14.38
13,12,1989,22.08,11.01,0,17.47
14,12,1989,23.18,10.6,1.78,19.55
15,12,1989,21.92,11.17,2.16,17.07
16,12,1989,21.82,11.79,9.14,16.18
17,12,1989,22.56,11.59,3.81,17.81
18,12,1989,22.32,11.5,0,16.94
19,12,1989,21.86,11.75,0,16.76
20,12,1989,21.62,12.09,0,16
21,12,1989,22.77,11.91,3.33,17.42
22,12,1989,23.6,11.23,10.41,18.9
23,12,1989,23.01,11.77,0,18.01
24,12,1989,22.59,11.11,0,17.93
25,12,1989,22.14,11.8,0,15.63
26,12,1989,23.06,11.23,1.18,18.39
27,12,1989,23.3,10.49,0,20.34
28,12,1989,23.19,10.28,5.68,19.5
29,12,1989,23.51,10.88,11.15,19.48
30,12,1989,22.01,12.19,0,15.21
31,12,1989,22.19,10.79,0,18.42
1,1,1990,22.79,10.66,9.01,18.65
2,1,1990,21.7,10.54,10.28,17.47
3,1,1990,21.14,10.61,0,16.42
4,1,1990,22.31,11.12,4,17.89
5,1,1990,22.58,10.77,8.23,19.08
6,1,1990,23.49,10.82,0,20.37
7,1,1990,23.36,10.7,0,19.61
8,1,1990,23.92,9.9,0,20.67
9,1,1990,23.5,10.12,0,20.71
10,1,1990,23.73,10.66,0,20.64
11,1,1990,24.21,10.65,0,20.98
12,1,1990,22.45,10.99,0,17.9
13,1,1990,22.25,11.21,0,16.85
14,1,1990,23.38,10.09,0,19.72
15,1,1990,23.64,10.11,0,18.84
16,1,1990,24.51,10.72,0,20.24
17,1,1990,23.75,11.09,0,19.8
18,1,1990,24.21,11.26,0,20.69
19,1,1990,23.49,10.82,0.19,18.58
20,1,1990,23.92,12.1,5.27,18.42
21,1,1990,23.61,11.76,0.57,18.55
22,1,1990,23.62,10.97,0,20.52
23,1,1990,23.42,11.12,0,19.05
24,1,1990,24.34,11.69,5.77,20.23
25,1,1990,23.98,11.11,0,19.91
26,1,1990,24.67,11.54,0,20.51
27,1,1990,24.17,11.84,0,19.8
28,1,1990,25.52,11.17,0,21.68
29,1,1990,24.06,13.16,0.85,19.12
30,1,1990,23.9,11.9,0,19.12
31,1,1990,24.1,12.35,3.65,17.54
1,2,1990,24.47,12.23,0,19.09
2,2,1990,24.3,12.03,0,19.81
3,2,1990,24.27,11.76,0,18.43
4,2,1990,23.27,12.63,5.61,15.81
5,2,1990,24.05,11.92,0,19.69
6,2,1990,23.31,12.2,0.99,16.98
7,2,1990,23.68,12.94,9.28,17.36
8,2,1990,23.59,12.63,10.92,15.25
9,2,1990,22.93,12.39,0,15.57
10,2,1990,23.92,12,1.14,19.16
11,2,1990,23.47,12.07,0.16,16.99
12,2,1990,24.09,11.72,0,19.31
13,2,1990,23.87,11.91,0.13,18.12
14,2,1990,24.66,11.65,0,20.12
15,2,1990,25.16,12.06,10.45,20.31
16,2,1990,25.11,11.81,2.35,20.97
17,2,1990,25.1,12.42,2.63,20.37
18,2,1990,24.68,12.01,1.46,18.97
19,2,1990,24.13,11.64,1.9,19.62
20,2,1990,23.92,12.28,3.6,17.87
21,2,1990,24.92,11.92,3.54,22.16
22,2,1990,21.33,12.45,5.87,13.16
23,2,1990,22.33,12.35,5.13,16.29
24,2,1990,23.28,11.05,2.16,17.51
25,2,1990,24.29,12.05,1.77,19.09
26,2,1990,24.76,11.17,2,21.09
27,2,1990,24.38,11.19,0.67,20.96
28,2,1990,24.06,10.95,0,20.44
1,3,1990,23.61,11.89,0,17.89
2,3,1990,24.13,12.32,30.59,18.49
3,3,1990,24.43,11.88,6.95,20.63
4,3,1990,24.49,12.47,0,19.27
5,3,1990,23.52,12.09,0,18.24
6,3,1990,24.87,11.53,0,22.45
7,3,1990,25.22,10.81,0,22.31
8,3,1990,24.13,12.41,23.3,19.39
9,3,1990,23.61,12.13,17.63,18.94
10,3,1990,24.29,12.05,8.86,20.22
11,3,1990,24.12,12.62,0,19.38
12,3,1990,21.58,12.87,0,15.2
13,3,1990,23.82,12.11,0,20.23
14,3,1990,23.58,12,0,19.65
15,3,1990,23.16,11.79,0,19.28
16,3,1990,24.11,12.23,0,21.05
17,3,1990,24.16,12.31,0,20.53
18,3,1990,24.18,12.87,0,19.9
19,3,1990,25.23,13.18,0,19.34
20,3,1990,23.24,13,9.65,17.34
21,3,1990,24.23,12.77,0,18.48
22,3,1990,24.93,11.7,3.7,21.29
23,3,1990,24.75,13.22,26.01,19.84
24,3,1990,24.06,12.72,0,19.25
25,3,1990,24.18,12.85,0.7,20.02
26,3,1990,24.57,13.04,0,21.14
27,3,1990,24.85,12.49,0,20.88
28,3,1990,24.75,13.11,6.06,19.28
29,3,1990,24.92,12.86,0,19.88
30,3,1990,24.25,12.92,0,18.79
31,3,1990,22,13.29,0,14.75
1,4,1990,24.22,13.52,0.31,17.74
2,4,1990,24.7,12.24,0,21.33
3,4,1990,24.17,12.62,0,18.58
4,4,1990,24.64,13.02,5.22,17.85
5,4,1990,25.73,12.66,0,24.07
6,4,1990,25.81,12.03,5.37,24.74
7,4,1990,25.74,12.25,1.71,22.2
8,4,1990,26.03,12.31,2.45,23.86
9,4,1990,26.36,12.54,1.41,24.87
10,4,1990,25.64,12.45,0,23.29
11,4,1990,26.05,12.03,0,23.15
12,4,1990,25.39,12.15,0.92,22.89
13,4,1990,25.79,12.74,2.89,22.09
14,4,1990,25.68,12.61,8.23,19.26
15,4,1990,25.26,13.33,25.92,19.92
16,4,1990,24.84,13.48,5.81,20.21
17,4,1990,24.84,13.56,0,20.31
18,4,1990,24.27,12.88,0,18.12
19,4,1990,22.31,13.07,0,16.69
20,4,1990,23.56,12.98,14.24,18.98
21,4,1990,24.44,13.6,6.62,19.69
22,4,1990,23.78,13.04,12.5,20.07
23,4,1990,23.81,13.3,15.04,20.26
24,4,1990,23.12,13.15,2.04,19.45
25,4,1990,23.21,12.81,0,19.64
26,4,1990,23.42,12.82,12.42,20.23
27,4,1990,23.04,13.02,0,18.04
28,4,1990,23.03,12.94,9.08,18.21
29,4,1990,23.41,12.56,6.21,18.86
30,4,1990,24.1,13.43,7.93,19.89
1,5,1990,24.37,12.68,17.55,20.71
2,5,1990,22.42,13.43,11.77,16.33
3,5,1990,23.78,12.51,3.38,21.06
4,5,1990,23.16,12.37,7.06,20.96
5,5,1990,23.53,12.98,0,21.35
6,5,1990,23.65,13.07,0,20.62
7,5,1990,23.97,12.61,0.93,21.82
8,5,1990,22.78,12.29,22.01,19.69
9,5,1990,23.44,12.14,13.37,21.24
10,5,1990,23.31,12.75,0.93,20.4
11,5,1990,22.67,13.39,35.9,18.53
12,5,1990,22.49,13.42,0,15.93
13,5,1990,22.93,13.42,0,21.1
14,5,1990,23.04,12.61,0,21.23
15,5,1990,24.05,12.42,0,22.88
16,5,1990,23.49,12.58,3.07,20.35
17,5,1990,22.29,12.83,12.32,18.22
18,5,1990,21.6,12.58,3.75,16.8
19,5,1990,23.15,12.99,0.58,18.95
20,5,1990,22.49,13.2,0,18.39
21,5,1990,22.59,12.76,0,20.03
22,5,1990,21.67,12.73,0,18.32
23,5,1990,21.97,12.39,0,18.32
24,5,1990,22.09,11.8,0,19.22
25,5,1990,22.35,12.52,0,19.47
26,5,1990,22.06,12.6,0,17.76
27,5,1990,22.32,12.39,0,20.16
28,5,1990,21.55,13.07,25.53,18.72
29,5,1990,21.58,12.51,31.21,17.93
30,5,1990,21.77,13.03,34.3,17.53
31,5,1990,21.32,12.97,0,17.79
1,6,1990,21.47,12.14,4.75,18.27
2,6,1990,21.75,12.31,19.16,18.62
3,6,1990,21.68,12.55,3.17,19.08
4,6,1990,20.25,12.99,0,15.52
5,6,1990,20.53,12.4,0,14.92
6,6,1990,21.02,12.23,0,18.07
7,6,1990,21.65,12.26,11.96,18.19
8,6,1990,20.96,12.53,32.85,18.54
9,6,1990,21.41,12.18,0,18.54
10,6,1990,21.49,11.96,1.17,18.89
11,6,1990,21.47,12,0,18.61
12,6,1990,21.86,12.35,0,19.23
13,6,1990,20.88,12.17,0,15.48
14,6,1990,21.15,12.18,0,17.65
15,6,1990,20.36,12.89,8.9,13.67
16,6,1990,21.38,12.61,0,17.91
17,6,1990,21.37,12.92,27.69,17.38
18,6,1990,22.27,11.78,2.53,19.6
19,6,1990,21.72,12.13,1.77,18.97
20,6,1990,21.57,12.65,21.87,18.23
21,6,1990,21.05,12.08,5.95,17.35
22,6,1990,21.7,12.72,17.48,18.12
23,6,1990,21.85,12.81,0,17.32
24,6,1990,20.99,12.01,54.15,18.13
25,6,1990,21.53,12.41,0,19.52
26,6,1990,22.36,12.42,0,19.89
27,6,1990,21.37,12.15,0,17.74
28,6,1990,21.58,12.51,30.08,18.66
29,6,1990,21.59,11.82,34.7,18.22
30,6,1990,22.06,12.25,4.19,19.36
1,7,1990,21.93,12.28,12.91,19.42
2,7,1990,21.32,12.73,5.93,17.67
3,7,1990,21.27,12.44,2.8,17.28
4,7,1990,20.64,12.39,13.09,16.24
5,7,1990,19.53,12.82,21.61,13.95
6,7,1990,20.87,12.12,17.64,16.93
7,7,1990,19.47,12.68,0.29,12.49
8,7,1990,19.38,12.92,5.08,14.13
9,7,1990,20.82,12.34,8.34,17.46
10,7,1990,20.39,11.81,0.51,16.81
11,7,1990,20.67,12.49,23.44,17.06
12,7,1990,21.67,12.24,5.95,19.08
13,7,1990,20.83,12.55,0,17.43
14,7,1990,18.92,12.67,11.56,13.83
15,7,1990,19.95,11.58,0,15.89
16,7,1990,20.99,11.91,0,17.99
17,7,1990,20.96,12.33,7.21,18.38
18,7,1990,19.44,12.21,8.05,15
19,7,1990,20.47,12.33,0,18.38
20,7,1990,20.66,11.79,9.99,17.36
21,7,1990,17.88,12.44,31.77,10.54
22,7,1990,19.63,12.52,0,16.95
23,7,1990,20.58,11.09,0,19.13
24,7,1990,20.11,11.39,0,17.64
25,7,1990,19.11,12.62,0,14.7
26,7,1990,17.11,12.11,1.06,10.23
27,7,1990,19.67,11.48,0,18.03
28,7,1990,20.58,11.88,8.83,19.06
29,7,1990,19,11.92,16.67,15.45
30,7,1990,18.64,11.89,29.01,13.83
31,7,1990,20.92,11.21,0,19.68
1,8,1990,21.38,11.79,2.21,19.79
2,8,1990,21.4,11.83,13.24,19.55
3,8,1990,19.29,12.53,15.64,14.26
4,8,1990,20.06,12.28,0,16.22
5,8,1990,20.18,12.09,4.18,17.85
6,8,1990,20.28,12.2,13.41,18.04
7,8,1990,20.35,12.65,7.19,18.42
8,8,1990,20,12.55,4.35,18.49
9,8,1990,20.91,10.69,17.75,20.27
10,8,1990,21.53,11.4,17.28,20.23
11,8,1990,20.57,12.24,31.66,18.02
12,8,1990,21.16,12.05,0,18.87
13,8,1990,20.47,12.23,3.31,17
14,8,1990,19.82,11.64,0,17.59
15,8,1990,19.64,11.88,9.27,16.06
16,8,1990,21.29,12.01,0,19.07
17,8,1990,20.14,12.24,14.62,17.06
18,8,1990,20.6,12.17,36.03,18.39
19,8,1990,20.59,11.41,2.71,16.67
20,8,1990,20.81,11.66,4.96,18.32
21,8,1990,21.41,11.87,0,19.21
22,8,1990,20.64,11.98,7.04,18.63
23,8,1990,20.81,11.51,0,18.66
24,8,1990,20.91,12.63,1.1,18.29
25,8,1990,20.65,12.98,26.19,18.38
26,8,1990,19.95,12.61,1.97,16.01
27,8,1990,20.67,12.72,17.53,17.38
28,8,1990,18.78,12.46,1.06,13.28
29,8,1990,21.16,12.21,7.72,18.69
30,8,1990,21.75,12,25.63,19.25
31,8,1990,20.86,11.68,9.87,18.52
1,9,1990,20.92,11.82,18.02,19.78
2,9,1990,21.24,11.82,2.09,20.92
3,9,1990,20.5,11.59,4.85,18.17
4,9,1990,21.45,12.37,12.99,19.88
5,9,1990,20.63,12.57,1.2,17.39
6,9,1990,20.66,11.84,15.61,18.09
7,9,1990,21.09,11.53,14.95,20.34
8,9,1990,21.73,11.78,8.94,19.91
9,9,1990,22.15,11.89,3.69,21.03
10,9,1990,21.36,12.11,1.11,20.91
11,9,1990,21.08,11.64,0,20.12
12,9,1990,21.55,12.69,0,20.5
13,9,1990,21.54,11.29,25.49,21.42
14,9,1990,21.66,11.16,6.16,20.41
15,9,1990,22.04,11.09,1.36,20.59
16,9,1990,22.26,12.13,15.95,19.19
17,9,1990,21.06,12.23,5.81,17.99
18,9,1990,21.09,11.83,10.45,18.67
19,9,1990,21.68,11.36,5.16,20.03
20,9,1990,22.05,11.58,7.22,19.7
21,9,1990,21.37,11.85,4.51,19.17
22,9,1990,20.91,11.87,8.32,17.23
23,9,1990,21.66,12.09,3.91,19.44
24,9,1990,21.77,11.42,3.61,19.87
25,9,1990,21.26,12.27,16.1,18.56
26,9,1990,21.03,11.86,28.23,17.81
27,9,1990,20.3,11.77,0.33,17.55
28,9,1990,22.23,11.33,1.3,21.08
29,9,1990,21.51,11.84,10.73,18.93
30,9,1990,20.94,11.34,8.47,19.48
1,10,1990,21.58,11.11,6.55,20.6
2,10,1990,21.34,11.63,12.02,19
3,10,1990,21.61,11.93,24.83,18.26
4,10,1990,21.73,11.61,0,20.91
5,10,1990,21.67,11.04,0.68,20.21
6,10,1990,21.21,11.73,5.68,20.22
7,10,1990,22.19,11.34,14.59,20.76
8,10,1990,21.96,11.61,15.41,20.38
9,10,1990,21.54,12.11,0,18.27
10,10,1990,22.04,11.24,0,21.9
11,10,1990,21.75,10.25,0,20.74
12,10,1990,22.66,11.02,0,21.63
13,10,1990,22.06,12.26,1.63,20.74
14,10,1990,21.28,12.32,5.13,19.13
15,10,1990,21.85,11.21,5.26,18.76
16,10,1990,22.03,11.34,5.72,19.57
17,10,1990,22.92,12.08,6.45,21.51
18,10,1990,20.75,11.64,3.21,15.26
19,10,1990,21.64,11.32,0.49,17.95
20,10,1990,21.6,11.45,1.77,19.44
21,10,1990,21.84,10.93,2.7,19.94
22,10,1990,22.72,10.92,0,21.95
23,10,1990,23.25,11.49,0,23.93
24,10,1990,22.79,11.37,0,22.77
25,10,1990,22.6,11.08,0,19.78
26,10,1990,22.55,11.19,0,19.34
27,10,1990,22.46,10.65,0,20.8
28,10,1990,22.2,10.93,4.49,19.94
29,10,1990,22.02,11.53,0,19.65
30,10,1990,23.9,11.36,0,22.03
31,10,1990,24.12,10.41,0,23.95
1,11,1990,24.26,11.61,0,23.84
2,11,1990,23.06,10.91,0,19.56
3,11,1990,22.6,11.27,0,18.51
4,11,1990,22.69,11.48,15.13,19.81
5,11,1990,22.3,11.57,3.23,18.22
6,11,1990,22.48,11.31,20.21,19.22
7,11,1990,22.91,11.95,30.56,19.3
8,11,1990,22.37,12.27,0,17.78
9,11,1990,22.27,11.05,0,19.13
10,11,1990,22.44,11.49,3.43,18.11
11,11,1990,22.74,10.99,1.15,18.54
12,11,1990,22.5,11.07,0,17.76
13,11,1990,22.24,11.08,0,18.08
14,11,1990,22.51,11.13,0,18.79
15,11,1990,23.03,11.26,0,19.37
16,11,1990,23.15,11.28,0,20.1
17,11,1990,24.35,11.19,0,22.01
18,11,1990,24.11,11.55,0,20.1
19,11,1990,23.61,11.33,12.78,20.06
20,11,1990,22.95,11.25,6.08,18.87
21,11,1990,24.46,10.95,0,21.29
22,11,1990,24.9,10.3,0,23.07
23,11,1990,24.74,11.04,0,22.56
24,11,1990,23.77,10.66,0,20.89
25,11,1990,23.98,11.03,0,20.12
26,11,1990,23.96,11.07,0,20.3
27,11,1990,23.77,11.45,0,19.14
28,11,1990,24.08,10.9,0,20.32
29,11,1990,23.99,12.04,9.18,19.93
30,11,1990,23.09,11.55,0,17.89
1,12,1990,23.51,11.07,0,19.26
2,12,1990,23.02,11.62,1.54,18.13
3,12,1990,23.02,11.66,0,18.38
4,12,1990,23.37,11.11,0,19.26
5,12,1990,24.46,11.67,0,20.31
6,12,1990,24.83,12.78,0,20.81
7,12,1990,25.1,11.31,0,22.15
8,12,1990,24.84,11.14,0,21.39
9,12,1990,24.38,11.07,0.57,21.19
10,12,1990,24.34,12.07,10.76,18.72
11,12,1990,22.27,11.45,2.27,16.18
12,12,1990,22.58,11.18,14.08,17.19
13,12,1990,22.3,11.21,0,16.93
14,12,1990,22.44,11.23,0,15.64
15,12,1990,24.6,11.16,0,19.44
16,12,1990,24.06,10.59,0,19.42
17,12,1990,23.79,10.91,0,18.66
18,12,1990,24.46,10.72,0,19.43
19,12,1990,23.59,10.86,0,19
20,12,1990,23.45,11.05,4.16,18.77
21,12,1990,24.16,10.54,0.74,19.09
22,12,1990,23.38,10.89,0,18.38
23,12,1990,24.92,10.37,0,21.6
24,12,1990,24.54,10.36,0,20.81
25,12,1990,24.5,10.56,0,19.92
26,12,1990,24.69,11.05,0,19.37
27,12,1990,24,10.45,0,18.57
28,12,1990,24.27,10.75,0,19.76
29,12,1990,24.43,10.44,0,20.11
30,12,1990,23.42,10.92,2.5,18.15
31,12,1990,24.32,11.99,0,20.52
1,1,1991,23.39,11.37,0,16.82
2,1,1991,23.4,11.73,9.25,18.1
3,1,1991,23.87,11.62,0,19.05
4,1,1991,22.93,11.62,0,16.93
5,1,1991,23.85,11.39,19.5,19.08
6,1,1991,23.33,11.71,0,17.61
7,1,1991,23.1,11.58,0,17.29
8,1,1991,23.69,10.9,0,18.76
9,1,1991,23.28,11.51,0,17.89
10,1,1991,24.72,11.07,0,19.23
11,1,1991,20.11,11.67,0,11.58
12,1,1991,22.73,11.43,0,18.19
13,1,1991,21.68,12.37,0,13.93
14,1,1991,23.71,12.07,0,18.65
15,1,1991,24.87,11.77,0,20.88
16,1,1991,25.4,12.41,0,21.16
17,1,1991,23.67,12.42,0,17.36
18,1,1991,23.77,12.13,0,18.26
19,1,1991,23.44,11.73,0,18.85
20,1,1991,23.89,10.94,0,19.79
21,1,1991,25.46,10.49,0,22.18
22,1,1991,25.72,12.33,0,22.27
23,1,1991,23.87,11.67,0,18.86
24,1,1991,24.04,11.64,7.54,19.11
25,1,1991,23.45,11.6,0,17.86
26,1,1991,23.84,11.09,8.39,18.74
27,1,1991,24.81,11.13,1.84,20.99
28,1,1991,23.79,12.95,19.7,18.16
29,1,1991,23.14,11.92,0,18.37
30,1,1991,23.84,11.33,0,20.39
31,1,1991,24.68,11.08,2.37,21.02
1,2,1991,25.03,11.88,0,20.62
2,2,1991,24.33,11.47,0,19.63
3,2,1991,23.82,11.82,0,18.32
4,2,1991,23.92,11.74,0,19.31
5,2,1991,25.12,11.44,0,19.68
6,2,1991,25.51,11.54,0,20.49
7,2,1991,25.52,12.22,0,20.75
8,2,1991,25.29,11.72,0,20.79
9,2,1991,24.89,11.73,0,18.64
10,2,1991,25,11.56,3.55,21.14
11,2,1991,24.51,11.19,0,21.49
12,2,1991,25.04,11.16,14.4,20.82
13,2,1991,24.24,11.84,8.26,20.02
14,2,1991,24.31,11.87,0,19.72
15,2,1991,24.17,11.87,0,17.17
16,2,1991,23.65,11.43,0,18.7
17,2,1991,24.33,12.32,0,19.66
18,2,1991,25.78,11.72,0,22.04
19,2,1991,26.09,12.01,0,23.73
20,2,1991,25.59,11.17,0,22.77
21,2,1991,25.52,12.78,13.31,20.7
22,2,1991,24.75,12.59,0,19.48
23,2,1991,24.61,12.33,2.34,19.87
24,2,1991,24.52,12.27,3.98,19.45
25,2,1991,24.74,12.05,0.89,19.75
26,2,1991,24.96,12.11,0,20.48
27,2,1991,24.5,12.42,5.65,18.54
28,2,1991,23.79,12.46,1.98,18.51
1,3,1991,23.59,12.07,0,17.65
2,3,1991,24.11,12.28,0,18.57
3,3,1991,25.69,11.78,0,22.77
4,3,1991,23.71,12.57,7.82,18.18
5,3,1991,24.47,12.2,0.59,20.21
6,3,1991,24.55,12.36,0,18.63
7,3,1991,24.11,12.37,1.84,19.29
8,3,1991,24.16,12.26,6.53,19.57
9,3,1991,24.59,12.52,0.95,20.48
10,3,1991,23.98,13,14.56,18.88
11,3,1991,24.59,13.13,0.85,19.28
12,3,1991,24.32,12.8,0,18.37
13,3,1991,23.88,12.28,0,19.39
14,3,1991,24.43,12.86,13.52,20.12
15,3,1991,23.88,12.21,0,19.99
16,3,1991,24.5,12.21,0,21.22
17,3,1991,25.53,12.19,0,23.73
18,3,1991,25.33,13.67,0,22.22
19,3,1991,25.52,12.8,0,23.06
20,3,1991,25.15,12.12,0,23.09
21,3,1991,24.9,12.83,9.62,22.36
22,3,1991,25.31,12.49,0,23.06
23,3,1991,24.28,12.5,0,19.51
24,3,1991,24.93,12.86,0,21.19
25,3,1991,24.68,13.42,3.69,19.84
26,3,1991,24.35,12.68,0,20.37
27,3,1991,25.1,12.43,0,23.76
28,3,1991,25.48,11.96,0,24.08
29,3,1991,24.87,13.48,5.55,21.53
30,3,1991,23.86,13.18,0,19.12
31,3,1991,23.47,12.83,15.67,18.62
1,4,1991,23.73,12.38,0.93,19.51
2,4,1991,24,12.52,1.75,19.88
3,4,1991,23.99,12.86,3.71,20.22
4,4,1991,23.76,13.31,16.53,18.1
5,4,1991,23.34,12.7,5.24,19.17
6,4,1991,23.25,12.72,26.25,19.28
7,4,1991,23.37,12.29,0.23,21.89
8,4,1991,23.61,12.21,11.97,21.42
9,4,1991,23.32,12.41,12.33,19.93
10,4,1991,23.5,12.43,10.56,19.58
