day,month,year,t_max,t_min,prec,sol_rad
5,3,1981,18.59,9.76,20.71,16.42
6,3,1981,19.61,9.71,4.4,19.75
7,3,1981,19.65,8.77,0,21.02
8,3,1981,19.76,7.85,0,24.81
9,3,1981,20.67,8.02,0,25.99
10,3,1981,20.44,9.2,0,22.69
11,3,1981,19.78,7.79,8.82,22.72
12,3,1981,20.26,7.92,0,20.58
13,3,1981,20.1,8.99,0,18.1
14,3,1981,19.85,10.05,1.72,19.59
15,3,1981,19.06,9.91,0,17.97
16,3,1981,19.76,9.85,5.74,18.04
17,3,1981,20.82,9.37,4.81,22.79
18,3,1981,21,9.16,7.06,23.63
19,3,1981,21.28,10.34,4.34,18.62
20,3,1981,18.81,9.25,3.37,20.99
21,3,1981,19.59,9.8,6.71,20.39
22,3,1981,20.05,8.93,1.2,20.35
23,3,1981,20.23,8.29,10.36,21.1
24,3,1981,19.71,8.19,6.82,19.66
25,3,1981,19.76,8.99,13.15,20.58
26,3,1981,20.46,9.28,0,20.15
27,3,1981,17.68,10.12,0,15.38
28,3,1981,18.25,9.21,3.07,18.05
29,3,1981,18.52,10.03,0,14.74
30,3,1981,19.28,10.16,24.8,19.41
31,3,1981,20.83,10.24,0,19.56
1,4,1981,18.7,9.49,1.78,16.79
2,4,1981,18.45,10.36,0,18.21
3,4,1981,19.15,9.97,0,19.87
4,4,1981,20.13,8.16,5.1,21.83
5,4,1981,19.45,10.24,0,19.59
6,4,1981,20.04,9.27,0,22.56
7,4,1981,21.12,8.58,0,24.53
8,4,1981,19.02,9.33,0,21.03
9,4,1981,19.38,9.63,0,20.8
10,4,1981,19.75,9.88,0,20.95
11,4,1981,20.07,9.48,0,21.91
12,4,1981,20.48,10.29,0,20.25
13,4,1981,20.05,9.31,0,21.77
14,4,1981,20.16,9.39,0,22.8
15,4,1981,19.96,9.67,0,20.4
16,4,1981,22.17,9.79,0,23.05
17,4,1981,20.63,9.34,0,21.3
18,4,1981,20.07,9.68,1.57,22.44
19,4,1981,20.04,9.39,0,22.91
20,4,1981,19.79,10.24,1.2,22.84
21,4,1981,19.27,9.74,35,20.46
22,4,1981,18.91,9.53,0,18.3
23,4,1981,18.98,9.66,0,19.79
24,4,1981,18.32,9.93,0,16.99
25,4,1981,18.49,8.77,0,20.71
26,4,1981,19.85,8.19,2.42,24.46
27,4,1981,19.14,9.19,2.13,23.06
28,4,1981,20.19,7.54,0,25.61
29,4,1981,21.38,7.83,0,27.76
30,4,1981,21.53,7.86,0,25.64
1,5,1981,20.52,8.39,0,24.53
2,5,1981,20.72,9.24,0,22.88
3,5,1981,21.3,8.44,0,25.12
4,5,1981,21.19,8.24,0,26.01
5,5,1981,22.14,8.4,0,27.22
6,5,1981,22.11,8.36,0,27.26
7,5,1981,22.17,8.55,0,26.52
8,5,1981,20.12,8.62,0,22.31
9,5,1981,20.93,9.12,0,24.61
10,5,1981,19.5,8.65,0,22.9
11,5,1981,21.03,8.39,0,24.33
12,5,1981,21.25,8.45,0,24.91
13,5,1981,21.52,8.25,0,23.77
14,5,1981,21.73,8.9,0,24.05
15,5,1981,22.2,8.07,0,27.36
16,5,1981,22.03,7.56,0,25.51
17,5,1981,21.84,8.25,0,25.2
18,5,1981,20.64,8.88,0,21.95
19,5,1981,21.63,9.78,0,22.97
20,5,1981,22.37,8.68,0,25.57
21,5,1981,21.75,9.27,0,21.97
22,5,1981,21.3,8.51,0,20
23,5,1981,22.69,8.4,0,23.4
24,5,1981,22.57,9.07,0,20.56
25,5,1981,22.65,8.57,0,23.74
26,5,1981,23.09,8.1,0,23.61
27,5,1981,23.45,8.08,0,24.84
28,5,1981,22.91,7.97,0,22.59
29,5,1981,22.66,8.57,5.98,19.72
30,5,1981,21.48,9.14,4.53,19.43
31,5,1981,22.25,8.28,0.61,21.31
1,6,1981,23.49,8.97,0,25.24
2,6,1981,22.3,9.26,0,20.29
3,6,1981,21.24,9.17,1.2,20.95
4,6,1981,21.52,9.29,0,20.22
5,6,1981,22.28,8.53,0,20.63
6,6,1981,21.54,8.9,0,20.74
7,6,1981,21.12,9.14,0,19.3
8,6,1981,22.32,9.48,0,21.8
9,6,1981,21.94,8.98,0,21.37
10,6,1981,22.7,8.87,0,21.74
11,6,1981,23.23,8.49,0,20.9
12,6,1981,22.9,10.02,0,21.7
13,6,1981,21.65,9.08,0,21.1
14,6,1981,21,8.34,0,21.02
15,6,1981,21.63,7.89,0,21.48
16,6,1981,22.51,8.19,0,20.86
17,6,1981,21.17,9.12,0,19.45
18,6,1981,22.69,8.64,0,21.85
19,6,1981,23.27,8.77,0,20.99
20,6,1981,22.45,8.89,0,20.86
21,6,1981,21.19,9.31,2.08,17.25
22,6,1981,20.68,9.01,3.37,18.83
23,6,1981,20.65,8.8,0,18.41
24,6,1981,20.93,8.38,3.47,19.15
25,6,1981,19.59,8.39,0,18.6
26,6,1981,19.66,8.5,0,19.93
27,6,1981,20.03,8.09,0,19.86
28,6,1981,20.83,8.68,0,19.53
29,6,1981,19.03,8.67,0,16.94
30,6,1981,19.47,8.5,11,18.85
1,7,1981,19.91,8.67,0,18.83
2,7,1981,20.06,9.45,0,17.93
3,7,1981,18.95,9.47,11.95,17.18
4,7,1981,18.19,8.86,22.71,15.59
5,7,1981,18.8,9.16,3.88,18.44
6,7,1981,19.05,9.31,4.72,18.66
7,7,1981,19.23,9.09,7.12,17.71
8,7,1981,18.94,8.41,7.47,18.03
9,7,1981,18.62,8.67,11.5,17.87
10,7,1981,18.47,9.25,21.24,17.04
11,7,1981,17.52,9.28,15.6,14.11
12,7,1981,17.64,9,19.88,15.74
13,7,1981,19.09,8.92,5.43,19.55
14,7,1981,18.97,8.44,9.07,19.32
15,7,1981,18.42,8.57,5.52,18.39
16,7,1981,17.27,8.61,12.07,15.24
17,7,1981,18.33,8.76,12.87,15.64
18,7,1981,18.05,10.07,12.02,16.97
19,7,1981,19.18,9.71,11.97,17.55
20,7,1981,17.97,10.09,15.82,15.23
21,7,1981,19.25,8.43,10.69,19
22,7,1981,19.23,9.35,20.39,18.45
23,7,1981,19.2,8.45,13.93,19.83
24,7,1981,19.23,9.42,13.79,19.55
25,7,1981,17.93,9.09,19.05,15.85
26,7,1981,18.1,9.56,22.73,16.88
27,7,1981,18.5,9.24,11.32,19.31
28,7,1981,18.68,8.54,10.13,17.84
29,7,1981,19.62,9.12,6.36,20.63
30,7,1981,18.17,9.01,18.93,16.88
31,7,1981,19.01,9.22,16.09,18.4
1,8,1981,19.36,9.46,14.57,20.73
2,8,1981,19.42,9.43,15.6,19.67
3,8,1981,19.88,8.57,5.19,20.09
4,8,1981,18.75,8.9,6.81,18.39
5,8,1981,19.33,9.28,13.37,18.48
6,8,1981,18.57,9.84,23.95,16.69
7,8,1981,19.07,8.91,0,18.17
8,8,1981,18.67,9.29,6.54,18.45
9,8,1981,19.06,8.4,8.4,18.61
10,8,1981,19.53,8.93,8.11,19.43
11,8,1981,20.19,9.05,7.68,21.95
12,8,1981,19.51,8.89,12.6,19.55
13,8,1981,17.59,9.83,6.33,15.55
14,8,1981,19.25,8.53,3.36,20.13
15,8,1981,18.34,8.85,5.55,17.67
16,8,1981,18.81,7.89,6.44,20.68
17,8,1981,18.42,8.5,10.12,20.14
18,8,1981,18.74,8.63,12.4,19.64
19,8,1981,18.63,8.74,7.96,18.08
20,8,1981,17.83,8.36,9.91,19.36
21,8,1981,18.38,8.41,10.97,18.23
22,8,1981,17.7,8.07,27.8,15.87
23,8,1981,17.79,7.4,3.3,18.01
24,8,1981,17.5,8.03,4.97,18.6
25,8,1981,18.15,7.4,5.45,20.66
26,8,1981,19.21,7.36,9.69,21.71
27,8,1981,17.6,8.4,6.88,18.9
28,8,1981,19.61,7.7,11.97,22.37
29,8,1981,18.72,7.21,12.05,20.9
30,8,1981,18.72,8.42,10.48,21.4
31,8,1981,17.31,8.21,8.79,18.23
1,9,1981,17.77,8.5,9.02,18.63
2,9,1981,17.74,7.61,0,22.01
3,9,1981,18.15,7.54,0,22.03
4,9,1981,18.22,7.49,5.49,18.99
5,9,1981,18.71,7.58,8.98,19.09
6,9,1981,18.33,8.25,10.67,20.64
7,9,1981,17.46,7.63,0,18.46
8,9,1981,17.58,8.91,0,16.4
9,9,1981,17.58,7.26,3.07,19.57
10,9,1981,18.27,7.69,13.09,20.24
11,9,1981,18.11,8.01,5.95,20.16
12,9,1981,17.66,8,0.49,17.67
13,9,1981,17.7,8.1,5.87,18.98
14,9,1981,18.05,7.84,4.39,19.34
15,9,1981,17.38,7.75,6.89,18.43
16,9,1981,17.41,8.28,22.66,18.37
17,9,1981,18.14,8.19,0.2,19.66
18,9,1981,17.28,8.21,0,16.94
19,9,1981,17.55,8.19,1.31,18.72
20,9,1981,18.09,7.48,0,22.54
21,9,1981,18.54,7.68,0,22.96
22,9,1981,18.21,7.91,4.13,20.51
23,9,1981,18.91,7.55,0.3,20.96
24,9,1981,18.43,7.76,2.01,18.31
25,9,1981,18.3,7.8,5.64,18.84
26,9,1981,18.32,7.99,8.48,20.08
27,9,1981,17.5,7.65,0,21.75
28,9,1981,18.27,7.88,0,22.89
29,9,1981,18.11,7.41,0,21.13
30,9,1981,17.9,7.05,0,21.86
1,10,1981,18.58,7.71,0,22.4
2,10,1981,18.27,7.95,2.28,21.64
3,10,1981,18.03,8.01,0,20.24
4,10,1981,17.82,7.35,0.63,19.56
5,10,1981,17.51,7.79,1.63,21
6,10,1981,17.73,7.42,9.2,20.97
7,10,1981,18.17,7.35,0,23.29
8,10,1981,18.47,7.34,0,23.4
9,10,1981,18.53,7.26,0,22.27
10,10,1981,19.02,6.58,0,24.77
11,10,1981,19.14,5.95,0,26.21
12,10,1981,19,5.93,0,26.68
13,10,1981,19.38,5.66,0,26.58
14,10,1981,19.46,6.98,0,24.69
15,10,1981,18.92,6.64,0,24.32
16,10,1981,19,6.25,0,25.67
17,10,1981,19.02,6.15,0,26.6
18,10,1981,19.19,6.18,0,26.68
19,10,1981,19.19,5.12,0,26.96
20,10,1981,18.73,5.64,0,24.75
21,10,1981,19.31,6.52,0,24.94
22,10,1981,18.78,6.61,0,23.69
23,10,1981,19.51,6.17,0,23.89
24,10,1981,18.84,6.32,0,22.77
25,10,1981,18.79,5.21,0,26.65
26,10,1981,18.1,4.65,0,26.53
27,10,1981,17.7,4.5,0,26.58
28,10,1981,18.79,5.25,0,24.93
29,10,1981,19.58,5.66,0,25.67
30,10,1981,19.6,6.32,0,25.22
31,10,1981,19.56,6.87,0,24.33
1,11,1981,20.37,7,0,25.37
2,11,1981,20.12,6.41,0,23.52
3,11,1981,18.83,6.95,0,21.35
4,11,1981,20.26,7.29,0,23.3
5,11,1981,19.7,7.01,0,21.9
6,11,1981,19.81,6.23,0,25.08
7,11,1981,19.7,5.93,0,24.74
8,11,1981,18.85,5.57,0,25.63
9,11,1981,18.51,5.1,0,25.36
10,11,1981,19.57,5.67,0,24.63
11,11,1981,19.59,6.31,0,25.22
12,11,1981,19.65,6.32,0,24.95
13,11,1981,19.68,5.65,0,25
14,11,1981,19.16,5.1,0,25.39
15,11,1981,19,4.59,0,25.2
16,11,1981,19.26,4.77,0,25.11
17,11,1981,19.46,5.27,0,23.62
18,11,1981,19.72,5.5,0,22.31
19,11,1981,19.84,6.32,0,23.81
20,11,1981,20.32,6.23,0,23.32
21,11,1981,20.03,6.21,0,22.48
22,11,1981,19.56,6.77,0,20.62
23,11,1981,19.22,7.97,0,19.57
24,11,1981,19,6.83,0,21.05
25,11,1981,19.19,5.43,0,23.12
26,11,1981,19.73,5.52,0,23.67
27,11,1981,19.84,5.58,0,23.97
28,11,1981,20.23,5.5,0,24.11
29,11,1981,20.19,6.19,0,23.82
30,11,1981,18.07,4.17,0,24.28
1,12,1981,17.46,4.02,0,24.11
2,12,1981,18.56,4.74,0,23.85
3,12,1981,19.03,4.2,0,24.01
4,12,1981,19.13,4.49,0,24.29
5,12,1981,18.99,5.1,0,24.03
6,12,1981,18.8,5.2,0,23.03
7,12,1981,19.19,5.69,0,22.78
8,12,1981,18.82,5.06,0,23.46
9,12,1981,19.5,4.27,0,24.07
10,12,1981,19.41,4.12,0,24.07
11,12,1981,20.14,5.1,0,24.05
12,12,1981,20.4,4.67,0,23.88
13,12,1981,20.57,4.51,0,23.72
14,12,1981,20.45,5.24,0,23.37
15,12,1981,20.81,6.11,0,23.23
16,12,1981,21.1,6.32,0,22.46
17,12,1981,21.31,6.82,0,21.43
18,12,1981,19.68,6.49,0,19.77
19,12,1981,17.69,6.16,0,16.78
20,12,1981,18.09,6.35,0,16.38
21,12,1981,17.4,6.84,0,15.16
22,12,1981,18.79,6.6,0,19.44
23,12,1981,19,5.78,0,21.76
24,12,1981,20.54,5.72,0,22.84
25,12,1981,21.38,6.9,0,21.2
26,12,1981,19.67,6.85,0,19.93
27,12,1981,20.3,6.34,0,22.94
28,12,1981,20.39,6.99,0,22.49
29,12,1981,21.01,7.4,0,21.08
30,12,1981,19.7,7.23,5.72,19.68
31,12,1981,18.19,7.86,0,16.73
1,1,1982,18.34,8.77,5.22,16.96
2,1,1982,17.64,8.43,0,17
3,1,1982,17.64,8.8,0,16.34
4,1,1982,17.8,6.87,0,16.65
5,1,1982,19.95,7.43,0,19.49
6,1,1982,18.51,6.64,0,18.93
7,1,1982,19.45,6.68,0,21.42
8,1,1982,19.91,5.78,0,23.19
9,1,1982,19.82,5.36,0,23.17
10,1,1982,21.24,6.76,0,20.63
11,1,1982,20.07,6.37,5.64,23.17
12,1,1982,20.15,6.74,0,22.28
13,1,1982,18.82,7.54,5.27,18.38
14,1,1982,17.24,8.15,0,16.95
15,1,1982,18.45,7.97,3.21,18.36
16,1,1982,16.85,9.04,0.39,17
17,1,1982,18.66,8.67,0,18.37
18,1,1982,18.55,8.05,0,16.81
19,1,1982,17.7,7.03,0,16.67
20,1,1982,18.48,7.69,0,19.05
21,1,1982,18.89,6.35,0,20.22
22,1,1982,18.27,6.33,0,18.68
23,1,1982,19.48,6.07,0,22.13
24,1,1982,20.5,6.86,0,20.75
25,1,1982,21.01,6.41,0,22.05
26,1,1982,20.26,6.19,0,24.75
27,1,1982,21.66,6.85,0,24.3
28,1,1982,22.36,7.02,0,24.07
29,1,1982,22.7,7.45,0,24.79
30,1,1982,21.41,7.17,0,24.65
31,1,1982,21.64,7.14,0,23.64
1,2,1982,20.76,7.35,0,25.05
2,2,1982,19.96,6.42,0,19.91
3,2,1982,20.07,7.61,0,19.08
4,2,1982,20.11,7.71,0,18.45
5,2,1982,19.42,7.71,0,17.92
6,2,1982,20.24,7.68,0,19.81
7,2,1982,19.39,6.56,0,21.8
8,2,1982,20.48,7.93,1.65,20.23
9,2,1982,19.26,7.8,2.92,18.75
10,2,1982,19.91,8.63,0,19.79
11,2,1982,20.28,7.39,0,22.21
12,2,1982,19.22,7.48,0,19.34
13,2,1982,18.66,8.85,0,16.39
14,2,1982,17.93,8.65,0,17.22
15,2,1982,18.14,9.16,20.74,16.75
16,2,1982,18.44,8.83,3.88,17.97
17,2,1982,18.97,8.68,3.57,17.9
18,2,1982,18.86,9.45,0.46,18.71
19,2,1982,18.48,8.68,0,20.59
20,2,1982,20.63,7.11,0,25.55
21,2,1982,20.62,6.54,0,25.53
22,2,1982,20.76,6.4,0,25.74
23,2,1982,22.02,7.42,0,25.66
24,2,1982,21.23,7.98,0,23.48
25,2,1982,20.01,8.35,11.01,20.91
26,2,1982,20.46,8.6,0,21.55
27,2,1982,18.71,8.83,9.1,17.4
28,2,1982,19.78,9.31,0,20.88
1,3,1982,20.63,8.78,0,22.65
2,3,1982,20.27,9.33,0,22.25
3,3,1982,19.43,9.04,0,20.47
4,3,1982,19.51,8.99,0.09,21.06
5,3,1982,18.85,8.89,0,19.79
6,3,1982,19.35,7.62,0,21.89
7,3,1982,20.86,7.58,0,26.59
8,3,1982,20.8,6.86,0,26.06
9,3,1982,20.57,7.62,0,23.57
10,3,1982,19.89,7.15,0,22.9
11,3,1982,20.17,8.2,0,25.36
12,3,1982,22.33,7.68,0,27.44
13,3,1982,21.94,8.17,0,27.31
14,3,1982,21.95,8.89,0,26.2
15,3,1982,20.03,7.63,0,23.39
16,3,1982,20.65,7.64,0,24.58
17,3,1982,22.02,7.47,0,26.84
18,3,1982,22.15,8.07,0,25.11
19,3,1982,20.9,7.78,0,23.84
20,3,1982,22.25,9.16,0,24.18
21,3,1982,22.07,8.25,0,24.32
22,3,1982,22.77,8.22,0,26.26
23,3,1982,22.02,8.6,0,24.21
24,3,1982,23.23,9.06,0,26.62
25,3,1982,24.23,9.25,0,27.84
26,3,1982,24.13,9.46,0,26.05
27,3,1982,23.34,10.32,0,23.79
28,3,1982,20.77,9.77,7.57,19.72
29,3,1982,20.26,9.15,13.54,19.04
30,3,1982,19.6,9.81,19.99,17.55
31,3,1982,17.37,9.88,15.75,15.51
1,4,1982,16.61,9.35,0,17.96
2,4,1982,17.11,8.57,0,17
3,4,1982,18.88,8.96,0,22.22
4,4,1982,19.06,9.85,0,21.03
5,4,1982,19.68,8.37,8.11,21.69
6,4,1982,20.58,8.91,0,22.46
7,4,1982,20.07,8.64,12.38,22.27
8,4,1982,19.26,9.51,9.97,20.97
9,4,1982,19.75,8.84,0,23.72
10,4,1982,20.36,9.25,0,25.16
11,4,1982,19.27,8.9,0,18.68
12,4,1982,19.71,8.8,0,21.16
13,4,1982,19.47,8.47,6.68,21.24
14,4,1982,20.05,8.19,8.34,23.88
15,4,1982,20.68,8.05,4.58,25.69
16,4,1982,21.49,8.68,5.85,25.34
17,4,1982,19.69,9.01,0,25.15
18,4,1982,20.74,7.5,0,24.74
19,4,1982,20.14,8.77,0,22.68
20,4,1982,20.92,8.53,0,22.76
21,4,1982,20.87,8.65,0,23.9
22,4,1982,20.11,8.52,0,23.4
23,4,1982,21.53,8.23,0,25.67
24,4,1982,21.02,8.42,0,26
25,4,1982,21.48,8.32,0.85,24.73
26,4,1982,19.57,8.32,0,20.23
27,4,1982,20.43,8.8,0,22.02
28,4,1982,20.72,9.68,0,22.29
29,4,1982,20.91,8.89,0,25.48
30,4,1982,21.81,8.37,0,26.93
1,5,1982,21.93,8.48,0,27.33
2,5,1982,21.87,8.76,0,27.05
3,5,1982,21.72,8.88,0,26.36
4,5,1982,21.86,8.43,0,24.84
5,5,1982,21.5,9.04,0,23.97
6,5,1982,20.3,9.05,0,21.77
7,5,1982,19.8,10.29,2.37,18.33
8,5,1982,18.71,9.91,5.87,18.35
9,5,1982,19.05,10.04,5.94,16.51
10,5,1982,18.87,10.02,0,18.5
11,5,1982,18.79,9.21,0,18
12,5,1982,19.13,9.1,10.24,18.9
13,5,1982,18.77,8.55,0,19.07
14,5,1982,19.52,8.99,8.38,22.04
15,5,1982,19.13,9.18,5.68,18.31
16,5,1982,19.38,8.6,0,19.3
17,5,1982,20.35,8.01,0,26.27
18,5,1982,20.68,7.39,0,26.39
19,5,1982,21.07,7.37,0,27.27
20,5,1982,20.89,6.8,0,27.13
21,5,1982,21.14,7.4,0,25.63
22,5,1982,21.22,7.76,0,23.26
23,5,1982,21.55,8.54,0,22.24
24,5,1982,19.58,8.87,0,21.49
25,5,1982,20.31,8.65,0,21.4
26,5,1982,20.25,9.13,10.7,20.93
27,5,1982,20.08,8.65,0,20.99
28,5,1982,21.31,7.96,0,23.39
29,5,1982,21.24,7.81,0,22.4
30,5,1982,22.06,8.59,0,23.06
31,5,1982,22.13,8.34,0,24.02
1,6,1982,21.21,8.91,0,23.1
2,6,1982,20.21,9.37,0,19.94
3,6,1982,20.38,9.5,0,20.6
4,6,1982,22.08,8.6,0,23.58
5,6,1982,21.08,8.7,0,22.36
6,6,1982,21.7,8.8,0,22.3
7,6,1982,22.62,7.87,0,24.59
8,6,1982,22.04,8.58,0,22.73
9,6,1982,21.94,9.63,0,21.53
10,6,1982,22,9.51,0,21.07
11,6,1982,22.81,9.74,0,20.69
12,6,1982,21.3,9.33,0,18.24
13,6,1982,20.69,8.71,0,18.72
14,6,1982,19.76,8.4,0,17.57
15,6,1982,19.12,8.46,0,17.93
16,6,1982,18.84,8.65,0,17.13
17,6,1982,20.03,8.55,0,19.39
18,6,1982,19.4,9.75,1.8,18.87
19,6,1982,19.53,8.5,18.68,17.48
20,6,1982,19.12,9.09,10.74,17.89
21,6,1982,19.39,8.67,0,18.12
22,6,1982,18.79,7.62,0,17.98
23,6,1982,18.97,7.49,0,19.73
24,6,1982,18.96,8.32,9.45,19.68
25,6,1982,18.72,8.17,0,17.53
26,6,1982,18.92,8.49,0,17.33
27,6,1982,18.93,7.83,1.83,18.61
28,6,1982,18.48,8.8,0,17.06
29,6,1982,18.68,9.32,0,18.37
30,6,1982,18.56,9.53,0,18.25
1,7,1982,18.3,9.04,12.67,16.53
2,7,1982,18.42,8.74,1.03,16.03
3,7,1982,19.26,9.57,7.87,18.12
4,7,1982,18.67,8.71,12.08,18.87
5,7,1982,18.38,8.95,12.83,16.77
6,7,1982,18.41,8.4,0,16.27
7,7,1982,18.19,8.39,0,16.53
8,7,1982,18.08,8.02,0,18.23
9,7,1982,18.24,8.46,0,17.69
10,7,1982,18.51,7.97,0,17.63
11,7,1982,19.2,8.06,0,20.3
12,7,1982,19.73,7.62,0,21.05
13,7,1982,19.22,8.39,0,19.61
14,7,1982,18.41,8.47,0,17.43
15,7,1982,18.23,8.48,0,17.28
16,7,1982,17.96,8.45,0,16.94
17,7,1982,17.69,8.42,0,16.08
18,7,1982,17.95,8.37,0,16.49
19,7,1982,18.01,8.12,0,18.12
20,7,1982,17.67,8.35,0,17.46
21,7,1982,19.22,8.46,14.87,20.35
22,7,1982,18.28,8.54,13.79,17.81
23,7,1982,18,8.66,15.86,17.57
24,7,1982,18.58,8.51,16.56,17.45
25,7,1982,17.86,8.83,12.04,17.43
26,7,1982,17.9,8.83,8.33,16.62
27,7,1982,18.04,9.47,13.72,15.69
28,7,1982,17.86,9.06,20.55,16.49
29,7,1982,17.73,8.84,14.81,18.99
30,7,1982,18.44,8.12,15.11,18.35
31,7,1982,17.6,8.42,15.64,17.8
1,8,1982,17.48,8.65,13.29,17.66
2,8,1982,16.48,9.12,2.99,12.59
3,8,1982,17.9,8.65,14.47,18.35
4,8,1982,17.76,8.58,5.44,17.73
5,8,1982,18.88,8.18,5,19.82
6,8,1982,18.93,8.47,5.97,20.11
7,8,1982,18.13,8.08,6.93,18.82
8,8,1982,18.14,8.28,11.57,18.5
9,8,1982,18.32,8.94,22.06,18.53
10,8,1982,19,8.64,5.01,20.12
11,8,1982,17.56,8.6,12.9,16.47
12,8,1982,17.98,8.99,14.54,17.17
13,8,1982,14.26,8.77,29.36,9.02
14,8,1982,16.29,8.53,0,14.66
15,8,1982,18.24,8.36,0,18.12
16,8,1982,18.36,8.79,16.01,19.54
17,8,1982,17.23,8.58,5.82,14.89
18,8,1982,18.35,8.2,12.97,18.79
19,8,1982,15.84,8.85,0,11.99
20,8,1982,18.74,8.78,0,17.7
21,8,1982,18.32,9.35,0,18.79
22,8,1982,18.6,9.12,18.46,19.48
23,8,1982,18.85,8.27,2.49,19.72
24,8,1982,18.75,9.35,3.08,18.43
25,8,1982,18.12,8.7,33.84,17.84
26,8,1982,19.09,8.53,16.65,20.42
27,8,1982,18.56,9.38,44.63,20.08
28,8,1982,18.16,8.72,1.45,19.65
29,8,1982,17.65,8.09,0,19.75
30,8,1982,18.61,7.6,0,20.96
31,8,1982,18.07,7.71,0,20.11
1,9,1982,18.81,8.32,0,19.83
2,9,1982,18.99,8.33,0.81,20.33
3,9,1982,17.88,8.13,9.09,17.3
4,9,1982,18.44,7.81,2.13,20.88
5,9,1982,18.1,8.7,10.42,19.27
6,9,1982,18.75,7.94,0,19.64
7,9,1982,18.09,8.53,0,21.24
8,9,1982,17.99,7.52,2.2,21.12
9,9,1982,18.11,7.98,0,20.5
10,9,1982,18.34,6.87,8.7,20.18
11,9,1982,18.28,7.7,14.09,19.78
12,9,1982,18.42,7.8,11.57,19.9
13,9,1982,17.5,7.28,13.4,18.11
14,9,1982,16.88,7.88,13.34,16.96
15,9,1982,17.48,8.28,1.81,18.69
16,9,1982,17.5,7.94,6.42,18.84
17,9,1982,17.89,7.57,0.71,18.73
18,9,1982,17.93,7.19,0,19.39
19,9,1982,17.07,7.71,0,18.47
20,9,1982,17.13,7.66,0,18.77
21,9,1982,17.85,6.97,0,20.67
22,9,1982,18.16,8.26,0,20.33
23,9,1982,18.08,7.61,1.96,20.12
24,9,1982,17.3,7.8,0,18.74
25,9,1982,17.51,7.96,0,19.43
26,9,1982,17.3,7.49,0,20.04
27,9,1982,17.11,7.17,0,21.04
28,9,1982,17.41,7.37,0,22.94
29,9,1982,18.15,7.46,0,23.66
30,9,1982,17.21,7.8,0,21.17
1,10,1982,17.11,7.43,12.84,18.38
2,10,1982,17.18,8.12,0,19.14
3,10,1982,17,8.12,0,17.94
4,10,1982,17.02,8.57,3.05,17.89
5,10,1982,17.26,7.32,0,17.88
6,10,1982,16.74,8.25,0,18.04
7,10,1982,16.93,7.05,0,20.09
8,10,1982,16.13,7.64,0,19.85
