day,month,year,t_max,t_min,prec,sol_rad
2,5,1992,31.14,17.38,0,25.42
3,5,1992,31.79,19.2,0,25
4,5,1992,31.47,19.79,0,24.11
5,5,1992,31.03,19.66,0,22.51
6,5,1992,30.67,19.84,0,21.09
7,5,1992,30.42,19.67,0,20.7
8,5,1992,30.53,19.96,13.79,21.31
9,5,1992,29.22,18.49,24.57,19.07
10,5,1992,27.69,18.14,10.68,19.11
11,5,1992,27.23,17.82,5.66,18.38
12,5,1992,28.37,18.41,0,20.8
13,5,1992,28.15,19.05,0,20.23
14,5,1992,29.14,18.45,0,21.13
15,5,1992,29.14,19.15,2.7,21.18
16,5,1992,29.22,18.98,0,21.35
17,5,1992,28.4,19.15,7.74,20.41
18,5,1992,28.06,18.75,4.05,20.8
19,5,1992,27.43,18.09,0.38,18.52
20,5,1992,27.27,18.23,4.05,17.53
21,5,1992,28.08,18.36,6.81,18.74
22,5,1992,27.98,17.83,0,19.54
23,5,1992,27.25,18.24,0,18.05
24,5,1992,28.18,17.92,0,20.67
25,5,1992,28.19,18.42,0,20.45
26,5,1992,28.77,18.69,0,21.72
27,5,1992,28.9,18.34,0,21.24
28,5,1992,30.36,18.85,0,22.79
29,5,1992,29.41,18.11,0,21.88
30,5,1992,28.37,18.29,0,20.74
31,5,1992,27.67,18.15,13.08,19.8
1,6,1992,25.62,17.31,6.73,16.34
2,6,1992,27.53,17.23,0,20.76
3,6,1992,27.54,17.39,0,20.58
4,6,1992,27.65,17.48,0,20.48
5,6,1992,27.65,17.38,16.38,20.34
6,6,1992,26.93,17.59,1.85,19.31
7,6,1992,25.9,17.56,9.91,18.97
8,6,1992,24.68,17.09,12.88,17.01
9,6,1992,25.89,17.1,9.11,19.59
10,6,1992,26.13,17.05,15.29,19.24
11,6,1992,26.46,17.21,0,18.87
12,6,1992,26.38,16.99,20.01,19.62
13,6,1992,25.65,16.98,15.46,18.15
14,6,1992,26.44,16.78,3.51,19.46
15,6,1992,26.23,16.75,10.73,18.7
16,6,1992,26.38,17.16,14.83,19.74
17,6,1992,26.12,16.88,3.52,19.03
18,6,1992,26,17.03,6.66,19.39
19,6,1992,26.88,16.61,0.58,20.1
20,6,1992,27.12,17.22,13.99,19.41
21,6,1992,26.29,17.35,3.2,19.49
22,6,1992,25.76,17.01,21.65,18.58
23,6,1992,25.28,16.58,0,19.28
24,6,1992,26.15,16.15,0,19.85
25,6,1992,26.44,16.75,2.83,19.8
26,6,1992,26.6,17.16,3.18,19.49
27,6,1992,24.56,16.95,10,17.94
28,6,1992,24.64,16.6,0,18.55
29,6,1992,24.92,16.48,13.73,17.15
30,6,1992,24.27,16.17,0,18.22
1,7,1992,25.08,16.31,9.67,19.48
2,7,1992,24.61,15.66,0,18.34
3,7,1992,24.92,15.92,7.34,19.17
4,7,1992,24.49,15.87,0,18.78
5,7,1992,23.52,15.99,12.82,18.08
6,7,1992,24.34,16.02,1.88,19.12
7,7,1992,25.06,16.14,8.54,19.07
8,7,1992,24.45,16.17,12.11,18.42
9,7,1992,24.14,15.9,1.06,18.82
10,7,1992,24.58,15.72,12.44,19.42
11,7,1992,24.64,15.92,6.91,19.27
12,7,1992,24.56,16.13,2.19,18.4
13,7,1992,24.56,16.27,5.8,19.67
14,7,1992,24.32,16.07,10.92,18.65
15,7,1992,23.79,16.07,16.2,19.04
16,7,1992,21.79,16,7.26,13.7
17,7,1992,22.61,15.66,15.84,16.49
18,7,1992,22.18,15.29,6.54,15.8
19,7,1992,23.97,15.27,5.86,19.06
20,7,1992,23.42,15.96,10.87,18.75
21,7,1992,22.16,15.74,0,14.65
22,7,1992,24.23,14.85,2.07,19.4
23,7,1992,23.39,15.51,28.81,18.39
24,7,1992,22.38,15.61,0,15.96
25,7,1992,24.35,15.1,1.01,19.47
26,7,1992,24.33,16.12,34.83,18.93
27,7,1992,23.86,15.77,7.19,18.7
28,7,1992,20.46,15.84,2.84,10.64
29,7,1992,23.26,14.95,0,18.39
30,7,1992,23.45,15.36,0,17.46
31,7,1992,23.53,15.65,1.06,17.27
1,8,1992,23.1,15.7,19.18,17.27
2,8,1992,23.25,15.19,1.42,19.37
3,8,1992,22.01,15.61,31.77,15.77
4,8,1992,22.99,14.77,0,18.07
5,8,1992,24.07,14.73,0,19.05
6,8,1992,23.39,15.5,17.95,17.61
7,8,1992,21.17,16.14,0,11.92
8,8,1992,22.93,15.6,12.28,16.97
9,8,1992,23.74,15.61,0,18.61
10,8,1992,21.91,15.96,46.63,12.99
11,8,1992,21.96,16.14,24.71,13.57
12,8,1992,23.77,15.42,17.88,18.39
13,8,1992,23.07,16.27,0,17.52
14,8,1992,22.33,15.54,0,15.46
15,8,1992,23.04,16.19,6.68,16.67
16,8,1992,23.85,16.01,5.18,16.86
17,8,1992,23.47,15.59,11.71,18.14
18,8,1992,23.65,15.48,25.45,19.31
19,8,1992,23.24,15.71,12.71,18.74
20,8,1992,21.78,15.93,0.58,14.45
21,8,1992,23.68,15.01,0.95,19.6
22,8,1992,23.34,15.07,13.93,18.8
23,8,1992,23.83,15.48,13.04,19.65
24,8,1992,24.68,15.26,8.17,20.25
25,8,1992,24.99,15.43,19.23,21.16
26,8,1992,24.68,16.36,27.44,20.47
27,8,1992,24.31,16.38,29.54,19.79
28,8,1992,24.54,15.81,9.04,19.98
29,8,1992,23.65,15.95,2,19.18
30,8,1992,23.17,15.38,2.78,19.1
31,8,1992,22.54,15.44,0,16.78
1,9,1992,23.95,14.4,1.07,20.22
2,9,1992,24.03,15.03,0,19.45
3,9,1992,24.62,15.16,4.6,21.03
4,9,1992,24.67,15.23,13.78,21.17
5,9,1992,24.45,15.38,4.6,20.78
6,9,1992,24.97,15.46,6.02,20.09
7,9,1992,24.25,15.53,1.04,19.71
8,9,1992,24.36,15.58,6.11,20.33
9,9,1992,24.06,16.29,8.84,19.12
10,9,1992,24.76,16.01,1.83,19.97
11,9,1992,24.68,15.74,7.25,19.5
12,9,1992,24.61,16,10.8,20.08
13,9,1992,24.37,15.72,10.08,20.52
14,9,1992,23.9,16.11,6.71,19.71
15,9,1992,24.95,15.56,0.61,20.62
16,9,1992,24.28,16.19,26.55,19.43
17,9,1992,24.71,15.74,17.34,19.95
18,9,1992,23.36,15.98,17.62,18.03
19,9,1992,24.2,15.45,0,19.69
20,9,1992,24.93,15.22,20.28,20.95
21,9,1992,25.08,16.14,0,20.25
22,9,1992,25.66,15.68,6.3,21.65
23,9,1992,25.76,16.23,9.07,20.84
24,9,1992,25.02,16.08,9.79,19.95
25,9,1992,25.53,15.68,0,21.42
26,9,1992,25.31,16.02,0,20.68
27,9,1992,25.73,16.29,9.88,21.42
28,9,1992,26.08,16.17,13.64,20.91
29,9,1992,25.39,16.13,0,21.12
30,9,1992,24.48,15.71,0.98,20.14
1,10,1992,25.31,15.81,0,20.7
2,10,1992,25.71,15.96,5.87,20.31
3,10,1992,24.26,16.26,0,18.32
4,10,1992,25.16,15.58,1.74,20
5,10,1992,25.29,15.47,0.57,20.06
6,10,1992,24.97,16.6,0.69,18.36
7,10,1992,25.41,15.81,5.33,20.29
8,10,1992,25.56,16.11,7.12,20.41
9,10,1992,25.89,16.55,5.77,19.9
10,10,1992,25.35,16.8,8.01,19.34
11,10,1992,24.96,16.13,22.35,19.19
12,10,1992,24.23,16.25,0,17.96
13,10,1992,25.76,15.75,27.73,20.4
14,10,1992,25.87,15.93,0,21.34
15,10,1992,26.29,16.15,10.68,20.36
16,10,1992,24.6,16.29,16.83,17.1
17,10,1992,25.41,16.36,10.46,19.37
18,10,1992,25.01,16.28,7.02,19.26
19,10,1992,25.69,16.8,2.88,19.89
20,10,1992,25.81,17.05,9.07,18.56
21,10,1992,25.57,16.18,0,18.93
22,10,1992,24.8,16.56,22.88,17.73
23,10,1992,25.4,15.97,0,20.36
24,10,1992,25.25,17.24,6.51,18.19
25,10,1992,25.99,16.44,1.29,20.2
26,10,1992,25.93,16.38,3.84,18.71
27,10,1992,26.02,15.73,10.92,20.52
28,10,1992,26.52,16.21,0,21.25
29,10,1992,27.11,16.07,0,22.08
30,10,1992,26.97,16.15,0,22.67
31,10,1992,26.48,15.83,0,20.74
1,11,1992,26.01,16.33,0,19.56
2,11,1992,26.02,15.59,13.97,20.7
3,11,1992,25.06,16.13,0,18.25
4,11,1992,25.84,15.92,0,20.01
5,11,1992,26.22,16.02,0,20.29
6,11,1992,25.43,16.2,0,19
7,11,1992,25.96,16.29,0,19.42
8,11,1992,25.77,16.95,0,18.29
9,11,1992,25.68,16.4,0,18.76
10,11,1992,26.22,16.76,0,19.44
11,11,1992,25.47,16.24,0,18.77
12,11,1992,26.31,16.29,0,20.25
13,11,1992,25.77,16.7,0,18.85
14,11,1992,26.32,15.84,0,19.91
15,11,1992,26.08,16.29,5.12,19.51
16,11,1992,26.26,16.69,0,19.39
17,11,1992,27.29,16.38,0,20.29
18,11,1992,27.74,16.49,0,21.06
19,11,1992,27.41,16.4,0,20.11
20,11,1992,27.13,16.27,0,20.31
21,11,1992,27.35,16.39,0,20.52
22,11,1992,26.96,16.24,0,19.89
23,11,1992,27.37,16.12,0,20.35
24,11,1992,26.62,16.77,0,18.08
25,11,1992,26.68,17.08,0,16.94
26,11,1992,27,16.92,0,19.39
27,11,1992,25.85,17.47,0,18.53
28,11,1992,25.92,16.34,0,18.51
29,11,1992,26.21,16.79,0,18.95
30,11,1992,27.1,17.36,0,19.24
1,12,1992,26.71,17.1,0,18.88
2,12,1992,26.7,16.97,0,19.33
3,12,1992,27.45,16.86,0,20.05
4,12,1992,27.86,16.58,0,20.15
5,12,1992,27.58,16.59,0,19.74
6,12,1992,27.93,16.94,0.72,20.25
7,12,1992,27.96,17.31,0,19.85
8,12,1992,28,17.12,0,19.12
9,12,1992,28.87,17.19,0,20
10,12,1992,28.36,18,0,19.59
11,12,1992,28.85,17.63,0,20.22
12,12,1992,28.28,18.16,0,19.11
13,12,1992,29.05,17.6,0,20.57
14,12,1992,28.19,18.7,0,19.44
15,12,1992,28.17,17.72,0,19.87
16,12,1992,28.18,16.75,0,20.45
17,12,1992,28.61,16.53,0,20.13
18,12,1992,28.59,16.59,0,20.34
19,12,1992,28.66,17.45,0,19.86
20,12,1992,27.71,18.14,0,17.19
21,12,1992,28.39,16.58,0,20.45
22,12,1992,27.6,17.03,0,19.74
23,12,1992,28.36,15.5,0,20.7
24,12,1992,28.62,15.88,0,19.97
25,12,1992,28.52,15.88,0,20.75
26,12,1992,28.75,15.81,0,20.71
27,12,1992,28.26,16.97,0,19.38
28,12,1992,28.98,17.82,0,20.27
29,12,1992,29.37,18.11,0.65,20.31
30,12,1992,29.58,18.23,0,19.39
31,12,1992,30.58,18.29,0,20.74
1,1,1993,30.69,19.23,0,20.78
2,1,1993,29.19,19.54,0,18.45
3,1,1993,29.94,18.66,0,19.48
4,1,1993,30.74,18.55,0,20.57
5,1,1993,30.72,19.92,0,20.52
6,1,1993,30.52,18.71,0,20.52
7,1,1993,30.27,18.86,0,20.01
8,1,1993,30.83,19.26,0,21.36
9,1,1993,29.83,17.55,0,21.36
10,1,1993,29.33,18.41,0,20.02
11,1,1993,28.58,18.7,0,19.97
12,1,1993,28.33,16.86,0,20.92
13,1,1993,28.49,16.29,0,21.46
14,1,1993,28.46,15.77,0,21.71
15,1,1993,29.2,15.25,0,22.11
16,1,1993,29.07,15.3,0,22.28
17,1,1993,29.21,15.67,0,22.36
18,1,1993,28.94,16.05,0,22.34
19,1,1993,28.9,16.03,0,22.36
20,1,1993,28.91,15.38,0,22.44
21,1,1993,28.8,15.3,0,22.52
22,1,1993,29.35,15.3,0,22.33
23,1,1993,29.1,15.44,0,21.85
24,1,1993,29.36,15.91,0,22.04
25,1,1993,29.15,15.68,0,22.59
26,1,1993,29.74,15.81,0,22.79
27,1,1993,30.43,16.98,0,22.33
28,1,1993,30.13,18.26,0,21.14
29,1,1993,30.99,18.83,0,21.63
30,1,1993,31.56,19.59,0.43,21.69
31,1,1993,31.12,19.47,0.43,21.82
1,2,1993,31.16,18.66,0,21.83
2,2,1993,30.6,18.71,3.34,22.04
3,2,1993,30.41,17.46,0,22.41
4,2,1993,29.38,16.49,0,21.93
5,2,1993,29.25,14.58,0.59,23.03
6,2,1993,28.42,14.15,0,23.29
7,2,1993,29.08,14.22,0,23.26
8,2,1993,29.93,14.86,0,23.38
9,2,1993,29.26,14.98,0,23.53
10,2,1993,29.46,15.09,0.04,23.49
11,2,1993,29.34,15.64,0,23.15
12,2,1993,29.81,16.16,0,22.85
13,2,1993,30.72,16.21,0,22.84
14,2,1993,31.06,18.43,0,22.78
15,2,1993,31.73,17.94,0.03,22.92
16,2,1993,31.88,19.14,0,22.3
17,2,1993,32.02,20.19,0,21.65
18,2,1993,32.57,19.06,0,23.08
19,2,1993,32.91,21.29,0,21.02
20,2,1993,32.2,20.5,0,22.19
21,2,1993,29.71,20.03,0,19.59
22,2,1993,29.49,18.1,0,19.6
23,2,1993,28.38,17.98,3.44,17
24,2,1993,30.59,17.85,0,22.11
25,2,1993,30.07,18.36,0,21.34
26,2,1993,29.97,19.06,0,21.68
27,2,1993,31.31,18.28,0,23.71
28,2,1993,32.03,18.31,0,23.92
1,3,1993,32.53,19.42,0,23.82
2,3,1993,32.76,19.95,0,24.14
3,3,1993,32.54,18.94,0,24.49
4,3,1993,32.42,18.95,0,24.39
5,3,1993,33.19,19.44,0,24.27
6,3,1993,32.98,19.56,0,24.27
7,3,1993,32.7,18.69,0,24.73
8,3,1993,33.32,18.89,0,24.94
9,3,1993,33.4,20.09,0,24.29
10,3,1993,33.09,21.12,4.84,23.38
11,3,1993,30.92,20.32,0,21.08
12,3,1993,32.23,19.62,0,22.33
13,3,1993,32.53,20.1,0,23.91
14,3,1993,32.56,19.64,0,24.12
15,3,1993,33.01,19.86,0,23.26
16,3,1993,33.01,20.27,0,23.51
17,3,1993,33.49,20.4,0,24.55
18,3,1993,31.74,20.55,0,22.26
19,3,1993,30.33,20.16,0.15,20.82
20,3,1993,30.9,19.47,0,20.62
21,3,1993,31.01,18.32,0.73,23.55
22,3,1993,31.62,19.76,0,23.14
23,3,1993,31.75,19.76,0,23.23
24,3,1993,31.3,20.27,1.99,21.32
25,3,1993,30.78,20.01,0,22.01
26,3,1993,30.94,19.37,1.08,23.01
27,3,1993,31.28,19.3,0,22.17
28,3,1993,30.61,19.18,0,21.74
29,3,1993,30.99,20.09,0,19.84
30,3,1993,31.68,19.84,0,23.57
31,3,1993,31.47,19.36,0,23.57
1,4,1993,31.36,18.87,0,23.43
2,4,1993,30.4,19.43,0,21.64
3,4,1993,31.38,19.08,0,23.47
4,4,1993,32.14,20.17,0,23.57
5,4,1993,32.58,20.19,0,24.11
6,4,1993,32.34,20.7,0,24.15
7,4,1993,30.84,20.31,0,21.52
8,4,1993,30.3,19.73,0,21.68
9,4,1993,30.23,19.72,7.17,20.62
10,4,1993,30.41,19.47,0,20.6
11,4,1993,29.88,19.46,0,21.07
12,4,1993,30.5,19.37,6.35,22.76
13,4,1993,30.77,19.29,0,22.59
14,4,1993,30.77,19.42,0,23.68
15,4,1993,30.06,19.94,0,23.59
16,4,1993,27.84,18.76,0,18.58
17,4,1993,28.64,17.34,0,22.24
18,4,1993,28.65,17.76,0,22.01
19,4,1993,29.15,18.69,0,22.62
20,4,1993,29.65,18.62,0,21.64
21,4,1993,29.97,19.88,0,22.14
22,4,1993,31.04,19.85,0,22.53
23,4,1993,30.2,19.59,0,22.33
24,4,1993,30.38,18.92,4.2,21.67
25,4,1993,28.46,19.23,23.03,18.85
26,4,1993,27.35,18.35,4.03,16.96
27,4,1993,27.35,17.79,3.71,18.09
28,4,1993,28.78,17.9,2.35,21.8
29,4,1993,30.73,18.32,0,24.74
30,4,1993,31.11,18.32,0,25.97
1,5,1993,31.47,19.2,0,25.33
2,5,1993,31.56,19.79,0,25.12
3,5,1993,31.92,20.47,0,24.5
4,5,1993,31.39,20.48,0,23.25
5,5,1993,31.06,19.65,13.09,22.83
6,5,1993,29.5,19.37,4.76,21.4
7,5,1993,29.15,19.33,2.64,20.23
8,5,1993,29.92,18.73,0,22.13
9,5,1993,30.54,19.1,0,22.7
10,5,1993,30.97,20.03,0,22.75
11,5,1993,29.94,19.4,6.59,20.91
12,5,1993,26.43,18.8,0,17.04
13,5,1993,26.41,18.57,0,16.59
14,5,1993,27.28,18.32,0,17.96
15,5,1993,28.82,19,0,22.53
16,5,1993,27.84,18.96,0,18.75
17,5,1993,27.28,18.37,24.35,17.53
18,5,1993,27.65,17.89,4.08,20.42
19,5,1993,27.8,18.09,1.52,20.1
20,5,1993,27.35,17.94,17.84,19.73
21,5,1993,27.32,17.02,5.38,20.52
22,5,1993,27.14,17.81,7.87,18.92
23,5,1993,28.2,17.87,6.32,20.44
24,5,1993,27.65,17.65,8.02,20.39
25,5,1993,27.86,17.72,0,20.4
26,5,1993,26.35,18.22,13.53,17.63
27,5,1993,26.49,17.58,2.11,17.92
28,5,1993,26.04,17.43,6.69,18.71
29,5,1993,27.09,17.36,6.73,20.03
30,5,1993,26.65,17.31,11.34,19.62
31,5,1993,25.5,17.67,15.58,18
1,6,1993,25.67,17.43,0.99,18.25
2,6,1993,27.56,16.45,0,21.47
3,6,1993,27.7,17.05,9.36,21.38
4,6,1993,24.86,17.59,15.21,16.59
5,6,1993,25.97,17.71,24.25,18.25
6,6,1993,26.69,17.39,0.89,20.04
7,6,1993,25.74,17.31,9.14,17.7
8,6,1993,25.16,17.26,16.33,18.23
9,6,1993,26.45,16.78,4.06,18.86
10,6,1993,26.32,16.88,8.16,19.77
11,6,1993,26.13,16.91,16.3,20.04
12,6,1993,26.78,17.45,2.48,19.6
13,6,1993,26.86,17.64,17.63,19.17
14,6,1993,26.56,17.84,0,18.84
15,6,1993,25.93,17.55,0,18.33
16,6,1993,26.86,17.32,6.94,19.69
17,6,1993,26.16,17.48,7.53,18.99
18,6,1993,26.05,17.06,20.44,18.54
19,6,1993,25.31,17.43,14.95,18.79
20,6,1993,26.4,16.85,13.88,19.06
21,6,1993,25.58,17.08,4.02,17.66
22,6,1993,26.33,16.85,12.79,20.13
23,6,1993,25.91,17.08,7.22,19.14
24,6,1993,24.46,16.87,18.61,18.38
25,6,1993,25.07,16.13,0,19.26
26,6,1993,23.99,16.29,11.85,17.04
27,6,1993,25.13,15.89,0,17.89
28,6,1993,25.2,16.23,0,18.36
29,6,1993,25.6,16.16,11.32,18.92
30,6,1993,23.67,16.5,22.92,16.07
1,7,1993,23.8,16.2,0,17.6
2,7,1993,23.86,16.33,1.47,17.75
3,7,1993,24.57,16.67,0,19.74
4,7,1993,24.28,16.44,11.58,17.35
5,7,1993,24.14,16.08,29.28,18.11
6,7,1993,22.34,16.31,0,14.32
7,7,1993,24.1,16.23,28.78,18.32
8,7,1993,25.03,15.63,0,19.67
9,7,1993,25.11,16.13,6.66,19.43
10,7,1993,25.17,16.21,9.36,19.25
11,7,1993,24.81,16.27,4.46,19.44
12,7,1993,24.68,16.31,6.24,19.21
13,7,1993,24.45,15.9,1.28,18.05
14,7,1993,23.78,15.53,1.44,18.34
15,7,1993,24.37,15.59,9.18,19.71
16,7,1993,23.25,15.62,0,16.71
17,7,1993,22.52,15.61,7.91,16.56
18,7,1993,23.12,15.95,0,15.86
19,7,1993,23.6,15.81,0,17.92
20,7,1993,23.11,16.04,34.26,15.37
21,7,1993,24.07,15.63,4.86,18.92
22,7,1993,24.73,15.92,21.9,18.57
23,7,1993,23.31,16.45,36.75,17.06
24,7,1993,24.15,16.1,5.72,19.1
25,7,1993,22.11,16.07,15.8,13.67
26,7,1993,23.44,15.04,5.49,16.66
27,7,1993,24.34,15.41,0,19.31
28,7,1993,23.2,15.98,19.78,17.83
29,7,1993,23.63,15.45,3.46,16.22
30,7,1993,24.15,16.23,6.17,18.02
31,7,1993,24.06,15.52,6.2,18.99
1,8,1993,24.15,15.71,0,20.26
2,8,1993,24.33,16.15,17.77,19.21
3,8,1993,23.99,15.91,23.21,19.32
4,8,1993,23.82,16.25,0,17.91
5,8,1993,24.43,15.84,0,18.87
6,8,1993,24.43,15.86,8.18,18.89
7,8,1993,22.44,16.25,0,13.07
8,8,1993,24.53,15.97,16.88,18.58
9,8,1993,25.5,15.98,0,20.96
10,8,1993,24.69,15.98,12.53,19.26
11,8,1993,24.93,16.19,17.29,19.63
12,8,1993,23.69,16.26,30.05,18.31
13,8,1993,24.35,15.7,1.09,19.29
14,8,1993,22.51,16,3.57,14.53
15,8,1993,24.31,15.36,6.8,19.88
16,8,1993,24.38,15.2,13.48,19.55
17,8,1993,23.53,15.82,0,17.05
18,8,1993,24.34,15.86,26.87,19.68
19,8,1993,24.87,15.83,2.5,20.37
20,8,1993,24.22,16.14,0,19.13
21,8,1993,24.74,15.95,3.96,20.63
22,8,1993,23.65,16.2,24.22,18.72
23,8,1993,24.43,15.37,17.07,20.55
24,8,1993,24.63,15.65,17.27,19.84
25,8,1993,25.07,15.88,9.15,20.32
26,8,1993,22.07,16.16,0.38,13.46
27,8,1993,21.36,15.75,9.49,12.99
28,8,1993,24.03,15.5,6.47,18.44
29,8,1993,24.2,15.41,3.24,18.63
30,8,1993,25.11,15.48,29.93,20.96
31,8,1993,24.88,15.1,8.84,20.97
1,9,1993,24.32,15.46,2.31,19.59
2,9,1993,22.16,15.99,0,13.25
3,9,1993,24.02,15.57,20.28,20.35
4,9,1993,22.45,15.73,0.72,15.9
5,9,1993,24.29,15.58,20.28,20.96
6,9,1993,24.56,15.71,5.41,20.39
7,9,1993,25.41,15.72,12.84,21.07
8,9,1993,24.67,16.06,9.66,19.95
9,9,1993,24.14,16.05,0.69,20.27
10,9,1993,25.12,15.13,13.07,21.46
11,9,1993,24.24,15.99,6.11,19.4
12,9,1993,25.41,16.19,5.61,20.97
13,9,1993,25.41,15.9,9.43,20.85
14,9,1993,24.65,16.06,11.03,20.45
15,9,1993,25.43,15.77,15.97,21.24
16,9,1993,24.73,15.69,5.3,20.51
17,9,1993,25.06,15.72,7.73,20.81
18,9,1993,24.71,15.74,6.65,20.58
19,9,1993,25.53,15.5,8.18,21.55
20,9,1993,25.81,16.37,18.35,21.68
21,9,1993,25.56,16.22,19.15,20.8
22,9,1993,25.29,16.09,8.82,20.33
23,9,1993,25.05,15.92,0.78,19.89
24,9,1993,25.24,16.4,5.98,20.69
25,9,1993,25.91,15.83,0,21.42
26,9,1993,25.79,16.09,3.48,20.68
27,9,1993,24.88,16.28,0,19.63
28,9,1993,25.27,15.94,5.6,20.11
29,9,1993,25.77,16.23,3.5,21.15
30,9,1993,24.19,16.64,3.75,18.64
1,10,1993,25.41,16.33,18.34,20.02
2,10,1993,25.87,16.12,0,22.05
3,10,1993,25.49,16.74,2.36,19.33
4,10,1993,25.34,16.55,13.95,18.56
5,10,1993,25.69,16.1,5.68,20.35
6,10,1993,26.05,16.23,11.69,21.13
7,10,1993,25.12,17,18.7,19.79
8,10,1993,25.81,16.86,0.49,20.31
9,10,1993,26.35,16.75,0,21.06
10,10,1993,26.23,16.31,3.21,20.88
11,10,1993,26.09,16.41,2,20.53
12,10,1993,26.62,15.83,0.51,20.82
13,10,1993,26.95,16.91,6.19,20.7
14,10,1993,26.72,16.38,6.64,21.54
15,10,1993,26.58,17.03,5.05,20.92
16,10,1993,26.65,16.07,0,21.43
17,10,1993,27.78,16.12,0,23.71
18,10,1993,27.61,16.81,0,22.57
19,10,1993,27.21,16.76,0,21.05
20,10,1993,26.93,16.49,10.4,20.92
21,10,1993,25.94,16.46,0.46,18.58
22,10,1993,25.53,16.63,0.46,16.83
23,10,1993,26.01,17.09,6.61,18.53
24,10,1993,27.03,16.74,4.98,20.57
25,10,1993,26.46,16.86,0.69,20.03
26,10,1993,26.76,16.64,6.7,20.66
27,10,1993,26.29,17.01,4.15,19.74
28,10,1993,25.1,16.77,4.95,15.98
29,10,1993,25.49,16.94,0,18.89
30,10,1993,27.2,16.45,0,21.33
31,10,1993,26.83,17.1,4.15,20.11
1,11,1993,26.61,16.75,0,20.3
2,11,1993,26.4,16.83,7.98,18.42
3,11,1993,26.99,16.39,3.17,19.94
4,11,1993,25.95,16.6,2.69,18.76
5,11,1993,26.16,16.68,6.56,18.4
6,11,1993,25.82,16.77,1.91,17.93
7,11,1993,27.31,16.59,0.61,19.62
8,11,1993,27.54,16.63,0,20.26
9,11,1993,26.72,16.79,0,18.8
10,11,1993,27.37,16.76,0,19.79
11,11,1993,26.72,16.96,0,18.74
12,11,1993,27.35,16.73,0,19.89
13,11,1993,27.67,16.85,0,20.09
14,11,1993,27.6,16.89,0,20.15
15,11,1993,27.66,17.23,0,20.13
16,11,1993,27.27,17.22,0,19.59
17,11,1993,26.42,17.48,0,18.6
18,11,1993,27.18,17.46,0,19.33
19,11,1993,28.8,17.27,0,20.95
20,11,1993,29.22,17.01,0,21.69
21,11,1993,28.83,17.2,0,20.8
22,11,1993,28.42,17.29,0,19.51
23,11,1993,27.58,17.48,0,19.36
24,11,1993,28.44,17.04,0,20.62
25,11,1993,28.74,16.95,0,20.53
26,11,1993,28.84,17.65,0,20.09
27,11,1993,29.34,17.24,0,20.22
28,11,1993,29.58,17.66,0,20.59
29,11,1993,29.56,18.25,0,20.71
30,11,1993,29,17.84,0,19.43
1,12,1993,28.96,18.03,0,20
2,12,1993,29.6,17.71,0,20.52
3,12,1993,30.13,17.76,0,21.23
4,12,1993,30.53,17.8,0,21.32
5,12,1993,30.01,18.36,0,20.24
6,12,1993,29.6,17.28,0,20.79
7,12,1993,28.93,17.93,0,20.03
8,12,1993,29.71,17.25,0,21.07
9,12,1993,29.7,17.19,0,20.91
10,12,1993,29.71,17.25,0,20.67
11,12,1993,29.35,17.94,0,20.41
12,12,1993,29.22,17.76,0,20.27
13,12,1993,28.66,17.95,0,19.07
14,12,1993,28.9,18.13,0,18.56
15,12,1993,29.56,18,0,18.94
16,12,1993,28.78,18.5,0,19.03
17,12,1993,28.82,18.55,0,18.77
18,12,1993,29.29,18.42,0.37,19.77
19,12,1993,30.02,18.44,0,20.52
20,12,1993,30.65,18.91,0,20.11
21,12,1993,30.98,18.83,0,20.23
22,12,1993,30.97,19.16,0,20.74
23,12,1993,30.99,18.46,0,21.22
24,12,1993,30.39,17.87,0,21.34
25,12,1993,30.14,17.2,0,20.58
26,12,1993,29.57,19.13,0.41,19
27,12,1993,30.37,18.97,0,20.23
28,12,1993,30.87,18.65,0,20.9
29,12,1993,31.33,18.83,0,21.3
30,12,1993,31.62,17.97,0,21.97
31,12,1993,31.73,17.88,0,22.18
1,1,1994,31.55,18.14,0,22.24
2,1,1994,31.12,17.46,0,22.02
3,1,1994,31.21,17.15,0,22.05
4,1,1994,31.3,17.06,0,22.07
5,1,1994,30.98,16.92,0,22.02
6,1,1994,30.6,16.95,0,21.35
7,1,1994,30.61,17.24,0,21.49
8,1,1994,30.3,17.79,0,19.76
9,1,1994,30.7,18.94,0,20.24
10,1,1994,31.01,19.35,0,20.81
11,1,1994,30.78,18.86,0,20.71
12,1,1994,30.75,19.6,0,20.46
13,1,1994,30.74,20.99,0,20.15
14,1,1994,29.98,19.95,0.75,17.94
15,1,1994,30.23,19.04,0,20.63
16,1,1994,29.76,17.66,0,21.7
17,1,1994,30.74,17.4,0,21.58
18,1,1994,31.46,18.92,0,21.34
19,1,1994,30.92,19.27,0,20.61
20,1,1994,30.85,19.74,0,20.3
21,1,1994,31.44,18.72,0,21.09
22,1,1994,31.32,19.3,0,21.82
23,1,1994,31.29,19.39,0,21.08
24,1,1994,32.14,18.07,0,22.02
25,1,1994,32.33,18.29,0,22.6
26,1,1994,32.07,18.64,0,22
27,1,1994,32.52,19.41,0,22.15
28,1,1994,32.41,19.73,0,21.76
29,1,1994,32.37,19.7,0,21.11
30,1,1994,32.71,19.25,0,21.42
