day,month,year,t_max,t_min,prec,sol_rad
12,3,1981,23.35,11.97,1.99,21.89
13,3,1981,23,12.2,0,18.97
14,3,1981,21.8,12.57,1.34,20.31
15,3,1981,22.57,12.46,11.62,20.53
16,3,1981,23.26,11.48,7.11,21.73
17,3,1981,23.6,11.15,0,25.86
18,3,1981,24.07,11.11,2.22,26.27
19,3,1981,23.98,12.39,0,22.68
20,3,1981,22.76,13.03,0,21.75
21,3,1981,22.55,12.46,0,21.37
22,3,1981,22.71,11.42,0,22.82
23,3,1981,23.03,12.42,5.1,22.69
24,3,1981,21.27,11.46,0,20
25,3,1981,22.11,12.16,0,20.64
26,3,1981,21.79,11.6,11.54,19.91
27,3,1981,21.25,12.82,10.69,18.98
28,3,1981,21.56,12.83,8.71,20.85
29,3,1981,20.27,12.44,0,18.15
30,3,1981,20.4,12.17,4.54,16.13
31,3,1981,21.63,12.08,3.22,21.44
1,4,1981,22.38,11.8,3.51,23.03
2,4,1981,22.43,10.75,0,23.74
3,4,1981,22.52,11.24,0,22.69
4,4,1981,21.42,12.33,0,19.48
5,4,1981,21.85,12.48,0,20.64
6,4,1981,21.82,12.8,0,20.53
7,4,1981,22.18,12.18,0,20.91
8,4,1981,22.79,12.69,0,21.84
9,4,1981,22.84,11.96,0,21.48
10,4,1981,23.11,12.62,0,23.23
11,4,1981,22.93,13.14,0,22.12
12,4,1981,22.46,12.53,5.9,21.76
13,4,1981,22.58,11.61,0,21.27
14,4,1981,22.93,13.71,0,21.84
15,4,1981,23.98,12.6,0,22.79
16,4,1981,24.22,12.6,5.53,22.99
17,4,1981,23.42,12.52,0,23.18
18,4,1981,23.41,12.51,4.97,23.11
19,4,1981,22.76,12.62,0,22.09
20,4,1981,23.32,12.58,0,24.07
21,4,1981,22.53,12.45,1.6,23.09
22,4,1981,21.31,12.27,11.45,18.67
23,4,1981,21.33,12.04,2.81,19.9
24,4,1981,20.26,11.76,5.54,20.67
25,4,1981,21.26,11.73,28.17,22.2
26,4,1981,22.22,11.34,5.68,24.25
27,4,1981,22.48,12.79,0,22.04
28,4,1981,23.42,11.56,0,24.75
29,4,1981,23.75,11.85,0,25.75
30,4,1981,23.67,11.74,0,24.63
1,5,1981,23.53,12.62,0,23.42
2,5,1981,24.02,12.44,0,24.22
3,5,1981,24.02,13.12,0,22.8
4,5,1981,24.15,12.16,0,25.12
5,5,1981,24.61,12.33,0,25.72
6,5,1981,24.73,12.25,0,25.49
7,5,1981,24.34,12.77,0,24.86
8,5,1981,22.44,12.86,0,21.41
9,5,1981,24.16,13.11,0,24.22
10,5,1981,24.04,12.99,0,24.54
11,5,1981,24.18,13.47,0,22.45
12,5,1981,23.58,12.64,0,21.8
13,5,1981,23.24,12.77,6.72,21.68
14,5,1981,22.75,12.86,0,21.02
15,5,1981,23.65,12.96,0,23.48
16,5,1981,23.62,12.7,0,24.6
17,5,1981,23.24,12.82,13.08,22.36
18,5,1981,22.88,12.79,0,21.19
19,5,1981,23.8,12.37,0,22.03
20,5,1981,23.44,12.93,0,22.11
21,5,1981,22.6,12.72,0,19.57
22,5,1981,22.39,12.63,0,19.22
23,5,1981,23.16,12.53,0,21.34
24,5,1981,21.16,11.98,12.74,16.82
25,5,1981,22.97,12.68,0,20.04
26,5,1981,23.21,13.05,0,20.77
27,5,1981,24.03,12.05,0,21.9
28,5,1981,23.16,12.71,0,20.96
29,5,1981,22.27,12.4,0,18.11
30,5,1981,22.87,11.44,17.69,20
31,5,1981,23.12,12.11,0,19.18
1,6,1981,24.41,13.17,0,21.16
2,6,1981,23.31,13.14,0,20.19
3,6,1981,21.71,12.15,5.59,18.99
4,6,1981,22.48,11.85,0,19.43
5,6,1981,21.71,11.84,0,18.33
6,6,1981,20.41,11.5,7.98,16.01
7,6,1981,22.35,12.35,0,19.46
8,6,1981,23.18,12.15,0,20.92
9,6,1981,23.38,12.17,0,20.66
10,6,1981,23.39,12.26,0,19.93
11,6,1981,22.64,12.16,0,18.9
12,6,1981,23.36,12,0,20.84
13,6,1981,21.41,11.75,0,17.67
14,6,1981,20.36,11.88,0,15.93
15,6,1981,20.72,11.51,0,16.36
16,6,1981,20.9,11.23,0,16.67
17,6,1981,20.72,11.69,0,17.04
18,6,1981,22.76,11.64,0,20.15
19,6,1981,21.78,11.92,0,18.46
20,6,1981,21.31,12.16,14.81,17.6
21,6,1981,21.24,11.59,15.83,18.74
22,6,1981,21.01,11.94,13.16,19.4
23,6,1981,21.6,11.99,2.92,18.56
24,6,1981,21.52,12.17,7.33,19.12
25,6,1981,21.01,11.25,2.17,18.53
26,6,1981,19.9,11.55,6.87,16.85
27,6,1981,20.16,10.95,0,18.34
28,6,1981,20.57,11.72,1.97,17.3
29,6,1981,20.42,11.97,4.66,17.42
30,6,1981,20.64,11.7,8.86,17.59
1,7,1981,19.85,11.27,2.75,16.47
2,7,1981,19.54,10.8,3.34,16.16
3,7,1981,19.14,11.42,16.99,16.5
4,7,1981,18.71,11.82,17.42,13.67
5,7,1981,19.78,11.71,3.06,18.05
6,7,1981,20.32,10.83,5.94,18.47
7,7,1981,19.11,10.64,8.27,16.31
8,7,1981,18.92,11.49,13.01,14.85
9,7,1981,18.9,11.56,15.67,17.04
10,7,1981,18.63,11.31,16.28,17.38
11,7,1981,17.01,11.3,2.96,11.97
12,7,1981,18.7,11.01,13.14,16.03
13,7,1981,18.88,10.34,11.09,17.62
14,7,1981,19.51,10.43,5.55,17.38
15,7,1981,18.7,11.11,1.39,17.61
16,7,1981,17.71,11.08,17.16,13.16
17,7,1981,17.65,11.35,8.2,14.14
18,7,1981,18.77,11.21,15,15.91
19,7,1981,18.32,11.48,20.05,15.88
20,7,1981,17.93,11.51,16.43,13.39
21,7,1981,18.99,10.94,13.74,16.23
22,7,1981,19.06,11.42,13.94,16.36
23,7,1981,18.93,10.47,21.2,17.48
24,7,1981,18.85,11.72,20.51,16.14
25,7,1981,17.32,10.71,5.61,14.27
26,7,1981,17.96,11.51,10.66,16.79
27,7,1981,18.75,11.44,3.71,17.92
28,7,1981,18.31,10.5,10.4,16.4
29,7,1981,18.31,10.58,8.08,16.19
30,7,1981,17.4,11.19,17.56,15.34
31,7,1981,18.52,11.1,9.25,17.28
1,8,1981,17.74,11.03,6.85,15.86
2,8,1981,18.57,11.13,14.15,17.15
3,8,1981,19.33,10.48,2.37,17.72
4,8,1981,18.44,11.32,15.76,15.91
5,8,1981,18.22,11.21,13.37,15.87
6,8,1981,18.07,11.56,10.77,14.47
7,8,1981,19.31,11.64,5.01,16.6
8,8,1981,17.26,11.65,4.45,13.43
9,8,1981,18.51,11.23,5.77,16.06
10,8,1981,18.79,9.88,7.46,17.33
11,8,1981,18.61,11.02,20.46,18.23
12,8,1981,18.41,11.3,16.89,18.01
13,8,1981,18.43,11.17,6.6,16.01
14,8,1981,18.92,11.01,6.37,17.13
15,8,1981,17.96,11.4,2.76,15.83
16,8,1981,18.58,10.17,8.4,18.08
17,8,1981,18.5,10.11,7.99,18.66
18,8,1981,18.24,11.22,18.13,16.39
19,8,1981,18.54,10.83,8.25,17.87
20,8,1981,17.91,10.43,1.38,17.4
21,8,1981,17.3,10.83,17.88,16.84
22,8,1981,17.1,10.67,12.78,16.21
23,8,1981,17.94,10.07,3.03,18.1
24,8,1981,17.83,9.68,10.54,17.33
25,8,1981,18.73,10.27,5.41,18.53
26,8,1981,19.06,9.85,6.35,20.95
27,8,1981,18.08,10.48,7.87,17.01
28,8,1981,19.38,10.3,5.32,21.29
29,8,1981,18.33,9.59,13.33,19.07
30,8,1981,18.55,10.36,16.7,19.17
31,8,1981,18.01,9.49,9.89,17.99
1,9,1981,17.48,9.5,12.33,15.41
2,9,1981,19.15,9.5,1.78,21.2
3,9,1981,19.43,9.99,1.54,20.94
4,9,1981,18.11,10.03,1.94,17.68
5,9,1981,18.07,10.21,4.29,19.55
6,9,1981,18.82,10.2,10.44,20.23
7,9,1981,17.64,9.71,0,17.58
8,9,1981,17.75,10.06,1.74,17.43
9,9,1981,17.5,9.44,5.28,18.2
10,9,1981,18.51,9.75,3.5,20.19
11,9,1981,18.53,9.52,7.9,20.01
12,9,1981,17.85,9.94,6.15,17.9
13,9,1981,18.09,9.26,5.94,18.98
14,9,1981,18.41,9.25,6.59,19.76
15,9,1981,18.36,10.1,7.79,18.57
16,9,1981,18.38,10.04,17.55,18.26
17,9,1981,18.61,9.97,8.12,19.22
18,9,1981,17.85,10.11,10.99,18.91
19,9,1981,17.9,10.01,8.72,18.27
20,9,1981,18.35,9.91,0,19.46
21,9,1981,19.11,9.8,0,20.83
22,9,1981,18.93,10.81,7.19,18.34
23,9,1981,18.8,9.62,0.89,20.23
24,9,1981,18.46,10.77,4.21,19.93
25,9,1981,17.61,10.93,6.08,13.3
26,9,1981,18.76,10.47,25.08,19.41
27,9,1981,19.35,10.18,2.54,20.78
28,9,1981,19.27,10.45,0,21.45
29,9,1981,19.06,10.48,0,19.98
30,9,1981,19.31,9.85,0,20.56
1,10,1981,19.62,10.05,0,20.35
2,10,1981,19.43,10.53,5.82,20.46
3,10,1981,19.65,10.55,0,20.45
4,10,1981,19.48,10.82,0,19.61
5,10,1981,19.26,9.99,13.54,19.77
6,10,1981,19.1,9.37,14.6,20.23
7,10,1981,19.74,10.02,0,22
8,10,1981,19.96,9.76,0,21.82
9,10,1981,19.87,10.5,0,20.38
10,10,1981,20.28,10.01,0,22.25
11,10,1981,20.39,10.3,0,24.57
12,10,1981,20.54,8.97,0,24.77
13,10,1981,20.86,8.24,0,25.06
14,10,1981,20.87,9.22,0,24.27
15,10,1981,21.04,9.37,0,24.1
16,10,1981,21.26,9.72,0,24.17
17,10,1981,20.94,9.56,0,24.23
18,10,1981,20.88,9.29,0,24.7
19,10,1981,20.61,9,0,25
20,10,1981,20.8,8.09,0,24.9
21,10,1981,20.91,9.37,0,24.24
22,10,1981,20.87,9.85,0,23.53
23,10,1981,20.85,9.56,0,22.9
24,10,1981,21.09,10.19,0,21.96
25,10,1981,21.08,9.39,0,24.3
26,10,1981,20.76,8.57,0,24.23
27,10,1981,20.38,8.65,0,24.76
28,10,1981,21.04,8.85,0,24
29,10,1981,21.34,9,0,24.03
30,10,1981,21.41,9.18,0,23.68
31,10,1981,21.32,9.38,0,22.71
1,11,1981,21.56,9.79,0,23.68
2,11,1981,21.33,9.48,0,23.79
3,11,1981,20.22,9.92,0,21.78
4,11,1981,21.1,11,0,21.36
5,11,1981,21.25,10.55,0,22.76
6,11,1981,21.9,10.26,0,23.8
7,11,1981,21.91,9.84,0,24
8,11,1981,21.33,9.48,0,23.92
9,11,1981,21.11,8.76,0,24.02
10,11,1981,21.41,9.08,0,23.53
11,11,1981,21.73,8.99,0,23.95
12,11,1981,21.57,9.15,0,23.79
13,11,1981,21.84,8.89,0,23.91
14,11,1981,21.28,8.43,0,24.28
15,11,1981,21.29,7.85,0,24.17
16,11,1981,21.17,8.22,0,23.82
17,11,1981,21.14,8.26,0,23.37
18,11,1981,21.26,8.68,0,23.07
19,11,1981,21.49,9.45,0,23.07
20,11,1981,21.42,9.78,0,21.47
21,11,1981,21.22,9.86,0,21.78
22,11,1981,20.33,10.61,0,19.34
23,11,1981,20.36,10.83,1.14,19.96
24,11,1981,20.77,10.38,4.43,19.82
25,11,1981,21.46,10.04,2.58,22.8
26,11,1981,21.68,9.47,0,22.87
27,11,1981,21.96,10.1,0,22.76
28,11,1981,21.54,10.49,0,22.71
29,11,1981,21.65,10.05,0,22.49
30,11,1981,21.24,8.8,0,23.4
1,12,1981,20.72,8.4,0,23.31
2,12,1981,20.98,8.1,0,23.21
3,12,1981,21.54,7.65,0,23.4
4,12,1981,21.53,7.92,0,23.49
5,12,1981,21.57,7.89,0,23.36
6,12,1981,21.5,8.64,0,22.68
7,12,1981,21.66,9.55,0,22.23
8,12,1981,21.74,8.68,0,22.91
9,12,1981,21.75,8.39,0,23.02
10,12,1981,21.48,7.93,0,23.15
11,12,1981,21.62,7.53,0,23.19
12,12,1981,21.62,7.43,0,23.11
13,12,1981,21.58,7.95,0,22.85
14,12,1981,21.78,8.46,0,22.59
15,12,1981,21.92,9.01,0,22.64
16,12,1981,21.55,9.34,0,22.07
17,12,1981,22.15,9.45,0,21.87
18,12,1981,22.04,10.53,0,20.95
19,12,1981,21,10.32,0,18.11
20,12,1981,20.87,11.04,0.73,17.63
21,12,1981,20.65,11.77,0,17.64
22,12,1981,21.62,10.62,0,19.01
23,12,1981,21.58,10.61,0,21.01
24,12,1981,21.95,9.85,0,22.39
25,12,1981,22.49,10.06,0,22.04
26,12,1981,21.97,10.19,0,18.84
27,12,1981,22.23,10.36,0,22.1
28,12,1981,22.17,10.77,0,21.89
29,12,1981,22,11.34,0,20.58
30,12,1981,21.77,10.75,0,20.41
31,12,1981,21.41,11.39,6.33,19.96
1,1,1982,20.67,11.08,18.94,18.06
2,1,1982,20.68,11.83,0,18.47
3,1,1982,19.64,11.08,0,18.71
4,1,1982,19.57,10.18,0,18.26
5,1,1982,19.13,10.82,1.34,17.72
6,1,1982,19.32,10.67,0,18.09
7,1,1982,20.99,10.16,0,22.39
8,1,1982,21.35,9.94,0,22.71
9,1,1982,21.27,9.13,0,22.98
10,1,1982,21.61,9.88,0,21.95
11,1,1982,21.39,10.29,0,21.5
12,1,1982,21.47,9.51,1.32,21.24
13,1,1982,20.65,10.71,1.35,19.15
14,1,1982,21.23,9.91,0,21.21
15,1,1982,21.46,10.13,0,22.19
16,1,1982,21.3,9.82,0,20.47
17,1,1982,21.76,10.88,0,20.59
18,1,1982,21.93,10.47,0,21.06
19,1,1982,22.09,10.89,0,20.24
20,1,1982,21.82,10.68,0,20.94
21,1,1982,22.67,10.41,0,22.02
22,1,1982,22.01,10.58,0,20.77
23,1,1982,22.92,10.6,0,22.65
24,1,1982,23.31,10.84,0,23.08
25,1,1982,23.12,11.43,0,21.89
26,1,1982,23.9,10.55,0,24.16
27,1,1982,23.62,9.78,0,24.03
28,1,1982,23.69,10.23,0,23.66
29,1,1982,24.28,10.82,0,24.12
30,1,1982,23.64,10.85,0,23.52
31,1,1982,22.89,10.84,0,22.1
1,2,1982,23.56,11.17,0,24
2,2,1982,22.98,11.16,0,23.2
3,2,1982,23.59,11.99,0,22.99
4,2,1982,22.96,13,0,20.65
5,2,1982,22.86,12.16,0,19.68
6,2,1982,22.46,12.85,0,22.13
7,2,1982,22.48,12.07,0,21.09
8,2,1982,20.85,11.84,7.26,19.91
9,2,1982,22.07,10.96,0.23,21.78
10,2,1982,22.26,11.55,0,21.96
11,2,1982,23.08,11.02,0,22.96
12,2,1982,21.85,12.42,0,19.63
13,2,1982,21.64,11.57,0,20.45
14,2,1982,22.6,11.09,0,22.82
15,2,1982,22.32,11.32,0,21.93
16,2,1982,21.65,11.69,0,18.73
17,2,1982,22.29,11.89,0,20.55
18,2,1982,22.02,12.26,2.31,20.17
19,2,1982,22.21,11.98,6.66,19.51
20,2,1982,22.56,11.08,0.52,23.78
21,2,1982,22.95,11.8,0,24.76
22,2,1982,23.23,11.6,0,24.89
23,2,1982,23.6,11.84,0,23.29
24,2,1982,23,12.27,0,20.97
25,2,1982,22.31,11.76,2.25,19.44
26,2,1982,23.7,10.73,0,23.66
27,2,1982,22.42,12.6,0,18.02
28,2,1982,23.61,12.38,4.05,21.87
1,3,1982,23.71,12.63,0,22.91
2,3,1982,21.5,11.37,5.94,19.83
3,3,1982,21.93,11.61,0,21.56
4,3,1982,22.3,11.48,0,22.64
5,3,1982,22.08,11.99,0,21.89
6,3,1982,22.91,10.84,0,24.09
7,3,1982,24.08,11.6,0,25.32
8,3,1982,24.21,11.51,0,26.09
9,3,1982,23.96,11.81,0,23.45
10,3,1982,23.98,12,0,25.05
11,3,1982,23.91,11.69,0,24.81
12,3,1982,24.66,11.16,0,25.82
13,3,1982,24.54,12.01,0,26.03
14,3,1982,24.48,12.58,0,24.7
15,3,1982,24.22,12.08,0,24.77
16,3,1982,23.49,11.62,0,24.09
17,3,1982,25.12,11.47,0,26.05
18,3,1982,25.13,11.69,0,26
19,3,1982,24.58,12.43,0,24.42
20,3,1982,24.59,13.03,2.95,23.54
21,3,1982,23.69,13.09,0,19.95
22,3,1982,25.38,12.48,0,26.04
23,3,1982,25.54,12.76,0,24.87
24,3,1982,25.79,12.98,0,25.88
25,3,1982,26.28,12.86,0,26.45
26,3,1982,25.97,12.65,0,25.49
27,3,1982,25.09,14,0,22.4
28,3,1982,24.26,13.75,0.78,22.77
29,3,1982,23.69,12.69,15.59,23.95
30,3,1982,23.16,12.92,21.56,20.66
31,3,1982,20.93,11.66,0,19.47
1,4,1982,20.65,10.9,0,18.75
2,4,1982,20.51,11.94,7.24,16.29
3,4,1982,22.85,11.26,0,23.71
4,4,1982,22.75,11.45,8.88,22.36
5,4,1982,23.17,11.37,0,21.86
6,4,1982,24.02,12.35,0,24.2
7,4,1982,23.93,12.36,0,24.3
8,4,1982,22.48,12.28,8,20.11
9,4,1982,22.48,12.14,0,20.85
10,4,1982,23.11,12.92,0,21.33
11,4,1982,21.58,12.93,0,17.26
12,4,1982,23.01,11.75,10.03,22.55
13,4,1982,22.57,11.95,0,23.82
14,4,1982,23.62,11.68,0,24.85
15,4,1982,23.93,10.9,0,26.4
16,4,1982,24.22,10.58,0,26.55
17,4,1982,24.05,10.73,0,26.29
18,4,1982,24.3,10.88,0,26.47
19,4,1982,23.93,11.68,0,24.44
20,4,1982,24.38,12.13,0,21.67
21,4,1982,24.12,12.67,0,22.93
22,4,1982,24.5,13.38,0,22.19
23,4,1982,24.76,12.3,0,23.83
24,4,1982,24.74,12.7,0,23.42
25,4,1982,24.28,12.96,3.77,24.16
26,4,1982,21.68,12.26,2.96,18.47
27,4,1982,21.9,12.7,3.84,18.34
28,4,1982,23.18,12.3,0,21.18
29,4,1982,24.38,12.61,0,24.19
30,4,1982,24.98,12.69,0,25.43
1,5,1982,25.04,12.52,0,25.47
2,5,1982,25.4,12.85,0,25.49
3,5,1982,24.96,13.32,0,23.77
4,5,1982,24.93,13.64,2.26,23.27
5,5,1982,24.1,13.32,0,22.32
6,5,1982,22.76,13.52,0,19.28
7,5,1982,20.85,12.57,3.46,18.74
8,5,1982,20.33,12.4,0,15.06
9,5,1982,19.84,12.3,7.93,17.67
10,5,1982,18.19,12.14,3.17,11.51
11,5,1982,20.05,11.35,1.06,18.87
12,5,1982,19.83,11.31,1.54,17.49
13,5,1982,20.78,12.11,11.92,18.84
14,5,1982,21.04,12.28,0.78,19.92
15,5,1982,20.87,12.14,0.27,19.42
16,5,1982,20.57,12.62,0,19.73
17,5,1982,22.13,10.96,0,24.24
18,5,1982,22.31,10.9,0,24.14
19,5,1982,22.67,10.66,0,24.84
20,5,1982,22.86,10.41,0,24.86
21,5,1982,23.36,10.76,0,24.41
22,5,1982,23.11,11.84,0,21.42
23,5,1982,23.85,12.58,0,21.92
24,5,1982,23.4,11.99,0,21.62
25,5,1982,23.16,12.58,0,21.16
26,5,1982,23.4,12.98,18.46,20.63
27,5,1982,22.64,12.59,0,19.58
28,5,1982,23.62,12.28,0,20.98
29,5,1982,22.66,12.19,0,21.67
30,5,1982,22.4,11.67,0,20.35
31,5,1982,23.85,12.04,0,22.35
1,6,1982,23.84,12.6,0,22.23
2,6,1982,22.11,12.7,0,18.47
3,6,1982,22.25,11.75,0,19.62
4,6,1982,23.16,11.7,0,20.75
5,6,1982,22.8,11.97,0,20.1
6,6,1982,22.45,12.29,3.9,19.14
7,6,1982,23.45,12.02,0,21.06
8,6,1982,23.31,12.08,0,20.9
9,6,1982,22.4,12.25,0,19.08
10,6,1982,23.34,11.8,0,20.04
11,6,1982,22.78,12.79,0,18.64
12,6,1982,21.8,13.27,0,17.63
13,6,1982,21.65,13.16,0,17.28
14,6,1982,21.45,12.7,0,16.96
15,6,1982,21.15,11.84,12.26,17.88
16,6,1982,20.22,11.47,0,16.97
17,6,1982,21.07,11.31,0,18.33
18,6,1982,20.67,12.02,3.99,16.05
19,6,1982,21.43,10.86,24.49,19.24
20,6,1982,20.18,11.59,10.24,17.87
21,6,1982,20.79,11.23,6.8,17.13
22,6,1982,20.85,11.05,3.89,17.53
23,6,1982,20.57,10.8,0,18.31
24,6,1982,20.64,11.94,0,18.06
25,6,1982,20.57,10.88,0,17.42
26,6,1982,19.83,10.88,0,17.18
27,6,1982,20.38,10.63,0,18.36
28,6,1982,20.02,10.61,0,17.75
29,6,1982,19.62,11.72,21.02,16.25
30,6,1982,19.12,11.34,0,15.95
1,7,1982,18.75,11.56,3.03,16.27
2,7,1982,18.94,11.37,8.91,16.3
3,7,1982,19.11,11.59,11.36,16.62
4,7,1982,20.04,11.32,16.52,18.5
5,7,1982,18.95,10.83,16.79,17.83
6,7,1982,18.96,10.81,0,17.06
7,7,1982,19.14,11.15,0,15.86
8,7,1982,19.18,10.54,0,18.5
9,7,1982,18.76,10.69,15.3,16.87
10,7,1982,18.59,10.16,0,16.3
11,7,1982,20.33,9.71,0,19.76
12,7,1982,20.56,10.89,0,20.74
13,7,1982,19.61,11.91,0,17.7
14,7,1982,18.73,11.15,0,16.35
15,7,1982,18.78,11.32,0,16.68
16,7,1982,18.34,10.41,2.41,16.49
17,7,1982,18.09,11.08,18.03,15.74
18,7,1982,18.38,10.49,13.67,16.18
19,7,1982,18,10.77,0,15.86
20,7,1982,18.63,10.57,9.87,17.75
21,7,1982,18.51,11.08,21.06,16.36
22,7,1982,18.39,11.82,14.98,15.44
23,7,1982,18.3,11.62,13.54,14.33
24,7,1982,18.25,10.43,3.94,15.19
25,7,1982,18.29,10.68,8.72,15.39
26,7,1982,17.64,11.36,0,13.84
27,7,1982,17.12,11.12,12.55,12.67
28,7,1982,17.6,10.76,23.46,14.04
29,7,1982,18.16,11.74,6.5,16.06
30,7,1982,17.68,10.97,14.19,14.19
31,7,1982,16.94,11.06,9.8,13.38
1,8,1982,17.12,10.96,17.36,14.19
2,8,1982,17.43,11.29,5.84,16.01
3,8,1982,17.26,10.63,5.06,14.93
4,8,1982,18.17,9.69,3.95,18.09
5,8,1982,18.12,10.04,3.59,17.48
6,8,1982,18.62,10.22,5.73,18.08
7,8,1982,18.61,9.97,3.92,18.38
8,8,1982,17.51,10.74,11.16,16.23
9,8,1982,17.98,10.23,12.5,17.89
10,8,1982,18.62,10.73,6.94,18.48
11,8,1982,17.42,10.35,3.32,16.2
12,8,1982,17.26,10.9,12.24,13.05
13,8,1982,15.69,10.88,10.54,9.33
14,8,1982,16.87,10.73,1.24,12.91
15,8,1982,17.33,9.93,3.7,15.14
16,8,1982,17.31,10.93,4.11,16.33
17,8,1982,16.83,11.51,13,13.26
18,8,1982,18.38,11.25,15.14,16.79
19,8,1982,16.79,10.93,4.64,12.69
20,8,1982,17.83,10.81,8.27,15.67
21,8,1982,17.94,10.55,0,16.92
22,8,1982,18.03,11.16,27.53,14.87
23,8,1982,18.43,10.54,0.76,18.18
24,8,1982,18.07,11.43,11.88,16.09
25,8,1982,17.54,10.55,3.65,15.97
26,8,1982,18.59,10.62,11.48,18.08
27,8,1982,18.7,10.36,21.56,19.72
28,8,1982,18.32,10.37,0,18.46
29,8,1982,18.66,10.65,0,18.36
30,8,1982,19.2,9.63,3.25,20.12
31,8,1982,18.97,9.59,12.29,20.1
1,9,1982,18.57,10.62,6.92,18.31
2,9,1982,19.44,10.12,7.85,20.88
3,9,1982,17.89,10.31,10.16,17.29
4,9,1982,19.51,9.92,2.48,21.18
5,9,1982,18.56,10.74,4.78,18.53
6,9,1982,18.08,9.68,2.26,18.53
7,9,1982,19.04,9.92,0,20.14
8,9,1982,18.84,9.58,9.54,19.99
9,9,1982,18.88,9.67,0,20.38
10,9,1982,18.93,9.33,9.58,21.78
11,9,1982,18.86,9.72,8.35,20.57
12,9,1982,19.03,10.36,12.76,21.25
13,9,1982,18.58,9.58,8.53,19.34
14,9,1982,18.09,9.85,16.01,18.67
15,9,1982,18,10.22,2.37,18.69
16,9,1982,18.48,9.94,3.7,19.07
17,9,1982,18.64,10.07,3.9,18.53
18,9,1982,19.14,9.96,1.22,21.11
19,9,1982,18.09,10.56,0,18.89
20,9,1982,18.59,10.44,0.93,20.34
21,9,1982,18.7,9.76,0,19.77
22,9,1982,19.14,10.03,0,21.28
23,9,1982,18.51,10.1,7.85,20.48
24,9,1982,18.41,10.34,4.23,18.96
25,9,1982,18.54,9.8,2.51,19.56
26,9,1982,18.1,9.47,0,19.35
27,9,1982,18.78,9.69,1.95,21.1
28,9,1982,18.88,8.76,0,22.61
29,9,1982,19.47,9.79,0,22.47
30,9,1982,18.44,9.67,0,20.67
1,10,1982,18.47,10.25,0,19.79
2,10,1982,18.43,10.11,27.37,19.48
3,10,1982,18.35,9.99,0,19.17
4,10,1982,18.18,9.3,26.59,19.3
