day,month,year,t_max,t_min,prec,sol_rad
13,2,1982,18.84,10.36,0,13.71
14,2,1982,21,10.8,0,20.19
15,2,1982,19.2,10.61,49.97,15.43
16,2,1982,20.32,9.68,7.16,19.16
17,2,1982,20.84,10.01,0,19.33
18,2,1982,20.84,10.51,0,19.37
19,2,1982,19.96,10.74,0,18.26
20,2,1982,22.31,9.61,0,23.25
21,2,1982,22.42,10.32,0,22.97
22,2,1982,22.46,10.11,0,24.24
23,2,1982,22.69,9.82,0,23.86
24,2,1982,22.3,10.5,0,23.97
25,2,1982,21.96,10.92,4.14,21.77
26,2,1982,22.42,10.34,0.64,20.62
27,2,1982,20.98,10.16,13.99,20.24
28,2,1982,22.27,10.14,11.95,22.2
1,3,1982,22.2,10.86,19.85,21.84
2,3,1982,21.36,10.6,0,21.9
3,3,1982,22.03,9.94,0,22.95
4,3,1982,21.31,11.51,0,20.67
5,3,1982,21.84,10.88,0,22.69
6,3,1982,21.68,9.97,0,22.3
7,3,1982,22.34,10.47,0,24.6
8,3,1982,22.48,10.22,1.38,25.09
9,3,1982,22.63,10.11,0,24.69
10,3,1982,23.27,11.13,0,26.82
11,3,1982,23.22,10,0,26.31
12,3,1982,23.65,9.62,0,27.36
13,3,1982,23.59,9.89,0,26.39
14,3,1982,23.48,11.85,0,25.9
15,3,1982,23.9,11.12,0,26.61
16,3,1982,23.28,10.69,0,23.93
17,3,1982,23.92,10.72,0,26.16
18,3,1982,24.05,10.75,0,25.65
19,3,1982,22.61,11.24,0,23.51
20,3,1982,24.03,11.06,0,26.19
21,3,1982,23.89,11.46,0,25.35
22,3,1982,23.77,11.03,0,24.3
23,3,1982,24.45,11.28,0,25.01
24,3,1982,24.88,11.28,0,26.69
25,3,1982,25.23,10.81,0,27.25
26,3,1982,25.04,11.08,0,26.76
27,3,1982,23.79,12.17,0,22.84
28,3,1982,21.78,11.56,0,20.28
29,3,1982,20.7,11.94,24.98,16.37
30,3,1982,20.62,11.63,27.7,18.28
31,3,1982,20.57,11.85,19.63,19.37
1,4,1982,18.76,11.32,11.39,14.79
2,4,1982,19.9,11.28,0,16.64
3,4,1982,20.96,10.7,0,20.99
4,4,1982,21.25,10.79,0,21.69
5,4,1982,20.48,11.8,8.58,16.46
6,4,1982,21.07,10.94,5.99,19.99
7,4,1982,21.16,11.73,3.68,21.58
8,4,1982,21.46,11.31,4.21,22.07
9,4,1982,21.52,11.5,2.69,21.76
10,4,1982,21.91,12.02,0,22.64
11,4,1982,21.25,11.61,0,20.24
12,4,1982,20.96,10.57,3.02,20.87
13,4,1982,20.86,10.87,6.13,19.85
14,4,1982,21.39,11.09,0,21.59
15,4,1982,21.01,10.87,12.8,20.82
16,4,1982,21.21,10.49,14.88,20.97
17,4,1982,20.98,11.16,0,20.03
18,4,1982,21.82,11.26,0,22.31
19,4,1982,21.87,10.29,5.35,22.61
20,4,1982,21.25,10.47,0,20.94
21,4,1982,21.17,11.32,1.5,21.8
22,4,1982,21.93,11.07,11.21,23.56
23,4,1982,22.84,10.31,0,25.58
24,4,1982,22.11,10.31,0,23.47
25,4,1982,20.27,10.97,0,19.33
26,4,1982,18.66,12.35,7.93,14.45
27,4,1982,19.64,12.38,2.22,15.98
28,4,1982,21.42,11.33,2.98,20.79
29,4,1982,22.69,10.86,0,23.77
30,4,1982,22.95,10.05,0,24.18
1,5,1982,22.96,10.53,0,25.19
2,5,1982,23.09,10.85,0,24.06
3,5,1982,22.46,11.65,0,22.94
4,5,1982,21.65,10.7,0,23.17
5,5,1982,21.13,11.7,0,21.1
6,5,1982,19.52,12.64,5.29,15.12
7,5,1982,19.4,11.51,0,16.11
8,5,1982,19.98,12.05,1.44,18.22
9,5,1982,19.91,11.53,33.88,18.05
10,5,1982,19.73,11.47,0,18.12
11,5,1982,19.38,11.61,0,16.71
12,5,1982,19.36,11.11,9.69,15.71
13,5,1982,18.53,11.85,0,15.31
14,5,1982,20.78,11.34,9.45,20.2
15,5,1982,19.05,11.9,13.65,15.2
16,5,1982,19.72,11.92,7.04,18.49
17,5,1982,21.59,10.57,0,23.24
18,5,1982,21.16,10.33,0,22.12
19,5,1982,22.15,10.1,0,24.13
20,5,1982,22.22,9.76,0,25.2
21,5,1982,21.27,10.08,0,23.96
22,5,1982,21.31,10.43,0,23.08
23,5,1982,20.34,11.61,0,20.18
24,5,1982,20.07,11.14,0,18.45
25,5,1982,20.85,9.91,0,21.1
26,5,1982,20.63,11.19,0,20.02
27,5,1982,20.32,11.04,0,20.95
28,5,1982,19.86,10.76,20.21,18.09
29,5,1982,19.01,11.35,0,17.9
30,5,1982,20.87,11.07,0,20.1
31,5,1982,21.2,11.38,0,20.54
1,6,1982,19.63,11.74,0,19.23
2,6,1982,19.47,11.42,0,17.54
3,6,1982,19.93,10.41,0,19.75
4,6,1982,20.51,10.41,0,20.15
5,6,1982,20.15,11.44,0,20.37
6,6,1982,19.5,10.92,0,19.56
7,6,1982,20.58,9.94,0,20.93
8,6,1982,20.5,10.41,0,21.15
9,6,1982,20.68,10.7,1.85,19.94
10,6,1982,19.9,10.96,0,17.67
11,6,1982,19.62,11.17,0,18.52
12,6,1982,18.96,12.07,0,13.83
13,6,1982,19.08,11.6,0,15.76
14,6,1982,18.46,11.8,5.1,14.59
15,6,1982,19.87,11.46,14.44,17.4
16,6,1982,18.68,11.29,0,14.57
17,6,1982,19.74,10.63,0,17.32
18,6,1982,19.03,11.69,0,16.16
19,6,1982,19.39,11.23,0,15.69
20,6,1982,17.24,11.38,19.07,11.05
21,6,1982,19.97,10.81,9.44,18.59
22,6,1982,18.49,10.74,7.51,14.61
23,6,1982,19.34,10.68,0,17.24
24,6,1982,19.13,10.45,11.46,17.05
25,6,1982,18.07,11.29,0,13.77
26,6,1982,18.75,10.86,0,17.64
27,6,1982,18.78,9.87,7.66,17.75
28,6,1982,18.5,10.18,0,16.79
29,6,1982,18.27,11.5,0,14.82
30,6,1982,19.12,10.6,0,18.97
1,7,1982,18.94,10.56,0,18.23
2,7,1982,18.32,10.06,4.35,16.84
3,7,1982,17.73,10.46,2.7,15.4
4,7,1982,18.29,11.01,4.63,16.26
5,7,1982,18.41,11.47,6.41,17.32
6,7,1982,18.16,10.92,0,14.28
7,7,1982,18.42,10.44,0,16.08
8,7,1982,18.05,10.77,0,16.18
9,7,1982,18.71,11.31,0,18.54
10,7,1982,18.43,10.74,0,17.39
11,7,1982,19.39,10.42,0,18.74
12,7,1982,18.45,11.01,0,16.87
13,7,1982,18.59,11.19,0,17.06
14,7,1982,17.7,11.06,0,14.83
15,7,1982,17.73,10.62,0,15.72
16,7,1982,17.99,11.44,0,15.67
17,7,1982,17.7,11.2,0,14.33
18,7,1982,18.03,10.61,24.96,15.97
19,7,1982,18.37,10.57,0,17.2
20,7,1982,17.73,10.29,0,15.66
21,7,1982,18.63,10.38,22.54,17.92
22,7,1982,17.07,11.35,14.99,11.97
23,7,1982,16.7,10.68,0,9.6
24,7,1982,18.75,11.27,0,17.89
25,7,1982,17.88,11.3,0,15.44
26,7,1982,17.81,10.96,0,13.51
27,7,1982,18.14,10.51,0,15.7
28,7,1982,18.58,10.51,0,18.99
29,7,1982,18.07,11.57,16.72,16.83
30,7,1982,18.64,10.67,0,18
31,7,1982,18.6,10.21,7.98,18.57
1,8,1982,17.95,10.73,0,17.61
2,8,1982,17.13,11.27,3.47,14.63
3,8,1982,17.76,11.21,2.55,17.1
4,8,1982,18.18,10.51,3.68,18.63
5,8,1982,18.56,10.53,12.91,17.84
6,8,1982,18.29,10.45,9.14,17.68
7,8,1982,17.87,10.6,0,17.1
8,8,1982,18.21,10.7,0,18.77
9,8,1982,18.26,9.8,0,17.03
10,8,1982,18.27,10.38,23,18.82
11,8,1982,18.11,10.64,4.34,17.71
12,8,1982,17.51,10.38,0,16.74
13,8,1982,15.15,10.66,33.1,8.2
14,8,1982,17.49,11.18,3.87,15.37
15,8,1982,17.03,10.56,0,14.92
16,8,1982,17.8,11.27,0,16.51
17,8,1982,17.33,10.29,0,15.3
18,8,1982,17.66,10.22,0,16.48
19,8,1982,16.66,10.91,2.86,11.51
20,8,1982,17.98,10.16,0,16.66
21,8,1982,17.92,10.67,0,17.47
22,8,1982,18.54,11.54,0,17.58
23,8,1982,18.13,10.97,0,16.93
24,8,1982,18.62,10.88,39.03,17.72
25,8,1982,18.23,11.84,0,17.1
26,8,1982,18.31,10.93,19.48,17.68
27,8,1982,18.62,10.41,0,18.99
28,8,1982,17.72,10.35,0.67,15.93
29,8,1982,18.35,10.91,0,17.27
30,8,1982,18.7,10.34,16.8,20.24
31,8,1982,19,11.13,0,20.85
1,9,1982,17.79,11.22,0,17.31
2,9,1982,19.35,10.24,0,20.16
3,9,1982,18.17,10.31,5.56,17.64
4,9,1982,19.54,10.67,19.46,20.6
5,9,1982,18.51,10.76,10.48,16.03
6,9,1982,19.16,10.19,0,18.4
7,9,1982,19.57,9.43,0,21.53
8,9,1982,19.87,10.34,0,22.2
9,9,1982,19.08,10.55,0,19.57
10,9,1982,18.9,9.57,15.81,20.08
11,9,1982,19.29,9.69,7.5,21.18
12,9,1982,19.24,10.14,0,20.37
13,9,1982,17.81,11.59,13.31,16.26
14,9,1982,17.92,10.74,12.38,16.27
15,9,1982,17.46,10.98,7.66,14.79
16,9,1982,18.29,11.04,5.26,18.48
17,9,1982,18.4,10.35,2.67,19.01
18,9,1982,19.25,10.46,2.66,20.46
19,9,1982,18.6,10.24,2.29,18.82
20,9,1982,18.52,10.19,1.91,18.93
21,9,1982,18.63,10.1,0,19.35
22,9,1982,17.69,10.99,12.71,16.2
23,9,1982,18.22,10.45,16.61,16.73
24,9,1982,18.87,10.46,0,20.87
25,9,1982,18.85,10.7,0,20.01
26,9,1982,19.08,9.72,0,21.64
27,9,1982,19.24,9.86,0,20.57
28,9,1982,18.95,10.1,0,20.05
29,9,1982,18.99,10.08,0,19.59
30,9,1982,18.52,9.94,8.02,18.73
1,10,1982,18.62,9.88,0,19.37
2,10,1982,17.98,10.76,37.87,16.2
3,10,1982,17.55,10.22,37.87,13.96
4,10,1982,18.41,10.13,0,17.46
5,10,1982,18.81,9.27,2.76,20.61
6,10,1982,19.24,9.79,5.98,20.35
