day,month,year,t_max,t_min,prec,sol_rad
7,3,1981,27.31,11.86,0,22.15
8,3,1981,26.77,12.47,0,19.71
9,3,1981,26.05,12.31,0,19.03
10,3,1981,25.86,11.83,0,19.13
11,3,1981,26.24,12.21,0,19.37
12,3,1981,26.34,11.98,5.65,19.52
13,3,1981,23.03,13.2,7.29,13.69
14,3,1981,25.94,13.95,6.14,19.32
15,3,1981,24.94,12.73,7.71,19.18
16,3,1981,27.25,11.03,6.63,24.18
17,3,1981,27.32,10.31,1.02,24.19
18,3,1981,26.21,12.25,2.47,21.13
19,3,1981,25.54,12.01,0,18.9
20,3,1981,26.11,11.62,2.32,19.75
21,3,1981,25.49,12.81,8.24,19.48
22,3,1981,26.33,11.95,3.24,20.18
23,3,1981,26.27,12.4,0.82,19.61
24,3,1981,25.3,12.2,3.16,17.63
25,3,1981,22.52,13.13,4.94,13.79
26,3,1981,24.95,12.68,3.9,19.14
27,3,1981,24.9,12.15,5.32,17.63
28,3,1981,24.6,12.49,2.61,18.59
29,3,1981,24.08,13.6,8.11,16.06
30,3,1981,25.95,12.04,1.49,22.09
31,3,1981,26.38,13.18,0,25.12
1,4,1981,26.16,10.38,0,26.08
2,4,1981,26.15,9.89,3.55,26.09
3,4,1981,26.65,9.32,0,25.75
4,4,1981,26.29,10.79,0,22.89
5,4,1981,26.62,11.04,0,24.62
6,4,1981,26.78,12.44,0,22.34
7,4,1981,26.64,12.18,1.28,21.37
8,4,1981,27.39,12.21,0,24.69
9,4,1981,27.65,11.1,0,24.73
10,4,1981,27.36,10.97,0,24
11,4,1981,27.67,12.46,0,25.81
12,4,1981,27.44,12.39,0.57,25.69
13,4,1981,27.1,10.69,0,24.3
14,4,1981,27.8,11.34,1.56,24.89
15,4,1981,27.42,10.94,0,23.61
16,4,1981,28.29,11.83,0,26.43
17,4,1981,28.4,10.59,0,25.56
18,4,1981,27.75,11.15,0.42,23.2
19,4,1981,26.3,12.84,0.24,20.94
20,4,1981,26.3,13.29,8.28,21.23
21,4,1981,25.51,13.39,1.73,19.5
22,4,1981,22.39,13.41,7.86,16.87
23,4,1981,24.06,12.68,5.52,18.71
24,4,1981,23.93,12.11,5.31,20
25,4,1981,24.88,11.91,2.88,21.03
26,4,1981,25.6,11.78,1.19,21.27
27,4,1981,25.71,12.39,10.1,20.9
28,4,1981,26.15,12.05,0,23.18
29,4,1981,26.95,13.05,0,24.47
30,4,1981,26.3,12.5,0,21.29
1,5,1981,24.91,13.14,0,18.38
2,5,1981,25.98,12.68,0,21.86
3,5,1981,26.52,12.55,0,23.36
4,5,1981,26.49,11.86,0,24.29
5,5,1981,26.49,12.18,1.58,23.54
6,5,1981,26.22,12.95,1.83,21.62
7,5,1981,23.75,13.02,0,18.11
8,5,1981,22.45,12.86,3.54,15.7
9,5,1981,25.45,12.6,4.79,21.76
10,5,1981,23.6,12.95,5.06,17
11,5,1981,24.59,12.45,8.57,18.41
12,5,1981,22.95,13.43,7.26,14.67
13,5,1981,24.35,12.59,4.73,19.79
14,5,1981,22.75,12.15,4.42,16.14
15,5,1981,23.54,12.44,0,17.66
16,5,1981,24.01,11.84,4.93,20.34
17,5,1981,23.89,11.78,31.83,19.29
18,5,1981,23.85,12.66,6.27,18.66
19,5,1981,25,12.21,9.19,20.38
20,5,1981,24.71,13.13,5.96,19.79
21,5,1981,23.83,13.43,4.25,19.44
22,5,1981,24.16,12.31,4.88,19.41
23,5,1981,23.94,12.03,0,19.73
24,5,1981,22.82,13.31,24.04,16.6
25,5,1981,24.11,12.75,17.38,18.78
26,5,1981,24.41,12.45,6.17,20
27,5,1981,24.78,12.6,5.67,20.75
28,5,1981,24.3,12.76,0,20.73
29,5,1981,24.51,12.29,0,20.42
30,5,1981,23.91,12.31,5.8,18.31
31,5,1981,23.83,12.8,0,17.91
1,6,1981,24.83,12.59,0,20.23
2,6,1981,24.48,12.74,3.86,20.15
3,6,1981,22.84,12.45,20.18,18.2
4,6,1981,23.72,11.96,6.41,19.32
5,6,1981,22.76,12.91,4.55,16.94
6,6,1981,23.45,12.2,6.33,18.69
7,6,1981,23.96,12.27,5.55,17.8
8,6,1981,23.53,12.74,8.47,18.78
9,6,1981,23.99,12.93,0,19.49
10,6,1981,22.92,12.35,4.88,18.36
11,6,1981,24.31,11.66,3.02,20.37
12,6,1981,24.09,12.41,4.63,19.53
13,6,1981,22.56,12.4,5.42,18.07
14,6,1981,22.76,12.07,4.46,19.05
15,6,1981,22.81,10.63,5.81,20.38
16,6,1981,22.67,10.99,11.29,18.31
17,6,1981,23.42,12.65,7.65,18.95
18,6,1981,23.8,12.12,0,19.67
19,6,1981,23.38,12.19,7.68,18.59
20,6,1981,23.37,11.97,7.32,18.29
21,6,1981,22.55,12.7,7.29,18.19
22,6,1981,23.04,11.66,2.91,19.79
23,6,1981,23.81,12,5.47,19.47
24,6,1981,24.13,11.38,0,19.34
25,6,1981,23.21,12.88,14.8,17.56
26,6,1981,22.59,12.37,3.14,18.02
27,6,1981,22.69,11.54,7.54,19.4
28,6,1981,21.34,12.43,7.14,15.66
29,6,1981,22.41,12.37,19.78,17.66
30,6,1981,23.64,11.62,15.62,19.87
1,7,1981,23.07,11.52,11.5,18.56
2,7,1981,22.89,11.71,21.69,19.18
3,7,1981,22.2,13.13,0.18,17.6
4,7,1981,22.43,12.3,0.62,17.5
5,7,1981,22.71,12.29,0.63,18.33
6,7,1981,23.03,11.85,4.1,18.93
7,7,1981,22.3,11.51,5.54,17.81
8,7,1981,21.84,12.49,12.95,17.21
9,7,1981,22.2,11.8,11.32,17.31
10,7,1981,21.86,11.52,6.44,17.03
11,7,1981,20.99,11.63,2.82,15.42
12,7,1981,22.49,10.96,14.64,18.67
13,7,1981,22.98,11.85,9.47,19.34
14,7,1981,23.22,12.12,8.42,19.27
15,7,1981,22.3,12.07,5.8,18.5
16,7,1981,21.27,12.74,2.41,15.43
17,7,1981,20.12,12.52,1.9,12.87
18,7,1981,21.8,11.56,4.58,17.73
19,7,1981,21.79,12.12,5.7,17.05
20,7,1981,20.07,12.04,9.96,13.17
21,7,1981,21.23,11.84,12.36,17.59
22,7,1981,22.64,11.46,7.32,18.62
23,7,1981,22.6,12.36,4.77,18.45
24,7,1981,22.44,12.3,9.91,19.15
25,7,1981,21.05,12.47,14.66,15.83
26,7,1981,20.92,12.5,7.23,16.39
27,7,1981,22.27,12.13,5.39,18.84
28,7,1981,22.05,11.91,9.29,18.19
29,7,1981,22.57,12.07,13.01,19.64
30,7,1981,22.11,12.65,16.76,17.36
31,7,1981,22.3,12.28,11.35,19.13
1,8,1981,22.13,10.37,7.58,20.5
2,8,1981,23.45,12.04,6.88,21.23
3,8,1981,22.27,13.37,11.64,18.11
4,8,1981,22.39,12.81,14.84,17.63
5,8,1981,22.48,12.38,15.4,18
6,8,1981,20.79,12.36,11.88,17.05
7,8,1981,22.15,11.98,0.98,17.91
8,8,1981,21.89,12.35,8.59,16.59
9,8,1981,22.85,12.15,5.78,19.69
10,8,1981,22.94,11.59,0,20.13
11,8,1981,23.41,12.6,8.54,20.15
12,8,1981,21.94,11.81,5.32,17.54
13,8,1981,22.62,12.79,10.15,18.22
14,8,1981,22.12,12.54,26.27,18.28
15,8,1981,22.84,12.28,9.46,19.08
16,8,1981,23,12.18,21.3,20.03
17,8,1981,21.61,11.94,11.23,16.86
18,8,1981,22.82,11.83,7.22,19.09
19,8,1981,22.43,11.96,0,19.62
20,8,1981,22.86,11.36,0,20.5
21,8,1981,19.26,12.43,5.09,11.09
22,8,1981,21.38,11.74,5.92,16.15
23,8,1981,22.48,11.05,6.33,19.3
24,8,1981,22.19,11.45,16.64,19.39
25,8,1981,21.81,11.22,3.44,20.2
26,8,1981,23.19,11.26,24.1,20.27
27,8,1981,23.09,12.33,8.29,20.83
28,8,1981,22.9,11.08,9.31,20.4
29,8,1981,23.01,10.86,5.65,19.82
30,8,1981,23.5,11.3,10.16,21.13
31,8,1981,21.22,11.45,14,17.25
1,9,1981,22.14,11.27,23.67,19.58
2,9,1981,23.15,11.78,4.41,21.12
3,9,1981,22.7,10.84,8.53,19.77
4,9,1981,22.53,11.25,10.61,20.24
5,9,1981,22.83,11.16,17.7,21.26
6,9,1981,23.12,11.65,11.77,19.58
7,9,1981,22.69,11.34,12.21,19.85
8,9,1981,21.27,11.48,15.92,17.02
9,9,1981,22.42,10.99,0.33,19.85
10,9,1981,23.2,10.73,6.99,20.45
11,9,1981,22.84,10.76,13.46,20.18
12,9,1981,22.05,11.97,4.85,18.74
13,9,1981,23.05,10.84,3.17,20.73
14,9,1981,22.95,11.99,2.73,19.48
15,9,1981,22.75,11.96,13.08,19.01
16,9,1981,22.97,11.43,7,19.7
17,9,1981,22.56,12.18,1.09,17.64
18,9,1981,21.05,12.09,7,17.36
19,9,1981,22.5,11.27,11.62,19.53
20,9,1981,22.24,11.72,13.27,17.48
21,9,1981,23.73,11.25,9.2,22.31
22,9,1981,22.8,11.83,26.96,19.47
23,9,1981,23.64,11.6,0.35,20.95
24,9,1981,23.39,11.24,7.13,19.23
25,9,1981,20.46,11.85,8.12,14.7
26,9,1981,22.37,11.86,9.93,16.24
27,9,1981,22.81,11.31,36.34,18.93
28,9,1981,23.93,12.06,0,20.64
29,9,1981,23.87,12.5,0,19.82
30,9,1981,24.23,12.19,1.4,20.77
1,10,1981,24.29,11.68,6.89,20.21
2,10,1981,23.69,12.22,5.76,19.59
3,10,1981,23.95,12.92,8.16,19.79
4,10,1981,23.54,11.56,6.54,19
5,10,1981,23.94,12.39,0,19.32
6,10,1981,24.07,10.84,11.96,21.23
7,10,1981,24.52,11.26,6.42,20.39
8,10,1981,24.43,11.99,11.49,20.98
9,10,1981,23.22,11.36,0,18.15
10,10,1981,23.46,11.42,0,19.74
11,10,1981,23.36,10.73,2.93,19.92
12,10,1981,23.57,10.65,0,21.4
13,10,1981,23.76,11.39,0,21.1
14,10,1981,23.47,10.77,0,21.13
15,10,1981,23.65,10.98,0.77,22.05
16,10,1981,24.85,9.88,0,23.64
17,10,1981,24.78,10.47,0,23.93
18,10,1981,25,10.69,0,24.66
19,10,1981,25.04,9.79,0,25.61
20,10,1981,24.63,9.49,0,24.26
21,10,1981,24.1,9.93,0,22.36
22,10,1981,24,10.63,0,21.05
23,10,1981,23.98,9.93,0,20.99
24,10,1981,23.47,10.54,0,19.94
25,10,1981,23.46,10.78,0,18.63
26,10,1981,24.27,11.77,0,21.82
27,10,1981,24.61,10.92,0,24
28,10,1981,24.88,9.37,0,23.58
29,10,1981,24.93,9.49,0,22.27
30,10,1981,24.23,9.85,0,21.38
31,10,1981,23.99,9.7,0.78,20.71
1,11,1981,23.73,10.63,0,20.36
2,11,1981,23.99,10.5,0,19.72
3,11,1981,23.38,10.49,13.86,19.76
4,11,1981,23.48,10.97,14.03,18.48
5,11,1981,23.99,11.2,0,19.99
6,11,1981,24.42,11.06,0,20.37
7,11,1981,24.33,11.09,0,20.99
8,11,1981,25.13,10.09,0,22.39
9,11,1981,25.01,10.58,0,23.39
10,11,1981,24.91,9.35,0,21.24
11,11,1981,24.67,9.31,0,20.91
12,11,1981,25.47,9.08,0,22.49
13,11,1981,25.83,9.14,0,23.15
14,11,1981,25.97,9.45,0,24.06
15,11,1981,25.87,8.27,0,23.99
16,11,1981,25.83,8.44,0,23.26
17,11,1981,25.25,8.86,0,20.58
18,11,1981,25.2,9.5,0,20.12
19,11,1981,24.22,9.94,0,18.99
20,11,1981,23.46,10.08,0,17.99
21,11,1981,23.7,10.5,0,17.82
22,11,1981,23.86,11.33,0.72,18.11
23,11,1981,22.98,11.52,11.24,16.72
24,11,1981,23.4,10.73,8.37,18.25
25,11,1981,24.74,10.89,0,20.99
26,11,1981,24.62,10.79,0.08,19.53
27,11,1981,24.43,10.46,0,18.62
28,11,1981,23.72,10.88,0,17.78
29,11,1981,23.58,10.68,0,18.84
30,11,1981,25.39,9.88,0,21.47
1,12,1981,25.17,9.07,0,23.1
2,12,1981,25.42,9.72,0,22.59
3,12,1981,25.69,8.49,0,21.45
4,12,1981,25.78,8.44,0,21.97
5,12,1981,25.58,8.06,0,21.61
6,12,1981,25.83,8.3,0,21.27
7,12,1981,25.31,10.25,0,19.84
8,12,1981,25.99,10.13,0,21.47
9,12,1981,25.82,9.18,0,20.63
10,12,1981,26.06,8.79,0,21.21
11,12,1981,25.59,8.63,0,20.01
12,12,1981,26.07,9.06,0,20.94
13,12,1981,26.07,9.32,0,20.54
14,12,1981,25.79,9.73,0,19.85
15,12,1981,26.46,9.51,0,22.1
16,12,1981,24.78,10.61,0,18.09
17,12,1981,25.75,10.71,0,18.59
18,12,1981,26.16,10.67,0,18.8
19,12,1981,24.78,11.51,0,16.22
20,12,1981,24.03,12.58,2.01,16.66
21,12,1981,22.82,12.35,0,11.71
22,12,1981,24.42,10.69,0,17.47
23,12,1981,24.62,10.23,0,19.19
24,12,1981,24.94,10.19,0,19.25
25,12,1981,25.06,10.15,0,18.36
26,12,1981,25.29,9.86,0,19.15
27,12,1981,24.88,10.16,0,18.15
28,12,1981,24.51,10.49,1.01,17.31
29,12,1981,24.48,10.43,0,17.6
30,12,1981,25.05,10.1,0,18.31
31,12,1981,24.84,11.62,5.28,17.79
1,1,1982,24.26,12.21,0.36,17.01
2,1,1982,24.84,11.55,2.74,18.16
3,1,1982,25.05,11.42,12.79,18.59
4,1,1982,24.05,11.14,0,17.66
5,1,1982,23.24,11.21,0,15.13
6,1,1982,24.31,11.64,0,17.04
7,1,1982,25.25,10.49,0,19.68
8,1,1982,25.85,9.83,0,20.58
9,1,1982,25.16,9.7,0,19.98
10,1,1982,24.61,10.72,0,18.56
11,1,1982,24.89,9.56,3.17,18.78
12,1,1982,24.88,9.31,2.67,18.07
13,1,1982,23.83,10.12,2.39,18.22
14,1,1982,24.36,10.42,0,18.22
15,1,1982,24.9,9.22,0,19.66
16,1,1982,24.03,10.7,12.3,17.61
17,1,1982,25.15,10.68,0,20.24
18,1,1982,25,11.68,0,18.52
19,1,1982,25.31,11.69,0,18.66
20,1,1982,24.93,11.77,0,18.91
21,1,1982,25.92,11.11,0,20.52
22,1,1982,25.04,10.82,0,18.62
23,1,1982,25.95,10.05,0,21.28
24,1,1982,25.84,11.14,0,19.23
25,1,1982,24.99,11.14,0,19.09
26,1,1982,27.5,10.46,0,22.92
27,1,1982,25.73,10.83,0,20.05
28,1,1982,26.23,10.62,0,21.16
29,1,1982,27.55,9.68,0,22.42
30,1,1982,25.45,10.86,0,19.62
31,1,1982,25.85,10.14,0,20.32
1,2,1982,27.21,10.72,0,21.69
2,2,1982,25.12,11.19,0,17.45
3,2,1982,26,9.87,0,20.14
4,2,1982,25.6,10.58,0,19.48
5,2,1982,25.43,11.37,0,18.7
6,2,1982,24.43,11.58,0,17.09
7,2,1982,24.94,10.42,0,19.19
8,2,1982,24.44,10.43,5.29,19.64
9,2,1982,25.14,9.69,5.34,19.51
10,2,1982,25.13,9.12,0,20.11
11,2,1982,25.9,10.5,0,21.72
12,2,1982,24.79,11.68,1.03,18.23
13,2,1982,23.81,10.47,0,15.05
14,2,1982,26.03,10.45,0,21.06
15,2,1982,26.08,10.24,0,20.88
16,2,1982,25.6,11.08,0,19.24
17,2,1982,26.16,10.63,0,20.06
18,2,1982,25.63,11.6,0,20.47
19,2,1982,24.84,13.72,5.88,16.51
20,2,1982,26.54,11.61,0,19.88
21,2,1982,25.67,11.28,0,19.23
22,2,1982,25.88,11.38,0,19.69
23,2,1982,26.18,9.91,0,20.12
24,2,1982,27.11,11.46,15,20.35
25,2,1982,26.19,12.45,3.77,19.16
26,2,1982,26.9,12.26,0,20.67
27,2,1982,25.07,12.99,0,17.91
28,2,1982,26.42,12.84,4.56,20.2
1,3,1982,26.41,13.06,21.56,19
2,3,1982,23.77,12.06,19.45,15.35
3,3,1982,25.35,11.79,3.42,20.95
4,3,1982,25.65,11.39,0.84,20.31
5,3,1982,24.13,11.52,0,18.93
6,3,1982,25.21,11.58,8.03,20.64
7,3,1982,26.32,11.01,0,22.55
8,3,1982,26.17,11.74,0,20.87
9,3,1982,26.48,11.39,0,21.98
10,3,1982,26.4,10.96,0,21.83
11,3,1982,27.28,11.09,0,24.24
12,3,1982,27.59,10.36,0,22.8
13,3,1982,25.65,10.98,0,19.91
14,3,1982,26.19,11.94,0,20.71
15,3,1982,26.16,11.05,0,21.58
16,3,1982,26.58,11.13,0,22.59
17,3,1982,27.88,11.47,0,24
18,3,1982,27.06,12.06,0,22.12
19,3,1982,26.81,12.01,0,20.87
20,3,1982,27,12.32,1.59,21.35
21,3,1982,26.15,12.54,0,20.09
22,3,1982,28.25,13.55,0,23.96
23,3,1982,27.64,12.45,0,22.17
24,3,1982,28.7,11.85,0,24.25
25,3,1982,29.06,12.65,0,24.06
26,3,1982,26.88,12.51,0,22.49
27,3,1982,25.73,12.73,0,19.92
28,3,1982,26.1,12.81,10.1,22.2
29,3,1982,25.76,10.47,0,20.64
30,3,1982,25.7,13.27,14.08,21.58
31,3,1982,25.05,12.29,0,21.01
1,4,1982,24.38,11.73,7.64,18.74
2,4,1982,24.9,12.08,0,19.53
3,4,1982,25.59,12.84,0,21.03
4,4,1982,25.69,13.32,0,21.08
5,4,1982,25.46,11.74,0,20.58
6,4,1982,25.9,10.66,0,21.16
7,4,1982,25.91,11.54,0,21.57
8,4,1982,25.48,12.24,5.8,20.19
9,4,1982,26.44,13.37,10.64,21.66
10,4,1982,26.03,13.01,0,19.84
11,4,1982,23.33,13.21,0,16.96
12,4,1982,26,12.43,8.49,20.41
13,4,1982,25.93,13.03,2.37,21.76
14,4,1982,26.39,10.67,0.13,24.34
15,4,1982,26.79,9.51,0,24.75
16,4,1982,27,10.5,0,26.09
17,4,1982,26.97,10.27,0,26.2
18,4,1982,27.24,9.34,0,26.85
19,4,1982,27.57,10.2,0,25.34
20,4,1982,26.73,11.11,0,22.9
21,4,1982,26.51,12.14,0,20.7
22,4,1982,26.56,12.17,3.7,21.9
23,4,1982,27.09,12.25,0,22.78
24,4,1982,26.27,13.74,5.17,20.96
25,4,1982,24.55,13.2,11.24,18.25
26,4,1982,24.48,13.15,5.15,17.68
27,4,1982,24.08,12.46,7.74,18.71
28,4,1982,24.89,12.35,0,19.64
29,4,1982,26.49,12.16,6.59,23.11
30,4,1982,26.76,12.59,0.62,22.78
1,5,1982,27.08,12.29,0,23.1
2,5,1982,27.37,12.95,0,23.79
3,5,1982,27.03,12.92,6.17,23.3
4,5,1982,25.29,13.08,13,20.29
5,5,1982,25.19,12.91,8.85,19.96
6,5,1982,21.12,13.74,12.9,11.2
7,5,1982,23.5,11.9,23.06,18.06
8,5,1982,23.66,12.53,4.3,18.65
9,5,1982,23.82,12.58,0,19.29
10,5,1982,23.71,12.99,17.33,19.01
11,5,1982,22.52,12.5,1.28,16.41
12,5,1982,23.79,12.71,1.19,18.81
13,5,1982,23.98,12.84,2.73,18.25
14,5,1982,24.03,12.05,0,18.24
15,5,1982,24.39,12.78,0.38,19.08
16,5,1982,24.5,12.4,0,21.23
17,5,1982,25.12,12.15,0,22.87
18,5,1982,25.39,11.45,0,23.03
19,5,1982,26.1,12.19,0,24.6
20,5,1982,26.56,12.18,0,25.09
21,5,1982,26.62,10.77,0,25.1
22,5,1982,24.49,12.68,0,19.35
23,5,1982,24.61,12.99,9.73,19.48
24,5,1982,24.59,12.93,15.23,19.58
25,5,1982,25.25,12.42,0,21.31
26,5,1982,24.76,13.91,8.85,19.5
27,5,1982,24.35,13.49,0,19.45
28,5,1982,24,12.64,11.35,18.08
29,5,1982,22.64,12.56,16.7,16.32
30,5,1982,23.57,12.6,17.16,19.18
31,5,1982,24.45,12.77,5.6,20.72
1,6,1982,23.69,12.78,3.99,18.9
2,6,1982,23.51,12.95,11.08,18.27
3,6,1982,23.86,12.08,4.74,19.62
4,6,1982,24.17,12.58,4.97,20.29
5,6,1982,23.36,12.33,5.12,19.57
6,6,1982,23.68,12.5,5.98,19.63
7,6,1982,23.96,11.56,0.2,19.73
8,6,1982,24.49,12.01,3.08,20.81
9,6,1982,24.4,11.24,4.2,20.38
10,6,1982,24.42,12.16,5.84,20.27
11,6,1982,24.16,12.39,10.04,19.45
12,6,1982,23.34,13.58,8.56,18.29
13,6,1982,23.56,12.77,5.18,19.06
14,6,1982,22.57,11.84,11.46,18.04
15,6,1982,24.1,12.89,26.26,19.79
16,6,1982,22.82,12.27,8.31,17.63
17,6,1982,23.38,12.4,4.1,19.08
18,6,1982,23.37,12.19,6.48,18.18
19,6,1982,23.56,12.34,5.75,17.96
20,6,1982,21.33,12.86,13.04,12.91
21,6,1982,23.73,12.48,8.71,19.35
22,6,1982,22.76,11.96,4.49,17.32
23,6,1982,23.74,11.93,5.93,20.32
24,6,1982,23.5,12.02,8.36,19.35
25,6,1982,22.7,12.78,15.83,17.27
26,6,1982,23.43,12.5,20.68,19.71
27,6,1982,22.86,11.58,11.3,19.25
28,6,1982,22.8,12.22,0,18.1
29,6,1982,20.96,12.65,20.5,15.36
30,6,1982,22.68,11.8,0,18.61
1,7,1982,22.87,12.43,4,18.89
2,7,1982,21.39,11.37,10.48,16.9
3,7,1982,21.62,11.88,1.19,16.45
4,7,1982,23.36,11.64,7.1,19.82
5,7,1982,22.8,12.05,8.07,18.29
6,7,1982,21.74,12.75,0,16.88
7,7,1982,22.79,11.65,1.51,18.89
8,7,1982,22.77,11.68,0,17.1
9,7,1982,22.97,11.93,0,18.43
10,7,1982,22.6,11.18,37.58,18.89
11,7,1982,23.55,12.35,0,20.06
12,7,1982,23.49,12.16,28.56,20.03
13,7,1982,22.73,12.48,10.4,18.58
14,7,1982,21.16,12.22,0,15.79
15,7,1982,20.96,11.98,0,15.02
16,7,1982,22.08,12.17,0,19.37
17,7,1982,21.8,12.28,3,18.05
18,7,1982,21.42,12.22,10.82,16.7
19,7,1982,22.12,11.77,0,17.83
20,7,1982,22.26,11.59,0,19.04
21,7,1982,22.83,11.7,2.24,19.58
22,7,1982,21.27,12.53,10.52,14.86
23,7,1982,20.45,12.36,5.1,13.54
24,7,1982,22.37,12.1,6.63,18.58
25,7,1982,22.71,11.89,7.37,18.52
26,7,1982,21.62,12.45,0,16.47
27,7,1982,21.02,10.77,3.99,16.53
28,7,1982,21.52,11.62,21.45,16.99
29,7,1982,20.45,11.98,3.09,13.64
30,7,1982,21.63,12.06,3.76,15.37
31,7,1982,21.67,11.3,5.12,18.26
1,8,1982,21.85,11.47,10.73,19.44
2,8,1982,21.39,11.64,20.65,17.14
3,8,1982,20.43,12.08,6.47,14.19
4,8,1982,22.08,11.3,9.5,18.3
5,8,1982,22.44,10.67,11.7,19.47
6,8,1982,22.48,10.66,29.32,19.8
7,8,1982,22.61,11.92,0,19.84
8,8,1982,21.68,11.47,13.38,19.41
9,8,1982,22.19,11.18,21.94,19.85
10,8,1982,21.98,11.87,12.44,19.51
11,8,1982,22.06,11.85,4.31,18.06
12,8,1982,21.07,12.38,21.42,16.5
13,8,1982,19.47,11.49,5.42,11.98
14,8,1982,21.63,11.29,0,17.66
15,8,1982,20.93,11.22,2.7,15.76
16,8,1982,20.88,11.82,9.77,16.58
17,8,1982,19.83,11.3,0,13.58
18,8,1982,22.44,11.83,0,19.84
19,8,1982,19.95,11.66,14.54,13.47
20,8,1982,22.23,11.97,1.54,18.54
21,8,1982,21.69,11.53,0,17.03
22,8,1982,22.59,11.32,0,19.05
23,8,1982,22.83,11.67,0,20.36
24,8,1982,22.6,11.36,0,19.42
25,8,1982,22.06,12.05,10.64,18.54
26,8,1982,22.62,10.79,0,19.5
27,8,1982,22.77,11.1,0,20.1
28,8,1982,22.63,11.87,8.58,18.39
29,8,1982,23.03,11.56,10.95,19.55
30,8,1982,23.24,11.11,11.13,20.49
31,8,1982,22.98,11.79,0,20.53
1,9,1982,22.27,12.04,9.17,18.44
2,9,1982,23.61,11.69,9.89,20.76
3,9,1982,22.4,12.21,2.9,16.77
4,9,1982,24.18,11.64,8.56,21.31
5,9,1982,21.93,12.03,10.3,17.79
6,9,1982,22.56,11.55,13.66,19.59
7,9,1982,23.84,10.45,0,22.31
8,9,1982,22.7,11.25,12.02,19.78
9,9,1982,22.41,11.71,0.29,17.93
10,9,1982,23.08,11.06,11.19,21.18
11,9,1982,23.75,10.08,9.71,21.3
12,9,1982,23.48,10.32,31.73,20.82
13,9,1982,22.25,11.34,1.75,18.22
14,9,1982,21.95,12.4,16.06,18.67
15,9,1982,22.24,11.8,3.87,17.85
16,9,1982,22.18,11.88,5.81,18.81
17,9,1982,22.88,12.14,14.26,19.15
18,9,1982,23.39,11.65,3.21,20.58
19,9,1982,22.69,11.64,3.43,19.85
20,9,1982,22.96,11.21,2.65,20.1
21,9,1982,22.95,11.12,7.86,19.08
22,9,1982,22.91,11.52,8.11,17.91
23,9,1982,23.8,12.19,12.66,19.14
24,9,1982,23.15,11.64,10.69,18.57
25,9,1982,21.71,12.58,0,17.98
26,9,1982,22.85,11.22,5.81,20.74
