day,month,year,t_max,t_min,prec,sol_rad
16,6,1981,18.48,11.01,5.74,17.12
17,6,1981,19.99,10.86,6.9,19.06
18,6,1981,21.03,11.24,4.85,21.25
19,6,1981,20.54,11.35,7.55,19.4
20,6,1981,19.47,11.73,10.89,18.3
21,6,1981,19.78,11.62,11.37,17.63
22,6,1981,19.17,10.72,15.87,18.09
23,6,1981,19.67,11.33,7.79,19.27
24,6,1981,20.13,11.3,16.12,19.04
25,6,1981,19.4,11.69,8.76,18.04
26,6,1981,18.46,11.24,5.45,17.67
27,6,1981,19.26,10.82,3.55,18.45
28,6,1981,19.28,11.92,5.01,16.55
29,6,1981,19.41,11.54,5.62,17.95
30,6,1981,19.35,11.21,5.09,18.07
1,7,1981,19.29,11.37,9.4,15.65
2,7,1981,19.36,12.41,10.88,14.98
3,7,1981,19.45,12.2,34.28,15.82
4,7,1981,18.66,12.02,9.17,16.91
5,7,1981,18.99,11.93,3.32,18.73
6,7,1981,19.04,11.35,7.95,17.35
7,7,1981,17.08,11.54,30.33,15
8,7,1981,17.86,11.15,21.7,14.38
9,7,1981,18.92,11.18,12.93,18.21
10,7,1981,18.18,11.16,10.9,15.63
11,7,1981,17.97,10.7,5.91,16
12,7,1981,19.11,9.65,10.51,18.88
13,7,1981,18.85,11.28,10.38,18.45
14,7,1981,19.05,10.89,10.77,20.26
15,7,1981,18.91,11.14,5.47,19.12
16,7,1981,17.34,11.32,22.4,13.8
17,7,1981,16.54,11.7,15.55,11.55
18,7,1981,18.12,11.46,23,16.58
19,7,1981,17.5,11.14,8.55,14.56
20,7,1981,17.76,11.52,20.88,14.27
21,7,1981,18.08,11.29,23.92,16.9
22,7,1981,20,11.29,16.59,18.77
23,7,1981,19.36,11.76,44.17,17.81
24,7,1981,19.07,11.86,20.15,17.62
25,7,1981,16.87,11.35,18.88,13.03
26,7,1981,17.86,11.23,17.56,15.87
27,7,1981,18.96,11.34,22.52,19.61
28,7,1981,18.46,10.71,7.14,17.43
29,7,1981,18.74,10.78,1.64,18.95
30,7,1981,18.34,11.36,9.11,16.75
31,7,1981,19.89,11.31,33.11,19.73
1,8,1981,17.95,11.15,15.97,16.1
2,8,1981,19.93,10.63,12.59,19.94
3,8,1981,19.94,11.08,14.89,19.56
4,8,1981,19.54,11.53,7.79,18.18
5,8,1981,19.22,11.32,17.81,18.33
6,8,1981,19.21,11.27,11.48,16.5
7,8,1981,20.33,10.83,3.23,18.58
8,8,1981,18.01,11.56,5.75,14.81
9,8,1981,18.63,11.19,7.41,16.69
10,8,1981,19.09,10.91,6.65,18.53
11,8,1981,19.96,11.05,12.41,18.59
12,8,1981,19.75,11.49,21.58,19.87
13,8,1981,19.64,10.93,22.33,18.21
14,8,1981,18.27,12.16,23.81,15.6
15,8,1981,19.36,11.43,7.04,18.23
16,8,1981,19.34,11.23,15.86,18.85
17,8,1981,19.21,9.85,25.3,17.31
18,8,1981,18.3,10.89,17.8,14.84
19,8,1981,18.1,11.27,16.48,15.79
20,8,1981,18.69,9.92,0.97,18.82
21,8,1981,16.35,11.06,6.75,12.79
22,8,1981,18.16,10.58,24.37,18.45
23,8,1981,18.97,9.77,29.79,19
24,8,1981,18.06,10.23,10.63,17.83
25,8,1981,18.17,10.71,10.07,18.13
26,8,1981,19.7,9.42,7.03,20.67
27,8,1981,19.65,11.38,9.9,19.91
28,8,1981,19.91,10.17,16.42,21.74
29,8,1981,19.31,10.02,13.96,19.97
30,8,1981,19.46,10.24,9.53,19.87
31,8,1981,18.36,10.4,23.77,16.39
1,9,1981,18.07,10.27,15.14,17.52
2,9,1981,19.28,10.92,6.36,21.17
3,9,1981,19.09,10.06,3.8,19.69
4,9,1981,18.66,10.92,4.8,18.39
5,9,1981,19.01,11.03,5.4,19.27
6,9,1981,19.03,10.33,7.85,21.52
7,9,1981,17.53,10.89,1.76,15.74
8,9,1981,17.93,11.09,6.67,18.27
9,9,1981,18.65,9.71,3.31,18.05
10,9,1981,19.27,9.76,4.68,19.69
11,9,1981,19.31,10.6,9.56,19.61
12,9,1981,17.75,10.76,13.47,18.77
13,9,1981,19.06,9.64,8.76,18.67
14,9,1981,19.11,10.26,9.7,19.44
15,9,1981,19.09,9.99,6.44,20.07
16,9,1981,18.75,11.3,11.67,18.05
17,9,1981,19.18,9.95,19.06,19.08
18,9,1981,18.17,11.08,28.88,17.22
19,9,1981,18.31,10.67,19.74,16.13
20,9,1981,18.42,11.12,4.53,17.41
21,9,1981,19.87,10.42,2.87,20.71
22,9,1981,19.69,10.63,4.99,18.69
23,9,1981,19.94,11.21,5.97,20.17
24,9,1981,19.66,11.18,10.17,20.48
25,9,1981,18.42,11.48,15.88,15.61
26,9,1981,19.29,10.32,30.85,18.78
27,9,1981,19.49,10,7.36,18.92
28,9,1981,19.6,9.22,0,19.91
29,9,1981,19.64,10.23,0,20.48
30,9,1981,19.77,10.21,0,21.35
1,10,1981,20.5,10.44,4.25,20.28
2,10,1981,19.32,10.92,6.38,18.37
3,10,1981,20.01,11.05,7.8,19.53
4,10,1981,19.19,11.51,10.54,15.86
5,10,1981,19.45,10.52,12.76,18.79
6,10,1981,19.51,10.5,35.5,18.73
7,10,1981,19.88,9.97,0.21,21.45
8,10,1981,19.92,10.71,7.61,21.06
9,10,1981,18.62,11.08,7.67,15.19
10,10,1981,18.57,10.24,4.25,18.74
11,10,1981,19.35,10.9,0,19.04
12,10,1981,19.85,10.37,0,20.97
13,10,1981,20.26,10.36,0,20.62
14,10,1981,20.37,9.84,0,22.31
15,10,1981,19.48,10.24,0,20.85
16,10,1981,20.26,10.16,0,21.6
17,10,1981,21.09,10.5,0,23.19
18,10,1981,21.17,10.67,0,22.86
19,10,1981,21.09,10.41,0,24.41
20,10,1981,20.68,10.03,0,23.11
21,10,1981,20.45,9.4,0,22.76
22,10,1981,19.62,10.08,0,20.52
23,10,1981,19.37,10.41,0,19.65
24,10,1981,19.02,10.12,0,19.93
25,10,1981,18.75,10.51,0.27,19.12
26,10,1981,18.98,9.85,0,19.9
27,10,1981,20.16,9.72,0,22.44
28,10,1981,20.44,9.47,0,21.19
29,10,1981,20.05,10,0,20.9
30,10,1981,19.24,10.66,3.08,20.58
31,10,1981,19.52,10.37,4.44,19.45
1,11,1981,18.79,10.7,0,18.51
2,11,1981,19.15,10.21,11.37,18.61
3,11,1981,18.77,9.73,6.84,18.74
4,11,1981,17.96,9.94,0,18.09
5,11,1981,19.05,9.88,0,19.72
6,11,1981,19.43,10.22,0,19.96
7,11,1981,20.77,10.37,0,20.27
8,11,1981,18.16,10.23,0,18.07
9,11,1981,20.39,9.51,0,21.29
10,11,1981,19.47,9.94,0,19.14
11,11,1981,20.24,9.59,0,20.12
12,11,1981,20.19,9.64,0,20.7
13,11,1981,21.37,9.91,0,21.57
14,11,1981,21.38,9.64,0,23.04
15,11,1981,20.73,9.37,0,21.73
16,11,1981,21,9.45,0,22.11
17,11,1981,20.91,9.73,0,21.74
18,11,1981,20.76,9.67,0,21.45
19,11,1981,20.38,10.64,0,19.51
20,11,1981,19.87,11.4,0,18.38
21,11,1981,19.75,11.14,0,18.76
22,11,1981,19.29,10.01,2.71,18.3
23,11,1981,18.67,9.94,10.48,16.29
24,11,1981,18.49,10.01,11.08,17.1
25,11,1981,18.86,10.36,7.18,18.93
26,11,1981,19.2,10.34,0,18.13
27,11,1981,19.63,10.48,1.45,18.61
28,11,1981,19.41,10.54,0,19.1
29,11,1981,19.76,9.81,0,18.89
30,11,1981,20.89,9.93,0,20.94
1,12,1981,20.49,9.27,0,21.98
2,12,1981,20.99,8.84,0,22.02
3,12,1981,21.01,9,0,21.98
4,12,1981,20.8,8.93,0,21.87
5,12,1981,20.98,9.31,0,21.72
6,12,1981,21.34,9.13,0,21.59
7,12,1981,21.27,9.33,0,20.88
8,12,1981,21.47,9.69,0,20.64
9,12,1981,21.21,9.71,0,21.11
10,12,1981,21.26,9.42,0,21.63
11,12,1981,21.09,9.55,0,21.66
12,12,1981,20.92,9.41,0,20.81
13,12,1981,21.27,9.26,0,21.51
14,12,1981,21.35,10.21,0,21.31
15,12,1981,21.34,9.29,0,21.42
16,12,1981,21.27,9.89,0,21.04
17,12,1981,21.63,10.1,0,20.49
18,12,1981,21.73,9.64,1.9,20.72
19,12,1981,20.92,10.25,0,20.24
20,12,1981,20.02,10.74,0.74,18.76
21,12,1981,19.42,10.51,0.99,18.73
22,12,1981,19.53,10.08,3.12,17.77
23,12,1981,19.99,10.92,0,18.38
24,12,1981,20.16,11.07,0,19.01
25,12,1981,20.18,10.77,0,19.04
26,12,1981,20.65,10.61,0,18.16
27,12,1981,20.56,10.4,0,19.36
28,12,1981,19.97,9.89,0,18.1
29,12,1981,19.5,9.86,0,18.72
30,12,1981,20.35,9.99,0,19.08
31,12,1981,19.71,10.26,0,19.34
1,1,1982,19.28,10.2,0,18.61
2,1,1982,19.8,10.15,0,18.75
3,1,1982,19.31,10.16,0,17.23
4,1,1982,19.06,9.99,19.09,17.87
5,1,1982,18.94,10.06,0,16.48
6,1,1982,18.41,10.23,0,16.85
7,1,1982,19.75,9.19,0,18.75
8,1,1982,20.07,9.66,0,18.63
9,1,1982,20.11,10.15,2.87,19.92
10,1,1982,19.13,10.37,0,18.68
11,1,1982,19.77,9.43,0.8,18.81
12,1,1982,19.59,9.18,0,19.09
13,1,1982,19.19,8.9,0,19.44
14,1,1982,20.08,8.12,0,21.79
15,1,1982,20.46,8.61,0,22.19
16,1,1982,20.68,8.86,0,21.53
17,1,1982,20.63,9.27,0,21.56
18,1,1982,20.47,9.44,1.14,20.99
19,1,1982,20.32,10,0,19.71
20,1,1982,20.25,9.92,0,18.8
21,1,1982,20.93,9.36,0,19.83
22,1,1982,19.93,9.58,0,18.67
23,1,1982,20.82,10.45,0,17.78
24,1,1982,21.53,10.76,0,19.6
25,1,1982,20.58,11.54,0,17.8
26,1,1982,23.04,10.82,0,21.37
27,1,1982,21.51,12.58,0,20.68
28,1,1982,21.59,12.3,0,20.14
29,1,1982,21.06,11.48,0,21.03
30,1,1982,21.61,11.36,0,19.93
31,1,1982,20.33,11.62,0,20.16
1,2,1982,20.61,9.93,0,20.95
2,2,1982,20.34,10.07,0,20.86
3,2,1982,21.39,9.78,2.98,21.19
4,2,1982,21.03,10.08,0,21.01
5,2,1982,21.51,9.49,0.66,21.3
6,2,1982,20.64,10.33,0,20.44
7,2,1982,19.76,10.13,0,18.05
8,2,1982,19.54,9.21,9.38,21.04
9,2,1982,19.99,8.68,0,22.08
10,2,1982,19.92,9.97,0,21.6
11,2,1982,20.8,9.58,0,22.56
12,2,1982,20.3,9.57,1.24,20.4
13,2,1982,19.98,10.06,0,21.46
14,2,1982,21.04,8.54,0,23.35
15,2,1982,21.78,8.2,0,23.49
16,2,1982,20.83,8.78,0,19.81
17,2,1982,22.3,9.66,0,22.16
18,2,1982,22.2,9.82,0,21.25
19,2,1982,22.05,11.35,4.77,20.01
20,2,1982,21.7,10.85,1.93,21.27
21,2,1982,21.45,10.36,0,21.3
22,2,1982,21.21,10.91,0,21.88
23,2,1982,21.48,11.9,0.97,19.91
24,2,1982,21.91,11.5,3.27,19.63
25,2,1982,22.05,11.32,0,20.64
26,2,1982,23.67,10.94,0,23.9
27,2,1982,22.24,12.65,0,19.34
28,2,1982,23.79,11.31,0,22.17
1,3,1982,22.8,11.99,9.04,18.79
2,3,1982,18.01,11.48,0,13.58
3,3,1982,20.13,10.24,27.96,20.2
4,3,1982,20.68,10.88,22.49,21.12
5,3,1982,19.88,11.77,17.73,19.4
6,3,1982,20.34,11.89,0,20.75
7,3,1982,21.24,11.83,8.2,21.07
8,3,1982,21.14,11.07,13.21,22.5
9,3,1982,19.98,11.49,0,20.71
10,3,1982,21.84,11.44,0,22.03
11,3,1982,21.8,11.86,0,23.66
12,3,1982,22.61,11.86,9.68,23.88
13,3,1982,21.37,11.47,0,20.82
14,3,1982,21.82,10.83,0.9,22.6
15,3,1982,21.01,11.09,28.75,22.71
16,3,1982,21.27,11.45,0,22.2
17,3,1982,22.15,11.28,0,23.63
18,3,1982,21.92,12.33,0,23.04
19,3,1982,22.52,11.86,0,22.77
20,3,1982,22.03,12.77,1.09,22.94
21,3,1982,21.71,12.13,0,20.93
22,3,1982,22.19,11.12,0,20.78
23,3,1982,22.68,12.44,0,21.37
24,3,1982,23.37,12.72,0,23.28
25,3,1982,24.19,13.08,0,23.48
26,3,1982,23.68,13.81,0,23.16
27,3,1982,22.6,12.43,0,21.82
28,3,1982,22.24,11.08,0,23.01
29,3,1982,22.1,10.04,0,25.81
30,3,1982,22,9.78,0,25.63
31,3,1982,22.25,9.74,0,25.83
1,4,1982,21.5,9.71,0,24.3
2,4,1982,21.4,10.67,0,21.94
3,4,1982,23.13,10.37,0,25.94
4,4,1982,23.05,11.72,0,25.72
5,4,1982,23.12,12.84,0,25.61
6,4,1982,23.53,12.08,0,26.34
7,4,1982,24.45,12.83,0,26.58
8,4,1982,23.95,12.83,0,23.72
9,4,1982,22.88,13.33,4.92,21.87
10,4,1982,22.31,13.37,1.28,19.68
11,4,1982,20.19,12.39,6.14,20.06
12,4,1982,22.17,11.51,0,22.15
13,4,1982,22.85,12.08,0,26.37
14,4,1982,23.32,12.47,0,27.54
15,4,1982,23.38,11.3,0,27.5
16,4,1982,23.47,12.5,0,27.17
17,4,1982,23.51,12.3,0,27.72
18,4,1982,23.95,12.29,0,27.75
19,4,1982,24.57,13.79,0,27.22
20,4,1982,23.86,12.78,0,25.58
21,4,1982,23.34,14.01,0,23.29
22,4,1982,23.5,12.82,0,23.96
23,4,1982,23.93,12.23,0,22.55
24,4,1982,24.45,12.22,0,21.5
25,4,1982,21,11.85,27.43,18
26,4,1982,19.8,12.25,7.48,16.75
27,4,1982,20.28,11.53,0,20.08
28,4,1982,20.51,11.46,0,20.46
29,4,1982,21.86,12.3,0,21.55
30,4,1982,21.15,12.29,0,21.23
1,5,1982,24.15,12.75,0,23.85
2,5,1982,24.2,12.58,0,24.56
3,5,1982,22.8,12.86,0,22.92
4,5,1982,20.72,12.34,9.29,18.12
5,5,1982,20.76,11.88,3.05,19.81
6,5,1982,18.48,12.24,22.68,13.55
7,5,1982,19.01,11.84,13.04,15.83
8,5,1982,18.85,11.63,0,17.44
9,5,1982,19.16,11.14,0,19.29
10,5,1982,19.16,10.61,0,21.71
11,5,1982,20.75,10.8,0,24.6
12,5,1982,20.75,11.65,0,24.99
13,5,1982,21.26,12.42,3.59,23.47
14,5,1982,21.24,12.74,0.42,23.33
15,5,1982,21.86,12.34,0,24.86
16,5,1982,21.76,11.93,0,23.54
17,5,1982,23.01,12.13,0,22.86
18,5,1982,23.26,11.81,0,21.97
19,5,1982,23.67,11.94,0,23.47
20,5,1982,24.04,12.05,0,23.79
21,5,1982,23.44,12.34,0,23.01
22,5,1982,20.77,12.41,0,18.72
23,5,1982,20.8,11.87,0,18.81
24,5,1982,20.39,11.27,0.44,17.74
25,5,1982,21.31,11.8,6.19,21.18
26,5,1982,20.83,11.88,12.15,18.59
27,5,1982,20.33,12.09,0,17.18
28,5,1982,20.59,12.19,0,17.09
29,5,1982,18.73,11.91,4.67,16.79
30,5,1982,19.8,11.54,14.07,19.7
31,5,1982,20.7,11.83,0,20.45
1,6,1982,20.26,11.43,0,19.67
2,6,1982,19.54,11.65,8.2,18.05
3,6,1982,19.84,11.47,11.55,19.43
4,6,1982,20.73,11.42,0,20.51
5,6,1982,20.34,12.14,2.47,20.95
6,6,1982,20.21,11.07,0,19.17
7,6,1982,20.41,11.43,0,19.39
8,6,1982,20.23,11.09,0,19.83
9,6,1982,20.61,10.57,0,20.78
10,6,1982,20.71,10.65,6.57,19.79
11,6,1982,20.64,11.06,0,19.71
12,6,1982,19.83,11.6,0,18.22
13,6,1982,20.33,11.43,10.46,18.47
14,6,1982,19.8,11.76,10.73,18.8
15,6,1982,20.45,10.83,16.21,20.05
16,6,1982,18.63,10.99,6.1,16.82
17,6,1982,19.53,12,1.73,18.75
18,6,1982,20.15,11.66,11,18.16
19,6,1982,20.06,12.03,16.16,14.44
20,6,1982,19.44,11.79,8.46,17.59
21,6,1982,19.83,11.12,17.87,18.31
22,6,1982,19.92,10.9,15.03,18.03
23,6,1982,19.93,10.62,10.6,19.45
24,6,1982,19.69,10.66,5.66,18.02
25,6,1982,19.87,10.83,21.43,18.5
26,6,1982,18.75,10.69,18.93,17.25
27,6,1982,18.69,10.96,20.1,18.89
28,6,1982,19.45,11.19,1.04,19.22
29,6,1982,19.32,11.96,6.07,16.75
30,6,1982,18.46,11.5,0,17.15
1,7,1982,19.62,10.81,5.11,18.92
2,7,1982,18.61,11.26,8.78,17.83
3,7,1982,18.83,11.59,16.04,16.62
4,7,1982,20.09,11.42,6.92,19.89
5,7,1982,19.28,11.31,7.93,18.17
6,7,1982,19.36,11.46,0,18.38
7,7,1982,19.14,11.55,1.93,18.95
8,7,1982,19.48,11.16,0,20.2
9,7,1982,19.23,10.39,26.79,19.1
10,7,1982,19.4,10.74,1.57,18.25
11,7,1982,20.66,10.46,0,20.53
12,7,1982,20.93,10.94,12.03,20.92
13,7,1982,19.4,11.25,8.34,18.27
14,7,1982,18.74,11.75,4.73,16.28
15,7,1982,19.23,11.6,3.95,16.19
16,7,1982,17.88,10.22,4.51,16.7
17,7,1982,18.04,11.27,35.23,15.03
18,7,1982,18.85,11.26,0,16.37
19,7,1982,18.34,10.81,13.22,17.08
20,7,1982,19.33,10.51,0,18.14
21,7,1982,19.25,10.98,48.27,18.27
22,7,1982,19.02,11.68,8.72,16.76
23,7,1982,18.51,11.62,11.55,16.26
24,7,1982,18.67,11.31,9.52,16.31
25,7,1982,19.03,11.31,7.07,16.5
26,7,1982,18.39,11.66,15.69,15.86
27,7,1982,17.86,11.39,10.29,13.79
28,7,1982,17.16,11.05,8.31,13.13
29,7,1982,17.87,10.24,6.62,17.59
30,7,1982,16.88,11.19,9.48,13.01
31,7,1982,17.44,10.87,15.25,18.75
1,8,1982,17.56,10.33,13.9,17.37
2,8,1982,17.56,9.9,4.91,17.13
3,8,1982,16.44,10.62,31.59,11.41
4,8,1982,17.71,9.94,11.95,18.76
5,8,1982,18.03,10.05,11.86,19.15
6,8,1982,18.62,10.66,17.61,18.54
7,8,1982,18.28,10.48,4.6,17.74
8,8,1982,17.69,10.85,9.63,15.35
9,8,1982,18.53,10.05,17.09,18.75
10,8,1982,18.36,10.53,6.57,17.72
11,8,1982,17.61,10.48,11.93,16.27
12,8,1982,17.08,10.84,20.99,15
13,8,1982,16.78,10.9,10.49,12.79
14,8,1982,16.54,11.17,0,13.45
15,8,1982,18.25,10.44,20.99,16.47
16,8,1982,15.65,11.16,2.94,9.57
17,8,1982,17.33,10.74,35.42,15.05
18,8,1982,18.69,10.78,13.2,17.37
19,8,1982,18.26,11.36,0,15.36
20,8,1982,17.89,11.38,6.72,15.53
21,8,1982,18.35,11.1,14.11,17.41
22,8,1982,19.43,10.62,13.96,18.82
23,8,1982,19.5,11.23,12.82,19.27
24,8,1982,18.97,11.56,23.5,17.13
25,8,1982,18.66,11.42,3.93,17.51
26,8,1982,19.17,11.44,0,18.57
27,8,1982,19.43,11.26,33.44,19.83
28,8,1982,19.12,10.58,11.93,18.93
29,8,1982,19.3,10.58,0,19.77
30,8,1982,19.91,10.4,9.95,20.63
31,8,1982,19.47,10.1,2.75,18.96
1,9,1982,19.11,11.28,12.49,18.24
2,9,1982,20.06,10.66,22.39,20.15
3,9,1982,18.35,11.06,12.51,15.82
4,9,1982,20.18,9.48,0,21.57
5,9,1982,19.01,11.23,5.69,17.82
6,9,1982,18.19,10.4,14.03,17.37
7,9,1982,19.04,10.08,11.17,20.5
8,9,1982,19.28,10.91,12.96,19.07
9,9,1982,17.75,10.17,0,17.75
10,9,1982,19.72,9.63,19.06,21.18
11,9,1982,19.87,10.05,7.2,20.46
12,9,1982,19.82,9.78,35.52,20.76
13,9,1982,19.41,10.09,4.4,19.75
14,9,1982,19.11,10.67,7.12,18.93
15,9,1982,18.45,11.42,1.88,17.45
16,9,1982,18.77,10.41,5.39,19.02
17,9,1982,18.98,11.16,5.44,18.58
18,9,1982,19.7,10.65,7.59,20.78
19,9,1982,18.91,11.01,3.27,18.5
20,9,1982,18.76,10.03,4.36,19.15
21,9,1982,18.78,10.52,2.04,20.58
22,9,1982,19.31,10.87,10.05,19.09
23,9,1982,19.43,10.35,16.96,20.31
24,9,1982,18.83,10.41,8.47,17.27
25,9,1982,18.63,10.46,4.28,18.07
26,9,1982,18.95,10.06,14.34,20.46
27,9,1982,19.19,9.75,0,20.08
28,9,1982,19.72,9.62,0,21.95
