day,month,year,t_max,t_min,prec,sol_rad
8,4,1981,19.97,9.77,0,20.03
9,4,1981,20.63,10.41,0,22.08
10,4,1981,19.78,10.57,0,20.08
11,4,1981,19.76,10.87,0,18.81
12,4,1981,19.65,10.55,0,17.49
13,4,1981,19.53,10.69,0,18.96
14,4,1981,19.64,10.33,9.98,17.95
15,4,1981,20.45,10.76,5.86,22.33
16,4,1981,20.86,10.89,0,23.44
17,4,1981,20.66,10.35,0,21.25
18,4,1981,19.8,9.68,9.03,19.1
19,4,1981,19.5,11.04,2.24,18.45
20,4,1981,19.61,10.57,3.39,19.84
21,4,1981,18.73,9.92,19.7,17
22,4,1981,18.62,9.85,0,17.69
23,4,1981,18.66,10.15,0,18.84
24,4,1981,18.75,9.72,12.6,18.88
25,4,1981,19.2,9.25,4.57,20.96
26,4,1981,19.64,8.95,0,20.87
27,4,1981,20.27,9.1,7.4,20.66
28,4,1981,21.57,9.16,0,27.55
29,4,1981,21.5,8.96,0,25.95
30,4,1981,20.93,8.68,0,24.15
1,5,1981,21.41,10.72,0,24.76
2,5,1981,21.03,9.48,0,23.3
3,5,1981,21.97,9.2,0,24.66
4,5,1981,21.01,9,0,24.15
5,5,1981,21.62,9.34,2.45,24.9
6,5,1981,21.54,9.75,2.31,24.44
7,5,1981,22.03,9.85,0,23
8,5,1981,21.08,9.65,0,23.54
9,5,1981,21.31,10.32,0,22.45
10,5,1981,21.02,9.44,0,22.56
11,5,1981,21.64,9.74,0,21.72
12,5,1981,21.22,9.98,0.38,20.37
13,5,1981,21.18,10.07,0,22.23
14,5,1981,22.27,9.03,0,25.29
15,5,1981,21.9,9.14,4.75,26.1
16,5,1981,20.56,9.8,1.1,23.99
17,5,1981,19.58,10.08,25.83,18.77
18,5,1981,18.7,10.04,0,17.14
19,5,1981,19.66,9.51,0,17.06
20,5,1981,21.3,9.86,0,22.24
21,5,1981,19.64,9.97,0,19.4
22,5,1981,19.19,9.66,0,19.1
23,5,1981,20.62,9.46,0,21.61
24,5,1981,18.46,11.06,4.86,16.64
25,5,1981,19.71,10.22,5.85,19.45
26,5,1981,20.6,9.37,1.22,21.3
27,5,1981,21.45,9.87,0,22.58
28,5,1981,19.49,9.75,0,19.73
29,5,1981,19.49,10.38,4.39,18.35
30,5,1981,18.9,10.84,0,16.23
31,5,1981,21.3,10.2,0,21.11
1,6,1981,22.39,9.84,0,24.65
2,6,1981,20.62,9.83,0,20.18
3,6,1981,18.77,10.69,0,17.12
4,6,1981,19.09,9.99,0,17.77
5,6,1981,18.53,11.28,0.77,17.03
6,6,1981,19.08,11.18,2.69,17.96
7,6,1981,18.74,10.51,0.46,16.24
8,6,1981,19.41,10.16,0,18.24
9,6,1981,19.72,10.21,0,19.07
10,6,1981,18.85,9.93,0,16.73
11,6,1981,19.3,10.05,0,15.48
12,6,1981,19.52,9.63,0,19.35
13,6,1981,18.06,9.6,0,15.33
14,6,1981,18.08,9.45,0,17.35
15,6,1981,18.43,9.16,0,18.34
16,6,1981,18.85,10.19,0,18.45
17,6,1981,18.5,10.9,2.97,15.8
18,6,1981,19.71,9.26,1.01,18.15
19,6,1981,20.57,10.73,0,19.43
20,6,1981,19.13,11.26,0,17.37
21,6,1981,18.12,10.98,3.98,11.28
22,6,1981,18.71,11,2.94,18.44
23,6,1981,18.84,9.65,3.92,18.27
24,6,1981,19.39,9.43,5.7,19.34
25,6,1981,18.75,11.25,5.83,16.23
26,6,1981,18.1,10.26,6.66,16.83
27,6,1981,18.42,9.82,0.47,17.72
28,6,1981,17.84,10.33,0,14.77
29,6,1981,18.42,10,2.97,17.66
30,6,1981,17.99,9.66,6.82,16.71
1,7,1981,18.33,9.86,7.11,16.71
2,7,1981,18.1,11.23,4.51,15.83
3,7,1981,17.66,10.53,1.32,15.38
4,7,1981,18.06,9.72,4.92,16.96
5,7,1981,17.93,9.54,0,17.02
6,7,1981,18.35,9.53,0,17.86
7,7,1981,17.95,10.71,0,16.86
8,7,1981,18.12,10.26,0,15.92
9,7,1981,18.24,9.4,19.85,17.04
10,7,1981,17.21,10.2,7.34,14.79
11,7,1981,17.1,10.4,10.81,14.41
12,7,1981,18.53,9.67,12.36,18.11
13,7,1981,17.96,9.76,7.66,16.6
14,7,1981,18.08,9.9,7.43,16.3
15,7,1981,17.49,9.98,4.43,16.1
16,7,1981,17.22,10.62,0,15.01
17,7,1981,17.11,10.1,0,15.79
18,7,1981,17.85,10.14,0,14.65
19,7,1981,17.29,10.85,6.95,12.85
20,7,1981,16.7,11.03,18.71,11.97
21,7,1981,17.61,10.71,7.11,15.36
22,7,1981,17.76,10.99,4.35,14.69
23,7,1981,18.43,11.08,6.87,17.36
24,7,1981,17.6,10.66,7.09,17.48
25,7,1981,17.26,10.28,5.06,13.5
26,7,1981,16.89,10.47,12.39,11.55
27,7,1981,17.73,10.17,3.62,16.36
28,7,1981,17.83,9.65,3.43,17.26
29,7,1981,17.78,10.6,9.21,17.94
30,7,1981,16.78,10.8,28.33,13.81
31,7,1981,18.15,10.61,0,15.65
1,8,1981,18.02,10.43,4.39,19.05
2,8,1981,18.34,10.36,9.67,13.75
3,8,1981,18.28,9.92,2.81,15.99
4,8,1981,18.77,10.22,4.17,15.61
5,8,1981,18.03,11,11.39,16.4
6,8,1981,17.79,10.91,17.74,15.17
7,8,1981,17.11,11.03,0.2,15.03
8,8,1981,17.95,10.71,8.02,17.27
9,8,1981,18.16,10.58,0,18.5
10,8,1981,18.65,10.31,1.34,18.2
11,8,1981,18.87,10.87,11.48,17.42
12,8,1981,18.33,10.96,11.28,15.44
13,8,1981,17.59,11.11,16.74,13.95
14,8,1981,18,10.91,5.99,16.38
15,8,1981,17.88,10.75,5.41,15.75
16,8,1981,17.78,10.08,0.43,16.78
17,8,1981,17.38,9.63,0,17.06
18,8,1981,18.41,9.32,9.26,18.16
19,8,1981,18.18,9.25,0,19.32
20,8,1981,17.56,9.56,2.43,17.17
21,8,1981,17.15,10.24,12.9,16.84
22,8,1981,16.8,9.82,2.76,15
23,8,1981,17.54,9.1,0,17.02
24,8,1981,17.56,9.4,0,17.27
25,8,1981,17.84,9.58,0,17.7
26,8,1981,17.84,10.17,9.1,18.19
27,8,1981,17.96,9.94,1.72,18.54
28,8,1981,18.36,8.77,6.27,18.91
29,8,1981,17.45,9.17,11.1,19.5
30,8,1981,18.15,9.03,6.05,18.99
31,8,1981,17.73,9.61,8.93,17.78
1,9,1981,17.46,9.07,17.5,17.77
2,9,1981,17.97,9.77,0,18.92
3,9,1981,17.66,8.9,0,20.15
4,9,1981,17.41,9.89,5.6,16.22
5,9,1981,17.15,9.94,6.66,15.95
6,9,1981,18.16,9.04,11.4,18.94
7,9,1981,18.42,9.47,0.41,16.62
8,9,1981,16.92,9.68,0,18.42
9,9,1981,17.89,9.36,6.34,19.44
10,9,1981,18.21,9.06,7.48,19.27
11,9,1981,18.41,9.03,14.61,19.27
12,9,1981,17.2,8.59,3.96,16.62
13,9,1981,17.74,9.59,3.79,17.9
14,9,1981,18.26,8.93,3.73,18.27
15,9,1981,17.34,9.88,2.64,17.05
16,9,1981,17.74,9.54,4.05,17.33
17,9,1981,17.82,9.6,4.42,17.59
18,9,1981,18.05,8.9,4.79,17.46
19,9,1981,17.44,9.52,7.53,17.04
20,9,1981,17.3,8.51,1.89,15.76
21,9,1981,19.58,9.21,0,22.03
22,9,1981,17.86,8.95,6.82,17.98
23,9,1981,18.43,9.11,0,20.46
24,9,1981,18.17,9.94,7.19,18.9
25,9,1981,17.56,9.66,11.14,15.36
26,9,1981,17.81,9.6,12.59,14.58
27,9,1981,18.6,9.09,3.95,19.48
28,9,1981,19,7.76,0,21.6
29,9,1981,18.48,8.13,0,19.89
30,9,1981,19.27,8.05,0,22.93
1,10,1981,19.22,9.05,0,20.86
2,10,1981,18.71,9.16,0.86,18.28
3,10,1981,18.56,9.04,3.28,18.48
4,10,1981,18.44,9.3,0.49,18.89
5,10,1981,18.62,9.24,0,18.92
6,10,1981,18.25,8.75,6.8,18.43
7,10,1981,18.42,8.5,6.82,19.36
8,10,1981,19.33,8.6,0,22.11
9,10,1981,18.36,8.76,0,19.06
10,10,1981,19.45,8.1,0,23.52
11,10,1981,19.48,7.13,0,24.86
12,10,1981,19.79,7.05,0,26.18
13,10,1981,19.94,7.06,0,26.02
14,10,1981,19.19,7.83,0,22.65
15,10,1981,19.32,7.71,0,22.88
16,10,1981,19.7,7.91,0,25.21
17,10,1981,19.3,7.88,0,23.55
18,10,1981,20.17,7.56,0,26.29
19,10,1981,19.93,6.95,0,27.11
20,10,1981,19.72,7.09,0,22.99
21,10,1981,19.18,7.68,0,21.82
22,10,1981,19.8,7.81,0,21.79
23,10,1981,20.03,7.8,0,22.31
24,10,1981,20.12,8.45,0,23.19
25,10,1981,20.35,7.33,0,26.66
26,10,1981,19.97,7.35,0,26.61
27,10,1981,19.88,7.24,0,26.84
28,10,1981,20.18,7.43,0,23.11
29,10,1981,20.84,8.28,0,25.41
30,10,1981,20.81,7.8,0,25.23
31,10,1981,21.03,7.86,0,23.92
1,11,1981,21.06,8.16,0,24.55
2,11,1981,20.28,7.83,0,20.39
3,11,1981,19.56,8.63,4.55,21.15
4,11,1981,19.79,8.54,2.51,21.22
5,11,1981,20.08,9.27,0.42,21.84
6,11,1981,21.36,8.08,0,25.82
7,11,1981,21.12,7.31,0,25.98
8,11,1981,20.81,7.21,0,26.2
9,11,1981,20.65,7.15,0,26.17
10,11,1981,21.03,7.45,0,23.58
11,11,1981,21.27,7.12,0,25.95
12,11,1981,21.06,7.64,0,24.85
13,11,1981,21.42,7.67,0,25.15
14,11,1981,21.23,7.46,0,25.89
15,11,1981,21.14,7.65,0,25.69
16,11,1981,21,7.2,0,25.71
17,11,1981,20.96,7.61,0,23.59
18,11,1981,21.45,8.43,0,23.13
19,11,1981,21.13,9.4,0,22.46
20,11,1981,21.1,8.82,0,21.88
21,11,1981,20.23,9.19,0,19.44
22,11,1981,20.43,10.37,0,19.36
23,11,1981,19.52,10.36,0,19.16
24,11,1981,21.2,8.12,0,22.76
25,11,1981,21.36,7.85,0.84,23.32
26,11,1981,21.44,8.09,0,23.48
27,11,1981,22.04,7.81,0,24.98
28,11,1981,21.36,7.57,0,24.34
29,11,1981,21.45,7.77,0,24.59
30,11,1981,21.01,7.53,0,25.45
1,12,1981,20.8,7.06,0,25.16
2,12,1981,21.29,7.49,0,24.56
3,12,1981,21.66,7.54,0,24.65
4,12,1981,21.54,6.86,0,24.91
5,12,1981,21.55,7.28,0,24.76
6,12,1981,21.47,7.76,0,22.61
7,12,1981,20.51,8.81,0,19.7
8,12,1981,21.48,7.84,0,23.97
9,12,1981,21.66,6.67,0,24.91
10,12,1981,21.42,6.55,0,24.98
11,12,1981,21.54,6.89,0,24.81
12,12,1981,21.48,6.97,0,24.66
13,12,1981,21.38,7.13,0,24.5
14,12,1981,21.41,7.4,0,24.35
15,12,1981,21.79,7.62,0,24.1
16,12,1981,21.56,9.22,0,21.83
17,12,1981,21.69,8.5,0,20.43
18,12,1981,20.02,9.82,0,15.93
19,12,1981,19.87,9.49,0,15.51
20,12,1981,19.64,9.66,0,15.94
21,12,1981,19.26,10.16,0,14.93
22,12,1981,20.46,9.01,0,18.02
23,12,1981,21.51,8.55,0,22.28
24,12,1981,21.64,7.79,0,21.99
25,12,1981,21.76,8.08,0,20.69
26,12,1981,21.5,10.29,0,18.72
27,12,1981,21.72,9.99,0,21.21
28,12,1981,21.63,9.11,0,21.25
29,12,1981,21.52,9.58,0,21.03
30,12,1981,21.3,9.49,0,20.04
31,12,1981,20.4,10.68,6.52,16.87
1,1,1982,19.02,9.7,0,16.18
2,1,1982,19.25,9.85,0,17.35
3,1,1982,18.69,9.39,6.75,17.48
4,1,1982,18.69,9.38,0,17.47
5,1,1982,18.62,9.27,0,18.61
6,1,1982,18.91,9.81,0,18.45
7,1,1982,20.86,7.93,0,23.73
8,1,1982,21.08,8.25,0,24.06
9,1,1982,20.28,8.21,0,21.89
10,1,1982,19.1,8.67,0,19.98
11,1,1982,20.72,8.02,0,22.6
12,1,1982,20.12,8.86,0,20.67
13,1,1982,19.78,8.29,33.37,19.27
14,1,1982,18.48,8.76,0,18.14
15,1,1982,19.19,8.91,1.8,19.62
16,1,1982,17.64,8.99,5.2,16.09
17,1,1982,18.44,9.13,0,18.08
18,1,1982,19.27,8.15,0,18.68
19,1,1982,19.24,7.92,0,19.3
20,1,1982,19.25,8.04,0,18.85
21,1,1982,20.19,7.63,0,20.3
22,1,1982,19.54,7.96,0,21.02
23,1,1982,20.5,7.46,0,23.52
24,1,1982,20.3,8.04,0,22.45
25,1,1982,19.85,8.64,0,21.44
26,1,1982,21.39,7.81,0,25.06
27,1,1982,20.76,7.63,0,24.48
28,1,1982,21.56,7.52,0,24.75
29,1,1982,22.25,7.88,0,24.69
30,1,1982,20.34,8.07,0,22.41
31,1,1982,20.82,8.11,0,23.15
1,2,1982,21.93,9.22,0,25.23
2,2,1982,19.86,8.84,0,19.86
3,2,1982,21.15,9.23,1.93,22.91
4,2,1982,20.05,10.14,0,19.91
5,2,1982,20.87,10.34,0,20.02
6,2,1982,19.31,10.19,0,19.38
7,2,1982,20.76,9.41,0,20.14
8,2,1982,19.73,9.81,1.73,19.16
9,2,1982,20.65,8.91,0,19.82
10,2,1982,20.53,9.57,0.21,19.69
11,2,1982,20.7,10,0,21.87
12,2,1982,19.16,9.8,0,18.74
13,2,1982,18.27,9.25,0,16.1
14,2,1982,18.85,9.72,0,17.8
15,2,1982,18.45,9.3,31.76,17.55
16,2,1982,18.85,8.24,0,18.39
17,2,1982,19.09,8.87,3.2,19.67
18,2,1982,19.06,9.47,0,18.05
19,2,1982,18.47,9.84,0,16
20,2,1982,20.41,9.15,0,22.42
21,2,1982,20.27,9.03,0,22.47
22,2,1982,21.16,8.41,0,24.28
23,2,1982,20.84,8.56,0,23.63
24,2,1982,20.1,9.47,0,20.79
25,2,1982,20.19,9.64,6.81,21.06
26,2,1982,20.44,9.79,0.41,19.89
27,2,1982,19.17,9.42,8.07,17.12
28,2,1982,20.32,9.38,6.74,21.69
1,3,1982,20.23,9.4,10.01,20.49
2,3,1982,19.82,9.66,0,20.58
3,3,1982,20.41,8.82,0,20.68
4,3,1982,20.17,9.61,1.73,21.52
5,3,1982,19.86,9.32,0,23
6,3,1982,20.23,8.6,0.33,22.85
7,3,1982,20.35,8.71,0,23.57
8,3,1982,20.63,8.15,0,25.11
9,3,1982,21.06,8.33,0,23.32
10,3,1982,21.66,9.58,0,27.53
11,3,1982,21.71,8.59,0,27.65
12,3,1982,22.06,7.83,0,27.89
13,3,1982,21.68,9.15,0,25.03
14,3,1982,21.88,9.17,0,24.97
15,3,1982,21.64,9.07,0,25.04
16,3,1982,21.64,9.24,0,24.59
17,3,1982,22,8.92,0,25.95
18,3,1982,22.27,9.14,0,24.34
19,3,1982,20.84,9.44,0,22.53
20,3,1982,21.97,10.05,0,23.94
21,3,1982,21.83,9.9,0,25
22,3,1982,22.64,9.44,0,25.13
23,3,1982,23.08,9.63,0,25.35
24,3,1982,23.49,9.49,0,26.79
25,3,1982,24.05,9.36,0,28.01
26,3,1982,23.34,9.52,0,25.58
27,3,1982,21.95,11.12,0,21.86
28,3,1982,20.05,10.02,0,19.31
29,3,1982,19.56,10.85,14.61,20.15
30,3,1982,19.7,10.08,27.81,19.83
31,3,1982,19.22,10.77,8.58,20.71
1,4,1982,17.99,10.04,1.89,16.88
2,4,1982,17.87,9.78,0,17.34
3,4,1982,20.04,9.48,0,21.47
4,4,1982,19.97,9.8,1.64,21.1
5,4,1982,19.27,10.3,35.63,18.98
6,4,1982,19.97,9.86,10.77,21.84
7,4,1982,19.86,9.71,0,20.97
8,4,1982,19.84,10.3,6.55,19.88
9,4,1982,20.14,10.15,0,19.68
10,4,1982,20.12,9.93,0,20.31
11,4,1982,20.09,10.37,0,20.37
12,4,1982,19.44,9.64,0,21.13
13,4,1982,19.63,9.35,7.74,21.37
14,4,1982,19.8,8.9,2.5,22.73
15,4,1982,19.72,9.37,14.43,23.01
16,4,1982,20.18,9.24,12.43,24.01
17,4,1982,20.53,9.52,0,23.92
18,4,1982,20.24,10.57,0,23.54
19,4,1982,20.53,9.58,0.69,23.48
20,4,1982,20.38,9.85,0,21.41
21,4,1982,20.59,10.85,7.92,22.01
22,4,1982,20.53,10.13,4.42,21.57
23,4,1982,21.43,9.24,0,23.51
24,4,1982,21.24,8.69,0,23.96
25,4,1982,20.09,10.11,0.41,19.55
26,4,1982,18.38,10.42,0,15.45
27,4,1982,18.76,10.54,0,16.52
28,4,1982,20.51,9.7,0,20.7
29,4,1982,21.89,9.23,0,26.6
30,4,1982,22.33,9.55,0,25.62
1,5,1982,22.11,9.24,0,27.1
2,5,1982,22.7,9.45,0,25.61
3,5,1982,22.3,9.63,0,24.25
4,5,1982,21.25,9.6,0,24.15
5,5,1982,21.32,9.89,0,23.65
6,5,1982,19.05,10.63,0,16.23
7,5,1982,18.7,10.85,4.87,16.15
8,5,1982,19.28,10.66,28.81,17.98
9,5,1982,18.92,10.42,19.19,20.17
10,5,1982,19.07,10.88,9.33,19.82
11,5,1982,18.82,10.2,3.7,14.68
12,5,1982,18.42,10.17,19.41,15.63
13,5,1982,18.1,10.62,0,16.29
14,5,1982,19.18,10.14,22.51,16.69
15,5,1982,18.5,10.41,20.34,16.59
16,5,1982,18.7,10.81,0,17.77
17,5,1982,20.91,9.11,0,25.1
18,5,1982,20.22,8.87,0,22.3
19,5,1982,21.52,8.9,0,26.46
20,5,1982,21.35,7.93,0,26.76
21,5,1982,21.24,8.57,0,23.82
22,5,1982,20.94,9.58,0,23.59
23,5,1982,19.96,10.42,0,20.85
24,5,1982,19.04,9.68,0,17.87
25,5,1982,20.33,8.83,0,21.6
26,5,1982,19.75,10.11,12.13,20.29
27,5,1982,19.78,9.55,0,21.03
28,5,1982,20.27,9.15,0,21.14
29,5,1982,19.12,9.78,0,19.01
30,5,1982,20.57,9.47,0,20.53
31,5,1982,21.29,9.63,0,22.12
1,6,1982,19.89,9.81,0,20.49
2,6,1982,17.86,9.76,0.93,15.38
3,6,1982,19.2,10.68,1.97,17.58
4,6,1982,20.46,9.66,0,20.24
5,6,1982,20.55,9.38,0,21.64
6,6,1982,19.44,9.21,0,18.88
7,6,1982,20.91,9.3,1.07,21.2
8,6,1982,20.03,9.83,0,21.39
9,6,1982,20,9.57,11.05,19.53
10,6,1982,18.85,9.84,0.64,18.18
11,6,1982,19.18,10.11,0,16.92
12,6,1982,18.54,10.95,0,15.27
13,6,1982,18.43,11.12,0,14.54
14,6,1982,18.31,11.09,7.43,15.64
15,6,1982,19.15,10.95,14.53,18.15
16,6,1982,17.81,10.43,5.29,14.25
17,6,1982,19.11,10.34,1.5,18.03
18,6,1982,18.59,10.01,0.45,16.34
19,6,1982,18.69,10.07,0,16.41
20,6,1982,17.8,10.62,14.59,14.47
21,6,1982,19.07,9.71,7.04,17.55
22,6,1982,18.3,9.31,3.51,15.84
23,6,1982,19.17,10.41,3.47,19.64
24,6,1982,18.41,9.65,12.12,17.89
25,6,1982,17.92,9.71,0,15.32
26,6,1982,18.2,10.15,0,17.69
27,6,1982,17.91,9.05,10.31,17.16
28,6,1982,17.84,9.77,0,16.73
29,6,1982,17.98,10.26,0,14.86
30,6,1982,18.36,9.57,0,17.32
1,7,1982,18.03,10.12,0,17.17
2,7,1982,17.54,9.87,4.55,15.49
3,7,1982,17.71,10.38,3.8,15.14
4,7,1982,18.14,9.73,6.23,16.5
5,7,1982,17.64,9.96,4.37,15.05
6,7,1982,17.42,9.82,0,16.2
7,7,1982,17.7,10.39,0,15.48
8,7,1982,17.53,9.99,0,16.67
9,7,1982,17.84,9.87,0,17.38
10,7,1982,17.6,10.19,33.88,16.62
11,7,1982,18.77,9.16,0,18.47
12,7,1982,18.49,10.47,0,16.67
13,7,1982,17.91,10.06,0,15
14,7,1982,17.33,10.18,0,16.25
15,7,1982,17.7,10.44,0,15.49
16,7,1982,17.48,10.08,0,15.95
17,7,1982,17.37,9.96,0,14.52
18,7,1982,17.87,9.82,14.18,15.81
19,7,1982,17.43,9.83,3.86,15.84
20,7,1982,17.48,10.54,0,13.78
21,7,1982,18.05,9.94,13.03,16.71
22,7,1982,17.42,10.59,9.64,14.29
23,7,1982,16.58,10.27,2.07,9.84
24,7,1982,17.89,9.97,0,17.19
25,7,1982,18.13,10.22,6.87,15.02
26,7,1982,17.24,10.13,0,15.76
27,7,1982,17.44,9.93,4.7,15.98
28,7,1982,17.75,9.99,4.26,17.01
29,7,1982,17.69,10.64,7.77,16.17
30,7,1982,17.93,10.27,7.2,18.23
31,7,1982,17.71,9.4,6.82,17.5
1,8,1982,17.16,9.95,6.81,17.88
2,8,1982,16.85,10.47,9.09,13.32
3,8,1982,17.29,10.27,5.95,16.93
4,8,1982,18.01,9.69,13.82,18.05
5,8,1982,17.82,9.84,15.91,17.77
6,8,1982,18.17,10.03,3.75,17.83
7,8,1982,17.7,10.46,5.6,16.88
8,8,1982,17.39,9.61,11.35,15.63
9,8,1982,17.57,9.58,2.41,17.21
10,8,1982,17.6,9.8,5.49,17.26
11,8,1982,17.28,10.42,33.57,16.65
12,8,1982,16.93,10.15,6.03,15.84
13,8,1982,14.98,9.92,9.48,7.78
14,8,1982,17.26,9.93,0,15.77
15,8,1982,17.15,9.87,0,15.93
16,8,1982,17.19,10.19,1.07,15.57
17,8,1982,16.66,9.49,0,14.42
18,8,1982,17.26,9.59,13.3,15.75
19,8,1982,15.89,10.34,1.06,10.1
20,8,1982,17.88,9.21,0,17.88
21,8,1982,18.15,10,0,17.3
22,8,1982,17.83,10.58,0,17.63
23,8,1982,18.25,10.67,0,17.22
24,8,1982,17.74,10.88,4.85,17.45
25,8,1982,17.53,10.55,0,16.65
26,8,1982,17.95,10.46,0,17.61
27,8,1982,18.14,10.41,4,17.57
28,8,1982,17.5,9.99,0,16.35
29,8,1982,17.88,10.1,0,17.6
30,8,1982,18.13,9.71,7.43,17.9
31,8,1982,18.6,10.42,0,20.33
1,9,1982,17.31,10.13,3.27,15.97
2,9,1982,18.2,9.17,2.98,19.77
3,9,1982,17.53,9.35,5.96,16.63
4,9,1982,18.94,8.87,7.34,18.56
5,9,1982,17.96,9.51,5.24,18.11
6,9,1982,18.15,9.31,0,19.7
7,9,1982,19.07,8.91,0,21.88
8,9,1982,18.85,10.55,10.2,21.02
9,9,1982,18.05,9.44,7.7,18.71
10,9,1982,18.5,8.28,11.89,19.17
11,9,1982,18.51,8.92,8.7,20.84
12,9,1982,18.27,9.53,6.2,19.14
13,9,1982,17.5,9.22,17.58,16.61
14,9,1982,17.16,9.64,11.96,15.84
15,9,1982,17.34,9.89,0.34,17.51
16,9,1982,17.58,9.71,4.2,18.09
17,9,1982,18.18,9.3,2.42,18.37
18,9,1982,18.26,9.08,1.71,18.83
19,9,1982,17.62,9.28,0,15.65
20,9,1982,17.81,8.85,0,17.43
21,9,1982,18.14,9.12,0,18.65
22,9,1982,17.39,9.71,9.74,16.08
23,9,1982,17.56,9.25,14.04,16.02
24,9,1982,17.62,9.49,4.51,18.55
25,9,1982,17.81,9.37,0,19.29
26,9,1982,18.07,8.27,0,22.07
27,9,1982,18.27,8.86,0,18.91
28,9,1982,17.87,8.43,0,17.78
29,9,1982,18.34,8.37,0,19.93
30,9,1982,17.61,8.39,0,16.57
1,10,1982,17.74,8.43,0,18.56
2,10,1982,16.81,9.59,36.27,15.81
3,10,1982,17.2,8.97,16.52,16.96
