day,month,year,t_max,t_min,prec,sol_rad
17,6,1981,25.25,14.74,0,19.59
18,6,1981,26.19,15.07,0,21.47
19,6,1981,25.94,15.18,0,20.89
20,6,1981,26.1,15.72,1.12,20.51
21,6,1981,24.62,15.29,3.92,19.76
22,6,1981,24.16,14.85,12.61,19.63
23,6,1981,25.31,14.19,0.62,20.54
24,6,1981,25.67,15.52,0,20.89
25,6,1981,24.86,15.16,0,20.32
26,6,1981,24.16,14.68,0,19.74
27,6,1981,23.92,14.28,0,20.45
28,6,1981,24.8,15.24,1.82,18.92
29,6,1981,24.19,15.15,0.93,17.92
30,6,1981,25.07,15.03,10.45,20.44
1,7,1981,25.06,14.82,0,20.26
2,7,1981,24.5,15.46,0,18.06
3,7,1981,23.06,14.89,1.05,18.71
4,7,1981,21.03,14.66,48.26,14.45
5,7,1981,22.22,14.52,1.25,19.32
6,7,1981,22.35,14.68,0.55,19.32
7,7,1981,21.77,13.95,0,18.72
8,7,1981,20.91,14.81,1.07,17.02
9,7,1981,20.96,14.66,7.85,17.62
10,7,1981,20.9,14.07,50.78,18.79
11,7,1981,19.79,14,8.66,16.13
12,7,1981,18.94,14.05,22.58,11.82
13,7,1981,21.18,13.64,9.06,19.54
14,7,1981,21.27,13.52,0,18.99
15,7,1981,21.26,13.91,0,19.75
16,7,1981,20.13,13.75,2.2,16.04
17,7,1981,20.21,14.33,5.08,16.71
18,7,1981,21.01,14.3,8.98,17.94
19,7,1981,20.69,14.3,31.74,16.16
20,7,1981,19.81,14.61,32.31,12.77
21,7,1981,20.92,13.39,0.93,17.15
22,7,1981,21.13,14.11,30.76,17.8
23,7,1981,21.45,13.95,0,18.81
24,7,1981,21.18,14.4,16.18,17.32
25,7,1981,19.91,13.82,8.33,16.54
26,7,1981,20.21,14.08,11.11,18.87
27,7,1981,20.7,13.9,5.53,18.72
28,7,1981,20.57,13.76,6.09,18.52
29,7,1981,20.72,13.57,5.02,19.24
30,7,1981,20,13.94,18.74,17.12
31,7,1981,20.57,13.71,7.91,19.55
1,8,1981,20.72,13.79,0.98,18.93
2,8,1981,21.07,13.64,17.21,18.75
3,8,1981,21.65,13.67,0.66,20.08
4,8,1981,21.16,13.77,16.59,18.24
5,8,1981,20.7,13.9,6.53,18.34
6,8,1981,20.24,14.37,28.71,16.3
7,8,1981,20.93,14.32,6.64,17.6
8,8,1981,19.75,14.55,8.2,14.01
9,8,1981,20.62,13.76,2.51,18.59
10,8,1981,21.17,13.49,2.53,19.4
11,8,1981,21.46,14.07,21.39,19.92
12,8,1981,20.96,14,6.98,19.79
13,8,1981,20.4,14.26,7.17,16.29
14,8,1981,20.78,14.31,0.96,18.77
15,8,1981,19.7,13.69,0,16.07
16,8,1981,20.52,13.09,4.57,19.91
17,8,1981,20.93,13.3,4.88,20.02
18,8,1981,20.03,14.11,19.83,17.85
19,8,1981,19.98,14.18,15.49,18.34
20,8,1981,19.75,13.23,9.53,19.4
21,8,1981,19.73,13.64,8.43,20.23
22,8,1981,19.74,14,40.93,17.72
23,8,1981,19.84,12.57,1.86,18.78
24,8,1981,20.04,12.68,11.06,19.43
25,8,1981,20.19,13.05,6.82,18.4
26,8,1981,20.55,13.74,4.17,17.04
27,8,1981,20.08,13.47,1.79,19.57
28,8,1981,20.75,13.01,11.66,20.39
29,8,1981,20.67,12.72,8.53,20.57
30,8,1981,20.31,13.71,2.83,19.37
31,8,1981,20.52,12.28,29,20.27
1,9,1981,19.84,13.62,19.69,18.32
2,9,1981,20.53,12.9,1.79,20.7
3,9,1981,20.99,13.31,0,22.53
4,9,1981,20.43,13.12,2.31,20.64
5,9,1981,20.37,12.87,1.95,20.19
6,9,1981,20.42,13.33,17.01,20.39
7,9,1981,20.31,13.02,0,20.9
8,9,1981,19.73,13.6,0,17.24
9,9,1981,19.86,12.88,3.49,19.62
10,9,1981,19.82,13.44,1.02,18.5
11,9,1981,20.61,12.79,13.03,21.29
12,9,1981,19.91,13.24,1.5,18.77
13,9,1981,19.12,13.16,0,17.41
14,9,1981,20.34,13.15,7.91,20.81
15,9,1981,20.1,12.97,9.82,19.61
16,9,1981,19.96,13.48,17.12,18.81
17,9,1981,20.32,13.35,9.49,20.75
18,9,1981,19.76,13.36,0.43,18.87
19,9,1981,19.46,13.1,3.79,17.59
20,9,1981,20.66,12.83,0,21.76
21,9,1981,20.76,12.81,0.24,20.75
22,9,1981,20.99,14.31,3.98,20.81
23,9,1981,21.3,13.16,0.8,21.76
24,9,1981,20.77,13.62,0.34,20.46
25,9,1981,20.05,13.18,8.86,18.22
26,9,1981,20.68,13.31,18.19,21.03
27,9,1981,20.79,13.37,0,22.26
28,9,1981,21.08,13.61,0,22.49
29,9,1981,20.88,13.44,0,21.16
30,9,1981,21.32,12.86,0,22.62
1,10,1981,21.08,13.13,0,20.76
2,10,1981,21.47,13.33,2.73,22.09
3,10,1981,21.44,13.96,1.81,21.77
4,10,1981,21.22,13.93,0.55,21.67
5,10,1981,21.45,13.16,4.52,21.75
6,10,1981,21.51,13.27,2.6,22.34
7,10,1981,22.02,13.05,0,23.36
8,10,1981,22.07,13.73,0,22.52
9,10,1981,22.05,13.93,0,21.56
10,10,1981,22.17,13.04,0,23.23
11,10,1981,22.39,13.12,0,25.05
12,10,1981,22.62,13.04,0,25.39
13,10,1981,22.72,12.34,0,25.46
14,10,1981,22.92,13.81,0,24.23
15,10,1981,22.57,13.58,0,23.14
16,10,1981,22.9,13.59,0,23.62
17,10,1981,22.5,13.66,0,23.69
18,10,1981,22.51,13.35,0,24.61
19,10,1981,22.73,13.02,0,25.25
20,10,1981,22.46,13.04,0,24.98
21,10,1981,22.6,13.41,0,23.46
22,10,1981,22.58,13.58,0,23.06
23,10,1981,23.05,13.55,0,24.03
24,10,1981,22.66,13.9,0,22.52
25,10,1981,22.99,13.14,0,24.92
26,10,1981,22.42,12.81,0,24.72
27,10,1981,22.18,12.69,0,24.88
28,10,1981,22.42,12.99,0,24.24
29,10,1981,22.88,12.89,0,24.25
30,10,1981,23.07,13.13,0,24.04
31,10,1981,23.15,13.25,0,23.64
1,11,1981,23.41,13.19,0,24.12
2,11,1981,23.13,13.2,0,24.08
3,11,1981,22.7,13.36,0,22.31
4,11,1981,23.49,13.99,0,22.72
5,11,1981,23.49,13.87,0,23.14
6,11,1981,23.77,14.14,0,24.04
7,11,1981,23.36,13.83,0,23.95
8,11,1981,22.99,13.24,0,24.12
9,11,1981,22.76,12.94,0,24.07
10,11,1981,23.1,13.31,0,23.58
11,11,1981,23.5,12.83,0,24.08
12,11,1981,23.29,13.16,0,23.79
13,11,1981,23.34,13.1,0,23.97
14,11,1981,22.99,12.52,0,24.3
15,11,1981,22.81,11.94,0,24.37
16,11,1981,22.74,12.47,0,23.96
17,11,1981,22.84,12.51,0,23.6
18,11,1981,23.05,12.97,0,23.09
19,11,1981,23.17,13.33,0,23.2
20,11,1981,22.99,13.21,0,22.89
21,11,1981,23.13,13.3,0,22.4
22,11,1981,22.78,13.75,0,21.31
23,11,1981,23.09,13.67,0,21.56
24,11,1981,22.9,14.03,3.95,19.74
25,11,1981,23.04,13.72,3.95,22.81
26,11,1981,23.32,13.43,0,22.85
27,11,1981,23.49,13.54,0,22.84
28,11,1981,23.24,13.63,0,22.86
29,11,1981,23.27,12.88,0,22.68
30,11,1981,22.76,12.78,0,23.3
1,12,1981,22.7,12.29,0,23.11
2,12,1981,22.59,12.45,0,22.96
3,12,1981,23.28,12.28,0,23.26
4,12,1981,23.1,11.72,0,23.46
5,12,1981,23.16,11.51,0,23.3
6,12,1981,23.41,12.43,0,22.54
7,12,1981,23.56,13.17,0,22.25
8,12,1981,23.21,12.97,0,22.79
9,12,1981,23.18,12.21,0,23.24
10,12,1981,23.04,11.79,0,23.27
11,12,1981,23.24,11.33,0,23.23
12,12,1981,23.4,11.63,0,22.96
13,12,1981,23.41,12.1,0,22.68
14,12,1981,23.5,12.23,0,22.51
15,12,1981,24.01,12.37,0,22.5
16,12,1981,23.65,12.96,0,22.04
17,12,1981,24.04,13.06,0,22.23
18,12,1981,24.14,14.22,0,21.64
19,12,1981,23.05,13.83,0,20.18
20,12,1981,22.82,13.98,0,19.14
21,12,1981,22.5,14.61,0,17.92
22,12,1981,23.4,14.11,0,20.25
23,12,1981,23.65,14.07,0,21.18
24,12,1981,23.91,13.26,0,22.27
25,12,1981,24.48,13.19,0,22.04
26,12,1981,23.9,14.64,0,20.06
27,12,1981,24.21,14.41,0,21.61
28,12,1981,24.27,14.08,0,21.97
29,12,1981,23.97,14.51,0,21.3
30,12,1981,24.21,14.81,1.61,20.94
31,12,1981,23.41,14.88,4.54,19.29
1,1,1982,22.89,14.52,16.58,18.66
2,1,1982,23.04,14.48,0,19.25
3,1,1982,22.02,14.2,0,18.56
4,1,1982,22.27,14.08,0,18.63
5,1,1982,21.3,14.12,0,17.49
6,1,1982,21.99,13.86,0,19.13
7,1,1982,23.21,13.7,0,22.48
8,1,1982,23.35,13.78,0,22.89
9,1,1982,23.35,13.72,0,22.79
10,1,1982,23.39,13.73,0,21.39
11,1,1982,23.55,13.96,0,21.87
12,1,1982,23.69,13.3,0,22.15
13,1,1982,22.85,14.2,2.67,19.2
14,1,1982,23.27,13.47,0,20.4
15,1,1982,23.41,13.52,0,22.01
16,1,1982,23.34,14.14,0,20.1
17,1,1982,23.98,14.08,0.62,21.97
18,1,1982,24.19,14.13,0,21.77
19,1,1982,24.4,14.3,0,21.35
20,1,1982,24.54,14.05,0.95,22.35
21,1,1982,24.7,13.89,0,22.6
22,1,1982,24.45,14,0,21.7
23,1,1982,24.96,13.85,0,22.91
24,1,1982,25.06,13.9,0,22.86
25,1,1982,25.17,14.24,0,22.55
26,1,1982,25.73,14.01,0,24.23
27,1,1982,25.91,13.08,0,24.04
28,1,1982,26.01,13.75,0,23.81
29,1,1982,26.72,13.65,0,24.16
30,1,1982,25.95,14.51,0,23.48
31,1,1982,25.66,14.25,0,23.51
1,2,1982,26.08,13.81,0,24.32
2,2,1982,25.49,14.29,0,23.3
3,2,1982,25.39,15.5,0,22.13
4,2,1982,25.45,15.57,0,21.36
5,2,1982,25.41,15.5,0,21.87
6,2,1982,24.52,16.33,0,21.27
7,2,1982,25,14.6,0,21.54
8,2,1982,23.84,14.82,7.2,20.97
9,2,1982,24.69,15.02,2.1,20.97
10,2,1982,24.91,15.35,0,22
11,2,1982,25.47,14.95,0,23.2
12,2,1982,24.1,15.61,5.95,19.82
13,2,1982,23.31,14.48,1.71,19.9
14,2,1982,25.06,14.22,0,21.13
15,2,1982,24.58,15.11,0,20.56
16,2,1982,23.4,14.89,0.7,18.6
17,2,1982,24.14,14.85,0,19.82
18,2,1982,24.24,14.81,4.54,21.22
19,2,1982,24.02,14.84,0,22.01
20,2,1982,25.18,14.41,1.78,24.53
21,2,1982,25.54,14.53,0,25.25
22,2,1982,25.71,14.47,0,24.87
23,2,1982,26.38,14.62,0,24.56
24,2,1982,25.7,15.8,2.67,23.15
25,2,1982,25.48,15.36,0,22.46
26,2,1982,26.14,14.79,0,23.53
27,2,1982,24.24,15.53,2.39,19.06
28,2,1982,26.22,15.6,1.23,22.64
1,3,1982,26.4,15.31,0,24.04
2,3,1982,24.87,14.71,9.79,20.93
3,3,1982,24.83,14.5,0,21.11
4,3,1982,24.59,14.9,1.96,22.05
5,3,1982,24,14.44,0,19.99
6,3,1982,25.24,14.22,0,24.23
7,3,1982,26.54,14.53,0,25.96
8,3,1982,26.52,14.34,0,26.4
9,3,1982,26.22,14.56,0,24.21
10,3,1982,25.99,15.01,0,24.15
11,3,1982,26.43,14.93,0,24.87
12,3,1982,27.33,14.56,0,26.29
13,3,1982,26.98,15.28,0,26.65
14,3,1982,27.07,15.92,0,25.9
15,3,1982,26.44,15.98,0,24.8
16,3,1982,26.05,15.03,0,24.79
17,3,1982,27.19,15.02,0,26.43
18,3,1982,27.36,14.81,0,26.45
19,3,1982,27.3,15.66,0,26.03
20,3,1982,27.25,16.07,0.12,25.34
21,3,1982,26.54,16.35,0,23.03
22,3,1982,27.38,15.68,0,25.97
23,3,1982,27.36,16.17,0,25.02
24,3,1982,27.73,16.19,0,26.11
25,3,1982,28.17,15.88,0,26.93
26,3,1982,28.46,16.28,0,26.5
27,3,1982,28.02,16.63,0,25.29
28,3,1982,26.49,16.2,0,24.08
29,3,1982,25.24,15.14,13.7,23.3
30,3,1982,23.12,15.04,25.64,19.46
31,3,1982,21.01,15.2,3.89,18.14
1,4,1982,22.15,14.23,0,20.01
2,4,1982,21.76,14.42,9.36,16.6
3,4,1982,24,14.04,0,24.47
4,4,1982,24.26,14.6,20.54,24.6
5,4,1982,24.21,14.36,0,23.75
6,4,1982,24.78,14.55,0,24.94
7,4,1982,25.56,14.82,0,25.16
8,4,1982,24.33,14.72,11.94,21.89
9,4,1982,24.71,15.14,0,22.3
10,4,1982,25.7,15.4,0,24.18
11,4,1982,23.36,15.58,0,15.12
12,4,1982,25.4,15.19,17.09,24.84
13,4,1982,25.21,15.5,1.05,22.84
14,4,1982,25.62,14.48,0,25.71
15,4,1982,26.07,14.54,0,26.52
16,4,1982,26.55,14.62,0,27
17,4,1982,26.72,14.8,0,27.38
18,4,1982,26.85,14.95,0,26.86
19,4,1982,26.62,15.45,0,25.15
20,4,1982,27.02,15.47,0,25.18
21,4,1982,27,16.56,0,24.73
22,4,1982,27.04,16.18,0,24.02
23,4,1982,27.31,16.15,0,25.21
24,4,1982,27.47,16.42,0,25.22
25,4,1982,27.38,16.11,0,25.7
26,4,1982,25.98,16.23,0,22.18
27,4,1982,26.59,16.27,4.98,21.77
28,4,1982,27.2,16.38,0,23.1
29,4,1982,27.38,16.21,0,24.95
30,4,1982,27.72,16.34,0,25.08
1,5,1982,28.11,16.49,0,26.25
2,5,1982,27.93,16.36,0,26.26
3,5,1982,27.74,16.37,0,25.19
4,5,1982,27.97,16.76,0,25.36
5,5,1982,27.61,16.36,0,24.83
6,5,1982,26.42,16.92,0,22.59
7,5,1982,24.73,15.92,21.1,19.79
8,5,1982,22.16,15.09,0,15.68
9,5,1982,21.77,15.04,0,17.07
10,5,1982,18.85,15.11,0,10.92
11,5,1982,21.52,14.16,2.79,18.42
12,5,1982,22.09,14.51,2.79,20.09
13,5,1982,22.38,14.55,16.44,21.21
14,5,1982,23,15.06,2.79,22.22
15,5,1982,22.66,14.77,8.2,21.35
16,5,1982,23.11,14.84,0,22.73
17,5,1982,24.53,14.82,0,24.99
18,5,1982,24.03,15.08,0,24.22
19,5,1982,25.11,14.43,0,25.64
20,5,1982,25.08,14.65,0,25.56
21,5,1982,25.1,14.25,0,24.42
22,5,1982,25.34,14.68,0,22.43
23,5,1982,26.15,14.97,0,23.79
24,5,1982,25.75,15.05,0,22.85
25,5,1982,25.82,15.3,0,22.27
26,5,1982,26.03,15.73,20.66,21.07
27,5,1982,25.59,15.6,0,20.57
28,5,1982,26.64,15.35,0,22.81
29,5,1982,25.9,14.85,0,22.78
30,5,1982,26.32,15.05,0,22.93
31,5,1982,26.74,14.68,0,23.23
1,6,1982,26.76,15.83,0,22.52
2,6,1982,26.1,16.24,0,20.96
3,6,1982,25.61,15.14,0,21.44
4,6,1982,26.39,14.79,0,22.54
5,6,1982,26.45,15.18,0,21.61
6,6,1982,25.73,14.64,0,20.22
7,6,1982,26.22,14.77,0,21.99
8,6,1982,26.33,15.03,0,21.99
9,6,1982,26.21,15.28,0,21.08
10,6,1982,26.43,15.41,0,21
11,6,1982,25.89,15.6,0,19.06
12,6,1982,25.74,16.33,0,19.25
13,6,1982,25.86,16.03,0,19.7
14,6,1982,24.94,15.53,0,19.26
15,6,1982,24.78,15.24,0.66,19.62
16,6,1982,24.44,14.98,0,18.5
17,6,1982,24.97,15.09,0,19.52
18,6,1982,25.02,15.48,0,18.99
19,6,1982,25.25,14.49,31.71,19.91
20,6,1982,24.24,14.93,0,19.27
21,6,1982,24.51,14.49,3.35,18.91
22,6,1982,24.94,14.67,0,19.62
23,6,1982,24.6,14.43,5.68,19.28
24,6,1982,24.99,14.8,0.78,20.2
25,6,1982,24.45,14.35,0,19.7
26,6,1982,23.64,14.36,0,19.17
27,6,1982,23.66,13.55,0,19.35
28,6,1982,23.32,13.94,0,18.66
29,6,1982,22.89,14.48,0,17.99
30,6,1982,22.04,14.66,0,17.94
1,7,1982,21.6,14.16,0,17.2
2,7,1982,21.35,14,2.54,17.79
3,7,1982,21.56,14.46,9.39,18.6
4,7,1982,22.02,14.01,1.87,19.37
5,7,1982,21.34,13.87,9.01,18.61
6,7,1982,21.35,13.45,0,18.62
7,7,1982,21.28,13.62,0,17.87
8,7,1982,21.58,13.37,0,19.39
9,7,1982,21.85,13.49,0,19.33
10,7,1982,21.77,13.59,0,18.12
11,7,1982,22.51,12.87,0,20.21
12,7,1982,23.29,13.66,0,20.99
13,7,1982,23.36,14.29,0,20.61
14,7,1982,22.02,13.83,0,18.84
15,7,1982,21.85,13.96,0,19.52
16,7,1982,21.43,13.93,0,17.86
17,7,1982,20.94,14.1,0,18.46
18,7,1982,20.51,13.86,0,17.63
19,7,1982,20.64,13.67,0,17.85
20,7,1982,20.91,13.44,1.29,18.97
21,7,1982,21.58,13.33,4.81,18.91
22,7,1982,20.81,13.46,5.73,17.98
23,7,1982,20.3,14.42,16.31,16.58
24,7,1982,20.64,13.76,11.95,17
25,7,1982,20.38,13.7,15.94,16.27
26,7,1982,20.3,14.29,0,16
27,7,1982,19.12,13.96,4.5,14.1
28,7,1982,20.2,13.94,43.02,16.87
29,7,1982,19.45,13.72,3.11,12.91
30,7,1982,19.8,13.85,16.48,15.44
31,7,1982,19.15,13.81,14.46,15.21
1,8,1982,18.83,13.59,21.43,15.82
2,8,1982,19.17,13.75,9.08,14
3,8,1982,19.45,13.91,6.08,16.89
4,8,1982,19.88,13.63,0.84,18.49
5,8,1982,20.28,12.89,0,19.61
6,8,1982,20.61,13.44,0.19,18.74
7,8,1982,20.6,13.39,0.4,19.23
8,8,1982,19.84,13.77,12.29,16.82
9,8,1982,20.26,13.44,35.04,19.74
10,8,1982,20.57,13.43,9.85,19.43
11,8,1982,19.66,13.86,3.06,18.13
12,8,1982,19.61,13.49,19.22,17.29
13,8,1982,18.18,13.81,16.31,12.57
14,8,1982,19.05,13.7,0,14.32
15,8,1982,19.75,13.26,0,18.38
16,8,1982,20.02,13.64,11.67,18.62
17,8,1982,19.29,14.06,18.31,12.09
18,8,1982,19.97,13.78,7.05,18.39
19,8,1982,19.14,13.87,0,14.8
20,8,1982,19.98,13.76,2.82,17.29
21,8,1982,20.42,14.22,0.73,17.85
22,8,1982,20.25,13.66,6.21,18.1
23,8,1982,20.39,13.43,7.64,17.62
24,8,1982,20.24,13.75,9.35,18.26
25,8,1982,20.28,13.63,21.44,17.85
26,8,1982,20.37,13.99,28.09,18.32
27,8,1982,20.52,13.82,23.63,20.2
28,8,1982,20.48,13.93,0,20.17
29,8,1982,20.24,14.07,0,19.47
30,8,1982,20.88,12.79,0,20.74
31,8,1982,20.92,12.57,0,21.63
1,9,1982,20.29,13.63,8.3,20.19
2,9,1982,21.17,13.53,7.13,20.53
3,9,1982,20.21,13.94,7.12,19.04
4,9,1982,20.83,13.01,2.54,20.93
5,9,1982,20.01,13.5,0,19.32
6,9,1982,20.11,12.91,2.47,18.39
7,9,1982,20.79,13.27,0,21.89
8,9,1982,21.06,12.77,11.41,21.85
9,9,1982,20.96,13.24,0,20.12
10,9,1982,20.4,12.69,0.35,21.55
11,9,1982,20.57,12.94,0,21
12,9,1982,20.76,13.09,24.98,21.51
13,9,1982,20.5,13.07,5.09,20.23
14,9,1982,19.7,13.2,7.46,18.3
15,9,1982,19.9,13.22,1.54,19.77
16,9,1982,20.35,13.41,3.13,20.36
17,9,1982,20.33,13.55,0.07,20.13
18,9,1982,20.78,13.16,0.2,20.58
19,9,1982,19.78,13.45,0,18.83
20,9,1982,20.24,13.09,0.18,19.99
21,9,1982,20.71,12.49,2.07,21.8
22,9,1982,21.3,13.37,1.46,21.82
23,9,1982,20.25,13.37,15.48,20.63
24,9,1982,20.22,13.37,2.65,19.09
25,9,1982,20.1,13.17,0,20.22
26,9,1982,19.92,13.17,0.16,19.63
27,9,1982,20.5,12.75,0,21.88
28,9,1982,20.53,12.61,0,21.54
29,9,1982,21.12,13.73,0,22.59
30,9,1982,20.75,12.84,0.34,21.41
1,10,1982,20.6,13.11,13.25,21.14
2,10,1982,20.57,13.44,12.82,20.4
3,10,1982,20.15,13.31,0,18.97
4,10,1982,20.18,13.04,1.09,20.07
5,10,1982,20.24,13.14,3.76,19.35
6,10,1982,20.68,13.21,3.07,20.19
