day,month,year,t_max,t_min,prec,sol_rad
27,2,1981,24.68,20.96,0,22.76
28,2,1981,25.17,20.55,0,22.61
1,3,1981,25.07,19.94,0,24.44
2,3,1981,24.84,19.75,0,25.29
3,3,1981,25.08,20.35,0,25.99
4,3,1981,24.82,19.59,0,25.93
5,3,1981,24.85,20.39,0,26.43
6,3,1981,24.7,19.94,0,26.61
7,3,1981,25.27,19.77,0,26.39
8,3,1981,24.87,19.78,0,23.59
9,3,1981,24.6,20.72,0,22.66
10,3,1981,24.89,20.95,0,23.33
11,3,1981,25.46,20.2,0,24.74
12,3,1981,25.39,20.35,0,23.94
13,3,1981,24.05,20.82,3.93,22.56
14,3,1981,24.57,20.44,0,22.8
15,3,1981,25.62,21.12,0,26.76
16,3,1981,25.53,20.78,0,27.16
17,3,1981,25.58,20.27,0,27.24
18,3,1981,25.99,20.4,0,26.98
19,3,1981,25.8,21.63,0,25.4
20,3,1981,24.39,21.02,0,23.28
21,3,1981,24.62,20.69,0,24.36
22,3,1981,24.18,20.33,0,23.82
23,3,1981,25.45,19.6,0,25.8
24,3,1981,25.98,20.58,0,26.3
25,3,1981,23.53,18.93,0.17,21.89
26,3,1981,22.81,18.72,4.72,20.69
27,3,1981,22.73,18.82,0,22.74
28,3,1981,23.91,20.25,0,23.94
29,3,1981,24.08,20.69,0,23.18
30,3,1981,23.32,19.71,0,22.6
31,3,1981,24.83,19.87,0,26.22
1,4,1981,24.89,20.39,0,27.55
2,4,1981,25.11,19.56,0,28.02
3,4,1981,25.41,19.35,0,27.96
4,4,1981,25.35,19.6,0,25.82
5,4,1981,25.52,20.14,0,22.17
6,4,1981,24.92,20.78,0,24.42
7,4,1981,25.31,20.11,0,24.64
8,4,1981,25.43,20.27,0,25.28
9,4,1981,26.05,19.65,0,25.8
10,4,1981,25.96,19.87,0,25.36
11,4,1981,26.8,21.09,0,26.57
12,4,1981,26.03,20.91,0,23.57
13,4,1981,25.22,20.26,0,25.01
14,4,1981,26.08,21.28,0,27.46
15,4,1981,26.97,20.98,0,27.92
16,4,1981,27.22,21.24,0,27.79
17,4,1981,26.61,20.49,0,26.15
18,4,1981,26.49,20.5,0,25.74
19,4,1981,25.75,20.39,0,25.73
20,4,1981,25.73,20.57,0,25.88
21,4,1981,25.4,20.36,2.5,25.12
22,4,1981,24.12,18.93,0,22.53
23,4,1981,23.92,19.14,4.13,25.06
24,4,1981,23.57,17.99,0,25.06
25,4,1981,23.62,18.51,5.05,26.41
26,4,1981,24.98,18.71,0,27.04
27,4,1981,25.47,19.53,0,27.49
28,4,1981,26.2,19.39,0,28.05
29,4,1981,26.68,19.49,0,27.95
30,4,1981,25.61,19.9,0.92,25.82
1,5,1981,25.34,20.73,0,25.56
2,5,1981,26.13,20.21,0,26.57
3,5,1981,25.67,20.36,0,25.76
4,5,1981,26.47,20.13,0,26.63
5,5,1981,26.28,20.37,0,26.86
6,5,1981,26.35,20.55,0,27.77
7,5,1981,25.2,19.44,7.59,26.1
8,5,1981,22.92,18.42,0,21.73
9,5,1981,24.68,19.1,0,23.99
10,5,1981,24.11,19.47,0,23.01
11,5,1981,25.25,19.66,10.49,24.99
12,5,1981,23.99,19.05,0,20.9
13,5,1981,23.79,19.08,0,23.14
14,5,1981,23.01,18.05,0,20.77
15,5,1981,24.44,18.76,0,24.07
16,5,1981,23.24,19.1,0,24.63
17,5,1981,23.4,19.54,0,24.07
18,5,1981,22.93,18.72,8.44,23.63
19,5,1981,23.93,19.13,0,24.03
20,5,1981,23.15,18.34,0,22.21
21,5,1981,22.87,19.18,0,23.03
22,5,1981,22.48,19.31,0,23.28
23,5,1981,23.37,18.98,10.42,23.85
24,5,1981,21.79,18.15,0,21.85
25,5,1981,22.16,18.72,0,23.11
26,5,1981,22.35,19.28,3.9,23.42
27,5,1981,24.43,18.25,0,26.12
28,5,1981,23.77,19.53,0,25.06
29,5,1981,24.23,19.69,0,23.66
30,5,1981,23.95,20.01,0,22.46
31,5,1981,24.54,19.4,0,23.02
1,6,1981,25.3,18.87,0,25.15
2,6,1981,24.69,19.02,0,24.13
3,6,1981,22.28,18.62,0,22.73
4,6,1981,23.5,18.56,0,24.58
5,6,1981,22.45,18.32,5.65,22.41
6,6,1981,23.42,18.39,0,21.89
7,6,1981,23.45,19.53,12.61,23.02
8,6,1981,23.74,18.1,0,23.7
9,6,1981,24.59,18.57,0,25.16
10,6,1981,22.4,18.95,1.45,23.44
11,6,1981,21.88,18.5,0,21.42
12,6,1981,24.22,19.35,0,24.25
13,6,1981,21.84,18.19,21.78,20.72
14,6,1981,20.98,18.39,0,20.88
15,6,1981,20.89,18.31,0,20.9
16,6,1981,21.49,18.15,0,21.16
17,6,1981,22.17,18.04,0,22.6
18,6,1981,23.41,18.19,0,24.41
19,6,1981,22.84,18.36,0,23.05
20,6,1981,21.36,19.01,24.18,19.59
21,6,1981,21.17,17.98,8.2,20.79
22,6,1981,22.13,18.01,11.6,21.97
23,6,1981,22.67,18.52,19.48,21.25
24,6,1981,23.16,18.68,11.37,23.07
25,6,1981,21.84,18.13,0,21.8
26,6,1981,21.15,17.15,5.5,20.4
27,6,1981,22.25,18.22,4.99,22.57
28,6,1981,22.03,18.04,0,22.31
29,6,1981,23.09,17.51,6.62,22.27
30,6,1981,22.31,18.05,8.71,22.94
1,7,1981,21.57,18.14,9.46,21.36
2,7,1981,21.49,17.49,0,19.15
3,7,1981,21.74,17.79,26.83,19.2
4,7,1981,21.79,17.96,15.82,18.68
5,7,1981,21.59,17.91,7.6,22.3
6,7,1981,21.17,18.33,11.98,21.2
7,7,1981,20.19,17.58,18.05,19.99
8,7,1981,19.98,17.75,11.28,18.62
9,7,1981,21.21,17.6,15.41,19.65
10,7,1981,19.44,17.27,17.14,19.08
11,7,1981,19.88,17.28,9.28,18.03
12,7,1981,21.03,17.21,10.89,15.69
13,7,1981,20.33,17.4,6.92,19.15
14,7,1981,21.75,17.23,5.05,22.77
15,7,1981,21.4,16.84,4.6,21.6
16,7,1981,19.75,17.28,20.27,17.22
17,7,1981,20.2,17.37,8.1,16.29
18,7,1981,20.97,17.26,16.87,20.57
19,7,1981,20.12,17.65,12.51,17.75
20,7,1981,20.94,17.69,14.73,18.79
21,7,1981,20.06,17.61,14.02,19.19
22,7,1981,21.94,17.36,8.08,21.46
23,7,1981,21.65,17.42,12.86,21.26
24,7,1981,20.91,17.67,13.64,20.77
25,7,1981,19.85,17.58,26.98,19.19
26,7,1981,19.75,17.54,45.85,20.23
27,7,1981,21.01,17.58,7.22,21.48
28,7,1981,21.28,17.68,9.28,20.52
29,7,1981,21.01,17.71,5.08,20.88
30,7,1981,20.59,17.14,5.67,19.7
31,7,1981,21.68,17.44,12.28,21.84
1,8,1981,20.61,17.46,9.3,21.61
2,8,1981,21.82,18.02,9.87,22.83
3,8,1981,21.97,18.33,5.31,22.47
4,8,1981,22.01,17.92,10.53,22.08
5,8,1981,21.4,18.21,15.17,20.52
6,8,1981,21.02,18.23,12.63,20.41
7,8,1981,22.41,17.76,11.92,21.77
8,8,1981,20.77,17.92,14.6,19.28
9,8,1981,20.99,17.94,8.09,20.37
10,8,1981,22.02,18.16,4.17,20.7
11,8,1981,21.59,18.12,26.44,22.25
12,8,1981,21.73,17.12,13.22,21.8
13,8,1981,21.45,17.8,16.37,21.15
14,8,1981,20.82,18.03,5.02,19.94
15,8,1981,21.96,17.73,3.98,19.81
16,8,1981,22.46,17.1,5.25,22.18
17,8,1981,21.92,17.9,18.86,19.26
18,8,1981,21.4,18.06,40.81,19.55
19,8,1981,20.98,18.02,6.81,18.54
20,8,1981,20.85,17.44,0,18.67
21,8,1981,18.77,17.47,21.72,14.97
22,8,1981,20.63,17.52,15.27,21.09
23,8,1981,21.46,17.25,18.6,20.85
24,8,1981,20.85,17.83,10.74,22.21
25,8,1981,20.27,17.55,9.03,19.46
26,8,1981,21.76,17.92,6.97,23.34
27,8,1981,22.3,17.12,4.35,22.42
28,8,1981,23.05,17.33,5.99,24.34
29,8,1981,22.5,18.3,4.8,23.05
30,8,1981,22.17,17.48,9.92,23.13
31,8,1981,20.49,17.93,13.26,21.57
1,9,1981,20.95,17.35,16.99,19.56
2,9,1981,21.94,17.37,5.15,23.57
3,9,1981,22.39,18.05,0,23.66
4,9,1981,20.88,17.58,4.07,22.72
5,9,1981,21.61,17.76,3.63,20.14
6,9,1981,21.88,17.79,21.74,23.1
7,9,1981,20.6,17.71,0,22.6
8,9,1981,20.57,17.51,0,20.66
9,9,1981,20.86,17.86,0.35,20.09
10,9,1981,21.81,18.07,0,22.21
11,9,1981,21.81,17.24,11.05,22.68
12,9,1981,20.81,17.56,9.83,20
13,9,1981,21.16,17.21,7,21.67
14,9,1981,22.13,17.42,7.64,22.94
15,9,1981,21.6,17.86,0,21.96
16,9,1981,22.32,17.32,11.01,21.03
17,9,1981,22.76,17.9,8.09,23.17
18,9,1981,20.83,17.59,9.63,19.45
19,9,1981,20.98,17.6,11.73,19.07
20,9,1981,21.84,17.73,7.27,21.61
21,9,1981,22.27,17.75,3.3,22.84
22,9,1981,23.01,18.8,0,23.42
23,9,1981,22.61,18.18,8.44,23.5
24,9,1981,22.13,18.05,0,22.25
25,9,1981,22.18,18.6,20.79,18.1
26,9,1981,21.85,18.64,20.44,23.61
27,9,1981,22.67,18.37,0.76,23.41
28,9,1981,23.11,18.4,0,23.29
29,9,1981,23.26,18.63,0,23.85
30,9,1981,23.17,19.07,0,23.13
1,10,1981,23.2,18.71,0,23.6
2,10,1981,21.87,18.91,5.56,22.14
3,10,1981,23.25,18.54,4.39,22.5
4,10,1981,22.58,19.4,15.17,20.28
5,10,1981,22.48,17.71,10.72,19.89
6,10,1981,22.75,17.85,19.66,22.04
7,10,1981,23.71,18.19,6.74,22.09
8,10,1981,23.79,19.31,0.67,22.46
9,10,1981,20.91,18.48,13.2,20.44
10,10,1981,23.28,18.5,0,22.99
11,10,1981,23.01,18.96,0,22.38
12,10,1981,23.55,18.24,0,24.14
13,10,1981,23.86,18.34,0,25.22
14,10,1981,23.82,19.3,0,24.57
15,10,1981,23.88,19.1,0,24.59
16,10,1981,23.99,19.21,0,23.89
17,10,1981,24.02,18.72,0,24.92
18,10,1981,24.19,18.74,0,25.2
19,10,1981,23.78,18.53,0,25.32
20,10,1981,23.25,17.82,0,25.38
21,10,1981,23.09,17.76,0,24.51
22,10,1981,23.07,18.64,0,23.11
23,10,1981,23.28,18.53,0,22.51
24,10,1981,22.94,18.8,0,22.15
25,10,1981,23.55,18.62,0,21.58
26,10,1981,22.84,17.87,0,24.38
27,10,1981,22.9,17.78,0,24.87
28,10,1981,23.07,17.83,0,23.84
29,10,1981,23.04,17.95,0,23.89
30,10,1981,23.57,18.54,5.56,23.55
31,10,1981,23.34,18.59,0,23.11
1,11,1981,22.82,18.69,0,21.72
2,11,1981,22.32,18.76,11,22.08
3,11,1981,20.94,17.92,0,20.12
4,11,1981,21.51,18.39,0,20.76
5,11,1981,22.49,17.93,0,22.46
6,11,1981,22.97,18.75,0,23.04
7,11,1981,23.59,19.27,0,23.53
8,11,1981,23.11,18.96,0,23.31
9,11,1981,23.21,18.23,0,24.12
10,11,1981,23.04,18.71,0,22.92
11,11,1981,23.15,18.49,0,23.46
12,11,1981,22.93,18.47,0,23.21
13,11,1981,23.59,18.04,0,23.88
14,11,1981,23.97,17.62,0,24.31
15,11,1981,23.37,17.54,0,24.07
16,11,1981,23.1,17.53,0,23.9
17,11,1981,22.89,17.61,0,23.36
18,11,1981,22.65,18.15,0,22.75
19,11,1981,22.71,18.48,0,22.08
20,11,1981,22.87,18.76,0,21.91
21,11,1981,22.53,18.58,0,20.83
22,11,1981,21.98,19.04,0,21.26
23,11,1981,21.42,18.28,10.05,20.31
24,11,1981,21.09,18.03,0,19.48
25,11,1981,22.28,17.95,0,21.95
26,11,1981,22.37,18.53,0,21.62
27,11,1981,22.69,18.56,0,21.39
28,11,1981,22.47,18.83,0,21.94
29,11,1981,22.16,18.19,0,22.09
30,11,1981,23.16,18.1,0,23.18
1,12,1981,22.49,17.09,0,23.28
2,12,1981,22.53,16.92,0,23.23
3,12,1981,22.83,17.03,0,23.31
4,12,1981,22.65,17.45,0,23.19
5,12,1981,22.63,17.89,0,23.1
6,12,1981,22.8,17.29,0,23.02
7,12,1981,23,17.24,0,22.95
8,12,1981,23.25,17.33,0,22.91
9,12,1981,22.93,17.05,0,23
10,12,1981,22.84,17.14,0,23.07
11,12,1981,22.81,17.83,0,22.87
12,12,1981,22.49,17.84,0,22.71
13,12,1981,22.6,17.53,0,22.74
14,12,1981,22.68,17.88,0,22.69
15,12,1981,22.41,17.87,0,22.54
16,12,1981,22.52,18.48,0,22.45
17,12,1981,22.55,19.05,0,22.41
18,12,1981,22.45,18.72,0,21.21
19,12,1981,22.67,18.76,0,20.89
20,12,1981,22.26,18.79,0.1,20.46
21,12,1981,21.95,18.97,0,20.26
22,12,1981,22.51,19.06,0,20.54
23,12,1981,22.76,19.44,0,21.14
24,12,1981,23.33,19.4,0,21.34
25,12,1981,23.01,20.12,0,20.31
26,12,1981,23.47,19.01,0,20.99
27,12,1981,23.34,19.02,0,20.36
28,12,1981,22.76,18.02,0,20.78
29,12,1981,22.11,18.94,0,20.74
30,12,1981,22.63,18.86,1.13,21.26
31,12,1981,22.73,18.94,0,20.78
1,1,1982,22.74,19.38,0,20.41
2,1,1982,22.56,19.17,0,20.79
3,1,1982,22.42,18.94,0,20.37
4,1,1982,21.8,18.84,0,20.93
5,1,1982,22.36,19.59,6.63,20
6,1,1982,22.52,19.38,0,20.09
7,1,1982,22.81,17.96,0,20.56
8,1,1982,22.8,18.56,0,21.24
9,1,1982,23.36,18.72,4.32,22.5
10,1,1982,22.64,19.23,0,21.34
11,1,1982,22.57,19.19,0,20.63
12,1,1982,22.9,19.27,0,22.05
13,1,1982,22.59,18.69,0,21.01
14,1,1982,22.57,18.56,0,23.16
15,1,1982,23,18.31,0,23.59
16,1,1982,22.9,19.14,0,23.14
17,1,1982,22.66,19.03,0,23.42
18,1,1982,23.14,18.99,0,23.32
19,1,1982,23.3,19.07,0,22.5
20,1,1982,23.83,19.04,0,22.94
21,1,1982,23.58,19.22,0.15,23.28
22,1,1982,23.73,19.03,0,22.58
23,1,1982,23.59,19.34,0,22.64
24,1,1982,24.3,19.08,0,23.03
25,1,1982,24.42,19.35,0,22.13
26,1,1982,24.64,19.05,0,23.63
27,1,1982,25.21,18.99,0,23.66
28,1,1982,24.58,20.14,0,22.83
29,1,1982,24.61,19.77,0,23.07
30,1,1982,24.79,19.72,0,22.45
31,1,1982,23.86,20.34,0,22.2
1,2,1982,23.97,19.92,0,22.93
2,2,1982,23.45,19.96,0,21.32
3,2,1982,23.32,19.68,0,21.43
4,2,1982,23.6,20.13,0,21.63
5,2,1982,23.43,20.13,0,21.42
6,2,1982,23.87,19.78,0.15,20.9
7,2,1982,23.04,19.78,3.82,20.54
8,2,1982,21.68,18.3,1.92,21.75
9,2,1982,21.8,18.34,0,22.07
10,2,1982,22.76,18.71,0,21.94
11,2,1982,22.91,18.96,0,22.05
12,2,1982,23.12,19.57,0.55,21.64
13,2,1982,22.41,19.58,0,23.2
14,2,1982,22.47,18.57,0,24.75
15,2,1982,22.43,18.49,0,24.41
16,2,1982,22.47,18.87,0,22.86
17,2,1982,22.99,18.86,0,24.2
18,2,1982,23.17,18.76,0,24.04
19,2,1982,23.84,20,0,22.46
20,2,1982,23.84,19.52,0,23.57
21,2,1982,23.84,19.29,0,23.01
22,2,1982,24.3,19.33,0,23.51
23,2,1982,24.69,20.1,0,21.52
24,2,1982,24.74,19.83,3.86,22.68
25,2,1982,24.88,19.64,0,23.66
26,2,1982,25.16,19.25,0,25.19
27,2,1982,25.2,19.78,0,23.95
28,2,1982,25.41,19.92,0,24.54
1,3,1982,24.96,20.17,0,24.04
2,3,1982,20.47,18.34,0,15.89
3,3,1982,22.53,18.43,3.86,21.27
4,3,1982,23.54,19.12,5.62,23.33
5,3,1982,22.92,18.21,6.92,21.17
6,3,1982,23.31,19.09,0,22.85
7,3,1982,24.27,19.61,0,24.13
8,3,1982,24.64,19.58,0.41,25.47
9,3,1982,24.4,19.65,0,23.69
10,3,1982,24.77,19.68,0,25.61
11,3,1982,25.26,19.5,0,26.07
12,3,1982,25.56,19.86,0,24.04
13,3,1982,25.08,20.09,8.36,23.78
14,3,1982,24.48,19.86,0,24.47
15,3,1982,24.59,19.42,0,24.3
16,3,1982,25,18.59,0,25.76
17,3,1982,25.55,19.37,0,26.82
18,3,1982,25.78,19.68,0,26.38
19,3,1982,25.93,19.99,0,25.83
20,3,1982,25.9,20.45,0,24.93
21,3,1982,25.85,20.52,0,23.89
22,3,1982,26.04,20.05,0,25.47
23,3,1982,26.18,20.23,0,23.99
24,3,1982,26.53,20.62,0,26.43
25,3,1982,27.04,20.82,0,26.8
26,3,1982,27.17,20.64,0,26.32
27,3,1982,26.5,21.58,0,25.25
28,3,1982,26.09,20.3,0,25.62
29,3,1982,25.32,20.01,0,27.12
30,3,1982,24.31,19.72,0,27.8
31,3,1982,24.25,19.42,0,26.22
1,4,1982,24.09,19.06,0,27.62
2,4,1982,23.86,20.41,0,24.66
3,4,1982,24.77,19.11,0,27.6
4,4,1982,25.49,19.58,0,27.33
5,4,1982,25.62,20.03,0,25.98
6,4,1982,25.79,21.12,0,28.14
7,4,1982,25.4,20.1,0,27.96
8,4,1982,25.63,20.88,0,25.48
9,4,1982,25.49,20.27,0,25.38
10,4,1982,25.66,20.73,0,23.94
11,4,1982,23.9,20.1,0,23.48
12,4,1982,25.46,19.79,0,26.81
13,4,1982,26.41,20.21,0,27.34
14,4,1982,26.43,19.52,0,28.57
15,4,1982,26.03,20.22,0,28.58
16,4,1982,25.81,20.48,0,28.6
17,4,1982,25.67,19.66,0,28.86
18,4,1982,25.87,19.89,0,28.8
19,4,1982,26.23,19.69,0,28.17
20,4,1982,26.35,20.33,0,27.72
21,4,1982,26.32,20.64,0,26.9
22,4,1982,26.56,20.51,0,27.21
23,4,1982,26.42,20.45,0,26.25
24,4,1982,26.23,20.35,0.51,26.33
25,4,1982,24.12,20.28,1.85,22.37
26,4,1982,23.77,18.14,1.69,22.53
27,4,1982,24.17,18.19,5.05,24.34
28,4,1982,24.19,19.07,0,24.18
29,4,1982,25.1,19.93,0,25.08
30,4,1982,24.84,20.48,0,25.33
1,5,1982,26.42,20.16,0,26.91
2,5,1982,26.65,20.28,0,27.42
3,5,1982,26.65,20.52,0,25.85
4,5,1982,23.11,18.63,4.57,22.74
5,5,1982,23.46,18.38,0.57,22.25
6,5,1982,21.74,18.06,9.02,18.04
7,5,1982,20.9,18.27,2.33,16.99
8,5,1982,21.42,18.92,4.01,19.6
9,5,1982,21.88,18.37,0,21.13
10,5,1982,22.44,17.82,0,24.64
11,5,1982,23.28,19.27,0,25.66
12,5,1982,23.37,20.01,0,24.7
13,5,1982,23.72,19.1,4.67,25.01
14,5,1982,24.06,19.74,0,25.22
15,5,1982,24.61,19.47,0,25.77
16,5,1982,23.23,19.7,0,25.01
17,5,1982,23.91,19.12,0,26.2
18,5,1982,25.4,19.37,0,25.88
19,5,1982,25.29,19.24,0,26.59
20,5,1982,25.54,19.11,0,26.75
21,5,1982,25.84,19.38,0,26.83
22,5,1982,24.6,20.3,0,24.5
23,5,1982,23.7,19.9,3.72,24
24,5,1982,24.64,19.68,0,24.74
25,5,1982,25.33,20.11,0,25.11
26,5,1982,24.32,19.47,21.65,23.64
27,5,1982,22.99,18.6,0,22.4
28,5,1982,23.53,18.61,0,21.41
29,5,1982,23.33,18.46,0,22.28
30,5,1982,22.81,17.89,0,23.27
31,5,1982,23.19,18.93,0,23.2
1,6,1982,24.4,19.68,0,23.59
2,6,1982,22.47,18.63,1.99,21.59
3,6,1982,22.42,18.67,4.94,23.42
4,6,1982,23.55,18.7,0,24.86
5,6,1982,24.42,18.8,0,24.12
6,6,1982,22.35,18.65,6.61,22.54
7,6,1982,23.09,18.64,0,23.25
8,6,1982,23.09,18.03,0,23.59
9,6,1982,24.09,19.36,0,24.5
10,6,1982,22.98,19.43,0,23.83
11,6,1982,23.67,18.17,0,23.37
12,6,1982,21.84,18.71,0,20.94
13,6,1982,21.91,18.24,8.79,21.68
14,6,1982,21.78,18.38,3.26,21.51
15,6,1982,22.65,18.14,0,22.69
16,6,1982,21.63,18.6,0,21.21
17,6,1982,21.55,17.45,0,21.46
18,6,1982,22.55,18.08,6.57,20.95
19,6,1982,23.49,18.39,12.87,17.63
20,6,1982,21.78,17.67,1.12,21.22
21,6,1982,21.69,18.47,11.58,21.89
22,6,1982,21.65,17.56,10.94,22.43
23,6,1982,21.92,17.97,0,22.36
24,6,1982,21.74,18.33,0,22.93
25,6,1982,20.98,18.28,0,21.7
26,6,1982,22.05,17.63,15.2,19.77
27,6,1982,22.19,18.42,0,22
28,6,1982,21.94,17.66,0.83,21.66
29,6,1982,21.76,17.57,0,21.7
30,6,1982,21.18,17.47,0,20.95
1,7,1982,22.48,17.71,8.53,21.06
2,7,1982,21.11,17.35,12.41,20.09
3,7,1982,20.96,17.77,15.09,20.21
4,7,1982,22.47,18.6,11.21,22.89
5,7,1982,21.93,17.42,8.77,21.33
6,7,1982,21.3,17.22,0,19.03
7,7,1982,21.4,17.55,0,22.22
8,7,1982,22.68,17.53,0,22
9,7,1982,21.34,17.69,3.51,22.18
10,7,1982,21.5,18.05,0,20.7
11,7,1982,22.81,17.85,0,23.55
12,7,1982,22.82,17.95,0,23.24
13,7,1982,21.79,18.32,0,22.25
14,7,1982,20.89,17.18,15.02,20.08
15,7,1982,21.41,17.08,0,21.02
16,7,1982,19.51,17.52,0,18.68
17,7,1982,20.71,17.38,6.7,20.34
18,7,1982,21.66,18.14,0,20.36
19,7,1982,20.83,17.41,0,20.51
20,7,1982,21.8,17,1.73,21.41
21,7,1982,21.8,18.11,38.34,21.31
22,7,1982,20.77,17.95,20.16,18.82
23,7,1982,20.49,17.94,5.85,19.34
24,7,1982,21.01,17.45,3.71,20.04
25,7,1982,22.2,17.82,5.72,20.37
26,7,1982,21.11,17.56,4.38,20.41
27,7,1982,20.74,17.65,6.07,18.09
28,7,1982,20.26,17.42,8.31,18.81
29,7,1982,19.88,17.35,41.41,19.65
30,7,1982,18.81,17.57,8.88,14.67
31,7,1982,20.13,17.19,12.6,19.19
1,8,1982,19.76,17.3,8.09,20.01
2,8,1982,20.16,17.11,9.92,20.02
3,8,1982,19.23,17.44,13.87,14.12
4,8,1982,20.08,16.89,11.42,19.85
5,8,1982,20.43,16.93,4.34,20.82
6,8,1982,20.67,17.29,0,21.2
7,8,1982,21,17.56,7.78,21.01
8,8,1982,19.98,17.55,22.37,19.82
9,8,1982,20.81,17.38,19.48,21.56
10,8,1982,21.17,17.48,10.67,21.38
11,8,1982,20.42,17.45,5.01,19.31
12,8,1982,19.97,17.41,16.35,18.17
13,8,1982,19.87,17.27,21.32,17.23
14,8,1982,19.17,17.62,0,17.93
15,8,1982,20.26,17.05,5.9,19.1
16,8,1982,19.36,17.45,5.85,17.84
17,8,1982,20.22,17.62,15.37,19.11
18,8,1982,20.71,17.46,4.86,20.31
19,8,1982,19.55,17.49,0,17.75
20,8,1982,20.57,17.6,8.81,19.55
21,8,1982,20.39,17.7,3.26,19.37
22,8,1982,21.73,17.97,10.22,22.16
23,8,1982,22.13,17.68,12.32,22.33
24,8,1982,21.9,17.79,15.02,20.51
25,8,1982,21.86,17.96,11.93,21.33
26,8,1982,21.54,17.93,12.9,21.42
27,8,1982,22.17,17.19,7.22,22.37
28,8,1982,22.25,17.55,7.92,23.01
29,8,1982,22,17.64,1.04,22.47
30,8,1982,22.3,18.01,8.42,22.76
31,8,1982,22.11,18.05,8.6,21.44
1,9,1982,22.94,18.24,7.74,22.01
2,9,1982,22.94,17.69,15.02,23.15
3,9,1982,22.03,17.44,10.56,19.81
4,9,1982,22.9,17.63,0,23.55
5,9,1982,21.35,17.71,0,19.95
6,9,1982,20.21,18.02,15.11,17.98
7,9,1982,22.26,17.17,5.31,22.72
8,9,1982,21.49,18.07,0,21.52
9,9,1982,21.07,17.81,0,22.3
10,9,1982,22.5,17.31,18.26,22.92
11,9,1982,22.39,17.82,0,22.57
12,9,1982,22.95,18.04,3.45,22.63
13,9,1982,21.16,17.75,6.94,21.9
14,9,1982,22.16,17.16,5.97,22.19
15,9,1982,21.03,17.69,8.99,21.02
16,9,1982,21.41,17.65,0.16,22.39
17,9,1982,22,17.83,8.7,21.94
18,9,1982,22.78,18.36,7.18,22.15
19,9,1982,21.58,17.74,0,21.35
20,9,1982,21.98,17.51,0,22.23
21,9,1982,22.39,17.84,0,22.88
22,9,1982,22.27,17.82,4.09,21.9
23,9,1982,22.2,17.96,9.87,20.97
24,9,1982,22.13,17.77,6.47,19.92
25,9,1982,21.62,18,4.43,21.6
26,9,1982,21.47,17.96,9.66,21.84
27,9,1982,22.1,18.17,0,23.11
28,9,1982,22.97,17.56,0,24.52
29,9,1982,23.2,18.79,0,24.1
30,9,1982,22.13,17.42,0,21.96
1,10,1982,21.31,18.18,0,20.21
2,10,1982,21.48,17.84,22.8,21.32
3,10,1982,22.01,18.2,0,21.47
4,10,1982,20.12,18,11.63,19
5,10,1982,21.77,17.94,0,20.25
6,10,1982,21.58,18.44,20.16,19.72
