day,month,year,t_max,t_min,prec,sol_rad
22,3,1981,19.27,9.19,3.69,21.25
23,3,1981,19.17,9.35,9.3,21.75
24,3,1981,19.14,8.97,5.48,21.4
25,3,1981,20.01,9.69,7.44,22.25
26,3,1981,19.69,9.87,0,20.94
27,3,1981,16.62,10.76,0,13.47
28,3,1981,17.57,9.65,0,17.18
29,3,1981,18.06,10.8,0,15.18
30,3,1981,18.65,10.42,28.87,21.22
31,3,1981,18.49,10.98,0,18.9
1,4,1981,17.79,10.6,0,16.58
2,4,1981,17.66,10.84,0,17.38
3,4,1981,18.78,10.63,0,20.72
4,4,1981,19.02,8.75,12.17,21.19
5,4,1981,18.29,11.05,0.28,19.38
6,4,1981,18.78,10.07,0,22.47
7,4,1981,20.03,9.34,0,24.05
8,4,1981,18.81,9.51,0,22.09
9,4,1981,19.57,9.86,0,21.98
10,4,1981,19.01,10.29,0,21.35
11,4,1981,19.41,9.77,0,21.48
12,4,1981,19.51,10.65,0,20.13
13,4,1981,19.35,10.29,0,21.33
14,4,1981,19.47,9.41,4.19,22.31
15,4,1981,19.22,10.47,0,21.34
16,4,1981,20.74,10.27,0,22.67
17,4,1981,19.57,9.63,0,20.9
18,4,1981,19.1,10.51,5.72,21.96
19,4,1981,19.4,9.9,0,22.8
20,4,1981,19.04,11.01,4.94,22.28
21,4,1981,18.5,10.5,29.69,20.12
22,4,1981,18.28,10.08,0,18.92
23,4,1981,18.37,10.31,0,19.43
24,4,1981,17.57,10.33,0,17.48
25,4,1981,18.02,9.57,0,21.17
26,4,1981,19.28,8.3,0.89,24.62
27,4,1981,18.56,8.99,5.15,22.53
28,4,1981,19.66,8.31,0,25.37
29,4,1981,20.79,7.96,0,27.11
30,4,1981,20.93,7.54,0,25.84
1,5,1981,20.34,8.18,0,24.18
2,5,1981,20.55,9.69,0,23.19
3,5,1981,21.4,8.59,0,25.08
4,5,1981,21,8.34,0,25.28
5,5,1981,21.78,8.54,0,26.03
6,5,1981,21.75,8.45,0,26.02
7,5,1981,22.09,8.68,0,26.05
8,5,1981,20.66,8.5,0,22.33
9,5,1981,20.9,9.05,0,24.12
10,5,1981,19.33,8.52,0,22.37
11,5,1981,20.77,8.48,0,23.88
12,5,1981,21.48,8.68,0,24.82
13,5,1981,21.81,8.99,0,23.7
14,5,1981,21.86,9.01,0,24.63
15,5,1981,22.04,8.31,0,26.5
16,5,1981,22.44,8.04,0,25.6
17,5,1981,22.42,8.83,1.4,24.41
18,5,1981,20.84,9.64,0,21.86
19,5,1981,21.76,9.9,0,22.05
20,5,1981,22.28,9.08,0,24.53
21,5,1981,22.28,9.48,0,22.02
22,5,1981,20.89,9.54,0,19.27
23,5,1981,22.31,8.61,0,23.12
24,5,1981,21.18,10.03,0,19.24
25,5,1981,22.11,9.65,0,22.28
26,5,1981,22.83,8.86,0,22.66
27,5,1981,22.62,8.78,0,22.93
28,5,1981,22.67,8.9,0,21.69
29,5,1981,21.44,9.79,7.5,18.39
30,5,1981,21.05,9.94,0.89,18.5
31,5,1981,21.92,9.08,0,20.99
1,6,1981,22.96,9.36,0,24.15
2,6,1981,22.47,9.97,0,20.46
3,6,1981,20.81,10.3,2.83,18.56
4,6,1981,21.31,10.19,0,18.94
5,6,1981,21.28,10.01,0,18.52
6,6,1981,21.47,9.63,0,19.72
7,6,1981,20.98,9.99,0,18.44
8,6,1981,21.96,10.44,0,20.44
9,6,1981,21.59,9.41,0,19.84
10,6,1981,22.29,9.08,0,20.47
11,6,1981,23,9.21,0,19.77
12,6,1981,22.8,10.25,0,20.42
13,6,1981,21.3,9.7,0,19.97
14,6,1981,20.39,9.48,0,19.05
15,6,1981,21.19,8.65,0,19.83
16,6,1981,21.38,9.31,0,19.74
17,6,1981,20.26,9.86,0,18.12
18,6,1981,22.14,9.07,0,20.25
19,6,1981,21.81,9.54,0,19.62
20,6,1981,22.45,9.28,0,20.02
21,6,1981,20.94,10.21,1.47,16.62
22,6,1981,20.58,9.61,8,18.7
23,6,1981,20.38,9.49,0,17.65
24,6,1981,20.71,9.21,11.21,19.09
25,6,1981,19.52,9.17,0,17.61
26,6,1981,19.38,9.56,0,17.65
27,6,1981,19.7,8.72,0,17.89
28,6,1981,20,9.18,1.28,19.08
29,6,1981,19.18,9.67,0,16.79
30,6,1981,18.86,9.09,15.2,17.31
1,7,1981,19.3,9.39,1.48,17.81
2,7,1981,19.23,10.3,0,17.1
3,7,1981,18.44,10.17,7.46,16.34
4,7,1981,18.25,9.68,22.21,16.03
5,7,1981,18.4,9.55,0.72,17.93
6,7,1981,18.97,9.87,4.22,18.47
7,7,1981,19,9.85,5.55,17.93
8,7,1981,18.7,9.13,6.19,18.16
9,7,1981,18.89,9.38,9.43,18.07
10,7,1981,18.02,9.87,19.65,15.87
11,7,1981,16.93,9.93,10.59,12.34
12,7,1981,18.32,9.4,20.22,16.82
13,7,1981,19.03,9.64,4.55,18.88
14,7,1981,19.14,8.91,6.09,18.99
15,7,1981,18.6,9.39,4.33,18.25
16,7,1981,17.55,9.64,9.45,15.07
17,7,1981,18.12,9.65,7.81,15.39
18,7,1981,18.15,10.14,9.38,17.53
19,7,1981,18.48,10.29,10.58,17.25
20,7,1981,17.75,10.37,16.19,13.74
21,7,1981,18.86,8.97,9.52,18.68
22,7,1981,18.93,9.72,11.25,18.03
23,7,1981,19.18,9.47,12.84,19.91
24,7,1981,18.7,10.17,18.35,19.02
25,7,1981,18.21,9.71,23.71,15.42
26,7,1981,17.88,10.25,22.53,17.15
27,7,1981,18.25,9.97,6.39,18.96
28,7,1981,18.75,9.42,8.63,17.93
29,7,1981,19.32,9.54,8.02,19.31
30,7,1981,17.81,10,26.55,15.57
31,7,1981,18.57,10.11,9.24,17.62
1,8,1981,19.12,10.12,10.39,20.04
2,8,1981,19.26,10.34,25.8,19.54
3,8,1981,19.17,9.39,5.47,18.78
4,8,1981,18.67,9.82,5.62,18.69
5,8,1981,18.99,9.93,12.73,17.98
6,8,1981,17.93,10.53,20.66,15.92
7,8,1981,18.35,10,0,17.91
8,8,1981,18.03,10.19,4.85,18.59
9,8,1981,18.96,9.09,5.99,19.3
10,8,1981,18.89,9.83,12.95,19.47
11,8,1981,19.64,10.18,10.35,20.73
12,8,1981,19.14,10.01,12.88,19.38
13,8,1981,17.7,10.44,5.48,14.84
14,8,1981,19.08,9.35,4.98,20.01
15,8,1981,18.59,9.79,4.92,17.77
16,8,1981,18.29,8.96,6.72,20.3
17,8,1981,18.27,9,9.91,19.74
18,8,1981,18.28,9.45,10.95,20.11
19,8,1981,18.5,9.61,6.88,19.04
20,8,1981,18.1,9.44,13.22,20.44
21,8,1981,17.99,9.48,10.08,18.19
22,8,1981,17.34,9.44,24.99,14.7
23,8,1981,17.51,8.28,0.55,17.64
24,8,1981,17.42,9.07,3.04,18.27
25,8,1981,18.47,8.77,0.97,20.12
26,8,1981,18.72,8.26,9.3,21.64
27,8,1981,17.98,9.42,7.95,19.71
28,8,1981,19.46,8.6,12.94,22.35
29,8,1981,18.25,8.43,13.23,19.76
30,8,1981,18.29,9.11,13.7,21.68
31,8,1981,17.73,9.26,12.54,18.99
1,9,1981,17.32,9.13,7.42,19.08
2,9,1981,18.01,8.79,0,21.77
3,9,1981,17.88,8.3,0.14,20.67
4,9,1981,18.28,8.81,7.63,19.46
5,9,1981,18.19,8.91,8.68,19.6
6,9,1981,17.98,9.03,12.16,20.17
7,9,1981,17.54,8.92,0,19.17
8,9,1981,17.17,9.64,0,15.69
9,9,1981,17.6,8.6,9.6,19.17
10,9,1981,17.97,8.59,10,20.38
11,9,1981,17.97,8.47,7.82,20.37
12,9,1981,17.38,9.11,0.49,17.44
13,9,1981,17.76,9.04,6.12,19.47
14,9,1981,17.68,8.82,4.84,19.82
15,9,1981,17.2,8.64,5.22,18.13
16,9,1981,17.39,9.23,17.5,18.47
17,9,1981,17.8,9.1,0.42,19.68
18,9,1981,17.54,9.33,0,17.34
19,9,1981,17.61,9.14,7.66,19.23
20,9,1981,18.05,8.66,0,21.88
21,9,1981,18.73,8.41,0,22.43
22,9,1981,18.15,8.57,2.77,20.49
23,9,1981,18.74,8.86,2.58,21.32
24,9,1981,18.17,9.01,3,19.12
25,9,1981,18.14,9.13,6.64,18.98
26,9,1981,18.32,9.21,8.9,20.18
27,9,1981,18.11,8.75,0,21.73
28,9,1981,18.66,7.98,0,22.82
29,9,1981,18.04,8.14,0,20.69
30,9,1981,18.13,7.74,0,21.4
1,10,1981,18.61,8.72,0,21.94
2,10,1981,18.14,8.74,0,21.21
3,10,1981,18.05,8.89,0,19.75
4,10,1981,17.93,8.86,3.27,19.15
5,10,1981,17.93,8.97,0.15,21.28
6,10,1981,17.96,8.32,5.75,20.6
7,10,1981,18.51,7.63,0,22.7
8,10,1981,18.53,7.84,0,21.92
9,10,1981,18.57,7.43,0,21.85
10,10,1981,18.88,7.22,0,24.48
11,10,1981,18.91,6.47,0,25.95
12,10,1981,19.08,6.46,0,26.15
13,10,1981,19.38,5.92,0,25.93
14,10,1981,19.41,7.53,0,24.03
15,10,1981,19.1,7.47,0,23.83
16,10,1981,19.39,7.75,0,25.42
17,10,1981,19.15,7.42,0,26.08
18,10,1981,19.33,7.27,0,26.12
19,10,1981,19.23,6.12,0,26.33
20,10,1981,18.61,6.56,0,23.81
21,10,1981,19.35,7.53,0,25.08
22,10,1981,18.93,7.73,0,24.34
23,10,1981,19.6,7.01,0,24.51
24,10,1981,18.97,7.17,0,23.6
25,10,1981,18.77,6.75,0,26.17
26,10,1981,18.1,6.11,0,26.05
27,10,1981,17.79,5.91,0,26.12
28,10,1981,18.55,6.67,0,24.66
29,10,1981,19.32,6.28,0,25.51
30,10,1981,19.29,7.02,0,25.22
31,10,1981,19.63,7.34,0,24.79
1,11,1981,20.28,7.07,0,25.37
2,11,1981,19.92,7.39,0,23.99
3,11,1981,18.79,7.52,0,20.87
4,11,1981,20.13,7.89,0.21,22.41
5,11,1981,19.56,7.61,0,21.83
6,11,1981,19.54,7,0,25.07
7,11,1981,19.18,6.95,0,24.75
8,11,1981,18.72,6.73,0,25.38
9,11,1981,18.48,6.06,0,25.12
10,11,1981,19.15,6.46,0,24.57
11,11,1981,19.47,6.67,0,25
12,11,1981,19.4,6.86,0,24.91
13,11,1981,19.3,6.68,0,24.77
14,11,1981,18.9,6.13,0,25.14
15,11,1981,18.66,5.94,0,24.97
16,11,1981,18.81,5.96,0,24.88
17,11,1981,18.74,6.36,0,24.02
18,11,1981,18.89,6.74,0,23.31
19,11,1981,18.99,7.55,0,24.09
20,11,1981,19.61,7.06,0,23.86
21,11,1981,19.75,7.23,0,23.5
22,11,1981,19.68,7.55,0,22.1
23,11,1981,19.5,8.33,0,21.21
24,11,1981,18.46,7.72,0.07,22.25
25,11,1981,18.43,6.64,0,23.53
26,11,1981,18.97,6.74,0,23.57
27,11,1981,19.09,6.44,0,23.93
28,11,1981,19.63,5.74,0,24.08
29,11,1981,19.42,6.33,0,23.84
30,11,1981,17.47,5.5,0,24.15
1,12,1981,16.96,5.1,0,23.8
2,12,1981,17.97,5.84,0,23.65
3,12,1981,18.56,5.65,0,23.82
4,12,1981,18.69,5.42,0,24.18
5,12,1981,18.72,6.26,0,23.96
6,12,1981,18.73,6.77,0,22.99
7,12,1981,18.65,7.32,0,22.52
8,12,1981,18.27,6.3,0,23.32
9,12,1981,18.82,5,0,24.05
10,12,1981,18.82,5.14,0,24.04
11,12,1981,19.57,5.67,0,24.06
12,12,1981,19.9,4.84,0,23.87
13,12,1981,19.95,5.24,0,23.65
14,12,1981,19.49,5.22,0,23.47
15,12,1981,19.96,5.95,0,23.29
16,12,1981,19.99,7.11,0,22.82
17,12,1981,20.39,7.04,0,22.32
18,12,1981,19.15,7.71,0,20.24
19,12,1981,17.52,7.44,0,17.91
20,12,1981,18.13,7.71,0,18.33
21,12,1981,17.84,8.12,0,17.54
22,12,1981,18.78,7.86,0,21.19
23,12,1981,18.45,7.17,0,22.45
24,12,1981,19.69,6.42,0,23.14
25,12,1981,20.63,6.9,0,22.26
26,12,1981,19.3,8.12,0,21.45
27,12,1981,19.61,7.43,0,23.22
28,12,1981,19.96,7.6,0,23
29,12,1981,20.5,7.87,0,22.25
30,12,1981,19.89,8.31,5.43,20.74
31,12,1981,18.2,8.86,0,17.77
1,1,1982,17.93,9.65,7.73,16.28
2,1,1982,18.25,9.6,0,17.55
3,1,1982,17.8,9.78,0,15.83
4,1,1982,17.92,8.22,0,17.85
5,1,1982,19.93,7.67,0,20.78
6,1,1982,18.63,8.06,0,20.5
7,1,1982,18.93,7.74,0,21.53
8,1,1982,19.53,7.4,0,23.32
9,1,1982,19.42,6.98,0,23.25
10,1,1982,20.79,7.43,0,21.34
11,1,1982,19.65,7.43,4.82,23.77
12,1,1982,20,7.22,0,23.32
13,1,1982,18.7,8.81,2.03,18.68
14,1,1982,17.14,9.71,0,17.17
15,1,1982,18.08,9.49,6.99,17.78
16,1,1982,17.01,10.09,0.19,16.88
17,1,1982,17.94,9.77,0,18.51
18,1,1982,18.09,9.07,0,16.79
19,1,1982,17.3,8.42,0,16.58
20,1,1982,18.12,8.66,0,18.61
21,1,1982,18.51,7.96,0,19.71
22,1,1982,18.46,7.87,0,18.5
23,1,1982,18.74,7.74,0,21.59
24,1,1982,19.43,7.85,0,20.93
25,1,1982,20.04,7.61,0,22.2
26,1,1982,19.55,6.91,0,24.92
27,1,1982,21.17,7.43,0,24.79
28,1,1982,21.93,6.9,0,24.67
29,1,1982,22.31,7.22,0,25.12
30,1,1982,20.87,7.36,0,24.86
31,1,1982,21.32,6.91,0,24.31
1,2,1982,20.26,7.65,0,25.27
2,2,1982,19.94,7.74,0,21.33
3,2,1982,19.95,8.75,0,19.31
4,2,1982,19.4,8.68,0,19.26
5,2,1982,18.95,8.66,0,18.55
6,2,1982,19.58,8.68,0,20.07
7,2,1982,19.17,8.23,0,20.88
8,2,1982,20.2,8.22,1.77,20.82
9,2,1982,18.56,9.44,0.46,18
10,2,1982,19.45,9.67,0,18.58
11,2,1982,20.12,8.29,0,22.94
12,2,1982,19.09,8.48,0,19.32
13,2,1982,18.63,9.95,0,17.23
14,2,1982,16.93,9.31,0,16.87
15,2,1982,17.93,10.18,26.99,17.38
16,2,1982,17.95,9.43,5.37,18.58
17,2,1982,18.09,9.72,0.94,17.65
18,2,1982,18.37,10.4,4.28,17.24
19,2,1982,18.34,9.43,0,21
20,2,1982,20.06,8.1,0,25.57
21,2,1982,20.15,7.97,0,25.6
22,2,1982,20.3,7.82,0,25.87
23,2,1982,21.37,7.99,0,26.09
24,2,1982,20.39,8.37,0,24.28
25,2,1982,20.05,8.42,17.51,21.25
26,2,1982,20.29,9.28,9.26,22.17
27,2,1982,18.95,9.84,6.62,19.19
28,2,1982,19.99,9.37,1.31,22.4
1,3,1982,20.62,9.25,0,23.05
2,3,1982,20.65,9.99,0,23.16
3,3,1982,19.05,9.57,0,20.34
4,3,1982,18.37,10.21,2.57,20.39
5,3,1982,18.22,9.94,0,19.77
6,3,1982,18.71,8.76,0,21.7
7,3,1982,20.28,8.15,0,26.56
8,3,1982,20.19,7.86,0,26.45
9,3,1982,20.21,8.78,0,24.07
10,3,1982,19.9,8.31,0,24.08
11,3,1982,19.8,9.06,0,25.29
12,3,1982,21.86,8.8,0,27.48
13,3,1982,21.37,9.07,0,27.47
14,3,1982,21.67,9.44,0,26.67
15,3,1982,19.6,8.94,0,23.45
16,3,1982,20.02,8.68,0,24.66
17,3,1982,21.3,8.47,0,26.94
18,3,1982,21.28,8.79,0,26.03
19,3,1982,20.3,9.1,0,23.97
20,3,1982,21.64,9.35,0,25.23
21,3,1982,21.6,9,0,25.1
22,3,1982,22.44,8.02,0,26.65
23,3,1982,22.01,9.77,0,24.64
24,3,1982,22.58,9.97,0,26.98
25,3,1982,23.38,9.84,0,27.8
26,3,1982,23.34,9.76,0,26.3
27,3,1982,22.84,11.25,0,23.95
28,3,1982,20.67,10.44,8.25,19.69
29,3,1982,19.56,10.27,13.05,19.22
30,3,1982,18.48,10.43,19.06,17.2
31,3,1982,16.98,10.55,18.03,15.85
1,4,1982,15.72,9.85,0,16.05
2,4,1982,16.38,9.33,0,16.76
3,4,1982,17.86,10,0,21.56
4,4,1982,18.09,10.59,3.45,21.41
5,4,1982,18.48,8.91,6.07,21.53
6,4,1982,19.6,9.19,10.36,22.61
7,4,1982,19.01,8.83,13.76,22.76
8,4,1982,18.8,10.17,3.87,21.46
9,4,1982,18.83,9.36,0,23.32
10,4,1982,19.52,9.83,0,24.92
11,4,1982,19.35,9.23,0,20.03
12,4,1982,18.81,9.3,0,21.49
13,4,1982,19.17,9.18,10.22,22.29
14,4,1982,18.9,8.68,11.47,22.76
15,4,1982,19.59,8.43,1.78,24.78
16,4,1982,20.32,8.91,7.25,24.25
17,4,1982,18.85,9.45,0,23.3
18,4,1982,19.7,7.91,0,23.44
19,4,1982,19.71,8.9,0,23.35
20,4,1982,20.06,8.42,0,22.45
21,4,1982,20.6,8.93,0,24.22
22,4,1982,19.99,8.59,0,23.93
23,4,1982,21.05,8.39,0,25.61
24,4,1982,20.61,8.36,0,25.38
25,4,1982,20.86,8.18,1.8,24.17
26,4,1982,19.06,9.02,0,19.22
27,4,1982,19.4,9.51,7.68,21.17
28,4,1982,20.61,9.84,0,22.26
29,4,1982,20.79,9.13,0,25.76
30,4,1982,21.76,9.05,0,26.93
1,5,1982,21.59,8.89,0,26.53
2,5,1982,21.88,8.81,0,26.76
3,5,1982,21.94,9.15,0,26.03
4,5,1982,21.81,8.3,0,24.83
5,5,1982,21.62,9.22,0,23.26
6,5,1982,20.18,9.85,0,21.24
7,5,1982,19.74,10.64,0,19.28
8,5,1982,18.91,10.76,34,18.39
9,5,1982,18.34,10.43,2.3,17.1
10,5,1982,18.98,10.53,0,17.69
11,5,1982,18.48,10.11,0,17.39
12,5,1982,18.81,9.69,15.9,19.59
13,5,1982,18.39,9.3,0,19.65
14,5,1982,18.96,9.59,10.06,21.82
15,5,1982,18.46,9.81,1.54,18.52
16,5,1982,18.87,9.09,0,20.2
17,5,1982,19.35,8.88,0,24.87
18,5,1982,19.87,7.69,0,25.03
19,5,1982,20.38,7.17,0,26.29
20,5,1982,20.26,6.95,0,26.09
21,5,1982,20.5,7.45,0,24.89
22,5,1982,20.99,7.08,0,23.33
23,5,1982,20.71,8.82,0,20.43
24,5,1982,19.33,9.66,0,20.05
25,5,1982,20.04,8.72,0,20.82
26,5,1982,19.88,8.86,6.07,20.23
27,5,1982,20.04,8.82,0,20.12
28,5,1982,20.86,8.03,0,22.46
29,5,1982,20.83,7.79,0,21.23
30,5,1982,21.73,8.94,0,21.54
31,5,1982,21.93,8.2,0,23.29
1,6,1982,21.77,8.51,0,22.37
2,6,1982,20.69,9.38,0,19.67
3,6,1982,20.11,9.88,0,19.23
4,6,1982,21.7,9.02,0,21.39
5,6,1982,21.71,8.14,0,21.63
6,6,1982,21.28,8.36,0,20.77
7,6,1982,22.57,8.35,0,22.97
8,6,1982,22.2,8.43,0,21.33
9,6,1982,22.2,9.68,0,20.65
10,6,1982,22.01,9.73,0,19.5
11,6,1982,21.93,10.18,0,19.17
12,6,1982,20.98,9.98,0,17
13,6,1982,20.19,9.83,0,17.79
14,6,1982,19.43,9.12,1.6,17.34
15,6,1982,19.44,9.13,0,17.59
16,6,1982,18.65,9.36,0.32,16.12
17,6,1982,19.73,9.05,0,18.18
18,6,1982,19.12,9.87,5.9,16.76
19,6,1982,19.61,8.98,17.8,16.97
20,6,1982,19.2,9.48,10.17,17.57
21,6,1982,19.18,9.06,0.29,17.23
22,6,1982,18.95,8.42,0,17.51
23,6,1982,18.81,8.35,0.08,18.93
24,6,1982,18.59,8.84,4.82,17.56
25,6,1982,18.83,8.84,4.04,17.44
26,6,1982,18.47,9.16,2.03,17.09
27,6,1982,19.08,8.32,17.85,18.58
28,6,1982,18.59,9.32,0,17.07
29,6,1982,18.8,9.69,0,18.28
30,6,1982,18.58,9.86,0,17.86
1,7,1982,18.39,9.47,13.83,16.81
2,7,1982,17.92,9.41,6.77,14.43
3,7,1982,18.87,9.92,8.85,17.99
4,7,1982,18.35,9.45,13.21,18.64
5,7,1982,18.11,9.62,8.86,17.06
6,7,1982,18.6,9.11,0,16.23
7,7,1982,18.25,9.32,0,16.49
8,7,1982,18.41,8.75,0,18.3
9,7,1982,17.87,8.71,0,17.63
10,7,1982,18.26,9.19,0,17.46
11,7,1982,19.33,8.51,0,20.06
12,7,1982,19.21,8.46,0,19.91
13,7,1982,19.15,9.01,5.56,19.32
14,7,1982,18.38,9.4,0,17.22
15,7,1982,17.9,9.4,0,16.02
16,7,1982,18.08,9.26,1.11,17.42
17,7,1982,17.42,9.56,0,15.26
18,7,1982,17.74,9.24,0,15.43
19,7,1982,17.7,8.83,0,17.17
20,7,1982,17.93,9.15,0,17.23
21,7,1982,18.87,9.1,18.42,19.47
22,7,1982,18.04,9.75,14.37,17.28
23,7,1982,17.13,9.82,15.27,15.87
24,7,1982,18.37,9.21,15.52,17.11
25,7,1982,17.64,9.64,7.03,16.5
26,7,1982,17.55,9.75,8.8,15.93
27,7,1982,18.1,10.11,11.97,15.71
28,7,1982,17.64,10.11,21.86,14.9
29,7,1982,17.62,9.7,23.33,18.05
30,7,1982,18.64,9.04,16.49,18.8
31,7,1982,18.22,9.35,12.35,18.12
1,8,1982,17.53,9.36,10.21,16.56
2,8,1982,16.78,10.06,2.39,12
3,8,1982,17.74,9.49,11.28,17.65
4,8,1982,17.83,9.08,5.71,18.55
5,8,1982,18.58,8.65,3.24,18.99
6,8,1982,18.31,9.37,7.32,19.45
7,8,1982,17.87,8.98,3.53,17.61
8,8,1982,17.98,9.48,13.04,18.62
9,8,1982,18.13,9.88,16.33,17.94
10,8,1982,18.49,9.45,0.64,19.87
11,8,1982,17.86,9.69,7.2,17.24
12,8,1982,17.83,9.63,16.29,15.63
13,8,1982,14.34,9.19,19.22,6.04
14,8,1982,15.99,8.98,0,12.85
15,8,1982,17.84,9.22,0,18.56
16,8,1982,18.47,9.65,35.07,19.16
17,8,1982,17.32,9.78,0,13.97
18,8,1982,18.29,9.39,0,18.97
19,8,1982,15.3,9.79,0,10.11
20,8,1982,18.48,9.71,0,17.39
21,8,1982,18.25,10.23,2.47,18.75
22,8,1982,18.24,9.78,19.29,19.2
23,8,1982,18.74,9.26,0,19.93
24,8,1982,18.59,9.94,4.81,18.86
25,8,1982,18.37,9.69,34.04,17.94
26,8,1982,18.89,9.23,31.23,20.44
27,8,1982,18.51,10.14,7.43,19.58
28,8,1982,17.54,9.7,1.09,19.22
29,8,1982,17.75,9.29,0,19.41
30,8,1982,18.41,8.51,0,20.58
31,8,1982,18.29,8.85,0,20.24
1,9,1982,18.6,9.59,0.75,19.77
2,9,1982,19.01,9.28,0.83,20.43
3,9,1982,17.69,9.16,4.79,16.94
4,9,1982,18.48,8.72,3.52,21.21
5,9,1982,17.75,9.83,9.78,18.85
6,9,1982,18.7,8.9,0,19.91
7,9,1982,18.11,9.29,0,20.48
8,9,1982,18.13,8.09,6.27,20.7
9,9,1982,18.24,9.12,0,20.39
10,9,1982,18.45,8.04,6.84,20.2
11,9,1982,18.15,8.71,8.47,20.03
12,9,1982,17.82,8.69,12.33,20.14
13,9,1982,17.72,8.39,14.55,18.76
14,9,1982,17.03,8.83,13.89,16.87
15,9,1982,17.62,9.21,1.39,19.32
16,9,1982,17.41,9.04,4.66,18.92
17,9,1982,17.5,8.9,1.92,18.96
18,9,1982,17.98,8.09,0,20.12
19,9,1982,17.39,8.79,0,19.07
20,9,1982,17.12,8.43,0,19.09
21,9,1982,18.14,8.15,0,20.55
22,9,1982,18.29,8.82,0,20.78
23,9,1982,17.95,8.47,14.9,20.6
24,9,1982,17.28,8.89,0,18.8
25,9,1982,17.51,9.27,0,19.28
26,9,1982,17.25,8.64,0.48,19.98
27,9,1982,17.14,8.24,0,21.03
28,9,1982,16.93,8.31,0,20.48
29,9,1982,17.9,8.98,0,21.84
30,9,1982,17.46,7.92,0,21.57
1,10,1982,17.33,7.76,0.16,19.02
2,10,1982,17.5,8.86,1.41,19.58
3,10,1982,16.97,9.2,5.2,17.93
4,10,1982,16.97,9.64,0,18.52
5,10,1982,17.14,8.62,0,18.2
6,10,1982,17.01,9.55,0,18.03
