day,month,year,t_max,t_min,prec,sol_rad
2,6,1981,22.13,10.93,0,21.72
3,6,1981,21.33,11.28,0.69,20.93
4,6,1981,21.39,12.07,0,19.86
5,6,1981,21.16,11.28,0,20.05
6,6,1981,21.33,10.6,0,20.34
7,6,1981,20.94,11.6,8.65,19.38
8,6,1981,20.9,11.93,0,19.78
9,6,1981,20.51,11.1,0,19.62
10,6,1981,21.74,10.71,0,21.15
11,6,1981,22.39,10.65,0,21.02
12,6,1981,21.2,11.48,0,19.95
13,6,1981,21.52,11.25,0,20.12
14,6,1981,22.54,10.67,0,21.55
15,6,1981,23.16,10.34,0,21.94
16,6,1981,22.89,10.53,0,20.93
17,6,1981,21.79,10.77,0,21.13
18,6,1981,22.07,10.65,0,21.05
19,6,1981,21.93,10.78,0,21.19
20,6,1981,21.35,10.43,0,20.61
21,6,1981,22.3,10.67,0,20.56
22,6,1981,22.52,11.1,0,20.79
23,6,1981,23.13,11.18,0,20.98
24,6,1981,23.15,10.99,16.54,21.6
25,6,1981,23.11,10.95,0,21.79
26,6,1981,23.16,11.13,0,20.89
27,6,1981,22.94,10.96,0,21.43
28,6,1981,21.94,11.38,3.08,20.34
29,6,1981,21.65,11.51,0,19.4
30,6,1981,21.35,11.26,2.45,19.43
1,7,1981,21.69,11.13,0,19.87
2,7,1981,21.39,11.41,0,19.49
3,7,1981,20.6,11.41,7.52,17.54
4,7,1981,19.07,11.26,0,16.95
5,7,1981,18.1,11.3,0,16.74
6,7,1981,20.16,12.04,0,19.07
7,7,1981,20.38,10.93,0,19.84
8,7,1981,20.02,10.98,0,18.74
9,7,1981,21.06,10.96,0,19.58
10,7,1981,20.54,11.23,9.16,16.59
11,7,1981,18.63,11.22,0,13.81
12,7,1981,20.08,9.9,33.3,18.25
13,7,1981,19.58,10.82,0,19.48
14,7,1981,20.51,10.31,0,20.57
15,7,1981,20.26,10.43,26.14,20.03
16,7,1981,19.77,11.26,0,17.67
17,7,1981,18.62,11.19,7.93,14.68
18,7,1981,19.56,11.16,15.29,18.66
19,7,1981,19.78,11.63,5.11,17.73
20,7,1981,19.6,11.6,1.43,18.47
21,7,1981,20.13,10.75,0,19.97
22,7,1981,20.22,11.29,0,19.68
23,7,1981,19.86,10.96,21.95,19.8
24,7,1981,20.4,11.35,7.24,19.9
25,7,1981,20.17,10.46,20.19,18.53
26,7,1981,20.2,11.91,11.45,16.66
27,7,1981,19.38,10.84,8.2,19.03
28,7,1981,20.34,11.14,0.49,19.83
29,7,1981,21.21,10.59,16.33,21
30,7,1981,20.21,12.02,15.82,17.43
31,7,1981,19.43,11,9.46,17.87
1,8,1981,21.23,10.37,6.16,22.12
2,8,1981,21.26,11.21,28.69,21.97
3,8,1981,19.96,10.84,7.16,19.58
4,8,1981,19.25,12.18,0,17.47
5,8,1981,20.5,10.82,1.72,19.67
6,8,1981,19.44,11.81,31.19,15.73
7,8,1981,19.49,12.64,0,16.29
8,8,1981,19.02,12.65,0,17.44
9,8,1981,20.21,10.99,0,21.11
10,8,1981,20.63,10.85,0,19.88
11,8,1981,20.86,11.22,0,20.99
12,8,1981,19.6,10.96,8.78,20.55
13,8,1981,17.38,12.22,31.16,11.95
14,8,1981,19.65,11.47,1.26,20.19
15,8,1981,20.31,10.54,0,20.45
16,8,1981,19.07,10.25,0,20.19
17,8,1981,19.4,10.88,16.76,21.99
18,8,1981,20.03,10.54,0.91,22.35
19,8,1981,18.88,11.4,0,19.57
20,8,1981,19.44,10.48,2.44,19.56
21,8,1981,18.85,11.05,0,19.36
22,8,1981,19.69,10.03,20.52,21.2
23,8,1981,18.6,9.29,8.95,20.27
24,8,1981,18.65,10.87,0,18.71
25,8,1981,19.99,10.55,0,21.27
26,8,1981,19.83,9.49,21.97,22.66
27,8,1981,20.1,10.35,0,21.68
28,8,1981,20.23,10.15,2.2,22.69
29,8,1981,20.08,9.93,2.01,23.09
30,8,1981,20.13,9.35,0.49,22.15
31,8,1981,19.17,10.3,25.23,20.94
1,9,1981,20.07,10.22,11.97,21.23
2,9,1981,19.15,9.66,2.42,20.98
3,9,1981,19.36,10.54,2,21.32
4,9,1981,19.97,10.03,6.7,21.28
5,9,1981,19.27,10.58,6.61,20.99
6,9,1981,18.68,9.82,3.46,19.98
7,9,1981,18.96,11.44,17.52,19.89
8,9,1981,17.78,11.28,0,17.35
9,9,1981,19.34,9.66,0,21.34
10,9,1981,19.73,9.87,11.1,21.66
11,9,1981,19.99,9.93,6.13,22.07
12,9,1981,19.06,9.82,0,19.62
13,9,1981,19.44,9.25,8.15,21.4
14,9,1981,19.11,10.28,9.46,20
15,9,1981,19.34,10.62,15.58,19.3
16,9,1981,18.84,10.58,11.38,17.61
17,9,1981,19.39,11.12,10.83,20.81
18,9,1981,18.92,10.15,10.4,19.87
19,9,1981,19.08,10.71,39.97,19.24
20,9,1981,19.55,10.66,6.68,20.9
21,9,1981,20.54,9.94,12.8,23.43
22,9,1981,20.07,10.98,9.6,22.21
23,9,1981,20.76,10.15,0,22.07
24,9,1981,20.12,9.8,0,20.29
25,9,1981,20.07,10.13,0,18.59
26,9,1981,19.11,10.66,17.57,18.37
27,9,1981,19.82,10.88,0,22.12
28,9,1981,20.78,10.4,0,24.31
29,9,1981,20.09,10.56,0,21
30,9,1981,19.84,10.43,0,20.56
1,10,1981,19.78,11.09,8.24,20.66
2,10,1981,19.28,11.28,19.04,18.83
3,10,1981,18.7,10.93,9.06,18.98
4,10,1981,18.69,11.05,1.18,18.41
5,10,1981,18.77,10.73,0.88,20.49
6,10,1981,20.2,10.37,8.47,21.04
7,10,1981,19.26,10.32,4.77,20.28
8,10,1981,19.2,9.7,0,21.78
9,10,1981,19.66,10.13,6.82,20.73
10,10,1981,20.44,9.7,0,23.61
11,10,1981,20.67,8.23,0,24.69
12,10,1981,20.53,8.59,0,23.97
13,10,1981,19.87,9.03,0,21.7
14,10,1981,20.02,9.49,0,22.74
15,10,1981,19.31,9.51,0,21.9
16,10,1981,19.87,9.29,0,22.39
17,10,1981,19.78,9.95,0,22.58
18,10,1981,19.82,8.81,0,21.59
19,10,1981,20.2,7.46,0,25.51
20,10,1981,18.13,8.79,0,17.81
21,10,1981,19.78,9.15,0,22.04
22,10,1981,18.34,9.68,0,19.2
23,10,1981,17.67,9.9,0,18.65
24,10,1981,18.17,8.51,0,19.47
25,10,1981,18.05,9.58,0,18.37
26,10,1981,19.32,7.34,0,22.31
27,10,1981,19.46,7.32,0,23.38
28,10,1981,18.91,8.03,0.09,18.44
29,10,1981,20.97,7.07,0,26.31
30,10,1981,20.99,7.27,0,26.09
31,10,1981,21.2,8.79,0,23.47
1,11,1981,19.7,9.51,0,21.74
2,11,1981,19.01,9.31,0,18.85
3,11,1981,19.65,9.31,11.93,21.09
4,11,1981,19.87,9.48,0,21.29
5,11,1981,19.6,9.63,0,20.25
6,11,1981,19.92,8.57,0,20.24
7,11,1981,20.46,8.31,0,22.07
8,11,1981,20.23,8.03,0,25.37
9,11,1981,20.13,6.34,0,25.95
10,11,1981,21.2,6.88,0,25.44
11,11,1981,21.43,7.78,0,25.7
12,11,1981,21.03,7.44,0,24.09
13,11,1981,20.72,8.27,0,20.8
14,11,1981,20.77,7.2,0,23.46
15,11,1981,20.85,6.96,0,25.1
16,11,1981,20.96,7.88,0,24.76
17,11,1981,21,7.89,0,24.41
18,11,1981,21.53,8.28,0,23.49
19,11,1981,20.9,9.3,0,21.99
20,11,1981,21.21,9.26,0,20.22
21,11,1981,20.53,9.43,0,19.14
22,11,1981,20.36,9.62,0,18.47
23,11,1981,20.45,9.96,0,18.95
24,11,1981,19.27,9.37,0,16.91
25,11,1981,19.51,9.16,0,17.21
26,11,1981,20.82,9.05,0,21.53
27,11,1981,21.38,7.88,0,23.89
28,11,1981,21.57,7.79,0,24.16
29,11,1981,22.17,7.02,0,24.88
30,11,1981,20.56,6.4,0,24.65
1,12,1981,20.16,6.66,0,24.03
2,12,1981,21.01,9.67,0,23.22
3,12,1981,21.81,7.37,0,24.1
4,12,1981,21.66,7.53,0,24.53
5,12,1981,21.28,8.52,0,23.68
6,12,1981,20.83,9.72,0,18.6
7,12,1981,20.76,10.32,0,19.42
8,12,1981,21.13,9.23,0,20.9
9,12,1981,21.71,7.11,0,24.22
10,12,1981,21.46,7.16,0,24.54
11,12,1981,21.73,8.17,0,24.33
12,12,1981,22.06,7.89,0,24.33
13,12,1981,22.33,7.74,0,24.09
14,12,1981,22.13,8.41,0,23.69
15,12,1981,22.33,8.73,0,23.72
16,12,1981,21.61,9.59,0,22.51
17,12,1981,22.48,9.99,0,20.41
18,12,1981,19.82,10.25,0,14.92
19,12,1981,18.56,9.48,0,13.3
20,12,1981,19.5,9.97,0,15.62
21,12,1981,19.4,9.92,0,14.9
22,12,1981,19.01,9.42,0,16.8
23,12,1981,21.06,8.58,0,21.03
24,12,1981,21.58,8.78,0,23.12
25,12,1981,22.85,9.68,0,22.16
26,12,1981,21.27,9.8,0,17.69
27,12,1981,22.2,9.75,0,21.19
28,12,1981,21.84,9.57,0,23.18
29,12,1981,21.88,9.97,0,20.23
30,12,1981,21.33,10.38,2.98,19.81
31,12,1981,19.35,11.8,4.18,14.48
1,1,1982,19.33,10.92,0,14.57
2,1,1982,18.77,11.07,0,14.45
3,1,1982,18.8,10.56,0,15.72
4,1,1982,19.62,10.94,0,17.6
5,1,1982,20.3,9.1,0,22.4
6,1,1982,20.7,9.37,0,23.56
7,1,1982,21.15,8.12,1.11,21.87
8,1,1982,21.17,8.17,0,21.72
9,1,1982,21.43,8.72,0,20.94
10,1,1982,20.72,9.21,0,19.38
11,1,1982,21.61,8.96,0,22.07
12,1,1982,21.31,9.27,0,19.15
13,1,1982,21.01,9.55,0,17.69
14,1,1982,17.63,10.16,19.47,14.51
15,1,1982,18.86,10.32,0,16.8
16,1,1982,17.58,11.01,0,12.65
17,1,1982,19.12,10.56,0,17.91
18,1,1982,19.14,9.51,0,16.36
19,1,1982,19.02,9.12,1.52,16.33
20,1,1982,19.64,9.21,0,16.76
21,1,1982,20.05,9.42,0,18.83
22,1,1982,20.63,9.5,0,20.38
23,1,1982,20.82,8.97,0,23.76
24,1,1982,21.23,8.41,0,21.95
25,1,1982,21.25,8.64,0,20.16
26,1,1982,21.84,8.61,0,24.43
27,1,1982,22.45,8.97,0,25.26
28,1,1982,23.05,9.86,0,25.53
29,1,1982,24.05,10.52,0,25.71
30,1,1982,22.07,7.98,0,23.79
31,1,1982,22.59,9.28,0,24.3
1,2,1982,22.69,9.55,0,24.37
2,2,1982,20.77,8.93,0,20.61
3,2,1982,22.6,9.78,0,21.52
4,2,1982,21.56,9.86,0,18.89
5,2,1982,22.34,9.39,0,23.03
6,2,1982,21.77,9.4,0,20.25
7,2,1982,21.9,9.57,0,21.68
8,2,1982,22.82,11,0,23.87
9,2,1982,22.14,11.14,0,17.96
10,2,1982,21.34,11.75,0,18.4
11,2,1982,22.25,10.95,0,19.23
12,2,1982,20.78,11.21,0,18.77
13,2,1982,20.54,10.95,32.18,15.53
14,2,1982,20.32,11.5,0,16.97
15,2,1982,19.74,10.67,7.09,18.68
16,2,1982,19.19,11.14,0,19.51
17,2,1982,19.49,11.58,0,17
18,2,1982,19.5,10.72,2.38,19
19,2,1982,21.37,9.94,0,25.39
20,2,1982,21.7,10.97,0,26.4
21,2,1982,22.07,9.47,0,26.81
22,2,1982,22.13,9.81,0,26.9
23,2,1982,22.87,10.19,0,26.92
24,2,1982,22.46,10.3,0,25.19
25,2,1982,22.94,10.13,0,24.65
26,2,1982,22.26,10.09,2.55,20.54
27,2,1982,21.01,11.25,18.97,19.37
28,2,1982,21.56,10.36,0,22.65
1,3,1982,21.87,11,0,22.28
2,3,1982,22.26,10.63,0,25.06
3,3,1982,22.73,10.57,0,23.71
4,3,1982,20.34,10.96,5.29,19.58
5,3,1982,21.14,11.24,0,21.08
6,3,1982,21.05,10.36,3.99,21.69
7,3,1982,21.63,10.4,0,21.54
8,3,1982,21.68,9.85,0,22.86
9,3,1982,21.85,11.94,0,21.08
10,3,1982,22.66,11.24,0,25.45
11,3,1982,22.74,12.25,0,25.46
12,3,1982,23.36,10.57,0,27.85
13,3,1982,23.51,9.83,0,28.04
14,3,1982,23.85,10.48,0,27.75
15,3,1982,22.09,11.33,0,22.05
16,3,1982,22.73,10.45,0,22.91
17,3,1982,23.02,10.08,0,23.78
18,3,1982,23.88,10.91,0,26.1
19,3,1982,22.06,11.8,0,22.48
20,3,1982,23.32,11.07,0,23.79
21,3,1982,23.46,10.6,0,23.17
22,3,1982,23.92,11.51,0,25.76
23,3,1982,24.76,12.35,0,27.1
24,3,1982,24.63,13.16,0,28.03
25,3,1982,25.09,11.83,0,28.26
26,3,1982,25.56,11.8,0,28.13
27,3,1982,24.42,12.36,0,25.25
28,3,1982,23.7,11.7,0,22.82
29,3,1982,21.24,11.95,1.28,17.01
30,3,1982,19.78,12.37,37.3,16.08
31,3,1982,18.47,12.46,42.05,14.79
1,4,1982,16.7,11.88,4.59,12.5
2,4,1982,17.33,11.29,34.82,14.81
3,4,1982,18.32,11.53,0,16.73
4,4,1982,18.73,11.91,0,16.98
5,4,1982,19.46,11.2,0,20.72
6,4,1982,20.14,11.98,11.78,20.65
7,4,1982,20.05,11.53,0,20.27
8,4,1982,19.64,11.83,0.05,20.81
9,4,1982,19.51,10.49,0,22.08
10,4,1982,20.78,11.43,0,25.64
11,4,1982,20.82,11.06,0,23.34
12,4,1982,19.43,11.49,0,18.52
13,4,1982,20.2,11.16,0,19.47
14,4,1982,20.56,9.99,8.26,22.11
15,4,1982,20.47,10.86,42.55,22.66
16,4,1982,20.98,10.79,9.26,22.14
17,4,1982,19.97,11.49,6.38,18.79
18,4,1982,20.97,10.98,0,22.39
19,4,1982,21.26,10.85,0,23.84
20,4,1982,20.98,11.25,0.36,22.47
21,4,1982,22.16,11.81,0,24.12
22,4,1982,21.29,11.8,0,22.39
23,4,1982,21.67,10.85,0,25.98
24,4,1982,21.28,11.78,0,23.35
25,4,1982,20.49,10.95,0,21.95
26,4,1982,20.88,11.29,0,20.07
27,4,1982,21.66,10.91,0,24.63
28,4,1982,22.21,10.87,0,23.99
29,4,1982,21.96,11.33,0,23.34
30,4,1982,21.97,10.9,0,23.88
1,5,1982,21.86,11.19,5.47,23.78
2,5,1982,22.61,11.57,0,24.11
3,5,1982,21.27,12.05,0,21.09
4,5,1982,22.3,11.32,0,23.96
5,5,1982,21.93,11.28,0,23.09
6,5,1982,19.84,12.02,3.23,18.91
7,5,1982,20.98,11.57,1.94,19.97
8,5,1982,20.03,12.22,29.77,17.47
9,5,1982,19.27,12.2,7.44,16
10,5,1982,19.13,12.18,26.95,15.74
11,5,1982,19.45,11.41,7.14,18.8
12,5,1982,19.09,12.39,0.72,17.24
13,5,1982,20.24,11.45,2.08,19.26
14,5,1982,20.46,11.74,9.22,21.52
15,5,1982,19.95,11.64,5.93,18.3
16,5,1982,20.25,12.1,0,19.16
17,5,1982,20.84,11.89,0,22.14
18,5,1982,20.26,11.17,0,21.02
19,5,1982,20.87,11.48,0,22.33
20,5,1982,21.55,10.34,0,24.53
21,5,1982,21.23,10.97,0,23.57
22,5,1982,22.04,11.12,0,24.06
23,5,1982,21.7,11.43,0,21.63
24,5,1982,20.21,11.52,0,19.12
25,5,1982,20.72,11.83,10.8,20.73
26,5,1982,20.79,11.87,25.59,19.46
27,5,1982,21.18,12.12,0,20.88
28,5,1982,19.91,11.88,0,18.84
29,5,1982,19.81,11.14,0,18.53
30,5,1982,21.41,11.05,0,20.79
31,5,1982,21.77,11.58,0,21.97
1,6,1982,21.59,11.6,0,21.32
2,6,1982,21.4,11.33,0,21.2
3,6,1982,20.97,11.4,0,20.6
4,6,1982,21.45,10.93,0,20.95
5,6,1982,21.74,11.1,0,21.72
6,6,1982,20.95,10.72,0,20.6
7,6,1982,22.38,10.29,0,22.79
8,6,1982,22.17,11.01,0,21.73
9,6,1982,22.2,10.47,0,22.09
10,6,1982,21.8,10.99,0,20.91
11,6,1982,22.07,10.72,1.44,20.29
12,6,1982,21.99,11.25,0,20.4
13,6,1982,22.76,11.09,0,21.06
14,6,1982,21.76,10.92,0,20.45
15,6,1982,22.01,10.28,12.84,20.28
16,6,1982,20.27,11.28,0,17.64
17,6,1982,21.58,10.63,0,20.24
18,6,1982,20.44,10.87,0,17.28
19,6,1982,21.03,10.55,0.79,19.4
20,6,1982,20.35,11.31,24.68,19.04
21,6,1982,20.9,11.71,5.02,18.57
22,6,1982,20.5,10.95,4.48,19.56
23,6,1982,20.29,10.22,0,19.38
24,6,1982,20.68,10.01,0.7,19.56
25,6,1982,20.06,10.56,0,18.5
26,6,1982,20.37,10.17,9.38,18.41
27,6,1982,19.5,10.01,28.72,19.02
28,6,1982,19.77,10.89,0,18.82
29,6,1982,20.14,11.37,0,19.11
30,6,1982,19.94,11.14,0,19.22
1,7,1982,20.76,10.73,0,18.3
2,7,1982,21.12,10.62,10.13,19.24
3,7,1982,20.72,12.01,13.78,17.94
4,7,1982,19.82,12.34,11.02,17.78
5,7,1982,18.53,11.35,1.47,16.63
6,7,1982,20.37,10.4,0,18.76
7,7,1982,20.32,10.75,0,19.23
8,7,1982,19.83,10.94,2,19.93
9,7,1982,19.75,10.65,0,18.7
10,7,1982,19.46,10.2,32.99,18.72
11,7,1982,20.96,10.27,0,21.31
12,7,1982,20.41,10.09,0,20.71
13,7,1982,21.26,9.91,4.6,21.73
14,7,1982,19.44,10.55,0,17.33
15,7,1982,19.1,10.74,0,19.13
16,7,1982,19.05,10.68,0,18.07
17,7,1982,19.48,11.41,0,14.84
18,7,1982,19.26,10.13,0,18.16
19,7,1982,19.09,10.09,1.72,18.29
20,7,1982,19.78,9.84,1.23,18.44
21,7,1982,20.81,10.49,28.66,19.81
22,7,1982,19.84,11.4,24.97,18.03
23,7,1982,19.67,11.79,3.87,13.82
24,7,1982,19.64,11.23,2.53,17.75
25,7,1982,18.41,11.36,0,16.97
26,7,1982,18.65,11.31,0,17.66
27,7,1982,18.68,10.42,0,18.27
28,7,1982,18.91,10.77,20.32,18.18
29,7,1982,19.5,11.2,10.25,19.37
30,7,1982,19.86,10.76,4.73,19.93
31,7,1982,18.92,10.52,17.46,17.96
1,8,1982,18.22,11.77,11.77,16.07
2,8,1982,17.49,11.35,8.1,15.07
3,8,1982,18.94,9.76,6.12,19.02
4,8,1982,18.92,10.36,0,19.7
5,8,1982,19.26,10.33,0,19.2
6,8,1982,19.9,10.5,1.23,20.25
7,8,1982,19.18,10.6,0,19.86
8,8,1982,19.06,10.55,5.28,19.29
9,8,1982,19.77,10.23,22.73,20.78
10,8,1982,19.36,10.06,9.74,20.51
11,8,1982,19.55,10.27,7.42,20.63
12,8,1982,20.12,10.23,6.84,18.44
13,8,1982,17.07,11.21,7.57,11.05
14,8,1982,17.78,10.18,0,16.83
15,8,1982,17.95,11.25,0,17.64
16,8,1982,19.51,10.54,4.38,18.94
17,8,1982,19.24,10.2,0,19.12
18,8,1982,19.94,10.57,3.34,21.55
19,8,1982,16,11.1,0,11.86
20,8,1982,18.1,10.66,0,19.28
21,8,1982,19.66,11.29,0,20.43
22,8,1982,19.48,12.09,30.69,19.64
23,8,1982,19.3,11.35,0,19.13
24,8,1982,20.19,10.7,22.18,19.52
25,8,1982,19.44,10.74,6.4,18.51
26,8,1982,19.82,11.2,14.92,20.92
27,8,1982,19.63,10.95,0,20.91
28,8,1982,20.14,11.23,0,20.39
29,8,1982,18.64,10.95,0,18.96
30,8,1982,19.15,10.24,1.8,22.16
31,8,1982,19.22,9.52,0,22.39
1,9,1982,20.11,9.9,0,22.43
2,9,1982,20.31,10.09,13.09,22.38
3,9,1982,19.89,10.15,0,19.95
4,9,1982,19.82,9.97,0,21.75
5,9,1982,19.28,10.54,9.09,20.77
6,9,1982,19.73,10.4,13.44,21.94
7,9,1982,19.54,10.46,0,24.32
8,9,1982,19.96,10.19,0,25.53
9,9,1982,20.31,9.52,0,22.45
10,9,1982,20.4,9.43,0,23.33
11,9,1982,20.17,9.45,22.86,22.64
12,9,1982,19.75,10.58,17.12,21.55
13,9,1982,18.47,10.84,0,18.57
14,9,1982,17.94,10.17,3.12,17.7
15,9,1982,19.74,10.31,9.32,20.18
16,9,1982,19.56,10.22,0.39,19.9
17,9,1982,19.54,10.16,7.27,20.64
18,9,1982,19.58,9.93,0,21.78
19,9,1982,20.03,10.17,3.08,20.6
20,9,1982,19.62,11.03,0,20.51
21,9,1982,20.23,10.34,0,21.03
22,9,1982,19.53,10.3,0,21.4
23,9,1982,19.5,9.88,0,22.12
24,9,1982,19.26,10.42,0,20.73
25,9,1982,19.4,10.82,0,21.73
26,9,1982,20.02,9.59,0,24.51
27,9,1982,19.43,9.91,0,21.14
28,9,1982,18.07,11.04,0,17.57
29,9,1982,19.31,9.76,0,21.87
30,9,1982,19.18,9.33,0,21.1
1,10,1982,18.5,9.48,0,20.05
2,10,1982,18.78,11.22,18.21,18.18
3,10,1982,18.02,10.79,0,17.51
4,10,1982,18.76,10.91,24.98,19.33
5,10,1982,18.8,10.73,0,20.87
6,10,1982,18.38,10.68,0,19.24
7,10,1982,18.62,9.72,0,20.02
8,10,1982,17.8,10.79,33.28,15.73
