day,month,year,t_max,t_min,prec,sol_rad
19,5,1981,28.26,15.58,0,24.08
20,5,1981,27.93,16.58,0,24.21
21,5,1981,26.77,15.7,0,22.33
22,5,1981,26.27,15.79,0,21.5
23,5,1981,27.47,16.06,0,24.01
24,5,1981,25.21,15.26,7.89,20.05
25,5,1981,27.03,15.8,0,22.06
26,5,1981,27.84,15.8,0.98,23.14
27,5,1981,28.17,15.27,1.63,23.62
28,5,1981,28.24,15.58,1.63,23.77
29,5,1981,27,15.9,1.63,20.63
30,5,1981,27.12,15.33,13.37,21.27
31,5,1981,27.24,15.71,1.63,20.86
1,6,1981,28.99,16.99,0,23.18
2,6,1981,27.99,16.82,0,21.95
3,6,1981,26.13,15.45,4.77,21.56
4,6,1981,27.3,15.47,0,21.68
5,6,1981,26.12,15.12,0,20.88
6,6,1981,24.62,15.5,5,19.19
7,6,1981,26.73,15.31,0,21.71
8,6,1981,27.77,15.5,0,22.79
9,6,1981,28.18,16.28,0,22.64
10,6,1981,27.35,16.76,0,21.75
11,6,1981,26.77,15.16,0,20.87
12,6,1981,27.65,15.32,0,22.9
13,6,1981,25.46,15.04,0,20.28
14,6,1981,24.2,15.03,0,18.92
15,6,1981,24.56,14.89,0,19.54
16,6,1981,24.31,14.27,0,19.26
17,6,1981,24.52,14.5,0,19.72
18,6,1981,26.83,14.91,0,22.38
19,6,1981,25.5,14.84,0,21.12
20,6,1981,25.47,15.4,11.24,20.46
21,6,1981,24.74,14.76,16.28,20.88
22,6,1981,23.78,14.73,15.02,21.13
23,6,1981,24.75,14.18,1.74,21.16
24,6,1981,24.92,15.18,1.98,21.68
25,6,1981,24.39,14.46,0,21.04
26,6,1981,22.98,14.49,9.51,19.86
27,6,1981,22.86,13.58,0,20.99
28,6,1981,22.73,14.76,2.14,19.65
29,6,1981,23.01,14.89,0,19.29
30,6,1981,23.47,14.41,11.1,20.6
1,7,1981,22.65,13.73,0,19.97
2,7,1981,22.61,14.17,0,18.72
3,7,1981,21.79,14.47,18.02,19.38
4,7,1981,21.43,14.82,29.69,15.64
5,7,1981,22.37,14.59,0,20.43
6,7,1981,23.08,14.42,4,20.66
7,7,1981,21.8,13.81,4.6,19.17
8,7,1981,21.59,14.9,11.66,17.68
9,7,1981,21.59,14.82,18.83,19.28
10,7,1981,21.55,14.23,25.63,19.89
11,7,1981,19.76,14.07,0,15.72
12,7,1981,20.46,14.22,17.97,15.57
13,7,1981,21.72,13.49,12.47,20.28
14,7,1981,22.39,13.32,4.63,19.78
15,7,1981,21.52,13.89,0,20.35
16,7,1981,20.32,14.04,13.53,16.34
17,7,1981,20.33,14.44,3.63,17.28
18,7,1981,21.38,14.12,12.35,18.63
19,7,1981,20.9,14.26,28.19,17.87
20,7,1981,20.25,14.72,23.35,14.8
21,7,1981,21.71,13.44,9.77,18.37
22,7,1981,22.29,14.34,19.07,18.8
23,7,1981,22.13,13.5,18.09,19.84
24,7,1981,21.79,14.66,28.54,18.33
25,7,1981,19.84,13.9,0.79,17.3
26,7,1981,20.44,14.45,9.76,19.77
27,7,1981,21.59,14.18,1.48,20.01
28,7,1981,21.11,13.67,8.08,19.08
29,7,1981,20.88,13.58,9.05,19.43
30,7,1981,19.98,14.11,22.72,18.05
31,7,1981,21.56,13.8,6.99,20.17
1,8,1981,20.7,13.8,3.7,19.17
2,8,1981,21.79,13.87,16.22,19.62
3,8,1981,22.81,13.62,0,20.58
4,8,1981,21.67,14.27,20.45,18.78
5,8,1981,20.86,14,8.84,18.91
6,8,1981,20.74,14.52,15.28,16.99
7,8,1981,22.28,14.81,4.91,18.83
8,8,1981,20.2,14.79,4.05,15.6
9,8,1981,21.19,14.13,4.58,18.98
10,8,1981,21.89,13.37,4.83,20.06
11,8,1981,21.77,14.19,20.67,20.77
12,8,1981,21.51,14.13,11.8,20.61
13,8,1981,21.12,14.41,5.92,17.84
14,8,1981,21.76,14.53,4.15,19.56
15,8,1981,20.39,13.95,0,17.6
16,8,1981,21.58,13.49,7.93,20.73
17,8,1981,21.52,13.49,8.15,21.12
18,8,1981,21.09,14.42,21.21,18.93
19,8,1981,21.18,14.3,6.69,19.93
20,8,1981,20.68,13.37,1.81,20.06
21,8,1981,20.16,13.82,16.37,20.33
22,8,1981,19.88,13.95,17.69,18.84
23,8,1981,20.72,12.85,0,20.04
24,8,1981,20.76,12.79,9.1,20.04
25,8,1981,21.37,13.36,5.1,20.19
26,8,1981,22.01,13.69,5.4,20.75
27,8,1981,20.81,13.6,6.74,19.89
28,8,1981,22.53,13.05,2.45,22.6
29,8,1981,21.37,12.99,10.03,21.5
30,8,1981,21.69,13.75,13.87,21.15
31,8,1981,21.07,12.66,14.71,20.81
1,9,1981,20.38,13.4,16.86,18.45
2,9,1981,21.96,12.95,0.91,22.68
3,9,1981,22.35,13.58,0,23.39
4,9,1981,21.31,12.8,0,20.78
5,9,1981,21.11,13.55,3.57,21.68
6,9,1981,22,13.63,19.44,22.01
7,9,1981,20.94,12.9,0,20.91
8,9,1981,20.77,13.54,0,18.85
9,9,1981,20.4,12.88,0,20.75
10,9,1981,21.23,13.28,0,20.96
11,9,1981,21.68,12.76,9.08,22.21
12,9,1981,20.65,12.87,4.33,19.86
13,9,1981,20.8,12.93,3.31,19.78
14,9,1981,21.54,13.12,3.55,21.88
15,9,1981,21.4,13.08,6.53,20.59
16,9,1981,21.33,13.54,12.91,20.05
17,9,1981,21.59,13.4,8.35,21.57
18,9,1981,20.93,13.33,5.85,20.61
19,9,1981,20.71,12.89,2.76,19.53
20,9,1981,21.57,13.09,0,22.13
21,9,1981,22.32,13.11,0,22.26
22,9,1981,22.05,14.07,7.64,20.97
23,9,1981,22.57,13.03,0.27,22.52
24,9,1981,22.09,13.75,1.77,21.77
25,9,1981,20.64,13.73,4.7,17.14
26,9,1981,21.93,13.46,17.45,21.69
27,9,1981,22.2,13.71,0,23.01
28,9,1981,22.26,14.02,0,23.42
29,9,1981,21.91,13.95,0,21.91
30,9,1981,22.42,13.17,0,22.95
1,10,1981,22.61,13.72,0,21.83
2,10,1981,22.73,13.85,3.77,22.71
3,10,1981,22.74,14.35,0,22.41
4,10,1981,22.72,13.9,0,22.1
5,10,1981,22.59,12.82,9.62,22.02
6,10,1981,22.55,13.42,10.38,22.58
7,10,1981,23.07,13.2,0,24.03
8,10,1981,23.25,13.48,0,23.46
9,10,1981,23.19,14.78,0,22.3
10,10,1981,23.64,13.71,0,24.12
11,10,1981,23.79,14.39,0,26.34
12,10,1981,23.97,13.43,0,26.49
13,10,1981,24.09,13.25,0,26.69
14,10,1981,24.2,13.52,0,25.58
15,10,1981,24.07,13.79,0,24.94
16,10,1981,24.36,13.54,0,25.12
17,10,1981,23.98,13.26,0,25.13
18,10,1981,23.9,13,0,25.84
19,10,1981,23.77,12.42,0,26.32
20,10,1981,23.71,12.28,0,26.19
21,10,1981,23.94,13.02,0,25.05
22,10,1981,23.81,13.58,0,24.52
23,10,1981,24.32,13.82,0,24.72
24,10,1981,24.07,14.23,0,23.36
25,10,1981,24.22,13.13,0,25.77
26,10,1981,23.58,12.76,0,25.58
27,10,1981,23.38,12.05,0,25.92
28,10,1981,23.82,12.5,0,25.2
29,10,1981,24.35,12.9,0,25.21
30,10,1981,24.44,13.32,0,24.89
31,10,1981,24.5,13.93,0,24.31
1,11,1981,24.8,13.94,0,25
2,11,1981,24.5,14.04,0,25.13
3,11,1981,23.5,13.99,0,23.11
4,11,1981,24.8,15.05,0,23.04
5,11,1981,24.79,15.27,0,24.08
6,11,1981,25.26,14.34,0,24.96
7,11,1981,24.91,13.92,0,24.99
8,11,1981,24.18,13.58,0,24.97
9,11,1981,23.93,12.99,0,24.96
10,11,1981,24.4,13.2,0,24.46
11,11,1981,24.75,13.37,0,24.95
12,11,1981,24.6,13.18,0,24.67
13,11,1981,24.74,13.29,0,24.81
14,11,1981,24.26,12.41,0,25.14
15,11,1981,24.13,12.16,0,25.12
16,11,1981,24.01,12.71,0,24.71
17,11,1981,24.05,12.95,0,24.35
18,11,1981,24.22,13.11,0,23.91
19,11,1981,24.44,13.71,0,23.96
20,11,1981,24.35,13.94,0,23.03
21,11,1981,24.49,13.87,0,22.9
22,11,1981,23.93,14.34,0,20.97
23,11,1981,23.93,14.26,0,21.46
24,11,1981,24.07,14.26,4.7,20.51
25,11,1981,24.34,13.58,4.7,23.61
26,11,1981,24.59,13.45,0,23.63
27,11,1981,24.95,13.5,0,23.56
28,11,1981,24.56,13.93,0,23.53
29,11,1981,24.72,13.17,0,23.34
30,11,1981,23.8,12.48,0,24.02
1,12,1981,23.43,11.91,0,23.85
2,12,1981,23.57,11.85,0,23.71
3,12,1981,24.41,12.23,0,23.94
4,12,1981,24.27,12.07,0,24.07
5,12,1981,24.28,12.15,0,23.92
6,12,1981,24.49,12.59,0,23.17
7,12,1981,24.64,12.54,0,22.78
8,12,1981,24.37,12.54,0,23.4
9,12,1981,24.37,12.28,0,23.68
10,12,1981,24.08,12.19,0,23.74
11,12,1981,24.34,12.01,0,23.72
12,12,1981,24.42,12.01,0,23.52
13,12,1981,24.44,12.39,0,23.25
14,12,1981,24.68,12.25,0,23.03
15,12,1981,25.17,12.25,0,23.04
16,12,1981,24.81,12.93,0,22.52
17,12,1981,25.35,13.07,0,22.51
18,12,1981,25.31,14.21,0,21.69
19,12,1981,24.33,14.15,0,19.47
20,12,1981,23.99,14.2,0.2,18.64
21,12,1981,23.68,14.65,0,18.07
22,12,1981,24.47,13.96,0,19.96
23,12,1981,24.77,14.38,0,21.42
24,12,1981,25.28,13.67,0,22.74
25,12,1981,25.69,13.11,0,22.5
26,12,1981,25.03,13.97,0,19.7
27,12,1981,25.32,14.33,0,22.2
28,12,1981,25.33,14.29,0,22.34
29,12,1981,25.28,14.69,0,21.24
30,12,1981,25.47,13.89,0.6,20.94
31,12,1981,24.63,14.41,2.85,19.97
1,1,1982,24.02,14.6,13.54,18.77
2,1,1982,23.86,14.7,0,19.01
3,1,1982,22.86,14.39,0,18.86
4,1,1982,22.68,13.73,0,18.66
5,1,1982,21.9,13.91,0,17.89
6,1,1982,22.15,13.58,0,18.86
7,1,1982,24.12,13.14,0,22.72
8,1,1982,24.36,13.66,0,23.08
9,1,1982,24.3,13.05,0,23.18
10,1,1982,24.6,13.53,0,21.95
11,1,1982,24.5,13.86,0,21.87
12,1,1982,24.73,12.82,0,21.9
13,1,1982,23.68,13.94,0,19.41
14,1,1982,24.3,13.18,0,21.04
15,1,1982,24.29,13.48,0,22.32
16,1,1982,24.36,13.6,0,20.48
17,1,1982,25.04,13.88,0,21.5
18,1,1982,25.07,14.46,0,21.64
19,1,1982,25.38,14.57,0,20.93
20,1,1982,25.39,14.47,0,21.78
21,1,1982,25.95,14.21,0,22.48
22,1,1982,25.1,14.35,0,21.44
23,1,1982,26.12,14.21,0,22.99
24,1,1982,26.53,14.63,0,23.23
25,1,1982,26.58,14.97,0,22.39
26,1,1982,27.12,14.24,0,24.43
27,1,1982,27.14,13.66,0,24.26
28,1,1982,27.45,14.22,0,24.03
29,1,1982,27.92,14.33,0,24.36
30,1,1982,27.22,14.69,0,23.69
31,1,1982,26.69,14.65,0,22.97
1,2,1982,27.15,13.97,0,24.38
2,2,1982,26.51,14.88,0,23.56
3,2,1982,27.42,15.54,0,22.82
4,2,1982,26.06,16.01,0,21.12
5,2,1982,25.84,15.44,0,20.84
6,2,1982,25.29,15.54,0,22.06
7,2,1982,26.07,14.93,0,21.56
8,2,1982,24.17,14.91,5.27,20.59
9,2,1982,25.35,14.85,4.42,21.59
10,2,1982,25.84,14.77,0,22.23
11,2,1982,26.51,14.37,0,23.31
12,2,1982,25.02,15.82,0,19.86
13,2,1982,24.59,14.77,0,20.43
14,2,1982,26.15,14.42,0,22.22
15,2,1982,25.79,14.66,0,21.49
16,2,1982,24.16,14.97,0,18.89
17,2,1982,25.43,15,0,20.31
18,2,1982,25.09,14.72,1.45,20.91
19,2,1982,25.4,15.12,5,20.85
20,2,1982,25.97,14.33,0,24.38
21,2,1982,26.47,14.62,0,25.31
22,2,1982,26.48,14.91,0,25.19
23,2,1982,27.25,14.94,0,24.2
24,2,1982,26.29,15.49,0,22.25
25,2,1982,25.49,14.98,0.26,21.02
26,2,1982,27.15,13.82,0,23.92
27,2,1982,25.12,15.61,0,18.7
28,2,1982,26.98,14.93,1.12,22.53
1,3,1982,27.23,15.06,0,23.8
2,3,1982,24.9,14.16,2.83,20.58
3,3,1982,24.73,14.3,0,21.61
4,3,1982,24.95,14.6,0,22.72
5,3,1982,24.48,15.09,0,21.26
6,3,1982,25.98,14.29,0,24.6
7,3,1982,27.25,14.68,0,26
8,3,1982,27.42,14.66,0,26.68
9,3,1982,27.04,15.02,0,24.11
10,3,1982,27.29,15.07,0,25.1
11,3,1982,27.11,14.95,0,25.26
12,3,1982,28.18,14.8,0,26.46
13,3,1982,27.96,15.06,0,26.87
14,3,1982,27.94,15.76,0,25.68
15,3,1982,27.53,14.76,0,25.27
16,3,1982,26.81,15.1,0,24.88
17,3,1982,28.52,15.12,0,26.71
18,3,1982,28.47,15.26,0,26.74
19,3,1982,28.34,16.07,0,25.71
20,3,1982,28.24,16.41,0,24.84
21,3,1982,27.31,16.11,0,21.82
22,3,1982,29.03,15.83,0,26.55
23,3,1982,29.22,16.37,0,25.47
24,3,1982,29.48,16.55,0,26.53
25,3,1982,29.99,16.3,0,27.23
26,3,1982,29.92,16.8,0,26.53
27,3,1982,28.77,17.48,0,24.31
28,3,1982,27.67,16.57,0,24.1
29,3,1982,26.73,15.21,10.65,24.26
30,3,1982,24.9,15.94,21.47,20.54
31,3,1982,22.58,15,0,19.46
1,4,1982,22.93,13.61,0,19.82
2,4,1982,22.43,14.76,4.19,16.66
3,4,1982,25.36,13.97,0,24.63
4,4,1982,25.5,14.64,8.45,23.98
5,4,1982,25.48,14.27,0,23.32
6,4,1982,26.51,14.94,0,25.15
7,4,1982,26.81,15.28,0,25.34
8,4,1982,24.74,14.95,6.5,21.52
9,4,1982,25.39,15.04,0,22.11
10,4,1982,25.82,15.89,0,23.43
11,4,1982,24.03,15.83,0,16.59
12,4,1982,25.89,14.6,10.21,24.43
13,4,1982,25.53,15.5,0,24.05
14,4,1982,26.58,14.9,0,25.97
15,4,1982,27.16,13.84,0,27.21
16,4,1982,27.75,13.4,0,27.59
17,4,1982,27.49,14.23,0,27.62
18,4,1982,27.84,14.51,0,27.48
19,4,1982,27.6,15.24,0,25.52
20,4,1982,27.62,15.32,0,24
21,4,1982,27.69,15.97,0,24.57
22,4,1982,28.11,16.04,0,23.86
23,4,1982,28.95,15.7,0,25.42
24,4,1982,28.75,16.17,0,25.19
25,4,1982,28.69,16.86,0,26.02
26,4,1982,25.83,15.96,0,21.1
27,4,1982,26.02,16.1,12.15,20.62
28,4,1982,27.73,15.75,0,22.98
29,4,1982,28.81,16.13,0,25.61
30,4,1982,29.13,16.19,0,26.34
1,5,1982,29.32,16.07,0,26.87
2,5,1982,29.55,15.97,0,26.94
3,5,1982,29.35,16.44,0,25.42
4,5,1982,29.6,18.39,0,25.42
5,5,1982,28.62,16.34,0,24.67
6,5,1982,26.74,16.89,32.56,22.08
7,5,1982,24.43,16.03,4.28,20.43
8,5,1982,22.42,15.51,0,16.12
9,5,1982,22.26,15.42,0,18.49
10,5,1982,20.02,15.31,0,11.84
11,5,1982,22.59,14.43,1.01,19.69
12,5,1982,22.57,14.69,1.01,19.59
13,5,1982,23.39,15.01,18.04,21.03
14,5,1982,23.59,15.33,1.01,22.2
15,5,1982,23.45,14.9,1.01,21.44
16,5,1982,23.67,15.2,0,22.34
17,5,1982,24.75,14.4,0,25.77
18,5,1982,24.62,14.12,0,25.38
19,5,1982,25.64,13.93,0,26.45
20,5,1982,25.67,13.77,0,26.44
21,5,1982,26.17,14.09,0,25.66
22,5,1982,26.06,15.19,0,23.2
23,5,1982,27.13,15.97,0,24.21
24,5,1982,27.12,15.75,0,23.68
25,5,1982,26.41,16.2,0,22.99
26,5,1982,26.88,16.9,20.36,22.21
27,5,1982,26.15,15.68,0,21.31
28,5,1982,27.42,15.58,0,23.18
29,5,1982,26.51,15,0,23.71
30,5,1982,26.47,14.75,0,22.89
31,5,1982,27.8,14.71,0,24.21
1,6,1982,27.74,16.75,0,23.91
2,6,1982,25.89,16.45,0,21.12
3,6,1982,25.87,14.71,0,21.86
4,6,1982,27.08,14.65,0,22.97
5,6,1982,26.1,16.26,0,22.23
6,6,1982,25.77,15.22,7,21.01
7,6,1982,27,14.99,0,22.94
8,6,1982,26.6,15.32,0,22.9
9,6,1982,26.89,15.29,0,21.5
10,6,1982,27,15.19,0,21.96
11,6,1982,26.29,15.87,0,20.22
12,6,1982,26.05,16.33,0,19.83
13,6,1982,26.06,16.14,0,19.87
14,6,1982,25,15.7,0,19.43
15,6,1982,24.62,14.97,12.42,20.19
16,6,1982,23.69,14.59,0,19.28
17,6,1982,24.81,14.55,0,20.44
18,6,1982,23.98,15.51,0.28,18.85
19,6,1982,24.99,14.26,38.52,21.21
20,6,1982,23.41,14.76,8.86,20.13
21,6,1982,24.07,14.28,8.17,19.46
22,6,1982,24.43,14.28,5.45,20.04
23,6,1982,23.9,14.11,2.6,20.34
24,6,1982,24.06,15.03,0,20.65
25,6,1982,23.76,13.89,0.72,20.11
26,6,1982,22.65,14.02,0,19.72
27,6,1982,22.83,13.31,0,20.42
28,6,1982,22.68,13.66,0,19.81
29,6,1982,22.69,14.6,10.72,18.74
30,6,1982,21.95,14.65,0,18.46
1,7,1982,21.53,14.48,0.2,18.32
2,7,1982,21.46,14.1,10,18.64
3,7,1982,22.1,14.59,12.83,19.26
4,7,1982,22.92,14.11,16.28,20.68
5,7,1982,21.62,14.14,19.77,19.9
6,7,1982,21.49,13.43,0,19.52
7,7,1982,21.44,13.67,0,18.52
8,7,1982,21.89,13.34,0,20.68
9,7,1982,21.57,13.41,0,19.72
10,7,1982,21.44,13.61,0,18.83
11,7,1982,23.53,12.79,0,21.79
12,7,1982,23.76,13.74,0,22.71
13,7,1982,22.67,14.22,0,20.84
14,7,1982,21.48,13.79,0,19.36
15,7,1982,21.52,14.28,0,19.79
16,7,1982,21.19,13.33,11.49,18.86
17,7,1982,20.84,14.11,20.89,18.95
18,7,1982,20.87,13.68,7.26,18.75
19,7,1982,20.53,13.39,0,18.56
20,7,1982,21.23,13.35,10.91,20.14
21,7,1982,21.69,13.56,20.76,19.24
22,7,1982,21.06,14.16,12.94,18.54
23,7,1982,20.88,14.54,11.89,17.26
24,7,1982,20.98,13.75,2.63,17.79
25,7,1982,20.46,13.83,9.68,17.58
26,7,1982,20.08,14.47,0,16.72
27,7,1982,19.36,14.12,9.01,15.02
28,7,1982,19.98,13.96,36.23,17.18
29,7,1982,20.67,14.47,5.69,16.22
30,7,1982,20.33,14.13,9.54,16.52
31,7,1982,19.59,14,6.33,16
1,8,1982,19.66,13.79,16.73,16.56
2,8,1982,20.2,14.27,6.28,16.82
3,8,1982,19.73,13.96,3.48,17.67
4,8,1982,21.02,13.41,2.02,20.1
5,8,1982,21.09,13.1,2.21,20.27
6,8,1982,21.58,13.76,6.39,20.14
7,8,1982,21.56,13.45,3.44,20.66
8,8,1982,20.06,14.12,13.44,18.47
9,8,1982,20.74,13.41,26.68,20.57
10,8,1982,21.51,13.65,4.16,20.69
11,8,1982,20.22,13.93,0,18.98
12,8,1982,19.99,13.9,12.35,16.85
13,8,1982,18.15,13.96,19.28,12.62
14,8,1982,19.42,13.84,0,15.32
15,8,1982,20,13.21,0,18.44
16,8,1982,20.49,13.91,8.69,19.55
17,8,1982,19.47,14.61,13.16,14.35
18,8,1982,21.09,14.15,12.76,19.27
19,8,1982,19.86,14.16,2.37,15.58
20,8,1982,20.66,13.99,2.02,18.21
21,8,1982,20.75,14.33,0,19.12
22,8,1982,20.79,13.97,22.03,17.85
23,8,1982,20.95,13.67,8.07,19.6
24,8,1982,20.99,14.25,13.19,18.76
25,8,1982,20.66,13.78,6.27,18.46
26,8,1982,21.69,14.03,20.11,19.91
27,8,1982,21.8,13.79,19.33,21.71
28,8,1982,21.56,13.81,0,21.07
29,8,1982,21.58,14.18,0,20.55
30,8,1982,22.02,13.09,1.14,22.08
31,8,1982,22.26,12.9,10.54,22.62
1,9,1982,20.92,13.86,6.18,20.96
2,9,1982,22.04,13.77,6.14,22.43
3,9,1982,20.85,14.17,9.04,19.81
4,9,1982,22.53,13.55,0.98,22.79
5,9,1982,21.5,13.82,0,20.53
6,9,1982,21.22,13.37,2.77,20.09
7,9,1982,22.06,13.54,0,22.59
8,9,1982,22.04,13.05,22.39,22.46
9,9,1982,21.86,13.17,0,21.94
10,9,1982,21.89,12.51,0,23.37
11,9,1982,21.73,13.49,4.98,22.39
12,9,1982,22.52,13.06,13.42,23.06
13,9,1982,21.61,13.42,4.92,21.41
14,9,1982,21.25,13.26,13.19,20.03
15,9,1982,20.91,13.75,0,20.8
16,9,1982,21.6,13.78,3.63,21.17
17,9,1982,21.41,13.47,3.23,20.85
18,9,1982,22.13,13.03,1.05,22.45
19,9,1982,21.24,13.55,0,20.35
20,9,1982,21.59,13.54,0,21.69
21,9,1982,22.02,13.15,0,22.24
22,9,1982,22.29,13.42,0,23.15
23,9,1982,21.57,13.67,9.3,22.14
24,9,1982,21.39,13.68,2.91,20.53
25,9,1982,21.46,13.27,0,21.36
26,9,1982,21.13,13.35,0,20.86
27,9,1982,22,12.66,1.68,22.92
28,9,1982,21.82,12.44,0,23.47
29,9,1982,22.62,13.51,0,23.96
30,9,1982,21.74,13.55,0,22.56
1,10,1982,21.65,13.97,0,21.97
2,10,1982,21.45,13.55,20.09,21.4
3,10,1982,21.36,13.62,0,20.42
4,10,1982,21.39,13.06,5.81,21.16
5,10,1982,21.43,13.11,0,21.38
6,10,1982,21.7,12.98,7.49,21.06
7,10,1982,21.77,12.78,0,22.67
8,10,1982,21.68,12.98,0,23.09
