day,month,year,t_max,t_min,prec,sol_rad
15,6,1981,23.8,12.91,5.53,20.07
16,6,1981,23.62,13.22,11.41,18.51
17,6,1981,24.32,14.22,8.15,19
18,6,1981,24.59,13.38,0,19.4
19,6,1981,24.28,13.77,8.18,18.72
20,6,1981,24.13,13.87,6.51,18.39
21,6,1981,23.56,14.06,7.97,18.05
22,6,1981,23.82,13.22,2.77,19.91
23,6,1981,24.7,13.41,4.07,19.56
24,6,1981,24.89,13.24,0,18.96
25,6,1981,23.46,14.32,13.58,17.27
26,6,1981,22.93,14.65,0.45,17.22
27,6,1981,23.54,13.41,10.32,19.35
28,6,1981,22.6,14.05,8.18,15.94
29,6,1981,23.4,13.78,19.17,17.62
30,6,1981,24.53,12.97,16.86,19.84
1,7,1981,24.07,13.53,13.23,18.43
2,7,1981,23.73,13.41,22.99,19.2
3,7,1981,23.33,14.6,0,17.48
4,7,1981,23.51,13.93,0,17.44
5,7,1981,23.41,14.05,0,18.31
6,7,1981,23.99,13.72,5.02,19.25
7,7,1981,23.12,13.18,6.78,17.78
8,7,1981,22.74,13.86,12.3,16.89
9,7,1981,23.44,13.26,9.09,17.68
10,7,1981,22.61,13.33,5.81,16.62
11,7,1981,21.44,13.43,3.62,15.29
12,7,1981,23.38,12.86,14.08,18.98
13,7,1981,23.89,13.46,8.86,19.28
14,7,1981,24.22,13.68,8.98,19.12
15,7,1981,23.21,13.9,6.06,18.4
16,7,1981,22.16,14.87,0,15.56
17,7,1981,20.89,13.81,0,12.61
18,7,1981,23.03,13.13,5.03,18.23
19,7,1981,22.7,13.63,5.82,16.77
20,7,1981,21.62,13.65,10.2,13.87
21,7,1981,22.46,13.48,12.17,17.37
22,7,1981,24.06,12.98,8.37,19.17
23,7,1981,23.21,13.95,5.21,18.05
24,7,1981,23.44,13.67,9.74,18.53
25,7,1981,22.17,14.24,13.36,15.86
26,7,1981,21.58,14.27,7.95,15.22
27,7,1981,22.8,13.61,5.51,18.41
28,7,1981,22.81,13.21,7.41,18.17
29,7,1981,23.39,13.92,14.4,19.36
30,7,1981,23.33,13.88,17.36,17.65
31,7,1981,23.4,13.75,12.23,19.02
1,8,1981,22.92,12.45,8.22,19.78
2,8,1981,24.61,13.6,6.72,21.22
3,8,1981,23.65,14.78,12.12,17.98
4,8,1981,23.47,14.42,14.32,17.26
5,8,1981,23.58,13.92,13.47,17.62
6,8,1981,22.18,13.72,10.04,17.11
7,8,1981,23.49,13.91,1.89,17.98
8,8,1981,22.91,13.9,8.14,15.86
9,8,1981,23.86,13.47,5.54,19.55
10,8,1981,23.85,13.62,0,19.39
11,8,1981,24.53,14.47,8.47,19.91
12,8,1981,23.67,13.57,4.61,17.8
13,8,1981,23.88,14.11,8.04,17.75
14,8,1981,23.05,14.12,24.91,17.27
15,8,1981,24.16,13.71,9.08,19.46
16,8,1981,24.29,13.54,28.62,19.74
17,8,1981,22.53,13.54,13.07,16.36
18,8,1981,24.01,13.11,8.64,18.9
19,8,1981,23.5,13.41,0,19.23
20,8,1981,23.61,13.25,0,19.33
21,8,1981,21.12,14.09,3.33,12.56
22,8,1981,23.04,13.37,4.49,16.96
23,8,1981,23.45,12.85,7.11,18.89
24,8,1981,22.9,13.38,13.88,18.53
25,8,1981,23.11,12.99,3.87,19.35
26,8,1981,24.29,12.76,22.82,20.17
27,8,1981,24.46,14.11,8.89,20.45
28,8,1981,24.02,12.54,10.69,20.31
29,8,1981,24.09,13.21,5.91,19.85
30,8,1981,24.53,12.82,11.2,20.56
31,8,1981,22.78,13.26,12.66,17.17
1,9,1981,23.39,13.15,23.35,19.22
2,9,1981,24.3,13.57,5.56,20.94
3,9,1981,23.07,12.84,8.95,19.19
4,9,1981,23.46,12.9,11.64,19.64
5,9,1981,23.66,13.32,15.02,20.5
6,9,1981,24.27,13.28,12.51,19.05
7,9,1981,23.64,12.76,13.1,19.44
8,9,1981,22.78,13.39,19.7,17.05
9,9,1981,23.57,12.33,0,19.41
10,9,1981,24.05,12.88,7.24,20.46
11,9,1981,23.87,13.2,10.88,19.54
12,9,1981,22.97,13.87,4.31,18.32
13,9,1981,24.3,12.9,3.21,20.29
14,9,1981,24.04,13.63,3.38,19.34
15,9,1981,23.98,13.69,14.2,18.61
16,9,1981,24.16,13.01,6.99,19.9
17,9,1981,23.37,13.54,1.31,17.32
18,9,1981,22.28,13.4,6.96,16.46
19,9,1981,23.71,12.83,10.75,19.58
20,9,1981,23.12,13.14,9.74,17.03
21,9,1981,25.15,12.69,10.01,21.84
22,9,1981,24.44,13.68,27.11,19.25
23,9,1981,24.79,13.37,0,20.68
24,9,1981,24.31,13.11,7.49,19.21
25,9,1981,21.79,13.69,6.16,14.24
26,9,1981,23.7,13.37,9.3,16.05
27,9,1981,24.01,12.93,35.1,18.61
28,9,1981,25.06,13.46,0,19.78
29,9,1981,24.81,13.97,0,19.32
30,9,1981,25.22,13.42,4.21,20.61
1,10,1981,25.09,13.08,8.78,19.64
2,10,1981,24.69,14.01,7.64,19.23
3,10,1981,25.09,14.26,11.14,19.83
4,10,1981,24.33,13.29,8.66,18.72
5,10,1981,24.58,13.55,0,19.22
6,10,1981,25.3,12.67,12.72,20.8
7,10,1981,25.74,13.2,6.4,19.62
8,10,1981,25.63,13.32,11.93,20.42
9,10,1981,23.98,12.96,0,17.89
10,10,1981,24.47,13.01,0,19.68
11,10,1981,24.69,12.75,5.02,19.5
12,10,1981,24.66,12.03,0,20.73
13,10,1981,24.33,12.43,0,20.09
14,10,1981,24.6,12.64,0,20.65
15,10,1981,25.18,12.45,0,21.33
16,10,1981,25.93,12.76,0,22.37
17,10,1981,26.82,12.83,0,22.85
18,10,1981,26.9,12.86,0,23.36
19,10,1981,26.75,12.08,0,24.27
20,10,1981,26.26,12.1,0,22.61
21,10,1981,25.45,12.45,0,21.5
22,10,1981,24.84,12.92,0,20.57
23,10,1981,24.19,12.4,0.49,20.1
24,10,1981,24.15,11.94,0,19.46
25,10,1981,24.08,12.8,0,17.76
26,10,1981,25.47,13.01,0,20.5
27,10,1981,26.13,12.64,0,22.8
28,10,1981,26.17,11.86,0,22.73
29,10,1981,25.41,12.1,0,20.93
30,10,1981,25.36,12.22,0,20.61
31,10,1981,24.97,11.72,0,20.03
1,11,1981,24.63,12.28,0,19.46
2,11,1981,24.71,12.56,0,19.05
3,11,1981,24.2,12.05,12.06,19.2
4,11,1981,24.37,12.89,12.02,18.24
5,11,1981,24.7,12.63,0,19.64
6,11,1981,24.55,12.41,0,19.84
7,11,1981,25.15,12.63,0,20.41
8,11,1981,25.97,12.39,0,21.35
9,11,1981,26.21,12.43,0,22.41
10,11,1981,25.52,11.62,0,20.45
11,11,1981,25.38,11.99,0,20.1
12,11,1981,26.33,11.87,0,21.68
13,11,1981,27.02,11.84,0,22.19
14,11,1981,27.51,11.66,0,23.28
15,11,1981,27.19,10.82,0,23.24
16,11,1981,27.03,11.26,0,22.47
17,11,1981,26.06,11.71,0,20.04
18,11,1981,26.02,11.7,0,19.72
19,11,1981,25.41,12.48,0,18.71
20,11,1981,24.4,12.34,0,18.04
21,11,1981,24.74,12.86,1.05,17.8
22,11,1981,24.53,12.78,2.12,17.92
23,11,1981,24.17,13.07,7.17,16.96
24,11,1981,24.24,12.4,8.5,18.16
25,11,1981,25.6,12.93,0,20.16
26,11,1981,25.19,12.72,0.85,18.43
27,11,1981,25.2,12.41,0,18.38
28,11,1981,24.47,12.43,0,17.88
29,11,1981,24.87,11.53,0,19.22
30,11,1981,26.87,11.98,0,20.67
1,12,1981,26.96,11.55,0,22.51
2,12,1981,26.84,10.8,0,22.4
3,12,1981,26.93,11.21,0,20.94
4,12,1981,27.17,11.42,0,21.31
5,12,1981,27,11.19,0,20.81
6,12,1981,27.26,11.34,0,20.78
7,12,1981,27.38,11.74,0,19.51
8,12,1981,27.8,12.11,0,20.81
9,12,1981,26.4,11.81,0,19.78
10,12,1981,27.59,11.52,0,20.7
11,12,1981,26.94,11.52,0,19.59
12,12,1981,27.29,11.45,0,20.45
13,12,1981,27.59,11.51,0,20.14
14,12,1981,27.29,11.72,0,19.81
15,12,1981,27.94,11.76,0,21.58
16,12,1981,26.68,12.66,0,18.34
17,12,1981,27.82,12.6,0,18.69
18,12,1981,28.12,12.72,0,18.79
19,12,1981,26.9,13.55,0,16.65
20,12,1981,25.21,14.49,4.18,16.86
21,12,1981,24.04,14.04,0,12.87
22,12,1981,25.39,12.85,0,17.86
23,12,1981,25.62,12.22,0,18.99
24,12,1981,26.12,12.02,0,19.3
25,12,1981,26.29,12.22,0,18.69
26,12,1981,26.83,12.27,0,19.35
27,12,1981,26.28,12.4,0,18.49
28,12,1981,25.51,13.09,0.67,17.38
29,12,1981,26.2,13.08,0,18.12
30,12,1981,26.5,12.77,0,18.43
31,12,1981,26.62,13.72,3.82,18.29
1,1,1982,25.81,13.95,0,17.55
2,1,1982,26.41,13.65,0,18.4
3,1,1982,25.92,13.21,19.01,18.54
4,1,1982,25.38,13.01,0,17.38
5,1,1982,24.35,12.95,0,15.53
6,1,1982,25.03,13.59,0,17.36
7,1,1982,26.49,12.27,0,19.35
8,1,1982,26.94,12.24,0,20.14
9,1,1982,26.35,12.28,0,19.71
10,1,1982,26.03,12.97,0,19.02
11,1,1982,26.54,12.06,6.12,19.46
12,1,1982,25.86,11.94,2.35,18.13
13,1,1982,25.11,12.2,1.33,18.75
14,1,1982,25.72,12.27,0,18.78
15,1,1982,26.4,11.52,0,20.09
16,1,1982,25.8,12.51,14.9,18.28
17,1,1982,26.78,12.52,0,20.74
18,1,1982,26.47,13.39,1.54,19.37
19,1,1982,26.72,13.6,0,19.21
20,1,1982,26.36,13.57,0,18.99
21,1,1982,27.55,12.93,0,20.6
22,1,1982,26.68,13.04,0,18.82
23,1,1982,27.43,12.91,0,20.56
24,1,1982,27.59,13.92,0,19.17
25,1,1982,26.32,13.42,0,18.98
26,1,1982,29.74,12.69,0,22.6
27,1,1982,27.4,13.34,0,19.52
28,1,1982,28.05,13.18,0,21.16
29,1,1982,29.55,12.69,0,22.41
30,1,1982,26.94,13.38,0,19.46
31,1,1982,27.35,12.91,0,20.36
1,2,1982,28.75,12.65,0,21.7
2,2,1982,26.88,14.16,0,17.9
3,2,1982,27.53,12.72,0,20.38
4,2,1982,27.06,12.58,0,19.58
5,2,1982,27.29,13.64,0,19.23
6,2,1982,25.84,13.5,0,18.03
7,2,1982,25.9,13.07,0,19.25
8,2,1982,25.91,12.72,3.85,19.86
9,2,1982,27.14,11.83,5.21,20.13
10,2,1982,26.95,11.88,0,20.26
11,2,1982,28.06,12.7,0,21.76
12,2,1982,26.45,14.09,1.26,18.62
13,2,1982,25.81,12.75,0,15.69
14,2,1982,28.1,11.64,0,21.08
15,2,1982,28.42,12.25,0,21.33
16,2,1982,28.09,12.79,0,20.03
17,2,1982,28.47,12.4,0,20.52
18,2,1982,27.94,13.37,0,20.4
19,2,1982,27.45,14.96,5.66,17.69
20,2,1982,29.05,13.81,0,20.01
21,2,1982,27.86,14.19,0,19.17
22,2,1982,27.61,13.76,0,19.52
23,2,1982,28.41,12.93,0,20.58
24,2,1982,28.85,14.3,19.1,20.64
25,2,1982,28.34,14.91,0,19.66
26,2,1982,29.55,13.96,0,21.03
27,2,1982,27.33,14.59,0,18.38
28,2,1982,29.16,14.04,4.82,20.52
1,3,1982,28.01,14.63,19.98,18.64
2,3,1982,23.96,13.84,16.85,14.78
3,3,1982,26.38,13.05,0.65,21.01
4,3,1982,26.45,13.36,9.21,20.69
5,3,1982,25.66,13.54,0,18.89
6,3,1982,26.53,13.07,20.37,20.5
7,3,1982,27.37,12.64,0,22.26
8,3,1982,26.61,13.91,0,20.72
9,3,1982,27.23,13.43,0,21.3
10,3,1982,28.02,13.27,0,21.25
11,3,1982,29.18,13.07,0,23.92
12,3,1982,28.29,13.61,0,21.81
13,3,1982,26.88,13.49,0,19.86
14,3,1982,27.61,14.34,0,20.87
15,3,1982,27.75,13.55,0,20.97
16,3,1982,28.74,13.12,0,22.64
17,3,1982,30.2,13.86,0,23.49
18,3,1982,28.77,14.92,0,21.82
19,3,1982,28.8,14.1,0,21.54
20,3,1982,28.65,14.11,0.38,21.48
21,3,1982,28.11,15.03,0,20.35
22,3,1982,29.82,15.11,0,23.36
23,3,1982,29.22,14.73,0,21.71
24,3,1982,31.25,14.54,0,23.81
25,3,1982,31.25,15.27,0,23.59
26,3,1982,28.61,15.45,0,22
27,3,1982,27.64,14.61,0,20.17
28,3,1982,27.7,14.22,8.04,21.78
29,3,1982,27.11,13.47,0,20.46
30,3,1982,27.45,14.82,13.14,21.51
31,3,1982,27.43,14.04,0,21.33
1,4,1982,26.01,12.9,4.71,20.29
2,4,1982,26.68,13.85,0,20.54
3,4,1982,27.67,14.58,0,21.24
4,4,1982,28.13,14.54,0,22
5,4,1982,27.23,13.95,0,20.41
6,4,1982,27.75,13.31,0,21.69
7,4,1982,27.93,14.1,0,21.3
8,4,1982,27.11,14.36,0.9,19.84
9,4,1982,28.83,15.01,7.6,21.4
10,4,1982,28.46,15.21,0,19.64
11,4,1982,25.09,15.13,0,17.01
12,4,1982,27.31,14.16,6.49,20.43
13,4,1982,27.26,14.55,2.65,21.83
14,4,1982,27.87,13.18,0,23.37
15,4,1982,28.44,12.65,0,24.67
16,4,1982,28.98,12.92,0,25.39
17,4,1982,28.85,12.54,0,25.32
18,4,1982,29.57,12.55,0,26.51
19,4,1982,30.04,12.88,0,24.28
20,4,1982,28.3,13.57,0,22.67
21,4,1982,27.82,14.48,2.31,20.22
22,4,1982,28.54,14.29,0.44,21.72
23,4,1982,29.09,14.28,0,22.49
24,4,1982,27.84,14.74,8.19,20.23
25,4,1982,25.17,15.21,10.86,17.86
26,4,1982,25.16,14.27,0.92,18.54
27,4,1982,25.38,13.86,10.22,18.66
28,4,1982,25.79,14.05,0,19.29
29,4,1982,28.57,14.12,6.15,22.58
30,4,1982,28.58,14.69,1.67,22.33
1,5,1982,29.65,14.59,0,22.83
2,5,1982,29.35,14.84,0,23.2
3,5,1982,29.04,15.02,17.25,22.71
4,5,1982,26.5,15.4,17.85,19.37
5,5,1982,26.43,14.41,1.06,19.74
6,5,1982,21.87,15.35,9.31,12.13
7,5,1982,24.54,13.67,20.72,18.73
8,5,1982,24.41,14.27,3.54,18.52
9,5,1982,24.29,13.79,5.34,19.37
10,5,1982,24.9,14.28,14.14,19.55
11,5,1982,23.59,13.92,1.05,16.03
12,5,1982,24.89,14.18,0.97,19.1
13,5,1982,25.89,14.73,1.49,19.23
14,5,1982,25.63,14.06,0,18.39
15,5,1982,25.57,14.39,0,18.81
16,5,1982,26.35,13.98,0,21.32
17,5,1982,26.65,13.9,0,22.09
18,5,1982,27.6,13.91,0,21.96
19,5,1982,27.91,14.26,0,23.72
20,5,1982,28.58,14.43,0,24.24
21,5,1982,28.45,13.66,0,24.17
22,5,1982,26.18,14.83,0,19.58
23,5,1982,24.9,14.38,10.18,19.15
24,5,1982,25.67,14.23,14.8,19.9
25,5,1982,26.41,13.9,0,21.18
26,5,1982,25.32,15.21,8.18,18.54
27,5,1982,25.17,14.84,0,18.58
28,5,1982,24.23,14.52,12.35,17.64
29,5,1982,23.86,13.55,14.76,17.54
30,5,1982,25.19,13.99,17.17,19.55
31,5,1982,25.46,14.5,6.4,20.29
1,6,1982,24.4,14.15,4.13,18.64
2,6,1982,24.37,14.36,12.49,18.19
3,6,1982,24.39,13.7,5.72,19.38
4,6,1982,25.4,14.2,5.8,20.72
5,6,1982,24.32,14.25,5.95,19.35
6,6,1982,24.41,14.15,4.85,19.37
7,6,1982,24.75,13.03,0,19.92
8,6,1982,25.57,13.57,3.53,20.41
9,6,1982,25.2,13.43,3.62,20.04
10,6,1982,25.27,13.97,5.53,20.11
11,6,1982,25.16,14.07,11.03,19.28
12,6,1982,24.42,15.04,9.02,18.53
13,6,1982,24.18,14.34,5.96,18.65
14,6,1982,23.51,13.64,12.2,17.8
15,6,1982,25.21,14.7,20.41,20.17
16,6,1982,23.18,13.83,8.69,16.96
17,6,1982,24.56,13.75,4.53,19.66
18,6,1982,24.44,13.92,7.56,18.18
19,6,1982,24.29,14,5.64,17.88
20,6,1982,22.13,14.37,13.55,13.71
21,6,1982,24.69,14.21,8.41,19.1
22,6,1982,23.58,13.73,5.11,17.21
23,6,1982,24.78,13.43,6.69,20.21
24,6,1982,24.34,13.61,7.05,19.28
25,6,1982,23.25,14.19,16.25,17.6
26,6,1982,24.07,14.37,4.08,19
27,6,1982,23.74,12.93,18.27,19.1
28,6,1982,23.44,13.74,0,17.97
29,6,1982,22.52,14.19,2.45,16.13
30,6,1982,23.35,13.61,0,18.61
1,7,1982,23.9,13.74,5.2,19.27
2,7,1982,22.53,13.59,12.26,16.93
3,7,1982,22.49,13.67,0,15.67
4,7,1982,24.18,13.16,7.83,19.74
5,7,1982,23.71,13.47,10.34,18.17
6,7,1982,22.75,14.12,0,16.43
7,7,1982,23.86,13.48,0,18.98
8,7,1982,23.71,13.54,1.77,17.59
9,7,1982,23.87,13.46,9.3,18.52
10,7,1982,23.61,13.18,28.1,18.97
11,7,1982,24.23,14.26,1.48,19.67
12,7,1982,24.36,14.12,21.79,20.15
13,7,1982,23.59,13.98,11.31,18.29
14,7,1982,22.57,13.87,0,16.01
15,7,1982,22.37,13.46,0,16.51
16,7,1982,22.7,13.59,0,18.96
17,7,1982,22.64,14.01,3.8,17.63
18,7,1982,22.11,13.69,18.78,16.08
19,7,1982,23.04,13.57,2.73,17.47
20,7,1982,23.21,13.36,0,18.45
21,7,1982,23.85,13.24,3.39,19.21
22,7,1982,21.35,14.03,10.32,15.08
23,7,1982,21.65,13.97,5.37,14.11
24,7,1982,23.28,13.76,6.97,18.68
25,7,1982,23.64,13.6,7.46,18.33
26,7,1982,22.8,14.06,0,16.71
27,7,1982,22.77,13.09,4.58,16.89
28,7,1982,22.82,13.55,23.06,16.42
29,7,1982,21.71,13.77,2.96,14.03
30,7,1982,22.65,13.56,4.33,14.9
31,7,1982,22.98,13,5.34,18.41
1,8,1982,23.13,13.65,10.34,19.48
2,8,1982,22.12,13.06,17.08,17.01
3,8,1982,21.97,13.48,7.79,15.08
4,8,1982,22.88,13.09,9.74,18.2
5,8,1982,23.63,12.69,11.75,19.5
6,8,1982,23.23,12.88,32.59,19.25
7,8,1982,23.5,13.56,0,19.38
8,8,1982,23,13.32,14.6,19.19
9,8,1982,23.48,13,24.89,19.7
10,8,1982,23.22,13.74,15.16,18.98
11,8,1982,23.19,13.7,2.63,17.67
12,8,1982,22.51,14.02,22.07,16.55
13,8,1982,20.71,13.62,0.73,12.96
14,8,1982,22.16,13.01,0,17.39
15,8,1982,21.7,12.71,9.8,15.24
16,8,1982,21.86,13.64,6.75,15.86
17,8,1982,21.16,13.16,0.71,14.18
18,8,1982,23.31,13.6,3.08,19.49
19,8,1982,21.66,13.47,16.57,14.06
20,8,1982,23.18,13.56,0.63,17.81
21,8,1982,22.93,13.52,0,16.69
22,8,1982,23.87,13.17,0,18.98
23,8,1982,24.07,13.57,1.61,20.03
24,8,1982,23.61,12.93,0,19.35
25,8,1982,23.54,13.71,1.08,17.98
26,8,1982,23.78,13.15,0.72,19.27
27,8,1982,23.94,12.96,0,20.29
28,8,1982,23.58,13.53,10.03,18.4
29,8,1982,23.83,13.26,3.61,18.97
30,8,1982,24.33,13.02,10.03,19.9
31,8,1982,23.77,13.52,0,20.05
1,9,1982,23.41,13.64,12.51,18.27
2,9,1982,24.55,13.08,11.78,20.46
3,9,1982,23.2,13.92,0,16.59
4,9,1982,25.05,13.13,8.79,20.83
5,9,1982,22.9,13.81,10.34,17.25
6,9,1982,24.02,13.09,14.37,19.4
7,9,1982,25.17,12.31,0,21.78
8,9,1982,23.89,13.31,14.44,19.37
9,9,1982,23.19,13.77,0.67,17.06
10,9,1982,24.44,12.59,13.18,20.71
11,9,1982,24.8,12.91,9.2,20.48
12,9,1982,24.89,12.88,26.56,20.36
13,9,1982,23.3,13.03,0.25,18.05
14,9,1982,23.02,13.81,13.42,18.09
15,9,1982,22.96,13.48,4.37,16.92
16,9,1982,23.17,13.45,4.1,18.2
17,9,1982,23.97,13.59,15.56,19.13
18,9,1982,24.4,12.87,2.83,20.31
19,9,1982,24.11,13.49,3.52,19.59
20,9,1982,24.05,13.25,2.78,19.29
21,9,1982,24.11,13.02,8.58,18.45
22,9,1982,23.35,13.08,7.33,17.87
23,9,1982,24.23,13.35,11.68,18.9
24,9,1982,23.97,13.2,8.81,18.58
25,9,1982,23.27,13.88,0,17.68
26,9,1982,24.18,12.83,7.19,20.73
