day,month,year,t_max,t_min,prec,sol_rad
6,4,1981,20.42,13.18,0,23.78
7,4,1981,22.74,12.82,0,26.07
8,4,1981,21.3,13.59,0,22.78
9,4,1981,21.38,14.04,0,22.52
10,4,1981,21.17,14.29,0,21.94
11,4,1981,21.08,14.27,0,20.77
12,4,1981,21.16,14.95,0,20.53
13,4,1981,21.26,13.24,0,22.68
14,4,1981,21.59,13.6,0,24.08
15,4,1981,22.62,13.93,0,19.95
16,4,1981,23.31,13.61,0,22.79
17,4,1981,22.77,13.55,0,22.89
18,4,1981,20.8,13.52,0,21.37
19,4,1981,21.32,13.27,0.44,22.87
20,4,1981,21.41,14.44,3.76,23.54
21,4,1981,21.35,13.19,21.02,22.07
22,4,1981,21.08,13.19,1.53,20.02
23,4,1981,21.23,14.29,1.53,22.02
24,4,1981,18.79,13.91,5.15,16.02
25,4,1981,20.62,12.16,1.53,23.61
26,4,1981,21.65,12.71,1.27,25.33
27,4,1981,20.66,13.89,0,22.9
28,4,1981,22.46,13.44,0,25.29
29,4,1981,23.53,13.68,0,28.13
30,4,1981,23.14,14.44,0,25.31
1,5,1981,22.57,15.11,0,25.12
2,5,1981,23.07,14.29,0,24.23
3,5,1981,24.02,14.69,0,25.47
4,5,1981,23.8,14.61,0,26.38
5,5,1981,24.24,14.31,0.37,27.38
6,5,1981,24.52,14.44,0,27.73
7,5,1981,24.72,14.5,0.11,27.45
8,5,1981,24,14.61,0,24.47
9,5,1981,23.41,14.41,0,25.63
10,5,1981,22.44,14.06,0,23.16
11,5,1981,23.37,13.94,0.05,24.73
12,5,1981,23.42,14.29,0,25.22
13,5,1981,24.52,14.76,0,25.42
14,5,1981,24.14,14.44,0,24.6
15,5,1981,25.05,14.04,0,28.2
16,5,1981,24.95,14.45,0,25.77
17,5,1981,25.52,15.65,0,25.99
18,5,1981,24.89,15.79,0,23.86
19,5,1981,24.76,16.12,0,23.91
20,5,1981,25.51,14.4,0,26.15
21,5,1981,25.25,15.35,0,22.31
22,5,1981,24.42,15.69,0,21.09
23,5,1981,25.09,14.44,0,23.88
24,5,1981,24.86,14.59,0,22.46
25,5,1981,25.96,15.12,0,25.65
26,5,1981,26.74,14.03,0,25.24
27,5,1981,26.69,16.32,0,26.11
28,5,1981,26.09,16.33,0,23.49
29,5,1981,25.94,13.98,5.86,21.16
30,5,1981,24.87,15.89,3.44,19.91
31,5,1981,25.26,15.47,4.66,22.11
1,6,1981,26.6,15.62,0,25.75
2,6,1981,26,15.66,0,21.43
3,6,1981,26.1,14.67,0,22.76
4,6,1981,26.5,14.69,0,21.69
5,6,1981,25.98,14.63,0,22.26
6,6,1981,26.32,14.27,0,22.1
7,6,1981,25.48,15.27,0,21.1
8,6,1981,25.73,15.08,0,21.94
9,6,1981,25.7,14.56,0,22.66
10,6,1981,26.45,15.46,0,22.51
11,6,1981,27.25,15.18,0,22.04
12,6,1981,27.18,15.16,0,22.26
13,6,1981,26.76,14.33,0,21.74
14,6,1981,27.44,14.24,0,22.06
15,6,1981,28.13,14.11,0,22.89
16,6,1981,28.31,14.81,0,21.97
17,6,1981,26.95,15.56,0,20.61
18,6,1981,27.44,16.08,0,22.69
19,6,1981,27.25,14.72,0,22
20,6,1981,27.22,14.77,0,22.08
21,6,1981,26.25,15.19,0,19.59
22,6,1981,26.6,15.87,2.58,20.28
23,6,1981,26.56,15.7,0.17,20.06
24,6,1981,27.27,15.06,1.08,20.68
25,6,1981,27.79,14.93,0.79,20.35
26,6,1981,27.67,15.42,0,21.21
27,6,1981,27.12,14.66,0,21.49
28,6,1981,27.44,15.41,0,21.69
29,6,1981,26.72,15.66,0.22,18.99
30,6,1981,27.49,15.78,6.81,21.3
1,7,1981,27.88,15.64,1.54,21.13
2,7,1981,27.68,16.31,1.54,19.52
3,7,1981,25.5,15.51,13.58,18.49
4,7,1981,23.38,14.96,21.53,16.91
5,7,1981,23.92,14.79,1.54,19.93
6,7,1981,24.32,14.33,0,20.23
7,7,1981,24.73,15.25,4.91,19.29
8,7,1981,23.92,14.51,5.76,19.79
9,7,1981,23.93,15.06,25.78,19.87
10,7,1981,23.44,15.14,18.18,19.32
11,7,1981,22.64,14.79,33.25,17.5
12,7,1981,21.36,14.7,14.86,16.94
13,7,1981,23.16,14.5,2.28,20.94
14,7,1981,23.98,14.02,6.84,20.73
15,7,1981,23.4,13.69,3.22,20.4
16,7,1981,22.52,14.91,9.68,17.25
17,7,1981,22.85,14.21,15.24,17.77
18,7,1981,22.74,15.44,16.89,18.64
19,7,1981,23.21,14.73,13.04,19.16
20,7,1981,22.55,15.35,17.38,15.29
21,7,1981,23.65,13.89,7.91,20.17
22,7,1981,23.46,14.63,18.49,20.37
23,7,1981,23.41,13.65,11.98,20.69
24,7,1981,24.05,14.45,12.63,21.62
25,7,1981,22.71,14.77,17.41,18.86
26,7,1981,22.22,15.27,28.09,17.26
27,7,1981,23.01,14.74,8.54,21.31
28,7,1981,23.52,14.07,7.37,21.25
29,7,1981,23.53,14.61,12.25,22.52
30,7,1981,22.71,14.56,18.67,19.55
31,7,1981,23.85,14.94,20.56,20.82
1,8,1981,24.11,15.11,17.22,22.64
2,8,1981,23.79,15.07,21.17,21.25
3,8,1981,24.43,14.12,3.87,21.95
4,8,1981,23.58,14.15,6.02,20.83
5,8,1981,24.36,15.09,9.28,20.85
6,8,1981,22.14,15.41,41.44,18.24
7,8,1981,23.32,14.05,0.84,20.34
8,8,1981,22.87,14.36,4.76,20.57
9,8,1981,23.83,13.73,6.96,21.26
10,8,1981,23.79,14.15,8.81,21.57
11,8,1981,24.74,14.09,8.23,23.7
12,8,1981,23.93,13.98,14.82,21.93
13,8,1981,21.95,14.84,7.88,18.98
14,8,1981,23.57,13.72,2.7,22.46
15,8,1981,21.78,14.38,4.33,19.14
16,8,1981,22.85,13.86,8.23,21.8
17,8,1981,22.97,13.35,16.91,21.97
18,8,1981,22.99,14.27,9.29,21.42
19,8,1981,21.93,13.84,10.01,20.14
20,8,1981,22.27,12.94,9.08,21.07
21,8,1981,23,12.99,15.43,19.33
22,8,1981,22.64,13.03,53.43,19.32
23,8,1981,21.43,12.56,4.78,21.46
24,8,1981,21.97,13.03,6.17,21.52
25,8,1981,23.26,13.55,5.45,22.08
26,8,1981,23.87,12.93,7.91,22.84
27,8,1981,23.65,13.41,6.51,20.46
28,8,1981,24.55,13.36,13.33,23.54
29,8,1981,23.68,12.87,12,23.46
30,8,1981,22.97,13.87,12.24,23.38
31,8,1981,21.39,14.27,10.99,20.96
1,9,1981,22.17,14.18,12.38,20.69
2,9,1981,21.78,12.74,3.48,22.71
3,9,1981,22.59,13.15,0.79,23.25
4,9,1981,22.63,12.65,0.79,20.61
5,9,1981,22.54,13.62,8.25,19.96
6,9,1981,22.57,13.1,5.94,22.16
7,9,1981,22.15,12.99,0.89,20.14
8,9,1981,20.8,13.48,1.61,19.38
9,9,1981,22.19,12.9,7.8,22.31
10,9,1981,22.43,12.89,12.43,22.25
11,9,1981,22.28,13.17,7.42,22.53
12,9,1981,21.13,13.4,5.08,20.45
13,9,1981,21.53,12.65,6.15,21.22
14,9,1981,21.33,13.37,5.6,20.51
15,9,1981,21.04,13.45,11.68,19.28
16,9,1981,21.47,13.2,19.51,19.89
17,9,1981,22.23,13.57,1.57,21.72
18,9,1981,20.77,13.04,4.72,18.07
19,9,1981,20.53,12.86,8.21,19.2
20,9,1981,22.42,13.45,1.57,23.41
21,9,1981,22.98,12.88,0.37,24.25
22,9,1981,22.5,13.46,5.57,21.64
23,9,1981,22.7,12.77,0.37,21.81
24,9,1981,22.97,13.31,0.37,19.22
25,9,1981,21.88,12.25,4.19,17.05
26,9,1981,22.16,13.18,7.8,21.69
27,9,1981,22.02,13.07,0,22.67
28,9,1981,22.71,13.62,0,23.98
29,9,1981,22.36,13.63,0,23.06
30,9,1981,21.51,13.66,0,22.46
1,10,1981,22.51,12.68,0,23.58
2,10,1981,22.33,12.87,10.04,23.13
3,10,1981,21.4,13.16,2.86,22.9
4,10,1981,21.4,12.77,8.57,20.08
5,10,1981,20.54,12.64,0.16,21.95
6,10,1981,22.24,12.39,5.92,22.5
7,10,1981,22.74,13.37,0,24.55
8,10,1981,22.99,13.26,0,23.97
9,10,1981,22.43,12.98,0,23.92
10,10,1981,22.29,12.21,0,26.66
11,10,1981,22.43,11.52,0,27.33
12,10,1981,22.85,11.87,0,27.75
13,10,1981,23.14,11.69,0,27.3
14,10,1981,22.83,12.43,0,25.98
15,10,1981,22.15,11.91,0,24.97
16,10,1981,22.68,11.77,0,26.25
17,10,1981,22.43,11.06,0,27.2
18,10,1981,22.43,11.23,0,27.39
19,10,1981,22.64,10.71,0,27.44
20,10,1981,22.26,10.64,0,25.48
21,10,1981,22.79,10.98,0,26.19
22,10,1981,22.14,11.25,0,24.6
23,10,1981,22.44,11.14,0,23.9
24,10,1981,21.53,11.08,0,25.09
25,10,1981,21.77,10.11,0,26.97
26,10,1981,20.37,9.38,0,26.6
27,10,1981,20.39,9.28,0,26.53
28,10,1981,20.92,10.08,0,26.09
29,10,1981,22.02,10.46,0,26.36
30,10,1981,22.32,10.88,0,26.32
31,10,1981,22.41,11.5,0,25.14
1,11,1981,23.24,11.51,0,26.13
2,11,1981,22.74,11.35,0,24.16
3,11,1981,21.65,11.56,0,22.57
4,11,1981,22.99,11.5,1.03,23.78
5,11,1981,22.86,11.9,0.22,24.07
6,11,1981,21.74,10.99,0,23.63
7,11,1981,21.3,10.55,0,23.12
8,11,1981,21.2,10,0,25.82
9,11,1981,20.94,9.01,0,25.55
10,11,1981,21.52,10.38,0,25.5
11,11,1981,22.37,11.09,0,25.37
12,11,1981,22.13,10.73,0,25.3
13,11,1981,22.19,10.4,0,25.4
14,11,1981,21.77,9.99,0,25.63
15,11,1981,21.06,9.87,0,25.25
16,11,1981,21.02,9.56,0,25.05
17,11,1981,21.34,10.22,0,23.49
18,11,1981,21.5,9.69,0,23.13
19,11,1981,21.62,10.76,0,24.17
20,11,1981,22.27,10.43,0,23.39
21,11,1981,22.29,10.32,0,22.89
22,11,1981,21.77,10.67,0,22.16
23,11,1981,21.3,11.79,0.35,20.76
24,11,1981,20.4,11.04,1.3,20.35
25,11,1981,20.81,9.97,0.34,23.43
26,11,1981,21.34,10.19,0,23.79
27,11,1981,21.2,9.84,0,24.05
28,11,1981,21.65,9.5,0,24.19
29,11,1981,21.31,9.48,0,24.16
30,11,1981,19.71,8.62,0,24.14
1,12,1981,18.72,8.33,0,21.91
2,12,1981,20.47,9,0,23.62
3,12,1981,20.72,9.47,0,23.97
4,12,1981,21.07,9.38,0,24.24
5,12,1981,21.04,9.79,0,23.87
6,12,1981,21.38,9.91,0,22.5
7,12,1981,21.46,10.57,0,23.18
8,12,1981,20.5,9.77,0,23.48
9,12,1981,20.67,9.24,0,23.95
10,12,1981,20.58,8.63,0,24
11,12,1981,21.15,8.19,0,23.86
12,12,1981,21.44,7.28,0,23.7
13,12,1981,21.54,7.34,0,23.53
14,12,1981,21.38,8.82,0,23.27
15,12,1981,21.8,9.62,0,23.11
16,12,1981,22.4,9.07,0,22.46
17,12,1981,22.29,9.3,0,21.32
18,12,1981,20.45,10.62,0,20.77
19,12,1981,17.71,10.13,0,16.81
20,12,1981,19.17,10.14,0,18.49
21,12,1981,19.43,10.29,0,17.8
22,12,1981,19.95,10.05,0,19.86
23,12,1981,20.6,9.59,0,22.7
24,12,1981,21.97,8.68,0,22.75
25,12,1981,22.15,9.89,0,21.52
26,12,1981,21.18,11.01,0,20.79
27,12,1981,21.37,10.15,0,23.01
28,12,1981,22.3,10.15,0,22.76
29,12,1981,22.15,10.05,0,21.39
30,12,1981,21.08,10.82,5.31,20.06
31,12,1981,19.84,11.67,0.85,16.01
1,1,1982,19.25,12.1,0,15.61
2,1,1982,19.58,11.64,0,17.01
3,1,1982,18.85,11.73,0,17.17
4,1,1982,18.64,9.86,0,18.73
5,1,1982,19.18,9.82,0.17,19.94
6,1,1982,17.96,9.86,0,18.81
7,1,1982,19.3,10.33,0,19.5
8,1,1982,20.9,9.45,0,23.01
9,1,1982,20.69,9.01,0,22.52
10,1,1982,20.07,9.7,0,21.23
11,1,1982,20.86,9.73,0,23.3
12,1,1982,20.99,9.48,0,22.33
13,1,1982,18.16,10.17,2.31,18.23
14,1,1982,18.91,11.34,2.12,16.14
15,1,1982,16.35,11.19,10.27,13.02
16,1,1982,19.14,12.12,3.54,17.55
17,1,1982,19.23,11.87,0,18.72
18,1,1982,18.46,11.61,0,18.21
19,1,1982,17.29,10.97,0,18.1
20,1,1982,18.4,11.11,0,20.09
21,1,1982,18.46,10.8,0,19.43
22,1,1982,18.04,10.27,0,18.95
23,1,1982,19.04,10.06,0,21.41
24,1,1982,18.93,10.58,0,20.01
25,1,1982,20.13,10.95,0,23.23
26,1,1982,19.73,9.99,0,24.48
27,1,1982,21.68,9.86,0,24.58
28,1,1982,22.65,10.08,0,24.24
29,1,1982,22.39,10.45,0,24.64
30,1,1982,21.63,11.4,0,24.66
31,1,1982,22.19,10.8,0,23.68
1,2,1982,20.92,11.41,0,24.57
2,2,1982,19.78,10.92,0,21.52
3,2,1982,19.47,11.58,0,18.84
4,2,1982,19.41,11.22,0,20.34
5,2,1982,18.95,11.29,0,18.8
6,2,1982,18.54,11.47,0,18.61
7,2,1982,19.46,11.1,0,21.99
8,2,1982,20.1,11.09,0,22.12
9,2,1982,19.22,11.39,0,17.1
10,2,1982,17.93,11.69,0,17.07
11,2,1982,19.58,10.93,0,20.68
12,2,1982,20.14,11.01,0,19.78
13,2,1982,19.88,12.18,0,16.55
14,2,1982,19.81,11.29,0.47,17.53
15,2,1982,20.6,12.7,25.11,17.01
16,2,1982,18.1,12.2,3.59,16.77
17,2,1982,18.88,12.2,3.62,17.25
18,2,1982,20.18,12.65,1.7,19.38
19,2,1982,20.09,12.25,0,20.52
20,2,1982,21.59,10.81,0,24.79
21,2,1982,21.29,10.54,0,24.5
22,2,1982,21.69,10.47,0,25.22
23,2,1982,21.8,10.59,0,24.8
24,2,1982,21.06,11.34,0,22.83
25,2,1982,20.99,12.73,5.98,20.87
26,2,1982,22.87,12.87,0,22.27
27,2,1982,20.98,12.36,7.12,18.29
28,2,1982,20.91,12.97,0,21.6
1,3,1982,21.93,12.49,0,23.75
2,3,1982,21.89,12.53,0,22.89
3,3,1982,20.52,12.93,0,20.34
4,3,1982,18.57,13.18,5.54,21.23
5,3,1982,19.53,12.78,0,19.01
6,3,1982,19.5,11.8,0,22.73
7,3,1982,21.28,11.61,0,26.8
8,3,1982,20.84,12.13,0,26.11
9,3,1982,21.57,12.78,0,24.51
10,3,1982,21.45,11.71,0,23.42
11,3,1982,21.01,12.08,0,24.21
12,3,1982,23.46,13.17,0,27.33
13,3,1982,22.53,13.14,0,26.44
14,3,1982,22.1,13.34,0,25.93
15,3,1982,19.89,12.2,0,21.98
16,3,1982,20.75,12.06,0,23.85
17,3,1982,22.72,12.25,0,27.39
18,3,1982,22.58,13.2,0,25.68
19,3,1982,21.56,12.33,0,24.32
20,3,1982,22.3,13.17,0,24.63
21,3,1982,22.26,12.81,0,25.07
22,3,1982,24.61,13.09,0,26.64
23,3,1982,23.46,13.88,0,23.9
24,3,1982,24.67,14.03,0,27.09
25,3,1982,25.74,14.39,0,27.91
26,3,1982,25.62,14.27,0,26.49
27,3,1982,24.11,14.52,0,24.47
28,3,1982,22.83,13.39,4.21,19.34
29,3,1982,21.76,13.27,20.96,19.24
30,3,1982,19.15,13.93,16.83,14.68
31,3,1982,16.67,12.99,37.05,11.53
1,4,1982,17.7,12.73,5.84,18.27
2,4,1982,19.06,12.73,0,17.41
3,4,1982,19.58,12.85,0,23.71
4,4,1982,22.06,13.54,0,22.6
5,4,1982,22.02,12.49,24.08,19.68
6,4,1982,21.17,13.56,4.36,22.59
7,4,1982,23.38,12.75,12.59,22.77
8,4,1982,20.93,14.07,4,22.83
9,4,1982,20.47,13.4,0,25.38
10,4,1982,21.58,13.33,0,25.6
11,4,1982,21.75,12.85,1.5,21.92
12,4,1982,22.23,13.45,1.5,21.29
13,4,1982,22.71,12.51,5.97,22.63
14,4,1982,23.61,13.1,14.45,24.82
15,4,1982,21.6,12.4,11.2,26.25
16,4,1982,22.32,12.95,11.14,25.48
17,4,1982,21.42,13.18,0,24.96
18,4,1982,21.74,12.69,0,26.35
19,4,1982,23.09,13.12,0,23.51
20,4,1982,22.18,14.29,0,23.55
21,4,1982,22.87,13.75,0,24.49
22,4,1982,22.74,14.75,0,24.3
23,4,1982,23.34,13.89,0,26.06
24,4,1982,23.12,14.33,0,26.94
25,4,1982,22.49,13.44,0,24.95
26,4,1982,22.38,13.04,0,22.71
27,4,1982,22.79,12.99,0,24.32
28,4,1982,23.08,15.38,0,24.12
29,4,1982,22.41,13.35,0,25.02
30,4,1982,23.91,13.95,0,27.36
1,5,1982,23.54,13.13,0,27.4
2,5,1982,24.02,13.77,0,27.01
3,5,1982,24.13,13.93,0,27.55
4,5,1982,24.25,13.87,0,25.42
5,5,1982,23.77,13.97,0,24.77
6,5,1982,22.33,14.13,0,23.03
7,5,1982,20.79,14.68,0,18.78
8,5,1982,21.49,14.03,11.74,20.85
9,5,1982,19.87,14.32,15.18,15.15
10,5,1982,19.88,14.29,2.08,15.87
11,5,1982,21.04,13.36,1.86,21.38
12,5,1982,20.43,13.66,17.22,20.24
13,5,1982,21.04,13.28,1.86,21.23
14,5,1982,21.94,13.64,7.17,23.57
15,5,1982,20.42,13.41,3.72,20.22
16,5,1982,21.03,13.35,0,21.12
17,5,1982,22.7,13.91,0,27
18,5,1982,22.83,13.02,0,26.96
19,5,1982,23.12,12.91,0,27.46
20,5,1982,23.1,13.12,0,27.37
21,5,1982,23.78,14.04,0,26.96
22,5,1982,23.78,14.73,0,23.83
23,5,1982,23.59,14.09,0,22.79
24,5,1982,22.65,14.57,0,22.14
25,5,1982,23.5,14.02,0,21.58
26,5,1982,22.59,14.79,12.13,21.04
27,5,1982,22.93,14.18,0,21.59
28,5,1982,24.08,14.5,0,24.47
29,5,1982,24.3,14.78,0,24.65
30,5,1982,25.3,14.64,0,24.59
31,5,1982,25.5,15.26,0,24.73
1,6,1982,24.63,15.78,0,22.91
2,6,1982,24.6,14.38,0,20.72
3,6,1982,24.63,14.72,0,21.93
4,6,1982,25.4,15,0,25.15
5,6,1982,25.2,15.26,0,23.12
6,6,1982,25,15.1,0,23.75
7,6,1982,26.1,14.87,0,25
8,6,1982,26.24,13.21,0,23.42
9,6,1982,26.73,13.76,0,21.96
10,6,1982,26.66,14.14,0,22.4
11,6,1982,27.29,15.54,0,22.41
12,6,1982,27.06,14.96,0.46,19.07
13,6,1982,27.68,14.4,0,20.33
14,6,1982,25.98,14.78,0,18.83
15,6,1982,25.37,15.02,0,18.55
16,6,1982,24.81,14.99,0,18.56
17,6,1982,26.38,14.57,0,20.22
18,6,1982,24.86,16.12,0,20.83
19,6,1982,25.12,14.48,20.17,18.53
20,6,1982,24.73,14.57,0.37,19.14
21,6,1982,25.76,14.58,0,20.06
22,6,1982,25.42,13.96,0,19.29
23,6,1982,26.29,13.6,0,20.11
24,6,1982,26.12,13.82,0,21.11
25,6,1982,24.92,14.27,0,18.44
26,6,1982,25.69,14.51,0,19.72
27,6,1982,24.7,14.54,0,19.87
28,6,1982,24.27,15.22,0,19.1
29,6,1982,24.15,14.79,3.73,19.2
30,6,1982,23.48,15.27,0,19.84
1,7,1982,23.3,14.86,4.48,17.96
2,7,1982,23.5,14.56,0.85,18.4
3,7,1982,24.26,14.83,4.1,19.53
4,7,1982,23.63,14.76,7.33,20.25
5,7,1982,22.43,14.26,12.46,17.58
6,7,1982,22.67,14.55,0,17.68
7,7,1982,22.81,13.93,0,18.35
8,7,1982,22.5,13.49,0,19.34
9,7,1982,22.15,13.72,0,18.68
10,7,1982,22.83,13.31,0,18.74
11,7,1982,24.93,13.54,0,21.14
12,7,1982,25.38,13.2,0,22
13,7,1982,24.95,13.93,0,19.93
14,7,1982,24.01,13.83,0,19.27
15,7,1982,23.47,14.08,0,19.06
16,7,1982,22.42,13.76,0,18.43
17,7,1982,23.3,14.58,0,18.43
18,7,1982,21.86,14.35,0,18.02
19,7,1982,22.59,14.06,0,19.54
20,7,1982,22.41,14.47,0,19.71
21,7,1982,24.23,13.78,10.93,22.11
22,7,1982,23.56,14.28,10.61,19.79
23,7,1982,22.74,14.77,12.34,19.44
24,7,1982,22.76,14.48,25.95,19.94
25,7,1982,22.4,14.11,10.9,18.34
26,7,1982,22.67,14.51,4.86,18.46
27,7,1982,22.2,14.84,7.25,16.27
28,7,1982,22.95,14.7,9.79,19.43
29,7,1982,21.81,14.65,7.39,19.16
30,7,1982,23.26,13.58,10.14,20.28
31,7,1982,21.7,14,25.55,18.04
1,8,1982,20.64,14.48,19.77,16.21
2,8,1982,20.22,13.95,4.73,14.62
3,8,1982,21.61,12.81,30.4,20.08
4,8,1982,21.28,12.98,10.28,19.21
5,8,1982,22.38,13.27,6.27,21.89
6,8,1982,22.3,13.62,8.61,21.95
7,8,1982,22.36,13.11,3.95,21.08
8,8,1982,22.62,13.33,15.51,19.55
9,8,1982,22.89,14.54,35.67,21.63
10,8,1982,23.24,14.12,9.33,22.21
11,8,1982,23.02,13.55,0,19.77
12,8,1982,23.06,14.17,9.97,19.97
13,8,1982,19.82,14.79,52.91,10.02
14,8,1982,20.48,14.14,0,16.31
15,8,1982,21.97,14.21,0,19.9
16,8,1982,24.17,14.57,4.21,21.15
17,8,1982,22.91,14.55,2.33,18.99
18,8,1982,23.46,13.97,38.91,20.94
19,8,1982,22.2,13.91,0,17.41
20,8,1982,22.55,14.57,0,19.96
21,8,1982,22.9,14.9,4.13,21.45
22,8,1982,22.91,13.94,4.27,22.04
23,8,1982,24.24,13.31,0,22.24
24,8,1982,23.15,14.38,0,20.93
25,8,1982,23.08,14.24,48.65,21.09
26,8,1982,23.56,13.67,42.11,22.15
27,8,1982,22.99,14.59,53.23,22.55
28,8,1982,22.51,13.8,0,22.45
29,8,1982,22.26,13.95,2.47,21.65
30,8,1982,22.7,13.34,0,23.18
31,8,1982,22.65,13.1,0,21.96
1,9,1982,23.27,13.09,1.99,21.99
2,9,1982,23.93,13.62,0.23,22.91
3,9,1982,21.71,13.02,5.49,19.45
4,9,1982,22.02,12.82,0.23,21.84
5,9,1982,21.66,13.59,7.78,21.37
6,9,1982,22.58,12.94,0,22.05
7,9,1982,21.98,14.09,0,23.28
8,9,1982,22.45,12.68,1.27,23.11
9,9,1982,23.29,13.54,0,22.89
10,9,1982,23.25,12.23,6.74,21.39
11,9,1982,22.38,12.92,16.18,21.41
12,9,1982,22.41,12.58,17.59,21.7
13,9,1982,21.44,12.76,12.29,20.31
14,9,1982,21.43,12.71,12.96,19.42
15,9,1982,21.37,13.38,4.08,20.47
16,9,1982,21.67,13.66,3.15,20.53
17,9,1982,21.46,12.38,2.65,20.68
18,9,1982,21.91,12.84,0.61,20.95
19,9,1982,21.97,13.12,0,19.83
20,9,1982,21.54,12.87,0.75,20.34
21,9,1982,22.18,12.69,0,21.85
22,9,1982,22.67,13.29,0,21.54
23,9,1982,22.51,12.05,6.67,22.08
24,9,1982,22.21,11.77,0.55,21.21
25,9,1982,21.61,12.59,0,22.33
26,9,1982,21.46,12.62,7.08,22.07
27,9,1982,20.91,12.49,0,21.49
28,9,1982,21.64,12.83,0,24.53
29,9,1982,22.47,13.23,0,25.09
30,9,1982,21,13.09,0,21.8
1,10,1982,20.97,11.52,0,18.51
2,10,1982,21.31,12.35,2.33,20.63
3,10,1982,20.71,12.9,33.6,20.03
4,10,1982,20.28,13.02,16.7,18.83
5,10,1982,20.71,12.42,0,19.83
