day,month,year,t_max,t_min,prec,sol_rad
20,2,1981,24.99,10.16,0,23.42
21,2,1981,25,10.25,0,24.52
22,2,1981,25.73,9.92,0,24.64
23,2,1981,26.56,10.18,0,25.46
24,2,1981,26.51,10.13,0,25.08
25,2,1981,25.1,10.44,0,24.14
26,2,1981,25.29,9.68,0,24.82
27,2,1981,25.44,10.16,0,23.42
28,2,1981,23.01,11.78,2.27,21.79
1,3,1981,24.16,10.31,0,22.59
2,3,1981,24.89,9.82,1.3,24.4
3,3,1981,24.19,9.31,0,25.62
4,3,1981,23.73,10.22,0,21.44
5,3,1981,24.01,10.08,0,22.93
6,3,1981,24.71,9.43,0,25.85
7,3,1981,23.81,10.39,0,22.41
8,3,1981,24.22,10.87,0,20.77
9,3,1981,24.13,10.83,0,22.38
10,3,1981,23.22,10.53,0,22.18
11,3,1981,23.16,10.18,0,24.75
12,3,1981,24.86,11.19,2.38,21.37
13,3,1981,23.71,11.73,8.29,21.81
14,3,1981,24.09,11.35,2.32,20.57
15,3,1981,24.46,10.6,5.19,23.28
16,3,1981,25.65,10.48,3.94,25.65
17,3,1981,25.77,10.5,2.05,26.47
18,3,1981,23.97,10.01,1.62,23.89
19,3,1981,24.27,11.17,0.51,20.24
20,3,1981,25.07,11.1,0,22.75
21,3,1981,25.13,11.29,0,24.47
22,3,1981,23.11,11.09,3.95,22.75
23,3,1981,24.82,10.71,3.97,24.02
24,3,1981,26.55,10.76,0.58,26.87
25,3,1981,26.37,11.35,3.67,25.52
26,3,1981,22.76,11.97,8.69,20.65
27,3,1981,24.72,10.5,7.07,24.48
28,3,1981,23.54,10.78,0.92,21.73
29,3,1981,24.43,11.39,5.48,20.11
30,3,1981,23.43,11.65,5.09,20.25
31,3,1981,25.2,11.65,5.49,23.29
1,4,1981,25.81,10.25,0,25.15
2,4,1981,23.07,10.86,0,23.39
3,4,1981,25.12,11.5,0,23.29
4,4,1981,23.98,11.88,0,21.47
5,4,1981,23.05,13.08,9.49,18.94
6,4,1981,23.89,13.39,9.67,21.43
7,4,1981,25.3,11.83,0,22.87
8,4,1981,22.84,12.03,0,19.78
9,4,1981,23.55,12.2,0,20.42
10,4,1981,24.59,11.95,1.28,21.6
11,4,1981,25.83,11.65,11.69,26.95
12,4,1981,25.14,11.85,0,22.38
13,4,1981,24.33,12.59,0,22.26
14,4,1981,24.44,11.97,9,21.5
15,4,1981,24.89,12.32,7.19,20.39
16,4,1981,26.01,11.98,0,26.04
17,4,1981,24.05,11.85,2.59,21.66
18,4,1981,25.28,12.73,0,25.44
19,4,1981,24.08,12.1,0,24.39
20,4,1981,23.71,11.8,0,25.88
21,4,1981,24.41,11.69,0,25.96
22,4,1981,23.59,11.67,0,21.79
23,4,1981,21.71,12.12,0,19.72
24,4,1981,21.06,11.47,13.07,23.19
25,4,1981,22.91,10.65,1.54,27.34
26,4,1981,24.03,10.64,0,28.23
27,4,1981,24.67,9.75,0,28.78
28,4,1981,24.81,10.9,0,28.49
29,4,1981,26.06,11.01,0,28.24
30,4,1981,26.61,10.66,0,28.01
1,5,1981,25.76,11.14,0,26.92
2,5,1981,26.9,10.82,0,27.71
3,5,1981,25.97,11.54,0,25.34
4,5,1981,25.38,11.82,0,26.34
5,5,1981,25.48,12.18,0,25.81
6,5,1981,25.65,12.04,0,26.47
7,5,1981,24.49,11.92,0,22.75
8,5,1981,22.62,12.11,0,18.92
9,5,1981,23.5,12.26,0,26.1
10,5,1981,24.23,11.82,0,28.27
11,5,1981,24.71,11.44,0,26.1
12,5,1981,23.32,12.15,0,23.02
13,5,1981,23.33,13.24,30.4,21.7
14,5,1981,22.04,12.17,13.84,19.01
15,5,1981,24.44,12.05,0,25.74
16,5,1981,24.03,11.57,0,24.47
17,5,1981,24.79,11.68,0,26.31
18,5,1981,25.09,12.23,0,25.4
19,5,1981,25.15,11.92,0,26.67
20,5,1981,25.78,11.19,0,26.88
21,5,1981,25.99,11.4,0,27.74
22,5,1981,25.44,11.64,0,27.62
23,5,1981,25.96,10.93,0,27.12
24,5,1981,26.19,12.37,0,25.62
25,5,1981,26.29,12.39,0,24.98
26,5,1981,27.01,13.34,0,26.82
27,5,1981,27.05,11.54,0,27.69
28,5,1981,26.95,11.7,0,25.83
29,5,1981,25.8,12.32,0,21.84
30,5,1981,25.88,13.07,1.13,21.91
31,5,1981,25.66,12.58,0,23.57
1,6,1981,27.06,12.17,0,27.19
2,6,1981,27.02,12.56,0,27.22
3,6,1981,27.14,11.6,0,26.97
4,6,1981,27.23,12.29,0,25.09
5,6,1981,26.93,12.82,0,24.79
6,6,1981,25.82,12.66,0,23.6
7,6,1981,25.41,12.84,0,22.23
8,6,1981,26.17,12.19,0,24.59
9,6,1981,27.21,11.99,0,25.95
10,6,1981,26.86,12.5,0,23.16
11,6,1981,26.69,13.34,0,23.68
12,6,1981,27.16,12.76,0,23.91
13,6,1981,26.47,12.9,0,23.34
14,6,1981,25.24,12.09,0,23.54
15,6,1981,24.21,12.03,0,21.79
16,6,1981,26.14,12.41,0,23.42
17,6,1981,26.75,12.89,0,23.8
18,6,1981,27.07,12.04,0,24.17
19,6,1981,26.9,12.83,0,23
20,6,1981,24.78,13.16,0,19.26
21,6,1981,21.61,12.09,2.62,20.46
22,6,1981,21.06,12.2,7.9,21.44
23,6,1981,21.98,12.46,0,22.72
24,6,1981,23.47,11.93,0,22.29
25,6,1981,23,12.52,0,22.3
26,6,1981,20.59,11.45,0,18.35
27,6,1981,22.38,11.81,0,20.27
28,6,1981,23.34,11.5,0,22.12
29,6,1981,22.55,11.76,0,21.63
30,6,1981,22.63,11.75,0,22.78
1,7,1981,23.21,11.75,0,22.45
2,7,1981,21.37,12.47,0,19.82
3,7,1981,19.98,13.74,24.15,17.56
4,7,1981,19.74,13.19,40.12,17.21
5,7,1981,20.82,13.2,22.91,20.2
6,7,1981,22.05,11.96,7.33,21.26
7,7,1981,20.27,12.41,8.52,18.23
8,7,1981,19.33,12.33,7.59,17.73
9,7,1981,20.18,12.78,5.47,18.82
10,7,1981,18.18,11.72,3.81,14.28
11,7,1981,19.06,11.91,7.74,16.82
12,7,1981,21.01,12.38,4.78,22.32
13,7,1981,20.3,12.66,1.7,19.56
14,7,1981,20.9,11.88,0,20.12
15,7,1981,20.03,11.65,0,19.9
16,7,1981,20.06,12.54,8.59,16.1
17,7,1981,20.02,13.52,5.56,17.04
18,7,1981,20.47,13.69,10.49,18.46
19,7,1981,19.78,13.25,16.61,15.79
20,7,1981,20.33,12.84,6.01,17.91
21,7,1981,20.55,12.9,7.16,17.34
22,7,1981,20.94,12.8,0,19.16
23,7,1981,20.97,12.89,6.97,19.36
24,7,1981,20.4,12.83,9.94,20.53
25,7,1981,18.63,12.69,7.49,13.02
26,7,1981,19.4,12.68,2.73,18.23
27,7,1981,20.4,12.36,0,20.08
28,7,1981,20.45,12.4,0,19.38
29,7,1981,19.92,13.48,0,16.81
30,7,1981,19.26,12.6,6.56,15.53
31,7,1981,20.16,12.6,4.4,17.44
1,8,1981,20.2,12.73,4.58,19.19
2,8,1981,19.86,12.8,0,18.79
3,8,1981,21.53,12.3,0,23.26
4,8,1981,21.82,11.39,0,23.77
5,8,1981,20.42,13.15,11.61,19.02
6,8,1981,20.92,12.95,3.59,19.85
7,8,1981,21.01,12.47,14.98,19.87
8,8,1981,20.13,13.3,0,17.53
9,8,1981,20.48,13.35,0,18.1
10,8,1981,21.35,12.5,0,20.13
11,8,1981,20.33,12.23,0.41,19.45
12,8,1981,20.28,12.1,7.09,20.41
13,8,1981,22.02,11.89,15.21,21.71
14,8,1981,20.02,11.76,0,19.15
15,8,1981,21.2,12.71,0,20.94
16,8,1981,20.53,12.46,0,20.12
17,8,1981,21.21,11.89,0,21.35
18,8,1981,18.35,12.02,12.46,13.43
19,8,1981,20.66,11.76,26.17,19.39
20,8,1981,19.71,11.78,12.76,18.47
21,8,1981,19.05,11.74,0,17.44
22,8,1981,20.29,12.64,13.01,18.91
23,8,1981,20.43,12.44,17.44,21.03
24,8,1981,22.44,10.98,0,23.24
25,8,1981,19.78,11.56,9.54,20.77
26,8,1981,21.99,11.81,0,23.4
27,8,1981,20.78,11.66,4.4,21.93
28,8,1981,21.59,11.5,5.14,22.04
29,8,1981,20.81,11.1,5.73,21.06
30,8,1981,20.88,11.59,0,20.46
31,8,1981,21.51,10.81,0,23.05
1,9,1981,20.6,10.61,4.61,21.84
2,9,1981,22.51,10.62,0.03,24.49
3,9,1981,23.09,10.51,0,24.61
4,9,1981,21.61,10.24,0,23.09
5,9,1981,20.14,12.08,0,18.56
6,9,1981,21.31,12.5,0.85,22
7,9,1981,22.43,10.69,0,22.25
8,9,1981,23.18,10.25,0,24.78
9,9,1981,22.67,9.99,0,23.42
10,9,1981,23.26,10.25,0,24.72
11,9,1981,22.01,10.36,0,22.57
12,9,1981,20.76,10.21,0,21.59
13,9,1981,21.78,11.59,0.01,22.64
14,9,1981,21.97,10.56,0,22.47
15,9,1981,22.29,9.51,0,26.22
16,9,1981,22.48,10.01,0,21.51
17,9,1981,22.69,11.13,0,23.78
18,9,1981,21.95,10.75,0.56,18.97
19,9,1981,21.89,10.51,0.43,20.64
20,9,1981,22.5,10.12,0,22.8
21,9,1981,23.49,10,0,24.21
22,9,1981,23.74,9.95,0,24.37
23,9,1981,21.99,10.94,0.56,21.06
24,9,1981,23.28,10.58,0,22.42
25,9,1981,22.54,10.77,0,21.75
26,9,1981,22.53,10.02,0.03,23.26
27,9,1981,22.69,9.57,0,24.06
28,9,1981,23.26,9.61,0,25.55
29,9,1981,23.3,9.67,0,24.97
30,9,1981,22.82,9.32,0,25.9
1,10,1981,22.99,10.17,4.6,21.95
2,10,1981,22.06,10.75,0,21.3
3,10,1981,21.17,10.33,0,20.48
4,10,1981,20.44,10.97,0,20.15
5,10,1981,20.56,10.77,0,18.51
6,10,1981,21.02,10.33,5.14,19.69
7,10,1981,21.64,10.85,0,20.33
8,10,1981,21.54,10.23,0,20.65
9,10,1981,21.37,9.85,0,22.09
10,10,1981,23.01,9.33,0,24.41
11,10,1981,22.97,9.26,0,24.81
12,10,1981,23.33,9.29,0,25.63
13,10,1981,23.46,9,0,25.65
14,10,1981,22.86,9.5,0,25.41
15,10,1981,22.74,9.09,0,25.19
16,10,1981,22.69,9.85,0,23.76
17,10,1981,22.67,10.06,0,24.21
18,10,1981,22.05,10.06,0,23.32
19,10,1981,22.28,9.64,0,25.16
20,10,1981,22.15,9.36,0,25.1
21,10,1981,21.88,9.19,0,21.26
22,10,1981,21.56,9.18,0,24.24
23,10,1981,22.36,8.82,0,23.1
24,10,1981,21.67,9.55,0,21.1
25,10,1981,21.81,8.99,0,24.83
26,10,1981,21.37,8.67,0,24.87
27,10,1981,21.07,8.83,0,24.57
28,10,1981,21.82,8.7,0,22.13
29,10,1981,22.51,8.63,0,24.53
30,10,1981,22.79,8.94,0,24.31
31,10,1981,22.34,9.21,0,21.15
1,11,1981,22.82,9.26,0,21.88
2,11,1981,22.92,9.44,0,22.05
3,11,1981,22.62,9.05,0,21.65
4,11,1981,22.84,9.09,0,22.58
5,11,1981,22.7,8.75,0,23.17
6,11,1981,22.28,9.63,0,23.17
7,11,1981,22.59,10.31,0,23.53
8,11,1981,21.81,9.35,0,21.89
9,11,1981,22.63,8.64,0,23.8
10,11,1981,22.71,8.53,0,23.75
11,11,1981,22.55,8.41,0,23.75
12,11,1981,22.66,8.8,0,23.51
13,11,1981,22.94,8.68,0,23.84
14,11,1981,22.38,8.52,0,23.79
15,11,1981,22.26,8.2,0,23.65
16,11,1981,21.61,8.05,0,23.53
17,11,1981,21.24,8.02,0,23.52
18,11,1981,21.72,8.05,0,23.35
19,11,1981,21.63,8.24,0,23.39
20,11,1981,21.86,7.92,0,23.2
21,11,1981,21.77,8.29,0,22.91
22,11,1981,21.99,8.35,0.59,21.16
23,11,1981,20.33,9.16,9.86,18.38
24,11,1981,21.51,9.56,4.46,19.27
25,11,1981,21.49,9.95,0,19.48
26,11,1981,22.43,8.93,0,20.92
27,11,1981,22.62,9.29,0,20.84
28,11,1981,22.73,8.45,0,22.47
29,11,1981,21.81,8.02,0,22.45
30,11,1981,20.27,7.98,0,22.58
1,12,1981,21.16,9.16,0,22.07
2,12,1981,22.12,7.86,0,22.49
3,12,1981,21.79,7.82,0,22.36
4,12,1981,22.7,7.34,0,22.65
5,12,1981,23.06,7.33,0,22.74
6,12,1981,22.76,7.14,0,22.53
7,12,1981,22.23,7.66,0,22.3
8,12,1981,22.32,7.42,0,22.43
9,12,1981,22.37,7.56,0,22.43
10,12,1981,22.65,6.87,0,22.79
11,12,1981,22.76,5.83,0,22.79
12,12,1981,22.74,6.24,0,22.66
13,12,1981,22.52,6.47,0,22.52
14,12,1981,22.16,6.75,0,21.94
15,12,1981,22.01,7.07,0,21.86
16,12,1981,22.53,7.5,0,21.43
17,12,1981,22.11,8.43,0,21.43
18,12,1981,21.07,8.81,0,20.13
19,12,1981,20.2,9.77,2.97,18.84
20,12,1981,21.01,8.72,0,19.04
21,12,1981,22.06,8.33,0,20.82
22,12,1981,22.43,8.08,0,20.56
23,12,1981,22.44,8.36,0,20.86
24,12,1981,23.09,8.47,0,21.51
25,12,1981,21.69,8.84,0,19.29
26,12,1981,21.31,9.2,0,20.62
27,12,1981,22.43,8.68,0,21.05
28,12,1981,21.68,8.59,0,19.67
29,12,1981,21.04,9.21,0,18.21
30,12,1981,22.3,8.09,3.87,21.13
31,12,1981,21.7,9,0,20.06
1,1,1982,21.32,10.37,0,18.84
2,1,1982,20.46,9.63,0,17.09
3,1,1982,20.88,9.37,0,18.38
4,1,1982,20.33,9.1,0,16.61
5,1,1982,20.81,9.78,1.28,18.05
6,1,1982,20.67,9.28,0,17.35
7,1,1982,21.11,10.82,0,18.1
8,1,1982,21.84,9.72,0,18.66
9,1,1982,22.32,10.02,0,19.94
10,1,1982,22.49,9.02,0,20.59
11,1,1982,20.36,9.99,4.9,17.74
12,1,1982,21.54,8.78,0,21.11
13,1,1982,21.34,9.47,0,20.77
14,1,1982,20.97,7.67,0,22.23
15,1,1982,22.09,7.32,0,22.54
16,1,1982,21.92,7.54,0,22.57
17,1,1982,22.73,7.93,3.43,22.4
18,1,1982,23.54,10.08,0,22.39
19,1,1982,23.07,10.83,0,22
20,1,1982,23.74,11.37,0,22.23
21,1,1982,24.22,9.5,0,22.9
22,1,1982,23.59,8.71,0,22.64
23,1,1982,24,8.61,0,22.91
24,1,1982,23.77,8.66,0,22.5
25,1,1982,24.15,9.06,0,22.91
26,1,1982,24.54,9.22,0,23.18
27,1,1982,25.43,9.34,0,23.43
28,1,1982,25.48,10.23,0,23.02
29,1,1982,23.41,9.78,0,20.37
30,1,1982,24.45,9.15,0,22.54
31,1,1982,24.4,9.49,0,20.93
1,2,1982,21.7,9.87,0,19.09
2,2,1982,23.62,10.78,0,19.65
3,2,1982,23.32,10.29,0,18.12
4,2,1982,24.79,9.63,0,21.73
5,2,1982,23.8,10.65,0,19.7
6,2,1982,21.08,10.73,3.98,17.09
7,2,1982,20.89,10.81,0,17.31
8,2,1982,18.5,10.06,3.14,14.38
9,2,1982,19.65,8.68,3.62,17.69
10,2,1982,21.11,8.82,0,20.82
11,2,1982,22.98,8.56,0,20.84
12,2,1982,22.37,9.2,0,19.35
13,2,1982,20.84,10.01,1.24,20.33
14,2,1982,21.95,8.94,0,23.8
15,2,1982,22.95,8.81,0,24.1
16,2,1982,23.3,8.29,0,23.7
17,2,1982,23.89,8.62,0,24.13
18,2,1982,24.71,8.36,0,24.62
19,2,1982,25.39,9.4,0,23.62
20,2,1982,25.41,9.84,0,23.91
21,2,1982,24.2,10.59,0,21.79
22,2,1982,23.44,10.86,0,18.54
23,2,1982,22.88,11.9,6.29,17.39
24,2,1982,24.51,10.74,0,21.06
25,2,1982,25.53,9.87,0.51,23.55
26,2,1982,25.13,10.09,0,25.02
27,2,1982,25.99,9.59,0,24.87
28,2,1982,26.02,10.44,0,23.87
1,3,1982,25.61,11.12,0,22.74
2,3,1982,20.3,11.62,19.96,16.45
3,3,1982,20.59,10.59,29.38,18.75
4,3,1982,23.16,10.84,0,23.63
5,3,1982,21.44,10.93,0,20.16
6,3,1982,21.91,10.89,0,19.96
7,3,1982,23.45,10.84,0,22.31
8,3,1982,24.11,10.27,0,24.9
9,3,1982,23.81,10.33,0,22.89
10,3,1982,23.7,10.31,0,23.56
11,3,1982,24.18,10.54,0,25.1
12,3,1982,24.28,11.07,0,22.02
13,3,1982,23.73,11.38,11.53,20.64
14,3,1982,22.66,11.1,0,20.75
15,3,1982,23.6,11,0,24.13
16,3,1982,23.67,10.29,0,26.74
17,3,1982,24.55,9.76,0,27.18
18,3,1982,25.03,9.63,0,26.87
19,3,1982,24.92,10.13,0,25.7
20,3,1982,26.02,11.54,0,24.91
21,3,1982,26.96,11.15,0,26.05
22,3,1982,26.14,11.04,0,24.68
23,3,1982,25.58,11.61,0,24.19
24,3,1982,26.96,11.63,0,26.47
25,3,1982,27.15,11.63,0,25.81
26,3,1982,27.75,11.78,0,25.9
27,3,1982,26.43,11.74,0,24.43
28,3,1982,26.03,11.72,0,25.36
29,3,1982,25,10.23,0,24.96
30,3,1982,24.36,10.18,0,26.97
31,3,1982,22.86,10.59,0,18.68
1,4,1982,23.19,10,0,26.17
2,4,1982,23.32,10.72,0,23.55
3,4,1982,23.88,10.64,5.91,23.37
4,4,1982,23.87,11.11,0,24.94
5,4,1982,24.75,11.11,22.91,22.72
6,4,1982,23.97,11.09,13.66,24.25
7,4,1982,22.22,11.33,0,21.8
8,4,1982,23.02,11.91,0,21.79
9,4,1982,24.06,12.08,0,22.69
10,4,1982,24.79,11.78,56.4,20.94
11,4,1982,23.99,11.5,41.77,24.11
12,4,1982,24.53,11.36,5.3,26.82
13,4,1982,25.07,11.47,0,28.18
14,4,1982,25.54,10.71,0,28.63
15,4,1982,25.07,11.12,0,28.49
16,4,1982,25.6,9.98,0.92,28.59
17,4,1982,25.7,9.15,0,29.13
18,4,1982,25.85,9.98,0,29
19,4,1982,26.53,10.88,0,27.55
20,4,1982,27.07,11.67,0,26.23
21,4,1982,25.96,11.86,0,25.35
22,4,1982,25.74,11.89,0,25.96
23,4,1982,26.33,12.1,0,24.95
24,4,1982,25.85,12.28,0,27.13
25,4,1982,25.47,11.85,0,22.81
26,4,1982,25.07,12.03,0,25.78
27,4,1982,24.77,12.59,0,23.9
28,4,1982,25.1,11.76,0,26.27
29,4,1982,26.05,12.06,0,26.49
30,4,1982,26.61,11.97,0,26.7
1,5,1982,26.25,12.28,0,27.08
2,5,1982,25.77,12.17,0,27.19
3,5,1982,26.36,12.05,0,26.83
4,5,1982,24.75,12.86,19.77,23.8
5,5,1982,23.48,12.49,4.7,20.75
6,5,1982,23.34,12.2,0,20.29
7,5,1982,21.13,12.87,0,15.32
8,5,1982,20.72,12.55,0,18.61
9,5,1982,20.47,12.03,12.33,16.64
10,5,1982,22.48,11.13,0,26.97
11,5,1982,23.15,11.96,0,26.21
12,5,1982,23.58,12.01,0,25.86
13,5,1982,23.27,11.51,0,22.85
14,5,1982,22.43,11.52,8.56,22.63
15,5,1982,22.46,11.67,4.89,21.41
16,5,1982,24.75,12.06,0,24.8
17,5,1982,24.07,11.91,0,25.05
18,5,1982,24.27,11.97,0,25.46
19,5,1982,24.15,12,0,24.19
20,5,1982,24.98,11.9,0,24.86
21,5,1982,25.6,11.66,0,26.32
22,5,1982,25.87,11.56,0,26.55
23,5,1982,25.24,11.62,0,25.74
24,5,1982,24.53,11.83,0,22.77
25,5,1982,26.04,11.62,0.62,26.16
26,5,1982,25.52,11.7,0,24.48
27,5,1982,25.57,12.33,0,24.06
28,5,1982,25.35,13.01,0,24.99
29,5,1982,25.16,11.91,0,22.65
30,5,1982,24.87,11.87,0,21.24
31,5,1982,25.19,12.5,0,21.92
1,6,1982,25.18,12.17,1.17,22.54
2,6,1982,25.52,13.35,0,24.28
3,6,1982,25.24,11.53,0,23.78
4,6,1982,25.69,11.77,0,24.57
5,6,1982,25.27,12.05,0,23.12
6,6,1982,25.23,12.07,0,23.64
7,6,1982,26.27,12.02,0,24.81
8,6,1982,26.49,12.32,0,25.29
9,6,1982,26.89,13.75,0,24.31
10,6,1982,27.08,13.59,0,24.47
11,6,1982,28.05,12.65,0,24.58
12,6,1982,27.67,14.24,0,23.8
13,6,1982,24.99,13.3,0,18.27
14,6,1982,24.68,12.14,0,20.39
15,6,1982,24.12,11.93,0,20.93
16,6,1982,23.51,11.99,0,21.69
17,6,1982,23.65,11.8,0,20.63
18,6,1982,22.68,11.84,14.38,19.68
19,6,1982,23.31,12.22,0,19.35
20,6,1982,21.99,11.58,0,18.93
21,6,1982,22.47,11.55,0,21.8
22,6,1982,22.81,12.32,0,20.57
23,6,1982,23.24,11.23,0,21.53
24,6,1982,24.4,11.82,0,21.87
25,6,1982,22.33,12.54,0,19.75
26,6,1982,22.36,12.28,0,20.8
27,6,1982,22.1,12.3,2.23,21.22
28,6,1982,21.05,12.08,0,19.66
29,6,1982,22.61,12.07,0,21.15
30,6,1982,22.05,11.56,0,20.88
1,7,1982,20.84,12.74,0,18.3
2,7,1982,19.35,11.94,0,15.85
3,7,1982,19.16,12.9,0,15.45
4,7,1982,20.84,12.21,18.5,19.65
5,7,1982,19.81,11.52,0,16.55
6,7,1982,20.52,11.76,0,19.73
7,7,1982,21.17,11.55,0,20.65
8,7,1982,21.26,11.75,0,20.11
9,7,1982,20.91,11.79,0,21.1
10,7,1982,19.96,11.78,0,17.29
11,7,1982,23.01,11.34,0,22.99
12,7,1982,23.48,12.24,0,23.63
13,7,1982,22.93,12.05,0,23.32
14,7,1982,21.1,11.51,0,19.54
15,7,1982,19.76,12.44,0,17.93
16,7,1982,20.29,11.26,13.87,18.02
17,7,1982,19.94,11.8,13.27,18.59
18,7,1982,20.91,12.48,0,20.63
19,7,1982,20.18,11.84,0,19.89
20,7,1982,20.4,12.62,0,18.99
21,7,1982,20.33,11.92,0,17.33
22,7,1982,19.39,11.93,1.96,16.15
23,7,1982,19.85,12.65,13.94,17.81
24,7,1982,20.81,12.23,18.37,20
25,7,1982,20.11,12.66,0,18.97
26,7,1982,19.25,11.4,13.08,15.76
27,7,1982,18.52,13,12.93,15.05
28,7,1982,19.06,12.56,10.97,16.18
29,7,1982,18.31,12.74,7.55,14.84
30,7,1982,18.61,12.81,14.34,11.79
31,7,1982,16.19,11.73,7.89,10.78
1,8,1982,18.56,11.13,2.37,18.19
2,8,1982,19.3,10.78,0,20.04
3,8,1982,19.46,12.27,0,18.56
4,8,1982,18.68,12.24,0,18.15
5,8,1982,19.38,11.76,6.91,18.72
6,8,1982,20.58,11.44,2.25,20.64
7,8,1982,22.42,12.28,0,22.89
8,8,1982,19.09,12.34,5.5,16.52
9,8,1982,20.22,12.88,6.8,19.3
10,8,1982,20.54,12.72,0.13,20.15
11,8,1982,19.57,12.91,23.3,18.51
12,8,1982,19.46,13.29,0,16.11
13,8,1982,18.73,13.03,0,15.88
14,8,1982,19.03,13.16,0,17.07
15,8,1982,20.41,12.6,0,18.68
16,8,1982,19.82,12.89,0,18.21
17,8,1982,18.89,13.01,14.31,17.36
18,8,1982,19.59,12.68,20.54,19.46
19,8,1982,19.65,12.77,0,17.79
20,8,1982,19.65,12.58,0,18.7
21,8,1982,20.17,12.12,0,19.74
22,8,1982,20.48,12.25,0,20.24
23,8,1982,21.21,11.81,0,19.44
24,8,1982,20.56,12.83,0.69,20.27
25,8,1982,19.87,12.22,12.67,19.33
26,8,1982,20.26,11.41,0,19.48
27,8,1982,20.14,12.24,0.27,19.53
28,8,1982,21.03,11.53,0,19.79
29,8,1982,21.88,10.74,0,22.54
30,8,1982,22.01,10.61,0,22.57
31,8,1982,22.2,10.9,0,22.05
1,9,1982,21.79,10.69,0,22.22
2,9,1982,21.31,11.02,6.14,20.16
3,9,1982,21.51,10.91,0,22.21
4,9,1982,21.86,10.7,0,21.68
5,9,1982,22.1,10.74,0.05,22.37
6,9,1982,19.54,10.77,0.74,17.45
7,9,1982,21.47,10.54,0.18,21.14
8,9,1982,20.92,10.8,0.1,20.61
9,9,1982,22.08,10.58,0,22.02
10,9,1982,21.82,10.59,0,22.29
11,9,1982,21.81,10.78,0,22.85
12,9,1982,23.06,10.4,0,22.84
13,9,1982,22.78,10.1,0,23.02
14,9,1982,22.67,9.93,0,23.83
15,9,1982,21.98,10.35,0,21.64
16,9,1982,21.53,10.53,0,22.1
17,9,1982,22.72,9.96,0,24.29
18,9,1982,22.74,10.03,0,24.57
19,9,1982,22.41,9.75,0,24.01
20,9,1982,22.88,9.64,0,25.4
21,9,1982,22.35,9.49,0,21.12
22,9,1982,22.39,10.28,0,20.97
23,9,1982,21.75,10.31,1.77,20.39
24,9,1982,22.04,10.17,0,24
25,9,1982,21.69,10.56,0,21.93
26,9,1982,20.81,10.3,0,20.5
27,9,1982,20.43,10.41,0,20.57
28,9,1982,21.64,9.99,0,22.33
29,9,1982,21.9,10.37,0,21.76
30,9,1982,21.8,9.49,0.04,22.31
1,10,1982,21.29,9.19,0,21.5
2,10,1982,20.99,10.02,0,21.6
3,10,1982,20.7,10.58,1.46,20.55
4,10,1982,20.49,11.33,7.12,20.67
5,10,1982,20.81,10.89,0,20.76
6,10,1982,19.72,10.61,0,19.44
7,10,1982,20.32,11.2,0.57,21.07
8,10,1982,20.87,10.16,0,25.12
9,10,1982,20.54,9.11,0,21.58
10,10,1982,20.29,9.11,0,21.5
11,10,1982,20.34,10.08,0,19.73
12,10,1982,20,10.79,3.44,17.55
13,10,1982,19.89,11.4,4.44,16.72
