day,month,year,t_max,t_min,prec,sol_rad
3,4,1981,26.04,17.02,0,21.59
4,4,1981,26.56,16.88,0,22.5
5,4,1981,25.29,17.07,6.24,19.44
6,4,1981,26.52,17.22,9.85,22.77
7,4,1981,26.3,16.45,0,22.32
8,4,1981,26.15,16.55,0,21.35
9,4,1981,26.47,17.15,8.36,21.46
10,4,1981,26.04,17.06,11.41,20.59
11,4,1981,25.19,17.04,9.16,18.35
12,4,1981,25.54,17.37,6.06,18.32
13,4,1981,26,17.01,5.01,21.83
14,4,1981,25.54,17.07,16.31,20.36
15,4,1981,26.13,17.53,8.91,20.65
16,4,1981,26.13,17.04,2.02,21.38
17,4,1981,26.23,17.01,2.83,21.86
18,4,1981,25.84,17.25,45.29,21.35
19,4,1981,25.76,17.66,12.03,20.51
20,4,1981,25.51,17.44,0,19.56
21,4,1981,24.47,17.22,0,17.88
22,4,1981,23.99,17.21,22.58,15.88
23,4,1981,23.48,16.99,6.15,16.44
24,4,1981,25.36,16.15,20.8,19.84
25,4,1981,25.44,15.92,0.7,21.18
26,4,1981,26.03,16.23,0,22.1
27,4,1981,25.53,16.71,20.35,19.9
28,4,1981,26.31,16.72,6.64,21.89
29,4,1981,26.72,16.48,0,23.82
30,4,1981,26.86,16.55,0,22.55
1,5,1981,26,16.65,0,21
2,5,1981,26.13,16.64,0,21.46
3,5,1981,26.54,16.49,0,22.19
4,5,1981,26.42,16.75,0,22.32
5,5,1981,26.57,17.24,0,22.05
6,5,1981,26,16.92,0,20.26
7,5,1981,25.06,17.1,3.54,19.58
8,5,1981,24.41,16.6,4.64,20.41
9,5,1981,25.71,16.9,1.95,20.57
10,5,1981,25.15,16.75,0,20.21
11,5,1981,25.22,16.79,10.3,19.31
12,5,1981,24.75,16.91,9.73,19.51
13,5,1981,24.97,16.85,8.26,20.16
14,5,1981,24.89,16.94,4.97,19.8
15,5,1981,24.47,16.69,1.47,18.59
16,5,1981,24.5,16.33,5.5,20.13
17,5,1981,25.18,16.08,18.75,21.32
18,5,1981,24.91,16.89,0,20.59
19,5,1981,25.2,16.36,10.85,21.19
20,5,1981,24.51,16.62,0,20.03
21,5,1981,24.26,16.57,8.88,18.7
22,5,1981,24.37,16.89,0,18.59
23,5,1981,24.55,16.4,0,19.8
24,5,1981,24.16,16.55,0,17.62
25,5,1981,24.06,16.64,19.3,18.53
26,5,1981,25.03,16.38,0,19.97
27,5,1981,25.17,16.17,0,20.14
28,5,1981,25.39,16.17,0,20.99
29,5,1981,25.17,16.16,0,20.94
30,5,1981,24.17,16.92,15.35,18.3
31,5,1981,24.76,16.69,11.33,18.69
1,6,1981,24.34,16.72,0,19
2,6,1981,24.4,16.79,0,18.97
3,6,1981,23.82,16.15,0,17.41
4,6,1981,24.29,15.98,0,17.15
5,6,1981,23.32,16.56,11.09,16.43
6,6,1981,23.73,16.21,7.58,17.72
7,6,1981,23.98,16.6,0,17.81
8,6,1981,23.63,16.14,0,17.61
9,6,1981,23.86,16.36,0,18.13
10,6,1981,23.87,16.03,0,17.5
11,6,1981,23.97,16.03,0,17.93
12,6,1981,22.97,16.1,0,15.49
13,6,1981,23.41,16.29,0,16.63
14,6,1981,23.5,15.63,0,18.89
15,6,1981,23.77,15.48,0,18.43
16,6,1981,24.37,15.51,5.17,19.11
17,6,1981,23.59,16,6.06,17.62
18,6,1981,24.15,15.85,5.12,18.36
19,6,1981,24.03,16.04,0,18.12
20,6,1981,23.49,16.82,0,16.11
21,6,1981,23.85,16.25,3.13,18.56
22,6,1981,24.05,15.63,1.77,18.42
23,6,1981,25.01,15.65,0,19.29
24,6,1981,24.38,16.38,15.09,17.22
25,6,1981,22.53,16.54,15.33,14.28
26,6,1981,23.08,16.04,6.06,18.21
27,6,1981,23.44,15.61,11.76,18.16
28,6,1981,22.88,16.24,0,15.84
29,6,1981,22.79,15.9,0,16.93
30,6,1981,23.39,15.83,9.11,17.53
1,7,1981,23.48,16.02,37.65,16.79
2,7,1981,22.38,16.14,13.5,15.3
3,7,1981,22.18,15.89,0,15.28
4,7,1981,22.86,16.02,0,17.25
5,7,1981,22.65,15.83,0,16.44
6,7,1981,22.92,15.97,0,16.98
7,7,1981,23.16,16.17,0,17.26
8,7,1981,22.37,16.34,0,15.15
9,7,1981,22.84,15.91,25.93,16.3
10,7,1981,22.86,16.21,0,16.75
11,7,1981,20.66,15.7,0,13.05
12,7,1981,23.19,15.29,8.76,18.48
13,7,1981,23.04,15.69,16.98,17.47
14,7,1981,22.97,16.22,27.28,17.28
15,7,1981,21.18,16.23,15.41,12.51
16,7,1981,22.2,15.27,26.25,14.29
17,7,1981,22.12,15.51,0,15.13
18,7,1981,21.67,15.72,0,15.65
19,7,1981,21.96,16.2,0,14.93
20,7,1981,21.23,16,0,13.17
21,7,1981,22.2,15.59,0,17.15
22,7,1981,22.73,16.09,22.3,16.98
23,7,1981,22.98,15.79,0,17.79
24,7,1981,22.8,16.4,0,16.93
25,7,1981,22.56,15.61,0,16.42
26,7,1981,20.41,16.07,10.23,10.69
27,7,1981,21.77,15.59,0,16.08
28,7,1981,22.45,15.04,0,17.89
29,7,1981,22.97,15.61,6.35,18.09
30,7,1981,21.47,15.77,43.85,13.84
31,7,1981,22.32,15.63,0,17.22
1,8,1981,23.11,15.34,7.47,19.16
2,8,1981,23.77,15.83,20.98,18.65
3,8,1981,23.06,16.09,13.48,17.63
4,8,1981,20.64,16.68,0,10.97
5,8,1981,23.35,15.77,6.45,19.06
6,8,1981,21.85,16.18,22.08,13.87
7,8,1981,20.56,16.11,14.05,10.54
8,8,1981,22.82,16.42,0,17.55
9,8,1981,23,16.21,0,18.47
10,8,1981,23.24,16.56,0,18.48
11,8,1981,23.26,16.16,10.64,17.36
12,8,1981,22.27,15.99,2.97,15.11
13,8,1981,22.57,16.28,27.06,15.62
14,8,1981,22.52,15.97,13.52,17.31
15,8,1981,23.09,16,6.31,17.9
16,8,1981,22.79,15.61,6.72,17.34
17,8,1981,22.38,15.89,0,16.48
18,8,1981,23.46,15.58,0,20.79
19,8,1981,23.34,15.65,0,20.27
20,8,1981,22.99,15.46,0,19.51
21,8,1981,21.48,16.1,0.44,14
22,8,1981,22.88,15.37,0,19.83
23,8,1981,22.5,15.37,0,17.7
24,8,1981,22,15.72,0,15.52
25,8,1981,22.61,15.36,0,17.91
26,8,1981,23.26,15.41,20.82,19.56
27,8,1981,23.22,15.57,7.47,19.26
28,8,1981,23.13,15.5,0,19.56
29,8,1981,22.8,15.7,0,17.92
30,8,1981,23.78,15.65,0,20.31
31,8,1981,21.53,15.54,0,15.34
1,9,1981,22.48,15.96,18.04,18.18
2,9,1981,23.42,15.7,0,20.37
3,9,1981,22.74,15.61,0,17.11
4,9,1981,22.82,15.44,5.29,17.07
5,9,1981,22.88,15.37,7.28,19.76
6,9,1981,23.15,15.32,14.95,19.33
7,9,1981,23.34,15.47,0,18.51
8,9,1981,22,15.67,0,15.97
9,9,1981,23.14,15.19,0,19.6
10,9,1981,23.95,15.32,0,20.74
11,9,1981,23.78,15.26,10.38,20.59
12,9,1981,22.99,15.73,0.11,18.6
13,9,1981,24.22,15.17,5.3,21.2
14,9,1981,23.38,15.4,0,18.78
15,9,1981,22.82,15.71,0.11,16.48
16,9,1981,22.92,15.45,0,17.24
17,9,1981,23.44,15.79,5.09,19.2
18,9,1981,23.14,15.83,0,18.13
19,9,1981,23.5,15.52,5.36,20.22
20,9,1981,22.47,15.87,5.68,15.53
21,9,1981,24.25,15.56,0,21.27
22,9,1981,23.48,16.1,12.13,17.77
23,9,1981,24.5,15.76,0,20.73
24,9,1981,23.91,15.85,0,19.59
25,9,1981,22.71,16.44,14.34,15.31
26,9,1981,24.06,16.48,22.66,19.72
27,9,1981,23.82,16.01,19.99,18.25
28,9,1981,24.71,16.05,11.16,20.84
29,9,1981,24.6,15.94,5.66,21.66
30,9,1981,25.09,16.36,6.78,21.41
1,10,1981,24.8,15.85,4.52,21.22
2,10,1981,23.39,16.67,0,17.28
3,10,1981,25.03,16.4,0.4,20.74
4,10,1981,24.93,16.05,0,20.99
5,10,1981,24.72,15.97,5.1,21.4
6,10,1981,24.88,16.08,10.57,21.53
7,10,1981,25,16.23,0,21.74
8,10,1981,25.13,16.28,18.35,21.47
9,10,1981,24.6,16.02,0,18.88
10,10,1981,24.58,16.09,4.03,21.04
11,10,1981,24.99,16.04,0,21
12,10,1981,24.42,15.61,1.74,21.59
13,10,1981,24.63,15.9,0,20
14,10,1981,24.91,16.12,0,21.45
15,10,1981,25.19,16.32,3.35,22.18
16,10,1981,25.76,16.17,3.25,22.28
17,10,1981,25.2,16.55,0,21.34
18,10,1981,25.85,15.95,0,23.08
19,10,1981,25.83,15.7,0,23.18
20,10,1981,24.56,15.79,0,19.45
21,10,1981,25.44,15.94,0,22.45
22,10,1981,25.61,16.35,0,21.76
23,10,1981,25.88,15.97,0,22.1
24,10,1981,26.32,15.58,0,21.8
25,10,1981,26.2,15.45,0,21.83
26,10,1981,26.52,16.03,0,24.12
27,10,1981,26.33,14.45,0,24.53
28,10,1981,26.95,15.06,0,24.22
29,10,1981,27.05,15.35,0,24.73
30,10,1981,27.29,14.95,0,24.65
31,10,1981,26.93,15.11,0,23.6
1,11,1981,26.13,15.96,0,21.23
2,11,1981,25.51,16.28,15.24,19.56
3,11,1981,25.28,16.14,0.43,20.21
4,11,1981,25.45,16.06,0,20.1
5,11,1981,25.41,16,0,21.32
6,11,1981,26.65,16.57,0,21.85
7,11,1981,27.08,15.77,0,23.62
8,11,1981,26.77,15.19,0,23.86
9,11,1981,26.49,14.36,0,24.63
10,11,1981,27.13,14.18,0,24.01
11,11,1981,27.05,14.43,0,24.26
12,11,1981,27.26,15.23,0,23.92
13,11,1981,27.44,15.27,0,23.84
14,11,1981,27.21,15.42,0,23.13
15,11,1981,27.57,15.3,0,23.81
16,11,1981,27.55,15.13,0,24.05
17,11,1981,27.56,15.17,0,23.65
18,11,1981,27.63,15.37,0,23.21
19,11,1981,27.59,16.03,0,22.49
20,11,1981,27.25,16.44,0,21.59
21,11,1981,26.85,16.72,0,20.48
22,11,1981,26.2,16.29,0,19.99
23,11,1981,24.8,16.12,10.26,19.06
24,11,1981,25.41,15.83,0,20.72
25,11,1981,26.91,16.48,0,21.74
26,11,1981,27.03,16.1,0,23.04
27,11,1981,27.52,15.44,0,23.49
28,11,1981,26.79,16.14,0,22.02
29,11,1981,27.52,15.72,0,23.04
30,11,1981,27.51,14.49,0,23.64
1,12,1981,27.28,14.43,0,23.51
2,12,1981,27.55,15.47,0,22.27
3,12,1981,27.65,15.54,0,22.26
4,12,1981,27.64,15.02,0,23.15
5,12,1981,27.91,15.39,0,22.97
6,12,1981,27.65,15.93,0,20.58
7,12,1981,27.19,16.99,0,19.4
8,12,1981,28.02,16.45,0,21.77
9,12,1981,28.36,15.87,0,23.58
10,12,1981,28.13,14.8,0,23.66
11,12,1981,28.13,14.47,0,23.49
12,12,1981,28.15,14.46,0,23.45
13,12,1981,28.23,14.69,0,23.29
14,12,1981,28.33,14.84,0,23.22
15,12,1981,28.37,15.57,0,22.67
16,12,1981,27.72,16.18,0,20.24
17,12,1981,27.7,16.72,0,20.16
18,12,1981,26.99,17.48,0,17.82
19,12,1981,27.47,16.65,6.89,18.26
20,12,1981,27.28,17.48,0,19.07
21,12,1981,26.75,17.41,0,19.23
22,12,1981,28.03,16.16,0,19.87
23,12,1981,28.15,16.4,0,21.65
24,12,1981,28.41,15.95,0,22
25,12,1981,28.19,16.19,0,21.45
26,12,1981,28.79,16.94,0,21.6
27,12,1981,28.17,17.28,0,20.13
28,12,1981,28.08,17.26,0,20.53
29,12,1981,28.14,17.6,0,20.64
30,12,1981,28.36,17.36,0,20.98
31,12,1981,28.17,18.1,8.83,20.1
1,1,1982,26.88,17.53,0,17.99
2,1,1982,27.22,16.97,23.54,19.87
3,1,1982,27.21,17.21,0,19.94
4,1,1982,26.46,16.59,0,18.97
5,1,1982,26.54,17.21,0,19.85
6,1,1982,27.06,17.07,0.45,19.91
7,1,1982,28.08,16.63,0,22.03
8,1,1982,28.34,16.75,0,21.78
9,1,1982,28.25,16.2,0,22.17
10,1,1982,27.83,16.71,0,21.16
11,1,1982,27.66,16.54,14.89,21.02
12,1,1982,27.98,16.38,0,21.14
13,1,1982,27.31,16.91,0,20.85
14,1,1982,26.32,16.69,1.11,18.97
15,1,1982,26.82,16.97,0,20.53
16,1,1982,25.97,16.54,0,17.88
17,1,1982,26.02,16.23,0,18.42
18,1,1982,27.36,16.15,16.57,20.36
19,1,1982,27.8,16.67,0,20.4
20,1,1982,27.89,16.02,0,21.06
21,1,1982,28.16,16.28,0,21.33
22,1,1982,27.95,15.98,0,21.23
23,1,1982,28.73,16.03,0,23.98
24,1,1982,27.96,16.28,0,22.23
25,1,1982,28,16.09,0,21.93
26,1,1982,29.16,16.37,0,23.89
27,1,1982,28.58,16.21,0,22.89
28,1,1982,29.29,15.99,0,23.72
29,1,1982,29.87,15.95,0,24
30,1,1982,28.2,15.79,0,22.87
31,1,1982,27.95,16.24,0,22.6
1,2,1982,29.03,16.37,0,23.34
2,2,1982,26.8,16.99,0,20.68
3,2,1982,28.36,16.88,0,21.4
4,2,1982,27.91,17.84,2.75,21.22
5,2,1982,27.77,17.77,0,21.07
6,2,1982,27.03,17.03,0,19.83
7,2,1982,26.76,16.89,0,19.99
8,2,1982,27.22,16.87,5.6,21.23
9,2,1982,28.04,17.16,0.7,20.52
10,2,1982,27.66,17.09,0,20.01
11,2,1982,28.17,17.46,0,21.64
12,2,1982,26.28,17.92,0,18.26
13,2,1982,24.49,17.14,0,15.53
14,2,1982,27.27,16.97,2.66,20.86
15,2,1982,25.1,17.09,2.35,16.98
16,2,1982,26.92,16.3,12.67,20.91
17,2,1982,27.15,17.05,0,20.37
18,2,1982,27.41,17.2,0,20.46
19,2,1982,26.86,16.73,0,20.18
20,2,1982,29.14,15.93,0,24.2
21,2,1982,29.35,16.62,0,23.2
22,2,1982,29.02,16.6,0,23.37
23,2,1982,29.57,16.6,0,23.82
24,2,1982,29.07,17.5,0,22.61
25,2,1982,28.19,17.84,0,21.16
26,2,1982,28.17,17.66,12.55,20.49
27,2,1982,27.98,17.31,20.8,21.46
28,2,1982,28.64,17.17,7.31,22.31
1,3,1982,28.44,17.67,0,22
2,3,1982,26.89,16.59,0,21.54
3,3,1982,28.07,16.71,18.31,23.26
4,3,1982,26.8,17.66,0,20.31
5,3,1982,27.85,17.24,27.11,22.39
6,3,1982,27.97,16.34,8.28,23.09
7,3,1982,28.3,16.69,0,23.41
8,3,1982,28.29,17.4,0,22.84
9,3,1982,28.71,16.75,0,24.29
10,3,1982,29.36,17.22,0,25.13
11,3,1982,29.41,16.85,0,24.63
12,3,1982,29.71,16.43,0,26.09
13,3,1982,29.4,16.49,0,25.33
14,3,1982,29.54,17.55,0,24.8
15,3,1982,29.95,17.35,4.02,24.61
16,3,1982,29.32,17.37,0,24.11
17,3,1982,30.03,17.86,0,24.67
18,3,1982,29.9,17,0,24.03
19,3,1982,29.03,17.45,0,23.21
20,3,1982,29.72,18.07,0,24.05
21,3,1982,29.1,18.41,0,22.82
22,3,1982,28.32,18.26,0,22.3
23,3,1982,29.43,17.97,0,23.42
24,3,1982,30.21,17.63,0,25.23
25,3,1982,30.32,17.22,0,26.03
26,3,1982,30.43,17.75,0,25.66
27,3,1982,29.15,18.28,0,22.95
28,3,1982,27.07,17.45,0,21.31
29,3,1982,24.84,17.95,10.02,16.99
30,3,1982,25.31,17.65,32.04,18.3
31,3,1982,26.31,17.57,0,21.14
1,4,1982,24.13,17.05,32.56,16.19
2,4,1982,25.04,17.22,0,17.91
3,4,1982,26.15,17.16,0,20.77
4,4,1982,26.56,16.75,0,21.24
5,4,1982,25.45,17.32,0,17.69
6,4,1982,26.48,16.99,12.96,21.18
7,4,1982,26.44,17.83,3.45,20.99
8,4,1982,26.63,17.21,0,22.48
9,4,1982,26.74,17.67,0,21.67
10,4,1982,27.12,17.86,0,22.19
11,4,1982,26.81,17.57,2.01,21.16
12,4,1982,26.63,17.32,0,22.14
13,4,1982,26.52,17.32,2.44,21.94
14,4,1982,26.53,16.74,2.73,22.15
15,4,1982,26.27,16.87,6.03,21.7
16,4,1982,26.89,16.81,0,21.74
17,4,1982,25.96,16.54,4.7,19.46
18,4,1982,26.25,16.56,3.35,20.96
19,4,1982,26.95,16.62,3.29,21.99
20,4,1982,26.92,17.49,4.91,20.83
21,4,1982,26.16,17.42,2,18.24
22,4,1982,27.11,17.38,12.93,22.6
23,4,1982,27.57,16.81,11.8,23.27
24,4,1982,26.81,17.42,3.46,22.2
25,4,1982,25.5,17.07,12.37,18.85
26,4,1982,23.77,17.39,8.22,16.06
27,4,1982,24.81,17.32,2.93,19.57
28,4,1982,25.77,16.95,0.31,20.5
29,4,1982,26.43,17.28,0,20.81
30,4,1982,26.8,17.29,0.52,21.58
1,5,1982,27.16,16.54,0,22.14
2,5,1982,27.31,16.96,0,22.85
3,5,1982,26.93,17.49,0,22.33
4,5,1982,26.12,17.09,0,21.12
5,5,1982,25.68,17.4,4.21,20.51
6,5,1982,23.46,17.56,12.67,14.49
7,5,1982,24.89,16.89,1.45,18.76
8,5,1982,25.05,16.99,20.58,20.84
9,5,1982,24.1,16.64,25.34,19.29
10,5,1982,24.06,16.65,3.56,19.27
11,5,1982,22.88,16.78,0,15.12
12,5,1982,23.14,16.8,0.69,15.63
13,5,1982,22.81,17.15,0.69,14.38
14,5,1982,24.25,17.08,2.6,19.49
15,5,1982,23.34,17.04,4.39,16.86
16,5,1982,23.83,16.9,26.75,16.81
17,5,1982,25.44,16.34,0,21.04
18,5,1982,25.06,16.43,0,20.02
19,5,1982,25.26,16.46,0,20.28
20,5,1982,26.16,16.42,0,22.14
21,5,1982,25.13,16.45,0,19.71
22,5,1982,25.33,16.45,0,20.59
23,5,1982,25.05,16.44,0,20.38
24,5,1982,24.72,16.41,0.23,19.04
25,5,1982,25.14,16.32,22.07,20.46
26,5,1982,25.21,16.64,0,19.75
27,5,1982,24.7,16.6,19.89,19.26
28,5,1982,24.25,16.82,6.58,17.37
29,5,1982,23.6,16.65,0,17.3
30,5,1982,25.05,16.7,10.11,19.53
31,5,1982,24.72,16.49,0,18.89
1,6,1982,24.05,16.37,0,18.51
2,6,1982,24.13,16.65,18.33,18.68
3,6,1982,25.02,15.86,0,19.91
4,6,1982,24.72,15.98,0,18.67
5,6,1982,25.19,16.02,1.58,19.67
6,6,1982,24.05,16.29,16.2,18.74
7,6,1982,24.39,15.8,0,19.26
8,6,1982,25.05,16.02,0,19.52
9,6,1982,25.29,16.32,0,19.7
10,6,1982,24.72,16.4,0,18.25
11,6,1982,24.09,16.55,0,17.97
12,6,1982,23.44,17.2,0,14.29
13,6,1982,23.61,16.44,0,17.11
14,6,1982,23.1,16.07,14.08,15.56
15,6,1982,24.46,16.16,14.9,18.82
16,6,1982,22.9,16.14,0,15.46
17,6,1982,24.45,16.02,0,18.4
18,6,1982,23.68,16.38,0,16.82
19,6,1982,23.95,15.79,0,17.19
20,6,1982,21.27,16.32,8.21,11.54
21,6,1982,24.09,16.45,40.2,18.15
22,6,1982,23.11,16.13,12.72,15.53
23,6,1982,23.95,15.84,0,18.29
24,6,1982,23.4,16.12,0,17.01
25,6,1982,22.17,16.12,0,13.68
26,6,1982,22.94,15.88,0,17.44
27,6,1982,23.14,15.34,0,18.63
28,6,1982,23.11,15.79,0,17.37
29,6,1982,22.02,16.09,0,15.17
30,6,1982,23.68,15.59,0,18.65
1,7,1982,23.29,15.48,0,18
2,7,1982,23.53,15.35,11.34,18.5
3,7,1982,22.34,15.37,7.43,15.7
4,7,1982,22.67,15.67,3.81,16.14
5,7,1982,22.76,15.75,3.45,15.71
6,7,1982,22.86,15.71,0,16.77
7,7,1982,22.96,15.45,0,17.82
8,7,1982,22.46,15.91,0,16.07
9,7,1982,22.98,15.61,0,19.14
10,7,1982,22.84,15.89,0,17.97
11,7,1982,23.39,15.59,0,18.59
12,7,1982,23.13,15.75,0,16.87
13,7,1982,23.02,16.07,0,18.14
14,7,1982,21.93,16.07,0,13.9
15,7,1982,21.78,15.62,0,15.17
16,7,1982,22.51,15.76,0,16.96
17,7,1982,22.09,15.93,0,16.19
18,7,1982,21.86,16.07,22.54,15.71
19,7,1982,22.67,15.57,0,16.97
20,7,1982,22.12,15.38,0,16.28
21,7,1982,22.96,15.41,27.03,18.7
22,7,1982,21.96,16.26,17.15,14.73
23,7,1982,19.15,15.9,0,8.59
24,7,1982,22.31,15.6,10.22,17.2
25,7,1982,21.97,16.08,0,14.13
26,7,1982,22.18,15.93,0,15.5
27,7,1982,21.99,15.36,0,14.66
28,7,1982,23.12,15.31,0,19.09
29,7,1982,22.29,16.12,42.05,17.01
30,7,1982,23.07,15.59,0,18.44
31,7,1982,22.84,15.7,0,18.9
1,8,1982,22.63,15.66,0,17.96
2,8,1982,21.31,16.31,12.35,12.99
3,8,1982,22.03,15.97,0,17.6
4,8,1982,22.58,15.48,10.99,18.51
5,8,1982,22.96,15.13,51.17,18.27
6,8,1982,22.65,15.55,35.72,18.21
7,8,1982,22.11,15.45,0,15.89
8,8,1982,22.84,15.66,0,19.5
9,8,1982,22.8,15.38,0,18.83
10,8,1982,22.57,15.84,0,18.5
11,8,1982,22.59,15.72,0,17.96
12,8,1982,22.71,15.93,24.2,17.8
13,8,1982,19.39,15.63,14.9,9.27
14,8,1982,21.77,15.73,1.52,16.36
15,8,1982,22.15,15.37,0,15.66
16,8,1982,21.58,16.33,3.51,14.91
17,8,1982,21.42,16.03,0,14.91
18,8,1982,21.99,15.64,0,15.43
19,8,1982,21.36,15.37,0,13.22
20,8,1982,22.08,15.18,0,15.4
21,8,1982,22.54,16.02,2.08,16.24
22,8,1982,23.16,16.22,2.19,18.39
23,8,1982,22.73,15.74,30.64,17.83
24,8,1982,23.09,15.84,0,19.09
25,8,1982,22.93,16.18,0,17.73
26,8,1982,22.83,15.71,22.44,18.54
27,8,1982,23.23,15.32,0,19.93
28,8,1982,22.79,15.61,0,17.63
29,8,1982,22.97,15.88,0,17.52
30,8,1982,23.42,15.92,6.5,18.86
31,8,1982,23.74,15.34,0,20.83
1,9,1982,23.22,16.05,0,19.06
2,9,1982,23.78,15.41,0,20.6
3,9,1982,22.63,16.29,4.95,17.46
4,9,1982,23.98,15.81,19.12,20.45
5,9,1982,23.39,16.11,9.04,17.2
6,9,1982,23.83,15.66,8.02,20.04
7,9,1982,24.25,15.52,0,20.53
8,9,1982,24.14,15.78,0,22.08
9,9,1982,24.24,15.86,0,20.58
10,9,1982,24.03,15.25,8.2,21.19
11,9,1982,24.47,15.38,0,21.44
12,9,1982,24.07,16.03,0,20.02
13,9,1982,22.87,16.2,4.05,17.84
14,9,1982,22.64,16.18,5.87,15.56
15,9,1982,21.53,16.24,8.64,13.03
16,9,1982,22.87,16.01,8.44,19.41
17,9,1982,23.53,15.99,0,20.14
18,9,1982,24.11,15.94,7.5,20.37
19,9,1982,23.98,15.7,4.25,21.41
20,9,1982,23.46,15.6,4.32,19.03
21,9,1982,23.68,15.7,0,18.71
22,9,1982,23.2,16.35,1.67,17.59
23,9,1982,23.13,15.8,27.17,18.41
24,9,1982,23.51,16,0,19.38
25,9,1982,23.55,16.14,0,20.21
26,9,1982,24.19,14.93,0,21.82
27,9,1982,24.21,15.6,0,20.79
28,9,1982,24.03,15.74,0,19.07
29,9,1982,23.8,15.84,0,19.4
30,9,1982,23.99,15.4,7.99,18.99
1,10,1982,23.61,15.76,4.75,20.39
2,10,1982,23.2,16.05,0,17.36
3,10,1982,21.77,15.87,0,14.44
4,10,1982,23.37,15.7,29.32,18.85
5,10,1982,24.45,15.17,0,20.88
6,10,1982,24.14,15.6,0,21.46
