day,month,year,t_max,t_min,prec,sol_rad
8,1,1982,22.71,8.41,0,24.23
9,1,1982,22.79,8.22,0,24.07
10,1,1982,22.42,8.87,0,20.53
11,1,1982,22.91,8.77,3.12,24.19
12,1,1982,22.83,8.83,0,23.23
13,1,1982,22.23,10.56,15.36,19.32
14,1,1982,21.66,10.58,0,19.56
15,1,1982,21.73,9.9,0,18.89
16,1,1982,20.89,10.46,0,17.47
17,1,1982,21.02,10.91,0,19.18
18,1,1982,20.8,9.53,0,18.7
19,1,1982,21.22,10.12,0,20.72
20,1,1982,21.31,9.32,0,18.65
21,1,1982,21.74,9.5,0,21.91
22,1,1982,21.5,9.3,0,21.18
23,1,1982,22.44,8.59,0,23.74
24,1,1982,22.49,8.65,0,23.13
25,1,1982,22.53,9.36,0,23.11
26,1,1982,23.23,8.48,0,25.37
27,1,1982,23.92,7.94,0,24.84
28,1,1982,24.3,8.51,0,25.02
29,1,1982,24.98,8.92,0,25.49
30,1,1982,23.59,8.58,0,24.52
31,1,1982,23.92,8.94,0,24.09
1,2,1982,23.9,9.43,0,25.64
2,2,1982,22.42,9.11,0,21.71
3,2,1982,23.26,10.73,0,22.1
4,2,1982,23.21,9.53,0,21.48
5,2,1982,23.33,10.89,0,21.64
6,2,1982,20.99,10.45,0,19.95
7,2,1982,21.26,9.87,0,20.25
8,2,1982,21.96,11.33,3.95,21.12
9,2,1982,22,11.17,0,19.69
10,2,1982,22.11,10.52,0,19.98
11,2,1982,23.08,9.9,0,22.85
12,2,1982,21.54,10.27,3.72,19.05
13,2,1982,20.02,11.04,0,17.56
14,2,1982,21.33,10.43,0,19.05
15,2,1982,21.64,10.74,21.78,18.15
16,2,1982,20.94,10.37,0,19.62
17,2,1982,21.24,10.74,0,20.16
18,2,1982,20.96,11.45,0.33,20.06
19,2,1982,21.08,10.98,0,19.89
20,2,1982,23.08,10.17,0,25.64
21,2,1982,22.91,9.45,0,25.15
22,2,1982,23.15,8.71,0,26.19
23,2,1982,24.03,8.74,0,26.33
24,2,1982,23.38,9.9,0,24.54
25,2,1982,23.23,10.66,8.46,22.85
26,2,1982,22.74,12.27,0,21.7
27,2,1982,21.56,11.49,0,17.41
28,2,1982,22.57,10.94,5.98,21.52
1,3,1982,22.66,10.55,0,23.13
2,3,1982,22.22,10.41,0,22.25
3,3,1982,22.28,10.57,0,22.5
4,3,1982,21.26,10.8,1.28,21.2
5,3,1982,21.41,10.05,0,21.23
6,3,1982,22.2,9.6,0,23.66
7,3,1982,23.27,9.35,0,25.93
8,3,1982,23.33,8.98,0,26.81
9,3,1982,23.02,9.73,0,23.94
10,3,1982,23.41,9.9,0,25.9
11,3,1982,23.56,10.08,0,27.29
12,3,1982,24.63,9.08,0,27.74
13,3,1982,24.25,10.2,0,27.13
14,3,1982,24.21,9.9,0,26.45
15,3,1982,23.67,10.06,0,26.13
16,3,1982,23.72,10.06,0,26.13
17,3,1982,24.5,9.51,0,26.83
18,3,1982,24.39,10.58,0,25.52
19,3,1982,23.66,11.91,0,23.51
20,3,1982,24.64,11.77,0,25.53
21,3,1982,24.21,10.92,0,24.72
22,3,1982,25.24,10.22,0,26.44
23,3,1982,24.64,11.18,0,24.88
24,3,1982,25.58,11.19,0,27.36
25,3,1982,26.2,11.16,0,27.97
26,3,1982,25.66,10.98,0,26.49
27,3,1982,24.64,12.68,0,23.28
28,3,1982,22.65,12.46,2.58,19.27
29,3,1982,22.39,12.15,7.73,20.67
30,3,1982,21.88,12.24,30.76,19.25
31,3,1982,19.48,11.8,2.6,17.2
1,4,1982,18.75,11.58,0,17.56
2,4,1982,19.43,11.12,0,17.73
3,4,1982,20.94,11.19,0.48,22.87
4,4,1982,21.91,11.47,7.71,22.24
5,4,1982,21.83,10.98,8.96,22.25
6,4,1982,21.9,11.04,15.72,21.41
7,4,1982,22.61,10.67,0,23.53
8,4,1982,21.7,11.47,2.76,21.14
9,4,1982,22.14,11.73,0,23.61
10,4,1982,22.65,10.96,0,24.88
11,4,1982,22.33,11.77,0,22.35
12,4,1982,22.43,11.63,0,21.24
13,4,1982,22.26,11.98,0,21.32
14,4,1982,22.11,10.86,1.8,24.01
15,4,1982,22.4,10.41,0,24.22
16,4,1982,23.26,10.65,0,25.17
17,4,1982,22.7,10.93,0,23.84
18,4,1982,23.62,10.74,0,26.35
19,4,1982,22.88,11.11,3.15,23.85
20,4,1982,23.27,10.97,0,22.94
21,4,1982,22.96,11.75,0,21.96
22,4,1982,23.16,12,2.01,22.65
23,4,1982,24.62,11.31,0,24.43
24,4,1982,23.78,11.26,0,24.56
25,4,1982,23.85,11.62,6.42,24.25
26,4,1982,21.93,12.41,0,18.75
27,4,1982,22.3,12.78,15.08,18.23
28,4,1982,23.22,12.34,0,21.33
29,4,1982,23.99,12.14,0,27.12
30,4,1982,24.67,11.19,0,26.12
1,5,1982,24.59,11.54,0,27.15
2,5,1982,24.84,11.38,0,26
3,5,1982,24.56,11.57,0,25.27
4,5,1982,25.21,12.33,0,25.54
5,5,1982,23.81,12.17,0,23.28
6,5,1982,23.03,12.29,7.61,20.02
7,5,1982,21.48,12.79,0,17.38
8,5,1982,20.67,12.82,9.8,18.1
9,5,1982,20.98,12.2,12,18.95
10,5,1982,20.97,13,0,18.67
11,5,1982,20.76,12.11,0.64,18.31
12,5,1982,20.35,12.45,3.32,16.92
13,5,1982,20.55,11.78,0,19.49
14,5,1982,20.76,11.91,14.91,19.79
15,5,1982,20.52,12.3,9.46,18.09
16,5,1982,20.81,11.96,0,19.09
17,5,1982,21.46,12.07,0,24.44
18,5,1982,22.2,10.13,0,25.79
19,5,1982,22.62,9.67,0,26.54
20,5,1982,22.65,9.34,0,26.77
21,5,1982,22.89,9.88,0,25.94
22,5,1982,22.81,10.44,0,23.07
23,5,1982,23.25,11.83,0,21.65
24,5,1982,21.45,12,0,20.37
25,5,1982,22.08,10.96,0,21.82
26,5,1982,22.27,11.76,3.94,20.57
27,5,1982,21.47,12.03,0,19.82
28,5,1982,21.76,10.8,0,22.23
29,5,1982,22.08,10.48,0,21.51
30,5,1982,22.3,11.13,0,21.34
31,5,1982,23.57,10.59,0,23.99
1,6,1982,23.53,11.03,0,23.84
2,6,1982,21.87,11,0,20.83
3,6,1982,21.92,11.93,0,20.55
4,6,1982,22.45,11.29,0,20.56
5,6,1982,23.1,10.39,4.93,23.06
6,6,1982,21.96,10.64,1.95,20.9
7,6,1982,23.44,11.37,0,22.25
8,6,1982,23.48,10.5,0,22.76
9,6,1982,23.09,11.18,5.29,20.58
10,6,1982,23.04,12.46,1.36,20.15
11,6,1982,22.85,11.68,0,19.89
12,6,1982,22.06,12.91,2.2,18.37
13,6,1982,20.84,12.28,0.2,17.95
14,6,1982,21.22,11.96,1.82,18.56
15,6,1982,21.18,12.29,6.96,19.05
16,6,1982,19.71,11.74,5.29,17.09
17,6,1982,21.03,12.26,5.96,18.97
18,6,1982,20.02,12.17,6.95,16.96
19,6,1982,20.8,11.58,8.44,19.3
20,6,1982,20.21,12.21,15.81,18.48
21,6,1982,20.19,11.72,2.78,18.23
22,6,1982,19.96,11.1,1.52,19.54
23,6,1982,20.51,11.7,1.53,20.49
24,6,1982,19.93,11.33,3.73,19.16
25,6,1982,19.52,12.47,1.9,17.54
26,6,1982,19.16,11.4,3.52,18.28
27,6,1982,20.02,10.77,0,19.66
28,6,1982,20.09,11.74,25.1,19.12
29,6,1982,19.76,12.39,0,18.83
30,6,1982,19.67,12.22,0,18.88
1,7,1982,19.54,11.65,6.68,18.28
2,7,1982,18.24,12.23,11.33,15.8
3,7,1982,19.52,12.65,10.51,17.98
4,7,1982,20.29,11.74,14.25,19.37
5,7,1982,19.21,11.1,5.7,18.47
6,7,1982,19.14,11.55,0,17.17
7,7,1982,19.34,11.3,0,17.53
8,7,1982,19.64,11.72,0,19.89
9,7,1982,19.65,10.71,17.39,19.26
10,7,1982,19.74,11.29,8.41,19.18
11,7,1982,20.94,11.18,4.56,20.15
12,7,1982,20.8,11.1,7.69,19.87
13,7,1982,19.67,12.36,0,18.09
14,7,1982,18.89,12.19,3.18,17.36
15,7,1982,18.38,11.79,12.21,13.29
16,7,1982,19.06,11.31,5.96,19.29
17,7,1982,17.45,11.63,7.61,14.29
18,7,1982,18.67,11.56,0,17.19
19,7,1982,18.6,10.74,0,16.54
20,7,1982,19.17,11.3,0,16.34
21,7,1982,19.75,11.16,9.99,19.37
22,7,1982,18.03,12.33,7.95,16.11
23,7,1982,17.86,12.08,11.12,14.46
24,7,1982,19.21,11.72,7.32,16.3
25,7,1982,19.19,11.74,8.77,17.17
26,7,1982,18.24,11.52,8.38,15.4
27,7,1982,18.39,10.75,13.05,17.45
28,7,1982,18.54,11.07,36.47,16.1
29,7,1982,18.38,12.22,11.09,18.4
30,7,1982,18.87,11.72,14.58,18.61
31,7,1982,18.72,11.59,11.36,18.3
1,8,1982,18.31,10.75,7.37,18.28
2,8,1982,18.47,11.3,12.88,16.54
3,8,1982,18.31,11.57,4.64,17.37
4,8,1982,18.6,11.22,14.9,20.27
5,8,1982,19.34,10.42,11.28,19.45
6,8,1982,19.59,11.36,6.29,21.15
7,8,1982,18.89,11.12,4.63,18.16
8,8,1982,18.31,11.13,22,19.05
9,8,1982,19.03,10.86,14.82,18.21
10,8,1982,19.19,11.51,0.87,19.3
11,8,1982,18.42,11.69,21.09,17.58
12,8,1982,18.37,11.53,13.07,17.13
13,8,1982,15.71,10.82,39.15,10.13
14,8,1982,17.99,10.67,0,16.59
15,8,1982,18.18,11.19,0,17.77
16,8,1982,18.09,11.06,51.21,17.18
17,8,1982,17.28,11.83,0,15.07
18,8,1982,18.61,11.62,0.9,19.89
19,8,1982,16.4,11.33,9.45,11.51
20,8,1982,18.87,11.31,0.8,18.3
21,8,1982,18.48,11.7,0,18.73
22,8,1982,19.45,11.56,0,19.93
23,8,1982,19.32,10.92,0,20.19
24,8,1982,19.15,11.37,1.89,18.9
25,8,1982,18.85,11.31,0,19.49
26,8,1982,19.32,11.92,4.72,19.14
27,8,1982,20,11.94,43.87,19.28
28,8,1982,19.07,11.41,3.25,20
29,8,1982,19.42,11.4,0,20.29
30,8,1982,19.76,9.88,0,20.73
31,8,1982,19.37,9.97,0,20.99
1,9,1982,19.21,11.47,0,20.35
2,9,1982,20.31,11.05,0,22.05
3,9,1982,18.86,10.16,8.89,17.56
4,9,1982,20.48,10.84,6.58,21.91
5,9,1982,19.43,10.92,10.68,20.29
6,9,1982,19.41,10.08,0,20.24
7,9,1982,19.82,9.48,0,21.39
8,9,1982,20.18,10.04,2.68,23.67
9,9,1982,19.59,10.27,0,21.31
10,9,1982,19.82,9.4,4.51,22.37
11,9,1982,19.68,9.86,12.84,20.86
12,9,1982,20.06,10.41,22.78,21.77
13,9,1982,19.61,9.52,13.23,21.57
14,9,1982,18.9,10.12,18,18.58
15,9,1982,18.84,11.11,0,19.86
16,9,1982,19.39,10.43,3.93,20.58
17,9,1982,19.76,10.66,1.19,20.4
18,9,1982,19.72,9.79,2.03,21.6
19,9,1982,19.48,10.84,0,20.96
20,9,1982,19.36,9.36,0,21.21
21,9,1982,20.02,10.08,0,22.3
22,9,1982,20.04,10.27,0,20.21
23,9,1982,19.67,10,4.63,20.21
24,9,1982,19.06,11.37,0,19.66
25,9,1982,19.13,11.09,0,18.86
26,9,1982,19.58,10.12,0,20.69
27,9,1982,19.52,9.59,0,22.28
28,9,1982,19.07,9.27,0,21.88
29,9,1982,19.45,9.52,0,21.88
30,9,1982,19.83,9.54,0,21.81
1,10,1982,19.51,8.94,4.12,21.61
2,10,1982,19.51,10.74,17.68,19.21
3,10,1982,19.67,10.53,0,18.79
