day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,22.3,9.89,0,20.44
2,1,1981,21.86,10.73,0,19.51
3,1,1981,22.42,9.98,0,20.58
4,1,1981,22.54,10.17,0,19.7
5,1,1981,23.59,9.24,0,21.26
6,1,1981,22.89,11.38,0,19.53
7,1,1981,23.05,9.77,0,23.24
8,1,1981,23.41,8.11,0,24.1
9,1,1981,22.48,7.1,0,23.71
10,1,1981,22.86,8.47,0,22.67
11,1,1981,22.92,9.39,0,21.21
12,1,1981,22.7,10.15,0,19.24
13,1,1981,22.01,9.77,0,19.43
14,1,1981,22.7,11.26,0.16,19.95
15,1,1981,22.97,11.29,0,20.47
16,1,1981,23.23,10.22,0.33,21.22
17,1,1981,24.22,10.5,0,21.73
18,1,1981,23.72,10.85,1.89,22.04
19,1,1981,23.39,9.76,4.37,21.41
20,1,1981,24.27,10.02,0,22.55
21,1,1981,23.77,9.66,0,23.46
22,1,1981,23.3,11.09,0,21.67
23,1,1981,23.54,10.59,0,22.49
24,1,1981,24.45,9.47,0,23.99
25,1,1981,24.32,8.5,0,24.49
26,1,1981,24.1,8.96,0,23.34
27,1,1981,23.56,9.66,0,22.03
28,1,1981,24.37,9.81,0,23.49
29,1,1981,22.9,10.89,0,20.75
30,1,1981,24.33,9.88,0,22.61
31,1,1981,24.34,8.4,0,25.12
1,2,1981,24.26,7.59,0,25.34
2,2,1981,24.16,7.51,0,24.84
3,2,1981,25.29,8.2,0,25.51
4,2,1981,24.64,7.82,0,25.22
5,2,1981,23.42,8.99,0,22.01
6,2,1981,25.9,9.41,0,24.4
7,2,1981,25.12,8.58,0,25.1
8,2,1981,24.1,9.63,0,24.23
9,2,1981,22.61,11.43,0,21.02
10,2,1981,22.72,11.93,0,21.02
11,2,1981,23.28,12.09,2.12,21.09
12,2,1981,22.55,12.61,0,22.01
13,2,1981,23.26,10.58,0,23.92
14,2,1981,24.36,10.49,6.84,24.81
15,2,1981,23.26,10.85,0,23.31
16,2,1981,24.39,10.86,0,24.41
17,2,1981,24.25,10.51,0,24.76
18,2,1981,23.95,11.19,0,23.33
19,2,1981,25.12,11.16,0,21.47
20,2,1981,25.76,11.38,0,22.08
21,2,1981,26.89,11.04,0,25.26
22,2,1981,27.2,10.06,0,25.82
23,2,1981,27.14,9.99,0,25.9
24,2,1981,27.29,10.53,0,24.73
25,2,1981,28.11,10.96,0,25.79
26,2,1981,26.64,10.17,0,25.62
27,2,1981,25.19,10.91,0,22.93
28,2,1981,24.88,12.33,2.2,21.97
1,3,1981,25.99,11.62,10.76,24.34
2,3,1981,24.83,11.98,0,22.2
3,3,1981,23.51,12.76,0,21.03
4,3,1981,23.06,12.47,1.88,21.94
5,3,1981,24.37,12.08,4.17,22.02
6,3,1981,24.03,11.85,0,22.13
7,3,1981,25.15,11.46,0,24.35
8,3,1981,24.38,12,5.49,23.07
9,3,1981,24.43,12.3,0.82,22.6
10,3,1981,24.33,13.03,3.43,21.41
11,3,1981,24.2,12.54,3.22,20.73
12,3,1981,24.12,11.74,3.38,20.58
13,3,1981,23.25,12.85,5.48,19.45
14,3,1981,22.61,13.07,0.94,20.34
15,3,1981,23.29,13.27,8.73,20.06
16,3,1981,24.16,13.16,10.64,21.39
17,3,1981,25.26,12.61,0,26.41
18,3,1981,24.87,12.71,0,26.1
19,3,1981,24.1,12.58,0,22.63
20,3,1981,25.47,13.66,0,21.48
21,3,1981,23.87,13.21,0,21.68
22,3,1981,24.6,13.05,0.49,22.84
23,3,1981,25.08,12.17,1.28,23.23
24,3,1981,24.44,12.64,8.08,21.87
25,3,1981,24.43,11.92,11.06,21.37
26,3,1981,23.09,12.64,15.46,18.57
27,3,1981,21.95,12.95,12.77,19.21
28,3,1981,21.53,12.83,0.18,20.58
29,3,1981,18.1,12.78,9.73,14.29
30,3,1981,19.61,12.14,6.54,18.53
31,3,1981,20.67,12.75,0,19.74
1,4,1981,22.09,12.58,0.12,21.35
2,4,1981,22.04,12.01,8.07,21.89
3,4,1981,23.08,12.27,3.68,23.4
4,4,1981,23.36,12.12,1.56,22.93
5,4,1981,23.76,12.83,0,21.17
6,4,1981,22.76,12.7,0,23.37
7,4,1981,22.84,12.69,0,21.82
8,4,1981,23.25,12.25,0,22.37
9,4,1981,23.23,11.78,0,22.31
10,4,1981,23.6,12.28,0,22.27
11,4,1981,23.9,12.35,0,22.26
12,4,1981,22.97,12.66,4.77,20.77
13,4,1981,22.87,10.68,0,22.14
14,4,1981,23.87,12.26,0,22.72
15,4,1981,23.77,12.58,0,22.92
16,4,1981,24.96,12.08,3.71,25.08
17,4,1981,24.7,11.79,0,23.15
18,4,1981,24.81,11.63,4.79,22.63
19,4,1981,24.43,11.2,0,24.45
20,4,1981,24.6,12.14,0,23.92
21,4,1981,23.97,11.86,0,22.5
22,4,1981,22.64,12.84,0,19.65
23,4,1981,23,12.76,13.83,22.09
24,4,1981,20.34,12.53,20.03,19.98
25,4,1981,22.1,12.6,1.8,22.82
26,4,1981,23.08,11.36,0,23.3
27,4,1981,23.76,11.29,0,24.74
28,4,1981,25.02,10.89,0,25.01
29,4,1981,25.25,10.62,0,25.67
30,4,1981,25.72,10.76,0,27.01
1,5,1981,25.08,11.48,0,23.73
2,5,1981,25.92,11.22,0,24.39
3,5,1981,26.4,11.9,0,23.09
4,5,1981,26.36,11.4,0,26.26
5,5,1981,26.75,11.41,0,26.57
6,5,1981,27.2,10.95,0,27.63
7,5,1981,26.75,11.53,0,26.08
8,5,1981,24.85,12.58,0,22.8
9,5,1981,26.34,12.79,0,25.66
10,5,1981,26.07,11.99,0,24.85
11,5,1981,27.07,11.4,0,26.76
12,5,1981,26.53,12.28,0,24.39
13,5,1981,26.05,13.51,0,23.41
14,5,1981,24.79,13.87,0,20.64
15,5,1981,27.09,13.19,0,26.14
16,5,1981,26.78,11.69,0,26.83
17,5,1981,26.76,12.93,0,24.52
18,5,1981,25.67,13.52,0,21.03
19,5,1981,27.44,12.97,0,24.73
20,5,1981,26.49,12.95,0,23.26
21,5,1981,24.96,13.23,0,19.52
22,5,1981,26.82,12.87,0,23.07
23,5,1981,27.49,12.42,0.28,25.29
24,5,1981,27.06,13.15,0,23.75
25,5,1981,27.86,13.87,0,23.98
26,5,1981,27.71,12.71,0,24.02
27,5,1981,28.23,12.13,0,25.01
28,5,1981,27.48,12.16,0,25.34
29,5,1981,27.36,13.34,8.3,22.76
30,5,1981,26.17,13.97,10.28,19.47
31,5,1981,25.65,12.65,0,19.16
1,6,1981,28.8,12.81,0,23.35
2,6,1981,26.97,13.41,0,21.69
3,6,1981,27.02,12.46,0,22.64
4,6,1981,27.39,13.41,0,23.86
5,6,1981,27.45,13.49,0,23.72
6,6,1981,26.2,14.13,0,22.09
7,6,1981,26.43,13.43,0,21.06
8,6,1981,28.02,12.56,0,23.27
9,6,1981,27.94,11.67,0,24.16
10,6,1981,27.23,12.33,0,20.54
11,6,1981,26.9,13.84,0,21.26
12,6,1981,27.81,12.92,0,22.59
13,6,1981,27.56,14.05,0,22.17
14,6,1981,25.81,12.61,0,21.39
15,6,1981,25.75,13.21,0,21.06
16,6,1981,25.27,12.97,0,20.51
17,6,1981,26,13.42,0,21.03
18,6,1981,27.37,13.29,0,22.79
19,6,1981,27.02,12.41,0,23.36
20,6,1981,25.54,13.6,0,20.38
21,6,1981,24.49,13.06,0,19.12
22,6,1981,24.36,12.41,1.18,20.53
23,6,1981,24.2,12.04,0,19.35
24,6,1981,25.85,12.79,1.94,21.73
25,6,1981,25.72,12.98,0,21.12
26,6,1981,23.77,13.08,0,19.93
27,6,1981,24.46,12.29,0,21.51
28,6,1981,25.97,13.3,0,20.7
29,6,1981,24.87,13.67,11.51,20.88
30,6,1981,26,13.41,0,21.05
1,7,1981,25.92,12.38,0,20.91
2,7,1981,26.38,13.51,0,19.99
3,7,1981,22.68,12.46,13.44,17.14
4,7,1981,21.31,12.25,24.14,16.75
5,7,1981,21.43,12.8,14.07,19.32
6,7,1981,22.04,11.24,15.93,20.75
7,7,1981,21.56,12.79,10.91,19.93
8,7,1981,20.97,12.27,8.13,19.53
9,7,1981,20.22,11.92,2.55,19.32
10,7,1981,20.81,11.54,18.36,19.25
11,7,1981,19.01,12.01,27.95,17.35
12,7,1981,18.51,12.38,12.39,15.44
13,7,1981,20.45,12.34,4.08,20.3
14,7,1981,20.64,10.79,3.84,20.81
15,7,1981,20.62,11.32,0,21.35
16,7,1981,19.74,11.92,6.06,17.31
17,7,1981,19.43,12.19,5.38,14.84
18,7,1981,20.34,11.11,13.88,19.3
19,7,1981,20.1,12.28,24.54,15.83
20,7,1981,18.91,11.96,19.99,16.82
21,7,1981,20.66,10.42,9.12,21.16
22,7,1981,20.8,11.17,6.47,19.75
23,7,1981,21.29,10.35,0,20.91
24,7,1981,20.73,10.91,8.52,20.61
25,7,1981,19.49,11.96,13.52,19.1
26,7,1981,18.7,11.93,11.46,19.07
27,7,1981,20.17,11.94,10.32,21.35
28,7,1981,19.98,10.93,6.02,20.72
29,7,1981,20.43,11.41,9.16,20.59
30,7,1981,18.88,10.41,8.73,17.72
31,7,1981,20.41,10.79,5.71,20.43
1,8,1981,20.47,12.05,6.6,21.23
2,8,1981,20.63,11.44,8.95,21.06
3,8,1981,21.27,12.3,6.12,21.43
4,8,1981,21.68,12.11,4.55,22.4
5,8,1981,20.84,11.65,8.95,20.85
6,8,1981,20.04,11.5,14.18,18.69
7,8,1981,20.47,11.62,12.55,18.72
8,8,1981,19.61,11.57,16.34,18.62
9,8,1981,20.17,12.36,5.53,20.53
10,8,1981,20.59,10.68,6.04,21.23
11,8,1981,21.07,11.53,13.75,22.51
12,8,1981,20.07,10.9,8.67,21.17
13,8,1981,20.54,11.99,3.51,19.79
14,8,1981,19.9,10.67,6.66,20.56
15,8,1981,19.7,11.18,5.34,18.9
16,8,1981,19.86,10.86,2.54,20.94
17,8,1981,20.52,12.3,8.93,22.15
18,8,1981,19.23,12.11,8.21,18.43
19,8,1981,18.35,11.4,19,17.47
20,8,1981,18.6,11.32,30.17,18.24
21,8,1981,18.83,11.71,17.64,18.36
22,8,1981,18.28,11.55,20.19,18.09
23,8,1981,19.55,9.85,2.7,21.21
24,8,1981,20.45,9.77,12.64,20.67
25,8,1981,19.31,11.33,9.81,21.78
26,8,1981,20.62,10.08,0,22.65
27,8,1981,19.23,10.23,0.37,20.16
28,8,1981,20.7,9.65,5.35,22.81
29,8,1981,20.25,9.58,9.41,23.33
30,8,1981,19.81,10.24,11.46,21.09
31,8,1981,20.52,10.32,10.29,21.63
1,9,1981,18.89,11.68,13.46,20.77
2,9,1981,20.59,9.92,0,22.25
3,9,1981,22.44,10.64,0,22.37
4,9,1981,21.63,11.6,2.56,22.95
5,9,1981,19.38,10.91,0,21.55
6,9,1981,20.62,10.2,2.5,22.61
7,9,1981,22,10.61,0,22.67
8,9,1981,20.29,11.99,0,20.17
9,9,1981,19.35,10.47,0.3,20.88
10,9,1981,20.73,9.68,0,21.74
11,9,1981,21.94,9.69,7.41,22.49
12,9,1981,20.37,11.68,0,21.55
13,9,1981,19.06,11.37,4.89,17.05
14,9,1981,21.06,10.64,4.67,20.86
15,9,1981,21.05,11.56,3.59,19.95
16,9,1981,20.16,11.77,7.74,19.39
17,9,1981,20.11,10.38,0,21.63
18,9,1981,18.47,11.16,6.69,16.62
19,9,1981,18.95,11.14,1.67,17.43
20,9,1981,20.63,10.47,0,21.05
21,9,1981,22.6,9.69,0,22.55
22,9,1981,21.81,10.71,0,20.93
23,9,1981,22.03,11.6,0,23.3
24,9,1981,21.47,11.67,7.36,23.35
25,9,1981,20.41,11.73,2.24,19.97
26,9,1981,21.55,11.07,7.06,21.07
27,9,1981,22.41,10.13,0,22.43
28,9,1981,21.97,10.1,0,21.08
29,9,1981,22.37,9.79,0,22.61
30,9,1981,22.2,10.07,0,22.53
1,10,1981,23.59,9.26,0,23.07
2,10,1981,22.98,10.64,1,22.3
3,10,1981,21.77,10.7,4.32,20.42
4,10,1981,22.73,10.92,0,20.96
5,10,1981,23.12,9.89,0.94,22.43
6,10,1981,21.89,10.55,9.43,21.54
7,10,1981,22.26,10.08,0,22.86
8,10,1981,22.99,10.3,0,22.72
9,10,1981,23.33,10.5,0,23.57
10,10,1981,23.54,9.71,0,24.02
11,10,1981,23.76,8.79,0,26.65
12,10,1981,24.07,8.11,0,27.35
13,10,1981,24.3,7.99,0,27.36
14,10,1981,24.37,8.59,0,25.4
15,10,1981,23.73,9.45,0,24.6
16,10,1981,24.19,9.48,0,25.5
17,10,1981,23.7,9.29,0,25.19
18,10,1981,23.85,8.89,0,25.82
19,10,1981,23.49,8.34,0,27.02
20,10,1981,23.45,7.37,0,27.08
21,10,1981,23.21,8.59,0,23.16
22,10,1981,23.03,9.57,0,22.28
23,10,1981,22.79,9.34,0,23.56
24,10,1981,23.04,9.48,0,22.46
25,10,1981,23.7,8.78,0,25.97
26,10,1981,22.69,8.12,0,25.94
27,10,1981,22.73,7.92,0,26.57
28,10,1981,22.88,7.95,0,24.07
29,10,1981,23.46,8.46,0,24.35
30,10,1981,23.43,8.87,0,24.18
31,10,1981,23.15,8.87,0,23.07
1,11,1981,24.19,9.07,0,24.82
2,11,1981,23.27,9,0,24.01
3,11,1981,22.07,9.44,0,23.03
4,11,1981,24.04,10.07,0,23.2
5,11,1981,24.2,9.51,0.1,23.89
6,11,1981,24.56,9.63,0,24.71
7,11,1981,23.97,8.97,0,23.85
8,11,1981,23.37,8.67,0,24.86
9,11,1981,23.72,7.97,0,25.24
10,11,1981,23.81,8.23,0,23.98
11,11,1981,24.33,7.82,0,25.44
12,11,1981,24.06,8.12,0,24.81
13,11,1981,24.08,8.1,0,25.37
14,11,1981,23.45,7.04,0,25.63
15,11,1981,23.3,6.58,0,25.66
16,11,1981,22.8,6.97,0,25.29
17,11,1981,22.79,7.83,0,24.39
18,11,1981,23.2,8.22,0,24.34
19,11,1981,23.18,9.01,0.01,23.33
20,11,1981,22.83,9.23,0.15,22.97
21,11,1981,22.02,8.94,0,20.37
22,11,1981,21.84,9.28,0,22.37
23,11,1981,21.9,10.05,0,20.4
24,11,1981,22.34,10.75,8.38,18.88
25,11,1981,23.5,9.24,0,23.28
26,11,1981,23.44,8.72,0,22.27
27,11,1981,23.66,8.78,0,22.32
28,11,1981,23.03,8.63,0,23.29
29,11,1981,23.58,8.21,0,23.4
30,11,1981,22.7,7.34,0,24.28
1,12,1981,22.27,6.82,0,23.95
2,12,1981,23.25,7.14,0,24.06
3,12,1981,23.71,6.35,0,24.26
4,12,1981,23.69,6.45,0,24.27
5,12,1981,23.59,6.22,0,24.28
6,12,1981,24.03,6.77,0,23.49
7,12,1981,24.39,7.67,0,23.62
8,12,1981,23.52,7.19,0,23.72
9,12,1981,23.27,6.63,0,23.99
10,12,1981,23.25,6.32,0,24.04
11,12,1981,22.81,5.96,0,23.96
12,12,1981,22.97,6.33,0,23.8
13,12,1981,23.09,6.92,0,23.61
14,12,1981,22.75,7.43,0,23.34
15,12,1981,23.04,7.73,0,23.17
16,12,1981,22.66,8.37,0,22.04
17,12,1981,22.61,9.82,0,21.29
18,12,1981,22.77,9.67,0,20.32
19,12,1981,21.03,9.64,0,17.67
20,12,1981,21.44,10,0,18.7
21,12,1981,20.63,10.88,0,17.6
22,12,1981,21.66,9.72,0,19.08
23,12,1981,22.61,9.37,0,20.65
24,12,1981,22.48,9.79,0,21.17
25,12,1981,23.27,10.14,0,20.84
26,12,1981,22.58,10.04,0,18.83
27,12,1981,22.25,9.69,0,20.64
28,12,1981,22.31,10.39,0,19.75
29,12,1981,21.79,10.2,0,19.58
30,12,1981,22.18,10.97,0.76,19.33
31,12,1981,21.48,11.6,7.43,18.7
1,1,1982,20.96,11.57,0,15.91
2,1,1982,21.76,11.16,0,19.47
3,1,1982,20.67,11.46,0,17.54
4,1,1982,20.91,11.19,0,17.01
5,1,1982,20.23,10.59,0,15.76
6,1,1982,20.45,10.94,0,17.11
7,1,1982,22.38,10.32,0,21.38
8,1,1982,22.67,9.48,0,22.7
9,1,1982,22.22,9.48,0,22.21
10,1,1982,22.22,8.79,0.29,22.05
11,1,1982,21.55,9.52,5.81,20.79
12,1,1982,22.07,9.25,8.64,19.99
13,1,1982,20.37,11.36,0,17.89
14,1,1982,21.45,11.15,0,20.24
15,1,1982,22.23,10.11,0,22.77
16,1,1982,21.61,11.45,0,19.99
17,1,1982,22.97,11.25,5.6,21.64
18,1,1982,23,11.13,0,21.24
19,1,1982,23.44,11.34,0,21.49
20,1,1982,22.95,11.11,2.23,21.09
21,1,1982,23,10.91,0,21.7
22,1,1982,22.42,9.92,0,21.69
23,1,1982,23.95,9.83,0,21.43
24,1,1982,24.21,10.02,0,22.56
25,1,1982,23.97,9.36,0,23.34
26,1,1982,25.81,9.27,0,23.97
27,1,1982,25.57,8.52,0,24.43
28,1,1982,25.02,9.43,0,22.95
29,1,1982,25.1,10.09,0,22.15
30,1,1982,25.36,10.58,0,22.47
31,1,1982,23.51,10.16,0,21.51
1,2,1982,25.29,11.33,0,22.56
2,2,1982,23.74,10.53,0,22.47
3,2,1982,23.64,10.57,0,20.94
4,2,1982,22.62,11.59,0,18.98
5,2,1982,22.49,11.49,0,18.14
6,2,1982,22.39,12.12,0,20.53
7,2,1982,22.57,10.53,0,22.98
8,2,1982,20.9,12.42,26.47,19.72
9,2,1982,22.37,11.51,0,21.35
10,2,1982,21.98,11.48,0,20.26
11,2,1982,23.07,10.34,0,21.53
12,2,1982,21.82,11.36,0,19.6
13,2,1982,21.68,12.55,4.1,17.95
14,2,1982,21.86,12.87,0,19.67
15,2,1982,23.51,11.31,0,23.7
16,2,1982,22.12,12.75,0,18.86
17,2,1982,23.22,11.14,0,21.26
18,2,1982,22.72,11.7,3.78,20.49
19,2,1982,22.45,12.47,1.02,18.5
20,2,1982,21.95,11.81,10.56,21.6
21,2,1982,21.9,11.64,0,22.24
22,2,1982,22.26,10.85,1.79,23.17
23,2,1982,22.06,10.4,2.44,19.87
24,2,1982,22.64,11.35,3.96,20.52
25,2,1982,22.39,12.11,1.28,20.47
26,2,1982,24.14,10.8,0,23.08
27,2,1982,22.08,12.18,0,19.49
28,2,1982,24.56,10.99,0,21.14
1,3,1982,24.5,11.06,0,20.99
2,3,1982,23.07,12.65,2.98,21.22
3,3,1982,22.21,12.06,0,21.77
4,3,1982,22.98,11.28,6.23,22.45
5,3,1982,21.61,12.12,0,19.95
6,3,1982,23.41,10.82,0,23.47
7,3,1982,24.98,10.8,0,25.11
8,3,1982,24.59,10.5,0,25.54
9,3,1982,24.28,10.05,0,25.15
10,3,1982,24.19,10.71,0,23.79
11,3,1982,24.05,10.32,0,24.24
12,3,1982,24.93,10.38,0,25.93
13,3,1982,24.41,11.29,9.29,26.06
14,3,1982,24.61,11.53,0,24.67
15,3,1982,23.91,10.42,0,23.78
16,3,1982,23.92,10.94,0,25.41
17,3,1982,25.34,9.74,0,26.89
18,3,1982,26.02,10.16,0,26.5
19,3,1982,25.79,11.13,0,25.76
20,3,1982,25.76,11.61,4.59,24.15
21,3,1982,24.64,11.82,0,21.55
22,3,1982,26.46,11.02,0,24.54
23,3,1982,26.84,11.5,0,25.24
24,3,1982,27.12,10.92,0,26.21
25,3,1982,28.21,10.81,0,27.39
26,3,1982,27.99,10.9,0,26.75
27,3,1982,27.09,11.67,0,25.19
28,3,1982,23.98,13.31,0,19.65
29,3,1982,24.1,12.32,24.88,23.15
30,3,1982,22.65,12.79,0,18.55
31,3,1982,21.46,13.51,7.07,16.97
1,4,1982,21.97,12.33,0,20.58
2,4,1982,22.35,12.24,1.81,19.37
3,4,1982,24.19,11.96,5.7,23.1
4,4,1982,23.95,12.39,13.78,23.19
5,4,1982,24.34,12.58,0.87,23.41
6,4,1982,25.07,13.39,1.24,24.9
7,4,1982,24.91,12.1,0,25.18
8,4,1982,23.64,12.8,17.36,19.68
9,4,1982,23.66,12.14,1.67,22.42
10,4,1982,24.03,12.05,1.91,22.89
11,4,1982,23.22,13.26,7.57,20.91
12,4,1982,23.94,11.82,1.62,22.81
13,4,1982,24.01,12.5,8.98,23.61
14,4,1982,24.4,11.21,0,25.66
15,4,1982,25.23,10.56,0.62,26.8
16,4,1982,25.54,10.4,0.25,27.07
17,4,1982,25.82,10.54,0,28.28
18,4,1982,26.18,10.76,2.39,28.09
19,4,1982,26.62,11.23,0,27.58
20,4,1982,25.93,12.01,0,24.64
21,4,1982,26.28,11.63,0,24.92
22,4,1982,25.41,12.18,0,23.36
23,4,1982,26.49,12.23,0,22.58
24,4,1982,27.13,12.35,0,25.36
25,4,1982,26.48,12.07,0,24.99
26,4,1982,25.25,14.55,0,22.04
27,4,1982,25.96,14.35,0,22.73
28,4,1982,25.84,14.06,0,22.69
29,4,1982,26.87,13.29,0,23.72
30,4,1982,27.19,11.76,0,25.31
1,5,1982,27.24,12.36,0,25.37
2,5,1982,27.34,12.19,0,25.21
3,5,1982,27.06,12.37,0,24.74
4,5,1982,27.88,12.85,0,25.59
5,5,1982,26.84,13.41,0,24.68
6,5,1982,25.33,13.43,20.51,21.4
7,5,1982,21.54,12.92,16.81,16.98
8,5,1982,21.3,12.76,11.06,17.84
9,5,1982,19.14,12.84,0,14.74
10,5,1982,18.95,12.7,0,14.65
11,5,1982,21.21,13.23,15.84,20.25
12,5,1982,21.15,12.83,0,20.55
13,5,1982,21.12,12.24,0,20.65
14,5,1982,21.97,12.53,0,20.77
15,5,1982,22.53,11.76,4.94,19.56
16,5,1982,22.86,10.61,0,22.58
17,5,1982,24.32,10.67,0,26.12
18,5,1982,24,10.49,0,25.29
19,5,1982,25.02,10.12,0,27.19
20,5,1982,25.05,9.77,0,25.51
21,5,1982,25.45,10,0,24.76
22,5,1982,25.05,11.41,0,23.11
23,5,1982,25.87,11.31,0,24.98
24,5,1982,25.85,11.14,0,23.25
25,5,1982,26.19,11.66,0,22.82
26,5,1982,24.95,12.82,3.76,20.61
27,5,1982,26.07,12.5,0,21.89
28,5,1982,26.2,12.34,0,22.96
29,5,1982,26.19,10.51,0,23.89
30,5,1982,25.79,11.51,0,23.51
31,5,1982,26.52,12,0,23.3
1,6,1982,25.02,12.19,0,22.11
2,6,1982,24.64,12.74,0,19.1
3,6,1982,26.14,13.08,0,21
4,6,1982,27.02,12.09,0,23.86
5,6,1982,26.58,11.29,0,21.78
6,6,1982,26.18,12.55,0,20.54
7,6,1982,27.06,11.22,0,22.25
8,6,1982,25.89,12.1,0,22.15
9,6,1982,25.99,12.68,0,22.13
10,6,1982,26.37,13.18,0,22.15
11,6,1982,27.58,12.57,0,21.27
12,6,1982,26.47,13.24,0,20.01
13,6,1982,25.3,12.62,0,21.12
14,6,1982,25.08,12.96,0,20.55
15,6,1982,25.58,12.77,0,21.2
16,6,1982,25.65,13,0,20.33
17,6,1982,26.12,12.94,0,21.57
18,6,1982,24.53,13.44,0,19.44
19,6,1982,25.34,13.46,6.43,20.54
20,6,1982,25.28,13.91,0,21.02
21,6,1982,25.17,12.78,0,20.63
22,6,1982,25.32,13.07,0,20.29
23,6,1982,24.75,12.74,0,21.38
24,6,1982,25.58,12.9,0.96,22.49
25,6,1982,24.81,12.93,0,20.76
26,6,1982,24.14,12.59,0,20.76
27,6,1982,23.33,11.52,0,20.42
28,6,1982,23.69,12.93,5.01,20.13
29,6,1982,23.6,12.97,4.88,18.81
30,6,1982,23.76,13.11,3,20.1
1,7,1982,23.13,13,0,20.33
2,7,1982,21.7,12.21,0,18.25
3,7,1982,22.43,12.1,19.65,18.36
4,7,1982,22.71,11.69,0,19.31
5,7,1982,22.28,12.48,5.81,20.26
6,7,1982,21.91,11.52,0,19.62
7,7,1982,22.64,10.82,0,20.07
8,7,1982,22.37,12.57,0,20.92
9,7,1982,23.99,11.6,0,21.53
10,7,1982,21.79,12.34,0,17.58
11,7,1982,24.82,12.13,0,21.47
12,7,1982,24.38,12.36,0,20.96
13,7,1982,23.73,12.2,0,21.06
14,7,1982,22.37,12.29,0,19.51
15,7,1982,21.97,10.7,0,20.48
16,7,1982,21.25,12.49,0,19.8
17,7,1982,21.13,11.55,0,19.35
18,7,1982,21.31,11.41,0,18.7
19,7,1982,22.39,11.89,0,20.84
20,7,1982,21.83,12.17,0,21.66
21,7,1982,22.78,10.62,0.12,20.9
22,7,1982,20.59,10.57,11.22,16.62
23,7,1982,19.49,12.07,13.96,17.42
24,7,1982,20.19,12.01,13.52,19.97
25,7,1982,20.24,10.95,14.55,18.9
26,7,1982,20.74,11.19,0,19.1
27,7,1982,18.38,12.08,10.81,15.65
28,7,1982,19.65,11.99,17.83,19.35
29,7,1982,19.29,11.53,8.29,18.99
30,7,1982,18.24,12.17,29.29,15.18
31,7,1982,17.72,11.81,24.52,16.16
1,8,1982,17.57,11.79,20.25,14.36
2,8,1982,18.9,12.03,12.34,17.85
3,8,1982,18.14,10.7,16.88,17.36
4,8,1982,18.98,10.58,2.34,19.7
5,8,1982,19.33,11.35,0,19.84
6,8,1982,19.84,10.71,11.47,20.26
7,8,1982,19.71,10.67,2.22,18.48
8,8,1982,19.23,10.53,15.48,18.74
9,8,1982,19.03,10.36,28.06,20.6
10,8,1982,20.65,11.68,29.55,20.79
11,8,1982,19.46,10.8,5.45,19.65
12,8,1982,19.02,11.06,18.53,18.32
13,8,1982,17.77,11.61,22.32,16.74
14,8,1982,19.08,11.68,1.44,18.48
15,8,1982,18.88,10.88,0.31,18.79
16,8,1982,18.98,11.87,0,18.47
17,8,1982,18.6,11.61,31.08,17.86
18,8,1982,19.03,10.95,2.89,18.88
19,8,1982,18.64,11.83,0,17.2
20,8,1982,19.48,11.97,0,18.05
21,8,1982,20.12,11.47,0,21.03
22,8,1982,20.28,11.32,0,20.91
23,8,1982,19.96,10.24,0,20.78
24,8,1982,19.72,11.04,13.98,19.87
25,8,1982,20.12,10.56,24.48,21.05
26,8,1982,19.97,10.38,0,20.51
27,8,1982,20.14,11.23,38.34,20.93
28,8,1982,20.48,9.8,0,21.75
29,8,1982,20.94,10.2,0,21.18
30,8,1982,21.01,10.58,0,22.68
31,8,1982,21.01,11.53,0,19.93
1,9,1982,19.9,10.33,4.54,21.51
2,9,1982,20.09,10.34,6.48,21.25
3,9,1982,19.35,9.58,7.29,20.23
4,9,1982,20.44,9.68,0,20.52
5,9,1982,19.44,10.68,4.51,19.65
6,9,1982,19.27,10.72,0,19.42
7,9,1982,20.29,9.25,0,21.06
8,9,1982,21.07,9.18,0,22.27
9,9,1982,21.39,10.1,0,22.74
10,9,1982,20.07,10.16,23.17,22.58
11,9,1982,20.55,9.82,4.23,21.93
12,9,1982,21.04,10,1.2,22.56
13,9,1982,20.55,9.86,1.19,23.15
14,9,1982,20.28,10.32,0,20.48
15,9,1982,19.62,11.03,0,19.95
16,9,1982,21.4,10.81,0,20.69
17,9,1982,20.84,11.62,0,20.84
18,9,1982,20.85,11.55,0,21.38
19,9,1982,20.02,10.89,0,20.15
20,9,1982,20.93,10.26,0,20.38
21,9,1982,21.43,9.36,0,20.76
22,9,1982,21.45,10.24,6.57,21.48
23,9,1982,20.27,9.99,5.86,21
24,9,1982,19.15,9.86,0,18.94
25,9,1982,19.68,9.78,0,19.77
26,9,1982,19.37,10.21,0,20.47
27,9,1982,21.58,9.51,0,22.4
28,9,1982,22.91,8.65,0,25.34
29,9,1982,22.85,8.95,0,25.51
30,9,1982,20.73,9.52,0,21.57
1,10,1982,19.82,10.05,0,21.33
2,10,1982,19.68,9.45,0,20.46
3,10,1982,19.47,11.85,0,20.69
4,10,1982,19.69,11.71,0,19.15
5,10,1982,19.88,11.92,0,19.86
6,10,1982,19.69,9.91,1.8,18.25
7,10,1982,21.25,9.94,0,21.86
8,10,1982,21.46,9.69,0,24.64
9,10,1982,22.39,7.78,0,26.83
